ending,open,high,low,close,volume,adj_close,split,dividend
1999-12-29T16:00:00-05:00,198.22,205,197,201.84,11763200,50.46,1,0
1999-12-30T16:00:00-05:00,210.88,224,203.38,208.03,24972400,52.0075,1,0
1999-12-31T16:00:00-05:00,210.22,220.75,205.03,216.34,10116400,54.085,1,0
2000-01-03T16:00:00-05:00,221.46,238.5,214.75,237.5,38469600,59.375,1,0
2000-01-04T16:00:00-05:00,232.25,250.06,221,221.5,69868800,55.375,1,0
2000-01-05T16:00:00-05:00,215.25,215.56,201,205.25,83194800,51.3125,1,0
2000-01-06T16:00:00-05:00,203.13,206.5,180.5,184.09,71301200,46.0225,1,0
2000-01-07T16:00:00-05:00,183.38,204,181.5,203.63,48999600,50.9075,1,0
2000-01-10T16:00:00-05:00,216.25,225.63,210,218.03,61022400,54.5075,1,0
2000-01-11T16:00:00-05:00,211.94,213.13,196,198.69,75761600,49.6725,1,0
2000-01-12T16:00:00-05:00,194.94,197,177.5,178.78,74100000,44.695,1,0
2000-01-13T16:00:00-05:00,183.25,188.69,169,173.44,67762800,43.36,1,0
2000-01-14T16:00:00-05:00,177.5,181.5,171,176.5,49232800,44.125,1,0
2000-01-18T16:00:00-05:00,170.88,175,167.5,170.59,30706000,42.6475,1,0
2000-01-19T16:00:00-05:00,168,183.69,168,182,31800000,45.5,1,0
2000-01-20T16:00:00-05:00,184.53,185.97,174.5,175.97,31349600,43.9925,1,0
2000-01-21T16:00:00-05:00,177.5,180,174,175.97,17615200,43.9925,1,0
2000-01-24T16:00:00-05:00,176.97,180.25,162,162.16,25329200,40.54,1,0
2000-01-25T16:00:00-05:00,163.5,173.5,158.13,172.78,34588000,43.195,1,0
2000-01-26T16:00:00-05:00,170.25,171.74,163.88,164.28,19404000,41.07,1,0
2000-01-27T16:00:00-05:00,166.22,169.78,162.56,168.69,19222000,42.1725,1,0
2000-01-28T16:00:00-05:00,166.78,171.5,154.81,156.75,36656000,39.1875,1,0
2000-01-31T16:00:00-05:00,155,161.03,151.5,161.03,35825200,40.2575,1,0
2000-02-01T16:00:00-05:00,159.72,164.88,155.41,158.69,24690800,39.6725,1,0
2000-02-02T16:00:00-05:00,160.74,168.5,158.5,164,26813200,41,1,0
2000-02-03T16:00:00-05:00,167.43,180.5,167,180.13,39057600,45.0325,1,0
2000-02-04T16:00:00-05:00,182.25,186.25,173.5,176.75,33816000,44.1875,1,0
2000-02-07T16:00:00-05:00,177.02,181.5,173.5,177,20864400,44.25,1,0
2000-02-08T16:00:00-05:00,179.5,189.91,179.25,186.56,29828800,46.64,1,0
2000-02-09T16:00:00-05:00,185,188.63,180.06,181.16,23918800,45.29,1,0
2000-02-10T16:00:00-05:00,181.25,183,176.97,182.5,17980400,45.625,1,0
2000-02-11T16:00:00-05:00,181.94,182.5,170.88,171.34,19158400,42.835,1,0
2000-02-14T16:00:00-05:00,173.5,173.75,163.75,165.75,15165600,82.875,2,0
2000-02-15T16:00:00-05:00,166.38,173.25,156,170,21323200,85,1,0
2000-02-16T16:00:00-05:00,168.25,170,160,161.56,12820400,80.78,1,0
2000-02-17T16:00:00-05:00,165.88,168,161.06,163.19,12434600,81.595,1,0
2000-02-18T16:00:00-05:00,161.25,163.19,155.38,156.13,14643800,78.065,1,0
2000-02-22T16:00:00-05:00,156.88,157,148.94,153.81,17691600,76.905,1,0
2000-02-23T16:00:00-05:00,153.63,170,153,166.2,21189800,83.1,1,0
2000-02-24T16:00:00-05:00,166.48,171.63,159.25,168.06,16506000,84.03,1,0
2000-02-25T16:00:00-05:00,165.63,170.31,160.31,165.19,11418000,82.595,1,0
2000-02-28T16:00:00-05:00,161.48,164.75,152.13,161.94,18420200,80.97,1,0
2000-02-29T16:00:00-05:00,164.44,169.88,155.5,159.69,13684600,79.845,1,0
2000-03-01T16:00:00-05:00,157.5,163,155,158.5,11652200,79.25,1,0
2000-03-02T16:00:00-05:00,155.02,159,152,154.94,12227400,77.47,1,0
2000-03-03T16:00:00-05:00,156,163,151,158,14972000,79,1,0
2000-03-06T16:00:00-05:00,163.5,177,162.73,171.56,25566400,85.78,1,0
2000-03-07T16:00:00-05:00,174.88,180.38,168,171.38,17345600,85.69,1,0
2000-03-08T16:00:00-05:00,174.63,181,165,177,17234400,88.5,1,0
2000-03-09T16:00:00-05:00,175.25,185,172,183.25,17405000,91.625,1,0
2000-03-10T16:00:00-05:00,181.17,183,175.63,178.06,10406600,89.03,1,0
2000-03-13T16:00:00-05:00,168.13,180.5,168,175.81,12033000,87.905,1,0
2000-03-14T16:00:00-05:00,178.5,183.53,167.94,168.75,15768600,84.375,1,0
2000-03-15T16:00:00-05:00,168.75,169,155.13,158.5,17643400,79.25,1,0
2000-03-16T16:00:00-05:00,159.19,173,156.06,170.19,17049200,85.095,1,0
2000-03-17T16:00:00-05:00,169.13,176.94,169,171.13,11223000,85.565,1,0
2000-03-20T16:00:00-05:00,172.19,175.38,165.25,172.02,10404600,86.01,1,0
2000-03-21T16:00:00-05:00,173,193.25,168.56,191.75,25232800,95.875,1,0
2000-03-22T16:00:00-05:00,189.44,205.63,188.5,197.19,31384600,98.595,1,0
2000-03-23T16:00:00-05:00,193.38,203,190.5,191,14708600,95.5,1,0
2000-03-24T16:00:00-05:00,193.5,201,188,194,14707800,97,1,0
2000-03-27T16:00:00-05:00,195.63,205.19,195,200.75,17279800,100.375,1,0
2000-03-28T16:00:00-05:00,197,200.75,192,195,12830200,97.5,1,0
2000-03-29T16:00:00-05:00,193.44,196.5,174,177.06,21540000,88.53,1,0
2000-03-30T16:00:00-05:00,172.5,187.06,160.25,169.5,31733800,84.75,1,0
2000-03-31T16:00:00-05:00,175.25,177.25,160.5,171.38,21684000,85.69,1,0
2000-04-03T16:00:00-04:00,168.75,173,159.38,160.13,19322800,80.065,1,0
2000-04-04T16:00:00-04:00,165,171,132.75,167.38,42528400,83.69,1,0
2000-04-05T16:00:00-04:00,162,169.88,158.5,165.56,27371800,82.78,1,0
2000-04-06T16:00:00-04:00,161.94,171.25,150.69,154,55990400,77,1,0
2000-04-07T16:00:00-04:00,156.75,160,150.75,151.13,24960400,75.565,1,0
2000-04-10T16:00:00-04:00,152.88,153,141,141.94,24860000,70.97,1,0
2000-04-11T16:00:00-04:00,139.56,142.5,132.5,133.5,28853600,66.75,1,0
2000-04-12T16:00:00-04:00,136.63,142.94,130.5,136.19,29695800,68.095,1,0
2000-04-13T16:00:00-04:00,136.97,148.13,134.31,136.13,28022800,68.065,1,0
2000-04-14T16:00:00-04:00,130.25,135.25,111,116,38466800,58,1,0
2000-04-17T16:00:00-04:00,111.25,122.94,108,114.38,44468600,57.19,1,0
2000-04-18T16:00:00-04:00,116.94,127.5,115.5,126.69,24866000,63.345,1,0
2000-04-19T16:00:00-04:00,129.38,134.5,122,125.88,18326000,62.94,1,0
2000-04-20T16:00:00-04:00,126.5,129.13,119.5,123.13,13100600,61.565,1,0
2000-04-24T16:00:00-04:00,115,119.13,107,113.88,21974800,56.94,1,0
2000-04-25T16:00:00-04:00,118.75,127,118.75,124.5,25156400,62.25,1,0
2000-04-26T16:00:00-04:00,124.5,126.88,118.25,119.13,16669600,59.565,1,0
2000-04-27T16:00:00-04:00,114.5,126.75,113,124.31,19964200,62.155,1,0
2000-04-28T16:00:00-04:00,126.75,131.88,125.5,130.25,14908800,65.125,1,0
2000-05-01T16:00:00-04:00,134.75,136,126.94,130.88,14252400,65.44,1,0
2000-05-02T16:00:00-04:00,129.13,131.5,121.63,122.56,13658200,61.28,1,0
2000-05-03T16:00:00-04:00,120.31,124.75,116.06,122.06,14383000,61.03,1,0
2000-05-04T16:00:00-04:00,124.5,127,121.06,124.19,13000000,62.095,1,0
2000-05-05T16:00:00-04:00,122,128,122,125.69,8375000,62.845,1,0
2000-05-08T16:00:00-04:00,122.94,125.5,120.5,120.75,7958800,60.375,1,0
2000-05-09T16:00:00-04:00,121.5,122.25,115,117.44,13656200,58.72,1,0
2000-05-10T16:00:00-04:00,115.31,122.5,112.5,118.89,18772600,59.445,1,0
2000-05-11T16:00:00-04:00,121.81,126,119.5,125.31,14962800,62.655,1,0
2000-05-12T16:00:00-04:00,126.5,131.44,125.06,125.69,14853400,62.845,1,0
2000-05-15T16:00:00-04:00,125.13,130,120.64,130,11592000,65,1,0
2000-05-16T16:00:00-04:00,133.38,138.25,130,135.63,20359400,67.815,1,0
2000-05-17T16:00:00-04:00,132.5,139.75,131.88,137.81,20842400,68.905,1,0
2000-05-18T16:00:00-04:00,137.5,137.56,130,132,15213200,66,1,0
2000-05-19T16:00:00-04:00,131.38,134.69,120,120.31,28261600,60.155,1,0
2000-05-22T16:00:00-04:00,120.13,128,113.25,126.25,31994400,63.125,1,0
2000-05-23T16:00:00-04:00,125.25,127.38,118,118.31,17904400,59.155,1,0
2000-05-24T16:00:00-04:00,117.5,124,112,122.75,22729200,61.375,1,0
2000-05-25T16:00:00-04:00,121.5,123.63,113,115,18788800,57.5,1,0
2000-05-26T16:00:00-04:00,114.5,116.13,111,112.06,12662200,56.03,1,0
2000-05-30T16:00:00-04:00,115.69,120,114.5,117,17734000,58.5,1,0
2000-05-31T16:00:00-04:00,113.75,117.31,112.81,113.06,28353800,56.53,1,0
2000-06-01T16:00:00-04:00,116.19,122,115.63,120.06,16573800,60.03,1,0
2000-06-02T16:00:00-04:00,129.86,134.88,127.31,134.5,22187400,67.25,1,0
2000-06-05T16:00:00-04:00,130.88,141.94,130.5,137.31,17966800,68.655,1,0
2000-06-06T16:00:00-04:00,135.75,142.19,135,135.06,13933800,67.53,1,0
2000-06-07T16:00:00-04:00,138.5,146,135.5,144.5,20657200,72.25,1,0
2000-06-08T16:00:00-04:00,146.88,147.75,140.5,144,17499800,72,1,0
2000-06-09T16:00:00-04:00,146.56,146.77,142.25,143.19,8727400,71.595,1,0
2000-06-12T16:00:00-04:00,145,145.5,136.75,137.44,11717000,68.72,1,0
2000-06-13T16:00:00-04:00,136.69,139.56,131.25,139.5,14961200,69.75,1,0
2000-06-14T16:00:00-04:00,140.06,141.5,137.13,139.5,8810400,69.75,1,0
2000-06-15T16:00:00-04:00,138.25,141.75,134.81,139.69,10597600,69.845,1,0
2000-06-16T16:00:00-04:00,139.88,141.25,135.5,140.94,13738800,70.47,1,0
2000-06-19T16:00:00-04:00,140,140.63,135.94,139.06,14533600,69.53,1,0
2000-06-20T16:00:00-04:00,140.38,150,140.31,148,20704400,74,1,0
2000-06-21T16:00:00-04:00,142.31,145.56,140.5,142.81,15826200,71.405,1,0
2000-06-22T16:00:00-04:00,141.88,142.13,131.63,131.69,16783000,65.845,1,0
2000-06-23T16:00:00-04:00,129.25,130,122.25,125.31,18099800,62.655,1,0
2000-06-26T16:00:00-04:00,124.5,124.88,117.13,119.31,23421800,59.655,1,0
2000-06-27T16:00:00-04:00,118.88,128.88,118.75,125.94,20571400,62.97,1,0
2000-06-28T16:00:00-04:00,125.31,127.63,123.13,123.56,13065200,61.78,1,0
2000-06-29T16:00:00-04:00,122.56,126,118.75,119.31,12176400,59.655,1,0
2000-06-30T16:00:00-04:00,118.81,124.5,118.81,123.88,9068000,61.94,1,0
2000-07-03T16:00:00-04:00,122.5,128.25,122.13,127.88,4773200,63.94,1,0
2000-07-05T16:00:00-04:00,126,127.88,120.25,120.81,8643000,60.405,1,0
2000-07-06T16:00:00-04:00,121.38,124.19,118.5,122.38,11706400,61.19,1,0
2000-07-07T16:00:00-04:00,117.06,118.5,115,116.5,25520400,58.25,1,0
2000-07-10T16:00:00-04:00,113.81,114,109.72,110,23104200,55,1,0
2000-07-11T16:00:00-04:00,104.94,106.56,99.88,105.5,61754000,52.75,1,0
2000-07-12T16:00:00-04:00,120.5,127.38,116.88,124.94,74122200,62.47,1,0
2000-07-13T16:00:00-04:00,125.56,127.13,121.52,122.56,20465600,61.28,1,0
2000-07-14T16:00:00-04:00,124.63,128.25,122.5,128,18338800,64,1,0
2000-07-17T16:00:00-04:00,126.75,133.5,125.06,131.63,15484200,65.815,1,0
2000-07-18T16:00:00-04:00,129.38,133.38,127.13,129.94,15129400,64.97,1,0
2000-07-19T16:00:00-04:00,130.06,138,130,134,20859200,67,1,0
2000-07-20T16:00:00-04:00,134,142.69,133.69,139.81,19580200,69.905,1,0
2000-07-21T16:00:00-04:00,138.13,140.75,137.56,138.31,10598400,69.155,1,0
2000-07-24T16:00:00-04:00,136.88,138.75,132.25,132.56,12922000,66.28,1,0
2000-07-25T16:00:00-04:00,134.06,139.38,130.38,138,12744800,69,1,0
2000-07-26T16:00:00-04:00,136.31,139.25,133.69,135.94,11078600,67.97,1,0
2000-07-27T16:00:00-04:00,134.19,136.63,131.31,134.06,11889800,67.03,1,0
2000-07-28T16:00:00-04:00,134.69,136.75,126.06,126.75,14022600,63.375,1,0
2000-07-31T16:00:00-04:00,126.19,129.75,122.75,128.69,11073200,64.345,1,0
2000-08-01T16:00:00-04:00,128.5,130,126,127.44,8777800,63.72,1,0
2000-08-02T16:00:00-04:00,126.69,133.06,126.25,127.13,9287400,63.565,1,0
2000-08-03T16:00:00-04:00,124.88,131.56,123.5,131.19,12216200,65.595,1,0
2000-08-04T16:00:00-04:00,132.75,136.88,131.25,133.94,10833600,66.97,1,0
2000-08-07T16:00:00-04:00,133.47,137.75,130.75,136.5,9502600,68.25,1,0
2000-08-08T16:00:00-04:00,135.19,138,133.06,134.13,8953400,67.065,1,0
2000-08-09T16:00:00-04:00,136.38,137.5,132.5,132.69,8145800,66.345,1,0
2000-08-10T16:00:00-04:00,132.56,133.81,128.31,129.31,6857000,64.655,1,0
2000-08-11T16:00:00-04:00,128.25,129.75,125.38,128.63,7436000,64.315,1,0
2000-08-14T16:00:00-04:00,129.25,133.75,128.19,132.38,8142800,66.19,1,0
2000-08-15T16:00:00-04:00,131.19,135.25,131.13,132.31,6694400,66.155,1,0
2000-08-16T16:00:00-04:00,134.5,138,133.5,134,11161800,67,1,0
2000-08-17T16:00:00-04:00,133.31,134.13,130.88,131.13,11038200,65.565,1,0
2000-08-18T16:00:00-04:00,130.38,131.38,125,125.19,14911600,62.595,1,0
2000-08-21T16:00:00-04:00,124.69,130.56,123.25,130.44,15705600,65.22,1,0
2000-08-22T16:00:00-04:00,129,130,126.31,127.5,18488000,63.75,1,0
2000-08-23T16:00:00-04:00,125.75,134.38,124.94,133.81,14610600,66.905,1,0
2000-08-24T16:00:00-04:00,133.38,140,132.13,139.81,19643800,69.905,1,0
2000-08-25T16:00:00-04:00,138.81,139.69,132.88,134.25,13895600,67.125,1,0
2000-08-28T16:00:00-04:00,128.5,131.5,120.63,122.06,39080600,61.03,1,0
2000-08-29T16:00:00-04:00,120.73,126.75,120,121,27184600,60.5,1,0
2000-08-30T16:00:00-04:00,121.69,124.5,120.52,123.25,15051800,61.625,1,0
2000-08-31T16:00:00-04:00,123.63,124,120.75,121.5,11091400,60.75,1,0
2000-09-01T16:00:00-04:00,117.88,117.94,110.13,113.94,35473000,56.97,1,0
2000-09-05T16:00:00-04:00,111.88,119.25,110.38,117.13,27535600,58.565,1,0
2000-09-06T16:00:00-04:00,117.38,117.75,112,112.06,19088600,56.03,1,0
2000-09-07T16:00:00-04:00,110.56,114.75,106,106.94,35515800,53.47,1,0
2000-09-08T16:00:00-04:00,107.19,109.38,99.75,104.13,36988200,52.065,1,0
2000-09-11T16:00:00-04:00,103.25,109.38,102.88,106.31,17564200,53.155,1,0
2000-09-12T16:00:00-04:00,108.81,110.23,105,107,12909600,53.5,1,0
2000-09-13T16:00:00-04:00,105.56,108.19,104.5,106.38,11120400,53.19,1,0
2000-09-14T16:00:00-04:00,107.81,109.38,106,106.94,11057000,53.47,1,0
2000-09-15T16:00:00-04:00,107,107.5,104.38,105.88,13341000,52.94,1,0
2000-09-18T16:00:00-04:00,104.19,107.5,102.38,105.06,11642800,52.53,1,0
2000-09-19T16:00:00-04:00,105.5,108.25,105.13,108.06,9642600,54.03,1,0
2000-09-20T16:00:00-04:00,109.25,112.44,107.63,109.69,16960800,54.845,1,0
2000-09-21T16:00:00-04:00,108.86,112.13,108,108.13,8599200,54.065,1,0
2000-09-22T16:00:00-04:00,103.88,112,103.88,111.44,12025600,55.72,1,0
2000-09-25T16:00:00-04:00,110.34,112.38,105.06,105.5,10145800,52.75,1,0
2000-09-26T16:00:00-04:00,106,106.06,100.5,102.44,14132200,51.22,1,0
2000-09-27T16:00:00-04:00,102.75,102.75,88,90.38,59994600,45.19,1,0
2000-09-28T16:00:00-04:00,91.38,97,89.94,95.69,27555400,47.845,1,0
2000-09-29T16:00:00-04:00,97.13,97.25,90.5,91,13879800,45.5,1,0
2000-10-02T16:00:00-04:00,91.56,91.88,84.13,86.06,25121600,43.03,1,0
2000-10-03T16:00:00-04:00,87.5,90.75,82.63,84,25678000,42,1,0
2000-10-04T16:00:00-04:00,84.44,88.75,82.5,87.94,18776000,43.97,1,0
2000-10-05T16:00:00-04:00,88.5,90.63,83.5,84.69,19689600,42.345,1,0
2000-10-06T16:00:00-04:00,85.5,86,79.44,81.25,23314400,40.625,1,0
2000-10-09T16:00:00-04:00,81.56,87.5,75.5,85.75,25993800,42.875,1,0
2000-10-10T16:00:00-04:00,87.38,88.75,81.88,82.69,38555200,41.345,1,0
2000-10-11T16:00:00-04:00,72.69,73.56,65,65.38,92244000,32.69,1,0
2000-10-12T16:00:00-04:00,66.69,66.75,55.44,56.63,63441200,28.315,1,0
2000-10-13T16:00:00-04:00,55.19,60.38,54.75,60,56348600,30,1,0
2000-10-16T16:00:00-04:00,60.75,61.63,55.06,55.25,31040200,27.625,1,0
2000-10-17T16:00:00-04:00,55.94,56.13,47.44,48.94,58899000,24.47,1,0
2000-10-18T16:00:00-04:00,46.44,54.25,45.06,52.75,59887600,26.375,1,0
2000-10-19T16:00:00-04:00,57.38,60.13,53.69,59.56,34329800,29.78,1,0
2000-10-20T16:00:00-04:00,59.38,63.75,56.69,59,25588200,29.5,1,0
2000-10-23T16:00:00-04:00,60.25,62.09,59.06,59.63,15772600,29.815,1,0
2000-10-24T16:00:00-04:00,61.44,64.25,58,58.63,23606200,29.315,1,0
2000-10-25T16:00:00-04:00,60.88,61.8,54.09,55.56,20160200,27.78,1,0
2000-10-26T16:00:00-04:00,56.75,57,50.88,56,19796600,28,1,0
2000-10-27T16:00:00-04:00,57.13,58.44,53.19,55.25,14792400,27.625,1,0
2000-10-30T16:00:00-05:00,53.81,55.63,51,52.63,16900200,26.315,1,0
2000-10-31T16:00:00-05:00,53.69,60,52.5,58.63,23011600,29.315,1,0
2000-11-01T16:00:00-05:00,57.78,67,57,64.36,34524000,32.18,1,0
2000-11-02T16:00:00-05:00,66.5,69.25,64.25,67.44,29210800,33.72,1,0
2000-11-03T16:00:00-05:00,69.38,70.56,66.63,68.75,20381800,34.375,1,0
2000-11-06T16:00:00-05:00,70.25,70.44,65.38,65.63,14251200,32.815,1,0
2000-11-07T16:00:00-05:00,65.94,69.13,63.63,68.5,13889800,34.25,1,0
2000-11-08T16:00:00-05:00,69.25,70.63,64.94,65,16011400,32.5,1,0
2000-11-09T16:00:00-05:00,60.86,62.88,56.5,58.81,26721000,29.405,1,0
2000-11-10T16:00:00-05:00,57.81,61.75,56.13,56.44,19196200,28.22,1,0
2000-11-13T16:00:00-05:00,54.81,59.13,52,55.31,19343200,27.655,1,0
2000-11-14T16:00:00-05:00,57.69,59.5,55.5,59.44,13959400,29.72,1,0
2000-11-15T16:00:00-05:00,58.25,60,54.75,57.13,16191200,28.565,1,0
2000-11-16T16:00:00-05:00,55,56.5,52.63,52.94,13573000,26.47,1,0
2000-11-17T16:00:00-05:00,52.2,55.5,50,51.25,21516400,25.625,1,0
2000-11-20T16:00:00-05:00,50.38,51.38,47.88,48.88,18448400,24.44,1,0
2000-11-21T16:00:00-05:00,47,48,40.56,41.69,49950200,20.845,1,0
2000-11-22T16:00:00-05:00,40.38,43,38.06,38.19,43183200,19.095,1,0
2000-11-24T16:00:00-05:00,40.25,42.25,39.38,40.88,19702400,20.44,1,0
2000-11-27T16:00:00-05:00,43.73,45,40,40.13,24838400,20.065,1,0
2000-11-28T16:00:00-05:00,39.94,40.5,35.75,36.97,29390800,18.485,1,0
2000-11-29T16:00:00-05:00,37.14,39.25,35.69,39.06,35039400,19.53,1,0
2000-11-30T16:00:00-05:00,37.59,39.63,35.19,39.63,33938200,19.815,1,0
2000-12-01T16:00:00-05:00,38.81,41.13,36.38,38.94,40172600,19.47,1,0
2000-12-04T16:00:00-05:00,38.44,39.31,36.19,37.94,29997600,18.97,1,0
2000-12-05T16:00:00-05:00,39.69,44,39.31,43.88,30714800,21.94,1,0
2000-12-06T16:00:00-05:00,41.63,42.94,37.13,37.5,32559800,18.75,1,0
2000-12-07T16:00:00-05:00,36.06,36.22,31.5,34.94,55136200,17.47,1,0
2000-12-08T16:00:00-05:00,37.13,37.13,32.13,34.94,49184000,17.47,1,0
2000-12-11T16:00:00-05:00,33.63,37.06,30.63,33.88,71038800,16.94,1,0
2000-12-12T16:00:00-05:00,33.25,39.5,32.94,35.81,79275800,17.905,1,0
2000-12-13T16:00:00-05:00,38.31,38.63,34.25,34.88,33640400,17.44,1,0
2000-12-14T16:00:00-05:00,35.31,35.91,31.94,32,20899800,16,1,0
2000-12-15T16:00:00-05:00,32,34,31.06,33,40448000,16.5,1,0
2000-12-18T16:00:00-05:00,33.88,34,30.25,32,31697600,16,1,0
2000-12-19T16:00:00-05:00,30.56,31.97,28,28,36131600,14,1,0
2000-12-20T16:00:00-05:00,25.81,28.38,25.5,27.94,44862800,13.97,1,0
2000-12-21T16:00:00-05:00,26.75,28.25,25.06,25.63,27794400,12.815,1,0
2000-12-22T16:00:00-05:00,26.44,29.88,26.06,29.56,28347400,14.78,1,0
2000-12-26T16:00:00-05:00,32,34,30.13,31.19,37536200,15.595,1,0
2000-12-27T16:00:00-05:00,31,31.5,29.13,29.75,22045400,14.875,1,0
2000-12-28T16:00:00-05:00,29.44,31.75,29.13,31,24374600,15.5,1,0
2000-12-29T16:00:00-05:00,30.31,31.19,29.56,30.06,20893400,15.03,1,0
2001-01-02T16:00:00-05:00,30.31,30.38,27.5,28.19,21939200,14.095,1,0
2001-01-03T16:00:00-05:00,27.75,32.56,25.98,30.94,49936600,15.47,1,0
2001-01-04T16:00:00-05:00,29.86,32.19,29.44,29.56,35051800,14.78,1,0
2001-01-05T16:00:00-05:00,29.38,31.38,27.88,28.5,26867400,14.25,1,0
2001-01-08T16:00:00-05:00,27.38,27.5,25.38,27.19,26165200,13.595,1,0
2001-01-09T16:00:00-05:00,26.56,30.56,26,30.13,43097200,15.065,1,0
2001-01-10T16:00:00-05:00,29.31,31.25,27.88,30.5,54304200,15.25,1,0
2001-01-11T16:00:00-05:00,24.42,26.63,24.13,25.88,132926800,12.94,1,0
2001-01-12T16:00:00-05:00,26.06,26.88,25.06,26.56,50575600,13.28,1,0
2001-01-16T16:00:00-05:00,27,28.44,26.63,27.38,32059000,13.69,1,0
2001-01-17T16:00:00-05:00,28.63,31.75,27.94,30.25,66939000,15.125,1,0
2001-01-18T16:00:00-05:00,31,34.75,29.69,34.44,57925400,17.22,1,0
2001-01-19T16:00:00-05:00,36,36.06,32.56,33.81,40979800,16.905,1,0
2001-01-22T16:00:00-05:00,33.31,35.75,32.56,34.69,25512600,17.345,1,0
2001-01-23T16:00:00-05:00,34.44,39,34.19,38.95,34783200,19.475,1,0
2001-01-24T16:00:00-05:00,38.31,43.38,38,42.88,57294800,21.44,1,0
2001-01-25T16:00:00-05:00,41.88,42.81,38.56,39.19,44249200,19.595,1,0
2001-01-26T16:00:00-05:00,37.63,38.63,36.13,37.69,24462600,18.845,1,0
2001-01-29T16:00:00-05:00,37.75,40.38,37.75,39.88,18819000,19.94,1,0
2001-01-30T16:00:00-05:00,41.13,41.75,37.75,39.69,18776000,19.845,1,0
2001-01-31T16:00:00-05:00,39.81,41.06,37,37.31,22458600,18.655,1,0
2001-02-01T16:00:00-05:00,37.5,38.19,35.06,36.06,20113200,18.03,1,0
2001-02-02T16:00:00-05:00,36.5,36.63,32.88,33,21816200,16.5,1,0
2001-02-05T16:00:00-05:00,32.69,35.98,32.06,35.06,19448400,17.53,1,0
2001-02-06T16:00:00-05:00,35.19,36.5,34.13,36.38,20752000,18.19,1,0
2001-02-07T16:00:00-05:00,35.13,35.69,32.63,33.44,19541600,16.72,1,0
2001-02-08T16:00:00-05:00,33.69,33.88,29.88,30.19,28289800,15.095,1,0
2001-02-09T16:00:00-05:00,30.19,30.5,27.75,27.94,23027200,13.97,1,0
2001-02-12T16:00:00-05:00,28.31,30,27.69,28.5,18094400,14.25,1,0
2001-02-13T16:00:00-05:00,28.94,29.75,27,27.13,21768800,13.565,1,0
2001-02-14T16:00:00-05:00,27.44,28.94,25.75,28.5,22815200,14.25,1,0
2001-02-15T16:00:00-05:00,29,32.5,29,31.31,40358600,15.655,1,0
2001-02-16T16:00:00-05:00,29.31,30,27.75,28.19,19290600,14.095,1,0
2001-02-20T16:00:00-05:00,28.94,29.88,26.5,26.56,26573400,13.28,1,0
2001-02-21T16:00:00-05:00,26.19,28.25,25.88,26.13,23493200,13.065,1,0
2001-02-22T16:00:00-05:00,26.5,27.75,23.63,24,46159600,12,1,0
2001-02-23T16:00:00-05:00,24.19,25.5,22.88,25.44,28155400,12.72,1,0
2001-02-26T16:00:00-05:00,25.88,25.94,23.44,25.75,24700600,12.875,1,0
2001-02-27T16:00:00-05:00,25.25,25.63,23.38,23.44,19961600,11.72,1,0
2001-02-28T16:00:00-05:00,23.69,25.13,23.06,23.81,20347000,11.905,1,0
2001-03-01T16:00:00-05:00,23.56,24.44,22.19,24.44,21860200,12.22,1,0
2001-03-02T16:00:00-05:00,22.92,23.75,21.63,21.69,21483200,10.845,1,0
2001-03-05T16:00:00-05:00,22.5,22.88,21.69,22.19,17513000,11.095,1,0
2001-03-06T16:00:00-05:00,23.5,24.44,22.31,22.38,20773600,11.19,1,0
2001-03-07T16:00:00-05:00,21.97,22,20.81,20.94,10498800,10.47,1,0
2001-03-08T16:00:00-05:00,17.06,17.75,16.25,17.69,118728200,8.845,1,0
2001-03-09T16:00:00-05:00,17.19,17.31,16.44,17,28098800,8.5,1,0
2001-03-12T16:00:00-05:00,16.25,17.5,16.11,16.38,32844000,8.19,1,0
2001-03-13T16:00:00-05:00,16.75,17.2,15.63,16.06,29766600,8.03,1,0
2001-03-14T16:00:00-05:00,15.38,16,14.94,15.31,21191000,7.655,1,0
2001-03-15T16:00:00-05:00,15.88,16.13,15,15,16375400,7.5,1,0
2001-03-16T16:00:00-05:00,14.63,15.06,13.5,13.56,24668000,6.78,1,0
2001-03-19T16:00:00-05:00,14.06,15.13,13.69,14.94,17516200,7.47,1,0
2001-03-20T16:00:00-05:00,15.25,15.63,13.75,13.94,23528400,6.97,1,0
2001-03-21T16:00:00-05:00,13.94,14.5,13.5,13.69,15176000,6.845,1,0
2001-03-22T16:00:00-05:00,14.06,14.94,13.53,14.88,20599000,7.44,1,0
2001-03-23T16:00:00-05:00,15.38,15.58,13.94,14.44,18004600,7.22,1,0
2001-03-26T16:00:00-05:00,15.13,15.13,14.16,14.19,12504000,7.095,1,0
2001-03-27T16:00:00-05:00,14.5,15.75,14.25,15.56,21399000,7.78,1,0
2001-03-28T16:00:00-05:00,15.38,15.56,14.5,14.94,18186800,7.47,1,0
2001-03-29T16:00:00-05:00,14.88,15,14.25,15,17917800,7.5,1,0
2001-03-30T16:00:00-05:00,15,16.44,14.38,15.75,20178000,7.875,1,0
2001-04-02T16:00:00-04:00,15.38,15.75,13.44,14,19148200,7,1,0
2001-04-03T16:00:00-04:00,13.56,13.69,11.38,11.38,29801200,5.69,1,0
2001-04-04T16:00:00-04:00,11.88,13.31,11.75,12.44,30154800,6.22,1,0
