ending,open,high,low,close,volume,adj_close,split,dividend
2015-03-31T16:00:00-04:00,44.82,45.2,44.42,44.44,10415500,44.44,1,0
2015-04-01T16:00:00-04:00,44.45,44.6,43.95,44.13,14683300,44.13,1,0
2015-04-02T16:00:00-04:00,44.24,44.36,43.68,44.15,12229400,44.15,1,0
2015-04-06T16:00:00-04:00,43.82,44.03,43.61,43.67,10717000,43.67,1,0
2015-04-07T16:00:00-04:00,43.79,44.22,43.56,43.61,11382000,43.61,1,0
2015-04-08T16:00:00-04:00,43.86,45.19,43.8,45.17,16071000,45.17,1,0
2015-04-09T16:00:00-04:00,45.7,46.17,45.16,45.63,13678000,45.63,1,0
2015-04-10T16:00:00-04:00,45.79,45.79,45,45.18,8436400,45.18,1,0
2015-04-13T16:00:00-04:00,45.25,45.59,44.72,44.77,8837300,44.77,1,0
2015-04-14T16:00:00-04:00,44.82,45.64,44.79,45.53,12342900,45.53,1,0
2015-04-15T16:00:00-04:00,45.46,45.83,45.23,45.73,15039600,45.73,1,0
2015-04-16T16:00:00-04:00,45.82,46.13,45.53,45.78,13833100,45.78,1,0
2015-04-17T16:00:00-04:00,45.3,45.44,44.25,44.45,13591600,44.45,1,0
2015-04-20T16:00:00-04:00,44.73,44.91,44.41,44.66,10052900,44.66,1,0
2015-04-21T16:00:00-04:00,45.15,45.18,44.45,44.49,18617900,44.49,1,0
2015-04-22T16:00:00-04:00,44.58,44.85,43.67,43.98,32284300,43.98,1,0
2015-04-23T16:00:00-04:00,43.92,44.06,43.58,43.7,14298900,43.7,1,0
2015-04-24T16:00:00-04:00,43.73,44.71,43.69,44.52,11281100,44.52,1,0
2015-04-27T16:00:00-04:00,44.65,45.1,44.25,44.36,10855400,44.36,1,0
2015-04-28T16:00:00-04:00,44.34,44.57,43.94,44.34,7197100,44.34,1,0
2015-04-29T16:00:00-04:00,43.88,44.05,43.09,43.28,12712600,43.28,1,0
2015-04-30T16:00:00-04:00,43.12,43.31,42.26,42.57,14257900,42.57,1,0
2015-05-01T16:00:00-04:00,42.55,42.68,42.09,42.51,10467600,42.51,1,0
2015-05-04T16:00:00-04:00,42.5,42.55,41.83,42.04,14483800,42.04,1,0
2015-05-05T16:00:00-04:00,41.86,42,40.81,41.3,19377100,41.3,1,0
2015-05-06T16:00:00-04:00,41.31,41.73,41.21,41.66,13976300,41.66,1,0
2015-05-07T16:00:00-04:00,44.93,44.98,43.55,43.87,28213800,43.87,1,0
2015-05-08T16:00:00-04:00,44.34,44.55,44,44.09,15750200,44.09,1,0
2015-05-11T16:00:00-04:00,43.82,44.14,43.59,43.6,11509600,43.6,1,0
2015-05-12T16:00:00-04:00,44.3,44.31,43.69,43.84,14264800,43.84,1,0
2015-05-13T16:00:00-04:00,44.03,44.67,43.98,44.4,10987200,44.4,1,0
2015-05-14T16:00:00-04:00,44.53,44.99,44.45,44.95,10301800,44.95,1,0
2015-05-15T16:00:00-04:00,45,45.07,44.69,44.75,7768600,44.75,1,0
2015-05-18T16:00:00-04:00,44.52,44.57,44.04,44.36,8278800,44.36,1,0
2015-05-19T16:00:00-04:00,44.38,44.66,39.12,40.98,45363900,40.98,1,0
2015-05-20T16:00:00-04:00,42.28,43.04,42.16,42.79,54530800,42.79,1,0
2015-05-21T16:00:00-04:00,43.06,43.87,43.05,43.68,30404300,43.68,1,0
2015-05-22T16:00:00-04:00,43.58,44,43.47,43.49,10279400,43.49,1,0
2015-05-26T16:00:00-04:00,43.41,43.5,42.58,42.85,12796000,42.85,1,0
2015-05-27T16:00:00-04:00,42.6,43.44,42.28,43.38,13686500,43.38,1,0
2015-05-28T16:00:00-04:00,43.06,43.42,42.93,43.07,9414000,43.07,1,0
2015-05-29T16:00:00-04:00,43.45,43.59,42.81,42.94,10901500,42.94,1,0
2015-06-01T16:00:00-04:00,43.05,43.63,42.91,43.35,11152900,43.35,1,0
2015-06-02T16:00:00-04:00,43.18,43.62,42.92,43.15,8863900,43.15,1,0
2015-06-03T16:00:00-04:00,43.3,43.78,42.98,43.21,11893400,43.21,1,0
2015-06-04T16:00:00-04:00,43.09,43.44,42.76,42.88,10033400,42.88,1,0
2015-06-05T16:00:00-04:00,42.83,43.26,42.7,42.81,9831100,42.81,1,0
2015-06-08T16:00:00-04:00,42.72,42.89,42,42.01,7596300,42.01,1,0
2015-06-09T16:00:00-04:00,41.92,41.95,41.02,41.63,11995200,41.63,1,0
2015-06-10T16:00:00-04:00,41.7,42.31,41.69,42.06,7943800,42.06,1,0
2015-06-11T16:00:00-04:00,42.09,42.21,40.55,40.94,23695000,40.94,1,0
2015-06-12T16:00:00-04:00,40.77,41.11,40.46,40.53,9232700,40.53,1,0
2015-06-15T16:00:00-04:00,40.24,40.67,40.21,40.47,10876300,40.47,1,0
2015-06-16T16:00:00-04:00,40.35,41.4,40.02,40.64,20454500,40.64,1,0
2015-06-17T16:00:00-04:00,40.8,41.52,40.78,40.96,11943100,40.96,1,0
2015-06-18T16:00:00-04:00,41.04,41.27,40.79,40.91,10017600,40.91,1,0
2015-06-19T16:00:00-04:00,40.9,40.93,40.37,40.51,11661500,40.51,1,0
2015-06-22T16:00:00-04:00,40.66,40.89,40.54,40.73,6141500,40.73,1,0
2015-06-23T16:00:00-04:00,40.74,40.8,40.51,40.65,6860600,40.65,1,0
2015-06-24T16:00:00-04:00,40.68,41.23,40.58,40.94,11462200,40.94,1,0
2015-06-25T16:00:00-04:00,41.1,41.39,40.9,41.07,10776200,41.07,1,0
2015-06-26T16:00:00-04:00,40.83,40.87,39.93,40.06,16430900,40.06,1,0
2015-06-29T16:00:00-04:00,39.49,39.78,38.85,38.91,12481300,38.91,1,0
2015-06-30T16:00:00-04:00,39.39,39.65,39.19,39.29,11258300,39.29,1,0
2015-07-01T16:00:00-04:00,39.46,39.78,39.15,39.33,6398400,39.33,1,0
2015-07-02T16:00:00-04:00,39.26,39.64,39.19,39.38,7713000,39.38,1,0
2015-07-06T16:00:00-04:00,38.76,39.12,38.46,38.61,11803400,38.61,1,0
2015-07-07T16:00:00-04:00,38.24,38.38,36.58,38.23,19432500,38.23,1,0
2015-07-08T16:00:00-04:00,37.2,37.49,36.94,37.23,20529200,37.23,1,0
2015-07-09T16:00:00-04:00,38.23,38.68,37.52,37.61,16909400,37.61,1,0
2015-07-10T16:00:00-04:00,38.35,38.42,37.78,37.92,10057600,37.92,1,0
2015-07-13T16:00:00-04:00,38.25,38.8,38.1,38.76,8713200,38.76,1,0
2015-07-14T16:00:00-04:00,38.65,39.03,38.44,38.63,9506500,38.63,1,0
2015-07-15T16:00:00-04:00,38.51,38.8,38.15,38.38,9147300,38.38,1,0
2015-07-16T16:00:00-04:00,38.7,38.96,38.6,38.91,8462400,38.91,1,0
2015-07-17T16:00:00-04:00,39.19,39.79,38.93,39.68,14864300,39.68,1,0
2015-07-20T16:00:00-04:00,39.98,39.98,39.26,39.54,14752100,39.54,1,0
2015-07-21T16:00:00-04:00,39.61,39.85,39.35,39.73,14861600,39.73,1,0
2015-07-22T16:00:00-04:00,38.57,39.63,38.26,39.24,17714800,39.24,1,0
2015-07-23T16:00:00-04:00,39.3,39.78,39.06,39.21,9267400,39.21,1,0
2015-07-24T16:00:00-04:00,39.58,39.58,38.67,38.85,8590700,38.85,1,0
2015-07-27T16:00:00-04:00,38.31,38.31,37.65,37.84,12942700,37.84,1,0
2015-07-28T16:00:00-04:00,37.64,37.92,37.27,37.72,10333100,37.72,1,0
2015-07-29T16:00:00-04:00,37.92,37.92,37.38,37.67,10290600,37.67,1,0
2015-07-30T16:00:00-04:00,37.5,37.69,37.3,37.42,9542700,37.42,1,0
2015-07-31T16:00:00-04:00,37.56,37.57,36.62,36.67,15446100,36.67,1,0
2015-08-03T16:00:00-04:00,36.67,36.98,36.37,36.69,9887300,36.69,1,0
2015-08-04T16:00:00-04:00,36.61,37.21,36.6,37.12,9051900,37.12,1,0
2015-08-05T16:00:00-04:00,37.32,37.71,37.23,37.25,6844000,37.25,1,0
2015-08-06T16:00:00-04:00,37.34,37.52,36.3,36.46,12299700,36.46,1,0
2015-08-07T16:00:00-04:00,36.52,36.76,36.15,36.67,11845500,36.67,1,0
2015-08-10T16:00:00-04:00,36.87,37.69,36.87,37.15,11351400,37.15,1,0
2015-08-11T16:00:00-04:00,36.74,36.77,35.73,36.03,13677300,36.03,1,0
2015-08-12T16:00:00-04:00,34.29,34.77,33.85,34.49,31405700,34.49,1,0
2015-08-13T16:00:00-04:00,35.08,36.61,34.82,35.93,28987700,35.93,1,0
2015-08-14T16:00:00-04:00,35.82,36.35,35.72,36.24,12238300,36.24,1,0
2015-08-17T16:00:00-04:00,36.24,36.24,35.77,36.1,7933600,36.1,1,0
2015-08-18T16:00:00-04:00,35.78,36.19,35.6,35.69,11445300,35.69,1,0
2015-08-19T16:00:00-04:00,35.67,35.67,35.03,35.19,8976700,35.19,1,0
2015-08-20T16:00:00-04:00,34.77,34.95,33.87,34.1,15604400,34.1,1,0
2015-08-21T16:00:00-04:00,33.58,34.02,32.91,32.93,18373600,32.93,1,0
2015-08-24T16:00:00-04:00,29.02,32.28,29,31.31,23163400,31.31,1,0
2015-08-25T16:00:00-04:00,32.98,33.03,31.54,31.74,15752300,31.74,1,0
2015-08-26T16:00:00-04:00,32.46,32.62,31.11,32.52,25414500,32.52,1,0
2015-08-27T16:00:00-04:00,33.36,33.77,32.95,33.69,19105100,33.69,1,0
2015-08-28T16:00:00-04:00,33.32,33.57,32.93,33.14,9366100,33.14,1,0
2015-08-31T16:00:00-04:00,32.91,32.99,32.23,32.24,13575100,32.24,1,0
2015-09-01T16:00:00-04:00,31.49,32.1,31.23,31.6,19903500,31.6,1,0
2015-09-02T16:00:00-04:00,32.01,32.03,31.38,31.77,15688100,31.77,1,0
2015-09-03T16:00:00-04:00,31.86,32.74,31.8,32.54,13748900,32.54,1,0
2015-09-04T16:00:00-04:00,32,32.29,31.44,31.58,13854100,31.58,1,0
2015-09-08T16:00:00-04:00,32.2,32.83,30.86,30.9,26873900,30.9,1,0
2015-09-09T16:00:00-04:00,30.4,31.8,30.35,31.52,46957000,31.52,1,0
2015-09-10T16:00:00-04:00,31.35,31.59,31.03,31.15,14330900,31.15,1,0
2015-09-11T16:00:00-04:00,31.09,31.43,30.63,31.43,14365400,31.43,1,0
2015-09-14T16:00:00-04:00,30.68,30.92,30,30.32,22186900,30.32,1,0
2015-09-15T16:00:00-04:00,29.72,31.23,29.41,31.04,25637600,31.04,1,0
2015-09-16T16:00:00-04:00,31.14,31.77,30.99,31.4,22179700,31.4,1,0
2015-09-17T16:00:00-04:00,31.31,31.33,30.81,30.93,17094200,30.93,1,0
2015-09-18T16:00:00-04:00,30.51,30.8,30.41,30.74,20144700,30.74,1,0
2015-09-21T16:00:00-04:00,31.2,31.74,30.88,31.17,18745000,31.17,1,0
2015-09-22T16:00:00-04:00,30.78,30.92,30.17,30.4,15614900,30.4,1,0
2015-09-23T16:00:00-04:00,30.56,30.57,29.63,29.74,12755400,29.74,1,0
2015-09-24T16:00:00-04:00,29.47,29.57,28.85,29.34,19109900,29.34,1,0
2015-09-25T16:00:00-04:00,29.66,29.71,28.91,29.13,12817500,29.13,1,0
2015-09-28T16:00:00-04:00,29.03,29.22,27.2,27.6,49541300,27.6,1,0
2015-09-29T16:00:00-04:00,28.58,29.23,27.85,28.26,41895400,28.26,1,0
2015-09-30T16:00:00-04:00,28.65,29.11,28.49,28.91,17861800,28.91,1,0
2015-10-01T16:00:00-04:00,28.95,29,28.44,28.91,14467600,28.91,1,0
2015-10-02T16:00:00-04:00,28.62,30.71,28.43,30.71,29250500,30.71,1,0
2015-10-05T16:00:00-04:00,30.8,31.2,30.35,30.85,12883300,30.85,1,0
2015-10-06T16:00:00-04:00,30.79,31.19,30.66,30.96,10572800,30.96,1,0
2015-10-07T16:00:00-04:00,31.31,31.99,31.21,31.87,12224800,31.87,1,0
2015-10-08T16:00:00-04:00,31.79,32.5,31.73,32.37,14245400,32.37,1,0
2015-10-09T16:00:00-04:00,32.35,32.69,31.99,32.52,11830400,32.52,1,0
2015-10-12T16:00:00-04:00,32.71,33.02,32.55,32.86,12580300,32.86,1,0
2015-10-13T16:00:00-04:00,32.56,32.83,32.32,32.34,15873800,32.34,1,0
2015-10-14T16:00:00-04:00,32.28,32.49,31.77,32.09,11282800,32.09,1,0
2015-10-15T16:00:00-04:00,32.42,33.49,32.4,33.48,19403800,33.48,1,0
2015-10-16T16:00:00-04:00,33.64,33.86,33.16,33.37,12498900,33.37,1,0
2015-10-19T16:00:00-04:00,33.26,33.63,33.18,33.5,10856500,33.5,1,0
2015-10-20T16:00:00-04:00,33.49,33.59,32.77,32.83,18644700,32.83,1,0
2015-10-21T16:00:00-04:00,32.06,32.43,31.01,31.12,30390400,31.12,1,0
2015-10-22T16:00:00-04:00,31.26,31.9,31.21,31.67,18501200,31.67,1,0
2015-10-23T16:00:00-04:00,32.65,33.36,32.24,33.17,24308600,33.17,1,0
2015-10-26T16:00:00-04:00,33.13,33.49,33,33.4,15810300,33.4,1,0
2015-10-27T16:00:00-04:00,34.97,35.47,33.88,34.3,26380900,34.3,1,0
2015-10-28T16:00:00-04:00,34.3,35.27,34.3,35.19,15174300,35.19,1,0
2015-10-29T16:00:00-04:00,34.87,35.15,34.7,35.05,10788300,35.05,1,0
2015-10-30T16:00:00-04:00,35.14,35.7,35.05,35.62,17418900,35.62,1,0
2015-11-02T16:00:00-05:00,35.46,35.48,35.07,35.27,15206700,35.27,1,0
2015-11-03T16:00:00-05:00,35.15,35.34,34.65,34.72,12394300,34.72,1,0
2015-11-04T16:00:00-05:00,34.89,35.24,34.75,35.07,17495900,35.07,1,0
2015-11-05T16:00:00-05:00,35.02,35.3,34.16,35.12,15679100,35.12,1,0
2015-11-06T16:00:00-05:00,34.94,35.2,33.46,34.2,16608600,34.2,1,0
2015-11-09T16:00:00-05:00,34.07,34.08,33.08,33.68,13645500,33.68,1,0
2015-11-10T16:00:00-05:00,33.45,34.13,33.26,33.99,11511000,33.99,1,0
2015-11-11T16:00:00-05:00,34.21,34.23,33.03,33.38,11804100,33.38,1,0
2015-11-12T16:00:00-05:00,33.2,33.85,33.13,33.23,14273100,33.23,1,0
2015-11-13T16:00:00-05:00,32.78,33.04,32.17,32.19,11063300,32.19,1,0
2015-11-16T16:00:00-05:00,32.23,32.99,32.12,32.95,11087800,32.95,1,0
2015-11-17T16:00:00-05:00,33.01,33.12,32.62,32.86,10270400,32.86,1,0
2015-11-18T16:00:00-05:00,32.89,33.02,32.32,32.98,11105600,32.98,1,0
2015-11-19T16:00:00-05:00,33.21,33.5,32.58,32.63,14222100,32.63,1,0
2015-11-20T16:00:00-05:00,32.86,33.3,32.69,33.11,12498500,33.11,1,0
2015-11-23T16:00:00-05:00,33,33.87,32.87,33.36,11899700,33.36,1,0
2015-11-24T16:00:00-05:00,33.09,33.19,32.61,32.96,13364700,32.96,1,0
2015-11-25T16:00:00-05:00,32.77,33.52,32.75,33.16,13257200,33.16,1,0
2015-11-27T16:00:00-05:00,32.79,33.09,32.44,32.94,5316100,32.94,1,0
2015-11-30T16:00:00-05:00,33.03,33.83,32.85,33.81,17534700,33.81,1,0
2015-12-01T16:00:00-05:00,33.87,33.89,33.47,33.71,11020400,33.71,1,0
2015-12-02T16:00:00-05:00,35,36.39,34.77,35.65,56708100,35.65,1,0
2015-12-03T16:00:00-05:00,35.59,35.72,34.1,34.34,17080500,34.34,1,0
2015-12-04T16:00:00-05:00,34.34,35.2,34.18,34.91,16109600,34.91,1,0
2015-12-07T16:00:00-05:00,34.76,34.92,34.47,34.68,12047900,34.68,1,0
2015-12-08T16:00:00-05:00,34.24,34.98,34.03,34.85,19852600,34.85,1,0
2015-12-09T16:00:00-05:00,35.8,35.84,33.15,34.4,45101900,34.4,1,0
2015-12-10T16:00:00-05:00,34.49,34.73,33.91,34.63,16128800,34.63,1,0
2015-12-11T16:00:00-05:00,34.01,34.15,32.82,32.91,14936200,32.91,1,0
2015-12-14T16:00:00-05:00,32.94,33.27,32.21,32.59,15949600,32.59,1,0
2015-12-15T16:00:00-05:00,32.53,33.39,32.5,33.03,16187300,33.03,1,0
2015-12-16T16:00:00-05:00,33.15,33.88,32.91,33.78,12689400,33.78,1,0
2015-12-17T16:00:00-05:00,33.81,34.08,33.11,33.23,13243500,33.23,1,0
2015-12-18T16:00:00-05:00,33.1,33.63,32.87,32.95,16921800,32.95,1,0
2015-12-21T16:00:00-05:00,33.12,33.3,32.69,32.97,9106700,32.97,1,0
2015-12-22T16:00:00-05:00,32.99,34.21,32.97,34.19,15521100,34.19,1,0
2015-12-23T16:00:00-05:00,34.24,34.58,33.99,34.45,13469200,34.45,1,0
2015-12-24T16:00:00-05:00,34.19,34.74,34.1,34.11,3470700,34.11,1,0
2015-12-28T16:00:00-05:00,33.9,33.91,33.35,33.6,10869100,33.6,1,0
2015-12-29T16:00:00-05:00,33.63,34.17,33.6,34.04,12621900,34.04,1,0
2015-12-30T16:00:00-05:00,33.85,34.04,33.35,33.37,5933500,33.37,1,0
2015-12-31T16:00:00-05:00,33.22,33.69,33.18,33.26,7423300,33.26,1,0
2016-01-04T16:00:00-05:00,32.12,32.35,31.14,31.4,25194400,31.4,1,0
2016-01-05T16:00:00-05:00,31.55,32.33,31.53,32.2,14301100,32.2,1,0
2016-01-06T16:00:00-05:00,31.67,32.46,31.6,32.16,16047800,32.16,1,0
2016-01-07T16:00:00-05:00,30.97,31.19,30.02,30.16,21209100,30.16,1,0
2016-01-08T16:00:00-05:00,30.51,31.54,30,30.63,26322800,30.63,1,0
2016-01-11T16:00:00-05:00,30.65,30.75,29.74,30.17,16676500,30.17,1,0
2016-01-12T16:00:00-05:00,30.58,30.97,30.21,30.69,13198500,30.69,1,0
2016-01-13T16:00:00-05:00,30.89,31.17,29.33,29.44,16692400,29.44,1,0
2016-01-14T16:00:00-05:00,29.69,30.57,28.71,30.32,15031400,30.32,1,0
2016-01-15T16:00:00-05:00,29.28,29.77,28.59,29.14,17572600,29.14,1,0
2016-01-19T16:00:00-05:00,29.84,30,29.31,29.74,20053000,29.74,1,0
2016-01-20T16:00:00-05:00,28.98,29.11,27.44,28.78,20458900,28.78,1,0
2016-01-21T16:00:00-05:00,28.75,29.8,28.19,29.31,16282500,29.31,1,0
2016-01-22T16:00:00-05:00,29.97,30.52,29.31,29.75,16298100,29.75,1,0
2016-01-25T16:00:00-05:00,29.96,30.39,29.66,29.78,23176900,29.78,1,0
2016-01-26T16:00:00-05:00,29.76,30.19,29.62,29.98,11422600,29.98,1,0
2016-01-27T16:00:00-05:00,29.9,30.53,29.45,29.69,13534600,29.69,1,0
2016-01-28T16:00:00-05:00,30.59,30.63,28.6,28.75,15589300,28.75,1,0
2016-01-29T16:00:00-05:00,29.1,29.51,28.51,29.51,18979500,29.51,1,0
2016-02-01T16:00:00-05:00,29.27,29.79,28.79,29.57,12905700,29.57,1,0
2016-02-02T16:00:00-05:00,29.32,30.23,28.13,29.06,36544700,29.06,1,0
2016-02-03T16:00:00-05:00,28.45,28.61,26.57,27.68,55707000,27.68,1,0
2016-02-04T16:00:00-05:00,27.91,29.23,27.71,29.15,28517000,29.15,1,0
2016-02-05T16:00:00-05:00,29.06,29.14,27.73,27.97,16379600,27.97,1,0
2016-02-08T16:00:00-05:00,27.61,27.97,26.48,27.05,24498200,27.05,1,0
2016-02-09T16:00:00-05:00,26.64,27.69,26.51,26.82,13919100,26.82,1,0
2016-02-10T16:00:00-05:00,27.11,27.81,26.84,27.1,9098800,27.1,1,0
2016-02-11T16:00:00-05:00,26.46,26.97,26.15,26.76,11188200,26.76,1,0
2016-02-12T16:00:00-05:00,27.12,27.32,26.72,27.04,13011900,27.04,1,0
2016-02-16T16:00:00-05:00,27.98,29.44,27.94,29.28,20187900,29.28,1,0
2016-02-17T16:00:00-05:00,29.47,29.66,29.06,29.37,12949700,29.37,1,0
2016-02-18T16:00:00-05:00,29.56,30.14,29.39,29.42,15319400,29.42,1,0
2016-02-19T16:00:00-05:00,30.19,30.23,29.7,30.04,20735000,30.04,1,0
2016-02-22T16:00:00-05:00,30.65,31.21,30.39,31.17,21465100,31.17,1,0
2016-02-23T16:00:00-05:00,31.2,31.38,30.51,30.67,17072300,30.67,1,0
2016-02-24T16:00:00-05:00,30.41,31.12,29.8,30.95,12613500,30.95,1,0
2016-02-25T16:00:00-05:00,30.74,31.36,30.24,31.36,19842300,31.36,1,0
2016-02-26T16:00:00-05:00,31.68,31.9,31.22,31.37,16683500,31.37,1,0
2016-02-29T16:00:00-05:00,31.31,32.46,31.31,31.79,21168500,31.79,1,0
2016-03-01T16:00:00-05:00,32.04,32.85,32.04,32.8,14850900,32.8,1,0
2016-03-02T16:00:00-05:00,32.81,33.24,32.77,32.91,10462200,32.91,1,0
2016-03-03T16:00:00-05:00,32.71,33.21,32.42,32.88,11355600,32.88,1,0
2016-03-04T16:00:00-05:00,32.91,33.93,32.76,33.86,22946600,33.86,1,0
2016-03-07T16:00:00-05:00,33.68,34.38,33.59,33.96,22924000,33.96,1,0
2016-03-08T16:00:00-05:00,33.66,33.82,32.84,32.93,21043800,32.93,1,0
2016-03-09T16:00:00-05:00,33.09,33.52,32.78,33.51,12653200,33.51,1,0
2016-03-10T16:00:00-05:00,33.59,33.6,32.09,32.82,19452000,32.82,1,0
2016-03-11T16:00:00-05:00,33.29,33.86,32.84,33.81,12380800,33.81,1,0
2016-03-14T16:00:00-04:00,33.75,34.09,33.51,33.58,8252700,33.58,1,0
2016-03-15T16:00:00-04:00,33.32,33.46,33.11,33.26,10672300,33.26,1,0
2016-03-16T16:00:00-04:00,33.03,34.08,33,34.01,11002500,34.01,1,0
2016-03-17T16:00:00-04:00,33.88,34.55,33.87,34.28,9335700,34.28,1,0
2016-03-18T16:00:00-04:00,34.54,35.21,34.38,35.17,20552600,35.17,1,0
2016-03-21T16:00:00-04:00,35,36.1,35,35.47,13551300,35.47,1,0
2016-03-22T16:00:00-04:00,34.68,35.61,34.68,35.41,11613900,35.41,1,0
2016-03-23T16:00:00-04:00,35.43,35.7,34.71,34.8,12217700,34.8,1,0
2016-03-24T16:00:00-04:00,34.45,34.87,33.93,34.86,14118600,34.86,1,0
2016-03-28T16:00:00-04:00,35.39,35.45,34.62,35.23,12981000,35.23,1,0
2016-03-29T16:00:00-04:00,35.05,36.43,35.01,36.32,23166500,36.32,1,0
2016-03-30T16:00:00-04:00,36.61,37.28,36.44,36.56,19849800,36.56,1,0
2016-03-31T16:00:00-04:00,36.51,37.02,36.5,36.81,18679000,36.81,1,0
2016-04-01T16:00:00-04:00,36.54,36.88,36.31,36.48,13656200,36.48,1,0
2016-04-04T16:00:00-04:00,36.55,37.5,36.54,37.02,20227300,37.02,1,0
2016-04-05T16:00:00-04:00,36.7,36.92,36.22,36.41,12443000,36.41,1,0
2016-04-06T16:00:00-04:00,36.4,37,36.31,36.66,19418600,36.66,1,0
2016-04-07T16:00:00-04:00,35.86,37.25,35.72,36.17,38789100,36.17,1,0
2016-04-08T16:00:00-04:00,36.85,36.92,35.62,36.07,20273400,36.07,1,0
2016-04-11T16:00:00-04:00,36.38,36.85,36.32,36.48,13750800,36.48,1,0
2016-04-12T16:00:00-04:00,36.65,36.83,36.28,36.66,10439400,36.66,1,0
2016-04-13T16:00:00-04:00,36.94,37.35,36.9,37.31,17166400,37.31,1,0
2016-04-14T16:00:00-04:00,37.47,37.5,36.85,37.17,16609000,37.17,1,0
2016-04-15T16:00:00-04:00,37.13,37.15,36.42,36.51,19046900,36.51,1,0
2016-04-18T16:00:00-04:00,36.24,37,35.88,36.52,17723000,36.52,1,0
2016-04-19T16:00:00-04:00,36.46,36.73,36.11,36.33,20460600,36.33,1,0
2016-04-20T16:00:00-04:00,37.1,38.19,37,37.84,30761900,37.84,1,0
2016-04-21T16:00:00-04:00,37.92,38.12,37.35,37.67,11658700,37.67,1,0
2016-04-22T16:00:00-04:00,37.5,38.09,37.16,37.48,9106700,37.48,1,0
2016-04-25T16:00:00-04:00,37.47,37.54,37.18,37.23,9832100,37.23,1,0
2016-04-26T16:00:00-04:00,37.32,37.54,36.91,37.11,10083100,37.11,1,0
2016-04-27T16:00:00-04:00,37.52,37.59,36.63,36.95,16401800,36.95,1,0
2016-04-28T16:00:00-04:00,36.84,37.44,36.51,36.59,13175900,36.59,1,0
2016-04-29T16:00:00-04:00,36.51,36.98,36.15,36.6,12006800,36.6,1,0
2016-05-02T16:00:00-04:00,36.65,36.74,36.32,36.53,6585500,36.53,1,0
2016-05-03T16:00:00-04:00,36.25,36.41,35.91,36.01,9088800,36.01,1,0
2016-05-04T16:00:00-04:00,35.81,36.09,35.74,36,9668700,36,1,0
2016-05-05T16:00:00-04:00,37.06,37.45,36.86,36.94,13718900,36.94,1,0
2016-05-06T16:00:00-04:00,36.55,37.31,36.49,37.23,9218200,37.23,1,0
2016-05-09T16:00:00-04:00,36.97,37.35,36.92,37.18,6157400,37.18,1,0
2016-05-10T16:00:00-04:00,37.17,37.58,37.14,37.44,7171400,37.44,1,0
2016-05-11T16:00:00-04:00,37.28,37.63,37.2,37.37,10010800,37.37,1,0
2016-05-12T16:00:00-04:00,37.39,37.51,36.79,37.03,11170900,37.03,1,0
2016-05-13T16:00:00-04:00,36.91,37.07,36.38,36.48,11073200,36.48,1,0
2016-05-16T16:00:00-04:00,37.03,37.79,36.88,37.48,16995100,37.48,1,0
2016-05-17T16:00:00-04:00,37.44,37.7,37.25,37.27,11340300,37.27,1,0
2016-05-18T16:00:00-04:00,37.09,37.5,36.89,37.24,8497900,37.24,1,0
2016-05-19T16:00:00-04:00,36.94,37.23,36.67,37.02,7127500,37.02,1,0
2016-05-20T16:00:00-04:00,36.05,36.72,35.88,36.5,34330700,36.5,1,0
2016-05-23T16:00:00-04:00,36.46,36.95,36.43,36.66,7768600,36.66,1,0
2016-05-24T16:00:00-04:00,36.85,37.63,36.77,37.53,10623800,37.53,1,0
2016-05-25T16:00:00-04:00,36.63,36.96,35.47,35.59,33984900,35.59,1,0
2016-05-26T16:00:00-04:00,36.13,36.85,36.07,36.76,16277900,36.76,1,0
2016-05-27T16:00:00-04:00,36.88,37.88,36.84,37.82,14645900,37.82,1,0
2016-05-31T16:00:00-04:00,37.73,38.08,37.5,37.94,12873600,37.94,1,0
2016-06-01T16:00:00-04:00,37.25,37.74,36.56,36.65,22177600,36.65,1,0
2016-06-02T16:00:00-04:00,36.66,37.22,36.58,37.15,12155200,37.15,1,0
2016-06-03T16:00:00-04:00,37.11,37.11,36.5,36.6,12059100,36.6,1,0
2016-06-06T16:00:00-04:00,36.67,37.2,36.52,37.07,8426100,37.07,1,0
2016-06-07T16:00:00-04:00,36.9,36.99,36.63,36.73,14757100,36.73,1,0
2016-06-08T16:00:00-04:00,36.84,37.3,36.84,36.97,9181900,36.97,1,0
2016-06-09T16:00:00-04:00,36.82,37.73,36.71,37.35,14759100,37.35,1,0
2016-06-10T16:00:00-04:00,36.97,37.14,36.59,36.83,11216500,36.83,1,0
2016-06-13T16:00:00-04:00,36.7,36.91,36.42,36.47,6519800,36.47,1,0
2016-06-14T16:00:00-04:00,36.63,37.44,36.63,37.4,13023100,37.4,1,0
2016-06-15T16:00:00-04:00,37.43,37.6,37.1,37.32,10213200,37.32,1,0
2016-06-16T16:00:00-04:00,37.39,37.45,36.54,37.39,10634000,37.39,1,0
2016-06-17T16:00:00-04:00,37.43,37.44,36.81,36.94,12593900,36.94,1,0
2016-06-20T16:00:00-04:00,37.27,37.68,37.24,37.29,8957300,37.29,1,0
2016-06-21T16:00:00-04:00,37.37,37.55,37.2,37.4,5574600,37.4,1,0
2016-06-22T16:00:00-04:00,37.37,37.52,37.17,37.36,6279200,37.36,1,0
