ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-29T16:00:00-04:00,77.79,78.76,77.79,78.69,5489600,77.422803,,,
2016-03-30T16:00:00-04:00,79.01,79.37,78.86,79.19,5274200,77.914751,,,
2016-03-31T16:00:00-04:00,79.07,79.39,78.97,79.1,5070400,77.8262,,,
2016-04-01T16:00:00-04:00,78.6,79.6,78.54,79.43,8141800,78.150886,,,
2016-04-04T16:00:00-04:00,79.52,79.6,78.71,78.81,9471800,77.54087,,,
2016-04-05T16:00:00-04:00,78.41,78.55,77.96,78.14,8548000,76.881659,,,
2016-04-06T16:00:00-04:00,78.24,78.95,78.04,78.88,6777100,77.609742,,,
2016-04-07T16:00:00-04:00,78.56,78.81,77.65,77.99,5173400,76.734074,,,
2016-04-08T16:00:00-04:00,78.31,78.39,77.58,77.87,5159300,76.616006,,,
2016-04-11T16:00:00-04:00,78.11,78.46,77.54,77.58,5871000,76.330676,,,
2016-04-12T16:00:00-04:00,77.6,78.29,77.25,78.17,5751300,76.911175,,,
2016-04-13T16:00:00-04:00,78.63,79.3,78.5,79.27,5040500,77.993461,,,
2016-04-14T16:00:00-04:00,79.32,79.51,79,79.27,3462300,77.993461,,,
2016-04-15T16:00:00-04:00,79.28,79.54,79.05,79.49,4299700,78.209918,,,
2016-04-18T16:00:00-04:00,79.49,80.24,79.27,80.24,4463000,78.94784,,,
2016-04-19T16:00:00-04:00,80.34,80.46,79.5,79.8,4272800,78.514926,,,
2016-04-20T16:00:00-04:00,80,80.17,79.52,79.9,4785500,78.613316,,,
2016-04-21T16:00:00-04:00,80.11,80.26,79.59,79.62,4142700,78.337825,,,
2016-04-22T16:00:00-04:00,79.66,79.91,78.97,79.46,4730000,78.180402,,,
2016-04-25T16:00:00-04:00,79.31,79.56,78.99,79.55,3897200,78.268953,,,
2016-04-26T16:00:00-04:00,79.69,80,79.31,79.74,3898500,78.455893,,,
2016-04-27T16:00:00-04:00,79.7,79.86,79.27,79.66,5711600,78.377181,,,
2016-04-28T16:00:00-04:00,79.27,79.97,78.63,78.8,7300400,77.53103,,,
2016-04-29T16:00:00-04:00,79.45,79.58,78.6,79.2,8399500,77.924589,,,
2016-05-02T16:00:00-04:00,79.42,80.37,79.32,80.31,6648000,79.016714,,,
2016-05-03T16:00:00-04:00,79.71,80.04,79.41,79.57,5779300,78.288631,,,
2016-05-04T16:00:00-04:00,78.92,79.55,78.85,79.21,6438200,77.934428,,,
2016-05-05T16:00:00-04:00,79.18,79.27,78.64,78.7,6294800,77.432641,,,
2016-05-06T16:00:00-04:00,78.54,79.28,78.28,79.28,5391700,78.003301,,,
2016-05-09T16:00:00-04:00,79.25,79.73,79.22,79.5,5216500,78.219758,,,
2016-05-10T16:00:00-04:00,79.73,80.54,79.72,80.52,4832300,79.223332,,,
2016-05-11T16:00:00-04:00,79.74,79.74,78.85,78.9,6116800,77.62942,,,
2016-05-12T16:00:00-04:00,79.2,79.35,78.49,79.05,5603300,77.777004,,,
2016-05-13T16:00:00-04:00,78.66,79.01,78.07,78.11,7602000,76.852141,,,
2016-05-16T16:00:00-04:00,78.05,78.85,77.94,78.6,4605700,77.33425,,,
2016-05-17T16:00:00-04:00,78.48,78.65,77.49,77.71,6543200,76.458582,,,
2016-05-18T16:00:00-04:00,77.18,77.76,76.73,77.26,11329300,76.015829,,,
2016-05-19T16:00:00-04:00,76.92,77.31,76.65,77.19,7833600,75.946956,,,
2016-05-20T16:00:00-04:00,77.28,77.95,77.22,77.7,3908100,76.448743,,,
2016-05-23T16:00:00-04:00,77.59,77.94,77.35,77.43,4252500,76.183091,,,
2016-05-24T16:00:00-04:00,77.73,78.58,77.7,78.36,3991500,77.098115,,,
2016-05-25T16:00:00-04:00,78.42,78.96,78.42,78.79,4353900,77.52119,,,
2016-05-26T16:00:00-04:00,79.01,79.29,78.83,78.95,3504000,77.678613,,,
2016-05-27T16:00:00-04:00,79.07,79.44,79.07,79.32,3212100,78.042655,,,
2016-05-31T16:00:00-04:00,79.44,79.49,78.93,79.24,4163000,77.963943,,,
2016-06-01T16:00:00-04:00,78.87,79.24,78.69,79.19,3767800,77.914748,,,
2016-06-02T16:00:00-04:00,78.97,79.65,78.95,79.63,4057900,78.347662,,,
2016-06-03T16:00:00-04:00,79.34,79.42,78.57,79.11,5655500,77.836036,,,
2016-06-06T16:00:00-04:00,79.2,79.46,78.91,79.31,4100000,78.032815,,,
2016-06-07T16:00:00-04:00,79.31,79.75,79.3,79.41,4325700,78.131205,,,
2016-06-08T16:00:00-04:00,79.44,79.63,79.19,79.5,3951600,78.219756,,,
2016-06-09T16:00:00-04:00,79.09,79.41,79.01,79.32,6581100,78.042655,,,
2016-06-10T16:00:00-04:00,78.69,78.81,78.27,78.49,4813500,77.226021,,,
2016-06-13T16:00:00-04:00,78.35,78.92,78,78.06,6033400,76.802946,,,
2016-06-14T16:00:00-04:00,77.87,78.16,77.36,77.86,8097700,76.606167,,,
2016-06-15T16:00:00-04:00,77.92,78.72,77.92,78.08,5635900,76.822624,,,
2016-06-16T16:00:00-04:00,77.71,78.43,77.24,78.33,6382300,77.068598,,,
2016-06-17T16:00:00-04:00,78.15,78.21,77.79,77.93,8559700,76.946854,,,
2016-06-20T16:00:00-04:00,78.53,79.35,78.53,78.63,3972200,77.638023,,,
2016-06-21T16:00:00-04:00,78.86,78.86,78.3,78.45,2899300,77.460294,,,
2016-06-22T16:00:00-04:00,78.51,78.95,78.28,78.34,4103600,77.351682,,,
2016-06-23T16:00:00-04:00,79.06,79.12,78.75,79.11,4441200,78.111968,,,
2016-06-24T16:00:00-04:00,76.33,77.52,75.98,76.17,15348200,75.209058,,,
2016-06-27T16:00:00-04:00,75.46,75.58,74.18,74.77,10851000,73.82672,,,
2016-06-28T16:00:00-04:00,75.64,76.26,75.42,76.26,7840300,75.297923,,,
2016-06-29T16:00:00-04:00,77.17,77.62,76.74,77.49,7053800,76.512406,,,
2016-06-30T16:00:00-04:00,77.73,78.09,77.23,78.06,6711800,77.075215,,,
2016-07-01T16:00:00-04:00,78.14,79.05,77.99,78.87,7130100,77.874996,,,
2016-07-05T16:00:00-04:00,78.38,78.54,77.74,78.23,7317600,77.24307,,,
2016-07-06T16:00:00-04:00,77.91,78.9,77.74,78.9,7780600,77.904617,,,
2016-07-07T16:00:00-04:00,78.78,79.24,78.71,79.24,9242800,78.240328,,,
2016-07-08T16:00:00-04:00,79.75,80.68,79.75,80.62,7411400,79.602918,,,
2016-07-11T16:00:00-04:00,81.06,81.29,80.83,81.09,4431000,80.066989,,,
2016-07-12T16:00:00-04:00,81.35,81.62,81.28,81.41,4886000,80.382952,,,
2016-07-13T16:00:00-04:00,81.52,81.59,80.83,81.01,3655400,79.987998,,,
2016-07-14T16:00:00-04:00,81.61,81.81,81.24,81.34,3406000,80.313835,,,
2016-07-15T16:00:00-04:00,81.73,81.75,80.92,80.98,3483700,79.958377,,,
2016-07-18T16:00:00-04:00,81.17,81.52,80.95,81.29,2775000,80.264466,,,
2016-07-19T16:00:00-04:00,80.85,81.17,80.68,81.14,2636800,80.116358,,,
2016-07-20T16:00:00-04:00,81.36,81.52,80.98,81.48,2451000,80.452069,,,
2016-07-21T16:00:00-04:00,81.47,81.62,81.01,81.26,2434700,80.234844,,,
2016-07-22T16:00:00-04:00,81.34,81.7,81.16,81.6,2529600,80.570555,,,
2016-07-25T16:00:00-04:00,81.83,81.83,81.48,81.73,3130200,80.698915,,,
2016-07-26T16:00:00-04:00,81.66,82.03,81.34,81.63,4987700,80.600177,,,
2016-07-27T16:00:00-04:00,81.87,81.9,81.07,81.38,4295100,80.353331,,,
2016-07-28T16:00:00-04:00,81.16,81.63,80.86,81.53,3158900,80.501439,,,
2016-07-29T16:00:00-04:00,81.42,81.74,81.28,81.62,3996300,80.590304,,,
2016-08-01T16:00:00-04:00,81.62,81.96,81.31,81.75,2750200,80.718664,,,
2016-08-02T16:00:00-04:00,81.81,81.81,80.37,80.53,4246700,79.514055,,,
2016-08-03T16:00:00-04:00,80.26,80.76,80.09,80.76,3872000,79.741153,,,
2016-08-04T16:00:00-04:00,80.61,80.89,80.4,80.72,2240300,79.701658,,,
2016-08-05T16:00:00-04:00,81.2,81.69,80.88,81.57,3518600,80.540935,,,
2016-08-08T16:00:00-04:00,81.63,81.77,81.23,81.3,3148400,80.274341,,,
2016-08-09T16:00:00-04:00,81.14,81.46,80.9,81.06,7364100,80.037369,,,
2016-08-10T16:00:00-04:00,81.09,81.47,81.06,81.23,3389400,80.205224,,,
2016-08-11T16:00:00-04:00,81.67,82.14,81.63,82.04,3694800,81.005005,,,
2016-08-12T16:00:00-04:00,81.87,82.2,81.42,82,2456600,80.96551,,,
2016-08-15T16:00:00-04:00,82.22,82.38,82.11,82.16,3070500,81.123491,,,
2016-08-16T16:00:00-04:00,81.96,82.06,81.63,81.69,2307900,80.65942,,,
2016-08-17T16:00:00-04:00,81.4,81.56,81.01,81.5,3424300,80.471817,,,
2016-08-18T16:00:00-04:00,81.55,81.64,81.3,81.45,4733000,80.422448,,,
2016-08-19T16:00:00-04:00,81.35,81.67,81.19,81.5,3723900,80.471817,,,
2016-08-22T16:00:00-04:00,81.42,81.54,81.18,81.42,2888600,80.392826,,,
2016-08-23T16:00:00-04:00,81.8,81.93,81.69,81.83,5350800,80.797654,,,
2016-08-24T16:00:00-04:00,81.75,81.95,81.28,81.44,3233100,80.412574,,,
2016-08-25T16:00:00-04:00,81.14,81.44,81.02,81.17,3030700,80.14598,,,
2016-08-26T16:00:00-04:00,81.29,81.61,80.58,80.94,6289200,79.918882,,,
2016-08-29T16:00:00-04:00,80.94,81.33,80.94,81.22,3996300,80.19535,,,
2016-08-30T16:00:00-04:00,81.14,81.24,80.64,80.77,2452900,79.751027,,,
2016-08-31T16:00:00-04:00,80.71,80.84,80.26,80.56,3500900,79.543676,,,
2016-09-01T16:00:00-04:00,80.65,80.9,80.28,80.72,5416800,79.701657,,,
2016-09-02T16:00:00-04:00,81.11,81.19,80.69,80.88,3352400,79.859638,,,
2016-09-06T16:00:00-04:00,80.88,81.03,80.48,81.03,6178000,80.007746,,,
2016-09-07T16:00:00-04:00,80.87,81.08,80.72,81.07,5364300,80.047241,,,
2016-09-08T16:00:00-04:00,80.65,80.81,80.27,80.37,4459100,79.356072,,,
2016-09-09T16:00:00-04:00,79.8,79.96,78.43,78.43,9562500,77.440547,,,
2016-09-12T16:00:00-04:00,78.12,79.73,78.01,79.53,10876600,78.52667,,,
2016-09-13T16:00:00-04:00,78.95,79.18,78.15,78.4,9237200,77.410926,,,
2016-09-14T16:00:00-04:00,78.42,78.87,78.18,78.41,7355700,77.4208,,,
2016-09-15T16:00:00-04:00,78.17,79.03,78.05,78.98,5772100,77.983609,,,
2016-09-16T16:00:00-04:00,78.41,78.58,78.17,78.51,5351500,77.815063,,,
2016-09-19T16:00:00-04:00,78.64,78.99,78.27,78.45,3127400,77.755594,,,
2016-09-20T16:00:00-04:00,78.77,78.88,78.31,78.51,3342200,77.815063,,,
2016-09-21T16:00:00-04:00,78.63,79.31,78.4,79.27,6015900,78.568336,,,
2016-09-22T16:00:00-04:00,79.73,80,79.6,79.85,4821400,79.143202,,,
2016-09-23T16:00:00-04:00,79.63,79.93,79.63,79.67,3891200,78.964795,,,
2016-09-26T16:00:00-04:00,79.45,79.45,78.69,78.79,5928300,78.092584,,,
2016-09-27T16:00:00-04:00,78.89,79.59,78.76,79.59,5137500,78.885503,,,
2016-09-28T16:00:00-04:00,79.64,79.85,79.34,79.81,4130300,79.103556,,,
2016-09-29T16:00:00-04:00,79.72,80.18,79.17,79.4,6361100,78.697185,,,
2016-09-30T16:00:00-04:00,79.75,80.28,79.6,80.04,4789400,79.33152,,,
2016-10-03T16:00:00-04:00,79.73,80.17,79.65,79.99,7726100,79.281963,,,
2016-10-04T16:00:00-04:00,80.06,80.32,79.55,79.71,8939100,79.004441,,,
2016-10-05T16:00:00-04:00,80.01,80.36,79.91,80.04,7135300,79.33152,,,
2016-10-06T16:00:00-04:00,79.93,80.26,79.61,80.1,7262500,79.390989,,,
2016-10-07T16:00:00-04:00,80.33,80.41,79.54,79.74,8692100,79.034176,,,
2016-10-10T16:00:00-04:00,80.12,80.22,79.82,79.87,2970500,79.163025,,,
2016-10-11T16:00:00-04:00,79.93,79.93,78.74,78.9,8425900,78.201611,,,
2016-10-12T16:00:00-04:00,78.98,79.56,78.88,79.27,3798200,78.568336,,,
2016-10-13T16:00:00-04:00,78.71,79.19,78.19,78.98,4028000,78.280903,,,
2016-10-14T16:00:00-04:00,79.23,79.49,78.85,78.89,3474600,78.1917,,,
2016-10-17T16:00:00-04:00,78.86,78.87,78.22,78.24,3628600,77.547454,,,
2016-10-18T16:00:00-04:00,79.05,79.2,78.65,78.76,3950200,78.062851,,,
2016-10-19T16:00:00-04:00,78.89,79.2,78.69,79.11,3256100,78.409753,,,
2016-10-20T16:00:00-04:00,78.93,79.15,78.64,78.96,4909500,78.261081,,,
2016-10-21T16:00:00-04:00,78.58,79.71,78.58,79.59,4797700,78.885505,,,
2016-10-24T16:00:00-04:00,79.99,80.21,79.82,80.16,3568300,79.45046,,,
2016-10-25T16:00:00-04:00,79.8,79.8,79.18,79.22,4633800,78.51878,,,
2016-10-26T16:00:00-04:00,78.87,79.21,78.72,78.88,4326500,78.18179,,,
2016-10-27T16:00:00-04:00,79.08,79.2,78.08,78.22,5335200,77.527632,,,
2016-10-28T16:00:00-04:00,77.8,78.57,77.75,78.04,5006100,77.349225,,,
2016-10-31T16:00:00-04:00,78.15,78.3,77.94,78.1,5899000,77.408694,,,
2016-11-01T16:00:00-04:00,78.3,78.44,76.93,77.55,11945900,76.863562,,,
2016-11-02T16:00:00-04:00,77.35,77.69,76.88,77.08,9695200,76.397722,,,
2016-11-03T16:00:00-04:00,77.22,77.59,76.7,76.88,8900800,76.199492,,,
2016-11-04T16:00:00-04:00,76.81,77.39,76.61,76.73,8912200,76.05082,,,
2016-11-07T16:00:00-05:00,77.83,78.51,77.59,78.5,7143700,77.805153,,,
2016-11-08T16:00:00-05:00,78.5,79.15,78.3,78.82,5325200,78.122321,,,
2016-11-09T16:00:00-05:00,77.17,79.12,76.98,78.98,11425600,78.280905,,,
2016-11-10T16:00:00-05:00,79.29,80.15,78.67,79.27,16685200,78.568338,,,
2016-11-11T16:00:00-05:00,78.97,79.83,78.92,79.72,6039300,79.014355,,,
2016-11-14T16:00:00-05:00,80.09,80.33,79.63,79.73,6329700,79.024266,,,
2016-11-15T16:00:00-05:00,80.01,80.15,79.62,80.04,6010200,79.331522,,,
2016-11-16T16:00:00-05:00,79.87,80.48,79.76,80.48,3993200,79.767627,,,
2016-11-17T16:00:00-05:00,80.55,81.45,80.39,81.45,5701100,80.729041,,,
2016-11-18T16:00:00-05:00,81.4,81.58,81.1,81.2,4293600,80.481254,,,
2016-11-21T16:00:00-05:00,81.35,81.73,81.24,81.73,4763400,81.006563,,,
2016-11-22T16:00:00-05:00,81.98,82.77,81.9,82.7,5750100,81.967977,,,
2016-11-23T16:00:00-05:00,82.56,82.83,82.5,82.78,4437200,82.047269,,,
2016-11-25T16:00:00-05:00,82.91,83.07,82.78,82.98,4271300,82.245499,,,
2016-11-28T16:00:00-05:00,82.78,82.79,82.15,82.32,5146800,81.591341,,,
2016-11-29T16:00:00-05:00,82.41,82.67,82.32,82.54,4367600,81.809394,,,
2016-11-30T16:00:00-05:00,82.5,82.54,81.83,81.85,5066600,81.125502,,,
2016-12-01T16:00:00-05:00,81.78,82.31,81.63,81.89,9366100,81.165148,,,
2016-12-02T16:00:00-05:00,81.9,82.12,81.34,81.44,7657500,80.719131,,,
2016-12-05T16:00:00-05:00,81.78,82.47,81.43,82.33,8105200,81.601253,,,
2016-12-06T16:00:00-05:00,82.39,82.53,82.15,82.52,7033300,81.789571,,,
2016-12-07T16:00:00-05:00,82.56,84.16,82.46,84.12,7972100,83.375409,,,
2016-12-08T16:00:00-05:00,84.15,84.34,83.93,84.12,5605900,83.375409,,,
2016-12-09T16:00:00-05:00,84.32,84.32,83.88,84.31,4801600,83.563727,,,
2016-12-12T16:00:00-05:00,84.14,84.28,83.43,83.61,5942200,82.869923,,,
2016-12-13T16:00:00-05:00,83.92,84.68,83.65,84.36,4824200,83.613284,,,
2016-12-14T16:00:00-05:00,84.34,84.51,83.64,83.79,8457300,83.048329,,,
2016-12-15T16:00:00-05:00,83.93,84.17,83.54,83.59,6109400,82.850099,,,
2016-12-16T16:00:00-05:00,83.34,83.38,82.57,82.69,9868700,82.443376,,,
2016-12-19T16:00:00-05:00,82.88,83.35,82.69,82.91,3786100,82.66272,,,
2016-12-20T16:00:00-05:00,83.03,83.68,83.02,83.57,4034200,83.320752,,,
2016-12-21T16:00:00-05:00,83.56,83.62,83.34,83.53,2702800,83.280871,,,
2016-12-22T16:00:00-05:00,83.38,83.41,82.5,82.63,4461000,82.383555,,,
2016-12-23T16:00:00-05:00,82.61,82.77,82.35,82.45,2837000,82.204092,,,
2016-12-27T16:00:00-05:00,82.51,83.1,82.51,82.77,6101100,82.523138,,,
2016-12-28T16:00:00-05:00,82.95,83.03,82.18,82.2,3857700,81.954838,,,
2016-12-29T16:00:00-05:00,82.26,82.48,81.9,82.09,2566300,81.845166,,,
2016-12-30T16:00:00-05:00,82.35,82.35,81.15,81.4,4809100,81.157224,,,
2017-01-03T16:00:00-05:00,82.05,82.34,81.38,81.88,14050500,81.635792,,,
2017-01-04T16:00:00-05:00,82.24,83.06,82.16,82.97,5493800,82.722541,,,
2017-01-05T16:00:00-05:00,82.46,82.94,82.44,82.91,4396700,82.66272,,,
2017-01-06T16:00:00-05:00,82.89,83.57,82.58,83.32,6538100,83.071497,,,
2017-01-09T16:00:00-05:00,83.29,83.47,83.1,83.25,3829900,83.001706,,,
2017-01-10T16:00:00-05:00,83.23,83.86,83.1,83.55,5174800,83.300811,,,
2017-01-11T16:00:00-05:00,83.49,83.73,83.22,83.73,5388700,83.480274,,,
2017-01-12T16:00:00-05:00,83.54,83.75,82.98,83.65,4282300,83.400513,,,
2017-01-13T16:00:00-05:00,83.7,84.04,83.7,83.96,2808400,83.709588,,,
2017-01-17T16:00:00-05:00,83.72,84.38,83.71,84.1,4325900,83.84917,,,
2017-01-18T16:00:00-05:00,84.13,84.13,83.66,83.95,2910100,83.699617,,,
2017-01-19T16:00:00-05:00,84.07,84.36,83.5,83.69,4163000,83.440392,,,
2017-01-20T16:00:00-05:00,83.99,84.15,83.66,83.93,5491900,83.679676,,,
2017-01-23T16:00:00-05:00,83.55,84.02,83.47,83.99,8552900,83.739497,,,
2017-01-24T16:00:00-05:00,84.12,84.77,83.97,84.68,4797200,84.427439,,,
2017-01-25T16:00:00-05:00,85.01,85.29,84.95,85.2,3669100,84.945888,,,
2017-01-26T16:00:00-05:00,85.27,85.64,85.07,85.33,3904900,85.0755,,,
2017-01-27T16:00:00-05:00,85.39,85.5,84.75,85.06,4510800,84.806305,,,
2017-01-30T16:00:00-05:00,84.93,85.03,84.19,84.96,3789600,84.706603,,,
2017-01-31T16:00:00-05:00,84.58,84.83,84.22,84.83,4745000,84.576991,,,
2017-02-01T16:00:00-05:00,84.97,85.12,84.36,84.67,5206800,84.417468,,,
2017-02-02T16:00:00-05:00,84.54,84.97,84.44,84.6,4081000,84.347677,,,
2017-02-03T16:00:00-05:00,84.34,84.63,84.18,84.49,3652100,84.238005,,,
2017-02-06T16:00:00-05:00,84.25,84.45,84.1,84.24,3939200,83.988751,,,
2017-02-07T16:00:00-05:00,84.28,84.41,84.07,84.16,5725600,83.90899,,,
2017-02-08T16:00:00-05:00,84.16,84.78,84.16,84.68,4129900,84.427439,,,
2017-02-09T16:00:00-05:00,84.68,85.42,84.68,85.21,3529200,84.955858,,,
2017-02-10T16:00:00-05:00,85.33,85.76,85.29,85.73,3826000,85.474307,,,
2017-02-13T16:00:00-05:00,85.93,86.05,85.71,85.83,4408800,85.574009,,,
2017-02-14T16:00:00-05:00,85.79,86.32,85.76,86.32,3168100,86.062548,,,
2017-02-15T16:00:00-05:00,86.18,86.8,86.03,86.77,4754900,86.511206,,,
2017-02-16T16:00:00-05:00,86.68,86.77,86.17,86.33,3082500,86.072518,,,
2017-02-17T16:00:00-05:00,86.12,86.61,86.11,86.61,3878600,86.351683,,,
2017-02-21T16:00:00-05:00,86.99,87.3,86.78,87.11,3591400,86.850192,,,
2017-02-22T16:00:00-05:00,87.02,87.21,86.93,87.11,2245600,86.850192,,,
2017-02-23T16:00:00-05:00,87.22,87.32,86.45,86.52,3468700,86.261952,,,
2017-02-24T16:00:00-05:00,86.37,86.92,86.18,86.92,4846300,86.660759,,,
2017-02-27T16:00:00-05:00,86.95,87.08,86.66,87.02,3452400,86.760461,,,
2017-02-28T16:00:00-05:00,86.79,86.81,86.3,86.37,4089500,86.1124,,,
2017-03-01T16:00:00-05:00,87.3,87.58,87.02,87.34,8634800,87.079507,,,
2017-03-02T16:00:00-05:00,87.3,87.43,87.06,87.13,3935400,86.870133,,,
2017-03-03T16:00:00-05:00,87.04,87.22,86.68,87,3281500,86.740521,,,
2017-03-06T16:00:00-05:00,86.72,86.81,86.39,86.72,2602700,86.461356,,,
2017-03-07T16:00:00-05:00,86.72,86.73,86.34,86.44,3073900,86.182191,,,
2017-03-08T16:00:00-05:00,86.57,86.96,86.54,86.8,2609500,86.541117,,,
2017-03-09T16:00:00-05:00,86.72,86.97,86.47,86.72,2746900,86.461356,,,
2017-03-10T16:00:00-05:00,87.1,87.18,86.67,86.85,3506600,86.590968,,,
2017-03-13T16:00:00-04:00,86.9,87.11,86.8,87.08,2491100,86.820282,,,
2017-03-14T16:00:00-04:00,86.99,87.2,86.77,87.06,3892800,86.800342,,,
2017-03-15T16:00:00-04:00,87.23,87.69,86.95,87.52,3736900,87.25897,,,
2017-03-16T16:00:00-04:00,87.58,87.75,87.41,87.51,6264700,87.249,,,
2017-03-17T16:00:00-04:00,87.35,87.53,87.1,87.36,4714300,87.36,,,
2017-03-20T16:00:00-04:00,87.43,87.45,86.98,87.15,2639000,87.15,,,
2017-03-21T16:00:00-04:00,87.36,87.49,85.99,86.05,4645700,86.05,,,
2017-03-22T16:00:00-04:00,85.98,86.27,85.65,86.15,6101100,86.15,,,
2017-03-23T16:00:00-04:00,86.3,86.8,86.1,86.35,3637000,86.35,,,
2017-03-24T16:00:00-04:00,86.44,86.84,86.19,86.56,3311100,86.56,,,
2017-03-27T16:00:00-04:00,86.04,86.68,85.71,86.53,4904100,86.53,,,
2017-03-28T16:00:00-04:00,86.52,87.38,86.37,87.19,4155000,87.19,,,
2017-03-29T16:00:00-04:00,87.19,87.77,87.1,87.71,4561700,87.71,,,
2017-03-30T16:00:00-04:00,87.55,87.95,87.47,87.94,4682600,87.94,,,
2017-03-31T16:00:00-04:00,87.8,88.17,87.77,87.95,2379300,87.95,,,
2017-04-03T16:00:00-04:00,87.96,88.01,87.1,87.6,6156000,87.6,,,
2017-04-04T16:00:00-04:00,87.35,87.59,87.27,87.46,4324400,87.46,,,
2017-04-05T16:00:00-04:00,87.79,88.26,87.13,87.25,4350900,87.25,,,
2017-04-06T16:00:00-04:00,87.3,87.8,87.27,87.52,2913900,87.52,,,
2017-04-07T16:00:00-04:00,87.3,87.56,87.14,87.26,3908300,87.26,,,
2017-04-10T16:00:00-04:00,87.29,87.88,87.26,87.58,2398100,87.58,,,
2017-04-11T16:00:00-04:00,87.55,87.69,86.88,87.51,5469100,87.51,,,
2017-04-12T16:00:00-04:00,87.44,87.55,87.09,87.16,2461600,87.16,,,
2017-04-13T16:00:00-04:00,87.03,87.33,86.55,86.55,4688800,86.55,,,
2017-04-17T16:00:00-04:00,86.77,87.44,86.77,87.44,3477600,87.44,,,
2017-04-18T16:00:00-04:00,87.23,87.59,87.01,87.45,2554200,87.45,,,
2017-04-19T16:00:00-04:00,87.74,88.09,87.46,87.53,3736500,87.53,,,
2017-04-20T16:00:00-04:00,87.9,88.62,87.87,88.45,4386200,88.45,,,
2017-04-21T16:00:00-04:00,88.33,88.42,88.03,88.25,3852400,88.25,,,
2017-04-24T16:00:00-04:00,89.18,89.21,88.72,88.82,4243000,88.82,,,
2017-04-25T16:00:00-04:00,89.12,89.65,89.12,89.52,5404600,89.52,,,
2017-04-26T16:00:00-04:00,89.75,90.32,89.63,89.94,4082200,89.94,,,
2017-04-27T16:00:00-04:00,90.4,90.55,90.17,90.42,3664000,90.42,,,
2017-04-28T16:00:00-04:00,90.61,90.78,89.95,90.06,5059800,90.06,,,
2017-05-01T16:00:00-04:00,90.26,90.52,90.07,90.18,5913900,90.18,,,
2017-05-02T16:00:00-04:00,90.23,90.28,89.75,90.28,3960600,90.28,,,
2017-05-03T16:00:00-04:00,90.21,90.45,89.49,89.75,2816700,89.75,,,
2017-05-04T16:00:00-04:00,89.82,89.82,89.27,89.61,5339600,89.61,,,
2017-05-05T16:00:00-04:00,89.97,90.17,89.53,90.17,3219300,90.17,,,
2017-05-08T16:00:00-04:00,90.49,90.51,90.02,90.34,2506200,90.34,,,
2017-05-09T16:00:00-04:00,90.54,90.93,90.37,90.86,10257800,90.86,,,
2017-05-10T16:00:00-04:00,90.49,90.58,90.22,90.55,3518500,90.55,,,
2017-05-11T16:00:00-04:00,90.38,90.38,89.46,90.01,4351600,90.01,,,
2017-05-12T16:00:00-04:00,90.1,90.1,89.77,89.88,3230800,89.88,,,
2017-05-15T16:00:00-04:00,89.9,90.28,89.8,89.9,3952200,89.9,,,
2017-05-16T16:00:00-04:00,89.95,90.02,89.53,89.59,4198300,89.59,,,
2017-05-17T16:00:00-04:00,89.04,89.27,88.13,88.14,8289400,88.14,,,
2017-05-18T16:00:00-04:00,88.14,89.06,88.14,88.65,6516500,88.65,,,
2017-05-19T16:00:00-04:00,88.8,89.54,88.7,89.25,3694974,89.25,2017-05-19T20:00:00-04:00,2017-05-19T21:04:41-04:00,true
