ending,open,high,low,close,volume,adj_close
2011-04-28T16:00:00-04:00,16.26,16.44,16.25,16.41,53786200,11.832149
2011-04-29T16:00:00-04:00,16.4,16.4,16.31,16.38,30507700,11.810518
2011-05-02T16:00:00-04:00,16.44,16.46,16.29,16.31,51127900,11.760046
2011-05-03T16:00:00-04:00,16.27,16.42,16.26,16.38,85342900,11.810518
2011-05-04T16:00:00-04:00,16.39,16.4,16.2,16.24,112329900,11.709573
2011-05-05T16:00:00-04:00,16.16,16.2,15.98,16.03,103157800,11.558156
2011-05-06T16:00:00-04:00,16.2,16.27,16.06,16.11,102177700,11.615839
2011-05-09T16:00:00-04:00,16.06,16.11,15.99,16.07,47858200,11.586998
2011-05-10T16:00:00-04:00,16.1,16.25,16.09,16.22,69163200,11.695153
2011-05-11T16:00:00-04:00,16.18,16.2,15.98,16,97156200,11.536526
2011-05-12T16:00:00-04:00,15.96,16.02,15.82,16,78830700,11.536526
2011-05-13T16:00:00-04:00,16,16.03,15.75,15.77,82158800,11.370688
2011-05-16T16:00:00-04:00,15.7,15.93,15.67,15.75,89906200,11.356267
2011-05-17T16:00:00-04:00,15.69,15.88,15.68,15.87,98470200,11.442791
2011-05-18T16:00:00-04:00,15.86,15.95,15.8,15.94,60153600,11.493263
2011-05-19T16:00:00-04:00,16,16.01,15.88,15.94,64194300,11.493263
2011-05-20T16:00:00-04:00,15.89,15.96,15.7,15.72,89394700,11.334636
2011-05-23T16:00:00-04:00,15.53,15.61,15.5,15.5,93565000,11.176009
2011-05-24T16:00:00-04:00,15.55,15.57,15.39,15.48,79566100,11.161588
2011-05-25T16:00:00-04:00,15.4,15.58,15.4,15.49,85723100,11.168798
2011-05-26T16:00:00-04:00,15.45,15.63,15.42,15.57,84613600,11.226481
2011-05-27T16:00:00-04:00,15.62,15.75,15.61,15.68,61971700,11.305795
2011-05-31T16:00:00-04:00,15.85,15.89,15.73,15.84,80145500,11.42116
2011-06-01T16:00:00-04:00,15.78,15.79,15.29,15.31,148857300,11.039013
2011-06-02T16:00:00-04:00,15.33,15.43,15.21,15.32,165873200,11.046223
2011-06-03T16:00:00-04:00,15.15,15.39,15.13,15.22,119707000,10.97412
2011-06-06T16:00:00-04:00,15.15,15.18,14.89,14.93,145434800,10.76502
2011-06-07T16:00:00-04:00,15.04,15.09,14.88,14.9,97769000,10.743389
2011-06-08T16:00:00-04:00,14.86,14.95,14.73,14.76,102198900,10.642444
2011-06-09T16:00:00-04:00,14.79,14.99,14.75,14.93,73352300,10.76502
2011-06-10T16:00:00-04:00,14.86,14.96,14.62,14.83,181570200,10.692917
2011-06-13T16:00:00-04:00,14.89,15.02,14.8,14.98,117670800,10.801072
2011-06-14T16:00:00-04:00,15.12,15.19,15.02,15.06,104946700,10.858755
2011-06-15T16:00:00-04:00,14.9,14.96,14.63,14.73,188730600,10.620814
2011-06-16T16:00:00-04:00,14.72,14.91,14.65,14.81,165893300,10.678497
2011-06-17T16:00:00-04:00,14.92,14.95,14.82,14.89,100420200,10.774735
2011-06-20T16:00:00-04:00,14.82,14.97,14.77,14.88,66083600,10.767499
2011-06-21T16:00:00-04:00,14.97,15.12,14.88,15.09,95554300,10.91946
2011-06-22T16:00:00-04:00,15.03,15.19,14.98,15,106150200,10.854334
2011-06-23T16:00:00-04:00,14.82,14.89,14.67,14.85,127233700,10.745791
2011-06-24T16:00:00-04:00,14.86,14.89,14.68,14.76,91530500,10.680665
2011-06-27T16:00:00-04:00,14.74,14.96,14.74,14.91,61283500,10.789208
2011-06-28T16:00:00-04:00,14.98,14.98,14.88,14.98,58644600,10.839862
2011-06-29T16:00:00-04:00,15.12,15.31,15.08,15.29,111616000,11.064185
2011-06-30T16:00:00-04:00,15.34,15.41,15.21,15.35,92703800,11.107602
2011-07-01T16:00:00-04:00,15.32,15.66,15.32,15.63,77715000,11.310216
2011-07-05T16:00:00-04:00,15.59,15.6,15.42,15.49,100972000,11.208909
2011-07-06T16:00:00-04:00,15.38,15.42,15.29,15.41,66252200,11.151019
2011-07-07T16:00:00-04:00,15.6,15.7,15.58,15.66,55920400,11.331925
2011-07-08T16:00:00-04:00,15.42,15.46,15.35,15.46,76580900,11.187201
2011-07-11T16:00:00-04:00,15.25,15.26,14.97,15.04,107713500,10.88328
2011-07-12T16:00:00-04:00,14.98,15.19,14.96,14.98,79766700,10.839863
2011-07-13T16:00:00-04:00,15.07,15.21,14.97,14.99,105923400,10.847099
2011-07-14T16:00:00-04:00,15.12,15.13,14.87,14.88,150775600,10.767501
2011-07-15T16:00:00-04:00,15,15,14.73,14.85,132402800,10.745792
2011-07-18T16:00:00-04:00,14.77,14.79,14.48,14.65,137133300,10.601068
2011-07-19T16:00:00-04:00,14.7,14.87,14.65,14.83,134575500,10.73132
2011-07-20T16:00:00-04:00,14.91,15.07,14.9,15,118538400,10.854336
2011-07-21T16:00:00-04:00,15.16,15.41,15.15,15.36,189235800,11.11484
2011-07-22T16:00:00-04:00,15.39,15.4,15.25,15.32,60323300,11.085895
2011-07-25T16:00:00-04:00,15.17,15.26,15.08,15.21,78466500,11.006297
2011-07-26T16:00:00-04:00,15.18,15.27,15.11,15.19,113040600,10.991825
2011-07-27T16:00:00-04:00,15.12,15.12,14.81,14.83,151973400,10.731321
2011-07-28T16:00:00-04:00,14.86,15.01,14.8,14.84,80068100,10.738557
2011-07-29T16:00:00-04:00,14.68,14.95,14.63,14.8,98119600,10.709612
2011-08-01T16:00:00-04:00,15.03,15.03,14.62,14.75,91890700,10.673431
2011-08-02T16:00:00-04:00,14.65,14.7,14.34,14.35,142203900,10.383982
2011-08-03T16:00:00-04:00,14.37,14.44,14.13,14.42,150485400,10.434636
2011-08-04T16:00:00-04:00,14.25,14.29,13.66,13.69,228842700,9.906392
2011-08-05T16:00:00-04:00,13.83,13.91,13.17,13.43,220311200,9.71825
2011-08-08T16:00:00-04:00,12.99,13.29,12.04,12.16,320107800,8.799249
2011-08-09T16:00:00-04:00,12.53,13.1,12.04,13.1,203780700,9.479454
2011-08-10T16:00:00-04:00,12.79,12.8,12.14,12.19,333138900,8.820958
2011-08-11T16:00:00-04:00,12.37,13.12,12.24,12.87,342125600,9.313021
2011-08-12T16:00:00-04:00,13.13,13.32,12.69,12.78,167083100,9.247895
2011-08-15T16:00:00-04:00,12.94,13.2,12.94,13.19,140239800,9.54458
2011-08-16T16:00:00-04:00,12.99,13.15,12.82,12.93,128293000,9.356438
2011-08-17T16:00:00-04:00,13.03,13.18,12.9,13.01,117996800,9.414328
2011-08-18T16:00:00-04:00,12.56,12.57,12.24,12.38,208364100,8.958446
2011-08-19T16:00:00-04:00,12.17,12.56,12.1,12.13,155535600,8.77754
2011-08-22T16:00:00-04:00,12.45,12.46,11.95,11.98,127443100,8.668997
2011-08-23T16:00:00-04:00,11.99,12.37,11.81,12.37,170500500,8.95121
2011-08-24T16:00:00-04:00,12.37,12.73,12.31,12.7,161959000,9.190005
2011-08-25T16:00:00-04:00,13.16,13.33,12.49,12.66,234626800,9.16106
2011-08-26T16:00:00-04:00,12.53,12.88,12.31,12.77,121201400,9.240658
2011-08-29T16:00:00-04:00,13,13.32,12.99,13.3,119732400,9.624178
2011-08-30T16:00:00-04:00,13.21,13.32,13.02,13.21,107048400,9.559052
2011-08-31T16:00:00-04:00,13.33,13.48,13.25,13.38,107177400,9.682068
2011-09-01T16:00:00-04:00,13.37,13.42,13.06,13.08,123459600,9.464981
2011-09-02T16:00:00-04:00,12.69,12.76,12.51,12.54,131594500,9.074225
2011-09-06T16:00:00-04:00,12.1,12.35,12.09,12.32,138630700,8.915028
2011-09-07T16:00:00-04:00,12.58,12.93,12.11,12.91,141058800,9.341965
2011-09-08T16:00:00-04:00,12.73,12.88,12.59,12.63,104927000,9.139351
2011-09-09T16:00:00-04:00,12.48,12.56,12.18,12.23,158558700,8.849902
2011-09-12T16:00:00-04:00,12.02,12.39,12,12.37,144663300,8.951209
2011-09-13T16:00:00-04:00,12.45,12.59,12.31,12.45,121317400,9.009099
2011-09-14T16:00:00-04:00,12.58,12.75,12.29,12.6,124639200,9.117642
2011-09-15T16:00:00-04:00,12.74,12.93,12.67,12.92,128471600,9.349201
2011-09-16T16:00:00-04:00,12.93,13.04,12.7,12.91,97875300,9.378261
2011-09-19T16:00:00-04:00,12.64,12.67,12.45,12.56,127818500,9.124009
2011-09-20T16:00:00-04:00,12.62,12.73,12.52,12.52,68153500,9.094952
2011-09-21T16:00:00-04:00,12.55,12.58,11.9,11.9,147554800,8.644563
2011-09-22T16:00:00-04:00,11.62,11.71,11.34,11.56,251433000,8.397575
2011-09-23T16:00:00-04:00,11.48,11.73,11.46,11.68,146697900,8.484747
2011-09-26T16:00:00-04:00,11.84,12.22,11.74,12.2,136811900,8.862493
2011-09-27T16:00:00-04:00,12.48,12.6,12.15,12.26,173008600,8.906079
2011-09-28T16:00:00-04:00,12.28,12.35,11.89,11.91,126402200,8.651827
2011-09-29T16:00:00-04:00,12.22,12.32,11.91,12.24,126952800,8.89155
2011-09-30T16:00:00-04:00,12.02,12.11,11.8,11.81,118365900,8.579183
2011-10-03T16:00:00-04:00,11.72,11.94,11.26,11.28,197426300,8.194173
2011-10-04T16:00:00-04:00,11.13,11.77,10.95,11.73,275786000,8.521068
2011-10-05T16:00:00-04:00,11.7,11.97,11.47,11.9,148534100,8.644562
2011-10-06T16:00:00-04:00,11.84,12.29,11.68,12.27,171494200,8.913343
2011-10-07T16:00:00-04:00,12.34,12.34,11.81,11.83,189703500,8.593712
2011-10-10T16:00:00-04:00,12.12,12.44,12.11,12.44,121636600,9.036837
2011-10-11T16:00:00-04:00,12.28,12.53,12.23,12.43,118209200,9.029573
2011-10-12T16:00:00-04:00,12.57,12.96,12.55,12.75,156456300,9.262032
2011-10-13T16:00:00-04:00,12.56,12.59,12.28,12.45,143400300,9.044102
2011-10-14T16:00:00-04:00,12.63,12.7,12.39,12.6,149084600,9.153067
2011-10-17T16:00:00-04:00,12.5,12.53,12.18,12.21,108158500,8.869758
2011-10-18T16:00:00-04:00,12.31,12.95,12.22,12.79,226470000,9.29109
2011-10-19T16:00:00-04:00,12.8,13.01,12.56,12.61,163000800,9.160332
2011-10-20T16:00:00-04:00,12.61,12.85,12.45,12.8,152230300,9.298354
2011-10-21T16:00:00-04:00,12.98,13.15,12.92,13.13,210757900,9.538077
2011-10-24T16:00:00-04:00,13.17,13.45,13.15,13.42,125120200,9.748743
2011-10-25T16:00:00-04:00,13.25,13.26,12.93,13.02,169801700,9.458169
2011-10-26T16:00:00-04:00,13.23,13.33,12.98,13.25,167673900,9.625249
2011-10-27T16:00:00-04:00,13.89,14.17,13.68,14.04,286446900,10.199132
2011-10-28T16:00:00-04:00,13.96,14.1,13.85,14.05,167421500,10.206396
2011-10-31T16:00:00-04:00,13.71,13.8,13.48,13.5,135847500,9.806857
2011-11-01T16:00:00-04:00,12.84,13.2,12.83,12.86,263955800,9.341939
2011-11-02T16:00:00-04:00,13.18,13.28,13.01,13.24,141886400,9.617984
2011-11-03T16:00:00-04:00,13.41,13.52,13,13.47,137635600,9.785064
2011-11-04T16:00:00-04:00,13.31,13.33,13.12,13.29,114089000,9.654306
2011-11-07T16:00:00-05:00,13.25,13.37,13.12,13.36,101449700,9.705156
2011-11-08T16:00:00-05:00,13.49,13.65,13.31,13.61,140400100,9.886764
2011-11-09T16:00:00-05:00,13.22,13.25,12.83,12.87,144136600,9.349203
2011-11-10T16:00:00-05:00,13.09,13.1,12.83,12.93,175243200,9.392789
2011-11-11T16:00:00-05:00,13.15,13.3,13.14,13.24,113960600,9.617983
2011-11-14T16:00:00-05:00,13.13,13.15,12.88,12.97,77723200,9.421846
2011-11-15T16:00:00-05:00,12.87,13.13,12.83,13.03,110939600,9.465432
2011-11-16T16:00:00-05:00,12.88,13,12.68,12.71,112264900,9.232973
2011-11-17T16:00:00-05:00,12.7,12.75,12.37,12.46,178507600,9.051365
2011-11-18T16:00:00-05:00,12.52,12.57,12.42,12.5,104695600,9.080422
2011-11-21T16:00:00-05:00,12.26,12.29,12.1,12.19,120345400,8.855228
2011-11-22T16:00:00-05:00,12.2,12.25,12.06,12.08,81508900,8.77532
2011-11-23T16:00:00-05:00,11.95,11.95,11.73,11.75,101619700,8.535597
2011-11-25T16:00:00-05:00,11.75,11.97,11.73,11.78,39104100,8.55739
2011-11-28T16:00:00-05:00,12.24,12.25,12,12.13,84348100,8.811642
2011-11-29T16:00:00-05:00,12.12,12.21,12.03,12.07,78328800,8.768056
2011-11-30T16:00:00-05:00,12.51,12.87,12.45,12.81,168795200,9.305617
2011-12-01T16:00:00-05:00,12.74,12.79,12.59,12.74,84288000,9.254767
2011-12-02T16:00:00-05:00,12.87,13.15,12.87,12.91,157736500,9.378261
2011-12-05T16:00:00-05:00,13.15,13.33,13.06,13.17,124016500,9.567134
2011-12-06T16:00:00-05:00,13.1,13.26,13.02,13.18,69770600,9.574398
2011-12-07T16:00:00-05:00,13.07,13.38,12.98,13.34,112741800,9.690627
2011-12-08T16:00:00-05:00,13.2,13.2,12.78,12.82,150280800,9.312881
2011-12-09T16:00:00-05:00,12.95,13.17,12.92,13.1,120871400,9.516282
2011-12-12T16:00:00-05:00,12.91,12.92,12.68,12.79,120333300,9.291088
2011-12-13T16:00:00-05:00,12.9,12.95,12.45,12.61,149126800,9.16033
2011-12-14T16:00:00-05:00,12.47,12.71,12.45,12.56,117957300,9.124008
2011-12-15T16:00:00-05:00,12.75,12.77,12.55,12.57,75845700,9.131272
2011-12-16T16:00:00-05:00,12.6,12.72,12.5,12.54,122441800,9.167828
2011-12-19T16:00:00-05:00,12.57,12.59,12.21,12.26,81936100,8.963124
2011-12-20T16:00:00-05:00,12.49,12.78,12.48,12.72,126622600,9.299424
2011-12-21T16:00:00-05:00,12.72,12.82,12.61,12.79,98054100,9.3506
2011-12-22T16:00:00-05:00,12.88,13.09,12.83,13.06,79959600,9.547993
2011-12-23T16:00:00-05:00,13.12,13.17,13.03,13.15,37730400,9.613791
2011-12-27T16:00:00-05:00,13.1,13.21,13.07,13.08,33277900,9.562615
2011-12-28T16:00:00-05:00,13.09,13.09,12.86,12.87,52844400,9.409087
2011-12-29T16:00:00-05:00,12.91,13.08,12.9,13.07,46397900,9.555304
2011-12-30T16:00:00-05:00,13.03,13.07,12.99,13,34132100,9.504128
2012-01-03T16:00:00-05:00,13.28,13.47,13.27,13.34,103362000,9.752697
2012-01-04T16:00:00-05:00,13.24,13.35,13.15,13.3,69833900,9.723454
2012-01-05T16:00:00-05:00,13.18,13.55,13.12,13.48,89935300,9.85505
2012-01-06T16:00:00-05:00,13.49,13.49,13.31,13.4,83878600,9.796563
2012-01-09T16:00:00-05:00,13.45,13.53,13.38,13.47,69189600,9.847739
2012-01-10T16:00:00-05:00,13.68,13.76,13.62,13.71,86035100,10.0232
2012-01-11T16:00:00-05:00,13.65,13.88,13.6,13.87,80939000,10.140174
2012-01-12T16:00:00-05:00,13.93,14,13.75,13.92,94107100,10.176728
2012-01-13T16:00:00-05:00,13.64,13.83,13.58,13.82,95008900,10.103619
2012-01-17T16:00:00-05:00,13.83,13.97,13.66,13.71,89019600,10.023199
2012-01-18T16:00:00-05:00,13.68,13.94,13.62,13.92,118473900,10.176727
2012-01-19T16:00:00-05:00,14.06,14.1,13.99,14.05,131377200,10.271768
2012-01-20T16:00:00-05:00,14,14.16,13.96,14.14,114827300,10.337566
2012-01-23T16:00:00-05:00,14.15,14.29,14.1,14.19,99325900,10.37412
2012-01-24T16:00:00-05:00,14.05,14.19,13.98,14.17,80650100,10.359498
2012-01-25T16:00:00-05:00,14.09,14.24,14.04,14.2,103762000,10.381431
2012-01-26T16:00:00-05:00,14.27,14.34,14,14.08,104215500,10.293701
2012-01-27T16:00:00-05:00,14,14.18,13.98,14.13,103542400,10.330255
2012-01-30T16:00:00-05:00,13.97,14.03,13.88,14,71714500,10.235214
2012-01-31T16:00:00-05:00,14.09,14.11,13.96,14.06,82584300,10.279079
2012-02-01T16:00:00-05:00,14.18,14.38,14.18,14.28,87912400,10.439918
2012-02-02T16:00:00-05:00,14.33,14.41,14.25,14.35,65660200,10.491094
2012-02-03T16:00:00-05:00,14.59,14.74,14.57,14.74,106830700,10.776218
2012-02-06T16:00:00-05:00,14.65,14.68,14.58,14.67,55279700,10.725042
2012-02-07T16:00:00-05:00,14.61,14.71,14.55,14.66,56189600,10.717731
2012-02-08T16:00:00-05:00,14.68,14.77,14.63,14.77,66142000,10.798151
2012-02-09T16:00:00-05:00,14.83,14.86,14.63,14.71,95860800,10.754286
2012-02-10T16:00:00-05:00,14.55,14.59,14.49,14.57,79561600,10.651934
2012-02-13T16:00:00-05:00,14.73,14.75,14.66,14.7,57901600,10.746975
2012-02-14T16:00:00-05:00,14.63,14.64,14.42,14.56,99205100,10.644623
2012-02-15T16:00:00-05:00,14.6,14.67,14.43,14.47,93529500,10.578825
2012-02-16T16:00:00-05:00,14.44,14.7,14.39,14.7,96074400,10.746975
2012-02-17T16:00:00-05:00,14.74,14.81,14.71,14.79,75672600,10.812773
2012-02-21T16:00:00-05:00,14.8,14.87,14.72,14.78,78483000,10.805462
2012-02-22T16:00:00-05:00,14.71,14.76,14.58,14.59,91890500,10.666556
2012-02-23T16:00:00-05:00,14.59,14.72,14.54,14.72,63968900,10.761597
2012-02-24T16:00:00-05:00,14.75,14.77,14.63,14.67,63090500,10.725043
2012-02-27T16:00:00-05:00,14.54,14.82,14.48,14.78,76146600,10.805463
2012-02-28T16:00:00-05:00,14.81,14.86,14.71,14.82,64479400,10.834706
2012-02-29T16:00:00-05:00,14.83,14.96,14.72,14.76,115620700,10.790841
2012-03-01T16:00:00-05:00,14.8,14.97,14.79,14.92,81546500,10.907815
2012-03-02T16:00:00-05:00,14.92,14.96,14.85,14.87,58846800,10.871261
2012-03-05T16:00:00-05:00,14.83,14.83,14.73,14.81,63542100,10.827396
2012-03-06T16:00:00-05:00,14.58,14.62,14.4,14.45,115379200,10.564205
2012-03-07T16:00:00-05:00,14.51,14.65,14.48,14.63,82887700,10.695801
2012-03-08T16:00:00-05:00,14.73,14.8,14.65,14.77,84296800,10.798153
2012-03-09T16:00:00-05:00,14.82,14.97,14.79,14.89,91179300,10.885883
2012-03-12T16:00:00-04:00,14.89,14.9,14.74,14.85,69293000,10.85664
2012-03-13T16:00:00-04:00,14.97,15.44,14.95,15.42,226592300,11.273359
2012-03-14T16:00:00-04:00,15.45,15.5,15.28,15.44,160538300,11.287981
2012-03-15T16:00:00-04:00,15.5,15.74,15.37,15.71,162857400,11.485374
2012-03-16T16:00:00-04:00,15.73,15.76,15.63,15.72,102174500,11.529382
2012-03-19T16:00:00-04:00,15.72,15.97,15.66,15.8,139045400,11.588056
2012-03-20T16:00:00-04:00,15.7,15.92,15.67,15.88,108827000,11.64673
2012-03-21T16:00:00-04:00,15.94,15.95,15.77,15.81,93343500,11.595391
2012-03-22T16:00:00-04:00,15.66,15.71,15.53,15.6,130459300,11.441373
2012-03-23T16:00:00-04:00,15.57,15.75,15.47,15.73,90967900,11.536718
2012-03-26T16:00:00-04:00,15.88,15.98,15.82,15.98,95005000,11.720073
2012-03-27T16:00:00-04:00,15.96,16.01,15.81,15.83,104557800,11.61006
2012-03-28T16:00:00-04:00,15.83,15.91,15.69,15.87,129710000,11.639397
2012-03-29T16:00:00-04:00,15.75,15.79,15.57,15.71,126585600,11.52205
2012-03-30T16:00:00-04:00,15.81,15.82,15.65,15.8,73690100,11.588058
2012-04-02T16:00:00-04:00,15.73,15.99,15.7,15.92,110200800,11.676069
2012-04-03T16:00:00-04:00,15.88,15.91,15.69,15.83,129060900,11.610061
2012-04-04T16:00:00-04:00,15.65,15.69,15.51,15.58,104199500,11.426706
2012-04-05T16:00:00-04:00,15.5,15.64,15.47,15.54,71652100,11.397369
2012-04-09T16:00:00-04:00,15.24,15.38,15.2,15.3,109181100,11.221348
2012-04-10T16:00:00-04:00,15.28,15.35,14.95,14.97,145531700,10.979319
2012-04-11T16:00:00-04:00,15.18,15.27,15.14,15.21,91447700,11.15534
2012-04-12T16:00:00-04:00,15.25,15.51,15.2,15.49,107650200,11.360698
2012-04-13T16:00:00-04:00,15.46,15.46,15.1,15.13,114048300,11.096666
2012-04-16T16:00:00-04:00,15.27,15.34,15.11,15.24,138138900,11.177342
2012-04-17T16:00:00-04:00,15.38,15.5,15.3,15.46,81803800,11.338695
2012-04-18T16:00:00-04:00,15.34,15.47,15.32,15.34,65399800,11.250684
2012-04-19T16:00:00-04:00,15.43,15.43,15.16,15.27,131281000,11.199345
2012-04-20T16:00:00-04:00,15.34,15.34,15.18,15.19,68882900,11.140671
2012-04-23T16:00:00-04:00,14.95,15.09,14.92,15.08,91121900,11.059995
2012-04-24T16:00:00-04:00,15.09,15.25,15.09,15.25,76152000,11.184677
2012-04-25T16:00:00-04:00,15.36,15.42,15.24,15.38,91385400,11.280022
2012-04-26T16:00:00-04:00,15.33,15.55,15.32,15.51,58432900,11.375367
2012-04-27T16:00:00-04:00,15.58,15.59,15.41,15.52,59668700,11.382701
2012-04-30T16:00:00-04:00,15.46,15.49,15.33,15.43,71007500,11.316693
2012-05-01T16:00:00-04:00,15.43,15.71,15.41,15.59,103766500,11.43404
2012-05-02T16:00:00-04:00,15.48,15.51,15.35,15.47,69602100,11.346029
2012-05-03T16:00:00-04:00,15.48,15.49,15.28,15.34,104393000,11.250684
2012-05-04T16:00:00-04:00,15.22,15.27,15.04,15.1,95088700,11.074663
2012-05-07T16:00:00-04:00,15,15.24,15,15.19,101873300,11.140671
2012-05-08T16:00:00-04:00,15.08,15.16,14.95,15.09,100957000,11.067329
2012-05-09T16:00:00-04:00,14.9,15.03,14.8,14.92,116092700,10.942647
2012-05-10T16:00:00-04:00,15.11,15.14,14.95,14.98,79928100,10.986652
2012-05-11T16:00:00-04:00,14.66,14.95,14.64,14.81,123047100,10.86197
2012-05-14T16:00:00-04:00,14.6,14.67,14.5,14.51,112881000,10.641944
2012-05-15T16:00:00-04:00,14.52,14.61,14.4,14.43,122146000,10.58327
2012-05-16T16:00:00-04:00,14.53,14.6,14.21,14.22,143225400,10.429252
2012-05-17T16:00:00-04:00,14.2,14.22,13.92,13.93,190024400,10.21656
2012-05-18T16:00:00-04:00,13.98,13.98,13.72,13.77,151363800,10.099213
2012-05-21T16:00:00-04:00,13.83,13.99,13.7,13.9,106559100,10.194558
2012-05-22T16:00:00-04:00,13.99,14.24,13.91,14.01,121446800,10.275234
2012-05-23T16:00:00-04:00,13.88,14.09,13.75,14.06,137010300,10.311905
2012-05-24T16:00:00-04:00,14.13,14.15,13.92,14.07,99869900,10.319239
2012-05-25T16:00:00-04:00,14.05,14.14,13.98,14.02,51386900,10.282568
2012-05-29T16:00:00-04:00,14.16,14.23,14.09,14.22,90323900,10.429252
2012-05-30T16:00:00-04:00,14.06,14.08,13.89,13.89,104857800,10.187223
2012-05-31T16:00:00-04:00,13.92,14.13,13.78,14.01,110352100,10.275234
2012-06-01T16:00:00-04:00,13.74,13.76,13.48,13.49,124009200,9.893855
2012-06-04T16:00:00-04:00,13.55,13.55,13.3,13.36,97012800,9.79851
2012-06-05T16:00:00-04:00,13.33,13.61,13.32,13.58,123895100,9.959863
2012-06-06T16:00:00-04:00,13.72,13.99,13.66,13.98,120034900,10.253232
2012-06-07T16:00:00-04:00,14.19,14.24,13.93,13.97,114277300,10.245898
2012-06-08T16:00:00-04:00,13.92,14.14,13.82,14.14,74612800,10.37058
2012-06-11T16:00:00-04:00,14.32,14.33,13.86,13.88,126832800,10.17989
2012-06-12T16:00:00-04:00,13.91,14.1,13.79,14.09,105210200,10.333909
2012-06-13T16:00:00-04:00,14.02,14.23,13.97,14.04,118488600,10.297238
2012-06-14T16:00:00-04:00,14.07,14.28,14.03,14.21,127557900,10.42192
2012-06-15T16:00:00-04:00,14.22,14.35,14.12,14.34,104497000,10.567836
2012-06-18T16:00:00-04:00,14.25,14.38,14.19,14.26,83680400,10.50888
2012-06-19T16:00:00-04:00,14.35,14.57,14.34,14.5,79604600,10.685748
2012-06-20T16:00:00-04:00,14.53,14.63,14.39,14.53,108411600,10.707856
2012-06-21T16:00:00-04:00,14.56,14.63,14.18,14.21,88837500,10.472033
2012-06-22T16:00:00-04:00,14.31,14.39,14.26,14.34,55259800,10.567836
2012-06-25T16:00:00-04:00,14.13,14.14,13.97,14.04,62777600,10.346752
2012-06-26T16:00:00-04:00,14.1,14.19,13.99,14.11,65826400,10.398338
2012-06-27T16:00:00-04:00,14.18,14.33,14.1,14.28,69296300,10.523619
2012-06-28T16:00:00-04:00,14.13,14.28,14.02,14.27,85956800,10.51625
2012-06-29T16:00:00-04:00,14.62,14.65,14.51,14.64,76394300,10.788921
2012-07-02T16:00:00-04:00,14.71,14.75,14.55,14.73,75570600,10.855246
2012-07-03T16:00:00-04:00,14.7,14.85,14.67,14.81,39736200,10.914202
2012-07-05T16:00:00-04:00,14.74,14.74,14.57,14.59,54074500,10.752073
2012-07-06T16:00:00-04:00,14.4,14.52,14.39,14.47,55147800,10.663639
2012-07-09T16:00:00-04:00,14.43,14.5,14.37,14.45,45911500,10.6489
2012-07-10T16:00:00-04:00,14.56,14.6,14.28,14.34,79133600,10.567836
2012-07-11T16:00:00-04:00,14.35,14.51,14.33,14.46,97988200,10.65627
2012-07-12T16:00:00-04:00,14.33,14.4,14.25,14.31,66861500,10.545728
2012-07-13T16:00:00-04:00,14.38,14.73,14.38,14.71,95969300,10.840507
2012-07-16T16:00:00-04:00,14.72,14.74,14.61,14.68,61542700,10.818399
2012-07-17T16:00:00-04:00,14.78,14.78,14.53,14.76,77759700,10.877355
2012-07-18T16:00:00-04:00,14.71,14.78,14.64,14.69,68192200,10.825769
2012-07-19T16:00:00-04:00,14.71,14.75,14.54,14.6,61045900,10.759444
2012-07-20T16:00:00-04:00,14.49,14.5,14.36,14.38,69130500,10.597315
2012-07-23T16:00:00-04:00,14.11,14.3,14.09,14.26,72823000,10.508881
2012-07-24T16:00:00-04:00,14.3,14.3,14.09,14.22,55617100,10.479403
2012-07-25T16:00:00-04:00,14.3,14.35,14.19,14.27,55276200,10.51625
2012-07-26T16:00:00-04:00,14.49,14.53,14.4,14.49,69291500,10.678379
2012-07-27T16:00:00-04:00,14.59,14.85,14.52,14.76,85430800,10.877355
2012-07-30T16:00:00-04:00,14.73,14.82,14.69,14.73,45241300,10.855247
2012-07-31T16:00:00-04:00,14.68,14.73,14.63,14.66,57458500,10.803661
2012-08-01T16:00:00-04:00,14.72,14.77,14.59,14.59,99654900,10.752075
2012-08-02T16:00:00-04:00,14.46,14.58,14.34,14.48,78094300,10.671011
2012-08-03T16:00:00-04:00,14.7,14.9,14.68,14.82,98849100,10.921573
2012-08-06T16:00:00-04:00,14.91,14.99,14.86,14.88,50850300,10.96579
2012-08-07T16:00:00-04:00,14.92,15.06,14.91,14.94,43945300,11.010007
2012-08-08T16:00:00-04:00,14.88,15,14.87,14.94,32389000,11.010007
2012-08-09T16:00:00-04:00,14.92,15.01,14.89,14.93,32552800,11.002638
2012-08-10T16:00:00-04:00,14.88,14.97,14.84,14.94,21702000,11.010007
2012-08-13T16:00:00-04:00,14.91,14.97,14.85,14.95,20176800,11.017376
2012-08-14T16:00:00-04:00,15.04,15.06,14.9,14.93,28339000,11.002637
2012-08-15T16:00:00-04:00,14.94,15.03,14.91,14.98,24638800,11.039484
2012-08-16T16:00:00-04:00,15.03,15.12,14.94,15.08,40100900,11.113179
2012-08-17T16:00:00-04:00,15.13,15.14,15.08,15.13,29729400,11.150026
2012-08-20T16:00:00-04:00,15.12,15.18,15.09,15.17,31691700,11.179504
2012-08-21T16:00:00-04:00,15.23,15.38,15.16,15.22,50864200,11.216351
