ending,open,high,low,close,volume,adj_close
2011-04-29T16:00:00-04:00,43.04,43.35,42.81,43.1,5740200,39.631569
2011-05-02T16:00:00-04:00,43.47,43.79,43.21,43.27,5601100,39.787888
2011-05-03T16:00:00-04:00,43.25,43.57,42.89,43.07,6206900,39.603983
2011-05-04T16:00:00-04:00,42.94,43.24,42.3,42.62,7481400,39.190196
2011-05-05T16:00:00-04:00,42.51,43.25,42.44,42.69,8242300,39.254563
2011-05-06T16:00:00-04:00,43.3,43.5,42.85,43.06,7791900,39.594788
2011-05-09T16:00:00-04:00,43.32,43.35,42.93,43.1,6308300,39.631569
2011-05-10T16:00:00-04:00,43.24,44.13,43.1,43.91,12541000,40.376385
2011-05-11T16:00:00-04:00,42.11,42.58,41.11,41.52,38451900,38.178718
2011-05-12T16:00:00-04:00,41.51,41.76,40.94,41.58,13080100,38.23389
2011-05-13T16:00:00-04:00,41.61,41.87,41.25,41.52,8420500,38.178718
2011-05-16T16:00:00-04:00,41.26,41.3,40.89,40.93,11697800,37.636198
2011-05-17T16:00:00-04:00,40.86,41.14,40.68,41.01,10024400,37.70976
2011-05-18T16:00:00-04:00,40.94,41.45,40.9,41.42,9948300,38.086766
2011-05-19T16:00:00-04:00,41.55,41.74,41.14,41.38,10055800,38.049985
2011-05-20T16:00:00-04:00,41.34,41.84,41.12,41.5,9213000,38.160328
2011-05-23T16:00:00-04:00,41.15,41.33,40.95,41.16,7955900,37.847689
2011-05-24T16:00:00-04:00,41.27,41.34,40.87,41.09,8459300,37.783322
2011-05-25T16:00:00-04:00,40.92,41.34,40.85,41.13,7030500,37.820103
2011-05-26T16:00:00-04:00,41.02,41.22,40.55,40.99,11189400,37.691369
2011-05-27T16:00:00-04:00,41.19,41.67,41.19,41.52,8529400,38.178718
2011-05-31T16:00:00-04:00,41.9,41.99,41.48,41.63,10977200,38.279866
2011-06-01T16:00:00-04:00,41.53,41.59,40.32,40.4,12632100,37.148849
2011-06-02T16:00:00-04:00,40.35,40.69,39.99,40.06,13421400,36.83621
2011-06-03T16:00:00-04:00,39.66,39.66,39.17,39.38,15135500,36.210932
2011-06-06T16:00:00-04:00,39.18,39.7,39.14,39.4,9193400,36.229323
2011-06-07T16:00:00-04:00,39.61,39.88,39.33,39.35,8666700,36.183347
2011-06-08T16:00:00-04:00,39.46,39.65,39.14,39.23,8483000,36.073004
2011-06-09T16:00:00-04:00,38.95,39.53,38.85,39.37,9642200,36.201738
2011-06-10T16:00:00-04:00,39.15,39.33,38.42,38.5,13096800,35.40175
2011-06-13T16:00:00-04:00,38.63,38.86,38.35,38.37,9253400,35.282212
2011-06-14T16:00:00-04:00,38.68,38.86,38.51,38.59,10074600,35.484508
2011-06-15T16:00:00-04:00,38.38,38.82,38.24,38.39,10716200,35.300603
2011-06-16T16:00:00-04:00,38.37,38.47,37.77,38.01,11806900,34.951183
2011-06-17T16:00:00-04:00,38.31,38.37,37.98,38.04,12658300,34.978769
2011-06-20T16:00:00-04:00,37.85,38.27,37.65,38.23,8746200,35.153479
2011-06-21T16:00:00-04:00,38.45,38.89,38.25,38.78,7815000,35.659218
2011-06-22T16:00:00-04:00,38.56,38.77,38.28,38.31,8543700,35.227041
2011-06-23T16:00:00-04:00,37.88,37.93,37.19,37.82,11874100,34.776473
2011-06-24T16:00:00-04:00,37.91,38.02,37.39,37.58,13425400,34.555787
2011-06-27T16:00:00-04:00,37.62,38.42,37.47,38.07,8258400,35.006355
2011-06-28T16:00:00-04:00,38.17,38.45,37.79,37.92,11912700,34.868426
2011-06-29T16:00:00-04:00,38.11,38.43,37.73,38.35,9614100,35.263822
2011-06-30T16:00:00-04:00,38.5,39.12,38.35,39.04,10049800,35.898295
2011-07-01T16:00:00-04:00,39.15,39.86,39.03,39.72,9245300,36.523573
2011-07-05T16:00:00-04:00,39.77,40.18,39.6,39.97,9446200,36.753454
2011-07-06T16:00:00-04:00,39.95,39.95,39.27,39.57,11435800,36.385644
2011-07-07T16:00:00-04:00,39.85,40.06,39.73,39.74,10227600,36.541963
2011-07-08T16:00:00-04:00,39.98,39.98,39.2,39.91,11795100,36.698282
2011-07-11T16:00:00-04:00,39.49,39.54,39.08,39.22,9785500,36.063809
2011-07-12T16:00:00-04:00,39.34,39.52,39.03,39.15,11311000,35.999442
2011-07-13T16:00:00-04:00,39.25,39.83,39.09,39.56,12361400,36.376448
2011-07-14T16:00:00-04:00,39.53,39.84,39.39,39.58,13294000,36.394839
2011-07-15T16:00:00-04:00,39.72,39.82,38.98,39.27,18304900,36.109786
2011-07-18T16:00:00-04:00,39.12,39.12,38.46,38.75,11309600,35.631632
2011-07-19T16:00:00-04:00,39.04,39.73,38.99,39.54,7987500,36.358058
2011-07-20T16:00:00-04:00,39.58,39.85,39.28,39.36,6126400,36.192543
2011-07-21T16:00:00-04:00,39.69,40.87,39.67,40.74,13473000,37.461489
2011-07-22T16:00:00-04:00,40.78,40.97,40.54,40.65,7723300,37.378732
2011-07-25T16:00:00-04:00,40.25,40.89,40.16,40.56,6840900,37.295975
2011-07-26T16:00:00-04:00,40.38,40.81,40.37,40.51,9292900,37.249999
2011-07-27T16:00:00-04:00,40.35,40.37,39.42,39.52,10736600,36.339668
2011-07-28T16:00:00-04:00,39.46,39.83,39.19,39.4,11028100,36.229325
2011-07-29T16:00:00-04:00,39.05,39.31,38.5,38.62,16049700,35.512095
2011-08-01T16:00:00-04:00,38.73,38.75,37.82,38.44,11497500,35.34658
2011-08-02T16:00:00-04:00,38.06,38.43,36.93,36.97,13652300,33.994877
2011-08-03T16:00:00-04:00,36.94,37.5,36.47,37.43,11804500,34.417859
2011-08-04T16:00:00-04:00,36.85,36.89,35.26,35.35,19369200,32.505245
2011-08-05T16:00:00-04:00,35.79,35.95,34.4,35.18,22781900,32.348926
2011-08-08T16:00:00-04:00,34.06,34.57,33.03,33.03,25923500,30.371945
2011-08-09T16:00:00-04:00,33.47,34.75,32.31,34.7,31836700,31.907553
2011-08-10T16:00:00-04:00,31.84,32.27,29.6,31.54,87048500,29.001851
2011-08-11T16:00:00-04:00,31.83,33.08,31.81,32.12,36389500,29.535176
2011-08-12T16:00:00-04:00,32.76,33.56,32.44,33.09,24426900,30.427116
2011-08-15T16:00:00-04:00,33.43,33.8,33.09,33.65,17839100,30.942051
2011-08-16T16:00:00-04:00,33.12,33.67,32.75,33.42,18558300,30.73056
2011-08-17T16:00:00-04:00,33.61,33.75,32.84,33.37,12741000,30.684584
2011-08-18T16:00:00-04:00,32.47,32.69,32.17,32.55,23724700,29.930573
2011-08-19T16:00:00-04:00,31.95,32.98,31.82,31.85,19006700,29.286905
2011-08-22T16:00:00-04:00,32.42,32.65,31.94,32.02,15000100,29.443224
2011-08-23T16:00:00-04:00,32.07,32.11,31.33,32.11,30417400,29.525981
2011-08-24T16:00:00-04:00,32.01,32.58,31.73,32.51,12595700,29.893791
2011-08-25T16:00:00-04:00,32.53,32.83,31.88,32.01,10799000,29.434028
2011-08-26T16:00:00-04:00,32.12,32.64,31.36,32.4,11247100,29.792643
2011-08-29T16:00:00-04:00,32.72,33.17,32.61,33.16,8397500,30.491483
2011-08-30T16:00:00-04:00,33.12,33.87,32.82,33.58,14060100,30.877684
2011-08-31T16:00:00-04:00,33.85,34.32,33.74,34.06,12282000,31.319057
2011-09-01T16:00:00-04:00,34.09,34.33,33.34,33.38,10224700,30.693779
2011-09-02T16:00:00-04:00,32.84,33.04,32.41,32.46,9144700,29.847815
2011-09-06T16:00:00-04:00,31.46,31.94,31.33,31.76,12844800,29.204147
2011-09-07T16:00:00-04:00,32.15,32.68,31.99,32.63,11471000,30.004135
2011-09-08T16:00:00-04:00,32.42,32.66,31.91,31.95,10673200,29.378857
2011-09-09T16:00:00-04:00,31.64,31.72,30.73,31.04,17509200,28.542088
2011-09-12T16:00:00-04:00,30.69,31.31,30.52,31.29,10440000,28.77197
2011-09-13T16:00:00-04:00,31.36,31.61,31.02,31.45,9792200,28.919094
2011-09-14T16:00:00-04:00,31.67,32.73,31.23,32.29,12593100,29.691496
2011-09-15T16:00:00-04:00,32.58,32.99,32.43,32.94,8466900,30.289188
2011-09-16T16:00:00-04:00,33.14,33.29,32.63,32.91,16655300,30.261602
2011-09-19T16:00:00-04:00,32.38,32.64,32.06,32.51,9979700,29.893792
2011-09-20T16:00:00-04:00,32.66,32.88,32.23,32.31,10117700,29.709887
2011-09-21T16:00:00-04:00,32.33,32.52,31.24,31.28,12618500,28.762775
2011-09-22T16:00:00-04:00,30.54,30.9,29.18,29.55,26238400,27.171995
2011-09-23T16:00:00-04:00,29.46,29.9,29.05,29.83,20944100,27.429462
2011-09-26T16:00:00-04:00,30.06,30.34,29.68,30.3,14200600,27.861639
2011-09-27T16:00:00-04:00,30.99,31.71,30.59,31.16,15723900,28.652431
2011-09-28T16:00:00-04:00,31.27,31.42,30.38,30.48,11415000,28.027153
2011-09-29T16:00:00-04:00,31.15,31.52,30.23,30.65,12114800,28.183472
2011-09-30T16:00:00-04:00,30.16,30.71,29.99,30.16,15135000,27.732904
2011-10-03T16:00:00-04:00,30.03,30.33,28.99,29,13899200,26.666254
2011-10-04T16:00:00-04:00,28.73,29.97,28.19,29.86,19000000,27.457046
2011-10-05T16:00:00-04:00,30.35,31.55,30.31,31.51,17823700,28.974264
2011-10-06T16:00:00-04:00,31.23,32.05,31.02,32.03,12659400,29.452418
2011-10-07T16:00:00-04:00,32.2,32.37,31.61,31.7,12070100,29.148974
2011-10-10T16:00:00-04:00,32.36,33.1,32.3,33,7887400,30.344358
2011-10-11T16:00:00-04:00,33.11,33.28,32.24,32.61,12891200,29.985743
2011-10-12T16:00:00-04:00,32.96,34.43,32.75,33.76,17363400,31.043198
2011-10-13T16:00:00-04:00,33.39,33.73,33.27,33.55,6837900,30.850098
2011-10-14T16:00:00-04:00,34.02,34.53,33.91,34.47,10694700,31.696062
2011-10-17T16:00:00-04:00,33.83,34.22,33.18,33.39,9987700,30.702974
2011-10-18T16:00:00-04:00,33.46,34.2,33.13,33.94,10980600,31.208713
2011-10-19T16:00:00-04:00,33.88,34.35,33.47,33.61,7479000,30.905269
2011-10-20T16:00:00-04:00,33.85,34.12,33.25,33.84,7319800,31.11676
2011-10-21T16:00:00-04:00,34.18,35.16,34.09,35.16,13707600,32.330534
2011-10-24T16:00:00-04:00,35.24,35.71,35.02,35.37,8837900,32.523634
2011-10-25T16:00:00-04:00,35.2,35.35,34.41,34.51,7812300,31.732842
2011-10-26T16:00:00-04:00,34.88,35.19,34.09,35.05,10407200,32.229386
2011-10-27T16:00:00-04:00,35.79,36.6,35.63,36.28,11316800,33.360403
2011-10-28T16:00:00-04:00,36.23,36.34,35.72,36.21,8477600,33.296036
2011-10-31T16:00:00-04:00,35.72,35.79,34.86,34.88,10152100,32.073066
2011-11-01T16:00:00-04:00,34.43,34.47,33.31,33.6,13361700,30.896073
2011-11-02T16:00:00-04:00,34.13,34.38,33.8,34.07,8538100,31.32825
2011-11-03T16:00:00-04:00,34.57,35.13,33.97,35.03,9276100,32.210995
2011-11-04T16:00:00-04:00,34.81,35.01,34.33,34.76,6430900,31.962723
2011-11-07T16:00:00-05:00,34.86,35.17,34.61,35.15,6942700,32.321338
2011-11-08T16:00:00-05:00,35.44,35.46,34.34,35.29,10710900,32.450072
2011-11-09T16:00:00-05:00,34.59,34.59,33.66,33.79,11913800,31.070783
2011-11-10T16:00:00-05:00,34.16,34.76,33.65,34.64,12170600,31.85238
2011-11-11T16:00:00-05:00,36.63,37.42,36.37,36.7,22388500,33.746603
2011-11-14T16:00:00-05:00,36.33,36.42,35.88,36.12,9631900,33.213278
2011-11-15T16:00:00-05:00,35.96,37,35.96,36.45,14226700,33.516722
2011-11-16T16:00:00-05:00,35.96,36.32,35.47,35.53,10809700,32.670758
2011-11-17T16:00:00-05:00,35.38,35.86,34.8,35.15,32562000,32.321338
2011-11-18T16:00:00-05:00,35.39,35.78,35.24,35.63,32200300,32.76271
2011-11-21T16:00:00-05:00,35.48,35.63,34.22,34.33,39965700,31.567326
2011-11-22T16:00:00-05:00,34.21,34.47,33.41,34.02,12500700,31.282273
2011-11-23T16:00:00-05:00,33.58,33.78,33.4,33.4,10764000,30.712167
2011-11-25T16:00:00-05:00,33.5,34.22,33.28,33.51,4991900,30.813315
2011-11-28T16:00:00-05:00,34.27,34.53,33.76,34.07,8656400,31.32825
2011-11-29T16:00:00-05:00,34.34,34.5,33.97,34,7655200,31.263883
2011-11-30T16:00:00-05:00,34.68,35.89,34.66,35.85,16536000,32.965006
2011-12-01T16:00:00-05:00,36.03,36.33,35.72,35.99,10350800,33.09374
2011-12-02T16:00:00-05:00,36.33,36.83,36.3,36.61,10202500,33.663846
2011-12-05T16:00:00-05:00,37.04,37.37,36.73,36.94,9973900,33.96729
2011-12-06T16:00:00-05:00,36.87,37.2,36.75,36.83,6573100,33.866142
2011-12-07T16:00:00-05:00,36.71,37.33,36.46,37.1,9543600,34.114414
2011-12-08T16:00:00-05:00,36.86,36.96,35.82,35.92,9881700,33.029373
2011-12-09T16:00:00-05:00,36.17,36.77,36.17,36.56,7323400,33.61787
2011-12-12T16:00:00-05:00,36.2,36.77,35.92,36.65,10050800,33.700627
2011-12-13T16:00:00-05:00,36.69,37.12,36.18,36.33,12708800,33.406379
2011-12-14T16:00:00-05:00,35.7,36,35.12,35.16,10664000,32.873448
2011-12-15T16:00:00-05:00,35.52,35.72,34.99,35.19,9876100,32.901497
2011-12-16T16:00:00-05:00,35.45,35.74,35.15,35.32,20350200,33.023043
2011-12-19T16:00:00-05:00,35.39,35.55,34.51,34.75,11436800,32.490112
2011-12-20T16:00:00-05:00,35.17,36.38,35.15,36.17,10126200,33.817766
2011-12-21T16:00:00-05:00,36.23,36.7,35.75,36.27,8226200,33.911263
2011-12-22T16:00:00-05:00,36.38,37,36.26,36.95,8067600,34.547041
2011-12-23T16:00:00-05:00,37.13,37.72,37.11,37.7,6788700,35.248266
2011-12-27T16:00:00-05:00,37.61,37.8,37.4,37.61,5189500,35.164119
2011-12-28T16:00:00-05:00,37.65,37.71,37.17,37.24,4634300,34.818181
2011-12-29T16:00:00-05:00,37.45,37.8,37.25,37.71,5022500,35.257616
2011-12-30T16:00:00-05:00,37.73,37.8,37.36,37.5,4776100,35.061273
2012-01-03T16:00:00-05:00,37.97,38.46,37.94,38.31,9704200,35.818596
2012-01-04T16:00:00-05:00,38.19,38.99,38.12,38.85,9889900,36.323478
2012-01-05T16:00:00-05:00,38.83,39.58,38.7,39.5,14327100,36.931207
2012-01-06T16:00:00-05:00,39.55,40.15,39.45,39.91,14401600,37.314544
2012-01-09T16:00:00-05:00,39.74,40.25,39.59,39.75,12145200,37.164949
2012-01-10T16:00:00-05:00,39.48,39.91,39.16,39.63,14070900,37.052753
2012-01-11T16:00:00-05:00,39.39,39.53,38.45,38.7,16257600,36.183233
2012-01-12T16:00:00-05:00,38.62,38.86,38.41,38.73,10073400,36.211282
2012-01-13T16:00:00-05:00,38.47,38.59,38.02,38.4,9877700,35.902743
2012-01-17T16:00:00-05:00,38.69,38.98,38.41,38.48,9142800,35.97754
2012-01-18T16:00:00-05:00,38.51,39.1,38.4,39.02,9594500,36.482422
2012-01-19T16:00:00-05:00,39.01,39.47,39,39.44,7731000,36.875108
2012-01-20T16:00:00-05:00,39.42,39.44,39.1,39.31,7879900,36.753562
2012-01-23T16:00:00-05:00,39.38,39.5,38.96,39.25,7124600,36.697464
2012-01-24T16:00:00-05:00,39.03,39.27,38.57,39.25,9407000,36.697464
2012-01-25T16:00:00-05:00,39.12,39.68,38.96,39.56,10054000,36.987304
2012-01-26T16:00:00-05:00,39.59,39.75,39.06,39.35,7162600,36.790961
2012-01-27T16:00:00-05:00,39.27,39.5,38.98,39.25,9588400,36.697464
2012-01-30T16:00:00-05:00,38.74,39.11,38.38,38.99,8683200,36.454373
2012-01-31T16:00:00-05:00,39.08,39.31,38.66,38.9,14020100,36.370226
2012-02-01T16:00:00-05:00,39.25,39.67,39.16,39.33,8901000,36.772262
2012-02-02T16:00:00-05:00,39.22,39.25,38.56,38.91,9076800,36.379576
2012-02-03T16:00:00-05:00,39.43,40,39.36,40,11605300,37.39869
2012-02-06T16:00:00-05:00,40,40.59,39.96,40.46,11536500,37.828775
2012-02-07T16:00:00-05:00,40.73,41.15,40.2,40.98,20107300,38.314958
2012-02-08T16:00:00-05:00,41.37,41.91,40.99,41.27,21690200,38.586098
2012-02-09T16:00:00-05:00,40.75,41.64,40.55,41.53,13581000,38.829189
2012-02-10T16:00:00-05:00,40.94,41.45,40.83,41.45,10116300,38.754392
2012-02-13T16:00:00-05:00,41.62,41.92,41.59,41.79,9065800,39.072281
2012-02-14T16:00:00-05:00,41.5,41.62,41.26,41.6,8210300,38.894637
2012-02-15T16:00:00-05:00,41.48,41.75,41.13,41.25,7891200,38.567398
2012-02-16T16:00:00-05:00,41.23,41.73,41.08,41.54,7464500,38.838538
2012-02-17T16:00:00-05:00,41.71,41.86,41.55,41.75,7758700,39.034881
2012-02-21T16:00:00-05:00,41.8,41.9,41.49,41.57,5675100,38.866587
2012-02-22T16:00:00-05:00,41.55,41.71,41.15,41.27,6176200,38.586097
2012-02-23T16:00:00-05:00,41.28,41.67,41.09,41.48,6271000,38.78244
2012-02-24T16:00:00-05:00,41.44,41.58,41.23,41.31,6150600,38.623496
2012-02-27T16:00:00-05:00,41.7,41.95,41.3,41.64,9132300,38.932035
2012-02-28T16:00:00-05:00,41.75,41.97,41.55,41.93,6895200,39.203175
2012-02-29T16:00:00-05:00,41.87,42.37,41.85,41.99,14858700,39.259273
2012-03-01T16:00:00-05:00,42.13,42.54,42.13,42.39,7995900,39.63326
2012-03-02T16:00:00-05:00,42.26,42.53,42.04,42.36,5070500,39.605211
2012-03-05T16:00:00-05:00,42.35,42.77,42.11,42.7,9288800,39.9231
2012-03-06T16:00:00-05:00,42.24,42.32,41.73,42,10434500,39.268623
2012-03-07T16:00:00-05:00,42,42.07,41.7,41.75,7793500,39.034881
2012-03-08T16:00:00-05:00,41.99,42.32,41.95,42.02,6163800,39.287322
2012-03-09T16:00:00-05:00,42.12,42.57,42.03,42.24,6896400,39.493015
2012-03-12T16:00:00-04:00,42.53,42.85,42.15,42.34,6834500,39.586512
2012-03-13T16:00:00-04:00,42.55,44.08,42.43,44.01,15051900,41.147907
2012-03-14T16:00:00-04:00,43.59,43.7,42.9,43.48,10991300,40.652374
2012-03-15T16:00:00-04:00,43.5,43.5,43.17,43.47,6123600,40.643024
2012-03-16T16:00:00-04:00,43.42,43.52,43.18,43.19,8952100,40.381233
2012-03-19T16:00:00-04:00,43.07,43.58,42.95,43.44,6382500,40.614975
2012-03-20T16:00:00-04:00,43,43.31,42.93,43.24,6853900,40.427982
2012-03-21T16:00:00-04:00,43.42,43.87,43.27,43.27,9582000,40.456031
2012-03-22T16:00:00-04:00,43.08,43.4,43.01,43.29,8560200,40.47473
2012-03-23T16:00:00-04:00,43.33,43.71,42.86,43.65,8519000,40.811318
2012-03-26T16:00:00-04:00,43.94,44.41,43.92,44.38,10850200,41.493844
2012-03-27T16:00:00-04:00,44.39,44.5,44.09,44.15,9343100,41.278802
2012-03-28T16:00:00-04:00,44.04,44.15,43.26,43.51,9444300,40.680423
2012-03-29T16:00:00-04:00,43.2,43.27,42.3,43.01,10402500,40.212939
2012-03-30T16:00:00-04:00,43.52,43.85,43.1,43.78,9096000,40.932864
2012-04-02T16:00:00-04:00,43.59,44,43.32,43.84,7653800,40.988962
2012-04-03T16:00:00-04:00,43.67,43.75,42.91,43.29,7996400,40.47473
2012-04-04T16:00:00-04:00,42.9,42.99,42.48,42.93,8560700,40.138142
2012-04-05T16:00:00-04:00,42.84,43.18,42.68,43.08,6340800,40.278387
2012-04-09T16:00:00-04:00,42.13,42.27,41.96,42.11,6813500,39.371469
2012-04-10T16:00:00-04:00,41.87,42.13,40.88,40.99,10682100,38.324306
2012-04-11T16:00:00-04:00,41.51,41.7,41.24,41.37,6358400,38.679594
2012-04-12T16:00:00-04:00,41.43,42.2,41.25,42.15,5538400,39.408868
2012-04-13T16:00:00-04:00,42.03,42.22,41.7,41.85,7311700,39.128378
2012-04-16T16:00:00-04:00,42.06,42.13,41.54,41.66,6109300,38.950734
2012-04-17T16:00:00-04:00,41.88,42.74,41.88,42.68,6550300,39.904401
2012-04-18T16:00:00-04:00,42.48,42.61,42.32,42.49,3781900,39.726757
2012-04-19T16:00:00-04:00,42.43,42.51,41.8,42.08,7074200,39.34342
2012-04-20T16:00:00-04:00,42.24,42.84,42.24,42.35,7773100,39.595861
2012-04-23T16:00:00-04:00,42.25,42.25,41.73,42.01,6592100,39.277972
2012-04-24T16:00:00-04:00,42.03,42.43,41.97,42.18,4954600,39.436916
2012-04-25T16:00:00-04:00,42.4,42.76,42.38,42.7,4926300,39.923099
2012-04-26T16:00:00-04:00,42.74,43.56,42.69,43.36,7713000,40.540177
2012-04-27T16:00:00-04:00,43.6,43.65,43.12,43.35,6354200,40.530827
2012-04-30T16:00:00-04:00,43.32,43.35,42.84,43.11,6987200,40.306435
2012-05-01T16:00:00-04:00,43.18,44.09,43.15,43.79,9316200,40.942213
2012-05-02T16:00:00-04:00,43.57,43.81,43.3,43.54,8038200,40.708471
2012-05-03T16:00:00-04:00,43.54,44.13,43.49,43.81,9353900,40.960912
2012-05-04T16:00:00-04:00,43.6,43.71,42.84,42.93,7458800,40.138141
2012-05-07T16:00:00-04:00,43.65,43.95,43.31,43.82,11780500,40.970262
2012-05-08T16:00:00-04:00,43.78,44.49,43.09,44.3,19680900,41.419046
2012-05-09T16:00:00-04:00,44.46,45.8,44.41,45.02,21348300,42.092222
2012-05-10T16:00:00-04:00,45.14,45.59,45.05,45.28,14082900,42.335313
2012-05-11T16:00:00-04:00,45.13,45.8,45,45.56,9779300,42.597104
2012-05-14T16:00:00-04:00,45.17,45.5,44.98,45.17,8059400,42.232467
2012-05-15T16:00:00-04:00,45.23,45.8,44.92,45.01,10168800,42.082872
2012-05-16T16:00:00-04:00,45.15,45.55,45.06,45.08,8399800,42.14832
2012-05-17T16:00:00-04:00,45.15,45.23,44.3,44.33,8475100,41.447095
2012-05-18T16:00:00-04:00,44.46,44.49,43.62,43.81,10598200,40.960912
2012-05-21T16:00:00-04:00,43.81,44.41,43.51,44.39,8309300,41.503193
2012-05-22T16:00:00-04:00,44.49,44.7,44.13,44.39,6855400,41.503193
2012-05-23T16:00:00-04:00,44.24,44.46,43.81,44.21,8875700,41.334899
2012-05-24T16:00:00-04:00,44.41,44.61,44.01,44.44,9813200,41.549941
2012-05-25T16:00:00-04:00,44.49,44.96,44.38,44.5,8520700,41.606039
2012-05-29T16:00:00-04:00,44.7,45.5,44.6,45.48,10560000,42.522307
2012-05-30T16:00:00-04:00,45.02,45.48,44.86,45.2,11208700,42.260516
2012-05-31T16:00:00-04:00,45.13,46.1,45.06,45.71,14646500,42.737349
2012-06-01T16:00:00-04:00,45.15,45.35,44.34,44.4,14874500,41.512542
2012-06-04T16:00:00-04:00,44.47,44.69,44.14,44.41,9480300,41.521892
2012-06-05T16:00:00-04:00,44.51,44.92,44.2,44.84,11166600,41.923928
2012-06-06T16:00:00-04:00,45.02,45.6,45,45.53,9494400,42.569055
2012-06-07T16:00:00-04:00,45.84,46.22,45.53,45.63,10238900,42.662552
2012-06-08T16:00:00-04:00,45.7,46.25,45.59,46.24,10716400,43.232882
2012-06-11T16:00:00-04:00,46.35,46.63,45.73,45.8,7907400,42.821496
2012-06-12T16:00:00-04:00,45.75,46.41,45.58,46.38,7742900,43.363777
2012-06-13T16:00:00-04:00,46.25,46.65,45.99,46.23,7317600,43.223532
2012-06-14T16:00:00-04:00,46.4,47.45,46.21,47.18,12553900,44.111751
2012-06-15T16:00:00-04:00,47.41,47.43,46.92,47.09,11198200,44.027604
2012-06-18T16:00:00-04:00,46.96,47.4,46.8,47.1,8821100,44.036954
2012-06-19T16:00:00-04:00,47.43,48,47.28,47.51,8209000,44.420291
2012-06-20T16:00:00-04:00,47.64,47.97,47.43,47.73,7264700,44.625984
2012-06-21T16:00:00-04:00,47.8,47.89,47.22,47.4,10077700,44.317445
2012-06-22T16:00:00-04:00,47.39,47.52,46.91,47.47,18881600,44.382893
2012-06-25T16:00:00-04:00,47.22,47.23,46.55,46.7,6740600,43.662968
2012-06-26T16:00:00-04:00,46.88,47.47,46.82,47.3,7279900,44.223948
2012-06-27T16:00:00-04:00,47.27,48.08,47.23,47.87,6023500,44.756879
2012-06-28T16:00:00-04:00,47.67,47.84,46.98,47.82,6674200,44.710131
2012-06-29T16:00:00-04:00,48.52,48.95,48.22,48.5,10300500,45.345909
2012-07-02T16:00:00-04:00,48.62,48.75,48.24,48.72,7275600,45.551602
2012-07-03T16:00:00-04:00,48.67,48.75,48.42,48.59,3060800,45.430056
2012-07-05T16:00:00-04:00,48.28,48.55,47.83,48.11,7770100,44.981272
2012-07-06T16:00:00-04:00,47.77,48.18,47.7,48.04,5623100,44.915824
2012-07-09T16:00:00-04:00,48.06,48.18,47.76,48,5596200,44.878425
2012-07-10T16:00:00-04:00,48.17,48.38,47.18,47.36,8787500,44.280046
2012-07-11T16:00:00-04:00,47.45,47.59,46.97,47.27,6501000,44.195899
2012-07-12T16:00:00-04:00,47.38,47.8,46.85,47.41,8270700,44.326794
2012-07-13T16:00:00-04:00,47.4,48.38,47.38,48.19,7187300,45.056068
2012-07-16T16:00:00-04:00,47.96,48.12,47.69,47.86,5675200,44.747529
2012-07-17T16:00:00-04:00,48.44,49.92,48.4,49.35,15909900,46.14063
2012-07-18T16:00:00-04:00,49.14,49.67,48.96,49.35,7677500,46.14063
2012-07-19T16:00:00-04:00,49.39,49.62,48.73,48.99,9330800,45.804042
2012-07-20T16:00:00-04:00,48.6,48.95,48.5,48.59,8482300,45.430055
2012-07-23T16:00:00-04:00,47.77,48.06,47.42,47.98,8333100,44.859725
2012-07-24T16:00:00-04:00,48.03,48.33,47.69,48.16,8955100,45.028019
2012-07-25T16:00:00-04:00,48.33,48.64,48.01,48.3,7034000,45.158914
2012-07-26T16:00:00-04:00,49.06,49.87,49.06,49.71,10497100,46.477218
2012-07-27T16:00:00-04:00,49.89,50.54,49.69,49.94,16174800,46.69226
2012-07-30T16:00:00-04:00,49.95,50.14,49.65,49.8,8890600,46.561365
2012-07-31T16:00:00-04:00,49.78,49.85,49.09,49.14,10503000,45.944287
2012-08-01T16:00:00-04:00,49.33,49.53,48.72,48.82,6780200,45.645098
2012-08-02T16:00:00-04:00,48.6,48.99,48.13,48.98,9559000,45.794693
2012-08-03T16:00:00-04:00,49.81,49.87,49.36,49.77,8187800,46.533317
2012-08-06T16:00:00-04:00,49.97,50,49.65,49.65,6353300,46.421121
2012-08-07T16:00:00-04:00,50.01,50.31,49.72,49.81,13676500,46.570716
2012-08-08T16:00:00-04:00,49.36,50.65,49.05,50.49,14724900,47.206494
2012-08-09T16:00:00-04:00,50.28,50.47,49.85,49.96,10430300,46.710961
2012-08-10T16:00:00-04:00,49.9,49.92,49.32,49.65,7449500,46.421121
2012-08-13T16:00:00-04:00,49.53,49.99,49.46,49.86,4875000,46.617464
2012-08-14T16:00:00-04:00,49.93,50.15,49.53,49.69,6365900,46.45852
2012-08-15T16:00:00-04:00,49.65,49.97,49.65,49.89,4887100,46.645513
2012-08-16T16:00:00-04:00,49.99,50.42,49.8,50.25,8285700,46.982101
2012-08-17T16:00:00-04:00,50.37,50.55,50.33,50.46,6354700,47.178444
2012-08-20T16:00:00-04:00,50.32,50.59,50.15,50.45,6937100,47.169094
2012-08-21T16:00:00-04:00,50.41,50.48,49.51,49.64,7683200,46.411771
2012-08-22T16:00:00-04:00,49.6,50.15,49.5,49.66,6759400,46.43047
