ending,open,high,low,close,volume,adj_close
2001-05-14T16:00:00-04:00,28.45,28.45,27.81,28.1,753500,22.915648
2001-05-15T16:00:00-04:00,28.25,28.8,27.85,28.05,625200,22.874872
2001-05-16T16:00:00-04:00,27.85,29.28,27.65,29.19,314400,23.804547
2001-05-17T16:00:00-04:00,29.3,29.75,29.17,29.36,853200,23.943183
2001-05-18T16:00:00-04:00,29.35,29.58,29.06,29.49,251800,24.049197
2001-05-21T16:00:00-04:00,29.6,30.85,29.36,30.8,1915100,25.117507
2001-05-22T16:00:00-04:00,31.05,31.19,30.52,30.74,970600,25.068577
2001-05-23T16:00:00-04:00,30.5,30.5,29.91,29.99,995900,24.456949
2001-05-24T16:00:00-04:00,29.85,30.22,29.51,30.22,722600,24.644515
2001-05-25T16:00:00-04:00,30.2,30.2,29.6,29.65,378900,24.179678
2001-05-29T16:00:00-04:00,29.3,29.49,28.46,28.54,361600,23.27447
2001-05-30T16:00:00-04:00,27.9,27.99,27.17,27.38,841900,22.328485
2001-05-31T16:00:00-04:00,27.47,28.17,27.47,27.63,901400,22.53236
2001-06-01T16:00:00-04:00,27.9,28.32,27.3,28.1,600700,22.915648
2001-06-04T16:00:00-04:00,28.35,28.44,27.9,28.04,168400,22.866718
2001-06-05T16:00:00-04:00,28.3,29.47,28.3,29.15,222300,23.771926
2001-06-06T16:00:00-04:00,29.15,29.5,28.78,28.87,253800,23.543586
2001-06-07T16:00:00-04:00,28.9,29.69,28.9,29.69,174200,24.212299
2001-06-08T16:00:00-04:00,29.6,29.6,28.76,29.03,306900,23.674067
2001-06-11T16:00:00-04:00,28.9,28.9,28.22,28.55,654800,23.282624
2001-06-12T16:00:00-04:00,27.85,28.68,27.53,28.33,681700,23.103213
2001-06-13T16:00:00-04:00,28.4,28.61,27.66,27.69,197600,22.581292
2001-06-14T16:00:00-04:00,27.15,27.4,26.5,26.7,272600,21.773943
2001-06-15T16:00:00-04:00,26.05,26.68,25.8,26.45,485700,21.570068
2001-06-18T16:00:00-04:00,26.35,26.56,25.73,25.79,353200,21.031835
2001-06-19T16:00:00-04:00,26.79,26.87,25.65,25.89,498800,21.113385
2001-06-20T16:00:00-04:00,25.65,26.23,25.48,26.16,397600,21.333571
2001-06-21T16:00:00-04:00,26.25,26.89,26.02,26.65,285600,21.733167
2001-06-22T16:00:00-04:00,26.6,27.05,26.31,26.4,237400,21.529292
2001-06-25T16:00:00-04:00,26.6,26.92,26.44,26.78,137500,21.839184
2001-06-26T16:00:00-04:00,26.45,26.95,26.24,26.93,447600,21.961509
2001-06-27T16:00:00-04:00,26.8,27.16,26.63,26.99,301900,22.010439
2001-06-28T16:00:00-04:00,27.25,28.49,27.25,27.52,1088900,22.442656
2001-06-29T16:00:00-04:00,27.7,28.5,27.5,28.17,401000,22.972733
2001-07-02T16:00:00-04:00,27.9,28.51,27.87,28.15,213800,22.956423
2001-07-03T16:00:00-04:00,28.1,28.2,27.84,28.05,140800,22.874872
2001-07-05T16:00:00-04:00,27.77,27.95,27.15,27.15,285100,22.140919
2001-07-06T16:00:00-04:00,26.75,26.85,25.83,25.9,1040800,21.12154
2001-07-09T16:00:00-04:00,26.05,26.44,25.95,26.23,776000,21.390656
2001-07-10T16:00:00-04:00,26.49,26.53,25.34,25.43,606300,20.738254
2001-07-11T16:00:00-04:00,25.43,25.73,25.11,25.56,221600,20.844268
2001-07-12T16:00:00-04:00,26.49,27.42,26.47,27.26,237500,22.230625
2001-07-13T16:00:00-04:00,27.2,27.7,26.92,27.34,339900,22.295865
2001-07-16T16:00:00-04:00,27.25,27.45,26.56,26.68,223500,21.757633
2001-07-17T16:00:00-04:00,26.5,27.03,26.17,27,381500,22.018594
2001-07-18T16:00:00-04:00,26.51,26.68,25.75,25.97,383600,21.178625
2001-07-19T16:00:00-04:00,26.5,26.95,26.12,26.45,2790100,21.570068
2001-07-20T16:00:00-04:00,26.09,26.36,25.91,26.3,193100,21.447741
2001-07-23T16:00:00-04:00,26.4,26.58,25.65,25.66,205300,20.925819
2001-07-24T16:00:00-04:00,25.55,25.86,25.05,25.32,215400,20.648548
2001-07-25T16:00:00-04:00,25.42,25.86,25.23,25.86,219500,21.08892
2001-07-26T16:00:00-04:00,25.61,26.39,25.39,26.35,646700,21.488517
2001-07-27T16:00:00-04:00,26.25,26.57,26.13,26.31,367600,21.455896
2001-07-30T16:00:00-04:00,26.35,26.55,26.11,26.23,221600,21.390656
2001-07-31T16:00:00-04:00,26.35,26.75,25.2,26.22,266000,21.382501
2001-08-01T16:00:00-04:00,26.7,27.11,26.5,26.92,348500,21.953354
2001-08-02T16:00:00-04:00,27.45,27.5,26.91,27.29,290600,22.255091
2001-08-03T16:00:00-04:00,27.35,27.35,26.68,26.9,198600,21.937043
2001-08-06T16:00:00-04:00,26.65,26.83,26.42,26.57,694500,21.667927
2001-08-07T16:00:00-04:00,26.45,26.68,26.15,26.42,389100,21.545602
2001-08-08T16:00:00-04:00,26.27,26.56,25.43,25.57,476900,20.852424
2001-08-09T16:00:00-04:00,25.45,25.61,25.22,25.58,557500,20.860579
2001-08-10T16:00:00-04:00,25.54,25.62,24.77,25.54,406100,20.82796
2001-08-13T16:00:00-04:00,25.5,25.8,25.35,25.64,179200,20.909509
2001-08-14T16:00:00-04:00,25.81,25.92,25.25,25.31,366900,20.640393
2001-08-15T16:00:00-04:00,25.31,25.47,24.67,24.74,262400,20.175556
2001-08-16T16:00:00-04:00,24.5,24.95,24.16,24.87,303100,20.281572
2001-08-17T16:00:00-04:00,24.46,24.6,23.92,24.13,203100,19.678098
2001-08-20T16:00:00-04:00,24.01,24.33,23.92,24.29,213600,19.80858
2001-08-21T16:00:00-04:00,24.37,24.49,23.58,23.58,258600,19.229572
2001-08-22T16:00:00-04:00,23.9,24.02,23.41,23.82,384400,19.425293
2001-08-23T16:00:00-04:00,23.9,24.26,23.75,23.8,345700,19.408982
2001-08-24T16:00:00-04:00,23.97,24.96,23.95,24.96,293700,20.354966
2001-08-27T16:00:00-04:00,24.76,25.22,24.66,24.9,369400,20.306036
2001-08-28T16:00:00-04:00,24.9,24.98,24.21,24.21,1566000,19.743338
2001-08-29T16:00:00-04:00,24.41,24.47,23.65,23.75,202900,19.368208
2001-08-30T16:00:00-04:00,23.31,23.48,22.57,22.83,422200,18.617944
2001-08-31T16:00:00-04:00,22.7,23.23,22.62,23.02,248300,18.77289
2001-09-04T16:00:00-04:00,22.51,23.5,22.5,22.52,453200,18.365139
2001-09-05T16:00:00-04:00,22.44,22.69,21.61,22.33,501400,18.210193
2001-09-06T16:00:00-04:00,21.8,22.2,21.27,21.27,439200,17.345759
2001-09-07T16:00:00-04:00,21.2,21.81,20.92,21.02,901200,17.141883
2001-09-10T16:00:00-04:00,20.91,21.5,20.8,21.47,578600,17.508859
2001-09-17T16:00:00-04:00,20.25,20.9,19.94,20.1,2716900,16.39162
2001-09-18T16:00:00-04:00,20.3,20.58,19.81,19.92,1799300,16.244829
2001-09-19T16:00:00-04:00,20.25,20.25,18.55,19.74,1563200,16.098038
2001-09-20T16:00:00-04:00,19.3,19.93,18.8,18.88,879400,15.396705
2001-09-21T16:00:00-04:00,18.1,18.84,17.62,18.34,1467100,14.956334
2001-09-24T16:00:00-04:00,19.25,19.66,18.8,19.37,1743200,15.796303
2001-09-25T16:00:00-04:00,19.7,19.98,19.1,19.55,1098800,15.943092
2001-09-26T16:00:00-04:00,19.7,19.94,18.56,18.89,853300,15.40486
2001-09-27T16:00:00-04:00,18.99,19,18.08,18.74,1024700,15.282535
2001-09-28T16:00:00-04:00,19.05,19.61,18.69,19.25,862600,15.698442
2001-10-01T16:00:00-04:00,19.15,19.15,18.67,19,609100,15.494566
2001-10-02T16:00:00-04:00,19,19.25,18.68,18.98,466100,15.478256
2001-10-03T16:00:00-04:00,18.7,20.56,18.7,20.25,1533000,16.513945
2001-10-04T16:00:00-04:00,20.7,21.23,20.22,20.68,1698000,16.864612
2001-10-05T16:00:00-04:00,20.45,20.81,19.83,20.67,1046700,16.856457
2001-10-08T16:00:00-04:00,20.15,21.01,20.15,20.81,541900,16.970627
2001-10-09T16:00:00-04:00,20.66,20.84,20.21,20.33,738100,16.579186
2001-10-10T16:00:00-04:00,20.15,20.97,20.02,20.96,558600,17.092952
2001-10-11T16:00:00-04:00,21.6,21.97,21.4,21.97,1442200,17.916611
2001-10-12T16:00:00-04:00,21.56,22.07,21.22,21.92,1205600,17.875836
2001-10-15T16:00:00-04:00,21.6,21.84,21.34,21.77,618800,17.753511
2001-10-16T16:00:00-04:00,21.7,22.06,21.56,22,921400,17.941077
2001-10-17T16:00:00-04:00,22.45,22.45,21,21,2154600,17.125573
2001-10-18T16:00:00-04:00,20.61,21.23,20.61,20.95,764200,17.084798
2001-10-19T16:00:00-04:00,20.9,21.4,20.57,21.23,1903000,17.313138
2001-10-22T16:00:00-04:00,20.9,21.73,20.9,21.73,1610800,17.72089
2001-10-23T16:00:00-04:00,21.7,22.23,21.53,21.75,774800,17.737201
2001-10-24T16:00:00-04:00,21.5,22.18,21.5,22.02,631800,17.957387
2001-10-25T16:00:00-04:00,21.51,22.66,21.25,22.55,794000,18.389603
2001-10-26T16:00:00-04:00,22.45,22.87,22.41,22.58,940400,18.414068
2001-10-29T16:00:00-05:00,22.3,22.72,21.5,21.5,924900,17.533325
2001-10-30T16:00:00-05:00,21.15,21.43,20.89,21.06,1023200,17.174503
2001-10-31T16:00:00-05:00,21.3,21.85,21.2,21.35,1345500,17.411
2001-11-01T16:00:00-05:00,21.5,22.2,21.12,22.09,571900,18.014472
2001-11-02T16:00:00-05:00,22.08,22.28,21.84,22.12,581300,18.038938
2001-11-05T16:00:00-05:00,22.71,22.99,22.68,22.8,651200,18.593479
2001-11-06T16:00:00-05:00,22.65,23.6,22.65,23.6,3800400,19.245882
2001-11-07T16:00:00-05:00,23.3,23.99,23.3,23.5,1077100,19.164332
2001-11-08T16:00:00-05:00,23.8,24.35,23.36,23.62,2088400,19.262193
2001-11-09T16:00:00-05:00,23.55,23.77,23.28,23.53,903100,19.188797
2001-11-12T16:00:00-05:00,23.15,23.9,22.9,23.71,653900,19.335587
2001-11-13T16:00:00-05:00,24.4,24.6,23.34,24.55,1575100,20.02061
2001-11-14T16:00:00-05:00,24.94,25,24.19,24.68,2779700,20.126626
2001-11-15T16:00:00-05:00,24.56,24.94,24.33,24.53,1513300,20.004301
2001-11-16T16:00:00-05:00,24.7,24.73,24.24,24.45,572900,19.939061
2001-11-19T16:00:00-05:00,24.6,24.99,24.54,24.96,2834000,20.354966
2001-11-20T16:00:00-05:00,24.75,24.85,24.14,24.26,4446400,19.784115
2001-11-21T16:00:00-05:00,24.01,24.19,23.67,24.02,4002800,19.588394
2001-11-23T16:00:00-05:00,24.04,24.43,23.91,24.39,234600,19.890129
2001-11-26T16:00:00-05:00,24.49,24.85,24.42,24.81,2208000,20.232641
2001-11-27T16:00:00-05:00,24.66,25.15,24.19,24.73,2156900,20.167401
2001-11-28T16:00:00-05:00,24.45,24.66,23.95,23.95,640100,19.531309
2001-11-29T16:00:00-05:00,24.15,24.59,23.97,24.59,3821500,20.053231
2001-11-30T16:00:00-05:00,24.4,24.73,24.27,24.54,3255300,20.012456
2001-12-03T16:00:00-05:00,24.25,24.44,24.09,24.19,538900,19.72703
2001-12-04T16:00:00-05:00,24.32,24.96,24.25,24.95,1764900,20.346812
2001-12-05T16:00:00-05:00,25.2,26.3,25.2,26.15,3631800,21.325416
2001-12-06T16:00:00-05:00,26.15,26.3,25.91,26.08,4324900,21.268331
2001-12-07T16:00:00-05:00,25.99,26,25.3,25.6,3469500,20.876889
2001-12-10T16:00:00-05:00,25.26,25.75,25,25.04,757300,20.420208
2001-12-11T16:00:00-05:00,25.4,25.69,25.08,25.22,1548400,20.566997
2001-12-12T16:00:00-05:00,25.23,25.51,24.92,25.32,1993800,20.648548
2001-12-13T16:00:00-05:00,24.94,25.03,24.35,24.42,4562300,19.914595
2001-12-14T16:00:00-05:00,24.4,24.78,24.26,24.52,1620200,19.996146
2001-12-17T16:00:00-05:00,24.52,25.18,24.52,24.99,1436600,20.379432
2001-12-18T16:00:00-05:00,25.15,25.37,24.9,25.09,3061000,20.460982
2001-12-19T16:00:00-05:00,24.55,25.08,24.53,24.73,2215100,20.167401
2001-12-20T16:00:00-05:00,24.8,24.8,23.85,23.88,1601900,19.474222
2001-12-21T16:00:00-05:00,24.25,24.37,24.04,24.2,1308500,19.735185
2001-12-24T16:00:00-05:00,24.25,24.35,24.06,24.11,999100,19.661789
2001-12-26T16:00:00-05:00,24.24,24.71,24.21,24.3,1775000,19.816734
2001-12-27T16:00:00-05:00,24.49,24.64,24.3,24.51,1348300,19.98799
2001-12-28T16:00:00-05:00,24.75,24.9,24.51,24.56,3130600,20.028765
2001-12-31T16:00:00-05:00,24.41,24.74,24,24,2013000,19.572083
2002-01-02T16:00:00-05:00,24.4,24.69,24.1,24.6,3182000,20.061386
2002-01-03T16:00:00-05:00,24.91,25.75,24.91,25.68,2751100,20.94213
2002-01-04T16:00:00-05:00,26.06,26.15,24.87,25.84,4569000,21.07261
2002-01-07T16:00:00-05:00,26,26.15,25.51,25.56,1551500,20.844268
2002-01-08T16:00:00-05:00,25.45,25.93,25.38,25.75,616500,20.999215
2002-01-09T16:00:00-05:00,26.15,26.32,25.4,25.55,2242000,20.836113
2002-01-10T16:00:00-05:00,25.45,25.62,25.23,25.34,861600,20.664858
2002-01-11T16:00:00-05:00,25.46,25.59,25.02,25.1,1731800,20.469138
2002-01-14T16:00:00-05:00,24.95,25.08,24.53,24.71,1294400,20.15109
2002-01-15T16:00:00-05:00,24.77,25.1,24.58,24.87,1220400,20.281572
2002-01-16T16:00:00-05:00,24.6,24.71,24.25,24.26,2038000,19.784115
2002-01-17T16:00:00-05:00,24.7,24.89,24.43,24.86,795000,20.273417
2002-01-18T16:00:00-05:00,24.25,24.39,23.86,24.03,1600100,19.596549
2002-01-22T16:00:00-05:00,24.2,24.26,23.13,23.17,1891800,18.895216
2002-01-23T16:00:00-05:00,23.25,23.68,23.01,23.52,1468200,19.180642
2002-01-24T16:00:00-05:00,23.6,24.15,23.6,23.87,4121000,19.466069
2002-01-25T16:00:00-05:00,23.65,24.02,23.62,23.78,1119300,19.392673
2002-01-28T16:00:00-05:00,23,24.15,23,23.95,1093000,19.531309
2002-01-29T16:00:00-05:00,24.06,24.13,23.01,23.1,1163100,18.838131
2002-01-30T16:00:00-05:00,23.01,23.4,22.44,23.4,2932800,19.082781
2002-01-31T16:00:00-05:00,23.75,24,23.25,23.74,1377400,19.360052
2002-02-01T16:00:00-05:00,23.55,23.81,23.19,23.3,2049900,19.00123
2002-02-04T16:00:00-05:00,23.3,23.32,22.5,22.64,1297500,18.462998
2002-02-05T16:00:00-05:00,22.35,22.84,22.2,22.29,3453000,18.177573
2002-02-06T16:00:00-05:00,22.56,22.56,21.99,22.16,1205700,18.071557
2002-02-07T16:00:00-05:00,22.16,22.47,21.8,21.83,1710700,17.802441
2002-02-08T16:00:00-05:00,21.95,22.27,21.66,22.25,1143900,18.144952
2002-02-11T16:00:00-05:00,22.35,22.75,22.21,22.75,632500,18.552704
2002-02-12T16:00:00-05:00,22.36,22.7,22.26,22.38,1007400,18.250967
2002-02-13T16:00:00-05:00,22.6,22.82,22.5,22.74,556300,18.544549
2002-02-14T16:00:00-05:00,22.94,22.95,22.44,22.5,792800,18.348828
2002-02-15T16:00:00-05:00,22.38,22.54,21.75,21.85,1198400,17.818751
2002-02-19T16:00:00-05:00,21.5,21.63,21.05,21.08,1801800,17.190813
2002-02-20T16:00:00-05:00,21.11,21.36,20.62,21.34,1621700,17.402844
2002-02-21T16:00:00-05:00,21.01,21.16,20.32,20.35,1015900,16.595496
2002-02-22T16:00:00-05:00,20.25,20.84,20.07,20.48,1214400,16.701511
2002-02-25T16:00:00-05:00,20.78,21.38,20.61,21.17,1308400,17.264209
2002-02-26T16:00:00-05:00,21.35,21.46,20.84,21.04,447000,17.158194
2002-02-27T16:00:00-05:00,21.29,21.44,20.65,20.89,1599600,17.035867
2002-02-28T16:00:00-05:00,20.85,21.2,20.61,20.65,414600,16.840147
2002-03-01T16:00:00-05:00,20.92,21.72,20.9,21.69,1573500,17.688271
2002-03-04T16:00:00-05:00,21.8,22.48,21.45,22.48,1674200,18.332518
2002-03-05T16:00:00-05:00,22.45,22.85,22.4,22.55,919500,18.389603
2002-03-06T16:00:00-05:00,22.4,22.92,22.2,22.77,508300,18.569015
2002-03-07T16:00:00-05:00,23.03,23.11,22.42,22.69,479900,18.503774
2002-03-08T16:00:00-05:00,23.32,23.48,23,23.29,1976700,18.993077
2002-03-11T16:00:00-05:00,23.1,23.56,22.93,23.36,959600,19.050162
2002-03-12T16:00:00-05:00,22.85,22.86,22.56,22.86,915900,18.64241
2002-03-13T16:00:00-05:00,22.6,22.6,22.18,22.26,581800,18.153108
2002-03-14T16:00:00-05:00,22.35,22.38,21.97,22,359100,17.941077
2002-03-15T16:00:00-05:00,22.01,22.27,21.94,22.16,406800,18.071557
2002-03-18T16:00:00-05:00,22.6,22.6,22.11,22.23,642500,18.128642
2002-03-19T16:00:00-05:00,22.31,22.46,22.15,22.32,577400,18.202037
2002-03-20T16:00:00-05:00,21.96,22.03,21.6,21.64,1082400,17.647495
2002-03-21T16:00:00-05:00,21.7,22.1,21.5,22.07,1547100,17.998162
2002-03-22T16:00:00-05:00,22.05,22.09,21.73,21.75,882300,17.737201
2002-03-25T16:00:00-05:00,21.85,21.99,21.26,21.26,1153600,17.337604
2002-03-26T16:00:00-05:00,21.22,21.74,21.18,21.42,2001400,17.468085
2002-03-27T16:00:00-05:00,21.36,21.47,21.18,21.41,812700,17.459929
2002-03-28T16:00:00-05:00,21.6,21.84,21.58,21.67,1339900,17.67196
2002-04-01T16:00:00-05:00,21.52,22.05,21.35,21.91,356300,17.867681
2002-04-02T16:00:00-05:00,21.58,21.68,21.22,21.27,454000,17.345759
2002-04-03T16:00:00-05:00,21.2,21.44,20.73,20.94,741900,17.076643
2002-04-04T16:00:00-05:00,21,21.23,20.76,21.03,1401200,17.150039
2002-04-05T16:00:00-05:00,21.25,21.25,20.66,20.7,811300,16.880923
2002-04-08T16:00:00-04:00,20.15,20.67,19.98,20.6,828800,16.799372
2002-04-09T16:00:00-04:00,20.7,20.82,20.02,20.08,917600,16.37531
2002-04-10T16:00:00-04:00,20.15,20.34,19.7,20.14,1225300,16.42424
2002-04-11T16:00:00-04:00,19.95,20,19.39,19.47,704600,15.877852
2002-04-12T16:00:00-04:00,19.7,19.9,19.54,19.8,913700,16.146968
2002-04-15T16:00:00-04:00,20.1,20.1,19.74,19.85,650400,16.187744
2002-04-16T16:00:00-04:00,20.5,20.79,20.35,20.75,1652300,16.921697
2002-04-17T16:00:00-04:00,21,21.06,20.66,20.83,1085200,16.986937
2002-04-18T16:00:00-04:00,20.7,20.87,20.26,20.61,1156100,16.807527
2002-04-19T16:00:00-04:00,20.85,20.85,20.51,20.55,226000,16.758596
2002-04-22T16:00:00-04:00,20.1,20.24,19.84,20.04,498000,16.34269
2002-04-23T16:00:00-04:00,20.03,20.15,19.56,19.63,348500,16.008333
2002-04-24T16:00:00-04:00,19.68,19.87,19.31,19.33,749200,15.763682
2002-04-25T16:00:00-04:00,19.3,19.57,19.14,19.46,711400,15.869697
2002-04-26T16:00:00-04:00,19.6,19.69,18.8,18.8,1957100,15.331465
2002-04-29T16:00:00-04:00,18.76,19.06,18.55,18.68,960800,15.233605
2002-04-30T16:00:00-04:00,18.8,19.29,18.65,19.05,1531200,15.535341
2002-05-01T16:00:00-04:00,18.95,19.1,18.38,18.89,454300,15.40486
2002-05-02T16:00:00-04:00,18.88,19.18,18.35,18.41,463900,15.013419
2002-05-03T16:00:00-04:00,18.34,19.08,17.82,17.97,830000,14.654597
2002-05-06T16:00:00-04:00,17.75,18.08,17.44,17.46,672700,14.23869
2002-05-07T16:00:00-04:00,17.64,17.75,17.27,17.46,748700,14.23869
2002-05-08T16:00:00-04:00,18.5,19.3,18.39,19.27,3023900,15.714752
2002-05-09T16:00:00-04:00,19.2,19.24,18.61,18.64,1937900,15.200984
2002-05-10T16:00:00-04:00,18.65,18.71,17.89,18,847700,14.679063
2002-05-13T16:00:00-04:00,18.05,18.75,18,18.71,1016800,15.258069
2002-05-14T16:00:00-04:00,19.54,19.67,19.25,19.61,2082800,15.992024
2002-05-15T16:00:00-04:00,19.25,20.1,19.2,19.55,2931800,15.943092
2002-05-16T16:00:00-04:00,19.55,19.85,19.45,19.84,735900,16.179589
2002-05-17T16:00:00-04:00,20.05,20.13,19.69,19.94,929300,16.26114
2002-05-20T16:00:00-04:00,19.65,19.77,19.34,19.42,1072500,15.837078
2002-05-21T16:00:00-04:00,19.7,19.7,18.91,18.94,2520500,15.445636
2002-05-22T16:00:00-04:00,18.9,19.17,18.73,19.17,931400,15.633202
2002-05-23T16:00:00-04:00,19.24,19.44,18.86,19.32,389500,15.755527
2002-05-24T16:00:00-04:00,19.01,19.14,18.8,18.9,453100,15.413015
2002-05-28T16:00:00-04:00,18.94,19.01,18.52,18.73,953100,15.27438
2002-05-29T16:00:00-04:00,18.53,18.63,18.37,18.38,1000100,14.988953
2002-05-30T16:00:00-04:00,18.24,18.58,18.13,18.47,498500,15.062349
2002-05-31T16:00:00-04:00,18.62,18.77,18.26,18.26,813400,14.891094
2002-06-03T16:00:00-04:00,18.27,18.42,17.64,17.72,704200,14.450721
2002-06-04T16:00:00-04:00,17.55,18.15,17.55,17.97,1539500,14.654597
2002-06-05T16:00:00-04:00,17.9,18.19,17.75,18.19,687300,14.834009
2002-06-06T16:00:00-04:00,17.95,18.03,17.59,17.75,814500,14.475187
2002-06-07T16:00:00-04:00,17.15,17.57,16.89,17.36,1571800,14.157141
2002-06-10T16:00:00-04:00,17.26,17.52,17.14,17.2,691500,14.02666
2002-06-11T16:00:00-04:00,17.4,17.54,16.82,16.82,948800,13.716768
2002-06-12T16:00:00-04:00,16.68,17.2,16.56,17.16,1031600,13.99404
2002-06-13T16:00:00-04:00,17.38,17.38,16.81,16.87,676400,13.757544
2002-06-14T16:00:00-04:00,16.5,16.91,16.11,16.84,882800,13.733079
2002-06-17T16:00:00-04:00,16.95,17.47,16.95,17.41,403900,14.197915
2002-06-18T16:00:00-04:00,17.2,17.6,17.2,17.22,348300,14.042969
2002-06-19T16:00:00-04:00,17,17.08,16.46,16.54,581500,13.488428
2002-06-20T16:00:00-04:00,16.6,16.68,16.02,16.16,476500,13.178536
2002-06-21T16:00:00-04:00,15.8,16.24,15.58,15.7,701800,12.803404
2002-06-24T16:00:00-04:00,15.5,16.19,15.27,15.97,902600,13.023591
2002-06-25T16:00:00-04:00,16.18,16.2,15.39,15.42,638300,12.575064
2002-06-26T16:00:00-04:00,14.6,15.63,14.5,15.43,1229800,12.583219
2002-06-27T16:00:00-04:00,15.62,15.84,15.14,15.84,564600,12.917575
2002-06-28T16:00:00-04:00,15.95,16.17,15.72,15.82,454000,12.901265
2002-07-01T16:00:00-04:00,15.78,15.88,15.13,15.15,584500,12.354877
2002-07-02T16:00:00-04:00,14.9,15.15,14.61,14.7,1413700,11.987901
2002-07-03T16:00:00-04:00,14.52,15.24,14.52,15.24,518700,12.428273
2002-07-05T16:00:00-04:00,15.45,16.1,15.45,16.06,2239700,13.096985
2002-07-08T16:00:00-04:00,16.17,16.2,15.47,15.58,1090100,12.705544
2002-07-09T16:00:00-04:00,15.56,15.76,15.31,15.35,397600,12.517979
2002-07-10T16:00:00-04:00,15.45,15.56,14.94,14.94,907900,12.183622
2002-07-11T16:00:00-04:00,14.85,15.49,14.68,15.49,1277900,12.632149
2002-07-12T16:00:00-04:00,15.85,15.85,15.29,15.42,1111100,12.575064
2002-07-15T16:00:00-04:00,15.1,15.72,14.76,15.72,548700,12.819715
2002-07-16T16:00:00-04:00,15.5,16.04,15.41,15.54,1004900,12.672924
2002-07-17T16:00:00-04:00,16.3,16.3,15.45,15.65,1817000,12.762629
2002-07-18T16:00:00-04:00,15.51,15.82,15.3,15.32,369300,12.493513
2002-07-19T16:00:00-04:00,15.07,15.36,14.64,14.84,1419600,12.102072
2002-07-22T16:00:00-04:00,14.51,14.88,13.95,14.06,1157600,11.465979
2002-07-23T16:00:00-04:00,14.18,14.21,13.35,13.36,1009300,10.895126
2002-07-24T16:00:00-04:00,12.9,14.05,12.9,14.05,894300,11.457824
2002-07-25T16:00:00-04:00,13.85,13.9,12.95,13.21,1236900,10.772801
2002-07-26T16:00:00-04:00,13.35,13.5,13.05,13.39,1156000,10.919592
2002-07-29T16:00:00-04:00,13.8,14.25,13.66,14.18,1010900,11.56384
2002-07-30T16:00:00-04:00,14.03,14.53,13.96,14.4,766800,11.74325
2002-07-31T16:00:00-04:00,14.22,14.38,14.03,14.32,359200,11.67801
2002-08-01T16:00:00-04:00,14.17,14.35,13.64,13.69,1067300,11.164242
2002-08-02T16:00:00-04:00,13.55,13.7,13.2,13.4,942300,10.927746
2002-08-05T16:00:00-04:00,13.27,13.36,12.76,12.82,443200,10.454754
2002-08-06T16:00:00-04:00,13.15,13.78,13.15,13.36,434700,10.895126
2002-08-07T16:00:00-04:00,13.92,14,13.11,13.6,681100,11.090848
2002-08-08T16:00:00-04:00,13.59,14.18,13.37,14.1,397100,11.498599
2002-08-09T16:00:00-04:00,13.88,14.21,13.79,14.05,196600,11.457824
2002-08-12T16:00:00-04:00,13.8,14.09,13.73,13.92,188900,11.351808
2002-08-13T16:00:00-04:00,13.95,14.3,13.6,13.6,699200,11.090848
2002-08-14T16:00:00-04:00,13.74,14.52,13.62,14.45,896400,11.784025
2002-08-15T16:00:00-04:00,14.72,14.8,14.3,14.65,357900,11.947126
2002-08-16T16:00:00-04:00,14.35,15.14,14.35,15,1860500,12.232552
2002-08-19T16:00:00-04:00,15.04,15.62,15,15.55,1219300,12.681079
2002-08-20T16:00:00-04:00,15.4,15.42,15.05,15.11,667200,12.322257
2002-08-21T16:00:00-04:00,15.36,15.64,15.11,15.58,640100,12.705544
2002-08-22T16:00:00-04:00,15.7,15.84,15.43,15.76,783000,12.852335
2002-08-23T16:00:00-04:00,15.51,15.56,15.05,15.19,951000,12.387497
2002-08-26T16:00:00-04:00,15.15,15.36,14.88,15.29,642400,12.469048
2002-08-27T16:00:00-04:00,15.32,15.37,14.72,14.78,1136800,12.053141
2002-08-28T16:00:00-04:00,14.6,14.65,14.29,14.37,1118900,11.718785
2002-08-29T16:00:00-04:00,14.1,14.69,14.06,14.57,666300,11.881885
2002-08-30T16:00:00-04:00,14.35,14.49,14.19,14.2,1605200,11.580149
2002-09-03T16:00:00-04:00,13.85,13.96,13.5,13.5,1459900,11.009297
2002-09-04T16:00:00-04:00,13.52,13.94,13.5,13.92,919200,11.351808
2002-09-05T16:00:00-04:00,13.55,13.63,13.36,13.45,392900,10.968522
2002-09-06T16:00:00-04:00,13.67,14.02,13.62,13.9,2943900,11.335498
2002-09-09T16:00:00-04:00,13.68,14.11,13.57,14.05,699200,11.457824
2002-09-10T16:00:00-04:00,14.17,14.33,14.04,14.29,290000,11.653545
2002-09-11T16:00:00-04:00,14.7,14.7,14.31,14.37,718500,11.718785
2002-09-12T16:00:00-04:00,14.15,14.25,13.84,13.84,340400,11.286568
2002-09-13T16:00:00-04:00,13.75,14.04,13.72,13.9,246800,11.335498
2002-09-16T16:00:00-04:00,13.8,13.87,13.56,13.67,200800,11.147933
2002-09-17T16:00:00-04:00,13.87,14.02,13.46,13.5,378600,11.009297
2002-09-18T16:00:00-04:00,13.27,13.55,13.14,13.36,605500,10.895126
2002-09-19T16:00:00-04:00,13.05,13.12,12.76,12.76,1149700,10.405825
2002-09-20T16:00:00-04:00,13,13,12.73,12.83,1491300,10.46291
