ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-29T16:00:00-04:00,43.43,44.22,43.38,44.19,10081500,43.434909,,,
2016-03-30T16:00:00-04:00,44.42,44.67,44.35,44.45,10988300,43.690466,,,
2016-03-31T16:00:00-04:00,44.39,44.58,44.28,44.36,14594900,43.602004,,,
2016-04-01T16:00:00-04:00,44.05,44.72,44.01,44.7,9654900,43.936194,,,
2016-04-04T16:00:00-04:00,44.63,44.73,44.44,44.53,7646200,43.769099,,,
2016-04-05T16:00:00-04:00,44.24,44.35,44.01,44.1,10726100,43.346447,,,
2016-04-06T16:00:00-04:00,44.11,44.53,43.95,44.53,11138500,43.769099,,,
2016-04-07T16:00:00-04:00,44.21,44.3,43.72,43.89,10630900,43.140035,,,
2016-04-08T16:00:00-04:00,44.12,44.29,43.74,43.89,8762800,43.140035,,,
2016-04-11T16:00:00-04:00,44.08,44.34,43.77,43.77,8138600,43.022085,,,
2016-04-12T16:00:00-04:00,43.85,44.11,43.55,44.07,9592000,43.316959,,,
2016-04-13T16:00:00-04:00,44.33,44.59,44.28,44.52,7876600,43.75927,,,
2016-04-14T16:00:00-04:00,44.46,44.65,44.36,44.51,6502700,43.749441,,,
2016-04-15T16:00:00-04:00,44.45,44.57,44.25,44.34,6460900,43.582346,,,
2016-04-18T16:00:00-04:00,44.21,44.53,44.14,44.53,7112900,43.769099,,,
2016-04-19T16:00:00-04:00,44.61,44.66,44.03,44.28,6471000,43.523371,,,
2016-04-20T16:00:00-04:00,44.32,44.57,44.19,44.37,6877800,43.611833,,,
2016-04-21T16:00:00-04:00,44.3,44.4,44.1,44.21,11277900,43.454567,,,
2016-04-22T16:00:00-04:00,43.51,43.73,43.21,43.44,14924400,42.697724,,,
2016-04-25T16:00:00-04:00,43.32,43.47,43.21,43.45,9357500,42.707553,,,
2016-04-26T16:00:00-04:00,43.5,43.6,43.1,43.24,7367400,42.501141,,,
2016-04-27T16:00:00-04:00,42.69,43.09,42.53,43.04,12779600,42.304558,,,
2016-04-28T16:00:00-04:00,43.11,43.26,42.36,42.5,22669600,41.773785,,,
2016-04-29T16:00:00-04:00,42.26,42.33,41.82,42.13,11896200,41.410107,,,
2016-05-02T16:00:00-04:00,42.22,42.49,42.04,42.44,12552700,41.71481,,,
2016-05-03T16:00:00-04:00,42.15,42.24,41.91,42.05,12531200,41.331474,,,
2016-05-04T16:00:00-04:00,41.86,42.04,41.8,41.92,11245700,41.203695,,,
2016-05-05T16:00:00-04:00,42.04,42.14,41.84,41.94,13559900,41.223353,,,
2016-05-06T16:00:00-04:00,41.76,42.25,41.76,42.25,9229900,41.528056,,,
2016-05-09T16:00:00-04:00,42.27,42.45,42.22,42.25,7541200,41.528056,,,
2016-05-10T16:00:00-04:00,42.38,42.8,42.33,42.8,13920200,42.068658,,,
2016-05-11T16:00:00-04:00,42.69,42.93,42.49,42.49,7152100,41.763955,,,
2016-05-12T16:00:00-04:00,42.65,42.65,42.1,42.37,9336500,41.646005,,,
2016-05-13T16:00:00-04:00,42.36,42.62,42.16,42.21,10921300,41.488739,,,
2016-05-16T16:00:00-04:00,42.25,42.9,42.25,42.8,6394200,42.068657,,,
2016-05-17T16:00:00-04:00,42.67,42.88,42.24,42.37,9940100,41.646005,,,
2016-05-18T16:00:00-04:00,42.26,42.78,42.2,42.45,10903500,41.724638,,,
2016-05-19T16:00:00-04:00,42.35,42.4,41.97,42.22,8634800,41.498568,,,
2016-05-20T16:00:00-04:00,42.45,42.83,42.42,42.73,5873000,41.999853,,,
2016-05-23T16:00:00-04:00,42.71,42.89,42.61,42.65,8427700,41.92122,,,
2016-05-24T16:00:00-04:00,42.82,43.52,42.82,43.45,9461500,42.70755,,,
2016-05-25T16:00:00-04:00,43.63,43.89,43.57,43.75,9814700,43.002424,,,
2016-05-26T16:00:00-04:00,43.75,43.96,43.66,43.89,6517100,43.140032,,,
2016-05-27T16:00:00-04:00,43.88,44.16,43.83,44.1,7788000,43.346444,,,
2016-05-31T16:00:00-04:00,44.14,44.25,43.93,44.19,12371400,43.434906,,,
2016-06-01T16:00:00-04:00,44.04,44.2,43.97,44.08,6885500,43.326786,,,
2016-06-02T16:00:00-04:00,43.9,44.04,43.68,44.04,7764500,43.287469,,,
2016-06-03T16:00:00-04:00,43.98,44.04,43.7,43.94,8304700,43.189178,,,
2016-06-06T16:00:00-04:00,43.97,44.18,43.93,44.02,8635600,43.267811,,,
2016-06-07T16:00:00-04:00,44.16,44.3,44.15,44.2,4409400,43.444735,,,
2016-06-08T16:00:00-04:00,44.19,44.36,44.12,44.29,8158500,43.533197,,,
2016-06-09T16:00:00-04:00,44.11,44.35,44.08,44.3,12919500,43.543026,,,
2016-06-10T16:00:00-04:00,43.96,44.11,43.81,43.96,8282600,43.208836,,,
2016-06-13T16:00:00-04:00,43.57,43.83,43.46,43.47,11852100,42.727209,,,
2016-06-14T16:00:00-04:00,43.37,43.64,43.26,43.57,8420600,42.8255,,,
2016-06-15T16:00:00-04:00,43.64,43.73,43.41,43.46,7078100,42.71738,,,
2016-06-16T16:00:00-04:00,43.24,43.62,43,43.55,9596300,42.805842,,,
2016-06-17T16:00:00-04:00,43.25,43.35,42.86,43.05,11465200,42.5207,,,
2016-06-20T16:00:00-04:00,43.43,43.61,43.22,43.23,6856000,42.698487,,,
2016-06-21T16:00:00-04:00,43.36,43.63,43.32,43.53,5743900,42.994798,,,
2016-06-22T16:00:00-04:00,43.54,43.7,43.33,43.38,6495200,42.846642,,,
2016-06-23T16:00:00-04:00,43.66,44.01,43.5,43.97,9763400,43.429388,,,
2016-06-24T16:00:00-04:00,42.42,43.14,42.19,42.28,23623000,41.760167,,,
2016-06-27T16:00:00-04:00,41.97,41.97,41.26,41.43,18409000,40.920618,,,
2016-06-28T16:00:00-04:00,41.89,42.25,41.82,42.25,13239600,41.730536,,,
2016-06-29T16:00:00-04:00,42.54,42.97,42.53,42.9,10504200,42.372544,,,
2016-06-30T16:00:00-04:00,43,43.39,42.9,43.37,13355300,42.836765,,,
2016-07-01T16:00:00-04:00,43.4,43.6,43.34,43.47,7474700,42.935535,,,
2016-07-05T16:00:00-04:00,43.24,43.3,43.02,43.15,8680700,42.619469,,,
2016-07-06T16:00:00-04:00,43.01,43.46,42.86,43.45,7850800,42.91578,,,
2016-07-07T16:00:00-04:00,43.41,43.65,43.29,43.45,6166100,42.91578,,,
2016-07-08T16:00:00-04:00,43.66,44.16,43.61,44.13,12748000,43.587419,,,
2016-07-11T16:00:00-04:00,44.27,44.49,44.23,44.39,5831800,43.844222,,,
2016-07-12T16:00:00-04:00,44.69,44.81,44.55,44.75,16042800,44.199796,,,
2016-07-13T16:00:00-04:00,44.88,44.91,44.73,44.76,10609400,44.209673,,,
2016-07-14T16:00:00-04:00,45.01,45.15,44.91,45.05,15488300,44.496107,,,
2016-07-15T16:00:00-04:00,45.2,45.2,44.88,45.01,4864800,44.456599,,,
2016-07-18T16:00:00-04:00,45.08,45.36,45,45.31,4107200,44.75291,,,
2016-07-19T16:00:00-04:00,45.23,45.32,45.14,45.21,4457900,44.65414,,,
2016-07-20T16:00:00-04:00,45.56,45.88,45.5,45.8,5384900,45.236886,,,
2016-07-21T16:00:00-04:00,45.81,45.87,45.45,45.56,5473400,44.999837,,,
2016-07-22T16:00:00-04:00,45.53,45.83,45.43,45.83,4707300,45.266517,,,
2016-07-25T16:00:00-04:00,45.75,45.86,45.63,45.77,4244800,45.207255,,,
2016-07-26T16:00:00-04:00,45.82,46.01,45.65,45.87,9057700,45.306025,,,
2016-07-27T16:00:00-04:00,46.37,46.37,46.03,46.25,10910100,45.681353,,,
2016-07-28T16:00:00-04:00,46.31,46.42,46.1,46.28,6329300,45.710984,,,
2016-07-29T16:00:00-04:00,46.48,46.56,46.31,46.45,10589700,45.878894,,,
2016-08-01T16:00:00-04:00,46.45,46.63,46.37,46.54,7841700,45.967787,,,
2016-08-02T16:00:00-04:00,46.45,46.55,45.97,46.19,11112200,45.62209,,,
2016-08-03T16:00:00-04:00,46.15,46.35,46.14,46.35,7980900,45.780123,,,
2016-08-04T16:00:00-04:00,46.36,46.62,46.32,46.6,8376200,46.027049,,,
2016-08-05T16:00:00-04:00,46.75,47.07,46.7,47.05,6063100,46.471516,,,
2016-08-08T16:00:00-04:00,47.1,47.22,46.94,47.04,5219600,46.461639,,,
2016-08-09T16:00:00-04:00,47.04,47.26,47.04,47.14,14918400,46.560409,,,
2016-08-10T16:00:00-04:00,47.16,47.18,46.93,46.99,3556200,46.412253,,,
2016-08-11T16:00:00-04:00,47.14,47.29,47.09,47.16,5259300,46.580163,,,
2016-08-12T16:00:00-04:00,47.15,47.15,47.01,47.11,3468700,46.530778,,,
2016-08-15T16:00:00-04:00,47.17,47.43,47.14,47.34,8280700,46.75795,,,
2016-08-16T16:00:00-04:00,47.26,47.26,46.99,46.99,4539000,46.412253,,,
2016-08-17T16:00:00-04:00,47.01,47.03,46.7,46.97,5287500,46.392499,,,
2016-08-18T16:00:00-04:00,46.96,47.04,46.82,46.99,3543200,46.412253,,,
2016-08-19T16:00:00-04:00,46.86,47.06,46.75,47.02,4788100,46.441884,,,
2016-08-22T16:00:00-04:00,46.89,47.07,46.81,47.02,4628700,46.441884,,,
2016-08-23T16:00:00-04:00,47.16,47.3,47.15,47.19,8315300,46.609794,,,
2016-08-24T16:00:00-04:00,47.17,47.19,46.82,46.93,6824400,46.352991,,,
2016-08-25T16:00:00-04:00,46.85,47.09,46.77,47.03,5912700,46.451761,,,
2016-08-26T16:00:00-04:00,47,47.39,46.8,47.05,12113600,46.471515,,,
2016-08-29T16:00:00-04:00,47.03,47.3,47.03,47.23,6982400,46.649302,,,
2016-08-30T16:00:00-04:00,47.14,47.24,46.91,47.07,5718200,46.491269,,,
2016-08-31T16:00:00-04:00,47.01,47.06,46.84,46.99,11161200,46.412253,,,
2016-09-01T16:00:00-04:00,46.98,47.18,46.77,47.14,9239600,46.560409,,,
2016-09-02T16:00:00-04:00,47.37,47.48,47.14,47.35,6907200,46.767827,,,
2016-09-06T16:00:00-04:00,47.38,47.59,47.32,47.59,15107400,47.004876,,,
2016-09-07T16:00:00-04:00,47.59,47.72,47.46,47.71,11585000,47.123401,,,
2016-09-08T16:00:00-04:00,47.54,47.55,47.2,47.32,8302600,46.738196,,,
2016-09-09T16:00:00-04:00,46.89,47.06,46.16,46.16,16809200,45.592458,,,
2016-09-12T16:00:00-04:00,45.93,47.03,45.86,46.93,19010300,46.352991,,,
2016-09-13T16:00:00-04:00,46.75,46.92,46.4,46.59,17358800,46.017171,,,
2016-09-14T16:00:00-04:00,46.6,47.1,46.59,46.81,17108700,46.234466,,,
2016-09-15T16:00:00-04:00,46.91,47.67,46.81,47.58,16286300,46.994999,,,
2016-09-16T16:00:00-04:00,47.4,47.4,47,47.21,15883100,46.822005,,,
2016-09-19T16:00:00-04:00,47.33,47.56,46.99,47.12,7121300,46.732745,,,
2016-09-20T16:00:00-04:00,47.28,47.37,47.03,47.09,5001100,46.702992,,,
2016-09-21T16:00:00-04:00,47.27,47.65,47.09,47.62,12047600,47.228636,,,
2016-09-22T16:00:00-04:00,47.9,47.97,47.79,47.91,10498500,47.516253,,,
2016-09-23T16:00:00-04:00,47.9,47.9,47.41,47.49,11986500,47.099705,,,
2016-09-26T16:00:00-04:00,47.29,47.37,47.12,47.21,9620400,46.822006,,,
2016-09-27T16:00:00-04:00,47.27,47.75,47.15,47.73,8784500,47.337732,,,
2016-09-28T16:00:00-04:00,47.77,47.84,47.52,47.82,9048400,47.426992,,,
2016-09-29T16:00:00-04:00,47.76,47.88,47.39,47.53,11406900,47.139375,,,
2016-09-30T16:00:00-04:00,47.64,47.93,47.6,47.78,9255300,47.38732,,,
2016-10-03T16:00:00-04:00,47.65,47.76,47.53,47.64,6231400,47.248471,,,
2016-10-04T16:00:00-04:00,47.8,47.88,47.3,47.47,8902200,47.079868,,,
2016-10-05T16:00:00-04:00,47.6,47.75,47.55,47.64,9007600,47.248471,,,
2016-10-06T16:00:00-04:00,47.68,47.8,47.47,47.75,5005900,47.357567,,,
2016-10-07T16:00:00-04:00,47.79,47.85,47.39,47.62,6073900,47.228635,,,
2016-10-10T16:00:00-04:00,47.87,48.06,47.84,47.95,6657800,47.555923,,,
2016-10-11T16:00:00-04:00,47.95,48.01,47.2,47.41,8727300,47.020361,,,
2016-10-12T16:00:00-04:00,47.45,47.62,47.21,47.49,5520400,47.099704,,,
2016-10-13T16:00:00-04:00,47.18,47.34,46.79,47.19,9669200,46.80217,,,
2016-10-14T16:00:00-04:00,47.38,47.69,47.33,47.37,9448300,46.980691,,,
2016-10-17T16:00:00-04:00,47.37,47.47,47.24,47.27,5075100,46.881513,,,
2016-10-18T16:00:00-04:00,47.62,47.74,47.47,47.53,5058900,47.139376,,,
2016-10-19T16:00:00-04:00,47.5,47.67,47.41,47.62,5035000,47.228636,,,
2016-10-20T16:00:00-04:00,47.5,47.52,47.17,47.4,6148000,47.010444,,,
2016-10-21T16:00:00-04:00,47.47,47.56,47.34,47.53,8076900,47.139376,,,
2016-10-24T16:00:00-04:00,47.78,48.02,47.74,47.99,5393100,47.595595,,,
2016-10-25T16:00:00-04:00,48.06,48.06,47.73,47.82,4362400,47.426992,,,
2016-10-26T16:00:00-04:00,47.42,47.81,47.4,47.55,6279700,47.159211,,,
2016-10-27T16:00:00-04:00,47.76,47.77,47.43,47.49,8821100,47.099704,,,
2016-10-28T16:00:00-04:00,47.62,47.93,47.32,47.44,10418900,47.050115,,,
2016-10-31T16:00:00-04:00,47.56,47.63,47.42,47.42,5880000,47.030279,,,
2016-11-01T16:00:00-04:00,47.52,47.57,46.69,47.01,9065300,46.623649,,,
2016-11-02T16:00:00-04:00,47.01,47.15,46.6,46.71,8167300,46.326115,,,
2016-11-03T16:00:00-04:00,46.58,46.68,46.24,46.26,10125700,45.879813,,,
2016-11-04T16:00:00-04:00,46.22,46.55,46.06,46.18,8154000,45.80047,,,
2016-11-07T16:00:00-05:00,46.86,47.2,46.75,47.18,13226000,46.792251,,,
2016-11-08T16:00:00-05:00,47.09,47.61,47.04,47.41,9780000,47.020361,,,
2016-11-09T16:00:00-05:00,46.69,47.43,46.44,47.35,27129400,46.960854,,,
2016-11-10T16:00:00-05:00,47.62,47.62,45.94,46.59,39515500,46.2071,,,
2016-11-11T16:00:00-05:00,46.33,46.83,46.33,46.73,14091600,46.345949,,,
2016-11-14T16:00:00-05:00,46.77,46.8,45.8,46.02,18971000,45.641784,,,
2016-11-15T16:00:00-05:00,46.33,46.83,46.31,46.67,17370800,46.286442,,,
2016-11-16T16:00:00-05:00,46.56,47.13,46.5,47.1,10124200,46.712908,,,
2016-11-17T16:00:00-05:00,47.14,47.44,47.05,47.4,8524100,47.010442,,,
2016-11-18T16:00:00-05:00,47.51,47.61,47.27,47.36,8823000,46.970771,,,
2016-11-21T16:00:00-05:00,47.53,47.88,47.46,47.84,8975500,47.446826,,,
2016-11-22T16:00:00-05:00,48,48.07,47.88,47.99,8488800,47.595593,,,
2016-11-23T16:00:00-05:00,47.96,47.96,47.63,47.8,8116800,47.407155,,,
2016-11-25T16:00:00-05:00,47.83,48.01,47.78,48,3109500,47.605511,,,
2016-11-28T16:00:00-05:00,47.96,48.26,47.93,48.04,7487800,47.645182,,,
2016-11-29T16:00:00-05:00,48.01,48.3,47.9,48.07,5928400,47.674935,,,
2016-11-30T16:00:00-05:00,48.14,48.14,47.49,47.5,11816600,47.10962,,,
2016-12-01T16:00:00-05:00,47.44,47.56,46.39,46.52,21865600,46.137674,,,
2016-12-02T16:00:00-05:00,46.48,46.8,46.37,46.69,10052700,46.306277,,,
2016-12-05T16:00:00-05:00,46.95,47.26,46.76,47.14,9005000,46.752579,,,
2016-12-06T16:00:00-05:00,47.25,47.36,47.06,47.28,9254800,46.891428,,,
2016-12-07T16:00:00-05:00,47.25,48.22,47.22,48.18,9972900,47.784031,,,
2016-12-08T16:00:00-05:00,48.2,48.51,48.07,48.3,9677100,47.903045,,,
2016-12-09T16:00:00-05:00,48.48,48.65,48.4,48.65,12307500,48.250169,,,
2016-12-12T16:00:00-05:00,48.5,48.61,48.35,48.5,9585100,48.101402,,,
2016-12-13T16:00:00-05:00,48.71,49.35,48.68,49.11,13967000,48.706389,,,
2016-12-14T16:00:00-05:00,49.14,49.33,48.84,48.94,17915000,48.537786,,,
2016-12-15T16:00:00-05:00,49,49.41,48.92,49.16,11570000,48.755978,,,
2016-12-16T16:00:00-05:00,49.08,49.09,48.52,48.59,10565700,48.403567,,,
2016-12-19T16:00:00-05:00,48.63,49.1,48.59,48.94,6627000,48.752224,,,
2016-12-20T16:00:00-05:00,49.07,49.2,49,49.12,5706500,48.931533,,,
2016-12-21T16:00:00-05:00,49.1,49.12,48.92,49.02,4623700,48.831917,,,
2016-12-22T16:00:00-05:00,49.02,49.05,48.77,48.92,11105200,48.732301,,,
2016-12-23T16:00:00-05:00,48.87,48.98,48.78,48.97,6358700,48.782109,,,
2016-12-27T16:00:00-05:00,49.02,49.4,49,49.17,6840700,48.981342,,,
2016-12-28T16:00:00-05:00,49.23,49.3,48.71,48.73,7777600,48.54303,,,
2016-12-29T16:00:00-05:00,48.73,48.87,48.62,48.74,4796500,48.552992,,,
2016-12-30T16:00:00-05:00,48.85,48.85,48.21,48.36,8501600,48.17445,,,
2017-01-03T16:00:00-05:00,48.67,48.96,48.5,48.79,13940600,48.6028,,,
2017-01-04T16:00:00-05:00,48.83,49.03,48.8,48.96,7223100,48.772148,,,
2017-01-05T16:00:00-05:00,48.91,49.16,48.85,49.04,5502900,48.851841,,,
2017-01-06T16:00:00-05:00,49.04,49.47,48.9,49.4,8750600,49.21046,,,
2017-01-09T16:00:00-05:00,49.43,49.55,49.36,49.39,8282000,49.200498,,,
2017-01-10T16:00:00-05:00,49.4,49.57,49.23,49.4,7735800,49.21046,,,
2017-01-11T16:00:00-05:00,49.31,49.63,49.25,49.63,7586500,49.439578,,,
2017-01-12T16:00:00-05:00,49.44,49.57,49.04,49.51,6862700,49.320038,,,
2017-01-13T16:00:00-05:00,49.51,49.75,49.51,49.66,4832900,49.469462,,,
2017-01-17T16:00:00-05:00,49.53,49.61,49.36,49.47,4825800,49.280191,,,
2017-01-18T16:00:00-05:00,49.61,49.67,49.48,49.6,6157700,49.409692,,,
2017-01-19T16:00:00-05:00,49.6,49.78,49.44,49.53,7250000,49.339961,,,
2017-01-20T16:00:00-05:00,49.75,49.93,49.67,49.8,8755400,49.608925,,,
2017-01-23T16:00:00-05:00,49.75,49.91,49.54,49.89,11977600,49.69858,,,
2017-01-24T16:00:00-05:00,49.85,50.28,49.83,50.2,6510900,50.007391,,,
2017-01-25T16:00:00-05:00,50.47,50.68,50.43,50.68,9197800,50.485549,,,
2017-01-26T16:00:00-05:00,50.67,50.71,50.4,50.54,7126500,50.346086,,,
2017-01-27T16:00:00-05:00,50.72,50.83,50.63,50.74,6023000,50.545319,,,
2017-01-30T16:00:00-05:00,50.57,50.57,50.1,50.33,8446600,50.136892,,,
2017-01-31T16:00:00-05:00,50.17,50.22,49.86,50.08,9557800,49.887851,,,
2017-02-01T16:00:00-05:00,50.54,50.62,50.18,50.46,11681100,50.266393,,,
2017-02-02T16:00:00-05:00,50.31,50.45,50.1,50.36,8598900,50.166777,,,
2017-02-03T16:00:00-05:00,50.55,50.76,50.54,50.69,6833600,50.495511,,,
2017-02-06T16:00:00-05:00,50.62,50.73,50.49,50.72,6726500,50.525396,,,
2017-02-07T16:00:00-05:00,50.82,50.98,50.78,50.92,10053100,50.724629,,,
2017-02-08T16:00:00-05:00,50.92,51.09,50.78,51.01,6353100,50.814284,,,
2017-02-09T16:00:00-05:00,51.01,51.3,51.01,51.17,4869600,50.97367,,,
2017-02-10T16:00:00-05:00,51.29,51.4,51.16,51.32,4177900,51.123094,,,
2017-02-13T16:00:00-05:00,51.41,51.61,51.34,51.55,6579700,51.352212,,,
2017-02-14T16:00:00-05:00,51.49,51.72,51.34,51.72,6233800,51.52156,,,
2017-02-15T16:00:00-05:00,51.68,51.93,51.63,51.89,5947500,51.690908,,,
2017-02-16T16:00:00-05:00,51.96,52.15,51.89,52.01,7061500,51.810448,,,
2017-02-17T16:00:00-05:00,51.95,52.19,51.87,52.19,7087700,51.989757,,,
2017-02-21T16:00:00-05:00,52.3,52.48,52.22,52.46,7618700,52.258721,,,
2017-02-22T16:00:00-05:00,52.41,52.56,52.3,52.52,6884800,52.318491,,,
2017-02-23T16:00:00-05:00,52.59,52.63,52.28,52.51,6702700,52.308529,,,
2017-02-24T16:00:00-05:00,52.2,52.65,52.17,52.63,7772100,52.428069,,,
2017-02-27T16:00:00-05:00,52.62,52.62,52.48,52.6,7975600,52.398184,,,
2017-02-28T16:00:00-05:00,52.51,52.56,52.27,52.35,7621500,52.149143,,,
2017-03-01T16:00:00-05:00,52.67,53.16,52.55,53.09,9095300,52.886304,,,
2017-03-02T16:00:00-05:00,53.04,53.05,52.71,52.74,7170100,52.537647,,,
2017-03-03T16:00:00-05:00,52.7,52.86,52.59,52.86,7857000,52.657187,,,
2017-03-06T16:00:00-05:00,52.64,52.87,52.55,52.78,6715200,52.577494,,,
2017-03-07T16:00:00-05:00,52.74,53,52.7,52.78,6980400,52.577494,,,
2017-03-08T16:00:00-05:00,52.84,53,52.77,52.84,5680900,52.637264,,,
2017-03-09T16:00:00-05:00,52.85,52.91,52.57,52.83,7650200,52.627302,,,
2017-03-10T16:00:00-05:00,53.08,53.22,52.89,53.11,7354500,52.906228,,,
2017-03-13T16:00:00-04:00,53.11,53.22,53.06,53.16,7461200,52.956036,,,
2017-03-14T16:00:00-04:00,53.12,53.12,52.84,53.04,7239900,52.836496,,,
2017-03-15T16:00:00-04:00,53.12,53.49,52.96,53.4,8933600,53.195115,,,
2017-03-16T16:00:00-04:00,53.6,53.62,53.37,53.43,10978000,53.225,,,
2017-03-17T16:00:00-04:00,53.43,53.51,53.32,53.34,6895400,53.34,,,
2017-03-20T16:00:00-04:00,53.35,53.51,53.24,53.39,4541800,53.39,,,
2017-03-21T16:00:00-04:00,53.53,53.66,52.59,52.61,14905500,52.61,,,
2017-03-22T16:00:00-04:00,52.62,53.02,52.55,52.94,11383300,52.94,,,
2017-03-23T16:00:00-04:00,52.86,53.02,52.72,52.8,11359400,52.8,,,
2017-03-24T16:00:00-04:00,52.98,53.16,52.66,52.84,13140900,52.84,,,
2017-03-27T16:00:00-04:00,52.4,52.95,52.33,52.84,6845000,52.84,,,
2017-03-28T16:00:00-04:00,52.79,53.34,52.7,53.22,8453900,53.22,,,
2017-03-29T16:00:00-04:00,53.2,53.34,53.08,53.31,5705100,53.31,,,
2017-03-30T16:00:00-04:00,53.27,53.48,53.23,53.41,8754200,53.41,,,
2017-03-31T16:00:00-04:00,53.36,53.49,53.25,53.31,6103500,53.31,,,
2017-04-03T16:00:00-04:00,53.36,53.44,52.94,53.26,13017900,53.26,,,
2017-04-04T16:00:00-04:00,53.04,53.3,53.02,53.3,7520800,53.3,,,
2017-04-05T16:00:00-04:00,53.35,53.71,53.03,53.08,10477900,53.08,,,
2017-04-06T16:00:00-04:00,53.14,53.25,52.96,53.09,6935100,53.09,,,
2017-04-07T16:00:00-04:00,53.01,53.2,52.87,53.06,6469400,53.06,,,
2017-04-10T16:00:00-04:00,53.09,53.22,52.85,52.96,4843600,52.96,,,
2017-04-11T16:00:00-04:00,52.87,52.95,52.33,52.76,8457100,52.76,,,
2017-04-12T16:00:00-04:00,52.71,52.77,52.48,52.58,8684200,52.58,,,
2017-04-13T16:00:00-04:00,52.52,52.87,52.37,52.37,9766600,52.37,,,
2017-04-17T16:00:00-04:00,52.53,52.87,52.53,52.85,7066000,52.85,,,
2017-04-18T16:00:00-04:00,52.71,52.94,52.63,52.84,6243600,52.84,,,
2017-04-19T16:00:00-04:00,52.92,53.11,52.7,52.8,7260500,52.8,,,
2017-04-20T16:00:00-04:00,52.94,53.37,52.86,53.28,7581900,53.28,,,
2017-04-21T16:00:00-04:00,53.3,53.31,53.07,53.17,7616500,53.17,,,
2017-04-24T16:00:00-04:00,53.75,53.84,53.63,53.8,8105000,53.8,,,
2017-04-25T16:00:00-04:00,54.02,54.19,53.93,54.08,10044800,54.08,,,
2017-04-26T16:00:00-04:00,54.08,54.21,53.97,54.02,8147200,54.02,,,
2017-04-27T16:00:00-04:00,54.16,54.28,54.11,54.24,8591700,54.24,,,
2017-04-28T16:00:00-04:00,54.41,54.49,54.25,54.38,11418400,54.38,,,
2017-05-01T16:00:00-04:00,54.58,54.86,54.48,54.79,7563000,54.79,,,
2017-05-02T16:00:00-04:00,54.9,54.99,54.71,54.91,7535100,54.91,,,
2017-05-03T16:00:00-04:00,54.73,54.85,54.56,54.81,7154500,54.81,,,
2017-05-04T16:00:00-04:00,54.83,54.86,54.59,54.77,7579900,54.77,,,
2017-05-05T16:00:00-04:00,54.86,54.99,54.73,54.97,6825800,54.97,,,
2017-05-08T16:00:00-04:00,55.01,55.24,54.91,55.21,6070100,55.21,,,
2017-05-09T16:00:00-04:00,55.27,55.43,55.17,55.28,7694300,55.28,,,
2017-05-10T16:00:00-04:00,55.34,55.53,55.22,55.49,5302000,55.49,,,
2017-05-11T16:00:00-04:00,55.32,55.45,55.1,55.42,9098000,55.42,,,
2017-05-12T16:00:00-04:00,55.47,55.59,55.41,55.56,4653800,55.56,,,
2017-05-15T16:00:00-04:00,55.63,55.87,55.6,55.87,9949300,55.87,,,
2017-05-16T16:00:00-04:00,56,56.13,55.81,56.13,9061100,56.13,,,
2017-05-17T16:00:00-04:00,55.69,55.74,54.57,54.6,18545000,54.6,,,
2017-05-18T16:00:00-04:00,54.46,55.13,54.37,54.92,15784100,54.92,,,
2017-05-19T16:00:00-04:00,55.22,55.41,55.16,55.24,10219114,55.239999999999995,2017-05-19T20:00:00-04:00,2017-05-19T21:04:40-04:00,true
