ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,25.98,26.04,25.8,25.82,8266100,23.296325,,,
2011-03-29T16:00:00-04:00,25.79,26.01,25.67,26,5135800,23.458732,,,
2011-03-30T16:00:00-04:00,26.15,26.17,26.05,26.11,6227300,23.557981,,,
2011-03-31T16:00:00-04:00,26.07,26.15,26.02,26.06,6216000,23.512867,,,
2011-04-01T16:00:00-04:00,26.18,26.24,25.93,26.01,10937400,23.467755,,,
2011-04-04T16:00:00-04:00,26.07,26.08,25.82,25.92,5869800,23.386552,,,
2011-04-05T16:00:00-04:00,25.91,26.07,25.85,25.88,9914200,23.35046,,,
2011-04-06T16:00:00-04:00,26.06,26.11,25.92,26.07,10946600,23.52189,,,
2011-04-07T16:00:00-04:00,26.04,26.17,25.87,26.08,9150300,23.530913,,,
2011-04-08T16:00:00-04:00,26.18,26.18,25.84,25.93,6367000,23.395574,,,
2011-04-11T16:00:00-04:00,25.97,26.03,25.81,25.89,5796400,23.359483,,,
2011-04-12T16:00:00-04:00,25.74,25.81,25.59,25.68,8053400,23.17001,,,
2011-04-13T16:00:00-04:00,25.81,25.94,25.7,25.84,7222200,23.314371,,,
2011-04-14T16:00:00-04:00,25.71,25.82,25.57,25.79,5507500,23.269259,,,
2011-04-15T16:00:00-04:00,25.72,25.8,25.59,25.74,10171800,23.224145,,,
2011-04-18T16:00:00-04:00,25.47,25.52,25.2,25.51,8813500,23.016626,,,
2011-04-19T16:00:00-04:00,25.54,25.58,25.42,25.58,9963900,23.079783,,,
2011-04-20T16:00:00-04:00,25.96,26.16,25.94,26.12,9224500,23.567004,,,
2011-04-21T16:00:00-04:00,26.36,26.37,26.22,26.35,10148000,23.774523,,,
2011-04-25T16:00:00-04:00,26.35,26.4,26.29,26.37,6259700,23.792569,,,
2011-04-26T16:00:00-04:00,26.43,26.68,26.39,26.59,7200000,23.991065,,,
2011-04-27T16:00:00-04:00,26.65,26.79,26.54,26.75,8016900,24.135426,,,
2011-04-28T16:00:00-04:00,26.69,26.79,26.64,26.76,8481800,24.144449,,,
2011-04-29T16:00:00-04:00,26.74,26.79,26.66,26.74,7500000,24.126404,,,
2011-05-02T16:00:00-04:00,26.86,26.89,26.61,26.64,6707500,24.036177,,,
2011-05-03T16:00:00-04:00,26.64,26.7,26.48,26.65,8151800,24.0452,,,
2011-05-04T16:00:00-04:00,26.66,26.71,26.39,26.57,10876900,23.97302,,,
2011-05-05T16:00:00-04:00,26.5,26.7,26.34,26.43,13400000,23.846704,,,
2011-05-06T16:00:00-04:00,26.66,26.8,26.46,26.48,10634500,23.891816,,,
2011-05-09T16:00:00-04:00,26.54,26.68,26.44,26.59,3944100,23.991065,,,
2011-05-10T16:00:00-04:00,26.65,26.86,26.61,26.83,13566000,24.207607,,,
2011-05-11T16:00:00-04:00,26.82,26.88,26.44,26.59,11842400,23.991065,,,
2011-05-12T16:00:00-04:00,26.52,26.82,26.37,26.79,10967700,24.171518,,,
2011-05-13T16:00:00-04:00,26.69,26.72,26.43,26.46,10204100,23.873771,,,
2011-05-16T16:00:00-04:00,26.34,26.47,26.03,26.08,16969400,23.530913,,,
2011-05-17T16:00:00-04:00,25.93,26.09,25.79,26.08,55050600,23.530913,,,
2011-05-18T16:00:00-04:00,26.1,26.31,26.05,26.27,11957700,23.702343,,,
2011-05-19T16:00:00-04:00,26.37,26.38,26.16,26.32,8118500,23.747455,,,
2011-05-20T16:00:00-04:00,26.29,26.36,26.11,26.17,13429300,23.612116,,,
2011-05-23T16:00:00-04:00,25.81,25.9,25.7,25.8,12598400,23.27828,,,
2011-05-24T16:00:00-04:00,25.86,25.87,25.71,25.72,8765700,23.206099,,,
2011-05-25T16:00:00-04:00,25.68,25.93,25.64,25.8,12408100,23.27828,,,
2011-05-26T16:00:00-04:00,25.76,26.02,25.75,25.97,11132100,23.431664,,,
2011-05-27T16:00:00-04:00,25.99,26.1,25.96,26.1,12554600,23.548958,,,
2011-05-31T16:00:00-04:00,26.32,26.46,26.19,26.46,10672600,23.873771,,,
2011-06-01T16:00:00-04:00,26.39,26.48,25.89,25.91,16627500,23.377529,,,
2011-06-02T16:00:00-04:00,25.94,26.03,25.81,25.93,10404900,23.395574,,,
2011-06-03T16:00:00-04:00,25.63,25.79,25.51,25.54,10777300,23.043694,,,
2011-06-06T16:00:00-04:00,25.52,25.6,25.33,25.35,8436000,22.872264,,,
2011-06-07T16:00:00-04:00,25.43,25.49,25.26,25.27,8791000,22.800084,,,
2011-06-08T16:00:00-04:00,25.17,25.24,25.03,25.1,9993600,22.6467,,,
2011-06-09T16:00:00-04:00,25.11,25.22,25.04,25.12,5333500,22.664745,,,
2011-06-10T16:00:00-04:00,25.03,25.06,24.75,24.77,10899200,22.348954,,,
2011-06-13T16:00:00-04:00,24.79,24.91,24.7,24.79,11664900,22.367,,,
2011-06-14T16:00:00-04:00,25.01,25.17,24.98,25.1,9117200,22.6467,,,
2011-06-15T16:00:00-04:00,24.86,24.98,24.58,24.63,16561700,22.222637,,,
2011-06-16T16:00:00-04:00,24.61,24.75,24.39,24.57,9205900,22.168502,,,
2011-06-17T16:00:00-04:00,24.73,24.75,24.39,24.45,19947900,22.148574,,,
2011-06-20T16:00:00-04:00,24.35,24.61,24.34,24.54,8727100,22.230102,,,
2011-06-21T16:00:00-04:00,24.67,25.03,24.56,24.98,14340900,22.628685,,,
2011-06-22T16:00:00-04:00,24.84,24.99,24.78,24.8,11046200,22.465628,,,
2011-06-23T16:00:00-04:00,24.5,24.99,24.44,24.97,12575200,22.619626,,,
2011-06-24T16:00:00-04:00,24.89,24.9,24.51,24.54,11760600,22.230102,,,
2011-06-27T16:00:00-04:00,24.59,25,24.52,24.87,11981000,22.52904,,,
2011-06-28T16:00:00-04:00,24.94,25.19,24.92,25.18,8059400,22.80986,,,
2011-06-29T16:00:00-04:00,25.27,25.38,25.12,25.38,8282800,22.991033,,,
2011-06-30T16:00:00-04:00,25.49,25.73,25.46,25.7,9098500,23.280914,,,
2011-07-01T16:00:00-04:00,25.73,26.16,25.65,26.12,11451300,23.66138,,,
2011-07-05T16:00:00-04:00,26.1,26.2,26.04,26.16,8155900,23.697614,,,
2011-07-06T16:00:00-04:00,26.15,26.33,26.05,26.28,6758600,23.80632,,,
2011-07-07T16:00:00-04:00,26.45,26.66,26.43,26.6,13009100,24.096198,,,
2011-07-08T16:00:00-04:00,26.35,26.47,26.2,26.47,11954200,23.978434,,,
2011-07-11T16:00:00-04:00,26.18,26.31,25.94,26.03,11690700,23.579852,,,
2011-07-12T16:00:00-04:00,25.95,26.04,25.77,25.8,9430900,23.3715,,,
2011-07-13T16:00:00-04:00,25.93,26.13,25.78,25.86,5580100,23.425853,,,
2011-07-14T16:00:00-04:00,25.91,26.08,25.54,25.64,10747700,23.22656,,,
2011-07-15T16:00:00-04:00,25.89,25.95,25.73,25.92,14235400,23.480205,,,
2011-07-18T16:00:00-04:00,25.79,25.93,25.6,25.83,8380600,23.398676,,,
2011-07-19T16:00:00-04:00,26.08,26.46,26.06,26.45,12320400,23.960318,,,
2011-07-20T16:00:00-04:00,26.65,26.65,26.32,26.37,5926800,23.887848,,,
2011-07-21T16:00:00-04:00,26.33,26.62,26.2,26.49,11212200,23.996552,,,
2011-07-22T16:00:00-04:00,26.48,26.77,26.45,26.72,6315000,24.204902,,,
2011-07-25T16:00:00-04:00,26.5,26.79,26.44,26.65,5902800,24.141491,,,
2011-07-26T16:00:00-04:00,26.67,26.88,26.63,26.77,8329400,24.250197,,,
2011-07-27T16:00:00-04:00,26.5,26.52,26.01,26.06,13465700,23.607027,,,
2011-07-28T16:00:00-04:00,26.02,26.31,25.93,26.02,10704600,23.570793,,,
2011-07-29T16:00:00-04:00,25.78,26.09,25.61,25.81,11477500,23.380559,,,
2011-08-01T16:00:00-04:00,26.14,26.21,25.49,25.79,11998100,23.362442,,,
2011-08-02T16:00:00-04:00,25.64,25.78,25.21,25.25,21124100,22.873271,,,
2011-08-03T16:00:00-04:00,25.27,25.58,24.92,25.51,21535600,23.108798,,,
2011-08-04T16:00:00-04:00,25.21,25.26,24.44,24.48,33695900,22.175749,,,
2011-08-05T16:00:00-04:00,24.65,24.76,23.61,24.33,32841700,22.039868,,,
2011-08-08T16:00:00-04:00,23.59,23.98,22.96,22.96,44960800,20.798823,,,
2011-08-09T16:00:00-04:00,23.22,24.02,22.62,24.01,41803000,21.749989,,,
2011-08-10T16:00:00-04:00,23.56,23.79,23.01,23.07,34620600,20.898469,,,
2011-08-11T16:00:00-04:00,23.42,24.26,23.29,23.95,31596500,21.695638,,,
2011-08-12T16:00:00-04:00,24.26,24.29,23.89,24.12,14585900,21.849636,,,
2011-08-15T16:00:00-04:00,24.31,24.58,24.19,24.55,34968200,22.23916,,,
2011-08-16T16:00:00-04:00,24.35,24.55,24.04,24.37,20233200,22.076104,,,
2011-08-17T16:00:00-04:00,24.35,24.57,24.01,24.26,21577300,21.976458,,,
2011-08-18T16:00:00-04:00,23.57,23.58,22.85,23.08,30947500,20.907528,,,
2011-08-19T16:00:00-04:00,22.78,23.2,22.47,22.52,37744700,20.40024,,,
2011-08-22T16:00:00-04:00,22.98,23.03,22.55,22.64,20322400,20.508944,,,
2011-08-23T16:00:00-04:00,22.8,23.49,22.72,23.47,18570200,21.260818,,,
2011-08-24T16:00:00-04:00,23.45,23.74,23.28,23.68,22489300,21.451052,,,
2011-08-25T16:00:00-04:00,23.68,23.79,23.26,23.34,20437800,21.143055,,,
2011-08-26T16:00:00-04:00,23.25,23.87,23,23.8,23166400,21.559755,,,
2011-08-29T16:00:00-04:00,24.04,24.41,24.03,24.4,19926000,22.103279,,,
2011-08-30T16:00:00-04:00,24.35,24.63,24.17,24.5,12470200,22.193867,,,
2011-08-31T16:00:00-04:00,24.63,24.8,24.24,24.44,12260300,22.139515,,,
2011-09-01T16:00:00-04:00,24.49,24.68,24.16,24.17,11321600,21.894929,,,
2011-09-02T16:00:00-04:00,23.76,23.89,23.53,23.62,14339500,21.3967,,,
2011-09-06T16:00:00-04:00,23.11,23.56,23,23.51,11431600,21.297053,,,
2011-09-07T16:00:00-04:00,23.85,24.12,23.8,24.12,10757700,21.849636,,,
2011-09-08T16:00:00-04:00,24.03,24.35,23.94,24,9456000,21.740931,,,
2011-09-09T16:00:00-04:00,23.82,23.95,23.37,23.49,16506900,21.278936,,,
2011-09-12T16:00:00-04:00,23.25,23.78,23.22,23.77,11252600,21.53258,,,
2011-09-13T16:00:00-04:00,23.88,24.12,23.72,24.05,16342200,21.786223,,,
2011-09-14T16:00:00-04:00,24.23,24.68,23.94,24.41,16810800,22.112338,,,
2011-09-15T16:00:00-04:00,24.65,24.85,24.46,24.8,12576900,22.465628,,,
2011-09-16T16:00:00-04:00,24.79,24.98,24.73,24.98,15003600,22.71478,,,
2011-09-19T16:00:00-04:00,24.66,25.02,24.46,24.92,11764400,22.660222,,,
2011-09-20T16:00:00-04:00,25.06,25.29,24.84,24.86,24734100,22.605663,,,
2011-09-21T16:00:00-04:00,24.96,25.15,24.48,24.49,22080800,22.269214,,,
2011-09-22T16:00:00-04:00,23.85,24.08,23.42,23.73,41231000,21.578132,,,
2011-09-23T16:00:00-04:00,23.66,24.08,23.56,24,26098900,21.823648,,,
2011-09-26T16:00:00-04:00,24.11,24.35,23.71,24.3,20508100,22.096443,,,
2011-09-27T16:00:00-04:00,24.72,24.98,24.47,24.61,21943400,22.378333,,,
2011-09-28T16:00:00-04:00,24.69,24.84,24.24,24.26,12328800,22.060072,,,
2011-09-29T16:00:00-04:00,24.62,24.71,23.83,24.21,19692900,22.014605,,,
2011-09-30T16:00:00-04:00,23.89,24.09,23.57,23.6,16486600,21.459921,,,
2011-10-03T16:00:00-04:00,23.41,23.76,23.04,23.07,23539400,20.977982,,,
2011-10-04T16:00:00-04:00,22.82,23.55,22.6,23.54,16976100,21.405363,,,
2011-10-05T16:00:00-04:00,23.49,24.07,23.3,24.03,13240100,21.850929,,,
2011-10-06T16:00:00-04:00,23.98,24.4,23.84,24.39,10667400,22.178282,,,
2011-10-07T16:00:00-04:00,24.42,24.55,24.15,24.3,9772600,22.096443,,,
2011-10-10T16:00:00-04:00,24.57,25.07,24.57,25.05,8208300,22.778432,,,
2011-10-11T16:00:00-04:00,24.96,25.22,24.9,25.16,10772300,22.878458,,,
2011-10-12T16:00:00-04:00,25.36,25.54,25.27,25.27,9613300,22.978484,,,
2011-10-13T16:00:00-04:00,25.25,25.57,25.19,25.55,9975700,23.233092,,,
2011-10-14T16:00:00-04:00,25.9,26.04,25.78,26,11503000,23.642286,,,
2011-10-17T16:00:00-04:00,25.95,25.96,25.48,25.59,8901300,23.269465,,,
2011-10-18T16:00:00-04:00,25.52,25.97,25.28,25.82,8709800,23.478608,,,
2011-10-19T16:00:00-04:00,25.67,25.72,25.27,25.32,12244800,23.023949,,,
2011-10-20T16:00:00-04:00,25.31,25.34,24.9,25.21,8937700,22.923923,,,
2011-10-21T16:00:00-04:00,25.49,25.66,25.34,25.53,9792300,23.214907,,,
2011-10-24T16:00:00-04:00,25.62,26.01,25.57,25.93,12652600,23.578634,,,
2011-10-25T16:00:00-04:00,25.86,25.87,25.45,25.52,12035000,23.205813,,,
2011-10-26T16:00:00-04:00,25.76,25.77,25.16,25.63,7495100,23.305837,,,
2011-10-27T16:00:00-04:00,26.23,26.56,26.05,26.39,13941100,23.99692,,,
2011-10-28T16:00:00-04:00,26.28,26.54,26.25,26.48,9005800,24.078758,,,
2011-10-31T16:00:00-04:00,26.22,26.32,25.99,26.01,6431200,23.651379,,,
2011-11-01T16:00:00-04:00,25.4,25.57,25.24,25.29,16598300,22.99667,,,
2011-11-02T16:00:00-04:00,25.61,25.72,25.41,25.6,8999700,23.278559,,,
2011-11-03T16:00:00-04:00,25.88,26.24,25.58,26.21,11639600,23.833242,,,
2011-11-04T16:00:00-04:00,26.01,26.13,25.8,26.05,5693900,23.687751,,,
2011-11-07T16:00:00-05:00,26.03,26.24,25.77,26.21,6382500,23.833242,,,
2011-11-08T16:00:00-05:00,26.41,26.54,26.14,26.51,7238100,24.106039,,,
2011-11-09T16:00:00-05:00,26,26.05,25.52,25.59,10394800,23.269465,,,
2011-11-10T16:00:00-05:00,25.91,25.92,25.45,25.67,5727100,23.342211,,,
2011-11-11T16:00:00-05:00,25.91,26.24,25.9,26.16,4938600,23.787777,,,
2011-11-14T16:00:00-05:00,26.1,26.22,25.89,25.96,3261000,23.605912,,,
2011-11-15T16:00:00-05:00,25.92,26.4,25.91,26.31,7742800,23.924174,,,
2011-11-16T16:00:00-05:00,26.1,26.34,25.87,25.92,8741500,23.56954,,,
2011-11-17T16:00:00-05:00,25.85,25.87,25.21,25.42,12498300,23.114881,,,
2011-11-18T16:00:00-05:00,25.4,25.45,25.18,25.21,7296900,22.923923,,,
2011-11-21T16:00:00-05:00,24.93,24.95,24.54,24.77,9413000,22.523824,,,
2011-11-22T16:00:00-05:00,24.72,24.86,24.53,24.73,7067800,22.487451,,,
2011-11-23T16:00:00-05:00,24.53,24.58,24.14,24.14,12536800,21.950953,,,
2011-11-25T16:00:00-05:00,24.07,24.36,24.01,24.01,7065900,21.832742,,,
2011-11-28T16:00:00-05:00,24.62,24.84,24.61,24.8,9795900,22.551103,,,
2011-11-29T16:00:00-05:00,24.82,24.98,24.61,24.67,4765500,22.432892,,,
2011-11-30T16:00:00-05:00,25.32,25.64,25.25,25.62,13730300,23.296745,,,
2011-12-01T16:00:00-05:00,25.55,25.81,25.55,25.76,7979700,23.42405,,,
2011-12-02T16:00:00-05:00,25.95,26.02,25.7,25.74,5542400,23.405863,,,
2011-12-05T16:00:00-05:00,26.1,26.23,25.9,26.03,6084000,23.669566,,,
2011-12-06T16:00:00-05:00,26.03,26.16,25.91,26.02,5866600,23.660473,,,
2011-12-07T16:00:00-05:00,25.92,26.15,25.7,26.05,5825300,23.687751,,,
2011-12-08T16:00:00-05:00,25.91,26.07,25.6,25.64,6816100,23.314931,,,
2011-12-09T16:00:00-05:00,25.71,26.09,25.69,26.04,8280600,23.678659,,,
2011-12-12T16:00:00-05:00,25.81,25.82,25.52,25.71,58171000,23.378583,,,
2011-12-13T16:00:00-05:00,25.89,25.97,25.39,25.47,11729800,23.160346,,,
2011-12-14T16:00:00-05:00,25.42,25.44,24.99,25.08,13896700,22.805713,,,
2011-12-15T16:00:00-05:00,25.33,25.35,25,25.02,9474000,22.751154,,,
2011-12-16T16:00:00-05:00,25.04,25.29,24.91,24.98,19699500,22.81417,,,
2011-12-19T16:00:00-05:00,25.06,25.12,24.66,24.74,10153200,22.594979,,,
2011-12-20T16:00:00-05:00,25.07,25.47,25.07,25.44,8962800,23.234288,,,
2011-12-21T16:00:00-05:00,25.28,25.28,24.73,25.02,9106300,22.850703,,,
2011-12-22T16:00:00-05:00,25.1,25.31,25.1,25.31,4686900,23.115559,,,
2011-12-23T16:00:00-05:00,25.31,25.56,25.31,25.56,4745300,23.343883,,,
2011-12-27T16:00:00-05:00,25.51,25.68,25.49,25.6,2789000,23.380416,,,
2011-12-28T16:00:00-05:00,25.6,25.61,25.28,25.34,4851300,23.142958,,,
2011-12-29T16:00:00-05:00,25.4,25.57,25.36,25.53,5888900,23.316485,,,
2011-12-30T16:00:00-05:00,25.5,25.61,25.45,25.45,3751300,23.243421,,,
2012-01-03T16:00:00-05:00,25.87,26.02,25.79,25.81,26839900,23.572207,,,
2012-01-04T16:00:00-05:00,25.8,25.93,25.66,25.88,4744300,23.636138,,,
2012-01-05T16:00:00-05:00,25.85,26.01,25.73,25.96,6756900,23.709202,,,
2012-01-06T16:00:00-05:00,25.98,26.03,25.85,25.97,4989200,23.718335,,,
2012-01-09T16:00:00-05:00,26.06,26.08,25.86,25.93,4086600,23.681804,,,
2012-01-10T16:00:00-05:00,26.18,26.23,26.02,26.02,5733100,23.764001,,,
2012-01-11T16:00:00-05:00,25.97,26.17,25.95,26.1,4153800,23.837064,,,
2012-01-12T16:00:00-05:00,26.16,26.25,26.01,26.23,4865500,23.955792,,,
2012-01-13T16:00:00-05:00,26.07,26.11,25.89,26.08,5971500,23.818798,,,
2012-01-17T16:00:00-05:00,26.26,26.38,26.14,26.2,5533100,23.928395,,,
2012-01-18T16:00:00-05:00,26.27,26.61,26.26,26.58,7209400,24.275447,,,
2012-01-19T16:00:00-05:00,26.72,26.83,26.69,26.77,7425200,24.448974,,,
2012-01-20T16:00:00-05:00,26.72,26.84,26.71,26.8,13360300,24.476372,,,
2012-01-23T16:00:00-05:00,26.84,27.03,26.72,26.89,29022200,24.558569,,,
2012-01-24T16:00:00-05:00,26.77,26.92,26.74,26.87,5750900,24.540304,,,
2012-01-25T16:00:00-05:00,27.12,27.16,26.84,27.08,17934200,24.732096,,,
2012-01-26T16:00:00-05:00,27.17,27.2,26.79,26.9,8712900,24.567702,,,
2012-01-27T16:00:00-05:00,26.8,26.97,26.8,26.9,8260200,24.567702,,,
2012-01-30T16:00:00-05:00,26.67,27.02,26.65,26.98,7691200,24.640765,,,
2012-01-31T16:00:00-05:00,27.16,27.17,26.87,27.03,8089300,24.686431,,,
2012-02-01T16:00:00-05:00,27.29,27.42,27.19,27.3,8972400,24.93302,,,
2012-02-02T16:00:00-05:00,27.4,27.48,27.3,27.37,6020500,24.996953,,,
2012-02-03T16:00:00-05:00,27.6,27.77,27.55,27.72,7393200,25.316605,,,
2012-02-06T16:00:00-05:00,27.64,27.75,27.57,27.73,6700600,25.325739,,,
2012-02-07T16:00:00-05:00,27.72,27.87,27.59,27.8,7388000,25.389669,,,
2012-02-08T16:00:00-05:00,27.86,28,27.77,27.97,11494900,25.54493,,,
2012-02-09T16:00:00-05:00,28.1,28.28,28.01,28.24,9486400,25.79152,,,
2012-02-10T16:00:00-05:00,28.05,28.09,27.93,28.03,6369500,25.599729,,,
2012-02-13T16:00:00-05:00,28.23,28.27,28.05,28.21,8422000,25.764121,,,
2012-02-14T16:00:00-05:00,28.18,28.28,28.03,28.26,6543000,25.809787,,,
2012-02-15T16:00:00-05:00,28.4,28.58,28.06,28.11,12213100,25.672793,,,
2012-02-16T16:00:00-05:00,28.11,28.55,28.07,28.52,10047800,26.047244,,,
2012-02-17T16:00:00-05:00,28.61,28.61,28.42,28.52,9285000,26.047244,,,
2012-02-21T16:00:00-05:00,28.56,28.77,28.47,28.64,9720400,26.156839,,,
2012-02-22T16:00:00-05:00,28.6,28.67,28.48,28.54,8103000,26.065511,,,
2012-02-23T16:00:00-05:00,28.51,28.7,28.35,28.65,5506700,26.165972,,,
2012-02-24T16:00:00-05:00,28.75,28.87,28.74,28.82,5496000,26.321233,,,
2012-02-27T16:00:00-05:00,28.68,28.95,28.53,28.87,8526500,26.366899,,,
2012-02-28T16:00:00-05:00,28.9,29.08,28.84,29.08,10110100,26.55869,,,
2012-02-29T16:00:00-05:00,29.1,29.21,28.84,28.95,10455800,26.439963,,,
2012-03-01T16:00:00-05:00,29.1,29.17,28.97,29.12,13972400,26.595223,,,
2012-03-02T16:00:00-05:00,29.1,29.19,29,29.08,8785400,26.55869,,,
2012-03-05T16:00:00-05:00,29.05,29.1,28.72,28.83,7246200,26.330366,,,
2012-03-06T16:00:00-05:00,28.55,28.61,28.39,28.55,14036400,26.074642,,,
2012-03-07T16:00:00-05:00,28.67,28.8,28.63,28.76,10791000,26.266436,,,
2012-03-08T16:00:00-05:00,28.91,29.11,28.85,29.05,7258900,26.531291,,,
2012-03-09T16:00:00-05:00,29.09,29.21,29.08,29.18,6365800,26.650021,,,
2012-03-12T16:00:00-04:00,29.16,29.25,29.08,29.22,5926800,26.686552,,,
2012-03-13T16:00:00-04:00,29.39,29.8,29.36,29.8,19012100,27.216264,,,
2012-03-14T16:00:00-04:00,29.82,30.04,29.72,29.91,12741800,27.316727,,,
2012-03-15T16:00:00-04:00,30.03,30.06,29.86,29.99,12450500,27.389791,,,
2012-03-16T16:00:00-04:00,29.97,29.97,29.83,29.88,9478800,27.376963,,,
2012-03-19T16:00:00-04:00,29.94,30.17,29.87,30.1,8930800,27.578535,,,
2012-03-20T16:00:00-04:00,29.92,30.11,29.84,30.07,5713100,27.551047,,,
2012-03-21T16:00:00-04:00,30.12,30.25,30.05,30.06,8825000,27.541885,,,
2012-03-22T16:00:00-04:00,29.93,30.07,29.88,29.99,7500900,27.477749,,,
2012-03-23T16:00:00-04:00,30.04,30.04,29.83,29.99,9511600,27.477749,,,
2012-03-26T16:00:00-04:00,30.19,30.44,30.12,30.43,12187200,27.880891,,,
2012-03-27T16:00:00-04:00,30.46,30.54,30.4,30.42,6438000,27.871728,,,
2012-03-28T16:00:00-04:00,30.42,30.53,30.16,30.31,6489500,27.770942,,,
2012-03-29T16:00:00-04:00,30.15,30.29,30.03,30.25,5737200,27.715969,,,
2012-03-30T16:00:00-04:00,30.35,30.38,30.07,30.16,8007300,27.633508,,,
2012-04-02T16:00:00-04:00,30.15,30.52,30.09,30.48,16407800,27.926702,,,
2012-04-03T16:00:00-04:00,30.53,30.62,30.3,30.46,6776200,27.908377,,,
2012-04-04T16:00:00-04:00,30.21,30.23,29.91,30.1,9209800,27.578535,,,
2012-04-05T16:00:00-04:00,30,30.2,29.97,30.17,5059900,27.642671,,,
2012-04-09T16:00:00-04:00,29.8,30.11,29.78,29.96,6889900,27.450261,,,
2012-04-10T16:00:00-04:00,29.97,30.09,29.47,29.54,14372900,27.065446,,,
2012-04-11T16:00:00-04:00,29.78,29.86,29.64,29.71,9306600,27.221204,,,
2012-04-12T16:00:00-04:00,29.78,30.11,29.75,30.08,9069500,27.56021,,,
2012-04-13T16:00:00-04:00,30,30,29.58,29.61,10530400,27.129582,,,
2012-04-16T16:00:00-04:00,29.78,29.79,29.25,29.3,20489000,26.845549,,,
2012-04-17T16:00:00-04:00,29.4,29.99,29.39,29.94,10269100,27.431938,,,
2012-04-18T16:00:00-04:00,29.77,29.85,29.62,29.72,7106400,27.230366,,,
2012-04-19T16:00:00-04:00,29.62,29.89,29.22,29.39,19232600,26.92801,,,
2012-04-20T16:00:00-04:00,29.51,29.63,29.25,29.28,11621300,26.827226,,,
2012-04-23T16:00:00-04:00,29.05,29.13,28.8,29.05,15530300,26.616492,,,
2012-04-24T16:00:00-04:00,29.02,29.2,28.88,28.99,9624400,26.561519,,,
2012-04-25T16:00:00-04:00,29.62,29.84,29.62,29.81,14355200,27.312827,,,
2012-04-26T16:00:00-04:00,29.8,30.1,29.8,30.04,9476800,27.523561,,,
2012-04-27T16:00:00-04:00,30.08,30.13,29.91,30.03,5676600,27.514399,,,
2012-04-30T16:00:00-04:00,29.99,30.01,29.78,29.82,10061800,27.32199,,,
2012-05-01T16:00:00-04:00,29.8,30.22,29.76,29.92,11677900,27.413613,,,
2012-05-02T16:00:00-04:00,29.76,29.95,29.69,29.94,6421300,27.431938,,,
2012-05-03T16:00:00-04:00,29.99,30,29.61,29.69,9198900,27.20288,,,
2012-05-04T16:00:00-04:00,29.43,29.48,29.06,29.07,12093600,26.634817,,,
2012-05-07T16:00:00-04:00,28.89,29.14,28.84,28.99,8082700,26.561519,,,
2012-05-08T16:00:00-04:00,28.84,28.97,28.52,28.89,10170800,26.469895,,,
2012-05-09T16:00:00-04:00,28.59,29.03,28.48,28.89,10461800,26.469895,,,
2012-05-10T16:00:00-04:00,28.93,28.95,28.61,28.67,8644300,26.268325,,,
2012-05-11T16:00:00-04:00,28.61,29,28.57,28.69,7161500,26.28665,,,
2012-05-14T16:00:00-04:00,28.49,28.66,28.4,28.44,14054300,26.057593,,,
2012-05-15T16:00:00-04:00,28.51,28.7,28.3,28.36,8441600,25.984294,,,
2012-05-16T16:00:00-04:00,28.49,28.51,28.1,28.13,12809400,25.77356,,,
2012-05-17T16:00:00-04:00,28.17,28.22,27.72,27.73,11276300,25.407068,,,
2012-05-18T16:00:00-04:00,27.84,27.93,27.41,27.47,12598100,25.168848,,,
2012-05-21T16:00:00-04:00,27.53,28.16,27.47,28.15,8552200,25.791885,,,
2012-05-22T16:00:00-04:00,28.24,28.32,27.9,28.06,7814300,25.709424,,,
2012-05-23T16:00:00-04:00,27.85,28.17,27.59,28.09,8718700,25.736912,,,
2012-05-24T16:00:00-04:00,28.17,28.18,27.72,27.93,8300400,25.590315,,,
2012-05-25T16:00:00-04:00,27.91,27.98,27.81,27.87,5005200,25.535341,,,
2012-05-29T16:00:00-04:00,28.16,28.36,28.04,28.24,7334200,25.874346,,,
2012-05-30T16:00:00-04:00,27.99,28.15,27.9,28.06,5551500,25.709424,,,
2012-05-31T16:00:00-04:00,28.01,28.11,27.73,27.93,11922100,25.590315,,,
2012-06-01T16:00:00-04:00,27.45,27.61,27.2,27.2,12014300,24.921467,,,
2012-06-04T16:00:00-04:00,27.29,27.42,27.04,27.36,7853300,25.068064,,,
2012-06-05T16:00:00-04:00,27.29,27.56,27.26,27.53,7134000,25.223823,,,
2012-06-06T16:00:00-04:00,27.72,28.19,27.71,28.16,8870300,25.801047,,,
2012-06-07T16:00:00-04:00,28.43,28.44,28,28.02,6681100,25.672776,,,
2012-06-08T16:00:00-04:00,28,28.35,27.92,28.33,7605100,25.956807,,,
2012-06-11T16:00:00-04:00,28.56,28.58,27.88,27.93,13558700,25.590315,,,
2012-06-12T16:00:00-04:00,27.99,28.24,27.83,28.21,8009400,25.846858,,,
2012-06-13T16:00:00-04:00,28.17,28.31,27.96,28.04,11354500,25.691101,,,
2012-06-14T16:00:00-04:00,28.06,28.28,27.88,28.18,10581200,25.819372,,,
2012-06-15T16:00:00-04:00,28.18,28.44,28.14,28.37,14601700,26.09439,,,
2012-06-18T16:00:00-04:00,28.28,28.69,28.24,28.58,8636200,26.287544,,,
2012-06-19T16:00:00-04:00,28.73,28.92,28.7,28.8,6556000,26.489897,,,
