ending,open,high,low,close,volume,adj_close
2011-04-29T16:00:00-04:00,26.74,26.79,26.66,26.74,7500000,24.033266
2011-05-02T16:00:00-04:00,26.86,26.89,26.61,26.64,6707500,23.943388
2011-05-03T16:00:00-04:00,26.64,26.7,26.48,26.65,8151800,23.952376
2011-05-04T16:00:00-04:00,26.66,26.71,26.39,26.57,10876900,23.880474
2011-05-05T16:00:00-04:00,26.5,26.7,26.34,26.43,13400000,23.754645
2011-05-06T16:00:00-04:00,26.66,26.8,26.46,26.48,10634500,23.799584
2011-05-09T16:00:00-04:00,26.54,26.68,26.44,26.59,3944100,23.898449
2011-05-10T16:00:00-04:00,26.65,26.86,26.61,26.83,13566000,24.114155
2011-05-11T16:00:00-04:00,26.82,26.88,26.44,26.59,11842400,23.898449
2011-05-12T16:00:00-04:00,26.52,26.82,26.37,26.79,10967700,24.078204
2011-05-13T16:00:00-04:00,26.69,26.72,26.43,26.46,10204100,23.781608
2011-05-16T16:00:00-04:00,26.34,26.47,26.03,26.08,16969400,23.440073
2011-05-17T16:00:00-04:00,25.93,26.09,25.79,26.08,55050600,23.440073
2011-05-18T16:00:00-04:00,26.1,26.31,26.05,26.27,11957700,23.61084
2011-05-19T16:00:00-04:00,26.37,26.38,26.16,26.32,8118500,23.655779
2011-05-20T16:00:00-04:00,26.29,26.36,26.11,26.17,13429300,23.520963
2011-05-23T16:00:00-04:00,25.81,25.9,25.7,25.8,12598400,23.188416
2011-05-24T16:00:00-04:00,25.86,25.87,25.71,25.72,8765700,23.116514
2011-05-25T16:00:00-04:00,25.68,25.93,25.64,25.8,12408100,23.188416
2011-05-26T16:00:00-04:00,25.76,26.02,25.75,25.97,11132100,23.341208
2011-05-27T16:00:00-04:00,25.99,26.1,25.96,26.1,12554600,23.458049
2011-05-31T16:00:00-04:00,26.32,26.46,26.19,26.46,10672600,23.781608
2011-06-01T16:00:00-04:00,26.39,26.48,25.89,25.91,16627500,23.287281
2011-06-02T16:00:00-04:00,25.94,26.03,25.81,25.93,10404900,23.305257
2011-06-03T16:00:00-04:00,25.63,25.79,25.51,25.54,10777300,22.954734
2011-06-06T16:00:00-04:00,25.52,25.6,25.33,25.35,8436000,22.783967
2011-06-07T16:00:00-04:00,25.43,25.49,25.26,25.27,8791000,22.712065
2011-06-08T16:00:00-04:00,25.17,25.24,25.03,25.1,9993600,22.559273
2011-06-09T16:00:00-04:00,25.11,25.22,25.04,25.12,5333500,22.577249
2011-06-10T16:00:00-04:00,25.03,25.06,24.75,24.77,10899200,22.262677
2011-06-13T16:00:00-04:00,24.79,24.91,24.7,24.79,11664900,22.280653
2011-06-14T16:00:00-04:00,25.01,25.17,24.98,25.1,9117200,22.559274
2011-06-15T16:00:00-04:00,24.86,24.98,24.58,24.63,16561700,22.136849
2011-06-16T16:00:00-04:00,24.61,24.75,24.39,24.57,9205900,22.082922
2011-06-17T16:00:00-04:00,24.73,24.75,24.39,24.45,19947900,22.06307
2011-06-20T16:00:00-04:00,24.35,24.61,24.34,24.54,8727100,22.144284
2011-06-21T16:00:00-04:00,24.67,25.03,24.56,24.98,14340900,22.541329
2011-06-22T16:00:00-04:00,24.84,24.99,24.78,24.8,11046200,22.378901
2011-06-23T16:00:00-04:00,24.5,24.99,24.44,24.97,12575200,22.532305
2011-06-24T16:00:00-04:00,24.89,24.9,24.51,24.54,11760600,22.144284
2011-06-27T16:00:00-04:00,24.59,25,24.52,24.87,11981000,22.442068
2011-06-28T16:00:00-04:00,24.94,25.19,24.92,25.18,8059400,22.721804
2011-06-29T16:00:00-04:00,25.27,25.38,25.12,25.38,8282800,22.902279
2011-06-30T16:00:00-04:00,25.49,25.73,25.46,25.7,9098500,23.191039
2011-07-01T16:00:00-04:00,25.73,26.16,25.65,26.12,11451300,23.570037
2011-07-05T16:00:00-04:00,26.1,26.2,26.04,26.16,8155900,23.606132
2011-07-06T16:00:00-04:00,26.15,26.33,26.05,26.28,6758600,23.714417
2011-07-07T16:00:00-04:00,26.45,26.66,26.43,26.6,13009100,24.003177
2011-07-08T16:00:00-04:00,26.35,26.47,26.2,26.47,11954200,23.885868
2011-07-11T16:00:00-04:00,26.18,26.31,25.94,26.03,11690700,23.488823
2011-07-12T16:00:00-04:00,25.95,26.04,25.77,25.8,9430900,23.281277
2011-07-13T16:00:00-04:00,25.93,26.13,25.78,25.86,5580100,23.33542
2011-07-14T16:00:00-04:00,25.91,26.08,25.54,25.64,10747700,23.136897
2011-07-15T16:00:00-04:00,25.89,25.95,25.73,25.92,14235400,23.389562
2011-07-18T16:00:00-04:00,25.79,25.93,25.6,25.83,8380600,23.308348
2011-07-19T16:00:00-04:00,26.08,26.46,26.06,26.45,12320400,23.867821
2011-07-20T16:00:00-04:00,26.65,26.65,26.32,26.37,5926800,23.795631
2011-07-21T16:00:00-04:00,26.33,26.62,26.2,26.49,11212200,23.903916
2011-07-22T16:00:00-04:00,26.48,26.77,26.45,26.72,6315000,24.111462
2011-07-25T16:00:00-04:00,26.5,26.79,26.44,26.65,5902800,24.048296
2011-07-26T16:00:00-04:00,26.67,26.88,26.63,26.77,8329400,24.156581
2011-07-27T16:00:00-04:00,26.5,26.52,26.01,26.06,13465700,23.515895
2011-07-28T16:00:00-04:00,26.02,26.31,25.93,26.02,10704600,23.4798
2011-07-29T16:00:00-04:00,25.78,26.09,25.61,25.81,11477500,23.290301
2011-08-01T16:00:00-04:00,26.14,26.21,25.49,25.79,11998100,23.272253
2011-08-02T16:00:00-04:00,25.64,25.78,25.21,25.25,21124100,22.78497
2011-08-03T16:00:00-04:00,25.27,25.58,24.92,25.51,21535600,23.019588
2011-08-04T16:00:00-04:00,25.21,25.26,24.44,24.48,33695900,22.090142
2011-08-05T16:00:00-04:00,24.65,24.76,23.61,24.33,32841700,21.954786
2011-08-08T16:00:00-04:00,23.59,23.98,22.96,22.96,44960800,20.718532
2011-08-09T16:00:00-04:00,23.22,24.02,22.62,24.01,41803000,21.666026
2011-08-10T16:00:00-04:00,23.56,23.79,23.01,23.07,34620600,20.817793
2011-08-11T16:00:00-04:00,23.42,24.26,23.29,23.95,31596500,21.611883
2011-08-12T16:00:00-04:00,24.26,24.29,23.89,24.12,14585900,21.765287
2011-08-15T16:00:00-04:00,24.31,24.58,24.19,24.55,34968200,22.153308
2011-08-16T16:00:00-04:00,24.35,24.55,24.04,24.37,20233200,21.99088
2011-08-17T16:00:00-04:00,24.35,24.57,24.01,24.26,21577300,21.891619
2011-08-18T16:00:00-04:00,23.57,23.58,22.85,23.08,30947500,20.826816
2011-08-19T16:00:00-04:00,22.78,23.2,22.47,22.52,37744700,20.321486
2011-08-22T16:00:00-04:00,22.98,23.03,22.55,22.64,20322400,20.429771
2011-08-23T16:00:00-04:00,22.8,23.49,22.72,23.47,18570200,21.178742
2011-08-24T16:00:00-04:00,23.45,23.74,23.28,23.68,22489300,21.368241
2011-08-25T16:00:00-04:00,23.68,23.79,23.26,23.34,20437800,21.061433
2011-08-26T16:00:00-04:00,23.25,23.87,23,23.8,23166400,21.476526
2011-08-29T16:00:00-04:00,24.04,24.41,24.03,24.4,19926000,22.017951
2011-08-30T16:00:00-04:00,24.35,24.63,24.17,24.5,12470200,22.108189
2011-08-31T16:00:00-04:00,24.63,24.8,24.24,24.44,12260300,22.054046
2011-09-01T16:00:00-04:00,24.49,24.68,24.16,24.17,11321600,21.810405
2011-09-02T16:00:00-04:00,23.76,23.89,23.53,23.62,14339500,21.314099
2011-09-06T16:00:00-04:00,23.11,23.56,23,23.51,11431600,21.214838
2011-09-07T16:00:00-04:00,23.85,24.12,23.8,24.12,10757700,21.765287
2011-09-08T16:00:00-04:00,24.03,24.35,23.94,24,9456000,21.657002
2011-09-09T16:00:00-04:00,23.82,23.95,23.37,23.49,16506900,21.196791
2011-09-12T16:00:00-04:00,23.25,23.78,23.22,23.77,11252600,21.449456
2011-09-13T16:00:00-04:00,23.88,24.12,23.72,24.05,16342200,21.702121
2011-09-14T16:00:00-04:00,24.23,24.68,23.94,24.41,16810800,22.026976
2011-09-15T16:00:00-04:00,24.65,24.85,24.46,24.8,12576900,22.378902
2011-09-16T16:00:00-04:00,24.79,24.98,24.73,24.98,15003600,22.627094
2011-09-19T16:00:00-04:00,24.66,25.02,24.46,24.92,11764400,22.572745
2011-09-20T16:00:00-04:00,25.06,25.29,24.84,24.86,24734100,22.518396
2011-09-21T16:00:00-04:00,24.96,25.15,24.48,24.49,22080800,22.183247
2011-09-22T16:00:00-04:00,23.85,24.08,23.42,23.73,41231000,21.494833
2011-09-23T16:00:00-04:00,23.66,24.08,23.56,24,26098900,21.739401
2011-09-26T16:00:00-04:00,24.11,24.35,23.71,24.3,20508100,22.011144
2011-09-27T16:00:00-04:00,24.72,24.98,24.47,24.61,21943400,22.291945
2011-09-28T16:00:00-04:00,24.69,24.84,24.24,24.26,12328800,21.974912
2011-09-29T16:00:00-04:00,24.62,24.71,23.83,24.21,19692900,21.929622
2011-09-30T16:00:00-04:00,23.89,24.09,23.57,23.6,16486600,21.377079
2011-10-03T16:00:00-04:00,23.41,23.76,23.04,23.07,23539400,20.897001
2011-10-04T16:00:00-04:00,22.82,23.55,22.6,23.54,16976100,21.322731
2011-10-05T16:00:00-04:00,23.49,24.07,23.3,24.03,13240100,21.766577
2011-10-06T16:00:00-04:00,23.98,24.4,23.84,24.39,10667400,22.092668
2011-10-07T16:00:00-04:00,24.42,24.55,24.15,24.3,9772600,22.011145
2011-10-10T16:00:00-04:00,24.57,25.07,24.57,25.05,8208300,22.690501
2011-10-11T16:00:00-04:00,24.96,25.22,24.9,25.16,10772300,22.79014
2011-10-12T16:00:00-04:00,25.36,25.54,25.27,25.27,9613300,22.889779
2011-10-13T16:00:00-04:00,25.25,25.57,25.19,25.55,9975700,23.143405
2011-10-14T16:00:00-04:00,25.9,26.04,25.78,26,11503000,23.551019
2011-10-17T16:00:00-04:00,25.95,25.96,25.48,25.59,8901300,23.179638
2011-10-18T16:00:00-04:00,25.52,25.97,25.28,25.82,8709800,23.387974
2011-10-19T16:00:00-04:00,25.67,25.72,25.27,25.32,12244800,22.93507
2011-10-20T16:00:00-04:00,25.31,25.34,24.9,25.21,8937700,22.835431
2011-10-21T16:00:00-04:00,25.49,25.66,25.34,25.53,9792300,23.12529
2011-10-24T16:00:00-04:00,25.62,26.01,25.57,25.93,12652600,23.487613
2011-10-25T16:00:00-04:00,25.86,25.87,25.45,25.52,12035000,23.116232
2011-10-26T16:00:00-04:00,25.76,25.77,25.16,25.63,7495100,23.215871
2011-10-27T16:00:00-04:00,26.23,26.56,26.05,26.39,13941100,23.904285
2011-10-28T16:00:00-04:00,26.28,26.54,26.25,26.48,9005800,23.985808
2011-10-31T16:00:00-04:00,26.22,26.32,25.99,26.01,6431200,23.560078
2011-11-01T16:00:00-04:00,25.4,25.57,25.24,25.29,16598300,22.907896
2011-11-02T16:00:00-04:00,25.61,25.72,25.41,25.6,8999700,23.188697
2011-11-03T16:00:00-04:00,25.88,26.24,25.58,26.21,11639600,23.74124
2011-11-04T16:00:00-04:00,26.01,26.13,25.8,26.05,5693900,23.596311
2011-11-07T16:00:00-05:00,26.03,26.24,25.77,26.21,6382500,23.74124
2011-11-08T16:00:00-05:00,26.41,26.54,26.14,26.51,7238100,24.012983
2011-11-09T16:00:00-05:00,26,26.05,25.52,25.59,10394800,23.179639
2011-11-10T16:00:00-05:00,25.91,25.92,25.45,25.67,5727100,23.252104
2011-11-11T16:00:00-05:00,25.91,26.24,25.9,26.16,4938600,23.69595
2011-11-14T16:00:00-05:00,26.1,26.22,25.89,25.96,3261000,23.514788
2011-11-15T16:00:00-05:00,25.92,26.4,25.91,26.31,7742800,23.831821
2011-11-16T16:00:00-05:00,26.1,26.34,25.87,25.92,8741500,23.478556
2011-11-17T16:00:00-05:00,25.85,25.87,25.21,25.42,12498300,23.025652
2011-11-18T16:00:00-05:00,25.4,25.45,25.18,25.21,7296900,22.835432
2011-11-21T16:00:00-05:00,24.93,24.95,24.54,24.77,9413000,22.436876
2011-11-22T16:00:00-05:00,24.72,24.86,24.53,24.73,7067800,22.400644
2011-11-23T16:00:00-05:00,24.53,24.58,24.14,24.14,12536800,21.866217
2011-11-25T16:00:00-05:00,24.07,24.36,24.01,24.01,7065900,21.748462
2011-11-28T16:00:00-05:00,24.62,24.84,24.61,24.8,9795900,22.464051
2011-11-29T16:00:00-05:00,24.82,24.98,24.61,24.67,4765500,22.346296
2011-11-30T16:00:00-05:00,25.32,25.64,25.25,25.62,13730300,23.206814
2011-12-01T16:00:00-05:00,25.55,25.81,25.55,25.76,7979700,23.333627
2011-12-02T16:00:00-05:00,25.95,26.02,25.7,25.74,5542400,23.315511
2011-12-05T16:00:00-05:00,26.1,26.23,25.9,26.03,6084000,23.578195
2011-12-06T16:00:00-05:00,26.03,26.16,25.91,26.02,5866600,23.569137
2011-12-07T16:00:00-05:00,25.92,26.15,25.7,26.05,5825300,23.596311
2011-12-08T16:00:00-05:00,25.91,26.07,25.6,25.64,6816100,23.22493
2011-12-09T16:00:00-05:00,25.71,26.09,25.69,26.04,8280600,23.587253
2011-12-12T16:00:00-05:00,25.81,25.82,25.52,25.71,58171000,23.288336
2011-12-13T16:00:00-05:00,25.89,25.97,25.39,25.47,11729800,23.070942
2011-12-14T16:00:00-05:00,25.42,25.44,24.99,25.08,13896700,22.717677
2011-12-15T16:00:00-05:00,25.33,25.35,25,25.02,9474000,22.663328
2011-12-16T16:00:00-05:00,25.04,25.29,24.91,24.98,19699500,22.726102
2011-12-19T16:00:00-05:00,25.06,25.12,24.66,24.74,10153200,22.507757
2011-12-20T16:00:00-05:00,25.07,25.47,25.07,25.44,8962800,23.144597
2011-12-21T16:00:00-05:00,25.28,25.28,24.73,25.02,9106300,22.762493
2011-12-22T16:00:00-05:00,25.1,25.31,25.1,25.31,4686900,23.026327
2011-12-23T16:00:00-05:00,25.31,25.56,25.31,25.56,4745300,23.25377
2011-12-27T16:00:00-05:00,25.51,25.68,25.49,25.6,2789000,23.290161
2011-12-28T16:00:00-05:00,25.6,25.61,25.28,25.34,4851300,23.05362
2011-12-29T16:00:00-05:00,25.4,25.57,25.36,25.53,5888900,23.226477
2011-12-30T16:00:00-05:00,25.5,25.61,25.45,25.45,3751300,23.153695
2012-01-03T16:00:00-05:00,25.87,26.02,25.79,25.81,26839900,23.481213
2012-01-04T16:00:00-05:00,25.8,25.93,25.66,25.88,4744300,23.544897
2012-01-05T16:00:00-05:00,25.85,26.01,25.73,25.96,6756900,23.617679
2012-01-06T16:00:00-05:00,25.98,26.03,25.85,25.97,4989200,23.626777
2012-01-09T16:00:00-05:00,26.06,26.08,25.86,25.93,4086600,23.590386
2012-01-10T16:00:00-05:00,26.18,26.23,26.02,26.02,5733100,23.672265
2012-01-11T16:00:00-05:00,25.97,26.17,25.95,26.1,4153800,23.745047
2012-01-12T16:00:00-05:00,26.16,26.25,26.01,26.23,4865500,23.863317
2012-01-13T16:00:00-05:00,26.07,26.11,25.89,26.08,5971500,23.726851
2012-01-17T16:00:00-05:00,26.26,26.38,26.14,26.2,5533100,23.836024
2012-01-18T16:00:00-05:00,26.27,26.61,26.26,26.58,7209400,24.181737
2012-01-19T16:00:00-05:00,26.72,26.83,26.69,26.77,7425200,24.354594
2012-01-20T16:00:00-05:00,26.72,26.84,26.71,26.8,13360300,24.381887
2012-01-23T16:00:00-05:00,26.84,27.03,26.72,26.89,29022200,24.463766
2012-01-24T16:00:00-05:00,26.77,26.92,26.74,26.87,5750900,24.445571
2012-01-25T16:00:00-05:00,27.12,27.16,26.84,27.08,17934200,24.636623
2012-01-26T16:00:00-05:00,27.17,27.2,26.79,26.9,8712900,24.472864
2012-01-27T16:00:00-05:00,26.8,26.97,26.8,26.9,8260200,24.472864
2012-01-30T16:00:00-05:00,26.67,27.02,26.65,26.98,7691200,24.545646
2012-01-31T16:00:00-05:00,27.16,27.17,26.87,27.03,8089300,24.591135
2012-02-01T16:00:00-05:00,27.29,27.42,27.19,27.3,8972400,24.836773
2012-02-02T16:00:00-05:00,27.4,27.48,27.3,27.37,6020500,24.900457
2012-02-03T16:00:00-05:00,27.6,27.77,27.55,27.72,7393200,25.218877
2012-02-06T16:00:00-05:00,27.64,27.75,27.57,27.73,6700600,25.227975
2012-02-07T16:00:00-05:00,27.72,27.87,27.59,27.8,7388000,25.291659
2012-02-08T16:00:00-05:00,27.86,28,27.77,27.97,11494900,25.44632
2012-02-09T16:00:00-05:00,28.1,28.28,28.01,28.24,9486400,25.691958
2012-02-10T16:00:00-05:00,28.05,28.09,27.93,28.03,6369500,25.500906
2012-02-13T16:00:00-05:00,28.23,28.27,28.05,28.21,8422000,25.664665
2012-02-14T16:00:00-05:00,28.18,28.28,28.03,28.26,6543000,25.710154
2012-02-15T16:00:00-05:00,28.4,28.58,28.06,28.11,12213100,25.573688
2012-02-16T16:00:00-05:00,28.11,28.55,28.07,28.52,10047800,25.946694
2012-02-17T16:00:00-05:00,28.61,28.61,28.42,28.52,9285000,25.946694
2012-02-21T16:00:00-05:00,28.56,28.77,28.47,28.64,9720400,26.055867
2012-02-22T16:00:00-05:00,28.6,28.67,28.48,28.54,8103000,25.96489
2012-02-23T16:00:00-05:00,28.51,28.7,28.35,28.65,5506700,26.064965
2012-02-24T16:00:00-05:00,28.75,28.87,28.74,28.82,5496000,26.219626
2012-02-27T16:00:00-05:00,28.68,28.95,28.53,28.87,8526500,26.265115
2012-02-28T16:00:00-05:00,28.9,29.08,28.84,29.08,10110100,26.456167
2012-02-29T16:00:00-05:00,29.1,29.21,28.84,28.95,10455800,26.337897
2012-03-01T16:00:00-05:00,29.1,29.17,28.97,29.12,13972400,26.492558
2012-03-02T16:00:00-05:00,29.1,29.19,29,29.08,8785400,26.456167
2012-03-05T16:00:00-05:00,29.05,29.1,28.72,28.83,7246200,26.228724
2012-03-06T16:00:00-05:00,28.55,28.61,28.39,28.55,14036400,25.973988
2012-03-07T16:00:00-05:00,28.67,28.8,28.63,28.76,10791000,26.16504
2012-03-08T16:00:00-05:00,28.91,29.11,28.85,29.05,7258900,26.428874
2012-03-09T16:00:00-05:00,29.09,29.21,29.08,29.18,6365800,26.547144
2012-03-12T16:00:00-04:00,29.16,29.25,29.08,29.22,5926800,26.583535
2012-03-13T16:00:00-04:00,29.39,29.8,29.36,29.8,19012100,27.111203
2012-03-14T16:00:00-04:00,29.82,30.04,29.72,29.91,12741800,27.211278
2012-03-15T16:00:00-04:00,30.03,30.06,29.86,29.99,12450500,27.28406
2012-03-16T16:00:00-04:00,29.97,29.97,29.83,29.88,9478800,27.271282
2012-03-19T16:00:00-04:00,29.94,30.17,29.87,30.1,8930800,27.472075
2012-03-20T16:00:00-04:00,29.92,30.11,29.84,30.07,5713100,27.444694
2012-03-21T16:00:00-04:00,30.12,30.25,30.05,30.06,8825000,27.435567
2012-03-22T16:00:00-04:00,29.93,30.07,29.88,29.99,7500900,27.371678
2012-03-23T16:00:00-04:00,30.04,30.04,29.83,29.99,9511600,27.371678
2012-03-26T16:00:00-04:00,30.19,30.44,30.12,30.43,12187200,27.773263
2012-03-27T16:00:00-04:00,30.46,30.54,30.4,30.42,6438000,27.764136
2012-03-28T16:00:00-04:00,30.42,30.53,30.16,30.31,6489500,27.66374
2012-03-29T16:00:00-04:00,30.15,30.29,30.03,30.25,5737200,27.608978
2012-03-30T16:00:00-04:00,30.35,30.38,30.07,30.16,8007300,27.526836
2012-04-02T16:00:00-04:00,30.15,30.52,30.09,30.48,16407800,27.818898
2012-04-03T16:00:00-04:00,30.53,30.62,30.3,30.46,6776200,27.800644
2012-04-04T16:00:00-04:00,30.21,30.23,29.91,30.1,9209800,27.472074
2012-04-05T16:00:00-04:00,30,30.2,29.97,30.17,5059900,27.535963
2012-04-09T16:00:00-04:00,29.8,30.11,29.78,29.96,6889900,27.344297
2012-04-10T16:00:00-04:00,29.97,30.09,29.47,29.54,14372900,26.960966
2012-04-11T16:00:00-04:00,29.78,29.86,29.64,29.71,9306600,27.116124
2012-04-12T16:00:00-04:00,29.78,30.11,29.75,30.08,9069500,27.453821
2012-04-13T16:00:00-04:00,30,30,29.58,29.61,10530400,27.024855
2012-04-16T16:00:00-04:00,29.78,29.79,29.25,29.3,20489000,26.74192
2012-04-17T16:00:00-04:00,29.4,29.99,29.39,29.94,10269100,27.326044
2012-04-18T16:00:00-04:00,29.77,29.85,29.62,29.72,7106400,27.125251
2012-04-19T16:00:00-04:00,29.62,29.89,29.22,29.39,19232600,26.824062
2012-04-20T16:00:00-04:00,29.51,29.63,29.25,29.28,11621300,26.723666
2012-04-23T16:00:00-04:00,29.05,29.13,28.8,29.05,15530300,26.513746
2012-04-24T16:00:00-04:00,29.02,29.2,28.88,28.99,9624400,26.458984
2012-04-25T16:00:00-04:00,29.62,29.84,29.62,29.81,14355200,27.207393
2012-04-26T16:00:00-04:00,29.8,30.1,29.8,30.04,9476800,27.417312
2012-04-27T16:00:00-04:00,30.08,30.13,29.91,30.03,5676600,27.408185
2012-04-30T16:00:00-04:00,29.99,30.01,29.78,29.82,10061800,27.216519
2012-05-01T16:00:00-04:00,29.8,30.22,29.76,29.92,11677900,27.307788
2012-05-02T16:00:00-04:00,29.76,29.95,29.69,29.94,6421300,27.326042
2012-05-03T16:00:00-04:00,29.99,30,29.61,29.69,9198900,27.097869
2012-05-04T16:00:00-04:00,29.43,29.48,29.06,29.07,12093600,26.531999
2012-05-07T16:00:00-04:00,28.89,29.14,28.84,28.99,8082700,26.458984
2012-05-08T16:00:00-04:00,28.84,28.97,28.52,28.89,10170800,26.367715
2012-05-09T16:00:00-04:00,28.59,29.03,28.48,28.89,10461800,26.367715
2012-05-10T16:00:00-04:00,28.93,28.95,28.61,28.67,8644300,26.166922
2012-05-11T16:00:00-04:00,28.61,29,28.57,28.69,7161500,26.185176
2012-05-14T16:00:00-04:00,28.49,28.66,28.4,28.44,14054300,25.957003
2012-05-15T16:00:00-04:00,28.51,28.7,28.3,28.36,8441600,25.883988
2012-05-16T16:00:00-04:00,28.49,28.51,28.1,28.13,12809400,25.674068
2012-05-17T16:00:00-04:00,28.17,28.22,27.72,27.73,11276300,25.308991
2012-05-18T16:00:00-04:00,27.84,27.93,27.41,27.47,12598100,25.071691
2012-05-21T16:00:00-04:00,27.53,28.16,27.47,28.15,8552200,25.692323
2012-05-22T16:00:00-04:00,28.24,28.32,27.9,28.06,7814300,25.610181
2012-05-23T16:00:00-04:00,27.85,28.17,27.59,28.09,8718700,25.637562
2012-05-24T16:00:00-04:00,28.17,28.18,27.72,27.93,8300400,25.491531
2012-05-25T16:00:00-04:00,27.91,27.98,27.81,27.87,5005200,25.436769
2012-05-29T16:00:00-04:00,28.16,28.36,28.04,28.24,7334200,25.774466
2012-05-30T16:00:00-04:00,27.99,28.15,27.9,28.06,5551500,25.610181
2012-05-31T16:00:00-04:00,28.01,28.11,27.73,27.93,11922100,25.491531
2012-06-01T16:00:00-04:00,27.45,27.61,27.2,27.2,12014300,24.825265
2012-06-04T16:00:00-04:00,27.29,27.42,27.04,27.36,7853300,24.971296
2012-06-05T16:00:00-04:00,27.29,27.56,27.26,27.53,7134000,25.126454
2012-06-06T16:00:00-04:00,27.72,28.19,27.71,28.16,8870300,25.701451
2012-06-07T16:00:00-04:00,28.43,28.44,28,28.02,6681100,25.573674
2012-06-08T16:00:00-04:00,28,28.35,27.92,28.33,7605100,25.856609
2012-06-11T16:00:00-04:00,28.56,28.58,27.88,27.93,13558700,25.491532
2012-06-12T16:00:00-04:00,27.99,28.24,27.83,28.21,8009400,25.747086
2012-06-13T16:00:00-04:00,28.17,28.31,27.96,28.04,11354500,25.591928
2012-06-14T16:00:00-04:00,28.06,28.28,27.88,28.18,10581200,25.719705
2012-06-15T16:00:00-04:00,28.18,28.44,28.14,28.37,14601700,25.99366
2012-06-18T16:00:00-04:00,28.28,28.69,28.24,28.58,8636200,26.18607
2012-06-19T16:00:00-04:00,28.73,28.92,28.7,28.8,6556000,26.387642
2012-06-20T16:00:00-04:00,28.84,28.94,28.62,28.85,9480800,26.433454
2012-06-21T16:00:00-04:00,28.83,28.87,28.13,28.17,6172300,25.810412
2012-06-22T16:00:00-04:00,28.27,28.51,28.21,28.48,14264300,26.094446
2012-06-25T16:00:00-04:00,28.22,28.22,27.85,27.9,5464400,25.563028
2012-06-26T16:00:00-04:00,27.98,28.08,27.81,28.01,5620500,25.663814
2012-06-27T16:00:00-04:00,28.13,28.26,28.06,28.18,7437700,25.819574
2012-06-28T16:00:00-04:00,27.99,28.03,27.63,27.95,10546900,25.608839
2012-06-29T16:00:00-04:00,28.43,28.77,28.36,28.73,8999700,26.323504
2012-07-02T16:00:00-04:00,28.81,28.9,28.67,28.89,8471400,26.470102
2012-07-03T16:00:00-04:00,28.87,29.12,28.85,29.12,3425500,26.680837
2012-07-05T16:00:00-04:00,29.05,29.27,28.93,29.12,7064600,26.680837
2012-07-06T16:00:00-04:00,28.93,28.93,28.49,28.69,6902200,26.286855
2012-07-09T16:00:00-04:00,28.62,28.69,28.46,28.63,7319700,26.231881
2012-07-10T16:00:00-04:00,28.74,28.84,28.21,28.31,7290100,25.938685
2012-07-11T16:00:00-04:00,28.29,28.36,27.95,28.18,7842100,25.819574
2012-07-12T16:00:00-04:00,27.98,28.02,27.67,27.9,9757900,25.563027
2012-07-13T16:00:00-04:00,27.96,28.34,27.95,28.27,6889400,25.902035
2012-07-16T16:00:00-04:00,28.27,28.38,28.18,28.24,4710300,25.874548
2012-07-17T16:00:00-04:00,28.42,28.44,28,28.35,8381900,25.975334
2012-07-18T16:00:00-04:00,28.35,28.91,28.33,28.84,8130200,26.42429
2012-07-19T16:00:00-04:00,29.02,29.19,28.98,29.09,9842400,26.653349
2012-07-20T16:00:00-04:00,29.04,29.07,28.74,28.76,15705300,26.350991
2012-07-23T16:00:00-04:00,28.27,28.58,28.05,28.48,6525100,26.094444
2012-07-24T16:00:00-04:00,28.49,28.56,28.01,28.19,7875900,25.828735
2012-07-25T16:00:00-04:00,27.99,28.26,27.92,28.08,8230600,25.727949
2012-07-26T16:00:00-04:00,28.49,28.63,28.35,28.51,7044000,26.121931
2012-07-27T16:00:00-04:00,28.67,29.18,28.59,29.13,9139100,26.689998
2012-07-30T16:00:00-04:00,29.17,29.36,29.08,29.14,8926500,26.69916
2012-07-31T16:00:00-04:00,29.22,29.42,29.2,29.26,8740300,26.809108
2012-08-01T16:00:00-04:00,29.45,29.45,29.06,29.16,9120300,26.717484
2012-08-02T16:00:00-04:00,28.92,29.3,28.82,28.97,6630400,26.543399
2012-08-03T16:00:00-04:00,29.47,29.63,29.34,29.54,8188600,27.065654
2012-08-06T16:00:00-04:00,29.65,29.88,29.63,29.75,11320200,27.258064
2012-08-07T16:00:00-04:00,29.85,30.07,29.81,29.95,7687400,27.441311
2012-08-08T16:00:00-04:00,29.89,30.04,29.84,29.96,8559200,27.450473
2012-08-09T16:00:00-04:00,30.01,30.11,29.94,30.06,4393800,27.542097
2012-08-10T16:00:00-04:00,29.96,30.14,29.9,30.13,11433100,27.606234
2012-08-13T16:00:00-04:00,30.13,30.23,30.01,30.22,5209200,27.688695
2012-08-14T16:00:00-04:00,30.31,30.32,30.07,30.16,6332700,27.633721
2012-08-15T16:00:00-04:00,30.17,30.24,30.12,30.17,5650800,27.642883
2012-08-16T16:00:00-04:00,30.33,30.63,30.29,30.58,7167000,28.01854
2012-08-17T16:00:00-04:00,30.63,30.76,30.6,30.75,8134900,28.1743
2012-08-20T16:00:00-04:00,30.72,30.82,30.62,30.78,8096300,28.201787
2012-08-21T16:00:00-04:00,30.9,30.96,30.49,30.58,10126200,28.01854
2012-08-22T16:00:00-04:00,30.51,30.71,30.4,30.63,18550000,28.064352
