ending,open,high,low,close,volume,adj_close,split,dividend
2011-03-31T16:00:00-04:00,39.83,40.21,39.8,40.03,2158328,34.857886,1,0
2011-04-01T16:00:00-04:00,40.25,40.37,40.01,40.17,2582061,34.979797,1,0
2011-04-04T16:00:00-04:00,40.39,40.56,40.31,40.43,1668280,35.206203,1,0
2011-04-05T16:00:00-04:00,40.4,41.07,40.25,40.91,1812596,35.624184,1,0
2011-04-06T16:00:00-04:00,41.24,41.28,40.45,40.57,2814865,35.328114,1,0
2011-04-07T16:00:00-04:00,40.69,40.95,40.3,40.49,2735963,35.25845,1,0
2011-04-08T16:00:00-04:00,40.8,40.92,40.04,40.22,1805782,35.023336,1,0
2011-04-11T16:00:00-04:00,40.28,40.49,39.57,39.75,2353689,34.614063,1,0
2011-04-12T16:00:00-04:00,39.34,39.52,39.07,39.19,3050960,34.126418,1,0
2011-04-13T16:00:00-04:00,39.49,39.53,38.68,38.98,3428658,33.943551,1,0
2011-04-14T16:00:00-04:00,38.72,39.23,38.72,39.11,2987217,34.056754,1,0
2011-04-15T16:00:00-04:00,39.19,39.43,38.98,39.33,2529935,34.248329,1,0
2011-04-18T16:00:00-04:00,38.93,39.01,38.44,38.81,2304297,33.795516,1,0
2011-04-19T16:00:00-04:00,38.97,39.54,38.94,39.51,3718846,34.405072,1,0
2011-04-20T16:00:00-04:00,40.25,40.3,39.89,40.02,2391013,34.849177,1,0
2011-04-25T16:00:00-04:00,40.4,40.49,39.96,40.12,1374774,34.936256,1,0
2011-04-26T16:00:00-04:00,40.31,40.73,40.14,40.59,1780321,35.345529,1,0
2011-04-27T16:00:00-04:00,40.54,40.72,39.9,40.72,2802469,35.458732,1,0
2011-04-28T16:00:00-04:00,40.55,41.01,40.53,40.71,2828833,35.450024,1,0
2011-04-29T16:00:00-04:00,40.89,41,40.6,40.87,1685899,35.589351,1,0
2011-05-02T16:00:00-04:00,41.12,41.16,40.5,40.59,2745418,35.345529,1,0
2011-05-03T16:00:00-04:00,40.51,40.6,39.89,40.22,3947662,35.023335,1,0
2011-05-04T16:00:00-04:00,40.22,40.22,39.24,39.49,4402529,34.387655,1,0
2011-05-05T16:00:00-04:00,39.2,39.75,38.84,39.01,7049544,33.969674,1,0
2011-05-06T16:00:00-04:00,39.73,39.92,39.12,39.35,4826808,34.265744,1,0
2011-05-09T16:00:00-04:00,39.43,40.04,39.4,39.92,4263743,34.762097,1,0
2011-05-10T16:00:00-04:00,40.08,40.34,39.83,40.26,3012290,35.058167,1,0
2011-05-11T16:00:00-04:00,40.18,40.18,39.03,39.19,4576518,34.126417,1,0
2011-05-12T16:00:00-04:00,39.06,39.38,38.67,39.15,4603253,34.091585,1,0
2011-05-13T16:00:00-04:00,39.22,39.37,38.54,38.65,5007416,33.656188,1,0
2011-05-16T16:00:00-04:00,38.5,39.25,38.38,38.51,4480221,33.534277,1,0
2011-05-17T16:00:00-04:00,38.29,38.46,37.84,38.06,5732622,33.14242,1,0
2011-05-18T16:00:00-04:00,38.23,38.94,38.05,38.91,5704021,33.882595,1,0
2011-05-19T16:00:00-04:00,38.95,39.31,38.74,38.9,3404509,33.873887,1,0
2011-05-20T16:00:00-04:00,38.8,38.91,38.21,38.47,4885983,33.499446,1,0
2011-05-23T16:00:00-04:00,37.87,38.23,37.73,38.11,3184523,33.18596,1,0
2011-05-24T16:00:00-04:00,38.38,38.75,38.09,38.32,3896387,33.368827,1,0
2011-05-25T16:00:00-04:00,38.23,39.05,38.15,38.85,4508989,33.830348,1,0
2011-05-26T16:00:00-04:00,38.73,39.05,38.52,38.93,2275131,33.900012,1,0
2011-05-31T16:00:00-04:00,39.71,39.87,39.16,39.75,3633197,34.614063,1,0
2011-06-01T16:00:00-04:00,39.61,39.64,38.46,38.48,4481196,33.508155,1,0
2011-06-02T16:00:00-04:00,38.6,38.99,38.12,38.57,4422421,33.586526,1,0
2011-06-03T16:00:00-04:00,38.04,38.34,37.89,38.05,4109182,33.133713,1,0
2011-06-06T16:00:00-04:00,38.08,38.32,37.64,37.69,3163523,32.820227,1,0
2011-06-07T16:00:00-04:00,37.98,38.22,37.74,37.85,3318099,32.959554,1,0
2011-06-08T16:00:00-04:00,37.69,37.75,37.34,37.45,4181341,32.611236,1,0
2011-06-09T16:00:00-04:00,37.62,38.27,37.56,38.09,4692279,33.168544,1,0
2011-06-10T16:00:00-04:00,37.84,38.09,37.5,37.57,3778257,32.715731,1,0
2011-06-13T16:00:00-04:00,37.74,37.88,37.11,37.37,3471709,32.541572,1,0
2011-06-14T16:00:00-04:00,37.87,38.25,37.72,38.12,4562835,33.194668,1,0
2011-06-15T16:00:00-04:00,37.7,37.92,37.06,37.17,6173758,32.367414,1,0
2011-06-16T16:00:00-04:00,37.18,37.35,36.37,36.83,6683055,32.071344,1,0
2011-06-17T16:00:00-04:00,36.99,37.06,36.48,36.66,5062130,32.101992,1,0.205
2011-06-20T16:00:00-04:00,36.44,37.1,36.44,36.95,3654271,32.355936,1,0
2011-06-21T16:00:00-04:00,37.24,37.96,37.24,37.87,4099341,33.161551,1,0
2011-06-22T16:00:00-04:00,37.7,38.18,37.66,37.73,2705094,33.038957,1,0
2011-06-23T16:00:00-04:00,37.12,37.76,36.74,37.72,3729608,33.0302,1,0
2011-06-24T16:00:00-04:00,37.87,37.96,37.34,37.49,2665155,32.828796,1,0
2011-06-27T16:00:00-04:00,37.28,37.69,37,37.55,2589427,32.881336,1,0
2011-06-28T16:00:00-04:00,37.77,38.28,37.63,38.28,3136785,33.520574,1,0
2011-06-29T16:00:00-04:00,38.54,39.05,38.4,38.89,3497460,34.054732,1,0
2011-06-30T16:00:00-04:00,38.96,39.51,38.83,39.38,2914078,34.483809,1,0
2011-07-05T16:00:00-04:00,39.73,39.9,39.56,39.79,2216033,34.842833,1,0
2011-07-06T16:00:00-04:00,39.64,40.08,39.5,39.94,2343931,34.974183,1,0
2011-07-07T16:00:00-04:00,40.4,40.72,40.25,40.57,2639036,35.525854,1,0
2011-07-08T16:00:00-04:00,39.91,40.26,39.8,40.21,2994233,35.210613,1,0
2011-07-11T16:00:00-04:00,39.71,39.81,39.2,39.42,3417954,34.518835,1,0
2011-07-12T16:00:00-04:00,39.28,39.66,39.21,39.28,2125119,34.396241,1,0
2011-07-13T16:00:00-04:00,39.52,40.02,39.45,39.66,2150315,34.728995,1,0
2011-07-14T16:00:00-04:00,39.76,39.92,39.12,39.22,2745051,34.343701,1,0
2011-07-15T16:00:00-04:00,39.41,39.61,39.23,39.57,3121918,34.650185,1,0
2011-07-18T16:00:00-04:00,39.47,39.6,38.93,39.1,3149657,34.238621,1,0
2011-07-19T16:00:00-04:00,39.44,39.72,39.42,39.72,2827499,34.781535,1,0
2011-07-20T16:00:00-04:00,39.78,39.8,39.49,39.66,1696775,34.728995,1,0
2011-07-21T16:00:00-04:00,39.86,40.2,39.67,40.14,2653672,35.149316,1,0
2011-07-22T16:00:00-04:00,40.06,40.13,39.82,39.94,1787191,34.974182,1,0
2011-07-25T16:00:00-04:00,39.55,40.11,39.49,39.85,1151933,34.895372,1,0
2011-07-26T16:00:00-04:00,39.82,39.82,39.36,39.42,1734413,34.518835,1,0
2011-07-27T16:00:00-04:00,39.26,39.45,38.46,38.5,4481619,33.71322,1,0
2011-07-28T16:00:00-04:00,38.64,39.04,38.4,38.46,3294008,33.678193,1,0
2011-07-29T16:00:00-04:00,37.95,38.4,37.63,37.99,3134518,33.266629,1,0
2011-08-01T16:00:00-04:00,38.74,38.74,37.52,37.86,3464806,33.152792,1,0
2011-08-02T16:00:00-04:00,37.63,37.98,36.73,36.73,4124246,32.163287,1,0
2011-08-03T16:00:00-04:00,36.74,37,35.95,36.88,4063867,32.294637,1,0
2011-08-04T16:00:00-04:00,36.34,36.34,34.41,34.41,7863549,30.131737,1,0
2011-08-05T16:00:00-04:00,34.96,35.27,33.37,34.35,8306904,30.079197,1,0
2011-08-08T16:00:00-04:00,33.19,33.78,31.63,31.81,10381659,27.855,1,0
2011-08-09T16:00:00-04:00,32.28,33.76,31.61,33.71,8671331,29.518769,1,0
2011-08-10T16:00:00-04:00,33.07,33.89,32.51,32.52,8687606,28.476724,1,0
2011-08-11T16:00:00-04:00,32.89,34.68,32.82,34.21,7912673,29.956603,1,0
2011-08-12T16:00:00-04:00,34.48,34.8,34.16,34.44,3372015,30.158007,1,0
2011-08-15T16:00:00-04:00,34.65,35,34.44,34.99,7300458,30.639624,1,0
2011-08-16T16:00:00-04:00,34.59,34.9,34.15,34.43,5383469,30.14925,1,0
2011-08-17T16:00:00-04:00,34.61,35.09,34.37,34.53,3131411,30.236817,1,0
2011-08-18T16:00:00-04:00,33.64,33.64,32.24,32.52,9631839,28.476724,1,0
2011-08-19T16:00:00-04:00,32.08,33.1,31.99,32.06,5918654,28.073917,1,0
2011-08-22T16:00:00-04:00,32.91,32.91,31.89,32,3637473,28.021377,1,0
2011-08-23T16:00:00-04:00,32.24,33.14,32.02,33.14,5652067,29.019639,1,0
2011-08-24T16:00:00-04:00,32.99,33.6,32.82,33.6,3137875,29.422446,1,0
2011-08-25T16:00:00-04:00,33.63,33.89,33.06,33.21,3244608,29.080935,1,0
2011-08-26T16:00:00-04:00,32.95,34,32.38,33.94,3470409,29.720173,1,0
2011-08-29T16:00:00-04:00,34.27,34.98,34.23,34.98,4088277,30.630868,1,0
2011-08-30T16:00:00-04:00,34.8,35.46,34.71,35.27,4340492,30.884812,1,0
2011-08-31T16:00:00-04:00,35.58,35.91,35.04,35.31,3860534,30.919839,1,0
2011-09-01T16:00:00-04:00,35.31,35.71,34.83,34.85,3553706,30.517032,1,0
2011-09-02T16:00:00-04:00,34.08,34.39,33.83,33.98,4599305,29.755201,1,0
2011-09-06T16:00:00-04:00,33.09,33.85,32.96,33.79,4694603,29.588824,1,0
2011-09-07T16:00:00-04:00,34.39,34.76,34.17,34.76,3720775,30.438222,1,0
2011-09-08T16:00:00-04:00,34.46,34.84,34.16,34.23,3277276,29.974118,1,0
2011-09-09T16:00:00-04:00,33.84,33.86,32.98,33.16,5513788,29.037153,1,0
2011-09-12T16:00:00-04:00,32.74,33.32,32.27,32.94,4392059,28.844506,1,0
2011-09-13T16:00:00-04:00,33.03,33.62,32.77,33.48,4249366,29.317367,1,0
2011-09-14T16:00:00-04:00,33.6,34.41,33.04,34.04,5457021,29.807741,1,0
2011-09-15T16:00:00-04:00,34.46,34.63,34.04,34.62,4144924,30.315628,1,0
2011-09-16T16:00:00-04:00,34.53,34.8,34.22,34.54,3866630,30.406301,1,0.183
2011-09-19T16:00:00-04:00,33.84,34.15,33.41,33.98,3270517,29.913321,1,0
2011-09-20T16:00:00-04:00,34.06,34.38,33.59,33.61,3191855,29.587602,1,0
2011-09-21T16:00:00-04:00,33.51,33.55,32.04,32.04,6046412,28.205497,1,0
2011-09-22T16:00:00-04:00,30.94,30.96,29.83,30.26,8196767,26.638525,1,0
2011-09-23T16:00:00-04:00,30.11,30.67,29.95,30.25,5063437,26.629722,1,0
2011-09-26T16:00:00-04:00,30.51,31.21,29.81,31.21,4435663,27.474831,1,0
2011-09-27T16:00:00-04:00,32.27,32.56,31.64,31.9,4853215,28.082253,1,0
2011-09-28T16:00:00-04:00,32.01,32.01,30.4,30.44,5023446,26.796984,1,0
2011-09-29T16:00:00-04:00,31.14,31.16,29.91,30.41,5884448,26.770574,1,0
2011-09-30T16:00:00-04:00,30,30.18,29.32,29.32,5243854,25.811024,1,0
2011-10-03T16:00:00-04:00,29.09,29.84,28.53,28.53,5544263,25.11557,1,0
2011-10-04T16:00:00-04:00,28.09,29.67,27.78,29.58,7869270,26.039907,1,0
2011-10-05T16:00:00-04:00,29.78,30.91,29.48,30.88,5415241,27.184325,1,0
2011-10-06T16:00:00-04:00,31.03,31.65,30.71,31.61,5907674,27.82696,1,0
2011-10-07T16:00:00-04:00,31.84,31.86,30.72,31.16,4404493,27.430815,1,0
2011-10-10T16:00:00-04:00,31.66,32.42,31.66,32.4,2943667,28.522414,1,0
2011-10-11T16:00:00-04:00,32.03,32.73,31.98,32.49,2806823,28.601643,1,0
2011-10-12T16:00:00-04:00,32.66,33.2,32.57,32.79,4291031,28.865739,1,0
2011-10-13T16:00:00-04:00,32.48,32.74,32.01,32.58,2438467,28.680872,1,0
2011-10-14T16:00:00-04:00,33.15,33.48,32.86,33.48,2572477,29.473161,1,0
2011-10-17T16:00:00-04:00,33.33,33.33,32.32,32.34,3347355,28.469595,1,0
2011-10-18T16:00:00-04:00,32.23,33.35,31.76,33.19,5105912,29.217868,1,0
2011-10-19T16:00:00-04:00,33.11,33.11,32.08,32.15,3020297,28.302334,1,0
2011-10-20T16:00:00-04:00,32.16,32.66,31.85,32.49,4268837,28.601643,1,0
2011-10-21T16:00:00-04:00,32.91,33.37,32.89,33.37,4425352,29.376326,1,0
2011-10-24T16:00:00-04:00,33.57,34.18,33.56,34.17,2657720,30.080583,1,0
2011-10-25T16:00:00-04:00,33.97,34.1,33.25,33.3,3335385,29.314703,1,0
2011-10-26T16:00:00-04:00,33.79,34.14,33.06,33.9,4262989,29.842896,1,0
2011-10-27T16:00:00-04:00,35.03,36.07,34.86,35.74,6161233,31.462687,1,0
2011-10-28T16:00:00-04:00,35.39,36.13,35.31,35.99,2861219,31.682767,1,0
2011-10-31T16:00:00-04:00,35.29,35.33,34.41,34.41,4057742,30.291859,1,0
2011-11-01T16:00:00-04:00,33.15,34.22,32.81,33.53,6144492,29.517176,1,0
2011-11-02T16:00:00-04:00,34.09,34.58,33.81,34.36,4166046,30.247843,1,0
2011-11-03T16:00:00-04:00,34.9,35.1,34.11,35.06,4318001,30.864068,1,0
2011-11-04T16:00:00-04:00,34.75,35.1,34.3,34.98,2519799,30.793642,1,0
2011-11-07T16:00:00-05:00,35.07,35.3,34.58,35.28,3049545,31.057738,1,0
2011-11-08T16:00:00-05:00,35.35,35.73,35,35.7,3858546,31.427473,1,0
2011-11-09T16:00:00-05:00,34.77,34.94,33.88,33.95,7210829,29.886911,1,0
2011-11-10T16:00:00-05:00,34.47,34.65,33.81,34.37,3866885,30.256646,1,0
2011-11-11T16:00:00-05:00,34.8,35.28,34.77,35.17,3867287,30.960903,1,0
2011-11-14T16:00:00-05:00,34.97,35.19,34.58,34.8,4267676,30.635184,1,0
2011-11-15T16:00:00-05:00,34.62,35.1,34.42,34.87,2840094,30.696806,1,0
2011-11-16T16:00:00-05:00,34.43,34.74,34.02,34.05,3603475,29.974942,1,0
2011-11-17T16:00:00-05:00,33.98,34.1,32.86,33.08,5727771,29.12103,1,0
2011-11-18T16:00:00-05:00,33.38,33.63,33.03,33.24,3792400,29.261881,1,0
2011-11-21T16:00:00-05:00,32.57,32.9,32.34,32.68,4646913,28.768901,1,0
2011-11-22T16:00:00-05:00,32.65,32.93,32.31,32.43,4423950,28.548821,1,0
2011-11-25T16:00:00-05:00,31.44,31.87,31.41,31.41,1603370,27.650894,1,0
2011-11-28T16:00:00-05:00,32.6,32.81,32.31,32.59,4290978,28.689673,1,0
2011-11-29T16:00:00-05:00,32.69,32.95,32.48,32.65,4016501,28.742492,1,0
2011-11-30T16:00:00-05:00,33.91,34.55,33.86,34.52,6460444,30.388693,1,0
2011-12-01T16:00:00-05:00,34.37,34.8,34.11,34.3,3136310,30.195022,1,0
2011-12-02T16:00:00-05:00,34.71,34.76,33.99,34,2732652,29.930926,1,0
2011-12-05T16:00:00-05:00,34.55,34.77,34.15,34.42,2720701,30.300661,1,0
2011-12-06T16:00:00-05:00,34.33,35,34.23,34.72,3203237,30.564757,1,0
2011-12-07T16:00:00-05:00,34.44,34.87,34.29,34.74,4250542,30.582363,1,0
2011-12-08T16:00:00-05:00,34.43,34.49,33.58,33.66,4178466,29.631616,1,0
2011-12-09T16:00:00-05:00,33.4,34.28,33.3,34.1,4027449,30.018957,1,0
2011-12-12T16:00:00-05:00,33.5,33.55,33.04,33.29,4741228,29.305897,1,0
2011-12-13T16:00:00-05:00,33.55,33.9,32.54,32.73,4488128,28.812917,1,0
2011-12-14T16:00:00-05:00,32.54,32.82,32.23,32.33,5545020,28.460788,1,0
2011-12-15T16:00:00-05:00,32.77,32.89,32.32,32.55,3103208,28.654459,1,0
2011-12-16T16:00:00-05:00,32.7,32.96,32.33,32.53,4273500,28.836181,1,0.225
2011-12-19T16:00:00-05:00,32.63,32.77,31.87,31.92,4277162,28.295447,1,0
2011-12-20T16:00:00-05:00,32.64,33.26,32.6,33.21,5167413,29.438966,1,0
2011-12-21T16:00:00-05:00,33.17,33.36,32.85,33.26,3505621,29.483288,1,0
2011-12-22T16:00:00-05:00,33.37,33.67,33.26,33.61,2198951,29.793545,1,0
2011-12-27T16:00:00-05:00,33.82,34.03,33.76,33.9,860836,30.050616,1,0
2011-12-28T16:00:00-05:00,33.89,33.92,33.09,33.09,1897857,29.332592,1,0
2011-12-29T16:00:00-05:00,33.08,33.54,33.04,33.52,1097764,29.713765,1,0
2012-01-03T16:00:00-05:00,34.24,34.58,34.23,34.43,3570535,30.520433,1,0
2012-01-04T16:00:00-05:00,34.34,34.74,34.26,34.72,2280443,30.777503,1,0
2012-01-05T16:00:00-05:00,34.45,34.94,34.32,34.82,2103397,30.866148,1,0
2012-01-06T16:00:00-05:00,34.73,34.89,34.55,34.77,2084665,30.821826,1,0
2012-01-09T16:00:00-05:00,34.83,34.96,34.68,34.84,2450377,30.883877,1,0
2012-01-10T16:00:00-05:00,35.38,35.63,35.35,35.49,2864840,31.460069,1,0
2012-01-11T16:00:00-05:00,35.39,35.89,35.32,35.86,2078229,31.788055,1,0
2012-01-12T16:00:00-05:00,36.03,36.35,35.75,36.32,3031253,32.195821,1,0
2012-01-17T16:00:00-05:00,36.55,36.62,36.17,36.3,1918759,32.178092,1,0
2012-01-18T16:00:00-05:00,36.28,36.71,36.13,36.71,1829522,32.541536,1,0
2012-01-19T16:00:00-05:00,36.77,36.77,36.47,36.74,2815245,32.568129,1,0
2012-01-20T16:00:00-05:00,36.61,36.78,36.46,36.58,1445328,32.426297,1,0
2012-01-23T16:00:00-05:00,36.58,36.82,36.47,36.56,2032957,32.408568,1,0
2012-01-24T16:00:00-05:00,36.21,36.59,36.11,36.56,1494262,32.408568,1,0
2012-01-25T16:00:00-05:00,36.34,37.24,36.17,37.14,1801521,32.922708,1,0
2012-01-26T16:00:00-05:00,37.4,37.72,36.92,37.13,1612804,32.913844,1,0
2012-01-27T16:00:00-05:00,36.89,37.3,36.89,37.18,1297717,32.958166,1,0
2012-01-30T16:00:00-05:00,36.66,37.27,36.55,37.14,1431497,32.922708,1,0
2012-01-31T16:00:00-05:00,37.44,37.52,36.82,37.18,2097454,32.958166,1,0
2012-02-01T16:00:00-05:00,37.47,37.78,37.46,37.57,2167589,33.303881,1,0
2012-02-03T16:00:00-05:00,37.88,37.97,37.62,37.89,1975986,33.587545,1,0
2012-02-06T16:00:00-05:00,37.63,37.71,37.51,37.67,1277428,33.392526,1,0
2012-02-07T16:00:00-05:00,37.65,37.8,37.3,37.63,2927018,33.357068,1,0
2012-02-08T16:00:00-05:00,37.72,37.88,37.43,37.67,1077009,33.392526,1,0
2012-02-09T16:00:00-05:00,37.83,37.85,37.42,37.71,1577758,33.427984,1,0
2012-02-10T16:00:00-05:00,37.19,37.2,36.85,37.1,2087259,32.88725,1,0
2012-02-13T16:00:00-05:00,37.31,37.41,37.09,37.15,1197427,32.931572,1,0
2012-02-14T16:00:00-05:00,37,37.04,36.41,36.67,3723210,32.506077,1,0
2012-02-15T16:00:00-05:00,36.86,36.96,36.6,36.7,1856629,32.53267,1,0
2012-02-16T16:00:00-05:00,36.73,37.38,36.56,37.35,2693113,33.108862,1,0
2012-02-17T16:00:00-05:00,37.48,37.5,37.24,37.37,2314246,33.126591,1,0
2012-02-21T16:00:00-05:00,37.62,37.86,37.43,37.58,1390290,33.312745,1,0
2012-02-22T16:00:00-05:00,37.62,37.71,37.35,37.53,1051572,33.268423,1,0
2012-02-23T16:00:00-05:00,37.54,37.64,37.28,37.58,837095,33.312745,1,0
2012-02-24T16:00:00-05:00,37.63,37.77,37.48,37.55,671292,33.286152,1,0
2012-02-27T16:00:00-05:00,37.34,37.7,37.16,37.56,1348175,33.295016,1,0
2012-02-28T16:00:00-05:00,37.6,37.81,37.51,37.68,1242920,33.40139,1,0
2012-02-29T16:00:00-05:00,37.61,37.8,36.9,37.02,3188101,32.816334,1,0
2012-03-01T16:00:00-05:00,37.19,37.51,37.15,37.38,1894152,33.135456,1,0
2012-03-02T16:00:00-05:00,37.29,37.58,37.08,37.3,1761214,33.06454,1,0
2012-03-05T16:00:00-05:00,37.14,37.15,36.49,36.69,2861228,32.523806,1,0
2012-03-06T16:00:00-05:00,36.12,36.13,35.8,35.95,3580992,31.867834,1,0
2012-03-07T16:00:00-05:00,36.13,36.16,35.81,36.03,2406098,31.93875,1,0
2012-03-08T16:00:00-05:00,36.41,36.7,36.25,36.61,1715713,32.45289,1,0
2012-03-09T16:00:00-05:00,36.73,36.99,36.52,36.64,1764876,32.479483,1,0
2012-03-12T16:00:00-04:00,36.58,36.82,36.38,36.46,1658911,32.319922,1,0
2012-03-13T16:00:00-04:00,36.69,37.08,36.59,37.04,3248090,32.834062,1,0
2012-03-14T16:00:00-04:00,37.04,37.09,36.76,36.9,1378550,32.709959,1,0
2012-03-15T16:00:00-04:00,36.96,37.17,36.84,37.17,1502947,32.9493,1,0
2012-03-16T16:00:00-04:00,37.12,37.31,37.06,37.1,3138327,33.012478,1,0.141
2012-03-19T16:00:00-04:00,37.11,37.54,37.09,37.33,1466435,33.217138,1,0
2012-03-20T16:00:00-04:00,37.01,37.16,36.77,37.12,1497801,33.030275,1,0
2012-03-21T16:00:00-04:00,37.18,37.27,36.95,37.12,1409982,33.030275,1,0
2012-03-22T16:00:00-04:00,36.72,36.79,36.32,36.52,2359180,32.49638,1,0
2012-03-23T16:00:00-04:00,36.65,36.98,36.32,36.91,2973323,32.843411,1,0
2012-03-26T16:00:00-04:00,37.26,37.39,37.07,37.39,1271767,33.270527,1,0
2012-03-27T16:00:00-04:00,37.5,37.65,37.31,37.31,942605,33.199341,1,0
2012-03-28T16:00:00-04:00,37.24,37.28,36.51,36.79,2512994,32.736632,1,0
2012-03-29T16:00:00-04:00,36.46,36.87,36.34,36.84,2308421,32.781123,1,0
2012-03-30T16:00:00-04:00,37.15,37.17,36.74,36.97,2296839,32.8968,1,0
2012-04-02T16:00:00-04:00,36.91,37.62,36.9,37.47,2796490,33.341712,1,0
2012-04-03T16:00:00-04:00,37.42,37.43,36.93,37.21,1778862,33.110358,1,0
2012-04-04T16:00:00-04:00,36.78,36.89,36.48,36.69,1394741,32.647649,1,0
2012-04-05T16:00:00-04:00,36.65,37.08,36.38,36.48,2219663,32.460786,1,0
2012-04-09T16:00:00-04:00,36,36.17,35.85,35.93,1997903,31.971383,1,0
2012-04-10T16:00:00-04:00,35.9,35.93,35.11,35.21,3386260,31.33071,1,0
2012-04-11T16:00:00-04:00,35.74,35.81,35.48,35.59,2583253,31.668843,1,0
2012-04-12T16:00:00-04:00,35.68,36.65,35.68,36.58,2571744,32.549769,1,0
2012-04-13T16:00:00-04:00,36.41,36.52,36.11,36.13,2509322,32.149348,1,0
2012-04-16T16:00:00-04:00,36.41,36.48,36.02,36.24,2147180,32.247229,1,0
2012-04-17T16:00:00-04:00,36.52,36.97,36.41,36.73,2292530,32.683243,1,0
2012-04-18T16:00:00-04:00,36.63,36.81,36.5,36.63,1460138,32.594261,1,0
2012-04-19T16:00:00-04:00,36.75,36.83,36.27,36.53,1909728,32.505279,1,0
2012-04-20T16:00:00-04:00,36.72,36.78,36.48,36.48,2194094,32.460788,1,0
2012-04-23T16:00:00-04:00,36.04,36.05,35.62,36.03,2325848,32.060367,1,0
2012-04-24T16:00:00-04:00,36.01,36.16,35.81,36.03,1717984,32.060367,1,0
2012-04-25T16:00:00-04:00,36.4,36.81,36.4,36.79,2239685,32.736633,1,0
2012-04-26T16:00:00-04:00,36.54,36.88,36.44,36.75,1380441,32.70104,1,0
2012-04-27T16:00:00-04:00,36.93,37.04,36.73,36.93,990083,32.861208,1,0
2012-04-30T16:00:00-04:00,36.78,36.86,36.5,36.67,2192811,32.629854,1,0
2012-05-01T16:00:00-04:00,36.62,37.1,36.56,36.89,1643563,32.825615,1,0
2012-05-02T16:00:00-04:00,36.68,36.74,36.42,36.71,1691996,32.665447,1,0
2012-05-03T16:00:00-04:00,36.67,36.74,36.18,36.29,1575226,32.291721,1,0
2012-05-04T16:00:00-04:00,36.03,36.12,35.6,35.68,2278643,31.748928,1,0
2012-05-07T16:00:00-04:00,35.46,35.86,35.44,35.71,2249933,31.775623,1,0
2012-05-08T16:00:00-04:00,35.45,35.57,34.94,35.55,3022934,31.633251,1,0
2012-05-09T16:00:00-04:00,34.97,35.64,34.89,35.22,3603024,31.339609,1,0
2012-05-10T16:00:00-04:00,35.58,35.65,35.03,35.11,1633445,31.241728,1,0
2012-05-11T16:00:00-04:00,34.82,35.34,34.82,35.01,1357584,31.152746,1,0
2012-05-14T16:00:00-04:00,34.6,34.83,34.39,34.51,2353189,30.707834,1,0
2012-05-15T16:00:00-04:00,34.58,34.69,33.95,34.01,2703319,30.262922,1,0
2012-05-16T16:00:00-04:00,34.14,34.47,33.63,33.64,2451916,29.933687,1,0
2012-05-17T16:00:00-04:00,33.74,33.8,32.9,32.9,3023611,29.275217,1,0
2012-05-18T16:00:00-04:00,33.08,33.33,32.66,32.76,4543200,29.150642,1,0
2012-05-21T16:00:00-04:00,32.8,33.78,32.8,33.74,1809299,30.02267,1,0
2012-05-22T16:00:00-04:00,33.86,34.09,33.31,33.52,1948070,29.826909,1,0
2012-05-23T16:00:00-04:00,33.19,33.98,32.87,33.92,2608674,30.182839,1,0
2012-05-24T16:00:00-04:00,34.13,34.2,33.68,34.13,2322598,30.369702,1,0
2012-05-25T16:00:00-04:00,34.1,34.24,33.87,33.99,1537225,30.245127,1,0
2012-05-29T16:00:00-04:00,34.36,34.7,34.24,34.58,2161170,30.770123,1,0
2012-05-30T16:00:00-04:00,34.2,34.34,33.92,33.96,1725339,30.218432,1,0
2012-05-31T16:00:00-04:00,33.9,34.05,33.37,33.82,2359578,30.093857,1,0
2012-06-01T16:00:00-04:00,33.19,33.5,33.09,33.1,2351542,29.453184,1,0
2012-06-04T16:00:00-04:00,33.15,33.21,32.59,33.13,2145506,29.479879,1,0
2012-06-05T16:00:00-04:00,33.04,33.48,32.99,33.41,1545994,29.72903,1,0
2012-06-06T16:00:00-04:00,33.73,34.29,33.73,34.29,1597829,30.512075,1,0
2012-06-07T16:00:00-04:00,34.74,34.93,34.23,34.35,2018550,30.565464,1,0
2012-06-08T16:00:00-04:00,34.2,34.6,33.92,34.58,1482601,30.770124,1,0
2012-06-11T16:00:00-04:00,34.87,34.99,33.91,33.94,1937434,30.200636,1,0
2012-06-12T16:00:00-04:00,34.11,34.57,33.92,34.57,1763391,30.761225,1,0
2012-06-13T16:00:00-04:00,34.37,34.55,33.95,34.04,1756604,30.289618,1,0
2012-06-14T16:00:00-04:00,34.1,34.37,33.93,34.32,1448014,30.538769,1,0
2012-06-15T16:00:00-04:00,34.27,34.56,34.19,34.53,2351072,30.892154,1,0.185
2012-06-18T16:00:00-04:00,34.26,34.8,34.26,34.71,1798387,31.05319,1,0
2012-06-19T16:00:00-04:00,34.96,35.52,34.9,35.34,1732200,31.616817,1,0
2012-06-20T16:00:00-04:00,35.32,35.53,34.93,35.17,1606858,31.464727,1,0
2012-06-21T16:00:00-04:00,35.16,35.18,33.99,34.01,2211252,30.426937,1,0
2012-06-22T16:00:00-04:00,34.21,34.33,33.84,34.19,1564672,30.587973,1,0
2012-06-25T16:00:00-04:00,33.8,33.98,33.59,33.79,1473570,30.230114,1,0
