ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2016-02-19T16:00:00-05:00,41.01,41.04,40.58,40.75,5930373,39.412657,1,0,,,
2016-02-22T16:00:00-05:00,41.21,41.67,41.15,41.53,5347981,40.167059,1,0,,,
2016-02-23T16:00:00-05:00,41.2,41.22,40.44,40.51,6533736,39.180534,1,0,,,
2016-02-24T16:00:00-05:00,40.1,40.98,39.91,40.93,10142440,39.58675,1,0,,,
2016-02-25T16:00:00-05:00,41.03,41.49,40.66,41.46,5135660,40.099356,1,0,,,
2016-02-26T16:00:00-05:00,41.8,42.29,41.8,42.06,6753080,40.679665,1,0,,,
2016-02-29T16:00:00-05:00,42.14,42.56,41.78,41.8,6838792,40.428198,1,0,,,
2016-03-01T16:00:00-05:00,42.3,42.98,42.03,42.87,12083076,41.463082,1,0,,,
2016-03-02T16:00:00-05:00,42.39,42.79,42.26,42.7,9064349,41.298661,1,0,,,
2016-03-03T16:00:00-05:00,42.61,43.07,42.53,42.96,8605688,41.550128,1,0,,,
2016-03-04T16:00:00-05:00,43.01,43.74,42.86,43.46,9862004,42.033719,1,0,,,
2016-03-07T16:00:00-05:00,43.48,44.06,43.47,43.96,6584193,42.51731,1,0,,,
2016-03-08T16:00:00-05:00,43.6,43.61,42.85,43.1,6277966,41.685534,1,0,,,
2016-03-09T16:00:00-05:00,43.33,43.58,43.07,43.37,5612808,41.946673,1,0,,,
2016-03-10T16:00:00-05:00,43.48,43.86,43.1,43.6,7578879,42.169125,1,0,,,
2016-03-11T16:00:00-05:00,44.03,44.52,44.03,44.4,5019459,42.94287,1,0,,,
2016-03-14T16:00:00-04:00,44.12,44.34,43.93,44.1,5464873,42.652715,1,0,,,
2016-03-15T16:00:00-04:00,43.7,44.2,43.44,44.2,4984327,42.749433,1,0,,,
2016-03-16T16:00:00-04:00,43.5,44.57,43.5,44.57,7277594,43.10729,1,0,,,
2016-03-17T16:00:00-04:00,44.49,45.53,44.49,45.39,7780917,43.900379,1,0,,,
2016-03-18T16:00:00-04:00,45.51,45.74,45.17,45.42,7541389,44.08187,1,0.157,,,
2016-03-21T16:00:00-04:00,45.32,45.63,44.76,45.63,5053858,44.285683,1,0,,,
2016-03-22T16:00:00-04:00,44.75,45.28,44.68,45.11,4093915,43.781003,1,0,,,
2016-03-23T16:00:00-04:00,44.73,44.87,44.47,44.55,5640503,43.237501,1,0,,,
2016-03-24T16:00:00-04:00,44.18,44.57,43.99,44.55,3753709,43.237501,1,0,,,
2016-03-28T16:00:00-04:00,44.5,44.9,44.46,44.74,3941559,43.421903,1,0,,,
2016-03-29T16:00:00-04:00,44.43,45,44.28,44.99,4079356,43.664538,1,0,,,
2016-03-30T16:00:00-04:00,45.19,45.38,45,45.19,4021818,43.858646,1,0,,,
2016-03-31T16:00:00-04:00,45.24,45.3,44.66,44.81,5529341,43.489841,1,0,,,
2016-04-01T16:00:00-04:00,44.49,45.24,44.16,45.24,8580329,43.907173,1,0,,,
2016-04-04T16:00:00-04:00,44.95,45.21,44.57,44.65,5638872,43.334555,1,0,,,
2016-04-05T16:00:00-04:00,44.32,44.59,44.26,44.37,5483161,43.062804,1,0,,,
2016-04-06T16:00:00-04:00,44.26,44.88,43.97,44.88,5665187,43.557779,1,0,,,
2016-04-07T16:00:00-04:00,44.54,44.61,44.04,44.23,5067081,42.926929,1,0,,,
2016-04-08T16:00:00-04:00,44.47,45.02,44.47,44.52,4405667,43.208385,1,0,,,
2016-04-11T16:00:00-04:00,44.92,45.19,44.72,44.72,3845218,43.402493,1,0,,,
2016-04-12T16:00:00-04:00,44.99,45.42,44.74,45.34,4638767,44.004227,1,0,,,
2016-04-13T16:00:00-04:00,45.63,45.94,45.59,45.79,4781093,44.440969,1,0,,,
2016-04-14T16:00:00-04:00,45.99,46.07,45.72,45.82,3508498,44.470085,1,0,,,
2016-04-15T16:00:00-04:00,45.94,46.06,45.65,46.03,3344443,44.673898,1,0,,,
2016-04-18T16:00:00-04:00,45.8,46.24,45.63,46.24,4465187,44.877711,1,0,,,
2016-04-19T16:00:00-04:00,46.42,47.26,46.35,47.23,6326032,45.838544,1,0,,,
2016-04-20T16:00:00-04:00,47.29,47.32,46.97,47.09,6493872,45.702669,1,0,,,
2016-04-21T16:00:00-04:00,47.23,47.41,46.87,46.88,6070596,45.498856,1,0,,,
2016-04-22T16:00:00-04:00,47.03,47.36,46.95,47.21,5429761,45.819134,1,0,,,
2016-04-25T16:00:00-04:00,47.16,47.16,46.69,47.05,4593899,45.663848,1,0,,,
2016-04-26T16:00:00-04:00,47.09,47.49,47.05,47.43,5029038,46.032653,1,0,,,
2016-04-27T16:00:00-04:00,47.55,47.88,47.34,47.83,5704767,46.420869,1,0,,,
2016-04-28T16:00:00-04:00,47.47,47.91,47.18,47.38,5664100,45.984127,1,0,,,
2016-04-29T16:00:00-04:00,47.22,47.54,46.78,47.1,6362475,45.712376,1,0,,,
2016-05-02T16:00:00-04:00,47.29,47.3,46.81,47.27,6204001,45.877368,1,0,,,
2016-05-03T16:00:00-04:00,46.83,46.86,46.29,46.49,9321614,45.120348,1,0,,,
2016-05-04T16:00:00-04:00,46.08,46.37,45.72,46.02,8070138,44.664195,1,0,,,
2016-05-05T16:00:00-04:00,46.31,46.38,45.71,45.79,6970993,44.440971,1,0,,,
2016-05-06T16:00:00-04:00,45.69,46.2,45.54,46.16,6774765,44.80007,1,0,,,
2016-05-09T16:00:00-04:00,45.81,45.88,45.54,45.6,6556882,44.256568,1,0,,,
2016-05-10T16:00:00-04:00,45.83,46.4,45.74,46.36,6787560,44.994177,1,0,,,
2016-05-11T16:00:00-04:00,46.44,46.6,46.17,46.2,5674722,44.838891,1,0,,,
2016-05-12T16:00:00-04:00,47.04,47.19,46.24,46.4,9929274,45.032999,1,0,,,
2016-05-13T16:00:00-04:00,46.38,46.62,45.78,45.95,5622050,44.596257,1,0,,,
2016-05-16T16:00:00-04:00,46.05,46.79,46.03,46.74,5837143,45.362983,1,0,,,
2016-05-17T16:00:00-04:00,46.51,46.97,46.4,46.5,6422449,45.130054,1,0,,,
2016-05-18T16:00:00-04:00,46.24,46.58,45.58,45.79,9594756,44.440971,1,0,,,
2016-05-19T16:00:00-04:00,45.7,46.01,45.42,45.95,6264184,44.596257,1,0,,,
2016-05-20T16:00:00-04:00,46.14,46.47,46.11,46.28,4767622,44.916535,1,0,,,
2016-05-23T16:00:00-04:00,46.5,47.03,46.48,46.82,4284726,45.440626,1,0,,,
2016-05-24T16:00:00-04:00,46.97,47.24,46.89,47.13,4496779,45.741493,1,0,,,
2016-05-25T16:00:00-04:00,48.02,48.02,47.4,47.71,5587128,46.304405,1,0,,,
2016-05-26T16:00:00-04:00,47.86,48.18,47.17,47.2,3297978,45.80943,1,0,,,
2016-05-27T16:00:00-04:00,47,47.35,47,47.18,4312805,45.790019,1,0,,,
2016-05-31T16:00:00-04:00,47.4,47.4,46.86,46.94,4451886,45.55709,1,0,,,
2016-06-01T16:00:00-04:00,46.85,47.09,46.37,47,4911813,45.615322,1,0,,,
2016-06-02T16:00:00-04:00,46.95,47.29,46.74,47.26,3382047,45.867662,1,0,,,
2016-06-03T16:00:00-04:00,47.47,47.77,47.17,47.66,4974177,46.255878,1,0,,,
2016-06-06T16:00:00-04:00,47.87,48.2,47.79,48.15,6934737,46.731442,1,0,,,
2016-06-07T16:00:00-04:00,48.19,48.33,47.96,48.17,3640672,46.750853,1,0,,,
2016-06-08T16:00:00-04:00,48.48,48.6,48.28,48.45,3942223,47.022604,1,0,,,
2016-06-09T16:00:00-04:00,48.2,48.22,47.88,48.1,3965573,46.682915,1,0,,,
2016-06-10T16:00:00-04:00,47.8,48.02,47.62,47.74,4808883,46.333521,1,0,,,
2016-06-13T16:00:00-04:00,47.76,47.93,47.2,47.21,5318868,45.819135,1,0,,,
2016-06-14T16:00:00-04:00,47.07,47.22,46.54,46.86,7562520,45.479446,1,0,,,
2016-06-15T16:00:00-04:00,47.04,47.4,46.96,47.07,4167893,45.683259,1,0,,,
2016-06-16T16:00:00-04:00,46.87,47.25,46.46,47.23,5872664,45.838545,1,0,,,
2016-06-17T16:00:00-04:00,46.9,47.3,46.79,47.2,5927089,46.0385,1,0.235,,,
2016-06-20T16:00:00-04:00,47.65,48.06,47.44,47.47,5965972,46.301856,1,0,,,
2016-06-21T16:00:00-04:00,47.51,47.58,47.16,47.34,3063382,46.175055,1,0,,,
2016-06-22T16:00:00-04:00,47.38,47.56,47.31,47.39,3041740,46.223825,1,0,,,
2016-06-23T16:00:00-04:00,47.86,48.14,47.8,48.12,3558230,46.935861,1,0,,,
2016-06-24T16:00:00-04:00,46.48,47.07,45.9,46.02,12447507,44.887538,1,0,,,
2016-06-27T16:00:00-04:00,45.67,45.67,44.22,44.47,9059325,43.37568,1,0,,,
2016-06-28T16:00:00-04:00,44.83,45.12,44.38,44.85,10370561,43.746329,1,0,,,
2016-06-29T16:00:00-04:00,45.4,45.76,45.29,45.61,6655461,44.487627,1,0,,,
2016-06-30T16:00:00-04:00,45.82,46.36,45.49,46.34,5977783,45.199663,1,0,,,
2016-07-01T16:00:00-04:00,46.34,46.66,46.21,46.36,4964119,45.219171,1,0,,,
2016-07-05T16:00:00-04:00,46.12,46.3,45.36,45.52,5570113,44.399842,1,0,,,
2016-07-06T16:00:00-04:00,45.36,45.76,45.01,45.7,5837925,44.575413,1,0,,,
2016-07-07T16:00:00-04:00,45.54,46.19,45.54,45.82,4258624,44.69246,1,0,,,
2016-07-08T16:00:00-04:00,46.14,47.05,46.14,46.96,5241479,45.804407,1,0,,,
2016-07-11T16:00:00-04:00,47.12,47.32,47,47.19,4622254,46.028747,1,0,,,
2016-07-12T16:00:00-04:00,47.55,48.31,47.52,48.05,6754242,46.867584,1,0,,,
2016-07-13T16:00:00-04:00,48.13,48.25,47.89,48.18,3930419,46.994385,1,0,,,
2016-07-14T16:00:00-04:00,48.37,48.7,48.32,48.61,4975527,47.413804,1,0,,,
2016-07-15T16:00:00-04:00,48.78,48.92,48.65,48.78,3631142,47.579621,1,0,,,
2016-07-18T16:00:00-04:00,48.78,49.15,48.47,49.1,2955493,47.891746,1,0,,,
2016-07-19T16:00:00-04:00,48.84,49.02,48.61,48.81,3514757,47.608882,1,0,,,
2016-07-20T16:00:00-04:00,48.69,48.96,48.47,48.83,4012225,47.62839,1,0,,,
2016-07-21T16:00:00-04:00,48.86,48.87,48.35,48.53,3625277,47.335772,1,0,,,
2016-07-22T16:00:00-04:00,48.58,48.77,48.45,48.66,3889387,47.462573,1,0,,,
2016-07-25T16:00:00-04:00,48.61,48.61,48.25,48.58,4839166,47.384542,1,0,,,
2016-07-26T16:00:00-04:00,48.57,48.98,48.53,48.95,4172125,47.745437,1,0,,,
2016-07-27T16:00:00-04:00,48.99,49.18,48.65,49.01,4257071,47.803961,1,0,,,
2016-07-28T16:00:00-04:00,48.9,49.1,48.66,48.94,3665648,47.735684,1,0,,,
2016-07-29T16:00:00-04:00,48.8,48.84,48.35,48.69,4272812,47.491836,1,0,,,
2016-08-01T16:00:00-04:00,48.7,48.7,48.22,48.42,3565837,47.22848,1,0,,,
2016-08-02T16:00:00-04:00,48.38,48.52,47.97,48.29,6051599,47.101679,1,0,,,
2016-08-03T16:00:00-04:00,48.37,48.6,48.06,48.41,3475372,47.218726,1,0,,,
2016-08-04T16:00:00-04:00,48.41,48.74,48.31,48.61,3552513,47.413804,1,0,,,
2016-08-05T16:00:00-04:00,48.68,48.87,48.6,48.77,3156008,47.569867,1,0,,,
2016-08-08T16:00:00-04:00,48.82,49.01,48.75,48.87,4731765,47.667406,1,0,,,
2016-08-09T16:00:00-04:00,48.89,49.06,48.62,48.72,3991880,47.521097,1,0,,,
2016-08-10T16:00:00-04:00,48.81,48.95,48.66,48.73,2255744,47.530851,1,0,,,
2016-08-11T16:00:00-04:00,48.97,49.03,48.68,48.94,2695719,47.735683,1,0,,,
2016-08-12T16:00:00-04:00,48.94,48.99,48.32,48.42,3382188,47.228479,1,0,,,
2016-08-15T16:00:00-04:00,48.59,49.03,48.56,48.91,2317074,47.706421,1,0,,,
2016-08-16T16:00:00-04:00,48.99,49.18,48.63,48.65,3384643,47.452819,1,0,,,
2016-08-17T16:00:00-04:00,48.61,48.72,48.2,48.61,3076380,47.413803,1,0,,,
2016-08-18T16:00:00-04:00,48.63,48.92,48.61,48.92,3377924,47.716175,1,0,,,
2016-08-19T16:00:00-04:00,48.8,49.06,48.51,48.99,4906103,47.784452,1,0,,,
2016-08-22T16:00:00-04:00,48.81,48.99,48.55,48.92,3049985,47.716175,1,0,,,
2016-08-23T16:00:00-04:00,49.35,49.57,49.23,49.34,4129724,48.12584,1,0,,,
2016-08-24T16:00:00-04:00,49.27,49.27,48.71,48.77,3903916,47.569867,1,0,,,
2016-08-25T16:00:00-04:00,48.72,49.07,48.71,49.01,3388152,47.803961,1,0,,,
2016-08-26T16:00:00-04:00,49.2,49.52,48.53,48.73,5984825,47.530851,1,0,,,
2016-08-29T16:00:00-04:00,48.66,49.28,48.65,49.17,2983773,47.960023,1,0,,,
2016-08-30T16:00:00-04:00,49.15,49.41,48.96,49.05,3765845,47.842976,1,0,,,
2016-08-31T16:00:00-04:00,48.8,48.88,48.45,48.56,4190169,47.365034,1,0,,,
2016-09-01T16:00:00-04:00,48.71,48.82,48.4,48.76,4731848,47.560112,1,0,,,
2016-09-02T16:00:00-04:00,49.13,49.25,48.98,49.25,3304283,48.038054,1,0,,,
2016-09-06T16:00:00-04:00,49.3,49.43,48.93,49.14,3204293,47.930761,1,0,,,
2016-09-07T16:00:00-04:00,49.03,49.21,48.76,49.07,5742053,47.862484,1,0,,,
2016-09-08T16:00:00-04:00,48.98,49.09,48.71,48.86,2865123,47.657652,1,0,,,
2016-09-09T16:00:00-04:00,48.5,48.53,47.39,47.44,8673660,46.272595,1,0,,,
2016-09-12T16:00:00-04:00,47.16,48.02,47.07,47.89,6512770,46.711521,1,0,,,
2016-09-13T16:00:00-04:00,47.4,47.59,46.69,47,10473968,45.843422,1,0,,,
2016-09-14T16:00:00-04:00,47,47.18,46.75,46.89,7789753,45.736129,1,0,,,
2016-09-15T16:00:00-04:00,46.82,47.29,46.71,47.19,6125024,46.028747,1,0,,,
2016-09-16T16:00:00-04:00,46.63,46.84,46.55,46.76,8579002,45.844633,1,0.24221,,,
2016-09-19T16:00:00-04:00,46.97,47.14,46.75,46.83,3676521,45.913263,1,0,,,
2016-09-20T16:00:00-04:00,47.18,47.24,46.68,46.69,3999387,45.776004,1,0,,,
2016-09-21T16:00:00-04:00,46.95,47.46,46.86,47.4,5596234,46.472105,1,0,,,
2016-09-22T16:00:00-04:00,47.74,47.96,47.43,47.55,2995691,46.619169,1,0,,,
2016-09-23T16:00:00-04:00,47.39,47.62,47.3,47.31,4310207,46.383867,1,0,,,
2016-09-26T16:00:00-04:00,47.34,47.41,47.03,47.09,3757813,46.168174,1,0,,,
2016-09-27T16:00:00-04:00,46.93,47.27,46.85,47.23,3321752,46.305433,1,0,,,
2016-09-28T16:00:00-04:00,47.34,47.82,47.12,47.77,4566609,46.834862,1,0,,,
2016-09-29T16:00:00-04:00,47.58,47.9,47.25,47.4,4661351,46.472105,1,0,,,
2016-09-30T16:00:00-04:00,47.69,47.92,47.54,47.75,4695270,46.815253,1,0,,,
2016-10-03T16:00:00-04:00,47.78,47.91,47.63,47.69,8099736,46.756428,1,0,,,
2016-10-04T16:00:00-04:00,47.76,47.85,46.96,47.04,5916792,46.119152,1,0,,,
2016-10-05T16:00:00-04:00,47.13,47.57,47.13,47.36,6742787,46.432888,1,0,,,
2016-10-06T16:00:00-04:00,47.25,47.78,47.18,47.75,5229775,46.815253,1,0,,,
2016-10-07T16:00:00-04:00,47.81,47.81,46.7,46.86,5890851,45.942676,1,0,,,
2016-10-10T16:00:00-04:00,47.14,47.48,47.04,47.14,3091942,46.217195,1,0,,,
2016-10-11T16:00:00-04:00,46.81,46.86,46.2,46.5,11350539,45.589724,1,0,,,
2016-10-12T16:00:00-04:00,46.54,46.58,46.18,46.41,4058156,45.501486,1,0,,,
2016-10-13T16:00:00-04:00,45.91,46.28,45.56,46.17,4947051,45.266184,1,0,,,
2016-10-14T16:00:00-04:00,46.37,46.65,46.27,46.32,4768706,45.413248,1,0,,,
2016-10-17T16:00:00-04:00,46.34,46.53,46.27,46.36,3269079,45.452465,1,0,,,
2016-10-18T16:00:00-04:00,46.82,46.92,46.62,46.78,2919849,45.864243,1,0,,,
2016-10-19T16:00:00-04:00,46.89,47.2,46.71,47.12,2684793,46.197587,1,0,,,
2016-10-20T16:00:00-04:00,47.06,47.24,46.76,47.08,2728197,46.15837,1,0,,,
2016-10-21T16:00:00-04:00,46.7,47.09,46.6,47.06,3862896,46.138762,1,0,,,
2016-10-24T16:00:00-04:00,47.24,47.32,47.05,47.17,3020715,46.246609,1,0,,,
2016-10-25T16:00:00-04:00,46.96,47.15,46.64,46.74,3372022,45.825027,1,0,,,
2016-10-26T16:00:00-04:00,46.68,46.75,46.46,46.67,3345110,45.756397,1,0,,,
2016-10-27T16:00:00-04:00,46.79,46.87,46.4,46.61,4758562,45.697572,1,0,,,
2016-10-28T16:00:00-04:00,46.75,47.12,46.48,46.73,5305748,45.815223,1,0,,,
2016-10-31T16:00:00-04:00,46.74,46.89,46.66,46.75,7162100,45.834831,1,0,,,
2016-11-01T16:00:00-04:00,46.85,47.04,46.22,46.48,14226947,45.570116,1,0,,,
2016-11-02T16:00:00-04:00,46.55,46.64,46.23,46.23,5839835,45.32501,1,0,,,
2016-11-03T16:00:00-04:00,46.2,46.48,46.12,46.24,4241369,45.334814,1,0,,,
2016-11-04T16:00:00-04:00,46.24,46.65,46.17,46.4,4415660,45.491682,1,0,,,
2016-11-07T16:00:00-05:00,46.94,47.11,46.79,47.11,7098546,46.187783,1,0,,,
2016-11-08T16:00:00-05:00,46.99,47.41,46.89,47.26,5291849,46.334847,1,0,,,
2016-11-09T16:00:00-05:00,47.23,48.37,46.85,48.26,14765147,47.315271,1,0,,,
2016-11-10T16:00:00-05:00,48.48,49.06,48.46,48.82,20335357,47.864309,1,0,,,
2016-11-11T16:00:00-05:00,48.75,48.8,47.85,48.15,6714039,47.207425,1,0,,,
2016-11-14T16:00:00-05:00,48.37,48.42,47.96,48.26,8338953,47.315272,1,0,,,
2016-11-15T16:00:00-05:00,48.23,48.47,47.89,48.46,6960690,47.511357,1,0,,,
2016-11-16T16:00:00-05:00,48.35,48.54,48.21,48.37,3716488,47.423119,1,0,,,
2016-11-17T16:00:00-05:00,48.52,48.56,48.14,48.39,4091264,47.442727,1,0,,,
2016-11-18T16:00:00-05:00,48.38,48.38,48.18,48.32,3894162,47.374097,1,0,,,
2016-11-21T16:00:00-05:00,48.39,48.91,48.39,48.89,3799109,47.932939,1,0,,,
2016-11-22T16:00:00-05:00,49.02,49.29,48.88,49.19,5135054,48.227066,1,0,,,
2016-11-23T16:00:00-05:00,49.1,49.44,48.96,49.41,3498823,48.442759,1,0,,,
2016-11-25T16:00:00-05:00,49.46,49.59,49.38,49.56,1602589,48.589823,1,0,,,
2016-11-28T16:00:00-05:00,49.59,49.59,49.25,49.36,4529691,48.393738,1,0,,,
2016-11-29T16:00:00-05:00,49.19,49.61,49,49.41,3430694,48.442759,1,0,,,
2016-11-30T16:00:00-05:00,49.67,50.06,49.51,49.94,7427726,48.962384,1,0,,,
2016-12-01T16:00:00-05:00,50.11,50.33,49.81,49.96,8206717,48.981992,1,0,,,
2016-12-02T16:00:00-05:00,49.92,50.14,49.69,49.98,6264132,49.0016,1,0,,,
2016-12-05T16:00:00-05:00,50.18,50.54,50.06,50.37,5312900,49.383965,1,0,,,
2016-12-06T16:00:00-05:00,50.37,50.44,50.05,50.43,6714811,49.44279,1,0,,,
2016-12-07T16:00:00-05:00,50.53,51.18,50.43,51.15,7450712,50.148695,1,0,,,
2016-12-08T16:00:00-05:00,51.21,51.69,51.19,51.49,7007109,50.482039,1,0,,,
2016-12-09T16:00:00-05:00,51.62,51.62,51.24,51.5,4492418,50.491843,1,0,,,
2016-12-12T16:00:00-05:00,51.57,51.69,51.24,51.27,4737486,50.266345,1,0,,,
2016-12-13T16:00:00-05:00,51.46,51.49,50.88,51.19,4637285,50.187911,1,0,,,
2016-12-14T16:00:00-05:00,51.18,51.26,50.49,50.58,9369166,49.589852,1,0,,,
2016-12-15T16:00:00-05:00,50.4,51.04,50.31,50.91,6431039,49.913392,1,0,,,
2016-12-16T16:00:00-05:00,50.79,50.79,50.29,50.42,5177338,49.759436,1,0.334,,,
2016-12-19T16:00:00-05:00,50.27,50.46,50.13,50.32,3202265,49.660746,1,0,,,
2016-12-20T16:00:00-05:00,50.26,50.4,50.09,50.36,4426417,49.700222,1,0,,,
2016-12-21T16:00:00-05:00,50.55,50.59,50.3,50.38,3280135,49.71996,1,0,,,
2016-12-22T16:00:00-05:00,50.33,50.39,50.02,50.17,3315439,49.512711,1,0,,,
2016-12-23T16:00:00-05:00,50.31,50.31,49.97,50.27,2157398,49.611401,1,0,,,
2016-12-27T16:00:00-05:00,50.41,50.6,50.21,50.54,3886527,49.877864,1,0,,,
2016-12-28T16:00:00-05:00,50.73,50.97,49.99,50.03,3077810,49.374546,1,0,,,
2016-12-29T16:00:00-05:00,50.01,50.24,49.95,50.03,2863618,49.374546,1,0,,,
2016-12-30T16:00:00-05:00,50.1,50.18,49.5,49.7,4929908,49.048869,1,0,,,
2017-01-03T16:00:00-05:00,49.83,50.27,49.63,49.99,7737466,49.33507,1,0,,,
2017-01-04T16:00:00-05:00,50.19,50.81,50.19,50.72,4542345,50.055506,1,0,,,
2017-01-05T16:00:00-05:00,50.66,50.85,50.4,50.57,3903017,49.907471,1,0,,,
2017-01-06T16:00:00-05:00,50.57,50.66,50.33,50.62,2947082,49.956816,1,0,,,
2017-01-09T16:00:00-05:00,50.58,51.09,50.53,50.61,7100596,49.946947,1,0,,,
2017-01-10T16:00:00-05:00,50.64,50.83,50.42,50.64,2844161,49.976554,1,0,,,
2017-01-11T16:00:00-05:00,50.55,51.08,50.55,51.05,6599903,50.381182,1,0,,,
2017-01-12T16:00:00-05:00,51.05,51.05,50.63,50.95,3156001,50.282492,1,0,,,
2017-01-13T16:00:00-05:00,50.96,51.01,50.74,50.87,2448449,50.20354,1,0,,,
2017-01-17T16:00:00-05:00,50.74,50.86,50.48,50.64,3681657,49.976553,1,0,,,
2017-01-18T16:00:00-05:00,50.78,51.01,50.61,50.96,3036690,50.292361,1,0,,,
2017-01-19T16:00:00-05:00,51.02,51.13,50.45,50.64,3303200,49.976553,1,0,,,
2017-01-20T16:00:00-05:00,50.82,51.18,50.78,51.09,5006861,50.420657,1,0,,,
2017-01-23T16:00:00-05:00,51.09,51.27,50.9,51.19,4161091,50.519347,1,0,,,
2017-01-24T16:00:00-05:00,51.38,52.63,51.38,52.51,7980975,51.822053,1,0,,,
2017-01-25T16:00:00-05:00,52.73,52.91,52.4,52.86,8220939,52.167468,1,0,,,
2017-01-26T16:00:00-05:00,52.87,53.26,52.74,53,5320588,52.305634,1,0,,,
2017-01-27T16:00:00-05:00,52.87,52.97,52.7,52.81,4652569,52.118123,1,0,,,
2017-01-30T16:00:00-05:00,52.62,52.62,52.05,52.27,6043066,51.585198,1,0,,,
2017-01-31T16:00:00-05:00,52.25,52.29,51.75,51.96,5526674,51.279259,1,0,,,
2017-02-01T16:00:00-05:00,51.94,52.32,51.78,52.22,10074860,51.535853,1,0,,,
2017-02-02T16:00:00-05:00,52.2,52.2,51.81,51.99,5065709,51.308866,1,0,,,
2017-02-03T16:00:00-05:00,52.07,52.16,51.91,52.08,5541846,51.397687,1,0,,,
2017-02-06T16:00:00-05:00,51.96,52.01,51.72,51.94,2722633,51.259521,1,0,,,
2017-02-07T16:00:00-05:00,51.8,51.88,51.45,51.53,4200800,50.854893,1,0,,,
2017-02-08T16:00:00-05:00,51.5,51.67,51.33,51.65,4689193,50.973321,1,0,,,
2017-02-09T16:00:00-05:00,51.67,51.79,51.52,51.63,8117431,50.953583,1,0,,,
2017-02-10T16:00:00-05:00,51.86,52.18,51.83,52.1,3477481,51.417425,1,0,,,
2017-02-13T16:00:00-05:00,52.3,52.67,52.3,52.53,3714068,51.841791,1,0,,,
2017-02-14T16:00:00-05:00,52.44,52.54,52.18,52.52,3662282,51.831922,1,0,,,
2017-02-15T16:00:00-05:00,52.38,52.62,52.35,52.45,3104904,51.762839,1,0,,,
2017-02-16T16:00:00-05:00,52.5,52.75,52.28,52.45,3204440,51.762839,1,0,,,
2017-02-17T16:00:00-05:00,52.35,52.42,52.11,52.3,3964137,51.614804,1,0,,,
2017-02-21T16:00:00-05:00,52.27,52.62,52.18,52.47,7375933,51.782577,1,0,,,
2017-02-22T16:00:00-05:00,52.26,52.9,52.23,52.61,5114433,51.920743,1,0,,,
2017-02-23T16:00:00-05:00,52.72,52.91,52.27,52.32,3535262,51.634542,1,0,,,
2017-02-24T16:00:00-05:00,52.1,52.47,52.02,52.43,4812330,51.743101,1,0,,,
2017-02-27T16:00:00-05:00,52.43,52.73,52.22,52.3,6297832,51.614804,1,0,,,
2017-02-28T16:00:00-05:00,52.26,52.5,52.17,52.25,3862245,51.565459,1,0,,,
2017-03-01T16:00:00-05:00,52.73,53.44,52.73,53.27,5901095,52.572096,1,0,,,
2017-03-02T16:00:00-05:00,53.23,53.25,52.7,52.7,4574684,52.009564,1,0,,,
2017-03-03T16:00:00-05:00,52.7,52.87,52.52,52.66,2962128,51.970088,1,0,,,
2017-03-06T16:00:00-05:00,52.47,52.61,52.24,52.32,3556714,51.634542,1,0,,,
2017-03-07T16:00:00-05:00,52.35,52.4,52,52.03,3838142,51.348341,1,0,,,
2017-03-08T16:00:00-05:00,52.07,52.57,51.95,52.03,5089134,51.348341,1,0,,,
2017-03-09T16:00:00-05:00,52.1,52.16,51.62,51.87,4519840,51.190437,1,0,,,
2017-03-10T16:00:00-05:00,52.15,52.28,51.87,52.11,4769091,51.427293,1,0,,,
2017-03-13T16:00:00-04:00,52.17,52.27,52.03,52.26,3535187,51.575328,1,0,,,
2017-03-14T16:00:00-04:00,52.05,52.09,51.75,51.81,5656510,51.131224,1,0,,,
2017-03-15T16:00:00-04:00,52.03,52.73,51.98,52.64,5699045,51.95035,1,0,,,
2017-03-16T16:00:00-04:00,52.76,52.83,52.2,52.28,6540079,51.595066,1,0,,,
2017-03-17T16:00:00-04:00,52.36,52.53,52.29,52.34,5130588,51.816827,1,0.164,,,
2017-03-20T16:00:00-04:00,52.38,52.66,52.18,52.62,2755200,52.094028,1,0,,,
2017-03-21T16:00:00-04:00,52.67,52.78,51.67,51.75,7339681,51.232724,1,0,,,
2017-03-22T16:00:00-04:00,51.71,51.94,51.37,51.9,5651396,51.381225,1,0,,,
2017-03-23T16:00:00-04:00,51.82,52.28,51.7,52.12,4766377,51.599026,1,0,,,
2017-03-24T16:00:00-04:00,52.09,52.23,51.44,51.66,6020295,51.143624,1,0,,,
2017-03-27T16:00:00-04:00,51.17,51.87,51.04,51.77,4288885,51.252524,1,0,,,
2017-03-28T16:00:00-04:00,51.84,52.55,51.71,52.37,3933585,51.846527,1,0,,,
2017-03-29T16:00:00-04:00,52.29,52.55,52.23,52.41,3011362,51.886127,1,0,,,
2017-03-30T16:00:00-04:00,52.38,52.7,52.36,52.42,2991586,51.896027,1,0,,,
2017-03-31T16:00:00-04:00,52.46,52.7,52.36,52.41,3712696,51.886127,1,0,,,
2017-04-03T16:00:00-04:00,52.43,52.64,51.79,52.21,4515467,51.688126,1,0,,,
2017-04-04T16:00:00-04:00,52.17,52.42,52.03,52.4,3263334,51.876227,1,0,,,
2017-04-05T16:00:00-04:00,52.56,52.99,52.31,52.36,5004881,51.836627,1,0,,,
