ending,open,high,low,close,volume,adj_close
2011-05-26T16:00:00-04:00,21.58,21.72,21.57,21.72,74700,NaN
2011-05-27T16:00:00-04:00,21.75,21.85,21.73,21.77,102000,NaN
2011-05-30T16:00:00-04:00,21.77,21.84,21.77,21.78,37500,NaN
2011-05-31T16:00:00-04:00,21.91,21.92,21.68,21.81,51700,NaN
2011-06-01T16:00:00-04:00,21.77,21.81,21.37,21.37,68400,NaN
2011-06-02T16:00:00-04:00,21.38,21.48,21.24,21.35,459000,NaN
2011-06-03T16:00:00-04:00,21.15,21.4,21.15,21.38,94000,NaN
2011-06-06T16:00:00-04:00,21.28,21.35,20.97,21.03,129200,NaN
2011-06-07T16:00:00-04:00,21.04,21.14,20.95,20.97,83000,NaN
2011-06-08T16:00:00-04:00,20.86,20.95,20.79,20.82,149000,NaN
2011-06-09T16:00:00-04:00,20.83,20.94,20.8,20.91,45100,NaN
2011-06-10T16:00:00-04:00,20.79,20.79,20.55,20.67,84200,NaN
2011-06-13T16:00:00-04:00,20.61,20.68,20.39,20.49,151900,NaN
2011-06-14T16:00:00-04:00,20.56,20.73,20.56,20.69,100200,NaN
2011-06-15T16:00:00-04:00,20.57,20.62,20.45,20.49,93300,NaN
2011-06-16T16:00:00-04:00,20.47,20.54,20.28,20.35,146900,NaN
2011-06-17T16:00:00-04:00,20.33,20.45,20.26,20.27,210800,NaN
2011-06-20T16:00:00-04:00,20.2,20.34,20.16,20.32,104100,NaN
2011-06-21T16:00:00-04:00,20.41,20.68,20.41,20.66,103500,NaN
2011-06-22T16:00:00-04:00,20.64,20.8,20.61,20.64,129100,NaN
2011-06-23T16:00:00-04:00,20.42,20.53,20.3,20.53,162900,NaN
2011-06-24T16:00:00-04:00,20.5,20.5,20.3,20.3,119600,NaN
2011-06-27T16:00:00-04:00,20.27,20.39,20.24,20.38,104900,NaN
2011-06-28T16:00:00-04:00,20.46,20.63,20.44,20.62,86900,NaN
2011-06-29T16:00:00-04:00,20.7,20.82,20.56,20.76,86000,NaN
2011-06-30T16:00:00-04:00,20.82,20.93,20.77,20.92,74400,NaN
2011-07-04T16:00:00-04:00,20.94,21.12,20.94,21.08,172300,NaN
2011-07-05T16:00:00-04:00,21.17,21.21,21.12,21.15,107500,NaN
2011-07-06T16:00:00-04:00,21.17,21.18,21.06,21.08,64100,NaN
2011-07-07T16:00:00-04:00,21.21,21.22,21.1,21.1,85000,NaN
2011-07-08T16:00:00-04:00,21.03,21.11,21,21.06,67900,NaN
2011-07-11T16:00:00-04:00,21.02,21.02,20.68,20.76,159200,NaN
2011-07-12T16:00:00-04:00,20.62,20.89,20.62,20.84,118500,NaN
2011-07-13T16:00:00-04:00,20.88,21.14,20.88,20.97,81600,NaN
2011-07-14T16:00:00-04:00,21.09,21.1,20.83,20.86,106200,NaN
2011-07-15T16:00:00-04:00,20.94,20.96,20.89,20.93,209800,NaN
2011-07-18T16:00:00-04:00,20.94,20.99,20.81,20.86,92500,NaN
2011-07-19T16:00:00-04:00,20.9,21.01,20.9,20.98,123500,NaN
2011-07-20T16:00:00-04:00,21.03,21.06,20.96,21,185100,NaN
2011-07-21T16:00:00-04:00,21.07,21.21,21.02,21.18,592300,NaN
2011-07-22T16:00:00-04:00,21.23,21.29,21.2,21.26,121300,NaN
2011-07-25T16:00:00-04:00,21.17,21.23,21.14,21.17,78600,NaN
2011-07-26T16:00:00-04:00,21.11,21.12,20.95,20.97,84600,NaN
2011-07-27T16:00:00-04:00,20.91,20.91,20.56,20.57,158100,NaN
2011-07-28T16:00:00-04:00,20.5,20.67,20.4,20.57,91100,NaN
2011-07-29T16:00:00-04:00,20.45,20.49,20.28,20.41,181600,NaN
2011-08-02T16:00:00-04:00,20.54,20.54,20.11,20.11,499900,NaN
2011-08-03T16:00:00-04:00,20.1,20.22,19.81,20.21,233700,NaN
2011-08-04T16:00:00-04:00,20.14,20.14,19.43,19.53,210600,NaN
2011-08-05T16:00:00-04:00,19.49,19.57,18.76,19.17,221400,NaN
2011-08-08T16:00:00-04:00,18.5,18.76,18.32,18.38,497100,NaN
2011-08-09T16:00:00-04:00,18.6,19.09,18.4,19.09,354100,NaN
2011-08-10T16:00:00-04:00,19.14,19.41,18.8,19.14,104500,NaN
2011-08-11T16:00:00-04:00,19.18,19.78,19.1,19.73,266300,NaN
2011-08-12T16:00:00-04:00,19.95,19.95,19.71,19.79,2227800,NaN
2011-08-15T16:00:00-04:00,19.93,20.04,19.87,20.02,75800,NaN
2011-08-16T16:00:00-04:00,19.93,19.93,19.71,19.73,369900,NaN
2011-08-17T16:00:00-04:00,19.88,20.04,19.82,19.82,102500,NaN
2011-08-18T16:00:00-04:00,19.53,19.53,19.13,19.23,167400,NaN
2011-08-19T16:00:00-04:00,19,19.32,18.93,18.94,176500,NaN
2011-08-22T16:00:00-04:00,19.33,19.33,19.01,19.01,82600,NaN
2011-08-23T16:00:00-04:00,19.1,19.49,18.99,19.49,355600,NaN
2011-08-24T16:00:00-04:00,19.42,19.58,19.31,19.46,39000,NaN
2011-08-25T16:00:00-04:00,19.5,19.51,19.28,19.36,91500,NaN
2011-08-26T16:00:00-04:00,19.26,19.48,19.05,19.47,40500,NaN
2011-08-29T16:00:00-04:00,19.65,19.75,19.6,19.73,35100,NaN
2011-08-30T16:00:00-04:00,19.79,19.97,19.65,19.97,91200,NaN
2011-08-31T16:00:00-04:00,20.04,20.15,19.99,20.15,88900,NaN
2011-09-01T16:00:00-04:00,20.17,20.18,20.03,20.03,33500,NaN
2011-09-02T16:00:00-04:00,19.86,20,19.82,19.88,133700,NaN
2011-09-06T16:00:00-04:00,19.54,19.73,19.49,19.73,392500,NaN
2011-09-07T16:00:00-04:00,19.82,20.06,19.82,20.05,51700,NaN
2011-09-08T16:00:00-04:00,19.98,20.11,19.98,20.02,55500,NaN
2011-09-09T16:00:00-04:00,19.86,19.94,19.53,19.57,159900,NaN
2011-09-12T16:00:00-04:00,19.27,19.44,19.01,19.21,211000,NaN
2011-09-13T16:00:00-04:00,19.27,19.35,19.18,19.28,65800,NaN
2011-09-14T16:00:00-04:00,19.41,19.54,19.23,19.41,56500,NaN
2011-09-15T16:00:00-04:00,19.53,19.63,19.44,19.62,26700,NaN
2011-09-16T16:00:00-04:00,19.62,19.69,19.13,19.13,110800,NaN
2011-09-19T16:00:00-04:00,19.25,19.31,19.17,19.28,67100,NaN
2011-09-20T16:00:00-04:00,19.31,19.52,19.23,19.31,113700,NaN
2011-09-21T16:00:00-04:00,19.31,19.33,18.91,18.92,61800,NaN
2011-09-22T16:00:00-04:00,18.5,18.5,18.07,18.29,469100,NaN
2011-09-23T16:00:00-04:00,17.91,18.11,17.87,18.04,106600,NaN
2011-09-26T16:00:00-04:00,18.08,18.34,17.78,18.32,121800,NaN
2011-09-27T16:00:00-04:00,18.78,18.95,18.54,18.54,99500,NaN
2011-09-28T16:00:00-04:00,18.67,18.7,18.22,18.22,60100,NaN
2011-09-29T16:00:00-04:00,18.47,18.49,18.17,18.33,105100,NaN
2011-09-30T16:00:00-04:00,18.2,18.37,18.18,18.2,66000,NaN
2011-10-03T16:00:00-04:00,18.13,18.15,17.7,17.7,169500,NaN
2011-10-04T16:00:00-04:00,17.39,17.62,17.1,17.61,244000,NaN
2011-10-05T16:00:00-04:00,17.68,18.12,17.53,18.07,144000,NaN
2011-10-06T16:00:00-04:00,18.18,18.54,18.12,18.53,90000,NaN
2011-10-07T16:00:00-04:00,18.59,18.62,18.25,18.32,109000,NaN
2011-10-11T16:00:00-04:00,18.69,18.72,18.56,18.68,107000,NaN
2011-10-12T16:00:00-04:00,18.85,19.05,18.79,18.94,59000,NaN
2011-10-13T16:00:00-04:00,18.89,18.89,18.65,18.72,36000,NaN
2011-10-14T16:00:00-04:00,18.97,19.02,18.85,19,49000,NaN
2011-10-17T16:00:00-04:00,19.04,19.04,18.74,18.76,65000,NaN
2011-10-18T16:00:00-04:00,18.71,19,18.52,18.98,77400,NaN
2011-10-19T16:00:00-04:00,18.92,18.94,18.66,18.69,43000,NaN
2011-10-20T16:00:00-04:00,18.57,18.74,18.45,18.65,95000,NaN
2011-10-21T16:00:00-04:00,18.89,18.89,18.74,18.83,35100,NaN
2011-10-24T16:00:00-04:00,18.95,19.17,18.95,19.13,158600,NaN
2011-10-25T16:00:00-04:00,19.18,19.27,19,19.09,105500,NaN
2011-10-26T16:00:00-04:00,19.2,19.24,19,19.2,132400,NaN
2011-10-27T16:00:00-04:00,19.63,19.74,19.51,19.65,153000,NaN
2011-10-28T16:00:00-04:00,19.61,19.76,19.6,19.73,98500,NaN
2011-10-31T16:00:00-04:00,19.6,19.62,19.38,19.38,132700,NaN
2011-11-01T16:00:00-04:00,18.82,19.24,18.8,19.11,619200,NaN
2011-11-02T16:00:00-04:00,19.24,19.43,19.21,19.3,69500,NaN
2011-11-03T16:00:00-04:00,19.49,19.66,19.3,19.66,238000,NaN
2011-11-04T16:00:00-04:00,19.64,19.67,19.42,19.58,169300,NaN
2011-11-07T16:00:00-05:00,19.56,19.68,19.56,19.66,128100,NaN
2011-11-08T16:00:00-05:00,19.72,19.75,19.62,19.68,142400,NaN
2011-11-09T16:00:00-05:00,19.44,19.5,19.16,19.18,114400,NaN
2011-11-10T16:00:00-05:00,19.29,19.31,18.98,19.12,1917500,NaN
2011-11-11T16:00:00-05:00,19.27,19.44,19.27,19.36,67100,NaN
2011-11-14T16:00:00-05:00,19.39,19.45,19.18,19.27,117000,NaN
2011-11-15T16:00:00-05:00,19.22,19.32,19.18,19.27,65300,NaN
2011-11-16T16:00:00-05:00,19.22,19.41,19.22,19.22,65000,NaN
2011-11-17T16:00:00-05:00,19.2,19.2,18.76,18.82,88000,NaN
2011-11-18T16:00:00-05:00,18.92,18.92,18.76,18.78,485000,NaN
2011-11-21T16:00:00-05:00,18.56,18.62,18.37,18.62,180000,NaN
2011-11-22T16:00:00-05:00,18.64,18.68,18.51,18.61,167300,NaN
2011-11-23T16:00:00-05:00,18.48,18.48,18.23,18.28,86000,NaN
2011-11-24T16:00:00-05:00,18.33,18.33,18.14,18.16,293300,NaN
2011-11-25T16:00:00-05:00,18.12,18.23,18.04,18.09,107600,NaN
2011-11-28T16:00:00-05:00,18.46,18.54,18.36,18.4,97000,NaN
2011-11-29T16:00:00-05:00,18.43,18.58,18.38,18.52,90200,NaN
2011-11-30T16:00:00-05:00,18.92,19.2,18.92,19.2,135100,NaN
2011-12-01T16:00:00-05:00,19.2,19.29,19.09,19.13,124800,NaN
2011-12-02T16:00:00-05:00,19.29,19.3,19.06,19.08,133500,NaN
2011-12-05T16:00:00-05:00,19.21,19.38,19.12,19.15,81900,NaN
2011-12-06T16:00:00-05:00,19.11,19.2,18.98,19.09,116500,NaN
2011-12-07T16:00:00-05:00,19.09,19.23,18.97,19.18,120500,NaN
2011-12-08T16:00:00-05:00,19.08,19.14,18.84,18.88,220300,NaN
2011-12-09T16:00:00-05:00,18.93,19.07,18.93,19.02,125100,NaN
2011-12-12T16:00:00-05:00,18.79,18.82,18.67,18.82,110000,NaN
2011-12-13T16:00:00-05:00,18.83,18.96,18.48,18.62,159000,NaN
2011-12-14T16:00:00-05:00,18.48,18.51,18.2,18.28,178700,NaN
2011-12-15T16:00:00-05:00,18.38,18.41,18.16,18.2,181000,NaN
2011-12-16T16:00:00-05:00,18.22,18.45,18.22,18.44,163400,NaN
2011-12-19T16:00:00-05:00,18.44,18.46,18.21,18.24,176000,NaN
2011-12-20T16:00:00-05:00,18.44,18.6,18.44,18.56,202600,NaN
2011-12-21T16:00:00-05:00,18.55,18.61,18.48,18.57,155000,NaN
2011-12-22T16:00:00-05:00,18.62,18.79,18.6,18.79,211100,NaN
2011-12-23T16:00:00-05:00,18.77,18.82,18.69,18.75,228800,NaN
2011-12-28T16:00:00-05:00,18.73,18.75,18.45,18.49,65300,NaN
2011-12-29T16:00:00-05:00,18.45,18.66,18.45,18.65,91800,NaN
2011-12-30T16:00:00-05:00,18.64,18.85,18.64,18.84,85900,NaN
2012-01-03T16:00:00-05:00,19.06,19.26,19.04,19.24,126400,NaN
2012-01-04T16:00:00-05:00,19.23,19.28,19.16,19.26,90800,NaN
2012-01-05T16:00:00-05:00,19.25,19.31,19.14,19.29,106400,NaN
2012-01-06T16:00:00-05:00,19.3,19.3,19.17,19.21,103400,NaN
2012-01-09T16:00:00-05:00,19.24,19.25,19.16,19.23,77500,NaN
2012-01-10T16:00:00-05:00,19.41,19.46,19.34,19.34,148100,NaN
2012-01-11T16:00:00-05:00,19.36,19.37,19.28,19.35,85000,NaN
2012-01-12T16:00:00-05:00,19.38,19.41,19.28,19.36,150700,NaN
2012-01-13T16:00:00-05:00,19.25,19.29,19.11,19.28,107000,NaN
2012-01-16T16:00:00-05:00,19.28,19.35,19.27,19.29,69700,NaN
2012-01-17T16:00:00-05:00,19.37,19.4,19.24,19.28,102300,NaN
2012-01-18T16:00:00-05:00,19.25,19.46,19.25,19.45,68600,NaN
2012-01-19T16:00:00-05:00,19.51,19.58,19.49,19.52,114800,NaN
2012-01-20T16:00:00-05:00,19.53,19.54,19.49,19.53,100700,NaN
2012-01-23T16:00:00-05:00,19.6,19.76,19.59,19.76,125200,NaN
2012-01-24T16:00:00-05:00,19.65,19.66,19.5,19.55,100000,NaN
2012-01-25T16:00:00-05:00,19.54,19.78,19.46,19.77,76400,NaN
2012-01-26T16:00:00-05:00,19.89,19.89,19.61,19.65,146000,NaN
2012-01-27T16:00:00-05:00,19.61,19.77,19.6,19.68,140200,NaN
2012-01-30T16:00:00-05:00,19.55,19.65,19.49,19.62,114400,NaN
2012-01-31T16:00:00-05:00,19.74,19.79,19.54,19.66,169300,NaN
2012-02-01T16:00:00-05:00,19.77,19.8,19.7,19.74,87700,NaN
2012-02-02T16:00:00-05:00,19.75,19.85,19.74,19.81,133600,NaN
2012-02-03T16:00:00-05:00,19.88,19.91,19.83,19.85,103300,NaN
2012-02-06T16:00:00-05:00,19.85,19.88,19.77,19.83,171000,NaN
2012-02-07T16:00:00-05:00,19.86,19.86,19.63,19.77,97400,NaN
2012-02-08T16:00:00-05:00,19.83,19.85,19.7,19.78,83000,NaN
2012-02-09T16:00:00-05:00,19.8,19.81,19.67,19.71,87300,NaN
2012-02-10T16:00:00-05:00,19.62,19.62,19.48,19.56,121900,NaN
2012-02-13T16:00:00-05:00,19.66,19.69,19.55,19.58,108200,NaN
2012-02-14T16:00:00-05:00,19.59,19.59,19.42,19.52,92700,NaN
2012-02-15T16:00:00-05:00,19.58,19.58,19.48,19.52,83800,NaN
2012-02-16T16:00:00-05:00,19.44,19.71,19.44,19.7,100800,NaN
2012-02-17T16:00:00-05:00,19.78,19.78,19.64,19.67,113400,NaN
2012-02-21T16:00:00-05:00,19.82,19.98,19.76,19.93,179600,NaN
2012-02-22T16:00:00-05:00,19.98,20.09,19.93,20.06,123600,NaN
2012-02-23T16:00:00-05:00,20.08,20.12,20,20.11,118100,NaN
2012-02-24T16:00:00-05:00,20.15,20.17,20.07,20.09,78700,NaN
2012-02-27T16:00:00-05:00,20.06,20.09,19.96,20.06,112200,NaN
2012-02-28T16:00:00-05:00,20.08,20.16,20.04,20.15,121500,NaN
2012-02-29T16:00:00-05:00,20.18,20.22,19.92,19.97,183800,NaN
2012-03-01T16:00:00-05:00,20,20.13,20,20.12,113300,NaN
2012-03-02T16:00:00-05:00,20.09,20.1,19.96,19.99,108900,NaN
2012-03-05T16:00:00-05:00,19.99,19.99,19.78,19.8,162500,NaN
2012-03-06T16:00:00-05:00,19.64,19.64,19.38,19.45,1497700,NaN
2012-03-07T16:00:00-05:00,19.46,19.57,19.36,19.54,174400,NaN
2012-03-08T16:00:00-05:00,19.68,19.75,19.56,19.71,158700,NaN
2012-03-09T16:00:00-05:00,19.76,19.81,19.7,19.74,101300,NaN
2012-03-12T16:00:00-04:00,19.79,19.79,19.63,19.66,91400,NaN
2012-03-13T16:00:00-04:00,19.68,19.84,19.68,19.84,92900,NaN
2012-03-14T16:00:00-04:00,19.83,19.83,19.56,19.61,114300,NaN
2012-03-15T16:00:00-04:00,19.61,19.85,19.61,19.71,135000,NaN
2012-03-16T16:00:00-04:00,19.75,19.85,19.75,19.8,112200,NaN
2012-03-19T16:00:00-04:00,19.81,19.88,19.76,19.76,156500,NaN
2012-03-20T16:00:00-04:00,19.68,19.69,19.54,19.68,112700,NaN
2012-03-21T16:00:00-04:00,19.69,19.74,19.61,19.7,84900,NaN
2012-03-22T16:00:00-04:00,19.58,19.62,19.54,19.58,88900,NaN
2012-03-23T16:00:00-04:00,19.47,19.59,19.44,19.58,118000,NaN
2012-03-26T16:00:00-04:00,19.7,19.79,19.69,19.78,91900,NaN
2012-03-27T16:00:00-04:00,19.83,19.83,19.66,19.68,41000,NaN
2012-03-28T16:00:00-04:00,19.65,19.65,19.46,19.52,108700,NaN
2012-03-29T16:00:00-04:00,19.5,19.5,19.2,19.4,159300,NaN
2012-03-30T16:00:00-04:00,19.51,19.57,19.43,19.52,58900,NaN
2012-04-02T16:00:00-04:00,19.52,19.73,19.5,19.68,91200,NaN
2012-04-03T16:00:00-04:00,19.65,19.65,19.37,19.42,104600,NaN
2012-04-04T16:00:00-04:00,19.22,19.32,19.07,19.18,152800,NaN
2012-04-05T16:00:00-04:00,19.17,19.17,18.99,19.07,149000,NaN
2012-04-09T16:00:00-04:00,19,19.04,18.92,18.92,290000,NaN
2012-04-10T16:00:00-04:00,18.94,18.95,18.71,18.81,103200,NaN
2012-04-11T16:00:00-04:00,18.86,19.01,18.86,18.94,74500,NaN
2012-04-12T16:00:00-04:00,18.98,19.27,18.96,19.23,79800,NaN
2012-04-13T16:00:00-04:00,19.19,19.19,18.98,18.99,80500,NaN
2012-04-16T16:00:00-04:00,19.04,19.1,18.95,18.97,88600,NaN
2012-04-17T16:00:00-04:00,19.02,19.18,18.98,19.12,77900,NaN
2012-04-18T16:00:00-04:00,19.12,19.17,19.05,19.11,57900,NaN
2012-04-19T16:00:00-04:00,19.14,19.27,19.1,19.15,60800,NaN
2012-04-20T16:00:00-04:00,19.22,19.27,19.15,19.15,52700,NaN
2012-04-23T16:00:00-04:00,18.97,18.97,18.81,18.91,222400,NaN
2012-04-24T16:00:00-04:00,18.92,18.97,18.87,18.9,50600,NaN
2012-04-25T16:00:00-04:00,19,19.1,18.91,19.08,88500,NaN
2012-04-26T16:00:00-04:00,19.07,19.14,19.04,19.14,93100,NaN
2012-04-27T16:00:00-04:00,19.17,19.32,19.16,19.3,75800,NaN
2012-04-30T16:00:00-04:00,19.29,19.4,19.21,19.4,48000,NaN
2012-05-01T16:00:00-04:00,19.45,19.51,19.41,19.46,150500,NaN
2012-05-02T16:00:00-04:00,19.39,19.39,19.22,19.3,60700,NaN
2012-05-03T16:00:00-04:00,19.3,19.3,18.9,18.97,105000,NaN
2012-05-04T16:00:00-04:00,18.84,18.88,18.66,18.74,110400,NaN
2012-05-07T16:00:00-04:00,18.6,18.74,18.6,18.7,141800,NaN
2012-05-08T16:00:00-04:00,18.61,18.62,18.32,18.42,112000,NaN
2012-05-09T16:00:00-04:00,18.28,18.55,18.23,18.43,123000,NaN
2012-05-10T16:00:00-04:00,18.58,18.63,18.49,18.51,70000,NaN
2012-05-11T16:00:00-04:00,18.42,18.61,18.4,18.45,76500,NaN
2012-05-14T16:00:00-04:00,18.29,18.29,18.14,18.14,88000,NaN
2012-05-15T16:00:00-04:00,18.16,18.16,17.89,17.9,225600,NaN
2012-05-16T16:00:00-04:00,18,18.12,17.84,17.88,348000,NaN
2012-05-17T16:00:00-04:00,17.97,18.03,17.89,17.89,352900,NaN
2012-05-18T16:00:00-04:00,18.01,18.06,17.77,17.81,83000,NaN
2012-05-22T16:00:00-04:00,18.09,18.21,18.03,18.07,85000,NaN
2012-05-23T16:00:00-04:00,17.95,18.28,17.8,18.26,105600,NaN
2012-05-24T16:00:00-04:00,18.35,18.38,18.13,18.27,113600,NaN
2012-05-25T16:00:00-04:00,18.29,18.29,18.2,18.28,72800,NaN
2012-05-28T16:00:00-04:00,18.38,18.38,18.22,18.27,30800,NaN
2012-05-29T16:00:00-04:00,18.34,18.47,18.3,18.36,203800,NaN
2012-05-30T16:00:00-04:00,18.2,18.2,18.08,18.09,49800,NaN
2012-05-31T16:00:00-04:00,18.11,18.22,18,18.13,152500,NaN
2012-06-01T16:00:00-04:00,18.03,18.04,17.94,17.97,95500,NaN
2012-06-04T16:00:00-04:00,17.92,17.98,17.72,17.92,104800,NaN
2012-06-05T16:00:00-04:00,17.94,18.2,17.91,18.18,90400,NaN
2012-06-06T16:00:00-04:00,18.34,18.49,18.32,18.42,120700,NaN
2012-06-07T16:00:00-04:00,18.53,18.56,18.34,18.35,293100,NaN
2012-06-08T16:00:00-04:00,18.2,18.31,18.16,18.21,54200,NaN
2012-06-11T16:00:00-04:00,18.36,18.36,18.01,18.02,101300,NaN
2012-06-12T16:00:00-04:00,18.07,18.19,18.04,18.18,146300,NaN
2012-06-13T16:00:00-04:00,18.16,18.34,18.12,18.19,50300,NaN
2012-06-14T16:00:00-04:00,18.26,18.26,18.09,18.15,43600,NaN
2012-06-15T16:00:00-04:00,18.19,18.28,18.19,18.21,157300,NaN
2012-06-18T16:00:00-04:00,18.2,18.44,18.18,18.35,127700,NaN
2012-06-19T16:00:00-04:00,18.41,18.67,18.41,18.65,106800,NaN
2012-06-20T16:00:00-04:00,18.67,18.72,18.49,18.6,184200,NaN
2012-06-21T16:00:00-04:00,18.55,18.55,18.09,18.09,104600,NaN
2012-06-22T16:00:00-04:00,18.04,18.05,17.9,17.98,77600,NaN
2012-06-25T16:00:00-04:00,17.9,17.9,17.77,17.81,113600,NaN
2012-06-26T16:00:00-04:00,17.8,17.84,17.71,17.84,79700,NaN
2012-06-27T16:00:00-04:00,17.9,17.98,17.84,17.97,85000,NaN
2012-06-28T16:00:00-04:00,17.92,18,17.76,18,105400,NaN
2012-06-29T16:00:00-04:00,18.34,18.34,18.17,18.26,1365200,NaN
2012-07-03T16:00:00-04:00,18.45,18.73,18.45,18.73,115200,NaN
2012-07-04T16:00:00-04:00,18.64,18.81,18.64,18.75,159000,NaN
2012-07-05T16:00:00-04:00,18.74,18.74,18.64,18.65,174400,NaN
2012-07-06T16:00:00-04:00,18.47,18.5,18.35,18.39,54000,NaN
2012-07-09T16:00:00-04:00,18.39,18.43,18.24,18.32,56900,NaN
2012-07-10T16:00:00-04:00,18.36,18.45,18.07,18.16,50800,NaN
2012-07-11T16:00:00-04:00,18.15,18.23,18.1,18.19,32400,NaN
2012-07-12T16:00:00-04:00,18.07,18.07,17.91,18.01,131200,NaN
2012-07-13T16:00:00-04:00,18.1,18.16,18.08,18.14,137600,NaN
2012-07-16T16:00:00-04:00,18.16,18.2,18.09,18.14,39400,NaN
2012-07-17T16:00:00-04:00,18.2,18.25,18.12,18.23,83100,NaN
2012-07-18T16:00:00-04:00,18.24,18.31,18.2,18.25,49100,NaN
2012-07-19T16:00:00-04:00,18.34,18.41,18.34,18.38,100900,NaN
2012-07-20T16:00:00-04:00,18.3,18.35,18.27,18.32,68400,NaN
2012-07-23T16:00:00-04:00,18.15,18.23,18,18.2,135600,NaN
2012-07-24T16:00:00-04:00,18.25,18.26,18.05,18.1,81400,NaN
2012-07-25T16:00:00-04:00,18.18,18.18,18.04,18.12,57600,NaN
2012-07-26T16:00:00-04:00,18.2,18.37,18.17,18.34,90600,NaN
2012-07-27T16:00:00-04:00,18.42,18.61,18.37,18.55,146000,NaN
2012-07-30T16:00:00-04:00,18.59,18.62,18.51,18.55,205200,NaN
2012-07-31T16:00:00-04:00,18.63,18.63,18.39,18.39,141500,NaN
2012-08-01T16:00:00-04:00,18.47,18.47,18.31,18.34,62600,NaN
2012-08-02T16:00:00-04:00,18.25,18.32,18.15,18.18,59200,NaN
2012-08-03T16:00:00-04:00,18.34,18.45,18.34,18.39,74800,NaN
2012-08-07T16:00:00-04:00,18.53,18.73,18.53,18.73,68200,NaN
2012-08-08T16:00:00-04:00,18.71,18.75,18.59,18.61,74100,NaN
2012-08-09T16:00:00-04:00,18.65,18.75,18.63,18.71,53000,NaN
2012-08-10T16:00:00-04:00,18.68,18.78,18.63,18.78,94000,NaN
2012-08-13T16:00:00-04:00,18.76,18.8,18.64,18.68,40500,NaN
2012-08-14T16:00:00-04:00,18.76,18.79,18.71,18.72,65400,NaN
2012-08-15T16:00:00-04:00,18.72,18.8,18.71,18.79,69100,NaN
2012-08-16T16:00:00-04:00,18.85,18.99,18.82,18.98,125600,NaN
2012-08-17T16:00:00-04:00,19.05,19.09,19.02,19.08,157000,NaN
2012-08-20T16:00:00-04:00,19.1,19.1,19,19.08,64200,NaN
2012-08-21T16:00:00-04:00,19.15,19.26,19.1,19.14,170500,NaN
2012-08-22T16:00:00-04:00,19.09,19.14,19,19.14,163900,NaN
2012-08-23T16:00:00-04:00,19.15,19.15,19,19.05,190200,NaN
2012-08-24T16:00:00-04:00,19.03,19.17,19.01,19.09,174100,NaN
2012-08-27T16:00:00-04:00,19.12,19.12,19.01,19.02,99000,NaN
2012-08-28T16:00:00-04:00,19.07,19.09,18.97,18.97,71300,NaN
2012-08-29T16:00:00-04:00,19,19,18.9,18.99,38400,NaN
2012-08-30T16:00:00-04:00,18.97,18.97,18.78,18.79,179400,NaN
2012-08-31T16:00:00-04:00,18.88,18.95,18.79,18.92,119200,NaN
2012-09-04T16:00:00-04:00,18.92,18.93,18.84,18.9,175400,NaN
2012-09-05T16:00:00-04:00,18.86,18.98,18.86,18.98,66500,NaN
2012-09-06T16:00:00-04:00,19.07,19.2,19.07,19.2,98700,NaN
2012-09-07T16:00:00-04:00,19.27,19.4,19.27,19.39,85900,NaN
2012-09-10T16:00:00-04:00,19.37,19.46,19.33,19.33,232600,NaN
2012-09-11T16:00:00-04:00,19.37,19.39,19.29,19.33,52800,NaN
2012-09-12T16:00:00-04:00,19.43,19.44,19.31,19.36,112800,NaN
2012-09-13T16:00:00-04:00,19.36,19.57,19.31,19.56,75900,NaN
2012-09-14T16:00:00-04:00,19.71,19.83,19.68,19.79,180400,NaN
2012-09-17T16:00:00-04:00,19.75,19.8,19.68,19.71,285600,NaN
2012-09-18T16:00:00-04:00,19.7,19.7,19.63,19.68,71200,NaN
2012-09-19T16:00:00-04:00,19.71,19.72,19.66,19.68,57600,NaN
2012-09-20T16:00:00-04:00,19.62,19.67,19.57,19.65,163200,NaN
2012-09-21T16:00:00-04:00,19.6,19.62,19.5,19.5,72600,NaN
2012-09-24T16:00:00-04:00,19.44,19.47,19.34,19.36,770900,NaN
2012-09-25T16:00:00-04:00,19.41,19.46,19.25,19.26,144800,NaN
2012-09-26T16:00:00-04:00,19.12,19.29,19.12,19.25,124000,NaN
2012-09-27T16:00:00-04:00,19.39,19.46,19.3,19.44,65500,NaN
2012-09-28T16:00:00-04:00,19.38,19.41,19.3,19.38,51700,NaN
2012-10-01T16:00:00-04:00,19.5,19.61,19.47,19.5,66600,NaN
2012-10-02T16:00:00-04:00,19.57,19.57,19.47,19.51,34100,NaN
2012-10-03T16:00:00-04:00,19.54,19.55,19.46,19.49,31900,NaN
2012-10-04T16:00:00-04:00,19.57,19.63,19.55,19.62,50600,NaN
2012-10-05T16:00:00-04:00,19.65,19.67,19.54,19.56,42100,NaN
2012-10-09T16:00:00-04:00,19.54,19.54,19.34,19.36,110700,NaN
2012-10-10T16:00:00-04:00,19.3,19.34,19.23,19.25,74000,NaN
2012-10-11T16:00:00-04:00,19.36,19.37,19.28,19.31,36300,NaN
2012-10-12T16:00:00-04:00,19.29,19.3,19.2,19.22,47500,NaN
2012-10-15T16:00:00-04:00,19.22,19.27,19.14,19.27,127500,NaN
2012-10-16T16:00:00-04:00,19.42,19.57,19.42,19.55,38300,NaN
