ending,open,high,low,close,volume,adj_close
2001-05-09T16:00:00-04:00,47.05,47.95,46.44,46.55,60984600,41.719836
2001-05-10T16:00:00-04:00,47.92,48.05,45.72,45.77,61130300,41.020771
2001-05-11T16:00:00-04:00,45.84,46.42,45.09,45.55,48760400,40.823599
2001-05-14T16:00:00-04:00,45.3,45.36,43.35,44.82,43108000,40.169346
2001-05-15T16:00:00-04:00,44.9,46.3,44.58,45.15,69007600,40.465104
2001-05-16T16:00:00-04:00,44.31,47.52,44.06,47.15,80110500,42.257578
2001-05-17T16:00:00-04:00,47.45,48.79,47.26,47.9,73810700,42.929756
2001-05-18T16:00:00-04:00,47.64,48.38,47.09,48.04,41095100,43.055229
2001-05-21T16:00:00-04:00,48.17,51.15,47.65,51.05,85426900,45.752903
2001-05-22T16:00:00-04:00,51.31,51.95,50.18,50.9,77233900,45.618467
2001-05-23T16:00:00-04:00,50.44,50.45,48.64,48.65,65618000,43.601934
2001-05-24T16:00:00-04:00,48.97,49.99,48.27,49.9,61792500,44.72223
2001-05-25T16:00:00-04:00,49.96,50.02,48.02,48.99,36191100,43.906654
2001-05-29T16:00:00-04:00,48.5,48.5,46.1,46.12,66609600,41.334454
2001-05-30T16:00:00-04:00,45.43,45.85,44.08,44.43,81397400,39.819813
2001-05-31T16:00:00-04:00,44.54,45.85,44.3,44.73,68018300,40.088684
2001-06-01T16:00:00-04:00,45.54,46.23,44.33,46.05,61874300,41.271717
2001-06-04T16:00:00-04:00,46.33,46.66,45.29,45.83,41696000,41.074545
2001-06-05T16:00:00-04:00,46.3,48.36,46.2,47.85,68146400,42.884944
2001-06-06T16:00:00-04:00,48.08,48.89,47.07,47.48,61169500,42.553336
2001-06-07T16:00:00-04:00,47.13,49.49,47.07,48.7,65400200,43.646745
2001-06-08T16:00:00-04:00,48.72,48.77,46.95,47.35,56391400,42.436825
2001-06-11T16:00:00-04:00,46.9,47,45.49,46.05,48809400,41.271717
2001-06-12T16:00:00-04:00,44.87,46.8,44.23,45.8,78450500,41.047658
2001-06-13T16:00:00-04:00,46.27,46.75,44.52,44.55,68535400,39.927362
2001-06-14T16:00:00-04:00,44.02,44.4,42,42.25,91050300,37.866017
2001-06-15T16:00:00-04:00,41.8,43.07,41.28,42.6,84589400,38.1797
2001-06-18T16:00:00-04:00,42.64,43.17,41.4,42.03,63539100,37.668845
2001-06-19T16:00:00-04:00,43.32,43.56,41.26,41.82,73386900,37.480635
2001-06-20T16:00:00-04:00,41.3,42.97,41.28,42.77,83588600,38.33206
2001-06-21T16:00:00-04:00,42.67,44.23,42.3,43.35,67212600,38.851878
2001-06-22T16:00:00-04:00,43.62,44.2,42.59,43.25,51870400,38.762254
2001-06-25T16:00:00-04:00,43.61,43.8,42.65,43.36,39212100,38.86084
2001-06-26T16:00:00-04:00,42.54,43.89,42.48,43.51,55155100,38.995276
2001-06-27T16:00:00-04:00,43.68,44.15,43,43.79,53289400,39.246222
2001-06-28T16:00:00-04:00,44.4,46.36,44.35,44.35,89963700,39.748115
2001-06-29T16:00:00-04:00,45.09,46.52,44.7,45.7,59719600,40.958035
2001-07-02T16:00:00-04:00,45.65,46.48,45.19,45.45,50884300,40.733976
2001-07-03T16:00:00-04:00,45.25,45.69,44.8,45.64,24758400,40.904261
2001-07-05T16:00:00-04:00,44.87,45.18,43.45,43.45,44409800,38.941502
2001-07-06T16:00:00-04:00,43.01,43.11,41.49,41.65,53434800,37.328275
2001-07-09T16:00:00-04:00,41.89,42.69,41.5,42.01,45547500,37.65092
2001-07-10T16:00:00-04:00,42.76,42.88,40.4,40.5,58620000,36.297602
2001-07-11T16:00:00-04:00,40.42,41.1,39.87,41,77840200,36.745721
2001-07-12T16:00:00-04:00,42.63,43.83,42.3,43.6,70363300,39.075937
2001-07-13T16:00:00-04:00,43.38,44.43,42.9,43.15,62474200,38.67263
2001-07-16T16:00:00-04:00,43.37,43.86,41.9,42.35,53390800,37.95564
2001-07-17T16:00:00-04:00,41.82,43.4,41.54,43.3,59813000,38.807065
2001-07-18T16:00:00-04:00,42.27,42.85,41.14,41.65,64797200,37.328274
2001-07-19T16:00:00-04:00,42.46,43.35,41.75,42.64,76590200,38.215549
2001-07-20T16:00:00-04:00,41.49,42.14,41.36,41.65,49012800,37.328274
2001-07-23T16:00:00-04:00,42.24,42.4,40.55,40.61,55329400,36.396187
2001-07-24T16:00:00-04:00,40.38,40.9,39.31,40.15,70422900,35.983918
2001-07-25T16:00:00-04:00,40.14,40.72,39.4,40.5,68859600,36.297601
2001-07-26T16:00:00-04:00,40.45,41.89,39.98,41.1,69199300,36.835343
2001-07-27T16:00:00-04:00,41.64,42.26,41.3,41.95,47452900,37.597145
2001-07-30T16:00:00-04:00,42.13,42.3,41.4,41.7,39459400,37.373086
2001-07-31T16:00:00-04:00,41.84,42.78,41.5,41.76,55732500,37.42686
2001-08-01T16:00:00-04:00,42.63,43.5,42.41,43.1,53864800,38.627818
2001-08-02T16:00:00-04:00,43.79,44,42.82,43.91,53187300,39.35377
2001-08-03T16:00:00-04:00,43.53,43.53,42.56,43.18,51513700,38.699517
2001-08-06T16:00:00-04:00,42.53,42.85,42.35,42.5,31105700,38.090076
2001-08-07T16:00:00-04:00,42.1,42.82,41.94,42.28,38407500,37.892904
2001-08-08T16:00:00-04:00,41.85,42.65,40.3,40.5,76045200,36.297602
2001-08-09T16:00:00-04:00,40.41,40.88,39.98,40.67,66861400,36.449962
2001-08-10T16:00:00-04:00,40.42,40.75,39.23,40.28,68491900,36.10043
2001-08-13T16:00:00-04:00,40.59,41.34,40.2,41.1,48425700,36.835344
2001-08-14T16:00:00-04:00,41.49,41.7,40.54,40.6,51267600,36.387225
2001-08-15T16:00:00-04:00,40.62,40.93,39.07,39.1,58935300,35.042869
2001-08-16T16:00:00-04:00,38.64,39.59,38.04,39.56,68227300,35.455138
2001-08-17T16:00:00-04:00,38.44,38.8,37.71,37.76,56649300,33.841911
2001-08-20T16:00:00-04:00,37.85,38.65,37.52,38.28,49921300,34.307954
2001-08-21T16:00:00-04:00,38.29,38.65,36.65,36.69,56445600,32.882937
2001-08-22T16:00:00-04:00,37.45,37.84,36.54,37.69,65221400,33.779174
2001-08-23T16:00:00-04:00,37.67,38.46,37.3,37.32,54711800,33.447566
2001-08-24T16:00:00-04:00,37.86,39.39,37.75,39.3,58450600,35.222115
2001-08-27T16:00:00-04:00,39.28,39.9,38.83,39.35,50927500,35.266927
2001-08-28T16:00:00-04:00,39.32,39.44,38.01,38.12,65275500,34.164555
2001-08-29T16:00:00-04:00,38.37,38.45,37.13,37.56,59060500,33.662662
2001-08-30T16:00:00-04:00,36.8,37.31,35.75,36.17,76105800,32.416893
2001-08-31T16:00:00-04:00,36.03,37.03,35.94,36.63,54309000,32.829162
2001-09-04T16:00:00-04:00,36.51,37.5,35.35,35.47,74073600,31.789527
2001-09-05T16:00:00-04:00,35.49,35.91,34.15,35.33,95461200,31.664054
2001-09-06T16:00:00-04:00,34.74,35.52,33.78,33.9,88701800,30.382435
2001-09-07T16:00:00-04:00,33.62,35.1,33.35,33.7,95528800,30.203188
2001-09-10T16:00:00-04:00,33.49,34.32,33.34,34.1,80371300,30.561683
2001-09-17T16:00:00-04:00,31.25,32.8,31.09,31.2,97700900,27.962596
2001-09-18T16:00:00-04:00,31.53,32.5,30.37,30.5,66285300,27.33523
2001-09-19T16:00:00-04:00,30.64,31,28.26,29.97,116632800,26.860224
2001-09-20T16:00:00-04:00,29.3,30.09,28.8,28.97,90840200,25.963987
2001-09-21T16:00:00-04:00,27.41,28.97,27.2,28.19,112341900,25.264922
2001-09-24T16:00:00-04:00,29.08,30,28.59,29.61,85696500,26.537579
2001-09-25T16:00:00-04:00,29.71,30.43,28.95,29.7,83860600,26.61824
2001-09-26T16:00:00-04:00,29.95,30,28.41,28.67,59759800,25.695116
2001-09-27T16:00:00-04:00,28.4,28.79,27.42,28.48,70050700,25.524831
2001-09-28T16:00:00-04:00,28.84,29.92,28.31,28.98,84810800,25.97295
2001-10-01T16:00:00-04:00,28.85,28.98,27.85,28.73,53460800,25.748891
2001-10-02T16:00:00-04:00,28.65,29.41,28.4,28.82,74133400,25.829552
2001-10-03T16:00:00-04:00,28.42,31.61,28.33,31,136198600,27.783349
2001-10-04T16:00:00-04:00,31.65,33.2,30.94,31.3,127371500,28.05222
2001-10-05T16:00:00-04:00,31,31.9,30.26,31.76,96443400,28.464489
2001-10-08T16:00:00-04:00,31.13,32.35,30.96,31.86,67789600,28.554113
2001-10-09T16:00:00-04:00,31.86,32.02,30.87,31.09,57564800,27.86401
2001-10-10T16:00:00-04:00,30.87,32.54,30.75,32.5,73840600,29.127704
2001-10-11T16:00:00-04:00,33.19,35.25,33.14,34.7,117232200,31.099425
2001-10-12T16:00:00-04:00,34.33,34.8,33.14,34.55,111901600,30.964989
2001-10-15T16:00:00-04:00,34.12,34.55,33.66,34.4,78322000,30.830553
2001-10-16T16:00:00-04:00,34.66,35.1,34.07,34.96,81346800,31.332446
2001-10-17T16:00:00-04:00,35.87,36,32.3,32.45,141530300,29.082891
2001-10-18T16:00:00-04:00,32.7,33.54,32.4,33.33,94448200,29.87158
2001-10-19T16:00:00-04:00,32.86,33.75,32,33.55,73434200,30.068752
2001-10-22T16:00:00-04:00,33.44,34.5,33.22,34.45,74104900,30.875365
2001-10-23T16:00:00-04:00,34.82,35.4,34,34.63,104062200,31.036688
2001-10-24T16:00:00-04:00,34.6,35.68,34.32,35.38,90171400,31.708866
2001-10-25T16:00:00-04:00,34.7,36.82,34.23,36.8,118551900,32.981523
2001-10-26T16:00:00-04:00,36.5,37.06,36.01,36.01,93823900,32.273496
2001-10-29T16:00:00-05:00,36,36.15,34.04,34.04,92146800,30.507909
2001-10-30T16:00:00-05:00,33.71,34.09,32.84,33.38,96092200,29.916393
2001-10-31T16:00:00-05:00,34.04,34.96,33.68,33.9,106175500,30.382436
2001-11-01T16:00:00-05:00,34.44,35.56,33.78,35.34,92716000,31.673017
2001-11-02T16:00:00-05:00,35.27,35.85,34.89,35.6,64917700,31.906039
2001-11-05T16:00:00-05:00,36.26,37.16,36.16,36.76,64473000,32.945674
2001-11-06T16:00:00-05:00,36.6,38.2,36.39,38.19,107214900,34.227293
2001-11-07T16:00:00-05:00,37.61,38.84,37.5,38.14,92562100,34.182481
2001-11-08T16:00:00-05:00,38.55,39.4,37.25,37.75,105916300,33.832949
2001-11-09T16:00:00-05:00,37.59,38.08,37.12,37.73,74121900,33.815024
2001-11-12T16:00:00-05:00,37,38.35,36.3,38,112994400,34.057008
2001-11-13T16:00:00-05:00,39.03,39.5,38.63,39.36,97931800,35.27589
2001-11-14T16:00:00-05:00,39.96,40.24,38.74,39.64,88660100,35.526836
2001-11-15T16:00:00-05:00,39.16,40.11,38.95,39.48,86349700,35.383438
2001-11-16T16:00:00-05:00,39.48,39.68,38.92,39.37,64035500,35.284852
2001-11-19T16:00:00-05:00,39.79,40.49,39.49,40.49,69196300,36.288637
2001-11-20T16:00:00-05:00,40.08,40.23,38.48,38.62,85176500,34.612674
2001-11-21T16:00:00-05:00,38.47,38.95,37.98,38.42,60867900,34.433427
2001-11-23T16:00:00-05:00,38.76,39.43,38.57,39.28,27046000,35.204191
2001-11-26T16:00:00-05:00,39.58,40.36,39.01,40.25,75267500,36.073541
2001-11-27T16:00:00-05:00,40.05,40.97,39.2,40.2,100289700,36.028729
2001-11-28T16:00:00-05:00,39.73,40.37,38.69,38.75,101568200,34.729185
2001-11-29T16:00:00-05:00,39.03,40,38.79,39.95,83774700,35.804669
2001-11-30T16:00:00-05:00,39.73,40.04,39.36,39.65,66018200,35.535798
2001-12-03T16:00:00-05:00,39.29,39.6,38.87,38.97,60449800,34.926357
2001-12-04T16:00:00-05:00,39.34,40.84,38.44,40.83,79378700,36.593358
2001-12-05T16:00:00-05:00,41.2,43.15,41.12,42.85,115773700,38.403757
2001-12-06T16:00:00-05:00,42.7,43.24,42.36,42.91,77702100,38.457531
2001-12-07T16:00:00-05:00,42.48,42.6,41.14,41.73,81632600,37.399971
2001-12-10T16:00:00-05:00,41.32,42.23,40.88,41,69088000,36.745718
2001-12-11T16:00:00-05:00,41.46,42.26,41.13,41.23,66056500,36.951853
2001-12-12T16:00:00-05:00,41.5,41.94,40.6,41.56,76093400,37.247611
2001-12-13T16:00:00-05:00,40.71,41,39.76,39.76,79582600,35.634384
2001-12-14T16:00:00-05:00,39.87,40.46,39.57,40.11,70006300,35.948067
2001-12-17T16:00:00-05:00,40.02,41.24,40.02,40.8,62295500,36.566471
2001-12-18T16:00:00-05:00,41.16,41.5,40.16,41.26,50850400,36.97874
2001-12-19T16:00:00-05:00,40.56,41.32,40.32,40.51,79596200,36.306562
2001-12-20T16:00:00-05:00,40.1,40.3,38.68,38.79,83048800,34.765034
2001-12-21T16:00:00-05:00,39.42,39.71,39.15,39.48,56205000,35.383438
2001-12-24T16:00:00-05:00,39.54,39.63,39.15,39.32,13660400,35.24004
2001-12-26T16:00:00-05:00,39.37,40.3,39.16,39.69,37672900,35.571648
2001-12-27T16:00:00-05:00,39.85,40.2,39.6,40.01,34255200,35.858444
2001-12-28T16:00:00-05:00,40.29,40.8,40.23,40.33,38240400,36.14524
2001-12-31T16:00:00-05:00,40.31,40.45,38.91,38.91,46176900,34.872583
2002-01-02T16:00:00-05:00,39.57,40.15,38.93,40.11,61708800,35.948067
2002-01-03T16:00:00-05:00,40.31,41.55,40.26,41.5,85769100,37.193836
2002-01-04T16:00:00-05:00,41.95,42.29,40.93,41.67,86876900,37.346196
2002-01-07T16:00:00-05:00,42.11,42.22,40.11,41.21,75166200,36.933927
2002-01-08T16:00:00-05:00,41.1,41.77,40.84,41.49,66956800,37.184873
2002-01-09T16:00:00-05:00,42.04,42.6,40.9,41.11,85123000,36.844303
2002-01-10T16:00:00-05:00,41.17,41.54,40.68,41.38,75548000,37.086287
2002-01-11T16:00:00-05:00,41.35,41.6,40.47,40.85,60832900,36.611281
2002-01-14T16:00:00-05:00,40.49,40.68,39.7,39.96,71310700,35.81363
2002-01-15T16:00:00-05:00,40.03,40.75,39.56,40.34,66916100,36.1542
2002-01-16T16:00:00-05:00,39.53,39.94,38.77,38.78,90942000,34.75607
2002-01-17T16:00:00-05:00,39.48,39.97,39.01,39.65,75285900,35.535796
2002-01-18T16:00:00-05:00,38.83,39.45,38.22,38.59,81985600,34.585785
2002-01-22T16:00:00-05:00,39,39.02,37.33,37.4,81773800,33.519263
2002-01-23T16:00:00-05:00,37.65,38.69,37.35,38.43,74968800,34.442387
2002-01-24T16:00:00-05:00,38.94,39.51,38.77,38.94,77251200,34.899468
2002-01-25T16:00:00-05:00,38.47,39.15,38.36,38.83,58832100,34.800882
2002-01-28T16:00:00-05:00,39.15,39.39,38.42,39.05,47795900,34.998054
2002-01-29T16:00:00-05:00,39.13,39.4,37.51,37.98,83339800,34.03908
2002-01-30T16:00:00-05:00,38,38.85,36.85,38.27,101385500,34.298989
2002-01-31T16:00:00-05:00,38.57,38.75,38.02,38.51,69655500,34.514086
2002-02-01T16:00:00-05:00,38.4,38.88,37.7,38.14,61207100,34.182478
2002-02-04T16:00:00-05:00,37.96,38.07,36.61,36.92,82763300,33.089069
2002-02-05T16:00:00-05:00,36.59,37.33,36.19,36.31,86853800,32.542364
2002-02-06T16:00:00-05:00,36.84,36.89,35.7,36.06,98507600,32.318305
2002-02-07T16:00:00-05:00,35.99,36.55,35,35.19,97725900,31.538579
2002-02-08T16:00:00-05:00,35.46,36.24,34.97,36.17,80483100,32.416891
2002-02-11T16:00:00-05:00,36.14,36.8,35.98,36.63,57641200,32.82916
2002-02-12T16:00:00-05:00,36.31,36.98,36.04,36.33,51477700,32.560289
2002-02-13T16:00:00-05:00,36.72,37.15,36.61,36.95,60984700,33.115956
2002-02-14T16:00:00-05:00,37.15,37.57,36,36.88,77482300,33.053219
2002-02-15T16:00:00-05:00,36.83,36.91,35.64,35.78,79719900,32.067358
2002-02-19T16:00:00-05:00,35.37,35.46,34.32,34.68,72437200,31.081497
2002-02-20T16:00:00-05:00,34.9,35.17,33.93,35.15,106552700,31.502728
2002-02-21T16:00:00-05:00,34.79,34.95,33.48,33.48,109307800,30.006012
2002-02-22T16:00:00-05:00,33.61,34.2,33.09,33.65,99824200,30.158372
2002-02-25T16:00:00-05:00,34,35.25,33.95,35.01,88994700,31.377254
2002-02-26T16:00:00-05:00,35.23,35.43,34.37,34.88,94683300,31.260743
2002-02-27T16:00:00-05:00,35.39,35.51,34.06,34.4,95159300,30.830549
2002-02-28T16:00:00-05:00,34.51,34.97,33.75,33.78,95711200,30.274882
2002-03-01T16:00:00-05:00,34.15,35.75,34.09,35.74,86081600,32.031506
2002-03-04T16:00:00-05:00,35.7,37.23,35.4,37.15,105734600,33.2952
2002-03-05T16:00:00-05:00,36.93,37.87,36.81,37.42,91452600,33.537184
2002-03-06T16:00:00-05:00,37.08,37.95,36.6,37.6,86943400,33.698507
2002-03-07T16:00:00-05:00,38.12,38.33,37.01,37.68,85496000,33.770206
2002-03-08T16:00:00-05:00,38.23,39.03,38.13,38.67,84443700,34.657481
2002-03-11T16:00:00-05:00,38.35,39.19,38.06,38.53,71035200,34.532008
2002-03-12T16:00:00-05:00,37.57,38,37.32,38,82652100,34.057002
2002-03-13T16:00:00-05:00,37.41,37.66,36.87,37.08,71376200,33.232464
2002-03-14T16:00:00-05:00,37.06,37.4,36.73,36.86,70700500,33.035292
2002-03-15T16:00:00-05:00,36.89,37.33,36.59,37.23,63966500,33.3669
2002-03-18T16:00:00-05:00,37.63,37.94,37.05,37.44,78938300,33.55511
2002-03-19T16:00:00-05:00,37.6,37.88,37.22,37.38,58947600,33.501336
2002-03-20T16:00:00-05:00,36.87,37.08,36.04,36.06,61816500,32.318303
2002-03-21T16:00:00-05:00,36.15,37.14,35.9,37.02,89198800,33.17869
2002-03-22T16:00:00-05:00,36.94,37.14,36.47,36.68,58930100,32.873969
2002-03-25T16:00:00-05:00,36.69,36.9,35.52,35.56,87421900,31.870184
2002-03-26T16:00:00-05:00,35.42,36.42,35.4,35.89,92457500,32.165942
2002-03-27T16:00:00-05:00,35.63,36,35.4,35.61,64531800,31.914996
2002-03-28T16:00:00-05:00,36.02,36.37,35.9,36.06,59539400,32.318303
2002-04-01T16:00:00-05:00,35.8,36.9,35.3,36.75,70730500,32.936706
2002-04-02T16:00:00-05:00,35.98,36.15,35,35.09,77759800,31.448953
2002-04-03T16:00:00-05:00,35.3,35.45,34.3,35.03,85766400,31.395179
2002-04-04T16:00:00-05:00,34.5,35.16,34.28,34.76,90521500,31.153195
2002-04-05T16:00:00-05:00,35.01,35.17,34.18,34.37,68426000,30.803663
2002-04-08T16:00:00-04:00,33.47,34.8,33.42,34.8,74950700,31.189045
2002-04-09T16:00:00-04:00,34.78,34.98,33.49,33.59,80910200,30.104598
2002-04-10T16:00:00-04:00,33.76,34.25,33.13,33.84,85748700,30.328657
2002-04-11T16:00:00-04:00,33.66,33.85,32.88,33,90665600,29.575818
2002-04-12T16:00:00-04:00,33.32,33.8,32.95,33.52,78360100,30.041861
2002-04-15T16:00:00-04:00,33.8,33.96,33.2,33.79,69306800,30.283845
2002-04-16T16:00:00-04:00,34.43,35.22,34.41,35.2,72064700,31.547539
2002-04-17T16:00:00-04:00,35.4,35.5,34.65,35.02,69130100,31.386216
2002-04-18T16:00:00-04:00,34.78,35.15,34,34.35,91086100,30.785737
2002-04-19T16:00:00-04:00,35.05,35.06,34.38,34.46,62286800,30.884323
2002-04-22T16:00:00-04:00,34.01,34.01,33.25,33.59,64625600,30.104597
2002-04-23T16:00:00-04:00,33.59,33.94,32.7,33.01,73070300,29.58478
2002-04-24T16:00:00-04:00,33.21,33.31,32.2,32.5,68953900,29.127699
2002-04-25T16:00:00-04:00,32.3,32.73,32,32.42,103073700,29.056
2002-04-26T16:00:00-04:00,32.66,32.78,31.01,31.04,100193400,27.819193
2002-04-29T16:00:00-04:00,31.24,31.55,30.56,31.12,85326800,27.890892
2002-04-30T16:00:00-04:00,31.03,32.19,30.94,31.73,95357900,28.437596
2002-05-01T16:00:00-04:00,31.67,31.84,30.58,31.56,109975700,28.285236
2002-05-02T16:00:00-04:00,31.39,31.99,30.46,30.51,85852200,27.344187
2002-05-03T16:00:00-04:00,30.47,30.51,29.48,29.74,92103200,26.654085
2002-05-06T16:00:00-04:00,29.63,29.98,28.85,28.97,96491200,25.963983
2002-05-07T16:00:00-04:00,29.27,29.35,28.42,28.7,101954400,25.721999
2002-05-08T16:00:00-04:00,30.13,31.88,30,31.77,129741500,28.473446
2002-05-09T16:00:00-04:00,31.57,31.89,30.8,30.95,106477200,27.738532
2002-05-10T16:00:00-04:00,31.01,31.09,29.5,29.56,112282800,26.492763
2002-05-13T16:00:00-04:00,29.87,30.98,29.67,30.76,93971200,27.568247
2002-05-14T16:00:00-04:00,32.05,32.65,31.87,32.57,107284700,29.190436
2002-05-15T16:00:00-04:00,32.08,33.63,31.85,32.81,150522100,29.405533
2002-05-16T16:00:00-04:00,32.54,33.05,32.22,32.86,89916300,29.450345
2002-05-17T16:00:00-04:00,33.29,33.41,32.47,32.93,82695000,29.513082
2002-05-20T16:00:00-04:00,32.6,32.7,31.94,32.21,78144200,28.867791
2002-05-21T16:00:00-04:00,32.36,32.59,31,31.33,104180000,28.079103
2002-05-22T16:00:00-04:00,30.97,31.59,30.41,31.4,89543100,28.14184
2002-05-23T16:00:00-04:00,31.63,32.1,30.8,32.03,94445800,28.706469
2002-05-24T16:00:00-04:00,31.59,31.69,31.01,31.24,55874600,27.998442
2002-05-28T16:00:00-04:00,31.47,31.52,30.49,31.1,68829400,27.872969
2002-05-29T16:00:00-04:00,30.66,30.9,30.24,30.28,73470200,27.138055
2002-05-30T16:00:00-04:00,30.01,30.72,29.9,30.54,92080500,27.371077
2002-05-31T16:00:00-04:00,30.76,31.04,30,30.04,79907400,26.922959
2002-06-03T16:00:00-04:00,30,30.25,28.79,28.98,77043700,25.972948
2002-06-04T16:00:00-04:00,28.75,29.68,28.61,29.36,98366200,26.313518
2002-06-05T16:00:00-04:00,29.42,29.8,28.97,29.66,95347100,26.582389
2002-06-06T16:00:00-04:00,29.51,29.51,27.9,28.88,91129700,25.883324
2002-06-07T16:00:00-04:00,27.63,28.79,27.52,28.3,106049200,25.363507
2002-06-10T16:00:00-04:00,28.36,28.75,28.14,28.25,73142900,25.318695
2002-06-11T16:00:00-04:00,28.6,28.69,27.36,27.46,84609500,24.610668
2002-06-12T16:00:00-04:00,27.24,27.96,26.83,27.86,152974400,24.969163
2002-06-13T16:00:00-04:00,27.76,28.21,27.35,27.68,97556300,24.80784
2002-06-14T16:00:00-04:00,26.86,27.72,26.2,27.62,122106800,24.754066
2002-06-17T16:00:00-04:00,28,28.75,27.91,28.56,87618100,25.596529
2002-06-18T16:00:00-04:00,28.31,29.15,28.28,29.02,100513400,26.008798
2002-06-19T16:00:00-04:00,28.1,28.32,27.25,27.34,93507600,24.50312
2002-06-20T16:00:00-04:00,27.27,27.45,25.67,26.46,99913200,23.714431
2002-06-21T16:00:00-04:00,26.36,26.78,25.65,25.82,168755100,23.140839
2002-06-24T16:00:00-04:00,25.45,26.8,25.21,26.33,219672100,23.59792
2002-06-25T16:00:00-04:00,26.58,26.72,25.3,25.46,136336400,22.818194
2002-06-26T16:00:00-04:00,24.43,25.78,24.39,25.65,149080300,22.988479
2002-06-27T16:00:00-04:00,26,26.25,25.02,26.21,121371100,23.490372
2002-06-28T16:00:00-04:00,26.05,26.75,25.85,26.1,87842000,23.391786
2002-07-01T16:00:00-04:00,25.97,26.14,24.78,24.85,64753900,22.27149
2002-07-02T16:00:00-04:00,24.6,24.75,23.09,23.95,111629600,21.464877
2002-07-03T16:00:00-04:00,23.85,24.75,23.62,24.75,101067000,22.181867
2002-07-05T16:00:00-04:00,25.26,26.39,25.05,26.34,56768300,23.606884
2002-07-08T16:00:00-04:00,26.2,26.55,25.08,25.38,97288500,22.746496
2002-07-09T16:00:00-04:00,25.25,25.48,24.59,24.66,91039600,22.101205
2002-07-10T16:00:00-04:00,24.99,25.03,23.83,23.9,115365200,21.420065
2002-07-11T16:00:00-04:00,23.76,24.89,23.53,24.8,170271200,22.226678
2002-07-12T16:00:00-04:00,25.25,25.52,24.55,24.8,130027800,22.226678
2002-07-15T16:00:00-04:00,24.68,25.64,23.75,25.57,140207200,22.91678
2002-07-16T16:00:00-04:00,25.25,26.02,24.9,25.19,148281700,22.57621
2002-07-17T16:00:00-04:00,26.07,26.44,24.89,25.65,157954700,22.988479
2002-07-18T16:00:00-04:00,25.38,25.57,24.52,24.73,114052300,22.163941
2002-07-19T16:00:00-04:00,24.33,24.71,23.8,23.99,124116400,21.500726
2002-07-22T16:00:00-04:00,23.85,24.5,23.09,23.4,150034800,20.971946
2002-07-23T16:00:00-04:00,23.45,23.75,22.28,22.4,150786800,20.075709
2002-07-24T16:00:00-04:00,21.81,23.66,21.64,23.62,186493600,21.169118
2002-07-25T16:00:00-04:00,23.25,23.4,21.8,22.25,153915500,19.941273
2002-07-26T16:00:00-04:00,22.56,22.84,22.01,22.67,96034200,20.317693
2002-07-29T16:00:00-04:00,23.27,24.12,23.08,23.83,96735200,21.357328
2002-07-30T16:00:00-04:00,23.73,24.69,23.59,24.31,117394300,21.787522
2002-07-31T16:00:00-04:00,24,24.19,23.36,23.85,93831300,21.375253
2002-08-01T16:00:00-04:00,23.74,23.9,22.66,22.73,85149700,20.371468
2002-08-02T16:00:00-04:00,22.78,22.84,21.82,22.25,86706000,19.941274
2002-08-05T16:00:00-04:00,22.11,22.32,21.3,21.44,84897800,19.215322
2002-08-06T16:00:00-04:00,21.8,23.01,21.79,22.5,115364600,20.165333
2002-08-07T16:00:00-04:00,23.2,23.37,21.96,22.8,125677100,20.434204
2002-08-08T16:00:00-04:00,22.75,23.6,22.3,23.57,111697900,21.124307
2002-08-09T16:00:00-04:00,23.2,23.71,22.88,23.33,93576900,20.90921
2002-08-12T16:00:00-04:00,23.05,23.48,22.9,23.4,62870900,20.971947
2002-08-13T16:00:00-04:00,23.23,23.87,22.55,22.6,88434400,20.254957
2002-08-14T16:00:00-04:00,22.67,24.2,22.47,24.04,102613500,21.545538
2002-08-15T16:00:00-04:00,24.24,24.55,23.72,24.53,120307800,21.984694
2002-08-16T16:00:00-04:00,24.13,25,23.73,24.7,95853000,22.137054
2002-08-19T16:00:00-04:00,24.77,25.59,24.68,25.3,76015900,22.674796
2002-08-20T16:00:00-04:00,25.18,25.43,24.85,25.19,89981300,22.57621
2002-08-21T16:00:00-04:00,25.39,25.85,25,25.75,101365500,23.078103
2002-08-22T16:00:00-04:00,25.74,26.21,25.42,26.16,80345500,23.44556
2002-08-23T16:00:00-04:00,25.8,25.81,24.95,25.15,75211200,22.540361
2002-08-26T16:00:00-04:00,25.3,25.39,24.61,25.25,83335400,22.629985
2002-08-27T16:00:00-04:00,25.43,25.51,24.15,24.37,92340400,21.841296
2002-08-28T16:00:00-04:00,24.02,24.09,23.39,23.48,115562300,21.043645
2002-08-29T16:00:00-04:00,23.2,24.22,23.02,23.79,97028200,21.321478
2002-08-30T16:00:00-04:00,23.62,24,23.38,23.49,59474900,21.052607
2002-09-03T16:00:00-04:00,23.06,23.43,22.34,22.64,81828100,20.290806
2002-09-04T16:00:00-04:00,22.5,23.02,22.24,22.73,82717600,20.371467
2002-09-05T16:00:00-04:00,22.4,22.5,21.93,22.17,91576600,19.869574
2002-09-06T16:00:00-04:00,22.66,23.22,22.6,22.85,86008800,20.479015
2002-09-09T16:00:00-04:00,22.67,23.37,22.39,23.08,72679500,20.68515
2002-09-10T16:00:00-04:00,23.23,23.67,23.03,23.65,74615800,21.196005
