ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2016-02-19T16:00:00-05:00,50.62,50.94,50.34,50.84,9762010,48.655522,1,0,,,
2016-02-22T16:00:00-05:00,51.13,51.24,50.95,51.09,9151997,48.89478,1,0,,,
2016-02-23T16:00:00-05:00,50.99,51.18,50.87,51.08,9986487,48.88521,1,0,,,
2016-02-24T16:00:00-05:00,50.84,51.3,50.58,51.24,13186146,49.038335,1,0,,,
2016-02-25T16:00:00-05:00,51.37,51.85,51.25,51.82,9452976,49.593414,1,0,,,
2016-02-26T16:00:00-05:00,51.96,51.96,50.99,51.09,28145478,48.89478,1,0,,,
2016-02-29T16:00:00-05:00,51.06,51.46,50.91,50.92,13594838,48.732085,1,0,,,
2016-03-01T16:00:00-05:00,51.21,51.5,51.13,51.41,13162969,49.201031,1,0,,,
2016-03-02T16:00:00-05:00,51.47,51.56,51.15,51.56,16157230,49.344586,1,0,,,
2016-03-03T16:00:00-05:00,51.35,51.82,51.17,51.82,10743636,49.593414,1,0,,,
2016-03-04T16:00:00-05:00,51.8,52.17,51.6,52.04,17384600,49.803961,1,0,,,
2016-03-07T16:00:00-05:00,51.82,52,51.63,51.72,14094299,49.497711,1,0,,,
2016-03-08T16:00:00-05:00,51.58,52.15,51.49,51.87,11547802,49.641266,1,0,,,
2016-03-09T16:00:00-05:00,52.03,52.33,52.02,52.26,11306004,50.014509,1,0,,,
2016-03-10T16:00:00-05:00,52.45,52.57,51.83,52.28,13047341,50.03365,1,0,,,
2016-03-11T16:00:00-05:00,52.54,52.65,52.26,52.45,12871951,50.196345,1,0,,,
2016-03-14T16:00:00-04:00,52.42,52.54,52.26,52.42,10645050,50.167634,1,0,,,
2016-03-15T16:00:00-04:00,52.27,52.62,52.18,52.55,6523735,50.292048,1,0,,,
2016-03-16T16:00:00-04:00,52.51,52.79,52.15,52.67,13741906,50.406892,1,0,,,
2016-03-17T16:00:00-04:00,52.65,53.16,52.6,52.99,13868793,50.713142,1,0,,,
2016-03-18T16:00:00-04:00,52.81,52.86,52.57,52.65,12985537,50.646767,1,0.271,,,
2016-03-21T16:00:00-04:00,52.67,52.86,52.44,52.68,11398015,50.675626,1,0,,,
2016-03-22T16:00:00-04:00,52.51,52.65,52.29,52.37,9853186,50.377421,1,0,,,
2016-03-23T16:00:00-04:00,52.26,52.94,52.24,52.38,11289269,50.387041,1,0,,,
2016-03-24T16:00:00-04:00,52.2,52.37,52.15,52.32,9441148,50.329324,1,0,,,
2016-03-28T16:00:00-04:00,52.38,52.71,52.38,52.6,7363677,50.598671,1,0,,,
2016-03-29T16:00:00-04:00,52.57,53.01,52.5,52.99,10154692,50.973832,1,0,,,
2016-03-30T16:00:00-04:00,53.17,53.34,53.04,53.34,8928133,51.310515,1,0,,,
2016-03-31T16:00:00-04:00,53.25,53.34,53,53.06,8287127,51.041168,1,0,,,
2016-04-01T16:00:00-04:00,52.84,53.77,52.77,53.62,14824504,51.579861,1,0,,,
2016-04-04T16:00:00-04:00,53.69,53.75,53.36,53.64,12942765,51.5991,1,0,,,
2016-04-05T16:00:00-04:00,53.42,53.54,53.16,53.28,11742969,51.252797,1,0,,,
2016-04-06T16:00:00-04:00,53.14,53.71,53.14,53.7,11672570,51.656817,1,0,,,
2016-04-07T16:00:00-04:00,53.34,53.53,52.95,53.12,11243339,51.098885,1,0,,,
2016-04-08T16:00:00-04:00,53.35,53.47,53.24,53.41,7040184,51.377851,1,0,,,
2016-04-11T16:00:00-04:00,53.47,53.64,52.99,53.03,6694119,51.012309,1,0,,,
2016-04-12T16:00:00-04:00,53.04,53.42,53.04,53.36,9354963,51.329753,1,0,,,
2016-04-13T16:00:00-04:00,53.49,53.55,52.71,52.95,14773607,50.935353,1,0,,,
2016-04-14T16:00:00-04:00,52.92,53.05,52.67,52.71,11811084,50.704485,1,0,,,
2016-04-15T16:00:00-04:00,52.7,53.06,52.64,53.04,12193688,51.021929,1,0,,,
2016-04-18T16:00:00-04:00,52.95,53.34,52.91,53.34,8476819,51.310515,1,0,,,
2016-04-19T16:00:00-04:00,53.23,53.36,53.07,53.31,5952101,51.281656,1,0,,,
2016-04-20T16:00:00-04:00,53.22,53.22,52.58,52.71,20197024,50.704485,1,0,,,
2016-04-21T16:00:00-04:00,52.51,52.58,51.73,51.73,30659262,49.761772,1,0,,,
2016-04-22T16:00:00-04:00,51.6,51.96,51.54,51.96,22004691,49.983021,1,0,,,
2016-04-25T16:00:00-04:00,51.67,52.32,51.66,52.32,8940354,50.329324,1,0,,,
2016-04-26T16:00:00-04:00,52.43,52.48,52.02,52.11,10814151,50.127314,1,0,,,
2016-04-27T16:00:00-04:00,52.3,52.52,51.91,52.36,12012119,50.367802,1,0,,,
2016-04-28T16:00:00-04:00,52.16,52.72,52.15,52.41,11544291,50.4159,1,0,,,
2016-04-29T16:00:00-04:00,52.4,52.41,51.99,52.3,13198524,50.310085,1,0,,,
2016-05-02T16:00:00-04:00,52.45,52.95,52.28,52.9,14096319,50.887256,1,0,,,
2016-05-03T16:00:00-04:00,52.71,53.01,52.65,52.8,12828474,50.791061,1,0,,,
2016-05-04T16:00:00-04:00,52.65,53.06,52.5,52.96,11002940,50.944973,1,0,,,
2016-05-05T16:00:00-04:00,52.84,53.26,52.8,52.97,10548738,50.954593,1,0,,,
2016-05-06T16:00:00-04:00,52.89,53.24,52.72,53.24,8435388,51.21432,1,0,,,
2016-05-09T16:00:00-04:00,53.27,53.68,53.15,53.53,9845054,51.493286,1,0,,,
2016-05-10T16:00:00-04:00,53.7,54.06,53.64,54.06,8567408,52.003121,1,0,,,
2016-05-11T16:00:00-04:00,53.98,54.04,53.61,53.63,6455562,51.589482,1,0,,,
2016-05-12T16:00:00-04:00,53.75,54.02,53.64,53.92,11906398,51.868448,1,0,,,
2016-05-13T16:00:00-04:00,53.79,53.87,53.14,53.24,10655717,51.214321,1,0,,,
2016-05-16T16:00:00-04:00,53.14,53.7,53.1,53.58,8139277,51.541385,1,0,,,
2016-05-17T16:00:00-04:00,53.38,53.55,52.39,52.53,19897913,50.531335,1,0,,,
2016-05-18T16:00:00-04:00,52.24,52.4,51.72,51.92,20120200,49.944544,1,0,,,
2016-05-19T16:00:00-04:00,52.08,52.45,51.95,52.43,13229664,50.435139,1,0,,,
2016-05-20T16:00:00-04:00,52.57,52.6,52.1,52.16,7050658,50.175412,1,0,,,
2016-05-23T16:00:00-04:00,52.25,52.35,52.11,52.21,8499394,50.22351,1,0,,,
2016-05-24T16:00:00-04:00,52.33,52.77,52.31,52.65,11258205,50.646769,1,0,,,
2016-05-25T16:00:00-04:00,52.75,52.95,52.63,52.73,9806349,50.723725,1,0,,,
2016-05-26T16:00:00-04:00,52.79,53.06,52.79,52.94,7937980,50.925735,1,0,,,
2016-05-27T16:00:00-04:00,53,53.08,52.83,53,7873341,50.983452,1,0,,,
2016-05-31T16:00:00-04:00,53.08,53.16,52.54,52.66,8766367,50.656388,1,0,,,
2016-06-01T16:00:00-04:00,52.7,53.2,52.7,53.2,10175759,51.175842,1,0,,,
2016-06-02T16:00:00-04:00,53.09,53.22,52.9,53.22,6309847,51.195081,1,0,,,
2016-06-03T16:00:00-04:00,53.32,53.58,53.11,53.56,13362517,51.522145,1,0,,,
2016-06-06T16:00:00-04:00,53.65,53.76,53.36,53.62,10778063,51.579862,1,0,,,
2016-06-07T16:00:00-04:00,53.66,53.76,53.47,53.56,5572792,51.522145,1,0,,,
2016-06-08T16:00:00-04:00,53.55,53.9,53.44,53.88,6024492,51.82997,1,0,,,
2016-06-09T16:00:00-04:00,53.78,54.12,53.77,54.09,5946840,52.03198,1,0,,,
2016-06-10T16:00:00-04:00,53.82,54.22,53.76,54.13,10563935,52.070458,1,0,,,
2016-06-13T16:00:00-04:00,54.13,54.22,53.68,53.68,9118622,51.63758,1,0,,,
2016-06-14T16:00:00-04:00,53.66,53.91,53.34,53.89,9530933,51.83959,1,0,,,
2016-06-15T16:00:00-04:00,53.88,54.03,53.66,53.73,9347642,51.685678,1,0,,,
2016-06-16T16:00:00-04:00,53.71,54.04,53.48,54.01,12205722,51.955025,1,0,,,
2016-06-17T16:00:00-04:00,53.61,53.69,53.12,53.47,10077549,51.745026,1,0.323,,,
2016-06-20T16:00:00-04:00,53.81,53.98,53.56,53.64,6497515,51.909542,1,0,,,
2016-06-21T16:00:00-04:00,53.71,53.92,53.69,53.78,6879071,52.045026,1,0,,,
2016-06-22T16:00:00-04:00,53.85,54,53.74,53.81,5408273,52.074058,1,0,,,
2016-06-23T16:00:00-04:00,54.02,54.14,53.87,54.14,5642533,52.393412,1,0,,,
2016-06-24T16:00:00-04:00,53.15,53.78,52.88,53.1,23775904,51.386963,1,0,,,
2016-06-27T16:00:00-04:00,53.02,53.11,52.65,52.98,19371970,51.270834,1,0,,,
2016-06-28T16:00:00-04:00,53.44,53.44,52.84,53.32,11868598,51.599865,1,0,,,
2016-06-29T16:00:00-04:00,53.6,53.96,53.43,53.94,10820963,52.199863,1,0,,,
2016-06-30T16:00:00-04:00,54.01,55.15,54,55.15,20984760,53.370828,1,0,,,
2016-07-01T16:00:00-04:00,55.25,55.26,54.87,54.89,14933906,53.119216,1,0,,,
2016-07-05T16:00:00-04:00,54.82,55.55,54.82,55.2,19917077,53.419215,1,0,,,
2016-07-06T16:00:00-04:00,55.19,55.34,54.91,55.25,19540038,53.467602,1,0,,,
2016-07-07T16:00:00-04:00,55.39,55.49,55.03,55.14,15618144,53.361151,1,0,,,
2016-07-08T16:00:00-04:00,55.35,55.74,55.18,55.69,10227475,53.893408,1,0,,,
2016-07-11T16:00:00-04:00,55.7,55.87,55.42,55.7,8213936,53.903085,1,0,,,
2016-07-12T16:00:00-04:00,55.61,55.69,55.38,55.4,15270849,53.612763,1,0,,,
2016-07-13T16:00:00-04:00,55.47,55.78,55.36,55.71,9398867,53.912762,1,0,,,
2016-07-14T16:00:00-04:00,55.68,56.02,55.6,55.7,15486751,53.903085,1,0,,,
2016-07-15T16:00:00-04:00,55.74,55.96,55.59,55.7,10722169,53.903085,1,0,,,
2016-07-18T16:00:00-04:00,55.7,55.74,55.55,55.64,9656863,53.845021,1,0,,,
2016-07-19T16:00:00-04:00,55.48,55.6,55.32,55.6,5295589,53.806311,1,0,,,
2016-07-20T16:00:00-04:00,55.59,55.66,55.37,55.4,6073198,53.612763,1,0,,,
2016-07-21T16:00:00-04:00,55.32,55.35,55.03,55.24,6682377,53.457925,1,0,,,
2016-07-22T16:00:00-04:00,55.35,55.53,55.28,55.5,10602378,53.709537,1,0,,,
2016-07-25T16:00:00-04:00,55.45,55.49,55.19,55.44,4033429,53.651473,1,0,,,
2016-07-26T16:00:00-04:00,55.37,55.54,54.97,55.01,11737796,53.235345,1,0,,,
2016-07-27T16:00:00-04:00,54.94,54.94,54.04,54.19,21562376,52.441799,1,0,,,
2016-07-28T16:00:00-04:00,54.51,54.53,54.03,54.43,10873813,52.674056,1,0,,,
2016-07-29T16:00:00-04:00,54.5,54.78,54.39,54.7,9262256,52.935346,1,0,,,
2016-08-01T16:00:00-04:00,54.66,54.87,54.5,54.76,14918234,52.99341,1,0,,,
2016-08-02T16:00:00-04:00,54.78,54.89,54.44,54.68,11733514,52.915991,1,0,,,
2016-08-03T16:00:00-04:00,54.77,54.77,54.23,54.38,13290826,52.625669,1,0,,,
2016-08-04T16:00:00-04:00,54.47,54.72,54.33,54.5,8943229,52.741798,1,0,,,
2016-08-05T16:00:00-04:00,54.72,54.87,54.48,54.59,12028548,52.828895,1,0,,,
2016-08-08T16:00:00-04:00,54.82,54.86,54.36,54.53,8057686,52.770831,1,0,,,
2016-08-09T16:00:00-04:00,54.53,54.9,54.53,54.7,7840923,52.935347,1,0,,,
2016-08-10T16:00:00-04:00,54.85,55.01,54.79,54.9,7303642,53.128895,1,0,,,
2016-08-11T16:00:00-04:00,55.18,55.18,54.88,54.9,8082993,53.128895,1,0,,,
2016-08-12T16:00:00-04:00,55,55.14,54.96,55.09,8783845,53.312765,1,0,,,
2016-08-15T16:00:00-04:00,55.16,55.25,54.95,54.95,8568188,53.177281,1,0,,,
2016-08-16T16:00:00-04:00,54.87,54.88,54.7,54.71,6712120,52.945024,1,0,,,
2016-08-17T16:00:00-04:00,54.69,54.94,54.49,54.86,12551992,53.090185,1,0,,,
2016-08-18T16:00:00-04:00,54.95,55.11,54.94,55.05,6683841,53.274055,1,0,,,
2016-08-19T16:00:00-04:00,54.98,54.99,54.81,54.92,5846500,53.148249,1,0,,,
2016-08-22T16:00:00-04:00,54.92,55.06,54.82,55,9938559,53.225668,1,0,,,
2016-08-23T16:00:00-04:00,55.03,55.13,54.87,54.89,5687354,53.119217,1,0,,,
2016-08-24T16:00:00-04:00,54.87,54.98,54.58,54.8,7793780,53.03212,1,0,,,
2016-08-25T16:00:00-04:00,54.83,54.83,54.48,54.59,7359658,52.828895,1,0,,,
2016-08-26T16:00:00-04:00,54.64,54.86,54.16,54.31,13499833,52.557928,1,0,,,
2016-08-29T16:00:00-04:00,54.41,54.63,54.36,54.63,8202816,52.867605,1,0,,,
2016-08-30T16:00:00-04:00,54.53,54.61,54.23,54.31,7950912,52.557928,1,0,,,
2016-08-31T16:00:00-04:00,54.26,54.44,54.19,54.38,8154863,52.62567,1,0,,,
2016-09-01T16:00:00-04:00,54.16,54.45,54.11,54.4,16677600,52.645025,1,0,,,
2016-09-02T16:00:00-04:00,54.6,54.95,54.56,54.82,10966341,53.051476,1,0,,,
2016-09-06T16:00:00-04:00,54.83,54.96,54.56,54.94,9273315,53.167605,1,0,,,
2016-09-07T16:00:00-04:00,54.84,54.94,54.35,54.46,13418458,52.70309,1,0,,,
2016-09-08T16:00:00-04:00,54.25,54.41,54.06,54.16,13344386,52.412768,1,0,,,
2016-09-09T16:00:00-04:00,53.69,53.79,52.69,52.69,24921562,50.990191,1,0,,,
2016-09-12T16:00:00-04:00,52.63,53.76,52.63,53.68,23542651,51.948253,1,0,,,
2016-09-13T16:00:00-04:00,53.4,53.46,52.91,53.02,21780467,51.309545,1,0,,,
2016-09-14T16:00:00-04:00,53.05,53.24,52.71,52.86,19396233,51.154707,1,0,,,
2016-09-15T16:00:00-04:00,52.74,53.34,52.69,53.29,10903004,51.570835,1,0,,,
2016-09-16T16:00:00-04:00,52.9,52.95,52.48,52.79,14475119,51.403496,1,0.328147,,,
2016-09-19T16:00:00-04:00,52.8,52.99,52.68,52.68,9579434,51.296385,1,0,,,
2016-09-20T16:00:00-04:00,52.93,53.02,52.81,52.82,9705899,51.432708,1,0,,,
2016-09-21T16:00:00-04:00,52.83,53.24,52.55,53.11,24882717,51.715091,1,0,,,
2016-09-22T16:00:00-04:00,53.3,53.68,53.3,53.58,17315981,52.172747,1,0,,,
2016-09-23T16:00:00-04:00,53.59,53.6,53.32,53.34,12930969,51.93905,1,0,,,
2016-09-26T16:00:00-04:00,53.2,53.22,52.84,52.89,12797243,51.500869,1,0,,,
2016-09-27T16:00:00-04:00,52.89,53.26,52.86,53.11,12608728,51.715091,1,0,,,
2016-09-28T16:00:00-04:00,53.22,53.32,52.96,53.2,9757545,51.802727,1,0,,,
2016-09-29T16:00:00-04:00,53.17,53.2,52.64,52.68,15093971,51.296385,1,0,,,
2016-09-30T16:00:00-04:00,52.93,53.39,52.93,53.21,17343111,51.812465,1,0,,,
2016-10-03T16:00:00-04:00,53.12,53.16,52.77,52.87,11454239,51.481395,1,0,,,
2016-10-04T16:00:00-04:00,52.83,52.87,52.32,52.42,13346553,51.043214,1,0,,,
2016-10-05T16:00:00-04:00,52.51,52.6,52.24,52.37,15203813,50.994527,1,0,,,
2016-10-06T16:00:00-04:00,52.17,52.6,52.09,52.47,15413338,51.091901,1,0,,,
2016-10-07T16:00:00-04:00,52.49,52.6,51.96,52.33,11402972,50.955578,1,0,,,
2016-10-10T16:00:00-04:00,52.45,52.64,52.23,52.33,8661735,50.955578,1,0,,,
2016-10-11T16:00:00-04:00,52.29,52.33,51.87,52.06,19642620,50.692669,1,0,,,
2016-10-12T16:00:00-04:00,52.15,52.48,52.05,52.35,7145429,50.975052,1,0,,,
2016-10-13T16:00:00-04:00,51.99,52.51,51.93,52.36,19180711,50.984789,1,0,,,
2016-10-14T16:00:00-04:00,52.38,52.62,52.29,52.37,10659073,50.994526,1,0,,,
2016-10-17T16:00:00-04:00,52.39,52.46,52.09,52.12,8464992,50.751092,1,0,,,
2016-10-18T16:00:00-04:00,52.36,52.58,52.27,52.28,7844949,50.90689,1,0,,,
2016-10-19T16:00:00-04:00,52.18,52.27,51.9,51.98,9032026,50.614769,1,0,,,
2016-10-20T16:00:00-04:00,51.95,52.13,51.82,51.95,12176293,50.585557,1,0,,,
2016-10-21T16:00:00-04:00,52.13,52.3,52.01,52.23,14028243,50.858203,1,0,,,
2016-10-24T16:00:00-04:00,52.29,52.69,52.29,52.57,7609480,51.189273,1,0,,,
2016-10-25T16:00:00-04:00,52.79,52.89,52.72,52.76,9414617,51.374283,1,0,,,
2016-10-26T16:00:00-04:00,52.8,52.9,52.61,52.69,12417730,51.306122,1,0,,,
2016-10-27T16:00:00-04:00,52.67,52.88,52.38,52.45,17905674,51.072425,1,0,,,
2016-10-28T16:00:00-04:00,52.41,52.85,52.32,52.67,12751016,51.286647,1,0,,,
2016-10-31T16:00:00-04:00,52.71,52.93,52.67,52.8,8579097,51.413233,1,0,,,
2016-11-01T16:00:00-04:00,52.8,52.89,52.4,52.57,11342289,51.189274,1,0,,,
2016-11-02T16:00:00-04:00,52.44,52.74,52.4,52.44,9703303,51.062688,1,0,,,
2016-11-03T16:00:00-04:00,52.6,52.61,52.01,52.08,15641594,50.712143,1,0,,,
2016-11-04T16:00:00-04:00,52,52.08,51.57,51.61,11992424,50.254487,1,0,,,
2016-11-07T16:00:00-05:00,52.05,52.51,52.02,52.48,11763039,51.101637,1,0,,,
2016-11-08T16:00:00-05:00,52.1,52.86,52.05,52.7,13406760,51.315859,1,0,,,
2016-11-09T16:00:00-05:00,51.62,52.15,51.27,51.98,34557160,50.614769,1,0,,,
2016-11-10T16:00:00-05:00,52,52,50.49,50.59,52820781,49.261277,1,0,,,
2016-11-11T16:00:00-05:00,50.45,50.7,50.21,50.54,20828070,49.21259,1,0,,,
2016-11-14T16:00:00-05:00,50.54,50.58,50.26,50.45,20591812,49.124954,1,0,,,
2016-11-15T16:00:00-05:00,50.55,50.84,50.46,50.76,23028687,49.426812,1,0,,,
2016-11-16T16:00:00-05:00,50.77,50.99,50.69,50.77,16034236,49.436549,1,0,,,
2016-11-17T16:00:00-05:00,50.73,50.78,50.45,50.68,15491908,49.348913,1,0,,,
2016-11-18T16:00:00-05:00,50.68,50.72,50.43,50.5,14786066,49.173641,1,0,,,
2016-11-21T16:00:00-05:00,50.57,50.86,50.34,50.84,18968738,49.504711,1,0,,,
2016-11-22T16:00:00-05:00,50.97,51.2,50.96,51.1,11991815,49.757882,1,0,,,
2016-11-23T16:00:00-05:00,50.9,51.07,50.75,50.82,14783646,49.485236,1,0,,,
2016-11-25T16:00:00-05:00,50.93,51.23,50.93,51.22,10823549,49.87473,1,0,,,
2016-11-28T16:00:00-05:00,51.21,51.42,51.08,51.33,15116511,49.981841,1,0,,,
2016-11-29T16:00:00-05:00,51.34,51.46,51.22,51.4,7915374,50.050002,1,0,,,
2016-11-30T16:00:00-05:00,51.14,51.29,50.57,50.58,16837588,49.251539,1,0,,,
2016-12-01T16:00:00-05:00,50.39,50.44,49.98,50.25,33621069,48.930206,1,0,,,
2016-12-02T16:00:00-05:00,50.38,50.6,50.35,50.57,21587233,49.241801,1,0,,,
2016-12-05T16:00:00-05:00,50.58,50.71,50.48,50.63,21223431,49.300225,1,0,,,
2016-12-06T16:00:00-05:00,50.61,50.78,50.58,50.78,16546284,49.446285,1,0,,,
2016-12-07T16:00:00-05:00,50.76,51.54,50.75,51.51,11756499,50.157112,1,0,,,
2016-12-08T16:00:00-05:00,51.31,51.55,51.21,51.3,17006369,49.952628,1,0,,,
2016-12-09T16:00:00-05:00,51.33,52.05,51.33,52.04,14415862,50.673192,1,0,,,
2016-12-12T16:00:00-05:00,51.91,52.3,51.91,52.25,9935922,50.877676,1,0,,,
2016-12-13T16:00:00-05:00,52.35,52.61,52.23,52.49,10452370,51.111373,1,0,,,
2016-12-14T16:00:00-05:00,52.52,52.69,51.78,51.92,25363222,50.556344,1,0,,,
2016-12-15T16:00:00-05:00,51.92,52.31,51.76,52.14,16154516,50.770566,1,0,,,
2016-12-16T16:00:00-05:00,51.92,52.08,51.81,52.05,15871085,51.060941,1,0.386,,,
2016-12-19T16:00:00-05:00,52.1,52.23,51.97,52.15,7523220,51.159041,1,0,,,
2016-12-20T16:00:00-05:00,52.17,52.17,51.81,52.05,15316929,51.060941,1,0,,,
2016-12-21T16:00:00-05:00,52,52.28,52,52.04,6553072,51.051131,1,0,,,
2016-12-22T16:00:00-05:00,51.98,52.07,51.86,51.96,6537203,50.972651,1,0,,,
2016-12-23T16:00:00-05:00,51.93,52.1,51.93,52.06,6484307,51.070751,1,0,,,
2016-12-27T16:00:00-05:00,52.02,52.15,51.96,52.05,13378478,51.060941,1,0,,,
2016-12-28T16:00:00-05:00,52.01,52.04,51.73,51.73,8643605,50.747022,1,0,,,
2016-12-29T16:00:00-05:00,51.76,52.03,51.73,51.97,10299366,50.982462,1,0,,,
2016-12-30T16:00:00-05:00,51.98,52.08,51.6,51.71,8049944,50.727403,1,0,,,
2017-01-03T16:00:00-05:00,51.75,51.97,51.6,51.9,21730034,50.913793,1,0,,,
2017-01-04T16:00:00-05:00,51.97,52.15,51.89,51.9,9144625,50.913793,1,0,,,
2017-01-05T16:00:00-05:00,51.89,52.14,51.7,52.07,12312524,51.080563,1,0,,,
2017-01-06T16:00:00-05:00,51.97,52.15,51.78,52.12,9092386,51.129613,1,0,,,
2017-01-09T16:00:00-05:00,51.92,51.96,51.65,51.7,6903166,50.717594,1,0,,,
2017-01-10T16:00:00-05:00,51.65,51.73,51.36,51.44,10344310,50.462535,1,0,,,
2017-01-11T16:00:00-05:00,51.35,51.62,51.35,51.54,12087515,50.560635,1,0,,,
2017-01-12T16:00:00-05:00,51.52,51.61,51.44,51.49,13257560,50.511585,1,0,,,
2017-01-13T16:00:00-05:00,51.49,51.62,51.39,51.52,6517691,50.541015,1,0,,,
2017-01-17T16:00:00-05:00,51.56,52.28,51.51,52.25,19030129,51.257144,1,0,,,
2017-01-18T16:00:00-05:00,52.2,52.45,52.2,52.43,11652057,51.433724,1,0,,,
2017-01-19T16:00:00-05:00,52.37,52.37,52.12,52.24,17283419,51.247334,1,0,,,
2017-01-20T16:00:00-05:00,52.49,52.77,52.31,52.58,11015593,51.580873,1,0,,,
2017-01-23T16:00:00-05:00,52.58,52.61,52.39,52.56,16203816,51.561253,1,0,,,
2017-01-24T16:00:00-05:00,52.6,52.96,52.58,52.91,10242502,51.904602,1,0,,,
2017-01-25T16:00:00-05:00,53.03,53.1,52.89,52.9,8816756,51.894792,1,0,,,
2017-01-26T16:00:00-05:00,52.92,52.93,52.67,52.67,9985411,51.669162,1,0,,,
2017-01-27T16:00:00-05:00,52.54,52.68,52.24,52.38,16358712,51.384673,1,0,,,
2017-01-30T16:00:00-05:00,52.23,52.41,52.19,52.34,9951653,51.345433,1,0,,,
2017-01-31T16:00:00-05:00,52.34,52.59,52.25,52.59,12061292,51.590682,1,0,,,
2017-02-01T16:00:00-05:00,52.34,52.5,52.17,52.18,18479763,51.188473,1,0,,,
2017-02-02T16:00:00-05:00,52.42,52.87,52.42,52.66,18747453,51.659352,1,0,,,
2017-02-03T16:00:00-05:00,52.93,53.15,52.79,53,17954739,51.992891,1,0,,,
2017-02-06T16:00:00-05:00,52.97,52.98,52.71,52.71,19067927,51.708402,1,0,,,
2017-02-07T16:00:00-05:00,52.81,53.24,52.81,53.14,8364416,52.130231,1,0,,,
2017-02-08T16:00:00-05:00,53.2,53.46,53.12,53.36,8559239,52.346051,1,0,,,
2017-02-09T16:00:00-05:00,53.3,53.67,53.21,53.58,8840897,52.561871,1,0,,,
2017-02-10T16:00:00-05:00,53.61,53.69,53.42,53.62,9354195,52.601111,1,0,,,
2017-02-13T16:00:00-05:00,53.7,53.77,53.47,53.62,14059475,52.601111,1,0,,,
2017-02-14T16:00:00-05:00,53.49,53.73,53.3,53.63,10483346,52.610921,1,0,,,
2017-02-15T16:00:00-05:00,53.75,54.16,53.64,54.12,12675948,53.09161,1,0,,,
2017-02-16T16:00:00-05:00,54.06,54.2,53.81,54.19,11377402,53.16028,1,0,,,
2017-02-17T16:00:00-05:00,54.03,54.52,53.93,54.46,15581773,53.425149,1,0,,,
2017-02-21T16:00:00-05:00,54.62,55.09,54.56,54.95,16499953,53.905838,1,0,,,
2017-02-22T16:00:00-05:00,54.9,55.03,54.82,54.96,8098986,53.915648,1,0,,,
2017-02-23T16:00:00-05:00,55,55.31,54.96,55.09,9790318,54.043178,1,0,,,
2017-02-24T16:00:00-05:00,55.03,55.3,54.99,55.28,7762232,54.229568,1,0,,,
2017-02-27T16:00:00-05:00,55.19,55.19,54.91,55.03,12707464,53.984319,1,0,,,
2017-02-28T16:00:00-05:00,54.94,55.22,54.88,55.1,17735461,54.052989,1,0,,,
2017-03-01T16:00:00-05:00,55.13,55.48,55.05,55.36,16716139,54.308048,1,0,,,
2017-03-02T16:00:00-05:00,55.3,55.47,55.19,55.35,9988467,54.298238,1,0,,,
2017-03-03T16:00:00-05:00,55.18,55.23,54.9,55.14,10083246,54.092228,1,0,,,
2017-03-06T16:00:00-05:00,54.95,54.98,54.81,54.9,6686606,53.856788,1,0,,,
2017-03-07T16:00:00-05:00,54.76,54.94,54.75,54.83,7846514,53.788118,1,0,,,
2017-03-08T16:00:00-05:00,54.69,54.8,54.64,54.71,10787982,53.670398,1,0,,,
2017-03-09T16:00:00-05:00,54.69,54.89,54.69,54.8,7025304,53.758688,1,0,,,
2017-03-10T16:00:00-05:00,55.03,55.12,54.9,55.05,6530445,54.003937,1,0,,,
2017-03-13T16:00:00-04:00,55,55.16,54.93,55.09,10657995,54.043177,1,0,,,
2017-03-14T16:00:00-04:00,55.02,55.14,54.9,54.93,7890811,53.886217,1,0,,,
2017-03-15T16:00:00-04:00,55,55.5,55,55.34,14102871,54.288426,1,0,,,
2017-03-16T16:00:00-04:00,55.35,55.42,55.23,55.42,8727176,54.366906,1,0,,,
2017-03-17T16:00:00-04:00,55.17,55.36,54.98,54.98,16469401,54.218982,1,0.29,,,
2017-03-20T16:00:00-04:00,55.03,55.16,54.99,55.08,6559189,54.317598,1,0,,,
2017-03-21T16:00:00-04:00,55.11,55.27,54.97,55.04,13135495,54.278152,1,0,,,
2017-03-22T16:00:00-04:00,55.12,55.21,54.8,54.93,7094715,54.169675,1,0,,,
2017-03-23T16:00:00-04:00,54.88,55.08,54.72,54.81,7474716,54.051336,1,0,,,
2017-03-24T16:00:00-04:00,54.81,54.89,54.52,54.7,8343294,53.942859,1,0,,,
2017-03-27T16:00:00-04:00,54.5,54.72,54.41,54.65,5739464,53.893551,1,0,,,
2017-03-28T16:00:00-04:00,54.45,54.89,54.45,54.75,8810225,53.992167,1,0,,,
2017-03-29T16:00:00-04:00,54.7,54.92,54.66,54.85,5558224,54.090783,1,0,,,
2017-03-30T16:00:00-04:00,54.8,54.9,54.69,54.74,5399136,53.982306,1,0,,,
2017-03-31T16:00:00-04:00,54.67,54.81,54.58,54.58,4762285,53.824521,1,0,,,
2017-04-03T16:00:00-04:00,54.66,54.72,54.4,54.49,10666615,53.735767,1,0,,,
2017-04-04T16:00:00-04:00,54.53,54.66,54.43,54.65,5283980,53.893552,1,0,,,
2017-04-05T16:00:00-04:00,54.66,54.9,54.48,54.55,7268060,53.794936,1,0,,,
