ending,open,high,low,close,volume,adj_close
2006-05-01T16:00:00-04:00,41.92,42.05,41.31,41.44,92875500,37.662073
2006-05-02T16:00:00-04:00,41.62,41.73,41.4,41.55,85148100,37.762045
2006-05-03T16:00:00-04:00,41.57,41.64,41.28,41.49,74971600,37.707515
2006-05-04T16:00:00-04:00,41.53,41.99,41.53,41.83,88696800,38.016518
2006-05-05T16:00:00-04:00,42.1,42.21,41.94,42.16,80392200,38.316433
2006-05-08T16:00:00-04:00,42.08,42.28,42.07,42.2,45079100,38.352786
2006-05-09T16:00:00-04:00,42.1,42.18,41.97,42.04,48528800,38.207373
2006-05-10T16:00:00-04:00,41.93,41.98,41.55,41.67,92424200,37.871104
2006-05-11T16:00:00-04:00,41.63,41.65,40.63,40.74,140989700,37.025889
2006-05-12T16:00:00-04:00,40.56,40.62,40.18,40.19,153920800,36.52603
2006-05-15T16:00:00-04:00,40.02,40.34,39.79,40.16,127896500,36.498765
2006-05-16T16:00:00-04:00,40.17,40.26,39.77,39.86,132397500,36.226115
2006-05-17T16:00:00-04:00,39.68,39.81,39.23,39.32,207897100,35.735345
2006-05-18T16:00:00-04:00,39.49,39.66,39,39.05,139690900,35.48996
2006-05-19T16:00:00-04:00,39.2,39.47,38.75,39.35,194306300,35.76261
2006-05-22T16:00:00-04:00,39.01,39.24,38.62,38.97,169591800,35.417253
2006-05-23T16:00:00-04:00,39.26,39.38,38.57,38.59,142243900,35.071896
2006-05-24T16:00:00-04:00,38.53,39.04,38.23,38.85,234981600,35.308193
2006-05-25T16:00:00-04:00,39.11,39.38,38.82,39.36,123510900,35.771698
2006-05-26T16:00:00-04:00,39.45,39.58,39.23,39.49,91319600,35.889846
2006-05-30T16:00:00-04:00,39.3,39.33,38.61,38.64,105606200,35.117337
2006-05-31T16:00:00-04:00,38.71,39.06,38.54,38.82,137066200,35.280927
2006-06-01T16:00:00-04:00,38.93,39.74,38.84,39.74,119357400,36.117054
2006-06-02T16:00:00-04:00,39.96,40,39.31,39.64,128864100,36.026171
2006-06-05T16:00:00-04:00,39.56,39.56,38.78,38.78,103190600,35.244574
2006-06-06T16:00:00-04:00,38.85,38.95,38.35,38.75,127271000,35.217309
2006-06-07T16:00:00-04:00,38.8,39.17,38.45,38.46,130754700,34.953747
2006-06-08T16:00:00-04:00,38.27,38.56,37.49,38.4,280562200,34.899217
2006-06-09T16:00:00-04:00,38.56,38.74,38.11,38.15,144146200,34.672009
2006-06-12T16:00:00-04:00,38.2,38.26,37.39,37.4,145607500,33.990384
2006-06-13T16:00:00-04:00,37.49,37.8,37.16,37.25,207099500,33.854059
2006-06-14T16:00:00-04:00,37.36,37.71,37.2,37.63,201876800,34.199416
2006-06-15T16:00:00-04:00,37.85,38.79,37.8,38.65,200700400,35.126426
2006-06-16T16:00:00-04:00,38.55,38.68,38.2,38.34,120006100,34.868143
2006-06-19T16:00:00-04:00,38.5,38.54,37.91,38.03,129450100,34.586215
2006-06-20T16:00:00-04:00,38.09,38.48,37.94,38.08,102871700,34.631687
2006-06-21T16:00:00-04:00,38.14,38.99,38.13,38.68,129548100,35.177354
2006-06-22T16:00:00-04:00,38.59,38.68,37.99,38.19,143100500,34.731726
2006-06-23T16:00:00-04:00,38.16,38.53,37.93,38.15,88050200,34.695348
2006-06-26T16:00:00-04:00,38.17,38.39,38.07,38.25,65157700,34.786293
2006-06-27T16:00:00-04:00,38.27,38.33,37.49,37.53,128227500,34.131492
2006-06-28T16:00:00-04:00,37.62,37.84,37.38,37.81,91576300,34.386137
2006-06-29T16:00:00-04:00,37.98,38.96,37.9,38.96,181997200,35.431999
2006-06-30T16:00:00-04:00,39.12,39.14,38.68,38.77,82719200,35.259204
2006-07-03T16:00:00-04:00,38.89,39,38.81,39,21598500,35.468376
2006-07-05T16:00:00-04:00,38.64,38.68,38.09,38.15,93724000,34.695347
2006-07-06T16:00:00-04:00,38.27,38.48,38.01,38.11,70615200,34.658969
2006-07-07T16:00:00-04:00,37.9,38.17,37.57,37.69,108063300,34.277002
2006-07-10T16:00:00-04:00,37.79,37.93,37.17,37.36,105109800,33.976885
2006-07-11T16:00:00-04:00,37.28,37.74,37.08,37.64,136114200,34.23153
2006-07-12T16:00:00-04:00,37.56,37.64,36.84,36.93,154458900,33.585824
2006-07-13T16:00:00-04:00,36.64,37.04,36.31,36.31,177745500,33.021968
2006-07-14T16:00:00-04:00,36.3,36.38,35.79,35.94,172448500,32.685473
2006-07-17T16:00:00-04:00,35.95,36.25,35.87,36.03,134311000,32.767323
2006-07-18T16:00:00-04:00,36.22,36.33,35.54,36.15,206964900,32.876456
2006-07-19T16:00:00-04:00,36.12,36.83,36.09,36.62,192517600,33.303895
2006-07-20T16:00:00-04:00,36.75,36.8,36.04,36.08,152292100,32.812794
2006-07-21T16:00:00-04:00,35.88,35.96,35.62,35.7,119343000,32.467205
2006-07-24T16:00:00-04:00,35.84,36.43,35.8,36.41,130269300,33.112911
2006-07-25T16:00:00-04:00,36.49,36.74,36.24,36.62,108869600,33.303895
2006-07-26T16:00:00-04:00,36.51,36.87,36.23,36.59,107170500,33.276612
2006-07-27T16:00:00-04:00,36.74,37.04,36.25,36.35,99698700,33.058345
2006-07-28T16:00:00-04:00,36.53,37.14,36.5,37.11,93556100,33.749524
2006-07-31T16:00:00-04:00,37.08,37.32,36.89,37.1,78015300,33.74043
2006-08-01T16:00:00-04:00,36.77,36.8,36.26,36.48,98552800,33.176574
2006-08-02T16:00:00-04:00,36.61,37.13,36.61,36.89,87370600,33.549447
2006-08-03T16:00:00-04:00,36.52,37.34,36.48,37.12,99205600,33.758619
2006-08-04T16:00:00-04:00,37.45,37.63,36.62,36.95,123493800,33.604013
2006-08-07T16:00:00-04:00,36.91,36.94,36.53,36.71,69634800,33.385746
2006-08-08T16:00:00-04:00,36.81,36.9,36.26,36.48,124139900,33.176574
2006-08-09T16:00:00-04:00,36.99,37.31,36.43,36.53,145342200,33.222046
2006-08-10T16:00:00-04:00,36.43,36.88,36.31,36.79,102481300,33.458502
2006-08-11T16:00:00-04:00,36.65,36.69,36.37,36.53,86903200,33.222046
2006-08-14T16:00:00-04:00,36.84,37.27,36.7,36.77,109281100,33.440313
2006-08-15T16:00:00-04:00,37.2,37.75,37.09,37.7,133712100,34.286097
2006-08-16T16:00:00-04:00,37.98,38.61,37.84,38.59,135452100,35.095504
2006-08-17T16:00:00-04:00,38.46,38.98,38.44,38.73,129492200,35.222826
2006-08-18T16:00:00-04:00,38.63,38.83,38.28,38.79,97754500,35.277393
2006-08-21T16:00:00-04:00,38.5,38.56,38.26,38.42,66668400,34.940898
2006-08-22T16:00:00-04:00,38.36,38.81,38.2,38.43,102058600,34.949992
2006-08-23T16:00:00-04:00,38.46,38.67,37.92,38.14,96056300,34.686253
2006-08-24T16:00:00-04:00,38.25,38.35,37.92,38.25,78985300,34.786292
2006-08-25T16:00:00-04:00,38.17,38.64,38.06,38.32,73572900,34.849953
2006-08-28T16:00:00-04:00,38.29,38.79,38.24,38.61,80035000,35.113692
2006-08-29T16:00:00-04:00,38.58,38.76,38.18,38.73,104842000,35.222825
2006-08-30T16:00:00-04:00,38.72,39.03,38.6,38.91,75687200,35.386525
2006-08-31T16:00:00-04:00,38.96,39.03,38.76,38.87,61207200,35.350147
2006-09-01T16:00:00-04:00,39.08,39.21,38.9,39.08,69388500,35.541131
2006-09-05T16:00:00-04:00,39.1,39.48,38.85,39.46,85582800,35.88672
2006-09-06T16:00:00-04:00,39.1,39.19,38.61,38.67,97888600,35.168258
2006-09-07T16:00:00-04:00,38.55,38.9,38.36,38.49,115877400,35.004558
2006-09-08T16:00:00-04:00,38.54,38.82,38.46,38.72,96627000,35.21373
2006-09-11T16:00:00-04:00,38.41,39.15,38.32,38.96,142377500,35.431997
2006-09-12T16:00:00-04:00,38.95,39.8,38.95,39.68,124102400,36.086798
2006-09-13T16:00:00-04:00,39.71,39.98,39.63,39.95,116054300,36.332348
2006-09-14T16:00:00-04:00,39.85,40.22,39.76,39.99,98116000,36.368726
2006-09-15T16:00:00-04:00,40.3,40.46,40,40.11,137825600,36.498852
2006-09-18T16:00:00-04:00,40.12,40.4,39.94,40.12,117806700,36.507952
2006-09-19T16:00:00-04:00,40.22,40.25,39.52,39.85,159060800,36.26226
2006-09-20T16:00:00-04:00,40.2,40.54,40.19,40.43,116635500,36.790042
2006-09-21T16:00:00-04:00,40.53,40.67,40.08,40.18,121886900,36.56255
2006-09-22T16:00:00-04:00,40.15,40.16,39.7,39.87,100996400,36.28046
2006-09-25T16:00:00-04:00,40.04,40.66,39.68,40.57,136473400,36.917438
2006-09-26T16:00:00-04:00,40.52,40.8,40.4,40.77,113375600,37.099432
2006-09-27T16:00:00-04:00,40.67,40.95,40.5,40.72,113003800,37.053934
2006-09-28T16:00:00-04:00,40.77,40.89,40.43,40.83,85943600,37.154031
2006-09-29T16:00:00-04:00,40.9,40.93,40.62,40.65,85438200,36.990237
2006-10-02T16:00:00-04:00,40.6,40.7,40.08,40.14,97068800,36.526153
2006-10-03T16:00:00-04:00,40.02,40.48,39.88,40.31,116261400,36.680848
2006-10-04T16:00:00-04:00,40.24,41.31,40.14,41.3,149209500,37.581717
2006-10-05T16:00:00-04:00,41.3,41.56,41.18,41.5,91799900,37.763711
2006-10-06T16:00:00-04:00,41.36,41.56,41.24,41.41,85450400,37.681814
2006-10-09T16:00:00-04:00,41.36,41.74,41.32,41.55,62786100,37.80921
2006-10-10T16:00:00-04:00,41.6,41.75,41.31,41.62,98181800,37.872908
2006-10-11T16:00:00-04:00,41.43,41.83,41.17,41.54,136561300,37.80011
2006-10-12T16:00:00-04:00,41.76,42.25,41.7,42.2,95260200,38.40069
2006-10-13T16:00:00-04:00,42.23,42.52,42.14,42.43,80470200,38.609983
2006-10-16T16:00:00-04:00,42.43,42.62,42.4,42.47,62017400,38.646382
2006-10-17T16:00:00-04:00,42.17,42.2,41.76,42,146149100,38.218697
2006-10-18T16:00:00-04:00,42.22,42.31,41.65,41.8,120366100,38.036703
2006-10-19T16:00:00-04:00,41.69,42.11,41.59,41.9,108198400,38.1277
2006-10-20T16:00:00-04:00,42.04,42.08,41.64,42,105454300,38.218697
2006-10-23T16:00:00-04:00,41.92,42.58,41.82,42.43,126960500,38.609984
2006-10-24T16:00:00-04:00,42.28,42.45,41.92,42.14,103541700,38.346093
2006-10-25T16:00:00-04:00,42.16,42.52,42.05,42.43,125399500,38.609984
2006-10-26T16:00:00-04:00,42.58,42.92,42.22,42.82,130260700,38.964872
2006-10-27T16:00:00-04:00,42.72,42.82,42.08,42.21,129375000,38.409791
2006-10-30T16:00:00-05:00,42.16,42.65,42.06,42.48,103899900,38.655483
2006-10-31T16:00:00-05:00,42.56,42.76,42.31,42.58,135811800,38.74648
2006-11-01T16:00:00-05:00,42.73,42.77,41.82,42,148960600,38.218698
2006-11-02T16:00:00-05:00,41.81,42.14,41.74,42.04,100216400,38.255097
2006-11-03T16:00:00-05:00,42.1,42.19,41.61,41.93,119263300,38.155
2006-11-06T16:00:00-05:00,42.07,42.71,42.06,42.54,101283300,38.710081
2006-11-07T16:00:00-05:00,42.54,43.09,42.47,42.83,139706500,38.973972
2006-11-08T16:00:00-05:00,42.59,43.2,42.47,43.03,180245700,39.155966
2006-11-09T16:00:00-05:00,43.26,43.35,42.67,42.83,124278000,38.973972
2006-11-10T16:00:00-05:00,42.84,43.04,42.67,43.03,82419400,39.155966
2006-11-13T16:00:00-05:00,43.05,43.54,43,43.47,89146200,39.556352
2006-11-14T16:00:00-05:00,43.5,43.97,43.24,43.93,121962800,39.974938
2006-11-15T16:00:00-05:00,43.99,44.4,43.92,44.11,116565900,40.138732
2006-11-16T16:00:00-05:00,44.26,44.42,44.02,44.3,113513200,40.311626
2006-11-17T16:00:00-05:00,44.06,44.3,43.95,44.3,95162500,40.311626
2006-11-20T16:00:00-05:00,44.16,44.48,44.01,44.39,107184100,40.393523
2006-11-21T16:00:00-05:00,44.42,44.51,44.25,44.45,68092200,40.448121
2006-11-22T16:00:00-05:00,44.58,44.75,44.26,44.73,69852700,40.702912
2006-11-24T16:00:00-05:00,44.4,44.86,44.38,44.65,51762900,40.630114
2006-11-27T16:00:00-05:00,44.51,44.61,43.64,43.64,159506300,39.711045
2006-11-28T16:00:00-05:00,43.51,43.84,43.34,43.77,118268400,39.829341
2006-11-29T16:00:00-05:00,44,44.18,43.66,44.07,139515500,40.102332
2006-11-30T16:00:00-05:00,44.05,44.28,43.79,44.04,123457100,40.075033
2006-12-01T16:00:00-05:00,44,44.35,43.26,43.66,144559600,39.729245
2006-12-04T16:00:00-05:00,43.79,44.48,43.79,44.26,89782400,40.275226
2006-12-05T16:00:00-05:00,44.39,44.55,44.19,44.42,84697500,40.420821
2006-12-06T16:00:00-05:00,44.28,44.4,44.07,44.26,78207500,40.275226
2006-12-07T16:00:00-05:00,44.34,44.48,43.7,43.7,124936100,39.765643
2006-12-08T16:00:00-05:00,43.56,44.26,43.47,43.9,133798700,39.947637
2006-12-11T16:00:00-05:00,43.83,44.37,43.75,44.06,72931300,40.093232
2006-12-12T16:00:00-05:00,44.05,44.13,43.56,43.8,110985900,39.85664
2006-12-13T16:00:00-05:00,44.1,44.11,43.62,43.88,79035500,39.929438
2006-12-14T16:00:00-05:00,43.97,44.57,43.94,44.37,109104200,40.375323
2006-12-15T16:00:00-05:00,44.68,44.76,44.35,44.43,99942300,40.479186
2006-12-18T16:00:00-05:00,44.58,44.75,43.8,43.99,121588700,40.078312
2006-12-19T16:00:00-05:00,43.65,44.06,43.38,43.85,136535200,39.950761
2006-12-20T16:00:00-05:00,43.9,44.11,43.67,43.69,67213400,39.804989
2006-12-21T16:00:00-05:00,43.74,43.79,43.21,43.38,102952300,39.522555
2006-12-22T16:00:00-05:00,43.4,43.41,42.93,42.93,92858600,39.11257
2006-12-26T16:00:00-05:00,42.93,43.12,42.88,43.11,50848600,39.276564
2006-12-27T16:00:00-05:00,43.21,43.4,43.1,43.33,54129200,39.477001
2006-12-28T16:00:00-05:00,43.2,43.38,43.05,43.12,69016000,39.285675
2006-12-29T16:00:00-05:00,43.19,43.61,43.12,43.16,75152500,39.322118
2007-01-03T16:00:00-05:00,43.46,44.06,42.52,43.24,167689500,39.395004
2007-01-04T16:00:00-05:00,43.3,44.21,43.15,44.06,136853500,40.142088
2007-01-05T16:00:00-05:00,43.95,43.95,43.48,43.85,138958800,39.950762
2007-01-08T16:00:00-05:00,43.89,44.12,43.64,43.88,106401600,39.978094
2007-01-09T16:00:00-05:00,44.01,44.29,43.63,44.1,121577500,40.178531
2007-01-10T16:00:00-05:00,43.96,44.66,43.82,44.62,121070100,40.652291
2007-01-11T16:00:00-05:00,44.71,45.24,44.65,45.08,174029800,41.071387
2007-01-12T16:00:00-05:00,45.02,45.35,44.97,45.31,104217300,41.280935
2007-01-16T16:00:00-05:00,45.35,45.4,45.13,45.28,95690500,41.253603
2007-01-17T16:00:00-05:00,45.09,45.29,44.83,44.91,127142600,40.916504
2007-01-18T16:00:00-05:00,44.79,44.84,43.95,44.08,189029800,40.160309
2007-01-19T16:00:00-05:00,43.97,44.28,43.91,44.17,127544300,40.242306
2007-01-22T16:00:00-05:00,44.21,44.23,43.51,43.69,123441700,39.804989
2007-01-23T16:00:00-05:00,43.66,43.98,43.5,43.58,133103600,39.70477
2007-01-24T16:00:00-05:00,43.86,44.32,43.77,44.3,117615300,40.360746
2007-01-25T16:00:00-05:00,44.36,44.47,43.58,43.73,158337600,39.841432
2007-01-26T16:00:00-05:00,43.81,43.83,43.29,43.57,146284300,39.69566
2007-01-29T16:00:00-05:00,43.46,43.91,43.4,43.61,104191500,39.732103
2007-01-30T16:00:00-05:00,43.68,43.79,43.52,43.63,69605900,39.750325
2007-01-31T16:00:00-05:00,43.58,44.19,43.33,44.07,157772500,40.151199
2007-02-01T16:00:00-05:00,44.27,44.4,43.85,44,147365600,40.087424
2007-02-02T16:00:00-05:00,44.12,44.25,43.94,44.16,98189200,40.233196
2007-02-05T16:00:00-05:00,44.14,44.36,43.96,44.12,96347800,40.196753
2007-02-06T16:00:00-05:00,44.2,44.23,43.64,44.06,121110200,40.142088
2007-02-07T16:00:00-05:00,44.28,44.65,44.12,44.46,117823800,40.506519
2007-02-08T16:00:00-05:00,44.4,44.6,44.23,44.45,89521900,40.497408
2007-02-09T16:00:00-05:00,44.57,44.72,43.73,43.88,133472000,39.978094
2007-02-12T16:00:00-05:00,43.87,43.89,43.59,43.71,126940000,39.823211
2007-02-13T16:00:00-05:00,43.78,44,43.7,43.86,93648000,39.959873
2007-02-14T16:00:00-05:00,44.04,44.71,44.04,44.6,133370000,40.634071
2007-02-15T16:00:00-05:00,44.63,44.86,44.55,44.86,110452500,40.870951
2007-02-16T16:00:00-05:00,44.66,44.83,44.57,44.71,72342200,40.734289
2007-02-20T16:00:00-05:00,44.64,45.12,44.43,45.05,93629000,41.044055
2007-02-21T16:00:00-05:00,44.92,45.21,44.83,45.19,95864000,41.171606
2007-02-22T16:00:00-05:00,45.36,45.55,45.07,45.42,116344400,41.381154
2007-02-23T16:00:00-05:00,45.42,45.46,45.06,45.26,113467100,41.235382
2007-02-26T16:00:00-05:00,45.48,45.5,44.76,45.04,101623700,41.034945
2007-02-27T16:00:00-05:00,44.37,44.48,43.06,43.19,317813200,39.349451
2007-02-28T16:00:00-05:00,43.15,43.76,42.93,43.33,214978700,39.477002
2007-03-01T16:00:00-05:00,42.55,43.54,42.24,43.13,231806500,39.294786
2007-03-02T16:00:00-05:00,42.78,43.14,42.47,42.48,183359400,38.702585
2007-03-05T16:00:00-05:00,42.15,42.8,42.06,42.15,171885400,38.401929
2007-03-06T16:00:00-05:00,42.53,42.99,42.5,42.85,155551800,39.039683
2007-03-07T16:00:00-05:00,42.86,42.98,42.65,42.68,119979300,38.8848
2007-03-08T16:00:00-05:00,43.13,43.24,42.84,42.97,120900700,39.149013
2007-03-09T16:00:00-05:00,43.33,43.34,42.65,42.93,128597600,39.11257
2007-03-12T16:00:00-04:00,42.87,43.28,42.83,43.21,81310100,39.367672
2007-03-13T16:00:00-04:00,43,43.24,42.36,42.37,171231800,38.602367
2007-03-14T16:00:00-04:00,42.43,43,42.1,42.99,192586700,39.167235
2007-03-15T16:00:00-04:00,42.9,43.06,42.72,42.89,111627400,39.076127
2007-03-16T16:00:00-04:00,42.94,43.04,42.61,42.83,108328800,39.046042
2007-03-19T16:00:00-04:00,43.06,43.39,42.95,43.27,95913200,39.447169
2007-03-20T16:00:00-04:00,43.26,43.59,43.21,43.58,78755700,39.729781
2007-03-21T16:00:00-04:00,43.64,44.44,43.35,44.42,173333500,40.495568
2007-03-22T16:00:00-04:00,44.44,44.45,44.09,44.26,114856300,40.349704
2007-03-23T16:00:00-04:00,44.26,44.37,44.07,44.12,68530300,40.222073
2007-03-26T16:00:00-04:00,44.14,44.32,43.63,44.3,114237300,40.38617
2007-03-27T16:00:00-04:00,44.23,44.24,43.95,43.99,76419200,40.103558
2007-03-28T16:00:00-04:00,43.8,44.03,43.51,43.52,142795000,39.675082
2007-03-29T16:00:00-04:00,43.82,43.85,43.1,43.57,124407000,39.720665
2007-03-30T16:00:00-04:00,43.56,43.87,43.22,43.53,120418700,39.684199
2007-04-02T16:00:00-04:00,43.67,43.76,43.3,43.59,89617700,39.738898
2007-04-03T16:00:00-04:00,43.82,44.31,43.79,44.16,105814500,40.258539
2007-04-04T16:00:00-04:00,44.19,44.38,44.13,44.34,85147200,40.422636
2007-04-05T16:00:00-04:00,44.29,44.58,44.23,44.56,54220200,40.623199
2007-04-09T16:00:00-04:00,44.71,44.75,44.38,44.45,63050200,40.522917
2007-04-10T16:00:00-04:00,44.44,44.68,44.41,44.68,76364500,40.732597
2007-04-11T16:00:00-04:00,44.64,44.66,44.07,44.21,114012300,40.304121
2007-04-12T16:00:00-04:00,44.14,44.62,43.95,44.56,113801300,40.623199
2007-04-13T16:00:00-04:00,44.57,44.72,44.29,44.65,94572000,40.705248
2007-04-16T16:00:00-04:00,44.83,45.15,44.83,45.06,72803200,41.079025
2007-04-17T16:00:00-04:00,45.15,45.2,44.96,45.16,81852300,41.17019
2007-04-18T16:00:00-04:00,44.93,45.23,44.83,45.01,82002500,41.033442
2007-04-19T16:00:00-04:00,44.81,45.25,44.72,45.15,95413000,41.161073
2007-04-20T16:00:00-04:00,45.52,45.67,45.2,45.4,122377400,41.388986
2007-04-23T16:00:00-04:00,45.46,45.6,45.34,45.47,85303300,41.452802
2007-04-24T16:00:00-04:00,45.63,45.83,45.33,45.7,108143700,41.662482
2007-04-25T16:00:00-04:00,45.85,46.32,45.7,46.31,106818100,42.21859
2007-04-26T16:00:00-04:00,46.42,46.65,46.33,46.55,99308300,42.437386
2007-04-27T16:00:00-04:00,46.37,46.7,46.29,46.57,96536500,42.455619
2007-04-30T16:00:00-04:00,46.49,46.53,45.92,45.96,93290500,41.899511
2007-05-01T16:00:00-04:00,45.97,46.14,45.66,45.92,135044400,41.863045
2007-05-02T16:00:00-04:00,46.09,46.58,46.05,46.42,91971600,42.318871
2007-05-03T16:00:00-04:00,46.51,46.72,46.43,46.59,98003600,42.473852
2007-05-04T16:00:00-04:00,46.77,46.89,46.42,46.63,93591800,42.510318
2007-05-07T16:00:00-04:00,46.66,46.78,46.57,46.63,47487900,42.510318
2007-05-08T16:00:00-04:00,46.47,46.77,46.3,46.73,95138900,42.601483
2007-05-09T16:00:00-04:00,46.49,46.97,46.46,46.83,116021000,42.692648
2007-05-10T16:00:00-04:00,46.67,46.78,46.07,46.19,171196300,42.109191
2007-05-11T16:00:00-04:00,46.24,46.78,46.18,46.78,104767900,42.647065
2007-05-14T16:00:00-04:00,46.77,46.88,46.19,46.46,118899200,42.355336
2007-05-15T16:00:00-04:00,46.42,46.7,45.99,46.1,179438500,42.027141
2007-05-16T16:00:00-04:00,46.2,46.56,45.91,46.55,144420500,42.437384
2007-05-17T16:00:00-04:00,46.49,46.57,46.29,46.33,109869100,42.236821
2007-05-18T16:00:00-04:00,46.48,46.71,46.38,46.71,104961700,42.583249
2007-05-21T16:00:00-04:00,46.74,47.24,46.67,47.01,112831400,42.856745
2007-05-22T16:00:00-04:00,47.04,47.28,46.87,47.05,98029100,42.893211
2007-05-23T16:00:00-04:00,47.19,47.37,46.8,46.83,119220600,42.692648
2007-05-24T16:00:00-04:00,46.86,47.04,45.97,46.16,206268600,42.081841
2007-05-25T16:00:00-04:00,46.26,46.56,46.18,46.45,87143200,42.34622
2007-05-29T16:00:00-04:00,46.5,46.86,46.41,46.81,99702400,42.674415
2007-05-30T16:00:00-04:00,46.48,47.2,46.35,47.19,132036500,43.020843
2007-05-31T16:00:00-04:00,47.32,47.52,47.21,47.41,109457700,43.221406
2007-06-01T16:00:00-04:00,47.58,47.77,47.37,47.44,125089800,43.248756
2007-06-04T16:00:00-04:00,47.27,47.64,47.24,47.58,64782700,43.376387
2007-06-05T16:00:00-04:00,47.45,47.58,47,47.58,151160400,43.376387
2007-06-06T16:00:00-04:00,47.37,47.38,46.96,47.07,183166500,42.911445
2007-06-07T16:00:00-04:00,46.91,47.21,46.32,46.34,221373300,42.245939
2007-06-08T16:00:00-04:00,46.32,46.93,46.16,46.91,177587800,42.76558
2007-06-11T16:00:00-04:00,46.88,47.19,46.76,46.82,97100400,42.683531
2007-06-12T16:00:00-04:00,46.57,47.04,46.45,46.54,153967700,42.428269
2007-06-13T16:00:00-04:00,46.74,47.09,46.54,47.05,147985300,42.893211
2007-06-14T16:00:00-04:00,47.1,47.49,47.09,47.36,101531900,43.175823
2007-06-15T16:00:00-04:00,47.76,47.87,47.65,47.76,100378400,43.574526
2007-06-18T16:00:00-04:00,47.85,47.87,47.67,47.77,75713200,43.58365
2007-06-19T16:00:00-04:00,47.63,47.86,47.51,47.76,109621300,43.574526
2007-06-20T16:00:00-04:00,47.83,47.92,47.24,47.31,161889500,43.163962
2007-06-21T16:00:00-04:00,47.29,47.79,47.08,47.74,143181300,43.556279
2007-06-22T16:00:00-04:00,47.64,47.71,47.14,47.29,153328700,43.145715
2007-06-25T16:00:00-04:00,47.3,47.58,46.82,47.09,136602600,42.963242
2007-06-26T16:00:00-04:00,47.31,47.32,46.74,46.82,128211900,42.716904
2007-06-27T16:00:00-04:00,46.77,47.56,46.7,47.54,141196200,43.373806
2007-06-28T16:00:00-04:00,47.52,47.85,47.47,47.52,116546300,43.355559
2007-06-29T16:00:00-04:00,47.78,47.88,47.21,47.6,124794700,43.428548
2007-07-02T16:00:00-04:00,47.71,48.05,47.68,48.03,80863100,43.820865
2007-07-03T16:00:00-04:00,48.09,48.32,48.04,48.31,34803300,44.076327
2007-07-05T16:00:00-04:00,48.34,48.77,48.29,48.66,73588500,44.395655
2007-07-06T16:00:00-04:00,48.71,48.91,48.5,48.86,65804300,44.578128
2007-07-09T16:00:00-04:00,48.9,48.98,48.72,48.89,66768800,44.605499
2007-07-10T16:00:00-04:00,48.62,48.9,48.43,48.48,104383100,44.23143
2007-07-11T16:00:00-04:00,48.37,48.81,48.32,48.81,99637600,44.53251
2007-07-12T16:00:00-04:00,48.97,49.67,48.92,49.56,107667100,45.216783
2007-07-13T16:00:00-04:00,49.63,49.97,49.57,49.9,74232200,45.526987
2007-07-16T16:00:00-04:00,49.89,50.08,49.76,49.85,77799500,45.481369
2007-07-17T16:00:00-04:00,49.96,50.3,49.92,50.23,124833700,45.828067
2007-07-18T16:00:00-04:00,49.95,50.17,49.64,50.17,144915900,45.773325
2007-07-19T16:00:00-04:00,50.41,50.66,50.31,50.32,116563800,45.91018
2007-07-20T16:00:00-04:00,50.29,50.36,49.74,50.05,163721300,45.663842
2007-07-23T16:00:00-04:00,50.22,50.31,49.92,50.07,107464100,45.682089
2007-07-24T16:00:00-04:00,49.7,50.1,49.05,49.33,175496200,45.006939
2007-07-25T16:00:00-04:00,49.58,49.67,49.06,49.4,170258700,45.070805
2007-07-26T16:00:00-04:00,49.06,49.47,48.05,48.98,318522000,44.687612
2007-07-27T16:00:00-04:00,48.89,49.12,47.99,47.99,246387600,43.784371
2007-07-30T16:00:00-04:00,48.22,48.73,47.95,48.55,166517200,44.295295
2007-07-31T16:00:00-04:00,48.97,48.99,47.43,47.53,260224500,43.364683
2007-08-01T16:00:00-04:00,47.39,47.93,46.98,47.9,301153900,43.702258
2007-08-02T16:00:00-04:00,47.93,48.43,47.79,48.34,177369900,44.103698
2007-08-03T16:00:00-04:00,48.25,48.31,47.15,47.42,166048400,43.264323
2007-08-06T16:00:00-04:00,47.47,48.02,47.03,47.97,190869100,43.766123
2007-08-07T16:00:00-04:00,47.88,48.62,47.48,48.31,167109700,44.076327
2007-08-08T16:00:00-04:00,48.51,49.06,48.4,48.84,164831200,44.55988
2007-08-09T16:00:00-04:00,48.19,48.97,47.69,47.71,242418200,43.528908
2007-08-10T16:00:00-04:00,47.2,47.83,46.63,47.28,247006400,43.136591
2007-08-13T16:00:00-04:00,47.68,47.88,47.48,47.6,116935100,43.428548
2007-08-14T16:00:00-04:00,47.7,47.74,46.73,46.79,153529800,42.689533
2007-08-15T16:00:00-04:00,46.68,47.09,45.81,45.9,214854100,41.877529
2007-08-16T16:00:00-04:00,45.53,45.91,44.39,45.45,362468700,41.466965
2007-08-17T16:00:00-04:00,46.31,46.59,45.59,46.31,223246600,42.251598
2007-08-20T16:00:00-04:00,46.49,46.72,46.08,46.53,144715100,42.452318
2007-08-21T16:00:00-04:00,46.48,47.13,46.39,47.02,115027200,42.899377
2007-08-22T16:00:00-04:00,47.38,47.7,47.27,47.66,115814100,43.48329
2007-08-23T16:00:00-04:00,47.79,47.85,47.23,47.53,118663400,43.364683
2007-08-24T16:00:00-04:00,47.38,48.23,47.32,48.2,88189200,43.975967
