ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,57.09,57.1,56.5,56.53,37824000,52.688161,,,
2011-03-29T16:00:00-04:00,56.4,57.08,56.23,57.08,47994800,53.200786,,,
2011-03-30T16:00:00-04:00,57.36,57.43,57.08,57.35,44935900,53.452433,,,
2011-03-31T16:00:00-04:00,57.25,57.48,57.15,57.43,50004300,53.526998,,,
2011-04-01T16:00:00-04:00,57.72,57.9,57.29,57.46,68031800,53.554958,,,
2011-04-04T16:00:00-04:00,57.62,57.68,57.02,57.27,48659100,53.377872,,,
2011-04-05T16:00:00-04:00,57.16,57.49,57,57.12,55349400,53.238065,,,
2011-04-06T16:00:00-04:00,57.56,57.73,56.93,57.26,49532100,53.368549,,,
2011-04-07T16:00:00-04:00,57.24,57.6,56.81,57.22,60697000,53.331271,,,
2011-04-08T16:00:00-04:00,57.48,57.57,56.65,56.95,42782200,53.07962,,,
2011-04-11T16:00:00-04:00,57.17,57.29,56.56,56.76,42451700,52.90253,,,
2011-04-12T16:00:00-04:00,56.5,56.64,56.15,56.37,50422800,52.539035,,,
2011-04-13T16:00:00-04:00,56.79,57,56.4,56.85,49979800,52.986414,,,
2011-04-14T16:00:00-04:00,56.46,56.83,56.23,56.75,53544100,52.893211,,,
2011-04-15T16:00:00-04:00,56.53,56.87,56.28,56.65,68530000,52.800009,,,
2011-04-18T16:00:00-04:00,56.08,56.27,55.32,56.25,69065000,52.427192,,,
2011-04-19T16:00:00-04:00,56.4,56.6,56.1,56.6,38608400,52.753404,,,
2011-04-20T16:00:00-04:00,57.6,57.94,57.53,57.88,67397500,53.946416,,,
2011-04-21T16:00:00-04:00,58.44,58.47,58.16,58.34,43666800,54.375153,,,
2011-04-25T16:00:00-04:00,58.39,58.52,58.28,58.49,25376800,54.514961,,,
2011-04-26T16:00:00-04:00,58.64,59.03,58.51,58.82,49400000,54.822532,,,
2011-04-27T16:00:00-04:00,58.93,59.29,58.66,59.22,56465500,55.195349,,,
2011-04-28T16:00:00-04:00,59.04,59.23,58.88,59.13,48100000,55.111465,,,
2011-04-29T16:00:00-04:00,59.02,59.29,58.98,59.08,44831200,55.064864,,,
2011-05-02T16:00:00-04:00,59.17,59.34,58.82,58.97,48149400,54.962339,,,
2011-05-03T16:00:00-04:00,58.94,59,58.33,58.69,38100000,54.701365,,,
2011-05-04T16:00:00-04:00,58.72,58.87,58.11,58.6,53097200,54.617482,,,
2011-05-05T16:00:00-04:00,58.31,58.97,58.08,58.28,72200000,54.31923,,,
2011-05-06T16:00:00-04:00,58.86,59.2,58.31,58.47,72507000,54.496319,,,
2011-05-09T16:00:00-04:00,58.57,58.92,58.34,58.69,40022000,54.701365,,,
2011-05-10T16:00:00-04:00,58.86,59.28,58.78,59.19,38053600,55.167385,,,
2011-05-11T16:00:00-04:00,59.1,59.31,58.36,58.76,61900000,54.766608,,,
2011-05-12T16:00:00-04:00,58.58,59.19,58.24,59.11,66100000,55.092824,,,
2011-05-13T16:00:00-04:00,58.97,59.07,58.39,58.41,63506600,54.440396,,,
2011-05-16T16:00:00-04:00,58.14,58.32,57.27,57.4,73115300,53.499038,,,
2011-05-17T16:00:00-04:00,57.1,57.57,56.98,57.56,63136000,53.648164,,,
2011-05-18T16:00:00-04:00,57.48,58.14,57.41,58.04,42351100,54.095542,,,
2011-05-19T16:00:00-04:00,58.22,58.34,57.85,58.21,35015800,54.253987,,,
2011-05-20T16:00:00-04:00,58.15,58.21,57.69,57.77,44703300,53.843891,,,
2011-05-23T16:00:00-04:00,56.98,57.15,56.65,56.92,43700000,53.051656,,,
2011-05-24T16:00:00-04:00,57.06,57.07,56.56,56.57,39314800,52.725444,,,
2011-05-25T16:00:00-04:00,56.5,57.06,56.47,56.79,41369000,52.930494,,,
2011-05-26T16:00:00-04:00,56.62,57.3,56.61,57.14,40564100,53.256706,,,
2011-05-27T16:00:00-04:00,57.24,57.49,57.19,57.43,30127200,53.526998,,,
2011-05-31T16:00:00-04:00,57.97,58.36,57.67,58.36,47590100,54.393794,,,
2011-06-01T16:00:00-04:00,58.22,58.36,57.04,57.09,51795000,53.210105,,,
2011-06-02T16:00:00-04:00,57.2,57.41,56.89,57.21,50198100,53.321948,,,
2011-06-03T16:00:00-04:00,56.55,56.99,56.27,56.35,57773700,52.520394,,,
2011-06-06T16:00:00-04:00,56.22,56.53,55.86,55.89,50175600,52.091657,,,
2011-06-07T16:00:00-04:00,56.04,56.26,55.75,55.79,46311100,51.998455,,,
2011-06-08T16:00:00-04:00,55.67,55.77,55.23,55.39,46426400,51.625638,,,
2011-06-09T16:00:00-04:00,55.41,55.76,55.23,55.49,45307500,51.718844,,,
2011-06-10T16:00:00-04:00,55.23,55.34,54.59,54.64,53740600,50.926608,,,
2011-06-13T16:00:00-04:00,54.67,54.93,54.45,54.64,37736800,50.926608,,,
2011-06-14T16:00:00-04:00,55.06,55.47,55.03,55.34,40565300,51.579036,,,
2011-06-15T16:00:00-04:00,54.81,55.15,54.18,54.29,59022400,50.600396,,,
2011-06-16T16:00:00-04:00,54.32,54.5,53.62,54.08,66316200,50.404669,,,
2011-06-17T16:00:00-04:00,54.4,54.6,53.63,53.79,70337000,50.2468,,,
2011-06-20T16:00:00-04:00,53.64,54.23,53.64,54.07,37402900,50.508355,,,
2011-06-21T16:00:00-04:00,54.26,55.29,54.03,55.23,55892800,51.591944,,,
2011-06-22T16:00:00-04:00,55,55.32,54.82,54.83,36833300,51.218295,,,
2011-06-23T16:00:00-04:00,54.24,55.37,54.06,55.34,80743300,51.694699,,,
2011-06-24T16:00:00-04:00,55.08,55.13,54.27,54.38,56298300,50.797936,,,
2011-06-27T16:00:00-04:00,54.44,55.53,54.32,55.25,49968900,51.610627,,,
2011-06-28T16:00:00-04:00,55.37,56.08,55.29,56.07,47028800,52.376613,,,
2011-06-29T16:00:00-04:00,56.2,56.41,55.9,56.3,65407300,52.591462,,,
2011-06-30T16:00:00-04:00,56.5,57.09,56.47,57.05,50347200,53.292059,,,
2011-07-01T16:00:00-04:00,57.08,57.99,56.92,57.91,53203900,54.09541,,,
2011-07-05T16:00:00-04:00,57.97,58.26,57.83,58.2,43128800,54.366308,,,
2011-07-06T16:00:00-04:00,58.13,58.49,57.94,58.39,49282700,54.543792,,,
2011-07-07T16:00:00-04:00,58.83,59.36,58.74,59.19,54799800,55.291094,,,
2011-07-08T16:00:00-04:00,58.68,59.04,58.37,59.03,69519500,55.141634,,,
2011-07-11T16:00:00-04:00,58.41,58.71,57.76,57.96,52080800,54.142116,,,
2011-07-12T16:00:00-04:00,57.95,58.07,57.46,57.52,84000700,53.7311,,,
2011-07-13T16:00:00-04:00,57.94,58.34,57.55,57.76,82378100,53.955289,,,
2011-07-14T16:00:00-04:00,57.91,58.18,56.87,57.09,98774200,53.329425,,,
2011-07-15T16:00:00-04:00,57.73,57.85,57.31,57.85,68281500,54.039361,,,
2011-07-18T16:00:00-04:00,57.53,57.79,56.98,57.54,59512200,53.749783,,,
2011-07-19T16:00:00-04:00,58.09,58.9,58.09,58.85,73904600,54.97349,,,
2011-07-20T16:00:00-04:00,59.18,59.19,58.5,58.6,57085500,54.739958,,,
2011-07-21T16:00:00-04:00,58.66,59.32,58.34,58.99,70148800,55.104271,,,
2011-07-22T16:00:00-04:00,58.96,59.7,58.92,59.6,43620400,55.674087,,,
2011-07-25T16:00:00-04:00,59.13,59.81,59.02,59.48,48916100,55.561992,,,
2011-07-26T16:00:00-04:00,59.44,59.83,59.32,59.63,40918900,55.702113,,,
2011-07-27T16:00:00-04:00,59.24,59.29,57.94,58.09,83969500,54.263554,,,
2011-07-28T16:00:00-04:00,58.12,58.93,57.89,58.19,61031900,54.356965,,,
2011-07-29T16:00:00-04:00,57.72,58.61,57.44,58,82860500,54.179482,,,
2011-08-01T16:00:00-04:00,58.7,58.82,57.03,57.73,85421100,53.927267,,,
2011-08-02T16:00:00-04:00,57.46,57.72,56.21,56.27,90853300,52.563439,,,
2011-08-03T16:00:00-04:00,56.34,56.88,55.35,56.81,103612300,53.06787,,,
2011-08-04T16:00:00-04:00,56,56.09,54.17,54.17,132830000,50.601766,,,
2011-08-05T16:00:00-04:00,54.72,55.03,52.32,53.83,214111800,50.284166,,,
2011-08-08T16:00:00-04:00,52.18,53.12,50.59,50.59,204804500,47.257586,,,
2011-08-09T16:00:00-04:00,51.35,53.08,49.93,53.03,193707100,49.53686,,,
2011-08-10T16:00:00-04:00,51.83,53.04,50.8,50.86,205917900,47.509801,,,
2011-08-11T16:00:00-04:00,51.59,53.69,51.34,53.1,143825300,49.602248,,,
2011-08-12T16:00:00-04:00,53.43,53.9,52.88,53.57,90483300,50.04129,,,
2011-08-15T16:00:00-04:00,53.79,54.36,53.53,54.36,73554300,50.779253,,,
2011-08-16T16:00:00-04:00,53.83,54.35,53.18,53.9,89219200,50.349555,,,
2011-08-17T16:00:00-04:00,53.97,54.42,53.02,53.58,84416600,50.050634,,,
2011-08-18T16:00:00-04:00,52.13,52.14,50.48,50.95,130019400,47.593873,,,
2011-08-19T16:00:00-04:00,50.42,51.67,49.99,50.03,96674600,46.734473,,,
2011-08-22T16:00:00-04:00,51.23,51.24,50.06,50.21,77107700,46.902616,,,
2011-08-23T16:00:00-04:00,50.55,52.28,50.34,52.28,75688400,48.836263,,,
2011-08-24T16:00:00-04:00,52.13,52.79,51.71,52.69,80197700,49.219256,,,
2011-08-25T16:00:00-04:00,52.66,52.9,51.65,51.83,93623700,48.415908,,,
2011-08-26T16:00:00-04:00,51.66,53.31,51.15,53.13,91573300,49.630275,,,
2011-08-29T16:00:00-04:00,53.66,54.67,53.64,54.61,45985800,51.012785,,,
2011-08-30T16:00:00-04:00,54.41,55.3,54.11,54.97,61617900,51.349072,,,
2011-08-31T16:00:00-04:00,55.3,55.74,54.6,55.06,60900400,51.433144,,,
2011-09-01T16:00:00-04:00,55.2,55.64,54.46,54.56,57158400,50.96608,,,
2011-09-02T16:00:00-04:00,53.58,54.61,52.99,53.28,58185700,49.770392,,,
2011-09-06T16:00:00-04:00,52.04,53.37,51.91,53.29,52992200,49.779735,,,
2011-09-07T16:00:00-04:00,54.05,54.65,53.9,54.64,48952200,51.040808,,,
2011-09-08T16:00:00-04:00,54.36,55.17,54.21,54.39,61422800,50.807276,,,
2011-09-09T16:00:00-04:00,54.01,54.24,52.85,53.18,63663500,49.67698,,,
2011-09-12T16:00:00-04:00,52.59,53.9,52.57,53.86,65973000,50.312188,,,
2011-09-13T16:00:00-04:00,54.06,54.69,53.8,54.58,59020000,50.984763,,,
2011-09-14T16:00:00-04:00,54.86,55.98,54.32,55.36,90757300,51.713382,,,
2011-09-15T16:00:00-04:00,55.96,56.28,55.39,56.18,83536100,52.479367,,,
2011-09-16T16:00:00-04:00,56.2,56.65,56.09,56.59,91902100,52.960401,,,
2011-09-19T16:00:00-04:00,55.89,56.91,55.43,56.61,73042900,52.979118,,,
2011-09-20T16:00:00-04:00,56.9,57.35,56.23,56.36,66570100,52.745153,,,
2011-09-21T16:00:00-04:00,56.65,56.93,55.37,55.38,79938000,51.828009,,,
2011-09-22T16:00:00-04:00,53.97,54.46,52.75,53.58,151885500,50.143459,,,
2011-09-23T16:00:00-04:00,53.13,54.38,53.09,54.15,85940600,50.6769,,,
2011-09-26T16:00:00-04:00,54.42,54.88,53.21,54.78,96261400,51.26649,,,
2011-09-27T16:00:00-04:00,55.71,56.2,54.98,55.35,81148600,51.799931,,,
2011-09-28T16:00:00-04:00,55.59,55.97,54.4,54.53,76757100,51.032525,,,
2011-09-29T16:00:00-04:00,55.36,55.43,52.97,53.88,116900200,50.424217,,,
2011-09-30T16:00:00-04:00,53.16,53.61,52.46,52.49,104870100,49.12337,,,
2011-10-03T16:00:00-04:00,52.02,52.85,51.11,51.14,99149500,47.859955,,,
2011-10-04T16:00:00-04:00,50.62,52.29,50.1,52.19,137013700,48.842609,,,
2011-10-05T16:00:00-04:00,52.06,53.68,51.66,53.53,108825700,50.096663,,,
2011-10-06T16:00:00-04:00,53.46,54.44,53.21,54.43,71939200,50.93894,,,
2011-10-07T16:00:00-04:00,54.4,54.66,53.72,54.07,72525200,50.602029,,,
2011-10-10T16:00:00-04:00,54.99,55.94,54.89,55.94,48230200,52.352089,,,
2011-10-11T16:00:00-04:00,55.79,56.46,55.7,56.32,66449100,52.707718,,,
2011-10-12T16:00:00-04:00,56.86,57.23,56.56,56.6,85627600,52.969758,,,
2011-10-13T16:00:00-04:00,56.49,57.19,56.43,57.12,63443700,53.456406,,,
2011-10-14T16:00:00-04:00,57.82,58.19,57.51,58.18,65643600,54.448421,,,
2011-10-17T16:00:00-04:00,57.91,58.09,56.97,57.28,65161300,53.606144,,,
2011-10-18T16:00:00-04:00,57.19,58.29,56.66,57.99,91434600,54.270608,,,
2011-10-19T16:00:00-04:00,57.67,57.85,56.68,56.87,67639400,53.222441,,,
2011-10-20T16:00:00-04:00,56.86,56.92,55.79,56.59,80378300,52.960401,,,
2011-10-21T16:00:00-04:00,57.19,57.66,56.78,57.3,60455800,53.624861,,,
2011-10-24T16:00:00-04:00,57.51,58.65,57.31,58.49,61449500,54.738539,,,
2011-10-25T16:00:00-04:00,58.3,58.32,57.22,57.34,65299200,53.662297,,,
2011-10-26T16:00:00-04:00,57.66,57.78,56.21,57.27,98193800,53.596787,,,
2011-10-27T16:00:00-04:00,58.64,59.2,58.03,58.85,104455500,55.075446,,,
2011-10-28T16:00:00-04:00,58.52,59.01,58.5,58.94,42950000,55.159674,,,
2011-10-31T16:00:00-04:00,58.43,58.64,57.91,57.95,60520200,54.233173,,,
2011-11-01T16:00:00-04:00,56.52,57.91,56.12,56.44,99933000,52.82002,,,
2011-11-02T16:00:00-04:00,57.03,57.16,56.38,56.92,65003800,53.269233,,,
2011-11-03T16:00:00-04:00,57.37,58.18,56.71,58.1,78994200,54.37355,,,
2011-11-04T16:00:00-04:00,57.82,58.05,57.22,57.8,61527800,54.092792,,,
2011-11-07T16:00:00-05:00,57.76,58.25,57.17,58.21,65559000,54.476495,,,
2011-11-08T16:00:00-05:00,58.63,58.98,57.97,58.88,62906900,55.103524,,,
2011-11-09T16:00:00-05:00,57.74,57.83,56.63,56.81,69539000,53.166291,,,
2011-11-10T16:00:00-05:00,57.37,57.42,56.23,56.78,66052400,53.138213,,,
2011-11-11T16:00:00-05:00,57.27,58.02,57.2,57.85,54471000,54.139585,,,
2011-11-14T16:00:00-05:00,57.69,58.01,57.28,57.49,44617600,53.802677,,,
2011-11-15T16:00:00-05:00,57.32,58.36,57.26,58.13,52203900,54.401628,,,
2011-11-16T16:00:00-05:00,57.71,58.16,57.06,57.17,68342800,53.503198,,,
2011-11-17T16:00:00-05:00,57.02,57.04,55.48,55.83,101706900,52.249147,,,
2011-11-18T16:00:00-05:00,55.84,55.9,55.3,55.4,60417000,51.846727,,,
2011-11-21T16:00:00-05:00,54.65,54.73,53.78,54.34,52283700,50.854712,,,
2011-11-22T16:00:00-05:00,54.2,54.68,53.87,54.52,51940100,51.023168,,,
2011-11-23T16:00:00-05:00,54.11,54.17,53.26,53.29,48437300,49.872059,,,
2011-11-25T16:00:00-05:00,53.06,53.67,52.87,52.88,25448100,49.488355,,,
2011-11-28T16:00:00-05:00,54.17,54.79,54.14,54.72,46710700,51.210341,,,
2011-11-29T16:00:00-05:00,54.69,55.1,54.22,54.38,52056700,50.892148,,,
2011-11-30T16:00:00-05:00,55.86,56.44,55.67,56.39,66918600,52.773228,,,
2011-12-01T16:00:00-05:00,56.38,56.93,56.35,56.78,45362200,53.138213,,,
2011-12-02T16:00:00-05:00,57.34,57.34,56.57,56.62,36938900,52.988475,,,
2011-12-05T16:00:00-05:00,57.47,57.62,56.92,57.24,40492200,53.568712,,,
2011-12-06T16:00:00-05:00,57.29,57.45,56.89,57.08,38670000,53.418974,,,
2011-12-07T16:00:00-05:00,56.92,57.34,56.35,57.08,44576200,53.418974,,,
2011-12-08T16:00:00-05:00,56.71,57.15,56.01,56.12,51692600,52.520545,,,
2011-12-09T16:00:00-05:00,56.26,57.19,56.24,57.02,55757900,53.362821,,,
2011-12-12T16:00:00-05:00,56.42,57.01,55.9,56.38,55411700,52.763871,,,
2011-12-13T16:00:00-05:00,56.75,56.98,55.53,55.76,68557700,52.183634,,,
2011-12-14T16:00:00-05:00,55.55,55.59,54.58,54.89,63682800,51.369435,,,
2011-12-15T16:00:00-05:00,55.36,55.42,54.66,54.74,58732900,51.229058,,,
2011-12-16T16:00:00-05:00,54.87,55.61,54.77,54.86,60978900,51.49281,,,
2011-12-19T16:00:00-05:00,55.07,55.2,54.17,54.32,46733900,50.985953,,,
2011-12-20T16:00:00-05:00,55.2,56,55.17,55.93,81758800,52.497135,,,
2011-12-21T16:00:00-05:00,55.6,55.64,54.49,55.13,78552300,51.746238,,,
2011-12-22T16:00:00-05:00,55.25,55.63,55.17,55.6,40334100,52.187388,,,
2011-12-23T16:00:00-05:00,55.71,56.08,55.58,56.08,26594600,52.63793,,,
2011-12-27T16:00:00-05:00,55.99,56.42,55.93,56.24,21443500,52.834275,,,
2011-12-28T16:00:00-05:00,56.17,56.26,55.44,55.59,38180100,52.223636,,,
2011-12-29T16:00:00-05:00,55.68,56.03,55.5,55.99,28077900,52.599415,,,
2011-12-30T16:00:00-05:00,55.87,56.12,55.82,55.83,21832400,52.449104,,,
2012-01-03T16:00:00-05:00,56.91,57.19,56.75,56.9,39514100,53.454308,,,
2012-01-04T16:00:00-05:00,56.81,57.22,56.56,57.14,29403400,53.679772,,,
2012-01-05T16:00:00-05:00,57.02,57.66,56.8,57.61,41260600,54.121311,,,
2012-01-06T16:00:00-05:00,57.62,57.94,57.4,57.81,46325200,54.309201,,,
2012-01-09T16:00:00-05:00,57.96,57.98,57.43,57.62,39195500,54.130704,,,
2012-01-10T16:00:00-05:00,58.23,58.4,57.64,58.04,35949900,54.525272,,,
2012-01-11T16:00:00-05:00,58.03,58.29,57.81,58.16,37144100,54.638004,,,
2012-01-12T16:00:00-05:00,58.29,58.47,57.86,58.39,26188300,54.854076,,,
2012-01-13T16:00:00-05:00,58.08,58.2,57.68,58.18,35980400,54.656794,,,
2012-01-17T16:00:00-05:00,58.69,58.96,58.49,58.71,41790800,55.154697,,,
2012-01-18T16:00:00-05:00,58.82,59.49,58.68,59.49,48692700,55.887465,,,
2012-01-19T16:00:00-05:00,59.76,59.97,59.65,59.86,47774500,56.235058,,,
2012-01-20T16:00:00-05:00,59.6,59.8,59.56,59.77,41041700,56.150508,,,
2012-01-23T16:00:00-05:00,59.78,60.21,59.44,59.79,40958300,56.169297,,,
2012-01-24T16:00:00-05:00,59.52,59.84,59.41,59.68,38440200,56.065958,,,
2012-01-25T16:00:00-05:00,60.26,60.58,59.83,60.43,61591800,56.77054,,,
2012-01-26T16:00:00-05:00,60.69,60.8,59.93,60.22,37852700,56.573258,,,
2012-01-27T16:00:00-05:00,60.09,60.51,60.06,60.4,45532300,56.742358,,,
2012-01-30T16:00:00-05:00,59.89,60.54,59.66,60.45,42797800,56.78933,,,
2012-01-31T16:00:00-05:00,60.75,60.86,60.14,60.53,51449600,56.864483,,,
2012-02-01T16:00:00-05:00,60.88,61.24,60.66,61.02,46146700,57.324812,,,
2012-02-02T16:00:00-05:00,61.22,61.41,60.97,61.21,46373600,57.503305,,,
2012-02-03T16:00:00-05:00,61.78,62.12,61.68,62.05,36453800,58.292437,,,
2012-02-06T16:00:00-05:00,61.82,62.02,61.66,62,28541300,58.245466,,,
2012-02-07T16:00:00-05:00,61.95,62.25,61.67,62.13,37935700,58.367594,,,
2012-02-08T16:00:00-05:00,62.14,62.46,61.91,62.46,41171100,58.677608,,,
2012-02-09T16:00:00-05:00,62.7,62.98,62.32,62.91,46856400,59.100358,,,
2012-02-10T16:00:00-05:00,62.46,62.64,62.25,62.47,58090500,58.687005,,,
2012-02-13T16:00:00-05:00,62.94,63.13,62.65,63.05,36810200,59.23188,,,
2012-02-14T16:00:00-05:00,62.91,63.22,62.69,63.21,51648200,59.382191,,,
2012-02-15T16:00:00-05:00,63.51,63.86,62.67,62.77,105709100,58.968837,,,
2012-02-16T16:00:00-05:00,62.79,63.7,62.63,63.63,83642300,59.776759,,,
2012-02-17T16:00:00-05:00,63.64,63.69,63.15,63.43,76112300,59.588869,,,
2012-02-21T16:00:00-05:00,63.5,63.89,63.21,63.61,38141300,59.757969,,,
2012-02-22T16:00:00-05:00,63.49,63.68,63.23,63.32,43174700,59.48553,,,
2012-02-23T16:00:00-05:00,63.4,63.81,63.09,63.74,54250000,59.880098,,,
2012-02-24T16:00:00-05:00,63.92,64.07,63.8,63.96,41364900,60.086773,,,
2012-02-27T16:00:00-05:00,63.61,64.26,63.33,64.05,42678500,60.171327,,,
2012-02-28T16:00:00-05:00,64.11,64.7,64.03,64.7,43717500,60.781959,,,
2012-02-29T16:00:00-05:00,64.75,64.96,64.2,64.41,59784400,60.509527,,,
2012-03-01T16:00:00-05:00,64.65,64.98,64.46,64.92,67558900,60.988637,,,
2012-03-02T16:00:00-05:00,64.83,65.08,64.66,64.87,33358200,60.941669,,,
2012-03-05T16:00:00-05:00,64.83,64.91,63.99,64.2,45788800,60.312237,,,
2012-03-06T16:00:00-05:00,63.57,63.72,63.23,63.57,54638600,59.720391,,,
2012-03-07T16:00:00-05:00,63.87,64.21,63.77,64.06,42741800,60.180716,,,
2012-03-08T16:00:00-05:00,64.44,64.94,64.3,64.75,43711100,60.828934,,,
2012-03-09T16:00:00-05:00,64.86,65.14,64.82,65.02,43117200,61.08258,,,
2012-03-12T16:00:00-04:00,65,65.11,64.72,65.05,32687300,61.11077,,,
2012-03-13T16:00:00-04:00,65.4,66.26,65.27,66.26,61559100,62.247495,,,
2012-03-14T16:00:00-04:00,66.33,66.74,66.08,66.49,59926900,62.463563,,,
2012-03-15T16:00:00-04:00,66.69,66.82,66.35,66.68,65531200,62.642059,,,
2012-03-16T16:00:00-04:00,66.67,66.67,66.36,66.52,53023100,62.597826,,,
2012-03-19T16:00:00-04:00,66.63,67.15,66.45,66.99,60966200,63.040114,,,
2012-03-20T16:00:00-04:00,66.64,67.18,66.46,67.11,47290600,63.153042,,,
2012-03-21T16:00:00-04:00,67.12,67.49,67.03,67.12,39648100,63.162454,,,
2012-03-22T16:00:00-04:00,66.72,67.14,66.68,66.98,56953900,63.030709,,,
2012-03-23T16:00:00-04:00,67.06,67.08,66.56,66.94,45541700,62.993067,,,
2012-03-26T16:00:00-04:00,67.39,68.11,67.33,68.11,40855300,64.094079,,,
2012-03-27T16:00:00-04:00,68.16,68.49,68.13,68.21,37278200,64.188182,,,
2012-03-28T16:00:00-04:00,68.25,68.51,67.54,67.94,44421900,63.934105,,,
2012-03-29T16:00:00-04:00,67.6,67.93,67.2,67.68,53975300,63.689433,,,
2012-03-30T16:00:00-04:00,67.98,68.02,67.28,67.55,39480900,63.5671,,,
2012-04-02T16:00:00-04:00,67.48,68.34,67.36,68.25,40031600,64.225824,,,
2012-04-03T16:00:00-04:00,68.31,68.55,67.85,68.23,45539900,64.207006,,,
2012-04-04T16:00:00-04:00,67.72,67.76,66.91,67.3,54088100,63.331841,,,
2012-04-05T16:00:00-04:00,67.18,67.78,67.13,67.72,42979900,63.727075,,,
2012-04-09T16:00:00-04:00,66.88,67.48,66.76,67.21,36908200,63.247144,,,
2012-04-10T16:00:00-04:00,67.18,67.44,65.92,66.13,69254200,62.230821,,,
2012-04-11T16:00:00-04:00,66.71,66.89,66.28,66.45,62950000,62.531953,,,
2012-04-12T16:00:00-04:00,66.58,67.28,66.48,67.21,57407400,63.247144,,,
2012-04-13T16:00:00-04:00,66.98,67.2,66.16,66.19,55227500,62.287289,,,
2012-04-16T16:00:00-04:00,66.52,66.56,65.24,65.45,57588000,61.590916,,,
2012-04-17T16:00:00-04:00,65.73,66.99,65.63,66.78,47362400,62.842497,,,
2012-04-18T16:00:00-04:00,66.59,67,66.41,66.61,42536100,62.682523,,,
2012-04-19T16:00:00-04:00,66.37,67.17,65.62,65.86,81110900,61.976744,,,
2012-04-20T16:00:00-04:00,66.22,66.51,65.58,65.68,59906900,61.807357,,,
2012-04-23T16:00:00-04:00,65.06,65.18,64.49,65.08,70514400,61.242736,,,
2012-04-24T16:00:00-04:00,64.96,65.23,64.45,64.73,49661500,60.913374,,,
2012-04-25T16:00:00-04:00,66.07,66.49,65.97,66.45,57526900,62.531953,,,
2012-04-26T16:00:00-04:00,66.44,66.99,66.35,66.84,41799500,62.898957,,,
2012-04-27T16:00:00-04:00,67.12,67.45,66.77,67.24,46003800,63.275374,,,
2012-04-30T16:00:00-04:00,67.04,67.17,66.71,66.76,37787700,62.82368,,,
2012-05-01T16:00:00-04:00,66.69,67.63,66.59,66.87,37643800,62.927195,,,
2012-05-02T16:00:00-04:00,66.54,67.11,66.38,67.06,38299300,63.105987,,,
2012-05-03T16:00:00-04:00,67.1,67.15,66.18,66.35,51297600,62.437851,,,
2012-05-04T16:00:00-04:00,65.74,66.35,64.69,64.7,107554000,60.885137,,,
2012-05-07T16:00:00-04:00,64.31,65.07,64.29,64.76,50267800,60.941604,,,
2012-05-08T16:00:00-04:00,64.35,64.74,63.48,64.52,72659700,60.71575,,,
2012-05-09T16:00:00-04:00,63.77,64.68,63.51,64.32,85715300,60.527546,,,
2012-05-10T16:00:00-04:00,64.61,64.63,63.95,64.19,49448900,60.405213,,,
2012-05-11T16:00:00-04:00,63.97,64.86,63.91,64.18,47099900,60.395801,,,
2012-05-14T16:00:00-04:00,63.63,64.08,63.48,63.58,46360000,59.83118,,,
2012-05-15T16:00:00-04:00,63.75,64.27,63.26,63.37,66908600,59.633559,,,
2012-05-16T16:00:00-04:00,63.59,63.78,62.81,62.94,52825900,59.228912,,,
2012-05-17T16:00:00-04:00,62.96,63.06,61.6,61.61,62253900,57.977334,,,
2012-05-18T16:00:00-04:00,61.8,61.96,60.76,60.81,79496500,57.224505,,,
2012-05-21T16:00:00-04:00,60.93,62.57,60.85,62.51,61473000,58.824266,,,
2012-05-22T16:00:00-04:00,62.69,62.95,61.99,62.44,62954800,58.758394,,,
2012-05-23T16:00:00-04:00,61.91,62.71,61.37,62.56,56951100,58.871321,,,
2012-05-24T16:00:00-04:00,62.65,62.71,61.69,62.15,83131200,58.485495,,,
2012-05-25T16:00:00-04:00,62.21,62.32,61.89,62.07,32078900,58.410211,,,
2012-05-29T16:00:00-04:00,62.65,63.15,62.28,62.86,44216700,59.153631,,,
2012-05-30T16:00:00-04:00,62.29,62.55,61.68,62.33,56431800,58.654882,,,
2012-05-31T16:00:00-04:00,62.25,62.41,61.59,62.06,55260100,58.400802,,,
2012-06-01T16:00:00-04:00,60.94,61.32,60.39,60.41,71430800,56.848088,,,
2012-06-04T16:00:00-04:00,60.58,60.96,60.04,60.87,74119500,57.280965,,,
2012-06-05T16:00:00-04:00,60.66,61.24,60.63,61.12,47916900,57.516224,,,
2012-06-06T16:00:00-04:00,61.58,62.57,61.52,62.52,58781800,58.833678,,,
2012-06-07T16:00:00-04:00,63.18,63.18,62.22,62.27,38414800,58.598419,,,
2012-06-08T16:00:00-04:00,62.17,62.95,61.96,62.87,39730800,59.16304,,,
2012-06-11T16:00:00-04:00,63.35,63.38,61.77,61.81,51008900,58.165542,,,
2012-06-12T16:00:00-04:00,62.1,62.59,61.68,62.56,48802600,58.871321,,,
2012-06-13T16:00:00-04:00,62.38,62.85,61.92,62.13,50840100,58.466674,,,
2012-06-14T16:00:00-04:00,62.12,62.61,61.8,62.36,65170600,58.683112,,,
2012-06-15T16:00:00-04:00,62.39,63.08,62.36,62.99,41536100,59.412207,,,
2012-06-18T16:00:00-04:00,62.73,63.74,62.63,63.58,32191200,59.968695,,,
