ending,open,high,low,close,volume,adj_close
2002-07-09T16:00:00-04:00,44.16,44.16,43.8,43.8,25200,7.101167
2002-07-10T16:00:00-04:00,43.74,43.75,43,43,25200,6.971465
2002-07-11T16:00:00-04:00,42.7,42.7,42.45,42.45,26400,6.882295
2002-07-12T16:00:00-04:00,42.75,42.8,42.3,42.3,5600,6.857976
2002-07-15T16:00:00-04:00,42.25,42.25,41.15,41.7,64000,6.7607
2002-07-16T16:00:00-04:00,41.3,41.85,41.2,41.6,194000,6.744487
2002-07-17T16:00:00-04:00,41.9,42.15,41.4,41.5,20000,6.728274
2002-07-18T16:00:00-04:00,41.55,42.1,41.55,41.95,95200,6.801232
2002-07-19T16:00:00-04:00,41.65,41.65,40.5,40.5,12400,6.566147
2002-07-22T16:00:00-04:00,40.44,40.44,38.95,39.4,34400,6.387808
2002-07-23T16:00:00-04:00,39.35,39.7,38.2,38.2,86000,6.193255
2002-07-24T16:00:00-04:00,37.65,39.5,37,39.5,105200,6.40402
2002-07-25T16:00:00-04:00,39.55,39.85,38.7,38.85,79200,6.298637
2002-07-26T16:00:00-04:00,39.45,39.45,38.9,39.35,66800,6.379701
2002-07-29T16:00:00-04:00,40,40.65,39.95,40.5,32800,6.566147
2002-07-30T16:00:00-04:00,40.6,40.85,40.6,40.65,26800,6.590467
2002-07-31T16:00:00-04:00,40.55,41.2,40.5,41.2,73600,6.679636
2002-08-01T16:00:00-04:00,41,41.2,40.6,40.9,96000,6.630998
2002-08-02T16:00:00-04:00,40.6,40.65,40.5,40.5,28400,6.566147
2002-08-06T16:00:00-04:00,40.5,40.75,40.45,40.65,16800,6.590467
2002-08-07T16:00:00-04:00,40.8,40.8,40.25,40.25,106000,6.525615
2002-08-08T16:00:00-04:00,40.6,41.2,40.6,41.15,57200,6.67153
2002-08-09T16:00:00-04:00,41,41.6,41,41.6,57600,6.744487
2002-08-12T16:00:00-04:00,41.35,41.35,41,41.3,4400,6.695849
2002-08-13T16:00:00-04:00,41.1,41.15,40.75,40.75,56800,6.606679
2002-08-14T16:00:00-04:00,40.65,40.65,40.3,40.65,79200,6.590467
2002-08-15T16:00:00-04:00,40.85,41.1,40.85,40.95,16800,6.639105
2002-08-16T16:00:00-04:00,41.1,41.15,40.9,41.1,20800,6.663423
2002-08-19T16:00:00-04:00,40.85,41.75,40.85,41.45,12800,6.720168
2002-08-20T16:00:00-04:00,41.7,41.85,41.7,41.8,12800,6.776912
2002-08-21T16:00:00-04:00,42,42,41.75,41.75,32000,6.768806
2002-08-22T16:00:00-04:00,41.95,42.3,41.95,42.3,10400,6.857976
2002-08-23T16:00:00-04:00,41.95,41.95,41.4,41.4,86800,6.712062
2002-08-26T16:00:00-04:00,41.55,41.8,41.55,41.8,3200,6.776912
2002-08-27T16:00:00-04:00,41.8,41.95,41.75,41.75,88400,6.768806
2002-08-28T16:00:00-04:00,41.3,41.3,41.13,41.13,33200,6.668287
2002-08-29T16:00:00-04:00,40.95,41.15,40.85,41.05,106400,6.655317
2002-08-30T16:00:00-04:00,41.4,41.45,41.4,41.45,8800,6.720168
2002-09-03T16:00:00-04:00,41.1,41.1,40.35,40.4,280400,6.549935
2002-09-04T16:00:00-04:00,40.35,40.55,40.35,40.5,18400,6.566147
2002-09-05T16:00:00-04:00,40.5,40.5,40.5,40.5,2400,6.566147
2002-09-06T16:00:00-04:00,40.8,40.8,40.5,40.5,89600,6.566147
2002-09-09T16:00:00-04:00,40.45,40.65,40.45,40.65,11200,6.590467
2002-09-10T16:00:00-04:00,40.75,41.05,40.75,40.9,2800,6.630998
2002-09-11T16:00:00-04:00,41.35,41.55,41.35,41.45,67600,6.720168
2002-09-12T16:00:00-04:00,41,41.05,40.9,40.9,6800,6.630998
2002-09-13T16:00:00-04:00,40.55,40.7,40.5,40.65,74400,6.590467
2002-09-16T16:00:00-04:00,40.4,40.45,40.4,40.4,3600,6.549935
2002-09-17T16:00:00-04:00,40.7,40.7,40,40,100400,6.485084
2002-09-18T16:00:00-04:00,39.8,39.8,39.3,39.5,38000,6.40402
2002-09-19T16:00:00-04:00,38.95,39.05,38.7,38.75,882000,6.282425
2002-09-20T16:00:00-04:00,38.6,38.65,38.4,38.45,26000,6.233787
2002-09-23T16:00:00-04:00,38.3,38.3,37.65,37.85,18400,6.264238
2002-09-24T16:00:00-04:00,37.45,37.9,37.3,37.8,30000,6.255964
2002-09-25T16:00:00-04:00,37.85,38.25,37.7,38.25,17600,6.330439
2002-09-26T16:00:00-04:00,38.45,38.45,38.1,38.35,87200,6.346989
2002-09-27T16:00:00-04:00,38.29,38.3,37.9,37.9,17600,6.272514
2002-09-30T16:00:00-04:00,37.65,38.5,37.5,38.3,214800,6.338714
2002-10-01T16:00:00-04:00,38.1,38.5,38.1,38.5,4400,6.371815
2002-10-02T16:00:00-04:00,38.25,38.3,37.7,37.75,17200,6.247689
2002-10-03T16:00:00-04:00,37.75,37.85,37.3,37.3,16800,6.173213
2002-10-04T16:00:00-04:00,37.25,37.25,36.5,36.8,32400,6.090462
2002-10-07T16:00:00-04:00,36.55,36.65,36.15,36.15,19200,5.982886
2002-10-08T16:00:00-04:00,36.25,36.4,35.95,36.35,62800,6.015986
2002-10-09T16:00:00-04:00,36,36.05,35.45,35.45,130400,5.867035
2002-10-10T16:00:00-04:00,35.45,36.25,35.45,36.25,82400,5.999436
2002-10-11T16:00:00-04:00,36.8,37.45,36.8,37.4,106000,6.189763
2002-10-15T16:00:00-04:00,38.3,39.1,38.3,39.1,86000,6.471116
2002-10-16T16:00:00-04:00,38.55,38.65,38.45,38.65,33600,6.39664
2002-10-17T16:00:00-04:00,39.5,39.55,39.25,39.45,101200,6.529042
2002-10-18T16:00:00-04:00,39.25,39.85,39.25,39.85,44800,6.595242
2002-10-21T16:00:00-04:00,39.65,40.1,39.46,40,41600,6.620067
2002-10-22T16:00:00-04:00,39.5,39.95,39.36,39.4,35200,6.520767
2002-10-23T16:00:00-04:00,39.3,39.55,39,39.55,78000,6.545591
2002-10-24T16:00:00-04:00,39.9,40.05,39.9,40,59600,6.620067
2002-10-25T16:00:00-04:00,39.7,39.95,39.65,39.95,17600,6.611792
2002-10-28T16:00:00-05:00,40.45,40.55,40.32,40.35,20400,6.677993
2002-10-29T16:00:00-05:00,40.15,40.15,39.36,39.5,6800,6.537317
2002-10-30T16:00:00-05:00,39.8,39.8,39.6,39.75,31200,6.578692
2002-10-31T16:00:00-05:00,39.8,39.85,39.35,39.35,382800,6.512491
2002-11-01T16:00:00-05:00,39.05,39.3,39.05,39.3,4000,6.504216
2002-11-04T16:00:00-05:00,39.95,40.65,39.95,40.3,28400,6.669718
2002-11-05T16:00:00-05:00,40,40.25,39.71,40.1,38400,6.636617
2002-11-06T16:00:00-05:00,40.25,40.99,40,40.5,21200,6.702818
2002-11-07T16:00:00-05:00,40.25,40.25,40.11,40.25,14400,6.661443
2002-11-08T16:00:00-05:00,40.15,40.2,40,40.19,18400,6.651512
2002-11-11T16:00:00-05:00,39.95,40,39.4,39.4,28800,6.520767
2002-11-12T16:00:00-05:00,39.75,39.75,39.6,39.75,7200,6.578692
2002-11-13T16:00:00-05:00,39.6,39.6,39.5,39.5,10800,6.537317
2002-11-14T16:00:00-05:00,39.85,40.05,39.75,40.05,60800,6.628342
2002-11-15T16:00:00-05:00,40,40.45,39.95,40.45,21200,6.694543
2002-11-18T16:00:00-05:00,40.9,41,40.75,40.75,85600,6.744194
2002-11-19T16:00:00-05:00,40.75,40.75,40.5,40.55,48400,6.711093
2002-11-20T16:00:00-05:00,40.55,41,40.55,40.75,17600,6.744194
2002-11-21T16:00:00-05:00,41.3,41.7,41.3,41.6,50800,6.88487
2002-11-22T16:00:00-05:00,41.4,41.65,41.4,41.55,25600,6.876595
2002-11-25T16:00:00-05:00,41.55,41.9,41.5,41.8,118800,6.91797
2002-11-26T16:00:00-05:00,41.5,41.5,41,41,26000,6.785569
2002-11-27T16:00:00-05:00,41.1,41.85,41.1,41.85,28000,6.926245
2002-11-28T16:00:00-05:00,41.85,42.05,41.75,42.05,17600,6.959346
2002-11-29T16:00:00-05:00,42.05,42.05,41.55,41.6,246400,6.88487
2002-12-02T16:00:00-05:00,41.95,42.15,41.85,41.85,94000,6.926245
2002-12-03T16:00:00-05:00,41.9,42.15,41.9,42.15,73200,6.975896
2002-12-04T16:00:00-05:00,41.85,41.85,41.6,41.8,123600,6.91797
2002-12-05T16:00:00-05:00,41.35,41.5,41.35,41.35,41200,6.843494
2002-12-06T16:00:00-05:00,41.05,41.8,41,41.7,123600,6.90142
2002-12-09T16:00:00-05:00,41.5,41.7,41.2,41.2,136000,6.81867
2002-12-10T16:00:00-05:00,41.05,41.55,41.05,41.55,75600,6.876595
2002-12-11T16:00:00-05:00,41.65,41.9,41.5,41.75,86400,6.909695
2002-12-12T16:00:00-05:00,41.95,42,41.9,41.9,40400,6.934521
2002-12-13T16:00:00-05:00,41.75,42.1,41.75,42.05,136400,6.959346
2002-12-16T16:00:00-05:00,42.2,42.4,42.15,42.3,145200,7.000721
2002-12-17T16:00:00-05:00,42.35,42.35,41.8,41.8,118400,6.91797
2002-12-18T16:00:00-05:00,41.65,41.7,41.15,41.25,154800,6.826944
2002-12-19T16:00:00-05:00,41.3,41.5,41.05,41.1,154400,6.802119
2002-12-20T16:00:00-05:00,41.21,41.4,41.1,41.35,196000,6.843494
2002-12-23T16:00:00-05:00,41.15,41.7,41.15,41.65,125600,7.029139
2002-12-24T16:00:00-05:00,41.35,41.45,41.35,41.45,24400,6.995385
2002-12-27T16:00:00-05:00,41.55,41.6,41.3,41.3,11200,6.97007
2002-12-30T16:00:00-05:00,41.3,41.5,41.2,41.45,5600,6.995385
2002-12-31T16:00:00-05:00,41.55,41.65,41.45,41.6,29600,7.0207
2003-01-02T16:00:00-05:00,41.55,42.35,41.55,42.3,12000,7.138837
2003-01-03T16:00:00-05:00,42.35,42.55,42.35,42.55,10000,7.181028
2003-01-06T16:00:00-05:00,42.55,43.2,42.55,43.2,100000,7.290727
2003-01-07T16:00:00-05:00,43.2,43.2,42.85,43,70000,7.256974
2003-01-08T16:00:00-05:00,42.75,42.75,42.35,42.35,62800,7.147275
2003-01-09T16:00:00-05:00,42.5,42.65,42.4,42.4,24400,7.155714
2003-01-10T16:00:00-05:00,42.5,43,42.5,42.9,42800,7.240097
2003-01-13T16:00:00-05:00,43.15,43.15,42.85,42.95,64000,7.248535
2003-01-14T16:00:00-05:00,42.9,43.1,42.9,43.05,15600,7.265412
2003-01-15T16:00:00-05:00,42.95,42.95,42.65,42.8,91200,7.22322
2003-01-16T16:00:00-05:00,42.9,43.05,42.8,42.85,62400,7.231658
2003-01-17T16:00:00-05:00,42.69,42.7,42.45,42.45,39200,7.164152
2003-01-20T16:00:00-05:00,42.55,42.65,42.55,42.55,11600,7.181028
2003-01-21T16:00:00-05:00,42.6,42.6,42.05,42.05,97600,7.096645
2003-01-22T16:00:00-05:00,42,42.3,41.95,42.15,60400,7.113522
2003-01-23T16:00:00-05:00,42.5,42.5,42.2,42.4,130000,7.155714
2003-01-24T16:00:00-05:00,42.45,42.45,41.85,41.85,30800,7.062891
2003-01-27T16:00:00-05:00,41.55,41.55,41.15,41.25,36800,6.961632
2003-01-28T16:00:00-05:00,41.2,41.35,41,41.25,20800,6.961632
2003-01-29T16:00:00-05:00,41.04,41.3,40.6,41.3,24800,6.97007
2003-01-30T16:00:00-05:00,41.45,41.45,41.1,41.1,26800,6.936316
2003-01-31T16:00:00-05:00,40.95,41.25,40.85,41.1,67200,6.936316
2003-02-03T16:00:00-05:00,41.3,41.35,41.2,41.3,51200,6.97007
2003-02-04T16:00:00-05:00,40.8,41.15,40.8,41.15,83200,6.944755
2003-02-05T16:00:00-05:00,41,41.1,40.9,40.9,59200,6.902563
2003-02-06T16:00:00-05:00,40.8,40.8,40.55,40.6,56400,6.851933
2003-02-07T16:00:00-05:00,40.9,40.9,40.7,40.7,106000,6.86881
2003-02-10T16:00:00-05:00,40.8,40.8,40.45,40.45,36400,6.826618
2003-02-11T16:00:00-05:00,40.75,40.85,40.75,40.8,18800,6.885686
2003-02-12T16:00:00-05:00,40.7,40.7,40.5,40.65,51600,6.860372
2003-02-13T16:00:00-05:00,40.5,40.5,40.3,40.5,64000,6.835056
2003-02-14T16:00:00-05:00,40.4,40.75,40.4,40.75,30800,6.877248
2003-02-17T16:00:00-05:00,41,41.4,41,41.35,7600,6.978508
2003-02-18T16:00:00-05:00,41.5,41.7,41.5,41.5,47200,7.003823
2003-02-19T16:00:00-05:00,41.55,41.55,41.25,41.25,13200,6.961632
2003-02-20T16:00:00-05:00,41.55,41.55,41.35,41.35,89200,6.978508
2003-02-21T16:00:00-05:00,41.5,41.5,41.25,41.45,50000,6.995385
2003-02-24T16:00:00-05:00,41.4,41.4,40.9,40.9,52000,6.902563
2003-02-25T16:00:00-05:00,40.8,40.9,40.6,40.9,12000,6.902563
2003-02-26T16:00:00-05:00,40.95,41.2,40.9,41.2,49600,6.953193
2003-02-27T16:00:00-05:00,41.2,41.75,41.2,41.5,12400,7.003823
2003-02-28T16:00:00-05:00,41.7,41.95,41.6,41.6,43200,7.0207
2003-03-03T16:00:00-05:00,41.55,41.65,40.9,40.9,35600,6.902563
2003-03-04T16:00:00-05:00,40.85,40.85,40.6,40.6,123600,6.851933
2003-03-05T16:00:00-05:00,40.55,40.65,40.5,40.6,14400,6.851933
2003-03-06T16:00:00-05:00,40.35,40.35,40.05,40.1,25200,6.767549
2003-03-07T16:00:00-05:00,39.75,40.2,39.7,40.2,46800,6.784427
2003-03-10T16:00:00-05:00,40.2,40.2,39.8,39.95,5600,6.742235
2003-03-11T16:00:00-05:00,40.15,40.2,39.9,39.9,52800,6.733797
2003-03-12T16:00:00-05:00,39.9,39.95,39.4,39.4,53600,6.649413
2003-03-13T16:00:00-05:00,39.9,40.1,39.85,40.1,97200,6.767549
2003-03-14T16:00:00-05:00,40.2,40.35,40,40,84000,6.750673
2003-03-17T16:00:00-05:00,39.9,40.85,39.75,40.7,21600,6.86881
2003-03-18T16:00:00-05:00,40.8,40.85,40.65,40.75,64000,6.877248
2003-03-19T16:00:00-05:00,41.15,41.15,40.95,41.05,62000,6.927878
2003-03-20T16:00:00-05:00,41.1,41.25,40.85,41.2,106400,6.953193
2003-03-21T16:00:00-05:00,41.45,41.65,41.45,41.65,27600,7.029139
2003-03-24T16:00:00-05:00,41.15,41.15,40.45,40.5,78000,6.976427
2003-03-25T16:00:00-05:00,40.45,40.55,40.35,40.4,13200,6.959202
2003-03-26T16:00:00-05:00,40.3,40.35,40.15,40.3,182400,6.941976
2003-03-27T16:00:00-05:00,39.95,40.25,39.9,40.25,14000,6.933363
2003-03-28T16:00:00-05:00,40.25,40.45,40.25,40.45,13600,6.967815
2003-03-31T16:00:00-05:00,40.2,40.2,40,40.15,9200,6.916138
2003-04-01T16:00:00-05:00,40.2,40.2,40.15,40.15,104400,6.916138
2003-04-02T16:00:00-05:00,40.6,40.7,40.6,40.65,56800,7.002266
2003-04-03T16:00:00-05:00,40.65,40.7,40.5,40.65,15200,7.002266
2003-04-04T16:00:00-05:00,40.65,40.65,40.55,40.6,106800,6.993653
2003-04-07T16:00:00-04:00,41.15,41.2,41.05,41.05,54000,7.071169
2003-04-08T16:00:00-04:00,40.85,40.95,40.65,40.9,69600,7.045331
2003-04-09T16:00:00-04:00,41.05,41.05,40.7,40.7,25600,7.010879
2003-04-10T16:00:00-04:00,40.6,40.65,40.45,40.59,14400,6.991931
2003-04-11T16:00:00-04:00,40.75,40.8,40.65,40.8,27600,7.028105
2003-04-14T16:00:00-04:00,40.65,40.85,40.65,40.85,22400,7.036717
2003-04-15T16:00:00-04:00,40.95,41.2,40.75,41.15,21200,7.088395
2003-04-16T16:00:00-04:00,41.2,41.2,41,41,10400,7.062556
2003-04-17T16:00:00-04:00,41,41.35,41,41.35,64000,7.122846
2003-04-21T16:00:00-04:00,41.6,41.6,41.5,41.6,4000,7.16591
2003-04-22T16:00:00-04:00,41.35,41.8,41.35,41.7,14400,7.183137
2003-04-23T16:00:00-04:00,41.9,42,41.75,42,160800,7.234814
2003-04-24T16:00:00-04:00,41.95,41.95,41.55,41.6,54400,7.16591
2003-04-25T16:00:00-04:00,41.46,41.55,41.2,41.2,5226800,7.097008
2003-04-28T16:00:00-04:00,41.5,41.55,41.5,41.5,4400,7.148685
2003-04-29T16:00:00-04:00,41.5,41.5,41.25,41.25,20000,7.105621
2003-04-30T16:00:00-04:00,41.35,41.55,41.35,41.5,21200,7.148685
2003-05-01T16:00:00-04:00,41.5,41.55,41.25,41.4,31600,7.131459
2003-05-02T16:00:00-04:00,41.5,41.7,41.5,41.6,9600,7.16591
2003-05-05T16:00:00-04:00,41.75,42,41.75,41.9,52800,7.217588
2003-05-06T16:00:00-04:00,42.05,42.35,42.05,42.05,16400,7.243426
2003-05-07T16:00:00-04:00,42.1,42.1,42,42,68400,7.234814
2003-05-08T16:00:00-04:00,41.85,41.85,41.65,41.75,62400,7.191749
2003-05-09T16:00:00-04:00,41.7,42,41.7,42,16400,7.234814
2003-05-12T16:00:00-04:00,41.95,42.4,41.95,42.35,20400,7.295104
2003-05-13T16:00:00-04:00,42.3,42.5,42.3,42.45,56000,7.31233
2003-05-14T16:00:00-04:00,42.5,42.55,42.35,42.55,9200,7.329555
2003-05-15T16:00:00-04:00,42.7,42.8,42.65,42.79,15600,7.370897
2003-05-16T16:00:00-04:00,42.65,42.65,42.4,42.65,8400,7.346781
2003-05-20T16:00:00-04:00,42.35,42.46,42.25,42.46,78800,7.314052
2003-05-21T16:00:00-04:00,42.46,42.46,42.3,42.3,147600,7.286491
2003-05-22T16:00:00-04:00,42.7,43,42.7,42.95,69600,7.398458
2003-05-23T16:00:00-04:00,42.65,43,42.65,43,9200,7.407071
2003-05-26T16:00:00-04:00,43,43.05,42.9,43,13600,7.407071
2003-05-27T16:00:00-04:00,42.95,43.05,42.9,43,36000,7.407071
2003-05-28T16:00:00-04:00,43.4,43.4,43.3,43.3,55600,7.458748
2003-05-29T16:00:00-04:00,43.25,43.4,43,43,29600,7.407071
2003-05-30T16:00:00-04:00,43.25,43.35,43.1,43.3,66800,7.458748
2003-06-02T16:00:00-04:00,43.45,43.9,43.4,43.9,18000,7.562103
2003-06-03T16:00:00-04:00,43.65,43.8,43.6,43.6,20400,7.510425
2003-06-04T16:00:00-04:00,43.65,44.25,43.65,44.2,102400,7.61378
2003-06-05T16:00:00-04:00,44.05,44.4,43.9,44.4,36000,7.648232
2003-06-06T16:00:00-04:00,44.5,44.95,44.4,44.4,28000,7.648232
2003-06-09T16:00:00-04:00,44.3,44.3,43.9,43.95,9200,7.570716
2003-06-10T16:00:00-04:00,43.95,44.1,43.95,44.1,5600,7.596554
2003-06-11T16:00:00-04:00,44.25,44.65,44.25,44.6,16400,7.682683
2003-06-12T16:00:00-04:00,44.8,44.85,44.7,44.85,15600,7.725747
2003-06-13T16:00:00-04:00,44.79,44.79,44.05,44.05,110000,7.587941
2003-06-16T16:00:00-04:00,44.25,44.5,44.15,44.5,15200,7.665457
2003-06-17T16:00:00-04:00,44.75,44.85,44.65,44.75,4800,7.708522
2003-06-18T16:00:00-04:00,44.65,44.75,44.63,44.65,44800,7.691296
2003-06-19T16:00:00-04:00,44.85,44.85,44.55,44.55,70000,7.67407
2003-06-20T16:00:00-04:00,44.6,44.6,44.4,44.4,27600,7.648232
2003-06-23T16:00:00-04:00,44.3,44.3,43.65,43.9,14400,7.712178
2003-06-24T16:00:00-04:00,43.85,43.95,43.8,43.95,19200,7.720962
2003-06-25T16:00:00-04:00,43.95,44.05,43.7,43.7,9600,7.677043
2003-06-26T16:00:00-04:00,43.75,43.8,43.6,43.8,5209200,7.69461
2003-06-27T16:00:00-04:00,43.8,43.8,43.7,43.7,8000,7.677043
2003-06-30T16:00:00-04:00,43.65,44.1,43.65,43.85,42400,7.703394
2003-07-02T16:00:00-04:00,43.75,43.9,43.6,43.7,61600,7.677043
2003-07-03T16:00:00-04:00,43.7,43.95,43.7,43.9,30400,7.712178
2003-07-04T16:00:00-04:00,43.85,43.85,43.75,43.85,5200,7.703394
2003-07-07T16:00:00-04:00,43.9,44.3,43.9,44.3,19200,7.782448
2003-07-08T16:00:00-04:00,44.26,44.45,44.26,44.35,18800,7.791232
2003-07-09T16:00:00-04:00,44.45,44.7,44.45,44.65,11600,7.843935
2003-07-10T16:00:00-04:00,44.4,44.6,44.3,44.3,34400,7.782448
2003-07-11T16:00:00-04:00,44.25,44.5,44.15,44.3,18400,7.782448
2003-07-14T16:00:00-04:00,44.65,44.75,44.55,44.55,15600,7.826367
2003-07-15T16:00:00-04:00,44.75,44.85,44.65,44.65,9600,7.843935
2003-07-16T16:00:00-04:00,44.75,44.75,44.5,44.55,26000,7.826367
2003-07-17T16:00:00-04:00,44.4,44.4,44.4,44.4,25600,7.800016
2003-07-18T16:00:00-04:00,44.55,44.6,44.55,44.6,5600,7.835151
2003-07-21T16:00:00-04:00,44.8,44.9,44.75,44.9,15200,7.887854
2003-07-22T16:00:00-04:00,44.4,45.2,44.4,45.2,60800,7.940557
2003-07-23T16:00:00-04:00,45.45,45.45,45.2,45.45,16800,7.984476
2003-07-24T16:00:00-04:00,45.85,45.9,45.7,45.7,22800,8.028395
2003-07-25T16:00:00-04:00,45.5,45.6,45.5,45.6,3600,8.010827
2003-07-28T16:00:00-04:00,45.75,45.85,45.7,45.75,12000,8.037179
2003-07-29T16:00:00-04:00,45.35,45.5,45.25,45.3,52000,7.958124
2003-07-30T16:00:00-04:00,46,46,45.15,45.15,6800,7.931773
2003-07-31T16:00:00-04:00,45.35,45.35,45.2,45.2,9600,7.940557
2003-08-01T16:00:00-04:00,45.15,45.3,45.15,45.2,20000,7.940557
2003-08-05T16:00:00-04:00,45.3,45.35,45.05,45.2,37600,7.940557
2003-08-06T16:00:00-04:00,44.75,44.75,44.45,44.57,69600,7.829881
2003-08-07T16:00:00-04:00,44.6,44.8,44.45,44.8,32800,7.870286
2003-08-08T16:00:00-04:00,44.85,45.25,44.85,45.25,43200,7.94934
2003-08-11T16:00:00-04:00,45.4,45.82,45.4,45.82,16000,8.049476
2003-08-12T16:00:00-04:00,45.7,46.04,45.7,46.04,29600,8.088125
2003-08-13T16:00:00-04:00,46.15,46.3,46.15,46.25,40400,8.125017
2003-08-14T16:00:00-04:00,46.2,46.35,46.2,46.3,7600,8.1338
2003-08-15T16:00:00-04:00,46.3,46.35,46.3,46.35,3200,8.142584
2003-08-18T16:00:00-04:00,46.45,46.6,46.45,46.5,13200,8.168936
2003-08-19T16:00:00-04:00,46.45,47.05,46.45,46.85,18400,8.230422
2003-08-20T16:00:00-04:00,46.8,47.1,46.8,46.9,17600,8.239206
2003-08-21T16:00:00-04:00,46.95,47.4,46.95,47.15,40800,8.283125
2003-08-22T16:00:00-04:00,47.05,47.05,46.8,46.8,8000,8.221638
2003-08-25T16:00:00-04:00,46.7,46.7,46.4,46.45,4000,8.160152
2003-08-26T16:00:00-04:00,47.5,47.5,46.35,46.8,39200,8.221638
2003-08-27T16:00:00-04:00,46.95,47,46.8,47,15200,8.256774
2003-08-28T16:00:00-04:00,47.05,47.1,46.95,47.05,42800,8.265557
2003-08-29T16:00:00-04:00,47.1,47.3,47.1,47.16,42400,8.284882
2003-09-02T16:00:00-04:00,47.5,47.5,47.1,47.5,30400,8.344612
2003-09-03T16:00:00-04:00,47.5,47.7,47.5,47.7,13600,8.379747
2003-09-04T16:00:00-04:00,47.65,47.7,47.45,47.6,39600,8.362179
2003-09-05T16:00:00-04:00,47.5,47.85,47.5,47.75,35600,8.388531
2003-09-08T16:00:00-04:00,47.75,48,47.75,47.85,44000,8.406098
2003-09-09T16:00:00-04:00,48.01,48.01,47.5,47.55,28800,8.353395
2003-09-10T16:00:00-04:00,47.4,47.7,47.37,47.5,24000,8.344612
2003-09-11T16:00:00-04:00,47.5,47.65,47.5,47.65,14800,8.370963
2003-09-12T16:00:00-04:00,47.35,47.6,47.3,47.54,35200,8.351639
2003-09-15T16:00:00-04:00,47.5,47.5,47.35,47.35,9200,8.31826
2003-09-16T16:00:00-04:00,47.6,47.75,47.6,47.75,8800,8.388531
2003-09-17T16:00:00-04:00,47.75,48.05,47.7,47.7,14800,8.379747
2003-09-18T16:00:00-04:00,47.65,47.65,47.45,47.5,24400,8.344612
2003-09-19T16:00:00-04:00,47.7,47.7,47.55,47.6,15200,8.362179
2003-09-22T16:00:00-04:00,47.55,47.55,47.2,47.3,10000,8.309476
2003-09-23T16:00:00-04:00,47.3,47.65,47.2,47.65,22800,8.370963
2003-09-24T16:00:00-04:00,48,48,47.45,47.45,24400,8.335828
2003-09-25T16:00:00-04:00,47,47,46.65,46.65,22800,8.351582
2003-09-26T16:00:00-04:00,46.8,46.8,46.35,46.4,15600,8.306826
2003-09-29T16:00:00-04:00,46.45,46.45,46.25,46.45,18400,8.315777
2003-09-30T16:00:00-04:00,46.25,46.3,46,46.25,28400,8.279971
2003-10-01T16:00:00-04:00,46.35,46.75,46.35,46.75,84400,8.369485
2003-10-02T16:00:00-04:00,47,47.15,46.75,46.9,27600,8.396339
2003-10-03T16:00:00-04:00,47.25,47.25,46.9,46.9,35200,8.396339
2003-10-06T16:00:00-04:00,47,47.1,46.6,47.1,14400,8.432144
2003-10-07T16:00:00-04:00,47,47.25,47,47.15,9600,8.441096
2003-10-08T16:00:00-04:00,47.25,47.25,47.15,47.2,58000,8.450047
2003-10-09T16:00:00-04:00,47.35,47.45,47.25,47.35,20800,8.4769
2003-10-10T16:00:00-04:00,47.4,47.65,47.4,47.5,15600,8.503754
2003-10-14T16:00:00-04:00,47.9,48.3,47.85,48.3,76000,8.646975
2003-10-15T16:00:00-04:00,48.6,48.95,48.5,48.7,80000,8.718586
2003-10-16T16:00:00-04:00,48.5,48.65,48.45,48.61,54400,8.702474
2003-10-17T16:00:00-04:00,48.6,48.6,48,48.15,82800,8.620122
2003-10-20T16:00:00-04:00,48.25,48.26,48.05,48.26,21200,8.639814
2003-10-21T16:00:00-04:00,48.15,48.45,48.15,48.4,23600,8.664879
2003-10-22T16:00:00-04:00,48.35,48.35,47.9,47.95,12000,8.584316
2003-10-23T16:00:00-04:00,48,48,47.7,47.85,106000,8.566413
2003-10-24T16:00:00-04:00,47.6,47.6,47.2,47.35,36400,8.4769
2003-10-27T16:00:00-05:00,47.51,47.75,47.51,47.7,50000,8.53956
2003-10-28T16:00:00-05:00,47.91,48.05,47.85,48,34800,8.593268
2003-10-29T16:00:00-05:00,48.15,48.3,48.15,48.25,14800,8.638024
2003-10-30T16:00:00-05:00,48.4,48.4,48.15,48.25,15200,8.638024
2003-10-31T16:00:00-05:00,48.35,48.5,48.25,48.45,19600,8.67383
2003-11-03T16:00:00-05:00,48.65,49,48.6,48.9,103200,8.754392
2003-11-04T16:00:00-05:00,48.95,49.05,48.8,48.9,24400,8.754392
2003-11-05T16:00:00-05:00,49.1,49.2,48.9,48.9,104000,8.754392
2003-11-06T16:00:00-05:00,49,49.05,48.9,49.05,16000,8.781245
2003-11-07T16:00:00-05:00,49.05,49.05,48.85,48.9,41200,8.754392
2003-11-10T16:00:00-05:00,48.75,48.75,48.35,48.45,100000,8.67383
2003-11-11T16:00:00-05:00,48.35,48.35,48.3,48.3,2400,8.646975
2003-11-12T16:00:00-05:00,48.34,48.4,48.1,48.34,80400,8.654137
2003-11-13T16:00:00-05:00,48.36,48.36,48.3,48.3,9600,8.646975
2003-11-14T16:00:00-05:00,48.25,48.55,48.16,48.16,47200,8.621912
2003-11-17T16:00:00-05:00,48,48.05,47.82,48.05,33600,8.602219
2003-11-18T16:00:00-05:00,48.25,48.25,47.98,47.98,36800,8.589687
