ending,open,high,low,close,volume,adj_close
2002-07-09T16:00:00-04:00,44.16,44.16,43.8,43.8,25200,7.150076
2002-07-10T16:00:00-04:00,43.74,43.75,43,43,25200,7.019481
2002-07-11T16:00:00-04:00,42.7,42.7,42.45,42.45,26400,6.929697
2002-07-12T16:00:00-04:00,42.75,42.8,42.3,42.3,5600,6.90521
2002-07-15T16:00:00-04:00,42.25,42.25,41.15,41.7,64000,6.807264
2002-07-16T16:00:00-04:00,41.3,41.85,41.2,41.6,194000,6.790939
2002-07-17T16:00:00-04:00,41.9,42.15,41.4,41.5,20000,6.774615
2002-07-18T16:00:00-04:00,41.55,42.1,41.55,41.95,95200,6.848075
2002-07-19T16:00:00-04:00,41.65,41.65,40.5,40.5,12400,6.611372
2002-07-22T16:00:00-04:00,40.44,40.44,38.95,39.4,34400,6.431804
2002-07-23T16:00:00-04:00,39.35,39.7,38.2,38.2,86000,6.235911
2002-07-24T16:00:00-04:00,37.65,39.5,37,39.5,105200,6.448128
2002-07-25T16:00:00-04:00,39.55,39.85,38.7,38.85,79200,6.342019
2002-07-26T16:00:00-04:00,39.45,39.45,38.9,39.35,66800,6.423641
2002-07-29T16:00:00-04:00,40,40.65,39.95,40.5,32800,6.611372
2002-07-30T16:00:00-04:00,40.6,40.85,40.6,40.65,26800,6.635858
2002-07-31T16:00:00-04:00,40.55,41.2,40.5,41.2,73600,6.725642
2002-08-01T16:00:00-04:00,41,41.2,40.6,40.9,96000,6.676669
2002-08-02T16:00:00-04:00,40.6,40.65,40.5,40.5,28400,6.611372
2002-08-06T16:00:00-04:00,40.5,40.75,40.45,40.65,16800,6.635858
2002-08-07T16:00:00-04:00,40.8,40.8,40.25,40.25,106000,6.570561
2002-08-08T16:00:00-04:00,40.6,41.2,40.6,41.15,57200,6.71748
2002-08-09T16:00:00-04:00,41,41.6,41,41.6,57600,6.790939
2002-08-12T16:00:00-04:00,41.35,41.35,41,41.3,4400,6.741966
2002-08-13T16:00:00-04:00,41.1,41.15,40.75,40.75,56800,6.652182
2002-08-14T16:00:00-04:00,40.65,40.65,40.3,40.65,79200,6.635858
2002-08-15T16:00:00-04:00,40.85,41.1,40.85,40.95,16800,6.684831
2002-08-16T16:00:00-04:00,41.1,41.15,40.9,41.1,20800,6.709317
2002-08-19T16:00:00-04:00,40.85,41.75,40.85,41.45,12800,6.766453
2002-08-20T16:00:00-04:00,41.7,41.85,41.7,41.8,12800,6.823588
2002-08-21T16:00:00-04:00,42,42,41.75,41.75,32000,6.815426
2002-08-22T16:00:00-04:00,41.95,42.3,41.95,42.3,10400,6.90521
2002-08-23T16:00:00-04:00,41.95,41.95,41.4,41.4,86800,6.758291
2002-08-26T16:00:00-04:00,41.55,41.8,41.55,41.8,3200,6.823588
2002-08-27T16:00:00-04:00,41.8,41.95,41.75,41.75,88400,6.815426
2002-08-28T16:00:00-04:00,41.3,41.3,41.13,41.13,33200,6.714215
2002-08-29T16:00:00-04:00,40.95,41.15,40.85,41.05,106400,6.701155
2002-08-30T16:00:00-04:00,41.4,41.45,41.4,41.45,8800,6.766453
2002-09-03T16:00:00-04:00,41.1,41.1,40.35,40.4,280400,6.595047
2002-09-04T16:00:00-04:00,40.35,40.55,40.35,40.5,18400,6.611372
2002-09-05T16:00:00-04:00,40.5,40.5,40.5,40.5,2400,6.611372
2002-09-06T16:00:00-04:00,40.8,40.8,40.5,40.5,89600,6.611372
2002-09-09T16:00:00-04:00,40.45,40.65,40.45,40.65,11200,6.635858
2002-09-10T16:00:00-04:00,40.75,41.05,40.75,40.9,2800,6.676669
2002-09-11T16:00:00-04:00,41.35,41.55,41.35,41.45,67600,6.766453
2002-09-12T16:00:00-04:00,41,41.05,40.9,40.9,6800,6.676669
2002-09-13T16:00:00-04:00,40.55,40.7,40.5,40.65,74400,6.635858
2002-09-16T16:00:00-04:00,40.4,40.45,40.4,40.4,3600,6.595047
2002-09-17T16:00:00-04:00,40.7,40.7,40,40,100400,6.52975
2002-09-18T16:00:00-04:00,39.8,39.8,39.3,39.5,38000,6.448128
2002-09-19T16:00:00-04:00,38.95,39.05,38.7,38.75,882000,6.325695
2002-09-20T16:00:00-04:00,38.6,38.65,38.4,38.45,26000,6.276722
2002-09-23T16:00:00-04:00,38.3,38.3,37.65,37.85,18400,6.307383
2002-09-24T16:00:00-04:00,37.45,37.9,37.3,37.8,30000,6.299052
2002-09-25T16:00:00-04:00,37.85,38.25,37.7,38.25,17600,6.37404
2002-09-26T16:00:00-04:00,38.45,38.45,38.1,38.35,87200,6.390704
2002-09-27T16:00:00-04:00,38.29,38.3,37.9,37.9,17600,6.315716
2002-09-30T16:00:00-04:00,37.65,38.5,37.5,38.3,214800,6.382372
2002-10-01T16:00:00-04:00,38.1,38.5,38.1,38.5,4400,6.415701
2002-10-02T16:00:00-04:00,38.25,38.3,37.7,37.75,17200,6.29072
2002-10-03T16:00:00-04:00,37.75,37.85,37.3,37.3,16800,6.215731
2002-10-04T16:00:00-04:00,37.25,37.25,36.5,36.8,32400,6.13241
2002-10-07T16:00:00-04:00,36.55,36.65,36.15,36.15,19200,6.024093
2002-10-08T16:00:00-04:00,36.25,36.4,35.95,36.35,62800,6.057421
2002-10-09T16:00:00-04:00,36,36.05,35.45,35.45,130400,5.907444
2002-10-10T16:00:00-04:00,35.45,36.25,35.45,36.25,82400,6.040757
2002-10-11T16:00:00-04:00,36.8,37.45,36.8,37.4,106000,6.232395
2002-10-15T16:00:00-04:00,38.3,39.1,38.3,39.1,86000,6.515685
2002-10-16T16:00:00-04:00,38.55,38.65,38.45,38.65,33600,6.440697
2002-10-17T16:00:00-04:00,39.5,39.55,39.25,39.45,101200,6.57401
2002-10-18T16:00:00-04:00,39.25,39.85,39.25,39.85,44800,6.640667
2002-10-21T16:00:00-04:00,39.65,40.1,39.46,40,41600,6.665663
2002-10-22T16:00:00-04:00,39.5,39.95,39.36,39.4,35200,6.565678
2002-10-23T16:00:00-04:00,39.3,39.55,39,39.55,78000,6.590674
2002-10-24T16:00:00-04:00,39.9,40.05,39.9,40,59600,6.665663
2002-10-25T16:00:00-04:00,39.7,39.95,39.65,39.95,17600,6.657331
2002-10-28T16:00:00-05:00,40.45,40.55,40.32,40.35,20400,6.723987
2002-10-29T16:00:00-05:00,40.15,40.15,39.36,39.5,6800,6.582342
2002-10-30T16:00:00-05:00,39.8,39.8,39.6,39.75,31200,6.624003
2002-10-31T16:00:00-05:00,39.8,39.85,39.35,39.35,382800,6.557346
2002-11-01T16:00:00-05:00,39.05,39.3,39.05,39.3,4000,6.549014
2002-11-04T16:00:00-05:00,39.95,40.65,39.95,40.3,28400,6.715655
2002-11-05T16:00:00-05:00,40,40.25,39.71,40.1,38400,6.682327
2002-11-06T16:00:00-05:00,40.25,40.99,40,40.5,21200,6.748984
2002-11-07T16:00:00-05:00,40.25,40.25,40.11,40.25,14400,6.707324
2002-11-08T16:00:00-05:00,40.15,40.2,40,40.19,18400,6.697325
2002-11-11T16:00:00-05:00,39.95,40,39.4,39.4,28800,6.565678
2002-11-12T16:00:00-05:00,39.75,39.75,39.6,39.75,7200,6.624003
2002-11-13T16:00:00-05:00,39.6,39.6,39.5,39.5,10800,6.582342
2002-11-14T16:00:00-05:00,39.85,40.05,39.75,40.05,60800,6.673995
2002-11-15T16:00:00-05:00,40,40.45,39.95,40.45,21200,6.740652
2002-11-18T16:00:00-05:00,40.9,41,40.75,40.75,85600,6.790644
2002-11-19T16:00:00-05:00,40.75,40.75,40.5,40.55,48400,6.757316
2002-11-20T16:00:00-05:00,40.55,41,40.55,40.75,17600,6.790644
2002-11-21T16:00:00-05:00,41.3,41.7,41.3,41.6,50800,6.932289
2002-11-22T16:00:00-05:00,41.4,41.65,41.4,41.55,25600,6.923957
2002-11-25T16:00:00-05:00,41.55,41.9,41.5,41.8,118800,6.965618
2002-11-26T16:00:00-05:00,41.5,41.5,41,41,26000,6.832305
2002-11-27T16:00:00-05:00,41.1,41.85,41.1,41.85,28000,6.97395
2002-11-28T16:00:00-05:00,41.85,42.05,41.75,42.05,17600,7.007278
2002-11-29T16:00:00-05:00,42.05,42.05,41.55,41.6,246400,6.932289
2002-12-02T16:00:00-05:00,41.95,42.15,41.85,41.85,94000,6.97395
2002-12-03T16:00:00-05:00,41.9,42.15,41.9,42.15,73200,7.023943
2002-12-04T16:00:00-05:00,41.85,41.85,41.6,41.8,123600,6.965618
2002-12-05T16:00:00-05:00,41.35,41.5,41.35,41.35,41200,6.890629
2002-12-06T16:00:00-05:00,41.05,41.8,41,41.7,123600,6.948954
2002-12-09T16:00:00-05:00,41.5,41.7,41.2,41.2,136000,6.865633
2002-12-10T16:00:00-05:00,41.05,41.55,41.05,41.55,75600,6.923957
2002-12-11T16:00:00-05:00,41.65,41.9,41.5,41.75,86400,6.957286
2002-12-12T16:00:00-05:00,41.95,42,41.9,41.9,40400,6.982282
2002-12-13T16:00:00-05:00,41.75,42.1,41.75,42.05,136400,7.007278
2002-12-16T16:00:00-05:00,42.2,42.4,42.15,42.3,145200,7.048939
2002-12-17T16:00:00-05:00,42.35,42.35,41.8,41.8,118400,6.965618
2002-12-18T16:00:00-05:00,41.65,41.7,41.15,41.25,154800,6.873965
2002-12-19T16:00:00-05:00,41.3,41.5,41.05,41.1,154400,6.848969
2002-12-20T16:00:00-05:00,41.21,41.4,41.1,41.35,196000,6.890629
2002-12-23T16:00:00-05:00,41.15,41.7,41.15,41.65,125600,7.077552
2002-12-24T16:00:00-05:00,41.35,41.45,41.35,41.45,24400,7.043566
2002-12-27T16:00:00-05:00,41.55,41.6,41.3,41.3,11200,7.018076
2002-12-30T16:00:00-05:00,41.3,41.5,41.2,41.45,5600,7.043566
2002-12-31T16:00:00-05:00,41.55,41.65,41.45,41.6,29600,7.069055
2003-01-02T16:00:00-05:00,41.55,42.35,41.55,42.3,12000,7.188005
2003-01-03T16:00:00-05:00,42.35,42.55,42.35,42.55,10000,7.230488
2003-01-06T16:00:00-05:00,42.55,43.2,42.55,43.2,100000,7.340942
2003-01-07T16:00:00-05:00,43.2,43.2,42.85,43,70000,7.306956
2003-01-08T16:00:00-05:00,42.75,42.75,42.35,42.35,62800,7.196502
2003-01-09T16:00:00-05:00,42.5,42.65,42.4,42.4,24400,7.204999
2003-01-10T16:00:00-05:00,42.5,43,42.5,42.9,42800,7.289963
2003-01-13T16:00:00-05:00,43.15,43.15,42.85,42.95,64000,7.29846
2003-01-14T16:00:00-05:00,42.9,43.1,42.9,43.05,15600,7.315452
2003-01-15T16:00:00-05:00,42.95,42.95,42.65,42.8,91200,7.27297
2003-01-16T16:00:00-05:00,42.9,43.05,42.8,42.85,62400,7.281466
2003-01-17T16:00:00-05:00,42.69,42.7,42.45,42.45,39200,7.213495
2003-01-20T16:00:00-05:00,42.55,42.65,42.55,42.55,11600,7.230488
2003-01-21T16:00:00-05:00,42.6,42.6,42.05,42.05,97600,7.145523
2003-01-22T16:00:00-05:00,42,42.3,41.95,42.15,60400,7.162516
2003-01-23T16:00:00-05:00,42.5,42.5,42.2,42.4,130000,7.204999
2003-01-24T16:00:00-05:00,42.45,42.45,41.85,41.85,30800,7.111537
2003-01-27T16:00:00-05:00,41.55,41.55,41.15,41.25,36800,7.00958
2003-01-28T16:00:00-05:00,41.2,41.35,41,41.25,20800,7.00958
2003-01-29T16:00:00-05:00,41.04,41.3,40.6,41.3,24800,7.018076
2003-01-30T16:00:00-05:00,41.45,41.45,41.1,41.1,26800,6.98409
2003-01-31T16:00:00-05:00,40.95,41.25,40.85,41.1,67200,6.98409
2003-02-03T16:00:00-05:00,41.3,41.35,41.2,41.3,51200,7.018076
2003-02-04T16:00:00-05:00,40.8,41.15,40.8,41.15,83200,6.992587
2003-02-05T16:00:00-05:00,41,41.1,40.9,40.9,59200,6.950105
2003-02-06T16:00:00-05:00,40.8,40.8,40.55,40.6,56400,6.899126
2003-02-07T16:00:00-05:00,40.9,40.9,40.7,40.7,106000,6.916119
2003-02-10T16:00:00-05:00,40.8,40.8,40.45,40.45,36400,6.873637
2003-02-11T16:00:00-05:00,40.75,40.85,40.75,40.8,18800,6.933111
2003-02-12T16:00:00-05:00,40.7,40.7,40.5,40.65,51600,6.907622
2003-02-13T16:00:00-05:00,40.5,40.5,40.3,40.5,64000,6.882133
2003-02-14T16:00:00-05:00,40.4,40.75,40.4,40.75,30800,6.924615
2003-02-17T16:00:00-05:00,41,41.4,41,41.35,7600,7.026572
2003-02-18T16:00:00-05:00,41.5,41.7,41.5,41.5,47200,7.052062
2003-02-19T16:00:00-05:00,41.55,41.55,41.25,41.25,13200,7.00958
2003-02-20T16:00:00-05:00,41.55,41.55,41.35,41.35,89200,7.026572
2003-02-21T16:00:00-05:00,41.5,41.5,41.25,41.45,50000,7.043566
2003-02-24T16:00:00-05:00,41.4,41.4,40.9,40.9,52000,6.950105
2003-02-25T16:00:00-05:00,40.8,40.9,40.6,40.9,12000,6.950105
2003-02-26T16:00:00-05:00,40.95,41.2,40.9,41.2,49600,7.001083
2003-02-27T16:00:00-05:00,41.2,41.75,41.2,41.5,12400,7.052062
2003-02-28T16:00:00-05:00,41.7,41.95,41.6,41.6,43200,7.069055
2003-03-03T16:00:00-05:00,41.55,41.65,40.9,40.9,35600,6.950105
2003-03-04T16:00:00-05:00,40.85,40.85,40.6,40.6,123600,6.899126
2003-03-05T16:00:00-05:00,40.55,40.65,40.5,40.6,14400,6.899126
2003-03-06T16:00:00-05:00,40.35,40.35,40.05,40.1,25200,6.814161
2003-03-07T16:00:00-05:00,39.75,40.2,39.7,40.2,46800,6.831154
2003-03-10T16:00:00-05:00,40.2,40.2,39.8,39.95,5600,6.788672
2003-03-11T16:00:00-05:00,40.15,40.2,39.9,39.9,52800,6.780176
2003-03-12T16:00:00-05:00,39.9,39.95,39.4,39.4,53600,6.695211
2003-03-13T16:00:00-05:00,39.9,40.1,39.85,40.1,97200,6.814161
2003-03-14T16:00:00-05:00,40.2,40.35,40,40,84000,6.797168
2003-03-17T16:00:00-05:00,39.9,40.85,39.75,40.7,21600,6.916119
2003-03-18T16:00:00-05:00,40.8,40.85,40.65,40.75,64000,6.924615
2003-03-19T16:00:00-05:00,41.15,41.15,40.95,41.05,62000,6.975594
2003-03-20T16:00:00-05:00,41.1,41.25,40.85,41.2,106400,7.001083
2003-03-21T16:00:00-05:00,41.45,41.65,41.45,41.65,27600,7.077552
2003-03-24T16:00:00-05:00,41.15,41.15,40.45,40.5,78000,7.024478
2003-03-25T16:00:00-05:00,40.45,40.55,40.35,40.4,13200,7.007134
2003-03-26T16:00:00-05:00,40.3,40.35,40.15,40.3,182400,6.989789
2003-03-27T16:00:00-05:00,39.95,40.25,39.9,40.25,14000,6.981117
2003-03-28T16:00:00-05:00,40.25,40.45,40.25,40.45,13600,7.015806
2003-03-31T16:00:00-05:00,40.2,40.2,40,40.15,9200,6.963773
2003-04-01T16:00:00-05:00,40.2,40.2,40.15,40.15,104400,6.963773
2003-04-02T16:00:00-05:00,40.6,40.7,40.6,40.65,56800,7.050495
2003-04-03T16:00:00-05:00,40.65,40.7,40.5,40.65,15200,7.050495
2003-04-04T16:00:00-05:00,40.65,40.65,40.55,40.6,106800,7.041822
2003-04-07T16:00:00-04:00,41.15,41.2,41.05,41.05,54000,7.119872
2003-04-08T16:00:00-04:00,40.85,40.95,40.65,40.9,69600,7.093856
2003-04-09T16:00:00-04:00,41.05,41.05,40.7,40.7,25600,7.059167
2003-04-10T16:00:00-04:00,40.6,40.65,40.45,40.59,14400,7.040088
2003-04-11T16:00:00-04:00,40.75,40.8,40.65,40.8,27600,7.076511
2003-04-14T16:00:00-04:00,40.65,40.85,40.65,40.85,22400,7.085183
2003-04-15T16:00:00-04:00,40.95,41.2,40.75,41.15,21200,7.137217
2003-04-16T16:00:00-04:00,41.2,41.2,41,41,10400,7.1112
2003-04-17T16:00:00-04:00,41,41.35,41,41.35,64000,7.171905
2003-04-21T16:00:00-04:00,41.6,41.6,41.5,41.6,4000,7.215266
2003-04-22T16:00:00-04:00,41.35,41.8,41.35,41.7,14400,7.232611
2003-04-23T16:00:00-04:00,41.9,42,41.75,42,160800,7.284644
2003-04-24T16:00:00-04:00,41.95,41.95,41.55,41.6,54400,7.215266
2003-04-25T16:00:00-04:00,41.46,41.55,41.2,41.2,5226800,7.145889
2003-04-28T16:00:00-04:00,41.5,41.55,41.5,41.5,4400,7.197922
2003-04-29T16:00:00-04:00,41.5,41.5,41.25,41.25,20000,7.154561
2003-04-30T16:00:00-04:00,41.35,41.55,41.35,41.5,21200,7.197922
2003-05-01T16:00:00-04:00,41.5,41.55,41.25,41.4,31600,7.180578
2003-05-02T16:00:00-04:00,41.5,41.7,41.5,41.6,9600,7.215266
2003-05-05T16:00:00-04:00,41.75,42,41.75,41.9,52800,7.2673
2003-05-06T16:00:00-04:00,42.05,42.35,42.05,42.05,16400,7.293316
2003-05-07T16:00:00-04:00,42.1,42.1,42,42,68400,7.284644
2003-05-08T16:00:00-04:00,41.85,41.85,41.65,41.75,62400,7.241283
2003-05-09T16:00:00-04:00,41.7,42,41.7,42,16400,7.284644
2003-05-12T16:00:00-04:00,41.95,42.4,41.95,42.35,20400,7.345349
2003-05-13T16:00:00-04:00,42.3,42.5,42.3,42.45,56000,7.362694
2003-05-14T16:00:00-04:00,42.5,42.55,42.35,42.55,9200,7.380038
2003-05-15T16:00:00-04:00,42.7,42.8,42.65,42.79,15600,7.421665
2003-05-16T16:00:00-04:00,42.65,42.65,42.4,42.65,8400,7.397383
2003-05-20T16:00:00-04:00,42.35,42.46,42.25,42.46,78800,7.364428
2003-05-21T16:00:00-04:00,42.46,42.46,42.3,42.3,147600,7.336677
2003-05-22T16:00:00-04:00,42.7,43,42.7,42.95,69600,7.449416
2003-05-23T16:00:00-04:00,42.65,43,42.65,43,9200,7.458088
2003-05-26T16:00:00-04:00,43,43.05,42.9,43,13600,7.458088
2003-05-27T16:00:00-04:00,42.95,43.05,42.9,43,36000,7.458088
2003-05-28T16:00:00-04:00,43.4,43.4,43.3,43.3,55600,7.510121
2003-05-29T16:00:00-04:00,43.25,43.4,43,43,29600,7.458088
2003-05-30T16:00:00-04:00,43.25,43.35,43.1,43.3,66800,7.510121
2003-06-02T16:00:00-04:00,43.45,43.9,43.4,43.9,18000,7.614187
2003-06-03T16:00:00-04:00,43.65,43.8,43.6,43.6,20400,7.562154
2003-06-04T16:00:00-04:00,43.65,44.25,43.65,44.2,102400,7.66622
2003-06-05T16:00:00-04:00,44.05,44.4,43.9,44.4,36000,7.700909
2003-06-06T16:00:00-04:00,44.5,44.95,44.4,44.4,28000,7.700909
2003-06-09T16:00:00-04:00,44.3,44.3,43.9,43.95,9200,7.622859
2003-06-10T16:00:00-04:00,43.95,44.1,43.95,44.1,5600,7.648876
2003-06-11T16:00:00-04:00,44.25,44.65,44.25,44.6,16400,7.735598
2003-06-12T16:00:00-04:00,44.8,44.85,44.7,44.85,15600,7.778959
2003-06-13T16:00:00-04:00,44.79,44.79,44.05,44.05,110000,7.640204
2003-06-16T16:00:00-04:00,44.25,44.5,44.15,44.5,15200,7.718253
2003-06-17T16:00:00-04:00,44.75,44.85,44.65,44.75,4800,7.761614
2003-06-18T16:00:00-04:00,44.65,44.75,44.63,44.65,44800,7.74427
2003-06-19T16:00:00-04:00,44.85,44.85,44.55,44.55,70000,7.726926
2003-06-20T16:00:00-04:00,44.6,44.6,44.4,44.4,27600,7.700909
2003-06-23T16:00:00-04:00,44.3,44.3,43.65,43.9,14400,7.765295
2003-06-24T16:00:00-04:00,43.85,43.95,43.8,43.95,19200,7.774139
2003-06-25T16:00:00-04:00,43.95,44.05,43.7,43.7,9600,7.729918
2003-06-26T16:00:00-04:00,43.75,43.8,43.6,43.8,5209200,7.747606
2003-06-27T16:00:00-04:00,43.8,43.8,43.7,43.7,8000,7.729918
2003-06-30T16:00:00-04:00,43.65,44.1,43.65,43.85,42400,7.75645
2003-07-02T16:00:00-04:00,43.75,43.9,43.6,43.7,61600,7.729918
2003-07-03T16:00:00-04:00,43.7,43.95,43.7,43.9,30400,7.765295
2003-07-04T16:00:00-04:00,43.85,43.85,43.75,43.85,5200,7.75645
2003-07-07T16:00:00-04:00,43.9,44.3,43.9,44.3,19200,7.836049
2003-07-08T16:00:00-04:00,44.26,44.45,44.26,44.35,18800,7.844893
2003-07-09T16:00:00-04:00,44.45,44.7,44.45,44.65,11600,7.89796
2003-07-10T16:00:00-04:00,44.4,44.6,44.3,44.3,34400,7.836049
2003-07-11T16:00:00-04:00,44.25,44.5,44.15,44.3,18400,7.836049
2003-07-14T16:00:00-04:00,44.65,44.75,44.55,44.55,15600,7.880271
2003-07-15T16:00:00-04:00,44.75,44.85,44.65,44.65,9600,7.89796
2003-07-16T16:00:00-04:00,44.75,44.75,44.5,44.55,26000,7.880271
2003-07-17T16:00:00-04:00,44.4,44.4,44.4,44.4,25600,7.853738
2003-07-18T16:00:00-04:00,44.55,44.6,44.55,44.6,5600,7.889115
2003-07-21T16:00:00-04:00,44.8,44.9,44.75,44.9,15200,7.942181
2003-07-22T16:00:00-04:00,44.4,45.2,44.4,45.2,60800,7.995247
2003-07-23T16:00:00-04:00,45.45,45.45,45.2,45.45,16800,8.039468
2003-07-24T16:00:00-04:00,45.85,45.9,45.7,45.7,22800,8.08369
2003-07-25T16:00:00-04:00,45.5,45.6,45.5,45.6,3600,8.066001
2003-07-28T16:00:00-04:00,45.75,45.85,45.7,45.75,12000,8.092534
2003-07-29T16:00:00-04:00,45.35,45.5,45.25,45.3,52000,8.012935
2003-07-30T16:00:00-04:00,46,46,45.15,45.15,6800,7.986403
2003-07-31T16:00:00-04:00,45.35,45.35,45.2,45.2,9600,7.995247
2003-08-01T16:00:00-04:00,45.15,45.3,45.15,45.2,20000,7.995247
2003-08-05T16:00:00-04:00,45.3,45.35,45.05,45.2,37600,7.995247
2003-08-06T16:00:00-04:00,44.75,44.75,44.45,44.57,69600,7.883809
2003-08-07T16:00:00-04:00,44.6,44.8,44.45,44.8,32800,7.924492
2003-08-08T16:00:00-04:00,44.85,45.25,44.85,45.25,43200,8.004091
2003-08-11T16:00:00-04:00,45.4,45.82,45.4,45.82,16000,8.104916
2003-08-12T16:00:00-04:00,45.7,46.04,45.7,46.04,29600,8.143831
2003-08-13T16:00:00-04:00,46.15,46.3,46.15,46.25,40400,8.180977
2003-08-14T16:00:00-04:00,46.2,46.35,46.2,46.3,7600,8.189821
2003-08-15T16:00:00-04:00,46.3,46.35,46.3,46.35,3200,8.198665
2003-08-18T16:00:00-04:00,46.45,46.6,46.45,46.5,13200,8.225199
2003-08-19T16:00:00-04:00,46.45,47.05,46.45,46.85,18400,8.287108
2003-08-20T16:00:00-04:00,46.8,47.1,46.8,46.9,17600,8.295953
2003-08-21T16:00:00-04:00,46.95,47.4,46.95,47.15,40800,8.340175
2003-08-22T16:00:00-04:00,47.05,47.05,46.8,46.8,8000,8.278264
2003-08-25T16:00:00-04:00,46.7,46.7,46.4,46.45,4000,8.216354
2003-08-26T16:00:00-04:00,47.5,47.5,46.35,46.8,39200,8.278264
2003-08-27T16:00:00-04:00,46.95,47,46.8,47,15200,8.313642
2003-08-28T16:00:00-04:00,47.05,47.1,46.95,47.05,42800,8.322486
2003-08-29T16:00:00-04:00,47.1,47.3,47.1,47.16,42400,8.341943
2003-09-02T16:00:00-04:00,47.5,47.5,47.1,47.5,30400,8.402085
2003-09-03T16:00:00-04:00,47.5,47.7,47.5,47.7,13600,8.437462
2003-09-04T16:00:00-04:00,47.65,47.7,47.45,47.6,39600,8.419773
2003-09-05T16:00:00-04:00,47.5,47.85,47.5,47.75,35600,8.446306
2003-09-08T16:00:00-04:00,47.75,48,47.75,47.85,44000,8.463994
2003-09-09T16:00:00-04:00,48.01,48.01,47.5,47.55,28800,8.410929
2003-09-10T16:00:00-04:00,47.4,47.7,47.37,47.5,24000,8.402085
2003-09-11T16:00:00-04:00,47.5,47.65,47.5,47.65,14800,8.428618
2003-09-12T16:00:00-04:00,47.35,47.6,47.3,47.54,35200,8.40916
2003-09-15T16:00:00-04:00,47.5,47.5,47.35,47.35,9200,8.375551
2003-09-16T16:00:00-04:00,47.6,47.75,47.6,47.75,8800,8.446306
2003-09-17T16:00:00-04:00,47.75,48.05,47.7,47.7,14800,8.437462
2003-09-18T16:00:00-04:00,47.65,47.65,47.45,47.5,24400,8.402085
2003-09-19T16:00:00-04:00,47.7,47.7,47.55,47.6,15200,8.419773
2003-09-22T16:00:00-04:00,47.55,47.55,47.2,47.3,10000,8.366707
2003-09-23T16:00:00-04:00,47.3,47.65,47.2,47.65,22800,8.428618
2003-09-24T16:00:00-04:00,48,48,47.45,47.45,24400,8.39324
2003-09-25T16:00:00-04:00,47,47,46.65,46.65,22800,8.409104
2003-09-26T16:00:00-04:00,46.8,46.8,46.35,46.4,15600,8.364039
2003-09-29T16:00:00-04:00,46.45,46.45,46.25,46.45,18400,8.373052
2003-09-30T16:00:00-04:00,46.25,46.3,46,46.25,28400,8.337
2003-10-01T16:00:00-04:00,46.35,46.75,46.35,46.75,84400,8.427129
2003-10-02T16:00:00-04:00,47,47.15,46.75,46.9,27600,8.454169
2003-10-03T16:00:00-04:00,47.25,47.25,46.9,46.9,35200,8.454169
2003-10-06T16:00:00-04:00,47,47.1,46.6,47.1,14400,8.49022
2003-10-07T16:00:00-04:00,47,47.25,47,47.15,9600,8.499233
2003-10-08T16:00:00-04:00,47.25,47.25,47.15,47.2,58000,8.508246
2003-10-09T16:00:00-04:00,47.35,47.45,47.25,47.35,20800,8.535285
2003-10-10T16:00:00-04:00,47.4,47.65,47.4,47.5,15600,8.562324
2003-10-14T16:00:00-04:00,47.9,48.3,47.85,48.3,76000,8.706531
2003-10-15T16:00:00-04:00,48.6,48.95,48.5,48.7,80000,8.778635
2003-10-16T16:00:00-04:00,48.5,48.65,48.45,48.61,54400,8.762412
2003-10-17T16:00:00-04:00,48.6,48.6,48,48.15,82800,8.679493
2003-10-20T16:00:00-04:00,48.25,48.26,48.05,48.26,21200,8.699321
2003-10-21T16:00:00-04:00,48.15,48.45,48.15,48.4,23600,8.724558
2003-10-22T16:00:00-04:00,48.35,48.35,47.9,47.95,12000,8.643441
2003-10-23T16:00:00-04:00,48,48,47.7,47.85,106000,8.625414
2003-10-24T16:00:00-04:00,47.6,47.6,47.2,47.35,36400,8.535285
2003-10-27T16:00:00-05:00,47.51,47.75,47.51,47.7,50000,8.598376
2003-10-28T16:00:00-05:00,47.91,48.05,47.85,48,34800,8.652454
2003-10-29T16:00:00-05:00,48.15,48.3,48.15,48.25,14800,8.697519
2003-10-30T16:00:00-05:00,48.4,48.4,48.15,48.25,15200,8.697519
2003-10-31T16:00:00-05:00,48.35,48.5,48.25,48.45,19600,8.733571
2003-11-03T16:00:00-05:00,48.65,49,48.6,48.9,103200,8.814687
2003-11-04T16:00:00-05:00,48.95,49.05,48.8,48.9,24400,8.814687
2003-11-05T16:00:00-05:00,49.1,49.2,48.9,48.9,104000,8.814687
2003-11-06T16:00:00-05:00,49,49.05,48.9,49.05,16000,8.841726
2003-11-07T16:00:00-05:00,49.05,49.05,48.85,48.9,41200,8.814687
2003-11-10T16:00:00-05:00,48.75,48.75,48.35,48.45,100000,8.733571
2003-11-11T16:00:00-05:00,48.35,48.35,48.3,48.3,2400,8.706531
2003-11-12T16:00:00-05:00,48.34,48.4,48.1,48.34,80400,8.713742
2003-11-13T16:00:00-05:00,48.36,48.36,48.3,48.3,9600,8.706531
2003-11-14T16:00:00-05:00,48.25,48.55,48.16,48.16,47200,8.681295
2003-11-17T16:00:00-05:00,48,48.05,47.82,48.05,33600,8.661466
2003-11-18T16:00:00-05:00,48.25,48.25,47.98,47.98,36800,8.648848
