ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-04-07T16:00:00-04:00,22.34,22.37,22.18,22.22,88400,19.011254,,,
2011-04-08T16:00:00-04:00,22.36,22.39,22.28,22.37,61900,19.139594,,,
2011-04-11T16:00:00-04:00,22.36,22.36,21.94,22.04,168700,18.857249,,,
2011-04-12T16:00:00-04:00,21.92,21.92,21.63,21.74,135800,18.60057,,,
2011-04-13T16:00:00-04:00,21.87,21.95,21.75,21.78,132400,18.634795,,,
2011-04-14T16:00:00-04:00,21.75,21.79,21.71,21.76,74200,18.617682,,,
2011-04-15T16:00:00-04:00,21.77,21.87,21.73,21.73,283800,18.592014,,,
2011-04-18T16:00:00-04:00,21.6,21.62,21.39,21.58,217800,18.463676,,,
2011-04-19T16:00:00-04:00,21.57,21.67,21.52,21.65,208700,18.523567,,,
2011-04-20T16:00:00-04:00,21.86,21.92,21.84,21.87,261900,18.711798,,,
2011-04-21T16:00:00-04:00,21.94,22.02,21.89,22,218000,18.823024,,,
2011-04-25T16:00:00-04:00,22.09,22.09,21.88,21.9,228700,18.737465,,,
2011-04-26T16:00:00-04:00,21.9,21.94,21.86,21.9,168300,18.737465,,,
2011-04-27T16:00:00-04:00,22,22.14,21.7,22.14,234000,18.942807,,,
2011-04-28T16:00:00-04:00,21.88,21.97,21.84,21.91,892000,18.746021,,,
2011-04-29T16:00:00-04:00,21.83,21.95,21.83,21.95,379000,18.780245,,,
2011-05-02T16:00:00-04:00,21.97,22.18,21.91,21.93,63300,18.763133,,,
2011-05-03T16:00:00-04:00,21.96,21.96,21.48,21.6,216600,18.480788,,,
2011-05-04T16:00:00-04:00,21.58,21.58,21.27,21.45,135300,18.352449,,,
2011-05-05T16:00:00-04:00,21.32,21.36,21.15,21.22,144500,18.155662,,,
2011-05-06T16:00:00-04:00,21.31,21.45,21.25,21.36,133300,18.275446,,,
2011-05-09T16:00:00-04:00,21.46,21.55,21.37,21.54,109400,18.429453,,,
2011-05-10T16:00:00-04:00,21.6,21.6,21.47,21.52,145000,18.41234,,,
2011-05-11T16:00:00-04:00,21.44,21.44,21.12,21.15,123200,18.095771,,,
2011-05-12T16:00:00-04:00,21.04,21.18,20.92,21.11,195000,18.061548,,,
2011-05-13T16:00:00-04:00,21.16,21.18,21.04,21.07,60000,18.027323,,,
2011-05-16T16:00:00-04:00,21.07,21.32,21.03,21.12,96000,18.070104,,,
2011-05-17T16:00:00-04:00,21.06,21.23,21.06,21.22,2176200,18.155662,,,
2011-05-18T16:00:00-04:00,21.29,21.51,21.28,21.45,73700,18.352449,,,
2011-05-19T16:00:00-04:00,21.49,21.52,21.39,21.49,77300,18.386672,,,
2011-05-20T16:00:00-04:00,21.44,21.57,21.35,21.5,47300,18.395228,,,
2011-05-24T16:00:00-04:00,21.49,21.58,21.42,21.42,137000,18.326781,,,
2011-05-25T16:00:00-04:00,21.42,21.71,21.42,21.67,63800,18.540679,,,
2011-05-26T16:00:00-04:00,21.58,21.72,21.57,21.72,74700,18.583458,,,
2011-05-27T16:00:00-04:00,21.75,21.85,21.73,21.77,102000,18.626239,,,
2011-05-30T16:00:00-04:00,21.77,21.84,21.77,21.78,37500,18.634795,,,
2011-05-31T16:00:00-04:00,21.91,21.92,21.68,21.81,51700,18.660461,,,
2011-06-01T16:00:00-04:00,21.77,21.81,21.37,21.37,68400,18.284002,,,
2011-06-02T16:00:00-04:00,21.38,21.48,21.24,21.35,459000,18.26689,,,
2011-06-03T16:00:00-04:00,21.15,21.4,21.15,21.38,94000,18.292557,,,
2011-06-06T16:00:00-04:00,21.28,21.35,20.97,21.03,129200,17.993101,,,
2011-06-07T16:00:00-04:00,21.04,21.14,20.95,20.97,83000,17.941764,,,
2011-06-08T16:00:00-04:00,20.86,20.95,20.79,20.82,149000,17.813425,,,
2011-06-09T16:00:00-04:00,20.83,20.94,20.8,20.91,45100,17.890429,,,
2011-06-10T16:00:00-04:00,20.79,20.79,20.55,20.67,84200,17.685087,,,
2011-06-13T16:00:00-04:00,20.61,20.68,20.39,20.49,151900,17.53108,,,
2011-06-14T16:00:00-04:00,20.56,20.73,20.56,20.69,100200,17.702199,,,
2011-06-15T16:00:00-04:00,20.57,20.62,20.45,20.49,93300,17.53108,,,
2011-06-16T16:00:00-04:00,20.47,20.54,20.28,20.35,146900,17.411298,,,
2011-06-17T16:00:00-04:00,20.33,20.45,20.26,20.27,210800,17.34285,,,
2011-06-20T16:00:00-04:00,20.2,20.34,20.16,20.32,104100,17.385629,,,
2011-06-21T16:00:00-04:00,20.41,20.68,20.41,20.66,103500,17.676531,,,
2011-06-22T16:00:00-04:00,20.64,20.8,20.61,20.64,129100,17.659419,,,
2011-06-23T16:00:00-04:00,20.42,20.53,20.3,20.53,162900,17.565305,,,
2011-06-24T16:00:00-04:00,20.5,20.5,20.3,20.3,119600,17.462078,,,
2011-06-27T16:00:00-04:00,20.27,20.39,20.24,20.38,104900,17.530894,,,
2011-06-28T16:00:00-04:00,20.46,20.63,20.44,20.62,86900,17.737344,,,
2011-06-29T16:00:00-04:00,20.7,20.82,20.56,20.76,86000,17.857772,,,
2011-06-30T16:00:00-04:00,20.82,20.93,20.77,20.92,74400,17.995404,,,
2011-07-04T16:00:00-04:00,20.94,21.12,20.94,21.08,172300,18.133036,,,
2011-07-05T16:00:00-04:00,21.17,21.21,21.12,21.15,107500,18.19325,,,
2011-07-06T16:00:00-04:00,21.17,21.18,21.06,21.08,64100,18.133036,,,
2011-07-07T16:00:00-04:00,21.21,21.22,21.1,21.1,85000,18.15024,,,
2011-07-08T16:00:00-04:00,21.03,21.11,21,21.06,67900,18.115831,,,
2011-07-11T16:00:00-04:00,21.02,21.02,20.68,20.76,159200,17.857772,,,
2011-07-12T16:00:00-04:00,20.62,20.89,20.62,20.84,118500,17.926588,,,
2011-07-13T16:00:00-04:00,20.88,21.14,20.88,20.97,81600,18.038413,,,
2011-07-14T16:00:00-04:00,21.09,21.1,20.83,20.86,106200,17.943792,,,
2011-07-15T16:00:00-04:00,20.94,20.96,20.89,20.93,209800,18.004006,,,
2011-07-18T16:00:00-04:00,20.94,20.99,20.81,20.86,92500,17.943792,,,
2011-07-19T16:00:00-04:00,20.9,21.01,20.9,20.98,123500,18.047015,,,
2011-07-20T16:00:00-04:00,21.03,21.06,20.96,21,185100,18.06422,,,
2011-07-21T16:00:00-04:00,21.07,21.21,21.02,21.18,592300,18.219056,,,
2011-07-22T16:00:00-04:00,21.23,21.29,21.2,21.26,121300,18.287872,,,
2011-07-25T16:00:00-04:00,21.17,21.23,21.14,21.17,78600,18.210454,,,
2011-07-26T16:00:00-04:00,21.11,21.12,20.95,20.97,84600,18.038413,,,
2011-07-27T16:00:00-04:00,20.91,20.91,20.56,20.57,158100,17.694333,,,
2011-07-28T16:00:00-04:00,20.5,20.67,20.4,20.57,91100,17.694333,,,
2011-07-29T16:00:00-04:00,20.45,20.49,20.28,20.41,181600,17.556701,,,
2011-08-02T16:00:00-04:00,20.54,20.54,20.11,20.11,499900,17.298641,,,
2011-08-03T16:00:00-04:00,20.1,20.22,19.81,20.21,233700,17.38466,,,
2011-08-04T16:00:00-04:00,20.14,20.14,19.43,19.53,210600,16.799725,,,
2011-08-05T16:00:00-04:00,19.49,19.57,18.76,19.17,221400,16.490052,,,
2011-08-08T16:00:00-04:00,18.5,18.76,18.32,18.38,497100,15.810493,,,
2011-08-09T16:00:00-04:00,18.6,19.09,18.4,19.09,354100,16.421236,,,
2011-08-10T16:00:00-04:00,19.14,19.41,18.8,19.14,104500,16.464245,,,
2011-08-11T16:00:00-04:00,19.18,19.78,19.1,19.73,266300,16.971764,,,
2011-08-12T16:00:00-04:00,19.95,19.95,19.71,19.79,2227800,17.023377,,,
2011-08-15T16:00:00-04:00,19.93,20.04,19.87,20.02,75800,17.221223,,,
2011-08-16T16:00:00-04:00,19.93,19.93,19.71,19.73,369900,16.971764,,,
2011-08-17T16:00:00-04:00,19.88,20.04,19.82,19.82,102500,17.049182,,,
2011-08-18T16:00:00-04:00,19.53,19.53,19.13,19.23,167400,16.541664,,,
2011-08-19T16:00:00-04:00,19,19.32,18.93,18.94,176500,16.292206,,,
2011-08-22T16:00:00-04:00,19.33,19.33,19.01,19.01,82600,16.35242,,,
2011-08-23T16:00:00-04:00,19.1,19.49,18.99,19.49,355600,16.765316,,,
2011-08-24T16:00:00-04:00,19.42,19.58,19.31,19.46,39000,16.73951,,,
2011-08-25T16:00:00-04:00,19.5,19.51,19.28,19.36,91500,16.653491,,,
2011-08-26T16:00:00-04:00,19.26,19.48,19.05,19.47,40500,16.748112,,,
2011-08-29T16:00:00-04:00,19.65,19.75,19.6,19.73,35100,16.971764,,,
2011-08-30T16:00:00-04:00,19.79,19.97,19.65,19.97,91200,17.178212,,,
2011-08-31T16:00:00-04:00,20.04,20.15,19.99,20.15,88900,17.333049,,,
2011-09-01T16:00:00-04:00,20.17,20.18,20.03,20.03,33500,17.229825,,,
2011-09-02T16:00:00-04:00,19.86,20,19.82,19.88,133700,17.100794,,,
2011-09-06T16:00:00-04:00,19.54,19.73,19.49,19.73,392500,16.971764,,,
2011-09-07T16:00:00-04:00,19.82,20.06,19.82,20.05,51700,17.247028,,,
2011-09-08T16:00:00-04:00,19.98,20.11,19.98,20.02,55500,17.221223,,,
2011-09-09T16:00:00-04:00,19.86,19.94,19.53,19.57,159900,16.834132,,,
2011-09-12T16:00:00-04:00,19.27,19.44,19.01,19.21,211000,16.524459,,,
2011-09-13T16:00:00-04:00,19.27,19.35,19.18,19.28,65800,16.584675,,,
2011-09-14T16:00:00-04:00,19.41,19.54,19.23,19.41,56500,16.6965,,,
2011-09-15T16:00:00-04:00,19.53,19.63,19.44,19.62,26700,16.877143,,,
2011-09-16T16:00:00-04:00,19.62,19.69,19.13,19.13,110800,16.455643,,,
2011-09-19T16:00:00-04:00,19.25,19.31,19.17,19.28,67100,16.584675,,,
2011-09-20T16:00:00-04:00,19.31,19.52,19.23,19.31,113700,16.61048,,,
2011-09-21T16:00:00-04:00,19.31,19.33,18.91,18.92,61800,16.275002,,,
2011-09-22T16:00:00-04:00,18.5,18.5,18.07,18.29,469100,15.733076,,,
2011-09-23T16:00:00-04:00,17.91,18.11,17.87,18.04,106600,15.614497,,,
2011-09-26T16:00:00-04:00,18.08,18.34,17.78,18.32,121800,15.856849,,,
2011-09-27T16:00:00-04:00,18.78,18.95,18.54,18.54,99500,16.047271,,,
2011-09-28T16:00:00-04:00,18.67,18.7,18.22,18.22,60100,15.770294,,,
2011-09-29T16:00:00-04:00,18.47,18.49,18.17,18.33,105100,15.865505,,,
2011-09-30T16:00:00-04:00,18.2,18.37,18.18,18.2,66000,15.752984,,,
2011-10-03T16:00:00-04:00,18.13,18.15,17.7,17.7,169500,15.32021,,,
2011-10-04T16:00:00-04:00,17.39,17.62,17.1,17.61,244000,15.242311,,,
2011-10-05T16:00:00-04:00,17.68,18.12,17.53,18.07,144000,15.640462,,,
2011-10-06T16:00:00-04:00,18.18,18.54,18.12,18.53,90000,16.038615,,,
2011-10-07T16:00:00-04:00,18.59,18.62,18.25,18.32,109000,15.856849,,,
2011-10-11T16:00:00-04:00,18.69,18.72,18.56,18.68,107000,16.168447,,,
2011-10-12T16:00:00-04:00,18.85,19.05,18.79,18.94,59000,16.39349,,,
2011-10-13T16:00:00-04:00,18.89,18.89,18.65,18.72,36000,16.203068,,,
2011-10-14T16:00:00-04:00,18.97,19.02,18.85,19,49000,16.445422,,,
2011-10-17T16:00:00-04:00,19.04,19.04,18.74,18.76,65000,16.237691,,,
2011-10-18T16:00:00-04:00,18.71,19,18.52,18.98,77400,16.428111,,,
2011-10-19T16:00:00-04:00,18.92,18.94,18.66,18.69,43000,16.177103,,,
2011-10-20T16:00:00-04:00,18.57,18.74,18.45,18.65,95000,16.14248,,,
2011-10-21T16:00:00-04:00,18.89,18.89,18.74,18.83,35100,16.298279,,,
2011-10-24T16:00:00-04:00,18.95,19.17,18.95,19.13,158600,16.557943,,,
2011-10-25T16:00:00-04:00,19.18,19.27,19,19.09,105500,16.523322,,,
2011-10-26T16:00:00-04:00,19.2,19.24,19,19.2,132400,16.618533,,,
2011-10-27T16:00:00-04:00,19.63,19.74,19.51,19.65,153000,17.008029,,,
2011-10-28T16:00:00-04:00,19.61,19.76,19.6,19.73,98500,17.077273,,,
2011-10-31T16:00:00-04:00,19.6,19.62,19.38,19.38,132700,16.77433,,,
2011-11-01T16:00:00-04:00,18.82,19.24,18.8,19.11,619200,16.540633,,,
2011-11-02T16:00:00-04:00,19.24,19.43,19.21,19.3,69500,16.705086,,,
2011-11-03T16:00:00-04:00,19.49,19.66,19.3,19.66,238000,17.016684,,,
2011-11-04T16:00:00-04:00,19.64,19.67,19.42,19.58,169300,16.947441,,,
2011-11-07T16:00:00-05:00,19.56,19.68,19.56,19.66,128100,17.016684,,,
2011-11-08T16:00:00-05:00,19.72,19.75,19.62,19.68,142400,17.033996,,,
2011-11-09T16:00:00-05:00,19.44,19.5,19.16,19.18,114400,16.601221,,,
2011-11-10T16:00:00-05:00,19.29,19.31,18.98,19.12,1917500,16.549289,,,
2011-11-11T16:00:00-05:00,19.27,19.44,19.27,19.36,67100,16.75702,,,
2011-11-14T16:00:00-05:00,19.39,19.45,19.18,19.27,117000,16.679121,,,
2011-11-15T16:00:00-05:00,19.22,19.32,19.18,19.27,65300,16.679121,,,
2011-11-16T16:00:00-05:00,19.22,19.41,19.22,19.22,65000,16.635843,,,
2011-11-17T16:00:00-05:00,19.2,19.2,18.76,18.82,88000,16.289623,,,
2011-11-18T16:00:00-05:00,18.92,18.92,18.76,18.78,485000,16.255002,,,
2011-11-21T16:00:00-05:00,18.56,18.62,18.37,18.62,180000,16.116515,,,
2011-11-22T16:00:00-05:00,18.64,18.68,18.51,18.61,167300,16.107859,,,
2011-11-23T16:00:00-05:00,18.48,18.48,18.23,18.28,86000,15.822228,,,
2011-11-24T16:00:00-05:00,18.33,18.33,18.14,18.16,293300,15.718362,,,
2011-11-25T16:00:00-05:00,18.12,18.23,18.04,18.09,107600,15.657773,,,
2011-11-28T16:00:00-05:00,18.46,18.54,18.36,18.4,97000,15.926093,,,
2011-11-29T16:00:00-05:00,18.43,18.58,18.38,18.52,90200,16.02996,,,
2011-11-30T16:00:00-05:00,18.92,19.2,18.92,19.2,135100,16.618533,,,
2011-12-01T16:00:00-05:00,19.2,19.29,19.09,19.13,124800,16.557943,,,
2011-12-02T16:00:00-05:00,19.29,19.3,19.06,19.08,133500,16.514666,,,
2011-12-05T16:00:00-05:00,19.21,19.38,19.12,19.15,81900,16.575254,,,
2011-12-06T16:00:00-05:00,19.11,19.2,18.98,19.09,116500,16.523322,,,
2011-12-07T16:00:00-05:00,19.09,19.23,18.97,19.18,120500,16.601221,,,
2011-12-08T16:00:00-05:00,19.08,19.14,18.84,18.88,220300,16.341556,,,
2011-12-09T16:00:00-05:00,18.93,19.07,18.93,19.02,125100,16.462734,,,
2011-12-12T16:00:00-05:00,18.79,18.82,18.67,18.82,110000,16.289623,,,
2011-12-13T16:00:00-05:00,18.83,18.96,18.48,18.62,159000,16.116515,,,
2011-12-14T16:00:00-05:00,18.48,18.51,18.2,18.28,178700,15.822228,,,
2011-12-15T16:00:00-05:00,18.38,18.41,18.16,18.2,181000,15.752984,,,
2011-12-16T16:00:00-05:00,18.22,18.45,18.22,18.44,163400,15.960716,,,
2011-12-19T16:00:00-05:00,18.44,18.46,18.21,18.24,176000,15.787605,,,
2011-12-20T16:00:00-05:00,18.44,18.6,18.44,18.56,202600,16.064581,,,
2011-12-21T16:00:00-05:00,18.55,18.61,18.48,18.57,155000,16.073236,,,
2011-12-22T16:00:00-05:00,18.62,18.79,18.6,18.79,211100,16.263658,,,
2011-12-23T16:00:00-05:00,18.77,18.82,18.69,18.75,228800,16.315867,,,
2011-12-28T16:00:00-05:00,18.73,18.75,18.45,18.49,65300,16.08962,,,
2011-12-29T16:00:00-05:00,18.45,18.66,18.45,18.65,91800,16.228849,,,
2011-12-30T16:00:00-05:00,18.64,18.85,18.64,18.84,85900,16.394184,,,
2012-01-03T16:00:00-05:00,19.06,19.26,19.04,19.24,126400,16.742255,,,
2012-01-04T16:00:00-05:00,19.23,19.28,19.16,19.26,90800,16.759659,,,
2012-01-05T16:00:00-05:00,19.25,19.31,19.14,19.29,106400,16.785765,,,
2012-01-06T16:00:00-05:00,19.3,19.3,19.17,19.21,103400,16.716149,,,
2012-01-09T16:00:00-05:00,19.24,19.25,19.16,19.23,77500,16.733553,,,
2012-01-10T16:00:00-05:00,19.41,19.46,19.34,19.34,148100,16.829273,,,
2012-01-11T16:00:00-05:00,19.36,19.37,19.28,19.35,85000,16.837975,,,
2012-01-12T16:00:00-05:00,19.38,19.41,19.28,19.36,150700,16.846677,,,
2012-01-13T16:00:00-05:00,19.25,19.29,19.11,19.28,107000,16.777063,,,
2012-01-16T16:00:00-05:00,19.28,19.35,19.27,19.29,69700,16.785765,,,
2012-01-17T16:00:00-05:00,19.37,19.4,19.24,19.28,102300,16.777063,,,
2012-01-18T16:00:00-05:00,19.25,19.46,19.25,19.45,68600,16.924994,,,
2012-01-19T16:00:00-05:00,19.51,19.58,19.49,19.52,114800,16.985906,,,
2012-01-20T16:00:00-05:00,19.53,19.54,19.49,19.53,100700,16.994608,,,
2012-01-23T16:00:00-05:00,19.6,19.76,19.59,19.76,125200,17.194749,,,
2012-01-24T16:00:00-05:00,19.65,19.66,19.5,19.55,100000,17.01201,,,
2012-01-25T16:00:00-05:00,19.54,19.78,19.46,19.77,76400,17.203451,,,
2012-01-26T16:00:00-05:00,19.89,19.89,19.61,19.65,146000,17.099029,,,
2012-01-27T16:00:00-05:00,19.61,19.77,19.6,19.68,140200,17.125135,,,
2012-01-30T16:00:00-05:00,19.55,19.65,19.49,19.62,114400,17.072924,,,
2012-01-31T16:00:00-05:00,19.74,19.79,19.54,19.66,169300,17.107731,,,
2012-02-01T16:00:00-05:00,19.77,19.8,19.7,19.74,87700,17.177345,,,
2012-02-02T16:00:00-05:00,19.75,19.85,19.74,19.81,133600,17.238257,,,
2012-02-03T16:00:00-05:00,19.88,19.91,19.83,19.85,103300,17.273065,,,
2012-02-06T16:00:00-05:00,19.85,19.88,19.77,19.83,171000,17.255661,,,
2012-02-07T16:00:00-05:00,19.86,19.86,19.63,19.77,97400,17.203451,,,
2012-02-08T16:00:00-05:00,19.83,19.85,19.7,19.78,83000,17.212153,,,
2012-02-09T16:00:00-05:00,19.8,19.81,19.67,19.71,87300,17.151239,,,
2012-02-10T16:00:00-05:00,19.62,19.62,19.48,19.56,121900,17.020712,,,
2012-02-13T16:00:00-05:00,19.66,19.69,19.55,19.58,108200,17.038116,,,
2012-02-14T16:00:00-05:00,19.59,19.59,19.42,19.52,92700,16.985906,,,
2012-02-15T16:00:00-05:00,19.58,19.58,19.48,19.52,83800,16.985906,,,
2012-02-16T16:00:00-05:00,19.44,19.71,19.44,19.7,100800,17.142539,,,
2012-02-17T16:00:00-05:00,19.78,19.78,19.64,19.67,113400,17.116433,,,
2012-02-21T16:00:00-05:00,19.82,19.98,19.76,19.93,179600,17.34268,,,
2012-02-22T16:00:00-05:00,19.98,20.09,19.93,20.06,123600,17.455802,,,
2012-02-23T16:00:00-05:00,20.08,20.12,20,20.11,118100,17.499312,,,
2012-02-24T16:00:00-05:00,20.15,20.17,20.07,20.09,78700,17.481908,,,
2012-02-27T16:00:00-05:00,20.06,20.09,19.96,20.06,112200,17.455802,,,
2012-02-28T16:00:00-05:00,20.08,20.16,20.04,20.15,121500,17.534118,,,
2012-02-29T16:00:00-05:00,20.18,20.22,19.92,19.97,183800,17.377486,,,
2012-03-01T16:00:00-05:00,20,20.13,20,20.12,113300,17.508014,,,
2012-03-02T16:00:00-05:00,20.09,20.1,19.96,19.99,108900,17.39489,,,
2012-03-05T16:00:00-05:00,19.99,19.99,19.78,19.8,162500,17.229555,,,
2012-03-06T16:00:00-05:00,19.64,19.64,19.38,19.45,1497700,16.924994,,,
2012-03-07T16:00:00-05:00,19.46,19.57,19.36,19.54,174400,17.00331,,,
2012-03-08T16:00:00-05:00,19.68,19.75,19.56,19.71,158700,17.151239,,,
2012-03-09T16:00:00-05:00,19.76,19.81,19.7,19.74,101300,17.177345,,,
2012-03-12T16:00:00-04:00,19.79,19.79,19.63,19.66,91400,17.107731,,,
2012-03-13T16:00:00-04:00,19.68,19.84,19.68,19.84,92900,17.264363,,,
2012-03-14T16:00:00-04:00,19.83,19.83,19.56,19.61,114300,17.064222,,,
2012-03-15T16:00:00-04:00,19.61,19.85,19.61,19.71,135000,17.151239,,,
2012-03-16T16:00:00-04:00,19.75,19.85,19.75,19.8,112200,17.229555,,,
2012-03-19T16:00:00-04:00,19.81,19.88,19.76,19.76,156500,17.194749,,,
2012-03-20T16:00:00-04:00,19.68,19.69,19.54,19.68,112700,17.125135,,,
2012-03-21T16:00:00-04:00,19.69,19.74,19.61,19.7,84900,17.142539,,,
2012-03-22T16:00:00-04:00,19.58,19.62,19.54,19.58,88900,17.038116,,,
2012-03-23T16:00:00-04:00,19.47,19.59,19.44,19.58,118000,17.159054,,,
2012-03-26T16:00:00-04:00,19.7,19.79,19.69,19.78,91900,17.334326,,,
2012-03-27T16:00:00-04:00,19.83,19.83,19.66,19.68,41000,17.24669,,,
2012-03-28T16:00:00-04:00,19.65,19.65,19.46,19.52,108700,17.106473,,,
2012-03-29T16:00:00-04:00,19.5,19.5,19.2,19.4,159300,17.00131,,,
2012-03-30T16:00:00-04:00,19.51,19.57,19.43,19.52,58900,17.106473,,,
2012-04-02T16:00:00-04:00,19.52,19.73,19.5,19.68,91200,17.24669,,,
2012-04-03T16:00:00-04:00,19.65,19.65,19.37,19.42,104600,17.018837,,,
2012-04-04T16:00:00-04:00,19.22,19.32,19.07,19.18,152800,16.808512,,,
2012-04-05T16:00:00-04:00,19.17,19.17,18.99,19.07,149000,16.712112,,,
2012-04-09T16:00:00-04:00,19,19.04,18.92,18.92,290000,16.580659,,,
2012-04-10T16:00:00-04:00,18.94,18.95,18.71,18.81,103200,16.484259,,,
2012-04-11T16:00:00-04:00,18.86,19.01,18.86,18.94,74500,16.598187,,,
2012-04-12T16:00:00-04:00,18.98,19.27,18.96,19.23,79800,16.852329,,,
2012-04-13T16:00:00-04:00,19.19,19.19,18.98,18.99,80500,16.642004,,,
2012-04-16T16:00:00-04:00,19.04,19.1,18.95,18.97,88600,16.624476,,,
2012-04-17T16:00:00-04:00,19.02,19.18,18.98,19.12,77900,16.755931,,,
2012-04-18T16:00:00-04:00,19.12,19.17,19.05,19.11,57900,16.747167,,,
2012-04-19T16:00:00-04:00,19.14,19.27,19.1,19.15,60800,16.782221,,,
2012-04-20T16:00:00-04:00,19.22,19.27,19.15,19.15,52700,16.782221,,,
2012-04-23T16:00:00-04:00,18.97,18.97,18.81,18.91,222400,16.571895,,,
2012-04-24T16:00:00-04:00,18.92,18.97,18.87,18.9,50600,16.563132,,,
2012-04-25T16:00:00-04:00,19,19.1,18.91,19.08,88500,16.720876,,,
2012-04-26T16:00:00-04:00,19.07,19.14,19.04,19.14,93100,16.773457,,,
2012-04-27T16:00:00-04:00,19.17,19.32,19.16,19.3,75800,16.913674,,,
2012-04-30T16:00:00-04:00,19.29,19.4,19.21,19.4,48000,17.00131,,,
2012-05-01T16:00:00-04:00,19.45,19.51,19.41,19.46,150500,17.053891,,,
2012-05-02T16:00:00-04:00,19.39,19.39,19.22,19.3,60700,16.913674,,,
2012-05-03T16:00:00-04:00,19.3,19.3,18.9,18.97,105000,16.624476,,,
2012-05-04T16:00:00-04:00,18.84,18.88,18.66,18.74,110400,16.422915,,,
2012-05-07T16:00:00-04:00,18.6,18.74,18.6,18.7,141800,16.387861,,,
2012-05-08T16:00:00-04:00,18.61,18.62,18.32,18.42,112000,16.142481,,,
2012-05-09T16:00:00-04:00,18.28,18.55,18.23,18.43,123000,16.151245,,,
2012-05-10T16:00:00-04:00,18.58,18.63,18.49,18.51,70000,16.221353,,,
2012-05-11T16:00:00-04:00,18.42,18.61,18.4,18.45,76500,16.168772,,,
2012-05-14T16:00:00-04:00,18.29,18.29,18.14,18.14,88000,15.897101,,,
2012-05-15T16:00:00-04:00,18.16,18.16,17.89,17.9,225600,15.686775,,,
2012-05-16T16:00:00-04:00,18,18.12,17.84,17.88,348000,15.669248,,,
2012-05-17T16:00:00-04:00,17.97,18.03,17.89,17.89,352900,15.678012,,,
2012-05-18T16:00:00-04:00,18.01,18.06,17.77,17.81,83000,15.607903,,,
2012-05-22T16:00:00-04:00,18.09,18.21,18.03,18.07,85000,15.835756,,,
2012-05-23T16:00:00-04:00,17.95,18.28,17.8,18.26,105600,16.002264,,,
2012-05-24T16:00:00-04:00,18.35,18.38,18.13,18.27,113600,16.011028,,,
2012-05-25T16:00:00-04:00,18.29,18.29,18.2,18.28,72800,16.019792,,,
2012-05-28T16:00:00-04:00,18.38,18.38,18.22,18.27,30800,16.011028,,,
2012-05-29T16:00:00-04:00,18.34,18.47,18.3,18.36,203800,16.0899,,,
2012-05-30T16:00:00-04:00,18.2,18.2,18.08,18.09,49800,15.853284,,,
2012-05-31T16:00:00-04:00,18.11,18.22,18,18.13,152500,15.888337,,,
2012-06-01T16:00:00-04:00,18.03,18.04,17.94,17.97,95500,15.74812,,,
2012-06-04T16:00:00-04:00,17.92,17.98,17.72,17.92,104800,15.704303,,,
2012-06-05T16:00:00-04:00,17.94,18.2,17.91,18.18,90400,15.932156,,,
2012-06-06T16:00:00-04:00,18.34,18.49,18.32,18.42,120700,16.142481,,,
2012-06-07T16:00:00-04:00,18.53,18.56,18.34,18.35,293100,16.081136,,,
2012-06-08T16:00:00-04:00,18.2,18.31,18.16,18.21,54200,15.958445,,,
2012-06-11T16:00:00-04:00,18.36,18.36,18.01,18.02,101300,15.791939,,,
2012-06-12T16:00:00-04:00,18.07,18.19,18.04,18.18,146300,15.932156,,,
2012-06-13T16:00:00-04:00,18.16,18.34,18.12,18.19,50300,15.940919,,,
2012-06-14T16:00:00-04:00,18.26,18.26,18.09,18.15,43600,15.905864,,,
2012-06-15T16:00:00-04:00,18.19,18.28,18.19,18.21,157300,15.958445,,,
2012-06-18T16:00:00-04:00,18.2,18.44,18.18,18.35,127700,16.081136,,,
2012-06-19T16:00:00-04:00,18.41,18.67,18.41,18.65,106800,16.344043,,,
2012-06-20T16:00:00-04:00,18.67,18.72,18.49,18.6,184200,16.300225,,,
2012-06-21T16:00:00-04:00,18.55,18.55,18.09,18.09,104600,15.853284,,,
2012-06-22T16:00:00-04:00,18.04,18.05,17.9,17.98,77600,15.873588,,,
2012-06-25T16:00:00-04:00,17.9,17.9,17.77,17.81,113600,15.723504,,,
2012-06-26T16:00:00-04:00,17.8,17.84,17.71,17.84,79700,15.74999,,,
2012-06-27T16:00:00-04:00,17.9,17.98,17.84,17.97,85000,15.864759,,,
2012-06-28T16:00:00-04:00,17.92,18,17.76,18,105400,15.891245,,,
2012-06-29T16:00:00-04:00,18.34,18.34,18.17,18.26,1365200,16.120786,,,
2012-07-03T16:00:00-04:00,18.45,18.73,18.45,18.73,115200,16.535723,,,
2012-07-04T16:00:00-04:00,18.64,18.81,18.64,18.75,159000,16.55338,,,
2012-07-05T16:00:00-04:00,18.74,18.74,18.64,18.65,174400,16.465095,,,
2012-07-06T16:00:00-04:00,18.47,18.5,18.35,18.39,54000,16.235555,,,
2012-07-09T16:00:00-04:00,18.39,18.43,18.24,18.32,56900,16.173756,,,
2012-07-10T16:00:00-04:00,18.36,18.45,18.07,18.16,50800,16.032501,,,
2012-07-11T16:00:00-04:00,18.15,18.23,18.1,18.19,32400,16.058987,,,
2012-07-12T16:00:00-04:00,18.07,18.07,17.91,18.01,131200,15.900074,,,
