ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-04-06T16:00:00-04:00,48.6,48.68,48.31,48.61,20294500,46.99254,,,
2016-04-07T16:00:00-04:00,48.54,48.91,48.46,48.59,15280200,46.973205,,,
2016-04-08T16:00:00-04:00,48.74,49.17,48.69,48.85,16436900,47.224554,,,
2016-04-11T16:00:00-04:00,48.85,49.16,48.6,48.64,11125000,47.021542,,,
2016-04-12T16:00:00-04:00,48.65,49.04,48.57,48.98,13427200,47.350229,,,
2016-04-13T16:00:00-04:00,49.12,49.12,48.42,48.68,13320500,47.060211,,,
2016-04-14T16:00:00-04:00,48.56,48.79,48.46,48.62,12090800,47.002207,,,
2016-04-15T16:00:00-04:00,48.72,49,48.55,48.89,10962900,47.263223,,,
2016-04-18T16:00:00-04:00,48.86,49.08,48.53,49.08,9124000,47.446901,,,
2016-04-19T16:00:00-04:00,49.13,49.23,48.84,49.16,10495400,47.524239,,,
2016-04-20T16:00:00-04:00,49.2,49.26,47.9,47.93,26068700,46.335166,,,
2016-04-21T16:00:00-04:00,47.75,47.88,46.73,46.93,32065700,45.36844,,,
2016-04-22T16:00:00-04:00,47.06,47.41,47.03,47.35,12309000,45.774465,,,
2016-04-25T16:00:00-04:00,47.15,47.45,47.12,47.44,12742900,45.86147,,,
2016-04-26T16:00:00-04:00,47.47,47.71,47.38,47.51,13021500,45.929141,,,
2016-04-27T16:00:00-04:00,47.65,48.48,47.5,48.2,24559200,46.596182,,,
2016-04-28T16:00:00-04:00,47.78,48.25,47.5,48.13,20158000,46.528511,,,
2016-04-29T16:00:00-04:00,47.93,48.47,47.57,48.42,20177200,46.808861,,,
2016-05-02T16:00:00-04:00,48.45,49.05,48.39,48.81,16366600,47.185884,,,
2016-05-03T16:00:00-04:00,48.77,49.03,48.5,48.77,15746700,47.147215,,,
2016-05-04T16:00:00-04:00,48.79,49.65,48.64,49.34,17603900,47.698249,,,
2016-05-05T16:00:00-04:00,49.2,49.75,48.97,49.15,15826500,47.514571,,,
2016-05-06T16:00:00-04:00,48.91,49.08,48.39,48.83,20053600,47.205219,,,
2016-05-09T16:00:00-04:00,48.86,49.18,48.76,49.11,11231800,47.475902,,,
2016-05-10T16:00:00-04:00,49.16,49.34,48.98,49.16,13257900,47.524238,,,
2016-05-11T16:00:00-04:00,49.17,49.38,48.9,49.34,12173900,47.698249,,,
2016-05-12T16:00:00-04:00,49.26,49.71,49.08,49.63,17727700,47.978599,,,
2016-05-13T16:00:00-04:00,49.5,49.61,49.15,49.39,12626600,47.746585,,,
2016-05-16T16:00:00-04:00,49.22,49.46,49.04,49.45,11087100,47.804589,,,
2016-05-17T16:00:00-04:00,49.29,49.41,48.35,48.61,17533000,46.992539,,,
2016-05-18T16:00:00-04:00,48.33,48.71,47.54,47.7,27257600,46.112819,,,
2016-05-19T16:00:00-04:00,47.52,48.19,47.25,48.18,19582800,46.576847,,,
2016-05-20T16:00:00-04:00,48.29,48.35,47.92,48.29,15185700,46.683187,,,
2016-05-23T16:00:00-04:00,48.28,48.4,47.8,47.86,12690200,46.267495,,,
2016-05-24T16:00:00-04:00,47.94,48.4,47.87,48.34,13383300,46.731523,,,
2016-05-25T16:00:00-04:00,48.08,48.35,47.86,48.2,14349900,46.596181,,,
2016-05-26T16:00:00-04:00,48.14,48.81,48.14,48.75,13154500,47.12788,,,
2016-05-27T16:00:00-04:00,48.74,48.92,48.58,48.83,15105500,47.205218,,,
2016-05-31T16:00:00-04:00,48.75,49.19,48.74,49.15,15586200,47.51457,,,
2016-06-01T16:00:00-04:00,49.14,49.34,49.04,49.28,11283100,47.640244,,,
2016-06-02T16:00:00-04:00,49.24,49.3,48.81,49.3,7703700,47.659579,,,
2016-06-03T16:00:00-04:00,49.95,50.35,49.71,50.08,18718900,48.413625,,,
2016-06-06T16:00:00-04:00,50.1,50.27,49.8,50.01,10842800,48.345954,,,
2016-06-07T16:00:00-04:00,50.05,50.31,49.87,49.97,7904000,48.307285,,,
2016-06-08T16:00:00-04:00,49.96,50.31,49.89,50.27,6765100,48.597303,,,
2016-06-09T16:00:00-04:00,50.3,50.79,50.23,50.7,9702500,49.012995,,,
2016-06-10T16:00:00-04:00,50.65,50.91,50.37,50.57,12911300,48.887321,,,
2016-06-13T16:00:00-04:00,50.65,50.84,50.47,50.51,13149700,48.829317,,,
2016-06-14T16:00:00-04:00,50.53,50.81,50.26,50.78,11606400,49.090333,,,
2016-06-15T16:00:00-04:00,50.76,50.86,50.28,50.46,10891300,48.780981,,,
2016-06-16T16:00:00-04:00,50.4,50.89,50.36,50.78,10027100,49.090333,,,
2016-06-17T16:00:00-04:00,50.32,50.56,50.04,50.55,19211300,49.267348,,,
2016-06-20T16:00:00-04:00,50.47,50.62,49.98,50.36,15937900,49.082169,,,
2016-06-21T16:00:00-04:00,50.39,50.67,50.07,50.43,8669100,49.150393,,,
2016-06-22T16:00:00-04:00,50.43,50.51,50.14,50.19,7980300,48.916483,,,
2016-06-23T16:00:00-04:00,50.1,50.35,49.99,50.33,8425200,49.052931,,,
2016-06-24T16:00:00-04:00,50.22,50.86,49.79,50.41,24191000,49.130901,,,
2016-06-27T16:00:00-04:00,50.35,51.17,50.28,51.03,16787300,49.735169,,,
2016-06-28T16:00:00-04:00,51.05,51.25,50.63,51.22,13205300,49.920348,,,
2016-06-29T16:00:00-04:00,51.46,51.6,51.18,51.36,14013400,50.056796,,,
2016-06-30T16:00:00-04:00,51.59,52.53,51.36,52.47,17372400,51.138631,,,
2016-07-01T16:00:00-04:00,52.76,52.76,51.94,52.48,17480800,51.148377,,,
2016-07-05T16:00:00-04:00,52.64,52.95,52.48,52.87,12553400,51.528481,,,
2016-07-06T16:00:00-04:00,52.81,53.02,52.5,52.98,15102700,51.63569,,,
2016-07-07T16:00:00-04:00,52.8,52.83,51.9,52,22718600,50.680556,,,
2016-07-08T16:00:00-04:00,51.55,52.57,51.44,52.54,16092400,51.206854,,,
2016-07-11T16:00:00-04:00,52.38,52.54,51.89,52.5,14506000,51.167869,,,
2016-07-12T16:00:00-04:00,52.15,52.36,51.75,51.78,18002300,50.466138,,,
2016-07-13T16:00:00-04:00,52,52.19,51.88,52.19,14604700,50.865735,,,
2016-07-14T16:00:00-04:00,51.67,52.09,51.61,51.85,17361300,50.534362,,,
2016-07-15T16:00:00-04:00,51.79,52.13,51.75,52,12951700,50.680556,,,
2016-07-18T16:00:00-04:00,52.06,52.31,52.05,52.15,11168100,50.82675,,,
2016-07-19T16:00:00-04:00,52.1,52.21,51.82,52.06,10682000,50.739034,,,
2016-07-20T16:00:00-04:00,51.99,52.11,51.68,51.76,11599600,50.446646,,,
2016-07-21T16:00:00-04:00,51.53,52.11,51.47,52.07,13259200,50.74878,,,
2016-07-22T16:00:00-04:00,51.94,52.81,51.89,52.76,13220700,51.421272,,,
2016-07-25T16:00:00-04:00,52.69,52.74,52.35,52.67,7155300,51.333556,,,
2016-07-26T16:00:00-04:00,52.69,52.73,52.06,52.21,12509100,50.885228,,,
2016-07-27T16:00:00-04:00,52.09,52.15,51.16,51.61,22559800,50.300452,,,
2016-07-28T16:00:00-04:00,51.58,51.9,51.46,51.81,9115800,50.495377,,,
2016-07-29T16:00:00-04:00,51.82,52.29,51.73,52.12,15474700,50.797511,,,
2016-08-01T16:00:00-04:00,51.99,52.27,51.96,52.15,11658500,50.82675,,,
2016-08-02T16:00:00-04:00,51.88,52.01,51.57,51.81,13705500,50.495377,,,
2016-08-03T16:00:00-04:00,51.81,51.9,51.34,51.5,11405300,50.193243,,,
2016-08-04T16:00:00-04:00,51.56,51.86,51.33,51.47,12272000,50.164004,,,
2016-08-05T16:00:00-04:00,51.18,51.29,50.7,50.73,26952100,49.442781,,,
2016-08-08T16:00:00-04:00,50.71,51.17,50.58,50.71,13526700,49.423288,,,
2016-08-09T16:00:00-04:00,50.78,50.97,50.57,50.7,10094200,49.413542,,,
2016-08-10T16:00:00-04:00,50.82,50.94,50.58,50.71,8490800,49.423288,,,
2016-08-11T16:00:00-04:00,50.7,50.86,50.55,50.83,9481500,49.540243,,,
2016-08-12T16:00:00-04:00,51.01,51.27,50.89,50.9,12161400,49.608467,,,
2016-08-15T16:00:00-04:00,50.9,51.08,50.12,50.12,12634400,48.848259,,,
2016-08-16T16:00:00-04:00,50,50.03,49.53,49.53,20181600,48.27323,,,
2016-08-17T16:00:00-04:00,49.47,50.37,49.09,50.27,28456600,48.994453,,,
2016-08-18T16:00:00-04:00,50.26,50.89,50.17,50.89,13944500,49.598721,,,
2016-08-19T16:00:00-04:00,50.54,50.75,50,50.27,14698000,48.994453,,,
2016-08-22T16:00:00-04:00,50.35,50.62,50.25,50.4,9101800,49.121154,,,
2016-08-23T16:00:00-04:00,50.48,50.72,50.15,50.18,9578700,48.906736,,,
2016-08-24T16:00:00-04:00,50.1,50.24,49.77,50.16,8048300,48.887243,,,
2016-08-25T16:00:00-04:00,50.11,50.36,50.1,50.19,7222800,48.916482,,,
2016-08-26T16:00:00-04:00,50.22,50.56,49.11,49.15,20911000,47.902871,,,
2016-08-29T16:00:00-04:00,49.3,49.67,49.25,49.55,13015700,48.292721,,,
2016-08-30T16:00:00-04:00,49.51,49.75,48.97,49.03,12261500,47.785915,,,
2016-08-31T16:00:00-04:00,48.98,49.25,48.87,49.23,11502100,47.98084,,,
2016-09-01T16:00:00-04:00,49.1,49.27,48.92,48.98,15982000,47.737183,,,
2016-09-02T16:00:00-04:00,49.16,49.68,49.06,49.63,16271000,48.37069,,,
2016-09-06T16:00:00-04:00,49.89,50.23,49.75,50.17,15259100,48.896988,,,
2016-09-07T16:00:00-04:00,50.2,50.29,49.89,50.18,11490700,48.906734,,,
2016-09-08T16:00:00-04:00,49.84,50.41,49.84,50.35,12841600,49.07242,,,
2016-09-09T16:00:00-04:00,49.85,49.91,48.44,48.46,25759100,47.230377,,,
2016-09-12T16:00:00-04:00,48.38,49.42,48.38,49.32,25532300,48.068555,,,
2016-09-13T16:00:00-04:00,49.16,49.22,48.42,48.64,22296900,47.405809,,,
2016-09-14T16:00:00-04:00,48.82,49.22,48.61,48.83,15229800,47.590988,,,
2016-09-15T16:00:00-04:00,48.78,49.29,48.66,49.2,25261800,47.9516,,,
2016-09-16T16:00:00-04:00,48.85,49.33,48.49,49.26,21724200,48.419596,,,
2016-09-19T16:00:00-04:00,49.42,49.77,49.3,49.75,12530800,48.901236,,,
2016-09-20T16:00:00-04:00,49.95,50.03,49.63,49.66,12857900,48.812771,,,
2016-09-21T16:00:00-04:00,49.75,50.71,49.65,50.67,19405100,49.80554,,,
2016-09-22T16:00:00-04:00,51.08,51.09,50.61,50.98,12035300,50.110251,,,
2016-09-23T16:00:00-04:00,50.83,51.08,50.59,50.94,11003400,50.070933,,,
2016-09-26T16:00:00-04:00,50.94,51.02,50.64,50.81,8052800,49.943151,,,
2016-09-27T16:00:00-04:00,50.98,51.23,50.1,50.15,17939600,49.294411,,,
2016-09-28T16:00:00-04:00,50.18,50.34,49.65,50.08,16619200,49.225605,,,
2016-09-29T16:00:00-04:00,49.97,49.99,49.08,49.33,19247300,48.4884,,,
2016-09-30T16:00:00-04:00,49.37,49.73,48.74,48.99,14836300,48.154201,,,
2016-10-03T16:00:00-04:00,49.01,49.01,48.01,48.3,19492700,47.475973,,,
2016-10-04T16:00:00-04:00,48.27,48.31,47,47.29,25691800,46.483204,,,
2016-10-05T16:00:00-04:00,47.4,47.77,47.01,47.19,28171900,46.38491,,,
2016-10-06T16:00:00-04:00,47.03,47.42,46.79,47.18,20195700,46.375081,,,
2016-10-07T16:00:00-04:00,47.51,47.96,47.1,47.12,17215800,46.316105,,,
2016-10-10T16:00:00-04:00,47.15,47.55,47.15,47.51,9774800,46.699451,,,
2016-10-11T16:00:00-04:00,47.48,47.48,46.89,46.97,14347000,46.168664,,,
2016-10-12T16:00:00-04:00,47,47.52,46.92,47.43,15427300,46.620816,,,
2016-10-13T16:00:00-04:00,47.51,48.33,47.41,48.02,30542100,47.20075,,,
2016-10-14T16:00:00-04:00,47.77,48.23,47.68,47.75,17948300,46.935356,,,
2016-10-17T16:00:00-04:00,47.9,48.13,47.84,48.01,11439900,47.19092,,,
2016-10-18T16:00:00-04:00,48.22,48.52,47.8,48.42,14761100,47.593925,,,
2016-10-19T16:00:00-04:00,48.39,48.46,48.09,48.31,8502500,47.485802,,,
2016-10-20T16:00:00-04:00,48.4,48.66,48.19,48.28,8930800,47.456314,,,
2016-10-21T16:00:00-04:00,48.07,48.25,47.79,48,18153600,47.181091,,,
2016-10-24T16:00:00-04:00,48.21,48.36,47.89,48.18,10744700,47.35802,,,
2016-10-25T16:00:00-04:00,48.12,48.48,48.06,48.48,9886300,47.652902,,,
2016-10-26T16:00:00-04:00,48.35,48.66,48.11,48.6,10851000,47.770855,,,
2016-10-27T16:00:00-04:00,48.32,48.51,47.97,48.31,15554900,47.485803,,,
2016-10-28T16:00:00-04:00,48.28,48.69,48.2,48.46,16463900,47.633244,,,
2016-10-31T16:00:00-04:00,48.58,49.72,48.45,49.43,22715800,48.586695,,,
2016-11-01T16:00:00-04:00,49.29,49.39,48.4,48.53,24154400,47.70205,,,
2016-11-02T16:00:00-04:00,48.3,48.43,47.52,47.92,26491700,47.102457,,,
2016-11-03T16:00:00-04:00,47.8,48.29,47.63,48.1,11820500,47.279386,,,
2016-11-04T16:00:00-04:00,48.29,48.75,47.92,47.95,14557200,47.131945,,,
2016-11-07T16:00:00-05:00,48.15,48.8,47.69,48.79,17728100,47.957614,,,
2016-11-08T16:00:00-05:00,48.85,49.36,48.77,49.17,18847900,48.331131,,,
2016-11-09T16:00:00-05:00,48.31,48.35,47.28,47.36,42810200,46.552011,,,
2016-11-10T16:00:00-05:00,47.11,47.16,45.61,46.22,53123400,45.43146,,,
2016-11-11T16:00:00-05:00,46.12,46.66,45.85,46.03,30951500,45.244702,,,
2016-11-14T16:00:00-05:00,45.68,46.1,45.33,46,28190800,45.215214,,,
2016-11-15T16:00:00-05:00,46.26,46.85,46.24,46.74,25191800,45.942589,,,
2016-11-16T16:00:00-05:00,46.85,46.97,46.12,46.42,16817400,45.628048,,,
2016-11-17T16:00:00-05:00,46.2,46.68,46.2,46.43,19199800,45.637877,,,
2016-11-18T16:00:00-05:00,46.56,46.66,46.09,46.29,10698500,45.500265,,,
2016-11-21T16:00:00-05:00,46.42,46.79,46.35,46.78,12298300,45.981905,,,
2016-11-22T16:00:00-05:00,46.8,47.03,46.56,46.96,10643000,46.158834,,,
2016-11-23T16:00:00-05:00,46.3,46.92,46.3,46.49,14153400,45.696852,,,
2016-11-25T16:00:00-05:00,46.56,47.32,46.56,47.16,7866200,46.355421,,,
2016-11-28T16:00:00-05:00,47.3,48.18,47.29,48.07,23431700,47.249896,,,
2016-11-29T16:00:00-05:00,47.95,48.5,47.87,48.27,14447700,47.446484,,,
2016-11-30T16:00:00-05:00,47.56,47.67,46.75,46.75,23467400,45.952416,,,
2016-12-01T16:00:00-05:00,46.36,46.57,46.04,46.38,18366100,45.588728,,,
2016-12-02T16:00:00-05:00,46.65,47.13,46.49,46.8,16399400,46.001563,,,
2016-12-05T16:00:00-05:00,46.6,46.87,46.17,46.86,14888300,46.060539,,,
2016-12-06T16:00:00-05:00,46.84,47.03,46.66,46.77,8422000,45.972074,,,
2016-12-07T16:00:00-05:00,46.94,47.38,46.89,47.38,12902400,46.571667,,,
2016-12-08T16:00:00-05:00,47.08,47.55,46.74,47.46,14395500,46.650302,,,
2016-12-09T16:00:00-05:00,47.42,47.98,47.42,47.96,16018900,47.141772,,,
2016-12-12T16:00:00-05:00,47.76,48.51,47.75,48.46,21980100,47.633242,,,
2016-12-13T16:00:00-05:00,48.7,49,48.52,48.96,20217000,48.124712,,,
2016-12-14T16:00:00-05:00,49.18,49.44,47.89,47.95,28353900,47.131943,,,
2016-12-15T16:00:00-05:00,47.85,48.34,47.6,48.29,17821600,47.466142,,,
2016-12-16T16:00:00-05:00,47.95,48.58,47.84,48.41,20119000,48.044879,,,
2016-12-19T16:00:00-05:00,48.7,48.72,48.17,48.59,11650200,48.223521,,,
2016-12-20T16:00:00-05:00,48.45,48.79,48.39,48.65,8663100,48.283068,,,
2016-12-21T16:00:00-05:00,48.66,48.89,48.44,48.45,8444200,48.084576,,,
2016-12-22T16:00:00-05:00,48.42,48.71,48.33,48.62,7465200,48.253294,,,
2016-12-23T16:00:00-05:00,48.68,48.8,48.45,48.61,7778500,48.243369,,,
2016-12-27T16:00:00-05:00,48.42,48.77,48.37,48.65,13134400,48.283067,,,
2016-12-28T16:00:00-05:00,48.68,48.71,48.12,48.19,8829300,47.826536,,,
2016-12-29T16:00:00-05:00,48.38,48.92,48.26,48.84,14677800,48.471634,,,
2016-12-30T16:00:00-05:00,48.93,48.95,48.42,48.57,14027700,48.20367,,,
2017-01-03T16:00:00-05:00,48.5,48.63,48.14,48.45,18880700,48.084575,,,
2017-01-04T16:00:00-05:00,48.52,48.88,48.43,48.63,14550500,48.263217,,,
2017-01-05T16:00:00-05:00,48.74,48.76,48.16,48.68,16306400,48.31284,,,
2017-01-06T16:00:00-05:00,48.44,48.92,48.35,48.83,10967200,48.461709,,,
2017-01-09T16:00:00-05:00,49.01,49.03,48.18,48.19,13797400,47.826536,,,
2017-01-10T16:00:00-05:00,48.18,48.2,47.85,48.04,11224200,47.677667,,,
2017-01-11T16:00:00-05:00,48.03,48.59,48.02,48.54,13397700,48.173896,,,
2017-01-12T16:00:00-05:00,48.57,48.66,48.29,48.58,9410400,48.213594,,,
2017-01-13T16:00:00-05:00,48.48,48.65,48.2,48.51,12173300,48.144122,,,
2017-01-17T16:00:00-05:00,48.67,49.2,48.63,49.04,15326000,48.670125,,,
2017-01-18T16:00:00-05:00,48.9,49.22,48.9,48.98,13230900,48.610578,,,
2017-01-19T16:00:00-05:00,48.7,48.98,48.43,48.55,13800500,48.183821,,,
2017-01-20T16:00:00-05:00,48.62,48.78,48.33,48.64,11874200,48.273142,,,
2017-01-23T16:00:00-05:00,48.71,48.82,48.34,48.39,10625500,48.025028,,,
2017-01-24T16:00:00-05:00,48.38,48.59,48.29,48.38,11049400,48.015103,,,
2017-01-25T16:00:00-05:00,48.16,48.43,48.11,48.38,19230000,48.015103,,,
2017-01-26T16:00:00-05:00,48.36,48.63,48.18,48.4,11488200,48.034952,,,
2017-01-27T16:00:00-05:00,48.49,48.64,48.29,48.39,7228800,48.025027,,,
2017-01-30T16:00:00-05:00,48.41,48.59,48.14,48.43,9319900,48.064725,,,
2017-01-31T16:00:00-05:00,48.47,49.22,48.42,49.18,15916500,48.809068,,,
2017-02-01T16:00:00-05:00,48.92,48.94,48.19,48.33,24379500,47.965479,,,
2017-02-02T16:00:00-05:00,48.48,48.84,48.19,48.84,15661100,48.471632,,,
2017-02-03T16:00:00-05:00,48.98,49.1,48.79,48.9,11336600,48.531179,,,
2017-02-06T16:00:00-05:00,49.09,49.12,48.75,48.8,7042000,48.431933,,,
2017-02-07T16:00:00-05:00,48.88,49,48.75,48.92,6109100,48.551028,,,
2017-02-08T16:00:00-05:00,49.04,49.49,48.95,49.4,15882000,49.027408,,,
2017-02-09T16:00:00-05:00,49.35,49.47,48.86,48.98,14496000,48.610576,,,
2017-02-10T16:00:00-05:00,48.85,49.36,48.84,49.29,9479600,48.918238,,,
2017-02-13T16:00:00-05:00,49.33,49.58,49.16,49.53,13042800,49.156428,,,
2017-02-14T16:00:00-05:00,49.46,49.48,48.91,49.17,18784300,48.799143,,,
2017-02-15T16:00:00-05:00,48.82,49.07,48.65,49.05,18925400,48.680048,,,
2017-02-16T16:00:00-05:00,49.06,49.56,49.06,49.54,14001100,49.166352,,,
2017-02-17T16:00:00-05:00,49.67,49.72,49.29,49.57,9973500,49.196126,,,
2017-02-21T16:00:00-05:00,49.5,50.2,49.33,50.09,11358500,49.712204,,,
2017-02-22T16:00:00-05:00,50.09,50.4,49.89,50.3,16018600,49.92062,,,
2017-02-23T16:00:00-05:00,50.52,51,50.41,50.82,15003600,50.436698,,,
2017-02-24T16:00:00-05:00,50.99,51.59,50.99,51.59,18629700,51.20089,,,
2017-02-27T16:00:00-05:00,51.49,51.53,51.23,51.3,13982900,50.913077,,,
2017-02-28T16:00:00-05:00,51.29,51.9,51.2,51.77,14410400,51.379532,,,
2017-03-01T16:00:00-05:00,51.03,51.69,50.98,51.31,29121600,50.923001,,,
2017-03-02T16:00:00-05:00,51.13,52,51.06,51.68,17372800,51.29021,,,
2017-03-03T16:00:00-05:00,51.68,51.71,51.09,51.52,17575000,51.131417,,,
2017-03-06T16:00:00-05:00,51.43,51.53,51.24,51.42,7616800,51.032171,,,
2017-03-07T16:00:00-05:00,51.36,51.58,51.32,51.39,17951700,51.002397,,,
2017-03-08T16:00:00-05:00,50.95,51,50.55,50.65,18393900,50.267978,,,
2017-03-09T16:00:00-05:00,50.77,50.95,50.5,50.54,12842800,50.158808,,,
2017-03-10T16:00:00-05:00,50.81,51.06,50.64,50.96,11491800,50.57564,,,
2017-03-13T16:00:00-04:00,50.92,51.14,50.86,51.11,14058000,50.724509,,,
2017-03-14T16:00:00-04:00,51.05,51.2,50.89,51.06,11670500,50.674886,,,
2017-03-15T16:00:00-04:00,51.24,52.14,51.14,51.88,22619200,51.488701,,,
2017-03-16T16:00:00-04:00,51.78,51.78,51.21,51.31,18728400,50.923,,,
2017-03-17T16:00:00-04:00,51.1,51.52,51.04,51.23,15128500,51.23,,,
2017-03-20T16:00:00-04:00,51.35,51.45,50.75,50.89,7148000,50.89,,,
2017-03-21T16:00:00-04:00,50.92,51.8,50.89,51.61,25417100,51.61,,,
2017-03-22T16:00:00-04:00,51.82,52.23,51.65,51.86,25252800,51.86,,,
2017-03-23T16:00:00-04:00,51.85,52.17,51.56,51.7,22565300,51.7,,,
2017-03-24T16:00:00-04:00,51.73,52.08,51.6,51.89,12407100,51.89,,,
2017-03-27T16:00:00-04:00,52.1,52.21,51.49,51.69,11821400,51.69,,,
2017-03-28T16:00:00-04:00,51.68,51.74,51.42,51.65,8477800,51.65,,,
2017-03-29T16:00:00-04:00,51.63,51.68,51.29,51.51,6955500,51.51,,,
2017-03-30T16:00:00-04:00,51.43,51.43,50.97,51.11,19711200,51.11,,,
2017-03-31T16:00:00-04:00,51.17,51.56,51.13,51.31,9991000,51.31,,,
2017-04-03T16:00:00-04:00,51.31,51.31,50.83,51.3,15475800,51.3,,,
2017-04-04T16:00:00-04:00,51.25,51.65,51.15,51.46,10134300,51.46,,,
2017-04-05T16:00:00-04:00,51.4,51.8,51.29,51.75,12649500,51.75,,,
2017-04-06T16:00:00-04:00,51.69,51.71,51.42,51.62,9388800,51.62,,,
2017-04-07T16:00:00-04:00,51.82,51.89,51.36,51.4,19918000,51.4,,,
2017-04-10T16:00:00-04:00,51.43,51.55,51.14,51.49,8484800,51.49,,,
2017-04-11T16:00:00-04:00,51.52,51.57,51.13,51.47,9844200,51.47,,,
2017-04-12T16:00:00-04:00,51.4,51.88,51.24,51.85,10521000,51.85,,,
2017-04-13T16:00:00-04:00,51.91,51.92,51.45,51.68,10856100,51.68,,,
2017-04-17T16:00:00-04:00,51.8,51.93,51.66,51.91,7272600,51.91,,,
2017-04-18T16:00:00-04:00,51.99,52.14,51.83,52.03,14707400,52.03,,,
2017-04-19T16:00:00-04:00,51.97,51.99,51.49,51.67,12517000,51.67,,,
2017-04-20T16:00:00-04:00,51.61,51.61,51.1,51.47,13482300,51.47,,,
2017-04-21T16:00:00-04:00,51.4,51.95,51.4,51.73,13258700,51.73,,,
2017-04-24T16:00:00-04:00,51.78,52.06,51.43,52,18106700,52,,,
2017-04-25T16:00:00-04:00,51.85,52.01,51.64,51.93,10891600,51.93,,,
2017-04-26T16:00:00-04:00,51.92,52.16,51.72,51.77,9597400,51.77,,,
2017-04-27T16:00:00-04:00,51.75,52.2,51.71,51.95,9466500,51.95,,,
2017-04-28T16:00:00-04:00,51.88,51.95,51.54,51.7,9405700,51.7,,,
2017-05-01T16:00:00-04:00,51.82,51.82,51.26,51.39,10692500,51.39,,,
2017-05-02T16:00:00-04:00,51.45,51.64,51.24,51.45,9438600,51.45,,,
2017-05-03T16:00:00-04:00,51.52,51.58,51.24,51.27,10507200,51.27,,,
2017-05-04T16:00:00-04:00,51.12,51.51,51.11,51.45,14039100,51.45,,,
2017-05-05T16:00:00-04:00,51.6,51.92,51.55,51.73,10785300,51.73,,,
2017-05-08T16:00:00-04:00,51.77,51.83,51.45,51.71,8789700,51.71,,,
2017-05-09T16:00:00-04:00,51.67,51.71,51.24,51.33,7758900,51.33,,,
2017-05-10T16:00:00-04:00,51.37,51.52,51.13,51.41,8439800,51.41,,,
2017-05-11T16:00:00-04:00,51.28,51.48,51.07,51.48,7699200,51.48,,,
2017-05-12T16:00:00-04:00,51.6,51.84,51.53,51.73,7523100,51.73,,,
2017-05-15T16:00:00-04:00,51.74,52.04,51.68,51.95,6351100,51.95,,,
2017-05-16T16:00:00-04:00,51.87,52.02,51.51,51.57,7653100,51.57,,,
2017-05-17T16:00:00-04:00,51.7,51.94,51.47,51.7,15032800,51.7,,,
2017-05-18T16:00:00-04:00,51.81,52.15,51.44,51.88,14842900,51.88,,,
2017-05-19T16:00:00-04:00,51.87,52.08,51.58,52.08,9901328,52.08,2017-05-19T20:00:00-04:00,2017-05-19T21:04:45-04:00,true
