ending,open,high,low,close,volume,adj_close
2011-04-29T16:00:00-04:00,43.04,43.35,42.81,43.1,5740200,39.63159
2011-05-02T16:00:00-04:00,43.47,43.79,43.21,43.27,5601100,39.78791
2011-05-03T16:00:00-04:00,43.25,43.57,42.89,43.07,6206900,39.604
2011-05-04T16:00:00-04:00,42.94,43.24,42.3,42.62,7481400,39.19021
2011-05-05T16:00:00-04:00,42.51,43.25,42.44,42.69,8242300,39.25458
2011-05-06T16:00:00-04:00,43.3,43.5,42.85,43.06,7791900,39.5948
2011-05-09T16:00:00-04:00,43.32,43.35,42.93,43.1,6308300,39.63158
2011-05-10T16:00:00-04:00,43.24,44.13,43.1,43.91,12541000,40.3764
2011-05-11T16:00:00-04:00,42.11,42.58,41.11,41.52,38451900,38.17873
2011-05-12T16:00:00-04:00,41.51,41.76,40.94,41.58,13080100,38.2339
2011-05-13T16:00:00-04:00,41.61,41.87,41.25,41.52,8420500,38.17873
2011-05-16T16:00:00-04:00,41.26,41.3,40.89,40.93,11697800,37.63621
2011-05-17T16:00:00-04:00,40.86,41.14,40.68,41.01,10024400,37.70977
2011-05-18T16:00:00-04:00,40.94,41.45,40.9,41.42,9948300,38.08678
2011-05-19T16:00:00-04:00,41.55,41.74,41.14,41.38,10055800,38.05
2011-05-20T16:00:00-04:00,41.34,41.84,41.12,41.5,9213000,38.16034
2011-05-23T16:00:00-04:00,41.15,41.33,40.95,41.16,7955900,37.8477
2011-05-24T16:00:00-04:00,41.27,41.34,40.87,41.09,8459300,37.78333
2011-05-25T16:00:00-04:00,40.92,41.34,40.85,41.13,7030500,37.82011
2011-05-26T16:00:00-04:00,41.02,41.22,40.55,40.99,11189400,37.69138
2011-05-27T16:00:00-04:00,41.19,41.67,41.19,41.52,8529400,38.17873
2011-05-31T16:00:00-04:00,41.9,41.99,41.48,41.63,10977200,38.27988
2011-06-01T16:00:00-04:00,41.53,41.59,40.32,40.4,12632100,37.14886
2011-06-02T16:00:00-04:00,40.35,40.69,39.99,40.06,13421400,36.83622
2011-06-03T16:00:00-04:00,39.66,39.66,39.17,39.38,15135500,36.21094
2011-06-06T16:00:00-04:00,39.18,39.7,39.14,39.4,9193400,36.22933
2011-06-07T16:00:00-04:00,39.61,39.88,39.33,39.35,8666700,36.18335
2011-06-08T16:00:00-04:00,39.46,39.65,39.14,39.23,8483000,36.07301
2011-06-09T16:00:00-04:00,38.95,39.53,38.85,39.37,9642200,36.20174
2011-06-10T16:00:00-04:00,39.15,39.33,38.42,38.5,13096800,35.40175
2011-06-13T16:00:00-04:00,38.63,38.86,38.35,38.37,9253400,35.28221
2011-06-14T16:00:00-04:00,38.68,38.86,38.51,38.59,10074600,35.48451
2011-06-15T16:00:00-04:00,38.38,38.82,38.24,38.39,10716200,35.3006
2011-06-16T16:00:00-04:00,38.37,38.47,37.77,38.01,11806900,34.95118
2011-06-17T16:00:00-04:00,38.31,38.37,37.98,38.04,12658300,34.97877
2011-06-20T16:00:00-04:00,37.85,38.27,37.65,38.23,8746200,35.15348
2011-06-21T16:00:00-04:00,38.45,38.89,38.25,38.78,7815000,35.65922
2011-06-22T16:00:00-04:00,38.56,38.77,38.28,38.31,8543700,35.22704
2011-06-23T16:00:00-04:00,37.88,37.93,37.19,37.82,11874100,34.77647
2011-06-24T16:00:00-04:00,37.91,38.02,37.39,37.58,13425400,34.55578
2011-06-27T16:00:00-04:00,37.62,38.42,37.47,38.07,8258400,35.00635
2011-06-28T16:00:00-04:00,38.17,38.45,37.79,37.92,11912700,34.86842
2011-06-29T16:00:00-04:00,38.11,38.43,37.73,38.35,9614100,35.26382
2011-06-30T16:00:00-04:00,38.5,39.12,38.35,39.04,10049800,35.89829
2011-07-01T16:00:00-04:00,39.15,39.86,39.03,39.72,9245300,36.52357
2011-07-05T16:00:00-04:00,39.77,40.18,39.6,39.97,9446200,36.75345
2011-07-06T16:00:00-04:00,39.95,39.95,39.27,39.57,11435800,36.38564
2011-07-07T16:00:00-04:00,39.85,40.06,39.73,39.74,10227600,36.54196
2011-07-08T16:00:00-04:00,39.98,39.98,39.2,39.91,11795100,36.69828
2011-07-11T16:00:00-04:00,39.49,39.54,39.08,39.22,9785500,36.06381
2011-07-12T16:00:00-04:00,39.34,39.52,39.03,39.15,11311000,35.99944
2011-07-13T16:00:00-04:00,39.25,39.83,39.09,39.56,12361400,36.37645
2011-07-14T16:00:00-04:00,39.53,39.84,39.39,39.58,13294000,36.39484
2011-07-15T16:00:00-04:00,39.72,39.82,38.98,39.27,18304900,36.10979
2011-07-18T16:00:00-04:00,39.12,39.12,38.46,38.75,11309600,35.63164
2011-07-19T16:00:00-04:00,39.04,39.73,38.99,39.54,7987500,36.35807
2011-07-20T16:00:00-04:00,39.58,39.85,39.28,39.36,6126400,36.19256
2011-07-21T16:00:00-04:00,39.69,40.87,39.67,40.74,13473000,37.46151
2011-07-22T16:00:00-04:00,40.78,40.97,40.54,40.65,7723300,37.37875
2011-07-25T16:00:00-04:00,40.25,40.89,40.16,40.56,6840900,37.29599
2011-07-26T16:00:00-04:00,40.38,40.81,40.37,40.51,9292900,37.25001
2011-07-27T16:00:00-04:00,40.35,40.37,39.42,39.52,10736600,36.33968
2011-07-28T16:00:00-04:00,39.46,39.83,39.19,39.4,11028100,36.22934
2011-07-29T16:00:00-04:00,39.05,39.31,38.5,38.62,16049700,35.51211
2011-08-01T16:00:00-04:00,38.73,38.75,37.82,38.44,11497500,35.3466
2011-08-02T16:00:00-04:00,38.06,38.43,36.93,36.97,13652300,33.9949
2011-08-03T16:00:00-04:00,36.94,37.5,36.47,37.43,11804500,34.41788
2011-08-04T16:00:00-04:00,36.85,36.89,35.26,35.35,19369200,32.50526
2011-08-05T16:00:00-04:00,35.79,35.95,34.4,35.18,22781900,32.34894
2011-08-08T16:00:00-04:00,34.06,34.57,33.03,33.03,25923500,30.37196
2011-08-09T16:00:00-04:00,33.47,34.75,32.31,34.7,31836700,31.90757
2011-08-10T16:00:00-04:00,31.84,32.27,29.6,31.54,87048500,29.00187
2011-08-11T16:00:00-04:00,31.83,33.08,31.81,32.12,36389500,29.5352
2011-08-12T16:00:00-04:00,32.76,33.56,32.44,33.09,24426900,30.42714
2011-08-15T16:00:00-04:00,33.43,33.8,33.09,33.65,17839100,30.94208
2011-08-16T16:00:00-04:00,33.12,33.67,32.75,33.42,18558300,30.73059
2011-08-17T16:00:00-04:00,33.61,33.75,32.84,33.37,12741000,30.68461
2011-08-18T16:00:00-04:00,32.47,32.69,32.17,32.55,23724700,29.9306
2011-08-19T16:00:00-04:00,31.95,32.98,31.82,31.85,19006700,29.28693
2011-08-22T16:00:00-04:00,32.42,32.65,31.94,32.02,15000100,29.44325
2011-08-23T16:00:00-04:00,32.07,32.11,31.33,32.11,30417400,29.52601
2011-08-24T16:00:00-04:00,32.01,32.58,31.73,32.51,12595700,29.89382
2011-08-25T16:00:00-04:00,32.53,32.83,31.88,32.01,10799000,29.43406
2011-08-26T16:00:00-04:00,32.12,32.64,31.36,32.4,11247100,29.79268
2011-08-29T16:00:00-04:00,32.72,33.17,32.61,33.16,8397500,30.49152
2011-08-30T16:00:00-04:00,33.12,33.87,32.82,33.58,14060100,30.87772
2011-08-31T16:00:00-04:00,33.85,34.32,33.74,34.06,12282000,31.31909
2011-09-01T16:00:00-04:00,34.09,34.33,33.34,33.38,10224700,30.69381
2011-09-02T16:00:00-04:00,32.84,33.04,32.41,32.46,9144700,29.84785
2011-09-06T16:00:00-04:00,31.46,31.94,31.33,31.76,12844800,29.20418
2011-09-07T16:00:00-04:00,32.15,32.68,31.99,32.63,11471000,30.00417
2011-09-08T16:00:00-04:00,32.42,32.66,31.91,31.95,10673200,29.37889
2011-09-09T16:00:00-04:00,31.64,31.72,30.73,31.04,17509200,28.54212
2011-09-12T16:00:00-04:00,30.69,31.31,30.52,31.29,10440000,28.772
2011-09-13T16:00:00-04:00,31.36,31.61,31.02,31.45,9792200,28.91912
2011-09-14T16:00:00-04:00,31.67,32.73,31.23,32.29,12593100,29.69152
2011-09-15T16:00:00-04:00,32.58,32.99,32.43,32.94,8466900,30.28921
2011-09-16T16:00:00-04:00,33.14,33.29,32.63,32.91,16655300,30.26162
2011-09-19T16:00:00-04:00,32.38,32.64,32.06,32.51,9979700,29.89381
2011-09-20T16:00:00-04:00,32.66,32.88,32.23,32.31,10117700,29.7099
2011-09-21T16:00:00-04:00,32.33,32.52,31.24,31.28,12618500,28.76279
2011-09-22T16:00:00-04:00,30.54,30.9,29.18,29.55,26238400,27.17201
2011-09-23T16:00:00-04:00,29.46,29.9,29.05,29.83,20944100,27.42948
2011-09-26T16:00:00-04:00,30.06,30.34,29.68,30.3,14200600,27.86166
2011-09-27T16:00:00-04:00,30.99,31.71,30.59,31.16,15723900,28.65245
2011-09-28T16:00:00-04:00,31.27,31.42,30.38,30.48,11415000,28.02717
2011-09-29T16:00:00-04:00,31.15,31.52,30.23,30.65,12114800,28.18349
2011-09-30T16:00:00-04:00,30.16,30.71,29.99,30.16,15135000,27.73292
2011-10-03T16:00:00-04:00,30.03,30.33,28.99,29,13899200,26.66627
2011-10-04T16:00:00-04:00,28.73,29.97,28.19,29.86,19000000,27.45706
2011-10-05T16:00:00-04:00,30.35,31.55,30.31,31.51,17823700,28.97428
2011-10-06T16:00:00-04:00,31.23,32.05,31.02,32.03,12659400,29.45243
2011-10-07T16:00:00-04:00,32.2,32.37,31.61,31.7,12070100,29.14899
2011-10-10T16:00:00-04:00,32.36,33.1,32.3,33,7887400,30.34437
2011-10-11T16:00:00-04:00,33.11,33.28,32.24,32.61,12891200,29.98575
2011-10-12T16:00:00-04:00,32.96,34.43,32.75,33.76,17363400,31.04321
2011-10-13T16:00:00-04:00,33.39,33.73,33.27,33.55,6837900,30.85011
2011-10-14T16:00:00-04:00,34.02,34.53,33.91,34.47,10694700,31.69607
2011-10-17T16:00:00-04:00,33.83,34.22,33.18,33.39,9987700,30.70298
2011-10-18T16:00:00-04:00,33.46,34.2,33.13,33.94,10980600,31.20872
2011-10-19T16:00:00-04:00,33.88,34.35,33.47,33.61,7479000,30.90528
2011-10-20T16:00:00-04:00,33.85,34.12,33.25,33.84,7319800,31.11677
2011-10-21T16:00:00-04:00,34.18,35.16,34.09,35.16,13707600,32.33054
2011-10-24T16:00:00-04:00,35.24,35.71,35.02,35.37,8837900,32.52364
2011-10-25T16:00:00-04:00,35.2,35.35,34.41,34.51,7812300,31.73285
2011-10-26T16:00:00-04:00,34.88,35.19,34.09,35.05,10407200,32.22939
2011-10-27T16:00:00-04:00,35.79,36.6,35.63,36.28,11316800,33.36041
2011-10-28T16:00:00-04:00,36.23,36.34,35.72,36.21,8477600,33.29604
2011-10-31T16:00:00-04:00,35.72,35.79,34.86,34.88,10152100,32.07307
2011-11-01T16:00:00-04:00,34.43,34.47,33.31,33.6,13361700,30.89608
2011-11-02T16:00:00-04:00,34.13,34.38,33.8,34.07,8538100,31.32826
2011-11-03T16:00:00-04:00,34.57,35.13,33.97,35.03,9276100,32.21101
2011-11-04T16:00:00-04:00,34.81,35.01,34.33,34.76,6430900,31.96274
2011-11-07T16:00:00-05:00,34.86,35.17,34.61,35.15,6942700,32.32136
2011-11-08T16:00:00-05:00,35.44,35.46,34.34,35.29,10710900,32.45009
2011-11-09T16:00:00-05:00,34.59,34.59,33.66,33.79,11913800,31.0708
2011-11-10T16:00:00-05:00,34.16,34.76,33.65,34.64,12170600,31.8524
2011-11-11T16:00:00-05:00,36.63,37.42,36.37,36.7,22388500,33.74662
2011-11-14T16:00:00-05:00,36.33,36.42,35.88,36.12,9631900,33.21329
2011-11-15T16:00:00-05:00,35.96,37,35.96,36.45,14226700,33.51673
2011-11-16T16:00:00-05:00,35.96,36.32,35.47,35.53,10809700,32.67077
2011-11-17T16:00:00-05:00,35.38,35.86,34.8,35.15,32562000,32.32135
2011-11-18T16:00:00-05:00,35.39,35.78,35.24,35.63,32200300,32.76272
2011-11-21T16:00:00-05:00,35.48,35.63,34.22,34.33,39965700,31.56734
2011-11-22T16:00:00-05:00,34.21,34.47,33.41,34.02,12500700,31.28229
2011-11-23T16:00:00-05:00,33.58,33.78,33.4,33.4,10764000,30.71218
2011-11-25T16:00:00-05:00,33.5,34.22,33.28,33.51,4991900,30.81333
2011-11-28T16:00:00-05:00,34.27,34.53,33.76,34.07,8656400,31.32826
2011-11-29T16:00:00-05:00,34.34,34.5,33.97,34,7655200,31.26389
2011-11-30T16:00:00-05:00,34.68,35.89,34.66,35.85,16536000,32.96501
2011-12-01T16:00:00-05:00,36.03,36.33,35.72,35.99,10350800,33.09374
2011-12-02T16:00:00-05:00,36.33,36.83,36.3,36.61,10202500,33.66385
2011-12-05T16:00:00-05:00,37.04,37.37,36.73,36.94,9973900,33.96729
2011-12-06T16:00:00-05:00,36.87,37.2,36.75,36.83,6573100,33.86614
2011-12-07T16:00:00-05:00,36.71,37.33,36.46,37.1,9543600,34.11441
2011-12-08T16:00:00-05:00,36.86,36.96,35.82,35.92,9881700,33.02937
2011-12-09T16:00:00-05:00,36.17,36.77,36.17,36.56,7323400,33.61787
2011-12-12T16:00:00-05:00,36.2,36.77,35.92,36.65,10050800,33.70063
2011-12-13T16:00:00-05:00,36.69,37.12,36.18,36.33,12708800,33.40638
2011-12-14T16:00:00-05:00,35.7,36,35.12,35.16,10664000,32.87345
2011-12-15T16:00:00-05:00,35.52,35.72,34.99,35.19,9876100,32.9015
2011-12-16T16:00:00-05:00,35.45,35.74,35.15,35.32,20350200,33.02305
2011-12-19T16:00:00-05:00,35.39,35.55,34.51,34.75,11436800,32.49012
2011-12-20T16:00:00-05:00,35.17,36.38,35.15,36.17,10126200,33.81777
2011-12-21T16:00:00-05:00,36.23,36.7,35.75,36.27,8226200,33.91127
2011-12-22T16:00:00-05:00,36.38,37,36.26,36.95,8067600,34.54705
2011-12-23T16:00:00-05:00,37.13,37.72,37.11,37.7,6788700,35.24828
2011-12-27T16:00:00-05:00,37.61,37.8,37.4,37.61,5189500,35.16413
2011-12-28T16:00:00-05:00,37.65,37.71,37.17,37.24,4634300,34.81819
2011-12-29T16:00:00-05:00,37.45,37.8,37.25,37.71,5022500,35.25762
2011-12-30T16:00:00-05:00,37.73,37.8,37.36,37.5,4776100,35.06128
2012-01-03T16:00:00-05:00,37.97,38.46,37.94,38.31,9704200,35.8186
2012-01-04T16:00:00-05:00,38.19,38.99,38.12,38.85,9889900,36.32348
2012-01-05T16:00:00-05:00,38.83,39.58,38.7,39.5,14327100,36.93121
2012-01-06T16:00:00-05:00,39.55,40.15,39.45,39.91,14401600,37.31455
2012-01-09T16:00:00-05:00,39.74,40.25,39.59,39.75,12145200,37.16496
2012-01-10T16:00:00-05:00,39.48,39.91,39.16,39.63,14070900,37.05276
2012-01-11T16:00:00-05:00,39.39,39.53,38.45,38.7,16257600,36.18324
2012-01-12T16:00:00-05:00,38.62,38.86,38.41,38.73,10073400,36.21129
2012-01-13T16:00:00-05:00,38.47,38.59,38.02,38.4,9877700,35.90275
2012-01-17T16:00:00-05:00,38.69,38.98,38.41,38.48,9142800,35.97755
2012-01-18T16:00:00-05:00,38.51,39.1,38.4,39.02,9594500,36.48243
2012-01-19T16:00:00-05:00,39.01,39.47,39,39.44,7731000,36.87512
2012-01-20T16:00:00-05:00,39.42,39.44,39.1,39.31,7879900,36.75357
2012-01-23T16:00:00-05:00,39.38,39.5,38.96,39.25,7124600,36.69747
2012-01-24T16:00:00-05:00,39.03,39.27,38.57,39.25,9407000,36.69747
2012-01-25T16:00:00-05:00,39.12,39.68,38.96,39.56,10054000,36.98731
2012-01-26T16:00:00-05:00,39.59,39.75,39.06,39.35,7162600,36.79097
2012-01-27T16:00:00-05:00,39.27,39.5,38.98,39.25,9588400,36.69747
2012-01-30T16:00:00-05:00,38.74,39.11,38.38,38.99,8683200,36.45438
2012-01-31T16:00:00-05:00,39.08,39.31,38.66,38.9,14020100,36.37023
2012-02-01T16:00:00-05:00,39.25,39.67,39.16,39.33,8901000,36.77227
2012-02-02T16:00:00-05:00,39.22,39.25,38.56,38.91,9076800,36.37958
2012-02-03T16:00:00-05:00,39.43,40,39.36,40,11605300,37.39869
2012-02-06T16:00:00-05:00,40,40.59,39.96,40.46,11536500,37.82877
2012-02-07T16:00:00-05:00,40.73,41.15,40.2,40.98,20107300,38.31495
2012-02-08T16:00:00-05:00,41.37,41.91,40.99,41.27,21690200,38.58609
2012-02-09T16:00:00-05:00,40.75,41.64,40.55,41.53,13581000,38.82918
2012-02-10T16:00:00-05:00,40.94,41.45,40.83,41.45,10116300,38.75438
2012-02-13T16:00:00-05:00,41.62,41.92,41.59,41.79,9065800,39.07227
2012-02-14T16:00:00-05:00,41.5,41.62,41.26,41.6,8210300,38.89463
2012-02-15T16:00:00-05:00,41.48,41.75,41.13,41.25,7891200,38.56739
2012-02-16T16:00:00-05:00,41.23,41.73,41.08,41.54,7464500,38.83853
2012-02-17T16:00:00-05:00,41.71,41.86,41.55,41.75,7758700,39.03487
2012-02-21T16:00:00-05:00,41.8,41.9,41.49,41.57,5675100,38.86658
2012-02-22T16:00:00-05:00,41.55,41.71,41.15,41.27,6176200,38.58609
2012-02-23T16:00:00-05:00,41.28,41.67,41.09,41.48,6271000,38.78243
2012-02-24T16:00:00-05:00,41.44,41.58,41.23,41.31,6150600,38.62349
2012-02-27T16:00:00-05:00,41.7,41.95,41.3,41.64,9132300,38.93203
2012-02-28T16:00:00-05:00,41.75,41.97,41.55,41.93,6895200,39.20317
2012-02-29T16:00:00-05:00,41.87,42.37,41.85,41.99,14858700,39.25927
2012-03-01T16:00:00-05:00,42.13,42.54,42.13,42.39,7995900,39.63326
2012-03-02T16:00:00-05:00,42.26,42.53,42.04,42.36,5070500,39.60521
2012-03-05T16:00:00-05:00,42.35,42.77,42.11,42.7,9288800,39.9231
2012-03-06T16:00:00-05:00,42.24,42.32,41.73,42,10434500,39.26862
2012-03-07T16:00:00-05:00,42,42.07,41.7,41.75,7793500,39.03488
2012-03-08T16:00:00-05:00,41.99,42.32,41.95,42.02,6163800,39.28732
2012-03-09T16:00:00-05:00,42.12,42.57,42.03,42.24,6896400,39.49301
2012-03-12T16:00:00-04:00,42.53,42.85,42.15,42.34,6834500,39.58651
2012-03-13T16:00:00-04:00,42.55,44.08,42.43,44.01,15051900,41.1479
2012-03-14T16:00:00-04:00,43.59,43.7,42.9,43.48,10991300,40.65237
2012-03-15T16:00:00-04:00,43.5,43.5,43.17,43.47,6123600,40.64302
2012-03-16T16:00:00-04:00,43.42,43.52,43.18,43.19,8952100,40.38123
2012-03-19T16:00:00-04:00,43.07,43.58,42.95,43.44,6382500,40.61497
2012-03-20T16:00:00-04:00,43,43.31,42.93,43.24,6853900,40.42798
2012-03-21T16:00:00-04:00,43.42,43.87,43.27,43.27,9582000,40.45603
2012-03-22T16:00:00-04:00,43.08,43.4,43.01,43.29,8560200,40.47473
2012-03-23T16:00:00-04:00,43.33,43.71,42.86,43.65,8519000,40.81132
2012-03-26T16:00:00-04:00,43.94,44.41,43.92,44.38,10850200,41.49385
2012-03-27T16:00:00-04:00,44.39,44.5,44.09,44.15,9343100,41.27881
2012-03-28T16:00:00-04:00,44.04,44.15,43.26,43.51,9444300,40.68043
2012-03-29T16:00:00-04:00,43.2,43.27,42.3,43.01,10402500,40.21295
2012-03-30T16:00:00-04:00,43.52,43.85,43.1,43.78,9096000,40.93288
2012-04-02T16:00:00-04:00,43.59,44,43.32,43.84,7653800,40.98898
2012-04-03T16:00:00-04:00,43.67,43.75,42.91,43.29,7996400,40.47475
2012-04-04T16:00:00-04:00,42.9,42.99,42.48,42.93,8560700,40.13816
2012-04-05T16:00:00-04:00,42.84,43.18,42.68,43.08,6340800,40.27841
2012-04-09T16:00:00-04:00,42.13,42.27,41.96,42.11,6813500,39.37149
2012-04-10T16:00:00-04:00,41.87,42.13,40.88,40.99,10682100,38.32433
2012-04-11T16:00:00-04:00,41.51,41.7,41.24,41.37,6358400,38.67962
2012-04-12T16:00:00-04:00,41.43,42.2,41.25,42.15,5538400,39.4089
2012-04-13T16:00:00-04:00,42.03,42.22,41.7,41.85,7311700,39.12841
2012-04-16T16:00:00-04:00,42.06,42.13,41.54,41.66,6109300,38.95077
2012-04-17T16:00:00-04:00,41.88,42.74,41.88,42.68,6550300,39.90444
2012-04-18T16:00:00-04:00,42.48,42.61,42.32,42.49,3781900,39.7268
2012-04-19T16:00:00-04:00,42.43,42.51,41.8,42.08,7074200,39.34346
2012-04-20T16:00:00-04:00,42.24,42.84,42.24,42.35,7773100,39.5959
2012-04-23T16:00:00-04:00,42.25,42.25,41.73,42.01,6592100,39.27801
2012-04-24T16:00:00-04:00,42.03,42.43,41.97,42.18,4954600,39.43695
2012-04-25T16:00:00-04:00,42.4,42.76,42.38,42.7,4926300,39.92313
2012-04-26T16:00:00-04:00,42.74,43.56,42.69,43.36,7713000,40.54021
2012-04-27T16:00:00-04:00,43.6,43.65,43.12,43.35,6354200,40.53086
2012-04-30T16:00:00-04:00,43.32,43.35,42.84,43.11,6987200,40.30647
2012-05-01T16:00:00-04:00,43.18,44.09,43.15,43.79,9316200,40.94225
2012-05-02T16:00:00-04:00,43.57,43.81,43.3,43.54,8038200,40.70851
2012-05-03T16:00:00-04:00,43.54,44.13,43.49,43.81,9353900,40.96095
2012-05-04T16:00:00-04:00,43.6,43.71,42.84,42.93,7458800,40.13818
2012-05-07T16:00:00-04:00,43.65,43.95,43.31,43.82,11780500,40.9703
2012-05-08T16:00:00-04:00,43.78,44.49,43.09,44.3,19680900,41.41908
2012-05-09T16:00:00-04:00,44.46,45.8,44.41,45.02,21348300,42.09226
2012-05-10T16:00:00-04:00,45.14,45.59,45.05,45.28,14082900,42.33535
2012-05-11T16:00:00-04:00,45.13,45.8,45,45.56,9779300,42.59714
2012-05-14T16:00:00-04:00,45.17,45.5,44.98,45.17,8059400,42.2325
2012-05-15T16:00:00-04:00,45.23,45.8,44.92,45.01,10168800,42.08291
2012-05-16T16:00:00-04:00,45.15,45.55,45.06,45.08,8399800,42.14836
2012-05-17T16:00:00-04:00,45.15,45.23,44.3,44.33,8475100,41.44713
2012-05-18T16:00:00-04:00,44.46,44.49,43.62,43.81,10598200,40.96095
2012-05-21T16:00:00-04:00,43.81,44.41,43.51,44.39,8309300,41.50323
2012-05-22T16:00:00-04:00,44.49,44.7,44.13,44.39,6855400,41.50323
2012-05-23T16:00:00-04:00,44.24,44.46,43.81,44.21,8875700,41.33494
2012-05-24T16:00:00-04:00,44.41,44.61,44.01,44.44,9813200,41.54998
2012-05-25T16:00:00-04:00,44.49,44.96,44.38,44.5,8520700,41.60608
2012-05-29T16:00:00-04:00,44.7,45.5,44.6,45.48,10560000,42.52235
2012-05-30T16:00:00-04:00,45.02,45.48,44.86,45.2,11208700,42.26056
2012-05-31T16:00:00-04:00,45.13,46.1,45.06,45.71,14646500,42.73739
2012-06-01T16:00:00-04:00,45.15,45.35,44.34,44.4,14874500,41.51258
2012-06-04T16:00:00-04:00,44.47,44.69,44.14,44.41,9480300,41.52193
2012-06-05T16:00:00-04:00,44.51,44.92,44.2,44.84,11166600,41.92397
2012-06-06T16:00:00-04:00,45.02,45.6,45,45.53,9494400,42.5691
2012-06-07T16:00:00-04:00,45.84,46.22,45.53,45.63,10238900,42.6626
2012-06-08T16:00:00-04:00,45.7,46.25,45.59,46.24,10716400,43.23293
2012-06-11T16:00:00-04:00,46.35,46.63,45.73,45.8,7907400,42.82154
2012-06-12T16:00:00-04:00,45.75,46.41,45.58,46.38,7742900,43.36382
2012-06-13T16:00:00-04:00,46.25,46.65,45.99,46.23,7317600,43.22357
2012-06-14T16:00:00-04:00,46.4,47.45,46.21,47.18,12553900,44.11179
2012-06-15T16:00:00-04:00,47.41,47.43,46.92,47.09,11198200,44.02764
2012-06-18T16:00:00-04:00,46.96,47.4,46.8,47.1,8821100,44.03699
2012-06-19T16:00:00-04:00,47.43,48,47.28,47.51,8209000,44.42033
2012-06-20T16:00:00-04:00,47.64,47.97,47.43,47.73,7264700,44.62602
2012-06-21T16:00:00-04:00,47.8,47.89,47.22,47.4,10077700,44.31748
2012-06-22T16:00:00-04:00,47.39,47.52,46.91,47.47,18881600,44.38293
2012-06-25T16:00:00-04:00,47.22,47.23,46.55,46.7,6740600,43.663
2012-06-26T16:00:00-04:00,46.88,47.47,46.82,47.3,7279900,44.22398
2012-06-27T16:00:00-04:00,47.27,48.08,47.23,47.87,6023500,44.75691
2012-06-28T16:00:00-04:00,47.67,47.84,46.98,47.82,6674200,44.71016
2012-06-29T16:00:00-04:00,48.52,48.95,48.22,48.5,10300500,45.34594
2012-07-02T16:00:00-04:00,48.62,48.75,48.24,48.72,7275600,45.55163
2012-07-03T16:00:00-04:00,48.67,48.75,48.42,48.59,3060800,45.43008
2012-07-05T16:00:00-04:00,48.28,48.55,47.83,48.11,7770100,44.9813
2012-07-06T16:00:00-04:00,47.77,48.18,47.7,48.04,5623100,44.91585
2012-07-09T16:00:00-04:00,48.06,48.18,47.76,48,5596200,44.87845
2012-07-10T16:00:00-04:00,48.17,48.38,47.18,47.36,8787500,44.28007
2012-07-11T16:00:00-04:00,47.45,47.59,46.97,47.27,6501000,44.19592
2012-07-12T16:00:00-04:00,47.38,47.8,46.85,47.41,8270700,44.32682
2012-07-13T16:00:00-04:00,47.4,48.38,47.38,48.19,7187300,45.05609
2012-07-16T16:00:00-04:00,47.96,48.12,47.69,47.86,5675200,44.74755
2012-07-17T16:00:00-04:00,48.44,49.92,48.4,49.35,15909900,46.14065
2012-07-18T16:00:00-04:00,49.14,49.67,48.96,49.35,7677500,46.14065
2012-07-19T16:00:00-04:00,49.39,49.62,48.73,48.99,9330800,45.80406
2012-07-20T16:00:00-04:00,48.6,48.95,48.5,48.59,8482300,45.43007
2012-07-23T16:00:00-04:00,47.77,48.06,47.42,47.98,8333100,44.85974
2012-07-24T16:00:00-04:00,48.03,48.33,47.69,48.16,8955100,45.02803
2012-07-25T16:00:00-04:00,48.33,48.64,48.01,48.3,7034000,45.15893
2012-07-26T16:00:00-04:00,49.06,49.87,49.06,49.71,10497100,46.47723
2012-07-27T16:00:00-04:00,49.89,50.54,49.69,49.94,16174800,46.69227
2012-07-30T16:00:00-04:00,49.95,50.14,49.65,49.8,8890600,46.56137
2012-07-31T16:00:00-04:00,49.78,49.85,49.09,49.14,10503000,45.94429
2012-08-01T16:00:00-04:00,49.33,49.53,48.72,48.82,6780200,45.6451
2012-08-02T16:00:00-04:00,48.6,48.99,48.13,48.98,9559000,45.79469
2012-08-03T16:00:00-04:00,49.81,49.87,49.36,49.77,8187800,46.53331
2012-08-06T16:00:00-04:00,49.97,50,49.65,49.65,6353300,46.42111
2012-08-07T16:00:00-04:00,50.01,50.31,49.72,49.81,13676500,46.5707
2012-08-08T16:00:00-04:00,49.36,50.65,49.05,50.49,14724900,47.20648
2012-08-09T16:00:00-04:00,50.28,50.47,49.85,49.96,10430300,46.71095
2012-08-10T16:00:00-04:00,49.9,49.92,49.32,49.65,7449500,46.42111
2012-08-13T16:00:00-04:00,49.53,49.99,49.46,49.86,4875000,46.61745
2012-08-14T16:00:00-04:00,49.93,50.15,49.53,49.69,6365900,46.45851
2012-08-15T16:00:00-04:00,49.65,49.97,49.65,49.89,4887100,46.6455
2012-08-16T16:00:00-04:00,49.99,50.42,49.8,50.25,8285700,46.98209
2012-08-17T16:00:00-04:00,50.37,50.55,50.33,50.46,6354700,47.17843
2012-08-20T16:00:00-04:00,50.32,50.59,50.15,50.45,6937100,47.16908
2012-08-21T16:00:00-04:00,50.41,50.48,49.51,49.64,7683200,46.41176
2012-08-22T16:00:00-04:00,49.6,50.15,49.5,49.66,6759400,46.43046
