ending,open,high,low,close,volume,adj_close
2001-05-07T16:00:00-04:00,30.91,31.17,30.35,30.99,3061600,24.845892
2001-05-08T16:00:00-04:00,30.98,30.98,30.36,30.56,2679700,24.501144
2001-05-09T16:00:00-04:00,30.33,30.33,29.85,29.85,3531000,23.93191
2001-05-10T16:00:00-04:00,30.23,31.25,30.23,31.08,5180900,24.918049
2001-05-11T16:00:00-04:00,31.08,31.7,30.87,31.27,4336100,25.070379
2001-05-14T16:00:00-04:00,31.27,31.68,30.75,30.95,2825100,24.813822
2001-05-15T16:00:00-04:00,30.95,31.4,30.56,31.1,4713500,24.934084
2001-05-16T16:00:00-04:00,31.1,32.5,30.3,32.06,7952900,25.703753
2001-05-17T16:00:00-04:00,32.06,33.25,32,32.51,9521600,26.064537
2001-05-18T16:00:00-04:00,32.51,32.68,32.12,32.6,8058000,26.136692
2001-05-21T16:00:00-04:00,33.5,34.61,33.5,34.28,10708300,27.483613
2001-05-22T16:00:00-04:00,34.28,34.8,33.66,34.5,6936000,27.659997
2001-05-23T16:00:00-04:00,34.36,34.36,33.1,33.11,6142500,26.545578
2001-05-24T16:00:00-04:00,33.11,33.93,33.1,33.3,6039100,26.697909
2001-05-25T16:00:00-04:00,33.01,33.01,32.16,32.64,6431400,26.168762
2001-05-29T16:00:00-04:00,32.64,32.85,32,32.62,4458900,26.152726
2001-05-30T16:00:00-04:00,32.45,32.45,31.65,31.78,5695700,25.479266
2001-05-31T16:00:00-04:00,31.78,32.05,31.34,31.62,5027300,25.350987
2001-06-01T16:00:00-04:00,31.62,31.8,31.19,31.72,3543200,25.431161
2001-06-04T16:00:00-04:00,31.72,31.75,31.21,31.62,2927900,25.350987
2001-06-05T16:00:00-04:00,31.62,31.63,31.13,31.35,3702000,25.134518
2001-06-06T16:00:00-04:00,31.36,31.88,31.36,31.6,4086400,25.334952
2001-06-07T16:00:00-04:00,31.6,32.41,31.54,32.15,4910400,25.775909
2001-06-08T16:00:00-04:00,32.15,32.25,31.39,31.85,2949500,25.535388
2001-06-11T16:00:00-04:00,31.75,31.75,31.07,31.51,3152600,25.262797
2001-06-12T16:00:00-04:00,31.51,31.73,30.68,31.49,3524500,25.246762
2001-06-13T16:00:00-04:00,31.43,31.43,30.5,30.8,3503500,24.693562
2001-06-14T16:00:00-04:00,30.8,30.82,29.65,29.86,4399200,23.939926
2001-06-15T16:00:00-04:00,29.8,29.8,29.26,29.7,6665200,23.811648
2001-06-18T16:00:00-04:00,29.55,29.55,28.9,29.03,6176700,23.274483
2001-06-19T16:00:00-04:00,29.03,29.6,28.84,28.85,5342300,23.130171
2001-06-20T16:00:00-04:00,28.85,29.54,28.3,29.25,6076200,23.450865
2001-06-21T16:00:00-04:00,29.25,30.29,28.94,30.1,4578700,24.132344
2001-06-22T16:00:00-04:00,30,30,28.75,29.19,6097600,23.402761
2001-06-25T16:00:00-04:00,29.19,29.19,28.29,28.99,5971400,23.242413
2001-06-26T16:00:00-04:00,28.98,28.98,27.95,28.25,6468800,22.649127
2001-06-27T16:00:00-04:00,28.25,28.37,27.35,28.15,8035700,22.568953
2001-06-28T16:00:00-04:00,28.15,28.89,28.1,28.34,5154600,22.721283
2001-06-29T16:00:00-04:00,28.34,28.99,27.76,28.89,5455400,23.162241
2001-07-02T16:00:00-04:00,28.89,29.02,28.07,28.74,4311000,23.041979
2001-07-03T16:00:00-04:00,28.73,28.73,28.25,28.35,2849700,22.729301
2001-07-05T16:00:00-04:00,28.35,28.67,28.1,28.19,3559500,22.601023
2001-07-06T16:00:00-04:00,28.12,28.12,27.27,27.71,4530100,22.216187
2001-07-09T16:00:00-04:00,27.71,28.15,27.41,27.69,3621000,22.200153
2001-07-10T16:00:00-04:00,27.69,27.8,27.01,27.1,4020600,21.727127
2001-07-11T16:00:00-04:00,27.1,28.2,27.1,28,8328100,22.448693
2001-07-12T16:00:00-04:00,28,28.09,26.81,27.62,7300200,22.144031
2001-07-13T16:00:00-04:00,27.62,28.3,27.53,28.19,8041500,22.601023
2001-07-16T16:00:00-04:00,28.19,28.62,27.48,27.6,5783900,22.127997
2001-07-17T16:00:00-04:00,27.6,28.3,27.42,28.3,5352800,22.689213
2001-07-18T16:00:00-04:00,27.75,27.75,26.9,27.01,5847500,21.654971
2001-07-19T16:00:00-04:00,27.01,27.75,26.77,27.15,6126100,21.767214
2001-07-20T16:00:00-04:00,27.15,27.4,26.83,27,4468700,21.646953
2001-07-23T16:00:00-04:00,27,27.28,26.76,26.88,4681300,21.550744
2001-07-24T16:00:00-04:00,26.88,26.88,26.03,26.15,5227400,20.965474
2001-07-25T16:00:00-04:00,26.15,26.65,26.07,26.47,6286900,21.222031
2001-07-26T16:00:00-04:00,26.47,27.1,26.3,26.9,9374700,21.566779
2001-07-27T16:00:00-04:00,26.9,27.35,26.83,27.03,4069000,21.671006
2001-07-30T16:00:00-04:00,27.27,27.4,26.4,26.6,6550100,21.326258
2001-07-31T16:00:00-04:00,26.62,26.84,26.18,26.35,7957600,21.125822
2001-08-01T16:00:00-04:00,26.55,26.86,26.26,26.67,6649900,21.382379
2001-08-02T16:00:00-04:00,27.05,27.17,26.4,26.5,7910100,21.246084
2001-08-03T16:00:00-04:00,27.1,27.5,26.6,26.6,9636400,21.326258
2001-08-06T16:00:00-04:00,26.7,27.02,26.62,26.83,5338600,21.510658
2001-08-07T16:00:00-04:00,26.83,27.65,26.76,27.3,6088800,21.887475
2001-08-08T16:00:00-04:00,27.27,27.39,26.81,27.02,5407100,21.662987
2001-08-09T16:00:00-04:00,27.02,27.98,26.8,27.24,5466000,21.83937
2001-08-10T16:00:00-04:00,27.05,27.52,26.87,27.4,4687000,21.967649
2001-08-13T16:00:00-04:00,27.4,27.59,27.15,27.24,3522300,21.83937
2001-08-14T16:00:00-04:00,27.24,27.48,27.01,27.08,3734900,21.711092
2001-08-15T16:00:00-04:00,27,27.28,26.56,26.62,4949300,21.342293
2001-08-16T16:00:00-04:00,26.5,26.55,26.15,26.45,7467900,21.205996
2001-08-17T16:00:00-04:00,26.45,26.7,25.1,25.65,6879200,20.564606
2001-08-20T16:00:00-04:00,25.7,25.98,25.5,25.9,4233700,20.76504
2001-08-21T16:00:00-04:00,25.98,26.34,25.65,25.8,4128200,20.684866
2001-08-22T16:00:00-04:00,25.8,26.39,25.62,26.11,3580300,20.933405
2001-08-23T16:00:00-04:00,25.9,26.31,25.88,26.15,2966600,20.965474
2001-08-24T16:00:00-04:00,26.17,26.85,26.05,26.65,3811100,21.366344
2001-08-27T16:00:00-04:00,26.8,26.93,26.39,26.4,3277200,21.16591
2001-08-28T16:00:00-04:00,26.4,26.63,25.65,25.76,3234800,20.652796
2001-08-29T16:00:00-04:00,25.88,25.88,25.35,25.41,3425600,20.372188
2001-08-30T16:00:00-04:00,25.36,25.65,24.42,24.63,5246300,19.746831
2001-08-31T16:00:00-04:00,24.56,25.52,24.56,25.43,4095200,20.388223
2001-09-04T16:00:00-04:00,25.1,26.05,25,25.71,5391800,20.61271
2001-09-05T16:00:00-04:00,25.46,25.84,25.1,25.36,4707000,20.3321
2001-09-06T16:00:00-04:00,25.02,25.4,24.23,24.49,6543200,19.634589
2001-09-07T16:00:00-04:00,24.1,24.4,23.15,24.11,8816300,19.329928
2001-09-10T16:00:00-04:00,23.5,23.99,23.25,23.58,7359900,18.905006
2001-09-17T16:00:00-04:00,19,21,18.85,19.25,46880900,15.433476
2001-09-18T16:00:00-04:00,19.99,20,17.75,18.4,23462700,14.751997
2001-09-19T16:00:00-04:00,18.25,18.7,16.81,18.5,25414200,14.832171
2001-09-20T16:00:00-04:00,17.9,18.33,15.5,16.98,61922500,13.613528
2001-09-21T16:00:00-04:00,16.5,18.2,16.02,17.87,44331700,14.327076
2001-09-24T16:00:00-04:00,18,18.5,17.51,17.9,24317600,14.351129
2001-09-25T16:00:00-04:00,17.89,17.96,17.25,17.46,16903500,13.998363
2001-09-26T16:00:00-04:00,17.9,17.91,17.3,17.44,14171700,13.982328
2001-09-27T16:00:00-04:00,17.25,17.79,17.13,17.55,7825000,14.070519
2001-09-28T16:00:00-04:00,18,18.8,17.76,18.62,12820300,14.92838
2001-10-01T16:00:00-04:00,18.62,18.92,18.02,18.02,7874600,14.447338
2001-10-02T16:00:00-04:00,18.15,19,18.1,19,9596100,15.233041
2001-10-03T16:00:00-04:00,19,20.05,18.51,19.91,13102200,15.962624
2001-10-04T16:00:00-04:00,19.98,20.23,19.3,19.3,13181700,15.473563
2001-10-05T16:00:00-04:00,19.74,19.75,18.81,19.2,9444900,15.393389
2001-10-08T16:00:00-04:00,19.2,19.31,18.41,18.71,6045800,15.000537
2001-10-09T16:00:00-04:00,18.55,19.1,18.5,19.1,6615200,15.313215
2001-10-10T16:00:00-04:00,18.8,19.48,18.64,19.3,6647900,15.473563
2001-10-11T16:00:00-04:00,19.6,20.49,19.56,19.85,13608800,15.91452
2001-10-12T16:00:00-04:00,19.4,19.89,19.1,19.61,8589800,15.722102
2001-10-15T16:00:00-04:00,19.07,19.38,18.9,19.15,5497100,15.353302
2001-10-16T16:00:00-04:00,19.4,19.59,18.85,19.16,6480600,15.36132
2001-10-17T16:00:00-04:00,19.74,19.9,18.41,18.5,9044900,14.832171
2001-10-18T16:00:00-04:00,18.5,18.52,17.81,17.9,6891100,14.351129
2001-10-19T16:00:00-04:00,18,18.49,17.9,18.49,6915200,14.824155
2001-10-22T16:00:00-04:00,18.26,18.66,18.11,18.55,8646000,14.872259
2001-10-23T16:00:00-04:00,18.85,18.95,18.4,18.52,6827700,14.848206
2001-10-24T16:00:00-04:00,18.55,18.85,18.35,18.44,5265000,14.784067
2001-10-25T16:00:00-04:00,18.03,19.1,18,19.02,9181000,15.249076
2001-10-26T16:00:00-04:00,18.75,19.39,18.54,18.71,5992900,15.000537
2001-10-29T16:00:00-05:00,18.7,18.8,18.15,18.25,5997200,14.631737
2001-10-30T16:00:00-05:00,18.35,18.8,18.01,18.16,7852100,14.55958
2001-10-31T16:00:00-05:00,18.45,18.95,18.3,18.59,5918600,14.904329
2001-11-01T16:00:00-05:00,18.64,19.09,18.46,18.83,5533300,15.096746
2001-11-02T16:00:00-05:00,19.05,19.1,18.7,18.87,6932700,15.128814
2001-11-05T16:00:00-05:00,19.25,19.5,19,19.16,7300100,15.36132
2001-11-06T16:00:00-05:00,18.65,18.75,18.35,18.75,11329000,15.032607
2001-11-07T16:00:00-05:00,18.5,18.58,18.28,18.46,9951200,14.800102
2001-11-08T16:00:00-05:00,18.7,19.55,18.55,18.84,8402800,15.104763
2001-11-09T16:00:00-05:00,18.2,19.1,18.05,18.95,11353800,15.192954
2001-11-12T16:00:00-05:00,19,19,18.2,18.71,16022800,15.000537
2001-11-13T16:00:00-05:00,18.95,19.48,18.91,19.1,11781000,15.313215
2001-11-14T16:00:00-05:00,19.55,19.85,19.05,19.32,15735900,15.489598
2001-11-15T16:00:00-05:00,19.25,20.39,19,20.3,14158700,16.275302
2001-11-16T16:00:00-05:00,20.5,21.35,20.4,20.76,13953000,16.644102
2001-11-19T16:00:00-05:00,21.25,21.62,21.02,21.5,17448600,17.237388
2001-11-20T16:00:00-05:00,21.45,21.91,21.25,21.27,11901100,17.052989
2001-11-21T16:00:00-05:00,21.28,21.32,20.41,20.85,6354500,16.716258
2001-11-23T16:00:00-05:00,21.25,21.29,20.85,21,2975900,16.83652
2001-11-26T16:00:00-05:00,21.15,21.5,21.01,21.39,5086200,17.149198
2001-11-27T16:00:00-05:00,21,21.3,20.8,21.07,7922300,16.892641
2001-11-28T16:00:00-05:00,21,21,20.16,20.21,6047600,16.203146
2001-11-29T16:00:00-05:00,20.46,20.49,19.75,20.26,7257900,16.243232
2001-11-30T16:00:00-05:00,20.52,20.75,20.15,20.47,6916700,16.411597
2001-12-03T16:00:00-05:00,20.47,20.47,19.8,19.97,7024700,16.010728
2001-12-04T16:00:00-05:00,20.1,20.15,19.5,20,8424200,16.03478
2001-12-05T16:00:00-05:00,20.5,21.9,20.38,21.65,13078200,17.541838
2001-12-06T16:00:00-05:00,21.9,22.62,21.5,22.54,12061600,18.262956
2001-12-07T16:00:00-05:00,22.5,22.9,22.19,22.35,8549300,18.10901
2001-12-10T16:00:00-05:00,22,22.35,21.3,21.63,7550400,17.525633
2001-12-11T16:00:00-05:00,21.74,22.65,21.65,22.4,10319500,18.149523
2001-12-12T16:00:00-05:00,22.4,22.59,22.01,22.24,7322900,18.019884
2001-12-13T16:00:00-05:00,22,22.17,21.3,21.6,8164100,17.501325
2001-12-14T16:00:00-05:00,21.3,21.49,20.37,20.97,9194300,16.99087
2001-12-17T16:00:00-05:00,21.25,21.29,20.63,20.79,6159300,16.845025
2001-12-18T16:00:00-05:00,21,21.23,20.7,20.97,12775900,16.99087
2001-12-19T16:00:00-05:00,20.9,20.9,20.41,20.7,9298700,16.772104
2001-12-20T16:00:00-05:00,20.71,20.95,20.51,20.55,6939900,16.650566
2001-12-21T16:00:00-05:00,20.75,20.79,20.5,20.68,12469700,16.755899
2001-12-24T16:00:00-05:00,20.95,20.95,20.44,20.65,2786000,16.731591
2001-12-26T16:00:00-05:00,20.5,20.79,20.5,20.6,4272900,16.691079
2001-12-27T16:00:00-05:00,20.75,21,20.56,21,6159400,17.015178
2001-12-28T16:00:00-05:00,21,21.15,20.81,20.95,7472000,16.974665
2001-12-31T16:00:00-05:00,20.95,21.25,20.55,20.72,7565000,16.788309
2002-01-02T16:00:00-05:00,20.9,21.51,20.83,21.45,8714100,17.379789
2002-01-03T16:00:00-05:00,22.1,22.2,21.9,22.12,12444600,17.922654
2002-01-04T16:00:00-05:00,22.48,22.75,22.22,22.7,9730900,18.392596
2002-01-07T16:00:00-05:00,22.95,23.6,22.81,23.25,13701900,18.838231
2002-01-08T16:00:00-05:00,23.25,23.25,22.65,22.79,6349000,18.465519
2002-01-09T16:00:00-05:00,22.87,22.89,21.65,21.8,9392300,17.663375
2002-01-10T16:00:00-05:00,22.22,22.38,21.6,22.29,6215800,18.060395
2002-01-11T16:00:00-05:00,21.85,22.34,21.73,21.87,5683600,17.720091
2002-01-14T16:00:00-05:00,21.56,21.8,21.2,21.37,6435600,17.314969
2002-01-15T16:00:00-05:00,21.45,21.62,21.18,21.48,7070700,17.404095
2002-01-16T16:00:00-05:00,21.48,21.5,20.5,20.5,6979200,16.610054
2002-01-17T16:00:00-05:00,20.85,21.34,20.76,21.24,6577000,17.209636
2002-01-18T16:00:00-05:00,21.2,21.31,21,21.2,5678100,17.177226
2002-01-22T16:00:00-05:00,21.4,21.48,20.99,21.11,5558600,17.104305
2002-01-23T16:00:00-05:00,21.06,21.5,20.81,21.41,7456700,17.347379
2002-01-24T16:00:00-05:00,21.7,21.91,20.8,21.2,7934100,17.177226
2002-01-25T16:00:00-05:00,21.45,21.9,21.25,21.78,5597100,17.64717
2002-01-28T16:00:00-05:00,22.6,22.6,21.8,22.14,5217900,17.938859
2002-01-29T16:00:00-05:00,22.18,22.24,21.02,21.75,7706500,17.622862
2002-01-30T16:00:00-05:00,21.25,21.75,20.02,21.4,10947100,17.339276
2002-01-31T16:00:00-05:00,21.4,22.25,20.8,21.06,10340000,17.063791
2002-02-01T16:00:00-05:00,22.45,22.6,21.85,22.45,15990600,18.190035
2002-02-04T16:00:00-05:00,22.46,22.46,21.65,21.68,7702700,17.566145
2002-02-05T16:00:00-05:00,21.5,21.98,21.45,21.8,6497500,17.663375
2002-02-06T16:00:00-05:00,21.65,22.15,21.2,21.42,6955700,17.355481
2002-02-07T16:00:00-05:00,21.63,22.59,21.53,22.55,10493900,18.27106
2002-02-08T16:00:00-05:00,22.55,23.59,22.33,23.42,10161300,18.975974
2002-02-11T16:00:00-05:00,23.26,24.04,23.11,23.95,7728300,19.405405
2002-02-12T16:00:00-05:00,23.5,23.7,23.15,23.4,9807400,18.959769
2002-02-13T16:00:00-05:00,23.25,24,23.07,23.87,7264200,19.340585
2002-02-14T16:00:00-05:00,24,24.39,23.95,24.24,6931500,19.640376
2002-02-15T16:00:00-05:00,24.19,24.3,23.76,23.9,6693300,19.364893
2002-02-19T16:00:00-05:00,23.7,23.89,22.85,22.86,7598700,18.522236
2002-02-20T16:00:00-05:00,23.2,24.44,23.05,24.33,10835800,19.713299
2002-02-21T16:00:00-05:00,24.1,24.35,23.57,23.73,6381600,19.22715
2002-02-22T16:00:00-05:00,23.49,24.25,23.27,23.67,4362300,19.178535
2002-02-25T16:00:00-05:00,23.92,24.4,23.83,24.22,6490000,19.624171
2002-02-26T16:00:00-05:00,24.47,24.6,23.58,23.89,6650700,19.35679
2002-02-27T16:00:00-05:00,24.05,24.5,24,24.25,7927200,19.648479
2002-02-28T16:00:00-05:00,23.75,23.76,22.86,23,15557100,18.63567
2002-03-01T16:00:00-05:00,22.95,24,22.8,23.99,9416400,19.437815
2002-03-04T16:00:00-05:00,24,24,23.25,23.56,9679700,19.089409
2002-03-05T16:00:00-05:00,23.5,24.26,23.44,24.04,11564400,19.478326
2002-03-06T16:00:00-05:00,24,24.16,23.79,24.15,9079900,19.567454
2002-03-07T16:00:00-05:00,24.15,24.15,23.55,23.76,7987100,19.251458
2002-03-08T16:00:00-05:00,24,24.1,23.36,23.75,10425100,19.243355
2002-03-11T16:00:00-05:00,23.6,24.08,23.5,23.92,3670900,19.381097
2002-03-12T16:00:00-05:00,23.82,23.97,23.44,23.71,5886200,19.210945
2002-03-13T16:00:00-05:00,23.71,23.9,23.35,23.47,4124500,19.016486
2002-03-14T16:00:00-05:00,23.39,23.55,23.18,23.5,5967900,19.040794
2002-03-15T16:00:00-05:00,23.97,24.4,23.8,24.32,11484100,19.705196
2002-03-18T16:00:00-05:00,24.48,25,24.19,24.51,7754500,19.859143
2002-03-19T16:00:00-05:00,24.92,24.92,23.96,24.3,7501200,19.688991
2002-03-20T16:00:00-05:00,24.15,24.38,23.82,24,5092500,19.445916
2002-03-21T16:00:00-05:00,24,24.1,23.18,23.63,4550400,19.146126
2002-03-22T16:00:00-05:00,23.65,23.74,23.26,23.45,4041000,19.000281
2002-03-25T16:00:00-05:00,23.7,23.7,23.05,23.2,4641200,18.79772
2002-03-26T16:00:00-05:00,23.05,23.65,22.65,22.86,7753500,18.522236
2002-03-27T16:00:00-05:00,22.77,23.05,22.65,22.89,5333000,18.546544
2002-03-28T16:00:00-05:00,23.15,23.28,22.86,23.08,6054100,18.70049
2002-04-01T16:00:00-05:00,22.65,22.99,22.1,22.9,6295500,18.554646
2002-04-02T16:00:00-05:00,22.8,22.9,22.5,22.76,4509900,18.441211
2002-04-03T16:00:00-05:00,22.76,22.79,22.2,22.44,5711500,18.181933
2002-04-04T16:00:00-05:00,22.44,22.78,22.25,22.56,5069400,18.279161
2002-04-05T16:00:00-05:00,22.71,23.62,22.51,23.24,8134900,18.83013
2002-04-08T16:00:00-04:00,22.75,23.18,22.73,23.12,5162400,18.7329
2002-04-09T16:00:00-04:00,23.2,23.47,23.02,23.07,4570000,18.692388
2002-04-10T16:00:00-04:00,23.45,24.24,23.25,24.05,10196000,19.48643
2002-04-11T16:00:00-04:00,23.9,24.09,23.27,23.47,7709500,19.016486
2002-04-12T16:00:00-04:00,23.48,24.05,23.4,24,4893100,19.445916
2002-04-15T16:00:00-04:00,24,24,23.44,23.64,4156400,19.154229
2002-04-16T16:00:00-04:00,24.1,24.14,23.77,23.9,5326100,19.364893
2002-04-17T16:00:00-04:00,24,24.25,23.8,24.11,6614700,19.535044
2002-04-18T16:00:00-04:00,24.13,24.47,23.25,24.4,11075800,19.770015
2002-04-19T16:00:00-04:00,24.75,25.17,24.75,24.95,16934400,20.215651
2002-04-22T16:00:00-04:00,25,25.14,24.48,24.54,5924800,19.88345
2002-04-23T16:00:00-04:00,24.69,25.1,24.3,24.5,5511700,19.85104
2002-04-24T16:00:00-04:00,24.7,25,24.5,24.52,6499000,19.867245
2002-04-25T16:00:00-04:00,24.25,25.15,23.68,25,9203500,20.256164
2002-04-26T16:00:00-04:00,24.5,24.87,23.77,24.1,11020600,19.526941
2002-04-29T16:00:00-04:00,23.9,23.99,22.78,23.02,6550600,18.651875
2002-04-30T16:00:00-04:00,23.02,23.5,22.75,23.18,7838000,18.781515
2002-05-01T16:00:00-04:00,23.43,24.3,23.01,24.17,8374100,19.583659
2002-05-02T16:00:00-04:00,24.45,24.7,23.78,24.03,5765900,19.470225
2002-05-03T16:00:00-04:00,23.8,23.96,23.1,23.6,4677000,19.121819
2002-05-06T16:00:00-04:00,23.37,23.58,22.89,22.89,4017700,18.546544
2002-05-07T16:00:00-04:00,22.9,23.33,22.78,22.89,5324700,18.546544
2002-05-08T16:00:00-04:00,23,23.9,22.95,23.83,6030600,19.308175
2002-05-09T16:00:00-04:00,23.6,23.8,23.26,23.55,4737500,19.081306
2002-05-10T16:00:00-04:00,23.55,23.55,23.05,23.15,5034700,18.757208
2002-05-13T16:00:00-04:00,23.45,23.6,23.26,23.45,3537600,19.000281
2002-05-14T16:00:00-04:00,24,24.49,23.8,24.4,6100200,19.770015
2002-05-15T16:00:00-04:00,24.1,24.98,24.09,24.5,6486300,19.85104
2002-05-16T16:00:00-04:00,24.65,24.72,24.29,24.53,4485800,19.875348
2002-05-17T16:00:00-04:00,24.3,24.87,24.3,24.85,4387500,20.134626
2002-05-20T16:00:00-04:00,24.6,24.65,24.16,24.43,3585800,19.794324
2002-05-21T16:00:00-04:00,24.48,24.53,23.54,23.84,5973300,19.316278
2002-05-22T16:00:00-04:00,23.75,23.8,23.07,23.45,6119000,19.000281
2002-05-23T16:00:00-04:00,23.7,23.83,23.3,23.83,6814800,19.308175
2002-05-24T16:00:00-04:00,23.95,23.98,23.36,23.56,3360000,19.089409
2002-05-28T16:00:00-04:00,23.8,23.9,23.46,23.54,4681800,19.073204
2002-05-29T16:00:00-04:00,23.55,23.65,22.85,23.05,6391800,18.676183
2002-05-30T16:00:00-04:00,22.75,23.3,22.6,23.23,5044500,18.822026
2002-05-31T16:00:00-04:00,23,23.42,22.8,22.91,5919300,18.562749
2002-06-03T16:00:00-04:00,23,23.36,22.3,22.5,7062700,18.230546
2002-06-04T16:00:00-04:00,22.25,22.45,21.99,22.24,9563300,18.019884
2002-06-05T16:00:00-04:00,22.24,22.67,22.03,22.12,6859800,17.922654
2002-06-06T16:00:00-04:00,22.4,22.4,21.54,21.7,5633400,17.58235
2002-06-07T16:00:00-04:00,21.25,21.82,21.1,21.65,7704900,17.541838
2002-06-10T16:00:00-04:00,21.75,22.29,21.55,21.98,5433100,17.809219
2002-06-11T16:00:00-04:00,22,22.37,21.47,21.58,6669300,17.48512
2002-06-12T16:00:00-04:00,21.54,21.65,20,21.15,11383000,17.136715
2002-06-13T16:00:00-04:00,21,21.18,20.79,21.04,6982200,17.047587
2002-06-14T16:00:00-04:00,20.5,21.2,19.7,21.03,6871300,17.039485
2002-06-17T16:00:00-04:00,21,21.78,20.85,21.53,5372700,17.444609
2002-06-18T16:00:00-04:00,21.75,22.19,21.52,21.95,5548700,17.784911
2002-06-19T16:00:00-04:00,21.25,21.45,20.75,20.86,8547300,16.901743
2002-06-20T16:00:00-04:00,20.75,20.76,19.49,19.56,11779200,15.848422
2002-06-21T16:00:00-04:00,19.3,19.54,19.15,19.25,13335600,15.597246
2002-06-24T16:00:00-04:00,19.25,19.5,18.8,19,14246700,15.394684
2002-06-25T16:00:00-04:00,19.65,19.65,19.18,19.23,8698800,15.581041
2002-06-26T16:00:00-04:00,18.65,19.19,18.6,19.02,9998700,15.410889
2002-06-27T16:00:00-04:00,19.4,19.4,18.45,19.05,12785400,15.435196
2002-06-28T16:00:00-04:00,18.8,18.98,18.49,18.9,14434400,15.31366
2002-07-01T16:00:00-04:00,18.9,19.09,18.24,18.36,7890300,14.876126
2002-07-02T16:00:00-04:00,18.17,18.7,17.6,18.5,11429700,14.989561
2002-07-03T16:00:00-04:00,18.5,19.01,18.37,18.95,6263400,15.354171
2002-07-05T16:00:00-04:00,19.1,20,19.05,19.79,3884800,16.034779
2002-07-08T16:00:00-04:00,19.6,19.79,18.85,19,6652100,15.394684
2002-07-09T16:00:00-04:00,19,19.37,18.69,18.76,6659200,15.200225
2002-07-10T16:00:00-04:00,18.85,19.1,18.13,18.29,6415200,14.819409
2002-07-11T16:00:00-04:00,18,18.7,17.81,18.7,8006300,15.15161
2002-07-12T16:00:00-04:00,18.3,18.93,18,18.45,6089700,14.949049
2002-07-15T16:00:00-04:00,18.05,18.26,17.28,17.98,9409700,14.568233
2002-07-16T16:00:00-04:00,17.25,18.13,17.2,17.65,9290900,14.300851
2002-07-17T16:00:00-04:00,18.05,18.26,17.7,18.14,7673100,14.697872
2002-07-18T16:00:00-04:00,18,18.15,17.55,17.66,5594000,14.308954
2002-07-19T16:00:00-04:00,17.02,17.2,16.37,16.64,10938300,13.482503
2002-07-22T16:00:00-04:00,16.55,16.75,15.66,15.9,13556000,12.88292
2002-07-23T16:00:00-04:00,15.95,16.3,15.33,15.63,14087200,12.664153
2002-07-24T16:00:00-04:00,15.15,16.61,14.9,16.42,13198700,13.304249
2002-07-25T16:00:00-04:00,16.43,17,15.5,16.53,10292300,13.393375
2002-07-26T16:00:00-04:00,16.3,16.83,15.93,16,7686200,12.963945
2002-07-29T16:00:00-04:00,16.5,17.45,16.32,17.35,10305800,14.057778
2002-07-30T16:00:00-04:00,17.35,17.74,16.65,17.44,8974800,14.1307
2002-07-31T16:00:00-04:00,17.6,17.73,17,17.73,7821700,14.365671
2002-08-01T16:00:00-04:00,17.44,17.55,16.8,16.83,8659500,13.636449
2002-08-02T16:00:00-04:00,15.16,15.31,14.9,15.31,30997700,12.404875
2002-08-05T16:00:00-04:00,15.06,15.15,13.85,14.27,15896400,11.562218
2002-08-06T16:00:00-04:00,14.7,14.97,14.31,14.38,12416900,11.651345
2002-08-07T16:00:00-04:00,14.55,14.7,13.75,13.9,14054600,11.262427
2002-08-08T16:00:00-04:00,13.95,14.85,13.48,14.5,19423500,11.748575
2002-08-09T16:00:00-04:00,14.35,14.65,14,14.65,10842300,11.870112
2002-08-12T16:00:00-04:00,14.6,14.61,13.95,14.23,9581900,11.529808
2002-08-13T16:00:00-04:00,14,14.1,13.75,13.77,14147600,11.157095
2002-08-14T16:00:00-04:00,13.8,14.58,13.52,14.5,16338300,11.748575
2002-08-15T16:00:00-04:00,14.5,15.23,14.48,15.15,15129600,12.275235
2002-08-16T16:00:00-04:00,15.4,16.22,15.08,15.86,14682700,12.85051
2002-08-19T16:00:00-04:00,16.2,16.84,16,16.65,13072600,13.490605
2002-08-20T16:00:00-04:00,16.65,16.74,16.22,16.45,7778700,13.328555
2002-08-21T16:00:00-04:00,16.6,16.93,16.46,16.9,8489900,13.693166
2002-08-22T16:00:00-04:00,16.92,17.45,16.8,17.37,7198700,14.073983
2002-08-23T16:00:00-04:00,17.05,17.19,16.25,16.83,7133300,13.636449
2002-08-26T16:00:00-04:00,16.83,16.88,16.21,16.67,7194400,13.50681
2002-08-27T16:00:00-04:00,16.71,16.85,15.93,16,9182000,12.963945
2002-08-28T16:00:00-04:00,15.95,15.95,15.25,15.4,7680000,12.477797
2002-08-29T16:00:00-04:00,15.1,15.97,14.86,15.77,8820200,12.777588
2002-08-30T16:00:00-04:00,15.8,15.95,15.52,15.68,4174400,12.704666
2002-09-03T16:00:00-04:00,15.58,15.58,14.67,14.73,9285100,11.934932
2002-09-04T16:00:00-04:00,14.98,15.23,14.73,15.04,6635100,12.186108
2002-09-05T16:00:00-04:00,15.04,15.04,14.54,14.76,5575600,11.959239
2002-09-06T16:00:00-04:00,14.97,15.52,14.91,15.36,6243800,12.445387
2002-09-09T16:00:00-04:00,15.33,16.2,15.05,15.9,7242900,12.88292
2002-09-10T16:00:00-04:00,15.9,16.32,15.78,16.25,6859100,13.166506
