ending,open,high,low,close,volume,adj_close
2001-05-08T16:00:00-04:00,38.1,38.28,35.95,36.8,4218100,26.222159
2001-05-09T16:00:00-04:00,36.45,37.99,36.21,37.03,1938000,26.386047
2001-05-10T16:00:00-04:00,37.66,38.17,36.95,37.02,2652300,26.378923
2001-05-11T16:00:00-04:00,36.8,36.8,34.5,34.7,3728200,24.725787
2001-05-14T16:00:00-04:00,34.76,35.07,33.46,34.78,3092400,24.78279
2001-05-15T16:00:00-04:00,34.99,35.31,33.89,34.3,3236600,24.440762
2001-05-16T16:00:00-04:00,34,35.88,33.05,35.86,3357600,25.552355
2001-05-17T16:00:00-04:00,36.31,37.55,35.85,36.89,4468000,26.28629
2001-05-18T16:00:00-04:00,36.94,37.05,35.45,35.55,1403700,25.331461
2001-05-21T16:00:00-04:00,35.55,36.83,35.53,36.58,3400600,26.065398
2001-05-22T16:00:00-04:00,33.9,35.4,33.63,35.28,11881600,25.13907
2001-05-23T16:00:00-04:00,35.24,35.25,33.97,34.03,4912700,24.248371
2001-05-24T16:00:00-04:00,34.05,34.1,32.85,33.3,10705900,23.728204
2001-05-25T16:00:00-04:00,33.75,34.25,33.15,34.02,7521800,24.241247
2001-05-29T16:00:00-04:00,33.9,33.91,31.99,32.32,4367900,23.029897
2001-05-30T16:00:00-04:00,31.89,32.41,31.27,31.6,3331400,22.516855
2001-05-31T16:00:00-04:00,31.92,32.01,30.3,30.59,5060600,21.79717
2001-06-01T16:00:00-04:00,30.95,31.69,30.6,31.65,3004500,22.552482
2001-06-04T16:00:00-04:00,31.92,32.18,30.55,31.1,2422900,22.160575
2001-06-05T16:00:00-04:00,31.05,31.34,30,30.6,4470200,21.804296
2001-06-06T16:00:00-04:00,30.5,30.6,29.41,29.48,3026100,21.00623
2001-06-07T16:00:00-04:00,29.37,30.7,29.3,30.5,2659000,21.73304
2001-06-08T16:00:00-04:00,31.14,32,30.75,31.2,3474400,22.231832
2001-06-11T16:00:00-04:00,31.25,31.85,29.45,29.67,2243700,21.141616
2001-06-12T16:00:00-04:00,28,28.84,26.5,28.21,10029000,20.10128
2001-06-13T16:00:00-04:00,28.28,29.01,27.39,27.79,3167300,19.802007
2001-06-14T16:00:00-04:00,27.65,27.7,26.41,26.65,3811600,18.989689
2001-06-15T16:00:00-04:00,26.45,27.75,25.92,27.45,3296300,19.559736
2001-06-18T16:00:00-04:00,27.75,27.75,25.71,25.83,1922900,18.405391
2001-06-19T16:00:00-04:00,26.49,27.71,25.94,26.96,2877600,19.210582
2001-06-20T16:00:00-04:00,26.62,29,26.61,28.78,2224700,20.507439
2001-06-21T16:00:00-04:00,28.6,29.5,28.3,29.04,1831400,20.692705
2001-06-22T16:00:00-04:00,29.14,29.5,28.3,28.39,930400,20.229541
2001-06-25T16:00:00-04:00,28.7,29.21,28,28.46,1020900,20.27942
2001-06-26T16:00:00-04:00,28.2,29.5,27.9,28.9,1050900,20.592946
2001-06-27T16:00:00-04:00,28.68,30,28.45,29.01,1554700,20.671328
2001-06-28T16:00:00-04:00,29.41,30.3,29.28,30.1,2155500,21.448017
2001-06-29T16:00:00-04:00,30.16,32.8,29.82,32.42,3020700,23.101151
2001-07-02T16:00:00-04:00,31.66,31.8,29.12,29.49,2861100,21.013356
2001-07-03T16:00:00-04:00,29.51,30,28.98,29.31,1665700,20.885095
2001-07-05T16:00:00-04:00,29.2,30.19,29.05,29.84,1356400,21.262751
2001-07-06T16:00:00-04:00,29.66,29.68,28.23,28.7,1836900,20.450435
2001-07-09T16:00:00-04:00,28.77,29.14,27.93,28.2,1289500,20.094156
2001-07-10T16:00:00-04:00,28.4,29.4,27.55,27.8,1754200,19.809131
2001-07-11T16:00:00-04:00,27.94,28.94,27.29,28.76,1894100,20.493188
2001-07-12T16:00:00-04:00,29.29,30.25,29.29,30.1,2819500,21.448017
2001-07-13T16:00:00-04:00,30.01,30.03,28.25,29.38,1551100,20.934974
2001-07-16T16:00:00-04:00,30,30.39,27.69,29.68,8190600,21.148742
2001-07-17T16:00:00-04:00,30,30.23,29.31,30.01,3620900,21.383886
2001-07-18T16:00:00-04:00,30.05,30.14,29.7,29.97,4220100,21.355383
2001-07-19T16:00:00-04:00,31.73,31.77,27.32,28.98,11704000,20.64995
2001-07-20T16:00:00-04:00,28.81,29.55,28.48,29.11,2518000,20.742584
2001-07-23T16:00:00-04:00,29.13,29.36,28.17,28.23,1729800,20.115531
2001-07-24T16:00:00-04:00,28.3,28.3,26.1,26.49,3913200,18.875679
2001-07-25T16:00:00-04:00,26.69,27.02,25.9,26.87,2567300,19.146453
2001-07-26T16:00:00-04:00,26.8,27.5,26.2,26.43,2038400,18.832926
2001-07-27T16:00:00-04:00,26.35,28.49,26.3,28.36,3446100,20.208165
2001-07-30T16:00:00-04:00,28.41,28.7,27.78,27.9,2074100,19.880387
2001-07-31T16:00:00-04:00,28.5,30.02,28.17,29.75,3094700,21.198621
2001-08-01T16:00:00-04:00,29.86,30.29,29.35,30.09,1906600,21.440891
2001-08-02T16:00:00-04:00,30.45,30.52,29.61,30.36,2060900,21.633282
2001-08-03T16:00:00-04:00,30.42,31,29.8,30.44,1659400,21.690287
2001-08-06T16:00:00-04:00,29.25,30.31,28.48,28.79,5055500,20.514565
2001-08-07T16:00:00-04:00,29.1,29.7,28.45,29.04,3582300,20.692705
2001-08-08T16:00:00-04:00,29.15,29.9,28.9,29.34,3154300,20.906472
2001-08-09T16:00:00-04:00,29.65,29.77,28.78,29.09,1683200,20.728332
2001-08-10T16:00:00-04:00,28.81,29.4,28.1,28.74,1768200,20.478936
2001-08-13T16:00:00-04:00,28.78,29.25,28.4,29.12,890400,20.74971
2001-08-14T16:00:00-04:00,29.27,29.49,28.37,28.45,691200,20.272295
2001-08-15T16:00:00-04:00,28.45,28.95,27.25,27.55,2585700,19.630991
2001-08-16T16:00:00-04:00,27.35,27.5,26.77,27.33,2364300,19.474229
2001-08-17T16:00:00-04:00,26.72,27.32,26.47,27.09,2307100,19.303215
2001-08-20T16:00:00-04:00,27.86,28.38,27.6,27.99,1407000,19.944517
2001-08-21T16:00:00-04:00,28.1,28.65,27.09,27.12,1985300,19.324592
2001-08-22T16:00:00-04:00,27.42,28.2,26.9,27.94,2015800,19.90889
2001-08-23T16:00:00-04:00,27.96,28.49,27.45,27.72,1560800,19.752126
2001-08-24T16:00:00-04:00,28.12,28.98,27.95,28.93,1712800,20.614323
2001-08-27T16:00:00-04:00,29.05,29.75,28.84,29.44,1873400,20.977728
2001-08-28T16:00:00-04:00,29.5,29.54,28.71,28.71,1764600,20.457559
2001-08-29T16:00:00-04:00,28.65,29.32,28,28.5,1534300,20.307923
2001-08-30T16:00:00-04:00,27.64,28.55,27.37,27.79,1891600,19.802007
2001-08-31T16:00:00-04:00,27.53,28.72,27.5,28.16,1097300,20.065653
2001-09-04T16:00:00-04:00,28.1,28.94,27.5,27.58,1538500,19.652369
2001-09-05T16:00:00-04:00,27.88,27.88,25.1,25.6,4984200,18.241503
2001-09-06T16:00:00-04:00,25.34,26.21,23.47,23.95,3539700,17.065781
2001-09-07T16:00:00-04:00,23.51,24.11,22.72,23.77,3844100,16.93752
2001-09-10T16:00:00-04:00,23.77,24.83,23.77,24.73,3579100,17.621576
2001-09-17T16:00:00-04:00,22.28,23.11,21.91,22.14,3841700,15.776049
2001-09-18T16:00:00-04:00,22.31,22.35,20.6,20.84,3780200,14.849723
2001-09-19T16:00:00-04:00,20.61,21.19,19.7,20.47,5963100,14.586076
2001-09-20T16:00:00-04:00,20.05,21.71,19.92,20.8,3709600,14.82122
2001-09-21T16:00:00-04:00,19.5,22.25,19.49,21.92,7075900,15.619286
2001-09-24T16:00:00-04:00,22.46,24.06,22.46,23.1,3880500,16.460106
2001-09-25T16:00:00-04:00,23.47,23.47,21.22,21.48,3683200,15.30576
2001-09-26T16:00:00-04:00,21.73,21.89,20.74,21.33,4211700,15.198877
2001-09-27T16:00:00-04:00,21.16,22.47,20.5,21.93,3403300,15.626412
2001-09-28T16:00:00-04:00,22.47,23.64,22.47,23.27,9103700,16.581241
2001-10-01T16:00:00-04:00,23.18,23.4,21.79,22.13,2300500,15.768923
2001-10-02T16:00:00-04:00,22.14,23.15,22.14,23.02,3226100,16.403101
2001-10-03T16:00:00-04:00,23,24.25,22.51,24,3885200,17.101408
2001-10-04T16:00:00-04:00,24.19,24.57,23.39,23.79,3659500,16.951772
2001-10-05T16:00:00-04:00,23.66,24.05,22.61,23.89,2583400,17.023027
2001-10-08T16:00:00-04:00,23.5,23.9,23,23.15,2554500,16.495733
2001-10-09T16:00:00-04:00,23.21,23.96,23,23.45,2518800,16.709502
2001-10-10T16:00:00-04:00,23.98,24.48,23.73,24.43,4346800,17.407809
2001-10-11T16:00:00-04:00,24.79,25.66,24.5,25.05,6395700,17.849595
2001-10-12T16:00:00-04:00,24.91,25.13,23.95,25.05,3954500,17.849595
2001-10-15T16:00:00-04:00,24.65,25.95,24.5,25.53,2544900,18.191624
2001-10-16T16:00:00-04:00,25.61,26.63,25.6,26.57,3936400,18.932684
2001-10-17T16:00:00-04:00,27.15,27.99,24.78,25.13,10440200,17.906599
2001-10-18T16:00:00-04:00,24.96,26.2,24.69,25.11,4904100,17.892349
2001-10-19T16:00:00-04:00,24.94,25.72,24.35,25.5,2229600,18.170247
2001-10-22T16:00:00-04:00,25.56,26.16,25.11,26.14,2781700,18.626284
2001-10-23T16:00:00-04:00,27.2,27.25,25,26.07,9407500,18.576405
2001-10-24T16:00:00-04:00,25.84,26,24.66,25.15,3054300,17.920851
2001-10-25T16:00:00-04:00,24.65,26.74,24.18,26.4,3978700,18.811549
2001-10-26T16:00:00-04:00,25.95,26.75,25.11,25.26,4622100,17.999233
2001-10-29T16:00:00-05:00,24.65,26.87,24,24.08,25299500,17.158413
2001-10-30T16:00:00-05:00,23.99,24.15,22.5,23.14,11041500,16.488608
2001-10-31T16:00:00-05:00,23.33,23.87,22.5,23.19,6521300,16.524236
2001-11-01T16:00:00-05:00,23.19,23.24,22.65,22.92,6912600,16.331845
2001-11-02T16:00:00-05:00,22.95,23.1,22.47,22.78,5249100,16.232087
2001-11-05T16:00:00-05:00,23.04,23.7,23.02,23.45,5655700,16.709502
2001-11-06T16:00:00-05:00,23.47,24.5,23.47,24.38,8498300,17.37218
2001-11-07T16:00:00-05:00,24.37,24.85,24,24.53,6776900,17.479065
2001-11-08T16:00:00-05:00,24.7,25.29,24.4,24.6,5339000,17.528944
2001-11-09T16:00:00-05:00,24.7,25.31,24.62,25.26,3279500,17.999233
2001-11-12T16:00:00-05:00,25.24,25.59,24.44,25.31,3000200,18.03486
2001-11-13T16:00:00-05:00,25.6,25.95,25.4,25.72,3074300,18.327009
2001-11-14T16:00:00-05:00,25.96,26.13,25.41,25.67,1831600,18.291382
2001-11-15T16:00:00-05:00,25.63,26.4,25.36,25.73,2418700,18.334135
2001-11-16T16:00:00-05:00,25.73,26.04,25.15,25.83,2553200,18.405391
2001-11-19T16:00:00-05:00,25.9,25.97,25.45,25.74,2654300,18.34126
2001-11-20T16:00:00-05:00,25.41,25.8,24.83,24.88,1862900,17.72846
2001-11-21T16:00:00-05:00,24.88,25.28,24.72,24.98,2244500,17.799716
2001-11-23T16:00:00-05:00,25,25.21,24.9,25.01,392500,17.821093
2001-11-26T16:00:00-05:00,25.1,25.97,25.07,25.89,2084400,18.448144
2001-11-27T16:00:00-05:00,25.73,26.02,25.37,25.93,4603900,18.476647
2001-11-28T16:00:00-05:00,25.6,26.51,25.45,25.7,4150000,18.312759
2001-11-29T16:00:00-05:00,25.51,26.05,25.3,26.03,1430600,18.547903
2001-11-30T16:00:00-05:00,25.96,26.5,25.92,26.47,2442800,18.861428
2001-12-03T16:00:00-05:00,26.42,26.44,25.75,25.88,2030600,18.441018
2001-12-04T16:00:00-05:00,25.96,26.55,25.91,26.46,2611800,18.854302
2001-12-05T16:00:00-05:00,26.53,27.04,26.33,26.73,2974100,19.046693
2001-12-06T16:00:00-05:00,26.55,26.8,26.31,26.74,1471400,19.053819
2001-12-07T16:00:00-05:00,26.7,26.96,26.17,26.27,3917700,18.718917
2001-12-10T16:00:00-05:00,26.06,26.17,25.77,25.84,2312200,18.412517
2001-12-11T16:00:00-05:00,25.88,26.3,25.81,25.96,3215500,18.498023
2001-12-12T16:00:00-05:00,26.04,26.78,25.95,26.6,4129700,18.954061
2001-12-13T16:00:00-05:00,26.54,26.76,25.9,25.9,4077100,18.45527
2001-12-14T16:00:00-05:00,26.83,27,25.91,25.92,4275500,18.469521
2001-12-17T16:00:00-05:00,26.28,26.3,25.86,26,2104600,18.526526
2001-12-18T16:00:00-05:00,26.27,26.66,26.12,26.55,3948400,18.918433
2001-12-19T16:00:00-05:00,26.54,26.8,26.15,26.37,2615300,18.790173
2001-12-20T16:00:00-05:00,26.3,27.17,26.15,26.47,3930300,18.861428
2001-12-21T16:00:00-05:00,26.5,27.25,26.44,26.69,6078000,19.018192
2001-12-24T16:00:00-05:00,26.69,27.06,26.69,26.76,1106200,19.068071
2001-12-26T16:00:00-05:00,26.74,27.07,26.6,26.92,2524400,19.18208
2001-12-27T16:00:00-05:00,26.99,27.1,26.92,27.02,1892300,19.253336
2001-12-28T16:00:00-05:00,27.01,27.4,26.97,27.3,3730000,19.452852
2001-12-31T16:00:00-05:00,27.37,27.71,27.05,27.47,2587900,19.573987
2002-01-02T16:00:00-05:00,27.45,28.8,27.39,28.75,4265400,20.486062
2002-01-03T16:00:00-05:00,28.77,29.2,28.29,28.49,3960700,20.300797
2002-01-04T16:00:00-05:00,28.66,29.05,28.33,28.59,2082400,20.372053
2002-01-07T16:00:00-05:00,28.69,29.35,28.48,28.92,3146300,20.607197
2002-01-08T16:00:00-05:00,29.1,30.03,28.96,29.37,5273300,20.927849
2002-01-09T16:00:00-05:00,29.51,29.87,28.93,29.05,2260700,20.699829
2002-01-10T16:00:00-05:00,29.15,29.5,28.36,29.34,3798700,20.906472
2002-01-11T16:00:00-05:00,29.5,29.65,29.11,29.45,1853200,20.984854
2002-01-14T16:00:00-05:00,29.29,29.36,28.27,28.44,2776000,20.265169
2002-01-15T16:00:00-05:00,28.7,28.94,27.87,28.44,2391200,20.265169
2002-01-16T16:00:00-05:00,28.35,28.55,27.53,27.6,1208300,19.66662
2002-01-17T16:00:00-05:00,27.71,28.1,27.34,27.48,1543200,19.581112
2002-01-18T16:00:00-05:00,27.34,27.4,26.55,26.79,2936500,19.089448
2002-01-22T16:00:00-05:00,26.8,27.26,26.57,26.58,2155500,18.93981
2002-01-23T16:00:00-05:00,26.61,27.36,26.3,27.33,1756600,19.474229
2002-01-24T16:00:00-05:00,27.5,27.9,27.07,27.5,1525600,19.595364
2002-01-25T16:00:00-05:00,27.45,28.15,27.29,28,1794800,19.951643
2002-01-28T16:00:00-05:00,28.1,28.18,27.45,28.17,1817400,20.072778
2002-01-29T16:00:00-05:00,28.17,28.4,26.75,27.23,2616800,19.402973
2002-01-30T16:00:00-05:00,27.18,27.45,26.41,26.99,2586700,19.231959
2002-01-31T16:00:00-05:00,27.01,27.32,26.51,27.3,2614600,19.452852
2002-02-01T16:00:00-05:00,27.32,27.35,26.27,26.99,2246600,19.231959
2002-02-04T16:00:00-05:00,26.9,26.91,25.36,25.69,3732200,18.305633
2002-02-05T16:00:00-05:00,25.3,25.75,24.76,25,3736800,17.813967
2002-02-06T16:00:00-05:00,25.12,25.91,24.86,25.01,2249600,17.821093
2002-02-07T16:00:00-05:00,25.11,25.67,24.95,25.09,1855500,17.878098
2002-02-08T16:00:00-05:00,25.12,25.76,24.96,25.63,1656000,18.262879
2002-02-11T16:00:00-05:00,25.72,25.97,25.31,25.9,3010200,18.45527
2002-02-12T16:00:00-05:00,25.73,25.74,25.29,25.38,1548300,18.084739
2002-02-13T16:00:00-05:00,25.35,25.48,24.7,25.15,2325600,17.920851
2002-02-14T16:00:00-05:00,25.24,25.28,23.87,24.19,4604500,17.236795
2002-02-15T16:00:00-05:00,24.2,24.35,22.8,23.07,4733700,16.438729
2002-02-19T16:00:00-05:00,22.85,23.06,22.1,22.34,3801700,15.918561
2002-02-20T16:00:00-05:00,22.54,22.9,21.92,22.7,6981500,16.175083
2002-02-21T16:00:00-05:00,22.78,23.4,22.46,23.03,5039500,16.410227
2002-02-22T16:00:00-05:00,23.13,23.48,22.73,22.9,3905300,16.317594
2002-02-25T16:00:00-05:00,23,23.22,22.55,22.7,5424300,16.175083
2002-02-26T16:00:00-05:00,23.2,24.54,22.95,24.3,6864500,17.315176
2002-02-27T16:00:00-05:00,24.45,24.5,23.31,23.6,3339100,16.816385
2002-02-28T16:00:00-05:00,24.59,26.25,24.5,26.12,11667100,18.612033
2002-03-01T16:00:00-05:00,26.2,27.05,25.89,27,3941200,19.239085
2002-03-04T16:00:00-05:00,26.94,27.79,26.75,27.79,3598400,19.802007
2002-03-05T16:00:00-05:00,27.62,27.98,26.46,26.81,2823200,19.103698
2002-03-06T16:00:00-05:00,26.79,27.61,26.55,27.41,2654700,19.531233
2002-03-07T16:00:00-05:00,27.34,27.36,25.65,26.14,3589400,18.626284
2002-03-08T16:00:00-05:00,26.65,27.09,26.48,26.77,2668800,19.075196
2002-03-11T16:00:00-05:00,26.7,27.74,26.61,27.6,2732700,19.66662
2002-03-12T16:00:00-05:00,27.29,27.46,26.98,27.26,2870300,19.42435
2002-03-13T16:00:00-05:00,27.11,27.54,27.01,27.45,2433800,19.559736
2002-03-14T16:00:00-05:00,27.5,27.89,27.37,27.55,3122000,19.630991
2002-03-15T16:00:00-05:00,27.7,28.15,27.5,27.91,1854600,19.887513
2002-03-18T16:00:00-05:00,28.01,28.52,28,28.45,1914900,20.272295
2002-03-19T16:00:00-05:00,28.37,28.46,27.71,28.13,3490400,20.044275
2002-03-20T16:00:00-05:00,27.94,28,27.66,27.76,1775900,19.780629
2002-03-21T16:00:00-05:00,28.16,28.64,28,28.59,2689500,20.372053
2002-03-22T16:00:00-05:00,28.61,28.69,28.34,28.62,1654600,20.39343
2002-03-25T16:00:00-05:00,28.49,28.79,28.25,28.35,1317200,20.201039
2002-03-26T16:00:00-05:00,28.29,28.74,28.25,28.55,2065900,20.34355
2002-03-27T16:00:00-05:00,28.65,28.65,28.28,28.44,1877900,20.265169
2002-03-28T16:00:00-05:00,28.42,28.63,28.01,28.32,1294000,20.179662
2002-04-01T16:00:00-05:00,28.23,28.4,27.71,28.32,2100500,20.179662
2002-04-02T16:00:00-05:00,28.19,28.53,26.76,26.81,2667900,19.103698
2002-04-03T16:00:00-05:00,26.85,27.46,26.79,27.22,3239000,19.395847
2002-04-04T16:00:00-05:00,27.2,27.8,25.75,27.73,4546900,19.759252
2002-04-05T16:00:00-05:00,27.8,28.37,27.66,27.71,1891700,19.745001
2002-04-08T16:00:00-04:00,27.53,27.8,27.26,27.69,1316500,19.73075
2002-04-09T16:00:00-04:00,27.81,27.97,27.5,27.54,1433000,19.623867
2002-04-10T16:00:00-04:00,27.86,28.17,27.52,27.7,1942100,19.737876
2002-04-11T16:00:00-04:00,27.57,27.77,27.21,27.35,1591000,19.48848
2002-04-12T16:00:00-04:00,27.37,28.15,27.11,28.11,1691800,20.030025
2002-04-15T16:00:00-04:00,28.01,28.53,27.41,27.53,2806100,19.616741
2002-04-16T16:00:00-04:00,27.8,29.38,27.8,29.35,3272800,20.913598
2002-04-17T16:00:00-04:00,29.45,29.74,28.34,29.28,2699000,20.863719
2002-04-18T16:00:00-04:00,29.2,29.55,28.22,28.42,2538300,20.250918
2002-04-19T16:00:00-04:00,28.51,28.6,27.89,28.37,2538800,20.215291
2002-04-22T16:00:00-04:00,28.28,28.4,27.54,27.71,1396000,19.745001
2002-04-23T16:00:00-04:00,27.55,28.37,27.45,28.32,2489700,20.179662
2002-04-24T16:00:00-04:00,28.33,28.79,27.7,28.05,2820300,19.987271
2002-04-25T16:00:00-04:00,27.83,28.13,26.8,27.42,2991900,19.538359
2002-04-26T16:00:00-04:00,27.71,27.88,26.9,27.15,2243300,19.345968
2002-04-29T16:00:00-04:00,27.2,27.2,26.37,26.52,2138000,18.897057
2002-04-30T16:00:00-04:00,26.45,27.49,26.44,27.2,3133300,19.381597
2002-05-01T16:00:00-04:00,27.17,27.64,26.53,27.61,2498900,19.673746
2002-05-02T16:00:00-04:00,26.06,27.09,25.63,26.26,7566400,18.711791
2002-05-03T16:00:00-04:00,26.29,26.3,23.97,24.84,11990400,17.699958
2002-05-06T16:00:00-04:00,24.9,25,24.25,24.58,3647700,17.514692
2002-05-07T16:00:00-04:00,24.4,25.64,24.38,25.5,3542400,18.170247
2002-05-08T16:00:00-04:00,25.66,26.25,25.66,25.86,4910600,18.426768
2002-05-09T16:00:00-04:00,25.76,25.79,24.35,24.54,4034100,17.486191
2002-05-10T16:00:00-04:00,24.69,25.45,24.02,24.08,2195700,17.158413
2002-05-13T16:00:00-04:00,24.13,25,24.12,24.39,2554900,17.379306
2002-05-14T16:00:00-04:00,24.76,25.26,24.36,24.59,4366900,17.521818
2002-05-15T16:00:00-04:00,24.54,24.84,24.12,24.37,2806500,17.365056
2002-05-16T16:00:00-04:00,24.36,24.71,24.11,24.64,2183600,17.557446
2002-05-17T16:00:00-04:00,24.79,25.12,24.27,24.52,3146800,17.471939
2002-05-20T16:00:00-04:00,24.5,25.02,24.41,24.63,1963700,17.55032
2002-05-21T16:00:00-04:00,24.85,24.9,24.13,24.55,3374700,17.493315
2002-05-22T16:00:00-04:00,24.57,25.11,24.02,24.75,2875500,17.635827
2002-05-23T16:00:00-04:00,24.81,25.59,24.81,25.36,2228500,18.070489
2002-05-24T16:00:00-04:00,25.37,25.56,24.68,24.83,1678100,17.692832
2002-05-28T16:00:00-04:00,24.85,25.1,24.61,24.9,1486500,17.742711
2002-05-29T16:00:00-04:00,24.87,25.72,24.87,25.1,3294200,17.885223
2002-05-30T16:00:00-04:00,25.06,25.55,24.81,25.52,1854500,18.184498
2002-05-31T16:00:00-04:00,25.51,25.74,25.08,25.19,2501600,17.949354
2002-06-03T16:00:00-04:00,25.21,25.75,24.2,24.51,2015100,17.464814
2002-06-04T16:00:00-04:00,24.32,24.74,23.9,24.45,2342900,17.42206
2002-06-05T16:00:00-04:00,24.4,24.86,23.95,24.09,2466600,17.165539
2002-06-06T16:00:00-04:00,24,24.2,23.7,23.72,2413600,16.901892
2002-06-07T16:00:00-04:00,23.64,24.68,22.83,24,2846100,17.101408
2002-06-10T16:00:00-04:00,23.91,24,22.47,23.06,4355400,16.431603
2002-06-11T16:00:00-04:00,23,23.52,22.46,22.5,2059700,16.03257
2002-06-12T16:00:00-04:00,22.5,22.81,21.95,21.97,6351300,15.654914
2002-06-13T16:00:00-04:00,21.95,23.13,21.49,22.34,5261900,15.918561
2002-06-14T16:00:00-04:00,21.94,22.75,21.23,22.68,4470100,16.160831
2002-06-17T16:00:00-04:00,22.73,23.3,21.92,22.26,5579800,15.861557
2002-06-18T16:00:00-04:00,22.26,22.43,22.01,22.13,3669500,15.768923
2002-06-19T16:00:00-04:00,21.99,22.05,21.52,21.55,3706700,15.355639
2002-06-20T16:00:00-04:00,21.5,21.6,18.88,19.58,8265800,13.951899
2002-06-21T16:00:00-04:00,19.5,19.75,18.77,18.94,6759900,13.495862
2002-06-24T16:00:00-04:00,19.6,19.8,18,18.87,7509200,13.445983
2002-06-25T16:00:00-04:00,19.04,19.33,18.46,18.75,4099200,13.360475
2002-06-26T16:00:00-04:00,17.9,18.13,16.56,16.99,9814600,12.106372
2002-06-27T16:00:00-04:00,17.41,17.68,13.41,17.26,32991400,12.298763
2002-06-28T16:00:00-04:00,16.92,18.78,16.53,18.56,8848500,13.225089
2002-07-01T16:00:00-04:00,18.36,19.15,16.45,16.54,9511500,11.785721
2002-07-02T16:00:00-04:00,16.63,17.37,16.1,16.51,8105700,11.764344
2002-07-03T16:00:00-04:00,16.55,16.83,15.18,16.04,5858300,11.429442
2002-07-05T16:00:00-04:00,16.55,18.29,16.22,18.16,2146000,12.940066
2002-07-08T16:00:00-04:00,18.12,18.17,17.15,17.37,2054500,12.377145
2002-07-09T16:00:00-04:00,17.42,17.76,17.01,17.1,2801300,12.184754
2002-07-10T16:00:00-04:00,17.14,17.89,16.54,16.82,5994300,11.985237
2002-07-11T16:00:00-04:00,16.93,17.63,16.28,17.56,6995500,12.51253
2002-07-12T16:00:00-04:00,17.85,17.94,17.11,17.5,3871700,12.469777
2002-07-15T16:00:00-04:00,17.07,17.34,16,17,4922600,12.113498
2002-07-16T16:00:00-04:00,16.8,17.39,16.7,16.79,3995600,11.963861
2002-07-17T16:00:00-04:00,17.3,17.61,16.71,17.57,3921100,12.519656
2002-07-18T16:00:00-04:00,17.53,17.8,16.85,16.91,2140300,12.049367
2002-07-19T16:00:00-04:00,16.85,16.95,16,16.27,3129300,11.59333
2002-07-22T16:00:00-04:00,16.23,16.71,15.5,16,2599900,11.400939
2002-07-23T16:00:00-04:00,16.05,16.16,13.82,14.59,6443600,10.396231
2002-07-24T16:00:00-04:00,14.49,15.71,14.05,15.7,5859500,11.187171
2002-07-25T16:00:00-04:00,15.6,15.76,14.66,14.88,3101000,10.602873
2002-07-26T16:00:00-04:00,15.01,15.84,14.64,15.09,2920100,10.752511
2002-07-29T16:00:00-04:00,15.53,16.34,15.5,16.16,3179300,11.514948
2002-07-30T16:00:00-04:00,16.09,16.52,15.63,16.19,3228600,11.536326
2002-07-31T16:00:00-04:00,15.91,16.76,15.85,16.31,2392000,11.621832
2002-08-01T16:00:00-04:00,16.11,16.33,14.86,14.86,3559300,10.588622
2002-08-02T16:00:00-04:00,15.2,15.5,14.78,15.19,4300100,10.823766
2002-08-05T16:00:00-04:00,15.13,15.65,14.16,14.16,3036400,10.089831
2002-08-06T16:00:00-04:00,14.31,16.09,14.3,15.65,3502900,11.151543
2002-08-07T16:00:00-04:00,15.95,15.95,15.23,15.7,2202500,11.187171
2002-08-08T16:00:00-04:00,15.65,15.75,14.56,15.46,2396500,11.016157
2002-08-09T16:00:00-04:00,15.23,15.93,15.08,15.93,2036500,11.35106
2002-08-12T16:00:00-04:00,15.68,15.85,15.5,15.85,1432500,11.294055
2002-08-13T16:00:00-04:00,15.7,16.1,15.4,15.78,2659100,11.244176
2002-08-14T16:00:00-04:00,15.65,15.7,14.43,15.36,5477600,10.944901
2002-08-15T16:00:00-04:00,16.43,17.24,15.44,17,15101100,12.113498
2002-08-16T16:00:00-04:00,16.85,18.6,16.8,18.41,7419700,13.118205
2002-08-19T16:00:00-04:00,18.49,19.52,18.4,19.15,4005900,13.645499
2002-08-20T16:00:00-04:00,19,19.13,18.36,18.6,3973900,13.253592
2002-08-21T16:00:00-04:00,18.66,19.14,17.97,18.92,5517800,13.48161
2002-08-22T16:00:00-04:00,18.86,19.43,18.64,19.36,5531900,13.795137
2002-08-23T16:00:00-04:00,19.3,19.44,18.3,18.52,3115800,13.196587
2002-08-26T16:00:00-04:00,18.58,19.07,18.39,18.85,1805300,13.431732
2002-08-27T16:00:00-04:00,18.96,19.1,18.25,18.3,1730100,13.039823
2002-08-28T16:00:00-04:00,18.19,18.2,17.5,17.54,2397100,12.49828
2002-08-29T16:00:00-04:00,17.13,18.35,17.05,17.85,2924800,12.719173
2002-08-30T16:00:00-04:00,17.69,18.04,17.53,17.8,1419600,12.683544
2002-09-03T16:00:00-04:00,17.68,17.7,16.97,17.22,2951300,12.27026
2002-09-04T16:00:00-04:00,17.19,17.96,17,17.85,2010800,12.719173
2002-09-05T16:00:00-04:00,17.68,17.69,17.09,17.17,2185100,12.234633
2002-09-06T16:00:00-04:00,17.52,17.92,17.24,17.5,2779400,12.469777
2002-09-09T16:00:00-04:00,17.38,18.09,17.11,17.75,2222000,12.647917
2002-09-10T16:00:00-04:00,17.8,18.25,17.8,18.05,3211300,12.861684
