ending,open,high,low,close,volume,adj_close,incomplete
2011-04-29T16:00:00-04:00,24.67,25.06,24.65,25.04,1288200,22.457225
2011-05-02T16:00:00-04:00,27.89,29.95,27.5,29.79,15117000,26.717281
2011-05-03T16:00:00-04:00,29.45,29.62,28.64,29.2,6000000,26.188137
2011-05-04T16:00:00-04:00,28.59,29.05,28.2,28.74,3519800,25.775583
2011-05-05T16:00:00-04:00,28.41,29.49,28.26,29.28,4300000,26.259885
2011-05-06T16:00:00-04:00,29.37,29.6,29.17,29.21,3065900,26.197104
2011-05-09T16:00:00-04:00,29.27,29.39,28.88,29.05,2036600,26.053608
2011-05-10T16:00:00-04:00,29.08,29.85,28.97,29.63,2345700,26.573783
2011-05-11T16:00:00-04:00,29.55,29.57,29.06,29.31,1400000,26.28679
2011-05-12T16:00:00-04:00,29.31,29.34,28.9,29.2,2400000,26.188137
2011-05-13T16:00:00-04:00,29.17,29.3,28.62,28.81,1430100,25.838363
2011-05-16T16:00:00-04:00,28.83,29.55,28.5,28.9,2859800,25.91908
2011-05-17T16:00:00-04:00,28.92,29.01,28.46,28.89,1540600,25.910111
2011-05-18T16:00:00-04:00,28.85,30,28.61,29.94,2846400,26.851809
2011-05-19T16:00:00-04:00,29.91,30,29.61,29.91,1973300,26.824903
2011-05-20T16:00:00-04:00,30.04,30.05,29.35,29.48,1816000,26.439255
2011-05-23T16:00:00-04:00,29.09,29.61,29.04,29.42,1809900,26.385444
2011-05-24T16:00:00-04:00,29.51,29.74,29.03,29.14,1612900,26.134325
2011-05-25T16:00:00-04:00,29.15,29.49,28.84,29.17,1833000,26.161231
2011-05-26T16:00:00-04:00,29.07,29.95,28.89,29.67,2112200,26.609658
2011-05-27T16:00:00-04:00,29.76,30.14,29.62,30.13,1886600,27.02221
2011-05-31T16:00:00-04:00,30.44,30.5,30,30.28,2240000,27.156739
2011-06-01T16:00:00-04:00,30.21,30.4,29.47,29.53,2691300,26.484099
2011-06-02T16:00:00-04:00,29.6,29.87,29.38,29.56,1427500,26.511003
2011-06-03T16:00:00-04:00,29.21,29.62,29.03,29.03,1246600,26.035672
2011-06-06T16:00:00-04:00,29.05,29.27,28.42,28.57,1529700,25.623118
2011-06-07T16:00:00-04:00,28.77,29.09,28.6,28.65,1192600,25.694866
2011-06-08T16:00:00-04:00,28.55,28.8,28.34,28.7,1474900,25.73971
2011-06-09T16:00:00-04:00,28.75,29.08,28.56,28.94,1466600,25.954955
2011-06-10T16:00:00-04:00,28.81,29.1,27.97,28.05,2104400,25.156754
2011-06-13T16:00:00-04:00,28.1,28.21,27.67,27.78,1518700,24.914604
2011-06-14T16:00:00-04:00,28.08,28.32,27.78,28.13,1792200,25.228502
2011-06-15T16:00:00-04:00,27.89,28.19,27.73,27.8,1269500,24.93254
2011-06-16T16:00:00-04:00,27.77,27.94,27.45,27.77,2730200,24.905636
2011-06-17T16:00:00-04:00,27.98,28,27.52,27.75,2686000,24.887698
2011-06-20T16:00:00-04:00,27.75,27.94,27.52,27.89,2504700,25.013257
2011-06-21T16:00:00-04:00,28.05,28.73,27.91,28.64,3242100,25.685898
2011-06-22T16:00:00-04:00,28.48,28.8,28.43,28.5,2205000,25.560339
2011-06-23T16:00:00-04:00,28.29,28.49,27.68,28.39,2301500,25.461684
2011-06-24T16:00:00-04:00,28.28,28.65,27.98,28,4754900,25.111912
2011-06-27T16:00:00-04:00,27.96,28.85,27.82,28.74,3564300,25.775583
2011-06-28T16:00:00-04:00,28.96,29.68,28.75,29.39,3156100,26.358538
2011-06-29T16:00:00-04:00,29.62,29.72,29.36,29.6,2232700,26.546878
2011-06-30T16:00:00-04:00,29.66,30.84,29.54,30.67,4118900,27.506512
2011-07-01T16:00:00-04:00,30.8,31.23,30.63,31.11,1780400,27.901128
2011-07-05T16:00:00-04:00,31.29,31.47,31.1,31.21,1719100,27.990812
2011-07-06T16:00:00-04:00,31.14,31.25,30.72,30.98,2056900,27.784536
2011-07-07T16:00:00-04:00,31.24,31.94,31.24,31.75,2021900,28.475114
2011-07-08T16:00:00-04:00,31.33,31.81,31.07,31.78,1692500,28.50202
2011-07-11T16:00:00-04:00,31.57,31.83,31.1,31.23,1492700,28.008749
2011-07-12T16:00:00-04:00,31.25,31.42,30.81,31.05,1629200,27.847316
2011-07-13T16:00:00-04:00,31.39,32.56,31.34,31.61,3299600,28.349555
2011-07-14T16:00:00-04:00,31.76,31.99,30.82,30.95,2019800,27.757631
2011-07-15T16:00:00-04:00,31.09,31.1,30.62,30.77,1486100,27.596197
2011-07-18T16:00:00-04:00,30.47,30.72,30.32,30.67,2917500,27.506512
2011-07-19T16:00:00-04:00,30.96,31.47,30.84,31.39,2398600,28.152246
2011-07-20T16:00:00-04:00,31.52,32.01,31.46,31.59,1966800,28.331617
2011-07-21T16:00:00-04:00,31.7,32.34,31.7,31.91,1796600,28.61861
2011-07-22T16:00:00-04:00,31.85,32.34,31.85,32.01,1228100,28.708295
2011-07-25T16:00:00-04:00,31.81,31.96,31.61,31.69,1371500,28.421303
2011-07-26T16:00:00-04:00,31.8,31.8,31.46,31.57,1438500,28.31368
2011-07-27T16:00:00-04:00,31.49,31.96,31.25,31.29,2167700,28.062562
2011-07-28T16:00:00-04:00,31.33,31.46,31.03,31.11,1653500,27.901128
2011-07-29T16:00:00-04:00,30.66,30.75,29.6,29.63,3558400,26.573783
2011-08-01T16:00:00-04:00,30.16,30.36,29.14,29.88,3193900,26.797996
2011-08-02T16:00:00-04:00,29.6,29.69,28.44,28.57,3707100,25.623118
2011-08-03T16:00:00-04:00,28.61,28.82,28,28.8,2892900,25.829394
2011-08-04T16:00:00-04:00,28.69,28.69,26.29,26.72,7075100,23.963938
2011-08-05T16:00:00-04:00,27,27.08,24.28,25.12,8396400,22.528973
2011-08-08T16:00:00-04:00,22.87,24.43,22.6,22.64,7481000,20.304774
2011-08-09T16:00:00-04:00,22.07,22.63,21.17,22.58,6826300,20.250963
2011-08-10T16:00:00-04:00,22.05,22.32,21.26,21.66,5277200,19.425857
2011-08-11T16:00:00-04:00,21.68,23.13,21.32,22.72,4275900,20.376522
2011-08-12T16:00:00-04:00,22.94,23.53,22.72,23.1,2593400,20.717327
2011-08-15T16:00:00-04:00,23.06,23.66,23.05,23.64,2020600,21.201628
2011-08-16T16:00:00-04:00,23.46,24.01,23.3,23.48,2808000,21.058131
2011-08-17T16:00:00-04:00,23.58,23.97,23.17,23.52,1457100,21.094006
2011-08-18T16:00:00-04:00,22.95,23,21.96,22.22,2852400,19.928095
2011-08-19T16:00:00-04:00,21.9,22.57,21.79,21.86,2582600,19.605229
2011-08-22T16:00:00-04:00,22.34,22.47,21.32,21.37,2696800,19.16577
2011-08-23T16:00:00-04:00,21.18,22,20.89,21.99,2631900,19.721819
2011-08-24T16:00:00-04:00,22.01,22.4,21.71,22.24,2640000,19.946032
2011-08-25T16:00:00-04:00,22.27,22.7,21.78,21.81,1482900,19.560385
2011-08-26T16:00:00-04:00,21.68,22.4,21.15,22.24,1265500,19.946032
2011-08-29T16:00:00-04:00,22.54,23.33,22.39,23.32,1314600,20.914635
2011-08-30T16:00:00-04:00,23.01,23.64,22.98,23.34,2356500,20.932572
2011-08-31T16:00:00-04:00,23.52,25.06,23.43,24.86,5939000,22.295791
2011-09-01T16:00:00-04:00,24.89,25.42,24.75,25,4240500,22.42135
2011-09-02T16:00:00-04:00,24.53,24.53,23.77,24.3,3158700,21.793551
2011-09-06T16:00:00-04:00,23.52,24.34,23.08,24.06,3149400,21.578306
2011-09-07T16:00:00-04:00,24.39,25.71,24.36,25.54,3895500,22.905652
2011-09-08T16:00:00-04:00,25.33,26.09,25.02,25.11,2124300,22.520004
2011-09-09T16:00:00-04:00,24.91,25.07,24.21,24.42,1537800,21.901174
2011-09-12T16:00:00-04:00,24.07,24.45,23.66,24.41,2012200,21.892206
2011-09-13T16:00:00-04:00,24.39,25.29,24.32,25.09,1906000,22.502067
2011-09-14T16:00:00-04:00,25.24,26.15,24.96,25.71,1920900,23.058115
2011-09-15T16:00:00-04:00,25.95,26.05,25.53,25.82,2719700,23.15677
2011-09-16T16:00:00-04:00,25.96,26.39,25.71,26.29,2513200,23.578292
2011-09-19T16:00:00-04:00,25.94,27.59,25.58,27.26,3704600,24.44824
2011-09-20T16:00:00-04:00,27.37,28.37,27.05,27.23,4047600,24.421334
2011-09-21T16:00:00-04:00,27.46,27.75,26.26,26.27,3385100,23.560355
2011-09-22T16:00:00-04:00,25.35,25.68,24.76,25.4,3972300,22.780091
2011-09-23T16:00:00-04:00,25.82,27.05,25.3,26.76,3612600,23.999813
2011-09-26T16:00:00-04:00,27.05,27.76,26.75,27.63,3766500,24.780075
2011-09-27T16:00:00-04:00,28.11,29.21,27.75,27.91,4142100,25.031195
2011-09-28T16:00:00-04:00,27.95,28.3,27.1,27.16,2929400,24.358554
2011-09-29T16:00:00-04:00,27.62,28,25.78,26.19,3129000,23.488606
2011-09-30T16:00:00-04:00,25.87,25.97,24.97,25.05,5631100,22.466192
2011-10-03T16:00:00-04:00,25.03,25.49,23.61,23.62,4673000,21.183692
2011-10-04T16:00:00-04:00,23.25,24.89,22.61,24.8,4606800,22.241978
2011-10-05T16:00:00-04:00,24.92,25.13,24.42,24.92,2827300,22.349601
2011-10-06T16:00:00-04:00,24.92,25.29,24.68,25.06,3305100,22.47516
2011-10-07T16:00:00-04:00,25.18,26.58,25.09,26.18,3895400,23.479638
2011-10-10T16:00:00-04:00,26.55,27.69,26.45,27.56,2460700,24.717295
2011-10-11T16:00:00-04:00,27.27,27.7,26.74,27.58,2172700,24.735233
2011-10-12T16:00:00-04:00,27.7,28.47,27.59,27.63,2422100,24.780075
2011-10-13T16:00:00-04:00,27.4,27.56,27.16,27.31,2097500,24.493082
2011-10-14T16:00:00-04:00,27.77,27.94,27.45,27.5,2189600,24.663485
2011-10-17T16:00:00-04:00,27.54,27.62,26.59,26.68,2980300,23.928065
2011-10-18T16:00:00-04:00,26.8,26.9,25.73,26.13,4641000,23.434794
2011-10-19T16:00:00-04:00,26.22,26.46,25.47,25.6,2912500,22.959462
2011-10-20T16:00:00-04:00,25.62,25.78,24.73,25.48,1885900,22.851839
2011-10-21T16:00:00-04:00,25.76,26.11,25.7,25.91,1510100,23.237487
2011-10-24T16:00:00-04:00,26.07,26.51,26,26.45,2525200,23.721789
2011-10-25T16:00:00-04:00,26.37,26.37,25.79,25.82,2015900,23.15677
2011-10-26T16:00:00-04:00,26.09,26.31,25.57,25.98,3213800,23.300266
2011-10-27T16:00:00-04:00,26.46,26.86,25.34,25.44,3425400,22.815966
2011-10-28T16:00:00-04:00,25.38,25.44,23.99,24.44,4365700,21.919112
2011-10-31T16:00:00-04:00,24.21,24.45,23.95,24.17,3129000,21.676961
2011-11-01T16:00:00-04:00,23.49,24.13,23,23.84,3637500,21.380999
2011-11-02T16:00:00-04:00,24.18,24.4,23.59,23.69,1917500,21.246471
2011-11-03T16:00:00-04:00,23.95,24.3,23.51,23.68,3098200,21.237503
2011-11-04T16:00:00-04:00,23.37,23.69,23.09,23.48,4201200,21.058131
2011-11-07T16:00:00-05:00,23.1,25.15,23.1,24.66,9870000,22.116419
2011-11-08T16:00:00-05:00,24.64,24.66,23.41,24.42,5160500,21.901174
2011-11-09T16:00:00-05:00,23.86,24.98,23.78,24.16,8965400,21.667992
2011-11-10T16:00:00-05:00,24.39,25.24,24.07,25.21,5573900,22.609688
2011-11-11T16:00:00-05:00,25.24,25.82,24.86,25.78,4490000,23.120896
2011-11-14T16:00:00-05:00,25.74,26.23,25.45,25.56,3676500,22.923587
2011-11-15T16:00:00-05:00,23.45,24.36,23.12,24.19,4021600,23.53657
2011-11-16T16:00:00-05:00,24.04,24.57,23.97,24.04,4234900,23.390623
2011-11-17T16:00:00-05:00,23.96,24.82,23.96,24.62,5304400,23.954955
2011-11-18T16:00:00-05:00,24.79,25.16,24.63,24.73,3754900,24.061983
2011-11-21T16:00:00-05:00,24.04,24.43,23.55,23.59,2875900,22.952777
2011-11-22T16:00:00-05:00,23.59,23.91,23.21,23.76,3053500,23.118185
2011-11-23T16:00:00-05:00,23.59,23.9,23.27,23.27,3381100,22.641422
2011-11-25T16:00:00-05:00,23.22,24.06,23.22,23.84,1664700,23.196024
2011-11-28T16:00:00-05:00,24.48,24.81,23.73,24.03,2695100,23.380893
2011-11-29T16:00:00-05:00,24.13,24.18,23.91,24.01,2893500,23.361432
2011-11-30T16:00:00-05:00,24.56,25.45,24.37,24.57,3192300,23.906305
2011-12-01T16:00:00-05:00,24.4,25.03,24.36,24.58,2721000,23.916035
2011-12-02T16:00:00-05:00,25.01,26.45,25.01,26.21,13806200,25.502004
2011-12-05T16:00:00-05:00,26.56,27.49,26.56,27.37,7796900,26.630671
2011-12-06T16:00:00-05:00,27.28,27.54,26.65,26.9,4306400,26.173366
2011-12-07T16:00:00-05:00,26.89,26.89,26.25,26.46,3069900,25.745251
2011-12-08T16:00:00-05:00,26.41,26.46,25.32,25.34,3027800,24.655506
2011-12-09T16:00:00-05:00,25.36,26.2,25.21,25.83,3646400,25.132269
2011-12-12T16:00:00-05:00,25.5,26.04,24.89,25.68,4834400,24.986322
2011-12-13T16:00:00-05:00,25.84,26.55,25.84,26.25,3700500,25.540924
2011-12-14T16:00:00-05:00,25.97,26.04,25.46,25.96,3453400,25.258757
2011-12-15T16:00:00-05:00,26.11,26.87,25.91,26.18,3842200,25.472815
2011-12-16T16:00:00-05:00,26.15,26.41,25.54,25.78,2976300,25.083621
2011-12-19T16:00:00-05:00,25.81,25.99,25.04,25.14,2042700,24.460907
2011-12-20T16:00:00-05:00,26.7,27.6,26.6,27.46,5814300,26.718238
2011-12-21T16:00:00-05:00,27.36,27.97,27.15,27.76,2996600,27.010136
2011-12-22T16:00:00-05:00,27.83,28.57,27.51,28.33,2205900,27.564738
2011-12-23T16:00:00-05:00,28.34,29.3,28.26,29,2158800,28.21664
2011-12-27T16:00:00-05:00,28.85,28.88,28.5,28.61,960600,27.837176
2011-12-28T16:00:00-05:00,28.68,28.95,27.9,27.91,1047200,27.156084
2011-12-29T16:00:00-05:00,28.09,28.54,28.09,28.42,1123800,27.652307
2011-12-30T16:00:00-05:00,28.41,28.78,28.31,28.48,6720800,27.710686
2012-01-03T16:00:00-05:00,28.73,29.29,28.71,29.07,3596200,28.284749
2012-01-04T16:00:00-05:00,28.97,29.5,28.7,29.46,2068000,28.664214
2012-01-05T16:00:00-05:00,29.21,29.61,28.87,29.53,2615700,28.732324
2012-01-06T16:00:00-05:00,29.47,29.63,28.68,28.74,2534000,27.963663
2012-01-09T16:00:00-05:00,28.86,29.07,28.54,28.79,1581500,28.012314
2012-01-10T16:00:00-05:00,29.22,29.4,28.85,28.88,1085300,28.099881
2012-01-11T16:00:00-05:00,28.63,29.01,28.31,28.71,3577600,27.934473
2012-01-12T16:00:00-05:00,28.81,28.97,28.65,28.68,2164500,27.905284
2012-01-13T16:00:00-05:00,28.68,28.9,28.43,28.75,1337600,27.973393
2012-01-17T16:00:00-05:00,29.2,29.62,29.02,29.1,2381500,28.313939
2012-01-18T16:00:00-05:00,29.35,29.35,28.52,29.06,2156200,28.275019
2012-01-19T16:00:00-05:00,29.17,30,29.01,29.99,3472500,29.179898
2012-01-20T16:00:00-05:00,29.97,29.99,28.76,28.86,2739800,28.080423
2012-01-23T16:00:00-05:00,28.7,29.1,28.58,28.63,2115800,27.856634
2012-01-24T16:00:00-05:00,28.55,28.94,28.01,28.85,1767700,28.070692
2012-01-25T16:00:00-05:00,28.84,28.9,28.39,28.72,1962300,27.944203
2012-01-26T16:00:00-05:00,29,29.45,28.49,28.73,2517900,27.953933
2012-01-27T16:00:00-05:00,28.57,28.6,27.54,27.64,4064000,26.893376
2012-01-30T16:00:00-05:00,27.44,28.5,27.39,28.41,3574200,27.642577
2012-01-31T16:00:00-05:00,28.52,28.61,27.89,27.92,2871100,27.165814
2012-02-01T16:00:00-05:00,28.25,28.57,28.14,28.43,2834600,27.662038
2012-02-02T16:00:00-05:00,28.52,28.75,28.09,28.37,1463500,27.603659
2012-02-03T16:00:00-05:00,28.62,29.46,28.62,28.91,2395400,28.129071
2012-02-06T16:00:00-05:00,28.75,29.16,28.51,28.58,2006100,27.807985
2012-02-07T16:00:00-05:00,28.56,28.69,28.34,28.53,1876200,27.759337
2012-02-08T16:00:00-05:00,28.6,28.88,27.93,27.95,3010600,27.195004
2012-02-09T16:00:00-05:00,28.07,28.78,27.78,28.62,2403700,27.846906
2012-02-10T16:00:00-05:00,28.41,28.56,27.92,28.5,1696200,27.730146
2012-02-13T16:00:00-05:00,28.8,28.96,28.27,28.35,1349600,27.584199
2012-02-14T16:00:00-05:00,28.27,28.43,27.95,28.36,1671000,27.593929
2012-02-15T16:00:00-05:00,28.68,29.34,28.4,29.05,2102700,28.265289
2012-02-16T16:00:00-05:00,29.23,29.71,28.91,29.54,2081400,28.742054
2012-02-17T16:00:00-05:00,29.61,29.7,28.88,29.02,2276200,28.2361
2012-02-21T16:00:00-05:00,29.24,29.24,28.55,28.76,2078600,27.983123
2012-02-22T16:00:00-05:00,28.74,29.24,28.52,29.16,2566200,28.372318
2012-02-23T16:00:00-05:00,30,30.49,29.29,29.62,3556500,28.819893
2012-02-24T16:00:00-05:00,29.59,29.59,28.44,28.8,3675300,28.022042
2012-02-27T16:00:00-05:00,28.66,29.33,28.57,29.19,1781000,28.401508
2012-02-28T16:00:00-05:00,29,29.38,28.61,29.23,2118800,28.440427
2012-02-29T16:00:00-05:00,29.27,29.39,28.85,29.17,2469400,28.382048
2012-03-01T16:00:00-05:00,29.39,30.01,28.2,28.79,7589400,28.012314
2012-03-02T16:00:00-05:00,29.04,29.47,28.55,29.27,4469400,28.479347
2012-03-05T16:00:00-05:00,28.68,29.76,28.39,29.4,5651200,28.605835
2012-03-06T16:00:00-05:00,29.35,29.66,28.93,29.54,3823200,28.742054
2012-03-07T16:00:00-05:00,29.8,31.31,29.75,31.22,5683900,30.376672
2012-03-08T16:00:00-05:00,31.3,31.54,31.14,31.35,3662900,30.503161
2012-03-09T16:00:00-05:00,31.36,31.63,31.14,31.46,1366900,30.610189
2012-03-12T16:00:00-04:00,31.35,31.47,30.96,31.1,1641400,30.259914
2012-03-13T16:00:00-04:00,31.35,31.59,31.09,31.59,1245900,30.736678
2012-03-14T16:00:00-04:00,31.59,31.63,31.26,31.38,1369400,30.53235
2012-03-15T16:00:00-04:00,31.37,31.87,30.94,31.83,1824800,30.970195
2012-03-16T16:00:00-04:00,31.75,31.91,31.48,31.51,1978900,30.658839
2012-03-19T16:00:00-04:00,31.49,31.64,31.01,31.43,1320000,30.581
2012-03-20T16:00:00-04:00,31.23,31.27,31.02,31.2,1519300,30.357214
2012-03-21T16:00:00-04:00,31.3,32.76,31.16,32.35,3138400,31.476147
2012-03-22T16:00:00-04:00,32.44,35.64,32.2,32.9,8848100,32.011293
2012-03-23T16:00:00-04:00,33.15,33.34,32.29,32.8,2665600,31.913992
2012-03-26T16:00:00-04:00,32.95,33.25,32.71,33.03,1715400,32.137779
2012-03-27T16:00:00-04:00,33.09,33.1,32.5,32.53,1481500,31.651285
2012-03-28T16:00:00-04:00,33.96,33.96,32.07,32.47,2791000,31.592908
2012-03-29T16:00:00-04:00,32.47,32.59,31.94,32.56,1250600,31.680477
2012-03-30T16:00:00-04:00,32.51,33.16,32.5,32.93,1565400,32.040482
2012-04-02T16:00:00-04:00,32.96,33.96,32.24,33.58,2719800,32.672925
2012-04-03T16:00:00-04:00,33.39,33.47,33.09,33.29,1724600,32.390758
2012-04-04T16:00:00-04:00,33,33,32.3,32.66,1813500,31.777775
2012-04-05T16:00:00-04:00,32.48,32.97,32.06,32.91,1928200,32.021022
2012-04-09T16:00:00-04:00,32.41,32.45,31.88,32.18,1163200,31.310741
2012-04-10T16:00:00-04:00,32.29,32.32,31.35,31.4,1456400,30.55181
2012-04-11T16:00:00-04:00,31.79,32.34,31.67,31.93,1489100,31.067494
2012-04-12T16:00:00-04:00,32.01,32.23,31.69,32.01,1194600,31.145331
2012-04-13T16:00:00-04:00,31.9,32.03,31.65,31.69,1205100,30.833977
2012-04-16T16:00:00-04:00,31.71,31.86,31.12,31.44,1420600,30.59073
2012-04-17T16:00:00-04:00,31.74,31.93,31.69,31.83,1979500,30.970195
2012-04-18T16:00:00-04:00,31.75,31.86,29.93,30.75,6475200,29.919368
2012-04-19T16:00:00-04:00,30.56,31.54,30.56,31.44,4116200,30.59073
2012-04-20T16:00:00-04:00,31.62,32.27,31.4,31.65,2771300,30.795057
2012-04-23T16:00:00-04:00,31.31,31.41,30.79,31.12,1284600,30.279375
2012-04-24T16:00:00-04:00,31.02,31.24,30.78,30.97,1063600,30.133425
2012-04-25T16:00:00-04:00,31.16,31.71,31.02,31.64,1072800,30.785327
2012-04-26T16:00:00-04:00,31.47,32,31.32,31.81,1124500,30.950735
2012-04-27T16:00:00-04:00,31.95,32.33,31.72,32.15,1082300,31.281553
2012-04-30T16:00:00-04:00,32,32.22,31.89,31.97,953500,31.106413
2012-05-01T16:00:00-04:00,32.02,32.58,31.86,31.98,1965900,31.116143
2012-05-02T16:00:00-04:00,31.83,32.38,31.33,32.13,1652500,31.262092
2012-05-03T16:00:00-04:00,32.22,32.74,31.98,32.61,2471100,31.729126
2012-05-04T16:00:00-04:00,32.27,32.58,31.27,31.31,2585000,30.464241
2012-05-07T16:00:00-04:00,31.89,32.13,29.89,30.93,4911700,30.094507
2012-05-08T16:00:00-04:00,30.85,31.12,30.5,30.9,1934700,30.065316
2012-05-09T16:00:00-04:00,30.2,30.82,30.17,30.29,2684800,29.471795
2012-05-10T16:00:00-04:00,30.35,31,30.26,30.81,2810500,29.977747
2012-05-11T16:00:00-04:00,30.38,31.26,30.38,30.83,1491500,29.997207
2012-05-14T16:00:00-04:00,30.55,30.97,30.08,30.59,1627000,29.763691
2012-05-15T16:00:00-04:00,30.48,30.85,30.06,30.17,1217000,29.355036
2012-05-16T16:00:00-04:00,30.19,30.65,30,30.03,1402100,29.218818
2012-05-17T16:00:00-04:00,30,30.29,29.12,29.14,1822600,28.352858
2012-05-18T16:00:00-04:00,29.25,29.41,28.42,28.48,2472300,27.710686
2012-05-21T16:00:00-04:00,28.5,28.73,28.27,28.64,3202300,27.866364
2012-05-22T16:00:00-04:00,28.67,29.03,28.35,28.5,2925600,27.730146
2012-05-23T16:00:00-04:00,28.26,28.4,27.74,28.37,2800000,27.603659
2012-05-24T16:00:00-04:00,28.44,28.55,27.9,28.51,2255600,27.739876
2012-05-25T16:00:00-04:00,28.57,28.6,28.09,28.24,2068300,27.477169
2012-05-29T16:00:00-04:00,28.4,29,28.35,28.98,1697700,28.19718
2012-05-30T16:00:00-04:00,28.67,28.75,28.44,28.47,2261100,27.700956
2012-05-31T16:00:00-04:00,28.44,28.56,27.59,28.04,1392900,27.282573
2012-06-01T16:00:00-04:00,28.05,28.05,26.89,26.97,1687000,26.241475
2012-06-04T16:00:00-04:00,26.95,27.33,26.59,26.85,1646100,26.124717
2012-06-05T16:00:00-04:00,26.67,27.17,26.59,27.09,1269200,26.358234
2012-06-06T16:00:00-04:00,27.28,27.84,27.17,27.82,1616700,27.068515
2012-06-07T16:00:00-04:00,28.08,28.24,27.59,27.65,1567100,26.903107
2012-06-08T16:00:00-04:00,27.44,27.95,27.34,27.9,1744400,27.146353
2012-06-11T16:00:00-04:00,28.11,28.31,27.49,27.52,1339200,26.776619
2012-06-12T16:00:00-04:00,27.58,27.77,27.17,27.47,2209300,26.727968
2012-06-13T16:00:00-04:00,27.5,27.93,26.91,26.95,1320600,26.222016
2012-06-14T16:00:00-04:00,27.07,27.35,26.95,27.22,2044000,26.484722
2012-06-15T16:00:00-04:00,27.17,27.86,27.06,27.78,1947800,27.029596
2012-06-18T16:00:00-04:00,27.58,27.9,27.37,27.62,1718900,26.873918
2012-06-19T16:00:00-04:00,27.65,28.21,27.49,28.03,1676200,27.272843
2012-06-20T16:00:00-04:00,28.07,28.64,28.01,28.45,1332900,27.681498
2012-06-21T16:00:00-04:00,28.45,28.55,27.74,27.85,1149800,27.097705
2012-06-22T16:00:00-04:00,27.94,28.44,27.8,28.37,1966700,27.603659
2012-06-25T16:00:00-04:00,27.89,28.27,26.72,26.99,3179200,26.260935
2012-06-26T16:00:00-04:00,27.05,27.24,26.18,27.09,2883300,26.358234
2012-06-27T16:00:00-04:00,27.15,27.66,26.92,27.3,1384900,26.562561
2012-06-28T16:00:00-04:00,27.11,27.62,27.02,27.55,1424300,26.805807
2012-06-29T16:00:00-04:00,28.05,28.66,28.03,28.55,1531300,27.778795
2012-07-02T16:00:00-04:00,28.73,28.9,28.54,28.72,1873200,27.944203
2012-07-03T16:00:00-04:00,28.76,29.02,28.65,28.85,939600,28.070692
2012-07-05T16:00:00-04:00,28.64,28.74,28.17,28.54,1713100,27.769067
2012-07-06T16:00:00-04:00,28.29,28.59,28.29,28.48,1303900,27.710686
2012-07-09T16:00:00-04:00,28.45,28.61,28.2,28.26,1555700,27.49663
2012-07-10T16:00:00-04:00,28.24,28.4,27.48,27.75,1229700,27.000406
2012-07-11T16:00:00-04:00,27.76,27.76,26.64,26.8,2602500,26.076067
2012-07-12T16:00:00-04:00,26.77,26.93,26.12,26.31,1892700,25.599303
2012-07-13T16:00:00-04:00,26.44,27.52,26.44,27.33,1571400,26.591751
2012-07-16T16:00:00-04:00,27.34,27.89,27.15,27.62,1548900,26.873918
2012-07-17T16:00:00-04:00,27.94,29.22,27.91,28.9,4125500,28.119341
2012-07-18T16:00:00-04:00,28.68,29.03,28.44,28.84,1482600,28.060962
2012-07-19T16:00:00-04:00,28.98,30.27,28.72,29.88,3535700,29.072868
2012-07-20T16:00:00-04:00,29.58,29.83,29.43,29.49,1230300,28.693404
2012-07-23T16:00:00-04:00,28.99,29.22,28.72,28.92,1504100,28.138801
2012-07-24T16:00:00-04:00,28.85,29.04,28.31,28.6,1012800,27.827446
2012-07-25T16:00:00-04:00,28.56,29.24,28.41,29.16,1496500,28.372318
2012-07-26T16:00:00-04:00,29.47,30.19,29.34,29.96,1880200,29.150707
2012-07-27T16:00:00-04:00,30.03,31.12,30.02,30.97,2452600,30.133425
2012-07-30T16:00:00-04:00,31.2,31.2,30.76,31.12,1423800,30.279375
2012-07-31T16:00:00-04:00,30.55,31.26,30.24,30.76,2123300,29.929099
2012-08-01T16:00:00-04:00,31.06,31.38,30.5,30.56,1337400,29.7345
2012-08-02T16:00:00-04:00,30.34,30.34,29.45,29.75,2602100,28.946381
2012-08-03T16:00:00-04:00,30.39,30.73,30.14,30.44,1637700,29.617743
2012-08-06T16:00:00-04:00,30.51,30.82,30.26,30.5,1508700,29.676122
2012-08-07T16:00:00-04:00,30.83,30.84,30.32,30.67,1520200,29.84153
2012-08-08T16:00:00-04:00,28.66,30.63,28.66,30.6,2577600,29.773421
2012-08-09T16:00:00-04:00,30.33,31.05,29.95,30.99,2372100,30.152885
2012-08-10T16:00:00-04:00,30.6,31,30.35,30.91,1442300,30.075046
2012-08-13T16:00:00-04:00,30.89,31.06,30.43,31.01,1301100,30.172345
2012-08-14T16:00:00-04:00,31.11,31.25,30.56,30.63,1730200,29.802609
2012-08-15T16:00:00-04:00,30.55,31.07,30.52,31.05,2092300,30.211264
2012-08-16T16:00:00-04:00,30.93,31.2,30.8,31,1261900,30.162615
2012-08-17T16:00:00-04:00,31,31.84,30.96,31.79,1590900,30.931276
2012-08-20T16:00:00-04:00,31.53,31.72,31.41,31.49,1337400,30.639379
2012-08-21T16:00:00-04:00,31.49,31.74,31.04,31.08,1643900,30.240454
2012-08-22T16:00:00-04:00,31.01,31.56,31.01,31.53,1534700,30.678299
2012-08-23T16:00:00-04:00,31.41,32.05,31.27,32,2252000,31.135603
