ending,open,high,low,close,volume,adj_close
2011-04-29T16:00:00-04:00,54.41,55.16,54.33,54.98,9815200,47.347591
2011-05-02T16:00:00-04:00,55.08,55.08,54.67,55.04,8176700,47.399263
2011-05-03T16:00:00-04:00,55.08,55.77,54.96,55.46,11122600,47.760956
2011-05-04T16:00:00-04:00,55.31,55.79,55.2,55.37,8163800,47.68345
2011-05-05T16:00:00-04:00,55.15,55.6,54.89,55.07,11130100,47.425097
2011-05-06T16:00:00-04:00,55.3,55.55,54.86,55.02,8042600,47.382039
2011-05-09T16:00:00-04:00,54.97,55.36,54.7,55.1,6546500,47.450932
2011-05-10T16:00:00-04:00,55.15,55.6,55.1,55.53,8755100,47.821239
2011-05-11T16:00:00-04:00,55.11,55.61,55.04,55.17,9422200,47.825571
2011-05-12T16:00:00-04:00,55.24,55.83,54.91,55.72,8950000,48.302355
2011-05-13T16:00:00-04:00,55.77,56.03,55.34,55.72,8952500,48.302355
2011-05-16T16:00:00-04:00,55.61,56.47,55.48,56.06,14173500,48.597093
2011-05-17T16:00:00-04:00,55.56,56.29,55.24,55.54,14590500,48.146317
2011-05-18T16:00:00-04:00,55.5,55.54,54.95,55.18,11416100,47.834241
2011-05-19T16:00:00-04:00,55.23,55.6,55.04,55.48,7691800,48.094304
2011-05-20T16:00:00-04:00,55.55,55.69,55.18,55.29,8798900,47.929598
2011-05-23T16:00:00-04:00,54.99,55.5,54.99,55.22,7339400,47.868917
2011-05-24T16:00:00-04:00,55.24,55.31,54.61,54.78,12240600,47.487489
2011-05-25T16:00:00-04:00,54.63,54.7,54.2,54.56,10197800,47.296779
2011-05-26T16:00:00-04:00,54.53,54.7,54.19,54.62,5771700,47.348789
2011-05-27T16:00:00-04:00,54.75,55.09,54.62,54.7,5315500,47.418141
2011-05-31T16:00:00-04:00,54.88,55.22,54.81,55.22,8901100,47.868917
2011-06-01T16:00:00-04:00,54.98,55.17,54.25,54.3,11181600,47.071389
2011-06-02T16:00:00-04:00,54.21,54.21,53.15,53.55,14784900,46.421232
2011-06-03T16:00:00-04:00,53.15,53.85,53.04,53.66,13287400,46.516589
2011-06-06T16:00:00-04:00,53.86,54.19,53.5,53.76,11242300,46.603275
2011-06-07T16:00:00-04:00,53.94,54.3,53.77,53.83,9908300,46.663959
2011-06-08T16:00:00-04:00,53.61,53.92,53.43,53.69,11660600,46.542594
2011-06-09T16:00:00-04:00,53.73,54.23,53.61,53.62,11340800,46.481913
2011-06-10T16:00:00-04:00,53.67,53.84,52.69,52.72,14585400,45.701726
2011-06-13T16:00:00-04:00,52.91,53.25,52.58,52.62,12545100,45.615036
2011-06-14T16:00:00-04:00,52.86,53.26,52.77,52.91,8797400,45.866431
2011-06-15T16:00:00-04:00,52.64,52.64,51.79,52.32,15324000,45.354974
2011-06-16T16:00:00-04:00,52.46,52.97,52.2,52.83,11743700,45.797083
2011-06-17T16:00:00-04:00,53.06,53.29,52.82,52.82,20564300,45.788412
2011-06-20T16:00:00-04:00,52.7,53.5,52.7,53.04,15198100,45.979126
2011-06-21T16:00:00-04:00,53.1,53.29,52.75,53.29,10891000,46.195845
2011-06-22T16:00:00-04:00,53.1,53.29,52.83,53.01,10582500,45.953118
2011-06-23T16:00:00-04:00,53.36,53.7,52.67,53.29,18154400,46.195845
2011-06-24T16:00:00-04:00,53.19,53.42,52.35,52.41,20767100,45.432993
2011-06-27T16:00:00-04:00,52.32,52.76,52.27,52.29,10167000,45.328969
2011-06-28T16:00:00-04:00,52.44,52.53,52.14,52.53,10987700,45.537017
2011-06-29T16:00:00-04:00,52.62,52.79,52.43,52.64,8866800,45.632374
2011-06-30T16:00:00-04:00,52.66,53.16,52.55,53.14,9984300,46.065813
2011-07-01T16:00:00-04:00,53.19,53.65,53,53.51,9479800,46.386556
2011-07-05T16:00:00-04:00,53.34,53.56,53.02,53.39,9212500,46.282532
2011-07-06T16:00:00-04:00,53.43,53.95,53.43,53.72,8078200,46.568603
2011-07-07T16:00:00-04:00,54.57,54.81,54.19,54.49,12820300,47.236098
2011-07-08T16:00:00-04:00,54.25,54.32,53.77,54.08,9133300,46.880679
2011-07-11T16:00:00-04:00,53.82,54.08,53.7,53.87,7548400,46.698632
2011-07-12T16:00:00-04:00,53.86,54.42,53.76,53.94,9485700,46.759313
2011-07-13T16:00:00-04:00,54.07,54.27,53.84,54.02,10153400,46.828665
2011-07-14T16:00:00-04:00,53.52,53.7,53.38,53.63,15522100,46.490584
2011-07-15T16:00:00-04:00,53.73,53.97,53.46,53.63,10183500,46.490584
2011-07-18T16:00:00-04:00,53.41,53.54,53.18,53.32,8219400,46.221851
2011-07-19T16:00:00-04:00,53.4,54.03,53.34,53.97,8585400,46.785322
2011-07-20T16:00:00-04:00,53.91,53.97,53.6,53.89,8857900,46.71597
2011-07-21T16:00:00-04:00,54,54.69,53.91,54.47,10610600,47.21876
2011-07-22T16:00:00-04:00,54.58,54.72,54.25,54.52,6802500,47.262103
2011-07-25T16:00:00-04:00,54.03,54.4,53.95,53.97,8177600,46.785322
2011-07-26T16:00:00-04:00,54.03,54.09,53.51,53.59,10931400,46.455908
2011-07-27T16:00:00-04:00,53.44,53.75,53.17,53.25,12200100,46.16117
2011-07-28T16:00:00-04:00,53.31,53.55,52.97,52.99,8908600,45.935783
2011-07-29T16:00:00-04:00,52.78,53.15,52.67,52.71,13193200,45.693055
2011-08-01T16:00:00-04:00,52.79,52.99,52.07,52.62,10688000,45.615036
2011-08-02T16:00:00-04:00,52.24,52.55,51.67,51.68,15239600,44.800174
2011-08-03T16:00:00-04:00,51.76,52.05,51.01,51.28,21455400,44.453422
2011-08-04T16:00:00-04:00,50.99,50.99,50.07,50.1,26071200,43.430507
2011-08-05T16:00:00-04:00,50.59,50.92,49.59,50.85,27298900,44.080665
2011-08-08T16:00:00-04:00,50.8,51.33,48.77,48.92,33042900,42.407593
2011-08-09T16:00:00-04:00,49.34,50.91,48.67,50.82,23988900,44.05466
2011-08-10T16:00:00-04:00,50.02,50.06,48.31,48.41,27002900,42.269073
2011-08-11T16:00:00-04:00,48.85,50.4,48.85,49.73,21599500,43.421627
2011-08-12T16:00:00-04:00,50.1,50.31,49.28,49.75,15160400,43.43909
2011-08-15T16:00:00-04:00,49.88,50.08,49.29,49.98,14829700,43.639914
2011-08-16T16:00:00-04:00,51.44,52.48,51.12,51.92,25595500,45.333819
2011-08-17T16:00:00-04:00,51.72,52.18,51.16,51.55,15513400,45.010755
2011-08-18T16:00:00-04:00,50.51,51.95,50.31,51.79,25045700,45.220312
2011-08-19T16:00:00-04:00,51.49,52.74,51.48,52.3,23035700,45.665616
2011-08-22T16:00:00-04:00,52.24,52.64,52.08,52.19,13771300,45.569569
2011-08-23T16:00:00-04:00,52.16,53.21,52.13,53.21,17170000,46.46018
2011-08-24T16:00:00-04:00,53.02,53.42,52.81,53.37,11395700,46.599884
2011-08-25T16:00:00-04:00,53.38,53.49,52.55,52.7,10970800,46.014876
2011-08-26T16:00:00-04:00,52.79,53.24,51.95,52.9,10460200,46.189507
2011-08-29T16:00:00-04:00,53.11,53.44,53,53.19,8477000,46.442717
2011-08-30T16:00:00-04:00,52.86,53.13,52.41,52.82,13484200,46.119653
2011-08-31T16:00:00-04:00,53,53.38,52.86,53.19,13230200,46.442717
2011-09-01T16:00:00-04:00,53.2,53.55,52.65,52.65,12492600,45.97122
2011-09-02T16:00:00-04:00,52.25,52.64,51.97,52.03,10809500,45.429866
2011-09-06T16:00:00-04:00,51.48,51.79,50.87,51.68,17114400,45.124266
2011-09-07T16:00:00-04:00,52.05,52.56,51.85,52.42,10403500,45.770393
2011-09-08T16:00:00-04:00,52.08,52.75,52.06,52.21,11602500,45.587033
2011-09-09T16:00:00-04:00,51.9,52.18,51.2,51.36,12027800,44.844859
2011-09-12T16:00:00-04:00,50.85,51.83,50.82,51.82,11229300,45.246506
2011-09-13T16:00:00-04:00,51.79,51.8,51.22,51.59,10770800,45.045682
2011-09-14T16:00:00-04:00,51.71,52.79,51.58,52.2,12507600,45.578303
2011-09-15T16:00:00-04:00,52.22,52.51,51.94,52.51,10999200,45.848976
2011-09-16T16:00:00-04:00,52.75,53.15,52.55,52.65,35684600,45.97122
2011-09-19T16:00:00-04:00,52.18,52.62,52.04,52.45,9028900,45.79659
2011-09-20T16:00:00-04:00,52.44,52.92,52.17,52.29,8421200,45.656886
2011-09-21T16:00:00-04:00,52.36,52.59,51.29,51.32,10473900,44.809932
2011-09-22T16:00:00-04:00,50.65,51.23,49.94,50.28,21320300,43.901858
2011-09-23T16:00:00-04:00,50.18,50.96,50.03,50.8,12703000,44.355895
2011-09-26T16:00:00-04:00,50.94,51.85,50.8,51.83,11360600,45.255239
2011-09-27T16:00:00-04:00,52.36,52.86,51.8,52.03,11492500,45.429866
2011-09-28T16:00:00-04:00,52.12,52.42,51.29,51.31,11460200,44.801202
2011-09-29T16:00:00-04:00,51.81,52.4,51.32,51.93,10344400,45.342552
2011-09-30T16:00:00-04:00,51.85,52.59,51.71,51.9,13619300,45.316359
2011-10-03T16:00:00-04:00,51.88,52.92,51.85,51.96,15500200,45.368746
2011-10-04T16:00:00-04:00,51.74,52.98,51.63,52.88,18697500,46.172043
2011-10-05T16:00:00-04:00,52.7,53.25,52.13,52.65,13604500,45.97122
2011-10-06T16:00:00-04:00,52.74,52.9,52.33,52.75,10021200,46.058533
2011-10-07T16:00:00-04:00,53.08,54.03,52.9,53.7,13912900,46.888024
2011-10-10T16:00:00-04:00,54.19,55.18,54.19,54.81,12188400,47.857218
2011-10-11T16:00:00-04:00,54.78,54.79,54.39,54.72,10213500,47.778635
2011-10-12T16:00:00-04:00,55.05,56.39,55,55.2,22097300,48.197745
2011-10-13T16:00:00-04:00,55.04,55.31,54.72,55.02,10501100,48.040578
2011-10-14T16:00:00-04:00,55.28,55.47,54.63,55.46,10706000,48.424762
2011-10-17T16:00:00-04:00,54.79,55.46,54.48,54.78,8970200,47.831022
2011-10-18T16:00:00-04:00,54.94,56.19,54.81,55.89,14070400,48.800216
2011-10-19T16:00:00-04:00,55.71,56.43,55.7,56.25,12985200,49.11455
2011-10-20T16:00:00-04:00,56.2,56.88,56.05,56.37,12645800,49.219326
2011-10-21T16:00:00-04:00,56.74,57.42,56.65,56.92,14498600,49.699557
2011-10-24T16:00:00-04:00,56.88,57,56.6,56.78,9279500,49.577317
2011-10-25T16:00:00-04:00,56.66,57.15,56.55,56.71,10104300,49.516197
2011-10-26T16:00:00-04:00,57.1,57.44,56.6,57.37,12724700,50.092474
2011-10-27T16:00:00-04:00,57.8,57.96,57.45,57.81,15325500,50.476661
2011-10-28T16:00:00-04:00,57.85,57.87,56.96,57.15,11292800,49.900384
2011-10-31T16:00:00-04:00,56.58,57.29,56.58,56.72,9480900,49.52493
2011-11-01T16:00:00-04:00,55.82,56.74,55.68,56.23,13788100,49.097086
2011-11-02T16:00:00-04:00,56.77,57.19,56.54,56.86,8920300,49.64717
2011-11-03T16:00:00-04:00,57.05,57.53,56.6,57.42,9575600,50.136131
2011-11-04T16:00:00-04:00,57.08,57.5,56.9,57.5,7006100,50.205984
2011-11-07T16:00:00-05:00,57.34,57.96,57.05,57.94,8520100,50.590168
2011-11-08T16:00:00-05:00,58.02,59.4,57.85,59.32,20104300,51.795112
2011-11-09T16:00:00-05:00,58.53,58.93,57.6,58.05,13946800,50.686214
2011-11-10T16:00:00-05:00,58.33,58.49,57.51,58.13,9410000,50.756068
2011-11-11T16:00:00-05:00,58.51,59.25,58.38,59.2,8397900,51.690335
2011-11-14T16:00:00-05:00,58.81,58.98,58.36,58.89,10552100,51.419659
2011-11-15T16:00:00-05:00,57.97,58.05,57.23,57.46,16005900,50.171057
2011-11-16T16:00:00-05:00,57.1,57.42,56.64,56.68,11780800,49.490003
2011-11-17T16:00:00-05:00,56.54,57.19,56.26,56.73,10223800,49.53366
2011-11-18T16:00:00-05:00,57.03,57.36,56.61,57.23,8982300,49.970234
2011-11-21T16:00:00-05:00,56.93,57.29,56.38,56.66,9932200,49.47254
2011-11-22T16:00:00-05:00,56.56,57.13,56.5,56.85,7497300,49.638437
2011-11-23T16:00:00-05:00,56.65,57,56.32,56.64,8260400,49.455077
2011-11-25T16:00:00-05:00,56.69,57.33,56.69,56.89,4258800,49.673363
2011-11-28T16:00:00-05:00,57.53,58,57,57.25,9288100,49.987697
2011-11-29T16:00:00-05:00,57.34,58.3,57.34,58.17,10817200,50.790991
2011-11-30T16:00:00-05:00,58.76,59,58.31,58.9,14845200,51.428392
2011-12-01T16:00:00-05:00,58.64,59.15,58.46,58.61,8787300,51.175178
2011-12-02T16:00:00-05:00,58.88,58.97,58.04,58.09,11199100,50.721141
2011-12-05T16:00:00-05:00,58.26,58.51,58,58.34,10515200,50.939428
2011-12-06T16:00:00-05:00,58.57,59.01,58.4,58.78,11401600,51.323612
2011-12-07T16:00:00-05:00,58.35,59.2,58.26,58.51,15754600,51.40708
2011-12-08T16:00:00-05:00,58.39,58.55,57.87,57.98,10350300,50.941421
2011-12-09T16:00:00-05:00,58.16,58.49,57.47,58.32,10058900,51.240146
2011-12-12T16:00:00-05:00,57.87,58.44,57.76,58.09,10037100,51.038068
2011-12-13T16:00:00-05:00,58.13,58.35,57.42,57.6,10972100,50.607551
2011-12-14T16:00:00-05:00,57.72,58.12,57.52,57.65,8984200,50.651484
2011-12-15T16:00:00-05:00,57.83,58.4,57.83,57.95,8557400,50.915064
2011-12-16T16:00:00-05:00,58.3,58.49,58.09,58.27,14913900,51.196217
2011-12-19T16:00:00-05:00,58.3,58.57,57.61,57.78,7235400,50.7657
2011-12-20T16:00:00-05:00,58.37,59.27,58.24,59.19,11067400,52.00453
2011-12-21T16:00:00-05:00,59.19,59.66,59.16,59.39,8574500,52.180252
2011-12-22T16:00:00-05:00,59.41,59.54,59.05,59.19,7901700,52.00453
2011-12-23T16:00:00-05:00,59.32,60,59.14,59.99,6190600,52.707416
2011-12-27T16:00:00-05:00,59.95,59.98,59.66,59.83,4866400,52.566839
2011-12-28T16:00:00-05:00,59.77,59.94,59.63,59.73,5241700,52.478977
2011-12-29T16:00:00-05:00,59.72,59.99,59.34,59.99,6332200,52.707416
2011-12-30T16:00:00-05:00,59.89,59.94,59.69,59.76,4665300,52.505334
2012-01-03T16:00:00-05:00,59.97,61.06,59.87,60.33,12668800,53.006141
2012-01-04T16:00:00-05:00,60.21,60.35,59.47,59.71,9593300,52.461405
2012-01-05T16:00:00-05:00,59.35,59.62,58.37,59.42,12768200,52.206609
2012-01-06T16:00:00-05:00,59.42,59.45,58.87,59,8069400,51.837597
2012-01-09T16:00:00-05:00,59.03,59.55,58.92,59.18,6679300,51.995746
2012-01-10T16:00:00-05:00,59.43,59.71,58.98,59.04,6907300,51.872742
2012-01-11T16:00:00-05:00,59.06,59.53,59.04,59.4,6365600,52.18904
2012-01-12T16:00:00-05:00,59.79,60,59.4,59.5,7236400,52.276899
2012-01-13T16:00:00-05:00,59.18,59.61,59.01,59.54,7729300,52.312044
2012-01-17T16:00:00-05:00,59.87,60.11,59.52,59.85,8500000,52.584409
2012-01-18T16:00:00-05:00,59.79,60.03,59.65,60.01,5911400,52.724985
2012-01-19T16:00:00-05:00,59.93,60.73,59.75,60.61,9234600,53.252149
2012-01-20T16:00:00-05:00,60.75,61.25,60.67,61.01,10378800,53.603588
2012-01-23T16:00:00-05:00,60.81,60.98,60.51,60.91,7134100,53.515729
2012-01-24T16:00:00-05:00,60.75,62,60.75,61.39,7362800,53.937458
2012-01-25T16:00:00-05:00,61.18,61.61,61.04,61.47,5915800,54.007748
2012-01-26T16:00:00-05:00,61.8,61.84,60.77,60.97,7436200,53.568447
2012-01-27T16:00:00-05:00,60.86,61.12,60.54,60.71,6287300,53.340008
2012-01-30T16:00:00-05:00,60.47,61.32,60.35,61.3,7636900,53.858384
2012-01-31T16:00:00-05:00,61.53,61.57,60.58,61.36,9761500,53.911101
2012-02-01T16:00:00-05:00,61.79,62.63,61.79,62.18,12130600,54.631556
2012-02-02T16:00:00-05:00,62.4,62.47,61.82,61.94,6211300,54.42069
2012-02-03T16:00:00-05:00,62.32,62.43,61.7,62.03,7727200,54.499764
2012-02-06T16:00:00-05:00,61.85,61.98,61.7,61.88,5480600,54.367976
2012-02-07T16:00:00-05:00,61.62,61.9,61.62,61.69,6084400,54.201039
2012-02-08T16:00:00-05:00,61.91,62.02,61.23,61.62,7260000,54.139537
2012-02-09T16:00:00-05:00,61.58,62.16,61.58,61.96,6453100,54.438262
2012-02-10T16:00:00-05:00,61.68,61.91,61.38,61.9,5501000,54.385548
2012-02-13T16:00:00-05:00,62.01,62.08,61.73,61.79,4175000,54.288901
2012-02-14T16:00:00-05:00,61.91,62.24,61.79,62.22,5173100,54.666701
2012-02-15T16:00:00-05:00,62.32,62.44,61.59,61.76,5833700,54.262541
2012-02-16T16:00:00-05:00,61.77,62.19,61.7,62.04,7256400,54.508552
2012-02-17T16:00:00-05:00,62.32,62.57,61.91,62.48,8191800,54.895136
2012-02-21T16:00:00-05:00,60.33,60.5,59.67,60.07,23894800,52.777702
2012-02-22T16:00:00-05:00,59.58,59.9,58.37,58.6,28630200,51.486154
2012-02-23T16:00:00-05:00,58.59,58.9,58.21,58.54,14880300,51.43344
2012-02-24T16:00:00-05:00,58.75,58.95,58.5,58.79,9925900,51.653091
2012-02-27T16:00:00-05:00,58.7,58.78,58.29,58.46,12258800,51.36315
2012-02-28T16:00:00-05:00,58.44,59.1,58.35,58.93,10761900,51.776095
2012-02-29T16:00:00-05:00,58.84,59.33,58.72,59.08,11484400,51.907887
2012-03-01T16:00:00-05:00,59.36,59.42,58.64,58.82,16283900,51.679448
2012-03-02T16:00:00-05:00,58.99,59.28,58.8,59.01,9848100,51.846382
2012-03-05T16:00:00-05:00,58.96,59.59,58.75,59.4,9651000,52.18904
2012-03-06T16:00:00-05:00,59.04,59.22,58.75,58.97,9057100,51.81124
2012-03-07T16:00:00-05:00,59.11,59.86,59.11,59.86,14916900,52.593196
2012-03-08T16:00:00-05:00,59.84,59.95,59.45,59.77,7795600,52.865619
2012-03-09T16:00:00-05:00,59.83,60.2,59.83,60.08,6292900,53.139811
2012-03-12T16:00:00-04:00,60.17,60.9,60.09,60.68,7576800,53.6705
2012-03-13T16:00:00-04:00,60.93,61.08,60.52,61,8734600,53.953534
2012-03-14T16:00:00-04:00,60.84,61.15,60.69,61.08,6375000,54.024295
2012-03-15T16:00:00-04:00,60.89,61.26,60.78,61.23,6755000,54.156965
2012-03-16T16:00:00-04:00,61.41,61.47,60.77,60.84,12077100,53.812017
2012-03-19T16:00:00-04:00,60.58,60.88,60.46,60.74,8251900,53.72357
2012-03-20T16:00:00-04:00,60.33,60.86,60.29,60.6,7911500,53.599739
2012-03-21T16:00:00-04:00,60.45,60.72,60.37,60.56,7302800,53.564363
2012-03-22T16:00:00-04:00,60.23,60.77,60.23,60.65,5710800,53.643966
2012-03-23T16:00:00-04:00,60.61,60.85,60.41,60.75,6957700,53.732413
2012-03-26T16:00:00-04:00,60.9,61.32,60.76,61.2,6214800,54.130432
2012-03-27T16:00:00-04:00,61.35,61.5,61.02,61.09,7351600,54.033138
2012-03-28T16:00:00-04:00,61.15,61.48,60.98,61.19,7124000,54.121585
2012-03-29T16:00:00-04:00,60.77,60.95,60.62,60.82,6691700,53.794327
2012-03-30T16:00:00-04:00,61.07,61.42,60.92,61.2,6941400,54.130432
2012-04-02T16:00:00-04:00,61.08,61.49,60.97,61.36,6465900,54.271949
2012-04-03T16:00:00-04:00,61.14,61.41,60.24,60.65,11180100,53.643966
2012-04-04T16:00:00-04:00,60.53,60.59,60.02,60.26,10851700,53.299015
2012-04-05T16:00:00-04:00,60.2,60.69,60.07,60.67,6528700,53.661653
2012-04-09T16:00:00-04:00,60.22,60.34,60.08,60.13,6831700,53.184034
2012-04-10T16:00:00-04:00,60.03,60.39,59.55,59.93,9553100,53.007137
2012-04-11T16:00:00-04:00,60.29,60.29,59.66,59.8,7747700,52.892153
2012-04-12T16:00:00-04:00,59.8,60.2,59.56,60.14,7367700,53.192878
2012-04-13T16:00:00-04:00,60,60.21,59.75,59.77,6692600,52.865619
2012-04-16T16:00:00-04:00,59.94,60.81,59.87,60.58,6844600,53.582053
2012-04-17T16:00:00-04:00,61.11,61.95,61.09,61.87,10676400,54.723035
2012-04-18T16:00:00-04:00,61.55,62.25,61.55,62.06,7957300,54.891089
2012-04-19T16:00:00-04:00,61.96,62.05,61.47,61.75,6379600,54.616898
2012-04-20T16:00:00-04:00,61.7,62.49,61.66,62.45,8997700,55.236037
2012-04-23T16:00:00-04:00,59.15,60.24,59.13,59.54,38007300,52.662188
2012-04-24T16:00:00-04:00,59.26,59.35,57.65,57.77,30090600,51.096651
2012-04-25T16:00:00-04:00,57.91,58.43,57.18,57.36,28011800,50.734013
2012-04-26T16:00:00-04:00,57.59,59.43,57.57,58.95,25092900,52.140343
2012-04-27T16:00:00-04:00,59.18,59.46,58.94,59.03,9027900,52.2111
2012-04-30T16:00:00-04:00,58.82,58.99,58.53,58.91,7482600,52.104962
2012-05-01T16:00:00-04:00,58.95,59.27,58.48,59.07,9915700,52.24648
2012-05-02T16:00:00-04:00,58.96,59.32,58.82,59.01,7347700,52.193409
2012-05-03T16:00:00-04:00,59.2,59.2,58.81,58.99,6891900,52.175723
2012-05-04T16:00:00-04:00,58.86,59.18,58.68,58.7,6944500,51.919222
2012-05-07T16:00:00-04:00,58.55,59.36,58.55,59.19,8658200,52.352617
2012-05-08T16:00:00-04:00,59.06,59.37,58.63,59.05,10273300,52.22879
2012-05-09T16:00:00-04:00,58.48,59.24,58.27,59.03,11157600,52.565391
2012-05-10T16:00:00-04:00,59.35,59.61,59.09,59.19,7740700,52.707869
2012-05-11T16:00:00-04:00,59.08,59.65,58.81,59.42,7473600,52.91268
2012-05-14T16:00:00-04:00,59.09,59.55,58.92,59.07,6201000,52.601011
2012-05-15T16:00:00-04:00,58.95,59.65,58.95,59.35,10561400,52.850346
2012-05-16T16:00:00-04:00,59.53,59.66,59.15,59.19,10838100,52.707869
2012-05-17T16:00:00-04:00,61.34,62.5,61.25,61.68,29292400,54.925181
2012-05-18T16:00:00-04:00,61.87,62.63,61.76,62.43,16630700,55.593045
2012-05-21T16:00:00-04:00,62.38,63.1,62.14,63.04,11149900,56.136242
2012-05-22T16:00:00-04:00,62.99,63.95,62.9,63.73,12074400,56.750676
2012-05-23T16:00:00-04:00,63.39,64.69,63.29,64.58,15682200,57.507591
2012-05-24T16:00:00-04:00,64.71,65.18,64.46,65.07,11302700,57.943928
2012-05-25T16:00:00-04:00,64.86,65.5,64.8,65.31,10179900,58.157643
2012-05-29T16:00:00-04:00,65.4,65.76,65.21,65.68,10036900,58.487125
2012-05-30T16:00:00-04:00,65.41,65.95,65.33,65.44,9979700,58.27341
2012-05-31T16:00:00-04:00,65.4,66.66,65.38,65.82,16765500,58.611792
2012-06-01T16:00:00-04:00,65.43,65.88,65.13,65.55,15300700,58.371364
2012-06-04T16:00:00-04:00,65.9,66.13,65.4,65.99,13876800,58.763173
2012-06-05T16:00:00-04:00,65.74,65.9,65.43,65.5,9341000,58.326837
2012-06-06T16:00:00-04:00,65.6,65.97,65.46,65.93,10846900,58.709746
2012-06-07T16:00:00-04:00,66.08,66.08,65.78,65.87,12546700,58.656319
2012-06-08T16:00:00-04:00,66.19,68.23,66.08,68.22,18012600,60.74896
2012-06-11T16:00:00-04:00,68.39,68.48,67.47,67.53,10491400,60.134523
2012-06-12T16:00:00-04:00,67.67,67.85,67.3,67.72,8987800,60.303717
2012-06-13T16:00:00-04:00,67.59,67.75,66.96,67.07,10748900,59.7249
2012-06-14T16:00:00-04:00,67.1,67.79,67.09,67.63,9994400,60.22357
2012-06-15T16:00:00-04:00,68.05,68.06,67.59,67.75,12742000,60.330431
2012-06-18T16:00:00-04:00,67.47,68.28,67.43,68.12,7553500,60.659913
2012-06-19T16:00:00-04:00,68.09,68.25,67.7,67.81,7906000,60.383858
2012-06-20T16:00:00-04:00,67.86,68.54,67.78,68.52,8989800,61.016102
2012-06-21T16:00:00-04:00,68.49,68.66,67.68,67.7,9843600,60.285904
2012-06-22T16:00:00-04:00,68.09,68.35,67.19,67.3,11400700,59.929715
2012-06-25T16:00:00-04:00,67.06,68.23,67.06,68.18,11830600,60.71334
2012-06-26T16:00:00-04:00,68.48,68.92,68.25,68.58,10811800,61.069536
2012-06-27T16:00:00-04:00,68.59,68.75,68.26,68.59,8797800,61.078436
2012-06-28T16:00:00-04:00,67.92,68.35,67.49,68.3,8578400,60.820201
2012-06-29T16:00:00-04:00,68.94,69.72,68.56,69.72,10663400,62.084689
2012-07-02T16:00:00-04:00,69.6,69.95,69.15,69.35,10425200,61.755207
2012-07-03T16:00:00-04:00,69.65,70.77,69.3,70.75,9394700,63.001889
2012-07-05T16:00:00-04:00,70.37,71.3,70.37,71.08,12440500,63.295751
2012-07-06T16:00:00-04:00,70.73,71.36,70.73,71.36,8009200,63.545086
2012-07-09T16:00:00-04:00,71.26,71.76,71.02,71.76,11150400,63.901282
2012-07-10T16:00:00-04:00,71.93,72.58,71.64,72.11,13328200,64.21295
2012-07-11T16:00:00-04:00,72.13,72.44,71.78,72.26,12243900,64.346525
2012-07-12T16:00:00-04:00,72.07,72.62,71.64,72.31,10195800,64.391045
2012-07-13T16:00:00-04:00,72.27,73.24,72.15,73.18,8180100,65.16577
2012-07-16T16:00:00-04:00,72.92,73.18,72.58,72.98,8080600,64.987676
2012-07-17T16:00:00-04:00,72.9,73.1,72.31,73.1,12176300,65.09453
2012-07-18T16:00:00-04:00,72.89,73.46,72.72,72.85,9495100,64.871908
2012-07-19T16:00:00-04:00,72.85,72.86,70.23,71.53,16878000,63.696467
2012-07-20T16:00:00-04:00,71.46,72.49,71.31,72.25,11052000,64.337618
2012-07-23T16:00:00-04:00,71.62,71.99,71.26,71.85,6656500,63.981422
2012-07-24T16:00:00-04:00,71.68,72.24,71.45,72.14,7475700,64.239664
2012-07-25T16:00:00-04:00,72.26,72.46,71.87,72.08,6981900,64.186237
2012-07-26T16:00:00-04:00,72.7,73.95,72.69,73.67,8192400,65.602107
2012-07-27T16:00:00-04:00,73.84,74.8,73.79,74.52,10861500,66.359018
2012-07-30T16:00:00-04:00,74.46,75.24,74.45,74.98,9145600,66.768648
2012-07-31T16:00:00-04:00,74.76,74.98,74.43,74.43,8322900,66.278878
2012-08-01T16:00:00-04:00,74.7,74.79,73.42,73.62,9699000,65.557586
2012-08-02T16:00:00-04:00,73.05,74.16,72.94,74.05,8093000,65.940496
2012-08-03T16:00:00-04:00,74.74,74.96,74.25,74.55,8740000,66.385739
2012-08-06T16:00:00-04:00,74.92,74.92,74.28,74.28,6117500,66.145304
2012-08-07T16:00:00-04:00,74.41,74.6,73.97,73.99,7614500,65.887062
2012-08-08T16:00:00-04:00,73.65,74.51,73.43,74.31,6578300,66.529889
2012-08-09T16:00:00-04:00,74.28,74.52,73.76,73.85,5284700,66.118051
2012-08-10T16:00:00-04:00,73.85,74.25,73.43,73.68,5644200,65.965851
2012-08-13T16:00:00-04:00,73.41,73.69,73.18,73.4,6301000,65.715168
2012-08-14T16:00:00-04:00,73.84,74.27,73.57,74.01,7242000,66.261303
2012-08-15T16:00:00-04:00,73.91,74.52,73.82,74.45,7774400,66.655231
2012-08-16T16:00:00-04:00,72.58,72.75,71.78,72.15,17813200,64.59604
2012-08-17T16:00:00-04:00,72.41,72.69,71.84,71.99,9734900,64.452789
2012-08-20T16:00:00-04:00,72.01,72.41,71.66,72.3,5548700,64.730337
2012-08-21T16:00:00-04:00,72.3,72.34,71.43,71.43,7634200,63.951422
2012-08-22T16:00:00-04:00,71.35,71.85,71.35,71.77,6661000,64.255821
