ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,52.31,52.5,52.01,52.19,8354700,44.616838,,,
2011-03-29T16:00:00-04:00,52.05,52.38,52.04,52.26,8709700,44.67668,,,
2011-03-30T16:00:00-04:00,52.53,52.74,52.08,52.36,8553400,44.762171,,,
2011-03-31T16:00:00-04:00,52.15,52.32,51.89,52.05,10899700,44.497154,,,
2011-04-01T16:00:00-04:00,52.25,52.36,51.92,52.13,7959900,44.565547,,,
2011-04-04T16:00:00-04:00,52.31,52.83,52.06,52.65,9220100,45.010091,,,
2011-04-05T16:00:00-04:00,52.7,53.19,52.67,52.74,8868400,45.087031,,,
2011-04-06T16:00:00-04:00,52.67,53.21,52.67,52.98,8365100,45.292204,,,
2011-04-07T16:00:00-04:00,52.85,53.24,52.75,53,12167100,45.309302,,,
2011-04-08T16:00:00-04:00,53.01,53.15,52.27,52.54,9733300,44.916052,,,
2011-04-11T16:00:00-04:00,52.54,52.92,52.4,52.82,7466700,45.155421,,,
2011-04-12T16:00:00-04:00,52.69,53.75,52.67,53.52,13416300,45.753847,,,
2011-04-13T16:00:00-04:00,53.72,53.96,53.5,53.63,8596300,45.847885,,,
2011-04-14T16:00:00-04:00,53.48,53.74,53.22,53.5,7414800,45.736748,,,
2011-04-15T16:00:00-04:00,53.55,53.69,53.3,53.55,8714600,45.779492,,,
2011-04-18T16:00:00-04:00,53.08,53.65,52.91,53.31,9507400,45.57432,,,
2011-04-19T16:00:00-04:00,53.26,53.47,53.1,53.35,6147800,45.608513,,,
2011-04-20T16:00:00-04:00,53.75,53.95,53.64,53.69,7400800,45.899177,,,
2011-04-21T16:00:00-04:00,53.82,53.93,53.42,53.58,5853300,45.805141,,,
2011-04-25T16:00:00-04:00,53.6,53.66,53.23,53.37,5813800,45.625611,,,
2011-04-26T16:00:00-04:00,53.39,54.23,53.28,53.91,11991200,46.087254,,,
2011-04-27T16:00:00-04:00,53.88,54.61,53.88,54.42,9716100,46.523248,,,
2011-04-28T16:00:00-04:00,54.29,54.8,54.28,54.69,9824600,46.754069,,,
2011-04-29T16:00:00-04:00,54.41,55.16,54.33,54.98,9815200,47.001989,,,
2011-05-02T16:00:00-04:00,55.08,55.08,54.67,55.04,8176700,47.053284,,,
2011-05-03T16:00:00-04:00,55.08,55.77,54.96,55.46,11122600,47.412337,,,
2011-05-04T16:00:00-04:00,55.31,55.79,55.2,55.37,8163800,47.335396,,,
2011-05-05T16:00:00-04:00,55.15,55.6,54.89,55.07,11130100,47.078929,,,
2011-05-06T16:00:00-04:00,55.3,55.55,54.86,55.02,8042600,47.036185,,,
2011-05-09T16:00:00-04:00,54.97,55.36,54.7,55.1,6546500,47.104575,,,
2011-05-10T16:00:00-04:00,55.15,55.6,55.1,55.53,8755100,47.472179,,,
2011-05-11T16:00:00-04:00,55.11,55.61,55.04,55.17,9422200,47.476479,,,
2011-05-12T16:00:00-04:00,55.24,55.83,54.91,55.72,8950000,47.949783,,,
2011-05-13T16:00:00-04:00,55.77,56.03,55.34,55.72,8952500,47.949783,,,
2011-05-16T16:00:00-04:00,55.61,56.47,55.48,56.06,14173500,48.24237,,,
2011-05-17T16:00:00-04:00,55.56,56.29,55.24,55.54,14590500,47.794884,,,
2011-05-18T16:00:00-04:00,55.5,55.54,54.95,55.18,11416100,47.485086,,,
2011-05-19T16:00:00-04:00,55.23,55.6,55.04,55.48,7691800,47.74325,,,
2011-05-20T16:00:00-04:00,55.55,55.69,55.18,55.29,8798900,47.579747,,,
2011-05-23T16:00:00-04:00,54.99,55.5,54.99,55.22,7339400,47.519509,,,
2011-05-24T16:00:00-04:00,55.24,55.31,54.61,54.78,12240600,47.140865,,,
2011-05-25T16:00:00-04:00,54.63,54.7,54.2,54.56,10197800,46.951547,,,
2011-05-26T16:00:00-04:00,54.53,54.7,54.19,54.62,5771700,47.003177,,,
2011-05-27T16:00:00-04:00,54.75,55.09,54.62,54.7,5315500,47.072023,,,
2011-05-31T16:00:00-04:00,54.88,55.22,54.81,55.22,8901100,47.519509,,,
2011-06-01T16:00:00-04:00,54.98,55.17,54.25,54.3,11181600,46.727802,,,
2011-06-02T16:00:00-04:00,54.21,54.21,53.15,53.55,14784900,46.08239,,,
2011-06-03T16:00:00-04:00,53.15,53.85,53.04,53.66,13287400,46.177051,,,
2011-06-06T16:00:00-04:00,53.86,54.19,53.5,53.76,11242300,46.263105,,,
2011-06-07T16:00:00-04:00,53.94,54.3,53.77,53.83,9908300,46.323346,,,
2011-06-08T16:00:00-04:00,53.61,53.92,53.43,53.69,11660600,46.202867,,,
2011-06-09T16:00:00-04:00,53.73,54.23,53.61,53.62,11340800,46.142629,,,
2011-06-10T16:00:00-04:00,53.67,53.84,52.69,52.72,14585400,45.368137,,,
2011-06-13T16:00:00-04:00,52.91,53.25,52.58,52.62,12545100,45.28208,,,
2011-06-14T16:00:00-04:00,52.86,53.26,52.77,52.91,8797400,45.53164,,,
2011-06-15T16:00:00-04:00,52.64,52.64,51.79,52.32,15324000,45.023916,,,
2011-06-16T16:00:00-04:00,52.46,52.97,52.2,52.83,11743700,45.462798,,,
2011-06-17T16:00:00-04:00,53.06,53.29,52.82,52.82,20564300,45.45419,,,
2011-06-20T16:00:00-04:00,52.7,53.5,52.7,53.04,15198100,45.643512,,,
2011-06-21T16:00:00-04:00,53.1,53.29,52.75,53.29,10891000,45.858649,,,
2011-06-22T16:00:00-04:00,53.1,53.29,52.83,53.01,10582500,45.617693,,,
2011-06-23T16:00:00-04:00,53.36,53.7,52.67,53.29,18154400,45.858649,,,
2011-06-24T16:00:00-04:00,53.19,53.42,52.35,52.41,20767100,45.101365,,,
2011-06-27T16:00:00-04:00,52.32,52.76,52.27,52.29,10167000,44.9981,,,
2011-06-28T16:00:00-04:00,52.44,52.53,52.14,52.53,10987700,45.20463,,,
2011-06-29T16:00:00-04:00,52.62,52.79,52.43,52.64,8866800,45.299291,,,
2011-06-30T16:00:00-04:00,52.66,53.16,52.55,53.14,9984300,45.729566,,,
2011-07-01T16:00:00-04:00,53.19,53.65,53,53.51,9479800,46.047968,,,
2011-07-05T16:00:00-04:00,53.34,53.56,53.02,53.39,9212500,45.944703,,,
2011-07-06T16:00:00-04:00,53.43,53.95,53.43,53.72,8078200,46.228685,,,
2011-07-07T16:00:00-04:00,54.57,54.81,54.19,54.49,12820300,46.891308,,,
2011-07-08T16:00:00-04:00,54.25,54.32,53.77,54.08,9133300,46.538484,,,
2011-07-11T16:00:00-04:00,53.82,54.08,53.7,53.87,7548400,46.357766,,,
2011-07-12T16:00:00-04:00,53.86,54.42,53.76,53.94,9485700,46.418004,,,
2011-07-13T16:00:00-04:00,54.07,54.27,53.84,54.02,10153400,46.486849,,,
2011-07-14T16:00:00-04:00,53.52,53.7,53.38,53.63,15522100,46.151236,,,
2011-07-15T16:00:00-04:00,53.73,53.97,53.46,53.63,10183500,46.151236,,,
2011-07-18T16:00:00-04:00,53.41,53.54,53.18,53.32,8219400,45.884465,,,
2011-07-19T16:00:00-04:00,53.4,54.03,53.34,53.97,8585400,46.443823,,,
2011-07-20T16:00:00-04:00,53.91,53.97,53.6,53.89,8857900,46.374977,,,
2011-07-21T16:00:00-04:00,54,54.69,53.91,54.47,10610600,46.874097,,,
2011-07-22T16:00:00-04:00,54.58,54.72,54.25,54.52,6802500,46.917124,,,
2011-07-25T16:00:00-04:00,54.03,54.4,53.95,53.97,8177600,46.443823,,,
2011-07-26T16:00:00-04:00,54.03,54.09,53.51,53.59,10931400,46.116813,,,
2011-07-27T16:00:00-04:00,53.44,53.75,53.17,53.25,12200100,45.824226,,,
2011-07-28T16:00:00-04:00,53.31,53.55,52.97,52.99,8908600,45.600485,,,
2011-07-29T16:00:00-04:00,52.78,53.15,52.67,52.71,13193200,45.359529,,,
2011-08-01T16:00:00-04:00,52.79,52.99,52.07,52.62,10688000,45.28208,,,
2011-08-02T16:00:00-04:00,52.24,52.55,51.67,51.68,15239600,44.473165,,,
2011-08-03T16:00:00-04:00,51.76,52.05,51.01,51.28,21455400,44.128944,,,
2011-08-04T16:00:00-04:00,50.99,50.99,50.07,50.1,26071200,43.113496,,,
2011-08-05T16:00:00-04:00,50.59,50.92,49.59,50.85,27298900,43.758908,,,
2011-08-08T16:00:00-04:00,50.8,51.33,48.77,48.92,33042900,42.098048,,,
2011-08-09T16:00:00-04:00,49.34,50.91,48.67,50.82,23988900,43.733092,,,
2011-08-10T16:00:00-04:00,50.02,50.06,48.31,48.41,27002900,41.960542,,,
2011-08-11T16:00:00-04:00,48.85,50.4,48.85,49.73,21599500,43.104684,,,
2011-08-12T16:00:00-04:00,50.1,50.31,49.28,49.75,15160400,43.122019,,,
2011-08-15T16:00:00-04:00,49.88,50.08,49.29,49.98,14829700,43.321377,,,
2011-08-16T16:00:00-04:00,51.44,52.48,51.12,51.92,25595500,45.002918,,,
2011-08-17T16:00:00-04:00,51.72,52.18,51.16,51.55,15513400,44.682212,,,
2011-08-18T16:00:00-04:00,50.51,51.95,50.31,51.79,25045700,44.89024,,,
2011-08-19T16:00:00-04:00,51.49,52.74,51.48,52.3,23035700,45.332293,,,
2011-08-22T16:00:00-04:00,52.24,52.64,52.08,52.19,13771300,45.236947,,,
2011-08-23T16:00:00-04:00,52.16,53.21,52.13,53.21,17170000,46.121058,,,
2011-08-24T16:00:00-04:00,53.02,53.42,52.81,53.37,11395700,46.259741,,,
2011-08-25T16:00:00-04:00,53.38,53.49,52.55,52.7,10970800,45.679004,,,
2011-08-26T16:00:00-04:00,52.79,53.24,51.95,52.9,10460200,45.85236,,,
2011-08-29T16:00:00-04:00,53.11,53.44,53,53.19,8477000,46.103722,,,
2011-08-30T16:00:00-04:00,52.86,53.13,52.41,52.82,13484200,45.783016,,,
2011-08-31T16:00:00-04:00,53,53.38,52.86,53.19,13230200,46.103722,,,
2011-09-01T16:00:00-04:00,53.2,53.55,52.65,52.65,12492600,45.635666,,,
2011-09-02T16:00:00-04:00,52.25,52.64,51.97,52.03,10809500,45.098264,,,
2011-09-06T16:00:00-04:00,51.48,51.79,50.87,51.68,17114400,44.794894,,,
2011-09-07T16:00:00-04:00,52.05,52.56,51.85,52.42,10403500,45.436305,,,
2011-09-08T16:00:00-04:00,52.08,52.75,52.06,52.21,11602500,45.254283,,,
2011-09-09T16:00:00-04:00,51.9,52.18,51.2,51.36,12027800,44.517527,,,
2011-09-12T16:00:00-04:00,50.85,51.83,50.82,51.82,11229300,44.916242,,,
2011-09-13T16:00:00-04:00,51.79,51.8,51.22,51.59,10770800,44.716884,,,
2011-09-14T16:00:00-04:00,51.71,52.79,51.58,52.2,12507600,45.245617,,,
2011-09-15T16:00:00-04:00,52.22,52.51,51.94,52.51,10999200,45.514315,,,
2011-09-16T16:00:00-04:00,52.75,53.15,52.55,52.65,35684600,45.635666,,,
2011-09-19T16:00:00-04:00,52.18,52.62,52.04,52.45,9028900,45.462311,,,
2011-09-20T16:00:00-04:00,52.44,52.92,52.17,52.29,8421200,45.323627,,,
2011-09-21T16:00:00-04:00,52.36,52.59,51.29,51.32,10473900,44.482855,,,
2011-09-22T16:00:00-04:00,50.65,51.23,49.94,50.28,21320300,43.581409,,,
2011-09-23T16:00:00-04:00,50.18,50.96,50.03,50.8,12703000,44.032132,,,
2011-09-26T16:00:00-04:00,50.94,51.85,50.8,51.83,11360600,44.924912,,,
2011-09-27T16:00:00-04:00,52.36,52.86,51.8,52.03,11492500,45.098264,,,
2011-09-28T16:00:00-04:00,52.12,52.42,51.29,51.31,11460200,44.474189,,,
2011-09-29T16:00:00-04:00,51.81,52.4,51.32,51.93,10344400,45.011588,,,
2011-09-30T16:00:00-04:00,51.85,52.59,51.71,51.9,13619300,44.985585,,,
2011-10-03T16:00:00-04:00,51.88,52.92,51.85,51.96,15500200,45.03759,,,
2011-10-04T16:00:00-04:00,51.74,52.98,51.63,52.88,18697500,45.835024,,,
2011-10-05T16:00:00-04:00,52.7,53.25,52.13,52.65,13604500,45.635666,,,
2011-10-06T16:00:00-04:00,52.74,52.9,52.33,52.75,10021200,45.722342,,,
2011-10-07T16:00:00-04:00,53.08,54.03,52.9,53.7,13912900,46.545778,,,
2011-10-10T16:00:00-04:00,54.19,55.18,54.19,54.81,12188400,47.507898,,,
2011-10-11T16:00:00-04:00,54.78,54.79,54.39,54.72,10213500,47.429889,,,
2011-10-12T16:00:00-04:00,55.05,56.39,55,55.2,22097300,47.84594,,,
2011-10-13T16:00:00-04:00,55.04,55.31,54.72,55.02,10501100,47.68992,,,
2011-10-14T16:00:00-04:00,55.28,55.47,54.63,55.46,10706000,48.0713,,,
2011-10-17T16:00:00-04:00,54.79,55.46,54.48,54.78,8970200,47.481893,,,
2011-10-18T16:00:00-04:00,54.94,56.19,54.81,55.89,14070400,48.444013,,,
2011-10-19T16:00:00-04:00,55.71,56.43,55.7,56.25,12985200,48.756052,,,
2011-10-20T16:00:00-04:00,56.2,56.88,56.05,56.37,12645800,48.860064,,,
2011-10-21T16:00:00-04:00,56.74,57.42,56.65,56.92,14498600,49.336789,,,
2011-10-24T16:00:00-04:00,56.88,57,56.6,56.78,9279500,49.215441,,,
2011-10-25T16:00:00-04:00,56.66,57.15,56.55,56.71,10104300,49.154768,,,
2011-10-26T16:00:00-04:00,57.1,57.44,56.6,57.37,12724700,49.726838,,,
2011-10-27T16:00:00-04:00,57.8,57.96,57.45,57.81,15325500,50.108221,,,
2011-10-28T16:00:00-04:00,57.85,57.87,56.96,57.15,11292800,49.53615,,,
2011-10-31T16:00:00-04:00,56.58,57.29,56.58,56.72,9480900,49.163437,,,
2011-11-01T16:00:00-04:00,55.82,56.74,55.68,56.23,13788100,48.738716,,,
2011-11-02T16:00:00-04:00,56.77,57.19,56.54,56.86,8920300,49.284785,,,
2011-11-03T16:00:00-04:00,57.05,57.53,56.6,57.42,9575600,49.770176,,,
2011-11-04T16:00:00-04:00,57.08,57.5,56.9,57.5,7006100,49.83952,,,
2011-11-07T16:00:00-05:00,57.34,57.96,57.05,57.94,8520100,50.220899,,,
2011-11-08T16:00:00-05:00,58.02,59.4,57.85,59.32,20104300,51.417049,,,
2011-11-09T16:00:00-05:00,58.53,58.93,57.6,58.05,13946800,50.316245,,,
2011-11-10T16:00:00-05:00,58.33,58.49,57.51,58.13,9410000,50.385589,,,
2011-11-11T16:00:00-05:00,58.51,59.25,58.38,59.2,8397900,51.313037,,,
2011-11-14T16:00:00-05:00,58.81,58.98,58.36,58.89,10552100,51.044336,,,
2011-11-15T16:00:00-05:00,57.97,58.05,57.23,57.46,16005900,49.804848,,,
2011-11-16T16:00:00-05:00,57.1,57.42,56.64,56.68,11780800,49.128765,,,
2011-11-17T16:00:00-05:00,56.54,57.19,56.26,56.73,10223800,49.172103,,,
2011-11-18T16:00:00-05:00,57.03,57.36,56.61,57.23,8982300,49.605491,,,
2011-11-21T16:00:00-05:00,56.93,57.29,56.38,56.66,9932200,49.111429,,,
2011-11-22T16:00:00-05:00,56.56,57.13,56.5,56.85,7497300,49.276115,,,
2011-11-23T16:00:00-05:00,56.65,57,56.32,56.64,8260400,49.094094,,,
2011-11-25T16:00:00-05:00,56.69,57.33,56.69,56.89,4258800,49.310787,,,
2011-11-28T16:00:00-05:00,57.53,58,57,57.25,9288100,49.622826,,,
2011-11-29T16:00:00-05:00,57.34,58.3,57.34,58.17,10817200,50.420257,,,
2011-11-30T16:00:00-05:00,58.76,59,58.31,58.9,14845200,51.053005,,,
2011-12-01T16:00:00-05:00,58.64,59.15,58.46,58.61,8787300,50.80164,,,
2011-12-02T16:00:00-05:00,58.88,58.97,58.04,58.09,11199100,50.350917,,,
2011-12-05T16:00:00-05:00,58.26,58.51,58,58.34,10515200,50.567611,,,
2011-12-06T16:00:00-05:00,58.57,59.01,58.4,58.78,11401600,50.94899,,,
2011-12-07T16:00:00-05:00,58.35,59.2,58.26,58.51,15754600,51.031846,,,
2011-12-08T16:00:00-05:00,58.39,58.55,57.87,57.98,10350300,50.569586,,,
2011-12-09T16:00:00-05:00,58.16,58.49,57.47,58.32,10058900,50.866131,,,
2011-12-12T16:00:00-05:00,57.87,58.44,57.76,58.09,10037100,50.665528,,,
2011-12-13T16:00:00-05:00,58.13,58.35,57.42,57.6,10972100,50.238153,,,
2011-12-14T16:00:00-05:00,57.72,58.12,57.52,57.65,8984200,50.281765,,,
2011-12-15T16:00:00-05:00,57.83,58.4,57.83,57.95,8557400,50.543421,,,
2011-12-16T16:00:00-05:00,58.3,58.49,58.09,58.27,14913900,50.822522,,,
2011-12-19T16:00:00-05:00,58.3,58.57,57.61,57.78,7235400,50.395147,,,
2011-12-20T16:00:00-05:00,58.37,59.27,58.24,59.19,11067400,51.624935,,,
2011-12-21T16:00:00-05:00,59.19,59.66,59.16,59.39,8574500,51.799374,,,
2011-12-22T16:00:00-05:00,59.41,59.54,59.05,59.19,7901700,51.624935,,,
2011-12-23T16:00:00-05:00,59.32,60,59.14,59.99,6190600,52.32269,,,
2011-12-27T16:00:00-05:00,59.95,59.98,59.66,59.83,4866400,52.18314,,,
2011-12-28T16:00:00-05:00,59.77,59.94,59.63,59.73,5241700,52.095919,,,
2011-12-29T16:00:00-05:00,59.72,59.99,59.34,59.99,6332200,52.32269,,,
2011-12-30T16:00:00-05:00,59.89,59.94,59.69,59.76,4665300,52.122084,,,
2012-01-03T16:00:00-05:00,59.97,61.06,59.87,60.33,12668800,52.619235,,,
2012-01-04T16:00:00-05:00,60.21,60.35,59.47,59.71,9593300,52.078475,,,
2012-01-05T16:00:00-05:00,59.35,59.62,58.37,59.42,12768200,51.825539,,,
2012-01-06T16:00:00-05:00,59.42,59.45,58.87,59,8069400,51.45922,,,
2012-01-09T16:00:00-05:00,59.03,59.55,58.92,59.18,6679300,51.616215,,,
2012-01-10T16:00:00-05:00,59.43,59.71,58.98,59.04,6907300,51.494109,,,
2012-01-11T16:00:00-05:00,59.06,59.53,59.04,59.4,6365600,51.808098,,,
2012-01-12T16:00:00-05:00,59.79,60,59.4,59.5,7236400,51.895316,,,
2012-01-13T16:00:00-05:00,59.18,59.61,59.01,59.54,7729300,51.930204,,,
2012-01-17T16:00:00-05:00,59.87,60.11,59.52,59.85,8500000,52.200581,,,
2012-01-18T16:00:00-05:00,59.79,60.03,59.65,60.01,5911400,52.340131,,,
2012-01-19T16:00:00-05:00,59.93,60.73,59.75,60.61,9234600,52.863447,,,
2012-01-20T16:00:00-05:00,60.75,61.25,60.67,61.01,10378800,53.212321,,,
2012-01-23T16:00:00-05:00,60.81,60.98,60.51,60.91,7134100,53.125104,,,
2012-01-24T16:00:00-05:00,60.75,62,60.75,61.39,7362800,53.543754,,,
2012-01-25T16:00:00-05:00,61.18,61.61,61.04,61.47,5915800,53.613531,,,
2012-01-26T16:00:00-05:00,61.8,61.84,60.77,60.97,7436200,53.177436,,,
2012-01-27T16:00:00-05:00,60.86,61.12,60.54,60.71,6287300,52.950665,,,
2012-01-30T16:00:00-05:00,60.47,61.32,60.35,61.3,7636900,53.465257,,,
2012-01-31T16:00:00-05:00,61.53,61.57,60.58,61.36,9761500,53.51759,,,
2012-02-01T16:00:00-05:00,61.79,62.63,61.79,62.18,12130600,54.232785,,,
2012-02-02T16:00:00-05:00,62.4,62.47,61.82,61.94,6211300,54.023458,,,
2012-02-03T16:00:00-05:00,62.32,62.43,61.7,62.03,7727200,54.101956,,,
2012-02-06T16:00:00-05:00,61.85,61.98,61.7,61.88,5480600,53.971129,,,
2012-02-07T16:00:00-05:00,61.62,61.9,61.62,61.69,6084400,53.805411,,,
2012-02-08T16:00:00-05:00,61.91,62.02,61.23,61.62,7260000,53.744358,,,
2012-02-09T16:00:00-05:00,61.58,62.16,61.58,61.96,6453100,54.040903,,,
2012-02-10T16:00:00-05:00,61.68,61.91,61.38,61.9,5501000,53.988573,,,
2012-02-13T16:00:00-05:00,62.01,62.08,61.73,61.79,4175000,53.892632,,,
2012-02-14T16:00:00-05:00,61.91,62.24,61.79,62.22,5173100,54.267674,,,
2012-02-15T16:00:00-05:00,62.32,62.44,61.59,61.76,5833700,53.866464,,,
2012-02-16T16:00:00-05:00,61.77,62.19,61.7,62.04,7256400,54.110679,,,
2012-02-17T16:00:00-05:00,62.32,62.57,61.91,62.48,8191800,54.494442,,,
2012-02-21T16:00:00-05:00,60.33,60.5,59.67,60.07,23894800,52.392464,,,
2012-02-22T16:00:00-05:00,59.58,59.9,58.37,58.6,28630200,51.110343,,,
2012-02-23T16:00:00-05:00,58.59,58.9,58.21,58.54,14880300,51.058014,,,
2012-02-24T16:00:00-05:00,58.75,58.95,58.5,58.79,9925900,51.276061,,,
2012-02-27T16:00:00-05:00,58.7,58.78,58.29,58.46,12258800,50.988237,,,
2012-02-28T16:00:00-05:00,58.44,59.1,58.35,58.93,10761900,51.398167,,,
2012-02-29T16:00:00-05:00,58.84,59.33,58.72,59.08,11484400,51.528997,,,
2012-03-01T16:00:00-05:00,59.36,59.42,58.64,58.82,16283900,51.302226,,,
2012-03-02T16:00:00-05:00,58.99,59.28,58.8,59.01,9848100,51.467941,,,
2012-03-05T16:00:00-05:00,58.96,59.59,58.75,59.4,9651000,51.808098,,,
2012-03-06T16:00:00-05:00,59.04,59.22,58.75,58.97,9057100,51.433056,,,
2012-03-07T16:00:00-05:00,59.11,59.86,59.11,59.86,14916900,52.209305,,,
2012-03-08T16:00:00-05:00,59.84,59.95,59.45,59.77,7795600,52.479736,,,
2012-03-09T16:00:00-05:00,59.83,60.2,59.83,60.08,6292900,52.751926,,,
2012-03-12T16:00:00-04:00,60.17,60.9,60.09,60.68,7576800,53.278741,,,
2012-03-13T16:00:00-04:00,60.93,61.08,60.52,61,8734600,53.55971,,,
2012-03-14T16:00:00-04:00,60.84,61.15,60.69,61.08,6375000,53.629954,,,
2012-03-15T16:00:00-04:00,60.89,61.26,60.78,61.23,6755000,53.761656,,,
2012-03-16T16:00:00-04:00,61.41,61.47,60.77,60.84,12077100,53.419226,,,
2012-03-19T16:00:00-04:00,60.58,60.88,60.46,60.74,8251900,53.331424,,,
2012-03-20T16:00:00-04:00,60.33,60.86,60.29,60.6,7911500,53.208498,,,
2012-03-21T16:00:00-04:00,60.45,60.72,60.37,60.56,7302800,53.173379,,,
2012-03-22T16:00:00-04:00,60.23,60.77,60.23,60.65,5710800,53.252402,,,
2012-03-23T16:00:00-04:00,60.61,60.85,60.41,60.75,6957700,53.340203,,,
2012-03-26T16:00:00-04:00,60.9,61.32,60.76,61.2,6214800,53.735316,,,
2012-03-27T16:00:00-04:00,61.35,61.5,61.02,61.09,7351600,53.638733,,,
2012-03-28T16:00:00-04:00,61.15,61.48,60.98,61.19,7124000,53.726534,,,
2012-03-29T16:00:00-04:00,60.77,60.95,60.62,60.82,6691700,53.401665,,,
2012-03-30T16:00:00-04:00,61.07,61.42,60.92,61.2,6941400,53.735316,,,
2012-04-02T16:00:00-04:00,61.08,61.49,60.97,61.36,6465900,53.875801,,,
2012-04-03T16:00:00-04:00,61.14,61.41,60.24,60.65,11180100,53.252402,,,
2012-04-04T16:00:00-04:00,60.53,60.59,60.02,60.26,10851700,52.909968,,,
2012-04-05T16:00:00-04:00,60.2,60.69,60.07,60.67,6528700,53.269959,,,
2012-04-09T16:00:00-04:00,60.22,60.34,60.08,60.13,6831700,52.795827,,,
2012-04-10T16:00:00-04:00,60.03,60.39,59.55,59.93,9553100,52.62022,,,
2012-04-11T16:00:00-04:00,60.29,60.29,59.66,59.8,7747700,52.506076,,,
2012-04-12T16:00:00-04:00,59.8,60.2,59.56,60.14,7367700,52.804605,,,
2012-04-13T16:00:00-04:00,60,60.21,59.75,59.77,6692600,52.479736,,,
2012-04-16T16:00:00-04:00,59.94,60.81,59.87,60.58,6844600,53.19094,,,
2012-04-17T16:00:00-04:00,61.11,61.95,61.09,61.87,10676400,54.323594,,,
2012-04-18T16:00:00-04:00,61.55,62.25,61.55,62.06,7957300,54.490421,,,
2012-04-19T16:00:00-04:00,61.96,62.05,61.47,61.75,6379600,54.218231,,,
2012-04-20T16:00:00-04:00,61.7,62.49,61.66,62.45,8997700,54.832851,,,
2012-04-23T16:00:00-04:00,59.15,60.24,59.13,59.54,38007300,52.27779,,,
2012-04-24T16:00:00-04:00,59.26,59.35,57.65,57.77,30090600,50.72368,,,
2012-04-25T16:00:00-04:00,57.91,58.43,57.18,57.36,28011800,50.363689,,,
2012-04-26T16:00:00-04:00,57.59,59.43,57.57,58.95,25092900,51.759753,,,
2012-04-27T16:00:00-04:00,59.18,59.46,58.94,59.03,9027900,51.829994,,,
2012-04-30T16:00:00-04:00,58.82,58.99,58.53,58.91,7482600,51.724631,,,
2012-05-01T16:00:00-04:00,58.95,59.27,58.48,59.07,9915700,51.865116,,,
2012-05-02T16:00:00-04:00,58.96,59.32,58.82,59.01,7347700,51.812433,,,
2012-05-03T16:00:00-04:00,59.2,59.2,58.81,58.99,6891900,51.794875,,,
2012-05-04T16:00:00-04:00,58.86,59.18,58.68,58.7,6944500,51.540246,,,
2012-05-07T16:00:00-04:00,58.55,59.36,58.55,59.19,8658200,51.970478,,,
2012-05-08T16:00:00-04:00,59.06,59.37,58.63,59.05,10273300,51.847555,,,
2012-05-09T16:00:00-04:00,58.48,59.24,58.27,59.03,11157600,52.181703,,,
2012-05-10T16:00:00-04:00,59.35,59.61,59.09,59.19,7740700,52.32314,,,
2012-05-11T16:00:00-04:00,59.08,59.65,58.81,59.42,7473600,52.526457,,,
2012-05-14T16:00:00-04:00,59.09,59.55,58.92,59.07,6201000,52.217063,,,
2012-05-15T16:00:00-04:00,58.95,59.65,58.95,59.35,10561400,52.464578,,,
2012-05-16T16:00:00-04:00,59.53,59.66,59.15,59.19,10838100,52.32314,,,
2012-05-17T16:00:00-04:00,61.34,62.5,61.25,61.68,29292400,54.524268,,,
2012-05-18T16:00:00-04:00,61.87,62.63,61.76,62.43,16630700,55.187257,,,
2012-05-21T16:00:00-04:00,62.38,63.1,62.14,63.04,11149900,55.726489,,,
2012-05-22T16:00:00-04:00,62.99,63.95,62.9,63.73,12074400,56.336439,,,
2012-05-23T16:00:00-04:00,63.39,64.69,63.29,64.58,15682200,57.087829,,,
2012-05-24T16:00:00-04:00,64.71,65.18,64.46,65.07,11302700,57.52098,,,
2012-05-25T16:00:00-04:00,64.86,65.5,64.8,65.31,10179900,57.733135,,,
2012-05-29T16:00:00-04:00,65.4,65.76,65.21,65.68,10036900,58.060212,,,
2012-05-30T16:00:00-04:00,65.41,65.95,65.33,65.44,9979700,57.848057,,,
2012-05-31T16:00:00-04:00,65.4,66.66,65.38,65.82,16765500,58.18397,,,
2012-06-01T16:00:00-04:00,65.43,65.88,65.13,65.55,15300700,57.945296,,,
2012-06-04T16:00:00-04:00,65.9,66.13,65.4,65.99,13876800,58.334246,,,
2012-06-05T16:00:00-04:00,65.74,65.9,65.43,65.5,9341000,57.901094,,,
2012-06-06T16:00:00-04:00,65.6,65.97,65.46,65.93,10846900,58.281209,,,
2012-06-07T16:00:00-04:00,66.08,66.08,65.78,65.87,12546700,58.228172,,,
2012-06-08T16:00:00-04:00,66.19,68.23,66.08,68.22,18012600,60.305538,,,
2012-06-11T16:00:00-04:00,68.39,68.48,67.47,67.53,10491400,59.695585,,,
2012-06-12T16:00:00-04:00,67.67,67.85,67.3,67.72,8987800,59.863545,,,
2012-06-13T16:00:00-04:00,67.59,67.75,66.96,67.07,10748900,59.288952,,,
2012-06-14T16:00:00-04:00,67.1,67.79,67.09,67.63,9994400,59.783983,,,
2012-06-15T16:00:00-04:00,68.05,68.06,67.59,67.75,12742000,59.890063,,,
2012-06-18T16:00:00-04:00,67.47,68.28,67.43,68.12,7553500,60.217141,,,
2012-06-19T16:00:00-04:00,68.09,68.25,67.7,67.81,7906000,59.9431,,,
