ending,open,high,low,close,volume,adj_close
2006-05-01T16:00:00-04:00,45.92,46.58,45.54,45.93,18546900,35.34762
2006-05-02T16:00:00-04:00,46.12,46.26,45.9,46.16,9598300,35.524627
2006-05-03T16:00:00-04:00,46.32,46.84,46.29,46.69,11793200,35.932514
2006-05-04T16:00:00-04:00,46.92,46.98,46.12,46.4,10585300,35.709331
2006-05-05T16:00:00-04:00,46.6,47.34,46.52,47.25,9080500,36.363489
2006-05-08T16:00:00-04:00,47.25,47.9,47.1,47.57,9878300,36.60976
2006-05-09T16:00:00-04:00,47.69,48.17,47.58,47.87,14506900,36.840639
2006-05-10T16:00:00-04:00,47.71,48.09,47.58,47.78,9449800,36.771375
2006-05-11T16:00:00-04:00,47.9,47.9,47.03,47.25,11204500,36.363488
2006-05-12T16:00:00-04:00,47.26,47.45,46.53,46.54,11408100,35.817074
2006-05-15T16:00:00-04:00,46.25,47.56,46.08,47.43,17050900,36.502016
2006-05-16T16:00:00-04:00,47.87,48.31,47.69,48.07,17685000,36.994558
2006-05-17T16:00:00-04:00,47.65,47.68,46.83,46.84,15513800,36.174379
2006-05-18T16:00:00-04:00,47.02,47.39,46.65,47.22,10941200,36.467852
2006-05-19T16:00:00-04:00,47.45,47.48,46.89,47.32,13027900,36.545082
2006-05-22T16:00:00-04:00,47.29,47.77,47.1,47.35,9915300,36.568251
2006-05-23T16:00:00-04:00,47.6,47.99,47.5,47.52,11022600,36.699541
2006-05-24T16:00:00-04:00,47.53,48.14,47.37,48.03,16235000,37.093412
2006-05-25T16:00:00-04:00,48.82,49.83,48.65,49.45,25807000,38.190073
2006-05-26T16:00:00-04:00,49.6,50,49.45,49.65,17434300,38.344532
2006-05-30T16:00:00-04:00,48.62,48.71,48.23,48.3,19274000,37.301931
2006-05-31T16:00:00-04:00,48.48,48.72,48.1,48.45,12049600,37.417776
2006-06-01T16:00:00-04:00,48.25,48.57,47.92,48.39,13468200,37.371438
2006-06-02T16:00:00-04:00,48.17,48.35,47.32,47.83,13776000,36.938952
2006-06-05T16:00:00-04:00,47.77,48.04,47.1,47.19,12445900,36.444682
2006-06-06T16:00:00-04:00,47.34,47.49,46.55,47.03,16464300,36.321115
2006-06-07T16:00:00-04:00,47.07,47.73,46.92,47.04,9688200,36.328838
2006-06-08T16:00:00-04:00,47.09,47.54,46.84,47.3,16265400,36.529635
2006-06-09T16:00:00-04:00,47.15,47.49,47,47.13,7494600,36.398345
2006-06-12T16:00:00-04:00,47.1,47.42,46.92,46.99,7468900,36.290223
2006-06-13T16:00:00-04:00,47.09,47.93,47.03,47.53,14181300,36.707263
2006-06-14T16:00:00-04:00,47.56,47.9,47.37,47.71,10429800,36.846276
2006-06-15T16:00:00-04:00,47.74,48.75,47.31,48.66,15733300,37.579958
2006-06-16T16:00:00-04:00,48.56,49.16,48.2,48.31,16742300,37.309654
2006-06-19T16:00:00-04:00,48.45,48.9,48,48.27,11618700,37.278762
2006-06-20T16:00:00-04:00,48.25,48.59,48.21,48.43,8699700,37.402329
2006-06-21T16:00:00-04:00,48.3,49,48.3,48.9,9969800,37.765308
2006-06-22T16:00:00-04:00,48.71,49.19,48.27,48.48,8465900,37.440943
2006-06-23T16:00:00-04:00,48.35,48.63,47.76,47.94,8247000,37.023903
2006-06-26T16:00:00-04:00,48.09,48.2,47.8,48.07,6776400,37.124302
2006-06-27T16:00:00-04:00,47.95,48.27,47.57,47.63,8423100,36.784491
2006-06-28T16:00:00-04:00,47.65,47.93,47.36,47.92,7287700,37.008457
2006-06-29T16:00:00-04:00,48.11,48.72,47.91,48.71,10966900,37.618571
2006-06-30T16:00:00-04:00,48.7,48.85,48.16,48.17,11119600,37.201531
2006-07-03T16:00:00-04:00,47.75,48.05,47.1,47.57,9097300,36.738153
2006-07-05T16:00:00-04:00,47.21,47.34,46.76,47.02,11523000,36.31339
2006-07-06T16:00:00-04:00,46.83,47.14,46.51,46.72,10174000,36.081701
2006-07-07T16:00:00-04:00,46.48,46.63,45.88,46,10525400,35.525647
2006-07-10T16:00:00-04:00,46.25,46.73,46.05,46.18,7308700,35.66466
2006-07-11T16:00:00-04:00,46,46.21,45.41,46.13,13206100,35.626045
2006-07-12T16:00:00-04:00,46.21,46.25,45.11,45.15,13258500,34.869194
2006-07-13T16:00:00-04:00,44.55,44.62,43.71,44.16,26306500,34.10462
2006-07-14T16:00:00-04:00,43.93,44.03,42.81,43.05,20072300,33.247371
2006-07-17T16:00:00-04:00,43.23,43.93,42.72,43.02,17697300,33.224202
2006-07-18T16:00:00-04:00,42.76,43.23,42.31,43.17,20375200,33.340046
2006-07-19T16:00:00-04:00,43.28,44.33,43.23,44.2,17608700,34.135512
2006-07-20T16:00:00-04:00,44.35,44.61,44.15,44.29,10252400,34.205019
2006-07-21T16:00:00-04:00,44.51,44.51,43.56,43.72,12976300,33.76481
2006-07-24T16:00:00-04:00,44.03,44.89,44.03,44.43,11650200,34.313141
2006-07-25T16:00:00-04:00,44.21,44.8,43.94,44.67,10678900,34.498492
2006-07-26T16:00:00-04:00,44.45,44.47,43.63,43.67,12347400,33.726195
2006-07-27T16:00:00-04:00,43.97,44,43.47,43.53,8706800,33.618073
2006-07-28T16:00:00-04:00,43.77,44.54,43.77,44.46,12361300,34.336309
2006-07-31T16:00:00-04:00,45.02,45.12,44.33,44.5,13463400,34.367201
2006-08-01T16:00:00-04:00,44.35,44.38,43.79,44.09,9644300,34.050559
2006-08-02T16:00:00-04:00,44.3,44.43,44,44.37,7989700,34.266802
2006-08-03T16:00:00-04:00,44.27,45.13,44.17,44.73,11035500,34.544829
2006-08-04T16:00:00-04:00,45.15,45.45,44.65,44.87,9733000,34.652951
2006-08-07T16:00:00-04:00,44.6,45.05,44.5,44.82,7335000,34.614336
2006-08-08T16:00:00-04:00,44.82,44.99,44.37,44.46,7690500,34.336309
2006-08-09T16:00:00-04:00,44.78,44.88,43.86,43.9,10279600,33.903823
2006-08-10T16:00:00-04:00,43.9,44.94,43.75,44.89,12140800,34.668397
2006-08-11T16:00:00-04:00,44.9,44.94,44.3,44.69,8244500,34.513938
2006-08-14T16:00:00-04:00,44.84,45.43,44.73,45.1,10970900,34.83058
2006-08-15T16:00:00-04:00,44.78,44.89,44.05,44.55,18589400,34.405817
2006-08-16T16:00:00-04:00,44.55,44.68,44.05,44.43,16454100,34.443028
2006-08-17T16:00:00-04:00,44.5,45,44.33,44.63,12368200,34.598072
2006-08-18T16:00:00-04:00,44.72,44.74,44.3,44.49,9083600,34.489541
2006-08-21T16:00:00-04:00,44.3,44.38,44.02,44.09,9482300,34.179453
2006-08-22T16:00:00-04:00,44.2,44.37,43.98,44.07,8267400,34.163949
2006-08-23T16:00:00-04:00,44.1,44.15,43.48,43.76,10579600,33.923631
2006-08-24T16:00:00-04:00,43.94,43.96,43.66,43.7,7480100,33.877118
2006-08-25T16:00:00-04:00,43.6,44.06,43.52,43.88,7720700,34.016658
2006-08-28T16:00:00-04:00,44.2,44.65,44.16,44.43,11202200,34.443029
2006-08-29T16:00:00-04:00,44.65,44.65,44.06,44.49,9858100,34.489542
2006-08-30T16:00:00-04:00,44.63,44.94,44.2,44.62,12154300,34.590321
2006-08-31T16:00:00-04:00,44.93,44.98,44.52,44.72,8784900,34.667843
2006-09-01T16:00:00-04:00,45,45.8,44.02,45.45,11383200,35.233754
2006-09-05T16:00:00-04:00,45.71,45.89,45.36,45.57,10560300,35.32678
2006-09-06T16:00:00-04:00,45.44,45.65,45.15,45.4,10109600,35.194993
2006-09-07T16:00:00-04:00,45.4,46.04,45.3,45.54,16007900,35.303524
2006-09-08T16:00:00-04:00,45.69,46.81,45.55,46.72,14053500,36.218284
2006-09-11T16:00:00-04:00,46.7,47.5,46.3,47.49,17148700,36.815204
2006-09-12T16:00:00-04:00,47.65,48.64,47.47,48.07,18437100,37.264832
2006-09-13T16:00:00-04:00,47.95,48.37,47.55,48.08,11168800,37.272584
2006-09-14T16:00:00-04:00,47.84,48.41,47.58,48.37,10160500,37.497398
2006-09-15T16:00:00-04:00,48.64,48.84,48.15,48.22,17147300,37.381115
2006-09-18T16:00:00-04:00,48.02,48.53,47.66,48.1,10830500,37.288089
2006-09-19T16:00:00-04:00,48.24,48.5,48,48.5,11422600,37.598177
2006-09-20T16:00:00-04:00,48.77,49.02,48.42,48.87,13711900,37.885008
2006-09-21T16:00:00-04:00,48.87,49.06,48.21,48.46,13051700,37.567168
2006-09-22T16:00:00-04:00,47.83,48.62,47.6,48.29,11771800,37.435381
2006-09-25T16:00:00-04:00,48.25,49,48.03,48.82,12196400,37.846248
2006-09-26T16:00:00-04:00,48.93,49.85,48.8,49.25,14979000,38.179593
2006-09-27T16:00:00-04:00,49.06,49.76,49.04,49.5,15714800,38.373398
2006-09-28T16:00:00-04:00,49.5,49.84,49.03,49.81,12772500,38.613716
2006-09-29T16:00:00-04:00,49.61,49.95,49.31,49.32,12582300,38.233858
2006-10-02T16:00:00-04:00,48.62,48.86,48.03,48.44,18006000,37.551664
2006-10-03T16:00:00-04:00,48.46,49.5,48.06,49.46,14986500,38.342389
2006-10-04T16:00:00-04:00,48.31,49.61,48.13,49.55,24777600,38.412159
2006-10-05T16:00:00-04:00,49.47,49.47,48.1,48.41,25071000,37.528408
2006-10-06T16:00:00-04:00,48.42,48.98,48.24,48.32,15445600,37.458638
2006-10-09T16:00:00-04:00,48.19,48.53,47.97,48.22,9645300,37.381116
2006-10-10T16:00:00-04:00,48.49,48.49,47.88,48.12,9662900,37.303594
2006-10-11T16:00:00-04:00,48.03,48.45,47.87,48.31,10006100,37.450886
2006-10-12T16:00:00-04:00,48.49,48.67,48.08,48.32,12425000,37.458638
2006-10-13T16:00:00-04:00,48.28,48.52,48.12,48.46,8802100,37.567169
2006-10-16T16:00:00-04:00,48.31,48.46,48.11,48.32,6618600,37.458638
2006-10-17T16:00:00-04:00,48.2,48.32,47.64,48.28,11116000,37.427629
2006-10-18T16:00:00-04:00,48.43,48.57,48.16,48.35,10282600,37.481894
2006-10-19T16:00:00-04:00,48.43,48.99,48.39,48.49,10093000,37.590425
2006-10-20T16:00:00-04:00,48.73,49.73,48.65,49.37,18955600,38.272619
2006-10-23T16:00:00-04:00,49.37,52.15,49.03,51.28,53101600,39.75329
2006-10-24T16:00:00-04:00,51.3,51.9,51.05,51.3,18782300,39.768794
2006-10-25T16:00:00-04:00,51.05,51.78,50.55,50.85,17283400,39.419945
2006-10-26T16:00:00-04:00,50.77,51.75,50.65,51.75,14230000,40.117643
2006-10-27T16:00:00-04:00,51.58,51.6,50.63,50.73,12533200,39.326918
2006-10-30T16:00:00-05:00,49.22,49.72,49.1,49.53,26087300,38.396654
2006-10-31T16:00:00-05:00,49.6,49.78,49.12,49.28,17582600,38.202849
2006-11-01T16:00:00-05:00,49.38,49.7,48.65,48.85,16787500,37.869504
2006-11-02T16:00:00-05:00,47.67,48.37,47.66,48.29,24382500,37.435381
2006-11-03T16:00:00-05:00,48.3,48.47,47.2,47.53,18014100,36.846214
2006-11-06T16:00:00-05:00,47.74,48.21,47.2,47.49,17430700,36.815205
2006-11-07T16:00:00-05:00,47.69,47.99,47.41,47.65,17884700,36.93924
2006-11-08T16:00:00-05:00,47.3,47.51,47.03,47.03,30111600,36.458604
2006-11-09T16:00:00-05:00,47.11,47.21,46.31,46.39,27230600,35.962463
2006-11-10T16:00:00-05:00,46.31,46.69,46.31,46.47,13199000,36.024481
2006-11-13T16:00:00-05:00,46.47,46.84,45.97,46.32,24180600,35.908198
2006-11-14T16:00:00-05:00,47.83,48.2,47.19,47.66,28621800,36.946993
2006-11-15T16:00:00-05:00,47.77,48.08,47.58,47.68,16474300,36.962497
2006-11-16T16:00:00-05:00,47.96,47.99,47.5,47.91,11076400,37.140798
2006-11-17T16:00:00-05:00,47.75,47.82,47.41,47.5,15820900,36.822958
2006-11-20T16:00:00-05:00,47.5,48.24,47.42,47.72,12335800,36.993506
2006-11-21T16:00:00-05:00,47.76,47.98,47.6,47.81,8744200,37.063276
2006-11-22T16:00:00-05:00,47.88,48.21,47.76,48.03,10822100,37.233824
2006-11-24T16:00:00-05:00,47.76,48.05,47.55,47.9,5081400,37.133045
2006-11-27T16:00:00-05:00,47.44,47.69,46.55,46.61,23502500,36.133011
2006-11-28T16:00:00-05:00,46.53,46.89,46.48,46.71,13365200,36.210533
2006-11-29T16:00:00-05:00,46.89,47.33,46.63,46.89,12673300,36.350073
2006-11-30T16:00:00-05:00,46.5,46.73,46.02,46.1,24220700,35.737649
2006-12-01T16:00:00-05:00,46,46.1,45.42,45.87,25024700,35.559348
2006-12-04T16:00:00-05:00,46.25,46.51,45.87,46.29,14495900,35.88494
2006-12-05T16:00:00-05:00,46.25,46.55,46.07,46.48,10470400,36.032232
2006-12-06T16:00:00-05:00,46.49,46.75,46.36,46.54,9839100,36.078745
2006-12-07T16:00:00-05:00,46.7,46.8,46.36,46.37,14205400,35.946958
2006-12-08T16:00:00-05:00,46.3,46.62,46.25,46.35,10540600,35.931454
2006-12-11T16:00:00-05:00,46.45,46.45,45.92,46,16503200,35.660127
2006-12-12T16:00:00-05:00,45.92,46.17,45.58,45.65,18002900,35.3888
2006-12-13T16:00:00-05:00,45.9,46.03,45.8,45.9,17372300,35.714039
2006-12-14T16:00:00-05:00,46.12,46.61,45.91,46.52,18438400,36.196451
2006-12-15T16:00:00-05:00,46.63,46.89,46.39,46.45,16087800,36.141985
2006-12-18T16:00:00-05:00,46.5,46.8,46.28,46.37,12870200,36.079738
2006-12-19T16:00:00-05:00,46.13,46.24,45.5,46.09,17349900,35.861875
2006-12-20T16:00:00-05:00,46,46.13,45.87,45.87,13936800,35.690697
2006-12-21T16:00:00-05:00,45.95,46.06,45.61,45.71,11281600,35.566204
2006-12-22T16:00:00-05:00,45.5,45.8,45,45.54,11098700,35.43393
2006-12-26T16:00:00-05:00,44.8,46.29,44.8,46.11,10493300,35.877438
2006-12-27T16:00:00-05:00,45.75,46.25,45.75,46.16,12124100,35.916342
2006-12-28T16:00:00-05:00,45.81,46.2,45.81,46.01,7100500,35.799629
2006-12-29T16:00:00-05:00,46.2,46.61,46.03,46.18,10810500,35.931903
2007-01-03T16:00:00-05:00,47.09,48.3,47.06,47.55,35687300,36.997878
2007-01-04T16:00:00-05:00,47.8,47.99,47.32,47.78,17073000,37.176837
2007-01-05T16:00:00-05:00,47.5,47.8,47.15,47.39,13556900,36.873384
2007-01-08T16:00:00-05:00,46.91,47.31,46.9,47,16396400,36.569931
2007-01-09T16:00:00-05:00,47,47.67,47,47.39,14643200,36.873384
2007-01-10T16:00:00-05:00,47.05,47.62,46.51,47.28,13348100,36.787795
2007-01-11T16:00:00-05:00,47.27,47.73,47.21,47.6,14823200,37.036782
2007-01-12T16:00:00-05:00,47.62,48.11,47.21,47.98,13910800,37.332454
2007-01-16T16:00:00-05:00,47.93,48.48,47.79,48.31,14482400,37.589222
2007-01-17T16:00:00-05:00,48.32,48.41,48.09,48.2,11305400,37.503633
2007-01-18T16:00:00-05:00,48.2,48.78,48.08,48.39,13656200,37.651469
2007-01-19T16:00:00-05:00,48.49,48.74,48.19,48.31,11960300,37.589222
2007-01-22T16:00:00-05:00,48.16,48.27,47.6,47.96,12719900,37.316893
2007-01-23T16:00:00-05:00,47.78,48.15,47.46,47.81,11274300,37.20018
2007-01-24T16:00:00-05:00,48.07,48.7,47.99,48.61,13491600,37.822647
2007-01-25T16:00:00-05:00,48.61,48.64,48.09,48.15,9760100,37.464729
2007-01-26T16:00:00-05:00,48.05,48.36,47.47,47.67,11058400,37.091249
2007-01-29T16:00:00-05:00,48.15,48.15,47.5,47.63,9537000,37.060126
2007-01-30T16:00:00-05:00,47.75,47.84,46.91,47.28,16342400,36.787797
2007-01-31T16:00:00-05:00,47.2,47.96,47.04,47.69,14894300,37.106811
2007-02-01T16:00:00-05:00,47.51,48.08,47.44,47.78,13235400,37.176839
2007-02-02T16:00:00-05:00,47.75,48.42,47.64,48.08,12611700,37.410264
2007-02-05T16:00:00-05:00,48.44,48.9,48.42,48.52,14214900,37.752621
2007-02-06T16:00:00-05:00,48.61,48.77,48.32,48.58,8961900,37.799306
2007-02-07T16:00:00-05:00,48.39,48.75,48.28,48.58,10084300,37.799306
2007-02-08T16:00:00-05:00,48.36,48.6,48.13,48.31,10791600,37.589223
2007-02-09T16:00:00-05:00,48.37,48.54,47.67,47.97,12406000,37.324675
2007-02-12T16:00:00-05:00,48.15,48.24,47.68,47.74,10330400,37.145716
2007-02-13T16:00:00-05:00,47.8,48.17,47.74,47.98,10068400,37.332456
2007-02-14T16:00:00-05:00,48.08,48.13,47.75,47.87,12275700,37.246867
2007-02-15T16:00:00-05:00,47.9,48.54,47.82,48.36,11296500,37.628128
2007-02-16T16:00:00-05:00,48.35,48.85,48.25,48.48,17103700,37.721498
2007-02-20T16:00:00-05:00,49.81,50.29,49.41,50.26,36502900,39.106487
2007-02-21T16:00:00-05:00,49.91,50.42,49.87,49.97,23789100,38.880843
2007-02-22T16:00:00-05:00,50.09,50.18,49.55,49.69,10632900,38.66298
2007-02-23T16:00:00-05:00,49.66,49.89,49.29,49.57,11050600,38.56961
2007-02-26T16:00:00-05:00,49.71,50.05,49.45,49.98,10662800,38.888624
2007-02-27T16:00:00-05:00,49.6,49.78,48.2,48.2,20652700,37.503635
2007-02-28T16:00:00-05:00,48.5,48.66,48.01,48.31,21331800,37.589224
2007-03-01T16:00:00-05:00,47.78,48.2,47.19,47.89,20456600,37.262429
2007-03-02T16:00:00-05:00,47.85,48.32,47.71,47.81,18359700,37.200182
2007-03-05T16:00:00-05:00,47.65,48.27,47.44,47.47,14331300,36.935634
2007-03-06T16:00:00-05:00,47.84,48.29,47.75,48.04,14918600,37.379142
2007-03-07T16:00:00-05:00,48.05,48.25,47.61,47.93,13327000,37.293553
2007-03-08T16:00:00-05:00,48.05,48.15,47.38,47.88,20395700,37.254649
2007-03-09T16:00:00-05:00,47.78,48.13,47.15,47.42,13950500,36.89673
2007-03-12T16:00:00-04:00,47.53,47.63,47.1,47.26,12197200,36.772237
2007-03-13T16:00:00-04:00,46.98,47.13,46.03,46.18,23987000,35.931907
2007-03-14T16:00:00-04:00,46.18,46.22,45.06,45.73,27585500,35.752091
2007-03-15T16:00:00-04:00,45.75,46.16,45.49,46,13290800,35.963179
2007-03-16T16:00:00-04:00,46.22,46.8,45.75,46.21,18992400,36.127359
2007-03-19T16:00:00-04:00,46.5,46.82,46.38,46.59,12079500,36.424446
2007-03-20T16:00:00-04:00,46.48,47.4,46.44,47.3,15267000,36.97953
2007-03-21T16:00:00-04:00,47.22,47.85,46.95,47.77,13632000,37.34698
2007-03-22T16:00:00-04:00,47.62,48.2,47.56,48.01,15117300,37.534614
2007-03-23T16:00:00-04:00,48.01,48.15,47.75,47.91,7993900,37.456433
2007-03-26T16:00:00-04:00,47.84,47.92,47.15,47.84,12706100,37.401706
2007-03-27T16:00:00-04:00,47.57,47.8,47.03,47.49,12950500,37.128073
2007-03-28T16:00:00-04:00,47.17,47.19,46.46,46.64,18080500,36.463536
2007-03-29T16:00:00-04:00,46.93,47.04,46.36,46.72,12563100,36.526081
2007-03-30T16:00:00-04:00,46.86,47.09,46.64,46.95,15187300,36.705897
2007-04-02T16:00:00-04:00,47.06,47.52,46.85,47.4,13746300,37.057711
2007-04-03T16:00:00-04:00,47.51,48.29,47.47,48.1,17161900,37.604977
2007-04-04T16:00:00-04:00,48,48.32,47.9,48.05,10973900,37.565887
2007-04-05T16:00:00-04:00,47.89,48.45,47.86,48.27,9515400,37.737885
2007-04-09T16:00:00-04:00,48.27,48.55,47.89,48.47,8537800,37.894247
2007-04-10T16:00:00-04:00,48.45,48.45,47.94,47.94,9750700,37.479889
2007-04-11T16:00:00-04:00,47.95,48.11,47.06,47.27,17725400,36.956077
2007-04-12T16:00:00-04:00,47.38,47.5,46.9,47.26,11571900,36.948259
2007-04-13T16:00:00-04:00,47.4,47.42,46.83,47.41,12421400,37.06553
2007-04-16T16:00:00-04:00,47.63,48.12,47.51,48.07,14250000,37.581523
2007-04-17T16:00:00-04:00,48.19,48.43,47.89,48.17,12391300,37.659704
2007-04-18T16:00:00-04:00,48,48.18,47.83,47.97,7993500,37.503342
2007-04-19T16:00:00-04:00,47.75,48.38,47.65,48.34,8050300,37.792611
2007-04-20T16:00:00-04:00,48.59,49.84,48.51,49.76,23421400,38.902779
2007-04-23T16:00:00-04:00,49.73,49.95,48.84,48.93,14055500,38.253878
2007-04-24T16:00:00-04:00,48.56,48.98,48.13,48.69,18552900,38.066244
2007-04-25T16:00:00-04:00,48.77,49.1,48.63,48.81,14503000,38.160061
2007-04-26T16:00:00-04:00,48.78,49.06,48.57,48.7,9231100,38.074062
2007-04-27T16:00:00-04:00,48.52,48.69,48.32,48.34,9302100,37.792611
2007-04-30T16:00:00-04:00,48.25,48.66,47.87,47.92,13988700,37.464252
2007-05-01T16:00:00-04:00,47.92,48.56,47.51,48.33,14785600,37.784793
2007-05-02T16:00:00-04:00,48.3,48.74,48.17,48.28,12118400,37.745703
2007-05-03T16:00:00-04:00,48.52,48.75,48.2,48.36,10951600,37.808248
2007-05-04T16:00:00-04:00,48.4,48.5,48.05,48.27,9605800,37.737885
2007-05-07T16:00:00-04:00,48.43,48.88,48.28,48.61,8893300,38.0037
2007-05-08T16:00:00-04:00,48.37,48.64,48.08,48.1,10172500,37.604978
2007-05-09T16:00:00-04:00,48.07,48.28,47.84,47.93,15225800,37.472071
2007-05-10T16:00:00-04:00,47.5,48.33,47.45,47.75,17850200,37.331346
2007-05-11T16:00:00-04:00,47.84,47.91,47.41,47.78,15889300,37.3548
2007-05-14T16:00:00-04:00,47.64,48,47.49,47.84,12971400,37.401708
2007-05-15T16:00:00-04:00,47.96,48.1,47.41,47.62,19379800,37.22971
2007-05-16T16:00:00-04:00,47.49,47.74,46.98,47.18,16516500,37.056914
2007-05-17T16:00:00-04:00,47.47,47.47,47.02,47.11,12626000,37.001933
2007-05-18T16:00:00-04:00,47.32,47.37,47.18,47.27,13743100,37.127603
2007-05-21T16:00:00-04:00,47.13,47.4,46.62,46.62,21022300,36.617069
2007-05-22T16:00:00-04:00,46.57,46.8,46.47,46.54,11196900,36.554234
2007-05-23T16:00:00-04:00,46.88,47.14,46.32,46.33,14253600,36.389292
2007-05-24T16:00:00-04:00,46.41,46.95,46.35,46.65,14731400,36.640632
2007-05-25T16:00:00-04:00,46.8,47,46.64,46.91,8796000,36.844846
2007-05-29T16:00:00-04:00,47.17,47.54,46.76,46.94,14948200,36.868409
2007-05-30T16:00:00-04:00,46.65,47.15,46.47,47.12,16038300,37.009788
2007-05-31T16:00:00-04:00,47.1,47.8,47.1,47.6,17483900,37.386798
2007-06-01T16:00:00-04:00,47.9,49.94,47.73,49.47,49104400,38.855565
2007-06-04T16:00:00-04:00,50.15,51.44,50.15,51.21,54679300,40.222225
2007-06-05T16:00:00-04:00,50.91,51.2,50.36,50.52,32728500,39.680274
2007-06-06T16:00:00-04:00,50.16,51.04,50.15,50.75,25261100,39.860924
2007-06-07T16:00:00-04:00,50.39,50.75,49.61,49.76,24799800,39.083341
2007-06-08T16:00:00-04:00,49.89,50.15,49.6,50.08,14736100,39.334681
2007-06-11T16:00:00-04:00,49.9,50.12,49.55,49.81,12639700,39.122613
2007-06-12T16:00:00-04:00,49.61,49.81,48.9,48.91,19065800,38.41572
2007-06-13T16:00:00-04:00,49.18,49.54,48.97,49.5,14142800,38.879128
2007-06-14T16:00:00-04:00,49.3,49.65,48.98,49.28,13366800,38.706332
2007-06-15T16:00:00-04:00,49.34,49.68,49.21,49.34,22726300,38.753458
2007-06-18T16:00:00-04:00,49.32,49.45,49.07,49.11,11030600,38.572808
2007-06-19T16:00:00-04:00,48.93,48.97,47.77,48.81,14846900,38.337177
2007-06-20T16:00:00-04:00,48.85,49.25,48.56,48.59,17991400,38.164381
2007-06-21T16:00:00-04:00,48.71,48.79,48.08,48.39,16512700,38.007294
2007-06-22T16:00:00-04:00,48.25,48.43,47.83,47.83,20450600,37.567449
2007-06-25T16:00:00-04:00,48,48.12,47.69,47.82,17820600,37.559595
2007-06-26T16:00:00-04:00,47.91,48.49,47.75,47.97,16074900,37.677411
2007-06-27T16:00:00-04:00,47.83,48.49,47.76,48.46,17901800,38.062275
2007-06-28T16:00:00-04:00,48.33,48.5,48.17,48.21,13553200,37.865916
2007-06-29T16:00:00-04:00,48.5,48.65,47.87,48.11,14131500,37.787372
2007-07-02T16:00:00-04:00,48.2,48.49,48.14,48.33,10544200,37.960168
2007-07-03T16:00:00-04:00,48.34,48.47,48.13,48.47,6212100,38.070129
2007-07-05T16:00:00-04:00,48.36,48.46,48.08,48.09,11198600,37.771663
2007-07-06T16:00:00-04:00,48.09,48.49,47.99,48.39,13106700,38.007294
2007-07-09T16:00:00-04:00,48.41,48.83,48.26,48.5,10701300,38.093692
2007-07-10T16:00:00-04:00,48.39,48.39,47.49,47.58,16731700,37.37109
2007-07-11T16:00:00-04:00,47.7,47.89,47.23,47.68,13685900,37.449634
2007-07-12T16:00:00-04:00,48.9,49.24,47.68,48.83,24974100,38.352887
2007-07-13T16:00:00-04:00,48.76,49.26,48.67,49.15,13101000,38.604227
2007-07-16T16:00:00-04:00,49.14,49.14,48.7,48.94,11749500,38.439285
2007-07-17T16:00:00-04:00,48.76,48.88,48.3,48.35,14098900,37.975877
2007-07-18T16:00:00-04:00,48.43,48.74,47.96,48.04,19622800,37.732392
2007-07-19T16:00:00-04:00,48.36,48.98,48.1,48.79,15415600,38.32147
2007-07-20T16:00:00-04:00,48.5,48.87,47.92,48.06,18975200,37.748101
2007-07-23T16:00:00-04:00,48.3,48.4,47.95,48.11,12695400,37.787373
2007-07-24T16:00:00-04:00,47.72,48.66,47.72,48.02,21879900,37.716684
2007-07-25T16:00:00-04:00,48.4,48.45,47.55,47.87,15487900,37.598868
2007-07-26T16:00:00-04:00,47.51,47.77,46.53,46.82,26642800,36.774159
2007-07-27T16:00:00-04:00,46.72,46.88,45.73,45.94,23421300,36.082974
2007-07-30T16:00:00-04:00,46.2,46.46,45.8,46.21,17950000,36.295042
2007-07-31T16:00:00-04:00,46.34,46.81,45.9,45.95,27186700,36.090828
2007-08-01T16:00:00-04:00,46.05,46.25,45.48,46.22,22037000,36.302896
2007-08-02T16:00:00-04:00,46.2,47.11,46.08,46.73,16667800,36.703469
2007-08-03T16:00:00-04:00,46.7,47,45.5,45.52,20450800,35.75309
2007-08-06T16:00:00-04:00,45.7,47.05,45.7,47.02,20651200,36.931245
2007-08-07T16:00:00-04:00,46.8,47.48,46.55,47.06,19249600,36.962662
2007-08-08T16:00:00-04:00,47.07,48.42,46.7,48.42,24431000,38.030856
2007-08-09T16:00:00-04:00,47.5,48,46.39,46.45,23575600,36.483545
2007-08-10T16:00:00-04:00,46.21,47.27,45.7,46.07,21670500,36.185079
2007-08-13T16:00:00-04:00,46.69,46.73,46.08,46.17,15566200,36.263623
2007-08-14T16:00:00-04:00,44.06,44.19,43.52,43.82,63327000,34.417846
2007-08-15T16:00:00-04:00,43.98,43.98,43.09,43.28,28780500,34.165238
2007-08-16T16:00:00-04:00,43.05,43.95,42.92,43.5,36268200,34.338906
2007-08-17T16:00:00-04:00,44.69,44.7,43.19,43.49,30440800,34.331012
2007-08-20T16:00:00-04:00,43.7,43.82,42.96,43.59,22958600,34.409952
2007-08-21T16:00:00-04:00,43.58,43.75,43.19,43.7,19597700,34.496786
2007-08-22T16:00:00-04:00,43.79,43.89,43.43,43.75,18914300,34.536256
2007-08-23T16:00:00-04:00,43.75,43.83,43.03,43.17,23765700,34.078404
2007-08-24T16:00:00-04:00,43.16,43.92,43.13,43.74,17961600,34.528362
2007-08-27T16:00:00-04:00,43.77,44.03,43.56,43.82,19788400,34.591514
