ending,open,high,low,close,volume,adj_close
2011-04-29T16:00:00-04:00,54.41,55.16,54.33,54.98,9815200,46.689548
2011-05-02T16:00:00-04:00,55.08,55.08,54.67,55.04,8176700,46.740501
2011-05-03T16:00:00-04:00,55.08,55.77,54.96,55.46,11122600,47.097169
2011-05-04T16:00:00-04:00,55.31,55.79,55.2,55.37,8163800,47.02074
2011-05-05T16:00:00-04:00,55.15,55.6,54.89,55.07,11130100,46.765977
2011-05-06T16:00:00-04:00,55.3,55.55,54.86,55.02,8042600,46.723517
2011-05-09T16:00:00-04:00,54.97,55.36,54.7,55.1,6546500,46.791454
2011-05-10T16:00:00-04:00,55.15,55.6,55.1,55.53,8755100,47.156614
2011-05-11T16:00:00-04:00,55.11,55.61,55.04,55.17,9422200,47.160888
2011-05-12T16:00:00-04:00,55.24,55.83,54.91,55.72,8950000,47.631044
2011-05-13T16:00:00-04:00,55.77,56.03,55.34,55.72,8952500,47.631044
2011-05-16T16:00:00-04:00,55.61,56.47,55.48,56.06,14173500,47.921686
2011-05-17T16:00:00-04:00,55.56,56.29,55.24,55.54,14590500,47.477175
2011-05-18T16:00:00-04:00,55.5,55.54,54.95,55.18,11416100,47.169437
2011-05-19T16:00:00-04:00,55.23,55.6,55.04,55.48,7691800,47.425886
2011-05-20T16:00:00-04:00,55.55,55.69,55.18,55.29,8798900,47.263469
2011-05-23T16:00:00-04:00,54.99,55.5,54.99,55.22,7339400,47.203631
2011-05-24T16:00:00-04:00,55.24,55.31,54.61,54.78,12240600,46.827506
2011-05-25T16:00:00-04:00,54.63,54.7,54.2,54.56,10197800,46.639444
2011-05-26T16:00:00-04:00,54.53,54.7,54.19,54.62,5771700,46.690734
2011-05-27T16:00:00-04:00,54.75,55.09,54.62,54.7,5315500,46.75912
2011-05-31T16:00:00-04:00,54.88,55.22,54.81,55.22,8901100,47.203631
2011-06-01T16:00:00-04:00,54.98,55.17,54.25,54.3,11181600,46.417189
2011-06-02T16:00:00-04:00,54.21,54.21,53.15,53.55,14784900,45.776068
2011-06-03T16:00:00-04:00,53.15,53.85,53.04,53.66,13287400,45.870099
2011-06-06T16:00:00-04:00,53.86,54.19,53.5,53.76,11242300,45.955582
2011-06-07T16:00:00-04:00,53.94,54.3,53.77,53.83,9908300,46.01542
2011-06-08T16:00:00-04:00,53.61,53.92,53.43,53.69,11660600,45.895744
2011-06-09T16:00:00-04:00,53.73,54.23,53.61,53.62,11340800,45.835906
2011-06-10T16:00:00-04:00,53.67,53.84,52.69,52.72,14585400,45.06656
2011-06-13T16:00:00-04:00,52.91,53.25,52.58,52.62,12545100,44.981077
2011-06-14T16:00:00-04:00,52.86,53.26,52.77,52.91,8797400,45.228977
2011-06-15T16:00:00-04:00,52.64,52.64,51.79,52.32,15324000,44.724628
2011-06-16T16:00:00-04:00,52.46,52.97,52.2,52.83,11743700,45.160591
2011-06-17T16:00:00-04:00,53.06,53.29,52.82,52.82,20564300,45.152043
2011-06-20T16:00:00-04:00,52.7,53.5,52.7,53.04,15198100,45.340105
2011-06-21T16:00:00-04:00,53.1,53.29,52.75,53.29,10891000,45.553812
2011-06-22T16:00:00-04:00,53.1,53.29,52.83,53.01,10582500,45.31446
2011-06-23T16:00:00-04:00,53.36,53.7,52.67,53.29,18154400,45.553812
2011-06-24T16:00:00-04:00,53.19,53.42,52.35,52.41,20767100,44.801563
2011-06-27T16:00:00-04:00,52.32,52.76,52.27,52.29,10167000,44.698984
2011-06-28T16:00:00-04:00,52.44,52.53,52.14,52.53,10987700,44.904143
2011-06-29T16:00:00-04:00,52.62,52.79,52.43,52.64,8866800,44.998174
2011-06-30T16:00:00-04:00,52.66,53.16,52.55,53.14,9984300,45.425588
2011-07-01T16:00:00-04:00,53.19,53.65,53,53.51,9479800,45.741875
2011-07-05T16:00:00-04:00,53.34,53.56,53.02,53.39,9212500,45.639296
2011-07-06T16:00:00-04:00,53.43,53.95,53.43,53.72,8078200,45.921389
2011-07-07T16:00:00-04:00,54.57,54.81,54.19,54.49,12820300,46.579607
2011-07-08T16:00:00-04:00,54.25,54.32,53.77,54.08,9133300,46.229127
2011-07-11T16:00:00-04:00,53.82,54.08,53.7,53.87,7548400,46.049613
2011-07-12T16:00:00-04:00,53.86,54.42,53.76,53.94,9485700,46.109451
2011-07-13T16:00:00-04:00,54.07,54.27,53.84,54.02,10153400,46.177837
2011-07-14T16:00:00-04:00,53.52,53.7,53.38,53.63,15522100,45.844454
2011-07-15T16:00:00-04:00,53.73,53.97,53.46,53.63,10183500,45.844454
2011-07-18T16:00:00-04:00,53.41,53.54,53.18,53.32,8219400,45.579457
2011-07-19T16:00:00-04:00,53.4,54.03,53.34,53.97,8585400,46.135096
2011-07-20T16:00:00-04:00,53.91,53.97,53.6,53.89,8857900,46.06671
2011-07-21T16:00:00-04:00,54,54.69,53.91,54.47,10610600,46.562511
2011-07-22T16:00:00-04:00,54.58,54.72,54.25,54.52,6802500,46.605252
2011-07-25T16:00:00-04:00,54.03,54.4,53.95,53.97,8177600,46.135096
2011-07-26T16:00:00-04:00,54.03,54.09,53.51,53.59,10931400,45.810261
2011-07-27T16:00:00-04:00,53.44,53.75,53.17,53.25,12200100,45.519619
2011-07-28T16:00:00-04:00,53.31,53.55,52.97,52.99,8908600,45.297364
2011-07-29T16:00:00-04:00,52.78,53.15,52.67,52.71,13193200,45.058012
2011-08-01T16:00:00-04:00,52.79,52.99,52.07,52.62,10688000,44.981077
2011-08-02T16:00:00-04:00,52.24,52.55,51.67,51.68,15239600,44.177538
2011-08-03T16:00:00-04:00,51.76,52.05,51.01,51.28,21455400,43.835607
2011-08-04T16:00:00-04:00,50.99,50.99,50.07,50.1,26071200,42.826909
2011-08-05T16:00:00-04:00,50.59,50.92,49.59,50.85,27298900,43.46803
2011-08-08T16:00:00-04:00,50.8,51.33,48.77,48.92,33042900,41.818211
2011-08-09T16:00:00-04:00,49.34,50.91,48.67,50.82,23988900,43.442385
2011-08-10T16:00:00-04:00,50.02,50.06,48.31,48.41,27002900,41.681614
2011-08-11T16:00:00-04:00,48.85,50.4,48.85,49.73,21599500,42.81815
2011-08-12T16:00:00-04:00,50.1,50.31,49.28,49.75,15160400,42.83537
2011-08-15T16:00:00-04:00,49.88,50.08,49.29,49.98,14829700,43.033403
2011-08-16T16:00:00-04:00,51.44,52.48,51.12,51.92,25595500,44.703767
2011-08-17T16:00:00-04:00,51.72,52.18,51.16,51.55,15513400,44.385192
2011-08-18T16:00:00-04:00,50.51,51.95,50.31,51.79,25045700,44.591835
2011-08-19T16:00:00-04:00,51.49,52.74,51.48,52.3,23035700,45.030951
2011-08-22T16:00:00-04:00,52.24,52.64,52.08,52.19,13771300,44.93624
2011-08-23T16:00:00-04:00,52.16,53.21,52.13,53.21,17170000,45.814473
2011-08-24T16:00:00-04:00,53.02,53.42,52.81,53.37,11395700,45.952235
2011-08-25T16:00:00-04:00,53.38,53.49,52.55,52.7,10970800,45.375357
2011-08-26T16:00:00-04:00,52.79,53.24,51.95,52.9,10460200,45.547559
2011-08-29T16:00:00-04:00,53.11,53.44,53,53.19,8477000,45.797253
2011-08-30T16:00:00-04:00,52.86,53.13,52.41,52.82,13484200,45.478678
2011-08-31T16:00:00-04:00,53,53.38,52.86,53.19,13230200,45.797253
2011-09-01T16:00:00-04:00,53.2,53.55,52.65,52.65,12492600,45.332306
2011-09-02T16:00:00-04:00,52.25,52.64,51.97,52.03,10809500,44.798478
2011-09-06T16:00:00-04:00,51.48,51.79,50.87,51.68,17114400,44.497124
2011-09-07T16:00:00-04:00,52.05,52.56,51.85,52.42,10403500,45.134273
2011-09-08T16:00:00-04:00,52.08,52.75,52.06,52.21,11602500,44.95346
2011-09-09T16:00:00-04:00,51.9,52.18,51.2,51.36,12027800,44.221599
2011-09-12T16:00:00-04:00,50.85,51.83,50.82,51.82,11229300,44.617665
2011-09-13T16:00:00-04:00,51.79,51.8,51.22,51.59,10770800,44.419632
2011-09-14T16:00:00-04:00,51.71,52.79,51.58,52.2,12507600,44.94485
2011-09-15T16:00:00-04:00,52.22,52.51,51.94,52.51,10999200,45.211764
2011-09-16T16:00:00-04:00,52.75,53.15,52.55,52.65,35684600,45.332306
2011-09-19T16:00:00-04:00,52.18,52.62,52.04,52.45,9028900,45.160104
2011-09-20T16:00:00-04:00,52.44,52.92,52.17,52.29,8421200,45.022342
2011-09-21T16:00:00-04:00,52.36,52.59,51.29,51.32,10473900,44.18716
2011-09-22T16:00:00-04:00,50.65,51.23,49.94,50.28,21320300,43.291707
2011-09-23T16:00:00-04:00,50.18,50.96,50.03,50.8,12703000,43.739433
2011-09-26T16:00:00-04:00,50.94,51.85,50.8,51.83,11360600,44.626276
2011-09-27T16:00:00-04:00,52.36,52.86,51.8,52.03,11492500,44.798478
2011-09-28T16:00:00-04:00,52.12,52.42,51.29,51.31,11460200,44.178549
2011-09-29T16:00:00-04:00,51.81,52.4,51.32,51.93,10344400,44.712377
2011-09-30T16:00:00-04:00,51.85,52.59,51.71,51.9,13619300,44.686547
2011-10-03T16:00:00-04:00,51.88,52.92,51.85,51.96,15500200,44.738208
2011-10-04T16:00:00-04:00,51.74,52.98,51.63,52.88,18697500,45.530339
2011-10-05T16:00:00-04:00,52.7,53.25,52.13,52.65,13604500,45.332306
2011-10-06T16:00:00-04:00,52.74,52.9,52.33,52.75,10021200,45.418407
2011-10-07T16:00:00-04:00,53.08,54.03,52.9,53.7,13912900,46.236369
2011-10-10T16:00:00-04:00,54.19,55.18,54.19,54.81,12188400,47.192093
2011-10-11T16:00:00-04:00,54.78,54.79,54.39,54.72,10213500,47.114602
2011-10-12T16:00:00-04:00,55.05,56.39,55,55.2,22097300,47.527888
2011-10-13T16:00:00-04:00,55.04,55.31,54.72,55.02,10501100,47.372906
2011-10-14T16:00:00-04:00,55.28,55.47,54.63,55.46,10706000,47.751751
2011-10-17T16:00:00-04:00,54.79,55.46,54.48,54.78,8970200,47.166263
2011-10-18T16:00:00-04:00,54.94,56.19,54.81,55.89,14070400,48.121987
2011-10-19T16:00:00-04:00,55.71,56.43,55.7,56.25,12985200,48.431951
2011-10-20T16:00:00-04:00,56.2,56.88,56.05,56.37,12645800,48.535272
2011-10-21T16:00:00-04:00,56.74,57.42,56.65,56.92,14498600,49.008829
2011-10-24T16:00:00-04:00,56.88,57,56.6,56.78,9279500,48.888287
2011-10-25T16:00:00-04:00,56.66,57.15,56.55,56.71,10104300,48.828016
2011-10-26T16:00:00-04:00,57.1,57.44,56.6,57.37,12724700,49.396284
2011-10-27T16:00:00-04:00,57.8,57.96,57.45,57.81,15325500,49.775129
2011-10-28T16:00:00-04:00,57.85,57.87,56.96,57.15,11292800,49.206861
2011-10-31T16:00:00-04:00,56.58,57.29,56.58,56.72,9480900,48.836626
2011-11-01T16:00:00-04:00,55.82,56.74,55.68,56.23,13788100,48.41473
2011-11-02T16:00:00-04:00,56.77,57.19,56.54,56.86,8920300,48.957168
2011-11-03T16:00:00-04:00,57.05,57.53,56.6,57.42,9575600,49.439335
2011-11-04T16:00:00-04:00,57.08,57.5,56.9,57.5,7006100,49.508216
2011-11-07T16:00:00-05:00,57.34,57.96,57.05,57.94,8520100,49.887061
2011-11-08T16:00:00-05:00,58.02,59.4,57.85,59.32,20104300,51.075258
2011-11-09T16:00:00-05:00,58.53,58.93,57.6,58.05,13946800,49.981772
2011-11-10T16:00:00-05:00,58.33,58.49,57.51,58.13,9410000,50.050653
2011-11-11T16:00:00-05:00,58.51,59.25,58.38,59.2,8397900,50.971936
2011-11-14T16:00:00-05:00,58.81,58.98,58.36,58.89,10552100,50.705022
2011-11-15T16:00:00-05:00,57.97,58.05,57.23,57.46,16005900,49.473774
2011-11-16T16:00:00-05:00,57.1,57.42,56.64,56.68,11780800,48.802184
2011-11-17T16:00:00-05:00,56.54,57.19,56.26,56.73,10223800,48.845235
2011-11-18T16:00:00-05:00,57.03,57.36,56.61,57.23,8982300,49.275741
2011-11-21T16:00:00-05:00,56.93,57.29,56.38,56.66,9932200,48.784964
2011-11-22T16:00:00-05:00,56.56,57.13,56.5,56.85,7497300,48.948556
2011-11-23T16:00:00-05:00,56.65,57,56.32,56.64,8260400,48.767743
2011-11-25T16:00:00-05:00,56.69,57.33,56.69,56.89,4258800,48.982996
2011-11-28T16:00:00-05:00,57.53,58,57,57.25,9288100,49.29296
2011-11-29T16:00:00-05:00,57.34,58.3,57.34,58.17,10817200,50.085091
2011-11-30T16:00:00-05:00,58.76,59,58.31,58.9,14845200,50.71363
2011-12-01T16:00:00-05:00,58.64,59.15,58.46,58.61,8787300,50.463936
2011-12-02T16:00:00-05:00,58.88,58.97,58.04,58.09,11199100,50.01621
2011-12-05T16:00:00-05:00,58.26,58.51,58,58.34,10515200,50.231463
2011-12-06T16:00:00-05:00,58.57,59.01,58.4,58.78,11401600,50.610308
2011-12-07T16:00:00-05:00,58.35,59.2,58.26,58.51,15754600,50.692615
2011-12-08T16:00:00-05:00,58.39,58.55,57.87,57.98,10350300,50.233427
2011-12-09T16:00:00-05:00,58.16,58.49,57.47,58.32,10058900,50.528
2011-12-12T16:00:00-05:00,57.87,58.44,57.76,58.09,10037100,50.32873
2011-12-13T16:00:00-05:00,58.13,58.35,57.42,57.6,10972100,49.904198
2011-12-14T16:00:00-05:00,57.72,58.12,57.52,57.65,8984200,49.947518
2011-12-15T16:00:00-05:00,57.83,58.4,57.83,57.95,8557400,50.207436
2011-12-16T16:00:00-05:00,58.3,58.49,58.09,58.27,14913900,50.484682
2011-12-19T16:00:00-05:00,58.3,58.57,57.61,57.78,7235400,50.06015
2011-12-20T16:00:00-05:00,58.37,59.27,58.24,59.19,11067400,51.281763
2011-12-21T16:00:00-05:00,59.19,59.66,59.16,59.39,8574500,51.455041
2011-12-22T16:00:00-05:00,59.41,59.54,59.05,59.19,7901700,51.281763
2011-12-23T16:00:00-05:00,59.32,60,59.14,59.99,6190600,51.974877
2011-12-27T16:00:00-05:00,59.95,59.98,59.66,59.83,4866400,51.836254
2011-12-28T16:00:00-05:00,59.77,59.94,59.63,59.73,5241700,51.749615
2011-12-29T16:00:00-05:00,59.72,59.99,59.34,59.99,6332200,51.974877
2011-12-30T16:00:00-05:00,59.89,59.94,59.69,59.76,4665300,51.775607
2012-01-03T16:00:00-05:00,59.97,61.06,59.87,60.33,12668800,52.269451
2012-01-04T16:00:00-05:00,60.21,60.35,59.47,59.71,9593300,51.732288
2012-01-05T16:00:00-05:00,59.35,59.62,58.37,59.42,12768200,51.481034
2012-01-06T16:00:00-05:00,59.42,59.45,58.87,59,8069400,51.117149
2012-01-09T16:00:00-05:00,59.03,59.55,58.92,59.18,6679300,51.2731
2012-01-10T16:00:00-05:00,59.43,59.71,58.98,59.04,6907300,51.151805
2012-01-11T16:00:00-05:00,59.06,59.53,59.04,59.4,6365600,51.463706
2012-01-12T16:00:00-05:00,59.79,60,59.4,59.5,7236400,51.550345
2012-01-13T16:00:00-05:00,59.18,59.61,59.01,59.54,7729300,51.585001
2012-01-17T16:00:00-05:00,59.87,60.11,59.52,59.85,8500000,51.853583
2012-01-18T16:00:00-05:00,59.79,60.03,59.65,60.01,5911400,51.992206
2012-01-19T16:00:00-05:00,59.93,60.73,59.75,60.61,9234600,52.512041
2012-01-20T16:00:00-05:00,60.75,61.25,60.67,61.01,10378800,52.858598
2012-01-23T16:00:00-05:00,60.81,60.98,60.51,60.91,7134100,52.771959
2012-01-24T16:00:00-05:00,60.75,62,60.75,61.39,7362800,53.187827
2012-01-25T16:00:00-05:00,61.18,61.61,61.04,61.47,5915800,53.257138
2012-01-26T16:00:00-05:00,61.8,61.84,60.77,60.97,7436200,52.823942
2012-01-27T16:00:00-05:00,60.86,61.12,60.54,60.71,6287300,52.59868
2012-01-30T16:00:00-05:00,60.47,61.32,60.35,61.3,7636900,53.109851
2012-01-31T16:00:00-05:00,61.53,61.57,60.58,61.36,9761500,53.161835
2012-02-01T16:00:00-05:00,61.79,62.63,61.79,62.18,12130600,53.872277
2012-02-02T16:00:00-05:00,62.4,62.47,61.82,61.94,6211300,53.664343
2012-02-03T16:00:00-05:00,62.32,62.43,61.7,62.03,7727200,53.742318
2012-02-06T16:00:00-05:00,61.85,61.98,61.7,61.88,5480600,53.612359
2012-02-07T16:00:00-05:00,61.62,61.9,61.62,61.69,6084400,53.447744
2012-02-08T16:00:00-05:00,61.91,62.02,61.23,61.62,7260000,53.387097
2012-02-09T16:00:00-05:00,61.58,62.16,61.58,61.96,6453100,53.68167
2012-02-10T16:00:00-05:00,61.68,61.91,61.38,61.9,5501000,53.629686
2012-02-13T16:00:00-05:00,62.01,62.08,61.73,61.79,4175000,53.534383
2012-02-14T16:00:00-05:00,61.91,62.24,61.79,62.22,5173100,53.906932
2012-02-15T16:00:00-05:00,62.32,62.44,61.59,61.76,5833700,53.508392
2012-02-16T16:00:00-05:00,61.77,62.19,61.7,62.04,7256400,53.750982
2012-02-17T16:00:00-05:00,62.32,62.57,61.91,62.48,8191800,54.132195
2012-02-21T16:00:00-05:00,60.33,60.5,59.67,60.07,23894800,52.044189
2012-02-22T16:00:00-05:00,59.58,59.9,58.37,58.6,28630200,50.770592
2012-02-23T16:00:00-05:00,58.59,58.9,58.21,58.54,14880300,50.718608
2012-02-24T16:00:00-05:00,58.75,58.95,58.5,58.79,9925900,50.935206
2012-02-27T16:00:00-05:00,58.7,58.78,58.29,58.46,12258800,50.649297
2012-02-28T16:00:00-05:00,58.44,59.1,58.35,58.93,10761900,51.056501
2012-02-29T16:00:00-05:00,58.84,59.33,58.72,59.08,11484400,51.18646
2012-03-01T16:00:00-05:00,59.36,59.42,58.64,58.82,16283900,50.961198
2012-03-02T16:00:00-05:00,58.99,59.28,58.8,59.01,9848100,51.125813
2012-03-05T16:00:00-05:00,58.96,59.59,58.75,59.4,9651000,51.463706
2012-03-06T16:00:00-05:00,59.04,59.22,58.75,58.97,9057100,51.091157
2012-03-07T16:00:00-05:00,59.11,59.86,59.11,59.86,14916900,51.862246
2012-03-08T16:00:00-05:00,59.84,59.95,59.45,59.77,7795600,52.130881
2012-03-09T16:00:00-05:00,59.83,60.2,59.83,60.08,6292900,52.40126
2012-03-12T16:00:00-04:00,60.17,60.9,60.09,60.68,7576800,52.924575
2012-03-13T16:00:00-04:00,60.93,61.08,60.52,61,8734600,53.203676
2012-03-14T16:00:00-04:00,60.84,61.15,60.69,61.08,6375000,53.273451
2012-03-15T16:00:00-04:00,60.89,61.26,60.78,61.23,6755000,53.40428
2012-03-16T16:00:00-04:00,61.41,61.47,60.77,60.84,12077100,53.064125
2012-03-19T16:00:00-04:00,60.58,60.88,60.46,60.74,8251900,52.976906
2012-03-20T16:00:00-04:00,60.33,60.86,60.29,60.6,7911500,52.854799
2012-03-21T16:00:00-04:00,60.45,60.72,60.37,60.56,7302800,52.819911
2012-03-22T16:00:00-04:00,60.23,60.77,60.23,60.65,5710800,52.898408
2012-03-23T16:00:00-04:00,60.61,60.85,60.41,60.75,6957700,52.985627
2012-03-26T16:00:00-04:00,60.9,61.32,60.76,61.2,6214800,53.378113
2012-03-27T16:00:00-04:00,61.35,61.5,61.02,61.09,7351600,53.282172
2012-03-28T16:00:00-04:00,61.15,61.48,60.98,61.19,7124000,53.369391
2012-03-29T16:00:00-04:00,60.77,60.95,60.62,60.82,6691700,53.04668
2012-03-30T16:00:00-04:00,61.07,61.42,60.92,61.2,6941400,53.378113
2012-04-02T16:00:00-04:00,61.08,61.49,60.97,61.36,6465900,53.517664
2012-04-03T16:00:00-04:00,61.14,61.41,60.24,60.65,11180100,52.898408
2012-04-04T16:00:00-04:00,60.53,60.59,60.02,60.26,10851700,52.558253
2012-04-05T16:00:00-04:00,60.2,60.69,60.07,60.67,6528700,52.915851
2012-04-09T16:00:00-04:00,60.22,60.34,60.08,60.13,6831700,52.444868
2012-04-10T16:00:00-04:00,60.03,60.39,59.55,59.93,9553100,52.27043
2012-04-11T16:00:00-04:00,60.29,60.29,59.66,59.8,7747700,52.157045
2012-04-12T16:00:00-04:00,59.8,60.2,59.56,60.14,7367700,52.45359
2012-04-13T16:00:00-04:00,60,60.21,59.75,59.77,6692600,52.130879
2012-04-16T16:00:00-04:00,59.94,60.81,59.87,60.58,6844600,52.837354
2012-04-17T16:00:00-04:00,61.11,61.95,61.09,61.87,10676400,53.962481
2012-04-18T16:00:00-04:00,61.55,62.25,61.55,62.06,7957300,54.128197
2012-04-19T16:00:00-04:00,61.96,62.05,61.47,61.75,6379600,53.857818
2012-04-20T16:00:00-04:00,61.7,62.49,61.66,62.45,8997700,54.468352
2012-04-23T16:00:00-04:00,59.15,60.24,59.13,59.54,38007300,51.930275
2012-04-24T16:00:00-04:00,59.26,59.35,57.65,57.77,30090600,50.386496
2012-04-25T16:00:00-04:00,57.91,58.43,57.18,57.36,28011800,50.028898
2012-04-26T16:00:00-04:00,57.59,59.43,57.57,58.95,25092900,51.415682
2012-04-27T16:00:00-04:00,59.18,59.46,58.94,59.03,9027900,51.485457
2012-04-30T16:00:00-04:00,58.82,58.99,58.53,58.91,7482600,51.380794
2012-05-01T16:00:00-04:00,58.95,59.27,58.48,59.07,9915700,51.520345
2012-05-02T16:00:00-04:00,58.96,59.32,58.82,59.01,7347700,51.468014
2012-05-03T16:00:00-04:00,59.2,59.2,58.81,58.99,6891900,51.45057
2012-05-04T16:00:00-04:00,58.86,59.18,58.68,58.7,6944500,51.197634
2012-05-07T16:00:00-04:00,58.55,59.36,58.55,59.19,8658200,51.625008
2012-05-08T16:00:00-04:00,59.06,59.37,58.63,59.05,10273300,51.502901
2012-05-09T16:00:00-04:00,58.48,59.24,58.27,59.03,11157600,51.834827
2012-05-10T16:00:00-04:00,59.35,59.61,59.09,59.19,7740700,51.975325
2012-05-11T16:00:00-04:00,59.08,59.65,58.81,59.42,7473600,52.17729
2012-05-14T16:00:00-04:00,59.09,59.55,58.92,59.07,6201000,51.869952
2012-05-15T16:00:00-04:00,58.95,59.65,58.95,59.35,10561400,52.115823
2012-05-16T16:00:00-04:00,59.53,59.66,59.15,59.19,10838100,51.975325
2012-05-17T16:00:00-04:00,61.34,62.5,61.25,61.68,29292400,54.161819
2012-05-18T16:00:00-04:00,61.87,62.63,61.76,62.43,16630700,54.820401
2012-05-21T16:00:00-04:00,62.38,63.1,62.14,63.04,11149900,55.356048
2012-05-22T16:00:00-04:00,62.99,63.95,62.9,63.73,12074400,55.961944
2012-05-23T16:00:00-04:00,63.39,64.69,63.29,64.58,15682200,56.708337
2012-05-24T16:00:00-04:00,64.71,65.18,64.46,65.07,11302700,57.138611
2012-05-25T16:00:00-04:00,64.86,65.5,64.8,65.31,10179900,57.349357
2012-05-29T16:00:00-04:00,65.4,65.76,65.21,65.68,10036900,57.674258
2012-05-30T16:00:00-04:00,65.41,65.95,65.33,65.44,9979700,57.463512
2012-05-31T16:00:00-04:00,65.4,66.66,65.38,65.82,16765500,57.797194
2012-06-01T16:00:00-04:00,65.43,65.88,65.13,65.55,15300700,57.560104
2012-06-04T16:00:00-04:00,65.9,66.13,65.4,65.99,13876800,57.946472
2012-06-05T16:00:00-04:00,65.74,65.9,65.43,65.5,9341000,57.516198
2012-06-06T16:00:00-04:00,65.6,65.97,65.46,65.93,10846900,57.893785
2012-06-07T16:00:00-04:00,66.08,66.08,65.78,65.87,12546700,57.841098
2012-06-08T16:00:00-04:00,66.19,68.23,66.08,68.22,18012600,59.904656
2012-06-11T16:00:00-04:00,68.39,68.48,67.47,67.53,10491400,59.29876
2012-06-12T16:00:00-04:00,67.67,67.85,67.3,67.72,8987800,59.465601
2012-06-13T16:00:00-04:00,67.59,67.75,66.96,67.07,10748900,58.89483
2012-06-14T16:00:00-04:00,67.1,67.79,67.09,67.63,9994400,59.386572
2012-06-15T16:00:00-04:00,68.05,68.06,67.59,67.75,12742000,59.491945
2012-06-18T16:00:00-04:00,67.47,68.28,67.43,68.12,7553500,59.816846
2012-06-19T16:00:00-04:00,68.09,68.25,67.7,67.81,7906000,59.544632
2012-06-20T16:00:00-04:00,67.86,68.54,67.78,68.52,8989800,60.16809
2012-06-21T16:00:00-04:00,68.49,68.66,67.68,67.7,9843600,59.44804
2012-06-22T16:00:00-04:00,68.09,68.35,67.19,67.3,11400700,59.096796
2012-06-25T16:00:00-04:00,67.06,68.23,67.06,68.18,11830600,59.869533
2012-06-26T16:00:00-04:00,68.48,68.92,68.25,68.58,10811800,60.220777
2012-06-27T16:00:00-04:00,68.59,68.75,68.26,68.59,8797800,60.229558
2012-06-28T16:00:00-04:00,67.92,68.35,67.49,68.3,8578400,59.974906
2012-06-29T16:00:00-04:00,68.94,69.72,68.56,69.72,10663400,61.221822
2012-07-02T16:00:00-04:00,69.6,69.95,69.15,69.35,10425200,60.896921
2012-07-03T16:00:00-04:00,69.65,70.77,69.3,70.75,9394700,62.126275
2012-07-05T16:00:00-04:00,70.37,71.3,70.37,71.08,12440500,62.416051
2012-07-06T16:00:00-04:00,70.73,71.36,70.73,71.36,8009200,62.661922
2012-07-09T16:00:00-04:00,71.26,71.76,71.02,71.76,11150400,63.013166
2012-07-10T16:00:00-04:00,71.93,72.58,71.64,72.11,13328200,63.320504
2012-07-11T16:00:00-04:00,72.13,72.44,71.78,72.26,12243900,63.45222
2012-07-12T16:00:00-04:00,72.07,72.62,71.64,72.31,10195800,63.496125
2012-07-13T16:00:00-04:00,72.27,73.24,72.15,73.18,8180100,64.260081
2012-07-16T16:00:00-04:00,72.92,73.18,72.58,72.98,8080600,64.084459
2012-07-17T16:00:00-04:00,72.9,73.1,72.31,73.1,12176300,64.189832
2012-07-18T16:00:00-04:00,72.89,73.46,72.72,72.85,9495100,63.970305
2012-07-19T16:00:00-04:00,72.85,72.86,70.23,71.53,16878000,62.8112
2012-07-20T16:00:00-04:00,71.46,72.49,71.31,72.25,11052000,63.443439
2012-07-23T16:00:00-04:00,71.62,71.99,71.26,71.85,6656500,63.092195
2012-07-24T16:00:00-04:00,71.68,72.24,71.45,72.14,7475700,63.346847
2012-07-25T16:00:00-04:00,72.26,72.46,71.87,72.08,6981900,63.29416
2012-07-26T16:00:00-04:00,72.7,73.95,72.69,73.67,8192400,64.690355
2012-07-27T16:00:00-04:00,73.84,74.8,73.79,74.52,10861500,65.436748
2012-07-30T16:00:00-04:00,74.46,75.24,74.45,74.98,9145600,65.840679
2012-07-31T16:00:00-04:00,74.76,74.98,74.43,74.43,8322900,65.357719
2012-08-01T16:00:00-04:00,74.7,74.79,73.42,73.62,9699000,64.64645
2012-08-02T16:00:00-04:00,73.05,74.16,72.94,74.05,8093000,65.024037
2012-08-03T16:00:00-04:00,74.74,74.96,74.25,74.55,8740000,65.463092
2012-08-06T16:00:00-04:00,74.92,74.92,74.28,74.28,6117500,65.226002
2012-08-07T16:00:00-04:00,74.41,74.6,73.97,73.99,7614500,64.97135
2012-08-08T16:00:00-04:00,73.65,74.51,73.43,74.31,6578300,65.605243
2012-08-09T16:00:00-04:00,74.28,74.52,73.76,73.85,5284700,65.199128
2012-08-10T16:00:00-04:00,73.85,74.25,73.43,73.68,5644200,65.049042
2012-08-13T16:00:00-04:00,73.41,73.69,73.18,73.4,6301000,64.801842
2012-08-14T16:00:00-04:00,73.84,74.27,73.57,74.01,7242000,65.340386
2012-08-15T16:00:00-04:00,73.91,74.52,73.82,74.45,7774400,65.728844
2012-08-16T16:00:00-04:00,72.58,72.75,71.78,72.15,17813200,63.698269
2012-08-17T16:00:00-04:00,72.41,72.69,71.84,71.99,9734900,63.557012
2012-08-20T16:00:00-04:00,72.01,72.41,71.66,72.3,5548700,63.830698
2012-08-21T16:00:00-04:00,72.3,72.34,71.43,71.43,7634200,63.062611
2012-08-22T16:00:00-04:00,71.35,71.85,71.35,71.77,6661000,63.362783
