ending,open,high,low,close,volume,adj_close,split,dividend
2011-04-11T16:00:00-04:00,15.09,15.12,15,15.03,4051,46.618003,1,0
2011-04-12T16:00:00-04:00,15.04,15.04,14.89,14.89,2839,46.18377,1,0
2011-04-13T16:00:00-04:00,14.99,14.99,14.95,14.95,751,46.36987,1,0
2011-04-14T16:00:00-04:00,14.97,15.03,14.94,15.02,1146,46.586986,1,0
2011-04-15T16:00:00-04:00,15.06,15.06,15.01,15.04,572,46.649019,1,0
2011-04-18T16:00:00-04:00,14.94,14.95,14.87,14.95,4624,46.369869,1,0
2011-04-19T16:00:00-04:00,14.92,14.95,14.87,14.89,1454,46.183769,1,0
2011-04-20T16:00:00-04:00,15.01,15.01,14.94,14.95,718,46.369869,1,0
2011-04-25T16:00:00-04:00,15.07,15.1,15.05,15.1,1145,46.835118,1,0
2011-04-26T16:00:00-04:00,15.18,15.22,15.12,15.21,3908,47.176301,1,0
2011-04-27T16:00:00-04:00,15.24,15.27,15.24,15.27,1150,47.362401,1,0
2011-04-28T16:00:00-04:00,15.25,15.34,15.25,15.34,1664,47.579517,1,0
2011-04-29T16:00:00-04:00,15.34,15.41,15.31,15.41,223,47.796633,1,0
2011-05-02T16:00:00-04:00,15.48,15.48,15.35,15.35,967,47.610533,1,0
2011-05-03T16:00:00-04:00,15.38,15.41,15.35,15.41,926,47.796633,1,0
2011-05-04T16:00:00-04:00,15.4,15.41,15.35,15.36,916,47.64155,1,0
2011-05-05T16:00:00-04:00,15.35,15.35,15.29,15.29,618,47.424434,1,0
2011-05-06T16:00:00-04:00,15.43,15.43,15.27,15.27,1542,47.362401,1,0
2011-05-09T16:00:00-04:00,15.25,15.3,15.24,15.3,375,47.455451,1,0
2011-05-10T16:00:00-04:00,15.34,15.37,15.34,15.36,1974,47.641551,1,0
2011-05-11T16:00:00-04:00,15.36,15.36,15.28,15.3,2404,47.455451,1,0
2011-05-12T16:00:00-04:00,15.22,15.3,15.2,15.29,5050,47.424434,1,0
2011-05-13T16:00:00-04:00,15.37,15.37,15.12,15.12,1493,46.897151,1,0
2011-05-16T16:00:00-04:00,15.12,15.18,15.09,15.11,3504,46.866134,1,0
2011-05-17T16:00:00-04:00,15.06,15.13,15.06,15.13,1308,46.928167,1,0
2011-05-18T16:00:00-04:00,15.18,15.19,15.16,15.19,1767,47.114267,1,0
2011-05-19T16:00:00-04:00,15.29,15.29,15.23,15.26,912,47.331383,1,0
2011-05-20T16:00:00-04:00,15.26,15.27,15.24,15.25,2619,47.300366,1,0
2011-05-23T16:00:00-04:00,15.06,15.22,15.06,15.15,3008,46.9902,1,0
2011-05-24T16:00:00-04:00,15.18,15.23,15.11,15.15,1412,46.9902,1,0
2011-05-25T16:00:00-04:00,15.08,15.13,15.05,15.12,4742,46.89715,1,0
2011-05-26T16:00:00-04:00,15.11,15.17,15.1,15.16,986,47.021217,1,0
2011-05-31T16:00:00-04:00,15.4,15.4,15.28,15.36,4425,47.64155,1,0
2011-06-01T16:00:00-04:00,15.34,15.34,15.11,15.11,2518,46.866134,1,0
2011-06-02T16:00:00-04:00,15.11,15.13,15.11,15.12,1655,46.897151,1,0
2011-06-03T16:00:00-04:00,15.07,15.13,15.07,15.07,1529,46.742068,1,0
2011-06-06T16:00:00-04:00,15.1,15.1,14.99,14.99,3041,46.493935,1,0
2011-06-07T16:00:00-04:00,14.96,15.03,14.96,14.99,7198,46.493935,1,0
2011-06-08T16:00:00-04:00,15,15,14.84,14.86,7504,46.090719,1,0
2011-06-09T16:00:00-04:00,14.87,14.89,14.86,14.88,1749,46.152752,1,0
2011-06-10T16:00:00-04:00,14.85,14.9,14.7,14.72,2238,45.656486,1,0
2011-06-13T16:00:00-04:00,14.79,14.81,14.72,14.78,2818,45.842586,1,0
2011-06-14T16:00:00-04:00,14.86,14.89,14.86,14.88,2312,46.152752,1,0
2011-06-15T16:00:00-04:00,14.78,14.87,14.75,14.79,5735,45.873602,1,0
2011-06-16T16:00:00-04:00,14.77,14.86,14.77,14.82,3926,45.966652,1,0
2011-06-17T16:00:00-04:00,14.92,14.92,14.8,14.84,3602,46.028685,1,0
2011-06-20T16:00:00-04:00,14.81,14.94,14.81,14.91,5223,46.245801,1,0
2011-06-21T16:00:00-04:00,15,15,14.94,14.96,1635,46.400884,1,0
2011-06-22T16:00:00-04:00,14.97,15.1,14.97,15.02,7568,46.586984,1,0
2011-06-23T16:00:00-04:00,14.68,14.68,14.46,14.55,7390,45.402767,1,0.0905
2011-06-24T16:00:00-04:00,14.52,14.52,14.48,14.5,3588,45.246744,1,0
2011-06-27T16:00:00-04:00,14.55,14.56,14.51,14.51,7328,45.277949,1,0
2011-06-28T16:00:00-04:00,14.53,14.55,14.49,14.53,2808,45.340358,1,0
2011-06-29T16:00:00-04:00,14.57,14.67,14.57,14.67,3062,45.777223,1,0
2011-06-30T16:00:00-04:00,14.73,14.74,14.7,14.73,5280,45.964451,1,0
2011-07-05T16:00:00-04:00,14.95,14.95,14.91,14.94,1664,46.619749,1,0
2011-07-06T16:00:00-04:00,14.9,15.06,14.9,15.06,2305,46.994205,1,0
2011-07-07T16:00:00-04:00,15.12,15.16,15.1,15.14,9650,47.243842,1,0
2011-07-08T16:00:00-04:00,14.99,15.13,14.99,15.13,7741,47.212637,1,0
2011-07-11T16:00:00-04:00,15.1,15.1,14.92,14.92,8035,46.557339,1,0
2011-07-12T16:00:00-04:00,14.85,14.89,14.82,14.82,4290,46.245292,1,0
2011-07-13T16:00:00-04:00,14.89,14.95,14.85,14.88,2001,46.43252,1,0
2011-07-14T16:00:00-04:00,14.91,14.91,14.65,14.67,4396,45.777222,1,0
2011-07-15T16:00:00-04:00,14.73,14.73,14.59,14.65,4875,45.714813,1,0
2011-07-18T16:00:00-04:00,14.69,14.69,14.4,14.46,20368,45.121925,1,0
2011-07-19T16:00:00-04:00,14.53,14.63,14.5,14.63,8078,45.652404,1,0
2011-07-20T16:00:00-04:00,14.7,14.72,14.63,14.71,59064,45.902041,1,0
2011-07-21T16:00:00-04:00,14.75,14.75,14.68,14.68,3605,45.808427,1,0
2011-07-22T16:00:00-04:00,14.71,14.71,14.65,14.68,8270,45.808427,1,0
2011-07-25T16:00:00-04:00,14.6,14.6,14.41,14.41,9558,44.965901,1,0
2011-07-26T16:00:00-04:00,14.42,14.51,14.31,14.4,6297,44.934696,1,0
2011-07-27T16:00:00-04:00,14.37,14.37,14.11,14.11,12538,44.029761,1,0
2011-07-28T16:00:00-04:00,14.07,14.15,14.05,14.06,7776,43.873738,1,0
2011-07-29T16:00:00-04:00,13.95,13.97,13.2,13.86,40736,43.249645,1,0
2011-08-01T16:00:00-04:00,14.27,14.3,14.02,14.11,15619,44.029761,1,0
2011-08-02T16:00:00-04:00,14.2,14.2,13.95,13.95,8306,43.530487,1,0
2011-08-03T16:00:00-04:00,13.98,14.17,13.82,14.17,8151,44.216989,1,0
2011-08-04T16:00:00-04:00,14.08,14.08,13.64,13.64,11152,42.563143,1,0
2011-08-05T16:00:00-04:00,13.65,13.81,13.35,13.57,24136,42.34471,1,0
2011-08-08T16:00:00-04:00,12.96,13.3,12.54,12.54,37831,39.130631,1,0
2011-08-09T16:00:00-04:00,12.6,13.72,12.6,13.72,41819,42.81278,1,0
2011-08-10T16:00:00-04:00,13.43,13.6,13.15,13.15,22014,41.034115,1,0
2011-08-11T16:00:00-04:00,13.21,13.66,13.21,13.63,11462,42.531938,1,0
2011-08-12T16:00:00-04:00,13.84,13.85,13.58,13.58,11262,42.375915,1,0
2011-08-15T16:00:00-04:00,13.78,13.99,13.75,13.97,64789,43.592896,1,0
2011-08-16T16:00:00-04:00,13.95,13.98,13.84,13.89,10705,43.343259,1,0
2011-08-17T16:00:00-04:00,13.96,13.99,13.86,13.92,8462,43.436873,1,0
2011-08-18T16:00:00-04:00,13.68,13.68,13.36,13.44,12923,41.93905,1,0
2011-08-19T16:00:00-04:00,13.31,13.49,13.2,13.21,16714,41.221343,1,0
2011-08-22T16:00:00-04:00,13.42,13.42,13.13,13.24,7800,41.314957,1,0
2011-08-23T16:00:00-04:00,13.32,13.5,13.25,13.5,9338,42.126278,1,0
2011-08-24T16:00:00-04:00,13.45,13.48,13.3,13.47,4289,42.032664,1,0
2011-08-25T16:00:00-04:00,13.57,13.57,13.06,13.1,4323,40.878092,1,0
2011-08-26T16:00:00-04:00,13.04,13.32,13.04,13.28,3452,41.439776,1,0
2011-08-29T16:00:00-04:00,13.42,13.63,13.42,13.63,7229,42.531939,1,0
2011-08-30T16:00:00-04:00,13.62,13.82,13.53,13.74,11605,42.87519,1,0
2011-08-31T16:00:00-04:00,13.86,13.86,13.66,13.73,2216,42.843985,1,0
2011-09-01T16:00:00-04:00,13.75,13.75,13.29,13.29,8114,41.47098,1,0
2011-09-02T16:00:00-04:00,13.11,13.18,13.01,13.07,8044,40.784478,1,0
2011-09-06T16:00:00-04:00,12.96,13.11,12.83,13.11,11790,40.909297,1,0
2011-09-07T16:00:00-04:00,13.4,13.4,13.13,13.37,12300,41.720618,1,0
2011-09-08T16:00:00-04:00,13.27,13.39,13.25,13.25,4110,41.346162,1,0
2011-09-09T16:00:00-04:00,13.13,13.22,13.12,13.19,2711,41.158934,1,0
2011-09-12T16:00:00-04:00,13.05,13.3,13.05,13.3,21544,41.502185,1,0
2011-09-13T16:00:00-04:00,13.32,13.43,13.32,13.43,5169,41.907845,1,0
2011-09-14T16:00:00-04:00,13.45,13.64,13.41,13.59,3167,42.407119,1,0
2011-09-15T16:00:00-04:00,13.72,13.72,13.61,13.69,2276,42.719166,1,0
2011-09-16T16:00:00-04:00,13.72,13.72,13.59,13.69,2554,42.719166,1,0
2011-09-19T16:00:00-04:00,13.56,13.68,13.53,13.62,8336,42.500733,1,0
2011-09-20T16:00:00-04:00,13.7,13.75,13.47,13.47,5794,42.032663,1,0
2011-09-21T16:00:00-04:00,13.51,13.51,13.03,13.03,5620,40.659658,1,0
2011-09-22T16:00:00-04:00,12.95,13.1,12.85,12.91,7471,40.285202,1,0
2011-09-23T16:00:00-04:00,12.93,13,12.89,12.98,4924,40.503635,1,0
2011-09-26T16:00:00-04:00,12.64,12.72,12.53,12.72,11550,39.99505,1,0.09825
2011-09-27T16:00:00-04:00,12.86,12.91,12.71,12.71,6169,39.963607,1,0
2011-09-28T16:00:00-04:00,12.75,12.75,12.5,12.5,1292,39.303311,1,0
2011-09-29T16:00:00-04:00,12.74,12.77,12.48,12.67,5327,39.837836,1,0
2011-09-30T16:00:00-04:00,12.6,12.66,12.44,12.44,11650,39.114655,1,0
2011-10-03T16:00:00-04:00,12.39,12.5,11.85,11.87,16515,37.322424,1,0
2011-10-04T16:00:00-04:00,11.69,12.09,11.3,12.09,18529,38.014162,1,0
2011-10-05T16:00:00-04:00,12.13,12.14,11.91,12.12,13342,38.10849,1,0
2011-10-06T16:00:00-04:00,12.1,12.48,12.1,12.48,7320,39.240425,1,0
2011-10-07T16:00:00-04:00,12.51,12.51,12.12,12.12,6852,38.10849,1,0
2011-10-10T16:00:00-04:00,12.32,12.5,12.32,12.5,1335,39.303311,1,0
2011-10-11T16:00:00-04:00,12.36,12.55,12.36,12.55,5866,39.460524,1,0
2011-10-12T16:00:00-04:00,12.65,12.67,12.57,12.6,3280,39.617737,1,0
2011-10-13T16:00:00-04:00,12.55,12.55,12.43,12.52,5611,39.366196,1,0
2011-10-14T16:00:00-04:00,12.65,12.69,12.57,12.68,2629,39.869278,1,0
2011-10-17T16:00:00-04:00,12.63,12.63,12.45,12.46,2490,39.17754,1,0
2011-10-18T16:00:00-04:00,12.49,12.76,12.49,12.71,8011,39.963606,1,0
2011-10-19T16:00:00-04:00,12.74,12.78,12.63,12.63,9634,39.712065,1,0
2011-10-20T16:00:00-04:00,12.68,12.68,12.48,12.66,6125,39.806393,1,0
2011-10-21T16:00:00-04:00,12.74,12.74,12.53,12.66,2419,39.806393,1,0
2011-10-24T16:00:00-04:00,12.66,12.94,12.66,12.92,5067,40.623902,1,0
2011-10-25T16:00:00-04:00,12.92,13,12.86,12.91,7941,40.592459,1,0
2011-10-26T16:00:00-04:00,13,13.09,12.87,13.01,9015,40.906885,1,0
2011-10-27T16:00:00-04:00,13.28,13.32,13.08,13.3,6236,41.818722,1,0
2011-10-28T16:00:00-04:00,13.21,13.38,13.21,13.36,3394,42.007378,1,0
2011-10-31T16:00:00-04:00,13.27,13.29,13.16,13.18,7069,41.44141,1,0
2011-11-01T16:00:00-04:00,12.94,13.08,12.8,12.82,7947,40.309475,1,0
2011-11-02T16:00:00-04:00,12.95,12.97,12.83,12.9,22643,40.561016,1,0
2011-11-03T16:00:00-04:00,13.06,13.06,12.84,13.02,3140,40.938328,1,0
2011-11-04T16:00:00-04:00,12.98,13,12.9,12.97,3203,40.781115,1,0
2011-11-07T16:00:00-05:00,12.92,13.02,12.89,13.01,3631,40.906886,1,0
2011-11-08T16:00:00-05:00,13.1,13.22,13.03,13.22,1896,41.567182,1,0
2011-11-09T16:00:00-05:00,12.97,13.05,12.82,12.82,4213,40.309476,1,0
2011-11-10T16:00:00-05:00,12.96,12.99,12.73,12.77,2600,40.152263,1,0
2011-11-11T16:00:00-05:00,12.9,12.91,12.81,12.91,5270,40.59246,1,0
2011-11-14T16:00:00-05:00,12.86,12.88,12.75,12.76,1717,40.12082,1,0
2011-11-15T16:00:00-05:00,12.74,12.92,12.74,12.9,19805,40.561017,1,0
2011-11-16T16:00:00-05:00,12.77,13,12.77,12.85,21026,40.403804,1,0
2011-11-17T16:00:00-05:00,12.85,12.89,12.72,12.72,3854,39.99505,1,0
2011-11-18T16:00:00-05:00,12.83,12.83,12.71,12.74,4608,40.057935,1,0
2011-11-21T16:00:00-05:00,12.57,12.62,12.5,12.54,8456,39.429082,1,0
2011-11-22T16:00:00-05:00,12.48,12.57,12.44,12.52,5580,39.366197,1,0
2011-11-25T16:00:00-05:00,12.2,12.34,12.2,12.3,1960,38.674459,1,0
2011-11-28T16:00:00-05:00,12.57,12.57,12.47,12.48,7135,39.240427,1,0
2011-11-29T16:00:00-05:00,12.55,12.55,12.45,12.46,5074,39.177542,1,0
2011-11-30T16:00:00-05:00,12.7,12.86,12.64,12.86,3730,40.435248,1,0
2011-12-01T16:00:00-05:00,12.86,12.86,12.77,12.84,4950,40.372363,1,0
2011-12-02T16:00:00-05:00,12.95,12.97,12.89,12.89,5808,40.529576,1,0
2011-12-05T16:00:00-05:00,13,13.06,12.94,13.01,14332,40.906888,1,0
2011-12-06T16:00:00-05:00,13.02,13.1,13,13.07,4519,41.095544,1,0
2011-12-07T16:00:00-05:00,13.03,13.11,12.97,13.11,8508,41.221315,1,0
2011-12-08T16:00:00-05:00,13.03,13.08,12.85,12.85,2239,40.403806,1,0
2011-12-09T16:00:00-05:00,12.93,12.99,12.86,12.98,3441,40.81256,1,0
2011-12-12T16:00:00-05:00,12.85,12.95,12.85,12.95,6567,40.718232,1,0
2011-12-13T16:00:00-05:00,13.03,13.1,12.92,12.92,10630,40.623904,1,0
2011-12-14T16:00:00-05:00,12.85,12.95,12.85,12.9,2327,40.561019,1,0
2011-12-15T16:00:00-05:00,13.01,13.08,12.93,12.95,8890,40.718232,1,0
2011-12-16T16:00:00-05:00,13.02,13.05,12.98,13.05,1640,41.032659,1,0
2011-12-19T16:00:00-05:00,13.08,13.22,12.9,12.9,13361,40.561019,1,0
2011-12-20T16:00:00-05:00,13.08,13.17,13.04,13.15,6942,41.347085,1,0
2011-12-21T16:00:00-05:00,13.18,13.29,13.15,13.28,13048,41.755839,1,0
2011-12-22T16:00:00-05:00,13.01,13.02,12.95,12.95,6406,40.979755,1,0.08475
2011-12-27T16:00:00-05:00,12.95,13,12.93,13,5957,41.137978,1,0
2011-12-28T16:00:00-05:00,12.91,12.91,12.7,12.7,6363,40.269954,1,0.02625
2011-12-29T16:00:00-05:00,12.75,12.77,12.7,12.71,19348,40.301663,1,0
2012-01-03T16:00:00-05:00,12.79,12.81,12.77,12.81,9152,40.618749,1,0
2012-01-04T16:00:00-05:00,12.79,12.82,12.74,12.8,6348,40.58704,1,0
2012-01-05T16:00:00-05:00,12.76,12.79,12.71,12.71,4998,40.301662,1,0
2012-01-06T16:00:00-05:00,12.72,12.87,12.72,12.82,3325,40.650457,1,0
2012-01-09T16:00:00-05:00,12.9,12.92,12.84,12.88,2652,40.840709,1,0
2012-01-10T16:00:00-05:00,12.94,12.96,12.94,12.94,1891,41.030961,1,0
2012-01-11T16:00:00-05:00,12.94,12.98,12.91,12.98,2247,41.157796,1,0
2012-01-12T16:00:00-05:00,13,13.02,12.98,13.02,2258,41.284631,1,0
2012-01-17T16:00:00-05:00,13.1,13.12,13.07,13.07,2036,41.443175,1,0
2012-01-18T16:00:00-05:00,13.09,13.12,13.09,13.1,5688,41.538301,1,0
2012-01-19T16:00:00-05:00,13.12,13.2,13.12,13.2,3310,41.855387,1,0
2012-01-20T16:00:00-05:00,13.18,13.33,13.18,13.33,5217,42.267599,1,0
2012-01-23T16:00:00-05:00,13.34,13.39,13.33,13.38,4124,42.426142,1,0
2012-01-24T16:00:00-05:00,13.33,13.4,13.33,13.39,1604,42.457851,1,0
2012-01-25T16:00:00-05:00,13.43,13.5,13.35,13.5,11380,42.806646,1,0
2012-01-26T16:00:00-05:00,13.56,13.6,13.5,13.59,10025,43.092024,1,0
2012-01-27T16:00:00-05:00,13.53,13.58,13.53,13.57,4551,43.028607,1,0
2012-01-30T16:00:00-05:00,13.5,13.54,13.5,13.51,5951,42.838355,1,0
2012-01-31T16:00:00-05:00,13.58,13.62,13.55,13.62,5438,43.18715,1,0
2012-02-01T16:00:00-05:00,13.69,13.69,13.61,13.65,21889,43.282276,1,0
2012-02-02T16:00:00-05:00,13.68,13.73,13.66,13.73,5516,43.535945,1,0
2012-02-03T16:00:00-05:00,13.83,13.84,13.76,13.8,3327,43.757905,1,0
2012-02-06T16:00:00-05:00,13.79,13.83,13.75,13.75,3611,43.599362,1,0
2012-02-07T16:00:00-05:00,13.76,13.79,13.76,13.77,3582,43.662779,1,0
2012-02-08T16:00:00-05:00,13.79,13.79,13.66,13.67,9613,43.345693,1,0
2012-02-09T16:00:00-05:00,13.69,13.69,13.63,13.63,1400,43.218858,1,0
2012-02-10T16:00:00-05:00,13.58,13.62,13.55,13.59,3995,43.092023,1,0
2012-02-13T16:00:00-05:00,13.67,13.74,13.67,13.74,245,43.567652,1,0
2012-02-14T16:00:00-05:00,13.74,13.74,13.65,13.67,3092,43.345692,1,0
2012-02-15T16:00:00-05:00,13.73,13.75,13.66,13.67,3911,43.345692,1,0
2012-02-16T16:00:00-05:00,13.67,13.75,13.67,13.72,7228,43.504235,1,0
2012-02-17T16:00:00-05:00,13.79,13.84,13.76,13.84,4553,43.884739,1,0
2012-02-21T16:00:00-05:00,13.85,13.85,13.79,13.82,5150,43.821322,1,0
2012-02-22T16:00:00-05:00,13.78,13.8,13.69,13.69,4433,43.40911,1,0
2012-02-23T16:00:00-05:00,13.76,13.86,13.73,13.86,8479,43.948157,1,0
2012-02-24T16:00:00-05:00,13.86,13.9,13.85,13.88,2443,44.011574,1,0
2012-02-27T16:00:00-05:00,13.86,13.91,13.83,13.91,8974,44.1067,1,0
2012-02-28T16:00:00-05:00,13.92,13.93,13.9,13.9,2346,44.074991,1,0
2012-02-29T16:00:00-05:00,13.9,13.95,13.82,13.82,8651,43.821322,1,0
2012-03-01T16:00:00-05:00,13.83,13.83,13.73,13.8,4899,43.757905,1,0
2012-03-02T16:00:00-05:00,13.8,13.87,13.8,13.85,10479,43.916448,1,0
2012-03-05T16:00:00-05:00,13.87,13.99,13.85,13.99,5727,44.360369,1,0
2012-03-06T16:00:00-05:00,13.9,13.93,13.81,13.81,13659,43.789614,1,0
2012-03-07T16:00:00-05:00,13.87,13.95,13.82,13.95,6222,44.233535,1,0
2012-03-08T16:00:00-05:00,13.98,13.98,13.76,13.8,13903,43.757906,1,0
2012-03-09T16:00:00-05:00,13.82,13.86,13.77,13.83,8249,43.853032,1,0
2012-03-12T16:00:00-04:00,13.86,13.88,13.85,13.86,1694,43.948158,1,0
2012-03-13T16:00:00-04:00,13.95,14,13.9,14,2822,44.392079,1,0
2012-03-14T16:00:00-04:00,14.01,14.01,13.78,13.82,13441,43.821324,1,0
2012-03-15T16:00:00-04:00,13.85,13.95,13.85,13.93,3153,44.170119,1,0
2012-03-16T16:00:00-04:00,13.95,13.96,13.85,13.87,4845,43.979867,1,0
2012-03-19T16:00:00-04:00,13.91,13.96,13.87,13.92,15515,44.13841,1,0
2012-03-20T16:00:00-04:00,13.87,13.93,13.87,13.91,3545,44.106701,1,0
2012-03-21T16:00:00-04:00,13.95,13.99,13.95,13.96,5175,44.265244,1,0
2012-03-22T16:00:00-04:00,13.95,13.95,13.84,13.87,8124,43.979866,1,0
2012-03-23T16:00:00-04:00,13.9,13.92,13.86,13.91,10837,44.106701,1,0
2012-03-26T16:00:00-04:00,13.65,13.65,13.43,13.59,22919,43.415849,1,0.10375
2012-03-27T16:00:00-04:00,13.61,13.61,13.48,13.5,3872,43.128327,1,0
2012-03-28T16:00:00-04:00,13.53,13.53,13.44,13.47,8404,43.032486,1,0
2012-03-29T16:00:00-04:00,13.44,13.5,13.38,13.5,8884,43.128327,1,0
2012-03-30T16:00:00-04:00,13.53,13.53,13.52,13.52,8566,43.192221,1,0
2012-04-02T16:00:00-04:00,13.54,13.64,13.54,13.64,13852,43.575584,1,0
2012-04-03T16:00:00-04:00,13.62,13.64,13.59,13.6,3444,43.447796,1,0
2012-04-04T16:00:00-04:00,13.56,13.57,13.53,13.54,4008,43.256115,1,0
2012-04-05T16:00:00-04:00,13.53,13.54,13.47,13.48,4347,43.064434,1,0
2012-04-09T16:00:00-04:00,13.39,13.47,13.39,13.47,9547,43.032487,1,0
2012-04-10T16:00:00-04:00,13.48,13.52,13.31,13.33,36752,42.58523,1,0
2012-04-11T16:00:00-04:00,13.45,13.46,13.38,13.46,4448,43.00054,1,0
2012-04-12T16:00:00-04:00,13.49,13.57,13.49,13.57,2253,43.351956,1,0
2012-04-13T16:00:00-04:00,13.57,13.57,13.53,13.54,10244,43.256115,1,0
2012-04-16T16:00:00-04:00,13.58,13.58,13.52,13.58,3457,43.383903,1,0
2012-04-17T16:00:00-04:00,13.64,13.65,13.57,13.63,2522,43.543638,1,0
2012-04-18T16:00:00-04:00,13.59,13.66,13.59,13.65,2163,43.607532,1,0
2012-04-19T16:00:00-04:00,13.65,13.68,13.62,13.65,5559,43.607532,1,0
2012-04-20T16:00:00-04:00,13.66,13.74,13.66,13.72,1748,43.83116,1,0
2012-04-23T16:00:00-04:00,13.66,13.73,13.64,13.73,7185,43.863107,1,0
2012-04-24T16:00:00-04:00,13.74,13.81,13.74,13.81,8008,44.118682,1,0
2012-04-25T16:00:00-04:00,13.86,13.88,13.81,13.87,20944,44.310363,1,0
2012-04-26T16:00:00-04:00,13.85,13.95,13.85,13.95,3768,44.565938,1,0
2012-04-27T16:00:00-04:00,13.98,14,13.95,14,13091,44.725673,1,0
2012-04-30T16:00:00-04:00,14.01,14.02,13.98,14,5524,44.725673,1,0
2012-05-01T16:00:00-04:00,14.01,14.06,14,14.02,9712,44.789567,1,0
2012-05-02T16:00:00-04:00,14,14,13.96,13.99,7748,44.693726,1,0
2012-05-03T16:00:00-04:00,14.01,14.11,14.01,14.08,5534,44.981248,1,0
2012-05-04T16:00:00-04:00,14.06,14.07,13.98,14,5856,44.725673,1,0
2012-05-07T16:00:00-04:00,14.01,14.01,13.91,13.96,11110,44.597885,1,0
2012-05-08T16:00:00-04:00,13.93,14.02,13.93,14.02,5337,44.789566,1,0
2012-05-09T16:00:00-04:00,13.96,14.08,13.95,14.05,8881,44.885407,1,0
2012-05-10T16:00:00-04:00,14.12,14.21,14.09,14.15,11058,45.204876,1,0
2012-05-11T16:00:00-04:00,14.1,14.38,14.1,14.17,10530,45.26877,1,0
2012-05-14T16:00:00-04:00,14.1,14.14,14.08,14.09,10662,45.013195,1,0
2012-05-15T16:00:00-04:00,14.11,14.12,14.04,14.05,14790,44.885407,1,0
2012-05-16T16:00:00-04:00,14.06,14.08,14.02,14.03,13716,44.821513,1,0
2012-05-17T16:00:00-04:00,14.02,14.02,13.7,13.72,41092,43.831159,1,0
2012-05-18T16:00:00-04:00,13.76,13.76,13.61,13.61,19745,43.479743,1,0
2012-05-21T16:00:00-04:00,13.61,13.89,13.61,13.87,6643,44.310363,1,0
2012-05-22T16:00:00-04:00,13.92,13.98,13.88,13.92,19244,44.470098,1,0
2012-05-23T16:00:00-04:00,13.85,13.98,13.83,13.98,23825,44.661779,1,0
2012-05-24T16:00:00-04:00,14,14.02,13.93,14.01,27820,44.75762,1,0
2012-05-25T16:00:00-04:00,14.04,14.07,13.99,14.06,7295,44.917355,1,0
2012-05-29T16:00:00-04:00,14.09,14.15,14.04,14.15,20531,45.204877,1,0
2012-05-30T16:00:00-04:00,14.09,14.15,14,14.01,12900,44.75762,1,0
2012-05-31T16:00:00-04:00,14.02,14.05,13.96,14.02,17010,44.789567,1,0
2012-06-01T16:00:00-04:00,13.97,13.98,13.82,13.83,66876,44.182576,1,0
2012-06-04T16:00:00-04:00,13.78,13.86,13.74,13.79,23248,44.054788,1,0
2012-06-05T16:00:00-04:00,13.74,13.98,13.74,13.98,2637,44.661779,1,0
2012-06-06T16:00:00-04:00,14.1,14.18,14.04,14.17,15599,45.26877,1,0
2012-06-07T16:00:00-04:00,14.27,14.3,14.05,14.05,42038,44.885407,1,0
2012-06-08T16:00:00-04:00,14.07,14.17,14.07,14.17,6886,45.26877,1,0
2012-06-11T16:00:00-04:00,14.31,14.31,14.13,14.13,13985,45.140982,1,0
2012-06-12T16:00:00-04:00,14.17,14.21,14.11,14.21,11086,45.396557,1,0
2012-06-13T16:00:00-04:00,14.24,14.27,14.15,14.18,15542,45.300716,1,0
2012-06-14T16:00:00-04:00,14.23,14.31,14.21,14.3,10380,45.684079,1,0
2012-06-15T16:00:00-04:00,14.34,14.39,14.29,14.37,17940,45.907707,1,0
2012-06-18T16:00:00-04:00,14.34,14.38,14.33,14.37,22220,45.907707,1,0
2012-06-19T16:00:00-04:00,13.98,14.03,13.95,14,17946,45.07147,1,0.11025
2012-06-20T16:00:00-04:00,14,14,13.9,13.94,43240,44.878307,1,0
2012-06-21T16:00:00-04:00,14.01,14.04,13.86,13.88,41803,44.685144,1,0
2012-06-22T16:00:00-04:00,13.95,13.97,13.91,13.96,26902,44.942695,1,0
2012-06-25T16:00:00-04:00,13.91,13.97,13.88,13.91,12531,44.781725,1,0
2012-06-26T16:00:00-04:00,13.93,13.96,13.88,13.91,8779,44.781725,1,0
2012-06-27T16:00:00-04:00,13.96,14.04,13.93,14.03,56250,45.168052,1,0
2012-06-28T16:00:00-04:00,14,14.08,13.99,14.08,20676,45.329022,1,0
2012-06-29T16:00:00-04:00,14.23,14.25,14.09,14.19,20471,45.683155,1,0
2012-07-02T16:00:00-04:00,14.22,14.33,14.2,14.33,23338,46.13387,1,0
2012-07-03T16:00:00-04:00,14.4,14.42,14.32,14.4,21828,46.359227,1,0
2012-07-05T16:00:00-04:00,14.42,14.46,14.4,14.43,17888,46.455809,1,0
2012-07-06T16:00:00-04:00,14.4,14.49,14.4,14.49,14357,46.648972,1,0
2012-07-09T16:00:00-04:00,14.51,14.52,14.47,14.5,16218,46.681166,1,0
2012-07-10T16:00:00-04:00,14.55,14.55,14.4,14.44,30021,46.488003,1,0
2012-07-11T16:00:00-04:00,14.47,14.47,14.28,14.37,13344,46.262646,1,0
2012-07-12T16:00:00-04:00,14.39,14.4,14.33,14.36,23408,46.230452,1,0
2012-07-13T16:00:00-04:00,14.4,14.44,14.37,14.44,16167,46.488003,1,0
