ending,open,high,low,close,volume,adj_close,split,dividend
2016-03-28T16:00:00-04:00,9.44,9.45,9.36,9.43,96801,34.145427,1,0
2016-03-29T16:00:00-04:00,9.46,9.55,9.33,9.53,250086,34.507521,1,0
2016-03-30T16:00:00-04:00,9.57,9.64,9.53,9.55,196623,34.57994,1,0
2016-03-31T16:00:00-04:00,9.55,9.69,9.55,9.67,144206,35.014452,1,0
2016-04-01T16:00:00-04:00,9.6,9.66,9.56,9.64,158242,34.905824,1,0
2016-04-04T16:00:00-04:00,9.67,9.67,9.55,9.57,90044,34.652358,1,0
2016-04-05T16:00:00-04:00,9.51,9.59,9.51,9.56,222096,34.616149,1,0
2016-04-06T16:00:00-04:00,9.56,9.63,9.53,9.6,236474,34.760986,1,0
2016-04-07T16:00:00-04:00,9.6,9.63,9.55,9.59,167232,34.724777,1,0
2016-04-08T16:00:00-04:00,9.63,9.68,9.59,9.6,103679,34.760986,1,0
2016-04-11T16:00:00-04:00,9.59,9.73,9.57,9.72,314095,35.195498,1,0
2016-04-12T16:00:00-04:00,9.74,9.76,9.68,9.71,249534,35.159289,1,0
2016-04-13T16:00:00-04:00,9.71,9.79,9.7,9.77,146262,35.376545,1,0
2016-04-14T16:00:00-04:00,9.76,9.8,9.73,9.75,68669,35.304126,1,0
2016-04-15T16:00:00-04:00,9.76,9.8,9.72,9.77,79787,35.376545,1,0
2016-04-18T16:00:00-04:00,9.74,9.8,9.73,9.77,185764,35.376545,1,0
2016-04-19T16:00:00-04:00,9.8,9.86,9.77,9.84,111496,35.630011,1,0
2016-04-20T16:00:00-04:00,9.83,9.86,9.81,9.81,113768,35.521383,1,0
2016-04-21T16:00:00-04:00,9.8,9.81,9.67,9.7,89501,35.12308,1,0
2016-04-22T16:00:00-04:00,9.73,9.75,9.67,9.7,51838,35.12308,1,0
2016-04-25T16:00:00-04:00,9.7,9.79,9.67,9.78,100578,35.412755,1,0
2016-04-26T16:00:00-04:00,9.79,9.81,9.71,9.78,59794,35.412755,1,0
2016-04-27T16:00:00-04:00,9.78,9.85,9.76,9.85,146920,35.666221,1,0
2016-04-28T16:00:00-04:00,9.83,9.84,9.77,9.81,117626,35.521384,1,0
2016-04-29T16:00:00-04:00,9.81,9.84,9.73,9.83,87343,35.593803,1,0
2016-05-02T16:00:00-04:00,9.83,9.88,9.76,9.82,297597,35.557594,1,0
2016-05-03T16:00:00-04:00,9.83,9.83,9.63,9.7,179250,35.123082,1,0
2016-05-04T16:00:00-04:00,9.7,9.81,9.65,9.8,353524,35.485176,1,0
2016-05-05T16:00:00-04:00,9.89,9.92,9.81,9.92,1568573,35.919688,1,0
2016-05-06T16:00:00-04:00,9.95,10.06,9.92,10.06,1508937,36.426619,1,0
2016-05-09T16:00:00-04:00,10.2,10.23,10.09,10.22,1623956,37.005969,1,0
2016-05-10T16:00:00-04:00,10.15,10.25,10.15,10.23,1097354,37.042178,1,0
2016-05-11T16:00:00-04:00,10.25,10.32,10.23,10.26,943966,37.150806,1,0
2016-05-12T16:00:00-04:00,10.3,10.32,10.2,10.29,724366,37.259434,1,0
2016-05-13T16:00:00-04:00,10.29,10.3,10.2,10.25,790028,37.114597,1,0
2016-05-16T16:00:00-04:00,10.26,10.32,10.25,10.31,618718,37.331853,1,0
2016-05-17T16:00:00-04:00,10.33,10.34,10.16,10.21,996072,36.969759,1,0
2016-05-18T16:00:00-04:00,10.21,10.24,9.98,10.07,896096,36.462828,1,0
2016-05-19T16:00:00-04:00,10.02,10.07,9.93,10.04,713165,36.3542,1,0
2016-05-20T16:00:00-04:00,10.08,10.13,10.05,10.13,422854,36.680084,1,0
2016-05-23T16:00:00-04:00,10.17,10.21,10.09,10.13,420531,36.680084,1,0
2016-05-24T16:00:00-04:00,10.14,10.19,10.14,10.17,389651,36.824921,1,0
2016-05-25T16:00:00-04:00,10.22,10.22,10.12,10.18,507745,36.86113,1,0
2016-05-26T16:00:00-04:00,10.2,10.26,10.19,10.25,348010,37.114596,1,0
2016-05-27T16:00:00-04:00,10.26,10.27,10.19,10.21,446614,36.969759,1,0
2016-05-31T16:00:00-04:00,10.21,10.26,10.17,10.24,657750,37.078387,1,0
2016-06-01T16:00:00-04:00,10.23,10.33,10.21,10.32,590002,37.368062,1,0
2016-06-02T16:00:00-04:00,10.32,10.36,10.31,10.36,259004,37.512899,1,0
2016-06-03T16:00:00-04:00,10.49,10.49,10.33,10.37,547050,37.549108,1,0
2016-06-06T16:00:00-04:00,10.4,10.41,10.34,10.36,410144,37.512899,1,0
2016-06-07T16:00:00-04:00,10.36,10.41,10.34,10.37,290530,37.549108,1,0
2016-06-08T16:00:00-04:00,10.38,10.43,10.37,10.42,324627,37.730155,1,0
2016-06-09T16:00:00-04:00,10.44,10.47,10.38,10.46,390273,37.874992,1,0
2016-06-10T16:00:00-04:00,10.45,10.45,10.36,10.39,311628,37.621526,1,0
2016-06-13T16:00:00-04:00,10.39,10.39,10.25,10.26,398312,37.150804,1,0
2016-06-14T16:00:00-04:00,10.27,10.29,10.19,10.21,353196,36.969757,1,0
2016-06-15T16:00:00-04:00,10.2,10.31,10.19,10.25,508331,37.114594,1,0
2016-06-16T16:00:00-04:00,10.25,10.3,10.19,10.3,533352,37.295641,1,0
2016-06-17T16:00:00-04:00,10.3,10.37,10.26,10.27,327947,37.187013,1,0
2016-06-20T16:00:00-04:00,10.32,10.36,10.31,10.34,383925,37.440479,1,0
2016-06-21T16:00:00-04:00,10.11,10.11,10.01,10.01,444308,36.48729,1,0.0685
2016-06-22T16:00:00-04:00,10.03,10.03,9.95,9.98,565040,36.377937,1,0
2016-06-23T16:00:00-04:00,10.01,10.03,9.98,10.02,239338,36.52374,1,0
2016-06-24T16:00:00-04:00,9.87,10.08,9.81,9.99,757789,36.414387,1,0
2016-06-27T16:00:00-04:00,10.02,10.02,9.74,9.83,753659,35.831174,1,0
2016-06-28T16:00:00-04:00,9.95,10.08,9.87,10.08,536392,36.742445,1,0
2016-06-29T16:00:00-04:00,10.13,10.17,10.1,10.16,702315,37.034052,1,0
2016-06-30T16:00:00-04:00,10.16,10.27,10.08,10.26,406713,37.39856,1,0
2016-07-01T16:00:00-04:00,10.27,10.3,10.21,10.24,769883,37.325658,1,0
2016-07-05T16:00:00-04:00,10.25,10.26,10.13,10.16,405954,37.034051,1,0
2016-07-06T16:00:00-04:00,10.15,10.24,10.07,10.24,581312,37.325658,1,0
2016-07-07T16:00:00-04:00,10.24,10.24,10.08,10.11,399643,36.851797,1,0
2016-07-08T16:00:00-04:00,10.1,10.21,10.1,10.17,453670,37.070502,1,0
2016-07-11T16:00:00-04:00,10.16,10.29,10.13,10.27,302225,37.43501,1,0
2016-07-12T16:00:00-04:00,10.27,10.32,10.25,10.31,500733,37.580813,1,0
2016-07-13T16:00:00-04:00,10.34,10.34,10.25,10.31,351990,37.580813,1,0
2016-07-14T16:00:00-04:00,10.32,10.33,10.26,10.26,425423,37.398559,1,0
2016-07-15T16:00:00-04:00,10.26,10.29,10.23,10.28,358933,37.471461,1,0
2016-07-18T16:00:00-04:00,10.3,10.36,10.28,10.36,270905,37.763068,1,0
2016-07-19T16:00:00-04:00,10.37,10.43,10.34,10.43,234938,38.018224,1,0
2016-07-20T16:00:00-04:00,10.41,10.49,10.41,10.48,249870,38.200478,1,0
2016-07-21T16:00:00-04:00,10.48,10.5,10.45,10.46,241332,38.127576,1,0
2016-07-22T16:00:00-04:00,10.46,10.54,10.46,10.52,208180,38.346281,1,0
2016-07-25T16:00:00-04:00,10.54,10.54,10.47,10.49,167429,38.236928,1,0
2016-07-26T16:00:00-04:00,10.5,10.55,10.49,10.53,271384,38.382731,1,0
2016-07-27T16:00:00-04:00,10.55,10.57,10.45,10.53,298416,38.382731,1,0
2016-07-28T16:00:00-04:00,10.53,10.6,10.49,10.58,193420,38.564985,1,0
2016-07-29T16:00:00-04:00,10.58,10.63,10.54,10.62,276364,38.710788,1,0
2016-08-01T16:00:00-04:00,10.6,10.69,10.58,10.67,416036,38.893042,1,0
2016-08-02T16:00:00-04:00,10.69,10.69,10.54,10.55,291628,38.455632,1,0
2016-08-03T16:00:00-04:00,10.57,10.67,10.5,10.66,230999,38.856591,1,0
2016-08-04T16:00:00-04:00,10.66,10.7,10.61,10.69,164388,38.965944,1,0
2016-08-05T16:00:00-04:00,10.71,10.83,10.7,10.81,285602,39.403354,1,0
2016-08-08T16:00:00-04:00,10.85,10.88,10.78,10.79,163703,39.330452,1,0
2016-08-09T16:00:00-04:00,10.82,10.91,10.78,10.91,448545,39.767862,1,0
2016-08-10T16:00:00-04:00,10.92,10.94,10.86,10.88,185338,39.658509,1,0
2016-08-11T16:00:00-04:00,10.9,10.9,10.79,10.82,226724,39.439804,1,0
2016-08-12T16:00:00-04:00,10.86,10.88,10.79,10.81,179124,39.403353,1,0
2016-08-15T16:00:00-04:00,10.82,10.83,10.75,10.75,300798,39.184648,1,0
2016-08-16T16:00:00-04:00,10.75,10.75,10.67,10.68,280126,38.929492,1,0
2016-08-17T16:00:00-04:00,10.71,10.72,10.59,10.68,514164,38.929492,1,0
2016-08-18T16:00:00-04:00,10.7,10.77,10.67,10.69,263316,38.965943,1,0
2016-08-19T16:00:00-04:00,10.68,10.73,10.64,10.7,150871,39.002394,1,0
2016-08-22T16:00:00-04:00,10.7,10.74,10.66,10.71,270065,39.038845,1,0
2016-08-23T16:00:00-04:00,10.73,10.82,10.72,10.81,221608,39.403353,1,0
2016-08-24T16:00:00-04:00,10.84,10.84,10.73,10.76,174342,39.221099,1,0
2016-08-25T16:00:00-04:00,10.75,10.79,10.73,10.77,257160,39.25755,1,0
2016-08-26T16:00:00-04:00,10.78,10.8,10.61,10.66,574457,38.856591,1,0
2016-08-29T16:00:00-04:00,10.68,10.75,10.67,10.7,271879,39.002394,1,0
2016-08-30T16:00:00-04:00,10.73,10.74,10.68,10.73,206437,39.111747,1,0
2016-08-31T16:00:00-04:00,10.74,10.76,10.65,10.74,582288,39.148198,1,0
2016-09-01T16:00:00-04:00,10.77,10.77,10.64,10.7,472275,39.002395,1,0
2016-09-02T16:00:00-04:00,10.74,10.88,10.74,10.88,257557,39.65851,1,0
2016-09-06T16:00:00-04:00,10.88,10.93,10.82,10.92,365625,39.804313,1,0
2016-09-07T16:00:00-04:00,10.94,11,10.92,10.98,282534,40.023018,1,0
2016-09-08T16:00:00-04:00,10.99,10.99,10.9,10.92,269842,39.804313,1,0
2016-09-09T16:00:00-04:00,10.89,10.89,10.51,10.51,716739,38.309829,1,0
2016-09-12T16:00:00-04:00,10.48,10.68,10.41,10.63,714177,38.747239,1,0
2016-09-13T16:00:00-04:00,10.61,10.63,10.5,10.5,595264,38.273378,1,0
2016-09-14T16:00:00-04:00,10.47,10.64,10.47,10.54,402202,38.419181,1,0
2016-09-15T16:00:00-04:00,10.56,10.66,10.51,10.61,339382,38.674337,1,0
2016-09-16T16:00:00-04:00,10.62,10.62,10.5,10.53,285654,38.38273,1,0
2016-09-19T16:00:00-04:00,10.56,10.71,10.56,10.66,450130,38.856591,1,0
2016-09-20T16:00:00-04:00,10.68,10.73,10.66,10.69,397153,38.965944,1,0
2016-09-21T16:00:00-04:00,10.73,10.82,10.64,10.8,496269,39.366903,1,0
2016-09-22T16:00:00-04:00,10.85,10.91,10.82,10.91,440795,39.767862,1,0
2016-09-23T16:00:00-04:00,10.89,10.89,10.81,10.83,295068,39.476255,1,0
2016-09-26T16:00:00-04:00,10.53,10.63,10.5,10.55,361498,38.717502,1,0.07325
2016-09-27T16:00:00-04:00,10.55,10.61,10.54,10.55,272434,38.717502,1,0
2016-09-28T16:00:00-04:00,10.57,10.59,10.44,10.55,265562,38.717502,1,0
2016-09-29T16:00:00-04:00,10.55,10.57,10.43,10.49,401017,38.497308,1,0
2016-09-30T16:00:00-04:00,10.52,10.55,10.45,10.51,618228,38.570706,1,0
2016-10-03T16:00:00-04:00,10.52,10.52,10.37,10.38,427665,38.093618,1,0
2016-10-04T16:00:00-04:00,10.35,10.39,10.11,10.15,1158782,37.24954,1,0
2016-10-05T16:00:00-04:00,10.18,10.21,10.1,10.1,606842,37.066045,1,0
2016-10-06T16:00:00-04:00,10.09,10.1,10,10.02,645456,36.772453,1,0
2016-10-07T16:00:00-04:00,10.06,10.12,10,10.06,579792,36.919249,1,0
2016-10-10T16:00:00-04:00,10.07,10.19,10.07,10.13,257745,37.176142,1,0
2016-10-11T16:00:00-04:00,10.09,10.16,10.07,10.11,471798,37.102744,1,0
2016-10-12T16:00:00-04:00,10.11,10.26,10.09,10.2,374445,37.433035,1,0
2016-10-13T16:00:00-04:00,10.16,10.32,10.16,10.3,305946,37.800026,1,0
2016-10-14T16:00:00-04:00,10.28,10.31,10.22,10.23,306300,37.543133,1,0
2016-10-17T16:00:00-04:00,10.21,10.25,10.19,10.21,228398,37.469735,1,0
2016-10-18T16:00:00-04:00,10.23,10.32,10.2,10.27,190008,37.689929,1,0
2016-10-19T16:00:00-04:00,10.29,10.33,10.26,10.31,218436,37.836725,1,0
2016-10-20T16:00:00-04:00,10.32,10.35,10.28,10.34,271517,37.946822,1,0
2016-10-21T16:00:00-04:00,10.31,10.39,10.31,10.37,141124,38.056919,1,0
2016-10-24T16:00:00-04:00,10.4,10.47,10.38,10.47,222328,38.42391,1,0
2016-10-25T16:00:00-04:00,10.46,10.6,10.45,10.59,330648,38.864299,1,0
2016-10-26T16:00:00-04:00,10.56,10.6,10.53,10.57,289547,38.790901,1,0
2016-10-27T16:00:00-04:00,10.56,10.56,10.4,10.42,432034,38.240415,1,0
2016-10-28T16:00:00-04:00,10.42,10.48,10.35,10.43,505764,38.277114,1,0
2016-10-31T16:00:00-04:00,10.43,10.52,10.42,10.51,312791,38.570706,1,0
2016-11-01T16:00:00-04:00,10.49,10.52,10.3,10.32,534709,37.873424,1,0
2016-11-02T16:00:00-04:00,10.33,10.39,10.28,10.3,623366,37.800026,1,0
2016-11-03T16:00:00-04:00,10.3,10.44,10.3,10.35,833982,37.983521,1,0
2016-11-04T16:00:00-04:00,10.37,10.46,10.35,10.43,319858,38.277113,1,0
2016-11-07T16:00:00-05:00,41.88,42.26,41.54,42.02,512753,38.552356,0.25,0
2016-11-08T16:00:00-05:00,42.08,42.35,42,42.22,867254,38.735851,1,0
2016-11-09T16:00:00-05:00,41.54,42.24,41.35,41.95,1019956,38.488132,1,0
2016-11-10T16:00:00-05:00,41.56,42.09,41.2,41.39,993492,37.974345,1,0
2016-11-11T16:00:00-05:00,41.31,41.85,41.31,41.71,936188,38.267937,1,0
2016-11-14T16:00:00-05:00,41.56,41.66,41.33,41.43,592596,38.011044,1,0
2016-11-15T16:00:00-05:00,41.51,41.78,41.22,41.74,544676,38.295462,1,0
2016-11-16T16:00:00-05:00,41.77,42.06,41.67,41.75,441507,38.304637,1,0
2016-11-17T16:00:00-05:00,41.76,42.05,41.73,41.85,406105,38.396385,1,0
2016-11-18T16:00:00-05:00,41.86,42.06,41.73,42.02,287621,38.552356,1,0
2016-11-21T16:00:00-05:00,42.14,42.51,42.14,42.42,421444,38.919347,1,0
2016-11-22T16:00:00-05:00,42.6,42.86,42.56,42.79,457892,39.258813,1,0
2016-11-23T16:00:00-05:00,42.7,42.79,42.25,42.3,1528175,38.80925,1,0
2016-11-25T16:00:00-05:00,42.39,42.6,42.32,42.6,460679,39.084493,1,0
2016-11-28T16:00:00-05:00,42.67,42.93,42.67,42.82,228063,39.286338,1,0
2016-11-29T16:00:00-05:00,42.82,43.33,42.79,43.22,239960,39.653329,1,0
2016-11-30T16:00:00-05:00,42.84,43.04,42.44,42.63,527512,39.112018,1,0
2016-12-01T16:00:00-05:00,42.38,42.65,41.76,41.99,834653,38.524833,1,0
2016-12-02T16:00:00-05:00,41.92,42.28,41.83,41.91,425155,38.451435,1,0
2016-12-05T16:00:00-05:00,42.01,42.76,42.01,42.74,321196,39.21294,1,0
2016-12-06T16:00:00-05:00,42.67,42.97,42.6,42.93,250450,39.387261,1,0
2016-12-07T16:00:00-05:00,42.93,43.48,42.92,43.33,224219,39.754252,1,0
2016-12-08T16:00:00-05:00,43.35,43.58,43.18,43.53,280314,39.937747,1,0
2016-12-09T16:00:00-05:00,43.46,43.8,43.44,43.74,189190,40.130417,1,0
2016-12-12T16:00:00-05:00,43.85,43.85,43.24,43.31,344853,39.735902,1,0
2016-12-13T16:00:00-05:00,43.2,43.3,42.6,42.67,486384,39.148717,1,0
2016-12-14T16:00:00-05:00,42.67,42.98,42.24,42.29,449568,38.800076,1,0
2016-12-15T16:00:00-05:00,42.12,42.12,41.39,41.47,566363,38.047745,1,0
2016-12-16T16:00:00-05:00,41.51,42.51,41.51,42.3,326547,38.80925,1,0
2016-12-19T16:00:00-05:00,42.4,43.03,42.36,43.01,244607,39.460658,1,0
2016-12-20T16:00:00-05:00,42.97,43.15,42.74,42.94,257297,39.396435,1,0
2016-12-21T16:00:00-05:00,42.25,42.31,41.93,42.11,325887,39.419838,1,0.855
2016-12-22T16:00:00-05:00,42.11,42.21,41.79,42.15,267761,39.457283,1,0
2016-12-23T16:00:00-05:00,42.19,42.19,41.88,42.13,226745,39.438561,1,0
2016-12-27T16:00:00-05:00,42.19,42.31,41.83,41.92,311273,39.241977,1,0
2016-12-28T16:00:00-05:00,42.18,42.18,41.65,41.81,334445,39.139004,1,0
2016-12-29T16:00:00-05:00,41.86,42.34,41.78,42.33,456551,39.625784,1,0
2016-12-30T16:00:00-05:00,42.33,42.35,42,42.06,391500,39.373033,1,0
2017-01-03T16:00:00-05:00,42.12,42.78,42.11,42.78,610817,40.047036,1,0
2017-01-04T16:00:00-05:00,42.72,43.2,42.72,43.15,417182,40.393399,1,0
2017-01-05T16:00:00-05:00,43.14,43.26,43,43.24,366671,40.477649,1,0
2017-01-06T16:00:00-05:00,43.13,43.31,43.1,43.18,201702,40.421482,1,0
2017-01-09T16:00:00-05:00,43.18,43.33,42.95,42.95,775220,40.206175,1,0
2017-01-10T16:00:00-05:00,42.91,43.19,42.73,43.1,547625,40.346592,1,0
2017-01-11T16:00:00-05:00,43.19,43.42,42.98,43.27,496605,40.505732,1,0
2017-01-12T16:00:00-05:00,43.25,43.27,42.95,43.08,250266,40.32787,1,0
2017-01-13T16:00:00-05:00,43.07,43.23,42.85,43.13,151713,40.374676,1,0
2017-01-17T16:00:00-05:00,43.22,43.39,43.1,43.15,217686,40.393398,1,0
2017-01-18T16:00:00-05:00,43.16,43.36,43.07,43.23,187016,40.468287,1,0
2017-01-19T16:00:00-05:00,43.16,43.2,42.83,42.95,365567,40.206175,1,0
2017-01-20T16:00:00-05:00,42.98,43.07,42.9,43.05,122017,40.299787,1,0
2017-01-23T16:00:00-05:00,43.06,43.43,43.06,43.31,155017,40.543177,1,0
2017-01-24T16:00:00-05:00,43.33,43.51,43.22,43.39,196504,40.618066,1,0
2017-01-25T16:00:00-05:00,43.4,43.44,43.25,43.28,165523,40.515093,1,0
2017-01-26T16:00:00-05:00,43.3,43.44,43.23,43.34,354839,40.57126,1,0
2017-01-27T16:00:00-05:00,43.33,43.36,43.08,43.21,171756,40.449565,1,0
2017-01-30T16:00:00-05:00,43.13,43.19,42.8,42.94,269543,40.196814,1,0
2017-01-31T16:00:00-05:00,42.8,42.91,42.08,42.63,603864,39.906618,1,0
2017-02-01T16:00:00-05:00,42.57,43.05,42.57,42.73,459568,40.00023,1,0
2017-02-02T16:00:00-05:00,42.88,43.17,42.86,43.07,201127,40.318509,1,0
2017-02-03T16:00:00-05:00,43.21,43.38,43.15,43.28,305213,40.515093,1,0
2017-02-06T16:00:00-05:00,43.36,43.61,43.24,43.57,172774,40.786567,1,0
2017-02-07T16:00:00-05:00,43.61,43.69,43.42,43.5,184699,40.721039,1,0
2017-02-08T16:00:00-05:00,43.38,43.6,43.36,43.57,292301,40.786567,1,0
2017-02-09T16:00:00-05:00,43.66,43.75,43.57,43.63,176412,40.842734,1,0
2017-02-10T16:00:00-05:00,43.61,44.02,43.61,43.87,445426,41.067402,1,0
2017-02-13T16:00:00-05:00,44.06,44.18,44.02,44.1,194914,41.282709,1,0
2017-02-14T16:00:00-05:00,44.11,44.16,43.71,43.96,223412,41.151653,1,0
2017-02-15T16:00:00-05:00,43.83,43.93,43.52,43.92,214076,41.114208,1,0
2017-02-16T16:00:00-05:00,43.98,44.5,43.92,44.49,413163,41.647794,1,0
2017-02-17T16:00:00-05:00,44.49,44.49,44.1,44.33,243745,41.498015,1,0
2017-02-21T16:00:00-05:00,44.43,44.61,44.29,44.56,256417,41.713322,1,0
2017-02-22T16:00:00-05:00,44.5,44.69,44.42,44.67,403585,41.816295,1,0
2017-02-23T16:00:00-05:00,44.74,44.9,44.61,44.85,408235,41.984796,1,0
2017-02-24T16:00:00-05:00,44.7,44.97,44.6,44.85,541883,41.984796,1,0
2017-02-27T16:00:00-05:00,44.83,45.05,44.81,44.84,281358,41.975435,1,0
2017-02-28T16:00:00-05:00,44.84,45.11,44.76,45.05,285098,42.172019,1,0
2017-03-01T16:00:00-05:00,45.09,45.17,44.83,44.91,267625,42.040963,1,0
2017-03-02T16:00:00-05:00,44.91,45.03,44.84,44.84,175122,41.975435,1,0
2017-03-03T16:00:00-05:00,44.8,44.99,44.66,44.97,237629,42.09713,1,0
2017-03-06T16:00:00-05:00,44.96,44.98,44.69,44.89,179356,42.022241,1,0
2017-03-07T16:00:00-05:00,44.77,45,44.71,44.81,451448,41.947352,1,0
2017-03-08T16:00:00-05:00,44.75,44.81,44.04,44.06,282244,41.245265,1,0
2017-03-09T16:00:00-05:00,44.03,44.46,43.64,43.74,311865,40.945708,1,0
2017-03-10T16:00:00-05:00,43.92,44.48,43.92,44.26,165908,41.432488,1,0
2017-03-13T16:00:00-04:00,44.23,44.56,44,44.05,143442,41.235904,1,0
2017-03-14T16:00:00-04:00,44,44.1,43.78,43.92,190458,41.114209,1,0
2017-03-15T16:00:00-04:00,44,44.84,44,44.69,240956,41.835018,1,0
2017-03-16T16:00:00-04:00,44.77,44.89,44.6,44.82,247432,41.956713,1,0
2017-03-17T16:00:00-04:00,44.81,45.21,44.81,45.2,272852,42.312437,1,0
2017-03-20T16:00:00-04:00,45.27,45.4,45.07,45.27,228549,42.377965,1,0
2017-03-21T16:00:00-04:00,45.4,45.43,45.04,45.2,409574,42.312437,1,0
2017-03-22T16:00:00-04:00,45.17,45.37,45.14,45.33,217964,42.434132,1,0
2017-03-23T16:00:00-04:00,45.36,45.63,45.27,45.4,306092,42.49966,1,0
2017-03-24T16:00:00-04:00,44.42,44.58,44.19,44.21,476674,42.373144,1,1.058
2017-03-27T16:00:00-04:00,44.13,44.51,44.08,44.49,228230,42.64151,1,0
2017-03-28T16:00:00-04:00,44.42,44.89,44.42,44.81,242851,42.948215,1,0
2017-03-29T16:00:00-04:00,44.9,45.36,44.88,45.31,285242,43.427441,1,0
2017-03-30T16:00:00-04:00,45.34,45.38,45.19,45.38,238569,43.494533,1,0
2017-03-31T16:00:00-04:00,45.37,45.48,45.27,45.29,282257,43.408272,1,0
2017-04-03T16:00:00-04:00,45.38,45.44,45.21,45.39,292383,43.504117,1,0
2017-04-04T16:00:00-04:00,45.35,45.7,45.35,45.58,150547,43.686223,1,0
2017-04-05T16:00:00-04:00,45.62,45.78,45.31,45.36,422112,43.475364,1,0
2017-04-06T16:00:00-04:00,45.45,45.62,45.16,45.62,844242,43.724561,1,0
2017-04-07T16:00:00-04:00,45.62,45.78,45.53,45.56,743002,43.667054,1,0
2017-04-10T16:00:00-04:00,45.61,45.88,45.54,45.8,251191,43.897082,1,0
2017-04-11T16:00:00-04:00,45.85,46.24,45.69,46.13,277766,44.213371,1,0
2017-04-12T16:00:00-04:00,46.19,46.23,45.98,46.11,316837,44.194202,1,0
2017-04-13T16:00:00-04:00,46.1,46.43,46.1,46.28,451445,44.357139,1,0
2017-04-17T16:00:00-04:00,46.39,46.83,46.37,46.82,282213,44.874703,1,0
2017-04-18T16:00:00-04:00,46.84,46.93,46.6,46.83,324983,44.884288,1,0
2017-04-19T16:00:00-04:00,46.84,46.91,46.62,46.66,218819,44.721351,1,0
2017-04-20T16:00:00-04:00,46.73,46.89,45.86,46.29,552792,44.366724,1,0
2017-04-21T16:00:00-04:00,46.45,46.69,46.36,46.46,263819,44.529661,1,0
2017-04-24T16:00:00-04:00,46.62,46.62,46.12,46.5,362210,44.567999,1,0
2017-04-25T16:00:00-04:00,46.48,46.86,46.47,46.69,365890,44.750105,1,0
2017-04-26T16:00:00-04:00,46.71,47.21,46.7,47.08,1349267,45.123901,1,0
2017-04-27T16:00:00-04:00,47.22,47.69,47.14,47.58,389005,45.603127,1,0
2017-04-28T16:00:00-04:00,47.58,47.58,46.77,46.92,314133,44.970549,1,0
2017-05-01T16:00:00-04:00,47.09,47.45,47,47.32,300092,45.35393,1,0
2017-05-02T16:00:00-04:00,47.24,47.24,46.37,46.45,681173,44.520077,1,0
2017-05-03T16:00:00-04:00,46.49,46.49,45.83,45.91,350551,44.002513,1,0
2017-05-04T16:00:00-04:00,46.03,46.03,45.4,45.74,284024,43.839576,1,0
2017-05-05T16:00:00-04:00,45.63,46.09,45.6,46,293191,44.088773,1,0
2017-05-08T16:00:00-04:00,46.11,46.18,45.64,45.7,183417,43.801238,1,0
2017-05-09T16:00:00-04:00,45.75,45.85,44.75,44.92,578423,43.053646,1,0
2017-05-10T16:00:00-04:00,44.91,45.24,44.85,45.13,294303,43.254921,1,0
2017-05-11T16:00:00-04:00,45.1,45.21,44.94,45.15,250485,43.27409,1,0
2017-05-12T16:00:00-04:00,45.18,45.3,44.94,45,137863,43.130322,1,0
2017-05-15T16:00:00-04:00,45.04,45.34,45,45.22,132813,43.341181,1,0
2017-05-16T16:00:00-04:00,45.28,45.41,45.14,45.18,308998,43.302843,1,0
2017-05-17T16:00:00-04:00,45.14,45.27,44.98,45.13,279451,43.25492,1,0
2017-05-18T16:00:00-04:00,45.1,45.24,44.85,45.08,178398,43.206997,1,0
2017-05-19T16:00:00-04:00,45.08,45.39,45.04,45.29,188981,43.408272,1,0
2017-05-22T16:00:00-04:00,45.35,45.85,45.32,45.79,346817,43.887498,1,0
2017-05-23T16:00:00-04:00,45.95,46.13,45.76,46.08,813047,44.165449,1,0
2017-05-24T16:00:00-04:00,46.18,46.33,46.08,46.33,358435,44.405062,1,0
2017-05-25T16:00:00-04:00,46.38,46.59,46.26,46.39,219033,44.462569,1,0
2017-05-26T16:00:00-04:00,46.37,46.4,45.99,46.35,184510,44.424231,1,0
2017-05-30T16:00:00-04:00,46.4,46.42,46.07,46.2,153181,44.280463,1,0
2017-05-31T16:00:00-04:00,46.14,46.28,45.86,46.23,258663,44.309217,1,0
2017-06-01T16:00:00-04:00,46.3,46.79,46.22,46.67,299723,44.730936,1,0
2017-06-02T16:00:00-04:00,46.79,47,46.67,46.76,188709,44.817197,1,0
2017-06-05T16:00:00-04:00,46.72,46.76,46.37,46.42,171571,44.491323,1,0
2017-06-06T16:00:00-04:00,46.45,46.45,46.11,46.35,107734,44.424231,1,0
2017-06-07T16:00:00-04:00,46.35,46.46,46.18,46.35,127304,44.424231,1,0
2017-06-08T16:00:00-04:00,46.42,46.92,46.33,46.87,153839,44.922626,1,0
2017-06-09T16:00:00-04:00,46.84,47.2,46.84,47.02,194515,45.066394,1,0
2017-06-12T16:00:00-04:00,47.02,47.34,47,47.16,168473,45.200577,1,0
2017-06-13T16:00:00-04:00,47.17,47.38,47.06,47.38,185607,45.411436,1,0
2017-06-14T16:00:00-04:00,47.51,47.64,47.28,47.63,242483,45.651049,1,0
2017-06-15T16:00:00-04:00,47.63,47.87,47.45,47.82,315566,45.833155,1,0
2017-06-16T16:00:00-04:00,47.83,48.09,47.75,48.09,372490,46.091937,1,0
