ending,open,high,low,close,volume,adj_close,split,dividend
2011-03-18T16:00:00-04:00,30.32,31.06,30.24,30.47,29519400,12.824074,1,0
2011-03-21T16:00:00-04:00,30.96,31.29,30.44,30.58,15339600,12.87037,1,0
2011-03-22T16:00:00-04:00,30.51,30.53,29.98,30.22,24534800,12.718855,1,0
2011-03-23T16:00:00-04:00,30.22,30.79,29.97,30.67,14780600,12.908249,1,0
2011-03-24T16:00:00-04:00,30.95,31.76,30.7,31.76,21461600,13.367003,1,0
2011-03-25T16:00:00-04:00,31.9,32.38,31.69,31.7,18922700,13.341751,1,0
2011-03-28T16:00:00-04:00,31.82,31.82,30.29,30.34,56859500,12.76936,1,0
2011-03-29T16:00:00-04:00,30.29,31.15,30.29,31.08,24536400,13.080808,1,0
2011-03-30T16:00:00-04:00,31.3,31.87,31.1,31.63,23129400,13.31229,1,0
2011-03-31T16:00:00-04:00,31.61,31.7,31.01,31.04,25469200,13.063973,1,0
2011-04-01T16:00:00-04:00,31.44,31.72,30.7,31.36,21220000,13.198653,1,0
2011-04-04T16:00:00-04:00,31.36,31.64,30.87,31.39,16849100,13.211279,1,0
2011-04-05T16:00:00-04:00,31.38,32.85,31.3,31.84,30537000,13.400673,1,0
2011-04-06T16:00:00-04:00,32.13,32.61,31.63,31.85,16991400,13.404882,1,0
2011-04-07T16:00:00-04:00,31.73,31.93,31.15,31.53,23063800,13.270202,1,0
2011-04-08T16:00:00-04:00,31.6,31.88,30.9,31.14,13410600,13.106061,1,0
2011-04-11T16:00:00-04:00,31.24,31.67,30.92,31.19,13919500,13.127104,1,0
2011-04-12T16:00:00-04:00,30.84,31.36,30.61,30.7,17424300,12.920875,1,0
2011-04-13T16:00:00-04:00,30.9,31.02,30.41,30.67,17935400,12.908249,1,0
2011-04-14T16:00:00-04:00,30.61,30.94,30.19,30.85,18985600,12.984007,1,0
2011-04-15T16:00:00-04:00,30.85,31.73,30.71,31.61,28271700,13.303872,1,0
2011-04-18T16:00:00-04:00,31.2,31.27,30.44,31.15,20319300,13.110269,1,0
2011-04-19T16:00:00-04:00,31.12,31.21,30.76,31.15,14595500,13.110269,1,0
2011-04-20T16:00:00-04:00,31.6,32.23,31.39,31.76,16564900,13.367003,1,0
2011-04-21T16:00:00-04:00,31.81,32,31.63,31.95,19924100,13.44697,1,0
2011-04-25T16:00:00-04:00,32.44,32.96,32.25,32.96,22101000,13.872054,1,0
2011-04-26T16:00:00-04:00,33.27,33.41,32.81,33.08,24235200,13.922559,1,0
2011-04-27T16:00:00-04:00,33.24,34.24,33.08,34.03,40305900,14.322391,1,0
2011-04-28T16:00:00-04:00,34.53,34.65,33.2,34,44906400,14.309764,1,0
2011-04-29T16:00:00-04:00,34.12,34.49,33.99,34.39,29273700,14.473906,1,0
2011-05-02T16:00:00-04:00,33.71,34.38,33.59,33.64,22699800,14.158249,1,0
2011-05-03T16:00:00-04:00,33.55,33.97,33.27,33.54,13769300,14.116162,1,0
2011-05-04T16:00:00-04:00,33.35,33.46,32.66,33.01,21584000,13.893098,1,0
2011-05-05T16:00:00-04:00,32.7,33.33,32.46,32.68,18519200,13.754209,1,0
2011-05-06T16:00:00-04:00,33,33.4,32.18,32.72,26114100,13.771044,1,0
2011-05-09T16:00:00-04:00,32.58,33.32,32.37,33.12,18237200,13.939394,1,0
2011-05-10T16:00:00-04:00,34,34.38,33.62,33.93,34595900,14.280303,1,0
2011-05-11T16:00:00-04:00,33.61,34,33.14,33.31,24948000,14.01936,1,0
2011-05-12T16:00:00-04:00,33.26,33.75,32.96,33.58,19720800,14.132997,1,0
2011-05-13T16:00:00-04:00,33.5,33.93,33.27,33.57,15441600,14.128788,1,0
2011-05-16T16:00:00-04:00,33.33,33.4,32.3,32.37,17406500,13.623737,1,0
2011-05-17T16:00:00-04:00,32.33,32.67,32.06,32.65,15842400,13.741582,1,0
2011-05-18T16:00:00-04:00,32.57,32.93,32.19,32.88,13767900,13.838384,1,0
2011-05-19T16:00:00-04:00,33.12,33.2,32.76,32.9,11340100,13.846801,1,0
2011-05-20T16:00:00-04:00,32.79,32.88,32.46,32.48,16473000,13.670034,1,0
2011-05-23T16:00:00-04:00,32,32,31.5,31.63,21384000,13.31229,1,0
2011-05-24T16:00:00-04:00,31.74,31.96,30.81,30.82,32037700,12.97138,1,0
2011-05-25T16:00:00-04:00,30.87,30.9,30.33,30.7,39816200,12.920875,1,0
2011-05-26T16:00:00-04:00,30.58,30.87,30.37,30.66,28145100,12.90404,1,0
2011-05-27T16:00:00-04:00,30.67,30.77,30.5,30.68,16574500,12.912458,1,0
2011-05-31T16:00:00-04:00,31.16,31.41,30.95,31.17,22324400,13.118687,1,0
2011-06-01T16:00:00-04:00,31.12,31.21,30.61,30.64,24648800,12.895623,1,0
2011-06-02T16:00:00-04:00,30.51,31.35,30.51,31.28,37590900,13.164983,1,0
2011-06-03T16:00:00-04:00,30.79,31.07,30.28,30.3,29185500,12.752525,1,0
2011-06-06T16:00:00-04:00,30.22,30.48,29.49,29.56,29411300,12.441077,1,0
2011-06-07T16:00:00-04:00,29.79,30.34,29.48,29.92,27101600,12.592593,1,0
2011-06-08T16:00:00-04:00,30.55,30.89,30.35,30.57,53898300,12.866162,1,0
2011-06-09T16:00:00-04:00,30.6,30.95,30.45,30.66,30451700,12.90404,1,0
2011-06-10T16:00:00-04:00,30.49,30.8,29.93,29.96,31879700,12.609428,1,0
2011-06-13T16:00:00-04:00,30.05,30.2,29.46,29.86,26931900,12.56734,1,0
2011-06-14T16:00:00-04:00,30.1,30.27,29.67,29.76,26525400,12.525253,1,0
2011-06-15T16:00:00-04:00,29.48,29.67,28.55,28.66,42323600,12.06229,1,0
2011-06-16T16:00:00-04:00,28.63,29.11,28.26,28.47,31653700,11.982323,1,0
2011-06-17T16:00:00-04:00,28.82,28.91,28.44,28.83,38420100,12.133838,1,0
2011-06-20T16:00:00-04:00,28.67,28.97,28.56,28.82,28768600,12.12963,1,0
2011-06-21T16:00:00-04:00,28.89,29.88,28.77,29.78,29395800,12.53367,1,0
2011-06-22T16:00:00-04:00,29.62,29.67,29.3,29.35,24642200,12.352694,1,0
2011-06-23T16:00:00-04:00,29.03,29.35,28.77,29.25,40162200,12.310606,1,0
2011-06-24T16:00:00-04:00,29.3,29.56,28.16,28.35,54355000,11.931818,1,0
2011-06-27T16:00:00-04:00,28.25,29.09,28.24,28.71,33331200,12.083333,1,0
2011-06-28T16:00:00-04:00,28.79,29.41,28.66,28.96,38628200,12.188552,1,0
2011-06-29T16:00:00-04:00,29.16,31.11,28.54,30.86,81007800,12.988215,1,0
2011-06-30T16:00:00-04:00,32.33,32.82,31.69,32.27,75874700,13.58165,1,0
2011-07-01T16:00:00-04:00,32.26,32.8,31.99,32.74,30799100,13.779461,1,0
2011-07-05T16:00:00-04:00,32.75,32.88,32.37,32.64,21920500,13.737374,1,0
2011-07-06T16:00:00-04:00,32.64,33.1,32.35,32.92,23466500,13.855219,1,0
2011-07-07T16:00:00-04:00,33.1,33.6,33.04,33.33,26466700,14.027778,1,0
2011-07-08T16:00:00-04:00,32.96,33.43,32.84,33.42,19914200,14.065657,1,0
2011-07-11T16:00:00-04:00,33.1,34.07,32.72,32.91,37079300,13.85101,1,0
2011-07-12T16:00:00-04:00,33.25,33.49,32.13,32.26,33327600,13.577441,1,0
2011-07-13T16:00:00-04:00,32.41,32.8,32.05,32.38,27751900,13.627946,1,0
2011-07-14T16:00:00-04:00,32.32,32.8,31.92,32.19,25996000,13.54798,1,0
2011-07-15T16:00:00-04:00,32.52,33.03,32.33,32.81,37987900,13.808923,1,0
2011-07-18T16:00:00-04:00,32.81,33.24,32.35,32.7,24605800,13.762626,1,0
2011-07-19T16:00:00-04:00,33.08,34.06,32.76,33.76,43038800,14.208754,1,0
2011-07-20T16:00:00-04:00,34,34.18,32.97,33.17,54494000,13.960438,1,0
2011-07-21T16:00:00-04:00,33.76,34.99,33.34,33.44,63119600,14.074074,1,0
2011-07-22T16:00:00-04:00,33.49,33.65,33.12,33.5,23491700,14.099327,1,0
2011-07-25T16:00:00-04:00,32.95,33.99,32.85,33.8,24703700,14.225589,1,0
2011-07-26T16:00:00-04:00,33.94,34.49,33.83,34.42,29158200,14.486532,1,0
2011-07-27T16:00:00-04:00,34.17,34.19,33.31,33.36,28122300,14.040404,1,0
2011-07-28T16:00:00-04:00,33.23,33.78,33.06,33.35,17935400,14.036195,1,0
2011-07-29T16:00:00-04:00,33.12,33.48,32.71,32.75,25270400,13.78367,1,0
2011-08-01T16:00:00-04:00,33.12,33.36,32.31,33.02,28607200,13.897306,1,0
2011-08-02T16:00:00-04:00,32.75,32.91,31.73,31.75,35511200,13.362795,1,0
2011-08-03T16:00:00-04:00,31.77,32.56,30.86,32.25,41387700,13.573232,1,0
2011-08-04T16:00:00-04:00,31.66,31.8,30.03,30.04,57978900,12.643098,1,0
2011-08-05T16:00:00-04:00,30.37,30.43,28.52,29.3,60790900,12.33165,1,0
2011-08-08T16:00:00-04:00,28.34,28.75,26.94,26.95,53084500,11.342593,1,0
2011-08-09T16:00:00-04:00,27.33,30.17,27.27,30.16,75020200,12.693603,1,0
2011-08-10T16:00:00-04:00,29.37,30.37,28.79,29.15,53580400,12.268519,1,0
2011-08-11T16:00:00-04:00,29.24,30.58,29.02,30.2,36111300,12.710438,1,0
2011-08-12T16:00:00-04:00,30.35,30.68,29.87,30.53,29048700,12.849327,1,0
2011-08-15T16:00:00-04:00,30.64,30.95,30.25,30.89,18171800,13.000842,1,0
2011-08-16T16:00:00-04:00,30.56,30.82,29.87,30.36,20895200,12.777778,1,0
2011-08-17T16:00:00-04:00,30.46,30.99,29.79,30.25,20909500,12.731481,1,0
2011-08-18T16:00:00-04:00,29.35,29.73,27.59,27.94,39545100,11.759259,1,0
2011-08-19T16:00:00-04:00,27.47,28.54,26.86,27.16,39867600,11.430976,1,0
2011-08-22T16:00:00-04:00,27.78,27.99,27.12,27.36,24042200,11.515152,1,0
2011-08-23T16:00:00-04:00,27.53,28.95,27.17,28.92,26661000,12.171717,1,0
2011-08-24T16:00:00-04:00,28.92,29.67,28.57,29.05,24116400,12.226431,1,0
2011-08-25T16:00:00-04:00,29.12,29.48,28.24,28.33,26084400,11.923401,1,0
2011-08-26T16:00:00-04:00,28.25,29.47,27.66,29.46,29777400,12.39899,1,0
2011-08-29T16:00:00-04:00,29.73,30.7,29.73,30.49,27525400,12.832492,1,0
2011-08-30T16:00:00-04:00,30.29,31.19,30.05,30.95,28867200,13.026094,1,0
2011-08-31T16:00:00-04:00,31,31.59,30.42,30.87,30801900,12.992424,1,0
2011-09-01T16:00:00-04:00,30.77,31.16,30.25,30.39,23232500,12.790404,1,0
2011-09-02T16:00:00-04:00,29.86,30.03,29.16,29.41,18950700,12.377946,1,0
2011-09-06T16:00:00-04:00,28.51,29.37,28.41,29.27,23335400,12.319024,1,0
2011-09-07T16:00:00-04:00,29.7,29.85,29.31,29.75,32637900,12.521044,1,0
2011-09-08T16:00:00-04:00,29.65,30.65,29.54,30.51,32993300,12.840909,1,0
2011-09-09T16:00:00-04:00,30.11,30.12,28.28,28.46,47190900,11.978114,1,0
2011-09-12T16:00:00-04:00,28.44,29.53,28.4,29.42,39424900,12.382155,1,0
2011-09-13T16:00:00-04:00,29.42,29.67,29.11,29.4,22210100,12.373737,1,0
2011-09-14T16:00:00-04:00,29.55,30.7,29.06,30.14,33182200,12.685185,1,0
2011-09-15T16:00:00-04:00,30.99,32.24,30.88,32.04,40206400,13.484848,1,0
2011-09-16T16:00:00-04:00,32.71,33.9,32.36,33.69,65145400,14.179293,1,0
2011-09-19T16:00:00-04:00,33.2,33.45,32.54,33.1,44173600,13.930976,1,0
2011-09-20T16:00:00-04:00,33.19,33.46,32.36,32.73,32569700,13.775253,1,0
2011-09-21T16:00:00-04:00,32.77,33.77,32.15,32.24,43054500,13.569024,1,0
2011-09-22T16:00:00-04:00,31.06,31.9,30.78,31.67,46431700,13.329125,1,0
2011-09-23T16:00:00-04:00,31.43,32.35,31.24,32.08,37274900,13.501684,1,0
2011-09-26T16:00:00-04:00,32.32,32.61,31.25,32.55,34643200,13.699495,1,0
2011-09-27T16:00:00-04:00,33.06,33.29,32.08,32.52,33944900,13.686869,1,0
2011-09-28T16:00:00-04:00,32.74,33.14,31.52,31.64,29962000,13.316498,1,0
2011-09-29T16:00:00-04:00,32.28,32.39,29.91,30.67,40097600,12.908249,1,0
2011-09-30T16:00:00-04:00,30.2,30.56,29.14,29.49,41470200,12.411616,1,0
2011-10-03T16:00:00-04:00,29.18,29.45,28.07,28.11,40270500,11.830808,1,0
2011-10-04T16:00:00-04:00,27.75,29.36,27.41,29.35,41097900,12.352694,1,0
2011-10-05T16:00:00-04:00,29.48,30.76,28.87,30.53,36855300,12.849327,1,0
2011-10-06T16:00:00-04:00,30.58,31.46,30.07,31.44,34597400,13.232323,1,0
2011-10-07T16:00:00-04:00,31.29,31.52,30.75,31.07,31854500,13.076599,1,0
2011-10-10T16:00:00-04:00,31.69,32.43,31.41,32.3,17035400,13.594276,1,0
2011-10-11T16:00:00-04:00,32,33.06,31.98,32.83,24420000,13.81734,1,0
2011-10-12T16:00:00-04:00,33.25,33.66,32.71,32.75,33205700,13.78367,1,0
2011-10-13T16:00:00-04:00,32.57,32.87,31.97,32.74,28616500,13.779461,1,0
2011-10-14T16:00:00-04:00,33.26,33.88,33.22,33.69,30803100,14.179293,1,0
2011-10-17T16:00:00-04:00,33.58,33.59,33.04,33.22,26487800,13.981481,1,0
2011-10-18T16:00:00-04:00,33.37,34.15,32.48,33.87,29880800,14.255051,1,0
2011-10-19T16:00:00-04:00,33.85,34.43,32.89,33.18,45151600,13.964646,1,0
2011-10-20T16:00:00-04:00,31.83,32.44,30.65,32.15,61238500,13.531145,1,0
2011-10-21T16:00:00-04:00,32.52,32.57,31.87,32.12,30860200,13.518519,1,0
2011-10-24T16:00:00-04:00,31.98,32.61,31.64,32.37,25372800,13.623737,1,0
2011-10-25T16:00:00-04:00,32.33,32.72,31.61,31.67,24712500,13.329125,1,0
2011-10-26T16:00:00-04:00,31.94,32.26,30.66,31.08,30035000,13.080808,1,0
2011-10-27T16:00:00-04:00,32.01,32.56,31.79,32.29,30768900,13.590067,1,0
2011-10-28T16:00:00-04:00,32.04,33.3,32,33.25,28338000,13.994108,1,0
2011-10-31T16:00:00-04:00,32.76,32.77,31.78,31.83,30198900,13.396465,1,0
2011-11-01T16:00:00-04:00,30.78,31.59,30.7,30.89,37817600,13.000842,1,0
2011-11-02T16:00:00-04:00,31.28,31.94,31.26,31.78,28238200,13.375421,1,0
2011-11-03T16:00:00-04:00,32.03,33.1,31.94,33.05,28224000,13.909933,1,0
2011-11-04T16:00:00-04:00,32.67,32.86,32.18,32.71,22653200,13.766835,1,0
2011-11-07T16:00:00-05:00,32.59,32.6,31.84,32.47,16550700,13.665825,1,0
2011-11-08T16:00:00-05:00,32.67,32.99,32.14,32.92,15510200,13.855219,1,0
2011-11-09T16:00:00-05:00,32.18,32.18,31.12,31.18,22491200,13.122896,1,0
2011-11-10T16:00:00-05:00,31.49,31.55,30.48,30.75,44684000,12.941919,1,0
2011-11-11T16:00:00-05:00,31.1,31.96,31.03,31.76,17874600,13.367003,1,0
2011-11-14T16:00:00-05:00,31.67,31.78,31.25,31.41,13317000,13.219697,1,0
2011-11-15T16:00:00-05:00,31.19,31.68,30.83,31.45,19938600,13.236532,1,0
2011-11-16T16:00:00-05:00,31.13,31.21,30.43,30.54,18453200,12.853535,1,0
2011-11-17T16:00:00-05:00,30.42,30.52,29.09,29.65,29821600,12.478956,1,0
2011-11-18T16:00:00-05:00,29.88,30.35,29.68,29.81,29241100,12.546296,1,0
2011-11-21T16:00:00-05:00,29.33,29.38,28.43,28.75,31871600,12.100168,1,0
2011-11-22T16:00:00-05:00,28.68,29.23,28.5,29.04,21106700,12.222222,1,0
2011-11-23T16:00:00-05:00,28.82,29.47,28.5,28.55,25604900,12.015993,1,0
2011-11-25T16:00:00-05:00,28.54,28.88,28.15,28.23,8259200,11.881313,1,0
2011-11-28T16:00:00-05:00,29.3,29.84,29.11,29.66,22601900,12.483165,1,0
2011-11-29T16:00:00-05:00,29.72,29.72,28.5,28.75,31937000,12.100168,1,0
2011-11-30T16:00:00-05:00,29.67,29.87,29.31,29.59,28644100,12.453704,1,0
2011-12-01T16:00:00-05:00,29.53,30.04,29.41,29.68,19756900,12.491582,1,0
2011-12-02T16:00:00-05:00,29.98,30.29,29.58,29.6,22117700,12.457912,1,0
2011-12-05T16:00:00-05:00,30.74,30.94,30.5,30.7,23860000,12.920875,1,0
2011-12-06T16:00:00-05:00,30.79,31.19,30.7,30.9,21542000,13.005051,1,0
2011-12-07T16:00:00-05:00,30.73,31.15,30.4,30.94,20853600,13.021886,1,0
2011-12-08T16:00:00-05:00,30.62,31.45,30.59,31.03,40049300,13.059764,1,0
2011-12-09T16:00:00-05:00,31.08,31.77,31.08,31.64,29707800,13.316498,1,0
2011-12-12T16:00:00-05:00,31.26,31.4,30.88,31.13,24804400,13.101852,1,0
2011-12-13T16:00:00-05:00,31.28,31.71,30.61,30.84,23789200,12.979798,1,0
2011-12-14T16:00:00-05:00,31.13,31.18,29.95,30.27,24553300,12.739899,1,0
2011-12-15T16:00:00-05:00,30.51,30.59,29.08,29.6,28422600,12.457912,1,0
2011-12-16T16:00:00-05:00,29.8,30.86,29.73,30.4,39352200,12.794613,1,0
2011-12-19T16:00:00-05:00,30.6,30.81,29.64,29.77,27107000,12.529461,1,0
2011-12-20T16:00:00-05:00,30.35,30.66,30.06,30.63,21269000,12.891414,1,0
2011-12-21T16:00:00-05:00,30.51,30.9,29.71,30.34,19208200,12.76936,1,0
2011-12-22T16:00:00-05:00,30.3,30.76,30.17,30.61,15128200,12.882997,1,0
2011-12-23T16:00:00-05:00,30.8,30.89,30.45,30.84,8047500,12.979798,1,0
2011-12-27T16:00:00-05:00,30.81,31.04,30.54,30.92,8119000,13.013468,1,0
2011-12-28T16:00:00-05:00,30.8,30.98,30.31,30.41,9680500,12.798822,1,0
2011-12-29T16:00:00-05:00,30.37,30.45,29.91,30.36,13083600,12.777778,1,0
2011-12-30T16:00:00-05:00,30.27,30.52,30.15,30.33,8769100,12.765152,1,0
2012-01-03T16:00:00-05:00,30.83,31.5,30.76,31.34,25156800,13.190236,1,0
2012-01-04T16:00:00-05:00,30.59,30.6,29.55,30.16,78181000,12.693603,1,0
2012-01-05T16:00:00-05:00,30.2,30.75,29.98,30.71,31470300,12.925084,1,0
2012-01-06T16:00:00-05:00,30.68,30.93,30.57,30.63,17417500,12.891414,1,0
2012-01-09T16:00:00-05:00,31.01,31.08,30.18,30.51,18989200,12.840909,1,0
2012-01-10T16:00:00-05:00,30.96,31.35,30.79,31.2,22115800,13.131313,1,0
2012-01-11T16:00:00-05:00,31.35,31.9,31.33,31.52,22324400,13.265993,1,0
2012-01-12T16:00:00-05:00,31.75,32,31.34,31.58,20653800,13.291246,1,0
2012-01-13T16:00:00-05:00,31.45,31.56,30.56,30.62,29121400,12.887205,1,0
2012-01-17T16:00:00-05:00,31.15,31.25,30.29,30.53,34327900,12.849327,1,0
2012-01-18T16:00:00-05:00,30.11,30.42,29.89,30.34,74910500,12.76936,1,0
2012-01-19T16:00:00-05:00,31.29,31.94,31.01,31.51,58984400,13.261785,1,0
2012-01-20T16:00:00-05:00,31.5,31.95,31.35,31.93,31011700,13.438552,1,0
2012-01-23T16:00:00-05:00,31.74,32.45,31.73,31.99,28466100,13.463805,1,0
2012-01-24T16:00:00-05:00,31.73,32.24,31.73,31.95,17023000,13.44697,1,0
2012-01-25T16:00:00-05:00,31.76,32.07,31.53,31.94,18704800,13.442761,1,0
2012-01-26T16:00:00-05:00,32.07,32.29,31.45,31.71,15765400,13.34596,1,0
2012-01-27T16:00:00-05:00,31.65,32.04,31.45,31.85,17279400,13.404882,1,0
2012-01-30T16:00:00-05:00,31.55,31.79,31.45,31.58,19482200,13.291246,1,0
2012-01-31T16:00:00-05:00,31.75,31.92,31.33,31.6,17936600,13.299663,1,0
2012-02-01T16:00:00-05:00,31.9,32.5,31.75,32.2,27540600,13.552189,1,0
2012-02-02T16:00:00-05:00,32.2,32.79,32.06,32.7,26349100,13.762626,1,0
2012-02-03T16:00:00-05:00,33,33.27,32.84,32.95,21515600,13.867845,1,0
2012-02-06T16:00:00-05:00,32.7,32.75,32.39,32.64,20895000,13.737374,1,0
2012-02-07T16:00:00-05:00,32.68,32.98,32.42,32.87,16424100,13.834175,1,0
2012-02-08T16:00:00-05:00,32.9,33.38,32.73,33.05,23426800,13.909933,1,0
2012-02-09T16:00:00-05:00,33.11,33.29,32.61,33.26,18888700,13.998316,1,0
2012-02-10T16:00:00-05:00,32.89,33.29,32.63,33.03,17369200,13.901515,1,0
2012-02-13T16:00:00-05:00,33.29,33.49,33,33.16,12747000,13.956229,1,0
2012-02-14T16:00:00-05:00,33,33.23,32.72,32.96,15516200,13.872054,1,0
2012-02-15T16:00:00-05:00,33.16,33.85,32.88,33.31,32283100,14.01936,1,0
2012-02-16T16:00:00-05:00,33.34,34.59,33.33,34.51,33739400,14.524411,1,0
2012-02-17T16:00:00-05:00,34.48,35.21,34.24,35.06,38596200,14.755892,1,0
2012-02-21T16:00:00-05:00,35.06,35.33,34.92,35.14,22501100,14.789562,1,0
2012-02-22T16:00:00-05:00,35,35.04,34.4,34.67,18213900,14.591751,1,0
2012-02-23T16:00:00-05:00,34.75,36.15,34.7,36.02,44479600,15.159933,1,0
2012-02-24T16:00:00-05:00,35.99,36.52,35.82,36.36,22231500,15.30303,1,0
2012-02-27T16:00:00-05:00,36.16,36.8,36.03,36.56,23131500,15.387205,1,0
2012-02-28T16:00:00-05:00,36.63,36.74,36.35,36.62,21855100,15.412458,1,0
2012-02-29T16:00:00-05:00,36.61,36.67,35.64,35.74,32674000,15.042088,1,0
2012-03-01T16:00:00-05:00,35.87,36.5,35.82,36.37,20357000,15.307239,1,0
2012-03-02T16:00:00-05:00,36.33,36.36,35.82,36.25,28456400,15.256734,1,0
2012-03-05T16:00:00-05:00,35.58,35.95,35.44,35.72,28267900,15.03367,1,0
2012-03-06T16:00:00-05:00,35.33,35.59,34.83,35.11,24333800,14.776936,1,0
2012-03-07T16:00:00-05:00,35.23,36,35.23,35.59,23319700,14.978956,1,0
2012-03-08T16:00:00-05:00,35.85,36,35.54,35.78,16544300,15.058923,1,0
2012-03-09T16:00:00-05:00,35.83,36.42,35.78,36.25,19610500,15.256734,1,0
2012-03-12T16:00:00-04:00,36.36,36.41,35.74,36.18,11539700,15.227273,1,0
2012-03-13T16:00:00-04:00,36.29,37.34,35.83,37.33,34765600,15.711279,1,0
2012-03-14T16:00:00-04:00,37.3,37.72,37.06,37.62,29677400,15.833333,1,0
2012-03-15T16:00:00-04:00,37.16,37.42,36.73,36.83,30249300,15.500842,1,0
2012-03-16T16:00:00-04:00,36.84,37.9,36.84,37.69,43707200,15.862795,1,0
2012-03-19T16:00:00-04:00,37.26,37.99,37.08,37.79,26380000,15.904882,1,0
2012-03-20T16:00:00-04:00,37.5,37.54,37.12,37.39,14569600,15.736532,1,0
2012-03-21T16:00:00-04:00,37.42,37.69,37.13,37.42,21458100,15.749158,1,0
2012-03-22T16:00:00-04:00,37.15,37.76,37,37.62,16986700,15.833333,1,0
2012-03-23T16:00:00-04:00,37.76,37.77,36.93,37.09,21618500,15.610269,1,0
2012-03-26T16:00:00-04:00,37.5,38.09,37.35,38.08,17715200,16.026936,1,0
2012-03-27T16:00:00-04:00,38.1,38.18,37.75,37.87,20874100,15.938552,1,0
2012-03-28T16:00:00-04:00,37.78,37.88,36.95,37.24,22252100,15.673401,1,0
2012-03-29T16:00:00-04:00,37.09,37.13,36.71,36.99,29975600,15.568182,1,0
2012-03-30T16:00:00-04:00,37.31,37.4,36.67,36.9,22865600,15.530303,1,0
2012-04-02T16:00:00-04:00,36.68,36.77,36.26,36.59,27793900,15.399832,1,0
2012-04-03T16:00:00-04:00,36.42,36.86,36.3,36.63,27946700,15.416667,1,0
2012-04-04T16:00:00-04:00,36.29,36.3,35.5,35.73,28790700,15.037879,1,0
2012-04-05T16:00:00-04:00,35.54,35.88,35.35,35.62,19584400,14.991582,1,0
2012-04-09T16:00:00-04:00,35.53,36.48,35.44,36.3,25470900,15.277778,1,0
2012-04-10T16:00:00-04:00,36.14,36.66,35.31,35.47,27880400,14.928451,1,0
2012-04-11T16:00:00-04:00,35.84,36.18,35.65,35.76,18425400,15.050505,1,0
2012-04-12T16:00:00-04:00,35.9,36.72,35.87,36.46,16483000,15.345118,1,0
2012-04-13T16:00:00-04:00,36.32,36.5,36,36.12,17171300,15.20202,1,0
2012-04-16T16:00:00-04:00,36.26,36.36,35.43,35.5,21971500,14.941077,1,0
2012-04-17T16:00:00-04:00,35.74,36.32,35.73,36.08,20311200,15.185185,1,0
2012-04-18T16:00:00-04:00,36.14,36.28,35.5,35.87,28578700,15.096801,1,0
2012-04-19T16:00:00-04:00,39.13,41.84,39.03,40.62,144036200,17.09596,1,0
2012-04-20T16:00:00-04:00,40.6,40.89,40.26,40.29,38995600,16.957071,1,0
2012-04-23T16:00:00-04:00,39.39,39.9,39.29,39.65,37873600,16.68771,1,0
2012-04-24T16:00:00-04:00,39.53,39.99,39.08,39.3,27413100,16.540404,1,0
2012-04-25T16:00:00-04:00,39.61,40.44,39.2,39.86,25086200,16.776094,1,0
2012-04-26T16:00:00-04:00,40.2,41.25,40.01,41.05,44480800,17.276936,1,0
2012-04-27T16:00:00-04:00,41.54,41.58,40.68,41.23,25437900,17.352694,1,0
2012-04-30T16:00:00-04:00,41.36,41.96,40.87,41.02,43385500,17.26431,1,0
2012-05-01T16:00:00-04:00,40.69,41.41,40.69,40.75,28853400,17.150673,1,0
2012-05-02T16:00:00-04:00,40.55,41.25,40.35,41.16,20670200,17.323232,1,0
2012-05-03T16:00:00-04:00,41.03,41.13,40,40.38,23912300,16.994949,1,0
2012-05-04T16:00:00-04:00,39.95,39.99,39.33,39.44,24895700,16.599327,1,0
2012-05-07T16:00:00-04:00,39.21,40.37,39,40.07,27766600,16.864478,1,0
2012-05-08T16:00:00-04:00,39.89,40.29,39.27,40.19,26298000,16.914983,1,0
2012-05-09T16:00:00-04:00,39.81,40.84,39.66,40.56,38912200,17.070707,1,0
2012-05-10T16:00:00-04:00,40.9,41.4,40.77,41.21,42113600,17.344276,1,0
2012-05-11T16:00:00-04:00,41.01,41.3,40.69,40.74,28870300,17.146465,1,0
2012-05-14T16:00:00-04:00,40.43,40.66,39.9,40.25,26782900,16.940236,1,0
2012-05-15T16:00:00-04:00,40.27,40.57,39.84,40.05,23007500,16.856061,1,0
2012-05-16T16:00:00-04:00,40.27,40.7,39.73,39.86,27227200,16.776094,1,0
2012-05-17T16:00:00-04:00,39.76,40.21,39.03,39.03,25193400,16.426768,1,0
2012-05-18T16:00:00-04:00,39.1,39.42,38.22,38.36,38377600,16.144781,1,0
2012-05-21T16:00:00-04:00,38.51,39.84,38.39,39.51,24781900,16.628788,1,0
2012-05-22T16:00:00-04:00,39.54,40,38.99,39.22,21580900,16.506734,1,0
2012-05-23T16:00:00-04:00,39.07,39.72,38.76,39.68,23734800,16.700337,1,0
2012-05-24T16:00:00-04:00,40.44,40.66,39.24,39.66,40633600,16.691919,1,0
2012-05-25T16:00:00-04:00,39.79,40.55,39.64,40.35,29953700,16.982323,1,0
2012-05-29T16:00:00-04:00,40.57,41.66,40.3,41.49,39204900,17.462121,1,0
2012-05-30T16:00:00-04:00,41.14,41.16,38.8,39.59,55982800,16.662458,1,0
2012-05-31T16:00:00-04:00,39.55,39.69,38.81,39.19,44232000,16.494108,1,0
