ending,open,high,low,close,volume,adj_close,split,dividend
2016-03-24T16:00:00-04:00,24.13,24.37,24,24.33,13475100,24.33,1,0
2016-03-28T16:00:00-04:00,24.29,24.34,24.08,24.12,5699700,24.12,1,0
2016-03-29T16:00:00-04:00,23.7,24.11,23.36,24.1,13858800,24.1,1,0
2016-03-30T16:00:00-04:00,24.06,24.57,24.01,24.04,11125700,24.04,1,0
2016-03-31T16:00:00-04:00,24.13,24.15,23.8,23.86,14866600,23.86,1,0
2016-04-01T16:00:00-04:00,24.37,24.38,23.67,23.88,11167900,23.88,1,0
2016-04-04T16:00:00-04:00,23.4,24.18,23.4,24.03,12415900,24.03,1,0
2016-04-05T16:00:00-04:00,23.69,24.67,23.65,24.39,16589800,24.39,1,0
2016-04-06T16:00:00-04:00,24.45,25.52,24.36,25.43,21099600,25.43,1,0
2016-04-07T16:00:00-04:00,25.28,25.28,23.96,24.1,20124400,24.1,1,0
2016-04-08T16:00:00-04:00,24.21,24.38,23.88,24.07,8497400,24.07,1,0
2016-04-11T16:00:00-04:00,24.17,24.44,24.04,24.06,7405100,24.06,1,0
2016-04-12T16:00:00-04:00,24.19,24.55,24.03,24.42,8002000,24.42,1,0
2016-04-13T16:00:00-04:00,24.58,25.6,24.55,25.08,17002200,25.08,1,0
2016-04-14T16:00:00-04:00,25.29,25.32,24.96,25.21,7870500,25.21,1,0
2016-04-15T16:00:00-04:00,25.31,25.33,25,25.22,6344600,25.22,1,0
2016-04-18T16:00:00-04:00,24.8,25.47,24.8,25.31,5950700,25.31,1,0
2016-04-19T16:00:00-04:00,24.65,24.88,24.08,24.3,20833700,24.3,1,0
2016-04-20T16:00:00-04:00,24.3,24.86,24.26,24.66,8495100,24.66,1,0
2016-04-21T16:00:00-04:00,24.63,24.87,24.6,24.69,8403900,24.69,1,0
2016-04-22T16:00:00-04:00,24.61,24.97,24.37,24.4,10639600,24.4,1,0
2016-04-25T16:00:00-04:00,24.4,24.54,24.15,24.22,16246800,24.22,1,0
2016-04-26T16:00:00-04:00,24.17,24.72,24.17,24.49,18002700,24.49,1,0
2016-04-27T16:00:00-04:00,25.33,26.21,25.19,25.27,29282900,25.27,1,0
2016-04-28T16:00:00-04:00,25.09,25.34,24.55,24.62,13422100,24.62,1,0
2016-04-29T16:00:00-04:00,24.37,24.58,24.06,24.43,20154900,24.43,1,0
2016-05-02T16:00:00-04:00,24.18,24.39,24.06,24.26,10646100,24.26,1,0
2016-05-03T16:00:00-04:00,24.07,24.25,23.88,23.98,9531500,23.98,1,0
2016-05-04T16:00:00-04:00,23.82,24.04,23.73,23.8,8114500,23.8,1,0
2016-05-05T16:00:00-04:00,24.02,24.05,23.76,23.81,7915400,23.81,1,0
2016-05-06T16:00:00-04:00,23.67,23.84,23.54,23.82,7928400,23.82,1,0
2016-05-09T16:00:00-04:00,23.79,24.14,23.73,24.02,7844700,24.02,1,0
2016-05-10T16:00:00-04:00,24.04,24.22,23.95,24.16,7046300,24.16,1,0
2016-05-11T16:00:00-04:00,24.12,24.18,23.74,23.74,7543900,23.74,1,0
2016-05-12T16:00:00-04:00,23.91,23.92,23.5,23.58,10867900,23.58,1,0
2016-05-13T16:00:00-04:00,23.65,23.93,23.6,23.78,8556700,23.78,1,0
2016-05-16T16:00:00-04:00,23.68,23.88,23.61,23.8,5589400,23.8,1,0
2016-05-17T16:00:00-04:00,23.64,23.8,23.18,23.27,9957800,23.27,1,0
2016-05-18T16:00:00-04:00,23.31,23.85,23.22,23.69,8891000,23.69,1,0
2016-05-19T16:00:00-04:00,23.59,23.67,23.25,23.42,5194100,23.42,1,0
2016-05-20T16:00:00-04:00,23.44,23.76,23.31,23.65,6825000,23.65,1,0
2016-05-23T16:00:00-04:00,23.38,23.82,23.34,23.46,5351700,23.46,1,0
2016-05-24T16:00:00-04:00,23.64,24.18,23.64,24.05,8014000,24.05,1,0
2016-05-25T16:00:00-04:00,23.91,24.2,23.89,24.04,7342900,24.04,1,0
2016-05-26T16:00:00-04:00,23.98,24.13,23.86,24.12,4814000,24.12,1,0
2016-05-27T16:00:00-04:00,24.17,24.4,24.15,24.36,8050500,24.36,1,0
2016-05-31T16:00:00-04:00,24.29,24.62,24.24,24.46,11426400,24.46,1,0
2016-06-01T16:00:00-04:00,24.43,24.44,24.04,24.07,7718000,24.07,1,0
2016-06-02T16:00:00-04:00,24.15,24.27,23.88,24.25,10232100,24.25,1,0
2016-06-03T16:00:00-04:00,24.21,24.25,23.75,23.98,6413600,23.98,1,0
2016-06-06T16:00:00-04:00,23.98,24.1,23.87,23.99,7058900,23.99,1,0
2016-06-07T16:00:00-04:00,24.13,24.36,24.11,24.28,9760100,24.28,1,0
2016-06-08T16:00:00-04:00,24.25,24.34,24.11,24.23,7722400,24.23,1,0
2016-06-09T16:00:00-04:00,24.19,24.38,24.07,24.33,7914800,24.33,1,0
2016-06-10T16:00:00-04:00,24.16,24.27,23.91,24.07,7782000,24.07,1,0
2016-06-13T16:00:00-04:00,24.02,24.13,23.84,23.89,8627500,23.89,1,0
2016-06-14T16:00:00-04:00,23.79,24.01,23.63,23.88,9928000,23.88,1,0
2016-06-15T16:00:00-04:00,23.99,24.08,23.79,23.96,9326800,23.96,1,0
2016-06-16T16:00:00-04:00,23.94,23.96,23.47,23.85,9399200,23.85,1,0
2016-06-17T16:00:00-04:00,23.74,23.89,23.59,23.79,13176600,23.79,1,0
2016-06-20T16:00:00-04:00,24.34,24.87,24.26,24.57,14220700,24.57,1,0
2016-06-21T16:00:00-04:00,24.54,24.77,24.45,24.7,7862300,24.7,1,0
2016-06-22T16:00:00-04:00,24.62,24.75,24.32,24.34,6673700,24.34,1,0
2016-06-23T16:00:00-04:00,24.69,24.95,24.6,24.85,9485400,24.85,1,0
2016-06-24T16:00:00-04:00,23.77,23.89,22.81,23.13,24566100,23.13,1,0
2016-06-27T16:00:00-04:00,22.95,23.12,22.3,22.72,12862200,22.72,1,0
2016-06-28T16:00:00-04:00,22.89,23.11,22.77,22.99,11995600,22.99,1,0
2016-06-29T16:00:00-04:00,23.18,23.38,23.07,23.31,9143400,23.31,1,0
2016-06-30T16:00:00-04:00,23.36,23.47,23.25,23.41,9464700,23.41,1,0
2016-07-01T16:00:00-04:00,23.43,23.95,23.41,23.78,9683400,23.78,1,0
2016-07-05T16:00:00-04:00,23.71,23.82,23.43,23.76,8677200,23.76,1,0
2016-07-06T16:00:00-04:00,23.71,23.85,23.3,23.83,9509900,23.83,1,0
2016-07-07T16:00:00-04:00,23.92,24,23.75,23.93,10007200,23.93,1,0
2016-07-08T16:00:00-04:00,24.02,24.66,23.95,24.61,7480200,24.61,1,0
2016-07-11T16:00:00-04:00,24.74,25.02,24.64,24.86,8652400,24.86,1,0
2016-07-12T16:00:00-04:00,24.97,25.34,24.97,25.13,9625300,25.13,1,0
2016-07-13T16:00:00-04:00,25.12,25.27,24.98,25.12,5817800,25.12,1,0
2016-07-14T16:00:00-04:00,25.45,26.26,25.4,26.08,23705900,26.08,1,0
2016-07-15T16:00:00-04:00,26.2,26.34,25.95,26.34,17603900,26.34,1,0
2016-07-18T16:00:00-04:00,26.23,26.56,26.17,26.49,12382100,26.49,1,0
2016-07-19T16:00:00-04:00,26.59,26.72,26.39,26.5,17414500,26.5,1,0
2016-07-20T16:00:00-04:00,26.61,27.14,26.41,26.99,27170100,26.99,1,0
2016-07-21T16:00:00-04:00,28.87,30.31,28.79,29.93,44959100,29.93,1,0
2016-07-22T16:00:00-04:00,29.81,30.56,29.75,30.49,20272000,30.49,1,0
2016-07-25T16:00:00-04:00,30.31,30.86,30.27,30.68,17892900,30.68,1,0
2016-07-26T16:00:00-04:00,30.56,31.41,30.56,31.4,13911700,31.4,1,0
2016-07-27T16:00:00-04:00,31.44,31.79,31.1,31.31,11848800,31.31,1,0
2016-07-28T16:00:00-04:00,31.28,31.49,31.07,31.17,8835500,31.17,1,0
2016-07-29T16:00:00-04:00,31.12,31.24,30.9,31.16,8433200,31.16,1,0
2016-08-01T16:00:00-04:00,31.3,31.39,31.13,31.25,13129900,31.25,1,0
2016-08-02T16:00:00-04:00,31.07,31.21,30.69,30.79,11913500,30.79,1,0
2016-08-03T16:00:00-04:00,30.8,31.04,30.74,30.95,7371100,30.95,1,0
2016-08-04T16:00:00-04:00,30.94,31.31,30.85,31.06,7584400,31.06,1,0
2016-08-05T16:00:00-04:00,31.15,31.45,31.13,31.39,7795600,31.39,1,0
2016-08-08T16:00:00-04:00,31.38,31.38,30.94,31.15,9527600,31.15,1,0
2016-08-09T16:00:00-04:00,31.22,31.24,30.94,31.11,7592100,31.11,1,0
2016-08-10T16:00:00-04:00,31.11,31.25,30.94,31.12,6077700,31.12,1,0
2016-08-11T16:00:00-04:00,31.19,31.5,31.02,31.2,5909100,31.2,1,0
2016-08-12T16:00:00-04:00,31.22,31.27,30.89,30.89,11809000,30.89,1,0
2016-08-15T16:00:00-04:00,31,31.31,30.64,31.05,7038800,31.05,1,0
2016-08-16T16:00:00-04:00,30.9,30.98,30.58,30.83,6539700,30.83,1,0
2016-08-17T16:00:00-04:00,30.88,30.9,30.49,30.61,6961500,30.61,1,0
2016-08-18T16:00:00-04:00,30.51,30.67,30.42,30.52,6023500,30.52,1,0
2016-08-19T16:00:00-04:00,30.46,30.65,30.36,30.63,7840700,30.63,1,0
2016-08-22T16:00:00-04:00,30.46,30.64,30.37,30.62,6240700,30.62,1,0
2016-08-23T16:00:00-04:00,30.68,30.97,30.65,30.67,5594500,30.67,1,0
2016-08-24T16:00:00-04:00,30.74,31.33,30.73,31.25,14752000,31.25,1,0
2016-08-25T16:00:00-04:00,31.08,31.45,31.06,31.34,7459800,31.34,1,0
2016-08-26T16:00:00-04:00,31.34,31.63,31.09,31.31,7750400,31.31,1,0
2016-08-29T16:00:00-04:00,31.25,31.5,31.14,31.4,5071700,31.4,1,0
2016-08-30T16:00:00-04:00,31.46,32.03,31.36,31.77,9800100,31.77,1,0
2016-08-31T16:00:00-04:00,31.66,32.23,31.59,32.16,12641800,32.16,1,0
2016-09-01T16:00:00-04:00,32.15,32.24,31.88,32.13,6808400,32.13,1,0
2016-09-02T16:00:00-04:00,32.3,32.5,32.11,32.28,6760600,32.28,1,0
2016-09-06T16:00:00-04:00,32.2,32.66,32.15,32.41,8436800,32.41,1,0
2016-09-07T16:00:00-04:00,32.45,32.73,32.29,32.51,9422600,32.51,1,0
2016-09-08T16:00:00-04:00,32.5,32.81,32.38,32.7,7145000,32.7,1,0
2016-09-09T16:00:00-04:00,32.42,32.59,31.86,31.89,13068800,31.89,1,0
2016-09-12T16:00:00-04:00,31.67,32.57,31.55,32.49,8538900,32.49,1,0
2016-09-13T16:00:00-04:00,32.16,32.29,31.71,31.91,9453200,31.91,1,0
2016-09-14T16:00:00-04:00,32.07,32.13,31.7,31.8,7552100,31.8,1,0
2016-09-15T16:00:00-04:00,31.74,31.98,31.33,31.98,7486700,31.98,1,0
2016-09-16T16:00:00-04:00,31.71,31.88,31.63,31.77,10979900,31.77,1,0
2016-09-19T16:00:00-04:00,31.81,31.96,31.43,31.57,5869500,31.57,1,0
2016-09-20T16:00:00-04:00,31.75,31.8,31.23,31.36,6440200,31.36,1,0
2016-09-21T16:00:00-04:00,31.56,32.02,31.5,31.97,10875800,31.97,1,0
2016-09-22T16:00:00-04:00,32.02,32.34,32.02,32.28,5313600,32.28,1,0
2016-09-23T16:00:00-04:00,32.28,32.38,32.07,32.07,5515400,32.07,1,0
2016-09-26T16:00:00-04:00,31.88,32.01,31.59,31.67,6223700,31.67,1,0
2016-09-27T16:00:00-04:00,31.8,32.1,31.68,31.94,5914100,31.94,1,0
2016-09-28T16:00:00-04:00,31.95,31.98,31.67,31.85,6116100,31.85,1,0
2016-09-29T16:00:00-04:00,33.04,33.19,32.19,32.3,16921000,32.3,1,0
2016-09-30T16:00:00-04:00,32.49,33.02,32.46,32.9,11959900,32.9,1,0
2016-10-03T16:00:00-04:00,31.3,32.65,31.3,32.55,12565800,32.55,1,0
2016-10-04T16:00:00-04:00,32.71,33.03,32.42,32.56,6656500,32.56,1,0
2016-10-05T16:00:00-04:00,32.4,32.47,32.08,32.15,8807300,32.15,1,0
2016-10-06T16:00:00-04:00,32.12,32.21,31.86,32.13,5676700,32.13,1,0
2016-10-07T16:00:00-04:00,32.25,32.25,31.04,31.62,10113900,31.62,1,0
2016-10-10T16:00:00-04:00,32.01,32.25,31.89,31.95,9292300,31.95,1,0
2016-10-11T16:00:00-04:00,31.96,31.98,31.14,31.46,9241200,31.46,1,0
2016-10-12T16:00:00-04:00,31.28,31.61,31.28,31.5,6354200,31.5,1,0
2016-10-13T16:00:00-04:00,31.79,31.83,31.08,31.51,10798700,31.51,1,0
2016-10-14T16:00:00-04:00,31.82,32.24,31.6,31.89,14391900,31.89,1,0
2016-10-17T16:00:00-04:00,32.39,32.39,31.38,31.81,11429800,31.81,1,0
2016-10-18T16:00:00-04:00,32.05,32.37,31.57,31.64,12494800,31.64,1,0
2016-10-19T16:00:00-04:00,31.91,32.64,31.72,32.52,23765800,32.52,1,0
2016-10-20T16:00:00-04:00,29.5,29.84,28.75,29.02,52625200,29.02,1,0
2016-10-21T16:00:00-04:00,29.06,29.19,28.6,29.06,24223500,29.06,1,0
2016-10-24T16:00:00-04:00,29.26,29.71,29.15,29.22,16402300,29.22,1,0
2016-10-25T16:00:00-04:00,29.2,29.39,28.94,29.05,10293300,29.05,1,0
2016-10-26T16:00:00-04:00,29,29.05,28.77,28.82,8944500,28.82,1,0
2016-10-27T16:00:00-04:00,28.97,29.07,28.63,28.81,11797800,28.81,1,0
2016-10-28T16:00:00-04:00,28.86,29.1,28.47,28.6,10716800,28.6,1,0
2016-10-31T16:00:00-04:00,28.77,28.77,28.44,28.51,8703400,28.51,1,0
2016-11-01T16:00:00-04:00,28.51,28.7,28.09,28.38,8536900,28.38,1,0
2016-11-02T16:00:00-04:00,28.24,28.51,28.11,28.26,8841100,28.26,1,0
2016-11-03T16:00:00-04:00,28.17,28.45,28.02,28.06,6215700,28.06,1,0
2016-11-04T16:00:00-04:00,28.1,28.29,27.94,27.95,7293700,27.95,1,0
2016-11-07T16:00:00-05:00,28.34,28.37,28.08,28.24,9122700,28.24,1,0
2016-11-08T16:00:00-05:00,28.09,28.25,27.63,28.03,14234400,28.03,1,0
2016-11-09T16:00:00-05:00,27.34,28.47,27.33,28.29,11695600,28.29,1,0
2016-11-10T16:00:00-05:00,28.39,28.75,27.82,28.16,12155300,28.16,1,0
2016-11-11T16:00:00-05:00,27.97,28.77,27.95,28.64,9603100,28.64,1,0
2016-11-14T16:00:00-05:00,28.63,28.74,27.86,27.89,12392000,27.89,1,0
2016-11-15T16:00:00-05:00,28.03,28.77,28.03,28.49,9482800,28.49,1,0
2016-11-16T16:00:00-05:00,28.39,28.89,28.31,28.33,9051500,28.33,1,0
2016-11-17T16:00:00-05:00,28.37,28.92,28.35,28.87,8908400,28.87,1,0
2016-11-18T16:00:00-05:00,28.84,28.95,28.57,28.69,11668700,28.69,1,0
2016-11-21T16:00:00-05:00,28.73,29.14,28.67,29,7376100,29,1,0
2016-11-22T16:00:00-05:00,29.44,29.44,28.93,29.06,7369200,29.06,1,0
2016-11-23T16:00:00-05:00,28.99,29.07,28.65,28.9,6022800,28.9,1,0
2016-11-25T16:00:00-05:00,28.94,28.99,28.75,28.95,3076000,28.95,1,0
2016-11-28T16:00:00-05:00,28.84,28.89,28.53,28.57,7245300,28.57,1,0
2016-11-29T16:00:00-05:00,28.56,28.81,28.5,28.51,7281600,28.51,1,0
2016-11-30T16:00:00-05:00,28.51,28.59,27.8,27.81,13777100,27.81,1,0
2016-12-01T16:00:00-05:00,27.92,28.01,27.28,27.39,9774900,27.39,1,0
2016-12-02T16:00:00-05:00,27.73,28.83,27.69,28.42,14437500,28.42,1,0
2016-12-05T16:00:00-05:00,28.55,28.9,28.32,28.35,10802900,28.35,1,0
2016-12-06T16:00:00-05:00,28.3,28.39,28.03,28.21,10387500,28.21,1,0
2016-12-07T16:00:00-05:00,28.14,28.99,28.14,28.91,10286900,28.91,1,0
2016-12-08T16:00:00-05:00,28.96,29.87,28.91,29.42,12263200,29.42,1,0
2016-12-09T16:00:00-05:00,29.61,30.11,29.42,29.97,13549000,29.97,1,0
2016-12-12T16:00:00-05:00,30.02,30.46,29.84,30.21,14940100,30.21,1,0
2016-12-13T16:00:00-05:00,30.36,30.52,29.81,29.82,11664300,29.82,1,0
2016-12-14T16:00:00-05:00,29.85,30.16,29.64,29.82,9624800,29.82,1,0
2016-12-15T16:00:00-05:00,29.87,29.97,29.65,29.73,10140600,29.73,1,0
2016-12-16T16:00:00-05:00,29.73,29.92,29.56,29.61,14600500,29.61,1,0
2016-12-19T16:00:00-05:00,29.7,29.8,29.32,29.38,7814500,29.38,1,0
2016-12-20T16:00:00-05:00,29.53,29.6,29.01,29.26,11236900,29.26,1,0
2016-12-21T16:00:00-05:00,29.14,29.39,29.09,29.36,8634800,29.36,1,0
2016-12-22T16:00:00-05:00,29.28,29.7,29.21,29.54,8865100,29.54,1,0
2016-12-23T16:00:00-05:00,29.82,29.82,29.42,29.79,8132700,29.79,1,0
2016-12-27T16:00:00-05:00,29.83,30.37,29.81,30.24,7513400,30.24,1,0
2016-12-28T16:00:00-05:00,30.24,30.25,29.93,30.01,8118900,30.01,1,0
2016-12-29T16:00:00-05:00,30.02,30.21,29.83,29.98,7119600,29.98,1,0
2016-12-30T16:00:00-05:00,30.38,30.38,29.57,29.69,8189700,29.69,1,0
2017-01-03T16:00:00-05:00,29.83,30.19,29.64,29.84,7664800,29.84,1,0
2017-01-04T16:00:00-05:00,29.91,30.01,29.51,29.76,9538800,29.76,1,0
2017-01-05T16:00:00-05:00,29.73,30.08,29.61,30.01,9062200,30.01,1,0
2017-01-06T16:00:00-05:00,29.97,31.16,29.78,31.05,13351400,31.05,1,0
2017-01-09T16:00:00-05:00,31,31.03,30.6,30.75,10532200,30.75,1,0
2017-01-10T16:00:00-05:00,30.67,30.72,29.84,30.25,13833100,30.25,1,0
2017-01-11T16:00:00-05:00,30.3,30.42,30.01,30.41,8169000,30.41,1,0
2017-01-12T16:00:00-05:00,30.8,30.8,30.11,30.35,7890400,30.35,1,0
2017-01-13T16:00:00-05:00,30.21,30.35,29.84,30.29,7822800,30.29,1,0
2017-01-17T16:00:00-05:00,30.33,30.69,30.11,30.29,7438600,30.29,1,0
2017-01-18T16:00:00-05:00,30.29,30.48,30.14,30.39,9523600,30.39,1,0
2017-01-19T16:00:00-05:00,30.26,30.84,30.19,30.72,14112400,30.72,1,0
2017-01-20T16:00:00-05:00,30.84,30.96,30.52,30.64,8496300,30.64,1,0
2017-01-23T16:00:00-05:00,30.64,30.65,30.06,30.27,9341100,30.27,1,0
2017-01-24T16:00:00-05:00,30.3,30.33,29.7,29.99,16925400,29.99,1,0
2017-01-25T16:00:00-05:00,30.25,30.5,30.11,30.23,20148200,30.23,1,0
2017-01-26T16:00:00-05:00,32.37,32.85,31.55,31.74,32044400,31.74,1,0
2017-01-27T16:00:00-05:00,31.95,32.61,31.36,32.51,17406700,32.51,1,0
2017-01-30T16:00:00-05:00,32.23,32.28,31.8,32.17,11247700,32.17,1,0
2017-01-31T16:00:00-05:00,31.89,32,31.53,31.83,9469100,31.83,1,0
2017-02-01T16:00:00-05:00,31.9,32.24,31.83,32.18,9700200,32.18,1,0
2017-02-02T16:00:00-05:00,32.06,32.21,31.87,31.97,6028600,31.97,1,0
2017-02-03T16:00:00-05:00,32.11,32.2,31.91,32.07,5423500,32.07,1,0
2017-02-06T16:00:00-05:00,32.01,32.24,31.87,32.03,5339800,32.03,1,0
2017-02-07T16:00:00-05:00,31.95,32.47,31.8,32.43,8136000,32.43,1,0
2017-02-08T16:00:00-05:00,32.45,33.41,32.28,33.25,17081200,33.25,1,0
2017-02-09T16:00:00-05:00,33.29,33.35,32.98,33.12,10465600,33.12,1,0
2017-02-10T16:00:00-05:00,33.11,33.84,33.06,33.63,13492300,33.63,1,0
2017-02-13T16:00:00-05:00,33.62,34.09,33.56,33.79,10744500,33.79,1,0
2017-02-14T16:00:00-05:00,33.61,33.96,33.57,33.63,7615600,33.63,1,0
2017-02-15T16:00:00-05:00,33.62,34.15,33.5,34.01,7994500,34.01,1,0
2017-02-16T16:00:00-05:00,33.84,34.15,33.46,33.54,8891800,33.54,1,0
2017-02-17T16:00:00-05:00,33.51,33.9,33.47,33.76,7797300,33.76,1,0
2017-02-21T16:00:00-05:00,33.76,34.23,33.76,33.92,7237500,33.92,1,0
2017-02-22T16:00:00-05:00,33.92,34.14,33.63,33.82,7068200,33.82,1,0
2017-02-23T16:00:00-05:00,33.78,33.93,33.54,33.6,6528400,33.6,1,0
2017-02-24T16:00:00-05:00,33.55,34.07,33.38,34.06,8098700,34.06,1,0
2017-02-27T16:00:00-05:00,34.05,34.31,33.82,34.28,7372800,34.28,1,0
2017-02-28T16:00:00-05:00,34.16,34.28,33.89,33.9,8105300,33.9,1,0
2017-03-01T16:00:00-05:00,34.11,34.43,34.1,34.27,5736100,34.27,1,0
2017-03-02T16:00:00-05:00,34.19,34.33,33.74,33.91,4697900,33.91,1,0
2017-03-03T16:00:00-05:00,33.86,33.87,33.39,33.74,6555700,33.74,1,0
2017-03-06T16:00:00-05:00,33.67,33.76,33.28,33.64,7728500,33.64,1,0
2017-03-07T16:00:00-05:00,33.71,33.83,33.4,33.47,6945500,33.47,1,0
2017-03-08T16:00:00-05:00,33.55,33.55,33.17,33.32,7871900,33.32,1,0
2017-03-09T16:00:00-05:00,33.27,33.35,33.02,33.18,5545400,33.18,1,0
2017-03-10T16:00:00-05:00,33.44,33.46,33.07,33.13,4977300,33.13,1,0
2017-03-13T16:00:00-04:00,33.13,33.22,32.74,32.81,10865400,32.81,1,0
2017-03-14T16:00:00-04:00,32.85,32.95,32.58,32.86,6829700,32.86,1,0
2017-03-15T16:00:00-04:00,33.02,33.17,32.56,32.89,9777800,32.89,1,0
2017-03-16T16:00:00-04:00,32.78,33.2,32.77,33.1,6925800,33.1,1,0
2017-03-17T16:00:00-04:00,33.3,33.84,33.16,33.7,15941300,33.7,1,0
2017-03-20T16:00:00-04:00,33.68,34.03,33.45,33.81,7319600,33.81,1,0
2017-03-21T16:00:00-04:00,33.92,33.99,33.05,33.19,8918500,33.19,1,0
2017-03-22T16:00:00-04:00,33.26,33.67,33.17,33.53,5486100,33.53,1,0
2017-03-23T16:00:00-04:00,33.45,33.78,33.33,33.52,4833900,33.52,1,0
2017-03-24T16:00:00-04:00,33.66,33.67,33.22,33.4,4317800,33.4,1,0
2017-03-27T16:00:00-04:00,33.16,33.49,32.84,33.43,4994400,33.43,1,0
2017-03-28T16:00:00-04:00,33.4,33.66,33.3,33.53,4609700,33.53,1,0
2017-03-29T16:00:00-04:00,33.62,33.78,33.43,33.65,7242700,33.65,1,0
2017-03-30T16:00:00-04:00,33.65,33.8,33.54,33.7,4993400,33.7,1,0
2017-03-31T16:00:00-04:00,33.5,33.95,33.45,33.57,10223000,33.57,1,0
2017-04-03T16:00:00-04:00,33.37,33.91,33.32,33.76,9828700,33.76,1,0
2017-04-04T16:00:00-04:00,33.76,34.26,33.67,34.14,8679900,34.14,1,0
2017-04-05T16:00:00-04:00,34.22,34.74,33.78,33.81,11241900,33.81,1,0
2017-04-06T16:00:00-04:00,34.01,34.32,33.84,34.16,8854900,34.16,1,0
2017-04-07T16:00:00-04:00,34.11,34.22,33.8,33.91,6644500,33.91,1,0
2017-04-10T16:00:00-04:00,34,34.36,33.93,34.06,6268100,34.06,1,0
2017-04-11T16:00:00-04:00,34.09,34.14,33.72,33.99,5165100,33.99,1,0
2017-04-12T16:00:00-04:00,33.88,34.63,33.88,34.27,10457200,34.27,1,0
2017-04-13T16:00:00-04:00,34.2,34.7,34.1,34.33,7783100,34.33,1,0
2017-04-17T16:00:00-04:00,34.35,34.44,34.09,34.44,6952000,34.44,1,0
2017-04-18T16:00:00-04:00,34.11,34.37,33.81,34.02,7487000,34.02,1,0
2017-04-19T16:00:00-04:00,34.2,34.34,33.78,33.85,15164000,33.85,1,0
2017-04-20T16:00:00-04:00,32.86,33.04,32.32,32.53,28093800,32.53,1,0
2017-04-21T16:00:00-04:00,32.69,32.69,31.94,32.18,14339200,32.18,1,0
2017-04-24T16:00:00-04:00,32.23,32.56,31.89,32.05,16587800,32.05,1,0
2017-04-25T16:00:00-04:00,32.11,32.83,31.98,32.81,14449300,32.81,1,0
2017-04-26T16:00:00-04:00,32.79,33.13,32.62,33.01,11191500,33.01,1,0
2017-04-27T16:00:00-04:00,33.02,33.12,32.8,33.06,8396400,33.06,1,0
2017-04-28T16:00:00-04:00,33.01,33.45,32.89,33.41,10088400,33.41,1,0
2017-05-01T16:00:00-04:00,33.46,33.58,33.19,33.31,6931700,33.31,1,0
2017-05-02T16:00:00-04:00,33.39,33.55,33.33,33.51,6573300,33.51,1,0
2017-05-03T16:00:00-04:00,33.6,33.6,33.14,33.26,5661500,33.26,1,0
2017-05-04T16:00:00-04:00,33.4,33.67,33.26,33.51,6990300,33.51,1,0
2017-05-05T16:00:00-04:00,33.57,33.71,33.44,33.5,8548200,33.5,1,0
2017-05-08T16:00:00-04:00,33.52,33.72,33.2,33.24,9140300,33.24,1,0
2017-05-09T16:00:00-04:00,33.24,33.87,33.09,33.72,9298100,33.72,1,0
2017-05-10T16:00:00-04:00,33.67,34.16,33.67,33.88,8130800,33.88,1,0
2017-05-11T16:00:00-04:00,33.7,34.17,33.66,34.12,5595900,34.12,1,0
2017-05-12T16:00:00-04:00,34.19,34.28,34,34.07,5118200,34.07,1,0
2017-05-15T16:00:00-04:00,34.18,34.37,33.92,34.18,4753800,34.18,1,0
2017-05-16T16:00:00-04:00,34.16,34.87,34.15,34.81,6408900,34.81,1,0
2017-05-17T16:00:00-04:00,34.56,34.6,33.56,33.58,10453200,33.58,1,0
2017-05-18T16:00:00-04:00,33.64,33.91,32.99,33.73,11999800,33.73,1,0
2017-05-19T16:00:00-04:00,33.9,34.21,33.6,33.83,8489200,33.83,1,0
2017-05-22T16:00:00-04:00,33.86,34.03,33.65,33.86,6508200,33.86,1,0
2017-05-23T16:00:00-04:00,34.25,34.86,34.25,34.61,11322200,34.61,1,0
2017-05-24T16:00:00-04:00,34.62,34.99,34.44,34.82,9393300,34.82,1,0
2017-05-25T16:00:00-04:00,34.88,35.3,34.86,35.22,8498700,35.22,1,0
2017-05-26T16:00:00-04:00,35.26,35.26,34.66,34.9,6622500,34.9,1,0
2017-05-30T16:00:00-04:00,34.78,34.83,34.37,34.62,7254300,34.62,1,0
2017-05-31T16:00:00-04:00,34.92,34.92,34.1,34.3,9762200,34.3,1,0
2017-06-01T16:00:00-04:00,34.44,34.89,34.2,34.79,6665300,34.79,1,0
2017-06-02T16:00:00-04:00,34.92,35.44,34.61,35.32,6860300,35.32,1,0
2017-06-05T16:00:00-04:00,36.02,36.02,35.39,35.55,6050100,35.55,1,0
2017-06-06T16:00:00-04:00,35.41,35.81,35.35,35.47,5527300,35.47,1,0
2017-06-07T16:00:00-04:00,35.65,35.87,35.56,35.77,5328300,35.77,1,0
2017-06-08T16:00:00-04:00,36.07,36.32,35.87,36.14,8920600,36.14,1,0
2017-06-09T16:00:00-04:00,36.25,36.5,34.69,34.94,11051900,34.94,1,0
2017-06-12T16:00:00-04:00,34.7,34.77,33.98,34.15,12833200,34.15,1,0
2017-06-13T16:00:00-04:00,34.21,34.55,34.08,34.46,7569100,34.46,1,0
2017-06-14T16:00:00-04:00,34.63,34.73,34.11,34.5,6534100,34.5,1,0
2017-06-15T16:00:00-04:00,34.26,34.29,33.89,34.09,6296600,34.09,1,0
2017-06-16T16:00:00-04:00,33.92,34.32,33.91,33.96,9987700,33.96,1,0
