ending,open,high,low,close,volume,adj_close
2011-04-29T16:00:00-04:00,79.32,80.51,79.28,80.48,9928600,70.657157
2011-05-02T16:00:00-04:00,80.65,80.8,78.92,79.41,17762000,69.717754
2011-05-03T16:00:00-04:00,78.8,78.97,76.74,77.42,28745200,67.97064
2011-05-04T16:00:00-04:00,77.26,77.27,75.39,76.05,29742100,66.767853
2011-05-05T16:00:00-04:00,74.91,75.65,73.58,74.47,44500000,65.380697
2011-05-06T16:00:00-04:00,75.33,76.45,73.98,74.8,35202300,65.670419
2011-05-09T16:00:00-04:00,75.15,76.47,75.02,76.11,24224300,66.820529
2011-05-10T16:00:00-04:00,76.1,76.83,75.51,76.47,17760300,67.13659
2011-05-11T16:00:00-04:00,76,76.08,73.71,74.26,41162800,65.196328
2011-05-12T16:00:00-04:00,73.9,74.75,72.78,74.15,38950900,65.099754
2011-05-13T16:00:00-04:00,74.5,74.85,73.13,73.79,35931900,64.783693
2011-05-16T16:00:00-04:00,73.48,74.73,73.04,73.23,28144100,64.292043
2011-05-17T16:00:00-04:00,72.89,73.58,72.28,73.23,30099200,64.292043
2011-05-18T16:00:00-04:00,73.56,75.24,73.28,74.71,25846300,65.591404
2011-05-19T16:00:00-04:00,75.05,75.36,74.09,74.72,19660900,65.600183
2011-05-20T16:00:00-04:00,74.65,75.27,73.72,74.63,27046400,65.521168
2011-05-23T16:00:00-04:00,73.33,73.87,73,73.47,20300000,64.50275
2011-05-24T16:00:00-04:00,74.22,75.33,74.2,74.51,24830800,65.415815
2011-05-25T16:00:00-04:00,74.13,76.16,74.12,75.77,24917700,66.522028
2011-05-26T16:00:00-04:00,75.52,76.33,75.14,76.15,18745500,66.855648
2011-05-27T16:00:00-04:00,76.57,77.12,75.96,76.34,16697100,67.022458
2011-05-31T16:00:00-04:00,77.34,77.66,76.25,77.11,19311200,67.698477
2011-06-01T16:00:00-04:00,76.92,77.25,75.07,75.27,27613900,66.083055
2011-06-02T16:00:00-04:00,75.3,75.89,74.43,75.24,24105300,66.056717
2011-06-03T16:00:00-04:00,74.11,75.98,73.97,75.26,22377500,66.074276
2011-06-06T16:00:00-04:00,75.1,75.41,73.4,73.56,23437600,64.581766
2011-06-07T16:00:00-04:00,74.2,74.58,73.44,73.56,19165800,64.581766
2011-06-08T16:00:00-04:00,73.79,74.68,73.62,73.78,25056600,64.774914
2011-06-09T16:00:00-04:00,74.15,75.18,74,74.78,17272000,65.652861
2011-06-10T16:00:00-04:00,74.2,74.35,73.21,73.33,20968500,64.379838
2011-06-13T16:00:00-04:00,73.37,73.9,71.48,72.17,27750600,63.36142
2011-06-14T16:00:00-04:00,73.11,74.07,73.09,73.71,22877700,64.713458
2011-06-15T16:00:00-04:00,72.83,73.48,71.62,72.02,35639900,63.229728
2011-06-16T16:00:00-04:00,72.05,72.79,71.4,72.13,25263900,63.326302
2011-06-17T16:00:00-04:00,72.5,72.62,71.22,71.68,27123800,63.163283
2011-06-20T16:00:00-04:00,71.3,73.8,71.14,71.88,17361300,63.33952
2011-06-21T16:00:00-04:00,72.38,73.66,72.33,73.31,23195500,64.599613
2011-06-22T16:00:00-04:00,73.08,74.08,72.86,73.1,18549900,64.414564
2011-06-23T16:00:00-04:00,71.55,72.41,70.45,72.3,45453600,63.709617
2011-06-24T16:00:00-04:00,72.3,72.47,70.83,70.93,17065700,62.502395
2011-06-27T16:00:00-04:00,70.68,71.75,70.51,71.31,19694200,62.837245
2011-06-28T16:00:00-04:00,71.93,73.42,71.87,73.39,15857800,64.670108
2011-06-29T16:00:00-04:00,73.63,74.76,73.28,74.25,21321400,65.427926
2011-06-30T16:00:00-04:00,74.5,75.42,74.49,75.35,19417400,66.397229
2011-07-01T16:00:00-04:00,75.19,76.14,74.55,76.06,14888400,67.02287
2011-07-05T16:00:00-04:00,76.16,76.87,75.97,76.53,15683500,67.437027
2011-07-06T16:00:00-04:00,76.36,76.5,75.71,76.39,10965300,67.313661
2011-07-07T16:00:00-04:00,77.42,77.65,76.84,77.54,17824000,68.327023
2011-07-08T16:00:00-04:00,76.19,76.89,76.08,76.89,17130000,67.754253
2011-07-11T16:00:00-04:00,75.79,75.8,74.77,75.07,19144500,66.150498
2011-07-12T16:00:00-04:00,74.76,75.82,74.7,74.79,20545700,65.903766
2011-07-13T16:00:00-04:00,75.13,76.43,75.05,75.35,20163000,66.397229
2011-07-14T16:00:00-04:00,76.13,76.29,74.75,74.85,22632900,65.956637
2011-07-15T16:00:00-04:00,75.7,76.95,75.65,76.86,27367100,67.727817
2011-07-18T16:00:00-04:00,76.53,76.74,75.99,76.6,20361900,67.498709
2011-07-19T16:00:00-04:00,77.15,78.06,77.09,78,19557300,68.732367
2011-07-20T16:00:00-04:00,78.33,78.36,77.65,77.8,10517800,68.55613
2011-07-21T16:00:00-04:00,78.26,79.43,78.21,79.33,17357000,69.904342
2011-07-22T16:00:00-04:00,79.4,79.83,78.93,79.73,11499600,70.256816
2011-07-25T16:00:00-04:00,78.74,79.97,78.62,79.41,15483200,69.974837
2011-07-26T16:00:00-04:00,79.36,79.76,78.75,79.03,16968900,69.639987
2011-07-27T16:00:00-04:00,78.49,78.65,77.3,77.54,23784500,68.327023
2011-07-28T16:00:00-04:00,77.23,78.18,77.07,77.22,19554000,68.045044
2011-07-29T16:00:00-04:00,76.19,77.12,75.96,76.45,17335600,67.366532
2011-08-01T16:00:00-04:00,77.8,77.85,75.63,76.34,21985000,67.269602
2011-08-02T16:00:00-04:00,75.91,76.7,74.19,74.21,27201200,65.39268
2011-08-03T16:00:00-04:00,74.32,74.36,72.05,73.79,35564000,65.022583
2011-08-04T16:00:00-04:00,72.41,72.49,68.27,68.73,54526900,60.563791
2011-08-05T16:00:00-04:00,69.57,70.16,64.47,68.07,66409400,59.982209
2011-08-08T16:00:00-04:00,65.31,66.38,62,62.28,55993200,54.880152
2011-08-09T16:00:00-04:00,63.58,65.49,61.1,65.45,50399100,57.673506
2011-08-10T16:00:00-04:00,64.6,65.78,62.93,63.19,49373700,55.68203
2011-08-11T16:00:00-04:00,63.6,67.46,63.21,66.47,42032600,58.572314
2011-08-12T16:00:00-04:00,67.46,67.85,66.53,66.96,26550500,59.004094
2011-08-15T16:00:00-04:00,67.85,69.35,67.83,69.22,29310600,60.99557
2011-08-16T16:00:00-04:00,68.33,69.05,67.29,68.07,29945200,59.982208
2011-08-17T16:00:00-04:00,68.83,69.6,67.9,68.34,21663900,60.220128
2011-08-18T16:00:00-04:00,66.21,66.36,63.66,64.38,37247700,56.730639
2011-08-19T16:00:00-04:00,63.39,65.48,63,63.24,27318700,55.726089
2011-08-22T16:00:00-04:00,65.17,65.19,62.5,62.73,24525400,55.276685
2011-08-23T16:00:00-04:00,63.14,65.61,62.71,65.56,35853500,57.770436
2011-08-24T16:00:00-04:00,65.18,66.07,64.6,65.95,18867800,58.114098
2011-08-25T16:00:00-04:00,66.42,66.81,64.22,64.56,26792700,56.889252
2011-08-26T16:00:00-04:00,63.92,66.1,63.11,65.81,23836100,57.990732
2011-08-29T16:00:00-04:00,66.85,67.82,66.33,67.73,35543200,59.682606
2011-08-30T16:00:00-04:00,67.27,68.6,66.71,68.13,19838300,60.03508
2011-08-31T16:00:00-04:00,68.75,69.64,67.99,68.64,24484800,60.484484
2011-09-01T16:00:00-04:00,68.75,69.65,67.96,68.12,21294200,60.026268
2011-09-02T16:00:00-04:00,66.31,66.9,65.65,66.22,20851000,58.352018
2011-09-06T16:00:00-04:00,64.11,65.6,63.57,65.5,19355500,57.717565
2011-09-07T16:00:00-04:00,66.71,67.94,66.61,67.9,18525700,59.832407
2011-09-08T16:00:00-04:00,67.57,68.56,66.73,67.11,18489100,59.136271
2011-09-09T16:00:00-04:00,66.23,66.55,64.42,64.89,35039400,57.180042
2011-09-12T16:00:00-04:00,63.76,65.34,63.34,65.2,25756900,57.453209
2011-09-13T16:00:00-04:00,65.49,65.83,64.19,65.38,28204500,57.611822
2011-09-14T16:00:00-04:00,65.77,67.12,64.48,66.19,25715900,58.325581
2011-09-15T16:00:00-04:00,67.01,67.57,66.45,67.5,17331200,59.479932
2011-09-16T16:00:00-04:00,67.51,67.76,66.32,67.09,23036400,59.350774
2011-09-19T16:00:00-04:00,65.45,66.63,64.75,66.03,20859900,58.413051
2011-09-20T16:00:00-04:00,66.34,67.17,65.52,65.62,20134400,58.050347
2011-09-21T16:00:00-04:00,65.44,65.68,62.83,62.89,26782900,55.635269
2011-09-22T16:00:00-04:00,60.67,60.7,58.26,59.34,38066000,52.494782
2011-09-23T16:00:00-04:00,58.58,59.58,58.37,58.7,32795300,51.92861
2011-09-26T16:00:00-04:00,59.13,60.97,57.95,60.84,34393200,53.821748
2011-09-27T16:00:00-04:00,62.64,63.33,61.38,61.73,32486200,54.609081
2011-09-28T16:00:00-04:00,61.84,62.41,59.59,59.71,23093300,52.8221
2011-09-29T16:00:00-04:00,61.25,61.33,59.06,60.28,22869500,53.326347
2011-09-30T16:00:00-04:00,59.23,59.96,58.51,58.51,29729400,51.760527
2011-10-03T16:00:00-04:00,57.84,58.51,56.47,56.52,35065300,50.000085
2011-10-04T16:00:00-04:00,55.5,58.54,54.26,58.37,41365500,51.636677
2011-10-05T16:00:00-04:00,58.8,60.7,57.93,60.52,37565000,53.538662
2011-10-06T16:00:00-04:00,60.4,61.78,59.72,61.66,23817200,54.547156
2011-10-07T16:00:00-04:00,62.13,62.18,60.29,60.9,24389600,53.874826
2011-10-10T16:00:00-04:00,62.03,63.69,62.02,63.66,17908000,56.316444
2011-10-11T16:00:00-04:00,63.07,64.34,62.91,63.79,22428000,56.431448
2011-10-12T16:00:00-04:00,64.3,65.1,63.84,64.13,18631200,56.732227
2011-10-13T16:00:00-04:00,63.48,64.36,62.78,64.04,15159200,56.652609
2011-10-14T16:00:00-04:00,65.13,66.62,65.12,66.6,16616000,58.917298
2011-10-17T16:00:00-04:00,66.42,66.64,65.24,65.39,18806400,57.846879
2011-10-18T16:00:00-04:00,65.31,67.94,64.59,67.49,24455300,59.704632
2011-10-19T16:00:00-04:00,67.19,68.24,66.48,66.79,24029000,59.085381
2011-10-20T16:00:00-04:00,66.75,67.61,65.92,67.31,21877500,59.545396
2011-10-21T16:00:00-04:00,68.04,68.83,67.71,68.55,24170100,60.642355
2011-10-24T16:00:00-04:00,68.76,69.63,68.57,69.45,22972500,61.438535
2011-10-25T16:00:00-04:00,69.28,69.41,67.5,68,21918300,60.155801
2011-10-26T16:00:00-04:00,69.04,69.71,67.49,69.47,18182400,61.456228
2011-10-27T16:00:00-04:00,71.37,73.19,71.18,72.55,31182400,64.180932
2011-10-28T16:00:00-04:00,71.8,73.17,71.6,73.04,17511200,64.614408
2011-10-31T16:00:00-04:00,71.8,71.85,69.6,69.71,21955100,61.668543
2011-11-01T16:00:00-04:00,66.98,68.48,66.34,67.46,41742200,59.678094
2011-11-02T16:00:00-04:00,69.13,69.68,68.44,69.49,20309400,61.473922
2011-11-03T16:00:00-04:00,70.5,71.56,69.57,71.32,19712200,63.092821
2011-11-04T16:00:00-04:00,70.7,71.46,70,71.26,12552900,63.039742
2011-11-07T16:00:00-05:00,71.28,72.15,70.4,71.65,13468900,63.384753
2011-11-08T16:00:00-05:00,72.23,72.9,71.27,72.82,19152700,64.419787
2011-11-09T16:00:00-05:00,70.67,71.35,69.42,69.6,25271600,61.571233
2011-11-10T16:00:00-05:00,70.73,71.33,69.45,70.81,20353600,62.641652
2011-11-11T16:00:00-05:00,71.6,72.55,71.5,72.26,14401500,63.924386
2011-11-14T16:00:00-05:00,71.82,71.98,70.65,71.31,15382500,63.083974
2011-11-15T16:00:00-05:00,71.09,71.82,70.66,71.23,16674700,63.013202
2011-11-16T16:00:00-05:00,70.67,71.98,70.07,70.16,21941100,62.066633
2011-11-17T16:00:00-05:00,70.13,70.5,67.91,68.56,25535900,60.651202
2011-11-18T16:00:00-05:00,68.95,69.32,67.73,68.15,26951700,60.288498
2011-11-21T16:00:00-05:00,66.92,67.35,65.98,66.93,20008300,59.209232
2011-11-22T16:00:00-05:00,66.86,67.3,65.88,66.3,18696300,58.651906
2011-11-23T16:00:00-05:00,65.35,65.5,64.28,64.29,21787600,56.873771
2011-11-25T16:00:00-05:00,64.01,64.93,63.83,63.83,7149800,56.466835
2011-11-28T16:00:00-05:00,66.16,66.78,65.61,66.22,21849800,58.581134
2011-11-29T16:00:00-05:00,66.51,67.89,66.28,67.17,14477100,59.421546
2011-11-30T16:00:00-05:00,69.65,71.07,69.63,70.87,32999600,62.694729
2011-12-01T16:00:00-05:00,70.68,71.39,70.09,70.48,16332300,62.349718
2011-12-02T16:00:00-05:00,71.16,71.54,70.28,70.42,14939700,62.296639
2011-12-05T16:00:00-05:00,71.7,72.17,70.68,71.29,14862000,63.066279
2011-12-06T16:00:00-05:00,71.24,71.86,70.7,71.28,13859400,63.057433
2011-12-07T16:00:00-05:00,71,71.15,70,70.6,17144300,62.455875
2011-12-08T16:00:00-05:00,70.09,70.46,68.43,68.63,17144900,60.713126
2011-12-09T16:00:00-05:00,69.06,70.48,68.91,70.19,15518300,62.093171
2011-12-12T16:00:00-05:00,69.34,69.39,67.59,68.55,19314900,60.642355
2011-12-13T16:00:00-05:00,69.08,69.96,67.48,67.91,18638800,60.076183
2011-12-14T16:00:00-05:00,67.11,67.42,65.71,66,26684300,58.386513
2011-12-15T16:00:00-05:00,66.92,66.99,65.55,65.72,17749300,58.138813
2011-12-16T16:00:00-05:00,65.97,66.51,65.46,66.14,21970600,58.75802
2011-12-19T16:00:00-05:00,66.42,66.42,64.8,64.98,12537400,57.727489
2011-12-20T16:00:00-05:00,66.29,67.78,66.21,67.65,12663300,60.099486
2011-12-21T16:00:00-05:00,67.66,68.58,67.23,68.4,12025800,60.765777
2011-12-22T16:00:00-05:00,68.78,69.35,68.55,69.2,10988100,61.476488
2011-12-23T16:00:00-05:00,69.46,69.68,69.05,69.6,5214100,61.831843
2011-12-27T16:00:00-05:00,69.45,70.1,69.45,69.78,5630300,61.991753
2011-12-28T16:00:00-05:00,69.8,69.97,68.36,68.45,11320700,60.810196
2011-12-29T16:00:00-05:00,68.61,69.24,68.55,69.16,7702100,61.440952
2011-12-30T16:00:00-05:00,69,69.46,68.93,69.13,6580000,61.4143
2012-01-03T16:00:00-05:00,70.6,71.4,70.49,71.05,24254800,63.120006
2012-01-04T16:00:00-05:00,70.78,71.32,70.36,71.2,14018500,63.253264
2012-01-05T16:00:00-05:00,70.74,70.91,70,70.86,12674700,62.951212
2012-01-06T16:00:00-05:00,70.99,71.02,70.29,70.44,8893100,62.578089
2012-01-09T16:00:00-05:00,70.59,70.94,70.38,70.78,12043200,62.880141
2012-01-10T16:00:00-05:00,71.89,71.98,71.21,71.41,13633400,63.439826
2012-01-11T16:00:00-05:00,71.08,71.09,70.17,70.45,13472000,62.586973
2012-01-12T16:00:00-05:00,70.07,70.38,69.48,69.79,19704800,62.000637
2012-01-13T16:00:00-05:00,69.35,69.54,68.74,69.44,16217400,61.689701
2012-01-17T16:00:00-05:00,70.22,70.55,69.71,69.93,12527000,62.125011
2012-01-18T16:00:00-05:00,69.89,71.11,69.55,71.08,15361800,63.146658
2012-01-19T16:00:00-05:00,71.45,71.63,71.04,71.37,13304400,63.404291
2012-01-20T16:00:00-05:00,71.36,71.64,70.82,71.38,15393300,63.413175
2012-01-23T16:00:00-05:00,71.63,72.15,71.43,71.95,12987000,63.919556
2012-01-24T16:00:00-05:00,71.32,71.79,71.03,71.74,10617200,63.732994
2012-01-25T16:00:00-05:00,71.63,72.86,70.71,72.62,19638100,64.514776
2012-01-26T16:00:00-05:00,73.07,73.16,71.35,71.63,16979200,63.635271
2012-01-27T16:00:00-05:00,71.31,71.79,71.2,71.48,9224100,63.502013
2012-01-30T16:00:00-05:00,70.66,71.19,70.13,71.14,13625800,63.199961
2012-01-31T16:00:00-05:00,71.65,71.72,70.34,70.69,14680900,62.800186
2012-02-01T16:00:00-05:00,71.33,71.58,70.82,70.97,12776500,63.048935
2012-02-02T16:00:00-05:00,71.08,71.78,70.86,71.51,15471100,63.528665
2012-02-03T16:00:00-05:00,72.44,72.84,72.03,72.77,14996500,64.648035
2012-02-06T16:00:00-05:00,72.36,73.65,72.25,73.64,13384600,65.420933
2012-02-07T16:00:00-05:00,73.46,74.14,72.7,74.02,17548700,65.758521
2012-02-08T16:00:00-05:00,74.2,74.3,73.29,73.77,11027800,65.536424
2012-02-09T16:00:00-05:00,73.88,74.06,73.19,73.78,9605400,65.545308
2012-02-10T16:00:00-05:00,72.92,73.17,72.56,73.04,14837000,64.8879
2012-02-13T16:00:00-05:00,73.78,73.83,73.06,73.62,9914300,65.403165
2012-02-14T16:00:00-05:00,73.54,73.88,73.15,73.75,14547900,65.518656
2012-02-15T16:00:00-05:00,73.99,74.2,73.39,73.63,14739400,65.412049
2012-02-16T16:00:00-05:00,73.78,74.72,73.33,74.59,18101600,66.264902
2012-02-17T16:00:00-05:00,75.18,75.27,74.43,74.87,13493000,66.513651
2012-02-21T16:00:00-05:00,75.37,75.79,75.17,75.38,14382300,66.966729
2012-02-22T16:00:00-05:00,75.54,76.07,75.36,75.55,12342300,67.117755
2012-02-23T16:00:00-05:00,75.6,76.02,75.05,75.93,14088100,67.455343
2012-02-24T16:00:00-05:00,76.1,76.5,76.04,76.23,12274900,67.72186
2012-02-27T16:00:00-05:00,75.93,76.31,75.41,75.99,11183200,67.508647
2012-02-28T16:00:00-05:00,75.89,76.24,75.31,75.74,16606300,67.28655
2012-02-29T16:00:00-05:00,75.82,76.14,74.67,74.88,17244300,66.522536
2012-03-01T16:00:00-05:00,75.21,75.76,75.03,75.6,14007500,67.162176
2012-03-02T16:00:00-05:00,75.32,75.62,74.44,74.74,14521300,66.398162
2012-03-05T16:00:00-05:00,74.42,74.48,73.54,74.26,12685200,65.971735
2012-03-06T16:00:00-05:00,73.13,73.33,72.58,73.05,13867800,64.896785
2012-03-07T16:00:00-05:00,73.32,73.86,72.82,73.66,14482200,65.438702
2012-03-08T16:00:00-05:00,74.04,74.51,73.67,74.26,10298100,65.971735
2012-03-09T16:00:00-05:00,74.42,74.87,74.07,74.19,14653200,65.909548
2012-03-12T16:00:00-04:00,74.12,74.23,73.46,73.78,12258700,65.545309
2012-03-13T16:00:00-04:00,74.18,74.77,73.44,74.67,17792800,66.335975
2012-03-14T16:00:00-04:00,74.72,74.92,73.77,73.95,13856400,65.696335
2012-03-15T16:00:00-04:00,74.04,74.41,73.57,74.07,15176600,65.802942
2012-03-16T16:00:00-04:00,74.14,75.03,74.03,74.8,23590400,66.708139
2012-03-19T16:00:00-04:00,74.76,75.47,74.54,75.14,14202700,67.011358
2012-03-20T16:00:00-04:00,74.47,74.56,73.86,74.01,13284100,66.003601
2012-03-21T16:00:00-04:00,73.92,73.93,73.02,73.13,16581900,65.218799
2012-03-22T16:00:00-04:00,72.32,72.43,71.15,71.48,20215300,63.747296
2012-03-23T16:00:00-04:00,71.64,72.49,71.27,72.26,13221900,64.442916
2012-03-26T16:00:00-04:00,72.9,73,72.39,72.8,10188600,64.924499
2012-03-27T16:00:00-04:00,72.93,72.95,72.05,72.07,12772900,64.27347
2012-03-28T16:00:00-04:00,71.74,71.99,70.59,71.17,15285200,63.470832
2012-03-29T16:00:00-04:00,70.68,71.29,70.17,71.17,16330300,63.470832
2012-03-30T16:00:00-04:00,71.7,71.93,71.04,71.75,12753300,63.988088
2012-04-02T16:00:00-04:00,71.57,72.99,71.35,72.45,17888200,64.612362
2012-04-03T16:00:00-04:00,72.3,72.41,71.09,71.82,13994800,64.050515
2012-04-04T16:00:00-04:00,70.95,71.28,70.53,70.9,15830300,63.230041
2012-04-05T16:00:00-04:00,70.65,71.49,70.41,70.5,9578900,62.873313
2012-04-09T16:00:00-04:00,69.42,70.14,69.35,69.61,14429600,62.079593
2012-04-10T16:00:00-04:00,69.51,69.63,68.1,68.24,21953000,60.8578
2012-04-11T16:00:00-04:00,69,69.2,68.12,68.26,12825000,60.875636
2012-04-12T16:00:00-04:00,68.32,69.92,68.27,69.75,15058900,62.204448
2012-04-13T16:00:00-04:00,69.45,69.66,68.56,68.7,13107500,61.268037
2012-04-16T16:00:00-04:00,68.98,69.2,67.95,68.24,15125400,60.8578
2012-04-17T16:00:00-04:00,68.87,69.7,68.81,69.35,12755300,61.84772
2012-04-18T16:00:00-04:00,69.14,69.64,69,69.21,10794300,61.722865
2012-04-19T16:00:00-04:00,69.25,69.8,68.86,69.12,20972900,61.642601
2012-04-20T16:00:00-04:00,69.78,70.12,68.94,68.96,15095300,61.49991
2012-04-23T16:00:00-04:00,67.81,69.08,67.68,68.89,17027600,61.437483
2012-04-24T16:00:00-04:00,69.14,69.63,68.81,69.4,9915300,61.892311
2012-04-25T16:00:00-04:00,69.83,70.13,69.36,70.09,14642800,62.507667
2012-04-26T16:00:00-04:00,69.75,70.86,69.64,70.83,11229800,63.167614
2012-04-27T16:00:00-04:00,71,71.05,70.44,70.8,6835000,63.140859
2012-04-30T16:00:00-04:00,70.73,71.29,70.53,71.24,7609000,63.53326
2012-05-01T16:00:00-04:00,71.38,72.77,71.26,72.26,14255200,64.442916
2012-05-02T16:00:00-04:00,71.64,71.66,70.88,71.08,12082200,63.390568
2012-05-03T16:00:00-04:00,71.06,71.15,69.69,69.9,16040400,62.33822
2012-05-04T16:00:00-04:00,69.19,69.3,67.97,68.3,22188500,60.911308
2012-05-07T16:00:00-04:00,67.9,68.53,67.44,68.1,15208000,60.732944
2012-05-08T16:00:00-04:00,67.56,68,66.43,67.88,25175200,60.536744
2012-05-09T16:00:00-04:00,66.84,67.95,66.49,67.55,21954900,60.242443
2012-05-10T16:00:00-04:00,68.22,68.59,67.7,67.84,12300000,60.501071
2012-05-11T16:00:00-04:00,67.36,68.34,67.22,67.34,10303400,60.055161
2012-05-14T16:00:00-04:00,66.51,66.62,66.08,66.22,13552900,59.056323
2012-05-15T16:00:00-04:00,66.26,66.51,64.92,65.12,16975500,58.075321
2012-05-16T16:00:00-04:00,65.28,66.31,64.75,64.75,16513300,57.745348
2012-05-17T16:00:00-04:00,64.9,65.41,64.33,64.34,19182200,57.379702
2012-05-18T16:00:00-04:00,64.8,65.16,63.67,63.94,18483400,57.022974
2012-05-21T16:00:00-04:00,64.03,65.47,63.99,65.41,13670400,58.333949
2012-05-22T16:00:00-04:00,65.5,66.42,64.81,65.25,21336000,58.191258
2012-05-23T16:00:00-04:00,64.7,65.58,63.78,65.49,18881000,58.405295
2012-05-24T16:00:00-04:00,65.83,65.83,64.62,65.44,18681500,58.360704
2012-05-25T16:00:00-04:00,65.37,65.81,64.99,65.13,8014300,58.08424
2012-05-29T16:00:00-04:00,65.88,66.69,65.54,66.22,14053700,59.056324
2012-05-30T16:00:00-04:00,65.3,65.34,63.98,64.19,23233700,57.245929
2012-05-31T16:00:00-04:00,64.15,64.32,62.54,63.63,26688500,56.74651
2012-06-01T16:00:00-04:00,62.35,62.73,61.96,62.04,19510300,55.328516
2012-06-04T16:00:00-04:00,62.28,62.47,61.11,61.99,19034900,55.283925
2012-06-05T16:00:00-04:00,61.85,62.93,61.82,62.52,15802300,55.75659
2012-06-06T16:00:00-04:00,63.18,64.51,63.18,64.45,20784000,57.477803
2012-06-07T16:00:00-04:00,65.29,65.88,64.36,64.49,14686000,57.513476
2012-06-08T16:00:00-04:00,64.02,64.59,63.47,64.5,15584000,57.522394
2012-06-11T16:00:00-04:00,65.16,65.46,63.53,63.62,16148300,56.737592
2012-06-12T16:00:00-04:00,63.97,64.68,63.62,64.52,14516300,57.54023
2012-06-13T16:00:00-04:00,64.15,64.79,63.41,63.7,12172400,56.808938
2012-06-14T16:00:00-04:00,63.85,64.98,63.6,64.7,14564700,57.700758
2012-06-15T16:00:00-04:00,64.83,65.69,64.51,65.62,15501000,58.803891
2012-06-18T16:00:00-04:00,64.97,65.22,64.59,65.03,14037000,58.275176
2012-06-19T16:00:00-04:00,65.54,66.3,65.2,65.97,15372900,59.117536
2012-06-20T16:00:00-04:00,65.94,66.43,65.1,65.71,17623500,58.884543
2012-06-21T16:00:00-04:00,65.73,65.73,62.91,63.02,18964500,56.47396
2012-06-22T16:00:00-04:00,63.44,63.73,62.67,63.44,20063000,56.850334
2012-06-25T16:00:00-04:00,62.5,62.52,61.47,62.02,15553800,55.577833
2012-06-26T16:00:00-04:00,62.12,62.92,61.67,62.69,14262000,56.178238
2012-06-27T16:00:00-04:00,63.03,64.23,63.03,63.99,11657800,57.343204
2012-06-28T16:00:00-04:00,63.62,64.54,63.33,64.43,16523500,57.7375
2012-06-29T16:00:00-04:00,66.14,66.5,65.47,66.37,21745500,59.475988
2012-07-02T16:00:00-04:00,66.37,66.66,65.67,66.4,14556300,59.502872
2012-07-03T16:00:00-04:00,66.93,68.7,66.87,67.99,15691600,60.927715
2012-07-05T16:00:00-04:00,67.59,67.63,66.86,67.1,12141000,60.130161
2012-07-06T16:00:00-04:00,66.07,66.59,65.77,66.29,11190600,59.404298
2012-07-09T16:00:00-04:00,66.24,66.36,65.52,65.99,9563900,59.13546
2012-07-10T16:00:00-04:00,66.39,66.59,64.64,64.96,18801100,58.212449
2012-07-11T16:00:00-04:00,65.3,66.17,65.13,65.84,20964900,59.001041
2012-07-12T16:00:00-04:00,65.06,65.96,64.82,65.62,19368400,58.803893
2012-07-13T16:00:00-04:00,65.89,66.83,65.8,66.77,10209600,59.83444
2012-07-16T16:00:00-04:00,66.56,67.3,66.17,66.99,11334800,60.031588
2012-07-17T16:00:00-04:00,67.37,67.9,66.3,67.83,17984600,60.784335
2012-07-18T16:00:00-04:00,67.59,68.5,67.45,68.42,15518000,61.31305
2012-07-19T16:00:00-04:00,68.7,68.84,68.21,68.63,13989400,61.501237
2012-07-20T16:00:00-04:00,68.41,68.81,68.1,68.79,13664400,61.644617
2012-07-23T16:00:00-04:00,67.36,68.27,66.93,68.13,12720500,61.053173
2012-07-24T16:00:00-04:00,68.16,68.23,66.16,67.04,12658900,60.076394
2012-07-25T16:00:00-04:00,67.3,67.58,66.51,67.09,9499500,60.1212
2012-07-26T16:00:00-04:00,68.12,69.23,68.08,69,14040500,61.832804
2012-07-27T16:00:00-04:00,69.37,70.49,68.9,70.22,15360300,62.92608
2012-07-30T16:00:00-04:00,70.12,70.68,69.9,70.42,9733300,63.105306
2012-07-31T16:00:00-04:00,70.26,70.55,69.58,69.65,12015600,62.415288
2012-08-01T16:00:00-04:00,69.91,70.34,69.16,69.99,16144600,62.719971
2012-08-02T16:00:00-04:00,69.12,69.52,68.16,68.82,15441300,61.671502
2012-08-03T16:00:00-04:00,70.1,70.87,70.02,70.44,14376000,63.123229
2012-08-06T16:00:00-04:00,70.57,71.02,70.5,70.63,5936200,63.293493
2012-08-07T16:00:00-04:00,71.16,72,71.1,71.69,12250900,64.243388
2012-08-08T16:00:00-04:00,71.38,72,71.25,71.75,9499000,64.297156
2012-08-09T16:00:00-04:00,71.6,72.51,71.5,72.24,11983000,64.736259
2012-08-10T16:00:00-04:00,71.75,72.46,71.31,72.37,11315500,64.852756
2012-08-13T16:00:00-04:00,72.36,72.46,71.75,72.1,8289000,64.610802
2012-08-14T16:00:00-04:00,72.45,72.53,71.74,71.97,7121300,64.494305
2012-08-15T16:00:00-04:00,71.99,72.17,71.67,71.96,6532100,64.485344
2012-08-16T16:00:00-04:00,72.08,72.73,71.88,72.6,6883900,65.058866
2012-08-17T16:00:00-04:00,72.75,72.78,72.32,72.57,12104100,65.031982
2012-08-20T16:00:00-04:00,72.38,72.58,72.07,72.32,5567800,64.80795
2012-08-21T16:00:00-04:00,72.65,73.03,71.97,72.09,8730200,64.601841
2012-08-22T16:00:00-04:00,71.86,72.43,71.64,72.36,8538800,64.843795
