ending,open,high,low,close,volume,adj_close
2001-05-14T16:00:00-04:00,32.99,33.43,32.97,33.28,82500,24.887364
2001-05-15T16:00:00-04:00,33.68,33.7,33.4,33.58,137700,25.111712
2001-05-16T16:00:00-04:00,33.76,33.99,33.7,33.86,397700,25.3211
2001-05-17T16:00:00-04:00,33.84,34,33.6,33.97,68700,25.40336
2001-05-18T16:00:00-04:00,34.3,34.71,34.27,34.68,536300,25.93431
2001-05-21T16:00:00-04:00,34.9,34.9,34.4,34.6,589100,25.874483
2001-05-22T16:00:00-04:00,34.54,34.55,34.1,34.25,152500,25.612748
2001-05-23T16:00:00-04:00,33.9,34.1,33.52,33.73,2010000,25.223882
2001-05-24T16:00:00-04:00,33.5,33.68,33.3,33.67,404200,25.179012
2001-05-25T16:00:00-04:00,33.7,33.7,33.36,33.38,78400,24.962148
2001-05-29T16:00:00-04:00,33.66,33.9,33.33,33.33,884600,24.924757
2001-05-30T16:00:00-04:00,33.42,33.48,33.12,33.2,349300,24.82754
2001-05-31T16:00:00-04:00,33.38,33.57,33.06,33.55,113400,25.089275
2001-06-01T16:00:00-04:00,33.5,33.55,33.14,33.4,1051100,24.977104
2001-06-04T16:00:00-04:00,33.85,33.98,33.81,33.85,174000,25.31362
2001-06-05T16:00:00-04:00,33.85,34.03,33.63,33.95,364200,25.388403
2001-06-06T16:00:00-04:00,33.5,33.5,33,33.09,152100,24.74528
2001-06-07T16:00:00-04:00,33.03,33.09,32.68,32.7,359900,24.453631
2001-06-08T16:00:00-04:00,32.8,32.92,32.43,32.79,52700,24.520935
2001-06-11T16:00:00-04:00,33.2,33.21,32.88,32.88,23900,24.588239
2001-06-12T16:00:00-04:00,33,33.28,33,33.13,127400,24.775193
2001-06-13T16:00:00-04:00,33.5,33.56,32.88,32.97,344200,24.655542
2001-06-14T16:00:00-04:00,32.7,32.74,32.3,32.3,197000,24.154503
2001-06-15T16:00:00-04:00,32.5,32.64,32.16,32.39,97400,24.335573
2001-06-18T16:00:00-04:00,32.12,32.41,31.9,32.03,228000,24.065094
2001-06-19T16:00:00-04:00,32.1,32.1,31.66,32,365600,24.042555
2001-06-20T16:00:00-04:00,31.61,32.61,31.4,31.4,223100,23.591757
2001-06-21T16:00:00-04:00,31.6,31.6,30.74,30.93,637000,23.238632
2001-06-22T16:00:00-04:00,30.95,31.53,30.62,31.53,196200,23.68943
2001-06-25T16:00:00-04:00,31.4,31.53,31.1,31.16,88700,23.411438
2001-06-26T16:00:00-04:00,31.12,31.37,31.01,31.35,58100,23.554191
2001-06-27T16:00:00-04:00,31,31,30.56,30.6,1840100,22.990693
2001-06-28T16:00:00-04:00,30.3,30.3,29.84,29.95,112500,22.502329
2001-06-29T16:00:00-04:00,30.1,30.6,29.85,30.35,236700,22.802861
2001-07-02T16:00:00-04:00,30.2,30.56,30.15,30.27,123000,22.742755
2001-07-03T16:00:00-04:00,30.1,30.3,30.1,30.23,84800,22.712701
2001-07-05T16:00:00-04:00,30.2,30.72,30.2,30.5,831000,22.91556
2001-07-06T16:00:00-04:00,30.56,30.68,30.2,30.39,299200,22.832913
2001-07-09T16:00:00-04:00,30.25,30.29,29.91,29.96,66200,22.509841
2001-07-10T16:00:00-04:00,30.11,30.14,29.76,30,465400,22.539895
2001-07-11T16:00:00-04:00,29.55,29.7,29.11,29.6,236000,22.239364
2001-07-12T16:00:00-04:00,29.4,29.58,29.2,29.56,31700,22.20931
2001-07-13T16:00:00-04:00,29.37,29.98,29.22,29.67,62800,22.291956
2001-07-16T16:00:00-04:00,29.75,29.75,28.92,29.18,154400,21.923805
2001-07-17T16:00:00-04:00,29.35,29.35,28.85,29.05,108800,21.826131
2001-07-18T16:00:00-04:00,28.62,29.62,28.3,28.74,67400,21.593219
2001-07-19T16:00:00-04:00,28.95,29.35,28.95,29.04,587200,21.818619
2001-07-20T16:00:00-04:00,29.5,29.73,29.37,29.66,911800,22.284443
2001-07-23T16:00:00-04:00,29.78,29.9,28.78,29.32,113000,22.028991
2001-07-24T16:00:00-04:00,29.15,29.15,28.25,28.27,108100,21.240095
2001-07-25T16:00:00-04:00,28.73,29.69,28.55,29.58,240500,22.224337
2001-07-26T16:00:00-04:00,29.87,30.18,29.5,30.18,202900,22.675135
2001-07-27T16:00:00-04:00,29.85,30.48,29.67,30.32,115800,22.78032
2001-07-30T16:00:00-04:00,30.37,30.54,30.19,30.35,67000,22.802861
2001-07-31T16:00:00-04:00,30.5,30.6,30,30,200900,22.539895
2001-08-01T16:00:00-04:00,30.35,30.48,29.72,29.89,486900,22.457248
2001-08-02T16:00:00-04:00,29.95,29.96,29.57,29.87,568400,22.442223
2001-08-03T16:00:00-04:00,29.79,29.79,29.35,29.42,203000,22.104124
2001-08-06T16:00:00-04:00,29.35,29.62,29.27,29.38,33200,22.07407
2001-08-07T16:00:00-04:00,29.5,29.53,29.27,29.38,42700,22.07407
2001-08-08T16:00:00-04:00,29.45,29.45,28.62,28.78,599100,21.623273
2001-08-09T16:00:00-04:00,28.5,28.95,28.5,28.95,220100,21.750999
2001-08-10T16:00:00-04:00,28.95,29.29,28.83,28.98,379300,21.773538
2001-08-13T16:00:00-04:00,29.1,29.38,29.03,29.12,288100,21.878726
2001-08-14T16:00:00-04:00,29.15,29.33,29.07,29.28,80700,21.998938
2001-08-15T16:00:00-04:00,29.25,29.89,29.21,29.72,543700,22.329522
2001-08-16T16:00:00-04:00,29.95,29.95,29.37,29.55,180600,22.201796
2001-08-17T16:00:00-04:00,29.58,29.58,29.15,29.33,54100,22.036504
2001-08-20T16:00:00-04:00,29.25,29.28,29,29.12,31900,21.878726
2001-08-21T16:00:00-04:00,29.05,29.33,28.7,29.1,555300,21.863699
2001-08-22T16:00:00-04:00,29.6,29.83,29.12,29.12,210300,21.878726
2001-08-23T16:00:00-04:00,29.28,29.48,29.22,29.38,23000,22.07407
2001-08-24T16:00:00-04:00,29.38,29.63,29.3,29.62,98200,22.25439
2001-08-27T16:00:00-04:00,29.6,29.78,29.42,29.58,249800,22.224337
2001-08-28T16:00:00-04:00,29.48,29.48,29.1,29.27,99200,21.991425
2001-08-29T16:00:00-04:00,29.4,29.56,29.15,29.15,38900,21.901265
2001-08-30T16:00:00-04:00,29.4,29.43,28.64,28.73,656900,21.585706
2001-08-31T16:00:00-04:00,28.66,28.95,28.54,28.73,76200,21.585706
2001-09-04T16:00:00-04:00,28.74,29.32,28.74,28.9,938600,21.713432
2001-09-05T16:00:00-04:00,28.8,29,28.7,29,133000,21.788565
2001-09-06T16:00:00-04:00,29.05,29.05,28.71,28.8,269800,21.638299
2001-09-07T16:00:00-04:00,28.75,28.98,28.62,28.78,102000,21.623273
2001-09-10T16:00:00-04:00,28.8,28.92,28.4,28.87,584300,21.690893
2001-09-17T16:00:00-04:00,28.5,28.5,27.78,28.28,2009600,21.247608
2001-09-18T16:00:00-04:00,28,28,26.89,26.91,598200,20.218286
2001-09-19T16:00:00-04:00,26.75,27,24.87,25.94,242800,19.489496
2001-09-20T16:00:00-04:00,25.4,25.61,25.05,25.21,983100,18.941025
2001-09-21T16:00:00-04:00,24.3,25.3,24.1,25.08,1167500,18.949337
2001-09-24T16:00:00-04:00,24.9,25.02,24.25,24.42,1634800,18.45067
2001-09-25T16:00:00-04:00,24.2,24.5,23.75,24.15,850100,18.24667
2001-09-26T16:00:00-04:00,24.3,24.45,23.75,23.98,495200,18.118225
2001-09-27T16:00:00-04:00,24.25,25.01,24.02,24.93,1094400,18.836004
2001-09-28T16:00:00-04:00,25.35,25.93,25.35,25.82,348500,19.508448
2001-10-01T16:00:00-04:00,25.6,25.65,25.03,25.46,74900,19.236447
2001-10-02T16:00:00-04:00,25.55,26.18,25.42,26.02,60700,19.659559
2001-10-03T16:00:00-04:00,25.9,26.44,25.67,26.38,73700,19.931558
2001-10-04T16:00:00-04:00,26.65,27.38,26.52,27,117200,20.400004
2001-10-05T16:00:00-04:00,27.05,27.29,26.62,27.2,70600,20.551115
2001-10-08T16:00:00-04:00,26.95,27.58,26.7,27.25,341000,20.588893
2001-10-09T16:00:00-04:00,27.3,27.51,27.12,27.3,38500,20.62667
2001-10-10T16:00:00-04:00,27.65,28.66,27.65,28.51,261200,21.540893
2001-10-11T16:00:00-04:00,28.7,28.9,28.16,28.5,395200,21.533337
2001-10-12T16:00:00-04:00,28.4,28.63,28,28.31,399000,21.389781
2001-10-15T16:00:00-04:00,28.19,28.19,27.42,27.79,81400,20.996893
2001-10-16T16:00:00-04:00,27.65,28.23,27.65,28.12,102400,21.246227
2001-10-17T16:00:00-04:00,28.35,28.59,27.79,27.98,228400,21.140448
2001-10-18T16:00:00-04:00,27.5,27.59,26.82,26.85,3142700,20.286671
2001-10-19T16:00:00-04:00,26.65,27.14,26.27,26.95,369000,20.362226
2001-10-22T16:00:00-04:00,27,27.29,26.67,27.28,1430300,20.61156
2001-10-23T16:00:00-04:00,26.9,27.75,26.9,27.18,2317700,20.536004
2001-10-24T16:00:00-04:00,26.85,26.88,26.42,26.8,197800,20.248892
2001-10-25T16:00:00-04:00,26.65,27.48,26.65,27.48,46300,20.76267
2001-10-26T16:00:00-04:00,27.55,28.02,27.54,28.01,269100,21.163115
2001-10-29T16:00:00-05:00,28,28.25,27.75,27.75,1094800,20.96667
2001-10-30T16:00:00-05:00,27.25,27.33,26.82,26.82,76400,20.264003
2001-10-31T16:00:00-05:00,27,27.35,26.62,26.86,324900,20.294226
2001-11-01T16:00:00-05:00,26.79,27.28,26.45,27.27,328500,20.604004
2001-11-02T16:00:00-05:00,26.8,26.8,26.45,26.53,1114200,20.044893
2001-11-05T16:00:00-05:00,26.85,26.85,26.32,26.37,383800,19.924004
2001-11-06T16:00:00-05:00,26.2,26.35,25.75,26.21,230300,19.803114
2001-11-07T16:00:00-05:00,26.2,26.56,25.92,26.32,2067800,19.886226
2001-11-08T16:00:00-05:00,26.85,26.95,26.63,26.83,152800,20.271559
2001-11-09T16:00:00-05:00,27.2,27.49,27.13,27.35,629900,20.664448
2001-11-12T16:00:00-05:00,27,27.28,26.55,27.28,89400,20.61156
2001-11-13T16:00:00-05:00,27.3,27.53,27,27.5,70100,20.777781
2001-11-14T16:00:00-05:00,26.7,26.9,26.01,26.16,4191600,19.765337
2001-11-15T16:00:00-05:00,25.7,25.72,24,24.84,4745200,18.768003
2001-11-16T16:00:00-05:00,24.86,25.35,24.32,25.3,4478900,19.115558
2001-11-19T16:00:00-05:00,25.25,25.35,24.76,25.24,1058400,19.070225
2001-11-20T16:00:00-05:00,25.9,26.35,25.77,26.17,2052900,19.772892
2001-11-21T16:00:00-05:00,26.18,26.87,25.57,25.83,547400,19.516003
2001-11-23T16:00:00-05:00,25.5,26.15,25.3,26.07,50500,19.697337
2001-11-26T16:00:00-05:00,25.65,25.75,25.32,25.64,307700,19.372447
2001-11-27T16:00:00-05:00,25.5,25.98,25.26,25.66,414900,19.387559
2001-11-28T16:00:00-05:00,25.35,25.54,25.06,25.06,719100,18.934225
2001-11-29T16:00:00-05:00,25.25,25.49,25.1,25.49,802100,19.259114
2001-11-30T16:00:00-05:00,25.43,25.59,25.19,25.36,370300,19.160893
2001-12-03T16:00:00-05:00,25.23,25.93,25.07,25.7,144400,19.417782
2001-12-04T16:00:00-05:00,25.8,26.1,25.53,26.06,496400,19.689781
2001-12-05T16:00:00-05:00,26.6,26.73,26.39,26.6,1065400,20.097782
2001-12-06T16:00:00-05:00,26.4,26.9,25.8,25.81,873600,19.500892
2001-12-07T16:00:00-05:00,25.8,27,25.51,25.98,337900,19.629336
2001-12-10T16:00:00-05:00,25.75,25.85,25.51,25.62,111900,19.357337
2001-12-11T16:00:00-05:00,25.6,25.62,25.11,25.2,1213300,19.040004
2001-12-12T16:00:00-05:00,25.2,25.26,24.94,25.26,303700,19.085337
2001-12-13T16:00:00-05:00,24.91,25.25,24.7,24.85,59100,18.775559
2001-12-14T16:00:00-05:00,24.9,26.25,24.8,25.1,260600,18.964448
2001-12-17T16:00:00-05:00,25.1,25.44,24.96,25.04,55300,18.919115
2001-12-18T16:00:00-05:00,25.1,25.41,25.1,25.37,134400,19.168448
2001-12-19T16:00:00-05:00,25.38,25.95,25.21,25.95,230300,19.606671
2001-12-20T16:00:00-05:00,25.95,26.16,25.81,25.83,88700,19.516003
2001-12-21T16:00:00-05:00,26.1,26.19,25.9,25.9,131800,19.649529
2001-12-24T16:00:00-05:00,26.12,26.4,26,26.33,325700,19.975757
2001-12-26T16:00:00-05:00,26.35,26.95,26.35,26.79,341200,20.324745
2001-12-27T16:00:00-05:00,26.73,26.9,26.55,26.88,193400,20.393024
2001-12-28T16:00:00-05:00,26.95,27.22,26.87,27,408200,20.484065
2001-12-31T16:00:00-05:00,27.05,27.05,26.7,26.7,121000,20.256465
2002-01-02T16:00:00-05:00,26.7,26.7,26.1,26.5,289900,20.104731
2002-01-03T16:00:00-05:00,26.56,26.7,26.21,26.34,309500,19.983344
2002-01-04T16:00:00-05:00,26.6,26.6,26.25,26.46,580300,20.074383
2002-01-07T16:00:00-05:00,26.65,28,26.3,26.45,332100,20.066798
2002-01-08T16:00:00-05:00,26.55,26.55,26.2,26.22,266000,19.892303
2002-01-09T16:00:00-05:00,26.2,26.43,26.01,26.25,449800,19.915063
2002-01-10T16:00:00-05:00,26.03,26.17,25.96,26.05,42200,19.763329
2002-01-11T16:00:00-05:00,26.09,26.09,25.52,25.55,140900,19.383994
2002-01-14T16:00:00-05:00,25.2,25.54,25.2,25.24,308700,19.148807
2002-01-15T16:00:00-05:00,25.65,25.82,25.57,25.65,122900,19.459862
2002-01-16T16:00:00-05:00,25.5,25.5,25.1,25.12,216500,19.057768
2002-01-17T16:00:00-05:00,25.26,25.26,25.04,25.11,114200,19.050181
2002-01-18T16:00:00-05:00,25.05,25.1,24.88,24.9,185500,18.89086
2002-01-22T16:00:00-05:00,25.13,25.14,23.2,24.72,168000,18.754299
2002-01-23T16:00:00-05:00,24.87,25.45,24.87,25.42,300300,19.285368
2002-01-24T16:00:00-05:00,25.45,25.87,25.3,25.77,132700,19.550902
2002-01-25T16:00:00-05:00,25.95,26.08,25.76,26.05,470000,19.763329
2002-01-28T16:00:00-05:00,26.15,26.15,25.51,25.65,99800,19.459862
2002-01-29T16:00:00-05:00,25.27,25.47,24.79,24.95,467700,18.928794
2002-01-30T16:00:00-05:00,24.58,25.29,24.4,25.15,577700,19.080527
2002-01-31T16:00:00-05:00,25.45,25.75,25.37,25.75,390300,19.535729
2002-02-01T16:00:00-05:00,25.77,25.95,25.59,25.89,258600,19.641942
2002-02-04T16:00:00-05:00,25.6,25.75,25.14,25.2,635700,19.118461
2002-02-05T16:00:00-05:00,25.1,25.22,24.85,25.03,277300,18.989488
2002-02-06T16:00:00-05:00,25.22,25.39,25.18,25.2,758300,19.118461
2002-02-07T16:00:00-05:00,25.1,25.16,24.83,24.91,718500,18.898447
2002-02-08T16:00:00-05:00,25,25.19,24.85,25.19,302900,19.110874
2002-02-11T16:00:00-05:00,25.2,25.65,25,25.52,235900,19.361235
2002-02-12T16:00:00-05:00,25.49,25.64,25.34,25.4,75500,19.270194
2002-02-13T16:00:00-05:00,25.2,25.61,25.18,25.55,159800,19.383994
2002-02-14T16:00:00-05:00,25.52,25.93,25.52,25.76,786400,19.543316
2002-02-15T16:00:00-05:00,25.7,26,25.67,25.78,555700,19.558489
2002-02-19T16:00:00-05:00,25.7,25.86,25.4,25.55,731400,19.383994
2002-02-20T16:00:00-05:00,25.5,25.55,25.15,25.47,422200,19.323301
2002-02-21T16:00:00-05:00,25.5,26.09,25.5,25.77,1211600,19.550902
2002-02-22T16:00:00-05:00,25.97,26.62,25.94,26.48,1548400,20.089557
2002-02-25T16:00:00-05:00,26.68,26.89,26.47,26.86,796900,20.377852
2002-02-26T16:00:00-05:00,26.85,26.9,26.55,26.72,608800,20.271637
2002-02-27T16:00:00-05:00,26.95,27,26.56,26.7,1209300,20.256465
2002-02-28T16:00:00-05:00,26.9,26.97,26.63,26.63,413800,20.203357
2002-03-01T16:00:00-05:00,26.98,27.11,26.72,27.01,448700,20.491652
2002-03-04T16:00:00-05:00,27.35,27.6,27.2,27.6,680800,20.939267
2002-03-05T16:00:00-05:00,27.33,27.73,27.33,27.61,691400,20.946854
2002-03-06T16:00:00-05:00,27.8,28.33,27.53,28.14,345300,21.348947
2002-03-07T16:00:00-05:00,28.45,28.55,28.17,28.35,326700,21.508269
2002-03-08T16:00:00-05:00,28.65,28.65,28.06,28.22,189100,21.409641
2002-03-11T16:00:00-05:00,28.57,28.73,28.5,28.52,420900,21.637242
2002-03-12T16:00:00-05:00,28.55,28.86,28.5,28.77,250700,21.82691
2002-03-13T16:00:00-05:00,28.97,29.1,28.58,28.58,617100,21.682762
2002-03-14T16:00:00-05:00,28.7,28.7,28.3,28.57,118400,21.675175
2002-03-15T16:00:00-05:00,28.6,28.85,28.5,28.68,1567900,21.831989
2002-03-18T16:00:00-05:00,28.74,28.98,28.62,28.9,88600,21.999459
2002-03-19T16:00:00-05:00,29.06,29.25,28.95,29.25,376700,22.265888
2002-03-20T16:00:00-05:00,29,29.21,28.83,28.94,251000,22.029908
2002-03-21T16:00:00-05:00,28.96,29.1,28.65,29.1,358800,22.151705
2002-03-22T16:00:00-05:00,28.75,28.75,28.4,28.42,191000,21.63407
2002-03-25T16:00:00-05:00,28.25,28.51,28.16,28.16,90600,21.436151
2002-03-26T16:00:00-05:00,28.2,28.55,28.2,28.39,134000,21.611233
2002-03-27T16:00:00-05:00,28.63,29.05,28.63,29.05,344300,22.113642
2002-03-28T16:00:00-05:00,29,29.15,28.83,28.89,693500,21.991846
2002-04-01T16:00:00-05:00,29.05,29.25,28.95,29.09,516400,22.144092
2002-04-02T16:00:00-05:00,29.27,29.52,29.24,29.45,494300,22.418134
2002-04-03T16:00:00-05:00,29.3,29.3,28.69,28.81,615500,21.930948
2002-04-04T16:00:00-05:00,28.85,28.93,28.15,28.29,656800,21.535111
2002-04-05T16:00:00-05:00,28.4,28.4,27.91,27.97,354100,21.291517
2002-04-08T16:00:00-04:00,28.5,28.64,28.19,28.4,241000,21.618845
2002-04-09T16:00:00-04:00,28.18,28.94,27.84,27.99,576400,21.306742
2002-04-10T16:00:00-04:00,27.9,28.35,27.9,28.31,225300,21.550335
2002-04-11T16:00:00-04:00,28.22,28.34,27.96,28.02,607300,21.32958
2002-04-12T16:00:00-04:00,27.6,27.6,27.03,27.1,747900,20.629251
2002-04-15T16:00:00-04:00,27.62,27.88,27.62,27.63,297500,21.0327
2002-04-16T16:00:00-04:00,28.05,28.25,27.98,28.15,104400,21.428538
2002-04-17T16:00:00-04:00,28.25,28.61,28.25,28.5,685500,21.694968
2002-04-18T16:00:00-04:00,28.77,28.77,28.5,28.64,121600,21.801539
2002-04-19T16:00:00-04:00,28.42,28.8,28.33,28.77,118100,21.9005
2002-04-22T16:00:00-04:00,28.7,28.82,28.35,28.49,498300,21.687356
2002-04-23T16:00:00-04:00,28.12,28.58,28.02,28.42,333900,21.63407
2002-04-24T16:00:00-04:00,28.08,28.29,27.91,27.91,335100,21.245844
2002-04-25T16:00:00-04:00,27.93,28.27,27.71,28.11,667900,21.39809
2002-04-26T16:00:00-04:00,28.07,28.2,27.68,27.8,635200,21.162109
2002-04-29T16:00:00-04:00,27.8,27.89,27.54,27.62,102300,21.025089
2002-04-30T16:00:00-04:00,27.77,28,27.77,27.85,60200,21.200171
2002-05-01T16:00:00-04:00,27.65,28.08,27.57,28.02,278400,21.32958
2002-05-02T16:00:00-04:00,28.11,28.24,27.93,28.23,327500,21.489437
2002-05-03T16:00:00-04:00,28.46,28.5,28.14,28.33,50700,21.565559
2002-05-06T16:00:00-04:00,28.16,28.22,27.31,27.36,303300,20.82717
2002-05-07T16:00:00-04:00,27.3,27.37,27.09,27.23,227200,20.72821
2002-05-08T16:00:00-04:00,27.5,27.87,27.37,27.8,213000,21.162109
2002-05-09T16:00:00-04:00,27.67,27.89,27.55,27.55,198800,20.971802
2002-05-10T16:00:00-04:00,27.67,27.78,27.48,27.53,125300,20.956579
2002-05-13T16:00:00-04:00,27.37,28.09,27.31,28.06,122900,21.360028
2002-05-14T16:00:00-04:00,28.3,28.3,28.01,28.14,202400,21.420926
2002-05-15T16:00:00-04:00,28.09,28.09,27.55,27.67,384000,21.06315
2002-05-16T16:00:00-04:00,27.86,28.07,27.78,27.99,169900,21.306742
2002-05-17T16:00:00-04:00,27.82,27.82,27.46,27.76,511200,21.13166
2002-05-20T16:00:00-04:00,27.65,27.72,27.51,27.57,55300,20.987027
2002-05-21T16:00:00-04:00,27.57,27.93,27.5,27.59,679800,21.002252
2002-05-22T16:00:00-04:00,27.51,28.06,27.51,28.05,718600,21.352415
2002-05-23T16:00:00-04:00,28.18,28.33,27.92,28.29,240700,21.535111
2002-05-24T16:00:00-04:00,28.24,28.24,27.89,27.98,173900,21.29913
2002-05-28T16:00:00-04:00,28.08,28.08,27.73,27.76,186200,21.13166
2002-05-29T16:00:00-04:00,27.39,27.59,27.18,27.5,110100,20.933741
2002-05-30T16:00:00-04:00,27.18,27.36,26.78,26.97,252600,20.53029
2002-05-31T16:00:00-04:00,27.08,27.6,27.08,27.36,328400,20.82717
2002-06-03T16:00:00-04:00,27.25,27.25,26.5,26.5,71800,20.172514
2002-06-04T16:00:00-04:00,26.5,26.7,26.21,26.5,149300,20.172514
2002-06-05T16:00:00-04:00,26.16,26.4,26.07,26.4,245000,20.096391
2002-06-06T16:00:00-04:00,26.7,26.75,26.01,26.12,55700,19.883249
2002-06-07T16:00:00-04:00,26.11,26.45,26,26.39,168700,20.088779
2002-06-10T16:00:00-04:00,26.28,26.3,25.82,25.9,83500,19.715778
2002-06-11T16:00:00-04:00,26.05,26.11,25.5,25.51,125300,19.4189
2002-06-12T16:00:00-04:00,25.64,25.91,25.51,25.87,61800,19.692942
2002-06-13T16:00:00-04:00,25.82,26.19,25.63,25.84,247400,19.670105
2002-06-14T16:00:00-04:00,25.55,25.81,25.25,25.81,105500,19.647267
2002-06-17T16:00:00-04:00,26.06,26.51,26.03,26.48,417400,20.157289
2002-06-18T16:00:00-04:00,26.48,26.57,26.3,26.35,265200,20.05833
2002-06-19T16:00:00-04:00,26.25,26.51,26.01,26.09,53300,19.860411
2002-06-20T16:00:00-04:00,26.26,26.47,26.03,26.04,614600,19.822351
2002-06-21T16:00:00-04:00,25.8,26.04,25.46,25.72,262600,19.696756
2002-06-24T16:00:00-04:00,25.72,26.04,25.61,25.95,257100,19.872894
2002-06-25T16:00:00-04:00,26.3,26.38,25.8,25.84,439200,19.788654
2002-06-26T16:00:00-04:00,25.7,25.86,25.45,25.85,124800,19.796312
2002-06-27T16:00:00-04:00,25.98,25.98,25.58,25.98,281800,19.895868
2002-06-28T16:00:00-04:00,26.05,26.42,26.05,26.2,269400,20.064348
2002-07-01T16:00:00-04:00,26.26,26.35,25.95,25.95,60400,19.872894
2002-07-02T16:00:00-04:00,26.1,26.16,25.36,25.44,71500,19.482328
2002-07-03T16:00:00-04:00,25.45,25.76,25.2,25.6,73500,19.604859
2002-07-05T16:00:00-04:00,25.8,26.22,25.8,26.2,35400,20.064348
2002-07-08T16:00:00-04:00,26.13,26.24,25.82,25.88,64800,19.819286
2002-07-09T16:00:00-04:00,25.81,25.98,25.33,25.56,163900,19.574225
2002-07-10T16:00:00-04:00,25.43,25.43,24.38,24.47,167600,18.739487
2002-07-11T16:00:00-04:00,24.3,24.42,23.79,24,605400,18.379555
2002-07-12T16:00:00-04:00,24.03,24.07,23.31,23.57,489500,18.050254
2002-07-15T16:00:00-04:00,23.15,23.32,22.06,23.05,179300,17.65203
2002-07-16T16:00:00-04:00,22.63,23.06,22.35,22.7,280300,17.383996
2002-07-17T16:00:00-04:00,23.58,23.58,22.76,22.95,274300,17.57545
2002-07-18T16:00:00-04:00,23,23.41,22.72,22.8,104100,17.460576
2002-07-19T16:00:00-04:00,22.45,22.64,21.4,21.4,631600,16.388436
2002-07-22T16:00:00-04:00,21.45,21.62,20,20.09,5282700,15.385219
2002-07-23T16:00:00-04:00,20.2,20.59,19.63,19.8,1043100,15.163132
2002-07-24T16:00:00-04:00,19.4,21.21,19.38,21.11,2777700,16.16635
2002-07-25T16:00:00-04:00,21,21.45,20.57,21.02,345700,16.097427
2002-07-26T16:00:00-04:00,20.91,21.31,20.79,21.3,112500,16.311854
2002-07-29T16:00:00-04:00,21.8,22.53,21.63,22.53,179400,17.253808
2002-07-30T16:00:00-04:00,22.34,22.47,21.91,22.18,142900,16.985772
2002-07-31T16:00:00-04:00,22.16,22.64,21.91,22.57,144200,17.284439
2002-08-01T16:00:00-04:00,22.18,22.42,21.24,21.24,145500,16.265906
2002-08-02T16:00:00-04:00,21.45,21.51,20.66,21,174900,16.08211
2002-08-05T16:00:00-04:00,20.95,21.2,20.12,20.22,128600,15.484774
2002-08-06T16:00:00-04:00,20.6,21.3,20.6,20.95,59900,16.04382
2002-08-07T16:00:00-04:00,21.2,21.27,20.6,21.25,142900,16.273564
2002-08-08T16:00:00-04:00,21.27,22.15,21.27,22.15,116300,16.962797
2002-08-09T16:00:00-04:00,21.83,22.65,21.64,22.55,152600,17.269123
2002-08-12T16:00:00-04:00,22.1,22.71,21.99,22.5,164300,17.230833
2002-08-13T16:00:00-04:00,22.4,22.72,22.16,22.16,104700,16.970455
2002-08-14T16:00:00-04:00,22.51,23.05,22.2,23.03,167800,17.636715
2002-08-15T16:00:00-04:00,23.26,23.7,23.15,23.68,239900,18.134494
2002-08-16T16:00:00-04:00,23.5,23.5,23.16,23.3,179200,17.843484
2002-08-19T16:00:00-04:00,23.2,23.64,23.02,23.49,684800,17.988989
2002-08-20T16:00:00-04:00,23.35,23.35,22.55,22.9,307300,17.537158
2002-08-21T16:00:00-04:00,22.92,23.05,22.5,22.95,115400,17.57545
2002-08-22T16:00:00-04:00,23.18,23.76,22.95,23.6,194400,18.073229
2002-08-23T16:00:00-04:00,23.38,23.55,23.18,23.22,645400,17.782219
2002-08-26T16:00:00-04:00,23.4,23.7,23.11,23.53,87100,18.019622
2002-08-27T16:00:00-04:00,23.86,23.99,23.34,23.52,830300,18.011964
2002-08-28T16:00:00-04:00,23.35,23.35,22.78,22.96,158400,17.583107
2002-08-29T16:00:00-04:00,22.76,22.95,22.38,22.76,206700,17.429945
2002-08-30T16:00:00-04:00,22.72,23.34,22.6,22.91,145500,17.544817
2002-09-03T16:00:00-04:00,22.4,23.26,21.85,22,88900,16.847925
2002-09-04T16:00:00-04:00,21.93,22.19,21.3,21.95,624500,16.809635
2002-09-05T16:00:00-04:00,21.75,22.1,21.62,21.99,258300,16.840267
2002-09-06T16:00:00-04:00,22.35,22.57,22.15,22.35,210500,17.115961
2002-09-09T16:00:00-04:00,22.3,22.44,22.08,22.32,103300,17.092986
2002-09-10T16:00:00-04:00,22.39,22.8,22.39,22.8,114300,17.460576
2002-09-11T16:00:00-04:00,23.04,23.1,22.66,22.68,70400,17.368679
2002-09-12T16:00:00-04:00,22.64,22.68,22.12,22.12,211400,16.939824
2002-09-13T16:00:00-04:00,21.98,22.48,21.88,22.36,129300,17.123619
2002-09-16T16:00:00-04:00,22.27,22.59,22.23,22.52,97800,17.246149
2002-09-17T16:00:00-04:00,22.16,22.16,21.71,21.79,135500,16.687105
2002-09-18T16:00:00-04:00,21.8,22.05,21.54,21.85,136300,16.733053
2002-09-19T16:00:00-04:00,21.6,21.85,21.23,21.23,60500,16.258247
2002-09-20T16:00:00-04:00,21.4,21.5,21.1,21.27,115000,16.377596
2002-09-23T16:00:00-04:00,21.23,21.35,20.89,21.15,161700,16.285197
2002-09-24T16:00:00-04:00,20.99,20.99,20.54,20.54,276000,15.815506
2002-09-25T16:00:00-04:00,20.8,21.2,20.51,21.1,444500,16.246698
