ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-04-07T16:00:00-04:00,35.86,37.25,35.72,36.17,38789100,36.17,,,
2016-04-08T16:00:00-04:00,36.85,36.92,35.62,36.07,20273400,36.07,,,
2016-04-11T16:00:00-04:00,36.38,36.85,36.32,36.48,13750800,36.48,,,
2016-04-12T16:00:00-04:00,36.65,36.83,36.28,36.66,10447800,36.66,,,
2016-04-13T16:00:00-04:00,36.94,37.35,36.9,37.31,17166400,37.31,,,
2016-04-14T16:00:00-04:00,37.47,37.5,36.85,37.17,16620000,37.17,,,
2016-04-15T16:00:00-04:00,37.13,37.15,36.42,36.51,19046900,36.51,,,
2016-04-18T16:00:00-04:00,36.24,37,35.88,36.52,17723000,36.52,,,
2016-04-19T16:00:00-04:00,36.46,36.73,36.11,36.33,20460600,36.33,,,
2016-04-20T16:00:00-04:00,37.1,38.19,37,37.84,30761900,37.84,,,
2016-04-21T16:00:00-04:00,37.92,38.12,37.35,37.67,11658700,37.67,,,
2016-04-22T16:00:00-04:00,37.5,38.09,37.16,37.48,9106700,37.48,,,
2016-04-25T16:00:00-04:00,37.47,37.54,37.18,37.23,9832100,37.23,,,
2016-04-26T16:00:00-04:00,37.32,37.54,36.91,37.11,10083100,37.11,,,
2016-04-27T16:00:00-04:00,37.52,37.59,36.63,36.95,16401800,36.95,,,
2016-04-28T16:00:00-04:00,36.84,37.44,36.51,36.59,13175900,36.59,,,
2016-04-29T16:00:00-04:00,36.51,36.98,36.15,36.6,12006800,36.6,,,
2016-05-02T16:00:00-04:00,36.65,36.74,36.32,36.53,6585500,36.53,,,
2016-05-03T16:00:00-04:00,36.25,36.41,35.91,36.01,9088800,36.01,,,
2016-05-04T16:00:00-04:00,35.81,36.09,35.74,36,9668700,36,,,
2016-05-05T16:00:00-04:00,37.06,37.45,36.86,36.94,13718900,36.94,,,
2016-05-06T16:00:00-04:00,36.55,37.31,36.49,37.23,9208300,37.23,,,
2016-05-09T16:00:00-04:00,36.97,37.35,36.92,37.18,6157400,37.18,,,
2016-05-10T16:00:00-04:00,37.17,37.58,37.14,37.44,7178500,37.44,,,
2016-05-11T16:00:00-04:00,37.28,37.63,37.2,37.37,10010800,37.37,,,
2016-05-12T16:00:00-04:00,37.39,37.51,36.79,37.03,11170900,37.03,,,
2016-05-13T16:00:00-04:00,36.91,37.07,36.38,36.48,11073200,36.48,,,
2016-05-16T16:00:00-04:00,37.03,37.79,36.88,37.48,16995100,37.48,,,
2016-05-17T16:00:00-04:00,37.44,37.7,37.25,37.27,11340300,37.27,,,
2016-05-18T16:00:00-04:00,37.09,37.5,36.89,37.24,8465900,37.24,,,
2016-05-19T16:00:00-04:00,36.94,37.23,36.67,37.02,7127500,37.02,,,
2016-05-20T16:00:00-04:00,36.05,36.72,35.88,36.5,34330700,36.5,,,
2016-05-23T16:00:00-04:00,36.46,36.95,36.43,36.66,7785800,36.66,,,
2016-05-24T16:00:00-04:00,36.85,37.63,36.77,37.53,10623800,37.53,,,
2016-05-25T16:00:00-04:00,36.63,36.96,35.47,35.59,33984900,35.59,,,
2016-05-26T16:00:00-04:00,36.13,36.85,36.07,36.76,16285700,36.76,,,
2016-05-27T16:00:00-04:00,36.88,37.88,36.84,37.82,14642500,37.82,,,
2016-05-31T16:00:00-04:00,37.73,38.08,37.5,37.94,12873600,37.94,,,
2016-06-01T16:00:00-04:00,37.25,37.74,36.56,36.65,22177600,36.65,,,
2016-06-02T16:00:00-04:00,36.66,37.22,36.58,37.15,12179300,37.15,,,
2016-06-03T16:00:00-04:00,37.11,37.11,36.5,36.6,12059100,36.6,,,
2016-06-06T16:00:00-04:00,36.67,37.2,36.52,37.07,8426100,37.07,,,
2016-06-07T16:00:00-04:00,36.9,36.99,36.63,36.73,14757100,36.73,,,
2016-06-08T16:00:00-04:00,36.84,37.3,36.84,36.97,9181900,36.97,,,
2016-06-09T16:00:00-04:00,36.82,37.73,36.71,37.35,14759100,37.35,,,
2016-06-10T16:00:00-04:00,36.97,37.14,36.59,36.83,11216500,36.83,,,
2016-06-13T16:00:00-04:00,36.7,36.91,36.42,36.47,6519800,36.47,,,
2016-06-14T16:00:00-04:00,36.63,37.44,36.63,37.4,13023100,37.4,,,
2016-06-15T16:00:00-04:00,37.43,37.6,37.1,37.32,10213200,37.32,,,
2016-06-16T16:00:00-04:00,37.39,37.45,36.54,37.39,10634000,37.39,,,
2016-06-17T16:00:00-04:00,37.43,37.44,36.81,36.94,12593900,36.94,,,
2016-06-20T16:00:00-04:00,37.27,37.68,37.24,37.29,8957300,37.29,,,
2016-06-21T16:00:00-04:00,37.37,37.55,37.2,37.4,5574600,37.4,,,
2016-06-22T16:00:00-04:00,37.37,37.52,37.17,37.36,6279200,37.36,,,
2016-06-23T16:00:00-04:00,37.64,37.78,37.41,37.78,7710900,37.78,,,
2016-06-24T16:00:00-04:00,36.4,36.95,36.09,36.24,19657800,36.24,,,
2016-06-27T16:00:00-04:00,35.87,36.01,35.05,35.22,14108600,35.22,,,
2016-06-28T16:00:00-04:00,35.58,36.14,35.5,36.04,10990700,36.04,,,
2016-06-29T16:00:00-04:00,36.25,37.08,36.25,36.86,10808200,36.86,,,
2016-06-30T16:00:00-04:00,36.89,37.58,36.89,37.56,15209900,37.56,,,
2016-07-01T16:00:00-04:00,37.56,38.08,37.43,37.99,10602800,37.99,,,
2016-07-05T16:00:00-04:00,37.68,37.77,37.17,37.5,8746700,37.5,,,
2016-07-06T16:00:00-04:00,37.43,37.56,37.13,37.51,8328100,37.51,,,
2016-07-07T16:00:00-04:00,37.57,37.76,37.29,37.52,9031400,37.52,,,
2016-07-08T16:00:00-04:00,37.53,37.84,37.06,37.74,8786600,37.74,,,
2016-07-11T16:00:00-04:00,37.44,38.15,37.37,37.96,20342600,37.96,,,
2016-07-12T16:00:00-04:00,38,38.33,37.87,37.89,15224000,37.89,,,
2016-07-13T16:00:00-04:00,37.99,38.01,37.46,37.64,9566100,37.64,,,
2016-07-14T16:00:00-04:00,37.85,38.35,37.85,37.96,10713000,37.96,,,
2016-07-15T16:00:00-04:00,38.16,38.19,37.68,37.72,13513400,37.72,,,
2016-07-18T16:00:00-04:00,37.68,37.97,37.5,37.95,16046800,37.95,,,
2016-07-19T16:00:00-04:00,37.77,38.49,37.65,38.17,10394000,38.17,,,
2016-07-20T16:00:00-04:00,38.36,38.93,38.26,38.9,8178000,38.9,,,
2016-07-21T16:00:00-04:00,39.01,39.25,38.72,38.85,7671800,38.85,,,
2016-07-22T16:00:00-04:00,38.9,39.42,38.78,39.38,11325700,39.38,,,
2016-07-25T16:00:00-04:00,39.2,39.21,38.22,38.32,41814400,38.32,,,
2016-07-26T16:00:00-04:00,38.07,38.83,37.9,38.76,15978600,38.76,,,
2016-07-27T16:00:00-04:00,38.66,38.77,38.43,38.66,12148400,38.66,,,
2016-07-28T16:00:00-04:00,38.58,38.64,38.23,38.52,7424400,38.52,,,
2016-07-29T16:00:00-04:00,38.47,38.52,38.08,38.19,13199100,38.19,,,
2016-08-01T16:00:00-04:00,38.18,38.89,38.1,38.8,9605000,38.8,,,
2016-08-02T16:00:00-04:00,38.6,38.67,38.26,38.57,7504700,38.57,,,
2016-08-03T16:00:00-04:00,38.43,38.55,38.28,38.39,5890100,38.39,,,
2016-08-04T16:00:00-04:00,38.47,39.03,38.43,38.92,11000800,38.92,,,
2016-08-05T16:00:00-04:00,39,39.15,38.9,38.99,9127100,38.99,,,
2016-08-08T16:00:00-04:00,39,39.27,38.86,39.24,10131300,39.24,,,
2016-08-09T16:00:00-04:00,39.24,39.31,39.1,39.24,5971500,39.24,,,
2016-08-10T16:00:00-04:00,39.34,39.98,39.3,39.93,12981600,39.93,,,
2016-08-11T16:00:00-04:00,41.12,41.73,40.93,41.27,23938900,41.27,,,
2016-08-12T16:00:00-04:00,41.28,42.98,41.28,42.94,25182900,42.94,,,
2016-08-15T16:00:00-04:00,43.18,43.29,42.43,42.67,14441800,42.67,,,
2016-08-16T16:00:00-04:00,42.3,42.79,41.95,42.49,13793800,42.49,,,
2016-08-17T16:00:00-04:00,42.39,42.75,42.39,42.7,8571900,42.7,,,
2016-08-18T16:00:00-04:00,42.69,42.97,42.59,42.9,11293900,42.9,,,
2016-08-19T16:00:00-04:00,42.8,43.12,42.65,43.02,9460800,43.02,,,
2016-08-22T16:00:00-04:00,42.84,42.87,42.33,42.52,6229400,42.52,,,
2016-08-23T16:00:00-04:00,42.61,42.91,42.45,42.6,8963800,42.6,,,
2016-08-24T16:00:00-04:00,42.5,42.77,41.79,41.91,6930300,41.91,,,
2016-08-25T16:00:00-04:00,41.83,42.24,41.73,42.03,5360900,42.03,,,
2016-08-26T16:00:00-04:00,42.15,42.61,41.94,42.27,6328000,42.27,,,
2016-08-29T16:00:00-04:00,42.2,42.46,42.08,42.26,4555600,42.26,,,
2016-08-30T16:00:00-04:00,42.28,42.74,42.28,42.58,5804100,42.58,,,
2016-08-31T16:00:00-04:00,42.46,42.8,42.46,42.75,7715900,42.75,,,
2016-09-01T16:00:00-04:00,42.78,43.1,42.72,42.93,5575300,42.93,,,
2016-09-02T16:00:00-04:00,43.27,43.6,43.08,43.28,7339000,43.28,,,
2016-09-06T16:00:00-04:00,43.5,44.85,43.5,44.71,18125800,44.71,,,
2016-09-07T16:00:00-04:00,44.55,44.92,44.19,44.35,9109400,44.35,,,
2016-09-08T16:00:00-04:00,44.07,44.72,44.03,44.36,7882600,44.36,,,
2016-09-09T16:00:00-04:00,43.92,44.15,42.82,42.92,12060700,42.92,,,
2016-09-12T16:00:00-04:00,42.28,43.65,42.18,43.46,10808800,43.46,,,
2016-09-13T16:00:00-04:00,43.19,43.52,42.69,43.04,10132000,43.04,,,
2016-09-14T16:00:00-04:00,42.91,43.62,42.86,43.46,11617300,43.46,,,
2016-09-15T16:00:00-04:00,43.41,44.05,43.22,43.99,12533900,43.99,,,
2016-09-16T16:00:00-04:00,43.94,44.02,43.47,43.67,19093900,43.67,,,
2016-09-19T16:00:00-04:00,43.92,43.95,43,43.19,7887400,43.19,,,
2016-09-20T16:00:00-04:00,43.24,43.39,42.66,42.79,9788900,42.79,,,
2016-09-21T16:00:00-04:00,42.89,44.22,42.89,44.14,12313700,44.14,,,
2016-09-22T16:00:00-04:00,43.94,44.87,43.74,44.15,33355600,44.15,,,
2016-09-23T16:00:00-04:00,43.5,43.76,42.54,42.8,31888500,42.8,,,
2016-09-26T16:00:00-04:00,42.38,42.74,41.85,42.29,12745100,42.29,,,
2016-09-27T16:00:00-04:00,42.43,43.41,42.32,43.37,8765000,43.37,,,
2016-09-28T16:00:00-04:00,43.4,43.72,43.25,43.69,7419000,43.69,,,
2016-09-29T16:00:00-04:00,43.17,43.3,42.43,42.57,13720700,42.57,,,
2016-09-30T16:00:00-04:00,42.74,43.25,42.72,43.1,10374800,43.1,,,
2016-10-03T16:00:00-04:00,42.95,43.18,42.82,43.13,7965900,43.13,,,
2016-10-04T16:00:00-04:00,43.2,43.5,42.96,43.18,8998400,43.18,,,
2016-10-05T16:00:00-04:00,43.23,43.87,43.22,43.71,6117900,43.71,,,
2016-10-06T16:00:00-04:00,43.64,43.82,43.37,43.68,6293900,43.68,,,
2016-10-07T16:00:00-04:00,43.26,43.68,43.12,43.22,8502100,43.22,,,
2016-10-10T16:00:00-04:00,43.36,44.07,43.25,43.92,6573600,43.92,,,
2016-10-11T16:00:00-04:00,43.87,44.08,42.49,42.68,9513300,42.68,,,
2016-10-12T16:00:00-04:00,42.6,42.78,42.05,42.36,7290500,42.36,,,
2016-10-13T16:00:00-04:00,42,42.08,41.17,41.62,15689700,41.62,,,
2016-10-14T16:00:00-04:00,42.04,42.25,41.41,41.44,7781300,41.44,,,
2016-10-17T16:00:00-04:00,41.35,41.94,41.24,41.79,8620400,41.79,,,
2016-10-18T16:00:00-04:00,42.04,42.61,41.63,41.68,19360800,41.68,,,
2016-10-19T16:00:00-04:00,42.3,42.94,42.26,42.73,14532500,42.73,,,
2016-10-20T16:00:00-04:00,42.69,42.69,42.07,42.38,11671000,42.38,,,
2016-10-21T16:00:00-04:00,42.1,42.2,41.73,42.17,7194200,42.17,,,
2016-10-24T16:00:00-04:00,42.5,42.68,42.38,42.59,4346900,42.59,,,
2016-10-25T16:00:00-04:00,42.72,42.75,42.43,42.55,5338900,42.55,,,
2016-10-26T16:00:00-04:00,42.26,42.44,41.95,42.08,6123000,42.08,,,
2016-10-27T16:00:00-04:00,42.31,42.49,41.81,41.87,7240800,41.87,,,
2016-10-28T16:00:00-04:00,42.03,42.22,41.71,41.78,6197500,41.78,,,
2016-10-31T16:00:00-04:00,42.03,42.16,41.55,41.55,3749700,41.55,,,
2016-11-01T16:00:00-04:00,41.13,41.34,40.69,41.33,11751500,41.33,,,
2016-11-02T16:00:00-04:00,41.8,42.16,40.36,40.68,13020000,40.68,,,
2016-11-03T16:00:00-04:00,40.62,40.75,40.17,40.23,8112800,40.23,,,
2016-11-04T16:00:00-04:00,39.96,40.67,39.8,40.28,4579400,40.28,,,
2016-11-07T16:00:00-05:00,41.17,41.23,40.86,41.05,5430700,41.05,,,
2016-11-08T16:00:00-05:00,40.97,41.28,40.68,41.16,4227100,41.16,,,
2016-11-09T16:00:00-05:00,40.44,41.39,40.22,41.21,24000100,41.21,,,
2016-11-10T16:00:00-05:00,41.55,41.65,39.54,40.16,16443800,40.16,,,
2016-11-11T16:00:00-05:00,39.84,40.52,39.37,40.42,15178200,40.42,,,
2016-11-14T16:00:00-05:00,40.36,40.39,38.87,39.3,12692300,39.3,,,
2016-11-15T16:00:00-05:00,39.61,40.45,39.58,40.21,13364900,40.21,,,
2016-11-16T16:00:00-05:00,40.1,41.05,40.1,40.98,15609600,40.98,,,
2016-11-17T16:00:00-05:00,41.34,41.65,41.2,41.45,8692000,41.45,,,
2016-11-18T16:00:00-05:00,41.48,41.65,40.9,41.19,8138900,41.19,,,
2016-11-21T16:00:00-05:00,41.44,41.48,40.94,41.11,11355900,41.11,,,
2016-11-22T16:00:00-05:00,41.2,41.4,40.83,41.01,8881200,41.01,,,
2016-11-23T16:00:00-05:00,40.91,40.98,40.55,40.96,3719300,40.96,,,
2016-11-25T16:00:00-05:00,41.08,41.08,40.71,40.87,2586900,40.87,,,
2016-11-28T16:00:00-05:00,40.85,41.7,40.74,41.45,6836400,41.45,,,
2016-11-29T16:00:00-05:00,41.43,41.83,41.12,41.6,13086000,41.6,,,
2016-11-30T16:00:00-05:00,41.62,41.67,40.88,41.02,7644400,41.02,,,
2016-12-01T16:00:00-05:00,41,41.04,39.53,39.63,12624100,39.63,,,
2016-12-02T16:00:00-05:00,39.77,40.32,39.58,40.07,8588500,40.07,,,
2016-12-05T16:00:00-05:00,40.02,40.39,39.85,40.2,4408400,40.2,,,
2016-12-06T16:00:00-05:00,40.31,40.42,39.88,39.97,6987800,39.97,,,
2016-12-07T16:00:00-05:00,39.98,40.57,39.75,40.52,7208500,40.52,,,
2016-12-08T16:00:00-05:00,40.66,41.6,40.42,41.41,9171700,41.41,,,
2016-12-09T16:00:00-05:00,41.52,41.8,41.44,41.76,6836000,41.76,,,
2016-12-12T16:00:00-05:00,41.45,41.53,41.13,41.3,4451500,41.3,,,
2016-12-13T16:00:00-05:00,41.35,41.79,41.14,41.47,6564600,41.47,,,
2016-12-14T16:00:00-05:00,41.44,41.53,40.83,40.91,19555700,40.91,,,
2016-12-15T16:00:00-05:00,40,40,38.25,38.41,43670000,38.41,,,
2016-12-16T16:00:00-05:00,38.62,39.22,38.42,38.61,21694100,38.61,,,
2016-12-19T16:00:00-05:00,38.66,38.79,38.27,38.42,13615500,38.42,,,
2016-12-20T16:00:00-05:00,38.4,39.18,38.24,39.16,25008400,39.16,,,
2016-12-21T16:00:00-05:00,39.08,39.32,38.97,39.15,8296500,39.15,,,
2016-12-22T16:00:00-05:00,38.69,38.79,38.26,38.5,11685600,38.5,,,
2016-12-23T16:00:00-05:00,38.46,38.81,38.37,38.66,3840100,38.66,,,
2016-12-27T16:00:00-05:00,38.59,39.07,38.5,38.92,4240300,38.92,,,
2016-12-28T16:00:00-05:00,39.12,39.22,38.71,38.73,4428400,38.73,,,
2016-12-29T16:00:00-05:00,38.76,38.93,38.48,38.64,4170200,38.64,,,
2016-12-30T16:00:00-05:00,38.72,39,38.43,38.67,6432800,38.67,,,
2017-01-03T16:00:00-05:00,39.11,39.18,38.64,38.9,6084700,38.9,,,
2017-01-04T16:00:00-05:00,39,40.25,38.92,40.06,11759500,40.06,,,
2017-01-05T16:00:00-05:00,40.31,41.37,40.24,41.34,13122100,41.34,,,
2017-01-06T16:00:00-05:00,41.25,41.34,40.85,41.23,6087600,41.23,,,
2017-01-09T16:00:00-05:00,41.17,41.66,41.13,41.34,7797400,41.34,,,
2017-01-10T16:00:00-05:00,41.89,42.37,41.54,42.3,8110900,42.3,,,
2017-01-11T16:00:00-05:00,42.27,42.59,42.07,42.59,6946200,42.59,,,
2017-01-12T16:00:00-05:00,42.34,42.46,41.7,42.11,6024900,42.11,,,
2017-01-13T16:00:00-05:00,42.11,42.46,42.02,42.27,4513000,42.27,,,
2017-01-17T16:00:00-05:00,42.06,42.18,41.84,41.99,4779000,41.99,,,
2017-01-18T16:00:00-05:00,42.15,42.15,41.8,42.03,3594200,42.03,,,
2017-01-19T16:00:00-05:00,42.05,42.19,41.9,42.09,6005600,42.09,,,
2017-01-20T16:00:00-05:00,42.33,42.54,41.87,42.05,5511700,42.05,,,
2017-01-23T16:00:00-05:00,41.95,42.45,41.84,42.4,13662800,42.4,,,
2017-01-24T16:00:00-05:00,43.65,44.22,43.43,43.9,24933500,43.9,,,
2017-01-25T16:00:00-05:00,44.11,45,44.09,44.94,11082400,44.94,,,
2017-01-26T16:00:00-05:00,44.83,45.08,44.4,44.55,9974600,44.55,,,
2017-01-27T16:00:00-05:00,44.54,44.71,44.23,44.42,4942800,44.42,,,
2017-01-30T16:00:00-05:00,44.22,44.22,43.71,43.93,6906100,43.93,,,
2017-01-31T16:00:00-05:00,43.78,44.15,43.67,44.07,5153500,44.07,,,
2017-02-01T16:00:00-05:00,44.25,44.26,43.71,43.78,5306400,43.78,,,
2017-02-02T16:00:00-05:00,43.63,44,43.58,43.69,5064400,43.69,,,
2017-02-03T16:00:00-05:00,43.9,43.99,43.66,43.71,6422400,43.71,,,
2017-02-06T16:00:00-05:00,43.62,44.53,43.56,44.42,7308800,44.42,,,
2017-02-07T16:00:00-05:00,44.43,44.59,44.19,44.37,4445800,44.37,,,
2017-02-08T16:00:00-05:00,44.5,45.19,44.34,45.07,6531000,45.07,,,
2017-02-09T16:00:00-05:00,44.95,45.24,44.82,45.08,3769300,45.08,,,
2017-02-10T16:00:00-05:00,45.15,45.23,44.96,45.03,4158700,45.03,,,
2017-02-13T16:00:00-05:00,45.08,45.57,44.94,45.46,7491300,45.46,,,
2017-02-14T16:00:00-05:00,45.38,45.58,44.9,45.02,6676800,45.02,,,
2017-02-15T16:00:00-05:00,45.03,46.72,44.64,45.65,22509200,45.65,,,
2017-02-16T16:00:00-05:00,45.65,45.69,45.01,45.16,8972000,45.16,,,
2017-02-17T16:00:00-05:00,44.95,45.34,44.79,45.1,9417200,45.1,,,
2017-02-21T16:00:00-05:00,45.22,45.61,45.1,45.5,8116000,45.5,,,
2017-02-22T16:00:00-05:00,45.47,46.35,45.45,45.98,7730200,45.98,,,
2017-02-23T16:00:00-05:00,46.04,46.14,45.29,45.41,7812100,45.41,,,
2017-02-24T16:00:00-05:00,45.14,45.55,44.95,45.55,3714800,45.55,,,
2017-02-27T16:00:00-05:00,45.45,45.74,45.24,45.71,4006700,45.71,,,
2017-02-28T16:00:00-05:00,45.57,45.75,45.25,45.66,7202000,45.66,,,
2017-03-01T16:00:00-05:00,45.89,46.41,45.89,46.24,7258500,46.24,,,
2017-03-02T16:00:00-05:00,46.02,46.13,45.62,45.94,7017100,45.94,,,
2017-03-03T16:00:00-05:00,45.88,46,45.6,45.91,6758300,45.91,,,
2017-03-06T16:00:00-05:00,45.61,45.69,45.39,45.64,6694900,45.64,,,
2017-03-07T16:00:00-05:00,45.5,45.92,45.49,45.73,5116800,45.73,,,
2017-03-08T16:00:00-05:00,45.85,46.19,45.73,45.98,3331700,45.98,,,
2017-03-09T16:00:00-05:00,45.87,46.12,45.68,45.94,3767600,45.94,,,
2017-03-10T16:00:00-05:00,46.2,46.2,45.75,45.98,3823900,45.98,,,
2017-03-13T16:00:00-04:00,46.1,47,46.1,46.57,4702300,46.57,,,
2017-03-14T16:00:00-04:00,46.41,46.76,46.19,46.37,3799800,46.37,,,
2017-03-15T16:00:00-04:00,46.55,46.55,45.9,46.29,6279300,46.29,,,
2017-03-16T16:00:00-04:00,46.6,46.62,46.3,46.61,3627100,46.61,,,
2017-03-17T16:00:00-04:00,46.73,46.9,46.5,46.59,6192400,46.59,,,
2017-03-20T16:00:00-04:00,46.62,47.16,46.52,46.77,5823000,46.77,,,
2017-03-21T16:00:00-04:00,47,47.19,45.68,45.77,6469400,45.77,,,
2017-03-22T16:00:00-04:00,45.61,46.14,45.6,46.06,6773400,46.06,,,
2017-03-23T16:00:00-04:00,46.13,46.78,46.09,46.6,8297800,46.6,,,
2017-03-24T16:00:00-04:00,46.65,46.87,46.14,46.4,5607700,46.4,,,
2017-03-27T16:00:00-04:00,45.92,46.48,45.74,46.4,6016600,46.4,,,
2017-03-28T16:00:00-04:00,46.33,46.76,46.24,46.57,4630800,46.57,,,
2017-03-29T16:00:00-04:00,46.52,46.84,46.3,46.78,4403400,46.78,,,
2017-03-30T16:00:00-04:00,46.8,47.05,46.6,46.62,3448600,46.62,,,
2017-03-31T16:00:00-04:00,46.52,46.7,46.27,46.41,7814100,46.41,,,
2017-04-03T16:00:00-04:00,46.5,46.85,46.16,46.43,7675400,46.43,,,
2017-04-04T16:00:00-04:00,46.3,46.47,46.12,46.23,4758400,46.23,,,
2017-04-05T16:00:00-04:00,46.41,46.92,46.24,46.38,4840300,46.38,,,
2017-04-06T16:00:00-04:00,46.38,46.43,46.04,46.28,4124600,46.28,,,
2017-04-07T16:00:00-04:00,46.23,46.53,45.96,46.44,4629800,46.44,,,
2017-04-10T16:00:00-04:00,46.49,47.42,46.4,47.21,7818000,47.21,,,
2017-04-11T16:00:00-04:00,47.03,47.21,46.42,46.79,5593900,46.79,,,
2017-04-12T16:00:00-04:00,46.8,47.16,46.67,46.83,5127300,46.83,,,
2017-04-13T16:00:00-04:00,46.85,47.11,46.61,46.9,3762100,46.9,,,
2017-04-17T16:00:00-04:00,47.02,47.42,46.92,47.39,3857100,47.39,,,
2017-04-18T16:00:00-04:00,47.25,47.75,47.14,47.56,9341900,47.56,,,
2017-04-19T16:00:00-04:00,47.6,47.88,46.93,47,12179500,47,,,
2017-04-20T16:00:00-04:00,47.25,47.84,47.07,47.67,10925100,47.67,,,
2017-04-21T16:00:00-04:00,47.73,47.77,47.37,47.52,7055000,47.52,,,
2017-04-24T16:00:00-04:00,47.89,48.2,47.75,48.15,9860400,48.15,,,
2017-04-25T16:00:00-04:00,48.29,48.46,48.16,48.4,10288200,48.4,,,
2017-04-26T16:00:00-04:00,48.4,48.47,48.17,48.26,4053100,48.26,,,
2017-04-27T16:00:00-04:00,48.08,48.47,48.02,48.36,10635400,48.36,,,
2017-04-28T16:00:00-04:00,48.45,48.5,48.16,48.21,4925400,48.21,,,
2017-05-01T16:00:00-04:00,48.22,48.78,48.12,48.61,6386500,48.61,,,
2017-05-02T16:00:00-04:00,48.72,49.3,48.72,49.09,6106300,49.09,,,
2017-05-03T16:00:00-04:00,49.19,49.19,48.17,48.54,4702400,48.54,,,
2017-05-04T16:00:00-04:00,48.63,48.68,48.16,48.45,6208900,48.45,,,
2017-05-05T16:00:00-04:00,48.45,48.66,48.27,48.49,7835500,48.49,,,
2017-05-08T16:00:00-04:00,48.71,48.96,48.51,48.85,10059600,48.85,,,
2017-05-09T16:00:00-04:00,49.14,49.67,48.94,49.49,10279100,49.49,,,
2017-05-10T16:00:00-04:00,49.4,49.6,49.14,49.4,8360400,49.4,,,
2017-05-11T16:00:00-04:00,49.45,49.71,49.14,49.69,6142900,49.69,,,
2017-05-12T16:00:00-04:00,49.75,49.75,49.44,49.65,6185800,49.65,,,
2017-05-15T16:00:00-04:00,49.71,49.94,49.48,49.86,9129300,49.86,,,
2017-05-16T16:00:00-04:00,50.05,51.12,50.03,50.96,19423600,50.96,,,
2017-05-17T16:00:00-04:00,50.7,50.7,49.45,49.65,20954100,49.65,,,
2017-05-18T16:00:00-04:00,48.68,50.03,47.74,49.63,13735000,49.63,,,
2017-05-19T16:00:00-04:00,50.03,51.23,50.01,50.18,11181962,50.17999999999999,2017-05-19T16:00:00-04:00,2017-05-19T21:04:38-04:00,true
