ending,open,high,low,close,volume,adj_close
2001-05-18T16:00:00-04:00,19.56,20.04,18.9,19.36,10363200,9.68
2001-05-21T16:00:00-04:00,19.4,21.5,19.2,21.5,23925600,10.75
2001-05-22T16:00:00-04:00,22.15,23.07,21.5,22.13,30289800,11.065
2001-05-23T16:00:00-04:00,21.87,21.88,20.4,20.44,15063000,10.22
2001-05-24T16:00:00-04:00,20.4,21.55,19.88,21.53,17315000,10.765
2001-05-25T16:00:00-04:00,21.32,21.36,20.52,20.92,7707000,10.46
2001-05-29T16:00:00-04:00,20.85,20.85,18.62,18.79,15425400,9.395
2001-05-30T16:00:00-04:00,18.37,19.04,17.35,17.67,16173200,8.835
2001-05-31T16:00:00-04:00,17.93,19.6,17.85,18.11,18587600,9.055
2001-06-01T16:00:00-04:00,18.59,20.15,17.9,19.46,17945200,9.73
2001-06-04T16:00:00-04:00,20.46,20.5,19.53,19.78,24160400,9.89
2001-06-05T16:00:00-04:00,19.7,20.1,19.36,20,14149800,10
2001-06-06T16:00:00-04:00,19.89,20.82,19.6,19.68,16235000,9.84
2001-06-07T16:00:00-04:00,19.3,19.43,18.5,19.42,15290400,9.71
2001-06-08T16:00:00-04:00,19.39,19.44,18.45,18.55,11039600,9.275
2001-06-11T16:00:00-04:00,18.24,18.54,17.48,17.86,13595800,8.93
2001-06-12T16:00:00-04:00,17.5,18.52,17,18.11,15636800,9.055
2001-06-13T16:00:00-04:00,18.33,18.39,17.08,17.15,12258000,8.575
2001-06-14T16:00:00-04:00,17.06,17.48,16.05,16.47,16570400,8.235
2001-06-15T16:00:00-04:00,16.15,16.75,15.72,16.01,17234800,8.005
2001-06-18T16:00:00-04:00,16.51,16.64,15.28,15.31,11646000,7.655
2001-06-19T16:00:00-04:00,16.38,16.51,15.24,15.56,19567800,7.78
2001-06-20T16:00:00-04:00,15.31,18.51,15.3,18.49,21971600,9.245
2001-06-21T16:00:00-04:00,18.18,18.5,17.22,17.8,21789600,8.9
2001-06-22T16:00:00-04:00,18.04,18.21,17.2,17.31,12910400,8.655
2001-06-25T16:00:00-04:00,18.09,19.97,18,19.77,33834000,9.885
2001-06-26T16:00:00-04:00,19.05,19.62,18.31,19.14,27588400,9.57
2001-06-27T16:00:00-04:00,19.5,19.64,18.34,18.73,21202000,9.365
2001-06-28T16:00:00-04:00,19.21,19.68,19.12,19.38,16157600,9.69
2001-06-29T16:00:00-04:00,19.46,20,19.1,19.99,11881000,9.995
2001-07-02T16:00:00-04:00,19.66,20.55,19.46,20.04,14062400,10.02
2001-07-03T16:00:00-04:00,19.76,20.15,19.7,19.81,7351400,9.905
2001-07-05T16:00:00-04:00,20,20.87,18.96,19.19,19023800,9.595
2001-07-06T16:00:00-04:00,18.94,19,17.65,17.88,19318200,8.94
2001-07-09T16:00:00-04:00,18.15,18.87,18.02,18.57,14335000,9.285
2001-07-10T16:00:00-04:00,18.92,19.02,17.78,17.83,12927200,8.915
2001-07-11T16:00:00-04:00,16.94,17.55,15.31,17.03,50231200,8.515
2001-07-12T16:00:00-04:00,18.57,18.62,17.64,18.62,31990000,9.31
2001-07-13T16:00:00-04:00,18.17,19.06,17.75,18.25,19426200,9.125
2001-07-16T16:00:00-04:00,18.03,19.19,17.95,18.01,23582200,9.005
2001-07-17T16:00:00-04:00,17.84,18.7,17.54,18.48,15734200,9.24
2001-07-18T16:00:00-04:00,17.95,18.25,16.8,17.03,20664000,8.515
2001-07-19T16:00:00-04:00,17.57,17.89,16.75,17.43,16326400,8.715
2001-07-20T16:00:00-04:00,17.28,18.05,17.27,17.94,17394400,8.97
2001-07-23T16:00:00-04:00,18.23,18.29,17.42,17.56,11828200,8.78
2001-07-24T16:00:00-04:00,17.08,17.77,16.43,16.97,11831600,8.485
2001-07-25T16:00:00-04:00,16.99,17.25,16.47,16.87,10177800,8.435
2001-07-26T16:00:00-04:00,16.88,17.7,16.6,17.48,11784000,8.74
2001-07-27T16:00:00-04:00,17.42,18.5,17.2,18.02,12615800,9.01
2001-07-30T16:00:00-04:00,18.18,18.39,17.48,17.8,8501600,8.9
2001-07-31T16:00:00-04:00,17.95,18.25,17.5,17.62,9468400,8.81
2001-08-01T16:00:00-04:00,18.06,18.59,17.87,18.29,14035200,9.145
2001-08-02T16:00:00-04:00,18.69,18.7,18,18.45,7531600,9.225
2001-08-03T16:00:00-04:00,18.49,18.51,17.71,17.87,7477600,8.935
2001-08-06T16:00:00-04:00,17.75,17.84,17.26,17.39,7260600,8.695
2001-08-07T16:00:00-04:00,17.35,17.82,17.03,17.3,7591400,8.65
2001-08-08T16:00:00-04:00,17.23,17.5,16.44,16.55,10008800,8.275
2001-08-09T16:00:00-04:00,16.56,16.57,15.6,16.28,16024400,8.14
2001-08-10T16:00:00-04:00,16.09,16.26,15.25,15.42,18642400,7.71
2001-08-13T16:00:00-04:00,15.52,15.8,15.3,15.64,10381800,7.82
2001-08-14T16:00:00-04:00,15.89,16.01,14.74,14.98,17311400,7.49
2001-08-15T16:00:00-04:00,15.05,15.08,13.84,14.26,21956200,7.13
2001-08-16T16:00:00-04:00,13.96,14.94,13.95,14.79,14791200,7.395
2001-08-17T16:00:00-04:00,14.5,14.62,14,14.05,9049600,7.025
2001-08-20T16:00:00-04:00,14.04,14.78,13.75,14.46,9762600,7.23
2001-08-21T16:00:00-04:00,14.68,14.69,13,13.01,12589800,6.505
2001-08-22T16:00:00-04:00,13.44,13.47,12.75,13.4,18209000,6.7
2001-08-23T16:00:00-04:00,13.29,13.85,13.13,13.26,15656400,6.63
2001-08-24T16:00:00-04:00,13.38,14.27,13.2,14.11,13311000,7.055
2001-08-27T16:00:00-04:00,14.07,14.07,13.01,13.42,15045400,6.71
2001-08-28T16:00:00-04:00,13.52,13.72,13,13,14270400,6.5
2001-08-29T16:00:00-04:00,13.14,13.34,12,12.14,21579600,6.07
2001-08-30T16:00:00-04:00,12,12,11.02,11.32,23788000,5.66
2001-08-31T16:00:00-04:00,11.32,11.9,11.17,11.86,15667000,5.93
2001-09-04T16:00:00-04:00,11.96,12.41,11.48,11.7,18605800,5.85
2001-09-05T16:00:00-04:00,11.69,11.69,10.45,10.64,24114600,5.32
2001-09-06T16:00:00-04:00,11.03,11.55,10.57,11.1,29971200,5.55
2001-09-07T16:00:00-04:00,10.74,11.16,10.54,10.75,17791800,5.375
2001-09-10T16:00:00-04:00,10.73,12.35,10.71,11.74,29562800,5.87
2001-09-17T16:00:00-04:00,10.55,11.32,10.25,10.88,34958200,5.44
2001-09-18T16:00:00-04:00,10.8,11.13,10.03,10.1,20893400,5.05
2001-09-19T16:00:00-04:00,10.19,10.4,9.8,10.07,24542000,5.035
2001-09-20T16:00:00-04:00,9.95,10.34,9.81,9.97,16103200,4.985
2001-09-21T16:00:00-04:00,9.33,9.4,8.5,8.68,25924800,4.34
2001-09-24T16:00:00-04:00,9.09,9.46,8.82,9.25,15538800,4.625
2001-09-25T16:00:00-04:00,9.16,10.04,9,9.28,23675000,4.64
2001-09-26T16:00:00-04:00,9.35,9.5,8.1,8.11,15748000,4.055
2001-09-27T16:00:00-04:00,8.04,9.25,8.02,9.11,29073200,4.555
2001-09-28T16:00:00-04:00,9.16,9.25,8.6,8.81,13111800,4.405
2001-10-01T16:00:00-04:00,8.7,9.2,8.45,9.09,14021600,4.545
2001-10-02T16:00:00-04:00,9.02,9.25,8.89,9.24,10246400,4.62
2001-10-03T16:00:00-04:00,8.91,10,8.84,9.91,23861000,4.955
2001-10-04T16:00:00-04:00,10.17,11.59,9.68,10.68,35863200,5.34
2001-10-05T16:00:00-04:00,10.3,10.6,10.05,10.35,12420400,5.175
2001-10-08T16:00:00-04:00,10.05,10.89,9.91,10.49,14124400,5.245
2001-10-09T16:00:00-04:00,10.41,10.6,10.01,10.16,12246400,5.08
2001-10-10T16:00:00-04:00,10.08,11.25,10.01,10.93,26617400,5.465
2001-10-11T16:00:00-04:00,11.96,12.68,11.7,12.5,58265400,6.25
2001-10-12T16:00:00-04:00,12.21,12.26,11.46,12.08,29939200,6.04
2001-10-15T16:00:00-04:00,11.86,12.39,11.55,12.07,11493000,6.035
2001-10-16T16:00:00-04:00,12.19,12.67,12.01,12.5,13847800,6.25
2001-10-17T16:00:00-04:00,13.03,13.18,11.31,11.36,23678200,5.68
2001-10-18T16:00:00-04:00,11.49,11.84,11.08,11.27,14633600,5.635
2001-10-19T16:00:00-04:00,11.12,11.46,10.81,11.37,13111600,5.685
2001-10-22T16:00:00-04:00,11.4,11.88,11.07,11.78,11827000,5.89
2001-10-23T16:00:00-04:00,11.93,12.29,11.4,11.58,20593400,5.79
2001-10-24T16:00:00-04:00,11.78,12.04,11.25,11.95,12465200,5.975
2001-10-25T16:00:00-04:00,11.47,12.32,11.17,12.25,20753600,6.125
2001-10-26T16:00:00-04:00,12.14,12.58,11.73,12.06,11832200,6.03
2001-10-29T16:00:00-05:00,11.95,12.15,11.29,11.3,14799000,5.65
2001-10-30T16:00:00-05:00,11.04,11.42,10.62,11.09,14171600,5.545
2001-10-31T16:00:00-05:00,11.53,11.69,10.87,10.88,11277200,5.44
2001-11-01T16:00:00-05:00,11.07,11.34,10.67,11.2,14626000,5.6
2001-11-02T16:00:00-05:00,11.13,11.25,10.83,10.96,10678000,5.48
2001-11-05T16:00:00-05:00,11.26,12,11.18,11.99,15136800,5.995
2001-11-06T16:00:00-05:00,11.9,13.15,11.83,12.99,23447200,6.495
2001-11-07T16:00:00-05:00,12.8,14.01,12.8,13.43,29029000,6.715
2001-11-08T16:00:00-05:00,13.78,14.28,12.97,13.12,22932000,6.56
2001-11-09T16:00:00-05:00,13.22,13.77,12.97,13.72,18362800,6.86
2001-11-12T16:00:00-05:00,13.55,13.77,12.84,13.7,15510000,6.85
2001-11-13T16:00:00-05:00,14.26,14.29,13.8,13.97,15337600,6.985
2001-11-14T16:00:00-05:00,14.57,15.38,14.42,15.21,29540000,7.605
2001-11-15T16:00:00-05:00,14.89,15.46,14.55,14.83,30830600,7.415
2001-11-16T16:00:00-05:00,15.27,16,15.05,15.47,31970800,7.735
2001-11-19T16:00:00-05:00,16.04,16.35,15.62,16.28,17486200,8.14
2001-11-20T16:00:00-05:00,15.88,16,14.88,14.89,26776200,7.445
2001-11-21T16:00:00-05:00,14.98,15.26,14.22,14.93,16417400,7.465
2001-11-23T16:00:00-05:00,15.18,15.78,15.01,15.73,9200200,7.865
2001-11-26T16:00:00-05:00,16.35,18.09,16.2,18.07,45330600,9.035
2001-11-27T16:00:00-05:00,17.4,17.94,16.9,17.4,43562200,8.7
2001-11-28T16:00:00-05:00,17.04,17.45,16.1,16.21,25570400,8.105
2001-11-29T16:00:00-05:00,16.6,16.7,15.5,16.7,33130200,8.35
2001-11-30T16:00:00-05:00,16.7,16.78,15.36,15.57,25159000,7.785
2001-12-03T16:00:00-05:00,16.3,16.35,15.75,15.83,22941800,7.915
2001-12-04T16:00:00-05:00,16.29,17.03,16.01,16.96,22457600,8.48
2001-12-05T16:00:00-05:00,17.13,17.6,16.53,17.06,40721000,8.53
2001-12-06T16:00:00-05:00,17.54,19.5,17.27,19.02,61513000,9.51
2001-12-07T16:00:00-05:00,17.91,18.23,17.47,17.67,32549200,8.835
2001-12-10T16:00:00-05:00,17.63,18.7,17.6,17.82,23105800,8.91
2001-12-11T16:00:00-05:00,18.5,19,18.01,18.42,29282400,9.21
2001-12-12T16:00:00-05:00,19.03,19.33,18.65,19.14,31213200,9.57
2001-12-13T16:00:00-05:00,18.21,18.31,17.58,17.58,22921200,8.79
2001-12-14T16:00:00-05:00,18.04,18.04,16.54,17.21,20105600,8.605
2001-12-17T16:00:00-05:00,17.2,18.07,17.13,17.86,15448400,8.93
2001-12-18T16:00:00-05:00,18.34,18.45,17.96,18.38,15585200,9.19
2001-12-19T16:00:00-05:00,17.95,18.3,17.43,17.71,13653200,8.855
2001-12-20T16:00:00-05:00,17.6,18.19,16.15,16.22,20588400,8.11
2001-12-21T16:00:00-05:00,16.97,17.28,16.5,16.92,23752600,8.46
2001-12-24T16:00:00-05:00,16.89,17.02,16.55,16.67,4194400,8.335
2001-12-26T16:00:00-05:00,18.05,18.27,17.31,17.51,25327400,8.755
2001-12-27T16:00:00-05:00,17.95,18.09,17.54,17.77,15643400,8.885
2001-12-28T16:00:00-05:00,18.65,18.88,18.29,18.3,25317400,9.15
2001-12-31T16:00:00-05:00,18.51,18.55,17.6,17.74,18827800,8.87
2002-01-02T16:00:00-05:00,18.14,18.69,17.68,18.63,21903600,9.315
2002-01-03T16:00:00-05:00,18.7,19.29,18.54,19.13,23668000,9.565
2002-01-04T16:00:00-05:00,19,19.81,18.53,18.9,24050200,9.45
2002-01-07T16:00:00-05:00,18.7,19.94,18.65,19.73,29516400,9.865
2002-01-08T16:00:00-05:00,19.4,19.73,19.25,19.53,19021200,9.765
2002-01-09T16:00:00-05:00,19.8,21.35,19.77,20.25,38134400,10.125
2002-01-10T16:00:00-05:00,20.06,20.71,19.95,20.49,21084800,10.245
2002-01-11T16:00:00-05:00,20.52,20.9,20.02,20.16,14488200,10.08
2002-01-14T16:00:00-05:00,19.71,19.92,18.87,19.01,21948400,9.505
2002-01-15T16:00:00-05:00,19.22,19.48,18.82,19.47,16099200,9.735
2002-01-16T16:00:00-05:00,18.92,19.08,17.8,17.87,39965800,8.935
2002-01-17T16:00:00-05:00,19.37,20.38,19.25,20.12,59843400,10.06
2002-01-18T16:00:00-05:00,19.66,19.98,18.95,19.2,35842800,9.6
2002-01-22T16:00:00-05:00,19.9,20.05,18.4,18.42,28990600,9.21
2002-01-23T16:00:00-05:00,18.8,18.85,17.97,18.44,21565200,9.22
2002-01-24T16:00:00-05:00,18.93,19.4,18.02,18.19,29277400,9.095
2002-01-25T16:00:00-05:00,18.32,18.85,18.06,18.68,20250600,9.34
2002-01-28T16:00:00-05:00,18.83,18.91,18.4,18.7,12314400,9.35
2002-01-29T16:00:00-05:00,18.81,18.81,17.71,18.18,20109600,9.09
2002-01-30T16:00:00-05:00,18.19,18.2,16.18,17.19,37318600,8.595
2002-01-31T16:00:00-05:00,17.7,17.8,16.79,17.24,15431600,8.62
2002-02-01T16:00:00-05:00,17.26,17.3,16.35,16.68,13860200,8.34
2002-02-04T16:00:00-05:00,16.55,16.6,15.6,15.75,17827400,7.875
2002-02-05T16:00:00-05:00,15.56,16.16,15.23,15.77,21340200,7.885
2002-02-06T16:00:00-05:00,16.09,16.1,15.5,15.89,25175200,7.945
2002-02-07T16:00:00-05:00,15.66,15.75,14.95,15.35,21492200,7.675
2002-02-08T16:00:00-05:00,15.41,16.72,15.33,16.65,18556800,8.325
2002-02-11T16:00:00-05:00,16.4,16.82,16.12,16.55,12847800,8.275
2002-02-12T16:00:00-05:00,16.38,16.53,16.12,16.33,9701200,8.165
2002-02-13T16:00:00-05:00,16.68,17.18,16.41,16.79,24922800,8.395
2002-02-14T16:00:00-05:00,16.92,17.35,16.5,16.57,13740600,8.285
2002-02-15T16:00:00-05:00,16.7,16.71,15.49,15.67,15085000,7.835
2002-02-19T16:00:00-05:00,15.12,15.15,14.25,14.44,24867000,7.22
2002-02-20T16:00:00-05:00,14.74,15.43,14.01,15.29,25165200,7.645
2002-02-21T16:00:00-05:00,15.15,15.35,14.35,14.44,20302000,7.22
2002-02-22T16:00:00-05:00,14.3,14.66,13.41,14.46,18192000,7.23
2002-02-25T16:00:00-05:00,14.42,15.25,14.09,15,19819800,7.5
2002-02-26T16:00:00-05:00,15.11,15.13,14.16,14.93,16967000,7.465
2002-02-27T16:00:00-05:00,15.09,15.38,14.45,14.55,16609200,7.275
2002-02-28T16:00:00-05:00,14.63,15.01,14.25,14.46,16732200,7.23
2002-03-01T16:00:00-05:00,14.93,16.69,14.93,16.61,33485400,8.305
2002-03-04T16:00:00-05:00,17.13,18.07,16.95,17.81,32436200,8.905
2002-03-05T16:00:00-05:00,17.29,18.26,17.17,18.19,28806400,9.095
2002-03-06T16:00:00-05:00,17.85,18.5,17.63,18.26,23403200,9.13
2002-03-07T16:00:00-05:00,18.31,18.5,17.62,17.94,16618600,8.97
2002-03-08T16:00:00-05:00,18.44,18.98,18.05,18.93,19056800,9.465
2002-03-11T16:00:00-05:00,18.51,20.54,18.51,20.5,34095200,10.25
2002-03-12T16:00:00-05:00,19.35,19.81,18.9,19.36,29150400,9.68
2002-03-13T16:00:00-05:00,18.75,19.6,18.75,19.22,16346600,9.61
2002-03-14T16:00:00-05:00,19.04,19.39,18.9,19.23,11820400,9.615
2002-03-15T16:00:00-05:00,19.5,19.6,18.13,18.72,26581200,9.36
2002-03-18T16:00:00-05:00,18.74,19.26,18.66,19.21,15079000,9.605
2002-03-19T16:00:00-05:00,19.17,19.45,18.99,19.09,10785200,9.545
2002-03-20T16:00:00-05:00,18.67,19.09,18.16,18.2,10253600,9.1
2002-03-21T16:00:00-05:00,18.35,18.75,17.6,18.59,20458800,9.295
2002-03-22T16:00:00-05:00,18.42,18.76,18.18,18.43,13243400,9.215
2002-03-25T16:00:00-05:00,18.4,18.88,17.72,17.83,10465600,8.915
2002-03-26T16:00:00-05:00,17.62,18.45,17.57,17.69,16236600,8.845
2002-03-27T16:00:00-05:00,17.71,17.95,17.29,17.85,11252400,8.925
2002-03-28T16:00:00-05:00,18.03,18.49,17.87,18.47,10132400,9.235
2002-04-01T16:00:00-05:00,18.75,18.85,18,18.68,12873600,9.34
2002-04-02T16:00:00-05:00,18.44,18.5,17.85,18.05,14504000,9.025
2002-04-03T16:00:00-05:00,18.23,18.28,17.51,17.82,14094000,8.91
2002-04-04T16:00:00-05:00,17.81,17.82,17.1,17.66,15151200,8.83
2002-04-05T16:00:00-05:00,17.74,18.48,17.71,18.17,18153400,9.085
2002-04-08T16:00:00-04:00,17.6,18.85,17.35,18.84,26425800,9.42
2002-04-09T16:00:00-04:00,18.95,19.15,18.39,18.46,21637800,9.23
2002-04-10T16:00:00-04:00,18.7,18.81,17.5,18.44,33023200,9.22
2002-04-11T16:00:00-04:00,16.86,16.87,15.26,15.45,68269000,7.725
2002-04-12T16:00:00-04:00,15.82,15.99,15.5,15.72,23181000,7.86
2002-04-15T16:00:00-04:00,15.9,16.07,15.32,15.41,18348600,7.705
2002-04-16T16:00:00-04:00,15.53,15.55,15.05,15.39,29637400,7.695
2002-04-17T16:00:00-04:00,15.58,15.9,15.48,15.89,22728800,7.945
2002-04-18T16:00:00-04:00,15.77,15.84,15,15.06,16957400,7.53
2002-04-19T16:00:00-04:00,15.2,15.25,14.75,14.76,18159800,7.38
2002-04-22T16:00:00-04:00,14.73,14.73,13.88,14.14,19980800,7.07
2002-04-23T16:00:00-04:00,14.11,14.28,13.87,14.17,14515400,7.085
2002-04-24T16:00:00-04:00,14.68,15.09,14.5,14.61,26954000,7.305
2002-04-25T16:00:00-04:00,14.24,14.77,14.17,14.35,16614200,7.175
2002-04-26T16:00:00-04:00,14.91,14.95,14.35,14.5,19087600,7.25
2002-04-29T16:00:00-04:00,14.47,14.7,13.97,14.21,15803200,7.105
2002-04-30T16:00:00-04:00,14.22,15.05,14.16,14.76,21189800,7.38
2002-05-01T16:00:00-04:00,14.79,15.85,14.12,15.64,26775600,7.82
2002-05-02T16:00:00-04:00,15.19,15.77,14.8,15,21428600,7.5
2002-05-03T16:00:00-04:00,15.02,15.1,14.47,14.77,12639200,7.385
2002-05-06T16:00:00-04:00,14.64,15.26,14.39,14.6,15049000,7.3
2002-05-07T16:00:00-04:00,14.78,15.05,14.56,14.74,12768800,7.37
2002-05-08T16:00:00-04:00,15.23,16.37,15.1,16.32,21358200,8.16
2002-05-09T16:00:00-04:00,15.65,16.65,15.59,16.37,22037600,8.185
2002-05-10T16:00:00-04:00,16.2,16.45,15.4,15.46,17620000,7.73
2002-05-13T16:00:00-04:00,15.66,16.23,15.65,15.98,14218400,7.99
2002-05-14T16:00:00-04:00,16.69,17.82,16.65,17.55,24921600,8.775
2002-05-15T16:00:00-04:00,17.17,17.98,17.05,17.78,21283600,8.89
2002-05-16T16:00:00-04:00,17.66,18.2,17.55,18.03,14107400,9.015
2002-05-17T16:00:00-04:00,18.19,18.45,17.67,18,12264200,9
2002-05-20T16:00:00-04:00,17.71,17.72,16.89,17.17,14262800,8.585
2002-05-21T16:00:00-04:00,17.22,17.27,16.5,16.73,9908600,8.365
2002-05-22T16:00:00-04:00,16.59,17.14,15.93,16.27,16974200,8.135
2002-05-23T16:00:00-04:00,16.53,17.13,16.25,17.09,14567800,8.545
2002-05-24T16:00:00-04:00,16.87,17.1,16.5,17.01,8892600,8.505
2002-05-28T16:00:00-04:00,17.15,17.16,16.16,16.55,9969600,8.275
2002-05-29T16:00:00-04:00,16.49,16.88,16.23,16.58,10859600,8.29
2002-05-30T16:00:00-04:00,16.36,16.66,16.05,16.42,9002800,8.21
2002-05-31T16:00:00-04:00,16.63,16.7,15.95,16.02,11485200,8.01
2002-06-03T16:00:00-04:00,16.12,16.4,15.65,15.68,12299800,7.84
2002-06-04T16:00:00-04:00,15.51,16.3,15.15,16,15346800,8
2002-06-05T16:00:00-04:00,16.06,16.09,15.49,16.01,11977400,8.005
2002-06-06T16:00:00-04:00,15.97,16.42,15.71,15.99,13621000,7.995
2002-06-07T16:00:00-04:00,15.5,16.23,15.45,15.86,15696600,7.93
2002-06-10T16:00:00-04:00,15.87,16.21,15.55,15.84,9751200,7.92
2002-06-11T16:00:00-04:00,15.97,16.39,15.76,15.86,10988400,7.93
2002-06-12T16:00:00-04:00,15.63,16.05,15.08,15.83,17325200,7.915
2002-06-13T16:00:00-04:00,15.63,16.2,15.5,15.97,10379800,7.985
2002-06-14T16:00:00-04:00,15.5,16.07,15.02,15.96,13859800,7.98
2002-06-17T16:00:00-04:00,15.91,17.07,15.77,16.78,14372200,8.39
2002-06-18T16:00:00-04:00,16.52,17.05,16.45,16.65,11408600,8.325
2002-06-19T16:00:00-04:00,16.46,16.87,16.01,16.02,13765800,8.01
2002-06-20T16:00:00-04:00,16.03,16.22,15.47,15.65,14256800,7.825
2002-06-21T16:00:00-04:00,15.06,15.6,14.9,15.49,17888200,7.745
2002-06-24T16:00:00-04:00,15.39,15.4,14.53,15.08,19801800,7.54
2002-06-25T16:00:00-04:00,15.2,15.37,13.47,13.72,29930600,6.86
2002-06-26T16:00:00-04:00,13.03,14.7,12.82,14.18,27075400,7.09
2002-06-27T16:00:00-04:00,14.43,14.7,13.24,14.18,23792600,7.09
2002-06-28T16:00:00-04:00,14.1,14.87,13.92,14.76,13724200,7.38
2002-07-01T16:00:00-04:00,14.76,14.86,13.55,13.63,15985000,6.815
2002-07-02T16:00:00-04:00,13.58,13.59,11.66,11.88,34056000,5.94
2002-07-03T16:00:00-04:00,11.95,12.98,11.87,12.78,25270400,6.39
2002-07-05T16:00:00-04:00,13.18,13.65,13,13.62,9540600,6.81
2002-07-08T16:00:00-04:00,13.3,13.8,12.85,12.89,21260400,6.445
2002-07-09T16:00:00-04:00,12.98,13.12,12.55,12.7,18565400,6.35
2002-07-10T16:00:00-04:00,12.92,13.07,12.06,12.19,43756600,6.095
2002-07-11T16:00:00-04:00,11.15,13.16,11.11,12.92,80174600,6.46
2002-07-12T16:00:00-04:00,12.79,13.33,12.62,12.94,35516000,6.47
2002-07-15T16:00:00-04:00,12.81,13.67,12.36,13.06,39270800,6.53
2002-07-16T16:00:00-04:00,12.86,14.33,12.82,13.76,34376200,6.88
2002-07-17T16:00:00-04:00,14.24,14.8,13.92,14.26,31584000,7.13
2002-07-18T16:00:00-04:00,14.07,14.25,13.53,13.58,21366600,6.79
2002-07-19T16:00:00-04:00,13.34,13.48,12.98,13.37,19755600,6.685
2002-07-22T16:00:00-04:00,13.16,13.97,12.84,13.32,26279400,6.66
2002-07-23T16:00:00-04:00,13.54,13.69,12.65,12.66,24089400,6.33
2002-07-24T16:00:00-04:00,12.3,13.59,11.9,13.58,30755600,6.79
2002-07-25T16:00:00-04:00,13.06,13.14,11.91,12.16,39191600,6.08
2002-07-26T16:00:00-04:00,12.47,12.85,12.19,12.7,24620400,6.35
2002-07-29T16:00:00-04:00,12.95,13.27,12.84,13.19,17167200,6.595
2002-07-30T16:00:00-04:00,12.92,13.89,12.87,13.39,19163200,6.695
2002-07-31T16:00:00-04:00,13.16,13.48,12.93,13.17,14406800,6.585
2002-08-01T16:00:00-04:00,13.06,13.07,12.11,12.16,16597800,6.08
2002-08-02T16:00:00-04:00,12.17,12.18,11.32,11.58,17923400,5.79
2002-08-05T16:00:00-04:00,11.59,11.63,10.75,10.89,16354600,5.445
2002-08-06T16:00:00-04:00,11.24,11.94,11.11,11.5,15271000,5.75
2002-08-07T16:00:00-04:00,12.01,12.19,10.75,11.43,16859000,5.715
2002-08-08T16:00:00-04:00,11.39,12.1,11.3,11.96,13103000,5.98
2002-08-09T16:00:00-04:00,11.75,12.19,11.63,11.96,9686400,5.98
2002-08-12T16:00:00-04:00,11.68,11.98,11.49,11.97,9145000,5.985
2002-08-13T16:00:00-04:00,11.89,12.45,11.16,11.19,20229400,5.595
2002-08-14T16:00:00-04:00,11.13,11.97,10.93,11.71,19843800,5.855
2002-08-15T16:00:00-04:00,11.9,12.29,11.76,12.22,13778400,6.11
2002-08-16T16:00:00-04:00,12.12,12.27,11.66,12.1,14823000,6.05
2002-08-19T16:00:00-04:00,12.05,13.55,12.04,13.47,25111800,6.735
2002-08-20T16:00:00-04:00,13.17,13.46,12.9,13.09,16508200,6.545
2002-08-21T16:00:00-04:00,13.35,13.48,12.7,12.9,20940400,6.45
2002-08-22T16:00:00-04:00,13.02,13.1,12.53,12.8,21010800,6.4
2002-08-23T16:00:00-04:00,12.75,12.77,11.8,12.02,17538200,6.01
2002-08-26T16:00:00-04:00,12.16,12.17,11.14,11.31,22961600,5.655
2002-08-27T16:00:00-04:00,11.53,11.53,10.56,10.7,25004800,5.35
2002-08-28T16:00:00-04:00,10.64,10.65,9.13,9.13,55790200,4.565
2002-08-29T16:00:00-04:00,9.74,10.41,9.72,10.25,70994200,5.125
2002-08-30T16:00:00-04:00,10.17,10.45,10.01,10.29,23827400,5.145
2002-09-03T16:00:00-04:00,10.04,10.08,9.61,9.71,26393200,4.855
2002-09-04T16:00:00-04:00,9.78,9.95,9.43,9.77,26636600,4.885
2002-09-05T16:00:00-04:00,9.63,9.63,9.14,9.19,19218400,4.595
2002-09-06T16:00:00-04:00,9.56,10.02,9.51,9.94,17477400,4.97
2002-09-09T16:00:00-04:00,9.63,10.36,9.52,10.15,18977400,5.075
2002-09-10T16:00:00-04:00,10.15,10.68,10.13,10.46,19370400,5.23
2002-09-11T16:00:00-04:00,10.43,11.1,10.43,10.72,15065800,5.36
2002-09-12T16:00:00-04:00,10.48,10.62,10.25,10.35,20129400,5.175
2002-09-13T16:00:00-04:00,10.2,10.65,10.03,10.46,13731400,5.23
2002-09-16T16:00:00-04:00,10.46,10.59,10.18,10.18,9599200,5.09
2002-09-17T16:00:00-04:00,10.65,10.68,10,10.01,10153200,5.005
2002-09-18T16:00:00-04:00,10,10.12,9.67,10,9826200,5
2002-09-19T16:00:00-04:00,9.56,9.9,9.5,9.5,9647400,4.75
2002-09-20T16:00:00-04:00,9.7,9.77,9.4,9.75,12771200,4.875
2002-09-23T16:00:00-04:00,9.58,9.65,9,9.08,16616400,4.54
2002-09-24T16:00:00-04:00,8.95,9.46,8.94,9,18029000,4.5
2002-09-25T16:00:00-04:00,9.25,10.06,9.05,9.91,24466200,4.955
2002-09-26T16:00:00-04:00,10.23,10.71,10.12,10.59,36120400,5.295
2002-09-27T16:00:00-04:00,10.2,10.82,10.15,10.58,14591000,5.29
2002-09-30T16:00:00-04:00,10.38,10.38,9.54,9.57,21264200,4.785
2002-10-01T16:00:00-04:00,9.9,9.94,9.32,9.7,18278800,4.85
