ending,open,high,low,close,volume,adj_close
2002-12-06T16:00:00-05:00,18.7,18.97,16.17,16.74,14392200,8.37
2002-12-13T16:00:00-05:00,16.6,18.19,15.71,17.4,19253100,8.7
2002-12-20T16:00:00-05:00,17.38,17.75,16.1,17.08,17384600,8.54
2002-12-27T16:00:00-05:00,16.8,17.8,16.43,16.58,9856800,8.29
2003-01-03T16:00:00-05:00,16.45,18.35,16.18,18.1,13674200,9.05
2003-01-10T16:00:00-05:00,17.85,20,17.78,20,22123100,10
2003-01-17T16:00:00-05:00,20.33,20.39,18.11,18.37,33811400,9.185
2003-01-24T16:00:00-05:00,18.21,19.17,17.71,18.78,21185000,9.39
2003-01-31T16:00:00-05:00,18.18,18.97,17.8,18.2,15261800,9.1
2003-02-07T16:00:00-05:00,18.05,18.4,17.3,17.54,11857000,8.77
2003-02-14T16:00:00-05:00,17.57,18.91,17.46,18.9,16069900,9.45
2003-02-21T16:00:00-05:00,18.85,19.9,18.83,19.83,14126000,9.915
2003-02-28T16:00:00-05:00,19.52,20.95,19.31,20.85,15098500,10.425
2003-03-07T16:00:00-05:00,20.79,21,18.8,19.62,20341000,9.81
2003-03-14T16:00:00-05:00,19.39,20.83,18.47,20.69,15894800,10.345
2003-03-21T16:00:00-05:00,20.12,24.19,20.09,23.97,31670700,11.985
2003-03-28T16:00:00-05:00,22.83,24.99,22.53,24.38,32979600,12.19
2003-04-04T16:00:00-05:00,23.82,24.78,22.52,24.05,37888000,12.025
2003-04-11T16:00:00-04:00,25.02,25.25,22.64,24.43,45227700,12.215
2003-04-18T16:00:00-04:00,23.79,25.25,23.66,25.09,27019000,12.545
2003-04-25T16:00:00-04:00,25,26.25,24.84,24.96,22431600,12.48
2003-05-02T16:00:00-04:00,25.2,25.57,24.04,25.15,17305800,12.575
2003-05-09T16:00:00-04:00,25.34,25.52,24.47,25.04,16675300,12.52
2003-05-16T16:00:00-04:00,24.98,28,24.9,27.75,25502000,13.875
2003-05-23T16:00:00-04:00,27.47,28.51,25.75,28.49,26715000,14.245
2003-05-30T16:00:00-04:00,27.88,30.72,27.52,29.84,31375300,14.92
2003-06-06T16:00:00-04:00,30.31,30.4,27.5,27.95,36233000,13.975
2003-06-13T16:00:00-04:00,28.55,29.95,27.05,28.72,28741900,14.36
2003-06-20T16:00:00-04:00,29.85,33.19,29.6,32.14,30482200,16.07
2003-06-27T16:00:00-04:00,31.9,33.49,30.57,32.22,22669200,16.110001
2003-07-04T16:00:00-04:00,32.66,35,31.75,34.7,19186300,17.35
2003-07-11T16:00:00-04:00,35.5,35.79,31.6,32.19,41815800,16.094999
2003-07-18T16:00:00-04:00,32.9,33.05,29.56,29.9,31637300,14.95
2003-07-25T16:00:00-04:00,30.7,33.87,30.22,32.8,27620200,16.4
2003-08-01T16:00:00-04:00,32.92,32.98,30.61,31.46,16319200,15.73
2003-08-08T16:00:00-04:00,31.09,31.22,28.65,29,21096800,14.5
2003-08-15T16:00:00-04:00,28.9,30.12,28.1,29.88,15838600,14.94
2003-08-22T16:00:00-04:00,29.97,33.35,29.94,31.82,21924100,15.91
2003-08-29T16:00:00-04:00,31.89,33.4,31.27,33.39,11912700,16.695
2003-09-05T16:00:00-04:00,33.34,35.95,33.12,34.89,28563600,17.445
2003-09-12T16:00:00-04:00,34.65,36.8,33.9,34.82,29287600,17.41
2003-09-19T16:00:00-04:00,34.9,37.83,34.58,37.24,24395100,18.620001
2003-09-26T16:00:00-04:00,36.69,38.25,34.91,35.08,27704700,17.540001
2003-10-03T16:00:00-04:00,35.42,39.55,34.96,39.24,28782900,19.620001
2003-10-10T16:00:00-04:00,39.35,43.72,38.38,43.16,51466200,21.58
2003-10-17T16:00:00-04:00,42.9,43,41.33,42.24,23096800,21.120001
2003-10-24T16:00:00-04:00,42.5,43.29,39.36,40.53,25455400,20.264999
2003-10-31T16:00:00-05:00,40.8,44.55,40.61,43.71,24759400,21.855
2003-11-07T16:00:00-05:00,43.74,44.77,42.23,42.35,19037200,21.174999
2003-11-14T16:00:00-05:00,42.3,43.59,40.22,41.63,19352000,20.815001
2003-11-21T16:00:00-05:00,40.92,41.08,37.95,39.48,31475900,19.74
2003-11-28T16:00:00-05:00,40.2,43.45,40.2,42.99,19845900,21.495001
2003-12-05T16:00:00-05:00,43.42,44.29,42.1,42.85,18856900,21.424999
2003-12-12T16:00:00-05:00,42.78,43.1,40.53,42.98,18234300,21.49
2003-12-19T16:00:00-05:00,43.84,44,39.96,42.11,21299900,21.055
2003-12-26T16:00:00-05:00,41.83,45.34,41.77,44.29,14580700,22.145
2004-01-02T16:00:00-05:00,44.45,45.83,43.81,45.4,15027800,22.700001
2004-01-09T16:00:00-05:00,45.76,48.97,45.35,48.12,21475400,24.059999
2004-01-16T16:00:00-05:00,48.25,50.41,45.86,48.11,34216000,24.055
2004-01-23T16:00:00-05:00,47.9,48.21,46.75,47.09,15577300,23.545
2004-01-30T16:00:00-05:00,46.82,48.45,44.25,46.98,19022500,23.49
2004-02-06T16:00:00-05:00,47.1,47.45,44.8,46.49,18380600,23.245001
2004-02-13T16:00:00-05:00,46.28,48.07,46.23,46.4,11751600,23.200001
2004-02-20T16:00:00-05:00,46.78,47.18,45.55,46.51,12483900,23.254999
2004-02-27T16:00:00-05:00,46.44,46.51,42.83,44.34,26388200,22.17
2004-03-05T16:00:00-05:00,44.55,44.88,42.19,44.4,21369300,22.200001
2004-03-12T16:00:00-05:00,44.33,45.43,41.14,43.02,22615600,21.51
2004-03-19T16:00:00-05:00,43.15,46.69,41.62,45.75,22986600,22.875
2004-03-26T16:00:00-05:00,45,47.53,43.49,47.13,20146600,23.565001
2004-04-02T16:00:00-05:00,47.2,50.63,47.11,50.15,20245600,25.075001
2004-04-09T16:00:00-04:00,50.06,56.24,47.89,56.21,42564100,28.105
2004-04-16T16:00:00-04:00,55.78,55.97,53.35,54.14,23586700,27.07
2004-04-23T16:00:00-04:00,53.87,57.97,53.09,56.75,22498400,28.375
2004-04-30T16:00:00-04:00,56.45,58.35,50.02,50.53,28997600,25.264999
2004-05-07T16:00:00-04:00,50.53,53.92,50.51,52.8,22638700,26.4
2004-05-14T16:00:00-04:00,52.39,54,25.76,26.97,26234900,26.969999
2004-05-21T16:00:00-04:00,26.35,28.9,26.21,28.55,18137300,28.549999
2004-05-28T16:00:00-04:00,28.84,31.16,28.84,30.66,20992000,30.66
2004-06-04T16:00:00-04:00,30.49,32.84,30.43,31.87,23406500,31.870001
2004-06-11T16:00:00-04:00,32.36,33.01,31.86,32.4,17713200,32.400002
2004-06-18T16:00:00-04:00,32.18,32.87,31.44,32.07,13062500,32.07
2004-06-25T16:00:00-04:00,32.2,35.36,31.56,34.91,18151100,34.91
2004-07-02T16:00:00-04:00,35.08,36.51,33.57,33.94,21178000,33.939999
2004-07-09T16:00:00-04:00,34,34,28.99,30.11,44272400,30.110001
2004-07-16T16:00:00-04:00,29.66,31.15,29.15,29.19,17944800,29.190001
2004-07-23T16:00:00-04:00,28.9,30.15,27.51,28.19,22573700,28.190001
2004-07-30T16:00:00-04:00,28.45,31.12,27.58,30.8,21337400,30.799999
2004-08-06T16:00:00-04:00,30.57,30.61,25.77,26.02,23590700,26.02
2004-08-13T16:00:00-04:00,26.29,27.93,25.52,27.49,20662000,27.49
2004-08-20T16:00:00-04:00,27.39,29.16,27.3,28.61,20555500,28.610001
2004-08-27T16:00:00-04:00,29.1,29.57,28.05,29.3,12632600,29.299999
2004-09-03T16:00:00-04:00,29.07,30.31,28.08,29.46,14168500,29.459999
2004-09-10T16:00:00-04:00,29.87,31.12,29.27,31.08,15664400,31.08
2004-09-17T16:00:00-04:00,31.01,33.94,31.01,33.46,20204600,33.459999
2004-09-24T16:00:00-04:00,32.85,34.04,32.33,32.58,16997200,32.580002
2004-10-01T16:00:00-04:00,32.54,35.14,31.65,35.03,22285500,35.029999
2004-10-08T16:00:00-04:00,35.05,35.49,34.1,34.17,17140500,34.169998
2004-10-15T16:00:00-04:00,34.4,36.28,33.6,34.52,27191900,34.52
2004-10-22T16:00:00-04:00,34.32,36.75,34,34.96,24323400,34.959999
2004-10-29T16:00:00-04:00,34.83,36.72,34.5,36.19,16212500,36.189999
2004-11-05T16:00:00-05:00,35.91,39.25,35.76,36.35,21996000,36.349998
2004-11-12T16:00:00-05:00,36.79,38.3,36.37,37.8,15530400,37.799999
2004-11-19T16:00:00-05:00,37.77,38,35.9,36.15,14958900,36.150002
2004-11-26T16:00:00-05:00,35.99,38.15,35.35,37.81,13668300,37.810001
2004-12-03T16:00:00-05:00,38.09,39.79,37.35,39.02,15278600,39.02
2004-12-10T16:00:00-05:00,38.71,39,36.78,38.02,14530700,38.02
2004-12-17T16:00:00-05:00,38.26,38.59,36.61,36.77,12399700,36.77
2004-12-24T16:00:00-05:00,36.89,37.53,36.21,37.25,12016700,37.25
2004-12-31T16:00:00-05:00,37.45,38.4,37.4,37.68,9411800,37.68
2005-01-07T16:00:00-05:00,38.36,38.9,35.21,35.96,22001700,35.959999
2005-01-14T16:00:00-05:00,36,36.76,34.8,36.7,21338700,36.700001
2005-01-21T16:00:00-05:00,37.1,38.2,35.05,35.3,35964900,35.299999
2005-01-28T16:00:00-05:00,35.48,35.74,33.75,34.62,24614100,34.619999
2005-02-04T16:00:00-05:00,35.04,36.34,34.46,35.02,21286700,35.02
2005-02-11T16:00:00-05:00,35.07,35.19,32.47,34.15,20567700,34.150002
2005-02-18T16:00:00-05:00,34.01,34.92,33.38,33.6,18254600,33.599998
2005-02-25T16:00:00-05:00,33.25,33.82,30.3,31.73,32117900,31.73
2005-03-04T16:00:00-05:00,31.74,33.77,31.62,32.36,19248400,32.360001
2005-03-11T16:00:00-05:00,32.4,33.73,31.6,31.65,18017700,31.65
2005-03-18T16:00:00-05:00,31.74,32.35,30.65,31.11,18630200,31.110001
2005-03-25T16:00:00-05:00,31.29,32.09,30.85,31.41,18774700,31.41
2005-04-01T16:00:00-05:00,32.21,34.77,31.79,34.28,25156400,34.279999
2005-04-08T16:00:00-04:00,34.34,35.42,33.75,34.76,20676900,34.759998
2005-04-15T16:00:00-04:00,34.97,35.09,32.29,32.46,19638000,32.459999
2005-04-22T16:00:00-04:00,32.43,35.91,32.4,34.87,32613100,34.869999
2005-04-29T16:00:00-04:00,34.58,35.59,33.92,34.5,17698300,34.5
2005-05-06T16:00:00-04:00,34.44,35.5,33.9,34.52,17962700,34.52
2005-05-13T16:00:00-04:00,34.48,35.37,33.69,34.82,15503600,34.82
2005-05-20T16:00:00-04:00,34.78,36.99,34.74,36.33,17492000,36.330002
2005-05-27T16:00:00-04:00,36.1,37.47,36.04,37.27,15967300,37.27
2005-06-03T16:00:00-04:00,37.03,38.9,36.85,37.92,16654000,37.919998
2005-06-10T16:00:00-04:00,37.79,38.95,36.32,36.81,17611400,36.810001
2005-06-17T16:00:00-04:00,36.66,37.51,35.91,36.3,15060500,36.299999
2005-06-24T16:00:00-04:00,35.96,37.32,35.6,36.09,14027200,36.09
2005-07-01T16:00:00-04:00,35.88,36.24,34.22,34.44,13686700,34.439999
2005-07-08T16:00:00-04:00,34.25,35.08,33.72,34.62,15385500,34.619999
2005-07-15T16:00:00-04:00,34.9,37.5,34.78,36.58,16778100,36.580002
2005-07-22T16:00:00-04:00,36.45,38.02,32.75,33.53,38333600,33.529999
2005-07-29T16:00:00-04:00,33.88,34.37,33.34,33.34,17735400,33.34
2005-08-05T16:00:00-04:00,33.63,34.68,33.31,33.52,14295300,33.52
2005-08-12T16:00:00-04:00,33.86,35,33.66,34.6,15359900,34.599998
2005-08-19T16:00:00-04:00,34.8,34.87,33.98,34,11703900,34
2005-08-26T16:00:00-04:00,34.07,34.1,32.65,33.57,16722900,33.57
2005-09-02T16:00:00-04:00,33.4,33.78,32.99,33.17,11331300,33.169998
2005-09-09T16:00:00-04:00,33.18,34.26,33.02,33.46,14442700,33.459999
2005-09-16T16:00:00-04:00,33.42,34.71,33.05,33.17,16841400,33.169998
2005-09-23T16:00:00-04:00,33.27,33.47,31.6,32.13,17013500,32.130001
2005-09-30T16:00:00-04:00,32.48,34.1,31.99,33.84,15064800,33.84
2005-10-07T16:00:00-04:00,33.8,34.37,33.36,34.16,15249300,34.16
2005-10-14T16:00:00-04:00,34.2,34.9,32.77,33.52,16300300,33.52
2005-10-21T16:00:00-04:00,33.85,36.94,33.64,35.29,35589800,35.290001
2005-10-28T16:00:00-04:00,35.3,35.92,34.89,35.58,15377400,35.580002
2005-11-04T16:00:00-05:00,35.6,38.71,35.6,37.87,22644400,37.869999
2005-11-11T16:00:00-05:00,37.69,39.05,37.41,38.49,12852300,38.490002
2005-11-18T16:00:00-05:00,38.43,42.5,37.54,41.54,27420400,41.540001
2005-11-25T16:00:00-05:00,41.26,43.45,41.21,42.13,21007200,42.130001
2005-12-02T16:00:00-05:00,41.63,41.85,39.09,41.21,23595700,41.209999
2005-12-09T16:00:00-05:00,40.88,41.18,39.57,40.31,14271900,40.310001
2005-12-16T16:00:00-05:00,40.41,42.67,39.81,42.32,18556200,42.32
2005-12-23T16:00:00-05:00,42.16,42.89,40.35,40.63,12015700,40.630001
2005-12-30T16:00:00-05:00,40.65,40.94,39.05,39.18,11397600,39.18
2006-01-06T16:00:00-05:00,39.69,43.57,38.79,43.21,21756000,43.209999
2006-01-13T16:00:00-05:00,43.1,43.66,39.62,39.9,21725600,39.900002
2006-01-20T16:00:00-05:00,39.09,40.39,33.21,33.74,69727600,33.740002
2006-01-27T16:00:00-05:00,34.22,35.48,33.98,35.09,27824600,35.09
2006-02-03T16:00:00-05:00,35.09,35.23,33.26,33.54,32026400,33.540001
2006-02-10T16:00:00-05:00,33.9,33.95,32.1,32.51,26767300,32.509998
2006-02-17T16:00:00-05:00,32.21,33.4,31.7,32.76,20800000,32.759998
2006-02-24T16:00:00-05:00,32.9,33.66,32.38,33.01,14461400,33.009998
2006-03-03T16:00:00-05:00,33.11,33.21,31.34,31.45,23379500,31.450001
2006-03-10T16:00:00-05:00,31.53,32.2,29.75,30.58,21750900,30.58
2006-03-17T16:00:00-05:00,30.72,31.28,29.83,30.07,19845600,30.07
2006-03-24T16:00:00-05:00,30.38,32.31,30.02,31.77,23025900,31.77
2006-03-31T16:00:00-05:00,31.84,32.91,31.3,32.26,18667900,32.259998
2006-04-07T16:00:00-04:00,32.41,33.14,31.66,32.27,15531100,32.27
2006-04-14T16:00:00-04:00,32.28,32.63,30.85,31.13,15565000,31.129999
2006-04-21T16:00:00-04:00,31.16,34.09,30.53,32.89,36543300,32.889999
2006-04-28T16:00:00-04:00,33.01,33.5,31.88,32.78,19030000,32.779999
2006-05-05T16:00:00-04:00,32.99,33.1,31.72,32.66,16882400,32.66
2006-05-12T16:00:00-04:00,33.09,34,30.38,30.81,17280900,30.809999
2006-05-19T16:00:00-04:00,30.85,31.26,28.6,29.53,27981500,29.530001
2006-05-26T16:00:00-04:00,30.42,33.5,29.89,33.02,27906800,33.02
2006-06-02T16:00:00-04:00,32.73,32.89,31.11,31.52,17669400,31.52
2006-06-09T16:00:00-04:00,31.19,31.43,29.83,30.37,16171500,30.370001
2006-06-16T16:00:00-04:00,30.37,30.96,29.25,30.36,17072900,30.360001
2006-06-23T16:00:00-04:00,30.51,31.76,30.06,31.37,14396300,31.370001
2006-06-30T16:00:00-04:00,31.45,33.12,31.16,33,16078300,33
2006-07-07T16:00:00-04:00,32.9,33.44,32.33,32.5,11923700,32.5
2006-07-14T16:00:00-04:00,32.91,33.74,31.85,32.08,15452000,32.080002
2006-07-21T16:00:00-04:00,31.98,32.4,24.91,25.89,70264600,25.889999
2006-07-28T16:00:00-04:00,26.24,27.51,25.89,27.47,26166300,27.469999
2006-08-04T16:00:00-04:00,27.46,27.58,26.4,26.99,16059600,26.99
2006-08-11T16:00:00-04:00,26.92,27.85,26.58,27.5,13753200,27.5
2006-08-18T16:00:00-04:00,27.71,29.97,27,29.78,15078100,29.780001
2006-08-25T16:00:00-04:00,29.22,29.65,28.68,28.77,9298300,28.77
2006-09-01T16:00:00-04:00,28.75,29.53,28.51,29.49,10773100,29.49
2006-09-08T16:00:00-04:00,29.45,29.48,27.82,28.14,13110600,28.139999
2006-09-15T16:00:00-04:00,28.05,29.57,27.67,29.32,13461000,29.32
2006-09-22T16:00:00-04:00,29.37,29.39,25.1,25.52,49658400,25.52
2006-09-29T16:00:00-04:00,25.64,25.87,24.6,25.28,27818400,25.280001
2006-10-06T16:00:00-04:00,25.45,25.5,24.7,25.47,20197700,25.469999
2006-10-13T16:00:00-04:00,25.45,25.72,23.57,24.42,32524200,24.42
2006-10-20T16:00:00-04:00,24.34,24.75,22.65,23.21,61530100,23.209999
2006-10-27T16:00:00-04:00,23.14,25.6,23.1,25.34,33239700,25.34
2006-11-03T16:00:00-05:00,25.87,26.7,25.66,26.18,29045400,26.18
2006-11-10T16:00:00-05:00,26.34,27.65,26.1,27.39,24637200,27.389999
2006-11-17T16:00:00-05:00,27.17,27.62,26.2,26.91,23119700,26.91
2006-11-24T16:00:00-05:00,26.96,28.56,26.5,28.03,20712600,28.030001
2006-12-01T16:00:00-05:00,27.5,28.5,26,26.49,17842000,26.49
2006-12-08T16:00:00-05:00,26.49,27.61,26.27,26.34,26400500,26.34
2006-12-15T16:00:00-05:00,26.37,27.38,26.12,26.9,21388900,26.9
2006-12-22T16:00:00-05:00,26.89,26.97,25.13,25.55,21005400,25.549999
2006-12-29T16:00:00-05:00,25.49,25.88,25.3,25.54,12257100,25.540001
2007-01-05T16:00:00-05:00,25.85,27.87,25.26,27.74,41043100,27.74
2007-01-12T16:00:00-05:00,27.7,29.5,27.41,29.45,28200700,29.450001
2007-01-19T16:00:00-05:00,29.88,29.88,27.55,27.64,22717900,27.639999
2007-01-26T16:00:00-05:00,27.85,29.2,26.88,28.04,39527200,28.040001
2007-02-02T16:00:00-05:00,28.05,28.92,27.61,28.77,15784800,28.77
2007-02-09T16:00:00-05:00,28.67,30.24,28.36,29.74,19713300,29.74
2007-02-16T16:00:00-05:00,29.29,32,29.05,31.91,25374900,31.91
2007-02-23T16:00:00-05:00,31.8,32.21,31.22,32.1,21261000,32.099998
2007-03-02T16:00:00-05:00,32.8,32.84,30,30.42,26487500,30.42
2007-03-09T16:00:00-05:00,30.18,31.9,28.79,29.12,31484100,29.120001
2007-03-16T16:00:00-04:00,29.3,30.24,29.26,29.88,22620100,29.879999
2007-03-23T16:00:00-04:00,30,31.7,29.92,31.36,14914500,31.360001
2007-03-30T16:00:00-04:00,31.25,31.74,30.83,31.29,11742500,31.290001
2007-04-06T16:00:00-04:00,31.22,32.09,30.93,31.96,10676900,31.959999
2007-04-13T16:00:00-04:00,32.01,32.24,30.9,31.41,13451500,31.41
2007-04-20T16:00:00-04:00,31.68,32.14,27.37,27.46,54049200,27.459999
2007-04-27T16:00:00-04:00,27.53,28.86,27.37,28.34,28444600,28.34
2007-05-04T16:00:00-04:00,28.32,33.61,27.53,30.98,63709900,30.98
2007-05-11T16:00:00-04:00,30.13,31.1,29.53,30.05,26640800,30.049999
2007-05-18T16:00:00-04:00,29.79,30,28.25,29.75,27017900,29.75
2007-05-25T16:00:00-04:00,29.62,29.86,28.25,28.58,19101800,28.58
2007-06-01T16:00:00-04:00,28.36,29.13,28,28.78,14571500,28.780001
2007-06-08T16:00:00-04:00,28.6,28.78,26.96,27.39,24056500,27.389999
2007-06-15T16:00:00-04:00,27.27,27.66,26.61,27.31,22201400,27.309999
2007-06-22T16:00:00-04:00,27.72,29.4,27.31,27.38,44413200,27.379999
2007-06-29T16:00:00-04:00,27.6,28.18,26.93,27.13,18304000,27.129999
2007-07-06T16:00:00-04:00,27.19,27.27,26.76,27.1,15252700,27.1
2007-07-13T16:00:00-04:00,26.92,27.57,26.34,26.58,20545400,26.58
2007-07-20T16:00:00-04:00,26.48,27.8,25.2,25.35,43436100,25.35
2007-07-27T16:00:00-04:00,25.43,25.46,23.47,23.49,29330400,23.49
2007-08-03T16:00:00-04:00,23.55,23.93,22.65,22.92,21076700,22.92
2007-08-10T16:00:00-04:00,23.03,24.45,22.44,23.94,22642700,23.940001
2007-08-17T16:00:00-04:00,24.21,24.74,22.5,23.54,21594500,23.540001
2007-08-24T16:00:00-04:00,23.64,23.74,22.91,23.59,16971900,23.59
2007-08-31T16:00:00-04:00,23.59,23.76,22.27,22.73,18075800,22.73
2007-09-07T16:00:00-04:00,23.3,24.5,23.2,23.76,23295900,23.76
2007-09-14T16:00:00-04:00,23.85,25,23.1,24.73,17636900,24.73
2007-09-21T16:00:00-04:00,24.5,26.21,24.38,26.05,28993900,26.049999
2007-09-28T16:00:00-04:00,26.13,27.07,25.51,26.84,24706400,26.84
2007-10-05T16:00:00-04:00,26.76,28.16,26.62,27.88,19543500,27.879999
2007-10-12T16:00:00-04:00,28.01,28.76,27.5,28.48,19375200,28.48
2007-10-19T16:00:00-04:00,28.32,29.96,26.55,29.03,44884400,29.030001
2007-10-26T16:00:00-04:00,28.93,33.99,28.8,33.63,42296800,33.630001
2007-11-02T16:00:00-04:00,34.07,34.08,29.64,31.11,46373700,31.110001
2007-11-09T16:00:00-05:00,30.71,32.37,25.4,25.79,53522900,25.790001
2007-11-16T16:00:00-05:00,25.8,27.13,24.69,26.82,36907200,26.82
2007-11-23T16:00:00-05:00,27.11,27.35,25.52,26.13,22827000,26.129999
2007-11-30T16:00:00-05:00,26.08,27.33,25.17,26.81,21764400,26.809999
2007-12-07T16:00:00-05:00,26.64,27.2,25.39,25.63,16353900,25.629999
2007-12-14T16:00:00-05:00,25.51,25.65,24,24.06,22761600,24.059999
2007-12-21T16:00:00-05:00,23.8,24.1,22.8,24.01,27457000,24.01
2007-12-28T16:00:00-05:00,24.01,24.25,23.21,23.45,16124400,23.450001
2008-01-04T16:00:00-05:00,23.22,24.19,23.1,23.16,20344900,23.16
2008-01-11T16:00:00-05:00,23.12,24.57,21.37,23.36,34809100,23.360001
2008-01-18T16:00:00-05:00,23.51,23.76,20.07,20.78,31734200,20.780001
2008-01-25T16:00:00-05:00,19.29,22.37,18.72,21.94,37100100,21.940001
2008-02-01T16:00:00-05:00,21.56,29.83,18.58,28.38,141479000,28.379999
2008-02-08T16:00:00-05:00,28.33,29.57,28.33,29.2,73782800,29.200001
2008-02-15T16:00:00-05:00,29.89,30.25,29.32,29.66,48983500,29.66
2008-02-22T16:00:00-05:00,29.34,29.42,27.98,28.42,32214500,28.42
2008-02-29T16:00:00-05:00,28.42,28.82,27.5,27.78,28024200,27.780001
2008-03-07T16:00:00-05:00,27.73,29.18,27.43,29.03,28841400,29.030001
2008-03-14T16:00:00-04:00,28.87,29.16,26.5,26.71,37985800,26.709999
2008-03-21T16:00:00-04:00,26.5,27.91,25.72,27.66,31257000,27.66
2008-03-28T16:00:00-04:00,27.56,29.09,27.45,28.99,23244900,28.99
2008-04-04T16:00:00-04:00,28.56,29.12,27.49,28.36,22142900,28.360001
2008-04-11T16:00:00-04:00,27.8,28.69,27.13,28.34,26052700,28.34
2008-04-18T16:00:00-04:00,28.18,28.67,27.77,28.43,14320400,28.43
2008-04-25T16:00:00-04:00,28.52,28.88,26.08,26.8,30906800,26.799999
2008-05-02T16:00:00-04:00,27,29.73,25.81,28.67,44219900,28.67
2008-05-09T16:00:00-04:00,23.05,26.44,22.97,25.93,127222400,25.93
2008-05-16T16:00:00-04:00,25.8,27.98,24.39,27.66,65661700,27.66
2008-05-23T16:00:00-04:00,27.9,28.33,26.8,27.72,34377900,27.719999
2008-05-30T16:00:00-04:00,27.5,27.63,26.63,26.76,19541600,26.76
2008-06-06T16:00:00-04:00,26.8,27.08,25.78,26.44,29972900,26.440001
2008-06-13T16:00:00-04:00,26.5,26.86,21.75,23.47,56665500,23.469999
2008-06-20T16:00:00-04:00,22.95,23.58,21.9,21.99,27076900,21.99
2008-06-27T16:00:00-04:00,22.07,23.71,20.6,21.33,37758500,21.33
2008-07-04T16:00:00-04:00,21.12,21.9,19.59,21.35,33537500,21.35
2008-07-11T16:00:00-04:00,23.4,24.8,22.64,23.57,36420900,23.57
2008-07-18T16:00:00-04:00,23.12,23.49,21.18,22.45,24917500,22.450001
2008-07-25T16:00:00-04:00,21.66,22.48,20,21.13,29508100,21.129999
2008-08-01T16:00:00-04:00,20.99,21.17,19.53,19.8,18434500,19.799999
2008-08-08T16:00:00-04:00,19.77,20.25,19.21,19.9,14167200,19.9
2008-08-15T16:00:00-04:00,19.89,20.82,19.65,20.44,12958000,20.440001
2008-08-22T16:00:00-04:00,20.47,20.52,18.87,19.53,14445500,19.530001
2008-08-29T16:00:00-04:00,19.34,19.76,18.93,19.38,10956800,19.379999
2008-09-05T16:00:00-04:00,19.63,19.77,17.75,18.08,17370600,18.08
2008-09-12T16:00:00-04:00,18.33,19.17,17.25,19.08,22209500,19.08
2008-09-19T16:00:00-04:00,18.27,20.82,18.2,19.89,32843700,19.889999
2008-09-26T16:00:00-04:00,19.6,19.6,18.64,18.92,15868600,18.92
2008-10-03T16:00:00-04:00,18.77,18.92,15.54,16,25241700,16
2008-10-10T16:00:00-04:00,15.27,16.07,11.96,12.29,36340300,12.29
2008-10-17T16:00:00-04:00,13.14,13.93,11.37,12.9,45427600,12.9
2008-10-24T16:00:00-04:00,13.03,13.03,11.31,12.1,29307300,12.1
2008-10-31T16:00:00-04:00,11.82,13.36,11.25,12.82,22277100,12.82
2008-11-07T16:00:00-05:00,12.74,14.89,11.65,12.2,39668300,12.2
2008-11-14T16:00:00-05:00,12.37,12.4,9.76,10.82,24666900,10.82
2008-11-21T16:00:00-05:00,10.5,12.4,8.94,9.39,38232000,9.39
2008-11-28T16:00:00-05:00,9.56,11.59,9.42,11.51,16344800,11.51
2008-12-05T16:00:00-05:00,11.82,12.5,10.5,11.66,27002700,11.66
2008-12-12T16:00:00-05:00,12.17,13.57,11.77,13.15,32117400,13.15
2008-12-19T16:00:00-05:00,13.1,13.48,12.55,13.03,16801600,13.03
2008-12-26T16:00:00-05:00,13.03,13.08,12,12.34,6698700,12.34
2009-01-02T16:00:00-05:00,12.46,12.85,11.45,12.85,8998500,12.85
2009-01-09T16:00:00-05:00,12.72,13.56,12.31,13.13,16135500,13.13
2009-01-16T16:00:00-05:00,13.09,13.1,11.22,11.59,23864700,11.59
2009-01-23T16:00:00-05:00,11.72,11.8,10.86,11.32,16912400,11.32
2009-01-30T16:00:00-05:00,11.26,12.38,10.81,11.73,25899500,11.73
2009-02-06T16:00:00-05:00,11.5,13.84,11.49,13.63,19597500,13.63
2009-02-13T16:00:00-05:00,13.59,14,12.14,12.84,16030600,12.84
2009-02-20T16:00:00-05:00,12.31,12.59,11.75,12.14,14291400,12.14
2009-02-27T16:00:00-05:00,12.2,13.39,11.83,13.23,20441300,13.23
2009-03-06T16:00:00-05:00,12.85,13.49,12.31,13.05,22198400,13.05
2009-03-13T16:00:00-04:00,12.85,13.64,12.55,13.51,18512100,13.51
2009-03-20T16:00:00-04:00,13.66,14.14,13.2,13.6,22105200,13.6
2009-03-27T16:00:00-04:00,13.79,14.12,13,13.18,19777900,13.18
2009-04-03T16:00:00-04:00,12.93,13.39,12.51,13.34,18104600,13.34
2009-04-10T16:00:00-04:00,13.08,13.59,12.68,13.47,13192200,13.47
2009-04-17T16:00:00-04:00,14.02,14.54,13.77,14.39,20311800,14.39
2009-04-24T16:00:00-04:00,14.16,15.39,13.6,14.73,38372400,14.73
2009-05-01T16:00:00-04:00,14.48,14.6,13.6,14.14,21534600,14.14
2009-05-08T16:00:00-04:00,14.2,15.3,13.96,15.15,25244600,15.15
2009-05-15T16:00:00-04:00,14.9,15.83,14.4,14.91,27569700,14.91
2009-05-22T16:00:00-04:00,15.1,15.34,14.62,14.98,16484800,14.98
2009-05-29T16:00:00-04:00,14.68,15.84,14.67,15.84,21904800,15.84
