ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2002-06-21T16:00:00-04:00,15.91,17.07,14.9,15.49,71691600,7.745,,,
2002-06-28T16:00:00-04:00,15.39,15.4,12.82,14.76,114324600,7.38,,,
2002-07-05T16:00:00-04:00,14.76,14.86,11.66,13.62,84852000,6.81,,,
2002-07-12T16:00:00-04:00,13.3,13.8,11.11,12.94,199273000,6.47,,,
2002-07-19T16:00:00-04:00,12.81,14.8,12.36,13.37,146353200,6.685,,,
2002-07-26T16:00:00-04:00,13.16,13.97,11.9,12.7,144936400,6.35,,,
2002-08-02T16:00:00-04:00,12.95,13.89,11.32,11.58,85258400,5.79,,,
2002-08-09T16:00:00-04:00,11.59,12.19,10.75,11.96,71274000,5.98,,,
2002-08-16T16:00:00-04:00,11.68,12.45,10.93,12.1,77819600,6.05,,,
2002-08-23T16:00:00-04:00,12.05,13.55,11.8,12.02,101109400,6.01,,,
2002-08-30T16:00:00-04:00,12.16,12.17,9.13,10.29,198578200,5.145,,,
2002-09-06T16:00:00-04:00,10.04,10.08,9.14,9.94,89725600,4.97,,,
2002-09-13T16:00:00-04:00,9.63,11.1,9.52,10.46,87274400,5.23,,,
2002-09-20T16:00:00-04:00,10.46,10.68,9.4,9.75,51997200,4.875,,,
2002-09-27T16:00:00-04:00,9.58,10.82,8.94,10.58,109823000,5.29,,,
2002-10-04T16:00:00-04:00,10.38,10.38,9.25,9.34,80414400,4.67,,,
2002-10-11T16:00:00-04:00,9.25,13.5,9.01,13.36,256511200,6.68,,,
2002-10-18T16:00:00-04:00,12.89,15.23,12.88,15.03,261553800,7.515,,,
2002-10-25T16:00:00-04:00,14.61,15.59,14.25,14.92,153803600,7.46,,,
2002-11-01T16:00:00-05:00,15.35,15.35,14.1,15.15,98739000,7.575,,,
2002-11-08T16:00:00-05:00,15.51,17.49,15.33,15.68,183872000,7.84,,,
2002-11-15T16:00:00-05:00,15.53,17.51,14.84,17.45,104849600,8.725,,,
2002-11-22T16:00:00-05:00,17.4,18.8,16.57,18.4,106896200,9.2,,,
2002-11-29T16:00:00-05:00,18.5,18.6,17.85,18.27,54919400,9.135,,,
2002-12-06T16:00:00-05:00,18.7,18.97,16.17,16.74,71961000,8.37,,,
2002-12-13T16:00:00-05:00,16.6,18.19,15.71,17.4,96265600,8.7,,,
2002-12-20T16:00:00-05:00,17.38,17.75,16.1,17.08,86923000,8.54,,,
2002-12-27T16:00:00-05:00,16.8,17.8,16.43,16.58,39427400,8.29,,,
2003-01-03T16:00:00-05:00,16.45,18.35,16.18,18.1,54696800,9.05,,,
2003-01-10T16:00:00-05:00,17.85,20,17.78,20,110615600,10,,,
2003-01-17T16:00:00-05:00,20.33,20.39,18.11,18.37,169057200,9.185,,,
2003-01-24T16:00:00-05:00,18.21,19.17,17.71,18.78,84740000,9.39,,,
2003-01-31T16:00:00-05:00,18.18,18.97,17.8,18.2,76309200,9.1,,,
2003-02-07T16:00:00-05:00,18.05,18.4,17.3,17.54,59285000,8.77,,,
2003-02-14T16:00:00-05:00,17.57,18.91,17.46,18.9,80349600,9.45,,,
2003-02-21T16:00:00-05:00,18.85,19.9,18.83,19.83,56504000,9.915,,,
2003-02-28T16:00:00-05:00,19.52,20.95,19.31,20.85,75492600,10.425,,,
2003-03-07T16:00:00-05:00,20.79,21,18.8,19.62,101705000,9.81,,,
2003-03-14T16:00:00-05:00,19.39,20.83,18.47,20.69,79474400,10.345,,,
2003-03-21T16:00:00-05:00,20.12,24.19,20.09,23.97,158353800,11.985,,,
2003-03-28T16:00:00-05:00,22.83,24.99,22.53,24.38,164898200,12.19,,,
2003-04-04T16:00:00-05:00,23.82,24.78,22.52,24.05,189440400,12.025,,,
2003-04-11T16:00:00-04:00,25.02,25.25,22.64,24.43,226138800,12.215,,,
2003-04-18T16:00:00-04:00,23.79,25.25,23.66,25.09,108076000,12.545,,,
2003-04-25T16:00:00-04:00,25,26.25,24.84,24.96,112158400,12.48,,,
2003-05-02T16:00:00-04:00,25.2,25.57,24.04,25.15,86529200,12.575,,,
2003-05-09T16:00:00-04:00,25.34,25.52,24.47,25.04,83376600,12.52,,,
2003-05-16T16:00:00-04:00,24.98,28,24.9,27.75,127510400,13.875,,,
2003-05-23T16:00:00-04:00,27.47,28.51,25.75,28.49,133575000,14.245,,,
2003-05-30T16:00:00-04:00,27.88,30.72,27.52,29.84,125501400,14.92,,,
2003-06-06T16:00:00-04:00,30.31,30.4,27.5,27.95,181165000,13.975,,,
2003-06-13T16:00:00-04:00,28.55,29.95,27.05,28.72,143709800,14.36,,,
2003-06-20T16:00:00-04:00,29.85,33.19,29.6,32.14,152411400,16.07,,,
2003-06-27T16:00:00-04:00,31.9,33.49,30.57,32.22,113346200,16.11,,,
2003-07-04T16:00:00-04:00,32.66,35,31.75,34.7,76745200,17.35,,,
2003-07-11T16:00:00-04:00,35.5,35.79,31.6,32.19,209079400,16.095,,,
2003-07-18T16:00:00-04:00,32.9,33.05,29.56,29.9,158186600,14.95,,,
2003-07-25T16:00:00-04:00,30.7,33.87,30.22,32.8,138101400,16.4,,,
2003-08-01T16:00:00-04:00,32.92,32.98,30.61,31.46,81596000,15.73,,,
2003-08-08T16:00:00-04:00,31.09,31.22,28.65,29,105484000,14.5,,,
2003-08-15T16:00:00-04:00,28.9,30.12,28.1,29.88,79193400,14.94,,,
2003-08-22T16:00:00-04:00,29.97,33.35,29.94,31.82,109620600,15.91,,,
2003-08-29T16:00:00-04:00,31.89,33.4,31.27,33.39,59563800,16.695,,,
2003-09-05T16:00:00-04:00,33.34,35.95,33.12,34.89,114254600,17.445,,,
2003-09-12T16:00:00-04:00,34.65,36.8,33.9,34.82,146438400,17.41,,,
2003-09-19T16:00:00-04:00,34.9,37.83,34.58,37.24,121975600,18.62,,,
2003-09-26T16:00:00-04:00,36.69,38.25,34.91,35.08,138523600,17.54,,,
2003-10-03T16:00:00-04:00,35.42,39.55,34.96,39.24,143914800,19.62,,,
2003-10-10T16:00:00-04:00,39.35,43.72,38.38,43.16,257331000,21.58,,,
2003-10-17T16:00:00-04:00,42.9,43,41.33,42.24,115484000,21.12,,,
2003-10-24T16:00:00-04:00,42.5,43.29,39.36,40.53,127277000,20.265,,,
2003-10-31T16:00:00-05:00,40.8,44.55,40.61,43.71,123797200,21.855,,,
2003-11-07T16:00:00-05:00,43.74,44.77,42.23,42.35,95186200,21.175,,,
2003-11-14T16:00:00-05:00,42.3,43.59,40.22,41.63,96760400,20.815,,,
2003-11-21T16:00:00-05:00,40.92,41.08,37.95,39.48,157379800,19.74,,,
2003-11-28T16:00:00-05:00,40.2,43.45,40.2,42.99,79383600,21.495,,,
2003-12-05T16:00:00-05:00,43.42,44.29,42.1,42.85,94284600,21.425,,,
2003-12-12T16:00:00-05:00,42.78,43.1,40.53,42.98,91171800,21.49,,,
2003-12-19T16:00:00-05:00,43.84,44,39.96,42.11,106499800,21.055,,,
2003-12-26T16:00:00-05:00,41.83,45.34,41.77,44.29,58323000,22.145,,,
2004-01-02T16:00:00-05:00,44.45,45.83,43.81,45.4,60111200,22.7,,,
2004-01-09T16:00:00-05:00,45.76,48.97,45.35,48.12,107377200,24.06,,,
2004-01-16T16:00:00-05:00,48.25,50.41,45.86,48.11,171080400,24.055,,,
2004-01-23T16:00:00-05:00,47.9,48.21,46.75,47.09,62309200,23.545,,,
2004-01-30T16:00:00-05:00,46.82,48.45,44.25,46.98,95112600,23.49,,,
2004-02-06T16:00:00-05:00,47.1,47.45,44.8,46.49,91903200,23.245,,,
2004-02-13T16:00:00-05:00,46.28,48.07,46.23,46.4,58758000,23.2,,,
2004-02-20T16:00:00-05:00,46.78,47.18,45.55,46.51,49935600,23.255,,,
2004-02-27T16:00:00-05:00,46.44,46.51,42.83,44.34,131941400,22.17,,,
2004-03-05T16:00:00-05:00,44.55,44.88,42.19,44.4,106846800,22.2,,,
2004-03-12T16:00:00-05:00,44.33,45.43,41.14,43.02,113078000,21.51,,,
2004-03-19T16:00:00-05:00,43.15,46.69,41.62,45.75,114933400,22.875,,,
2004-03-26T16:00:00-05:00,45,47.53,43.49,47.13,100733200,23.565,,,
2004-04-02T16:00:00-05:00,47.2,50.63,47.11,50.15,101228400,25.075,,,
2004-04-09T16:00:00-04:00,50.06,56.24,47.89,56.21,170256600,28.105,,,
2004-04-16T16:00:00-04:00,55.78,55.97,53.35,54.14,117933800,27.07,,,
2004-04-23T16:00:00-04:00,53.87,57.97,53.09,56.75,112492000,28.375,,,
2004-04-30T16:00:00-04:00,56.45,58.35,50.02,50.53,144988400,25.265,,,
2004-05-07T16:00:00-04:00,50.53,53.92,50.51,52.8,113193600,26.4,,,
2004-05-14T16:00:00-04:00,26.195,28.1,25.335,26.97,131174800,26.97,,,
2004-05-21T16:00:00-04:00,26.35,28.9,26.21,28.55,90686900,28.55,,,
2004-05-28T16:00:00-04:00,28.84,31.16,28.84,30.66,104960000,30.66,,,
2004-06-04T16:00:00-04:00,30.49,32.84,30.43,31.87,93626000,31.87,,,
2004-06-11T16:00:00-04:00,32.36,33.01,31.86,32.4,70853000,32.4,,,
2004-06-18T16:00:00-04:00,32.18,32.87,31.44,32.07,65312800,32.07,,,
2004-06-25T16:00:00-04:00,32.2,35.36,31.56,34.91,90755500,34.91,,,
2004-07-02T16:00:00-04:00,35.08,36.51,33.57,33.94,105890200,33.94,,,
2004-07-09T16:00:00-04:00,34,34,28.99,30.11,177089800,30.11,,,
2004-07-16T16:00:00-04:00,29.66,31.15,29.15,29.19,89724200,29.19,,,
2004-07-23T16:00:00-04:00,28.9,30.15,27.51,28.19,112868800,28.19,,,
2004-07-30T16:00:00-04:00,28.45,31.12,27.58,30.8,106687400,30.8,,,
2004-08-06T16:00:00-04:00,30.57,30.61,25.77,26.02,117953700,26.02,,,
2004-08-13T16:00:00-04:00,26.29,27.93,25.52,27.49,103310400,27.49,,,
2004-08-20T16:00:00-04:00,27.39,29.16,27.3,28.61,102777900,28.61,,,
2004-08-27T16:00:00-04:00,29.1,29.57,28.05,29.3,63163400,29.3,,,
2004-09-03T16:00:00-04:00,29.07,30.31,28.08,29.46,70842900,29.46,,,
2004-09-10T16:00:00-04:00,29.87,31.12,29.27,31.08,62657700,31.08,,,
2004-09-17T16:00:00-04:00,31.01,33.94,31.01,33.46,101023000,33.46,,,
2004-09-24T16:00:00-04:00,32.85,34.04,32.33,32.58,84986200,32.58,,,
2004-10-01T16:00:00-04:00,32.54,35.14,31.65,35.03,111427900,35.03,,,
2004-10-08T16:00:00-04:00,35.05,35.49,34.1,34.17,85702900,34.17,,,
2004-10-15T16:00:00-04:00,34.4,36.28,33.6,34.52,135959800,34.52,,,
2004-10-22T16:00:00-04:00,34.32,36.75,34,34.96,121617100,34.96,,,
2004-10-29T16:00:00-04:00,34.83,36.72,34.5,36.19,81062800,36.19,,,
2004-11-05T16:00:00-05:00,35.91,39.25,35.76,36.35,109980200,36.35,,,
2004-11-12T16:00:00-05:00,36.79,38.3,36.37,37.8,77652000,37.8,,,
2004-11-19T16:00:00-05:00,37.77,38,35.9,36.15,74794900,36.15,,,
2004-11-26T16:00:00-05:00,35.99,38.15,35.35,37.81,54673200,37.81,,,
2004-12-03T16:00:00-05:00,38.09,39.79,37.35,39.02,76393400,39.02,,,
2004-12-10T16:00:00-05:00,38.71,39,36.78,38.02,72653600,38.02,,,
2004-12-17T16:00:00-05:00,38.26,38.59,36.61,36.77,61998800,36.77,,,
2004-12-24T16:00:00-05:00,36.89,37.53,36.21,37.25,48067100,37.25,,,
2004-12-31T16:00:00-05:00,37.45,38.4,37.4,37.68,47059300,37.68,,,
2005-01-07T16:00:00-05:00,38.36,38.9,35.21,35.96,110008800,35.96,,,
2005-01-14T16:00:00-05:00,36,36.76,34.8,36.7,106693600,36.7,,,
2005-01-21T16:00:00-05:00,37.1,38.2,35.05,35.3,143859900,35.3,,,
2005-01-28T16:00:00-05:00,35.48,35.74,33.75,34.62,123070800,34.62,,,
2005-02-04T16:00:00-05:00,35.04,36.34,34.46,35.02,106433600,35.02,,,
2005-02-11T16:00:00-05:00,35.07,35.19,32.47,34.15,102838700,34.15,,,
2005-02-18T16:00:00-05:00,34.01,34.92,33.38,33.6,91273000,33.6,,,
2005-02-25T16:00:00-05:00,33.25,33.82,30.3,31.73,128471900,31.73,,,
2005-03-04T16:00:00-05:00,31.74,33.77,31.62,32.36,96242000,32.36,,,
2005-03-11T16:00:00-05:00,32.4,33.73,31.6,31.65,90088900,31.65,,,
2005-03-18T16:00:00-05:00,31.74,32.35,30.65,31.11,93151400,31.11,,,
2005-03-25T16:00:00-05:00,31.29,32.09,30.85,31.41,75099100,31.41,,,
2005-04-01T16:00:00-05:00,32.21,34.77,31.79,34.28,125782400,34.28,,,
2005-04-08T16:00:00-04:00,34.34,35.42,33.75,34.76,103384500,34.76,,,
2005-04-15T16:00:00-04:00,34.97,35.09,32.29,32.46,98190300,32.46,,,
2005-04-22T16:00:00-04:00,32.43,35.91,32.4,34.87,163065500,34.87,,,
2005-04-29T16:00:00-04:00,34.58,35.59,33.92,34.5,88491500,34.5,,,
2005-05-06T16:00:00-04:00,34.44,35.5,33.9,34.52,89813700,34.52,,,
2005-05-13T16:00:00-04:00,34.48,35.37,33.69,34.82,77518400,34.82,,,
2005-05-20T16:00:00-04:00,34.78,36.99,34.74,36.33,87460300,36.33,,,
2005-05-27T16:00:00-04:00,36.1,37.47,36.04,37.27,79836900,37.27,,,
2005-06-03T16:00:00-04:00,37.03,38.9,36.85,37.92,66616100,37.92,,,
2005-06-10T16:00:00-04:00,37.79,38.95,36.32,36.81,88057400,36.81,,,
2005-06-17T16:00:00-04:00,36.66,37.51,35.91,36.3,75302900,36.3,,,
2005-06-24T16:00:00-04:00,35.96,37.32,35.6,36.09,70136400,36.09,,,
2005-07-01T16:00:00-04:00,35.88,36.24,34.22,34.44,68433900,34.44,,,
2005-07-08T16:00:00-04:00,34.25,35.08,33.72,34.62,61542100,34.62,,,
2005-07-15T16:00:00-04:00,34.9,37.5,34.78,36.58,83890700,36.58,,,
2005-07-22T16:00:00-04:00,36.45,38.02,32.75,33.53,191668100,33.53,,,
2005-07-29T16:00:00-04:00,33.88,34.37,33.34,33.34,88677000,33.34,,,
2005-08-05T16:00:00-04:00,33.63,34.68,33.31,33.52,71476800,33.52,,,
2005-08-12T16:00:00-04:00,33.86,35,33.66,34.6,76799500,34.6,,,
2005-08-19T16:00:00-04:00,34.8,34.87,33.98,34,58519900,34,,,
2005-08-26T16:00:00-04:00,34.07,34.1,32.65,33.57,83614900,33.57,,,
2005-09-02T16:00:00-04:00,33.4,33.78,32.99,33.17,56656600,33.17,,,
2005-09-09T16:00:00-04:00,33.18,34.26,33.02,33.46,57770900,33.46,,,
2005-09-16T16:00:00-04:00,33.42,34.71,33.05,33.17,84207400,33.17,,,
2005-09-23T16:00:00-04:00,33.27,33.47,31.6,32.13,85067900,32.13,,,
2005-09-30T16:00:00-04:00,32.48,34.1,31.99,33.84,75324000,33.84,,,
2005-10-07T16:00:00-04:00,33.8,34.37,33.36,34.16,76246800,34.16,,,
2005-10-14T16:00:00-04:00,34.2,34.9,32.77,33.52,81501900,33.52,,,
2005-10-21T16:00:00-04:00,33.85,36.94,33.64,35.29,177949300,35.29,,,
2005-10-28T16:00:00-04:00,35.3,35.92,34.89,35.58,76887400,35.58,,,
2005-11-04T16:00:00-05:00,35.6,38.71,35.6,37.87,113222300,37.87,,,
2005-11-11T16:00:00-05:00,37.69,39.05,37.41,38.49,64261500,38.49,,,
2005-11-18T16:00:00-05:00,38.43,42.5,37.54,41.54,137102300,41.54,,,
2005-11-25T16:00:00-05:00,41.26,43.45,41.21,42.13,84029000,42.13,,,
2005-12-02T16:00:00-05:00,41.63,41.85,39.09,41.21,117978800,41.21,,,
2005-12-09T16:00:00-05:00,40.88,41.18,39.57,40.31,71359600,40.31,,,
2005-12-16T16:00:00-05:00,40.41,42.67,39.81,42.32,92781000,42.32,,,
2005-12-23T16:00:00-05:00,42.16,42.89,40.35,40.63,60078600,40.63,,,
2005-12-30T16:00:00-05:00,40.65,40.94,39.05,39.18,45590400,39.18,,,
2006-01-06T16:00:00-05:00,39.69,43.57,38.79,43.21,87024200,43.21,,,
2006-01-13T16:00:00-05:00,43.1,43.66,39.62,39.9,108628000,39.9,,,
2006-01-20T16:00:00-05:00,39.09,40.39,33.21,33.74,278910700,33.74,,,
2006-01-27T16:00:00-05:00,34.22,35.48,33.98,35.09,139123400,35.09,,,
2006-02-03T16:00:00-05:00,35.09,35.23,33.26,33.54,160132100,33.54,,,
2006-02-10T16:00:00-05:00,33.9,33.95,32.1,32.51,133836600,32.51,,,
2006-02-17T16:00:00-05:00,32.21,33.4,31.7,32.76,104000300,32.76,,,
2006-02-24T16:00:00-05:00,32.9,33.66,32.38,33.01,57845600,33.01,,,
2006-03-03T16:00:00-05:00,33.11,33.21,31.34,31.45,116897500,31.45,,,
2006-03-10T16:00:00-05:00,31.53,32.2,29.75,30.58,108754900,30.58,,,
2006-03-17T16:00:00-05:00,30.72,31.28,29.83,30.07,99228100,30.07,,,
2006-03-24T16:00:00-05:00,30.38,32.31,30.02,31.77,115129500,31.77,,,
2006-03-31T16:00:00-05:00,31.84,32.91,31.3,32.26,93339500,32.26,,,
2006-04-07T16:00:00-04:00,32.41,33.14,31.66,32.27,77655900,32.27,,,
2006-04-14T16:00:00-04:00,32.28,32.63,30.85,31.13,62260300,31.13,,,
2006-04-21T16:00:00-04:00,31.16,34.09,30.53,32.89,182716900,32.89,,,
2006-04-28T16:00:00-04:00,33.01,33.5,31.88,32.78,95150400,32.78,,,
2006-05-05T16:00:00-04:00,32.99,33.1,31.72,32.66,84412300,32.66,,,
2006-05-12T16:00:00-04:00,33.09,34,30.38,30.81,86404700,30.81,,,
2006-05-19T16:00:00-04:00,30.85,31.26,28.6,29.53,139907800,29.53,,,
2006-05-26T16:00:00-04:00,30.42,33.5,29.89,33.02,139534300,33.02,,,
2006-06-02T16:00:00-04:00,32.73,32.89,31.11,31.52,70677600,31.52,,,
2006-06-09T16:00:00-04:00,31.19,31.43,29.83,30.37,80857500,30.37,,,
2006-06-16T16:00:00-04:00,30.37,30.96,29.25,30.36,85364500,30.36,,,
2006-06-23T16:00:00-04:00,30.51,31.76,30.06,31.37,71981600,31.37,,,
2006-06-30T16:00:00-04:00,31.45,33.12,31.16,33,80391700,33,,,
2006-07-07T16:00:00-04:00,32.9,33.44,32.33,32.5,47695000,32.5,,,
2006-07-14T16:00:00-04:00,32.91,33.74,31.85,32.08,77260100,32.08,,,
2006-07-21T16:00:00-04:00,31.98,32.4,24.91,25.89,351323100,25.89,,,
2006-07-28T16:00:00-04:00,26.24,27.51,25.89,27.47,130831700,27.47,,,
2006-08-04T16:00:00-04:00,27.46,27.58,26.4,26.99,80298300,26.99,,,
2006-08-11T16:00:00-04:00,26.92,27.85,26.58,27.5,68766200,27.5,,,
2006-08-18T16:00:00-04:00,27.71,29.97,27,29.78,75390900,29.78,,,
2006-08-25T16:00:00-04:00,29.22,29.65,28.68,28.77,46491800,28.77,,,
2006-09-01T16:00:00-04:00,28.75,29.53,28.51,29.49,53865700,29.49,,,
2006-09-08T16:00:00-04:00,29.45,29.48,27.82,28.14,52442400,28.14,,,
2006-09-15T16:00:00-04:00,28.05,29.57,27.67,29.32,67305200,29.32,,,
2006-09-22T16:00:00-04:00,29.37,29.39,25.1,25.52,248292100,25.52,,,
2006-09-29T16:00:00-04:00,25.64,25.87,24.6,25.28,139092200,25.28,,,
2006-10-06T16:00:00-04:00,25.45,25.5,24.7,25.47,100988500,25.47,,,
2006-10-13T16:00:00-04:00,25.45,25.72,23.57,24.42,162621100,24.42,,,
2006-10-20T16:00:00-04:00,24.34,24.75,22.65,23.21,307650500,23.21,,,
2006-10-27T16:00:00-04:00,23.14,25.6,23.1,25.34,166198800,25.34,,,
2006-11-03T16:00:00-05:00,25.87,26.7,25.66,26.18,145227100,26.18,,,
2006-11-10T16:00:00-05:00,26.34,27.65,26.1,27.39,123186300,27.39,,,
2006-11-17T16:00:00-05:00,27.17,27.62,26.2,26.91,115598600,26.91,,,
2006-11-24T16:00:00-05:00,26.96,28.56,26.5,28.03,82850500,28.03,,,
2006-12-01T16:00:00-05:00,27.5,28.5,26,26.49,89210300,26.49,,,
2006-12-08T16:00:00-05:00,26.49,27.61,26.27,26.34,132002900,26.34,,,
2006-12-15T16:00:00-05:00,26.37,27.38,26.12,26.9,106944700,26.9,,,
2006-12-22T16:00:00-05:00,26.89,26.97,25.13,25.55,105027300,25.55,,,
2006-12-29T16:00:00-05:00,25.49,25.88,25.3,25.54,49028500,25.54,,,
2007-01-05T16:00:00-05:00,25.85,27.87,25.26,27.74,123129500,27.74,,,
2007-01-12T16:00:00-05:00,27.7,29.5,27.41,29.45,141003800,29.45,,,
2007-01-19T16:00:00-05:00,29.88,29.88,27.55,27.64,90871600,27.64,,,
2007-01-26T16:00:00-05:00,27.85,29.2,26.88,28.04,197636400,28.04,,,
2007-02-02T16:00:00-05:00,28.05,28.92,27.61,28.77,78924200,28.77,,,
2007-02-09T16:00:00-05:00,28.67,30.24,28.36,29.74,98566600,29.74,,,
2007-02-16T16:00:00-05:00,29.29,32,29.05,31.91,126874700,31.91,,,
2007-02-23T16:00:00-05:00,31.8,32.21,31.22,32.1,85044300,32.1,,,
2007-03-02T16:00:00-05:00,32.8,32.84,30,30.42,132437700,30.42,,,
2007-03-09T16:00:00-05:00,30.18,31.9,28.79,29.12,157420900,29.12,,,
2007-03-16T16:00:00-04:00,29.3,30.24,29.26,29.88,113100500,29.88,,,
2007-03-23T16:00:00-04:00,30,31.7,29.92,31.36,74572600,31.36,,,
2007-03-30T16:00:00-04:00,31.25,31.74,30.83,31.29,58712600,31.29,,,
2007-04-06T16:00:00-04:00,31.22,32.09,30.93,31.96,42707700,31.96,,,
2007-04-13T16:00:00-04:00,32.01,32.24,30.9,31.41,67257800,31.41,,,
2007-04-20T16:00:00-04:00,31.68,32.14,27.37,27.46,270246200,27.46,,,
2007-04-27T16:00:00-04:00,27.53,28.86,27.37,28.34,142223000,28.34,,,
2007-05-04T16:00:00-04:00,28.32,33.61,27.53,30.98,318549900,30.98,,,
2007-05-11T16:00:00-04:00,30.13,31.1,29.53,30.05,133204200,30.05,,,
2007-05-18T16:00:00-04:00,29.79,30,28.25,29.75,135089700,29.75,,,
2007-05-25T16:00:00-04:00,29.62,29.86,28.25,28.58,95509100,28.58,,,
2007-06-01T16:00:00-04:00,28.36,29.13,28,28.78,58286200,28.78,,,
2007-06-08T16:00:00-04:00,28.6,28.78,26.96,27.39,120282600,27.39,,,
2007-06-15T16:00:00-04:00,27.27,27.66,26.61,27.31,111007100,27.31,,,
2007-06-22T16:00:00-04:00,27.72,29.4,27.31,27.38,222066000,27.38,,,
2007-06-29T16:00:00-04:00,27.6,28.18,26.93,27.13,91520200,27.13,,,
2007-07-06T16:00:00-04:00,27.19,27.27,26.76,27.1,61010800,27.1,,,
2007-07-13T16:00:00-04:00,26.92,27.57,26.34,26.58,102727000,26.58,,,
2007-07-20T16:00:00-04:00,26.48,27.8,25.2,25.35,217180500,25.35,,,
2007-07-27T16:00:00-04:00,25.43,25.46,23.47,23.49,146652000,23.49,,,
2007-08-03T16:00:00-04:00,23.55,23.93,22.65,22.92,105383800,22.92,,,
2007-08-10T16:00:00-04:00,23.03,24.45,22.44,23.94,113213600,23.94,,,
2007-08-17T16:00:00-04:00,24.21,24.74,22.5,23.54,107972800,23.54,,,
2007-08-24T16:00:00-04:00,23.64,23.74,22.91,23.59,84859600,23.59,,,
2007-08-31T16:00:00-04:00,23.59,23.76,22.27,22.73,90379300,22.73,,,
2007-09-07T16:00:00-04:00,23.3,24.5,23.2,23.76,93183600,23.76,,,
2007-09-14T16:00:00-04:00,23.85,25,23.1,24.73,88184800,24.73,,,
2007-09-21T16:00:00-04:00,24.5,26.21,24.38,26.05,144969800,26.05,,,
2007-09-28T16:00:00-04:00,26.13,27.07,25.51,26.84,123532300,26.84,,,
2007-10-05T16:00:00-04:00,26.76,28.16,26.62,27.88,97717800,27.88,,,
2007-10-12T16:00:00-04:00,28.01,28.76,27.5,28.48,96876100,28.48,,,
2007-10-19T16:00:00-04:00,28.32,29.96,26.55,29.03,224422300,29.03,,,
2007-10-26T16:00:00-04:00,28.93,33.99,28.8,33.63,211484100,33.63,,,
2007-11-02T16:00:00-04:00,34.07,34.08,29.64,31.11,231868700,31.11,,,
2007-11-09T16:00:00-05:00,30.71,32.37,25.4,25.79,267614800,25.79,,,
2007-11-16T16:00:00-05:00,25.8,27.13,24.69,26.82,184536400,26.82,,,
2007-11-23T16:00:00-05:00,27.11,27.35,25.52,26.13,91308200,26.13,,,
2007-11-30T16:00:00-05:00,26.08,27.33,25.17,26.81,108822100,26.81,,,
2007-12-07T16:00:00-05:00,26.64,27.2,25.39,25.63,81769500,25.63,,,
2007-12-14T16:00:00-05:00,25.51,25.65,24,24.06,113808100,24.06,,,
2007-12-21T16:00:00-05:00,23.8,24.1,22.8,24.01,137285300,24.01,,,
2007-12-28T16:00:00-05:00,24.01,24.25,23.21,23.45,64497900,23.45,,,
2008-01-04T16:00:00-05:00,23.22,24.19,23.1,23.16,81379800,23.16,,,
2008-01-11T16:00:00-05:00,23.12,24.57,21.37,23.36,174045600,23.36,,,
2008-01-18T16:00:00-05:00,23.51,23.76,20.07,20.78,158671100,20.78,,,
2008-01-25T16:00:00-05:00,19.29,22.37,18.72,21.94,148400500,21.94,,,
2008-02-01T16:00:00-05:00,21.56,29.83,18.58,28.38,707395000,28.38,,,
2008-02-08T16:00:00-05:00,28.33,29.57,28.33,29.2,368914200,29.2,,,
2008-02-15T16:00:00-05:00,29.89,30.25,29.32,29.66,244917800,29.66,,,
2008-02-22T16:00:00-05:00,29.34,29.42,27.98,28.42,128858100,28.42,,,
2008-02-29T16:00:00-05:00,28.42,28.82,27.5,27.78,140121400,27.78,,,
2008-03-07T16:00:00-05:00,27.73,29.18,27.43,29.03,144207200,29.03,,,
2008-03-14T16:00:00-04:00,28.87,29.16,26.5,26.71,189929200,26.71,,,
2008-03-21T16:00:00-04:00,26.5,27.91,25.72,27.66,125028300,27.66,,,
2008-03-28T16:00:00-04:00,27.56,29.09,27.45,28.99,116224500,28.99,,,
2008-04-04T16:00:00-04:00,28.56,29.12,27.49,28.36,110714700,28.36,,,
2008-04-11T16:00:00-04:00,27.8,28.69,27.13,28.34,130263900,28.34,,,
2008-04-18T16:00:00-04:00,28.18,28.67,27.77,28.43,71602000,28.43,,,
2008-04-25T16:00:00-04:00,28.52,28.88,26.08,26.8,154534200,26.8,,,
2008-05-02T16:00:00-04:00,27,29.73,25.81,28.67,221099700,28.67,,,
2008-05-09T16:00:00-04:00,23.05,26.44,22.97,25.93,636112200,25.93,,,
2008-05-16T16:00:00-04:00,25.8,27.98,24.39,27.66,328308700,27.66,,,
2008-05-23T16:00:00-04:00,27.9,28.33,26.8,27.72,171889800,27.72,,,
2008-05-30T16:00:00-04:00,27.5,27.63,26.63,26.76,78166600,26.76,,,
2008-06-06T16:00:00-04:00,26.8,27.08,25.78,26.44,149864700,26.44,,,
2008-06-13T16:00:00-04:00,26.5,26.86,21.75,23.47,283327500,23.47,,,
2008-06-20T16:00:00-04:00,22.95,23.58,21.9,21.99,135384800,21.99,,,
2008-06-27T16:00:00-04:00,22.07,23.71,20.6,21.33,188792500,21.33,,,
2008-07-04T16:00:00-04:00,21.12,21.9,19.59,21.35,134150100,21.35,,,
2008-07-11T16:00:00-04:00,23.4,24.8,22.64,23.57,182104600,23.57,,,
2008-07-18T16:00:00-04:00,23.12,23.49,21.18,22.45,124587900,22.45,,,
