ending,open,high,low,close,volume,adj_close
2001-05-11T16:00:00-04:00,32.55,32.55,32.18,32.39,13500,18.082239
2001-05-14T16:00:00-04:00,32.8,32.82,32.49,32.82,14900,18.322293
2001-05-15T16:00:00-04:00,33.08,33.08,32.53,32.6,31400,18.199474
2001-05-16T16:00:00-04:00,32.82,33.36,32.5,33.3,27000,18.590261
2001-05-17T16:00:00-04:00,33.4,33.4,32.95,33.1,33200,18.478607
2001-05-18T16:00:00-04:00,33.15,33.3,33,33.3,26600,18.590261
2001-05-21T16:00:00-04:00,33.3,33.55,33.1,33.42,23600,18.657252
2001-05-22T16:00:00-04:00,33.42,33.51,33.26,33.3,10600,18.590261
2001-05-23T16:00:00-04:00,33.5,33.53,33.15,33.29,15900,18.584679
2001-05-24T16:00:00-04:00,33.19,33.28,33.03,33.2,14200,18.534435
2001-05-25T16:00:00-04:00,33,33.22,32.66,32.68,12300,18.244136
2001-05-29T16:00:00-04:00,32.78,32.78,32.41,32.66,21300,18.232971
2001-05-30T16:00:00-04:00,32.5,32.95,32.2,32.52,44800,18.154814
2001-05-31T16:00:00-04:00,32.65,33.03,32.63,33.03,69500,18.439529
2001-06-01T16:00:00-04:00,32.7,32.89,32.44,32.75,18700,18.283215
2001-06-04T16:00:00-04:00,32.85,32.85,32.35,32.77,13100,18.29438
2001-06-05T16:00:00-04:00,32.9,32.9,32.2,32.29,251100,18.026413
2001-06-06T16:00:00-04:00,32.1,32.4,31.89,32.03,18200,17.881263
2001-06-07T16:00:00-04:00,32.1,32.1,31.58,31.76,25500,17.730532
2001-06-08T16:00:00-04:00,31.52,32.41,31.52,31.88,14300,17.797523
2001-06-11T16:00:00-04:00,31.51,32.23,31.51,32.18,55700,17.965003
2001-06-12T16:00:00-04:00,32,32.46,32,32.46,8300,18.121317
2001-06-13T16:00:00-04:00,32.5,32.5,31.77,31.79,13900,17.74728
2001-06-14T16:00:00-04:00,31.8,31.8,30.85,30.85,50900,17.222509
2001-06-15T16:00:00-04:00,30.5,31.41,30.5,30.82,75600,17.328775
2001-06-18T16:00:00-04:00,31.01,31.3,30.8,30.86,124400,17.351266
2001-06-19T16:00:00-04:00,30.86,31.29,30.79,30.98,9900,17.418736
2001-06-20T16:00:00-04:00,31.18,31.34,30.8,31.06,23300,17.463717
2001-06-21T16:00:00-04:00,31,31.09,30.25,30.25,13300,17.008288
2001-06-22T16:00:00-04:00,30.25,30.6,30.23,30.59,22100,17.199456
2001-06-25T16:00:00-04:00,30.53,30.62,30.23,30.23,14300,16.997043
2001-06-26T16:00:00-04:00,30.1,30.71,30.03,30.68,16400,17.250059
2001-06-27T16:00:00-04:00,30.5,30.82,30.48,30.75,9400,17.289417
2001-06-28T16:00:00-04:00,31.14,31.25,30.82,30.82,9500,17.328775
2001-06-29T16:00:00-04:00,30.8,31.15,30.8,31.15,14200,17.51432
2001-07-02T16:00:00-04:00,31,31.35,31,31.24,36800,17.564923
2001-07-03T16:00:00-04:00,31.45,31.55,31.19,31.32,14900,17.609904
2001-07-05T16:00:00-04:00,31.25,31.75,31.25,31.58,28800,17.756091
2001-07-06T16:00:00-04:00,31.7,31.84,31.52,31.55,99400,17.739223
2001-07-09T16:00:00-04:00,31.57,31.84,31.47,31.84,20800,17.902278
2001-07-10T16:00:00-04:00,31.8,32.04,31.8,31.89,7900,17.93039
2001-07-11T16:00:00-04:00,31.85,32.22,31.85,32.04,19400,18.01473
2001-07-12T16:00:00-04:00,31.85,31.9,31.67,31.71,9500,17.829184
2001-07-13T16:00:00-04:00,31.75,31.8,31.55,31.63,24400,17.784203
2001-07-16T16:00:00-04:00,31.85,32.12,31.83,31.85,111800,17.907901
2001-07-17T16:00:00-04:00,32.03,32.2,31.9,31.9,14400,17.936013
2001-07-18T16:00:00-04:00,32.18,32.19,31.57,31.57,18900,17.750468
2001-07-19T16:00:00-04:00,31.9,32.15,31.77,31.77,22900,17.86292
2001-07-20T16:00:00-04:00,31.65,31.82,31.06,31.1,40500,17.486207
2001-07-23T16:00:00-04:00,30.95,31.09,29.95,30.25,28000,17.008288
2001-07-24T16:00:00-04:00,30.35,30.35,29.33,29.38,71500,16.519124
2001-07-25T16:00:00-04:00,29.4,30.68,29.4,30.68,82500,17.250059
2001-07-26T16:00:00-04:00,30.48,30.81,30.2,30.79,8600,17.311908
2001-07-27T16:00:00-04:00,31,31.19,30.56,30.77,34200,17.300663
2001-07-30T16:00:00-04:00,30.85,31.15,30.6,31.12,24700,17.497453
2001-07-31T16:00:00-04:00,30.68,31.17,30.63,30.87,13700,17.356889
2001-08-01T16:00:00-04:00,30.7,31.37,30.65,31.23,28800,17.5593
2001-08-02T16:00:00-04:00,31,31.47,31,31.18,8400,17.531188
2001-08-03T16:00:00-04:00,31,31.13,30.82,31.09,18500,17.480585
2001-08-06T16:00:00-04:00,30.71,30.75,30.4,30.49,14600,17.14323
2001-08-07T16:00:00-04:00,30.63,30.88,30.57,30.73,12300,17.278172
2001-08-08T16:00:00-04:00,30.55,30.55,30.01,30.12,29100,16.935195
2001-08-09T16:00:00-04:00,30,30.35,30,30.17,73600,16.963308
2001-08-10T16:00:00-04:00,30.1,30.76,29.95,30.76,14200,17.29504
2001-08-13T16:00:00-04:00,30.53,30.65,30.42,30.42,9000,17.103872
2001-08-14T16:00:00-04:00,30.33,30.54,30.33,30.42,58600,17.103872
2001-08-15T16:00:00-04:00,30.44,30.44,30.04,30.04,9800,16.890215
2001-08-16T16:00:00-04:00,30.11,30.4,30,30.37,15300,17.07576
2001-08-17T16:00:00-04:00,30,30.26,29.95,30,32400,16.867724
2001-08-20T16:00:00-04:00,30.1,30.36,30.1,30.24,15400,17.002666
2001-08-21T16:00:00-04:00,30.54,30.61,30.25,30.25,45100,17.008288
2001-08-22T16:00:00-04:00,30.3,30.31,30.05,30.2,60900,16.980176
2001-08-23T16:00:00-04:00,30,30.37,30,30.13,11500,16.940817
2001-08-24T16:00:00-04:00,30.03,30.37,30.03,30.34,4400,17.058892
2001-08-27T16:00:00-04:00,30.45,30.45,30.24,30.42,4200,17.103872
2001-08-28T16:00:00-04:00,30.15,30.29,30.12,30.28,3200,17.025157
2001-08-29T16:00:00-04:00,30.33,30.33,30.02,30.1,41500,16.92395
2001-08-30T16:00:00-04:00,30,30.25,29.74,29.75,291000,16.72716
2001-08-31T16:00:00-04:00,29.98,29.98,29.64,29.77,9300,16.738405
2001-09-04T16:00:00-04:00,29.9,30.43,29.78,30.08,435500,16.912705
2001-09-05T16:00:00-04:00,29.95,29.95,29.64,29.9,96100,16.811498
2001-09-06T16:00:00-04:00,29.75,29.93,29.67,29.67,9600,16.682179
2001-09-07T16:00:00-04:00,29.43,29.87,29.43,29.63,33900,16.659688
2001-09-10T16:00:00-04:00,29.5,30.12,29.5,30.12,11700,16.935195
2001-09-17T16:00:00-04:00,29.65,29.9,29.4,29.85,1183900,16.783386
2001-09-18T16:00:00-04:00,29.75,30.25,29.65,30.06,95400,16.901459
2001-09-19T16:00:00-04:00,30.15,30.37,29.46,29.83,10300,16.77214
2001-09-20T16:00:00-04:00,29.66,30.23,29.66,30.21,24200,16.985798
2001-09-21T16:00:00-04:00,29,29.84,29,29.13,24500,16.504763
2001-09-24T16:00:00-04:00,29.13,29.4,29.13,29.23,22200,16.561422
2001-09-25T16:00:00-04:00,29.15,29.7,29.15,29.67,43600,16.810722
2001-09-26T16:00:00-04:00,29,29.26,28.86,28.96,45700,16.408443
2001-09-27T16:00:00-04:00,28.95,28.95,28.39,28.6,58100,16.204471
2001-09-28T16:00:00-04:00,28.84,29.38,28.84,29.26,12600,16.57842
2001-10-01T16:00:00-04:00,29.21,29.53,29.04,29.51,45000,16.720068
2001-10-02T16:00:00-04:00,29.2,29.94,29.2,29.83,9800,16.901376
2001-10-03T16:00:00-04:00,29.95,30.16,29.95,30.15,20200,17.082685
2001-10-04T16:00:00-04:00,30.25,30.25,29.85,29.85,12300,16.912708
2001-10-05T16:00:00-04:00,30.25,30.25,29.91,29.91,10500,16.946704
2001-10-08T16:00:00-04:00,30.1,30.31,30.09,30.19,31100,17.105349
2001-10-09T16:00:00-04:00,29.97,30.16,29.92,30.04,73200,17.020361
2001-10-10T16:00:00-04:00,29.89,30.13,29.8,30.1,28800,17.054356
2001-10-11T16:00:00-04:00,30.08,30.12,29.57,29.66,1023100,16.805056
2001-10-12T16:00:00-04:00,29.64,29.75,29.23,29.46,44500,16.691738
2001-10-15T16:00:00-04:00,29.4,29.42,29.23,29.41,130000,16.663409
2001-10-16T16:00:00-04:00,29.55,29.63,29.42,29.63,14700,16.788058
2001-10-17T16:00:00-04:00,29.85,29.93,29.49,29.6,21100,16.771061
2001-10-18T16:00:00-04:00,29.65,29.65,29.02,29.03,31300,16.448105
2001-10-19T16:00:00-04:00,29.12,29.58,28.97,29.53,15300,16.7314
2001-10-22T16:00:00-04:00,29.25,29.25,28.78,28.97,7000,16.414109
2001-10-23T16:00:00-04:00,28.6,28.65,28.05,28.23,39700,15.994832
2001-10-24T16:00:00-04:00,28.2,28.2,27.88,27.98,77000,15.853185
2001-10-25T16:00:00-04:00,27.95,28.22,27.95,28.17,36200,15.960837
2001-10-26T16:00:00-04:00,28.1,28.44,27.93,28.26,115500,16.01183
2001-10-29T16:00:00-05:00,28.35,28.35,28.03,28.21,58600,15.9835
2001-10-30T16:00:00-05:00,28,28,27.73,27.79,46000,15.745534
2001-10-31T16:00:00-05:00,27.6,27.95,27.6,27.72,13700,15.705871
2001-11-01T16:00:00-05:00,28,28.23,27.61,27.95,70500,15.836188
2001-11-02T16:00:00-05:00,27.9,28.08,27.65,28.06,37700,15.898512
2001-11-05T16:00:00-05:00,28.45,28.49,28.24,28.33,22900,16.051492
2001-11-06T16:00:00-05:00,28.2,28.45,28,28.45,54400,16.119483
2001-11-07T16:00:00-05:00,28.45,28.45,28.05,28.08,51000,15.909844
2001-11-08T16:00:00-05:00,28.18,28.52,28.1,28.46,44300,16.125148
2001-11-09T16:00:00-05:00,28.65,28.72,28.42,28.64,45900,16.227134
2001-11-12T16:00:00-05:00,28.3,28.58,28.3,28.54,25600,16.170476
2001-11-13T16:00:00-05:00,28.63,28.63,28.21,28.52,37400,16.159144
2001-11-14T16:00:00-05:00,28.65,28.65,28.06,28.22,696500,15.989166
2001-11-15T16:00:00-05:00,28.15,28.3,28,28.17,220800,15.960837
2001-11-16T16:00:00-05:00,28.45,28.63,28.41,28.47,1136200,16.130814
2001-11-19T16:00:00-05:00,28.75,28.8,28.21,28.4,41500,16.091153
2001-11-20T16:00:00-05:00,28.55,28.59,28.25,28.46,17500,16.125148
2001-11-21T16:00:00-05:00,28.28,28.28,27.94,28.25,20100,16.006164
2001-11-23T16:00:00-05:00,28.25,28.37,28,28.22,4300,15.989166
2001-11-26T16:00:00-05:00,28.3,28.35,28,28.25,20000,16.006164
2001-11-27T16:00:00-05:00,28.05,28.19,27.85,27.87,76600,15.790861
2001-11-28T16:00:00-05:00,27.77,27.86,27.5,27.5,26200,15.581222
2001-11-29T16:00:00-05:00,27.3,27.49,27.26,27.49,677100,15.575556
2001-11-30T16:00:00-05:00,27.55,27.6,27.37,27.37,28100,15.507566
2001-12-03T16:00:00-05:00,27.23,27.56,27.2,27.42,146500,15.535895
2001-12-04T16:00:00-05:00,27.42,27.73,27.2,27.73,42500,15.711537
2001-12-05T16:00:00-05:00,27.75,27.95,27.6,27.93,41300,15.824856
2001-12-06T16:00:00-05:00,27.6,27.78,27.5,27.67,34800,15.677542
2001-12-07T16:00:00-05:00,27.6,27.85,27.5,27.7,13700,15.69454
2001-12-10T16:00:00-05:00,27.65,27.65,27.35,27.51,19200,15.586888
2001-12-11T16:00:00-05:00,27.45,27.45,26.99,27.07,33800,15.337588
2001-12-12T16:00:00-05:00,27.19,27.37,26.64,27.37,511500,15.507566
2001-12-13T16:00:00-05:00,26.99,27.39,26.99,27.34,41600,15.490568
2001-12-14T16:00:00-05:00,27.25,27.3,27.08,27.15,28200,15.382915
2001-12-17T16:00:00-05:00,27.2,27.41,27.19,27.27,24100,15.450907
2001-12-18T16:00:00-05:00,27.5,27.62,27.45,27.52,51300,15.592554
2001-12-19T16:00:00-05:00,27.65,28.11,27.3,28.11,52600,15.926842
2001-12-20T16:00:00-05:00,27.88,28,27.63,27.97,41800,15.847519
2001-12-21T16:00:00-05:00,27.6,27.73,27.51,27.56,83100,15.736178
2001-12-24T16:00:00-05:00,27.7,27.78,27.55,27.78,32100,15.861794
2001-12-26T16:00:00-05:00,27.85,27.94,27.75,27.75,21400,15.844664
2001-12-27T16:00:00-05:00,27.7,28.12,27.7,28.12,15700,16.055927
2001-12-28T16:00:00-05:00,28.15,28.21,27.96,28.02,35800,15.998828
2001-12-31T16:00:00-05:00,28.2,28.3,28.01,28.03,57400,16.004538
2002-01-02T16:00:00-05:00,27.9,28.45,27.69,28.43,22500,16.23293
2002-01-03T16:00:00-05:00,28.5,28.58,28.12,28.58,71700,16.318576
2002-01-04T16:00:00-05:00,28.65,28.7,28.3,28.45,76200,16.24435
2002-01-07T16:00:00-05:00,28.6,28.7,28.36,28.48,39800,16.261478
2002-01-08T16:00:00-05:00,28.3,28.39,28.12,28.13,390600,16.061635
2002-01-09T16:00:00-05:00,28.15,28.24,27.85,27.88,26000,15.918891
2002-01-10T16:00:00-05:00,27.7,28.16,27.65,28.1,35100,16.044507
2002-01-11T16:00:00-05:00,28.3,28.3,27.83,27.83,262900,15.890342
2002-01-14T16:00:00-05:00,27.7,28.23,27.7,28.09,42400,16.038797
2002-01-15T16:00:00-05:00,28.37,28.37,27.93,28.1,86600,16.044507
2002-01-16T16:00:00-05:00,28.09,28.17,27.95,27.98,40000,15.975989
2002-01-17T16:00:00-05:00,27.9,27.94,27.57,27.7,43700,15.816115
2002-01-18T16:00:00-05:00,27.51,27.74,27.45,27.65,34100,15.787566
2002-01-22T16:00:00-05:00,27.5,27.5,27.05,27.05,78600,15.444978
2002-01-23T16:00:00-05:00,27.1,27.55,27.1,27.45,128900,15.673371
2002-01-24T16:00:00-05:00,27.5,27.64,27.21,27.39,63600,15.639111
2002-01-25T16:00:00-05:00,27.3,27.31,27.11,27.22,217200,15.542045
2002-01-28T16:00:00-05:00,27.2,27.28,27.1,27.22,14000,15.542045
2002-01-29T16:00:00-05:00,27.42,27.44,26.8,26.87,27700,15.342203
2002-01-30T16:00:00-05:00,26.7,26.84,26.28,26.84,49500,15.325073
2002-01-31T16:00:00-05:00,26.65,27.09,26.65,27.02,79400,15.42785
2002-02-01T16:00:00-05:00,27.25,27.34,27.05,27.08,17200,15.462108
2002-02-04T16:00:00-05:00,27.25,27.25,26.66,26.8,18800,15.302234
2002-02-05T16:00:00-05:00,26.59,26.79,26.3,26.44,14800,15.096682
2002-02-06T16:00:00-05:00,26.4,26.5,25.78,25.91,123100,14.794063
2002-02-07T16:00:00-05:00,25.82,26.43,25.82,26.28,99700,15.005325
2002-02-08T16:00:00-05:00,26.1,26.48,26.1,26.42,53800,15.085262
2002-02-11T16:00:00-05:00,26.49,26.6,26.2,26.6,63500,15.188038
2002-02-12T16:00:00-05:00,26.55,26.83,26.48,26.6,106900,15.188038
2002-02-13T16:00:00-05:00,26.7,26.95,26.65,26.76,46500,15.279395
2002-02-14T16:00:00-05:00,26.61,26.99,26.61,26.82,82800,15.313653
2002-02-15T16:00:00-05:00,26.99,26.99,26.65,26.77,65700,15.285105
2002-02-19T16:00:00-05:00,26.6,26.76,26.31,26.31,49900,15.022454
2002-02-20T16:00:00-05:00,26.51,26.64,26,26.64,23300,15.210877
2002-02-21T16:00:00-05:00,26.4,26.59,25.95,26.11,51200,14.908259
2002-02-22T16:00:00-05:00,26.15,26.52,25.84,26.47,34100,15.113811
2002-02-25T16:00:00-05:00,26.61,26.81,26.4,26.77,32400,15.285105
2002-02-26T16:00:00-05:00,27,27,26.69,26.74,446400,15.267975
2002-02-27T16:00:00-05:00,26.96,27.21,26.87,26.92,54700,15.370751
2002-02-28T16:00:00-05:00,27.11,27.29,26.97,26.97,25500,15.3993
2002-03-01T16:00:00-05:00,27.25,27.55,27.2,27.55,255100,15.730468
2002-03-04T16:00:00-05:00,27.75,27.88,27.54,27.88,100400,15.918891
2002-03-05T16:00:00-05:00,27.9,27.97,27.69,27.9,88600,15.930311
2002-03-06T16:00:00-05:00,27.95,28.45,27.9,28.45,262000,16.24435
2002-03-07T16:00:00-05:00,28.5,28.5,28.05,28.28,56000,16.147283
2002-03-08T16:00:00-05:00,28.3,28.54,28,28.2,63900,16.101605
2002-03-11T16:00:00-05:00,28.1,28.29,27.96,28.29,75800,16.152993
2002-03-12T16:00:00-05:00,28.1,28.19,27.92,28,46600,15.987409
2002-03-13T16:00:00-05:00,28.1,28.18,27.96,28,18600,15.987409
2002-03-14T16:00:00-05:00,28.18,28.2,27.85,27.9,56200,15.930311
2002-03-15T16:00:00-05:00,27.8,28.05,27.8,27.91,21500,16.065002
2002-03-18T16:00:00-05:00,27.61,28.08,27.61,28.04,69700,16.13983
2002-03-19T16:00:00-05:00,28.19,28.2,27.89,28.17,48200,16.214658
2002-03-20T16:00:00-05:00,28.15,28.23,27.84,28,25300,16.116806
2002-03-21T16:00:00-05:00,28.2,28.3,28.06,28.3,24700,16.289485
2002-03-22T16:00:00-05:00,28.3,28.36,27.97,27.97,119100,16.099537
2002-03-25T16:00:00-05:00,27.97,28.13,27.8,28.01,54700,16.122562
2002-03-26T16:00:00-05:00,28.1,28.11,27.75,27.86,42700,16.036222
2002-03-27T16:00:00-05:00,27.95,28.14,27.75,27.93,228500,16.076514
2002-03-28T16:00:00-05:00,28.25,28.37,27.98,28.18,33500,16.220414
2002-04-01T16:00:00-05:00,27.9,27.93,27.7,27.89,36300,16.053489
2002-04-02T16:00:00-05:00,27.65,28.05,27.65,28.05,35800,16.145585
2002-04-03T16:00:00-05:00,27.95,28.1,27.81,28.05,14600,16.145585
2002-04-04T16:00:00-05:00,28,28.19,27.91,28.09,24000,16.16861
2002-04-05T16:00:00-05:00,28.25,28.25,27.8,27.94,12400,16.08227
2002-04-08T16:00:00-04:00,27.9,27.9,27.53,27.74,51500,15.96715
2002-04-09T16:00:00-04:00,27.9,27.9,27.15,27.15,366700,15.627545
2002-04-10T16:00:00-04:00,27.18,27.72,27.18,27.72,25100,15.955637
2002-04-11T16:00:00-04:00,27.44,27.44,26.86,26.89,262600,15.477889
2002-04-12T16:00:00-04:00,26.9,27.07,26.65,27.07,19900,15.581497
2002-04-15T16:00:00-04:00,26.86,26.86,26.62,26.65,101800,15.339745
2002-04-16T16:00:00-04:00,26.95,27.36,26.88,27.3,54200,15.713885
2002-04-17T16:00:00-04:00,27.5,27.61,27.35,27.44,41500,15.79447
2002-04-18T16:00:00-04:00,27.45,27.45,26.9,27.37,102200,15.754178
2002-04-19T16:00:00-04:00,27.16,27.16,26.95,27.13,47700,15.616033
2002-04-22T16:00:00-04:00,26.82,26.85,26.7,26.72,18900,15.380037
2002-04-23T16:00:00-04:00,26.8,27.24,26.8,26.85,120000,15.454866
2002-04-24T16:00:00-04:00,26.7,27.17,26.7,26.92,49600,15.495158
2002-04-25T16:00:00-04:00,26.51,26.92,26.51,26.74,37000,15.391549
2002-04-26T16:00:00-04:00,26.53,26.65,25.4,26.31,22300,15.144041
2002-04-29T16:00:00-04:00,26.4,26.4,25.92,25.92,226900,14.919557
2002-04-30T16:00:00-04:00,26.15,26.49,26.04,26.47,56800,15.236137
2002-05-01T16:00:00-04:00,26.31,26.78,26.11,26.72,45300,15.380037
2002-05-02T16:00:00-04:00,26.77,26.77,26.45,26.55,11700,15.282185
2002-05-03T16:00:00-04:00,26.66,26.66,26.32,26.4,25100,15.195845
2002-05-06T16:00:00-04:00,26.5,26.55,26.25,26.26,73800,15.115262
2002-05-07T16:00:00-04:00,26.09,26.19,25.95,26,29000,14.965605
2002-05-08T16:00:00-04:00,26.06,26.46,26.02,26.37,34500,15.178578
2002-05-09T16:00:00-04:00,26.22,26.54,26.15,26.15,175700,15.051945
2002-05-10T16:00:00-04:00,26.18,26.21,25.53,25.55,237900,14.706585
2002-05-13T16:00:00-04:00,25.5,25.94,25.35,25.86,177200,14.885022
2002-05-14T16:00:00-04:00,26.04,26.26,26,26.25,69000,15.109505
2002-05-15T16:00:00-04:00,26.23,26.36,26.1,26.11,57400,15.028922
2002-05-16T16:00:00-04:00,26.31,26.42,26.13,26.21,13800,15.086481
2002-05-17T16:00:00-04:00,26.02,26.12,25.66,25.96,45600,14.942581
2002-05-20T16:00:00-04:00,25.99,26.15,25.86,26.1,32200,15.023166
2002-05-21T16:00:00-04:00,26.18,26.57,26.1,26.29,54400,15.13253
2002-05-22T16:00:00-04:00,26.41,26.76,26.37,26.76,107100,15.403062
2002-05-23T16:00:00-04:00,26.64,27.25,26.64,27.24,35700,15.67935
2002-05-24T16:00:00-04:00,27.15,27.25,26.96,26.96,78200,15.518181
2002-05-28T16:00:00-04:00,26.9,27.16,26.86,27.15,20900,15.627545
2002-05-29T16:00:00-04:00,26.95,26.95,26.62,26.7,19400,15.368526
2002-05-30T16:00:00-04:00,26.48,26.65,26.16,26.45,51400,15.224626
2002-05-31T16:00:00-04:00,26.3,26.6,26.24,26.25,655200,15.109505
2002-06-03T16:00:00-04:00,26.19,26.31,25.65,25.65,425200,14.764145
2002-06-04T16:00:00-04:00,25.51,25.91,25.51,25.74,39800,14.815949
2002-06-05T16:00:00-04:00,25.74,25.98,25.5,25.64,27200,14.758389
2002-06-06T16:00:00-04:00,25.67,25.67,24.89,24.89,471100,14.326689
2002-06-07T16:00:00-04:00,24.87,25.29,24.85,25.18,56100,14.493613
2002-06-10T16:00:00-04:00,25.19,25.51,25.02,25.27,47300,14.545417
2002-06-11T16:00:00-04:00,25.4,25.51,24.85,24.85,15700,14.303665
2002-06-12T16:00:00-04:00,25.05,25.37,24.92,25.36,23100,14.597222
2002-06-13T16:00:00-04:00,25.36,25.55,25.32,25.33,14300,14.579953
2002-06-14T16:00:00-04:00,24.73,25.09,24.61,25.01,29100,14.395761
2002-06-17T16:00:00-04:00,25.24,25.57,25.24,25.57,46600,14.718097
2002-06-18T16:00:00-04:00,25.64,25.83,25.5,25.76,31000,14.827461
2002-06-19T16:00:00-04:00,25.8,25.8,24.97,25.05,57300,14.418785
2002-06-20T16:00:00-04:00,25.04,25.04,24.62,24.75,38900,14.246105
2002-06-21T16:00:00-04:00,24.49,24.6,24.25,24.6,61900,14.296667
2002-06-24T16:00:00-04:00,24.48,24.48,24.06,24.19,40400,14.058389
2002-06-25T16:00:00-04:00,24.2,24.37,23.97,24.03,140500,13.965403
2002-06-26T16:00:00-04:00,23.46,23.9,23.46,23.78,30600,13.820112
2002-06-27T16:00:00-04:00,23.84,24.01,23.33,23.76,45200,13.808488
2002-06-28T16:00:00-04:00,23.88,24.25,23.75,24.25,30200,14.093259
2002-07-01T16:00:00-04:00,24.37,24.37,23.75,23.75,44400,13.802676
2002-07-02T16:00:00-04:00,23.64,23.75,23.12,23.25,41800,13.512094
2002-07-03T16:00:00-04:00,23.28,23.35,22.99,23.11,32400,13.430731
2002-07-05T16:00:00-04:00,23.11,23.38,22.98,23.38,33700,13.587645
2002-07-08T16:00:00-04:00,23.3,23.46,23.07,23.08,26400,13.413295
2002-07-09T16:00:00-04:00,23.06,23.11,22.42,22.47,79500,13.058784
2002-07-10T16:00:00-04:00,22.32,22.32,21.17,21.2,96800,12.320705
2002-07-11T16:00:00-04:00,20.9,21.94,20.84,21.94,63300,12.750767
2002-07-12T16:00:00-04:00,21.36,21.44,20.89,21.12,64900,12.274212
2002-07-15T16:00:00-04:00,20.99,21.45,19.65,21.45,162200,12.465996
2002-07-16T16:00:00-04:00,21.51,21.51,20.76,20.82,127300,12.099862
2002-07-17T16:00:00-04:00,21.3,21.3,20.43,20.43,56700,11.873208
2002-07-18T16:00:00-04:00,20.4,20.48,19.95,19.95,64500,11.594248
2002-07-19T16:00:00-04:00,19.65,19.65,18.68,18.83,171600,10.943343
2002-07-22T16:00:00-04:00,19.1,19.1,18.07,18.37,103800,10.676007
2002-07-23T16:00:00-04:00,18.57,18.75,16.67,16.94,277700,9.844941
2002-07-24T16:00:00-04:00,16.4,18.45,16.4,18.45,380900,10.7225
2002-07-25T16:00:00-04:00,18.5,19.33,18.01,19,270200,11.042141
2002-07-26T16:00:00-04:00,19.36,19.36,18.51,18.75,139300,10.89685
2002-07-29T16:00:00-04:00,19.05,19.25,18.62,19.05,114500,11.071199
2002-07-30T16:00:00-04:00,19.1,20.6,18.91,20.6,264800,11.972006
2002-07-31T16:00:00-04:00,20.65,21.53,20.01,20.68,186300,12.018499
2002-08-01T16:00:00-04:00,20.8,21,20,20.38,187000,11.844149
2002-08-02T16:00:00-04:00,20.33,20.48,19.78,19.98,117800,11.611683
2002-08-05T16:00:00-04:00,19.8,20.28,19.63,19.63,87900,11.408275
2002-08-06T16:00:00-04:00,20.35,20.56,20.2,20.44,147200,11.879019
2002-08-07T16:00:00-04:00,20.6,20.8,20.22,20.59,297900,11.966194
2002-08-08T16:00:00-04:00,20.75,20.97,20.47,20.97,95200,12.187036
2002-08-09T16:00:00-04:00,21,21.16,20.64,21.02,103400,12.216095
2002-08-12T16:00:00-04:00,21,21.48,20.85,21.38,164100,12.425314
2002-08-13T16:00:00-04:00,21.08,21.35,20.79,20.79,110100,12.082427
2002-08-14T16:00:00-04:00,20.99,21.42,20.74,21.42,75300,12.448561
2002-08-15T16:00:00-04:00,21.5,21.69,21.27,21.46,169000,12.471807
2002-08-16T16:00:00-04:00,21.66,21.66,21.04,21.12,84000,12.274212
2002-08-19T16:00:00-04:00,21.19,21.45,21.07,21.45,71500,12.465996
2002-08-20T16:00:00-04:00,21.42,21.68,21.18,21.39,53600,12.431126
2002-08-21T16:00:00-04:00,21.63,22.09,21.37,22.05,133900,12.814695
2002-08-22T16:00:00-04:00,22.13,22.6,22.13,22.5,113900,13.07622
2002-08-23T16:00:00-04:00,22.5,22.5,22.05,22.15,75800,12.872811
2002-08-26T16:00:00-04:00,22.35,22.53,22.22,22.5,61800,13.07622
2002-08-27T16:00:00-04:00,22.5,22.74,22.17,22.28,59200,12.948364
2002-08-28T16:00:00-04:00,22.4,22.4,21.85,22.14,157200,12.867
2002-08-29T16:00:00-04:00,21.96,21.98,21.6,21.83,105500,12.686839
2002-08-30T16:00:00-04:00,22,22,21.4,21.5,73200,12.495054
2002-09-03T16:00:00-04:00,21.55,21.55,20.75,20.91,111700,12.152167
2002-09-04T16:00:00-04:00,21,21,20.48,20.78,71300,12.076616
2002-09-05T16:00:00-04:00,20.8,20.84,20.57,20.72,89700,12.041745
2002-09-06T16:00:00-04:00,21,21.2,20.64,20.72,72900,12.041745
2002-09-09T16:00:00-04:00,20.52,20.77,20.15,20.68,183500,12.018499
2002-09-10T16:00:00-04:00,20.75,20.75,20.1,20.21,50700,11.74535
2002-09-11T16:00:00-04:00,20.3,20.4,20.08,20.23,87500,11.756974
2002-09-12T16:00:00-04:00,20.05,20.2,19.7,19.71,131700,11.454768
2002-09-13T16:00:00-04:00,19.95,20.03,19.57,20,84600,11.623306
2002-09-16T16:00:00-04:00,20.23,20.23,19.49,19.77,121500,11.489639
2002-09-17T16:00:00-04:00,19.8,20.07,19.03,19.05,140800,11.071199
2002-09-18T16:00:00-04:00,19.2,19.83,18.86,19.68,192000,11.437334
2002-09-19T16:00:00-04:00,19.68,19.68,19.24,19.27,362200,11.199056
2002-09-20T16:00:00-04:00,18.68,19.05,18.26,18.59,589700,10.935521
2002-09-23T16:00:00-04:00,18.65,18.65,17.8,18.1,163300,10.64728
2002-09-24T16:00:00-04:00,17.99,17.99,17.44,17.51,173100,10.300213
2002-09-25T16:00:00-04:00,17.51,18.21,17.51,18.03,405200,10.606102
