ending,open,high,low,close,volume,adj_close
2001-05-11T16:00:00-04:00,32.55,32.55,32.18,32.39,13500,18.219658
2001-05-14T16:00:00-04:00,32.8,32.82,32.49,32.82,14900,18.461537
2001-05-15T16:00:00-04:00,33.08,33.08,32.53,32.6,31400,18.337785
2001-05-16T16:00:00-04:00,32.82,33.36,32.5,33.3,27000,18.731541
2001-05-17T16:00:00-04:00,33.4,33.4,32.95,33.1,33200,18.619039
2001-05-18T16:00:00-04:00,33.15,33.3,33,33.3,26600,18.731541
2001-05-21T16:00:00-04:00,33.3,33.55,33.1,33.42,23600,18.799042
2001-05-22T16:00:00-04:00,33.42,33.51,33.26,33.3,10600,18.731541
2001-05-23T16:00:00-04:00,33.5,33.53,33.15,33.29,15900,18.725917
2001-05-24T16:00:00-04:00,33.19,33.28,33.03,33.2,14200,18.675291
2001-05-25T16:00:00-04:00,33,33.22,32.66,32.68,12300,18.382787
2001-05-29T16:00:00-04:00,32.78,32.78,32.41,32.66,21300,18.371536
2001-05-30T16:00:00-04:00,32.5,32.95,32.2,32.52,44800,18.292785
2001-05-31T16:00:00-04:00,32.65,33.03,32.63,33.03,69500,18.579664
2001-06-01T16:00:00-04:00,32.7,32.89,32.44,32.75,18700,18.422162
2001-06-04T16:00:00-04:00,32.85,32.85,32.35,32.77,13100,18.433412
2001-06-05T16:00:00-04:00,32.9,32.9,32.2,32.29,251100,18.163408
2001-06-06T16:00:00-04:00,32.1,32.4,31.89,32.03,18200,18.017155
2001-06-07T16:00:00-04:00,32.1,32.1,31.58,31.76,25500,17.865278
2001-06-08T16:00:00-04:00,31.52,32.41,31.52,31.88,14300,17.932779
2001-06-11T16:00:00-04:00,31.51,32.23,31.51,32.18,55700,18.101532
2001-06-12T16:00:00-04:00,32,32.46,32,32.46,8300,18.259034
2001-06-13T16:00:00-04:00,32.5,32.5,31.77,31.79,13900,17.882154
2001-06-14T16:00:00-04:00,31.8,31.8,30.85,30.85,50900,17.353396
2001-06-15T16:00:00-04:00,30.5,31.41,30.5,30.82,75600,17.460469
2001-06-18T16:00:00-04:00,31.01,31.3,30.8,30.86,124400,17.483131
2001-06-19T16:00:00-04:00,30.86,31.29,30.79,30.98,9900,17.551114
2001-06-20T16:00:00-04:00,31.18,31.34,30.8,31.06,23300,17.596436
2001-06-21T16:00:00-04:00,31,31.09,30.25,30.25,13300,17.137547
2001-06-22T16:00:00-04:00,30.25,30.6,30.23,30.59,22100,17.330167
2001-06-25T16:00:00-04:00,30.53,30.62,30.23,30.23,14300,17.126216
2001-06-26T16:00:00-04:00,30.1,30.71,30.03,30.68,16400,17.381155
2001-06-27T16:00:00-04:00,30.5,30.82,30.48,30.75,9400,17.420812
2001-06-28T16:00:00-04:00,31.14,31.25,30.82,30.82,9500,17.460469
2001-06-29T16:00:00-04:00,30.8,31.15,30.8,31.15,14200,17.647424
2001-07-02T16:00:00-04:00,31,31.35,31,31.24,36800,17.698412
2001-07-03T16:00:00-04:00,31.45,31.55,31.19,31.32,14900,17.743734
2001-07-05T16:00:00-04:00,31.25,31.75,31.25,31.58,28800,17.891032
2001-07-06T16:00:00-04:00,31.7,31.84,31.52,31.55,99400,17.874036
2001-07-09T16:00:00-04:00,31.57,31.84,31.47,31.84,20800,18.03833
2001-07-10T16:00:00-04:00,31.8,32.04,31.8,31.89,7900,18.066656
2001-07-11T16:00:00-04:00,31.85,32.22,31.85,32.04,19400,18.151637
2001-07-12T16:00:00-04:00,31.85,31.9,31.67,31.71,9500,17.964681
2001-07-13T16:00:00-04:00,31.75,31.8,31.55,31.63,24400,17.919358
2001-07-16T16:00:00-04:00,31.85,32.12,31.83,31.85,111800,18.043996
2001-07-17T16:00:00-04:00,32.03,32.2,31.9,31.9,14400,18.072322
2001-07-18T16:00:00-04:00,32.18,32.19,31.57,31.57,18900,17.885367
2001-07-19T16:00:00-04:00,31.9,32.15,31.77,31.77,22900,17.998673
2001-07-20T16:00:00-04:00,31.65,31.82,31.06,31.1,40500,17.619098
2001-07-23T16:00:00-04:00,30.95,31.09,29.95,30.25,28000,17.137547
2001-07-24T16:00:00-04:00,30.35,30.35,29.33,29.38,71500,16.644665
2001-07-25T16:00:00-04:00,29.4,30.68,29.4,30.68,82500,17.381155
2001-07-26T16:00:00-04:00,30.48,30.81,30.2,30.79,8600,17.443474
2001-07-27T16:00:00-04:00,31,31.19,30.56,30.77,34200,17.432143
2001-07-30T16:00:00-04:00,30.85,31.15,30.6,31.12,24700,17.630429
2001-07-31T16:00:00-04:00,30.68,31.17,30.63,30.87,13700,17.488796
2001-08-01T16:00:00-04:00,30.7,31.37,30.65,31.23,28800,17.692746
2001-08-02T16:00:00-04:00,31,31.47,31,31.18,8400,17.66442
2001-08-03T16:00:00-04:00,31,31.13,30.82,31.09,18500,17.613432
2001-08-06T16:00:00-04:00,30.71,30.75,30.4,30.49,14600,17.273514
2001-08-07T16:00:00-04:00,30.63,30.88,30.57,30.73,12300,17.409481
2001-08-08T16:00:00-04:00,30.55,30.55,30.01,30.12,29100,17.063898
2001-08-09T16:00:00-04:00,30,30.35,30,30.17,73600,17.092224
2001-08-10T16:00:00-04:00,30.1,30.76,29.95,30.76,14200,17.426477
2001-08-13T16:00:00-04:00,30.53,30.65,30.42,30.42,9000,17.233857
2001-08-14T16:00:00-04:00,30.33,30.54,30.33,30.42,58600,17.233857
2001-08-15T16:00:00-04:00,30.44,30.44,30.04,30.04,9800,17.018576
2001-08-16T16:00:00-04:00,30.11,30.4,30,30.37,15300,17.205531
2001-08-17T16:00:00-04:00,30,30.26,29.95,30,32400,16.995914
2001-08-20T16:00:00-04:00,30.1,30.36,30.1,30.24,15400,17.131881
2001-08-21T16:00:00-04:00,30.54,30.61,30.25,30.25,45100,17.137547
2001-08-22T16:00:00-04:00,30.3,30.31,30.05,30.2,60900,17.109221
2001-08-23T16:00:00-04:00,30,30.37,30,30.13,11500,17.069562
2001-08-24T16:00:00-04:00,30.03,30.37,30.03,30.34,4400,17.188534
2001-08-27T16:00:00-04:00,30.45,30.45,30.24,30.42,4200,17.233857
2001-08-28T16:00:00-04:00,30.15,30.29,30.12,30.28,3200,17.154543
2001-08-29T16:00:00-04:00,30.33,30.33,30.02,30.1,41500,17.052567
2001-08-30T16:00:00-04:00,30,30.25,29.74,29.75,291000,16.854281
2001-08-31T16:00:00-04:00,29.98,29.98,29.64,29.77,9300,16.865612
2001-09-04T16:00:00-04:00,29.9,30.43,29.78,30.08,435500,17.041236
2001-09-05T16:00:00-04:00,29.95,29.95,29.64,29.9,96100,16.939261
2001-09-06T16:00:00-04:00,29.75,29.93,29.67,29.67,9600,16.808959
2001-09-07T16:00:00-04:00,29.43,29.87,29.43,29.63,33900,16.786297
2001-09-10T16:00:00-04:00,29.5,30.12,29.5,30.12,11700,17.063898
2001-09-17T16:00:00-04:00,29.65,29.9,29.4,29.85,1183900,16.910935
2001-09-18T16:00:00-04:00,29.75,30.25,29.65,30.06,95400,17.029906
2001-09-19T16:00:00-04:00,30.15,30.37,29.46,29.83,10300,16.899604
2001-09-20T16:00:00-04:00,29.66,30.23,29.66,30.21,24200,17.114885
2001-09-21T16:00:00-04:00,29,29.84,29,29.13,24500,16.630194
2001-09-24T16:00:00-04:00,29.13,29.4,29.13,29.23,22200,16.687284
2001-09-25T16:00:00-04:00,29.15,29.7,29.15,29.67,43600,16.938478
2001-09-26T16:00:00-04:00,29,29.26,28.86,28.96,45700,16.533142
2001-09-27T16:00:00-04:00,28.95,28.95,28.39,28.6,58100,16.32762
2001-09-28T16:00:00-04:00,28.84,29.38,28.84,29.26,12600,16.704411
2001-10-01T16:00:00-04:00,29.21,29.53,29.04,29.51,45000,16.847135
2001-10-02T16:00:00-04:00,29.2,29.94,29.2,29.83,9800,17.029821
2001-10-03T16:00:00-04:00,29.95,30.16,29.95,30.15,20200,17.212508
2001-10-04T16:00:00-04:00,30.25,30.25,29.85,29.85,12300,17.04124
2001-10-05T16:00:00-04:00,30.25,30.25,29.91,29.91,10500,17.075493
2001-10-08T16:00:00-04:00,30.1,30.31,30.09,30.19,31100,17.235344
2001-10-09T16:00:00-04:00,29.97,30.16,29.92,30.04,73200,17.14971
2001-10-10T16:00:00-04:00,29.89,30.13,29.8,30.1,28800,17.183964
2001-10-11T16:00:00-04:00,30.08,30.12,29.57,29.66,1023100,16.932769
2001-10-12T16:00:00-04:00,29.64,29.75,29.23,29.46,44500,16.818589
2001-10-15T16:00:00-04:00,29.4,29.42,29.23,29.41,130000,16.790045
2001-10-16T16:00:00-04:00,29.55,29.63,29.42,29.63,14700,16.915642
2001-10-17T16:00:00-04:00,29.85,29.93,29.49,29.6,21100,16.898516
2001-10-18T16:00:00-04:00,29.65,29.65,29.02,29.03,31300,16.573105
2001-10-19T16:00:00-04:00,29.12,29.58,28.97,29.53,15300,16.858553
2001-10-22T16:00:00-04:00,29.25,29.25,28.78,28.97,7000,16.538851
2001-10-23T16:00:00-04:00,28.6,28.65,28.05,28.23,39700,16.116388
2001-10-24T16:00:00-04:00,28.2,28.2,27.88,27.98,77000,15.973664
2001-10-25T16:00:00-04:00,27.95,28.22,27.95,28.17,36200,16.082134
2001-10-26T16:00:00-04:00,28.1,28.44,27.93,28.26,115500,16.133515
2001-10-29T16:00:00-05:00,28.35,28.35,28.03,28.21,58600,16.10497
2001-10-30T16:00:00-05:00,28,28,27.73,27.79,46000,15.865195
2001-10-31T16:00:00-05:00,27.6,27.95,27.6,27.72,13700,15.825231
2001-11-01T16:00:00-05:00,28,28.23,27.61,27.95,70500,15.956538
2001-11-02T16:00:00-05:00,27.9,28.08,27.65,28.06,37700,16.019336
2001-11-05T16:00:00-05:00,28.45,28.49,28.24,28.33,22900,16.173478
2001-11-06T16:00:00-05:00,28.2,28.45,28,28.45,54400,16.241986
2001-11-07T16:00:00-05:00,28.45,28.45,28.05,28.08,51000,16.030754
2001-11-08T16:00:00-05:00,28.18,28.52,28.1,28.46,44300,16.247694
2001-11-09T16:00:00-05:00,28.65,28.72,28.42,28.64,45900,16.350455
2001-11-12T16:00:00-05:00,28.3,28.58,28.3,28.54,25600,16.293366
2001-11-13T16:00:00-05:00,28.63,28.63,28.21,28.52,37400,16.281948
2001-11-14T16:00:00-05:00,28.65,28.65,28.06,28.22,696500,16.110679
2001-11-15T16:00:00-05:00,28.15,28.3,28,28.17,220800,16.082134
2001-11-16T16:00:00-05:00,28.45,28.63,28.41,28.47,1136200,16.253403
2001-11-19T16:00:00-05:00,28.75,28.8,28.21,28.4,41500,16.21344
2001-11-20T16:00:00-05:00,28.55,28.59,28.25,28.46,17500,16.247694
2001-11-21T16:00:00-05:00,28.28,28.28,27.94,28.25,20100,16.127806
2001-11-23T16:00:00-05:00,28.25,28.37,28,28.22,4300,16.110679
2001-11-26T16:00:00-05:00,28.3,28.35,28,28.25,20000,16.127806
2001-11-27T16:00:00-05:00,28.05,28.19,27.85,27.87,76600,15.910866
2001-11-28T16:00:00-05:00,27.77,27.86,27.5,27.5,26200,15.699634
2001-11-29T16:00:00-05:00,27.3,27.49,27.26,27.49,677100,15.693925
2001-11-30T16:00:00-05:00,27.55,27.6,27.37,27.37,28100,15.625418
2001-12-03T16:00:00-05:00,27.23,27.56,27.2,27.42,146500,15.653963
2001-12-04T16:00:00-05:00,27.42,27.73,27.2,27.73,42500,15.83094
2001-12-05T16:00:00-05:00,27.75,27.95,27.6,27.93,41300,15.94512
2001-12-06T16:00:00-05:00,27.6,27.78,27.5,27.67,34800,15.796687
2001-12-07T16:00:00-05:00,27.6,27.85,27.5,27.7,13700,15.813814
2001-12-10T16:00:00-05:00,27.65,27.65,27.35,27.51,19200,15.705343
2001-12-11T16:00:00-05:00,27.45,27.45,26.99,27.07,33800,15.454149
2001-12-12T16:00:00-05:00,27.19,27.37,26.64,27.37,511500,15.625418
2001-12-13T16:00:00-05:00,26.99,27.39,26.99,27.34,41600,15.608291
2001-12-14T16:00:00-05:00,27.25,27.3,27.08,27.15,28200,15.499821
2001-12-17T16:00:00-05:00,27.2,27.41,27.19,27.27,24100,15.568328
2001-12-18T16:00:00-05:00,27.5,27.62,27.45,27.52,51300,15.711052
2001-12-19T16:00:00-05:00,27.65,28.11,27.3,28.11,52600,16.047881
2001-12-20T16:00:00-05:00,27.88,28,27.63,27.97,41800,15.967955
2001-12-21T16:00:00-05:00,27.6,27.73,27.51,27.56,83100,15.855768
2001-12-24T16:00:00-05:00,27.7,27.78,27.55,27.78,32100,15.982339
2001-12-26T16:00:00-05:00,27.85,27.94,27.75,27.75,21400,15.965079
2001-12-27T16:00:00-05:00,27.7,28.12,27.7,28.12,15700,16.177947
2001-12-28T16:00:00-05:00,28.15,28.21,27.96,28.02,35800,16.120415
2001-12-31T16:00:00-05:00,28.2,28.3,28.01,28.03,57400,16.126168
2002-01-02T16:00:00-05:00,27.9,28.45,27.69,28.43,22500,16.356295
2002-01-03T16:00:00-05:00,28.5,28.58,28.12,28.58,71700,16.442593
2002-01-04T16:00:00-05:00,28.65,28.7,28.3,28.45,76200,16.367802
2002-01-07T16:00:00-05:00,28.6,28.7,28.36,28.48,39800,16.385061
2002-01-08T16:00:00-05:00,28.3,28.39,28.12,28.13,390600,16.183699
2002-01-09T16:00:00-05:00,28.15,28.24,27.85,27.88,26000,16.03987
2002-01-10T16:00:00-05:00,27.7,28.16,27.65,28.1,35100,16.16644
2002-01-11T16:00:00-05:00,28.3,28.3,27.83,27.83,262900,16.011104
2002-01-14T16:00:00-05:00,27.7,28.23,27.7,28.09,42400,16.160687
2002-01-15T16:00:00-05:00,28.37,28.37,27.93,28.1,86600,16.16644
2002-01-16T16:00:00-05:00,28.09,28.17,27.95,27.98,40000,16.097402
2002-01-17T16:00:00-05:00,27.9,27.94,27.57,27.7,43700,15.936313
2002-01-18T16:00:00-05:00,27.51,27.74,27.45,27.65,34100,15.907547
2002-01-22T16:00:00-05:00,27.5,27.5,27.05,27.05,78600,15.562356
2002-01-23T16:00:00-05:00,27.1,27.55,27.1,27.45,128900,15.792484
2002-01-24T16:00:00-05:00,27.5,27.64,27.21,27.39,63600,15.757964
2002-01-25T16:00:00-05:00,27.3,27.31,27.11,27.22,217200,15.66016
2002-01-28T16:00:00-05:00,27.2,27.28,27.1,27.22,14000,15.66016
2002-01-29T16:00:00-05:00,27.42,27.44,26.8,26.87,27700,15.458799
2002-01-30T16:00:00-05:00,26.7,26.84,26.28,26.84,49500,15.441539
2002-01-31T16:00:00-05:00,26.65,27.09,26.65,27.02,79400,15.545097
2002-02-01T16:00:00-05:00,27.25,27.34,27.05,27.08,17200,15.579616
2002-02-04T16:00:00-05:00,27.25,27.25,26.66,26.8,18800,15.418526
2002-02-05T16:00:00-05:00,26.59,26.79,26.3,26.44,14800,15.211412
2002-02-06T16:00:00-05:00,26.4,26.5,25.78,25.91,123100,14.906493
2002-02-07T16:00:00-05:00,25.82,26.43,25.82,26.28,99700,15.119362
2002-02-08T16:00:00-05:00,26.1,26.48,26.1,26.42,53800,15.199906
2002-02-11T16:00:00-05:00,26.49,26.6,26.2,26.6,63500,15.303463
2002-02-12T16:00:00-05:00,26.55,26.83,26.48,26.6,106900,15.303463
2002-02-13T16:00:00-05:00,26.7,26.95,26.65,26.76,46500,15.395514
2002-02-14T16:00:00-05:00,26.61,26.99,26.61,26.82,82800,15.430033
2002-02-15T16:00:00-05:00,26.99,26.99,26.65,26.77,65700,15.401267
2002-02-19T16:00:00-05:00,26.6,26.76,26.31,26.31,49900,15.13662
2002-02-20T16:00:00-05:00,26.51,26.64,26,26.64,23300,15.326475
2002-02-21T16:00:00-05:00,26.4,26.59,25.95,26.11,51200,15.021557
2002-02-22T16:00:00-05:00,26.15,26.52,25.84,26.47,34100,15.228671
2002-02-25T16:00:00-05:00,26.61,26.81,26.4,26.77,32400,15.401267
2002-02-26T16:00:00-05:00,27,27,26.69,26.74,446400,15.384007
2002-02-27T16:00:00-05:00,26.96,27.21,26.87,26.92,54700,15.487565
2002-02-28T16:00:00-05:00,27.11,27.29,26.97,26.97,25500,15.51633
2002-03-01T16:00:00-05:00,27.25,27.55,27.2,27.55,255100,15.850015
2002-03-04T16:00:00-05:00,27.75,27.88,27.54,27.88,100400,16.03987
2002-03-05T16:00:00-05:00,27.9,27.97,27.69,27.9,88600,16.051376
2002-03-06T16:00:00-05:00,27.95,28.45,27.9,28.45,262000,16.367802
2002-03-07T16:00:00-05:00,28.5,28.5,28.05,28.28,56000,16.269998
2002-03-08T16:00:00-05:00,28.3,28.54,28,28.2,63900,16.223972
2002-03-11T16:00:00-05:00,28.1,28.29,27.96,28.29,75800,16.275751
2002-03-12T16:00:00-05:00,28.1,28.19,27.92,28,46600,16.108908
2002-03-13T16:00:00-05:00,28.1,28.18,27.96,28,18600,16.108908
2002-03-14T16:00:00-05:00,28.18,28.2,27.85,27.9,56200,16.051376
2002-03-15T16:00:00-05:00,27.8,28.05,27.8,27.91,21500,16.187091
2002-03-18T16:00:00-05:00,27.61,28.08,27.61,28.04,69700,16.262488
2002-03-19T16:00:00-05:00,28.19,28.2,27.89,28.17,48200,16.337884
2002-03-20T16:00:00-05:00,28.15,28.23,27.84,28,25300,16.239289
2002-03-21T16:00:00-05:00,28.2,28.3,28.06,28.3,24700,16.413281
2002-03-22T16:00:00-05:00,28.3,28.36,27.97,27.97,119100,16.221889
2002-03-25T16:00:00-05:00,27.97,28.13,27.8,28.01,54700,16.245088
2002-03-26T16:00:00-05:00,28.1,28.11,27.75,27.86,42700,16.158092
2002-03-27T16:00:00-05:00,27.95,28.14,27.75,27.93,228500,16.198691
2002-03-28T16:00:00-05:00,28.25,28.37,27.98,28.18,33500,16.343684
2002-04-01T16:00:00-05:00,27.9,27.93,27.7,27.89,36300,16.175491
2002-04-02T16:00:00-05:00,27.65,28.05,27.65,28.05,35800,16.268287
2002-04-03T16:00:00-05:00,27.95,28.1,27.81,28.05,14600,16.268287
2002-04-04T16:00:00-05:00,28,28.19,27.91,28.09,24000,16.291486
2002-04-05T16:00:00-05:00,28.25,28.25,27.8,27.94,12400,16.20449
2002-04-08T16:00:00-04:00,27.9,27.9,27.53,27.74,51500,16.088495
2002-04-09T16:00:00-04:00,27.9,27.9,27.15,27.15,366700,15.74631
2002-04-10T16:00:00-04:00,27.18,27.72,27.18,27.72,25100,16.076895
2002-04-11T16:00:00-04:00,27.44,27.44,26.86,26.89,262600,15.595516
2002-04-12T16:00:00-04:00,26.9,27.07,26.65,27.07,19900,15.699912
2002-04-15T16:00:00-04:00,26.86,26.86,26.62,26.65,101800,15.456323
2002-04-16T16:00:00-04:00,26.95,27.36,26.88,27.3,54200,15.833306
2002-04-17T16:00:00-04:00,27.5,27.61,27.35,27.44,41500,15.914503
2002-04-18T16:00:00-04:00,27.45,27.45,26.9,27.37,102200,15.873905
2002-04-19T16:00:00-04:00,27.16,27.16,26.95,27.13,47700,15.73471
2002-04-22T16:00:00-04:00,26.82,26.85,26.7,26.72,18900,15.496921
2002-04-23T16:00:00-04:00,26.8,27.24,26.8,26.85,120000,15.572318
2002-04-24T16:00:00-04:00,26.7,27.17,26.7,26.92,49600,15.612916
2002-04-25T16:00:00-04:00,26.51,26.92,26.51,26.74,37000,15.50852
2002-04-26T16:00:00-04:00,26.53,26.65,25.4,26.31,22300,15.259131
2002-04-29T16:00:00-04:00,26.4,26.4,25.92,25.92,226900,15.032941
2002-04-30T16:00:00-04:00,26.15,26.49,26.04,26.47,56800,15.351927
2002-05-01T16:00:00-04:00,26.31,26.78,26.11,26.72,45300,15.496921
2002-05-02T16:00:00-04:00,26.77,26.77,26.45,26.55,11700,15.398325
2002-05-03T16:00:00-04:00,26.66,26.66,26.32,26.4,25100,15.311329
2002-05-06T16:00:00-04:00,26.5,26.55,26.25,26.26,73800,15.230133
2002-05-07T16:00:00-04:00,26.09,26.19,25.95,26,29000,15.079339
2002-05-08T16:00:00-04:00,26.06,26.46,26.02,26.37,34500,15.29393
2002-05-09T16:00:00-04:00,26.22,26.54,26.15,26.15,175700,15.166335
2002-05-10T16:00:00-04:00,26.18,26.21,25.53,25.55,237900,14.81835
2002-05-13T16:00:00-04:00,25.5,25.94,25.35,25.86,177200,14.998143
2002-05-14T16:00:00-04:00,26.04,26.26,26,26.25,69000,15.224333
2002-05-15T16:00:00-04:00,26.23,26.36,26.1,26.11,57400,15.143137
2002-05-16T16:00:00-04:00,26.31,26.42,26.13,26.21,13800,15.201134
2002-05-17T16:00:00-04:00,26.02,26.12,25.66,25.96,45600,15.05614
2002-05-20T16:00:00-04:00,25.99,26.15,25.86,26.1,32200,15.137337
2002-05-21T16:00:00-04:00,26.18,26.57,26.1,26.29,54400,15.247533
2002-05-22T16:00:00-04:00,26.41,26.76,26.37,26.76,107100,15.52012
2002-05-23T16:00:00-04:00,26.64,27.25,26.64,27.24,35700,15.798508
2002-05-24T16:00:00-04:00,27.15,27.25,26.96,26.96,78200,15.636114
2002-05-28T16:00:00-04:00,26.9,27.16,26.86,27.15,20900,15.74631
2002-05-29T16:00:00-04:00,26.95,26.95,26.62,26.7,19400,15.485322
2002-05-30T16:00:00-04:00,26.48,26.65,26.16,26.45,51400,15.340328
2002-05-31T16:00:00-04:00,26.3,26.6,26.24,26.25,655200,15.224333
2002-06-03T16:00:00-04:00,26.19,26.31,25.65,25.65,425200,14.876348
2002-06-04T16:00:00-04:00,25.51,25.91,25.51,25.74,39800,14.928546
2002-06-05T16:00:00-04:00,25.74,25.98,25.5,25.64,27200,14.870548
2002-06-06T16:00:00-04:00,25.67,25.67,24.89,24.89,471100,14.435567
2002-06-07T16:00:00-04:00,24.87,25.29,24.85,25.18,56100,14.60376
2002-06-10T16:00:00-04:00,25.19,25.51,25.02,25.27,47300,14.655958
2002-06-11T16:00:00-04:00,25.4,25.51,24.85,24.85,15700,14.412369
2002-06-12T16:00:00-04:00,25.05,25.37,24.92,25.36,23100,14.708156
2002-06-13T16:00:00-04:00,25.36,25.55,25.32,25.33,14300,14.690756
2002-06-14T16:00:00-04:00,24.73,25.09,24.61,25.01,29100,14.505165
2002-06-17T16:00:00-04:00,25.24,25.57,25.24,25.57,46600,14.82995
2002-06-18T16:00:00-04:00,25.64,25.83,25.5,25.76,31000,14.940146
2002-06-19T16:00:00-04:00,25.8,25.8,24.97,25.05,57300,14.528363
2002-06-20T16:00:00-04:00,25.04,25.04,24.62,24.75,38900,14.354371
2002-06-21T16:00:00-04:00,24.49,24.6,24.25,24.6,61900,14.405316
2002-06-24T16:00:00-04:00,24.48,24.48,24.06,24.19,40400,14.165228
2002-06-25T16:00:00-04:00,24.2,24.37,23.97,24.03,140500,14.071535
2002-06-26T16:00:00-04:00,23.46,23.9,23.46,23.78,30600,13.925139
2002-06-27T16:00:00-04:00,23.84,24.01,23.33,23.76,45200,13.913427
2002-06-28T16:00:00-04:00,23.88,24.25,23.75,24.25,30200,14.200362
2002-07-01T16:00:00-04:00,24.37,24.37,23.75,23.75,44400,13.907572
2002-07-02T16:00:00-04:00,23.64,23.75,23.12,23.25,41800,13.614781
2002-07-03T16:00:00-04:00,23.28,23.35,22.99,23.11,32400,13.532799
2002-07-05T16:00:00-04:00,23.11,23.38,22.98,23.38,33700,13.690906
2002-07-08T16:00:00-04:00,23.3,23.46,23.07,23.08,26400,13.515232
2002-07-09T16:00:00-04:00,23.06,23.11,22.42,22.47,79500,13.158026
2002-07-10T16:00:00-04:00,22.32,22.32,21.17,21.2,96800,12.414338
2002-07-11T16:00:00-04:00,20.9,21.94,20.84,21.94,63300,12.847668
2002-07-12T16:00:00-04:00,21.36,21.44,20.89,21.12,64900,12.367491
2002-07-15T16:00:00-04:00,20.99,21.45,19.65,21.45,162200,12.560733
2002-07-16T16:00:00-04:00,21.51,21.51,20.76,20.82,127300,12.191816
2002-07-17T16:00:00-04:00,21.3,21.3,20.43,20.43,56700,11.96344
2002-07-18T16:00:00-04:00,20.4,20.48,19.95,19.95,64500,11.682361
2002-07-19T16:00:00-04:00,19.65,19.65,18.68,18.83,171600,11.026508
2002-07-22T16:00:00-04:00,19.1,19.1,18.07,18.37,103800,10.757141
2002-07-23T16:00:00-04:00,18.57,18.75,16.67,16.94,277700,9.919759
2002-07-24T16:00:00-04:00,16.4,18.45,16.4,18.45,380900,10.803988
2002-07-25T16:00:00-04:00,18.5,19.33,18.01,19,270200,11.126057
2002-07-26T16:00:00-04:00,19.36,19.36,18.51,18.75,139300,10.979662
2002-07-29T16:00:00-04:00,19.05,19.25,18.62,19.05,114500,11.155336
2002-07-30T16:00:00-04:00,19.1,20.6,18.91,20.6,264800,12.062989
2002-07-31T16:00:00-04:00,20.65,21.53,20.01,20.68,186300,12.109835
2002-08-01T16:00:00-04:00,20.8,21,20,20.38,187000,11.93416
2002-08-02T16:00:00-04:00,20.33,20.48,19.78,19.98,117800,11.699927
2002-08-05T16:00:00-04:00,19.8,20.28,19.63,19.63,87900,11.494973
2002-08-06T16:00:00-04:00,20.35,20.56,20.2,20.44,147200,11.969296
2002-08-07T16:00:00-04:00,20.6,20.8,20.22,20.59,297900,12.057133
2002-08-08T16:00:00-04:00,20.75,20.97,20.47,20.97,95200,12.279653
2002-08-09T16:00:00-04:00,21,21.16,20.64,21.02,103400,12.308933
2002-08-12T16:00:00-04:00,21,21.48,20.85,21.38,164100,12.519742
2002-08-13T16:00:00-04:00,21.08,21.35,20.79,20.79,110100,12.174249
2002-08-14T16:00:00-04:00,20.99,21.42,20.74,21.42,75300,12.543166
2002-08-15T16:00:00-04:00,21.5,21.69,21.27,21.46,169000,12.566588
2002-08-16T16:00:00-04:00,21.66,21.66,21.04,21.12,84000,12.367491
2002-08-19T16:00:00-04:00,21.19,21.45,21.07,21.45,71500,12.560733
2002-08-20T16:00:00-04:00,21.42,21.68,21.18,21.39,53600,12.525598
2002-08-21T16:00:00-04:00,21.63,22.09,21.37,22.05,133900,12.912082
2002-08-22T16:00:00-04:00,22.13,22.6,22.13,22.5,113900,13.175594
2002-08-23T16:00:00-04:00,22.5,22.5,22.05,22.15,75800,12.97064
2002-08-26T16:00:00-04:00,22.35,22.53,22.22,22.5,61800,13.175594
2002-08-27T16:00:00-04:00,22.5,22.74,22.17,22.28,59200,13.046766
2002-08-28T16:00:00-04:00,22.4,22.4,21.85,22.14,157200,12.964784
2002-08-29T16:00:00-04:00,21.96,21.98,21.6,21.83,105500,12.783254
2002-08-30T16:00:00-04:00,22,22,21.4,21.5,73200,12.590012
2002-09-03T16:00:00-04:00,21.55,21.55,20.75,20.91,111700,12.244519
2002-09-04T16:00:00-04:00,21,21,20.48,20.78,71300,12.168393
2002-09-05T16:00:00-04:00,20.8,20.84,20.57,20.72,89700,12.133258
2002-09-06T16:00:00-04:00,21,21.2,20.64,20.72,72900,12.133258
2002-09-09T16:00:00-04:00,20.52,20.77,20.15,20.68,183500,12.109835
2002-09-10T16:00:00-04:00,20.75,20.75,20.1,20.21,50700,11.834611
2002-09-11T16:00:00-04:00,20.3,20.4,20.08,20.23,87500,11.846323
2002-09-12T16:00:00-04:00,20.05,20.2,19.7,19.71,131700,11.54182
2002-09-13T16:00:00-04:00,19.95,20.03,19.57,20,84600,11.711639
2002-09-16T16:00:00-04:00,20.23,20.23,19.49,19.77,121500,11.576956
2002-09-17T16:00:00-04:00,19.8,20.07,19.03,19.05,140800,11.155336
2002-09-18T16:00:00-04:00,19.2,19.83,18.86,19.68,192000,11.524253
2002-09-19T16:00:00-04:00,19.68,19.68,19.24,19.27,362200,11.284165
2002-09-20T16:00:00-04:00,18.68,19.05,18.26,18.59,589700,11.018627
2002-09-23T16:00:00-04:00,18.65,18.65,17.8,18.1,163300,10.728195
2002-09-24T16:00:00-04:00,17.99,17.99,17.44,17.51,173100,10.378491
2002-09-25T16:00:00-04:00,17.51,18.21,17.51,18.03,405200,10.686705
