ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,31.41,31.58,31.28,31.28,4587900,25.211086,,,
2011-03-29T16:00:00-04:00,31.3,31.62,31.21,31.59,5437600,25.460939,,,
2011-03-30T16:00:00-04:00,31.75,32.07,31.67,31.95,5597400,25.751093,,,
2011-03-31T16:00:00-04:00,31.94,31.97,31.8,31.87,5494800,25.686615,,,
2011-04-01T16:00:00-04:00,32.09,32.15,31.95,32.12,6166400,25.888108,,,
2011-04-04T16:00:00-04:00,32.2,32.2,31.99,32.1,3972300,25.871988,,,
2011-04-05T16:00:00-04:00,32.09,32.12,31.95,31.97,4020500,25.767211,,,
2011-04-06T16:00:00-04:00,32.12,32.26,32.02,32.2,3766200,25.952588,,,
2011-04-07T16:00:00-04:00,32.15,32.2,31.95,32.07,5337000,25.84781,,,
2011-04-08T16:00:00-04:00,32.22,32.24,31.84,31.98,5951600,25.775271,,,
2011-04-11T16:00:00-04:00,31.92,31.98,31.49,31.56,9345100,25.436759,,,
2011-04-12T16:00:00-04:00,31.48,31.63,31.35,31.48,8529700,25.372281,,,
2011-04-13T16:00:00-04:00,31.6,31.82,31.56,31.56,5294500,25.436759,,,
2011-04-14T16:00:00-04:00,31.42,31.82,31.4,31.75,5779500,25.589896,,,
2011-04-15T16:00:00-04:00,31.84,32.2,31.8,32.1,7151700,25.871988,,,
2011-04-18T16:00:00-04:00,31.91,32.01,31.63,31.82,7145400,25.646315,,,
2011-04-19T16:00:00-04:00,31.88,31.89,31.73,31.83,5657100,25.654375,,,
2011-04-20T16:00:00-04:00,32.09,32.27,32.04,32.24,5863000,25.984828,,,
2011-04-21T16:00:00-04:00,32.23,32.27,32.12,32.24,4045400,25.984828,,,
2011-04-25T16:00:00-04:00,32.27,32.34,32.17,32.28,2505300,26.017065,,,
2011-04-26T16:00:00-04:00,32.3,32.58,32.3,32.54,5300000,26.226622,,,
2011-04-27T16:00:00-04:00,32.64,32.86,32.56,32.8,6107300,26.436176,,,
2011-04-28T16:00:00-04:00,32.78,33.12,32.76,33.09,6759400,26.669911,,,
2011-04-29T16:00:00-04:00,33.06,33.18,32.96,33.16,8726200,26.726329,,,
2011-05-02T16:00:00-04:00,33.22,33.32,33.12,33.17,5549800,26.734388,,,
2011-05-03T16:00:00-04:00,33.18,33.61,33.06,33.38,16419900,26.903646,,,
2011-05-04T16:00:00-04:00,33.38,33.43,33.13,33.34,8643200,26.871406,,,
2011-05-05T16:00:00-04:00,33.3,33.32,32.96,33.1,5700000,26.677969,,,
2011-05-06T16:00:00-04:00,33.43,33.54,33.16,33.29,5737500,26.831108,,,
2011-05-09T16:00:00-04:00,33.25,33.39,33.11,33.36,3917300,26.887526,,,
2011-05-10T16:00:00-04:00,33.51,33.92,33.45,33.84,8552400,27.274396,,,
2011-05-11T16:00:00-04:00,33.84,33.84,33.55,33.73,4097900,27.185738,,,
2011-05-12T16:00:00-04:00,33.73,34.1,33.67,34.07,5876300,27.459772,,,
2011-05-13T16:00:00-04:00,34.15,34.17,33.73,33.91,6910100,27.330815,,,
2011-05-16T16:00:00-04:00,33.99,34.25,33.88,33.95,8107700,27.363055,,,
2011-05-17T16:00:00-04:00,33.86,34.21,33.86,34.2,8552200,27.56455,,,
2011-05-18T16:00:00-04:00,34.18,34.23,33.9,34.09,5449700,27.475892,,,
2011-05-19T16:00:00-04:00,34.1,34.24,34.01,34.17,3193800,27.540369,,,
2011-05-20T16:00:00-04:00,34.14,34.3,33.98,34.13,4472800,27.508132,,,
2011-05-23T16:00:00-04:00,33.82,34.09,33.72,33.73,6000000,27.185738,,,
2011-05-24T16:00:00-04:00,33.74,33.88,33.67,33.7,4458600,27.16156,,,
2011-05-25T16:00:00-04:00,33.62,33.79,33.35,33.63,6245500,27.105141,,,
2011-05-26T16:00:00-04:00,33.55,33.67,33.36,33.62,3799300,27.09708,,,
2011-05-27T16:00:00-04:00,33.68,33.81,33.56,33.62,4500900,27.09708,,,
2011-05-31T16:00:00-04:00,33.91,33.93,33.67,33.87,6378700,27.298575,,,
2011-06-01T16:00:00-04:00,33.84,33.86,33.51,33.52,7165800,27.016483,,,
2011-06-02T16:00:00-04:00,33.49,33.5,33.19,33.42,6202300,26.935883,,,
2011-06-03T16:00:00-04:00,33.11,33.38,32.98,33.19,6092900,26.750508,,,
2011-06-06T16:00:00-04:00,33.13,33.19,32.94,33.04,5297500,26.629612,,,
2011-06-07T16:00:00-04:00,33.17,33.39,33.07,33.08,10129900,26.661852,,,
2011-06-08T16:00:00-04:00,33.13,33.25,33.01,33.16,8009700,26.726329,,,
2011-06-09T16:00:00-04:00,33.22,33.33,33.03,33.19,5690100,26.750508,,,
2011-06-10T16:00:00-04:00,33.09,33.18,32.97,32.97,8337700,26.573194,,,
2011-06-13T16:00:00-04:00,33.08,33.24,32.94,33.12,5189700,26.694089,,,
2011-06-14T16:00:00-04:00,33.4,33.4,33.04,33.25,7117000,26.798868,,,
2011-06-15T16:00:00-04:00,33.09,33.29,32.75,32.84,7658200,26.468416,,,
2011-06-16T16:00:00-04:00,32.92,33.23,32.89,33.1,8250900,26.677969,,,
2011-06-17T16:00:00-04:00,33.11,33.17,32.91,32.99,7628200,26.860353,,,
2011-06-20T16:00:00-04:00,32.91,33.19,32.77,33.18,4195100,27.015049,,,
2011-06-21T16:00:00-04:00,33.31,33.36,33.09,33.2,5121200,27.031333,,,
2011-06-22T16:00:00-04:00,33.14,33.19,32.93,32.98,5110000,26.852209,,,
2011-06-23T16:00:00-04:00,32.76,32.79,32.43,32.7,9553000,26.624235,,,
2011-06-24T16:00:00-04:00,32.78,33.06,32.76,32.8,5191000,26.705653,,,
2011-06-27T16:00:00-04:00,32.83,33.1,32.83,33.04,3643800,26.901062,,,
2011-06-28T16:00:00-04:00,33.05,33.27,33.02,33.19,5749500,27.02319,,,
2011-06-29T16:00:00-04:00,33.3,33.42,33.18,33.41,5926900,27.202314,,,
2011-06-30T16:00:00-04:00,33.49,33.51,33.22,33.48,4463000,27.259307,,,
2011-07-01T16:00:00-04:00,33.48,33.93,33.44,33.88,9083900,27.584987,,,
2011-07-05T16:00:00-04:00,33.87,33.9,33.63,33.68,5956600,27.422147,,,
2011-07-06T16:00:00-04:00,33.65,33.85,33.53,33.75,4042700,27.479141,,,
2011-07-07T16:00:00-04:00,33.98,33.99,33.72,33.89,7832300,27.593128,,,
2011-07-08T16:00:00-04:00,33.71,33.8,33.56,33.76,5926900,27.487281,,,
2011-07-11T16:00:00-04:00,33.53,33.54,33.25,33.4,7473900,27.194173,,,
2011-07-12T16:00:00-04:00,33.33,33.75,33.26,33.55,6081400,27.316301,,,
2011-07-13T16:00:00-04:00,33.68,33.75,33.4,33.46,4458400,27.243023,,,
2011-07-14T16:00:00-04:00,33.48,33.62,33.27,33.31,7400100,27.120895,,,
2011-07-15T16:00:00-04:00,33.34,33.46,33.18,33.36,6034400,27.161605,,,
2011-07-18T16:00:00-04:00,33.29,33.33,32.97,33.04,6536700,26.901062,,,
2011-07-19T16:00:00-04:00,33.14,33.38,32.89,33.33,8017200,27.13718,,,
2011-07-20T16:00:00-04:00,33.35,33.65,33.26,33.53,3627600,27.300017,,,
2011-07-21T16:00:00-04:00,33.65,34.09,33.65,34.03,7551100,27.707115,,,
2011-07-22T16:00:00-04:00,34.11,34.11,33.77,33.82,4430400,27.536134,,,
2011-07-25T16:00:00-04:00,33.59,34.06,33.59,33.94,4885500,27.633837,,,
2011-07-26T16:00:00-04:00,33.99,33.99,33.74,33.82,4823100,27.536134,,,
2011-07-27T16:00:00-04:00,33.76,33.9,33.65,33.72,13818500,27.454716,,,
2011-07-28T16:00:00-04:00,33.71,33.73,33.47,33.51,5639100,27.283732,,,
2011-07-29T16:00:00-04:00,33.22,33.46,33.08,33.17,10200600,27.006905,,,
2011-08-01T16:00:00-04:00,33.48,33.51,33.03,33.27,7551600,27.088327,,,
2011-08-02T16:00:00-04:00,33.13,33.21,32.7,32.7,9369300,26.624235,,,
2011-08-03T16:00:00-04:00,32.74,32.76,32.28,32.7,12982500,26.624235,,,
2011-08-04T16:00:00-04:00,32.42,32.6,31.63,31.63,17028100,25.753043,,,
2011-08-05T16:00:00-04:00,31.9,32.16,31.3,31.89,21967400,25.964734,,,
2011-08-08T16:00:00-04:00,31.44,31.72,30.08,30.2,17828000,24.588743,,,
2011-08-09T16:00:00-04:00,30.8,31.25,29.45,31.19,24730400,25.394798,,,
2011-08-10T16:00:00-04:00,30.8,31.4,30.48,30.6,16835700,24.914421,,,
2011-08-11T16:00:00-04:00,30.69,32.21,30.69,31.89,17466500,25.964734,,,
2011-08-12T16:00:00-04:00,32.11,32.27,31.55,31.7,9703800,25.810038,,,
2011-08-15T16:00:00-04:00,31.97,32.85,31.91,32.78,27835500,26.689369,,,
2011-08-16T16:00:00-04:00,32.53,32.84,32.36,32.74,11301900,26.656803,,,
2011-08-17T16:00:00-04:00,32.92,33.29,32.86,32.98,13993600,26.852209,,,
2011-08-18T16:00:00-04:00,32.49,32.69,32.09,32.59,22506900,26.534673,,,
2011-08-19T16:00:00-04:00,32.32,32.67,32.18,32.39,15167300,26.371833,,,
2011-08-22T16:00:00-04:00,32.88,32.88,32.13,32.31,19818300,26.306699,,,
2011-08-23T16:00:00-04:00,32.53,32.9,32.11,32.89,15727500,26.778931,,,
2011-08-24T16:00:00-04:00,32.83,33.6,32.82,33.6,14302400,27.35701,,,
2011-08-25T16:00:00-04:00,33.71,33.71,32.89,33.05,14284900,26.909202,,,
2011-08-26T16:00:00-04:00,32.91,33.18,32.24,33,12521900,26.868493,,,
2011-08-29T16:00:00-04:00,33.34,33.68,33.29,33.65,14857100,27.397722,,,
2011-08-30T16:00:00-04:00,33.62,33.8,33.47,33.67,7754600,27.414004,,,
2011-08-31T16:00:00-04:00,33.79,33.99,33.71,33.89,9643700,27.593128,,,
2011-09-01T16:00:00-04:00,33.94,34.08,33.66,33.67,10671200,27.414004,,,
2011-09-02T16:00:00-04:00,33.24,33.51,33.21,33.29,8912500,27.104611,,,
2011-09-06T16:00:00-04:00,32.63,33.16,32.4,33.13,11566600,26.97434,,,
2011-09-07T16:00:00-04:00,33.4,33.54,33.22,33.5,7569600,27.275592,,,
2011-09-08T16:00:00-04:00,33.42,33.8,33.31,33.48,6843300,27.259307,,,
2011-09-09T16:00:00-04:00,33.26,33.26,32.6,32.8,14075500,26.705653,,,
2011-09-12T16:00:00-04:00,32.63,33.08,32.5,33.07,7650400,26.925487,,,
2011-09-13T16:00:00-04:00,33.17,33.29,32.83,33.29,7174800,27.104611,,,
2011-09-14T16:00:00-04:00,33.43,33.79,33.03,33.52,7024700,27.291876,,,
2011-09-15T16:00:00-04:00,33.85,34.04,33.6,33.94,5911000,27.633837,,,
2011-09-16T16:00:00-04:00,33.63,34.07,33.63,33.98,8065600,27.948859,,,
2011-09-19T16:00:00-04:00,33.61,33.92,33.5,33.79,7280600,27.792584,,,
2011-09-20T16:00:00-04:00,34.07,34.72,33.89,34.28,18209200,28.195611,,,
2011-09-21T16:00:00-04:00,34.28,34.47,33.65,33.65,13772200,27.677433,,,
2011-09-22T16:00:00-04:00,33.1,33.22,32.73,33.08,27630100,27.208603,,,
2011-09-23T16:00:00-04:00,32.99,33.57,32.94,33.41,12022800,27.480029,,,
2011-09-26T16:00:00-04:00,33.54,33.72,33.33,33.68,10965900,27.702107,,,
2011-09-27T16:00:00-04:00,34.12,34.16,33.65,33.8,9169900,27.800807,,,
2011-09-28T16:00:00-04:00,33.96,34.02,33.42,33.46,12533600,27.521154,,,
2011-09-29T16:00:00-04:00,33.89,34.07,33.62,34,12233000,27.96531,,,
2011-09-30T16:00:00-04:00,33.7,34.04,33.61,33.62,10459700,27.652755,,,
2011-10-03T16:00:00-04:00,33.6,33.88,32.82,32.82,15331700,26.994749,,,
2011-10-04T16:00:00-04:00,32.68,32.73,31.94,32.66,22271100,26.863147,,,
2011-10-05T16:00:00-04:00,32.67,32.81,32.22,32.68,13081300,26.879598,,,
2011-10-06T16:00:00-04:00,32.72,33.26,32.68,33.26,12192800,27.356652,,,
2011-10-07T16:00:00-04:00,33.32,33.62,33.19,33.4,10608000,27.471806,,,
2011-10-10T16:00:00-04:00,33.66,34.07,33.66,34.05,6792200,28.006435,,,
2011-10-11T16:00:00-04:00,33.91,33.97,33.55,33.74,12097400,27.751459,,,
2011-10-12T16:00:00-04:00,33.87,33.87,33.58,33.66,6453000,27.685657,,,
2011-10-13T16:00:00-04:00,33.56,33.72,33.26,33.66,7803900,27.685657,,,
2011-10-14T16:00:00-04:00,33.79,33.99,33.7,33.98,9624800,27.948859,,,
2011-10-17T16:00:00-04:00,33.77,34.01,33.77,33.84,4726900,27.833708,,,
2011-10-18T16:00:00-04:00,33.72,34.28,33.6,34.08,10923600,28.031112,,,
2011-10-19T16:00:00-04:00,34.06,34.59,34.04,34.11,8798200,28.055786,,,
2011-10-20T16:00:00-04:00,34.1,34.44,34.07,34.3,5656500,28.212062,,,
2011-10-21T16:00:00-04:00,34.56,34.9,34.56,34.88,7494500,28.689119,,,
2011-10-24T16:00:00-04:00,34.95,34.95,34.64,34.73,8565600,28.565741,,,
2011-10-25T16:00:00-04:00,34.65,34.74,34.27,34.34,9675200,28.244963,,,
2011-10-26T16:00:00-04:00,34.61,34.7,34.29,34.48,8363500,28.360114,,,
2011-10-27T16:00:00-04:00,35.07,35.47,35,35.3,13191000,29.034571,,,
2011-10-28T16:00:00-04:00,35.28,35.28,34.83,35.01,11931800,28.796043,,,
2011-10-31T16:00:00-04:00,34.83,35.18,34.8,34.85,5709600,28.664441,,,
2011-11-01T16:00:00-04:00,34.35,34.6,34.05,34.12,12200800,28.06401,,,
2011-11-02T16:00:00-04:00,34.56,34.98,34.55,34.72,9590300,28.557517,,,
2011-11-03T16:00:00-04:00,34.82,35.25,34.77,35.14,10418300,28.90297,,,
2011-11-04T16:00:00-04:00,34.95,35.04,34.56,34.98,5633100,28.771368,,,
2011-11-07T16:00:00-05:00,35.01,35.2,34.76,35.17,5037700,28.927644,,,
2011-11-08T16:00:00-05:00,35.25,35.4,34.94,35.4,6099400,29.116824,,,
2011-11-09T16:00:00-05:00,34.98,35.06,34.56,34.63,8024300,28.483491,,,
2011-11-10T16:00:00-05:00,34.91,35.02,34.62,34.86,7519900,28.672668,,,
2011-11-11T16:00:00-05:00,35.17,35.36,35.13,35.36,4165900,29.083923,,,
2011-11-14T16:00:00-05:00,35.3,35.37,34.91,34.94,8015400,28.738467,,,
2011-11-15T16:00:00-05:00,34.98,35.12,34.82,35,4313500,28.787819,,,
2011-11-16T16:00:00-05:00,34.84,35,34.56,34.58,5745900,28.442367,,,
2011-11-17T16:00:00-05:00,34.59,34.73,34.13,34.4,5649400,28.294315,,,
2011-11-18T16:00:00-05:00,34.58,34.73,34.46,34.64,4830000,28.491715,,,
2011-11-21T16:00:00-05:00,34.41,34.41,33.96,34.21,6911400,28.138036,,,
2011-11-22T16:00:00-05:00,34.24,34.24,33.7,33.79,15888700,27.792584,,,
2011-11-23T16:00:00-05:00,33.56,33.61,33.18,33.26,6271700,27.356652,,,
2011-11-25T16:00:00-05:00,33.19,33.61,33.19,33.43,2689700,27.49648,,,
2011-11-28T16:00:00-05:00,33.99,34.12,33.69,33.85,4865600,27.841932,,,
2011-11-29T16:00:00-05:00,33.92,34.34,33.92,34.22,4731800,28.146263,,,
2011-11-30T16:00:00-05:00,34.96,35.21,34.8,35.21,7202400,28.960545,,,
2011-12-01T16:00:00-05:00,35.16,35.31,35.03,35.11,5685500,28.878295,,,
2011-12-02T16:00:00-05:00,35.32,35.32,34.7,34.75,11776200,28.582192,,,
2011-12-05T16:00:00-05:00,35.27,35.27,34.85,35.02,7172900,28.804269,,,
2011-12-06T16:00:00-05:00,35.1,35.31,34.96,35.12,5373100,28.886519,,,
2011-12-07T16:00:00-05:00,35.07,35.2,34.83,35.07,5277700,28.845394,,,
2011-12-08T16:00:00-05:00,34.94,35,34.48,34.56,6902600,28.425916,,,
2011-12-09T16:00:00-05:00,34.72,35.08,34.66,35,11489300,28.787819,,,
2011-12-12T16:00:00-05:00,34.81,34.95,34.45,34.7,10144600,28.541067,,,
2011-12-13T16:00:00-05:00,34.85,35.23,34.75,34.83,6870400,28.647994,,,
2011-12-14T16:00:00-05:00,34.8,34.97,34.58,34.61,6107200,28.467041,,,
2011-12-15T16:00:00-05:00,34.79,35.14,34.79,35.03,9144300,28.812493,,,
2011-12-16T16:00:00-05:00,34.9,34.92,34.47,34.54,7767600,28.727659,,,
2011-12-19T16:00:00-05:00,34.72,34.78,34.22,34.28,6709400,28.511409,,,
2011-12-20T16:00:00-05:00,34.55,35.05,34.55,35.01,6544900,29.118566,,,
2011-12-21T16:00:00-05:00,35.05,35.57,35.05,35.53,9672300,29.551061,,,
2011-12-22T16:00:00-05:00,35.63,35.65,35.47,35.57,4085400,29.584331,,,
2011-12-23T16:00:00-05:00,35.69,35.96,35.68,35.8,3219100,29.775626,,,
2011-12-27T16:00:00-05:00,35.83,36.16,35.78,36.09,3242800,30.016826,,,
2011-12-28T16:00:00-05:00,36.23,36.23,35.9,35.96,3152600,29.908702,,,
2011-12-29T16:00:00-05:00,36.02,36.24,35.99,36.24,3962500,30.141586,,,
2011-12-30T16:00:00-05:00,36.26,36.27,35.96,35.98,4092800,29.925336,,,
2012-01-03T16:00:00-05:00,36.18,36.25,35.23,35.34,19184900,29.393035,,,
2012-01-04T16:00:00-05:00,35.24,35.45,35.13,35.14,5775100,29.22669,,,
2012-01-05T16:00:00-05:00,35.1,35.32,34.91,35.21,12110000,29.284911,,,
2012-01-06T16:00:00-05:00,35.27,35.3,34.98,35.02,7305500,29.126885,,,
2012-01-09T16:00:00-05:00,35.13,35.2,34.91,35.07,4527300,29.16847,,,
2012-01-10T16:00:00-05:00,35.32,35.37,35.09,35.12,4508600,29.210056,,,
2012-01-11T16:00:00-05:00,35.1,35.14,34.9,34.96,6163000,29.07698,,,
2012-01-12T16:00:00-05:00,35.01,35.17,34.8,34.91,6007600,29.035395,,,
2012-01-13T16:00:00-05:00,34.82,34.89,34.62,34.89,6016900,29.01876,,,
2012-01-17T16:00:00-05:00,35.09,35.25,34.78,34.86,6638200,28.993809,,,
2012-01-18T16:00:00-05:00,34.88,34.91,34.66,34.85,5943200,28.98549,,,
2012-01-19T16:00:00-05:00,34.88,34.91,34.53,34.56,7629100,28.744294,,,
2012-01-20T16:00:00-05:00,34.56,34.66,34.45,34.61,6336800,28.785879,,,
2012-01-23T16:00:00-05:00,34.56,34.95,34.55,34.75,24398000,28.90232,,,
2012-01-24T16:00:00-05:00,34.58,34.62,34.4,34.47,4996400,28.669439,,,
2012-01-25T16:00:00-05:00,34.41,35.09,34.14,35.04,12932300,29.143519,,,
2012-01-26T16:00:00-05:00,35.11,35.27,34.94,35.16,7350500,29.243325,,,
2012-01-27T16:00:00-05:00,35.07,35.07,34.6,34.73,8097800,28.885685,,,
2012-01-30T16:00:00-05:00,34.6,34.6,34.3,34.51,9475100,28.702705,,,
2012-01-31T16:00:00-05:00,34.59,34.69,34.46,34.68,7359900,28.844099,,,
2012-02-01T16:00:00-05:00,34.76,34.88,34.69,34.8,8196500,28.943905,,,
2012-02-02T16:00:00-05:00,34.84,34.96,34.67,34.74,8038600,28.894004,,,
2012-02-03T16:00:00-05:00,34.78,34.98,34.62,34.83,9231500,28.968859,,,
2012-02-06T16:00:00-05:00,34.78,34.8,34.59,34.68,6077000,28.844099,,,
2012-02-07T16:00:00-05:00,34.66,35.04,34.5,34.93,6928900,29.05203,,,
2012-02-08T16:00:00-05:00,35.01,35.01,34.73,34.97,6418300,29.085299,,,
2012-02-09T16:00:00-05:00,34.91,34.97,34.76,34.87,6858400,29.002125,,,
2012-02-10T16:00:00-05:00,34.72,34.86,34.67,34.8,4558600,28.943905,,,
2012-02-13T16:00:00-05:00,34.95,35.01,34.73,34.76,6714900,28.910635,,,
2012-02-14T16:00:00-05:00,34.75,34.86,34.61,34.77,5586600,28.918954,,,
2012-02-15T16:00:00-05:00,34.81,34.89,34.56,34.7,7347600,28.860734,,,
2012-02-16T16:00:00-05:00,34.75,35.17,34.68,35.07,7382200,29.16847,,,
2012-02-17T16:00:00-05:00,35.14,35.27,34.96,35.05,4629600,29.151835,,,
2012-02-21T16:00:00-05:00,35.13,35.13,34.87,34.92,5919700,29.043711,,,
2012-02-22T16:00:00-05:00,34.88,35.09,34.83,34.96,4567500,29.07698,,,
2012-02-23T16:00:00-05:00,35,35.06,34.81,34.93,4839000,29.05203,,,
2012-02-24T16:00:00-05:00,34.98,35.19,34.88,35.08,3325200,29.176789,,,
2012-02-27T16:00:00-05:00,35.04,35.12,34.87,35.07,4689600,29.16847,,,
2012-02-28T16:00:00-05:00,35.06,35.11,34.8,34.9,6827400,29.027079,,,
2012-02-29T16:00:00-05:00,34.92,35.06,34.69,34.89,6141700,29.01876,,,
2012-03-01T16:00:00-05:00,34.9,35.1,34.85,34.98,5532000,29.093615,,,
2012-03-02T16:00:00-05:00,34.99,35.07,34.85,34.96,4865500,29.07698,,,
2012-03-05T16:00:00-05:00,34.97,35.11,34.76,35.04,4669000,29.143519,,,
2012-03-06T16:00:00-05:00,34.91,34.94,34.7,34.9,7338100,29.027079,,,
2012-03-07T16:00:00-05:00,34.97,34.97,34.65,34.92,6244200,29.043711,,,
2012-03-08T16:00:00-05:00,34.92,35.1,34.9,35.03,5522900,29.135201,,,
2012-03-09T16:00:00-05:00,35.13,35.21,34.92,35.17,3890800,29.251641,,,
2012-03-12T16:00:00-04:00,35.26,35.64,35.18,35.57,8024100,29.584331,,,
2012-03-13T16:00:00-04:00,35.69,35.72,35.46,35.69,6160800,29.684137,,,
2012-03-14T16:00:00-04:00,35.62,35.74,35.12,35.16,8634800,29.243325,,,
2012-03-15T16:00:00-04:00,35.23,35.29,34.95,35.13,6394000,29.218375,,,
2012-03-16T16:00:00-04:00,34.75,34.81,34.62,34.78,7598800,29.19487,,,
2012-03-19T16:00:00-04:00,34.75,34.88,34.54,34.54,11464000,28.993412,,,
2012-03-20T16:00:00-04:00,34.52,34.68,34.44,34.58,6933900,29.026989,,,
2012-03-21T16:00:00-04:00,34.6,34.7,34.5,34.51,4357700,28.968227,,,
2012-03-22T16:00:00-04:00,34.49,34.62,34.37,34.59,10250800,29.035382,,,
2012-03-23T16:00:00-04:00,34.62,34.69,34.52,34.6,5177400,29.043775,,,
2012-03-26T16:00:00-04:00,34.71,34.94,34.64,34.84,7002700,29.245236,,,
2012-03-27T16:00:00-04:00,34.85,35.08,34.79,35.01,4604300,29.387935,,,
2012-03-28T16:00:00-04:00,35,35.03,34.59,34.72,6668300,29.144507,,,
2012-03-29T16:00:00-04:00,34.63,34.88,34.39,34.86,6731500,29.262025,,,
2012-03-30T16:00:00-04:00,34.96,35.06,34.85,35.04,5370400,29.41312,,,
2012-04-02T16:00:00-04:00,35.03,35.34,34.93,35.22,12073900,29.564215,,,
2012-04-03T16:00:00-04:00,35.21,35.24,34.96,35.2,5757700,29.547426,,,
2012-04-04T16:00:00-04:00,35.01,35.22,34.99,35.15,7970600,29.505456,,,
2012-04-05T16:00:00-04:00,35,35.06,34.78,34.89,4697400,29.287206,,,
2012-04-09T16:00:00-04:00,34.66,34.79,34.61,34.71,5026500,29.136111,,,
2012-04-10T16:00:00-04:00,34.56,34.64,34.17,34.26,7641200,28.758373,,,
2012-04-11T16:00:00-04:00,34.47,34.48,34.26,34.34,4920900,28.825528,,,
2012-04-12T16:00:00-04:00,34.39,34.45,34.19,34.45,5843900,28.917864,,,
2012-04-13T16:00:00-04:00,34.39,34.65,34.31,34.33,5347400,28.817135,,,
2012-04-16T16:00:00-04:00,34.43,34.77,34.36,34.65,7289500,29.085748,,,
2012-04-17T16:00:00-04:00,34.83,34.89,34.48,34.83,5592800,29.236843,,,
2012-04-18T16:00:00-04:00,34.79,34.93,34.67,34.77,3588500,29.186477,,,
2012-04-19T16:00:00-04:00,34.74,34.82,34.55,34.68,5015700,29.110929,,,
2012-04-20T16:00:00-04:00,34.75,35.08,34.66,35.02,7783900,29.396331,,,
2012-04-23T16:00:00-04:00,34.86,34.9,34.71,34.87,5590500,29.270417,,,
2012-04-24T16:00:00-04:00,34.83,35.13,34.83,35.11,6243300,29.471878,,,
2012-04-25T16:00:00-04:00,35.21,35.34,35.06,35.29,6237000,29.622973,,,
2012-04-26T16:00:00-04:00,35.21,35.54,35.21,35.49,4266000,29.790857,,,
2012-04-27T16:00:00-04:00,35.55,35.66,35.44,35.61,5043400,29.891586,,,
2012-04-30T16:00:00-04:00,35.59,35.71,35.46,35.66,7046300,29.933556,,,
2012-05-01T16:00:00-04:00,35.7,35.94,35.57,35.84,9260400,30.084651,,,
2012-05-02T16:00:00-04:00,35.78,35.82,35.58,35.63,5505700,29.908375,,,
2012-05-03T16:00:00-04:00,35.6,35.85,35.47,35.52,5860000,29.816039,,,
2012-05-04T16:00:00-04:00,35.48,35.74,35.48,35.57,6873300,29.858009,,,
2012-05-07T16:00:00-04:00,35.46,35.55,35.38,35.5,3876600,29.79925,,,
2012-05-08T16:00:00-04:00,35.36,35.6,35.33,35.56,5412600,29.849616,,,
2012-05-09T16:00:00-04:00,35.34,35.72,35.29,35.58,5272600,29.866405,,,
2012-05-10T16:00:00-04:00,35.74,36.04,35.68,35.91,4465000,30.14341,,,
2012-05-11T16:00:00-04:00,35.86,36.14,35.81,35.93,3129700,30.160199,,,
2012-05-14T16:00:00-04:00,35.75,36.02,35.67,35.89,5049300,30.126621,,,
2012-05-15T16:00:00-04:00,35.81,35.93,35.56,35.64,5724400,29.916768,,,
2012-05-16T16:00:00-04:00,35.74,35.8,35.59,35.69,7145800,29.958738,,,
2012-05-17T16:00:00-04:00,35.74,35.78,35.48,35.49,6344800,29.790857,,,
2012-05-18T16:00:00-04:00,35.56,35.74,35.38,35.42,6890500,29.732095,,,
2012-05-21T16:00:00-04:00,35.45,35.52,35.3,35.46,5465300,29.765673,,,
2012-05-22T16:00:00-04:00,35.6,35.8,35.55,35.71,6954400,29.975526,,,
2012-05-23T16:00:00-04:00,35.64,35.79,35.34,35.52,5736200,29.816039,,,
2012-05-24T16:00:00-04:00,35.55,35.86,35.47,35.66,6454200,29.933556,,,
2012-05-25T16:00:00-04:00,35.69,35.88,35.67,35.78,4855800,30.034285,,,
2012-05-29T16:00:00-04:00,35.91,35.91,35.72,35.89,4097900,30.126621,,,
2012-05-30T16:00:00-04:00,35.75,36.04,35.6,35.67,3961000,29.941949,,,
2012-05-31T16:00:00-04:00,35.65,36.07,35.61,35.86,6017300,30.10144,,,
2012-06-01T16:00:00-04:00,35.59,35.93,35.56,35.71,11161000,29.975526,,,
2012-06-04T16:00:00-04:00,35.75,35.87,35.66,35.83,5766200,30.076259,,,
2012-06-05T16:00:00-04:00,35.8,36.13,35.73,35.96,4298800,30.18538,,,
2012-06-06T16:00:00-04:00,36.12,36.46,36.02,36.46,8899200,30.605088,,,
2012-06-07T16:00:00-04:00,36.6,36.77,36.6,36.74,7374100,30.840127,,,
2012-06-08T16:00:00-04:00,36.71,36.88,36.53,36.82,6729600,30.907278,,,
2012-06-11T16:00:00-04:00,37,37.16,36.75,36.79,7417000,30.882097,,,
2012-06-12T16:00:00-04:00,36.76,36.86,36.5,36.83,4735800,30.915674,,,
2012-06-13T16:00:00-04:00,36.71,36.99,36.59,36.84,6663700,30.924067,,,
2012-06-14T16:00:00-04:00,36.9,37.2,36.86,37.09,5843500,31.133921,,,
2012-06-15T16:00:00-04:00,36.88,37,36.76,36.93,5953300,31.288115,,,
2012-06-18T16:00:00-04:00,36.78,37.13,36.78,37.07,5172700,31.406726,,,
