ending,open,high,low,close,volume,adj_close,split,dividend
2011-03-31T16:00:00-04:00,29.94,30.02,29.93,29.94,729484,25.155372,1,0
2011-04-01T16:00:00-04:00,29.99,30.14,29.99,30.07,1221214,25.264597,1,0
2011-04-04T16:00:00-04:00,30.14,30.14,30.07,30.13,317890,25.315009,1,0
2011-04-05T16:00:00-04:00,30.11,30.26,30.1,30.16,870365,25.340215,1,0
2011-04-06T16:00:00-04:00,30.26,30.34,30.23,30.3,1399326,25.457842,1,0
2011-04-07T16:00:00-04:00,30.3,30.34,30.17,30.34,963212,25.49145,1,0
2011-04-08T16:00:00-04:00,30.42,30.42,30.17,30.25,1241107,25.415833,1,0
2011-04-11T16:00:00-04:00,30.26,30.52,30.26,30.41,1152535,25.550264,1,0
2011-04-12T16:00:00-04:00,30.26,30.56,30.26,30.51,3085854,25.634283,1,0
2011-04-13T16:00:00-04:00,30.48,30.58,30.47,30.53,1369537,25.651087,1,0
2011-04-14T16:00:00-04:00,30.41,30.77,30.41,30.71,1246246,25.802322,1,0
2011-04-15T16:00:00-04:00,30.72,30.9,30.68,30.84,2922160,25.911547,1,0
2011-04-18T16:00:00-04:00,30.66,30.73,30.54,30.67,1776956,25.768714,1,0
2011-04-19T16:00:00-04:00,30.65,30.74,30.57,30.73,991680,25.819126,1,0
2011-04-20T16:00:00-04:00,30.92,30.98,30.87,30.89,1223362,25.953557,1,0
2011-04-25T16:00:00-04:00,30.87,30.87,30.71,30.82,837542,25.894744,1,0
2011-04-26T16:00:00-04:00,30.9,31.06,30.82,31.03,995779,26.071184,1,0
2011-04-27T16:00:00-04:00,31.09,31.27,31.07,31.22,1422242,26.230821,1,0
2011-04-28T16:00:00-04:00,31.16,31.44,31.12,31.43,1116057,26.407262,1,0
2011-04-29T16:00:00-04:00,31.48,31.57,31.43,31.52,1548126,26.482879,1,0
2011-05-02T16:00:00-04:00,31.55,31.68,31.5,31.56,1574908,26.516487,1,0
2011-05-03T16:00:00-04:00,31.48,31.67,31.48,31.63,2019832,26.575301,1,0
2011-05-04T16:00:00-04:00,31.62,31.71,31.55,31.61,2015892,26.558497,1,0
2011-05-05T16:00:00-04:00,31.49,31.6,31.28,31.36,2620360,26.348449,1,0
2011-05-06T16:00:00-04:00,31.56,31.7,31.37,31.44,1740153,26.415664,1,0
2011-05-09T16:00:00-04:00,31.47,31.59,31.43,31.55,1385065,26.508085,1,0
2011-05-10T16:00:00-04:00,31.6,31.76,31.59,31.74,1533572,26.667722,1,0
2011-05-11T16:00:00-04:00,31.74,31.84,31.6,31.68,1864911,26.61731,1,0
2011-05-12T16:00:00-04:00,31.69,32.17,31.69,32.15,2159717,27.012201,1,0
2011-05-13T16:00:00-04:00,32.15,32.26,32.02,32.11,1769346,26.978593,1,0
2011-05-16T16:00:00-04:00,32.06,32.23,32,32.12,2631419,26.986995,1,0
2011-05-17T16:00:00-04:00,32.08,32.26,32.03,32.19,2303995,27.045809,1,0
2011-05-18T16:00:00-04:00,32.23,32.27,32.07,32.24,2148099,27.087819,1,0
2011-05-19T16:00:00-04:00,32.34,32.43,32.23,32.42,2160706,27.239054,1,0
2011-05-20T16:00:00-04:00,32.4,32.45,32.25,32.28,3003097,27.121427,1,0
2011-05-23T16:00:00-04:00,32.07,32.19,32.04,32.09,1477971,26.96179,1,0
2011-05-24T16:00:00-04:00,32.16,32.16,32.05,32.08,1941425,26.953388,1,0
2011-05-25T16:00:00-04:00,31.96,31.96,31.73,31.85,2586504,26.760144,1,0
2011-05-26T16:00:00-04:00,31.77,31.97,31.69,31.91,1635597,26.810556,1,0
2011-05-31T16:00:00-04:00,32.21,32.33,32.13,32.31,1813614,27.146633,1,0
2011-06-01T16:00:00-04:00,32.27,32.31,31.95,31.98,2373086,26.869369,1,0
2011-06-02T16:00:00-04:00,31.93,31.98,31.5,31.6,2832776,26.550096,1,0
2011-06-03T16:00:00-04:00,31.35,31.46,31.26,31.31,2051161,26.30644,1,0
2011-06-06T16:00:00-04:00,31.23,31.28,31.14,31.15,1379305,26.172009,1,0
2011-06-07T16:00:00-04:00,31.28,31.28,31.08,31.08,1907273,26.113195,1,0
2011-06-08T16:00:00-04:00,31.04,31.15,30.96,31.1,1430065,26.129999,1,0
2011-06-09T16:00:00-04:00,31.18,31.41,31.09,31.26,1015409,26.26443,1,0
2011-06-10T16:00:00-04:00,31.17,31.22,30.89,30.9,2312945,25.961961,1,0
2011-06-13T16:00:00-04:00,30.93,31.17,30.87,31.05,2085158,26.08799,1,0
2011-06-14T16:00:00-04:00,31.27,31.47,31.19,31.39,2580154,26.373656,1,0
2011-06-15T16:00:00-04:00,31.24,31.24,30.81,30.92,4414235,25.978765,1,0
2011-06-16T16:00:00-04:00,30.97,31.21,30.91,31.16,2644923,26.180411,1,0
2011-06-17T16:00:00-04:00,31.17,31.3,31.11,31.14,3268140,26.34709,1,0.217
2011-06-20T16:00:00-04:00,31.13,31.42,31.07,31.37,1664494,26.54169,1,0
2011-06-21T16:00:00-04:00,31.46,31.46,31.3,31.34,2147057,26.516307,1,0
2011-06-22T16:00:00-04:00,31.26,31.29,31.12,31.14,1713803,26.34709,1,0
2011-06-23T16:00:00-04:00,30.95,30.95,30.58,30.86,3574322,26.110186,1,0
2011-06-24T16:00:00-04:00,30.88,30.91,30.57,30.61,1525948,25.898665,1,0
2011-06-27T16:00:00-04:00,30.65,30.83,30.65,30.75,1043016,26.017117,1,0
2011-06-28T16:00:00-04:00,30.83,30.85,30.74,30.81,2519647,26.067882,1,0
2011-06-29T16:00:00-04:00,30.97,31.03,30.91,30.99,2222933,26.220177,1,0
2011-06-30T16:00:00-04:00,31.09,31.25,31,31.23,1857432,26.423237,1,0
2011-07-05T16:00:00-04:00,31.5,31.57,31.41,31.46,1567885,26.617836,1,0
2011-07-06T16:00:00-04:00,31.42,31.69,31.42,31.63,1442938,26.76167,1,0
2011-07-07T16:00:00-04:00,31.87,31.91,31.79,31.84,1591909,26.939348,1,0
2011-07-08T16:00:00-04:00,31.64,31.74,31.57,31.74,1211255,26.854739,1,0
2011-07-11T16:00:00-04:00,31.53,31.57,31.43,31.51,1754656,26.660139,1,0
2011-07-12T16:00:00-04:00,31.44,31.64,31.37,31.38,1848595,26.550148,1,0
2011-07-13T16:00:00-04:00,31.55,31.56,31.34,31.4,1390818,26.56707,1,0
2011-07-14T16:00:00-04:00,31.43,31.49,31.21,31.27,1862259,26.457079,1,0
2011-07-15T16:00:00-04:00,31.37,31.37,31.14,31.36,2401359,26.533227,1,0
2011-07-18T16:00:00-04:00,31.24,31.28,31,31.16,1381045,26.36401,1,0
2011-07-19T16:00:00-04:00,31.28,31.64,31.25,31.59,1675090,26.727827,1,0
2011-07-20T16:00:00-04:00,31.67,31.67,31.4,31.54,907271,26.685523,1,0
2011-07-21T16:00:00-04:00,31.67,31.86,31.61,31.8,1514607,26.905505,1,0
2011-07-22T16:00:00-04:00,31.82,31.83,31.68,31.73,1592633,26.846279,1,0
2011-07-25T16:00:00-04:00,31.49,31.59,31.41,31.44,976301,26.600914,1,0
2011-07-26T16:00:00-04:00,31.45,31.5,31.34,31.36,1412368,26.533227,1,0
2011-07-27T16:00:00-04:00,31.31,31.33,30.98,30.99,1497287,26.220176,1,0
2011-07-28T16:00:00-04:00,31.05,31.27,30.99,31.03,1374219,26.254019,1,0
2011-07-29T16:00:00-04:00,30.79,31.09,30.78,30.8,2971350,26.059419,1,0
2011-08-01T16:00:00-04:00,31.12,31.12,30.45,30.72,2495148,25.991732,1,0
2011-08-02T16:00:00-04:00,30.51,30.6,30.29,30.32,2567410,25.653298,1,0
2011-08-03T16:00:00-04:00,30.29,30.44,30.09,30.44,2755028,25.754828,1,0
2011-08-04T16:00:00-04:00,30.2,30.34,29.45,29.49,4855086,24.951047,1,0
2011-08-05T16:00:00-04:00,29.77,30.12,29.23,29.91,5409529,25.306403,1,0
2011-08-08T16:00:00-04:00,29.49,29.8,28.71,28.78,6241999,24.350327,1,0
2011-08-09T16:00:00-04:00,29.03,29.44,28.07,29.4,5755211,24.8749,1,0
2011-08-10T16:00:00-04:00,29.07,29.13,28.31,28.35,5576485,23.986511,1,0
2011-08-11T16:00:00-04:00,28.49,29.55,28.45,29.25,5336303,24.747988,1,0
2011-08-12T16:00:00-04:00,29.55,29.68,29.22,29.54,3172591,24.993353,1,0
2011-08-15T16:00:00-04:00,29.75,29.97,29.53,29.96,4318239,25.348709,1,0
2011-08-16T16:00:00-04:00,29.83,30.15,29.77,30.03,2852863,25.407935,1,0
2011-08-17T16:00:00-04:00,30.1,30.39,30.03,30.23,2954584,25.577152,1,0
2011-08-18T16:00:00-04:00,29.74,29.93,29.33,29.68,3547955,25.111805,1,0
2011-08-19T16:00:00-04:00,29.41,30.06,29.41,29.55,4310117,25.001814,1,0
2011-08-22T16:00:00-04:00,30.01,30.01,29.55,29.64,2112804,25.077962,1,0
2011-08-23T16:00:00-04:00,29.7,30.26,29.62,30.25,3177328,25.594074,1,0
2011-08-24T16:00:00-04:00,30.18,30.39,30.08,30.38,2268429,25.704065,1,0
2011-08-25T16:00:00-04:00,30.41,30.44,29.84,29.89,2941564,25.289483,1,0
2011-08-26T16:00:00-04:00,29.86,30.26,29.36,30.17,2503514,25.526387,1,0
2011-08-29T16:00:00-04:00,30.44,30.74,30.4,30.74,3475083,26.008655,1,0
2011-08-30T16:00:00-04:00,30.68,30.95,30.48,30.8,2363615,26.05942,1,0
2011-08-31T16:00:00-04:00,30.96,31.08,30.74,30.89,2315322,26.135568,1,0
2011-09-01T16:00:00-04:00,30.9,31.14,30.74,30.78,2534673,26.042499,1,0
2011-09-02T16:00:00-04:00,30.44,30.6,30.31,30.31,3374193,25.644839,1,0
2011-09-06T16:00:00-04:00,29.79,30.28,29.66,30.22,3019996,25.568691,1,0
2011-09-07T16:00:00-04:00,30.58,30.76,30.46,30.76,2527371,26.025577,1,0
2011-09-08T16:00:00-04:00,30.64,30.97,30.59,30.67,1606880,25.949429,1,0
2011-09-09T16:00:00-04:00,30.42,30.42,29.86,29.98,3502263,25.36563,1,0
2011-09-12T16:00:00-04:00,29.67,30.07,29.56,30.01,2441303,25.391013,1,0
2011-09-13T16:00:00-04:00,30.05,30.19,29.84,30.16,2356847,25.517926,1,0
2011-09-14T16:00:00-04:00,30.19,30.78,30.04,30.53,2833175,25.830977,1,0
2011-09-15T16:00:00-04:00,30.65,30.87,30.52,30.85,2731727,26.101724,1,0
2011-09-16T16:00:00-04:00,30.78,30.92,30.7,30.85,3934045,26.288341,1,0.219
2011-09-19T16:00:00-04:00,30.49,30.65,30.39,30.57,1688666,26.049743,1,0
2011-09-20T16:00:00-04:00,30.64,30.96,30.57,30.64,1545944,26.109392,1,0
2011-09-21T16:00:00-04:00,30.71,30.75,30.01,30.01,2921769,25.572547,1,0
2011-09-22T16:00:00-04:00,29.47,29.58,29.17,29.44,5268564,25.086831,1,0
2011-09-23T16:00:00-04:00,29.29,29.58,29.25,29.5,2598582,25.137959,1,0
2011-09-26T16:00:00-04:00,29.65,30.07,29.55,30.07,2391329,25.623676,1,0
2011-09-27T16:00:00-04:00,30.36,30.54,30.1,30.25,2992918,25.77706,1,0
2011-09-28T16:00:00-04:00,30.31,30.36,29.64,29.67,2101457,25.282822,1,0
2011-09-29T16:00:00-04:00,30.05,30.24,29.62,29.97,2162471,25.538462,1,0
2011-09-30T16:00:00-04:00,29.75,30.08,29.63,29.7,4554274,25.308386,1,0
2011-10-03T16:00:00-04:00,29.61,29.83,29.23,29.23,3946340,24.907883,1,0
2011-10-04T16:00:00-04:00,28.97,29.52,28.7,29.51,4034582,25.146481,1,0
2011-10-05T16:00:00-04:00,29.52,29.58,29.34,29.55,2263268,25.180566,1,0
2011-10-06T16:00:00-04:00,29.61,29.92,29.45,29.9,2115860,25.478813,1,0
2011-10-07T16:00:00-04:00,30.04,30.27,29.89,30.07,2456371,25.623676,1,0
2011-10-10T16:00:00-04:00,30.31,30.54,30.3,30.54,1580462,26.024179,1,0
2011-10-11T16:00:00-04:00,30.43,30.55,30.36,30.48,792587,25.973051,1,0
2011-10-12T16:00:00-04:00,30.69,30.89,30.6,30.72,1630129,26.177563,1,0
2011-10-13T16:00:00-04:00,30.67,30.73,30.47,30.63,1133256,26.100871,1,0
2011-10-14T16:00:00-04:00,30.9,30.91,30.71,30.87,881278,26.305383,1,0
2011-10-17T16:00:00-04:00,30.76,30.92,30.55,30.66,1434403,26.126435,1,0
2011-10-18T16:00:00-04:00,30.63,31.12,30.41,30.89,1950681,26.322426,1,0
2011-10-19T16:00:00-04:00,30.91,31.06,30.74,30.8,1713017,26.245734,1,0
2011-10-20T16:00:00-04:00,30.85,31.1,30.79,31.02,1678516,26.433204,1,0
2011-10-21T16:00:00-04:00,31.17,31.47,31.17,31.47,2127969,26.816664,1,0
2011-10-24T16:00:00-04:00,31.46,31.47,31.19,31.24,2792986,26.620673,1,0
2011-10-25T16:00:00-04:00,31.2,31.22,30.85,30.88,2246950,26.313905,1,0
2011-10-26T16:00:00-04:00,31.12,31.21,30.76,31.21,1171203,26.595109,1,0
2011-10-27T16:00:00-04:00,31.55,31.66,31.28,31.59,3709363,26.91892,1,0
2011-10-28T16:00:00-04:00,31.58,31.58,31.35,31.51,2084742,26.850749,1,0
2011-10-31T16:00:00-04:00,31.28,31.43,31.04,31.04,1742319,26.450246,1,0
2011-11-01T16:00:00-04:00,30.54,30.79,30.46,30.5,3359498,25.990094,1,0
2011-11-02T16:00:00-04:00,30.79,30.84,30.61,30.79,1154731,26.237213,1,0
2011-11-03T16:00:00-04:00,31.03,31.19,30.89,31.17,1230631,26.561024,1,0
2011-11-04T16:00:00-04:00,30.94,31.04,30.79,30.99,1243758,26.40764,1,0
2011-11-07T16:00:00-05:00,31,31.25,30.83,31.25,1276852,26.629195,1,0
2011-11-08T16:00:00-05:00,31.31,31.57,31.15,31.56,1697719,26.893357,1,0
2011-11-09T16:00:00-05:00,31.17,31.17,30.71,30.82,1879849,26.262778,1,0
2011-11-10T16:00:00-05:00,31.09,31.2,30.83,31.12,1211800,26.518418,1,0
2011-11-11T16:00:00-05:00,31.37,31.52,31.35,31.48,763930,26.825186,1,0
2011-11-14T16:00:00-05:00,31.38,31.38,31.15,31.21,612908,26.59511,1,0
2011-11-15T16:00:00-05:00,31.2,31.45,31.15,31.36,1111043,26.72293,1,0
2011-11-16T16:00:00-05:00,31.14,31.49,31.04,31.08,3175118,26.484332,1,0
2011-11-17T16:00:00-05:00,31.01,31.22,30.78,30.97,1607812,26.390597,1,0
2011-11-18T16:00:00-05:00,31.05,31.14,30.95,31.06,1389473,26.467289,1,0
2011-11-21T16:00:00-05:00,30.75,30.83,30.46,30.56,1981732,26.041222,1,0
2011-11-22T16:00:00-05:00,30.49,30.82,30.49,30.59,2051940,26.066786,1,0
2011-11-25T16:00:00-05:00,30.29,30.57,30.27,30.37,594971,25.879317,1,0
2011-11-28T16:00:00-05:00,30.78,30.88,30.68,30.85,1507510,26.288341,1,0
2011-11-29T16:00:00-05:00,30.94,31.26,30.92,31.17,1252777,26.561024,1,0
2011-11-30T16:00:00-05:00,31.62,31.93,31.62,31.9,1803112,27.183082,1,0
2011-12-01T16:00:00-05:00,31.88,32.09,31.77,31.85,1768042,27.140475,1,0
2011-12-02T16:00:00-05:00,32.05,32.05,31.74,31.74,1169499,27.04674,1,0
2011-12-05T16:00:00-05:00,32.07,32.07,31.74,31.93,2752912,27.208646,1,0
2011-12-06T16:00:00-05:00,31.9,32.1,31.83,31.97,1064153,27.242731,1,0
2011-12-07T16:00:00-05:00,31.93,32.16,31.78,32.03,2146518,27.293859,1,0
2011-12-08T16:00:00-05:00,31.93,31.95,31.63,31.68,1303591,26.995612,1,0
2011-12-09T16:00:00-05:00,31.78,32.06,31.77,32.01,987397,27.276816,1,0
2011-12-12T16:00:00-05:00,31.79,31.91,31.54,31.72,1333167,27.029697,1,0
2011-12-13T16:00:00-05:00,31.9,31.99,31.57,31.67,1308853,26.98709,1,0
2011-12-14T16:00:00-05:00,31.58,31.76,31.46,31.47,1262044,26.816663,1,0
2011-12-15T16:00:00-05:00,31.73,31.88,31.7,31.81,1288882,27.106389,1,0
2011-12-16T16:00:00-05:00,31.72,31.76,31.43,31.49,4080997,27.076295,1,0.285
2011-12-19T16:00:00-05:00,31.53,31.76,31.3,31.36,872388,26.964516,1,0
2011-12-20T16:00:00-05:00,31.63,32.05,31.63,32.04,1463550,27.549206,1,0
2011-12-21T16:00:00-05:00,32.02,32.39,31.99,32.35,1404299,27.815756,1,0
2011-12-22T16:00:00-05:00,32.44,32.44,32.23,32.34,1499166,27.807158,1,0
2011-12-27T16:00:00-05:00,32.6,32.71,32.57,32.63,1081269,28.056511,1,0
2011-12-28T16:00:00-05:00,32.67,32.67,32.42,32.47,857154,27.918937,1,0
2011-12-29T16:00:00-05:00,32.48,32.67,32.48,32.64,780900,28.065109,1,0
2012-01-03T16:00:00-05:00,32.69,32.77,32.45,32.48,3355073,27.927535,1,0
2012-01-04T16:00:00-05:00,32.4,32.45,32.29,32.39,1574174,27.85015,1,0
2012-01-05T16:00:00-05:00,32.33,32.4,32.18,32.37,980068,27.832953,1,0
2012-01-06T16:00:00-05:00,32.4,32.4,32.1,32.16,1559829,27.652387,1,0
2012-01-09T16:00:00-05:00,32.24,32.24,32.12,32.21,904279,27.695379,1,0
2012-01-10T16:00:00-05:00,32.44,32.44,32.29,32.32,938317,27.789961,1,0
2012-01-11T16:00:00-05:00,32.26,32.28,32.11,32.18,1114177,27.669584,1,0
2012-01-12T16:00:00-05:00,32.26,32.32,32.09,32.17,906510,27.660986,1,0
2012-01-17T16:00:00-05:00,32.31,32.41,32.26,32.26,1564358,27.738372,1,0
2012-01-18T16:00:00-05:00,32.25,32.36,32.18,32.33,870365,27.798561,1,0
2012-01-19T16:00:00-05:00,32.37,32.46,32.23,32.39,965034,27.850151,1,0
2012-01-20T16:00:00-05:00,32.34,32.45,32.24,32.4,3546249,27.858749,1,0
2012-01-23T16:00:00-05:00,32.36,32.4,32.22,32.37,1136125,27.832954,1,0
2012-01-24T16:00:00-05:00,32.22,32.26,32.16,32.19,981130,27.678183,1,0
2012-01-25T16:00:00-05:00,32.09,32.59,32.07,32.56,1745483,27.996323,1,0
2012-01-26T16:00:00-05:00,32.68,32.7,32.35,32.44,1218831,27.893142,1,0
2012-01-27T16:00:00-05:00,32.3,32.39,32.11,32.22,1458633,27.703978,1,0
2012-01-30T16:00:00-05:00,32.09,32.11,31.9,32.01,2106512,27.523412,1,0
2012-01-31T16:00:00-05:00,32.17,32.17,31.84,32.03,1348125,27.540609,1,0
2012-02-01T16:00:00-05:00,32.16,32.4,32.16,32.24,1529598,27.721175,1,0
2012-02-03T16:00:00-05:00,32.48,32.65,32.42,32.53,1620209,27.970528,1,0
2012-02-06T16:00:00-05:00,32.38,32.52,32.38,32.46,1895575,27.910339,1,0
2012-02-07T16:00:00-05:00,32.38,32.58,32.38,32.49,1268674,27.936134,1,0
2012-02-08T16:00:00-05:00,32.56,32.56,32.39,32.5,857053,27.944732,1,0
2012-02-09T16:00:00-05:00,32.53,32.72,32.46,32.68,1068964,28.099503,1,0
2012-02-10T16:00:00-05:00,32.55,32.61,32.48,32.61,663537,28.039314,1,0
2012-02-13T16:00:00-05:00,32.75,32.79,32.68,32.75,1008287,28.159691,1,0
2012-02-14T16:00:00-05:00,32.66,32.84,32.65,32.83,865709,28.228478,1,0
2012-02-15T16:00:00-05:00,32.95,32.97,32.74,32.82,985581,28.21988,1,0
2012-02-16T16:00:00-05:00,32.84,33.05,32.83,33.04,639081,28.409044,1,0
2012-02-17T16:00:00-05:00,33.17,33.19,33,33.06,602293,28.426241,1,0
2012-02-21T16:00:00-05:00,33.04,33.05,32.83,32.87,940721,28.262872,1,0
2012-02-22T16:00:00-05:00,32.87,32.87,32.71,32.78,728339,28.185487,1,0
2012-02-23T16:00:00-05:00,32.71,32.99,32.7,32.95,541113,28.331659,1,0
2012-02-24T16:00:00-05:00,33.01,33.08,32.98,33.06,645056,28.426241,1,0
2012-02-27T16:00:00-05:00,32.96,33.12,32.86,33.06,564059,28.426241,1,0
2012-02-28T16:00:00-05:00,33.08,33.18,33.01,33.17,495564,28.520823,1,0
2012-02-29T16:00:00-05:00,33.19,33.35,33.13,33.23,1496857,28.572413,1,0
2012-03-01T16:00:00-05:00,33.25,33.3,33.11,33.18,1401871,28.529421,1,0
2012-03-02T16:00:00-05:00,33.15,33.27,33.13,33.21,585791,28.555216,1,0
2012-03-05T16:00:00-05:00,33.19,33.4,33.19,33.36,971809,28.684192,1,0
2012-03-06T16:00:00-05:00,33.21,33.27,33.08,33.08,1958814,28.443437,1,0
2012-03-07T16:00:00-05:00,33.15,33.16,32.99,33.13,1090640,28.486429,1,0
2012-03-08T16:00:00-05:00,33.3,33.39,33.28,33.33,758935,28.658397,1,0
2012-03-09T16:00:00-05:00,33.37,33.48,33.32,33.47,934969,28.778774,1,0
2012-03-12T16:00:00-04:00,33.42,33.63,33.42,33.59,906859,28.881955,1,0
2012-03-13T16:00:00-04:00,33.69,33.84,33.64,33.84,1088508,29.096914,1,0
2012-03-14T16:00:00-04:00,33.79,33.84,33.67,33.74,1364995,29.01093,1,0
2012-03-15T16:00:00-04:00,33.71,33.82,33.64,33.8,799880,29.06252,1,0
2012-03-16T16:00:00-04:00,33.69,33.69,33.55,33.59,1989895,29.03486,1,0.178
2012-03-19T16:00:00-04:00,33.52,33.65,33.49,33.62,787853,29.060792,1,0
2012-03-20T16:00:00-04:00,33.5,33.66,33.45,33.6,722292,29.043504,1,0
2012-03-21T16:00:00-04:00,33.56,33.72,33.55,33.65,1088155,29.086723,1,0
2012-03-22T16:00:00-04:00,33.48,33.73,33.48,33.68,1421247,29.112655,1,0
2012-03-23T16:00:00-04:00,33.71,33.76,33.61,33.76,850674,29.181806,1,0
2012-03-26T16:00:00-04:00,33.82,34.02,33.82,33.99,1109770,29.380616,1,0
2012-03-27T16:00:00-04:00,34.05,34.13,33.96,33.97,800406,29.363328,1,0
2012-03-28T16:00:00-04:00,33.95,33.97,33.8,33.89,582584,29.294177,1,0
2012-03-29T16:00:00-04:00,33.79,33.89,33.65,33.86,724724,29.268245,1,0
2012-03-30T16:00:00-04:00,33.95,34.14,33.93,34.08,686475,29.458411,1,0
2012-04-02T16:00:00-04:00,34.08,34.42,34.08,34.35,1428547,29.691796,1,0
2012-04-03T16:00:00-04:00,34.24,34.34,34.04,34.16,764841,29.527562,1,0
2012-04-04T16:00:00-04:00,34,34.19,33.98,34.05,789436,29.432479,1,0
2012-04-05T16:00:00-04:00,33.97,34.06,33.88,34.05,1119773,29.432479,1,0
2012-04-09T16:00:00-04:00,33.76,33.82,33.7,33.74,465890,29.164518,1,0
2012-04-10T16:00:00-04:00,33.7,33.7,33.42,33.43,946671,28.896557,1,0
2012-04-11T16:00:00-04:00,33.7,33.73,33.52,33.58,1474051,29.026215,1,0
2012-04-12T16:00:00-04:00,33.58,33.66,33.48,33.64,335275,29.078078,1,0
2012-04-13T16:00:00-04:00,33.59,33.81,33.59,33.63,1112789,29.069434,1,0
2012-04-16T16:00:00-04:00,33.74,33.87,33.65,33.77,614086,29.190449,1,0
2012-04-17T16:00:00-04:00,33.98,34.2,33.92,34.11,1265001,29.484342,1,0
2012-04-18T16:00:00-04:00,34.07,34.18,34.01,34.12,3046748,29.492986,1,0
2012-04-19T16:00:00-04:00,34.16,34.16,33.88,34,726230,29.389259,1,0
2012-04-20T16:00:00-04:00,34.08,34.37,34.03,34.31,962350,29.65722,1,0
2012-04-23T16:00:00-04:00,34.01,34.02,33.71,33.78,1116397,29.199093,1,0
2012-04-24T16:00:00-04:00,33.86,33.95,33.77,33.79,720460,29.207737,1,0
2012-04-25T16:00:00-04:00,33.9,34.08,33.87,34.01,754483,29.397903,1,0
2012-04-26T16:00:00-04:00,34.05,34.38,34.01,34.32,808734,29.665864,1,0
2012-04-27T16:00:00-04:00,34.32,34.37,34.26,34.27,879335,29.622645,1,0
2012-04-30T16:00:00-04:00,34.24,34.24,34.1,34.17,714648,29.536206,1,0
2012-05-01T16:00:00-04:00,34.18,34.4,34.09,34.27,1096174,29.622645,1,0
2012-05-02T16:00:00-04:00,34.17,34.39,34.16,34.3,1958783,29.648577,1,0
2012-05-03T16:00:00-04:00,34.35,34.43,34.27,34.35,429549,29.691796,1,0
2012-05-04T16:00:00-04:00,34.32,34.37,34.08,34.08,764708,29.458411,1,0
2012-05-07T16:00:00-04:00,34,34.19,34,34.13,693483,29.501631,1,0
2012-05-08T16:00:00-04:00,33.98,34.1,33.9,34.05,1112244,29.43248,1,0
2012-05-09T16:00:00-04:00,33.92,34.1,33.79,33.88,1220574,29.285534,1,0
2012-05-10T16:00:00-04:00,34.04,34.22,34.04,34.12,624624,29.492988,1,0
2012-05-11T16:00:00-04:00,34.05,34.21,34,34.03,934171,29.415193,1,0
2012-05-14T16:00:00-04:00,33.92,34,33.76,33.91,1699812,29.311466,1,0
2012-05-15T16:00:00-04:00,33.82,34.06,33.8,33.85,718253,29.259603,1,0
2012-05-16T16:00:00-04:00,33.92,34.07,33.89,33.96,866573,29.354686,1,0
2012-05-17T16:00:00-04:00,33.99,34.03,33.71,33.72,1049679,29.147232,1,0
2012-05-18T16:00:00-04:00,33.77,33.8,33.46,33.5,1330315,28.957066,1,0
2012-05-21T16:00:00-04:00,33.61,33.67,33.43,33.65,986637,29.086725,1,0
2012-05-22T16:00:00-04:00,33.71,33.82,33.58,33.69,792978,29.121301,1,0
2012-05-23T16:00:00-04:00,33.62,33.7,33.37,33.6,960276,29.043506,1,0
2012-05-24T16:00:00-04:00,33.64,33.92,33.63,33.92,892114,29.320111,1,0
2012-05-25T16:00:00-04:00,33.93,34.03,33.82,33.89,588282,29.294179,1,0
2012-05-29T16:00:00-04:00,34.02,34.13,33.93,34.13,696898,29.501633,1,0
2012-05-30T16:00:00-04:00,33.97,34.01,33.79,33.85,671021,29.259604,1,0
2012-05-31T16:00:00-04:00,33.85,33.96,33.7,33.76,1264350,29.181809,1,0
2012-06-01T16:00:00-04:00,33.43,33.52,33.14,33.16,1538898,28.663175,1,0
2012-06-04T16:00:00-04:00,33.18,33.29,33.05,33.27,1037522,28.758258,1,0
2012-06-05T16:00:00-04:00,33.16,33.26,33.08,33.23,653083,28.723682,1,0
2012-06-06T16:00:00-04:00,33.31,33.69,33.31,33.68,1254053,29.112658,1,0
2012-06-07T16:00:00-04:00,33.89,33.93,33.73,33.8,1077676,29.216385,1,0
2012-06-08T16:00:00-04:00,33.78,34.09,33.77,34.09,1087261,29.467058,1,0
2012-06-11T16:00:00-04:00,34.19,34.23,33.89,33.93,836499,29.328756,1,0
2012-06-12T16:00:00-04:00,34,34.1,33.84,34.09,882591,29.467058,1,0
2012-06-13T16:00:00-04:00,34.01,34.24,33.96,34.04,1182435,29.423838,1,0
2012-06-14T16:00:00-04:00,34.1,34.62,34.1,34.51,1208295,29.830101,1,0
2012-06-15T16:00:00-04:00,34.39,34.43,34.28,34.33,2317899,29.87884,1,0.236
2012-06-18T16:00:00-04:00,34.28,34.47,34.24,34.42,669274,29.957171,1,0
2012-06-19T16:00:00-04:00,34.5,34.53,34.36,34.39,1684193,29.931061,1,0
2012-06-20T16:00:00-04:00,34.25,34.3,34,34.21,1157416,29.774399,1,0
2012-06-21T16:00:00-04:00,34.23,34.28,33.8,33.82,1013618,29.434966,1,0
2012-06-22T16:00:00-04:00,33.9,34,33.9,33.91,778822,29.513297,1,0
2012-06-25T16:00:00-04:00,33.78,33.8,33.62,33.7,1367821,29.330525,1,0
2012-06-26T16:00:00-04:00,33.8,33.86,33.64,33.78,1090546,29.400152,1,0
2012-06-27T16:00:00-04:00,33.89,34.03,33.78,33.98,755197,29.57422,1,0
