ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,29.72,29.87,29.68,29.68,6117000,25.42047,,,
2011-03-29T16:00:00-04:00,29.68,29.83,29.64,29.82,3786100,25.540377,,,
2011-03-30T16:00:00-04:00,29.91,30.04,29.91,29.98,10207700,25.677415,,,
2011-03-31T16:00:00-04:00,29.94,30.02,29.92,29.92,4585100,25.626026,,,
2011-04-01T16:00:00-04:00,29.96,30.14,29.96,30.07,5194200,25.754499,,,
2011-04-04T16:00:00-04:00,30.14,30.15,30.06,30.13,2603500,25.805887,,,
2011-04-05T16:00:00-04:00,30.11,30.27,30.1,30.16,4440800,25.831582,,,
2011-04-06T16:00:00-04:00,30.26,30.35,30.22,30.3,6281100,25.95149,,,
2011-04-07T16:00:00-04:00,30.3,30.34,30.17,30.34,4327400,25.98575,,,
2011-04-08T16:00:00-04:00,30.43,30.43,30.16,30.25,7281700,25.908666,,,
2011-04-11T16:00:00-04:00,30.26,30.53,30.26,30.41,6793100,26.045704,,,
2011-04-12T16:00:00-04:00,30.26,30.56,30.26,30.51,9857400,26.131352,,,
2011-04-13T16:00:00-04:00,30.48,30.59,30.46,30.53,5309100,26.148482,,,
2011-04-14T16:00:00-04:00,30.41,30.77,30.41,30.71,6516300,26.302648,,,
2011-04-15T16:00:00-04:00,30.72,30.9,30.67,30.84,8840800,26.413992,,,
2011-04-18T16:00:00-04:00,30.61,30.74,30.54,30.67,10006400,26.26839,,,
2011-04-19T16:00:00-04:00,30.65,30.74,30.56,30.73,7268600,26.319778,,,
2011-04-20T16:00:00-04:00,30.92,30.99,30.87,30.89,6796700,26.456816,,,
2011-04-21T16:00:00-04:00,30.98,31.02,30.86,30.9,5639600,26.465381,,,
2011-04-25T16:00:00-04:00,30.86,30.88,30.71,30.82,6384000,26.396862,,,
2011-04-26T16:00:00-04:00,30.83,31.07,30.81,31.03,6700000,26.576725,,,
2011-04-27T16:00:00-04:00,31.09,31.27,31.07,31.23,7150800,26.748021,,,
2011-04-28T16:00:00-04:00,31.21,31.45,31.11,31.43,5723200,26.919318,,,
2011-04-29T16:00:00-04:00,31.48,31.57,31.43,31.52,16050400,26.996402,,,
2011-05-02T16:00:00-04:00,31.6,31.68,31.5,31.56,7724700,27.030661,,,
2011-05-03T16:00:00-04:00,31.49,31.67,31.48,31.64,10287600,27.09918,,,
2011-05-04T16:00:00-04:00,31.62,31.71,31.55,31.6,11416400,27.064921,,,
2011-05-05T16:00:00-04:00,31.57,31.61,31.28,31.36,17000000,26.859365,,,
2011-05-06T16:00:00-04:00,31.69,31.71,31.36,31.44,10133100,26.927884,,,
2011-05-09T16:00:00-04:00,31.39,31.59,31.39,31.55,5193200,27.022096,,,
2011-05-10T16:00:00-04:00,31.6,31.77,31.59,31.74,7614800,27.184828,,,
2011-05-11T16:00:00-04:00,31.74,31.85,31.59,31.68,7044700,27.13344,,,
2011-05-12T16:00:00-04:00,31.69,32.17,31.69,32.15,10342400,27.535989,,,
2011-05-13T16:00:00-04:00,32.07,32.26,32.02,32.11,6644100,27.501728,,,
2011-05-16T16:00:00-04:00,32.07,32.23,32,32.12,11341900,27.510292,,,
2011-05-17T16:00:00-04:00,32.08,32.27,32.02,32.19,13613600,27.570246,,,
2011-05-18T16:00:00-04:00,32.19,32.28,32.06,32.24,10312100,27.613072,,,
2011-05-19T16:00:00-04:00,32.32,32.43,32.22,32.42,11084300,27.767237,,,
2011-05-20T16:00:00-04:00,32.36,32.46,32.24,32.32,12311500,27.681589,,,
2011-05-23T16:00:00-04:00,32.06,32.19,32.03,32.1,7600000,27.493162,,,
2011-05-24T16:00:00-04:00,32.16,32.16,32.04,32.07,7352200,27.467468,,,
2011-05-25T16:00:00-04:00,31.92,31.96,31.73,31.86,23021800,27.287607,,,
2011-05-26T16:00:00-04:00,31.83,31.97,31.68,31.91,8423200,27.330431,,,
2011-05-27T16:00:00-04:00,32,32.15,31.99,32.04,4347200,27.441775,,,
2011-05-31T16:00:00-04:00,32.21,32.33,32.12,32.31,7570100,27.673026,,,
2011-06-01T16:00:00-04:00,32.27,32.32,31.95,31.98,14211100,27.390384,,,
2011-06-02T16:00:00-04:00,31.93,31.98,31.5,31.61,11745700,27.073486,,,
2011-06-03T16:00:00-04:00,31.31,31.47,31.25,31.31,9226700,26.81654,,,
2011-06-06T16:00:00-04:00,31.23,31.29,31.14,31.15,6439100,26.679502,,,
2011-06-07T16:00:00-04:00,31.2,31.29,31.08,31.08,13196900,26.619548,,,
2011-06-08T16:00:00-04:00,31.04,31.15,30.96,31.1,8355300,26.636679,,,
2011-06-09T16:00:00-04:00,31.18,31.42,31.09,31.27,5887500,26.782281,,,
2011-06-10T16:00:00-04:00,31.13,31.22,30.89,30.91,10787000,26.473946,,,
2011-06-13T16:00:00-04:00,30.88,31.18,30.87,31.05,10001000,26.593853,,,
2011-06-14T16:00:00-04:00,31.27,31.48,31.19,31.38,10591800,26.876493,,,
2011-06-15T16:00:00-04:00,31.18,31.25,30.8,30.91,24775100,26.473946,,,
2011-06-16T16:00:00-04:00,30.93,31.22,30.91,31.16,10211000,26.688067,,,
2011-06-17T16:00:00-04:00,31.17,31.31,31.11,31.14,13061200,26.857977,,,
2011-06-20T16:00:00-04:00,31.12,31.43,31.06,31.37,8469200,27.056351,,,
2011-06-21T16:00:00-04:00,31.45,31.47,31.29,31.34,12758400,27.030476,,,
2011-06-22T16:00:00-04:00,31.26,31.29,31.12,31.14,9302800,26.857977,,,
2011-06-23T16:00:00-04:00,30.95,30.95,30.58,30.86,18618400,26.616481,,,
2011-06-24T16:00:00-04:00,30.88,30.91,30.57,30.61,8765000,26.400858,,,
2011-06-27T16:00:00-04:00,30.67,30.84,30.63,30.75,5039000,26.521606,,,
2011-06-28T16:00:00-04:00,30.83,30.86,30.74,30.81,19095900,26.573355,,,
2011-06-29T16:00:00-04:00,30.91,31.04,30.91,30.99,9806900,26.728604,,,
2011-06-30T16:00:00-04:00,30.99,31.25,30.99,31.23,10175700,26.935601,,,
2011-07-01T16:00:00-04:00,31.17,31.51,31.12,31.47,8450300,27.142599,,,
2011-07-05T16:00:00-04:00,31.45,31.57,31.4,31.46,7251600,27.133974,,,
2011-07-06T16:00:00-04:00,31.46,31.7,31.42,31.63,8706200,27.280598,,,
2011-07-07T16:00:00-04:00,31.9,31.92,31.79,31.85,7479900,27.470347,,,
2011-07-08T16:00:00-04:00,31.64,31.74,31.57,31.74,5743600,27.375472,,,
2011-07-11T16:00:00-04:00,31.55,31.58,31.42,31.51,8308600,27.177099,,,
2011-07-12T16:00:00-04:00,31.44,31.64,31.37,31.41,5628600,27.09085,,,
2011-07-13T16:00:00-04:00,31.56,31.57,31.33,31.41,5897100,27.09085,,,
2011-07-14T16:00:00-04:00,31.35,31.5,31.2,31.27,6827100,26.970102,,,
2011-07-15T16:00:00-04:00,31.37,31.38,31.14,31.36,10520300,27.047726,,,
2011-07-18T16:00:00-04:00,31.24,31.28,30.99,31.16,5921500,26.875227,,,
2011-07-19T16:00:00-04:00,31.28,31.65,31.24,31.59,8400700,27.246099,,,
2011-07-20T16:00:00-04:00,31.67,31.67,31.4,31.54,3812600,27.202975,,,
2011-07-21T16:00:00-04:00,31.67,31.86,31.6,31.8,6894500,27.427221,,,
2011-07-22T16:00:00-04:00,31.82,31.84,31.67,31.74,8006300,27.375472,,,
2011-07-25T16:00:00-04:00,31.49,31.59,31.41,31.45,5910100,27.12535,,,
2011-07-26T16:00:00-04:00,31.45,31.5,31.34,31.37,5398600,27.056351,,,
2011-07-27T16:00:00-04:00,31.31,31.33,30.98,31.03,7625400,26.763104,,,
2011-07-28T16:00:00-04:00,31.08,31.27,30.98,31.03,6844200,26.763104,,,
2011-07-29T16:00:00-04:00,30.79,31.1,30.77,30.83,12659700,26.590605,,,
2011-08-01T16:00:00-04:00,31.12,31.12,30.44,30.72,11186600,26.495731,,,
2011-08-02T16:00:00-04:00,30.45,30.61,30.29,30.32,12283100,26.150734,,,
2011-08-03T16:00:00-04:00,30.29,30.44,30.08,30.44,13508500,26.254234,,,
2011-08-04T16:00:00-04:00,30.2,30.34,29.45,29.49,18917200,25.434867,,,
2011-08-05T16:00:00-04:00,29.78,30.13,29.22,29.91,24268500,25.797113,,,
2011-08-08T16:00:00-04:00,29.45,29.8,28.7,28.78,25886700,24.822499,,,
2011-08-09T16:00:00-04:00,29.05,29.48,28.07,29.48,28746500,25.426242,,,
2011-08-10T16:00:00-04:00,29.1,29.14,28.31,28.35,22101900,24.451627,,,
2011-08-11T16:00:00-04:00,28.5,29.55,28.45,29.19,20124800,25.17612,,,
2011-08-12T16:00:00-04:00,29.49,29.68,29.21,29.54,12733300,25.477992,,,
2011-08-15T16:00:00-04:00,29.75,29.97,29.53,29.96,23864000,25.840237,,,
2011-08-16T16:00:00-04:00,29.83,30.16,29.77,30.03,13192800,25.900613,,,
2011-08-17T16:00:00-04:00,30.15,30.4,30.03,30.23,12507900,26.07311,,,
2011-08-18T16:00:00-04:00,29.74,29.94,29.33,29.69,17609500,25.607366,,,
2011-08-19T16:00:00-04:00,29.41,30.06,29.41,29.55,14881200,25.486616,,,
2011-08-22T16:00:00-04:00,29.93,30.01,29.55,29.64,8849500,25.56424,,,
2011-08-23T16:00:00-04:00,29.7,30.26,29.62,30.25,12722300,26.09036,,,
2011-08-24T16:00:00-04:00,30.18,30.4,30.08,30.38,12641800,26.202483,,,
2011-08-25T16:00:00-04:00,30.41,30.44,29.83,29.92,13771600,25.805738,,,
2011-08-26T16:00:00-04:00,29.86,30.27,29.35,30.17,9421300,26.021361,,,
2011-08-29T16:00:00-04:00,30.36,30.74,30.35,30.71,13124600,26.487105,,,
2011-08-30T16:00:00-04:00,30.63,30.95,30.48,30.79,10714600,26.556106,,,
2011-08-31T16:00:00-04:00,30.96,31.09,30.74,30.89,8987800,26.642354,,,
2011-09-01T16:00:00-04:00,30.9,31.14,30.74,30.78,11725100,26.547481,,,
2011-09-02T16:00:00-04:00,30.43,30.6,30.31,30.34,10867700,26.167985,,,
2011-09-06T16:00:00-04:00,29.72,30.28,29.63,30.22,11784300,26.064485,,,
2011-09-07T16:00:00-04:00,30.51,30.76,30.46,30.76,8986300,26.530231,,,
2011-09-08T16:00:00-04:00,30.64,30.99,30.58,30.68,6404100,26.461232,,,
2011-09-09T16:00:00-04:00,30.44,30.44,29.86,30,12023400,25.874738,,,
2011-09-12T16:00:00-04:00,29.58,30.08,29.56,30.03,10435500,25.900613,,,
2011-09-13T16:00:00-04:00,30.05,30.2,29.82,30.14,8857000,25.995486,,,
2011-09-14T16:00:00-04:00,30.19,30.78,30.04,30.5,12343400,26.305983,,,
2011-09-15T16:00:00-04:00,30.65,30.87,30.52,30.86,9792100,26.616481,,,
2011-09-16T16:00:00-04:00,30.78,30.92,30.69,30.84,12832500,26.789343,,,
2011-09-19T16:00:00-04:00,30.49,30.66,30.38,30.58,6738300,26.563493,,,
2011-09-20T16:00:00-04:00,30.64,30.97,30.56,30.64,7135800,26.615611,,,
2011-09-21T16:00:00-04:00,30.71,30.75,30.01,30.01,12112100,26.068359,,,
2011-09-22T16:00:00-04:00,29.32,29.58,29.17,29.44,19977700,25.573225,,,
2011-09-23T16:00:00-04:00,29.29,29.58,29.24,29.5,13093900,25.625344,,,
2011-09-26T16:00:00-04:00,29.65,30.07,29.53,30.07,12087800,26.120478,,,
2011-09-27T16:00:00-04:00,30.45,30.55,30.09,30.25,15290000,26.276836,,,
2011-09-28T16:00:00-04:00,30.31,30.36,29.64,29.68,12298000,25.781703,,,
2011-09-29T16:00:00-04:00,30.05,30.24,29.62,29.97,8661200,26.033612,,,
2011-09-30T16:00:00-04:00,29.77,30.09,29.63,29.66,14873200,25.764329,,,
2011-10-03T16:00:00-04:00,29.48,29.83,29.23,29.23,17137600,25.390807,,,
2011-10-04T16:00:00-04:00,28.95,29.52,28.7,29.51,15177200,25.634031,,,
2011-10-05T16:00:00-04:00,29.46,29.58,29.34,29.55,9942200,25.668776,,,
2011-10-06T16:00:00-04:00,29.61,29.92,29.44,29.9,9943700,25.972806,,,
2011-10-07T16:00:00-04:00,30.04,30.28,29.89,30.07,10812600,26.120478,,,
2011-10-10T16:00:00-04:00,30.31,30.54,30.3,30.54,5672200,26.528747,,,
2011-10-11T16:00:00-04:00,30.43,30.55,30.35,30.48,5435700,26.476627,,,
2011-10-12T16:00:00-04:00,30.61,30.9,30.6,30.72,7715400,26.685104,,,
2011-10-13T16:00:00-04:00,30.67,30.73,30.45,30.63,4139700,26.606925,,,
2011-10-14T16:00:00-04:00,30.86,30.92,30.7,30.87,4205100,26.815403,,,
2011-10-17T16:00:00-04:00,30.76,30.93,30.54,30.66,5765900,26.632985,,,
2011-10-18T16:00:00-04:00,30.63,31.13,30.4,30.89,14981300,26.832775,,,
2011-10-19T16:00:00-04:00,30.91,31.07,30.74,30.8,7398600,26.754596,,,
2011-10-20T16:00:00-04:00,30.87,31.1,30.78,30.97,6276700,26.902268,,,
2011-10-21T16:00:00-04:00,31.28,31.47,31.17,31.47,13734900,27.336596,,,
2011-10-24T16:00:00-04:00,31.48,31.48,31.18,31.25,9755200,27.145492,,,
2011-10-25T16:00:00-04:00,31.18,31.22,30.85,30.88,13392900,26.824089,,,
2011-10-26T16:00:00-04:00,31.18,31.22,30.76,31.19,5286200,27.093373,,,
2011-10-27T16:00:00-04:00,31.57,31.68,31.27,31.59,21683000,27.440835,,,
2011-10-28T16:00:00-04:00,31.45,31.58,31.34,31.51,11994500,27.371343,,,
2011-10-31T16:00:00-04:00,31.31,31.43,31.04,31.04,8271600,26.963075,,,
2011-11-01T16:00:00-04:00,30.53,30.8,30.46,30.5,18721200,26.494,,,
2011-11-02T16:00:00-04:00,30.79,30.84,30.6,30.79,4854400,26.745911,,,
2011-11-03T16:00:00-04:00,31.03,31.19,30.89,31.17,5172100,27.076,,,
2011-11-04T16:00:00-04:00,30.93,31.05,30.79,30.99,4886300,26.919641,,,
2011-11-07T16:00:00-05:00,31,31.25,30.83,31.25,4930100,27.145492,,,
2011-11-08T16:00:00-05:00,31.31,31.58,31.15,31.56,5827200,27.414775,,,
2011-11-09T16:00:00-05:00,31.17,31.17,30.7,30.82,6187700,26.77197,,,
2011-11-10T16:00:00-05:00,31.09,31.2,30.82,31.12,4501200,27.032567,,,
2011-11-11T16:00:00-05:00,31.3,31.52,31.3,31.48,3135400,27.345282,,,
2011-11-14T16:00:00-05:00,31.38,31.38,31.14,31.21,2725900,27.110745,,,
2011-11-15T16:00:00-05:00,31.19,31.45,31.14,31.36,6358400,27.241045,,,
2011-11-16T16:00:00-05:00,31.14,31.5,31.04,31.08,7333200,26.99782,,,
2011-11-17T16:00:00-05:00,30.95,31.23,30.77,30.97,6726800,26.902268,,,
2011-11-18T16:00:00-05:00,31.05,31.15,30.92,31.06,8138700,26.980447,,,
2011-11-21T16:00:00-05:00,30.74,30.83,30.45,30.56,21788100,26.546119,,,
2011-11-22T16:00:00-05:00,30.49,30.82,30.49,30.59,5769000,26.572179,,,
2011-11-23T16:00:00-05:00,30.38,30.47,30.19,30.26,5091300,26.285523,,,
2011-11-25T16:00:00-05:00,30.29,30.57,30.23,30.37,3223600,26.381076,,,
2011-11-28T16:00:00-05:00,30.77,30.89,30.68,30.85,6760300,26.79803,,,
2011-11-29T16:00:00-05:00,30.94,31.27,30.91,31.17,4812400,27.076,,,
2011-11-30T16:00:00-05:00,31.65,31.93,31.62,31.9,7078000,27.710118,,,
2011-12-01T16:00:00-05:00,31.96,32.1,31.76,31.85,11693700,27.666686,,,
2011-12-02T16:00:00-05:00,32.01,32.05,31.74,31.74,5688600,27.571133,,,
2011-12-05T16:00:00-05:00,32.09,32.09,31.74,31.93,7178500,27.736178,,,
2011-12-06T16:00:00-05:00,31.9,32.11,31.83,31.97,5993000,27.770923,,,
2011-12-07T16:00:00-05:00,31.93,32.16,31.77,32.05,5951300,27.840416,,,
2011-12-08T16:00:00-05:00,31.93,31.96,31.63,31.68,5215300,27.519014,,,
2011-12-09T16:00:00-05:00,31.83,32.06,31.77,32.01,3885100,27.805669,,,
2011-12-12T16:00:00-05:00,31.79,31.92,31.54,31.72,5890500,27.55376,,,
2011-12-13T16:00:00-05:00,31.9,31.99,31.37,31.65,6460700,27.492954,,,
2011-12-14T16:00:00-05:00,31.58,31.76,31.45,31.49,5653200,27.353969,,,
2011-12-15T16:00:00-05:00,31.61,31.88,31.6,31.81,7244100,27.631939,,,
2011-12-16T16:00:00-05:00,31.78,31.78,31.43,31.49,9366600,27.601261,,,
2011-12-19T16:00:00-05:00,31.53,31.77,31.3,31.36,4628900,27.487316,,,
2011-12-20T16:00:00-05:00,31.69,32.06,31.63,32.01,6064300,28.057044,,,
2011-12-21T16:00:00-05:00,31.86,32.4,31.86,32.35,8074800,28.355057,,,
2011-12-22T16:00:00-05:00,32.44,32.44,32.23,32.34,4135700,28.346294,,,
2011-12-23T16:00:00-05:00,32.35,32.61,32.32,32.57,5227700,28.54789,,,
2011-12-27T16:00:00-05:00,32.58,32.72,32.55,32.63,3918400,28.600482,,,
2011-12-28T16:00:00-05:00,32.67,32.67,32.42,32.47,3647100,28.460241,,,
2011-12-29T16:00:00-05:00,32.48,32.68,32.48,32.64,2933300,28.609246,,,
2011-12-30T16:00:00-05:00,32.56,32.61,32.46,32.49,2935100,28.477771,,,
2012-01-03T16:00:00-05:00,32.69,32.78,32.45,32.46,20757900,28.451474,,,
2012-01-04T16:00:00-05:00,32.4,32.45,32.29,32.39,6855200,28.390119,,,
2012-01-05T16:00:00-05:00,32.33,32.4,32.17,32.37,4563000,28.372588,,,
2012-01-06T16:00:00-05:00,32.42,32.42,32.1,32.16,6365900,28.188522,,,
2012-01-09T16:00:00-05:00,32.24,32.25,32.12,32.21,3304900,28.232347,,,
2012-01-10T16:00:00-05:00,32.44,32.44,32.29,32.32,5053600,28.328763,,,
2012-01-11T16:00:00-05:00,32.18,32.28,32.1,32.18,5384000,28.206053,,,
2012-01-12T16:00:00-05:00,32.26,32.32,32.08,32.17,4733100,28.197286,,,
2012-01-13T16:00:00-05:00,32.09,32.18,31.94,32.14,5589000,28.170991,,,
2012-01-17T16:00:00-05:00,32.41,32.42,32.26,32.26,6746500,28.276172,,,
2012-01-18T16:00:00-05:00,32.25,32.36,32.18,32.33,5147100,28.33753,,,
2012-01-19T16:00:00-05:00,32.36,32.46,32.22,32.39,5962200,28.390119,,,
2012-01-20T16:00:00-05:00,32.34,32.45,32.24,32.4,11017800,28.398886,,,
2012-01-23T16:00:00-05:00,32.31,32.4,32.21,32.37,21798800,28.372588,,,
2012-01-24T16:00:00-05:00,32.21,32.27,32.16,32.19,5885300,28.214816,,,
2012-01-25T16:00:00-05:00,32.09,32.6,32.07,32.56,7762100,28.539127,,,
2012-01-26T16:00:00-05:00,32.65,32.71,32.35,32.44,6762500,28.433943,,,
2012-01-27T16:00:00-05:00,32.3,32.4,32.1,32.22,5682200,28.241114,,,
2012-01-30T16:00:00-05:00,32.08,32.12,31.89,32.01,9643100,28.057044,,,
2012-01-31T16:00:00-05:00,32.16,32.17,31.84,32.03,5873600,28.074575,,,
2012-02-01T16:00:00-05:00,32.16,32.41,32.16,32.26,9539000,28.276172,,,
2012-02-02T16:00:00-05:00,32.31,32.41,32.27,32.38,5452400,28.381355,,,
2012-02-03T16:00:00-05:00,32.48,32.65,32.41,32.48,6662400,28.469005,,,
2012-02-06T16:00:00-05:00,32.41,32.53,32.37,32.46,7380000,28.451474,,,
2012-02-07T16:00:00-05:00,32.38,32.58,32.37,32.49,11209400,28.477771,,,
2012-02-08T16:00:00-05:00,32.58,32.58,32.38,32.5,4694700,28.486535,,,
2012-02-09T16:00:00-05:00,32.53,32.72,32.46,32.68,5976200,28.644307,,,
2012-02-10T16:00:00-05:00,32.52,32.61,32.48,32.61,4576400,28.582952,,,
2012-02-13T16:00:00-05:00,32.71,32.79,32.68,32.75,5427400,28.705662,,,
2012-02-14T16:00:00-05:00,32.62,32.85,32.62,32.83,4678700,28.775785,,,
2012-02-15T16:00:00-05:00,32.92,33,32.73,32.82,5330400,28.767018,,,
2012-02-16T16:00:00-05:00,32.84,33.07,32.82,33.03,4185900,28.951084,,,
2012-02-17T16:00:00-05:00,33.1,33.2,32.99,33.06,3526000,28.977381,,,
2012-02-21T16:00:00-05:00,33.07,33.07,32.82,32.87,5558000,28.810842,,,
2012-02-22T16:00:00-05:00,32.87,32.88,32.7,32.78,3682400,28.731956,,,
2012-02-23T16:00:00-05:00,32.71,33,32.7,32.95,4280000,28.880965,,,
2012-02-24T16:00:00-05:00,33,33.08,32.97,33.06,4660400,28.977381,,,
2012-02-27T16:00:00-05:00,32.95,33.12,32.85,33.06,5540300,28.977381,,,
2012-02-28T16:00:00-05:00,33.07,33.18,33.01,33.17,4875800,29.073794,,,
2012-02-29T16:00:00-05:00,33.14,33.35,33.13,33.23,12843400,29.126386,,,
2012-03-01T16:00:00-05:00,33.25,33.3,32.87,33.18,7825200,29.082561,,,
2012-03-02T16:00:00-05:00,33.15,33.28,33.13,33.21,4036500,29.108856,,,
2012-03-05T16:00:00-05:00,33.19,33.41,33.18,33.36,6070600,29.240333,,,
2012-03-06T16:00:00-05:00,33.16,33.27,33.07,33.08,9765800,28.994912,,,
2012-03-07T16:00:00-05:00,33.15,33.17,32.98,33.13,7278800,29.038737,,,
2012-03-08T16:00:00-05:00,33.24,33.4,33.24,33.36,5795400,29.240333,,,
2012-03-09T16:00:00-05:00,33.37,33.49,33.31,33.47,5234200,29.33675,,,
2012-03-12T16:00:00-04:00,33.39,33.64,33.39,33.59,7409600,29.44193,,,
2012-03-13T16:00:00-04:00,33.69,33.84,33.63,33.84,5126200,29.661057,,,
2012-03-14T16:00:00-04:00,33.8,33.84,33.67,33.74,5727500,29.573407,,,
2012-03-15T16:00:00-04:00,33.71,33.82,33.63,33.8,5293400,29.625996,,,
2012-03-16T16:00:00-04:00,33.69,33.69,33.55,33.6,5354200,29.606609,,,
2012-03-19T16:00:00-04:00,33.58,33.66,33.49,33.62,4210100,29.624232,,,
2012-03-20T16:00:00-04:00,33.48,33.66,33.45,33.6,4792900,29.606609,,,
2012-03-21T16:00:00-04:00,33.56,33.72,33.54,33.65,4171100,29.650669,,,
2012-03-22T16:00:00-04:00,33.58,33.74,33.48,33.68,5471000,29.677102,,,
2012-03-23T16:00:00-04:00,33.72,33.77,33.6,33.76,3105900,29.747593,,,
2012-03-26T16:00:00-04:00,33.82,34.02,33.8,33.99,5562300,29.95026,,,
2012-03-27T16:00:00-04:00,34.1,34.13,33.96,33.97,3310600,29.932636,,,
2012-03-28T16:00:00-04:00,33.95,33.98,33.8,33.89,3537200,29.862143,,,
2012-03-29T16:00:00-04:00,33.78,33.9,33.64,33.88,5045100,29.853333,,,
2012-03-30T16:00:00-04:00,33.95,34.15,33.92,34.08,3775800,30.029563,,,
2012-04-02T16:00:00-04:00,34.08,34.42,34.08,34.35,9978900,30.267471,,,
2012-04-03T16:00:00-04:00,34.24,34.35,34.03,34.16,4460900,30.100054,,,
2012-04-04T16:00:00-04:00,34,34.2,33.98,34.05,5436200,30.003127,,,
2012-04-05T16:00:00-04:00,33.98,34.07,33.88,34.05,4562600,30.003127,,,
2012-04-09T16:00:00-04:00,33.76,33.82,33.7,33.74,2747700,29.729973,,,
2012-04-10T16:00:00-04:00,33.7,33.71,33.42,33.44,7105400,29.465625,,,
2012-04-11T16:00:00-04:00,33.62,33.74,33.51,33.61,14575600,29.615422,,,
2012-04-12T16:00:00-04:00,33.58,33.66,33.47,33.63,2666500,29.633046,,,
2012-04-13T16:00:00-04:00,33.59,33.81,33.59,33.63,5539400,29.633046,,,
2012-04-16T16:00:00-04:00,33.74,33.88,33.64,33.77,5805600,29.756406,,,
2012-04-17T16:00:00-04:00,33.98,34.2,33.91,34.11,5715900,30.055997,,,
2012-04-18T16:00:00-04:00,34.06,34.18,34.01,34.11,6363000,30.055997,,,
2012-04-19T16:00:00-04:00,34.16,34.16,33.87,34,6954000,29.95907,,,
2012-04-20T16:00:00-04:00,34.08,34.37,34.03,34.31,5243400,30.232227,,,
2012-04-23T16:00:00-04:00,34,34.02,33.7,33.78,5378200,29.765216,,,
2012-04-24T16:00:00-04:00,33.86,33.96,33.76,33.79,5679500,29.774029,,,
2012-04-25T16:00:00-04:00,33.9,34.08,33.86,34.01,5500500,29.96788,,,
2012-04-26T16:00:00-04:00,34.05,34.39,34,34.32,4135100,30.241037,,,
2012-04-27T16:00:00-04:00,34.32,34.37,34.25,34.27,4944100,30.196981,,,
2012-04-30T16:00:00-04:00,34.24,34.24,34.1,34.18,5605200,30.117677,,,
2012-05-01T16:00:00-04:00,34.18,34.41,34.09,34.27,5091000,30.196981,,,
2012-05-02T16:00:00-04:00,34.26,34.4,34.16,34.3,10755000,30.223414,,,
2012-05-03T16:00:00-04:00,34.35,34.44,34.26,34.35,2322700,30.267471,,,
2012-05-04T16:00:00-04:00,34.32,34.37,34.08,34.08,4985200,30.029563,,,
2012-05-07T16:00:00-04:00,34,34.2,34,34.13,4204700,30.07362,,,
2012-05-08T16:00:00-04:00,33.98,34.1,33.9,34.05,8638300,30.003127,,,
2012-05-09T16:00:00-04:00,33.9,34.1,33.78,33.88,6840000,29.853333,,,
2012-05-10T16:00:00-04:00,34.04,34.22,34.04,34.12,3172100,30.064807,,,
2012-05-11T16:00:00-04:00,34.05,34.22,34,34.03,3289600,29.985503,,,
2012-05-14T16:00:00-04:00,33.85,34.01,33.75,33.89,6938000,29.862143,,,
2012-05-15T16:00:00-04:00,33.81,34.07,33.79,33.85,3297400,29.826896,,,
2012-05-16T16:00:00-04:00,33.91,34.08,33.88,33.96,4610600,29.923823,,,
2012-05-17T16:00:00-04:00,33.99,34.04,33.71,33.72,5267000,29.712349,,,
2012-05-18T16:00:00-04:00,33.77,33.81,33.45,33.52,7303300,29.536119,,,
2012-05-21T16:00:00-04:00,33.62,33.67,33.42,33.65,4945000,29.650669,,,
2012-05-22T16:00:00-04:00,33.65,33.82,33.58,33.69,4275500,29.685912,,,
2012-05-23T16:00:00-04:00,33.62,33.7,33.36,33.6,6277500,29.606609,,,
2012-05-24T16:00:00-04:00,33.64,33.93,33.63,33.92,6473200,29.888576,,,
2012-05-25T16:00:00-04:00,33.93,34.03,33.82,33.89,2864500,29.862143,,,
2012-05-29T16:00:00-04:00,33.97,34.13,33.93,34.13,3345400,30.07362,,,
2012-05-30T16:00:00-04:00,33.97,34.02,33.78,33.85,3231600,29.826896,,,
2012-05-31T16:00:00-04:00,33.89,33.97,33.69,33.78,5125900,29.765216,,,
2012-06-01T16:00:00-04:00,33.46,33.53,33.13,33.16,14138900,29.218904,,,
2012-06-04T16:00:00-04:00,33.17,33.29,33.05,33.27,3855700,29.315831,,,
2012-06-05T16:00:00-04:00,33.2,33.27,33.07,33.23,4985100,29.280585,,,
2012-06-06T16:00:00-04:00,33.31,33.69,33.31,33.68,5551700,29.677102,,,
2012-06-07T16:00:00-04:00,33.94,33.94,33.73,33.8,4819500,29.782839,,,
2012-06-08T16:00:00-04:00,33.78,34.09,33.77,34.09,4117600,30.038373,,,
2012-06-11T16:00:00-04:00,34.24,34.24,33.89,33.93,5824500,29.89739,,,
2012-06-12T16:00:00-04:00,33.94,34.11,33.84,34.09,4685300,30.038373,,,
2012-06-13T16:00:00-04:00,34.02,34.25,33.96,34.04,5569400,29.994317,,,
2012-06-14T16:00:00-04:00,34.1,34.62,34.1,34.51,7900400,30.408454,,,
2012-06-15T16:00:00-04:00,34.42,34.46,34.28,34.33,6792300,30.458142,,,
2012-06-18T16:00:00-04:00,34.34,34.47,34.24,34.42,3234800,30.537989,,,
2012-06-19T16:00:00-04:00,34.47,34.54,34.35,34.39,14235400,30.511373,,,
