ending,open,high,low,close,volume,adj_close
2001-05-11T16:00:00-04:00,25.36,25.4,25.06,25.18,43300,17.478976
2001-05-14T16:00:00-04:00,25.11,25.4,25.08,25.4,16400,17.631691
2001-05-15T16:00:00-04:00,25.26,25.34,25.05,25.25,35000,17.527567
2001-05-16T16:00:00-04:00,25.49,26.15,25.32,26.02,436700,18.062071
2001-05-17T16:00:00-04:00,26.2,26.24,25.95,26.15,55800,18.152311
2001-05-18T16:00:00-04:00,26.2,26.2,25.83,26.01,26500,18.055129
2001-05-21T16:00:00-04:00,26.08,26.08,25.76,25.99,24300,18.041246
2001-05-22T16:00:00-04:00,25.93,25.93,25.65,25.73,40100,17.860764
2001-05-23T16:00:00-04:00,25.91,25.91,25.44,25.5,29100,17.701107
2001-05-24T16:00:00-04:00,25.55,25.64,25.22,25.61,48200,17.777465
2001-05-25T16:00:00-04:00,25.56,25.58,25.3,25.4,131600,17.631691
2001-05-29T16:00:00-04:00,25.49,25.74,25.46,25.61,46000,17.777465
2001-05-30T16:00:00-04:00,25.7,25.89,25.64,25.75,39100,17.874647
2001-05-31T16:00:00-04:00,25.67,25.72,25.52,25.57,23600,17.749698
2001-06-01T16:00:00-04:00,25.6,25.95,25.51,25.91,61700,17.985713
2001-06-04T16:00:00-04:00,25.8,26.05,25.76,25.95,24100,18.01348
2001-06-05T16:00:00-04:00,26.08,26.25,25.87,26.22,61400,18.200902
2001-06-06T16:00:00-04:00,26.17,26.17,25.8,25.8,41900,17.909355
2001-06-07T16:00:00-04:00,25.79,26.1,25.79,25.98,34300,18.034304
2001-06-08T16:00:00-04:00,26.04,26.04,25.77,25.83,11700,17.93018
2001-06-11T16:00:00-04:00,25.7,25.86,25.47,25.47,40100,17.680282
2001-06-12T16:00:00-04:00,25.52,25.8,25.48,25.77,1029200,17.888531
2001-06-13T16:00:00-04:00,25.63,25.73,25.57,25.57,50500,17.749698
2001-06-14T16:00:00-04:00,25.62,25.75,25.54,25.55,26700,17.735814
2001-06-15T16:00:00-04:00,25.3,25.51,25.26,25.32,22400,17.632055
2001-06-18T16:00:00-04:00,25.27,25.56,25.22,25.4,24500,17.687765
2001-06-19T16:00:00-04:00,25.32,25.48,25.28,25.48,34300,17.743474
2001-06-20T16:00:00-04:00,25.58,25.85,25.58,25.62,17200,17.840967
2001-06-21T16:00:00-04:00,25.75,25.94,25.55,25.84,18200,17.994167
2001-06-22T16:00:00-04:00,25.42,25.42,25.06,25.12,430300,17.492782
2001-06-25T16:00:00-04:00,25.35,25.35,24.91,24.99,52100,17.402254
2001-06-26T16:00:00-04:00,25,25.07,24.85,24.99,31200,17.402254
2001-06-27T16:00:00-04:00,25.07,25.07,24.6,24.8,47800,17.269943
2001-06-28T16:00:00-04:00,24.84,25.02,24.74,24.96,23400,17.381362
2001-06-29T16:00:00-04:00,24.88,24.92,24.31,24.31,188300,16.928723
2001-07-02T16:00:00-04:00,24.63,24.88,24.53,24.87,207500,17.31869
2001-07-03T16:00:00-04:00,24.72,24.73,24.6,24.67,8800,17.179416
2001-07-05T16:00:00-04:00,24.66,24.68,24.41,24.52,15700,17.074961
2001-07-06T16:00:00-04:00,24.45,24.45,24.2,24.23,112800,16.873013
2001-07-09T16:00:00-04:00,24.45,24.6,24.33,24.6,48000,17.13067
2001-07-10T16:00:00-04:00,24.6,24.63,24.4,24.4,25900,16.991396
2001-07-11T16:00:00-04:00,24.6,24.6,24.19,24.27,65600,16.900869
2001-07-12T16:00:00-04:00,24.25,24.25,23.96,24.12,29500,16.796413
2001-07-13T16:00:00-04:00,24.04,24.42,24.04,24.3,17100,16.921759
2001-07-16T16:00:00-04:00,24.4,24.4,24.1,24.12,72600,16.796413
2001-07-17T16:00:00-04:00,24.13,24.62,24.13,24.48,45900,17.047105
2001-07-18T16:00:00-04:00,24.62,25.18,24.62,25.18,52100,17.534564
2001-07-19T16:00:00-04:00,25.08,25.2,24.9,24.94,19700,17.367436
2001-07-20T16:00:00-04:00,25.2,25.31,25.1,25.28,59800,17.604201
2001-07-23T16:00:00-04:00,25.1,25.12,24.65,24.69,55300,17.193343
2001-07-24T16:00:00-04:00,24.74,24.74,24.4,24.5,33500,17.061033
2001-07-25T16:00:00-04:00,24.45,24.71,24.45,24.68,43600,17.18638
2001-07-26T16:00:00-04:00,24.55,24.8,24.5,24.69,20700,17.193343
2001-07-27T16:00:00-04:00,24.7,24.88,24.62,24.69,30000,17.193343
2001-07-30T16:00:00-04:00,24.81,25,24.61,25,27200,17.409217
2001-07-31T16:00:00-04:00,24.8,25.48,24.8,25.05,28000,17.444035
2001-08-01T16:00:00-04:00,25.25,25.28,24.98,25.05,32200,17.444035
2001-08-02T16:00:00-04:00,25.05,25.3,24.9,24.9,70100,17.33958
2001-08-03T16:00:00-04:00,25.14,25.14,24.87,25.08,19300,17.464927
2001-08-06T16:00:00-04:00,25.15,25.15,24.82,24.95,16800,17.374399
2001-08-07T16:00:00-04:00,25,25.12,24.91,25,18900,17.409217
2001-08-08T16:00:00-04:00,25.12,25.13,24.77,24.9,15000,17.33958
2001-08-09T16:00:00-04:00,24.8,25,24.72,24.98,30200,17.39529
2001-08-10T16:00:00-04:00,25.1,25.25,25,25.07,24500,17.457963
2001-08-13T16:00:00-04:00,25.14,25.35,25.11,25.29,84900,17.611165
2001-08-14T16:00:00-04:00,25.24,25.46,25.24,25.25,23000,17.58331
2001-08-15T16:00:00-04:00,25.48,25.57,25.2,25.2,24400,17.548492
2001-08-16T16:00:00-04:00,25.3,25.45,25.17,25.45,253000,17.722584
2001-08-17T16:00:00-04:00,25.35,25.46,25.21,25.46,15200,17.729546
2001-08-20T16:00:00-04:00,25.5,25.66,25.38,25.43,19800,17.708656
2001-08-21T16:00:00-04:00,25.55,25.88,25.55,25.66,122000,17.868821
2001-08-22T16:00:00-04:00,25.6,25.8,25.37,25.77,172500,17.945422
2001-08-23T16:00:00-04:00,25.75,25.86,25.59,25.69,71300,17.889712
2001-08-24T16:00:00-04:00,25.67,26.1,25.67,26,26000,18.105586
2001-08-27T16:00:00-04:00,25.98,26.06,25.87,25.95,327000,18.070768
2001-08-28T16:00:00-04:00,25.91,25.91,25.56,25.64,20000,17.854893
2001-08-29T16:00:00-04:00,25.62,25.69,25.25,25.25,62700,17.58331
2001-08-30T16:00:00-04:00,25.47,25.6,25.18,25.36,402600,17.659911
2001-08-31T16:00:00-04:00,25.35,25.35,25,25.17,23700,17.5276
2001-09-04T16:00:00-04:00,25.2,25.76,25.2,25.2,79000,17.548492
2001-09-05T16:00:00-04:00,25.15,26.1,25.15,26.1,74600,18.175223
2001-09-06T16:00:00-04:00,25.85,25.85,25.3,25.3,26000,17.618127
2001-09-07T16:00:00-04:00,25.07,25.44,24.9,24.9,225200,17.33958
2001-09-10T16:00:00-04:00,24.75,25.45,24.75,25.45,251900,17.722584
2001-09-17T16:00:00-04:00,24.9,25.43,24.7,25.43,2926100,17.708656
2001-09-18T16:00:00-04:00,25.2,25.28,24.97,25.12,399100,17.492782
2001-09-19T16:00:00-04:00,25.15,25.16,24.28,24.8,49600,17.269943
2001-09-20T16:00:00-04:00,24.25,24.57,24.13,24.3,116800,16.921759
2001-09-21T16:00:00-04:00,23.3,23.99,23.2,23.51,126700,16.42367
2001-09-24T16:00:00-04:00,24.1,24.1,23.52,23.83,83600,16.647216
2001-09-25T16:00:00-04:00,23.68,24.08,23.68,23.95,1107500,16.731046
2001-09-26T16:00:00-04:00,24.2,24.37,24.03,24.36,171200,17.017465
2001-09-27T16:00:00-04:00,24.47,25.05,24.38,24.84,79200,17.352784
2001-09-28T16:00:00-04:00,25.25,25.3,24.85,25.06,86500,17.506472
2001-10-01T16:00:00-04:00,25.2,25.35,25.04,25.27,45200,17.653175
2001-10-02T16:00:00-04:00,25.09,25.48,25.06,25.45,68600,17.77892
2001-10-03T16:00:00-04:00,25.28,25.3,25.1,25.24,92100,17.632217
2001-10-04T16:00:00-04:00,25.4,25.4,25.04,25.15,47800,17.569344
2001-10-05T16:00:00-04:00,25.15,25.43,25.08,25.42,83000,17.757962
2001-10-08T16:00:00-04:00,25.42,25.48,25.14,25.37,67300,17.723033
2001-10-09T16:00:00-04:00,25.37,25.37,25.1,25.24,47600,17.632217
2001-10-10T16:00:00-04:00,25.35,25.66,25.19,25.55,96100,17.848777
2001-10-11T16:00:00-04:00,25.6,25.6,25.16,25.37,41800,17.723033
2001-10-12T16:00:00-04:00,25.17,25.38,25.08,25.35,83000,17.709061
2001-10-15T16:00:00-04:00,25.15,25.49,25.15,25.46,36100,17.785905
2001-10-16T16:00:00-04:00,25.46,25.68,25.26,25.32,68300,17.688103
2001-10-17T16:00:00-04:00,25.5,25.51,25.11,25.11,178100,17.541402
2001-10-18T16:00:00-04:00,25.25,25.44,25.22,25.3,22400,17.674131
2001-10-19T16:00:00-04:00,25.45,25.6,25.25,25.6,25700,17.883707
2001-10-22T16:00:00-04:00,25.52,25.95,25.52,25.85,1901300,18.058353
2001-10-23T16:00:00-04:00,25.9,25.9,25.52,25.52,54800,17.82782
2001-10-24T16:00:00-04:00,25.5,25.71,25.47,25.47,67200,17.79289
2001-10-25T16:00:00-04:00,25.4,25.71,25.11,25.71,87000,17.96055
2001-10-26T16:00:00-04:00,25.48,25.81,25.48,25.62,31600,17.897679
2001-10-29T16:00:00-05:00,25.62,25.73,25.46,25.46,50700,17.785905
2001-10-30T16:00:00-05:00,25.1,25.32,25.02,25.19,37600,17.597288
2001-10-31T16:00:00-05:00,25.02,25.26,24.9,24.9,43000,17.394699
2001-11-01T16:00:00-05:00,25.13,25.48,24.98,25.48,77200,17.799876
2001-11-02T16:00:00-05:00,25.15,25.47,25.15,25.44,87700,17.771934
2001-11-05T16:00:00-05:00,25.45,25.67,25.42,25.49,38700,17.806862
2001-11-06T16:00:00-05:00,25.32,25.64,25.26,25.54,45200,17.841792
2001-11-07T16:00:00-05:00,25.68,25.81,25.5,25.57,80300,17.862749
2001-11-08T16:00:00-05:00,25.71,25.71,25.33,25.33,35600,17.695089
2001-11-09T16:00:00-05:00,25.41,25.46,25.24,25.39,23000,17.737004
2001-11-12T16:00:00-05:00,25.3,25.46,25.09,25.43,43300,17.764948
2001-11-13T16:00:00-05:00,25.45,25.48,25.3,25.43,28300,17.764948
2001-11-14T16:00:00-05:00,25.5,25.59,25.3,25.3,63700,17.674131
2001-11-15T16:00:00-05:00,25.75,25.75,25.45,25.45,105200,17.77892
2001-11-16T16:00:00-05:00,25.8,25.8,25.46,25.68,49500,17.939593
2001-11-19T16:00:00-05:00,25.8,25.85,25.56,25.75,35700,17.988494
2001-11-20T16:00:00-05:00,25.65,25.92,25.65,25.72,83700,17.967536
2001-11-21T16:00:00-05:00,25.72,26.05,25.72,26.05,49500,18.198068
2001-11-23T16:00:00-05:00,25.85,26.15,25.85,26.13,35800,18.253955
2001-11-26T16:00:00-05:00,25.9,26.25,25.9,26.15,1186300,18.267927
2001-11-27T16:00:00-05:00,26.15,26.2,25.82,25.86,134600,18.065338
2001-11-28T16:00:00-05:00,25.8,25.97,25.55,25.55,54600,17.848777
2001-11-29T16:00:00-05:00,25.84,26.04,25.73,26.04,25500,18.191084
2001-11-30T16:00:00-05:00,26,26.06,25.83,26,43000,18.16314
2001-12-03T16:00:00-05:00,26,26.07,25.82,25.99,23300,18.156154
2001-12-04T16:00:00-05:00,25.9,26,25.75,26,40200,18.16314
2001-12-05T16:00:00-05:00,26,26,25.76,25.76,86700,17.99548
2001-12-06T16:00:00-05:00,25.91,26,25.62,25.7,53600,17.953565
2001-12-07T16:00:00-05:00,25.8,25.83,25.65,25.82,29900,18.037395
2001-12-10T16:00:00-05:00,25.67,25.77,25.32,25.32,59800,17.688103
2001-12-11T16:00:00-05:00,25.44,25.59,25.05,25.05,123600,17.499486
2001-12-12T16:00:00-05:00,25.14,25.15,24.75,25.1,125700,17.534416
2001-12-13T16:00:00-05:00,25,25.25,24.84,24.85,37800,17.35977
2001-12-14T16:00:00-05:00,24.84,25.17,24.75,24.75,71100,17.289912
2001-12-17T16:00:00-05:00,25,25.38,25,25.38,39100,17.730018
2001-12-18T16:00:00-05:00,25.01,25.42,25.01,25.24,227900,17.632217
2001-12-19T16:00:00-05:00,25.4,25.68,25.23,25.55,41900,17.848777
2001-12-20T16:00:00-05:00,25.65,25.78,25.5,25.59,69300,17.876721
2001-12-21T16:00:00-05:00,25.67,25.76,25.52,25.76,87200,18.058994
2001-12-24T16:00:00-05:00,25.6,25.84,25.6,25.75,16700,18.051983
2001-12-26T16:00:00-05:00,25.6,25.95,25.6,25.82,34600,18.101056
2001-12-27T16:00:00-05:00,25.72,25.72,25.54,25.66,24800,17.988889
2001-12-28T16:00:00-05:00,25.8,25.84,25.55,25.55,17500,17.911773
2001-12-31T16:00:00-05:00,25.4,25.65,25.4,25.4,45400,17.806616
2002-01-02T16:00:00-05:00,25.2,25.37,24.92,25.31,412500,17.743522
2002-01-03T16:00:00-05:00,25.16,25.32,25.03,25.23,146200,17.687438
2002-01-04T16:00:00-05:00,25.28,25.28,24.9,25.16,76200,17.638365
2002-01-07T16:00:00-05:00,25,25.13,24.86,24.97,173700,17.505166
2002-01-08T16:00:00-05:00,24.82,24.98,24.8,24.84,66000,17.41403
2002-01-09T16:00:00-05:00,24.9,25.18,24.84,24.93,528500,17.477124
2002-01-10T16:00:00-05:00,24.9,25.08,24.81,24.97,41100,17.505166
2002-01-11T16:00:00-05:00,25.05,25.27,25.01,25.03,41100,17.547229
2002-01-14T16:00:00-05:00,25.11,25.35,24.14,25.23,49800,17.687438
2002-01-15T16:00:00-05:00,25.42,25.43,25.01,25.26,49100,17.70847
2002-01-16T16:00:00-05:00,25.35,25.37,25.02,25.02,125700,17.540219
2002-01-17T16:00:00-05:00,25.23,25.27,25.03,25.25,51600,17.701459
2002-01-18T16:00:00-05:00,25.06,25.33,25.01,25.15,37100,17.631354
2002-01-22T16:00:00-05:00,25.23,25.43,25.07,25.43,89300,17.827648
2002-01-23T16:00:00-05:00,25.38,25.58,25.31,25.52,80200,17.890743
2002-01-24T16:00:00-05:00,25.5,25.5,25.13,25.15,2455900,17.631354
2002-01-25T16:00:00-05:00,25.1,25.31,25.09,25.1,46400,17.596302
2002-01-28T16:00:00-05:00,25.15,25.23,25.01,25.1,48700,17.596302
2002-01-29T16:00:00-05:00,25.23,25.28,24.71,24.79,50700,17.378978
2002-01-30T16:00:00-05:00,24.9,25.13,24.82,25.09,73300,17.589292
2002-01-31T16:00:00-05:00,25.16,25.28,25.01,25.23,74000,17.687438
2002-02-01T16:00:00-05:00,25.51,25.51,25.25,25.25,43700,17.701459
2002-02-04T16:00:00-05:00,25.25,25.39,24.93,24.98,71700,17.512176
2002-02-05T16:00:00-05:00,25.15,25.4,25.03,25.27,307000,17.715481
2002-02-06T16:00:00-05:00,25.21,25.21,24.84,25.15,190300,17.631354
2002-02-07T16:00:00-05:00,25,25.09,24.8,24.88,246000,17.442071
2002-02-08T16:00:00-05:00,24.68,25.06,24.62,24.94,32900,17.484135
2002-02-11T16:00:00-05:00,25.2,25.34,25.06,25.34,160000,17.764554
2002-02-12T16:00:00-05:00,25.27,25.45,25.17,25.33,31200,17.757543
2002-02-13T16:00:00-05:00,25.49,25.57,25.39,25.49,139900,17.869711
2002-02-14T16:00:00-05:00,25.5,25.67,25.4,25.49,58300,17.869711
2002-02-15T16:00:00-05:00,25.56,25.69,25.5,25.5,53300,17.876721
2002-02-19T16:00:00-05:00,25.42,25.59,25.18,25.18,211800,17.652386
2002-02-20T16:00:00-05:00,25.48,25.73,25.28,25.69,170300,18.009921
2002-02-21T16:00:00-05:00,25.73,25.97,25.37,25.37,93800,17.785586
2002-02-22T16:00:00-05:00,25.55,25.9,25.5,25.79,104100,18.080026
2002-02-25T16:00:00-05:00,25.93,25.95,25.7,25.83,257500,18.108067
2002-02-26T16:00:00-05:00,25.95,25.95,25.65,25.82,90700,18.101056
2002-02-27T16:00:00-05:00,25.95,26.1,25.75,25.85,1063300,18.122088
2002-02-28T16:00:00-05:00,25.82,26.07,25.76,25.76,884000,18.058994
2002-03-01T16:00:00-05:00,25.92,26.36,25.78,26.25,208600,18.402507
2002-03-04T16:00:00-05:00,26.33,26.33,26.05,26.26,350800,18.409518
2002-03-05T16:00:00-05:00,26,26.2,25.76,25.8,209200,18.087035
2002-03-06T16:00:00-05:00,25.88,26.16,25.85,26.01,269100,18.234256
2002-03-07T16:00:00-05:00,26.05,26.05,25.8,26,3031200,18.227245
2002-03-08T16:00:00-05:00,25.97,26.08,25.78,25.91,100700,18.164151
2002-03-11T16:00:00-05:00,25.9,25.95,25.71,25.91,513700,18.164151
2002-03-12T16:00:00-05:00,25.86,26.05,25.75,25.9,47000,18.15714
2002-03-13T16:00:00-05:00,26.01,26.18,26.01,26.1,108900,18.29735
2002-03-14T16:00:00-05:00,26.14,26.22,26.03,26.03,224000,18.248277
2002-03-15T16:00:00-05:00,26.26,26.45,26.24,26.43,55300,18.582238
2002-03-18T16:00:00-05:00,26.35,26.45,26.2,26.35,41200,18.525992
2002-03-19T16:00:00-05:00,26.3,26.5,26.3,26.45,67700,18.596299
2002-03-20T16:00:00-05:00,26.4,26.4,25.93,25.93,220000,18.230701
2002-03-21T16:00:00-05:00,26.1,26.18,25.9,26.13,117800,18.371315
2002-03-22T16:00:00-05:00,26.15,26.34,26.08,26.16,59700,18.392407
2002-03-25T16:00:00-05:00,26.15,26.26,25.9,25.9,71300,18.209608
2002-03-26T16:00:00-05:00,25.98,26.13,25.95,26.1,193500,18.350223
2002-03-27T16:00:00-05:00,26.02,26.13,25.95,26.02,76200,18.293977
2002-03-28T16:00:00-05:00,26.01,26.14,26,26.1,152900,18.350223
2002-04-01T16:00:00-05:00,25.98,26.09,25.88,26.05,33900,18.315069
2002-04-02T16:00:00-05:00,25.95,26,25.87,25.87,33600,18.188517
2002-04-03T16:00:00-05:00,26.07,26.07,25.69,25.89,104600,18.202577
2002-04-04T16:00:00-05:00,25.46,25.64,25.43,25.59,98600,17.991656
2002-04-05T16:00:00-05:00,25.7,25.7,25.26,25.38,439100,17.844009
2002-04-08T16:00:00-04:00,25.3,25.51,25.3,25.46,156500,17.900255
2002-04-09T16:00:00-04:00,25.58,25.58,25.43,25.44,35500,17.886195
2002-04-10T16:00:00-04:00,25.47,25.87,25.47,25.86,98300,18.181486
2002-04-11T16:00:00-04:00,26,26,25.51,25.51,41200,17.93541
2002-04-12T16:00:00-04:00,25.54,25.76,25.5,25.65,27200,18.03384
2002-04-15T16:00:00-04:00,25.72,25.72,25.52,25.63,108200,18.019778
2002-04-16T16:00:00-04:00,25.7,25.91,25.67,25.9,19400,18.209608
2002-04-17T16:00:00-04:00,25.85,25.85,25.51,25.52,289200,17.942441
2002-04-18T16:00:00-04:00,25.67,25.8,25.5,25.78,218000,18.12524
2002-04-19T16:00:00-04:00,25.85,25.86,25.72,25.83,142200,18.160393
2002-04-22T16:00:00-04:00,25.8,25.88,25.63,25.68,79600,18.054932
2002-04-23T16:00:00-04:00,25.69,25.7,25.42,25.47,33600,17.907286
2002-04-24T16:00:00-04:00,25.61,25.65,25.36,25.36,57000,17.829949
2002-04-25T16:00:00-04:00,25.42,25.6,25.35,25.44,46300,17.886195
2002-04-26T16:00:00-04:00,25.5,25.5,25.23,25.28,259500,17.773703
2002-04-29T16:00:00-04:00,25.18,25.19,24.96,25.02,364500,17.590904
2002-04-30T16:00:00-04:00,24.96,25.21,24.9,25.13,510700,17.668241
2002-05-01T16:00:00-04:00,25.17,25.5,25.1,25.49,70900,17.921348
2002-05-02T16:00:00-04:00,25.44,25.56,25.42,25.49,26400,17.921348
2002-05-03T16:00:00-04:00,25.49,25.5,25.13,25.25,202700,17.75261
2002-05-06T16:00:00-04:00,25.25,25.35,25.07,25.07,142600,17.626057
2002-05-07T16:00:00-04:00,25.13,25.13,24.72,24.72,51500,17.379981
2002-05-08T16:00:00-04:00,24.81,25.19,24.73,25.17,143500,17.696365
2002-05-09T16:00:00-04:00,25.15,25.18,24.91,24.91,61100,17.513565
2002-05-10T16:00:00-04:00,25.02,25.1,24.79,24.86,54400,17.478412
2002-05-13T16:00:00-04:00,24.89,25.11,24.86,25.11,65600,17.654181
2002-05-14T16:00:00-04:00,25.2,25.27,25.06,25.21,142500,17.724487
2002-05-15T16:00:00-04:00,25.01,25.11,24.83,24.84,81400,17.46435
2002-05-16T16:00:00-04:00,24.74,24.87,24.64,24.87,63100,17.485443
2002-05-17T16:00:00-04:00,24.78,25.2,24.78,25.16,130800,17.689334
2002-05-20T16:00:00-04:00,25.12,25.18,24.96,25.04,49100,17.604966
2002-05-21T16:00:00-04:00,24.97,25.1,24.79,24.83,174600,17.457319
2002-05-22T16:00:00-04:00,24.89,25.05,24.83,25.05,294900,17.611995
2002-05-23T16:00:00-04:00,25.08,25.13,24.84,25.13,18200,17.668241
2002-05-24T16:00:00-04:00,25.12,25.24,24.82,24.84,31000,17.46435
2002-05-28T16:00:00-04:00,24.97,24.97,24.68,24.75,42800,17.401074
2002-05-29T16:00:00-04:00,24.7,24.88,24.7,24.83,30400,17.457319
2002-05-30T16:00:00-04:00,24.56,24.8,24.53,24.72,37300,17.379981
2002-05-31T16:00:00-04:00,24.77,25.06,24.77,24.85,341700,17.471381
2002-06-03T16:00:00-04:00,24.9,24.97,24.25,24.28,282800,17.070629
2002-06-04T16:00:00-04:00,24.32,24.33,24.03,24.25,76200,17.049537
2002-06-05T16:00:00-04:00,24.2,24.53,24.19,24.53,176900,17.246398
2002-06-06T16:00:00-04:00,24.38,24.4,23.92,23.98,107400,16.859707
2002-06-07T16:00:00-04:00,23.71,24.08,23.71,23.98,303400,16.859707
2002-06-10T16:00:00-04:00,23.9,24.32,23.9,24.25,59400,17.049537
2002-06-11T16:00:00-04:00,24.08,24.08,23.6,23.6,62500,16.592539
2002-06-12T16:00:00-04:00,23.5,23.68,23.35,23.58,70000,16.578477
2002-06-13T16:00:00-04:00,23.67,23.81,23.51,23.51,42400,16.529262
2002-06-14T16:00:00-04:00,23.34,23.67,23.09,23.61,241900,16.59957
2002-06-17T16:00:00-04:00,23.72,24.06,23.72,24.06,79800,16.915952
2002-06-18T16:00:00-04:00,23.98,24.12,23.89,24,42700,16.873768
2002-06-19T16:00:00-04:00,23.9,24.18,23.82,23.91,27700,16.810492
2002-06-20T16:00:00-04:00,23.92,23.92,23.7,23.7,42900,16.662847
2002-06-21T16:00:00-04:00,23.6,23.62,22.8,22.99,246300,16.212918
2002-06-24T16:00:00-04:00,23,23.11,22.66,22.76,274400,16.050719
2002-06-25T16:00:00-04:00,22.95,22.95,22.15,22.29,68600,15.719268
2002-06-26T16:00:00-04:00,22,22.34,21.83,22.25,98600,15.691058
2002-06-27T16:00:00-04:00,22.33,22.5,22.12,22.42,172800,15.810945
2002-06-28T16:00:00-04:00,22.54,22.7,22.25,22.25,58100,15.691058
2002-07-01T16:00:00-04:00,22.3,22.65,22.3,22.47,81700,15.846206
2002-07-02T16:00:00-04:00,22.45,22.56,22.25,22.32,87200,15.740423
2002-07-03T16:00:00-04:00,22.14,22.38,21.93,22.17,84600,15.634641
2002-07-05T16:00:00-04:00,21.95,22.46,21.95,22.46,27300,15.839153
2002-07-08T16:00:00-04:00,22.53,22.6,22.4,22.42,46100,15.810945
2002-07-09T16:00:00-04:00,22.43,22.57,22,22.05,40800,15.550015
2002-07-10T16:00:00-04:00,21.9,22.05,21.57,21.6,154700,15.232668
2002-07-11T16:00:00-04:00,21.2,21.44,20.94,21.24,138700,14.97879
2002-07-12T16:00:00-04:00,21.1,21.14,20.61,20.79,79000,14.661444
2002-07-15T16:00:00-04:00,20.47,20.56,19.85,20.49,141700,14.449878
2002-07-16T16:00:00-04:00,20.47,20.48,20,20.17,61300,14.224209
2002-07-17T16:00:00-04:00,20.2,20.64,20.2,20.26,221500,14.287679
2002-07-18T16:00:00-04:00,20.35,20.48,19.76,19.8,50200,13.963278
2002-07-19T16:00:00-04:00,19.3,19.5,18.72,18.88,140700,13.31448
2002-07-22T16:00:00-04:00,18.8,19.34,18.74,19.04,205700,13.427315
2002-07-23T16:00:00-04:00,19.1,19.33,18.97,19.13,84800,13.490784
2002-07-24T16:00:00-04:00,18.89,20.11,18.89,20.11,205200,14.181896
2002-07-25T16:00:00-04:00,20.09,20.49,19.84,20.36,146100,14.3582
2002-07-26T16:00:00-04:00,20.26,20.47,20.17,20.45,29000,14.42167
2002-07-29T16:00:00-04:00,20.55,21.15,20.55,21.04,140600,14.837748
2002-07-30T16:00:00-04:00,21.01,21.04,20.71,20.83,81100,14.689652
2002-07-31T16:00:00-04:00,20.88,21.3,20.88,21.3,62800,15.021103
2002-08-01T16:00:00-04:00,21.2,21.37,20.26,21.1,53500,14.88006
2002-08-02T16:00:00-04:00,21.06,21.37,20.93,21.06,43200,14.851851
2002-08-05T16:00:00-04:00,21,21.08,20.77,20.77,69300,14.647339
2002-08-06T16:00:00-04:00,20.95,21.28,20.79,20.79,96700,14.661444
2002-08-07T16:00:00-04:00,21.1,21.27,20.8,21.27,296600,14.999947
2002-08-08T16:00:00-04:00,21.1,21.8,20.61,21.76,126100,15.345503
2002-08-09T16:00:00-04:00,21.52,21.93,21.52,21.86,83700,15.416025
2002-08-12T16:00:00-04:00,21.5,21.84,21.5,21.79,62600,15.36666
2002-08-13T16:00:00-04:00,21.6,22,21.58,21.58,45300,15.218564
2002-08-14T16:00:00-04:00,21.7,22.3,21.5,22.29,81400,15.719268
2002-08-15T16:00:00-04:00,22.3,22.34,21.98,22.09,80800,15.578224
2002-08-16T16:00:00-04:00,22.05,22.19,21.9,21.99,72600,15.507702
2002-08-19T16:00:00-04:00,21.95,22.2,21.91,22.16,98100,15.627589
2002-08-20T16:00:00-04:00,22,22.17,21.88,22.06,27200,15.557067
2002-08-21T16:00:00-04:00,22.17,22.17,21.8,22.03,75700,15.535911
2002-08-22T16:00:00-04:00,22.04,22.21,21.94,22.14,46000,15.613484
2002-08-23T16:00:00-04:00,21.94,22.05,21.78,21.79,28700,15.36666
2002-08-26T16:00:00-04:00,21.83,21.95,21.61,21.84,86000,15.40192
2002-08-27T16:00:00-04:00,21.89,21.99,21.67,21.78,35800,15.359607
2002-08-28T16:00:00-04:00,21.8,21.8,21.49,21.55,280800,15.197407
2002-08-29T16:00:00-04:00,21.35,21.49,21.26,21.31,146900,15.028155
2002-08-30T16:00:00-04:00,21.24,21.84,21.24,21.47,55100,15.140989
2002-09-03T16:00:00-04:00,21.25,21.38,21,21,75000,14.809538
2002-09-04T16:00:00-04:00,21.02,21.18,21,21.17,51700,14.929425
2002-09-05T16:00:00-04:00,21,21.38,21,21.16,33500,14.922373
2002-09-06T16:00:00-04:00,21.28,21.28,21.05,21.16,65400,14.922373
2002-09-09T16:00:00-04:00,21.06,21.58,21.06,21.58,37500,15.218564
2002-09-10T16:00:00-04:00,21.55,21.61,21.39,21.57,119900,15.211511
2002-09-11T16:00:00-04:00,21.62,21.7,21.53,21.53,68500,15.183303
2002-09-12T16:00:00-04:00,21.4,21.43,21.18,21.25,146500,14.985842
2002-09-13T16:00:00-04:00,21.15,21.48,21.15,21.37,54600,15.070469
2002-09-16T16:00:00-04:00,21.32,21.7,21.32,21.68,36300,15.289085
2002-09-17T16:00:00-04:00,21.81,21.82,21.13,21.13,237100,14.901216
2002-09-18T16:00:00-04:00,21.05,21.2,20.83,21.14,79100,14.908268
2002-09-19T16:00:00-04:00,20.85,20.86,20.53,20.53,355100,14.478087
2002-09-20T16:00:00-04:00,20.42,20.45,20.28,20.4,93100,14.479505
2002-09-23T16:00:00-04:00,20.28,20.36,20.1,20.32,70700,14.422723
2002-09-24T16:00:00-04:00,20.08,20.22,19.93,19.99,91100,14.188496
