ending,open,high,low,close,volume,adj_close
2001-05-14T16:00:00-04:00,29.06,29.06,28.74,28.83,22600,22.714687
2001-05-15T16:00:00-04:00,28.75,29.12,28.7,28.96,69600,22.817111
2001-05-16T16:00:00-04:00,28.96,29.83,28.92,29.76,17300,23.447419
2001-05-17T16:00:00-04:00,29.85,30.21,29.85,30.02,19600,23.652269
2001-05-18T16:00:00-04:00,30.08,30.1,29.73,30.1,9400,23.7153
2001-05-21T16:00:00-04:00,30.16,30.68,30.07,30.56,68500,24.077725
2001-05-22T16:00:00-04:00,30.5,30.81,30.5,30.6,8900,24.109241
2001-05-23T16:00:00-04:00,30.5,30.5,30.06,30.09,8800,23.707421
2001-05-24T16:00:00-04:00,30.2,30.46,30.14,30.46,10600,23.998937
2001-05-25T16:00:00-04:00,30.31,30.31,30.08,30.24,17000,23.825603
2001-05-29T16:00:00-04:00,30,30.16,29.9,30.01,5300,23.64439
2001-05-30T16:00:00-04:00,30.05,30.1,29.65,29.91,18100,23.565601
2001-05-31T16:00:00-04:00,29.72,29.9,29.58,29.9,5000,23.557722
2001-06-01T16:00:00-04:00,29.8,29.85,29.5,29.81,15600,23.486813
2001-06-04T16:00:00-04:00,29.86,29.94,29.63,29.85,6800,23.518329
2001-06-05T16:00:00-04:00,29.92,30.13,29.85,30.13,93200,23.738935
2001-06-06T16:00:00-04:00,30.18,30.18,29.83,29.89,9800,23.549843
2001-06-07T16:00:00-04:00,29.91,30.08,29.8,30.06,4300,23.683784
2001-06-08T16:00:00-04:00,30.05,30.05,29.66,29.9,7500,23.557722
2001-06-11T16:00:00-04:00,29.85,29.9,29.57,29.75,12500,23.43954
2001-06-12T16:00:00-04:00,29.45,29.85,29.26,29.68,7700,23.384388
2001-06-13T16:00:00-04:00,29.68,29.88,29.5,29.54,9300,23.274085
2001-06-14T16:00:00-04:00,29.32,29.4,28.99,28.99,3400,22.840748
2001-06-15T16:00:00-04:00,28.7,29,28.45,28.9,56100,22.779268
2001-06-18T16:00:00-04:00,28.9,28.9,28.46,28.46,10900,22.432455
2001-06-19T16:00:00-04:00,28.6,28.84,28.51,28.54,8100,22.495513
2001-06-20T16:00:00-04:00,28.5,29.2,28.5,29.16,4600,22.984203
2001-06-21T16:00:00-04:00,29.16,29.55,29.16,29.49,7400,23.244312
2001-06-22T16:00:00-04:00,29.3,29.36,29.01,29.11,6800,22.944793
2001-06-25T16:00:00-04:00,29.04,29.18,28.97,29.18,5100,22.999967
2001-06-26T16:00:00-04:00,29,29,28.73,28.73,31600,22.645272
2001-06-27T16:00:00-04:00,28.73,29.22,28.73,29.2,33600,23.015732
2001-06-28T16:00:00-04:00,29.33,29.67,29.26,29.42,12400,23.189138
2001-06-29T16:00:00-04:00,29.2,29.77,29.2,29.55,19600,23.291604
2001-07-02T16:00:00-04:00,29.55,29.86,29.39,29.76,5600,23.457129
2001-07-03T16:00:00-04:00,29.72,29.76,29.58,29.76,3500,23.457129
2001-07-05T16:00:00-04:00,29.66,29.68,29.41,29.41,13200,23.181255
2001-07-06T16:00:00-04:00,29.3,29.3,28.7,28.86,20100,22.74774
2001-07-09T16:00:00-04:00,28.74,28.93,28.7,28.7,6100,22.621627
2001-07-10T16:00:00-04:00,28.94,28.94,28.52,28.7,28800,22.621627
2001-07-11T16:00:00-04:00,28.45,28.7,28.34,28.68,14500,22.605862
2001-07-12T16:00:00-04:00,28.63,28.96,28.63,28.96,3300,22.82656
2001-07-13T16:00:00-04:00,28.92,29.16,28.73,29.16,13400,22.984203
2001-07-16T16:00:00-04:00,29.16,29.17,28.84,29.02,18700,22.873854
2001-07-17T16:00:00-04:00,28.92,29.28,28.92,29.22,9500,23.031495
2001-07-18T16:00:00-04:00,29.03,29.16,28.72,28.93,4900,22.802915
2001-07-19T16:00:00-04:00,29.1,29.19,28.58,28.76,17100,22.668919
2001-07-20T16:00:00-04:00,28.85,28.97,28.73,28.83,10800,22.724094
2001-07-23T16:00:00-04:00,28.7,28.83,28.27,28.27,11400,22.282696
2001-07-24T16:00:00-04:00,28.4,28.4,27.89,28.14,21300,22.180228
2001-07-25T16:00:00-04:00,27.98,28.51,27.98,28.3,10900,22.306342
2001-07-26T16:00:00-04:00,28.9,29.13,28.7,29.13,12300,22.960556
2001-07-27T16:00:00-04:00,29,29.18,28.95,29.17,8600,22.992085
2001-07-30T16:00:00-04:00,29.12,29.19,28.95,29.17,12500,22.992085
2001-07-31T16:00:00-04:00,29.15,29.3,28.96,28.96,11900,22.82656
2001-08-01T16:00:00-04:00,28.85,29.18,28.85,28.93,20700,22.802915
2001-08-02T16:00:00-04:00,29.1,29.3,29.02,29.23,13300,23.039377
2001-08-03T16:00:00-04:00,29.06,29.06,28.85,28.99,3100,22.850207
2001-08-06T16:00:00-04:00,29.03,29.03,28.8,28.8,4200,22.700447
2001-08-07T16:00:00-04:00,28.9,29.01,28.83,28.88,18500,22.763503
2001-08-08T16:00:00-04:00,28.74,29.09,28.5,28.68,5500,22.605862
2001-08-09T16:00:00-04:00,28.4,28.6,28.3,28.55,21400,22.503394
2001-08-10T16:00:00-04:00,28.55,28.85,28.29,28.6,23800,22.542806
2001-08-13T16:00:00-04:00,28.63,28.84,28.63,28.82,8000,22.716211
2001-08-14T16:00:00-04:00,28.76,28.79,28.45,28.45,4500,22.424574
2001-08-15T16:00:00-04:00,28.55,28.55,28.05,28.06,19600,22.117171
2001-08-16T16:00:00-04:00,27.95,28.2,27.88,28.2,5300,22.227522
2001-08-17T16:00:00-04:00,27.85,28.07,27.81,27.89,11800,21.983176
2001-08-20T16:00:00-04:00,27.95,28.2,27.94,28.1,18800,22.148701
2001-08-21T16:00:00-04:00,28.25,28.5,28.19,28.26,16400,22.274814
2001-08-22T16:00:00-04:00,28.2,28.38,28.03,28.15,81300,22.18811
2001-08-23T16:00:00-04:00,28.25,28.37,28.2,28.3,41400,22.306342
2001-08-24T16:00:00-04:00,28.47,28.89,28.36,28.81,10800,22.708329
2001-08-27T16:00:00-04:00,28.75,28.8,28.45,28.45,11500,22.424574
2001-08-28T16:00:00-04:00,28.4,28.48,28.05,28.05,18600,22.109289
2001-08-29T16:00:00-04:00,28.2,28.25,27.8,27.8,28700,21.912237
2001-08-30T16:00:00-04:00,27.93,27.93,27.16,27.23,22500,21.462957
2001-08-31T16:00:00-04:00,27.2,27.57,27.2,27.49,181100,21.667892
2001-09-04T16:00:00-04:00,27.45,28.01,27.37,27.37,132700,21.573308
2001-09-05T16:00:00-04:00,27.38,27.45,27.1,27.39,22800,21.589071
2001-09-06T16:00:00-04:00,27.1,27.1,26.59,26.59,20200,20.958503
2001-09-07T16:00:00-04:00,26.35,26.44,25.8,26.07,25800,20.548634
2001-09-10T16:00:00-04:00,25.7,26.21,25.64,25.73,24000,20.280642
2001-09-17T16:00:00-04:00,24,24.5,23.28,23.58,35000,18.585991
2001-09-18T16:00:00-04:00,23.45,23.58,23,23.15,20000,18.247061
2001-09-19T16:00:00-04:00,23.05,23.36,22.16,22.77,39600,17.947541
2001-09-20T16:00:00-04:00,22.75,22.75,21.75,21.9,17800,17.261798
2001-09-21T16:00:00-04:00,21,22.1,21,21.96,43600,17.316206
2001-09-24T16:00:00-04:00,22.6,22.75,22.51,22.64,1752100,17.852409
2001-09-25T16:00:00-04:00,22.72,22.8,22.32,22.48,39400,17.726244
2001-09-26T16:00:00-04:00,22.8,22.99,22.5,22.69,32500,17.891837
2001-09-27T16:00:00-04:00,22.75,23.05,22.51,23.04,7400,18.167824
2001-09-28T16:00:00-04:00,23.43,23.5,23.27,23.5,17900,18.530549
2001-10-01T16:00:00-04:00,23.5,23.5,23.06,23.06,13100,18.183593
2001-10-02T16:00:00-04:00,23.16,23.51,23.16,23.36,22500,18.420154
2001-10-03T16:00:00-04:00,23.25,24.31,23.25,24.23,149100,19.106178
2001-10-04T16:00:00-04:00,24.3,24.45,24.1,24.16,31300,19.050981
2001-10-05T16:00:00-04:00,24.1,24.16,23.72,23.9,10200,18.845962
2001-10-08T16:00:00-04:00,23.71,23.83,23.53,23.72,34600,18.704026
2001-10-09T16:00:00-04:00,23.4,23.52,23.3,23.5,48700,18.530549
2001-10-10T16:00:00-04:00,23.25,24.01,23.25,24.01,900,18.932701
2001-10-11T16:00:00-04:00,24.4,24.78,24.4,24.58,33600,19.382165
2001-10-12T16:00:00-04:00,24.5,24.52,23.9,24.36,19400,19.208688
2001-10-15T16:00:00-04:00,24.2,24.45,24.1,24.45,7800,19.279657
2001-10-16T16:00:00-04:00,24.5,24.85,24.45,24.69,29000,19.468905
2001-10-17T16:00:00-04:00,24.7,24.85,23.95,23.95,45100,18.88539
2001-10-18T16:00:00-04:00,23.75,23.75,23.5,23.57,13700,18.585746
2001-10-19T16:00:00-04:00,23.4,23.65,23.36,23.49,24100,18.522663
2001-10-22T16:00:00-04:00,23.55,24.15,23.55,24.15,13200,19.043095
2001-10-23T16:00:00-04:00,24.33,24.65,24.16,24.3,32000,19.161375
2001-10-24T16:00:00-04:00,24.35,24.35,23.9,23.91,15200,18.853847
2001-10-25T16:00:00-04:00,23.55,24.2,23.55,24.05,6800,18.964242
2001-10-26T16:00:00-04:00,24,24.45,24,24.26,8300,19.129835
2001-10-29T16:00:00-05:00,24.02,24.13,23.64,23.64,17600,18.640943
2001-10-30T16:00:00-05:00,23.5,23.56,23.26,23.31,5200,18.380727
2001-10-31T16:00:00-05:00,23.5,23.75,23.45,23.62,11200,18.625173
2001-11-01T16:00:00-05:00,23.47,23.95,23.47,23.95,5300,18.88539
2001-11-02T16:00:00-05:00,24,24.3,24,24.08,569000,18.987898
2001-11-05T16:00:00-05:00,24.4,24.7,24.3,24.45,27200,19.279657
2001-11-06T16:00:00-05:00,24.6,24.75,24.35,24.75,35100,19.516216
2001-11-07T16:00:00-05:00,24.67,24.73,24.5,24.61,5600,19.405822
2001-11-08T16:00:00-05:00,24.8,25,24.63,24.82,18400,19.571413
2001-11-09T16:00:00-05:00,24.5,24.83,24.5,24.67,19200,19.453133
2001-11-12T16:00:00-05:00,24.3,24.79,24.15,24.73,32300,19.500445
2001-11-13T16:00:00-05:00,25,25.56,25,25.45,17100,20.068191
2001-11-14T16:00:00-05:00,26.1,26.1,25.7,25.75,11400,20.30475
2001-11-15T16:00:00-05:00,26,26.35,25.85,26.05,115100,20.54131
2001-11-16T16:00:00-05:00,26.4,26.4,25.9,26.05,25200,20.54131
2001-11-19T16:00:00-05:00,26.45,26.67,26.3,26.5,77800,20.896151
2001-11-20T16:00:00-05:00,26.55,26.73,26.37,26.5,10100,20.896151
2001-11-21T16:00:00-05:00,26.3,26.3,26,26.24,12700,20.691132
2001-11-23T16:00:00-05:00,26.15,26.5,26.15,26.35,59300,20.777871
2001-11-26T16:00:00-05:00,26.6,26.75,26.5,26.69,34600,21.045972
2001-11-27T16:00:00-05:00,26.65,26.8,26.4,26.6,87100,20.975004
2001-11-28T16:00:00-05:00,26.28,26.45,26.1,26.19,38600,20.651706
2001-11-29T16:00:00-05:00,26.15,26.25,25.9,26.25,21800,20.699017
2001-11-30T16:00:00-05:00,26.25,26.6,26.2,26.36,25200,20.785756
2001-12-03T16:00:00-05:00,26.2,26.55,26.14,26.38,7200,20.801526
2001-12-04T16:00:00-05:00,26.3,26.72,26.3,26.72,17700,21.069628
2001-12-05T16:00:00-05:00,26.96,27.8,26.96,27.65,33900,21.802964
2001-12-06T16:00:00-05:00,27.65,28.03,27.55,27.75,31000,21.881818
2001-12-07T16:00:00-05:00,27.7,27.9,27.46,27.59,11100,21.755653
2001-12-10T16:00:00-05:00,27.5,27.54,26.85,26.96,30200,21.258876
2001-12-11T16:00:00-05:00,26.99,27.4,26.95,27.15,29000,21.408697
2001-12-12T16:00:00-05:00,27.05,27.2,26.85,27.03,34000,21.314074
2001-12-13T16:00:00-05:00,26.65,26.87,26.45,26.45,22800,20.856725
2001-12-14T16:00:00-05:00,26.45,26.68,26.25,26.4,62200,20.817297
2001-12-17T16:00:00-05:00,26.55,26.7,26.4,26.65,10000,21.01443
2001-12-18T16:00:00-05:00,26.75,27.05,26.75,27.04,66400,21.32196
2001-12-19T16:00:00-05:00,26.7,27.09,26.7,26.9,16000,21.211564
2001-12-20T16:00:00-05:00,26.65,26.85,26.57,26.57,21300,20.951348
2001-12-21T16:00:00-05:00,26.55,26.65,26.35,26.48,80900,20.917382
2001-12-24T16:00:00-05:00,26.51,26.8,26.51,26.6,4200,21.012174
2001-12-26T16:00:00-05:00,26.75,27,26.72,26.8,30400,21.17016
2001-12-27T16:00:00-05:00,26.75,27.12,26.75,27.1,375200,21.40714
2001-12-28T16:00:00-05:00,27.11,27.49,27.11,27.37,28600,21.620422
2001-12-31T16:00:00-05:00,27.3,27.5,26.95,26.95,27100,21.288651
2002-01-02T16:00:00-05:00,27.2,27.2,26.8,27.18,182900,21.470335
2002-01-03T16:00:00-05:00,27.2,27.3,27.05,27.3,9300,21.565125
2002-01-04T16:00:00-05:00,27.64,27.8,27.43,27.62,51000,21.817905
2002-01-07T16:00:00-05:00,28.05,28.1,27.65,27.65,25600,21.841602
2002-01-08T16:00:00-05:00,27.44,27.95,27.44,27.8,33200,21.960091
2002-01-09T16:00:00-05:00,27.7,28.09,27.62,27.65,20100,21.841602
2002-01-10T16:00:00-05:00,27.65,27.79,27.45,27.73,10000,21.904796
2002-01-11T16:00:00-05:00,27.6,27.75,27.55,27.55,5300,21.762608
2002-01-14T16:00:00-05:00,27.4,27.6,27.31,27.35,77400,21.604623
2002-01-15T16:00:00-05:00,27.6,27.73,27.41,27.69,14900,21.8732
2002-01-16T16:00:00-05:00,27.45,27.57,27,27.01,86000,21.336046
2002-01-17T16:00:00-05:00,27.2,27.2,26.8,27.18,58800,21.470335
2002-01-18T16:00:00-05:00,26.95,27.2,26.9,26.97,20600,21.304448
2002-01-22T16:00:00-05:00,27,27.09,26.68,26.9,1036000,21.249153
2002-01-23T16:00:00-05:00,26.95,26.95,26.51,26.8,908500,21.17016
2002-01-24T16:00:00-05:00,26.8,27.15,26.8,27.02,60900,21.343946
2002-01-25T16:00:00-05:00,26.95,27.2,26.85,27.05,28900,21.367643
2002-01-28T16:00:00-05:00,26.95,27.1,26.88,27.1,47700,21.40714
2002-01-29T16:00:00-05:00,26.95,27.05,26.4,26.59,32700,21.004275
2002-01-30T16:00:00-05:00,26.35,26.55,25.85,26.48,34800,20.917382
2002-01-31T16:00:00-05:00,26.75,26.85,26.6,26.75,56900,21.130664
2002-02-01T16:00:00-05:00,27.05,27.05,26.7,26.7,24200,21.091168
2002-02-04T16:00:00-05:00,26.58,26.58,26.05,26.19,35100,20.688303
2002-02-05T16:00:00-05:00,26.1,26.44,26.1,26.33,70600,20.798893
2002-02-06T16:00:00-05:00,26.45,26.49,26.19,26.19,13800,20.688303
2002-02-07T16:00:00-05:00,26.4,26.95,26.4,26.7,50600,21.091168
2002-02-08T16:00:00-05:00,26.8,27.25,26.77,27.25,20800,21.525629
2002-02-11T16:00:00-05:00,27.25,27.54,27.25,27.5,121200,21.723112
2002-02-12T16:00:00-05:00,27.4,27.54,27.16,27.25,34700,21.525629
2002-02-13T16:00:00-05:00,27.55,27.95,27.4,27.7,209800,21.881099
2002-02-14T16:00:00-05:00,27.85,28,27.7,27.78,33500,21.944294
2002-02-15T16:00:00-05:00,27.8,27.8,27.35,27.35,19900,21.604623
2002-02-19T16:00:00-05:00,27.25,27.4,26.9,26.9,58900,21.249153
2002-02-20T16:00:00-05:00,27.05,27.55,27,27.55,22200,21.762608
2002-02-21T16:00:00-05:00,27.48,27.75,27.35,27.35,15300,21.604623
2002-02-22T16:00:00-05:00,27.35,27.64,27.26,27.6,16800,21.802106
2002-02-25T16:00:00-05:00,27.8,28.09,27.6,28.08,27200,22.181272
2002-02-26T16:00:00-05:00,28.01,28.2,27.8,28,23300,22.118078
2002-02-27T16:00:00-05:00,28,28.13,27.71,27.9,24000,22.039085
2002-02-28T16:00:00-05:00,27.9,28.19,27.8,27.98,21100,22.102279
2002-03-01T16:00:00-05:00,28.05,28.51,27.91,28.51,130200,22.520943
2002-03-04T16:00:00-05:00,28.6,28.8,28.4,28.8,140400,22.750022
2002-03-05T16:00:00-05:00,28.85,29.14,28.76,28.76,108100,22.718426
2002-03-06T16:00:00-05:00,28.95,29.3,28.89,29.16,107200,23.034398
2002-03-07T16:00:00-05:00,29.18,29.24,28.76,28.94,44800,22.860614
2002-03-08T16:00:00-05:00,29.3,29.37,29.01,29.24,46700,23.097593
2002-03-11T16:00:00-05:00,29.2,29.25,29,29.1,37600,22.987003
2002-03-12T16:00:00-05:00,28.9,29.14,28.89,29,39900,22.908009
2002-03-13T16:00:00-05:00,29,29.1,28.85,28.9,31700,22.829016
2002-03-14T16:00:00-05:00,28.95,29.2,28.95,29.1,14300,22.987003
2002-03-15T16:00:00-05:00,29.34,29.73,29.2,29.62,70700,23.408224
2002-03-18T16:00:00-05:00,29.85,30,29.65,29.88,41200,23.613697
2002-03-19T16:00:00-05:00,30.1,30.1,29.8,29.85,82700,23.589989
2002-03-20T16:00:00-05:00,29.75,30.09,29.75,29.86,24200,23.597893
2002-03-21T16:00:00-05:00,29.9,29.9,29.45,29.67,73800,23.447738
2002-03-22T16:00:00-05:00,29.55,29.7,29.35,29.51,63800,23.321293
2002-03-25T16:00:00-05:00,29.55,29.65,29.07,29.07,45400,22.973567
2002-03-26T16:00:00-05:00,29.2,29.5,28.86,28.9,76900,22.839219
2002-03-27T16:00:00-05:00,28.85,29.39,28.85,29.33,13900,23.179041
2002-03-28T16:00:00-05:00,29.2,29.64,29.2,29.59,20400,23.384515
2002-04-01T16:00:00-05:00,29.1,29.46,28.9,29.32,24700,23.171138
2002-04-02T16:00:00-05:00,29.3,29.3,29.06,29.15,41000,23.03679
2002-04-03T16:00:00-05:00,29.25,29.25,28.7,28.77,22800,22.736482
2002-04-04T16:00:00-05:00,28.85,29.19,28.85,29.18,27400,23.060499
2002-04-05T16:00:00-05:00,29.4,29.6,29.23,29.53,14800,23.337099
2002-04-08T16:00:00-04:00,29.25,29.66,29.25,29.65,52900,23.431932
2002-04-09T16:00:00-04:00,29.75,29.9,29.63,29.69,90100,23.463544
2002-04-10T16:00:00-04:00,29.78,30.04,29.65,29.96,313200,23.67692
2002-04-11T16:00:00-04:00,29.85,29.98,29.46,29.46,174000,23.281778
2002-04-12T16:00:00-04:00,29.7,29.73,29.5,29.56,27100,23.360806
2002-04-15T16:00:00-04:00,29.69,29.69,29.45,29.54,76300,23.345002
2002-04-16T16:00:00-04:00,29.7,29.78,29.57,29.74,55000,23.503058
2002-04-17T16:00:00-04:00,29.8,29.88,29.74,29.81,164400,23.558377
2002-04-18T16:00:00-04:00,30.1,30.19,29.66,30.12,192400,23.803367
2002-04-19T16:00:00-04:00,30.1,30.43,30.1,30.36,44600,23.993035
2002-04-22T16:00:00-04:00,30.45,30.45,30.18,30.22,39900,23.882394
2002-04-23T16:00:00-04:00,30.2,30.27,30,30,22800,23.708532
2002-04-24T16:00:00-04:00,30.29,30.51,30.18,30.2,34200,23.866589
2002-04-25T16:00:00-04:00,30.1,30.41,30.1,30.29,20400,23.937715
2002-04-26T16:00:00-04:00,30.26,30.29,29.75,29.8,42100,23.550474
2002-04-29T16:00:00-04:00,29.62,29.7,29,29.12,702900,23.013082
2002-04-30T16:00:00-04:00,29.05,29.46,28.95,29.41,80800,23.242264
2002-05-01T16:00:00-04:00,29.5,30.04,29.34,29.94,253600,23.661115
2002-05-02T16:00:00-04:00,29.95,30.1,29.75,29.84,136400,23.582086
2002-05-03T16:00:00-04:00,29.83,29.83,29.4,29.65,43600,23.431932
2002-05-06T16:00:00-04:00,29.6,29.71,29.09,29.09,140000,22.989373
2002-05-07T16:00:00-04:00,29.3,29.42,29.07,29.15,66200,23.03679
2002-05-08T16:00:00-04:00,29.36,29.82,29.3,29.8,206000,23.550474
2002-05-09T16:00:00-04:00,29.7,29.7,29.45,29.46,24400,23.281778
2002-05-10T16:00:00-04:00,29.6,29.6,29,29.07,27500,22.973567
2002-05-13T16:00:00-04:00,29.2,29.44,29.07,29.41,43600,23.242264
2002-05-14T16:00:00-04:00,29.72,29.94,29.51,29.94,35300,23.661115
2002-05-15T16:00:00-04:00,29.91,30.5,29.91,30.2,125800,23.866589
2002-05-16T16:00:00-04:00,30.38,30.4,30.19,30.28,20000,23.929812
2002-05-17T16:00:00-04:00,30.35,30.42,30.15,30.27,38800,23.921909
2002-05-20T16:00:00-04:00,30.01,30.12,29.81,30,34800,23.708532
2002-05-21T16:00:00-04:00,30.15,30.16,29.64,29.74,47000,23.503058
2002-05-22T16:00:00-04:00,29.6,29.71,29.33,29.56,51100,23.360806
2002-05-23T16:00:00-04:00,29.78,29.83,29.47,29.83,15500,23.574183
2002-05-24T16:00:00-04:00,29.75,29.9,29.71,29.71,44700,23.479349
2002-05-28T16:00:00-04:00,29.9,29.9,29.47,29.68,13100,23.455641
2002-05-29T16:00:00-04:00,29.68,29.8,29.54,29.66,15800,23.439835
2002-05-30T16:00:00-04:00,29.52,29.78,29.38,29.6,41300,23.392418
2002-05-31T16:00:00-04:00,29.56,29.94,29.56,29.82,15400,23.56628
2002-06-03T16:00:00-04:00,29.95,29.97,29.31,29.31,23500,23.163235
2002-06-04T16:00:00-04:00,29.31,29.42,29.07,29.24,31400,23.107916
2002-06-05T16:00:00-04:00,29.2,29.55,29.2,29.49,48300,23.305487
2002-06-06T16:00:00-04:00,29.43,29.48,29.02,29.09,236400,22.989373
2002-06-07T16:00:00-04:00,28.85,29.36,28.8,29.3,29000,23.155332
2002-06-10T16:00:00-04:00,29.2,29.56,29.2,29.36,35700,23.20275
2002-06-11T16:00:00-04:00,29.55,29.74,29.14,29.14,52000,23.028887
2002-06-12T16:00:00-04:00,28.9,28.9,28,28.54,85400,22.554717
2002-06-13T16:00:00-04:00,28.37,28.4,28.02,28.02,83100,22.143769
2002-06-14T16:00:00-04:00,27.74,27.99,27.18,27.81,104000,21.977809
2002-06-17T16:00:00-04:00,28.25,28.59,28.25,28.59,101600,22.594231
2002-06-18T16:00:00-04:00,28.55,28.84,28.55,28.72,19700,22.696967
2002-06-19T16:00:00-04:00,28.6,28.89,28.6,28.62,31300,22.61794
2002-06-20T16:00:00-04:00,28.7,28.7,27.86,27.86,16100,22.017324
2002-06-21T16:00:00-04:00,27.55,27.61,27.27,27.27,164200,21.556472
2002-06-24T16:00:00-04:00,27.4,27.79,26.76,27.48,544900,21.722472
2002-06-25T16:00:00-04:00,27.7,27.87,27.05,27.05,309000,21.382564
2002-06-26T16:00:00-04:00,26.65,27.5,26.55,27.5,52700,21.738282
2002-06-27T16:00:00-04:00,27.7,28.2,27.43,28.2,103100,22.291621
2002-06-28T16:00:00-04:00,28.1,28.33,27.55,27.68,20200,21.88057
2002-07-01T16:00:00-04:00,27.5,27.5,26.46,26.52,200500,20.963609
2002-07-02T16:00:00-04:00,26.56,26.56,25.69,25.92,114300,20.489319
2002-07-03T16:00:00-04:00,25.7,25.96,25.52,25.96,23100,20.520938
2002-07-05T16:00:00-04:00,26.25,26.85,26.25,26.83,9700,21.208659
2002-07-08T16:00:00-04:00,26.6,26.81,26.44,26.5,154000,20.947799
2002-07-09T16:00:00-04:00,26.55,26.55,25.23,25.29,32200,19.991316
2002-07-10T16:00:00-04:00,25,25.08,23.96,24.12,92700,19.066451
2002-07-11T16:00:00-04:00,23.53,24.58,23.37,24.58,174100,19.430072
2002-07-12T16:00:00-04:00,24.4,24.94,24.09,24.9,66200,19.683026
2002-07-15T16:00:00-04:00,24.4,24.45,23.6,24.45,38200,19.32731
2002-07-16T16:00:00-04:00,24.35,24.72,24.26,24.28,39300,19.192928
2002-07-17T16:00:00-04:00,24.8,24.83,24.47,24.81,40100,19.611883
2002-07-18T16:00:00-04:00,24.5,24.5,23.64,23.64,32700,18.687018
2002-07-19T16:00:00-04:00,22.9,23.07,22.54,22.67,47600,17.92025
2002-07-22T16:00:00-04:00,22.75,23.1,22.29,22.48,32600,17.770057
2002-07-23T16:00:00-04:00,22.15,22.56,21.95,22.06,41000,17.438055
2002-07-24T16:00:00-04:00,21.75,23.52,21.65,23.49,36400,18.568445
2002-07-25T16:00:00-04:00,23.6,24.44,23.5,24.29,106000,19.200833
2002-07-26T16:00:00-04:00,24.28,24.83,24.15,24.83,35700,19.627693
2002-07-29T16:00:00-04:00,25.37,25.94,25.24,25.94,117100,20.505129
2002-07-30T16:00:00-04:00,25.7,26.45,25.55,26.13,81400,20.65532
2002-07-31T16:00:00-04:00,25.85,26.88,25.77,26.88,53100,21.248182
2002-08-01T16:00:00-04:00,26.7,26.76,26,26.13,37400,20.65532
2002-08-02T16:00:00-04:00,26.05,26.49,25.62,25.92,100700,20.489319
2002-08-05T16:00:00-04:00,25.85,25.92,24.81,24.81,71900,19.611883
2002-08-06T16:00:00-04:00,25.4,25.86,25.24,25.42,64600,20.094078
2002-08-07T16:00:00-04:00,26,26.34,25.68,26.27,72800,20.765989
2002-08-08T16:00:00-04:00,26.5,27.3,26.5,27.25,156000,21.540662
2002-08-09T16:00:00-04:00,26.95,27.42,26.8,27.21,52700,21.509042
2002-08-12T16:00:00-04:00,26.92,27.33,26.8,27.25,24900,21.540662
2002-08-13T16:00:00-04:00,27,27.17,26.6,26.6,44200,21.026848
2002-08-14T16:00:00-04:00,26.25,27.36,25.98,27.27,41600,21.556472
2002-08-15T16:00:00-04:00,27.45,27.74,27.23,27.46,191900,21.706662
2002-08-16T16:00:00-04:00,27.3,27.45,27.09,27.24,34200,21.532757
2002-08-19T16:00:00-04:00,27.25,27.62,27.18,27.62,54600,21.833141
2002-08-20T16:00:00-04:00,27.45,27.5,27.24,27.27,45900,21.556472
2002-08-21T16:00:00-04:00,27.55,27.77,27.23,27.73,64300,21.920093
2002-08-22T16:00:00-04:00,27.65,28.62,27.65,28.6,41900,22.607814
2002-08-23T16:00:00-04:00,28.45,28.45,27.86,27.86,57000,22.022857
2002-08-26T16:00:00-04:00,28.15,28.19,27.73,28.17,25500,22.267906
2002-08-27T16:00:00-04:00,28.28,28.28,27.26,27.37,36000,21.63552
2002-08-28T16:00:00-04:00,27.33,27.44,27.02,27.15,67400,21.461613
2002-08-29T16:00:00-04:00,26.8,27.4,26.8,27.22,23100,21.516947
2002-08-30T16:00:00-04:00,26.87,27.51,26.87,27.14,41600,21.453708
2002-09-03T16:00:00-04:00,26.8,26.92,26.01,26.01,55000,20.560463
2002-09-04T16:00:00-04:00,26.2,26.86,26.1,26.81,87400,21.192849
2002-09-05T16:00:00-04:00,26.3,26.79,26.17,26.5,31900,20.947799
2002-09-06T16:00:00-04:00,26.6,26.7,26.47,26.5,17700,20.947799
2002-09-09T16:00:00-04:00,26.25,26.87,26.25,26.8,29300,21.184944
2002-09-10T16:00:00-04:00,26.67,27,26.67,26.9,22300,21.263992
2002-09-11T16:00:00-04:00,27.55,27.55,26.9,26.95,13900,21.303517
2002-09-12T16:00:00-04:00,26.75,26.75,26.34,26.44,35200,20.900371
2002-09-13T16:00:00-04:00,26.23,26.64,26.16,26.64,23400,21.058467
2002-09-16T16:00:00-04:00,25.12,26.75,25.12,26.64,86200,21.058467
2002-09-17T16:00:00-04:00,27.07,27.07,26.16,26.24,19400,20.742274
2002-09-18T16:00:00-04:00,26.1,26.39,25.91,26.39,45300,20.860846
2002-09-19T16:00:00-04:00,25.85,26.06,25.46,25.5,105200,20.157316
2002-09-20T16:00:00-04:00,25.55,25.65,25.35,25.62,23300,20.315112
2002-09-23T16:00:00-04:00,25.17,25.43,25.05,25.32,23300,20.077229
2002-09-24T16:00:00-04:00,25,25.45,25,25.3,57100,20.06137
2002-09-25T16:00:00-04:00,25.6,26.05,25.4,26.02,87400,20.632287
2002-09-26T16:00:00-04:00,26.25,26.52,26.1,26.48,359300,20.997039
