ending,open,high,low,close,volume,adj_close
2001-05-14T16:00:00-04:00,29.06,29.06,28.74,28.83,22600,22.632632
2001-05-15T16:00:00-04:00,28.75,29.12,28.7,28.96,69600,22.734686
2001-05-16T16:00:00-04:00,28.96,29.83,28.92,29.76,17300,23.362717
2001-05-17T16:00:00-04:00,29.85,30.21,29.85,30.02,19600,23.566827
2001-05-18T16:00:00-04:00,30.08,30.1,29.73,30.1,9400,23.62963
2001-05-21T16:00:00-04:00,30.16,30.68,30.07,30.56,68500,23.990746
2001-05-22T16:00:00-04:00,30.5,30.81,30.5,30.6,8900,24.022148
2001-05-23T16:00:00-04:00,30.5,30.5,30.06,30.09,8800,23.621779
2001-05-24T16:00:00-04:00,30.2,30.46,30.14,30.46,10600,23.912242
2001-05-25T16:00:00-04:00,30.31,30.31,30.08,30.24,17000,23.739534
2001-05-29T16:00:00-04:00,30,30.16,29.9,30.01,5300,23.558976
2001-05-30T16:00:00-04:00,30.05,30.1,29.65,29.91,18100,23.480472
2001-05-31T16:00:00-04:00,29.72,29.9,29.58,29.9,5000,23.472621
2001-06-01T16:00:00-04:00,29.8,29.85,29.5,29.81,15600,23.401968
2001-06-04T16:00:00-04:00,29.86,29.94,29.63,29.85,6800,23.43337
2001-06-05T16:00:00-04:00,29.92,30.13,29.85,30.13,93200,23.65318
2001-06-06T16:00:00-04:00,30.18,30.18,29.83,29.89,9800,23.464771
2001-06-07T16:00:00-04:00,29.91,30.08,29.8,30.06,4300,23.598227
2001-06-08T16:00:00-04:00,30.05,30.05,29.66,29.9,7500,23.472621
2001-06-11T16:00:00-04:00,29.85,29.9,29.57,29.75,12500,23.354866
2001-06-12T16:00:00-04:00,29.45,29.85,29.26,29.68,7700,23.299914
2001-06-13T16:00:00-04:00,29.68,29.88,29.5,29.54,9300,23.190009
2001-06-14T16:00:00-04:00,29.32,29.4,28.99,28.99,3400,22.758237
2001-06-15T16:00:00-04:00,28.7,29,28.45,28.9,56100,22.696981
2001-06-18T16:00:00-04:00,28.9,28.9,28.46,28.46,10900,22.351421
2001-06-19T16:00:00-04:00,28.6,28.84,28.51,28.54,8100,22.414251
2001-06-20T16:00:00-04:00,28.5,29.2,28.5,29.16,4600,22.901175
2001-06-21T16:00:00-04:00,29.16,29.55,29.16,29.49,7400,23.160345
2001-06-22T16:00:00-04:00,29.3,29.36,29.01,29.11,6800,22.861908
2001-06-25T16:00:00-04:00,29.04,29.18,28.97,29.18,5100,22.916883
2001-06-26T16:00:00-04:00,29,29,28.73,28.73,31600,22.563469
2001-06-27T16:00:00-04:00,28.73,29.22,28.73,29.2,33600,22.93259
2001-06-28T16:00:00-04:00,29.33,29.67,29.26,29.42,12400,23.10537
2001-06-29T16:00:00-04:00,29.2,29.77,29.2,29.55,19600,23.207466
2001-07-02T16:00:00-04:00,29.55,29.86,29.39,29.76,5600,23.372393
2001-07-03T16:00:00-04:00,29.72,29.76,29.58,29.76,3500,23.372393
2001-07-05T16:00:00-04:00,29.66,29.68,29.41,29.41,13200,23.097516
2001-07-06T16:00:00-04:00,29.3,29.3,28.7,28.86,20100,22.665567
2001-07-09T16:00:00-04:00,28.74,28.93,28.7,28.7,6100,22.539909
2001-07-10T16:00:00-04:00,28.94,28.94,28.52,28.7,28800,22.539909
2001-07-11T16:00:00-04:00,28.45,28.7,28.34,28.68,14500,22.524201
2001-07-12T16:00:00-04:00,28.63,28.96,28.63,28.96,3300,22.744102
2001-07-13T16:00:00-04:00,28.92,29.16,28.73,29.16,13400,22.901175
2001-07-16T16:00:00-04:00,29.16,29.17,28.84,29.02,18700,22.791225
2001-07-17T16:00:00-04:00,28.92,29.28,28.92,29.22,9500,22.948296
2001-07-18T16:00:00-04:00,29.03,29.16,28.72,28.93,4900,22.720542
2001-07-19T16:00:00-04:00,29.1,29.19,28.58,28.76,17100,22.58703
2001-07-20T16:00:00-04:00,28.85,28.97,28.73,28.83,10800,22.642005
2001-07-23T16:00:00-04:00,28.7,28.83,28.27,28.27,11400,22.202203
2001-07-24T16:00:00-04:00,28.4,28.4,27.89,28.14,21300,22.100105
2001-07-25T16:00:00-04:00,27.98,28.51,27.98,28.3,10900,22.225763
2001-07-26T16:00:00-04:00,28.9,29.13,28.7,29.13,12300,22.877614
2001-07-27T16:00:00-04:00,29,29.18,28.95,29.17,8600,22.909029
2001-07-30T16:00:00-04:00,29.12,29.19,28.95,29.17,12500,22.909029
2001-07-31T16:00:00-04:00,29.15,29.3,28.96,28.96,11900,22.744102
2001-08-01T16:00:00-04:00,28.85,29.18,28.85,28.93,20700,22.720542
2001-08-02T16:00:00-04:00,29.1,29.3,29.02,29.23,13300,22.95615
2001-08-03T16:00:00-04:00,29.06,29.06,28.85,28.99,3100,22.767663
2001-08-06T16:00:00-04:00,29.03,29.03,28.8,28.8,4200,22.618444
2001-08-07T16:00:00-04:00,28.9,29.01,28.83,28.88,18500,22.681273
2001-08-08T16:00:00-04:00,28.74,29.09,28.5,28.68,5500,22.524201
2001-08-09T16:00:00-04:00,28.4,28.6,28.3,28.55,21400,22.422103
2001-08-10T16:00:00-04:00,28.55,28.85,28.29,28.6,23800,22.461372
2001-08-13T16:00:00-04:00,28.63,28.84,28.63,28.82,8000,22.634152
2001-08-14T16:00:00-04:00,28.76,28.79,28.45,28.45,4500,22.343568
2001-08-15T16:00:00-04:00,28.55,28.55,28.05,28.06,19600,22.037276
2001-08-16T16:00:00-04:00,27.95,28.2,27.88,28.2,5300,22.147228
2001-08-17T16:00:00-04:00,27.85,28.07,27.81,27.89,11800,21.903764
2001-08-20T16:00:00-04:00,27.95,28.2,27.94,28.1,18800,22.068691
2001-08-21T16:00:00-04:00,28.25,28.5,28.19,28.26,16400,22.194349
2001-08-22T16:00:00-04:00,28.2,28.38,28.03,28.15,81300,22.107959
2001-08-23T16:00:00-04:00,28.25,28.37,28.2,28.3,41400,22.225763
2001-08-24T16:00:00-04:00,28.47,28.89,28.36,28.81,10800,22.626298
2001-08-27T16:00:00-04:00,28.75,28.8,28.45,28.45,11500,22.343568
2001-08-28T16:00:00-04:00,28.4,28.48,28.05,28.05,18600,22.029422
2001-08-29T16:00:00-04:00,28.2,28.25,27.8,27.8,28700,21.833081
2001-08-30T16:00:00-04:00,27.93,27.93,27.16,27.23,22500,21.385425
2001-08-31T16:00:00-04:00,27.2,27.57,27.2,27.49,181100,21.589619
2001-09-04T16:00:00-04:00,27.45,28.01,27.37,27.37,132700,21.495377
2001-09-05T16:00:00-04:00,27.38,27.45,27.1,27.39,22800,21.511083
2001-09-06T16:00:00-04:00,27.1,27.1,26.59,26.59,20200,20.882793
2001-09-07T16:00:00-04:00,26.35,26.44,25.8,26.07,25800,20.474404
2001-09-10T16:00:00-04:00,25.7,26.21,25.64,25.73,24000,20.207381
2001-09-17T16:00:00-04:00,24,24.5,23.28,23.58,35000,18.518851
2001-09-18T16:00:00-04:00,23.45,23.58,23,23.15,20000,18.181145
2001-09-19T16:00:00-04:00,23.05,23.36,22.16,22.77,39600,17.882708
2001-09-20T16:00:00-04:00,22.75,22.75,21.75,21.9,17800,17.199442
2001-09-21T16:00:00-04:00,21,22.1,21,21.96,43600,17.253654
2001-09-24T16:00:00-04:00,22.6,22.75,22.51,22.64,1752100,17.78792
2001-09-25T16:00:00-04:00,22.72,22.8,22.32,22.48,39400,17.662211
2001-09-26T16:00:00-04:00,22.8,22.99,22.5,22.69,32500,17.827205
2001-09-27T16:00:00-04:00,22.75,23.05,22.51,23.04,7400,18.102196
2001-09-28T16:00:00-04:00,23.43,23.5,23.27,23.5,17900,18.46361
2001-10-01T16:00:00-04:00,23.5,23.5,23.06,23.06,13100,18.117908
2001-10-02T16:00:00-04:00,23.16,23.51,23.16,23.36,22500,18.353615
2001-10-03T16:00:00-04:00,23.25,24.31,23.25,24.23,149100,19.03716
2001-10-04T16:00:00-04:00,24.3,24.45,24.1,24.16,31300,18.982163
2001-10-05T16:00:00-04:00,24.1,24.16,23.72,23.9,10200,18.777884
2001-10-08T16:00:00-04:00,23.71,23.83,23.53,23.72,34600,18.63646
2001-10-09T16:00:00-04:00,23.4,23.52,23.3,23.5,48700,18.46361
2001-10-10T16:00:00-04:00,23.25,24.01,23.25,24.01,900,18.86431
2001-10-11T16:00:00-04:00,24.4,24.78,24.4,24.58,33600,19.31215
2001-10-12T16:00:00-04:00,24.5,24.52,23.9,24.36,19400,19.1393
2001-10-15T16:00:00-04:00,24.2,24.45,24.1,24.45,7800,19.210012
2001-10-16T16:00:00-04:00,24.5,24.85,24.45,24.69,29000,19.398576
2001-10-17T16:00:00-04:00,24.7,24.85,23.95,23.95,45100,18.817169
2001-10-18T16:00:00-04:00,23.75,23.75,23.5,23.57,13700,18.518608
2001-10-19T16:00:00-04:00,23.4,23.65,23.36,23.49,24100,18.455753
2001-10-22T16:00:00-04:00,23.55,24.15,23.55,24.15,13200,18.974305
2001-10-23T16:00:00-04:00,24.33,24.65,24.16,24.3,32000,19.092158
2001-10-24T16:00:00-04:00,24.35,24.35,23.9,23.91,15200,18.785741
2001-10-25T16:00:00-04:00,23.55,24.2,23.55,24.05,6800,18.895737
2001-10-26T16:00:00-04:00,24,24.45,24,24.26,8300,19.060731
2001-10-29T16:00:00-05:00,24.02,24.13,23.64,23.64,17600,18.573606
2001-10-30T16:00:00-05:00,23.5,23.56,23.26,23.31,5200,18.31433
2001-10-31T16:00:00-05:00,23.5,23.75,23.45,23.62,11200,18.557893
2001-11-01T16:00:00-05:00,23.47,23.95,23.47,23.95,5300,18.817169
2001-11-02T16:00:00-05:00,24,24.3,24,24.08,569000,18.919308
2001-11-05T16:00:00-05:00,24.4,24.7,24.3,24.45,27200,19.210012
2001-11-06T16:00:00-05:00,24.6,24.75,24.35,24.75,35100,19.445717
2001-11-07T16:00:00-05:00,24.67,24.73,24.5,24.61,5600,19.335722
2001-11-08T16:00:00-05:00,24.8,25,24.63,24.82,18400,19.500715
2001-11-09T16:00:00-05:00,24.5,24.83,24.5,24.67,19200,19.382862
2001-11-12T16:00:00-05:00,24.3,24.79,24.15,24.73,32300,19.430003
2001-11-13T16:00:00-05:00,25,25.56,25,25.45,17100,19.995698
2001-11-14T16:00:00-05:00,26.1,26.1,25.7,25.75,11400,20.231403
2001-11-15T16:00:00-05:00,26,26.35,25.85,26.05,115100,20.467108
2001-11-16T16:00:00-05:00,26.4,26.4,25.9,26.05,25200,20.467108
2001-11-19T16:00:00-05:00,26.45,26.67,26.3,26.5,77800,20.820667
2001-11-20T16:00:00-05:00,26.55,26.73,26.37,26.5,10100,20.820667
2001-11-21T16:00:00-05:00,26.3,26.3,26,26.24,12700,20.616388
2001-11-23T16:00:00-05:00,26.15,26.5,26.15,26.35,59300,20.702814
2001-11-26T16:00:00-05:00,26.6,26.75,26.5,26.69,34600,20.969947
2001-11-27T16:00:00-05:00,26.65,26.8,26.4,26.6,87100,20.899236
2001-11-28T16:00:00-05:00,26.28,26.45,26.1,26.19,38600,20.577105
2001-11-29T16:00:00-05:00,26.15,26.25,25.9,26.25,21800,20.624245
2001-11-30T16:00:00-05:00,26.25,26.6,26.2,26.36,25200,20.710671
2001-12-03T16:00:00-05:00,26.2,26.55,26.14,26.38,7200,20.726384
2001-12-04T16:00:00-05:00,26.3,26.72,26.3,26.72,17700,20.993517
2001-12-05T16:00:00-05:00,26.96,27.8,26.96,27.65,33900,21.724205
2001-12-06T16:00:00-05:00,27.65,28.03,27.55,27.75,31000,21.802774
2001-12-07T16:00:00-05:00,27.7,27.9,27.46,27.59,11100,21.677064
2001-12-10T16:00:00-05:00,27.5,27.54,26.85,26.96,30200,21.182081
2001-12-11T16:00:00-05:00,26.99,27.4,26.95,27.15,29000,21.331362
2001-12-12T16:00:00-05:00,27.05,27.2,26.85,27.03,34000,21.237081
2001-12-13T16:00:00-05:00,26.65,26.87,26.45,26.45,22800,20.781383
2001-12-14T16:00:00-05:00,26.45,26.68,26.25,26.4,62200,20.742098
2001-12-17T16:00:00-05:00,26.55,26.7,26.4,26.65,10000,20.938519
2001-12-18T16:00:00-05:00,26.75,27.05,26.75,27.04,66400,21.244938
2001-12-19T16:00:00-05:00,26.7,27.09,26.7,26.9,16000,21.134941
2001-12-20T16:00:00-05:00,26.65,26.85,26.57,26.57,21300,20.875665
2001-12-21T16:00:00-05:00,26.55,26.65,26.35,26.48,80900,20.841819
2001-12-24T16:00:00-05:00,26.51,26.8,26.51,26.6,4200,20.936269
2001-12-26T16:00:00-05:00,26.75,27,26.72,26.8,30400,21.093684
2001-12-27T16:00:00-05:00,26.75,27.12,26.75,27.1,375200,21.329808
2001-12-28T16:00:00-05:00,27.11,27.49,27.11,27.37,28600,21.54232
2001-12-31T16:00:00-05:00,27.3,27.5,26.95,26.95,27100,21.211747
2002-01-02T16:00:00-05:00,27.2,27.2,26.8,27.18,182900,21.392774
2002-01-03T16:00:00-05:00,27.2,27.3,27.05,27.3,9300,21.487223
2002-01-04T16:00:00-05:00,27.64,27.8,27.43,27.62,51000,21.739089
2002-01-07T16:00:00-05:00,28.05,28.1,27.65,27.65,25600,21.7627
2002-01-08T16:00:00-05:00,27.44,27.95,27.44,27.8,33200,21.880762
2002-01-09T16:00:00-05:00,27.7,28.09,27.62,27.65,20100,21.7627
2002-01-10T16:00:00-05:00,27.65,27.79,27.45,27.73,10000,21.825667
2002-01-11T16:00:00-05:00,27.6,27.75,27.55,27.55,5300,21.683992
2002-01-14T16:00:00-05:00,27.4,27.6,27.31,27.35,77400,21.526578
2002-01-15T16:00:00-05:00,27.6,27.73,27.41,27.69,14900,21.794184
2002-01-16T16:00:00-05:00,27.45,27.57,27,27.01,86000,21.258971
2002-01-17T16:00:00-05:00,27.2,27.2,26.8,27.18,58800,21.392774
2002-01-18T16:00:00-05:00,26.95,27.2,26.9,26.97,20600,21.227487
2002-01-22T16:00:00-05:00,27,27.09,26.68,26.9,1036000,21.172392
2002-01-23T16:00:00-05:00,26.95,26.95,26.51,26.8,908500,21.093684
2002-01-24T16:00:00-05:00,26.8,27.15,26.8,27.02,60900,21.266842
2002-01-25T16:00:00-05:00,26.95,27.2,26.85,27.05,28900,21.290453
2002-01-28T16:00:00-05:00,26.95,27.1,26.88,27.1,47700,21.329808
2002-01-29T16:00:00-05:00,26.95,27.05,26.4,26.59,32700,20.928398
2002-01-30T16:00:00-05:00,26.35,26.55,25.85,26.48,34800,20.841819
2002-01-31T16:00:00-05:00,26.75,26.85,26.6,26.75,56900,21.054331
2002-02-01T16:00:00-05:00,27.05,27.05,26.7,26.7,24200,21.014977
2002-02-04T16:00:00-05:00,26.58,26.58,26.05,26.19,35100,20.613568
2002-02-05T16:00:00-05:00,26.1,26.44,26.1,26.33,70600,20.723758
2002-02-06T16:00:00-05:00,26.45,26.49,26.19,26.19,13800,20.613568
2002-02-07T16:00:00-05:00,26.4,26.95,26.4,26.7,50600,21.014977
2002-02-08T16:00:00-05:00,26.8,27.25,26.77,27.25,20800,21.44787
2002-02-11T16:00:00-05:00,27.25,27.54,27.25,27.5,121200,21.644639
2002-02-12T16:00:00-05:00,27.4,27.54,27.16,27.25,34700,21.44787
2002-02-13T16:00:00-05:00,27.55,27.95,27.4,27.7,209800,21.802055
2002-02-14T16:00:00-05:00,27.85,28,27.7,27.78,33500,21.865021
2002-02-15T16:00:00-05:00,27.8,27.8,27.35,27.35,19900,21.526578
2002-02-19T16:00:00-05:00,27.25,27.4,26.9,26.9,58900,21.172392
2002-02-20T16:00:00-05:00,27.05,27.55,27,27.55,22200,21.683992
2002-02-21T16:00:00-05:00,27.48,27.75,27.35,27.35,15300,21.526578
2002-02-22T16:00:00-05:00,27.35,27.64,27.26,27.6,16800,21.723347
2002-02-25T16:00:00-05:00,27.8,28.09,27.6,28.08,27200,22.101144
2002-02-26T16:00:00-05:00,28.01,28.2,27.8,28,23300,22.038178
2002-02-27T16:00:00-05:00,28,28.13,27.71,27.9,24000,21.95947
2002-02-28T16:00:00-05:00,27.9,28.19,27.8,27.98,21100,22.022436
2002-03-01T16:00:00-05:00,28.05,28.51,27.91,28.51,130200,22.439588
2002-03-04T16:00:00-05:00,28.6,28.8,28.4,28.8,140400,22.66784
2002-03-05T16:00:00-05:00,28.85,29.14,28.76,28.76,108100,22.636357
2002-03-06T16:00:00-05:00,28.95,29.3,28.89,29.16,107200,22.951188
2002-03-07T16:00:00-05:00,29.18,29.24,28.76,28.94,44800,22.778032
2002-03-08T16:00:00-05:00,29.3,29.37,29.01,29.24,46700,23.014154
2002-03-11T16:00:00-05:00,29.2,29.25,29,29.1,37600,22.903964
2002-03-12T16:00:00-05:00,28.9,29.14,28.89,29,39900,22.825256
2002-03-13T16:00:00-05:00,29,29.1,28.85,28.9,31700,22.746548
2002-03-14T16:00:00-05:00,28.95,29.2,28.95,29.1,14300,22.903964
2002-03-15T16:00:00-05:00,29.34,29.73,29.2,29.62,70700,23.323665
2002-03-18T16:00:00-05:00,29.85,30,29.65,29.88,41200,23.528395
2002-03-19T16:00:00-05:00,30.1,30.1,29.8,29.85,82700,23.504773
2002-03-20T16:00:00-05:00,29.75,30.09,29.75,29.86,24200,23.512647
2002-03-21T16:00:00-05:00,29.9,29.9,29.45,29.67,73800,23.363035
2002-03-22T16:00:00-05:00,29.55,29.7,29.35,29.51,63800,23.237047
2002-03-25T16:00:00-05:00,29.55,29.65,29.07,29.07,45400,22.890577
2002-03-26T16:00:00-05:00,29.2,29.5,28.86,28.9,76900,22.756714
2002-03-27T16:00:00-05:00,28.85,29.39,28.85,29.33,13900,23.095309
2002-03-28T16:00:00-05:00,29.2,29.64,29.2,29.59,20400,23.300041
2002-04-01T16:00:00-05:00,29.1,29.46,28.9,29.32,24700,23.087435
2002-04-02T16:00:00-05:00,29.3,29.3,29.06,29.15,41000,22.953572
2002-04-03T16:00:00-05:00,29.25,29.25,28.7,28.77,22800,22.654349
2002-04-04T16:00:00-05:00,28.85,29.19,28.85,29.18,27400,22.977195
2002-04-05T16:00:00-05:00,29.4,29.6,29.23,29.53,14800,23.252796
2002-04-08T16:00:00-04:00,29.25,29.66,29.25,29.65,52900,23.347286
2002-04-09T16:00:00-04:00,29.75,29.9,29.63,29.69,90100,23.378784
2002-04-10T16:00:00-04:00,29.78,30.04,29.65,29.96,313200,23.591389
2002-04-11T16:00:00-04:00,29.85,29.98,29.46,29.46,174000,23.197674
2002-04-12T16:00:00-04:00,29.7,29.73,29.5,29.56,27100,23.276418
2002-04-15T16:00:00-04:00,29.69,29.69,29.45,29.54,76300,23.26067
2002-04-16T16:00:00-04:00,29.7,29.78,29.57,29.74,55000,23.418155
2002-04-17T16:00:00-04:00,29.8,29.88,29.74,29.81,164400,23.473275
2002-04-18T16:00:00-04:00,30.1,30.19,29.66,30.12,192400,23.717379
2002-04-19T16:00:00-04:00,30.1,30.43,30.1,30.36,44600,23.906362
2002-04-22T16:00:00-04:00,30.45,30.45,30.18,30.22,39900,23.796121
2002-04-23T16:00:00-04:00,30.2,30.27,30,30,22800,23.622887
2002-04-24T16:00:00-04:00,30.29,30.51,30.18,30.2,34200,23.780374
2002-04-25T16:00:00-04:00,30.1,30.41,30.1,30.29,20400,23.851242
2002-04-26T16:00:00-04:00,30.26,30.29,29.75,29.8,42100,23.465401
2002-04-29T16:00:00-04:00,29.62,29.7,29,29.12,702900,22.92995
2002-04-30T16:00:00-04:00,29.05,29.46,28.95,29.41,80800,23.158304
2002-05-01T16:00:00-04:00,29.5,30.04,29.34,29.94,253600,23.575642
2002-05-02T16:00:00-04:00,29.95,30.1,29.75,29.84,136400,23.496899
2002-05-03T16:00:00-04:00,29.83,29.83,29.4,29.65,43600,23.347286
2002-05-06T16:00:00-04:00,29.6,29.71,29.09,29.09,140000,22.906326
2002-05-07T16:00:00-04:00,29.3,29.42,29.07,29.15,66200,22.953572
2002-05-08T16:00:00-04:00,29.36,29.82,29.3,29.8,206000,23.465401
2002-05-09T16:00:00-04:00,29.7,29.7,29.45,29.46,24400,23.197674
2002-05-10T16:00:00-04:00,29.6,29.6,29,29.07,27500,22.890577
2002-05-13T16:00:00-04:00,29.2,29.44,29.07,29.41,43600,23.158304
2002-05-14T16:00:00-04:00,29.72,29.94,29.51,29.94,35300,23.575642
2002-05-15T16:00:00-04:00,29.91,30.5,29.91,30.2,125800,23.780374
2002-05-16T16:00:00-04:00,30.38,30.4,30.19,30.28,20000,23.843368
2002-05-17T16:00:00-04:00,30.35,30.42,30.15,30.27,38800,23.835493
2002-05-20T16:00:00-04:00,30.01,30.12,29.81,30,34800,23.622887
2002-05-21T16:00:00-04:00,30.15,30.16,29.64,29.74,47000,23.418155
2002-05-22T16:00:00-04:00,29.6,29.71,29.33,29.56,51100,23.276418
2002-05-23T16:00:00-04:00,29.78,29.83,29.47,29.83,15500,23.489024
2002-05-24T16:00:00-04:00,29.75,29.9,29.71,29.71,44700,23.394532
2002-05-28T16:00:00-04:00,29.9,29.9,29.47,29.68,13100,23.37091
2002-05-29T16:00:00-04:00,29.68,29.8,29.54,29.66,15800,23.355161
2002-05-30T16:00:00-04:00,29.52,29.78,29.38,29.6,41300,23.307916
2002-05-31T16:00:00-04:00,29.56,29.94,29.56,29.82,15400,23.48115
2002-06-03T16:00:00-04:00,29.95,29.97,29.31,29.31,23500,23.07956
2002-06-04T16:00:00-04:00,29.31,29.42,29.07,29.24,31400,23.02444
2002-06-05T16:00:00-04:00,29.2,29.55,29.2,29.49,48300,23.221298
2002-06-06T16:00:00-04:00,29.43,29.48,29.02,29.09,236400,22.906326
2002-06-07T16:00:00-04:00,28.85,29.36,28.8,29.3,29000,23.071686
2002-06-10T16:00:00-04:00,29.2,29.56,29.2,29.36,35700,23.118933
2002-06-11T16:00:00-04:00,29.55,29.74,29.14,29.14,52000,22.945697
2002-06-12T16:00:00-04:00,28.9,28.9,28,28.54,85400,22.473241
2002-06-13T16:00:00-04:00,28.37,28.4,28.02,28.02,83100,22.063777
2002-06-14T16:00:00-04:00,27.74,27.99,27.18,27.81,104000,21.898416
2002-06-17T16:00:00-04:00,28.25,28.59,28.25,28.59,101600,22.512612
2002-06-18T16:00:00-04:00,28.55,28.84,28.55,28.72,19700,22.614977
2002-06-19T16:00:00-04:00,28.6,28.89,28.6,28.62,31300,22.536235
2002-06-20T16:00:00-04:00,28.7,28.7,27.86,27.86,16100,21.937788
2002-06-21T16:00:00-04:00,27.55,27.61,27.27,27.27,164200,21.478601
2002-06-24T16:00:00-04:00,27.4,27.79,26.76,27.48,544900,21.644002
2002-06-25T16:00:00-04:00,27.7,27.87,27.05,27.05,309000,21.305322
2002-06-26T16:00:00-04:00,26.65,27.5,26.55,27.5,52700,21.659755
2002-06-27T16:00:00-04:00,27.7,28.2,27.43,28.2,103100,22.211095
2002-06-28T16:00:00-04:00,28.1,28.33,27.55,27.68,20200,21.801528
2002-07-01T16:00:00-04:00,27.5,27.5,26.46,26.52,200500,20.887881
2002-07-02T16:00:00-04:00,26.56,26.56,25.69,25.92,114300,20.415304
2002-07-03T16:00:00-04:00,25.7,25.96,25.52,25.96,23100,20.446808
2002-07-05T16:00:00-04:00,26.25,26.85,26.25,26.83,9700,21.132045
2002-07-08T16:00:00-04:00,26.6,26.81,26.44,26.5,154000,20.872128
2002-07-09T16:00:00-04:00,26.55,26.55,25.23,25.29,32200,19.919099
2002-07-10T16:00:00-04:00,25,25.08,23.96,24.12,92700,18.997575
2002-07-11T16:00:00-04:00,23.53,24.58,23.37,24.58,174100,19.359883
2002-07-12T16:00:00-04:00,24.4,24.94,24.09,24.9,66200,19.611923
2002-07-15T16:00:00-04:00,24.4,24.45,23.6,24.45,38200,19.257492
2002-07-16T16:00:00-04:00,24.35,24.72,24.26,24.28,39300,19.123595
2002-07-17T16:00:00-04:00,24.8,24.83,24.47,24.81,40100,19.541037
2002-07-18T16:00:00-04:00,24.5,24.5,23.64,23.64,32700,18.619513
2002-07-19T16:00:00-04:00,22.9,23.07,22.54,22.67,47600,17.855515
2002-07-22T16:00:00-04:00,22.75,23.1,22.29,22.48,32600,17.705865
2002-07-23T16:00:00-04:00,22.15,22.56,21.95,22.06,41000,17.375061
2002-07-24T16:00:00-04:00,21.75,23.52,21.65,23.49,36400,18.501369
2002-07-25T16:00:00-04:00,23.6,24.44,23.5,24.29,106000,19.131472
2002-07-26T16:00:00-04:00,24.28,24.83,24.15,24.83,35700,19.55679
2002-07-29T16:00:00-04:00,25.37,25.94,25.24,25.94,117100,20.431057
2002-07-30T16:00:00-04:00,25.7,26.45,25.55,26.13,81400,20.580705
2002-07-31T16:00:00-04:00,25.85,26.88,25.77,26.88,53100,21.171425
2002-08-01T16:00:00-04:00,26.7,26.76,26,26.13,37400,20.580705
2002-08-02T16:00:00-04:00,26.05,26.49,25.62,25.92,100700,20.415304
2002-08-05T16:00:00-04:00,25.85,25.92,24.81,24.81,71900,19.541037
2002-08-06T16:00:00-04:00,25.4,25.86,25.24,25.42,64600,20.02149
2002-08-07T16:00:00-04:00,26,26.34,25.68,26.27,72800,20.690974
2002-08-08T16:00:00-04:00,26.5,27.3,26.5,27.25,156000,21.462848
2002-08-09T16:00:00-04:00,26.95,27.42,26.8,27.21,52700,21.431342
2002-08-12T16:00:00-04:00,26.92,27.33,26.8,27.25,24900,21.462848
2002-08-13T16:00:00-04:00,27,27.17,26.6,26.6,44200,20.950891
2002-08-14T16:00:00-04:00,26.25,27.36,25.98,27.27,41600,21.478601
2002-08-15T16:00:00-04:00,27.45,27.74,27.23,27.46,191900,21.628249
2002-08-16T16:00:00-04:00,27.3,27.45,27.09,27.24,34200,21.454972
2002-08-19T16:00:00-04:00,27.25,27.62,27.18,27.62,54600,21.754271
2002-08-20T16:00:00-04:00,27.45,27.5,27.24,27.27,45900,21.478601
2002-08-21T16:00:00-04:00,27.55,27.77,27.23,27.73,64300,21.840909
2002-08-22T16:00:00-04:00,27.65,28.62,27.65,28.6,41900,22.526146
2002-08-23T16:00:00-04:00,28.45,28.45,27.86,27.86,57000,21.943301
2002-08-26T16:00:00-04:00,28.15,28.19,27.73,28.17,25500,22.187466
2002-08-27T16:00:00-04:00,28.28,28.28,27.26,27.37,36000,21.557364
2002-08-28T16:00:00-04:00,27.33,27.44,27.02,27.15,67400,21.384085
2002-08-29T16:00:00-04:00,26.8,27.4,26.8,27.22,23100,21.439219
2002-08-30T16:00:00-04:00,26.87,27.51,26.87,27.14,41600,21.376209
2002-09-03T16:00:00-04:00,26.8,26.92,26.01,26.01,55000,20.48619
2002-09-04T16:00:00-04:00,26.2,26.86,26.1,26.81,87400,21.116292
2002-09-05T16:00:00-04:00,26.3,26.79,26.17,26.5,31900,20.872128
2002-09-06T16:00:00-04:00,26.6,26.7,26.47,26.5,17700,20.872128
2002-09-09T16:00:00-04:00,26.25,26.87,26.25,26.8,29300,21.108415
2002-09-10T16:00:00-04:00,26.67,27,26.67,26.9,22300,21.187178
2002-09-11T16:00:00-04:00,27.55,27.55,26.9,26.95,13900,21.226561
2002-09-12T16:00:00-04:00,26.75,26.75,26.34,26.44,35200,20.82487
2002-09-13T16:00:00-04:00,26.23,26.64,26.16,26.64,23400,20.982395
2002-09-16T16:00:00-04:00,25.12,26.75,25.12,26.64,86200,20.982395
2002-09-17T16:00:00-04:00,27.07,27.07,26.16,26.24,19400,20.667344
2002-09-18T16:00:00-04:00,26.1,26.39,25.91,26.39,45300,20.785488
2002-09-19T16:00:00-04:00,25.85,26.06,25.46,25.5,105200,20.0845
2002-09-20T16:00:00-04:00,25.55,25.65,25.35,25.62,23300,20.241725
2002-09-23T16:00:00-04:00,25.17,25.43,25.05,25.32,23300,20.004702
2002-09-24T16:00:00-04:00,25,25.45,25,25.3,57100,19.9889
2002-09-25T16:00:00-04:00,25.6,26.05,25.4,26.02,87400,20.557755
2002-09-26T16:00:00-04:00,26.25,26.52,26.1,26.48,359300,20.921189
