ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,32.68,32.74,32.65,32.66,3925300,29.502899,,,
2011-03-29T16:00:00-04:00,32.63,32.86,32.59,32.85,4031500,29.674531,,,
2011-03-30T16:00:00-04:00,33.01,33.26,33.01,33.09,5202600,29.891333,,,
2011-03-31T16:00:00-04:00,33.07,33.23,33.02,33.11,3280600,29.9094,,,
2011-04-01T16:00:00-04:00,33.23,33.35,33.17,33.28,3929600,30.062965,,,
2011-04-04T16:00:00-04:00,33.39,33.54,33.39,33.48,4286700,30.243633,,,
2011-04-05T16:00:00-04:00,33.35,33.43,33.29,33.33,4311300,30.108135,,,
2011-04-06T16:00:00-04:00,33.43,33.51,33.36,33.4,3954000,30.171368,,,
2011-04-07T16:00:00-04:00,33.32,33.47,33.23,33.34,7031500,30.117166,,,
2011-04-08T16:00:00-04:00,33.4,33.5,33.23,33.32,6907600,30.099099,,,
2011-04-11T16:00:00-04:00,33.42,33.59,33.42,33.51,8928500,30.270732,,,
2011-04-12T16:00:00-04:00,33.37,33.6,33.37,33.47,6200400,30.234601,,,
2011-04-13T16:00:00-04:00,33.46,33.57,33.37,33.44,4442000,30.207498,,,
2011-04-14T16:00:00-04:00,33.42,33.68,33.29,33.62,8316200,30.370099,,,
2011-04-15T16:00:00-04:00,33.79,34.01,33.75,33.92,9761800,30.641098,,,
2011-04-18T16:00:00-04:00,33.7,33.7,33.35,33.54,7603400,30.297834,,,
2011-04-19T16:00:00-04:00,33.6,33.84,33.54,33.82,5456100,30.550766,,,
2011-04-20T16:00:00-04:00,34.18,34.28,34.07,34.15,7116900,30.848868,,,
2011-04-21T16:00:00-04:00,34.36,34.45,34.13,34.25,4828600,30.9392,,,
2011-04-25T16:00:00-04:00,34.14,34.32,34.11,34.29,6363700,30.975335,,,
2011-04-26T16:00:00-04:00,34.34,34.74,34.34,34.69,5800000,31.336666,,,
2011-04-27T16:00:00-04:00,34.65,35.14,34.63,35.08,8745300,31.68897,,,
2011-04-28T16:00:00-04:00,35.08,35.28,35.05,35.26,5219400,31.851567,,,
2011-04-29T16:00:00-04:00,35.33,35.35,35.19,35.24,11660100,31.833503,,,
2011-05-02T16:00:00-04:00,35.48,35.67,35.43,35.6,14846400,32.1587,,,
2011-05-03T16:00:00-04:00,35.52,35.6,35.33,35.51,11291300,32.0774,,,
2011-05-04T16:00:00-04:00,35.46,35.54,35.29,35.48,9434600,32.050301,,,
2011-05-05T16:00:00-04:00,35.42,35.55,35.15,35.25,11700000,31.842535,,,
2011-05-06T16:00:00-04:00,35.51,35.67,35.36,35.5,7405100,32.068368,,,
2011-05-09T16:00:00-04:00,35.32,35.74,35.32,35.7,9030400,32.249036,,,
2011-05-10T16:00:00-04:00,35.85,35.93,35.64,35.92,7764600,32.447767,,,
2011-05-11T16:00:00-04:00,35.96,36.05,35.67,35.86,13491000,32.393569,,,
2011-05-12T16:00:00-04:00,35.73,36.2,35.63,36.19,7867600,32.691668,,,
2011-05-13T16:00:00-04:00,36.25,36.34,35.89,36.08,10091200,32.592304,,,
2011-05-16T16:00:00-04:00,36,36.28,35.93,36.14,7557200,32.646502,,,
2011-05-17T16:00:00-04:00,35.97,36.16,35.89,36.14,7397600,32.646502,,,
2011-05-18T16:00:00-04:00,36.14,36.45,36.08,36.42,5666800,32.899434,,,
2011-05-19T16:00:00-04:00,36.57,36.57,36.17,36.34,17052500,32.827169,,,
2011-05-20T16:00:00-04:00,36.36,36.36,35.93,36.04,11701300,32.55617,,,
2011-05-23T16:00:00-04:00,35.66,35.74,35.51,35.67,27910000,32.221934,,,
2011-05-24T16:00:00-04:00,35.66,35.72,35.53,35.57,10177500,32.131601,,,
2011-05-25T16:00:00-04:00,35.41,35.71,35.41,35.62,7239400,32.176767,,,
2011-05-26T16:00:00-04:00,35.54,35.71,35.33,35.67,6576400,32.221934,,,
2011-05-27T16:00:00-04:00,35.67,35.72,35.52,35.69,7043300,32.240001,,,
2011-05-31T16:00:00-04:00,35.95,36.12,35.81,36.11,10185900,32.619403,,,
2011-06-01T16:00:00-04:00,35.99,36.08,35.58,35.61,12042500,32.167736,,,
2011-06-02T16:00:00-04:00,35.62,35.62,35.39,35.53,7603400,32.095467,,,
2011-06-03T16:00:00-04:00,35.13,35.39,35.13,35.19,12026700,31.788333,,,
2011-06-06T16:00:00-04:00,35.09,35.18,34.93,34.98,6513500,31.598634,,,
2011-06-07T16:00:00-04:00,35.23,35.35,35.03,35.05,8211900,31.661867,,,
2011-06-08T16:00:00-04:00,35.01,35.15,34.94,35.09,6631100,31.698001,,,
2011-06-09T16:00:00-04:00,35.17,35.63,35.11,35.46,6971000,32.032234,,,
2011-06-10T16:00:00-04:00,35.32,35.32,34.78,34.81,17102600,31.445069,,,
2011-06-13T16:00:00-04:00,34.79,35.13,34.79,34.98,10150700,31.598634,,,
2011-06-14T16:00:00-04:00,35.25,35.42,35.15,35.28,8585800,31.869634,,,
2011-06-15T16:00:00-04:00,35.13,35.24,34.72,34.8,15194100,31.436034,,,
2011-06-16T16:00:00-04:00,34.81,34.96,34.63,34.86,10648300,31.490235,,,
2011-06-17T16:00:00-04:00,34.98,35.07,34.66,34.77,16765100,31.562856,,,
2011-06-20T16:00:00-04:00,34.7,35.16,34.65,35.12,8445200,31.880571,,,
2011-06-21T16:00:00-04:00,35.26,35.42,35.16,35.34,12641600,32.080279,,,
2011-06-22T16:00:00-04:00,35.29,35.37,35.11,35.13,7622800,31.88965,,,
2011-06-23T16:00:00-04:00,35,35.13,34.63,35.09,19458700,31.853339,,,
2011-06-24T16:00:00-04:00,35.08,35.08,34.62,34.68,11042000,31.481157,,,
2011-06-27T16:00:00-04:00,34.75,34.95,34.54,34.86,6268200,31.644554,,,
2011-06-28T16:00:00-04:00,34.93,35.44,34.89,35.35,9300200,32.089355,,,
2011-06-29T16:00:00-04:00,35.54,35.54,35.32,35.42,6541700,32.152899,,,
2011-06-30T16:00:00-04:00,35.57,35.63,35.45,35.53,11835800,32.252753,,,
2011-07-01T16:00:00-04:00,35.53,35.98,35.51,35.96,10374800,32.64309,,,
2011-07-05T16:00:00-04:00,35.99,35.99,35.74,35.86,6410500,32.552316,,,
2011-07-06T16:00:00-04:00,35.8,36.01,35.8,35.96,6899800,32.64309,,,
2011-07-07T16:00:00-04:00,36.12,36.12,35.8,35.94,7400100,32.624935,,,
2011-07-08T16:00:00-04:00,35.7,35.82,35.57,35.78,6741200,32.479693,,,
2011-07-11T16:00:00-04:00,35.47,35.54,35.2,35.29,11117200,32.034892,,,
2011-07-12T16:00:00-04:00,35.27,35.64,35.17,35.29,5988800,32.034892,,,
2011-07-13T16:00:00-04:00,35.47,35.77,35.33,35.43,8597100,32.161978,,,
2011-07-14T16:00:00-04:00,35.5,35.62,35.28,35.37,9443600,32.107511,,,
2011-07-15T16:00:00-04:00,35.42,35.43,35.01,35.19,9994600,31.944114,,,
2011-07-18T16:00:00-04:00,35.07,35.1,34.67,34.93,8569400,31.708097,,,
2011-07-19T16:00:00-04:00,35,35.31,34.92,35.24,9930600,31.989505,,,
2011-07-20T16:00:00-04:00,35.29,35.31,34.99,35.12,6808400,31.880571,,,
2011-07-21T16:00:00-04:00,35.47,35.79,35.36,35.65,14621500,32.361687,,,
2011-07-22T16:00:00-04:00,35.63,35.66,35.44,35.59,7642700,32.30722,,,
2011-07-25T16:00:00-04:00,35.28,35.46,35.18,35.22,6821100,31.971349,,,
2011-07-26T16:00:00-04:00,35.19,35.21,34.9,34.94,8696700,31.717174,,,
2011-07-27T16:00:00-04:00,34.78,34.8,34.29,34.33,13037300,31.163442,,,
2011-07-28T16:00:00-04:00,34.31,34.68,34.25,34.3,13788400,31.136207,,,
2011-07-29T16:00:00-04:00,34.01,34.36,33.79,34.12,18230600,30.97281,,,
2011-08-01T16:00:00-04:00,34.45,34.45,33.19,33.54,27608500,30.44631,,,
2011-08-02T16:00:00-04:00,33.31,33.44,32.79,32.82,23052100,29.792721,,,
2011-08-03T16:00:00-04:00,32.82,32.88,32.2,32.88,23351200,29.847188,,,
2011-08-04T16:00:00-04:00,32.42,32.56,31.57,31.57,26524200,28.658019,,,
2011-08-05T16:00:00-04:00,31.81,32.28,31.04,31.81,34270900,28.875882,,,
2011-08-08T16:00:00-04:00,31.18,31.54,30.17,30.18,35749300,27.396232,,,
2011-08-09T16:00:00-04:00,30.56,31.37,29.64,31.28,33607200,28.39477,,,
2011-08-10T16:00:00-04:00,30.9,31.12,29.91,29.96,31686400,27.196523,,,
2011-08-11T16:00:00-04:00,30.07,31.73,30.02,31.33,23576700,28.440157,,,
2011-08-12T16:00:00-04:00,31.56,31.93,31.32,31.64,14175900,28.721562,,,
2011-08-15T16:00:00-04:00,31.93,32.24,31.71,32.17,22841300,29.202675,,,
2011-08-16T16:00:00-04:00,31.99,32.36,31.79,32.14,16553800,29.175443,,,
2011-08-17T16:00:00-04:00,32.23,32.54,31.89,32.17,12656600,29.202675,,,
2011-08-18T16:00:00-04:00,31.53,31.6,30.84,31.11,14270400,28.24045,,,
2011-08-19T16:00:00-04:00,30.82,31.49,30.77,31.03,18010300,28.167829,,,
2011-08-22T16:00:00-04:00,31.52,31.59,30.97,31.01,11770100,28.149674,,,
2011-08-23T16:00:00-04:00,31.13,32.05,31.06,32.02,12479500,29.066513,,,
2011-08-24T16:00:00-04:00,31.9,32.4,31.85,32.39,11758600,29.402383,,,
2011-08-25T16:00:00-04:00,32.31,32.43,31.73,31.84,15550800,28.903115,,,
2011-08-26T16:00:00-04:00,31.66,32.35,31.05,32.24,12478900,29.266221,,,
2011-08-29T16:00:00-04:00,32.6,33.09,32.56,33.06,11473900,30.010585,,,
2011-08-30T16:00:00-04:00,33.01,33.37,32.71,33.17,11804700,30.110436,,,
2011-08-31T16:00:00-04:00,33.34,33.63,33.13,33.4,10386100,30.319224,,,
2011-09-01T16:00:00-04:00,33.39,33.75,33.11,33.18,9625000,30.119515,,,
2011-09-02T16:00:00-04:00,32.66,32.95,32.38,32.45,11320900,29.45685,,,
2011-09-06T16:00:00-04:00,31.7,32.57,31.64,32.53,44453200,29.529469,,,
2011-09-07T16:00:00-04:00,32.92,33.32,32.78,33.31,10855700,30.237525,,,
2011-09-08T16:00:00-04:00,33.09,33.43,32.89,32.95,9130800,29.910731,,,
2011-09-09T16:00:00-04:00,32.59,32.63,31.82,31.97,16098500,29.021124,,,
2011-09-12T16:00:00-04:00,31.58,32.11,31.49,32.08,13393200,29.12098,,,
2011-09-13T16:00:00-04:00,32.16,32.48,31.99,32.41,11253500,29.420539,,,
2011-09-14T16:00:00-04:00,32.52,33.08,32.06,32.72,14000300,29.701946,,,
2011-09-15T16:00:00-04:00,32.96,33.04,32.5,33.02,12105200,29.974274,,,
2011-09-16T16:00:00-04:00,32.95,33.11,32.7,33.02,11861400,30.135813,,,
2011-09-19T16:00:00-04:00,32.53,32.83,32.44,32.71,11646000,29.852889,,,
2011-09-20T16:00:00-04:00,32.83,33.35,32.65,33.01,10829700,30.126685,,,
2011-09-21T16:00:00-04:00,33.03,33.08,32.1,32.12,14044800,29.314424,,,
2011-09-22T16:00:00-04:00,31.32,31.64,31.09,31.47,26670000,28.7212,,,
2011-09-23T16:00:00-04:00,31.28,31.68,31.17,31.48,17981500,28.730326,,,
2011-09-26T16:00:00-04:00,31.74,32.04,31.37,32,13336900,29.204906,,,
2011-09-27T16:00:00-04:00,32.51,32.88,32.34,32.49,14319000,29.652108,,,
2011-09-28T16:00:00-04:00,32.61,32.65,31.88,31.93,15072000,29.141021,,,
2011-09-29T16:00:00-04:00,32.34,32.57,31.67,32.14,12782900,29.332677,,,
2011-09-30T16:00:00-04:00,31.8,32.34,31.72,31.73,10356100,28.95849,,,
2011-10-03T16:00:00-04:00,31.49,31.93,30.7,30.72,48032100,28.03671,,,
2011-10-04T16:00:00-04:00,30.45,31.08,30.11,31.05,20949700,28.337885,,,
2011-10-05T16:00:00-04:00,31.08,31.57,30.98,31.55,16962400,28.794212,,,
2011-10-06T16:00:00-04:00,31.53,31.93,31.39,31.93,9795500,29.141021,,,
2011-10-07T16:00:00-04:00,31.98,32.14,31.8,31.9,10780900,29.113641,,,
2011-10-10T16:00:00-04:00,32.23,32.68,32.23,32.63,6615000,29.779879,,,
2011-10-11T16:00:00-04:00,32.51,32.64,32.42,32.58,5107500,29.734247,,,
2011-10-12T16:00:00-04:00,32.7,32.92,32.58,32.6,8411100,29.752497,,,
2011-10-13T16:00:00-04:00,32.52,32.68,32.31,32.57,5970000,29.725119,,,
2011-10-14T16:00:00-04:00,32.95,32.95,32.69,32.88,6229400,30.008042,,,
2011-10-17T16:00:00-04:00,32.76,32.8,32.26,32.31,6750800,29.48783,,,
2011-10-18T16:00:00-04:00,32.2,32.8,31.99,32.55,9932600,29.706865,,,
2011-10-19T16:00:00-04:00,32.75,32.88,32.35,32.49,6233500,29.652108,,,
2011-10-20T16:00:00-04:00,32.42,32.64,32.09,32.46,6920500,29.624726,,,
2011-10-21T16:00:00-04:00,32.8,33.16,32.8,33.11,6784700,30.217952,,,
2011-10-24T16:00:00-04:00,33.21,33.62,33.11,33.61,36228400,30.674279,,,
2011-10-25T16:00:00-04:00,33.48,33.52,32.84,32.93,8333400,30.053674,,,
2011-10-26T16:00:00-04:00,33.23,33.49,32.95,33.37,8655700,30.455241,,,
2011-10-27T16:00:00-04:00,34,34.27,33.71,34.18,16385700,31.194491,,,
2011-10-28T16:00:00-04:00,33.98,34.31,33.98,34.21,10215300,31.221869,,,
2011-10-31T16:00:00-04:00,33.96,34.06,33.55,33.56,12897900,30.628647,,,
2011-11-01T16:00:00-04:00,32.93,33.31,32.82,32.92,13507200,30.044546,,,
2011-11-02T16:00:00-04:00,33.27,33.31,32.93,33.14,6063500,30.245331,,,
2011-11-03T16:00:00-04:00,33.42,33.56,33.16,33.5,7748400,30.573886,,,
2011-11-04T16:00:00-04:00,33.26,33.36,32.95,33.19,5672500,30.290963,,,
2011-11-07T16:00:00-05:00,33.21,33.63,33.07,33.58,5520200,30.6469,,,
2011-11-08T16:00:00-05:00,33.74,34.02,33.48,33.99,4987600,31.021088,,,
2011-11-09T16:00:00-05:00,33.41,33.51,32.88,33.01,13047000,30.126685,,,
2011-11-10T16:00:00-05:00,33.33,33.64,33.15,33.48,6093300,30.555633,,,
2011-11-11T16:00:00-05:00,33.77,34.17,33.77,34.07,7084000,31.094099,,,
2011-11-14T16:00:00-05:00,33.85,33.99,33.69,33.84,4100200,30.884189,,,
2011-11-15T16:00:00-05:00,33.82,34.02,33.62,33.92,5627500,30.957199,,,
2011-11-16T16:00:00-05:00,33.55,33.81,33.25,33.27,10464700,30.363977,,,
2011-11-17T16:00:00-05:00,33.22,33.25,32.64,32.92,10134200,30.044546,,,
2011-11-18T16:00:00-05:00,33.01,33.05,32.81,32.85,6194700,29.98066,,,
2011-11-21T16:00:00-05:00,32.39,32.47,32.1,32.22,7436600,29.405691,,,
2011-11-22T16:00:00-05:00,32.21,32.45,32.12,32.3,5160500,29.478702,,,
2011-11-23T16:00:00-05:00,32.08,32.08,31.79,31.83,6472400,29.049755,,,
2011-11-25T16:00:00-05:00,31.74,31.96,31.68,31.71,2497600,28.940236,,,
2011-11-28T16:00:00-05:00,32.25,32.62,32.25,32.56,7381200,29.715994,,,
2011-11-29T16:00:00-05:00,32.63,32.9,32.59,32.7,4789900,29.843764,,,
2011-11-30T16:00:00-05:00,33.4,33.92,33.37,33.88,13397100,30.920696,,,
2011-12-01T16:00:00-05:00,33.8,34.12,33.8,33.93,5970200,30.966328,,,
2011-12-02T16:00:00-05:00,34.12,34.16,33.43,33.51,15173400,30.583011,,,
2011-12-05T16:00:00-05:00,33.86,33.99,33.4,33.57,43739100,30.637772,,,
2011-12-06T16:00:00-05:00,33.63,33.92,33.57,33.71,5064200,30.765543,,,
2011-12-07T16:00:00-05:00,33.66,34.12,33.53,33.96,6479800,30.993706,,,
2011-12-08T16:00:00-05:00,33.8,33.87,33.26,33.33,7784600,30.418737,,,
2011-12-09T16:00:00-05:00,33.49,33.89,33.43,33.82,5605900,30.865935,,,
2011-12-12T16:00:00-05:00,33.59,33.67,33.27,33.42,5421500,30.500873,,,
2011-12-13T16:00:00-05:00,33.62,33.81,33.26,33.36,5022800,30.446116,,,
2011-12-14T16:00:00-05:00,33.32,33.5,33.25,33.34,5186800,30.427862,,,
2011-12-15T16:00:00-05:00,33.55,33.8,33.53,33.71,6535300,30.765543,,,
2011-12-16T16:00:00-05:00,33.75,33.75,33.4,33.41,5777300,30.662752,,,
2011-12-19T16:00:00-05:00,33.56,33.8,33.31,33.41,4601700,30.662752,,,
2011-12-20T16:00:00-05:00,33.79,34.16,33.74,34.11,5208900,31.305193,,,
2011-12-21T16:00:00-05:00,34.2,34.38,34.06,34.33,5196900,31.507104,,,
2011-12-22T16:00:00-05:00,34.47,34.59,34.31,34.58,3699900,31.736547,,,
2011-12-23T16:00:00-05:00,34.66,34.84,34.58,34.8,2240300,31.938454,,,
2011-12-27T16:00:00-05:00,34.73,34.96,34.73,34.88,2224100,32.011878,,,
2011-12-28T16:00:00-05:00,34.88,34.88,34.43,34.5,5908200,31.663124,,,
2011-12-29T16:00:00-05:00,34.47,34.81,34.47,34.75,4775400,31.892566,,,
2011-12-30T16:00:00-05:00,34.65,34.87,34.63,34.69,2711600,31.837499,,,
2012-01-03T16:00:00-05:00,35.1,35.26,35.03,35.14,18864300,32.250497,,,
2012-01-04T16:00:00-05:00,35.11,35.13,34.85,34.97,6174000,32.094477,,,
2012-01-05T16:00:00-05:00,34.78,35.11,34.71,35.07,5939700,32.186253,,,
2012-01-06T16:00:00-05:00,35.12,35.21,34.96,35.13,6762500,32.241321,,,
2012-01-09T16:00:00-05:00,35.2,35.22,34.91,35.19,10695300,32.296385,,,
2012-01-10T16:00:00-05:00,35.43,35.53,35.4,35.45,7122300,32.535007,,,
2012-01-11T16:00:00-05:00,35.41,35.54,35.29,35.48,3501000,32.562539,,,
2012-01-12T16:00:00-05:00,35.56,35.62,35.33,35.59,3404900,32.663495,,,
2012-01-13T16:00:00-05:00,35.36,35.46,35.15,35.43,4826800,32.516652,,,
2012-01-17T16:00:00-05:00,35.71,35.87,35.61,35.65,5792900,32.718562,,,
2012-01-18T16:00:00-05:00,35.64,35.86,35.57,35.85,6940400,32.902114,,,
2012-01-19T16:00:00-05:00,35.76,35.89,35.66,35.85,4447600,32.902114,,,
2012-01-20T16:00:00-05:00,35.9,35.96,35.72,35.85,7768900,32.902114,,,
2012-01-23T16:00:00-05:00,35.86,35.92,35.59,35.69,5658200,32.755271,,,
2012-01-24T16:00:00-05:00,35.59,35.82,35.59,35.7,4382200,32.76445,,,
2012-01-25T16:00:00-05:00,35.56,36.02,35.48,35.96,6827200,33.003069,,,
2012-01-26T16:00:00-05:00,36.1,36.1,35.68,35.8,5074500,32.856226,,,
2012-01-27T16:00:00-05:00,35.66,35.94,35.66,35.82,3500700,32.874582,,,
2012-01-30T16:00:00-05:00,35.6,35.79,35.45,35.77,5297700,32.828694,,,
2012-01-31T16:00:00-05:00,35.9,36.13,35.71,35.8,7538700,32.856226,,,
2012-02-01T16:00:00-05:00,35.91,36.32,35.91,36.15,13009200,33.177448,,,
2012-02-02T16:00:00-05:00,36.19,36.19,35.8,36.01,5953400,33.048957,,,
2012-02-03T16:00:00-05:00,36.22,36.27,36.09,36.22,8292500,33.241692,,,
2012-02-06T16:00:00-05:00,36.06,36.15,35.91,36.02,4095400,33.058137,,,
2012-02-07T16:00:00-05:00,35.98,36.19,35.86,36.15,3442200,33.177448,,,
2012-02-08T16:00:00-05:00,36.16,36.19,35.95,36.15,4758300,33.177448,,,
2012-02-09T16:00:00-05:00,36.13,36.15,35.86,35.96,6164500,33.003069,,,
2012-02-10T16:00:00-05:00,35.75,35.85,35.62,35.81,3648100,32.865406,,,
2012-02-13T16:00:00-05:00,35.98,36.17,35.97,36.08,5493800,33.113205,,,
2012-02-14T16:00:00-05:00,36.09,36.25,36,36.23,4253200,33.250868,,,
2012-02-15T16:00:00-05:00,36.26,36.32,36.05,36.16,5725300,33.186624,,,
2012-02-16T16:00:00-05:00,36.1,36.4,36.04,36.36,5059900,33.370179,,,
2012-02-17T16:00:00-05:00,36.34,36.36,36.17,36.24,4531300,33.260048,,,
2012-02-21T16:00:00-05:00,36.3,36.34,35.92,35.98,7076000,33.021425,,,
2012-02-22T16:00:00-05:00,35.95,36.09,35.85,35.98,4212300,33.021425,,,
2012-02-23T16:00:00-05:00,36,36.07,35.93,36.01,3551600,33.048957,,,
2012-02-24T16:00:00-05:00,36.11,36.24,36.04,36.19,7647200,33.214156,,,
2012-02-27T16:00:00-05:00,36.01,36.34,35.92,36.26,9274100,33.2784,,,
2012-02-28T16:00:00-05:00,36.22,36.46,36.18,36.4,4370300,33.406891,,,
2012-02-29T16:00:00-05:00,36.38,36.48,36.18,36.18,6353900,33.20498,,,
2012-03-01T16:00:00-05:00,36.21,36.42,36.18,36.37,6010100,33.379356,,,
2012-03-02T16:00:00-05:00,36.44,36.44,36.22,36.31,3602700,33.324292,,,
2012-03-05T16:00:00-05:00,36.27,36.42,36.18,36.23,3395800,33.250868,,,
2012-03-06T16:00:00-05:00,36.03,36.12,35.68,35.76,4316000,32.819514,,,
2012-03-07T16:00:00-05:00,35.84,35.96,35.72,35.92,4343200,32.966358,,,
2012-03-08T16:00:00-05:00,36.11,36.41,36.11,36.32,4186400,33.333468,,,
2012-03-09T16:00:00-05:00,36.37,36.6,36.35,36.47,4698200,33.471135,,,
2012-03-12T16:00:00-04:00,36.4,36.54,36.39,36.47,2426600,33.471135,,,
2012-03-13T16:00:00-04:00,36.66,37.01,36.58,36.99,7159400,33.948377,,,
2012-03-14T16:00:00-04:00,36.9,37.06,36.9,36.98,6217000,33.939197,,,
2012-03-15T16:00:00-04:00,36.99,37.1,36.89,37.04,3819900,33.994264,,,
2012-03-16T16:00:00-04:00,36.95,36.99,36.8,36.85,4000200,33.990572,,,
2012-03-19T16:00:00-04:00,36.79,36.9,36.72,36.84,4130800,33.98135,,,
2012-03-20T16:00:00-04:00,36.62,36.77,36.61,36.65,2980600,33.806095,,,
2012-03-21T16:00:00-04:00,36.69,36.72,36.57,36.63,3717900,33.787646,,,
2012-03-22T16:00:00-04:00,36.48,36.59,36.4,36.51,4888200,33.676955,,,
2012-03-23T16:00:00-04:00,36.59,36.66,36.46,36.62,2760400,33.77842,,,
2012-03-26T16:00:00-04:00,36.86,37.26,36.81,37.26,9504600,34.368758,,,
2012-03-27T16:00:00-04:00,37.28,37.48,37.28,37.33,5334600,34.433329,,,
2012-03-28T16:00:00-04:00,37.36,37.49,37.07,37.25,8930400,34.359535,,,
2012-03-29T16:00:00-04:00,37.09,37.37,37.04,37.33,8620700,34.433329,,,
2012-03-30T16:00:00-04:00,37.47,37.66,37.41,37.61,7242900,34.691601,,,
2012-04-02T16:00:00-04:00,37.61,37.84,37.48,37.74,10149200,34.811515,,,
2012-04-03T16:00:00-04:00,37.78,38,37.55,37.72,8863100,34.793066,,,
2012-04-04T16:00:00-04:00,37.57,37.63,37.43,37.52,7096900,34.608585,,,
2012-04-05T16:00:00-04:00,37.4,37.55,37.32,37.51,3536300,34.599359,,,
2012-04-09T16:00:00-04:00,37.19,37.22,37.02,37.04,3188600,34.165831,,,
2012-04-10T16:00:00-04:00,37.02,37.11,36.6,36.62,6500200,33.77842,,,
2012-04-11T16:00:00-04:00,36.93,36.96,36.72,36.75,3793600,33.898334,,,
2012-04-12T16:00:00-04:00,36.79,36.99,36.77,36.95,4721900,34.082815,,,
2012-04-13T16:00:00-04:00,36.89,36.89,36.58,36.58,4560700,33.741527,,,
2012-04-16T16:00:00-04:00,36.76,36.76,36.48,36.59,7243300,33.750749,,,
2012-04-17T16:00:00-04:00,36.78,37.16,36.7,37.13,4194700,34.248848,,,
2012-04-18T16:00:00-04:00,37.06,37.14,36.99,37.03,4080300,34.156605,,,
2012-04-19T16:00:00-04:00,37.21,37.39,36.95,37.09,9542800,34.211951,,,
2012-04-20T16:00:00-04:00,37.21,37.48,37.15,37.29,5714600,34.396432,,,
2012-04-23T16:00:00-04:00,36.9,37.05,36.89,37,4906800,34.128934,,,
2012-04-24T16:00:00-04:00,37.03,37.21,36.95,37.13,2971200,34.248848,,,
2012-04-25T16:00:00-04:00,37.32,37.58,37.29,37.52,6216400,34.608585,,,
2012-04-26T16:00:00-04:00,37.35,37.56,37.22,37.51,5472700,34.599359,,,
2012-04-27T16:00:00-04:00,37.58,37.7,37.42,37.53,3979400,34.617807,,,
2012-04-30T16:00:00-04:00,37.51,37.63,37.41,37.51,4775100,34.599359,,,
2012-05-01T16:00:00-04:00,37.44,37.74,37.26,37.65,5532400,34.728498,,,
2012-05-02T16:00:00-04:00,37.5,37.61,37.47,37.58,2863300,34.66393,,,
2012-05-03T16:00:00-04:00,37.62,37.62,37.38,37.44,3297100,34.534791,,,
2012-05-04T16:00:00-04:00,37.29,37.32,36.93,36.95,4886400,34.082815,,,
2012-05-07T16:00:00-04:00,36.73,37.15,36.73,37.03,5690200,34.156605,,,
2012-05-08T16:00:00-04:00,36.82,37.12,36.66,37.04,3984500,34.165831,,,
2012-05-09T16:00:00-04:00,36.83,37.02,36.58,36.79,8694500,33.935231,,,
2012-05-10T16:00:00-04:00,36.97,37.2,36.97,37.05,3400000,34.175054,,,
2012-05-11T16:00:00-04:00,36.98,37.3,36.97,37.01,3514200,34.138157,,,
2012-05-14T16:00:00-04:00,36.8,37.04,36.63,36.89,8433800,34.027469,,,
2012-05-15T16:00:00-04:00,36.8,36.94,36.58,36.67,5206200,33.82454,,,
2012-05-16T16:00:00-04:00,36.76,36.9,36.68,36.73,6770700,33.879885,,,
2012-05-17T16:00:00-04:00,36.8,36.81,36.35,36.39,5766800,33.566268,,,
2012-05-18T16:00:00-04:00,36.49,36.5,35.96,36.07,6830700,33.271099,,,
2012-05-21T16:00:00-04:00,36.11,36.45,36.09,36.42,7835900,33.593939,,,
2012-05-22T16:00:00-04:00,36.45,36.66,36.22,36.32,5614400,33.5017,,,
2012-05-23T16:00:00-04:00,36.23,36.34,35.81,36.16,6769800,33.354115,,,
2012-05-24T16:00:00-04:00,36.26,36.51,36.16,36.51,6592400,33.676955,,,
2012-05-25T16:00:00-04:00,36.42,36.62,36.31,36.42,3065800,33.593939,,,
2012-05-29T16:00:00-04:00,36.62,36.74,36.42,36.54,9650100,33.70463,,,
2012-05-30T16:00:00-04:00,36.41,36.43,36.22,36.33,3818200,33.510926,,,
2012-05-31T16:00:00-04:00,36.33,36.41,35.95,36.15,4766300,33.344893,,,
2012-06-01T16:00:00-04:00,35.8,35.9,35.47,35.51,10556700,32.754551,,,
2012-06-04T16:00:00-04:00,35.52,35.67,35.38,35.59,5566800,32.828345,,,
2012-06-05T16:00:00-04:00,35.48,35.88,35.45,35.79,7621900,33.012827,,,
2012-06-06T16:00:00-04:00,35.93,36.35,35.87,36.35,8536400,33.529371,,,
2012-06-07T16:00:00-04:00,36.59,36.6,36.29,36.37,7312700,33.547819,,,
2012-06-08T16:00:00-04:00,36.26,36.63,36.26,36.59,5226300,33.750749,,,
2012-06-11T16:00:00-04:00,36.7,36.77,36.25,36.27,7851500,33.45558,,,
2012-06-12T16:00:00-04:00,36.34,36.61,36.14,36.61,8854000,33.769198,,,
2012-06-13T16:00:00-04:00,36.6,36.9,36.47,36.57,15159000,33.732301,,,
2012-06-14T16:00:00-04:00,36.65,37.22,36.58,37.12,14048400,34.239622,,,
2012-06-15T16:00:00-04:00,37,37.15,36.97,37.06,7422700,34.368531,,,
2012-06-18T16:00:00-04:00,37.05,37.31,37.02,37.31,7202300,34.600374,,,
