ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-04-06T16:00:00-04:00,68.49,70.34,68.49,70.31,24546600,69.20228,,,
2016-04-07T16:00:00-04:00,69.81,70.28,69.18,69.54,19216700,68.444411,,,
2016-04-08T16:00:00-04:00,69.97,70,68.94,69.35,12883800,68.257404,,,
2016-04-11T16:00:00-04:00,69.32,69.52,68.67,68.82,8695500,67.735754,,,
2016-04-12T16:00:00-04:00,68.81,69.53,68.8,69.38,13510500,68.286931,,,
2016-04-13T16:00:00-04:00,69.7,70.07,69.33,70.03,9706200,68.92669,,,
2016-04-14T16:00:00-04:00,70.01,70.3,69.81,70.07,6655200,68.96606,,,
2016-04-15T16:00:00-04:00,70.24,70.24,69.55,70.02,7945300,68.916848,,,
2016-04-18T16:00:00-04:00,69.82,70.75,69.71,70.67,11505400,69.556607,,,
2016-04-19T16:00:00-04:00,70.79,71.3,70.53,70.92,6655000,69.802668,,,
2016-04-20T16:00:00-04:00,70.94,71.64,70.88,71.3,10763400,70.176681,,,
2016-04-21T16:00:00-04:00,71.34,71.88,71.25,71.72,12463100,70.590064,,,
2016-04-22T16:00:00-04:00,71.76,72.11,71.44,71.87,12052800,70.737701,,,
2016-04-25T16:00:00-04:00,71.6,71.82,71.36,71.59,8937500,70.462112,,,
2016-04-26T16:00:00-04:00,71.73,71.73,71.11,71.32,7433500,70.196366,,,
2016-04-27T16:00:00-04:00,71.37,71.54,70.94,71.24,9121200,70.117626,,,
2016-04-28T16:00:00-04:00,70.83,71.59,70.51,70.9,19512000,69.782983,,,
2016-04-29T16:00:00-04:00,70.26,70.4,69.37,69.79,13577900,68.690471,,,
2016-05-02T16:00:00-04:00,69.92,70.22,69.63,70.19,9074800,69.084169,,,
2016-05-03T16:00:00-04:00,69.94,70.4,69.7,69.97,9436800,68.867635,,,
2016-05-04T16:00:00-04:00,69.53,69.65,69.11,69.3,11802000,68.208191,,,
2016-05-05T16:00:00-04:00,69.31,69.69,69.16,69.59,10145200,68.493622,,,
2016-05-06T16:00:00-04:00,69.34,69.54,68.61,69.18,14164300,68.090081,,,
2016-05-09T16:00:00-04:00,69.18,70.19,69.15,69.97,13606600,68.867635,,,
2016-05-10T16:00:00-04:00,70.25,70.57,70.06,70.56,11073000,69.44834,,,
2016-05-11T16:00:00-04:00,70.45,70.63,69.7,69.71,8452500,68.611732,,,
2016-05-12T16:00:00-04:00,69.86,70.07,68.9,69.3,11322900,68.208191,,,
2016-05-13T16:00:00-04:00,69.22,69.67,69.08,69.14,11947300,68.050712,,,
2016-05-16T16:00:00-04:00,69.15,70.23,69.12,70.08,8338100,68.975902,,,
2016-05-17T16:00:00-04:00,69.95,70.13,69.1,69.35,14920000,68.257403,,,
2016-05-18T16:00:00-04:00,69.24,69.99,69.17,69.64,11524300,68.542834,,,
2016-05-19T16:00:00-04:00,69.24,69.56,68.61,69.05,8765700,67.962129,,,
2016-05-20T16:00:00-04:00,69.31,69.93,69.28,69.69,7925700,68.592046,,,
2016-05-23T16:00:00-04:00,69.59,69.72,69.35,69.41,5061400,68.316457,,,
2016-05-24T16:00:00-04:00,69.76,70.52,69.67,70.41,11936400,69.300702,,,
2016-05-25T16:00:00-04:00,70.6,70.99,70.59,70.85,8949200,69.73377,,,
2016-05-26T16:00:00-04:00,70.88,71,70.63,70.86,5257700,69.743612,,,
2016-05-27T16:00:00-04:00,70.81,71.34,70.81,71.18,9641300,70.05857,,,
2016-05-31T16:00:00-04:00,71.4,71.52,71.04,71.35,7669800,70.225892,,,
2016-06-01T16:00:00-04:00,71.13,71.77,71.07,71.61,9301700,70.481796,,,
2016-06-02T16:00:00-04:00,71.55,72.53,71.46,72.53,12473100,71.387302,,,
2016-06-03T16:00:00-04:00,72.31,72.55,71.71,72.29,13896000,71.151083,,,
2016-06-06T16:00:00-04:00,72.3,72.81,72.12,72.68,9117600,71.534939,,,
2016-06-07T16:00:00-04:00,72.38,72.45,72.05,72.23,6439100,71.092029,,,
2016-06-08T16:00:00-04:00,72.17,72.61,72.01,72.48,4621300,71.33809,,,
2016-06-09T16:00:00-04:00,72.32,72.83,72.15,72.36,9608500,71.219981,,,
2016-06-10T16:00:00-04:00,71.94,71.98,71.45,71.78,10270900,70.649119,,,
2016-06-13T16:00:00-04:00,71.52,72.06,71.19,71.21,8724600,70.088099,,,
2016-06-14T16:00:00-04:00,71.04,71.35,70.74,71.32,8000500,70.196366,,,
2016-06-15T16:00:00-04:00,71.51,71.66,70.77,70.83,7861100,69.714086,,,
2016-06-16T16:00:00-04:00,70.62,71.2,70.27,71.08,9341200,69.960147,,,
2016-06-17T16:00:00-04:00,70.9,70.93,69.8,70.06,10799100,69.234024,,,
2016-06-20T16:00:00-04:00,70.66,71,70.41,70.5,7983700,69.668837,,,
2016-06-21T16:00:00-04:00,70.74,70.81,70.1,70.26,7014900,69.431666,,,
2016-06-22T16:00:00-04:00,70.26,71.25,70.2,70.46,11207600,69.629308,,,
2016-06-23T16:00:00-04:00,71.08,71.39,70.75,71.38,7626900,70.538462,,,
2016-06-24T16:00:00-04:00,69.35,70.4,69.05,69.31,22576500,68.492866,,,
2016-06-27T16:00:00-04:00,68.84,69.08,68.09,68.38,18241500,67.57383,,,
2016-06-28T16:00:00-04:00,68.86,69.77,68.85,69.71,13085900,68.88815,,,
2016-06-29T16:00:00-04:00,70.2,71.24,70.2,71.04,8968400,70.20247,,,
2016-06-30T16:00:00-04:00,71.18,71.75,70.83,71.71,9535200,70.864571,,,
2016-07-01T16:00:00-04:00,71.87,72.33,71.64,72.16,6793100,71.309266,,,
2016-07-05T16:00:00-04:00,71.73,72.38,71.73,72.09,8359800,71.240091,,,
2016-07-06T16:00:00-04:00,71.98,73.05,71.9,72.9,18791500,72.040541,,,
2016-07-07T16:00:00-04:00,73.34,73.35,72.46,72.79,8022400,71.931838,,,
2016-07-08T16:00:00-04:00,73.15,73.71,72.76,73.69,11013200,72.821227,,,
2016-07-11T16:00:00-04:00,73.91,74.1,73.42,73.49,7375100,72.623585,,,
2016-07-12T16:00:00-04:00,73.65,73.96,73.59,73.85,10237200,72.979341,,,
2016-07-13T16:00:00-04:00,74.08,74.18,73.75,73.82,6401900,72.949695,,,
2016-07-14T16:00:00-04:00,74.31,74.66,73.87,74.14,4813200,73.265922,,,
2016-07-15T16:00:00-04:00,74.42,74.63,73.99,74.08,7131300,73.206629,,,
2016-07-18T16:00:00-04:00,74.1,74.25,73.84,74.11,3954300,73.236275,,,
2016-07-19T16:00:00-04:00,74.2,74.38,73.73,73.95,6634700,73.078161,,,
2016-07-20T16:00:00-04:00,74.29,74.75,74.19,74.62,6855000,73.740262,,,
2016-07-21T16:00:00-04:00,74.62,74.99,74.55,74.84,9230800,73.957668,,,
2016-07-22T16:00:00-04:00,74.83,75.08,74.61,74.99,5446500,74.1059,,,
2016-07-25T16:00:00-04:00,75.01,75.07,74.45,74.91,5868400,74.026843,,,
2016-07-26T16:00:00-04:00,74.62,74.89,74.48,74.78,6904200,73.898376,,,
2016-07-27T16:00:00-04:00,74.63,75.24,74.49,75.12,7983100,74.234368,,,
2016-07-28T16:00:00-04:00,75,75.24,74.68,75.05,5470100,74.165193,,,
2016-07-29T16:00:00-04:00,74.91,75.34,74.73,75.2,4889200,74.313425,,,
2016-08-01T16:00:00-04:00,75.27,76,75.27,75.68,9255100,74.787766,,,
2016-08-02T16:00:00-04:00,75.74,75.74,74.93,75.39,12149300,74.501185,,,
2016-08-03T16:00:00-04:00,75.34,75.39,75.03,75.18,9761200,74.293661,,,
2016-08-04T16:00:00-04:00,75.23,75.35,74.97,75.07,8415500,74.184958,,,
2016-08-05T16:00:00-04:00,75.4,75.4,74.83,75.25,8244400,74.362836,,,
2016-08-08T16:00:00-04:00,75.19,75.19,74.35,74.61,6655500,73.730381,,,
2016-08-09T16:00:00-04:00,75.01,75.05,74.58,74.79,11261100,73.908259,,,
2016-08-10T16:00:00-04:00,74.76,74.76,74.34,74.54,7031600,73.661206,,,
2016-08-11T16:00:00-04:00,74.74,75.05,74.6,74.97,6599800,74.086136,,,
2016-08-12T16:00:00-04:00,74.83,74.86,74.51,74.78,6211900,73.898376,,,
2016-08-15T16:00:00-04:00,74.78,75.08,74.78,74.91,4122500,74.026843,,,
2016-08-16T16:00:00-04:00,74.8,74.81,74.24,74.24,6042300,73.364742,,,
2016-08-17T16:00:00-04:00,74.08,74.45,73.93,74.39,7296300,73.512974,,,
2016-08-18T16:00:00-04:00,74.38,74.58,74.19,74.42,4180100,73.54262,,,
2016-08-19T16:00:00-04:00,74.27,74.41,74.04,74.36,4323500,73.483327,,,
2016-08-22T16:00:00-04:00,74.39,74.79,74.31,74.51,4090200,73.631559,,,
2016-08-23T16:00:00-04:00,74.77,75,74.54,74.58,8557900,73.700734,,,
2016-08-24T16:00:00-04:00,74.55,74.71,73.23,73.41,8670400,72.544528,,,
2016-08-25T16:00:00-04:00,73.21,73.51,72.47,72.79,8766500,71.931838,,,
2016-08-26T16:00:00-04:00,72.87,73.45,72.63,73.07,9974300,72.208537,,,
2016-08-29T16:00:00-04:00,73.1,73.41,72.92,73.23,7372100,72.366651,,,
2016-08-30T16:00:00-04:00,73.32,73.32,72.8,72.98,5497900,72.119598,,,
2016-08-31T16:00:00-04:00,72.88,72.97,72.48,72.76,4756800,71.902192,,,
2016-09-01T16:00:00-04:00,72.76,72.85,72.24,72.57,9501400,71.714432,,,
2016-09-02T16:00:00-04:00,72.72,72.87,72.45,72.65,8052300,71.793489,,,
2016-09-06T16:00:00-04:00,72.77,73.07,72.66,72.91,8735800,72.050424,,,
2016-09-07T16:00:00-04:00,72.85,73.17,72.7,72.91,7561600,72.050424,,,
2016-09-08T16:00:00-04:00,72.68,73.03,72.61,72.97,4822200,72.109717,,,
2016-09-09T16:00:00-04:00,72.56,72.56,71.49,71.51,14135500,70.66693,,,
2016-09-12T16:00:00-04:00,71.11,72.76,71.09,72.57,13023400,71.714433,,,
2016-09-13T16:00:00-04:00,72.12,72.12,71.22,71.6,12194200,70.755869,,,
2016-09-14T16:00:00-04:00,71.57,72.07,71.31,71.6,13108500,70.755869,,,
2016-09-15T16:00:00-04:00,71.47,72.54,71.3,72.34,9613600,71.487145,,,
2016-09-16T16:00:00-04:00,71.99,72.21,71.83,72.11,8691000,71.53526,,,
2016-09-19T16:00:00-04:00,72.29,72.44,71.76,71.85,9919700,71.277332,,,
2016-09-20T16:00:00-04:00,72.16,72.34,72.04,72.07,5286600,71.495579,,,
2016-09-21T16:00:00-04:00,72.31,72.93,71.87,72.79,8485900,72.20984,,,
2016-09-22T16:00:00-04:00,73.09,73.47,73.05,73.34,6501900,72.755456,,,
2016-09-23T16:00:00-04:00,73.23,73.41,73.1,73.11,5420400,72.527289,,,
2016-09-26T16:00:00-04:00,72.84,72.9,72.09,72.26,5534100,71.684064,,,
2016-09-27T16:00:00-04:00,72.17,72.78,72.01,72.77,7839000,72.189999,,,
2016-09-28T16:00:00-04:00,72.84,72.85,72.28,72.66,6522600,72.080876,,,
2016-09-29T16:00:00-04:00,72.57,72.66,71.17,71.38,8857900,70.811078,,,
2016-09-30T16:00:00-04:00,71.53,72.31,71.49,72.11,7453500,71.53526,,,
2016-10-03T16:00:00-04:00,71.79,72.05,71.49,72.05,9187900,71.475738,,,
2016-10-04T16:00:00-04:00,71.97,72.27,71.55,71.91,10594600,71.336854,,,
2016-10-05T16:00:00-04:00,72.1,72.35,71.99,72.19,12842100,71.614622,,,
2016-10-06T16:00:00-04:00,71.95,72.02,71.49,71.92,9308900,71.346774,,,
2016-10-07T16:00:00-04:00,71.85,72.21,71.45,71.87,9920400,71.297173,,,
2016-10-10T16:00:00-04:00,72,72.42,72,72.2,11039500,71.624543,,,
2016-10-11T16:00:00-04:00,71.85,71.85,70.08,70.39,12499700,69.828969,,,
2016-10-12T16:00:00-04:00,70.43,70.71,69.99,70.06,11746400,69.501599,,,
2016-10-13T16:00:00-04:00,69.65,70.35,69.42,70.09,13623100,69.53136,,,
2016-10-14T16:00:00-04:00,70.25,70.44,69.6,69.62,8382400,69.065106,,,
2016-10-17T16:00:00-04:00,69.51,69.65,69.24,69.39,8463000,68.836939,,,
2016-10-18T16:00:00-04:00,70.03,70.37,69.86,70.22,5495800,69.660324,,,
2016-10-19T16:00:00-04:00,70.31,70.37,69.94,69.96,5296700,69.402396,,,
2016-10-20T16:00:00-04:00,70.05,70.51,69.92,70.29,6876000,69.729766,,,
2016-10-21T16:00:00-04:00,69.93,69.93,69.53,69.71,5511600,69.154389,,,
2016-10-24T16:00:00-04:00,70.02,70.09,69.58,69.58,7384700,69.025425,,,
2016-10-25T16:00:00-04:00,69.5,69.71,69.29,69.38,7922100,68.827019,,,
2016-10-26T16:00:00-04:00,69.27,69.38,68.68,68.96,8073700,68.410367,,,
2016-10-27T16:00:00-04:00,69.49,69.76,69.1,69.28,6974700,68.727817,,,
2016-10-28T16:00:00-04:00,68.45,68.64,67.48,67.78,18469300,67.239772,,,
2016-10-31T16:00:00-04:00,67.76,67.77,67.33,67.36,12689000,66.82312,,,
2016-11-01T16:00:00-04:00,67.4,67.59,66.48,67,14908700,66.465989,,,
2016-11-02T16:00:00-04:00,66.87,67.39,66.65,66.65,17942900,66.118779,,,
2016-11-03T16:00:00-04:00,66.87,67.15,65.96,66.02,22074200,65.4938,,,
2016-11-04T16:00:00-04:00,66.2,67.03,66.13,66.48,21382600,65.950134,,,
2016-11-07T16:00:00-05:00,67.2,68.36,67.16,68.18,17367800,67.636584,,,
2016-11-08T16:00:00-05:00,67.74,68.83,67.65,68.37,15943900,67.82507,,,
2016-11-09T16:00:00-05:00,68.37,71.57,68.37,70.78,49750100,70.215862,,,
2016-11-10T16:00:00-05:00,71.94,72.08,71.06,71.56,28378900,70.989645,,,
2016-11-11T16:00:00-05:00,71.36,71.36,70.18,70.49,15866100,69.928173,,,
2016-11-14T16:00:00-05:00,70.8,70.88,70.13,70.27,17406200,69.709926,,,
2016-11-15T16:00:00-05:00,70.54,70.54,69.82,70.47,10371600,69.908332,,,
2016-11-16T16:00:00-05:00,70.29,70.63,70.08,70.17,7585000,69.610723,,,
2016-11-17T16:00:00-05:00,70.19,70.47,70.02,70.45,12856200,69.888491,,,
2016-11-18T16:00:00-05:00,70.51,70.7,69.66,69.7,12185000,69.144469,,,
2016-11-21T16:00:00-05:00,69.85,70.02,69.77,69.95,6791800,69.392476,,,
2016-11-22T16:00:00-05:00,69.92,69.92,68.47,68.94,14522100,68.390526,,,
2016-11-23T16:00:00-05:00,67.79,69.22,67.79,69.21,13676000,68.658374,,,
2016-11-25T16:00:00-05:00,69.41,69.54,69.21,69.48,4009300,68.926222,,,
2016-11-28T16:00:00-05:00,69.35,69.36,68.85,68.96,6507200,68.410367,,,
2016-11-29T16:00:00-05:00,69.12,69.61,69.11,69.41,7093900,68.85678,,,
2016-11-30T16:00:00-05:00,69.46,69.48,68.72,68.75,8640700,68.20204,,,
2016-12-01T16:00:00-05:00,68.83,69,68.05,68.25,11360700,67.706025,,,
2016-12-02T16:00:00-05:00,68.37,68.68,68.14,68.41,7964500,67.86475,,,
2016-12-05T16:00:00-05:00,68.69,68.79,68.07,68.29,5832100,67.745706,,,
2016-12-06T16:00:00-05:00,68.49,68.5,68.09,68.48,5490800,67.934192,,,
2016-12-07T16:00:00-05:00,67.94,67.94,66.97,67.89,12758900,67.348894,,,
2016-12-08T16:00:00-05:00,67.68,68.09,67.29,68.02,7586600,67.477858,,,
2016-12-09T16:00:00-05:00,68.26,68.98,68.26,68.85,12100200,68.301243,,,
2016-12-12T16:00:00-05:00,68.85,69.28,68.72,69.18,15018100,68.628613,,,
2016-12-13T16:00:00-05:00,69.43,69.84,69.23,69.74,11041400,69.18415,,,
2016-12-14T16:00:00-05:00,69.73,70.1,69.14,69.38,11682200,68.827019,,,
2016-12-15T16:00:00-05:00,69.66,69.9,69.41,69.83,8210100,69.273432,,,
2016-12-16T16:00:00-05:00,69.68,69.87,69.38,69.58,8257100,69.328648,,,
2016-12-19T16:00:00-05:00,69.63,69.94,69.2,69.29,9318300,69.039696,,,
2016-12-20T16:00:00-05:00,69.32,69.48,69.08,69.24,4885000,68.989877,,,
2016-12-21T16:00:00-05:00,69.28,69.31,68.73,68.85,5432300,68.601286,,,
2016-12-22T16:00:00-05:00,68.76,68.96,68.48,68.94,4458400,68.690961,,,
2016-12-23T16:00:00-05:00,68.96,69.5,68.96,69.46,4188700,69.209083,,,
2016-12-27T16:00:00-05:00,69.55,70,69.53,69.6,5141200,69.348577,,,
2016-12-28T16:00:00-05:00,69.67,69.75,69.06,69.07,4558800,68.820492,,,
2016-12-29T16:00:00-05:00,69.11,69.41,69.08,69.19,5539200,68.940059,,,
2016-12-30T16:00:00-05:00,69.2,69.27,68.72,68.94,6649000,68.690962,,,
2017-01-03T16:00:00-05:00,69.31,69.86,69.22,69.84,11792900,69.587711,,,
2017-01-04T16:00:00-05:00,69.95,70.58,69.95,70.39,9174500,70.135724,,,
2017-01-05T16:00:00-05:00,70.33,70.77,70.27,70.75,5979300,70.494424,,,
2017-01-06T16:00:00-05:00,70.77,71.15,70.52,70.95,5769300,70.693702,,,
2017-01-09T16:00:00-05:00,70.95,71.37,70.82,71.25,5749600,70.992618,,,
2017-01-10T16:00:00-05:00,71.37,71.91,71.21,71.5,10320500,71.241715,,,
2017-01-11T16:00:00-05:00,71.59,71.84,70.05,70.78,23742000,70.524316,,,
2017-01-12T16:00:00-05:00,70.43,70.89,70.26,70.85,9358900,70.594063,,,
2017-01-13T16:00:00-05:00,70.91,71.16,70.75,70.92,5279000,70.66381,,,
2017-01-17T16:00:00-05:00,70.48,70.68,69.98,70.56,6038200,70.30511,,,
2017-01-18T16:00:00-05:00,70.7,70.86,70.33,70.47,6174200,70.215435,,,
2017-01-19T16:00:00-05:00,70.45,70.61,69.91,70.02,6470700,69.767061,,,
2017-01-20T16:00:00-05:00,70.02,70.37,69.78,69.84,7006900,69.587711,,,
2017-01-23T16:00:00-05:00,69.75,69.94,69.29,69.55,10003700,69.298759,,,
2017-01-24T16:00:00-05:00,69.48,69.53,68.75,69.07,8703500,68.820493,,,
2017-01-25T16:00:00-05:00,69.13,69.75,69.09,69.72,6553800,69.468145,,,
2017-01-26T16:00:00-05:00,69.57,69.69,69.17,69.18,6612500,68.930096,,,
2017-01-27T16:00:00-05:00,69.34,69.8,69.32,69.75,7264900,69.498037,,,
2017-01-30T16:00:00-05:00,69.58,69.72,69.12,69.41,7281900,69.159265,,,
2017-01-31T16:00:00-05:00,69.04,70.52,68.99,70.52,14342500,70.265255,,,
2017-02-01T16:00:00-05:00,70.52,71.13,70.38,71.13,19490500,70.873051,,,
2017-02-02T16:00:00-05:00,70.78,71.15,70.56,71.11,14539400,70.853123,,,
2017-02-03T16:00:00-05:00,71.34,71.49,71,71.42,15104800,71.162003,,,
2017-02-06T16:00:00-05:00,71.29,71.5,71.15,71.5,11561600,71.241714,,,
2017-02-07T16:00:00-05:00,71.55,71.83,71.33,71.57,11278000,71.311461,,,
2017-02-08T16:00:00-05:00,71.19,71.54,70.99,71.46,6812900,71.201858,,,
2017-02-09T16:00:00-05:00,71.45,71.93,71.39,71.72,7869200,71.460919,,,
2017-02-10T16:00:00-05:00,71.83,72.02,71.66,71.86,4440300,71.600413,,,
2017-02-13T16:00:00-05:00,71.93,72.34,71.93,72.3,6465200,72.038824,,,
2017-02-14T16:00:00-05:00,72.22,72.87,72.17,72.87,10403000,72.606765,,,
2017-02-15T16:00:00-05:00,72.71,73.8,72.64,73.66,10091700,73.393911,,,
2017-02-16T16:00:00-05:00,73.68,73.75,73.06,73.56,11332600,73.294272,,,
2017-02-17T16:00:00-05:00,73.28,73.7,73.28,73.66,12118400,73.393911,,,
2017-02-21T16:00:00-05:00,73.65,74.23,73.65,73.99,10651800,73.722719,,,
2017-02-22T16:00:00-05:00,73.9,74.14,73.82,73.88,6634300,73.613116,,,
2017-02-23T16:00:00-05:00,73.96,74.55,73.87,74.42,8685600,74.151165,,,
2017-02-24T16:00:00-05:00,74.3,74.82,74.27,74.78,9103000,74.509865,,,
2017-02-27T16:00:00-05:00,74.83,75.18,74.67,75.14,8178200,74.868565,,,
2017-02-28T16:00:00-05:00,74.93,75.23,74.77,74.99,10258600,74.719107,,,
2017-03-01T16:00:00-05:00,75.44,75.93,75.22,75.74,15196600,75.466398,,,
2017-03-02T16:00:00-05:00,75.62,75.89,75.49,75.5,7889300,75.227265,,,
2017-03-03T16:00:00-05:00,75.39,75.86,75.36,75.8,6635300,75.526181,,,
2017-03-06T16:00:00-05:00,75.69,75.75,75.24,75.51,5886900,75.237229,,,
2017-03-07T16:00:00-05:00,74.89,75.36,74.74,74.98,12330600,74.709144,,,
2017-03-08T16:00:00-05:00,74.97,75.54,74.92,75.28,8130000,75.00806,,,
2017-03-09T16:00:00-05:00,75.27,75.79,75.22,75.69,8451400,75.416579,,,
2017-03-10T16:00:00-05:00,76.01,76.09,75.7,75.98,10455800,75.705531,,,
2017-03-13T16:00:00-04:00,76.05,76.05,75.62,75.92,6898500,75.645748,,,
2017-03-14T16:00:00-04:00,75.71,75.96,75.56,75.64,7296300,75.366759,,,
2017-03-15T16:00:00-04:00,75.75,76.75,75.75,76.59,11044900,76.313327,,,
2017-03-16T16:00:00-04:00,76.4,76.4,75.56,75.85,12129400,75.576,,,
2017-03-17T16:00:00-04:00,75.39,75.53,75.12,75.16,10401000,75.16,,,
2017-03-20T16:00:00-04:00,75.18,75.29,74.9,75.05,4728300,75.05,,,
2017-03-21T16:00:00-04:00,75.13,75.39,72.33,74.46,16650400,74.46,,,
2017-03-22T16:00:00-04:00,74.57,74.67,74.11,74.48,9954300,74.48,,,
2017-03-23T16:00:00-04:00,74.39,74.77,74.11,74.25,13250500,74.25,,,
2017-03-24T16:00:00-04:00,74.29,74.62,73.98,74.29,9229500,74.29,,,
2017-03-27T16:00:00-04:00,73.76,74.62,73.62,74.49,6946300,74.49,,,
2017-03-28T16:00:00-04:00,74.34,74.64,74.11,74.54,7392300,74.54,,,
2017-03-29T16:00:00-04:00,74.57,74.74,74.39,74.56,4357800,74.56,,,
2017-03-30T16:00:00-04:00,74.47,74.72,74.27,74.57,7137400,74.57,,,
2017-03-31T16:00:00-04:00,74.39,74.56,74.28,74.36,5895400,74.36,,,
2017-04-03T16:00:00-04:00,74.44,74.79,74.13,74.42,12354800,74.42,,,
2017-04-04T16:00:00-04:00,74.4,74.48,74.17,74.38,5228600,74.38,,,
2017-04-05T16:00:00-04:00,74.48,74.92,74.1,74.15,6470100,74.15,,,
2017-04-06T16:00:00-04:00,74.17,74.42,73.95,74.28,5253300,74.28,,,
2017-04-07T16:00:00-04:00,74.33,74.6,74.13,74.41,5638200,74.41,,,
2017-04-10T16:00:00-04:00,74.39,74.64,74.2,74.27,4530000,74.27,,,
2017-04-11T16:00:00-04:00,74.15,74.34,73.76,74.17,5472600,74.17,,,
2017-04-12T16:00:00-04:00,74.09,74.29,73.87,74.17,3782200,74.17,,,
2017-04-13T16:00:00-04:00,74.08,74.33,73.98,73.98,6671100,73.98,,,
2017-04-17T16:00:00-04:00,73.89,74.27,73.83,74.25,6149900,74.25,,,
2017-04-18T16:00:00-04:00,73.84,73.84,73.16,73.44,7519500,73.44,,,
2017-04-19T16:00:00-04:00,73.68,73.87,73.53,73.66,5023100,73.66,,,
2017-04-20T16:00:00-04:00,73.81,74.27,73.47,74.12,7307300,74.12,,,
2017-04-21T16:00:00-04:00,73.99,74.06,73.51,73.68,6763000,73.68,,,
2017-04-24T16:00:00-04:00,74.39,74.59,74.31,74.41,5450000,74.41,,,
2017-04-25T16:00:00-04:00,74.71,74.94,74.5,74.73,9035700,74.73,,,
2017-04-26T16:00:00-04:00,75,75.44,74.94,75.14,6240400,75.14,,,
2017-04-27T16:00:00-04:00,75.16,75.65,75.01,75.3,6962800,75.3,,,
2017-04-28T16:00:00-04:00,75.36,75.54,75.24,75.5,5781100,75.5,,,
2017-05-01T16:00:00-04:00,75.63,75.82,75.5,75.67,7182000,75.67,,,
2017-05-02T16:00:00-04:00,75.74,75.9,75.3,75.88,5243800,75.88,,,
2017-05-03T16:00:00-04:00,75.65,75.71,75.34,75.51,8094100,75.51,,,
2017-05-04T16:00:00-04:00,75.77,76.01,75.66,76.01,4275400,76.01,,,
2017-05-05T16:00:00-04:00,76.18,76.2,75.66,75.97,5720100,75.97,,,
2017-05-08T16:00:00-04:00,75.91,75.97,75.39,75.5,6558500,75.5,,,
2017-05-09T16:00:00-04:00,75.54,75.73,75.45,75.59,3830200,75.59,,,
2017-05-10T16:00:00-04:00,75.47,75.48,75.06,75.37,4314900,75.37,,,
2017-05-11T16:00:00-04:00,75.25,75.44,75.03,75.41,6791600,75.41,,,
2017-05-12T16:00:00-04:00,75.38,75.49,75.23,75.28,2638000,75.28,,,
2017-05-15T16:00:00-04:00,75.32,75.81,75.25,75.77,7320800,75.77,,,
2017-05-16T16:00:00-04:00,75.69,75.76,75.27,75.48,5471700,75.48,,,
2017-05-17T16:00:00-04:00,74.87,75.08,74.49,74.49,11434000,74.49,,,
2017-05-18T16:00:00-04:00,74.45,75.25,74.45,74.82,10306600,74.82,,,
2017-05-19T16:00:00-04:00,74.95,75.26,74.85,75.03,9209758,75.03,2017-05-19T20:00:00-04:00,2017-05-19T21:04:40-04:00,true
