ending,open,high,low,close,volume,adj_close
2001-05-10T16:00:00-04:00,28.1,28.1,27.73,27.81,206700,16.088805
2001-05-11T16:00:00-04:00,28.02,28.02,27.42,27.55,200500,15.938388
2001-05-14T16:00:00-04:00,27.58,27.81,27.45,27.78,59300,16.071449
2001-05-15T16:00:00-04:00,27.88,28.25,27.76,27.95,267500,16.169799
2001-05-16T16:00:00-04:00,27.95,28.79,27.81,28.7,641400,16.603693
2001-05-17T16:00:00-04:00,28.68,28.84,28.47,28.55,401800,16.516914
2001-05-18T16:00:00-04:00,28.66,28.66,28.23,28.39,194700,16.424349
2001-05-21T16:00:00-04:00,28.47,28.84,28.27,28.79,236800,16.655762
2001-05-22T16:00:00-04:00,28.89,29.33,28.79,29.08,560000,16.823533
2001-05-23T16:00:00-04:00,29.18,29.18,28.81,28.96,1015100,16.75411
2001-05-24T16:00:00-04:00,29.12,29.24,28.96,29.07,184800,16.817747
2001-05-25T16:00:00-04:00,29.04,29.13,28.68,28.68,394800,16.592123
2001-05-29T16:00:00-04:00,28.94,28.94,28.57,28.7,808800,16.603693
2001-05-30T16:00:00-04:00,28.72,28.94,28.44,28.46,586300,16.464847
2001-05-31T16:00:00-04:00,28.5,28.71,28.31,28.71,202000,16.609479
2001-06-01T16:00:00-04:00,28.55,28.74,28.35,28.66,177900,16.580553
2001-06-04T16:00:00-04:00,28.74,28.89,28.52,28.89,42300,16.713612
2001-06-05T16:00:00-04:00,28.99,29.17,28.85,29.02,562800,16.788821
2001-06-06T16:00:00-04:00,28.88,28.91,28.56,28.8,566300,16.661546
2001-06-07T16:00:00-04:00,28.56,28.68,28.31,28.61,1214600,16.551627
2001-06-08T16:00:00-04:00,28.35,28.5,28.24,28.44,726000,16.453277
2001-06-11T16:00:00-04:00,28.36,28.52,28.13,28.17,186500,16.297075
2001-06-12T16:00:00-04:00,27.9,28.28,27.77,28.26,757900,16.349142
2001-06-13T16:00:00-04:00,28.1,28.46,27.94,28.03,966200,16.216081
2001-06-14T16:00:00-04:00,27.88,27.88,27.54,27.54,1374800,15.932603
2001-06-15T16:00:00-04:00,27.43,27.63,27.14,27.58,2495500,16.014477
2001-06-18T16:00:00-04:00,27.65,27.75,27.29,27.65,388300,16.055122
2001-06-19T16:00:00-04:00,28.08,28.1,27.83,27.9,1782400,16.200286
2001-06-20T16:00:00-04:00,27.9,28.38,27.9,28.05,682800,16.287385
2001-06-21T16:00:00-04:00,28.25,29.18,28.25,29.18,744900,16.943526
2001-06-22T16:00:00-04:00,29.1,29.1,28.74,28.8,518300,16.722876
2001-06-25T16:00:00-04:00,28.85,28.96,28.43,28.57,246600,16.589326
2001-06-26T16:00:00-04:00,28,28.38,28,28.21,964500,16.380289
2001-06-27T16:00:00-04:00,28.25,28.67,28.22,28.22,467900,16.386097
2001-06-28T16:00:00-04:00,28.47,28.81,28.37,28.59,288300,16.60094
2001-06-29T16:00:00-04:00,28.5,28.54,28.26,28.4,968100,16.490614
2001-07-02T16:00:00-04:00,28.55,28.82,28.43,28.75,184500,16.693844
2001-07-03T16:00:00-04:00,28.7,28.83,28.64,28.73,129600,16.682231
2001-07-05T16:00:00-04:00,28.74,28.84,28.53,28.55,134200,16.577713
2001-07-06T16:00:00-04:00,28.35,28.37,27.94,27.97,869700,16.240933
2001-07-09T16:00:00-04:00,28.05,28.1,27.78,28.06,1078800,16.293192
2001-07-10T16:00:00-04:00,28.08,28.08,27.38,27.38,1396800,15.898346
2001-07-11T16:00:00-04:00,27.3,27.4,26.92,27.33,9222200,15.869313
2001-07-12T16:00:00-04:00,27.35,27.91,27.35,27.81,475000,16.148028
2001-07-13T16:00:00-04:00,27.72,28.15,27.72,28.14,210900,16.339644
2001-07-16T16:00:00-04:00,28.18,28.4,27.74,27.74,610500,16.107382
2001-07-17T16:00:00-04:00,27.76,28.31,27.69,28.31,347000,16.438355
2001-07-18T16:00:00-04:00,28,28.25,27.92,28.15,757700,16.34545
2001-07-19T16:00:00-04:00,28.38,28.4,27.85,27.96,255800,16.235125
2001-07-20T16:00:00-04:00,27.8,27.92,27.77,27.83,405000,16.159641
2001-07-23T16:00:00-04:00,27.77,27.99,27.6,27.68,58600,16.072543
2001-07-24T16:00:00-04:00,27.52,27.71,27.27,27.32,155600,15.863507
2001-07-25T16:00:00-04:00,27.2,27.55,27.17,27.53,295900,15.985444
2001-07-26T16:00:00-04:00,27.35,27.76,27.35,27.75,260800,16.113189
2001-07-27T16:00:00-04:00,27.6,27.99,27.6,27.91,68600,16.206094
2001-07-30T16:00:00-04:00,27.8,27.92,27.75,27.82,243500,16.153834
2001-07-31T16:00:00-04:00,27.95,28.32,27.88,28.13,129400,16.333837
2001-08-01T16:00:00-04:00,28.18,28.43,28,28.25,99800,16.403516
2001-08-02T16:00:00-04:00,28.48,28.48,28.21,28.21,110500,16.380289
2001-08-03T16:00:00-04:00,28.26,28.33,28.04,28.33,123300,16.449968
2001-08-06T16:00:00-04:00,28.15,28.29,27.86,27.92,230300,16.211901
2001-08-07T16:00:00-04:00,28.04,28.22,27.93,28.22,260100,16.386097
2001-08-08T16:00:00-04:00,28,28.14,27.65,27.65,1906700,16.055122
2001-08-09T16:00:00-04:00,27.7,27.78,27.51,27.78,699000,16.130608
2001-08-10T16:00:00-04:00,27.65,27.88,27.5,27.8,201900,16.142221
2001-08-13T16:00:00-04:00,27.9,27.92,27.6,27.77,80600,16.124802
2001-08-14T16:00:00-04:00,27.85,28.04,27.66,27.78,390100,16.130608
2001-08-15T16:00:00-04:00,27.73,27.96,27.66,27.67,113100,16.066737
2001-08-16T16:00:00-04:00,27.57,27.67,27.38,27.59,448100,16.020283
2001-08-17T16:00:00-04:00,27.4,27.55,27.07,27.18,383800,15.782216
2001-08-20T16:00:00-04:00,27.2,27.47,27.2,27.45,2265800,15.938992
2001-08-21T16:00:00-04:00,27.4,27.83,27.11,27.11,774200,15.74157
2001-08-22T16:00:00-04:00,27.25,27.42,27.05,27.23,2077900,15.811248
2001-08-23T16:00:00-04:00,27.25,27.38,27.16,27.24,220100,15.817055
2001-08-24T16:00:00-04:00,27.15,27.39,27.07,27.31,459400,15.8577
2001-08-27T16:00:00-04:00,27.35,27.35,26.96,27.04,1266300,15.700923
2001-08-28T16:00:00-04:00,26.95,27,26.61,26.61,962500,15.451242
2001-08-29T16:00:00-04:00,26.78,26.81,26.32,26.37,859000,15.311885
2001-08-30T16:00:00-04:00,26.35,26.5,26.09,26.19,705100,15.207367
2001-08-31T16:00:00-04:00,26.35,26.6,26.18,26.27,1232500,15.253819
2001-09-04T16:00:00-04:00,26.11,26.65,25.9,26.16,904900,15.189946
2001-09-05T16:00:00-04:00,25.88,26.25,25.62,26,1493000,15.097042
2001-09-06T16:00:00-04:00,25.68,25.87,25.33,25.4,2382500,14.748648
2001-09-07T16:00:00-04:00,25.01,25.41,24.71,24.9,1965300,14.45832
2001-09-10T16:00:00-04:00,24.57,25.2,24.44,24.95,835400,14.487354
2001-09-17T16:00:00-04:00,22.25,23.95,22,23.85,1864200,13.848633
2001-09-18T16:00:00-04:00,23.7,23.9,23.5,23.55,3653200,13.674435
2001-09-19T16:00:00-04:00,23.55,23.85,22.55,23.38,1039600,13.575725
2001-09-20T16:00:00-04:00,22.78,23.02,22.3,22.35,777400,12.97765
2001-09-21T16:00:00-04:00,21.15,22.45,21.15,21.9,1090800,12.772931
2001-09-24T16:00:00-04:00,22.95,23.29,22.65,23.04,972100,13.437823
2001-09-25T16:00:00-04:00,23.01,23.6,23.01,23.41,713400,13.653621
2001-09-26T16:00:00-04:00,23.8,23.8,23.32,23.64,358800,13.787766
2001-09-27T16:00:00-04:00,23.65,24.12,23.49,24.03,179200,14.01523
2001-09-28T16:00:00-04:00,24.21,24.81,24.21,24.68,433100,14.394334
2001-10-01T16:00:00-04:00,24.59,24.78,24.45,24.61,316200,14.353508
2001-10-02T16:00:00-04:00,24.65,25.09,24.5,24.95,431700,14.55181
2001-10-03T16:00:00-04:00,24.87,25.6,24.87,25.35,3204800,14.785104
2001-10-04T16:00:00-04:00,25.45,25.55,25.02,25.15,2510500,14.668456
2001-10-05T16:00:00-04:00,25.3,25.3,24.2,24.46,4035700,14.266021
2001-10-08T16:00:00-04:00,24.18,24.22,23.8,23.91,1600900,13.94524
2001-10-09T16:00:00-04:00,23.95,24.28,23.81,24.11,6144300,14.061888
2001-10-10T16:00:00-04:00,23.97,24.64,23.97,24.49,2169000,14.283518
2001-10-11T16:00:00-04:00,24.65,25,24.6,24.88,973500,14.510982
2001-10-12T16:00:00-04:00,24.2,24.55,24.05,24.49,2233400,14.283518
2001-10-15T16:00:00-04:00,24.28,24.75,24.15,24.6,443000,14.347675
2001-10-16T16:00:00-04:00,24.7,25.19,24.7,25,1147300,14.580971
2001-10-17T16:00:00-04:00,25.5,25.5,24.75,24.75,734400,14.435162
2001-10-18T16:00:00-04:00,24.85,24.95,24.45,24.72,1246600,14.417663
2001-10-19T16:00:00-04:00,24.5,24.52,24.02,24.32,1555100,14.184369
2001-10-22T16:00:00-04:00,24.3,25.04,24.3,24.91,683200,14.528479
2001-10-23T16:00:00-04:00,25.05,25.25,24.85,24.97,549000,14.563473
2001-10-24T16:00:00-04:00,24.9,25.08,24.75,24.88,235900,14.510982
2001-10-25T16:00:00-04:00,24.6,25.33,24.45,25.21,158100,14.70345
2001-10-26T16:00:00-04:00,25.2,25.55,25.2,25.5,458300,14.872591
2001-10-29T16:00:00-05:00,25.1,25.18,24.6,24.6,378700,14.347675
2001-10-30T16:00:00-05:00,24.4,24.75,24.05,24.55,786400,14.318512
2001-10-31T16:00:00-05:00,24.72,24.72,24.18,24.33,658600,14.190201
2001-11-01T16:00:00-05:00,24.39,24.76,23.9,24.73,614000,14.423496
2001-11-02T16:00:00-05:00,24.5,24.94,24.5,24.86,1045000,14.499317
2001-11-05T16:00:00-05:00,25.35,25.41,25.1,25.4,187700,14.814266
2001-11-06T16:00:00-05:00,25.4,25.73,25.11,25.71,1101600,14.99507
2001-11-07T16:00:00-05:00,25.52,26.1,25.52,25.81,522300,15.053394
2001-11-08T16:00:00-05:00,26.1,26.27,25.75,25.89,261300,15.100053
2001-11-09T16:00:00-05:00,25.65,25.89,25.47,25.72,324500,15.000902
2001-11-12T16:00:00-05:00,25.4,25.8,25,25.6,259500,14.930914
2001-11-13T16:00:00-05:00,26.15,26.29,25.96,26.29,452800,15.333349
2001-11-14T16:00:00-05:00,26.55,26.55,26.08,26.24,661000,15.304187
2001-11-15T16:00:00-05:00,26.4,26.5,26.08,26.08,269500,15.210869
2001-11-16T16:00:00-05:00,26.3,26.3,25.75,25.95,185100,15.135048
2001-11-19T16:00:00-05:00,26.2,26.48,26.01,26.48,273800,15.444165
2001-11-20T16:00:00-05:00,26.1,26.39,26.1,26.33,1038300,15.356678
2001-11-21T16:00:00-05:00,26.05,26.2,25.87,26.1,71300,15.222533
2001-11-23T16:00:00-05:00,25.95,26.53,25.95,26.5,66200,15.455829
2001-11-26T16:00:00-05:00,26.43,26.71,26.31,26.64,443900,15.537482
2001-11-27T16:00:00-05:00,26.55,26.84,26.31,26.7,860300,15.572477
2001-11-28T16:00:00-05:00,26.3,26.57,25.85,25.9,640600,15.105885
2001-11-29T16:00:00-05:00,26.05,26.22,25.8,26.18,717800,15.269193
2001-11-30T16:00:00-05:00,26.1,26.15,25.9,25.91,419900,15.111718
2001-12-03T16:00:00-05:00,25.65,25.7,25.41,25.55,424400,14.901752
2001-12-04T16:00:00-05:00,25.6,26,25.47,25.9,1203200,15.105885
2001-12-05T16:00:00-05:00,25.9,26.55,25.9,26.26,937400,15.315852
2001-12-06T16:00:00-05:00,26.27,26.65,26.25,26.6,375900,15.514153
2001-12-07T16:00:00-05:00,26.41,26.64,26.32,26.42,961000,15.409169
2001-12-10T16:00:00-05:00,26.5,26.5,25.95,26,191900,15.16421
2001-12-11T16:00:00-05:00,26.11,26.45,26,26.15,1120500,15.251695
2001-12-12T16:00:00-05:00,26,26.23,25.84,26.05,649700,15.193372
2001-12-13T16:00:00-05:00,25.9,25.9,25.6,25.64,2516400,14.954243
2001-12-14T16:00:00-05:00,25.7,25.7,25.41,25.5,1099700,14.872591
2001-12-17T16:00:00-05:00,25.5,25.91,25.5,25.85,149400,15.076724
2001-12-18T16:00:00-05:00,26.05,26.09,25.83,26.09,226500,15.216701
2001-12-19T16:00:00-05:00,25.9,26.6,25.9,26.6,492400,15.514153
2001-12-20T16:00:00-05:00,26.45,26.6,26.26,26.49,1054500,15.449997
2001-12-21T16:00:00-05:00,26.27,26.3,25.95,26.19,574500,15.341628
2001-12-24T16:00:00-05:00,26.2,26.2,26.04,26.17,218100,15.329911
2001-12-26T16:00:00-05:00,26.24,26.4,26.17,26.29,103200,15.400206
2001-12-27T16:00:00-05:00,26.3,26.4,26.11,26.27,663800,15.38849
2001-12-28T16:00:00-05:00,26.35,26.67,26.35,26.55,1563700,15.552509
2001-12-31T16:00:00-05:00,26.6,26.65,26.3,26.3,2223800,15.406064
2002-01-02T16:00:00-05:00,26.15,26.4,25.9,26.27,632900,15.38849
2002-01-03T16:00:00-05:00,26.4,26.5,26.21,26.45,194100,15.493931
2002-01-04T16:00:00-05:00,26.6,26.9,26.6,26.8,763000,15.698954
2002-01-07T16:00:00-05:00,26.9,26.99,26.6,26.73,495100,15.65795
2002-01-08T16:00:00-05:00,26.75,26.75,26.21,26.36,338300,15.44121
2002-01-09T16:00:00-05:00,26.5,26.8,26.36,26.5,494500,15.52322
2002-01-10T16:00:00-05:00,26.4,26.65,26.35,26.4,479100,15.464641
2002-01-11T16:00:00-05:00,26.8,26.8,26.25,26.25,3818600,15.376775
2002-01-14T16:00:00-05:00,26.1,26.25,26.05,26.05,3340600,15.259618
2002-01-15T16:00:00-05:00,26.11,26.62,26.11,26.62,3054100,15.593515
2002-01-16T16:00:00-05:00,26.4,26.55,26.25,26.29,2094700,15.400206
2002-01-17T16:00:00-05:00,26.7,26.7,26.42,26.54,269500,15.546651
2002-01-18T16:00:00-05:00,26.35,26.63,26.35,26.44,153600,15.488074
2002-01-22T16:00:00-05:00,26.6,26.6,26.3,26.35,104100,15.435352
2002-01-23T16:00:00-05:00,26.3,26.6,26.2,26.47,450400,15.505646
2002-01-24T16:00:00-05:00,26.6,26.75,26.46,26.5,3763500,15.52322
2002-01-25T16:00:00-05:00,26.35,26.73,26.35,26.67,112000,15.622804
2002-01-28T16:00:00-05:00,26.7,26.7,26.21,26.4,731300,15.464641
2002-01-29T16:00:00-05:00,26.47,26.54,25.11,25.25,13945600,14.790993
2002-01-30T16:00:00-05:00,25.2,26.4,24.55,25.57,13391800,14.978443
2002-01-31T16:00:00-05:00,25.75,26,25.47,26,13490900,15.230329
2002-02-01T16:00:00-05:00,25.95,25.95,25.54,25.68,5223700,15.04288
2002-02-04T16:00:00-05:00,25.45,25.45,24.75,24.75,5459500,14.498102
2002-02-05T16:00:00-05:00,24.7,24.85,24.35,24.75,5689600,14.498102
2002-02-06T16:00:00-05:00,24.75,24.8,24.16,24.4,6310200,14.293078
2002-02-07T16:00:00-05:00,24.35,24.89,24.3,24.63,8296300,14.427808
2002-02-08T16:00:00-05:00,24.84,25.3,24.8,25.28,8454900,14.808566
2002-02-11T16:00:00-05:00,25.29,25.5,25.01,25.5,971800,14.937438
2002-02-12T16:00:00-05:00,25.3,25.49,25.2,25.21,568500,14.767561
2002-02-13T16:00:00-05:00,25.25,25.79,25.25,25.72,5388500,15.066309
2002-02-14T16:00:00-05:00,25.6,25.95,25.35,25.67,1637000,15.03702
2002-02-15T16:00:00-05:00,25.55,25.65,25.22,25.27,2236400,14.802709
2002-02-19T16:00:00-05:00,24.95,25.1,24.58,24.58,5077000,14.398519
2002-02-20T16:00:00-05:00,24.75,25.05,24.27,25.04,8052700,14.667979
2002-02-21T16:00:00-05:00,24.85,25.1,24.55,24.75,5890000,14.498102
2002-02-22T16:00:00-05:00,24.3,24.65,24.1,24.6,8525300,14.410234
2002-02-25T16:00:00-05:00,24.55,25.24,24.55,25.23,4633400,14.779276
2002-02-26T16:00:00-05:00,25.1,25.44,25,25.21,2363600,14.767561
2002-02-27T16:00:00-05:00,25.5,25.86,25.3,25.47,11507400,14.919864
2002-02-28T16:00:00-05:00,25.45,25.9,25.45,25.55,1264400,14.966727
2002-03-01T16:00:00-05:00,25.75,25.94,25.55,25.9,5791100,15.17175
2002-03-04T16:00:00-05:00,26.3,26.8,26.15,26.78,7841500,15.687239
2002-03-05T16:00:00-05:00,26.74,27.1,26.62,26.8,5306800,15.698954
2002-03-06T16:00:00-05:00,26.95,27.35,26.81,27.25,3081300,15.962556
2002-03-07T16:00:00-05:00,27.2,27.38,26.8,27.01,3823700,15.821969
2002-03-08T16:00:00-05:00,27.45,27.45,27.05,27.13,796000,15.892262
2002-03-11T16:00:00-05:00,27.15,27.4,27.05,27.29,835000,15.985987
2002-03-12T16:00:00-05:00,27,27.43,27,27.3,6107100,15.991845
2002-03-13T16:00:00-05:00,27.3,27.32,26.92,27.05,2468200,15.8454
2002-03-14T16:00:00-05:00,27,27.29,27,27.12,1599300,15.886406
2002-03-15T16:00:00-05:00,27.15,27.68,27.15,27.6,3781500,16.221412
2002-03-18T16:00:00-05:00,27.75,27.81,27.31,27.54,1940900,16.186147
2002-03-19T16:00:00-05:00,27.7,27.75,27.5,27.53,409100,16.180269
2002-03-20T16:00:00-05:00,27.5,27.5,27.1,27.1,4915500,15.927544
2002-03-21T16:00:00-05:00,27.24,27.24,26.75,27.11,3618900,15.933423
2002-03-22T16:00:00-05:00,27.13,27.39,26.96,27.1,2647500,15.927544
2002-03-25T16:00:00-05:00,27.1,27.19,26.67,26.67,2828800,15.674821
2002-03-26T16:00:00-05:00,26.7,27.3,26.7,27,1870800,15.868772
2002-03-27T16:00:00-05:00,27,27.44,27,27.35,7761900,16.074477
2002-03-28T16:00:00-05:00,27.24,27.52,27.11,27.15,1696700,15.956931
2002-04-01T16:00:00-05:00,26.9,27.12,26.75,27.1,1177900,15.927544
2002-04-02T16:00:00-05:00,26.85,27.3,26.85,27.2,467900,15.986318
2002-04-03T16:00:00-05:00,27.25,27.25,26.76,26.8,4901600,15.751225
2002-04-04T16:00:00-05:00,26.8,27.15,26.8,27.04,1331300,15.892281
2002-04-05T16:00:00-05:00,27.24,27.43,27.17,27.17,4185900,15.968687
2002-04-08T16:00:00-04:00,26.99,27.36,26.99,27.25,147800,16.015705
2002-04-09T16:00:00-04:00,27.4,27.6,27.31,27.42,1243200,16.11562
2002-04-10T16:00:00-04:00,27.48,27.65,27.41,27.52,420000,16.174392
2002-04-11T16:00:00-04:00,27.4,27.5,26.76,26.84,1543100,15.774734
2002-04-12T16:00:00-04:00,27.08,27.28,26.94,27.18,1347300,15.974564
2002-04-15T16:00:00-04:00,27.4,27.4,26.68,26.83,581200,15.768857
2002-04-16T16:00:00-04:00,27,27.43,27,27.38,447300,16.092109
2002-04-17T16:00:00-04:00,27.45,27.59,27.23,27.45,461900,16.133251
2002-04-18T16:00:00-04:00,27.48,27.6,26.95,27.45,886800,16.133251
2002-04-19T16:00:00-04:00,27.5,27.5,27.32,27.4,3157400,16.103864
2002-04-22T16:00:00-04:00,27.26,27.34,26.95,27.03,1584300,15.886403
2002-04-23T16:00:00-04:00,26.9,27.1,26.82,26.9,1449500,15.809998
2002-04-24T16:00:00-04:00,27,27.1,26.68,26.73,4603300,15.710084
2002-04-25T16:00:00-04:00,26.57,26.65,26.26,26.48,5007700,15.563151
2002-04-26T16:00:00-04:00,26.52,26.7,26.26,26.38,1544500,15.504377
2002-04-29T16:00:00-04:00,26.36,26.52,26.1,26.15,1378500,15.369199
2002-04-30T16:00:00-04:00,26.22,26.67,26.13,26.46,1882900,15.551395
2002-05-01T16:00:00-04:00,26.6,26.7,26.16,26.64,4520700,15.657187
2002-05-02T16:00:00-04:00,26.75,26.9,26.6,26.9,995600,15.809998
2002-05-03T16:00:00-04:00,26.79,26.89,26.63,26.77,1014300,15.733593
2002-05-06T16:00:00-04:00,26.7,26.9,25.23,26.15,784300,15.369199
2002-05-07T16:00:00-04:00,26.31,26.38,26.01,26.03,1236700,15.298671
2002-05-08T16:00:00-04:00,26.6,26.86,26.55,26.8,3540100,15.751225
2002-05-09T16:00:00-04:00,26.7,26.75,26.23,26.48,251200,15.563151
2002-05-10T16:00:00-04:00,26.65,26.65,26.14,26.14,1595300,15.363321
2002-05-13T16:00:00-04:00,26.22,26.63,26.1,26.61,449800,15.639557
2002-05-14T16:00:00-04:00,26.94,27.02,26.75,27.02,636600,15.880526
2002-05-15T16:00:00-04:00,26.94,27.22,26.89,26.89,1316700,15.80412
2002-05-16T16:00:00-04:00,26.9,27.22,26.9,27.21,777100,15.992194
2002-05-17T16:00:00-04:00,27.39,27.4,27.17,27.33,251500,16.062723
2002-05-20T16:00:00-04:00,27.28,27.28,26.8,26.86,563700,15.78649
2002-05-21T16:00:00-04:00,26.96,27.12,26.61,26.61,1061400,15.639557
2002-05-22T16:00:00-04:00,26.6,26.67,26.42,26.66,1506100,15.668942
2002-05-23T16:00:00-04:00,26.7,26.98,26.65,26.95,463700,15.839385
2002-05-24T16:00:00-04:00,26.88,27.05,26.66,26.77,676200,15.733593
2002-05-28T16:00:00-04:00,26.85,26.85,26.35,26.49,563600,15.569028
2002-05-29T16:00:00-04:00,26.37,26.58,26.37,26.48,662300,15.563151
2002-05-30T16:00:00-04:00,26.2,26.53,26.12,26.37,6239100,15.498501
2002-05-31T16:00:00-04:00,26.3,26.69,26.3,26.38,4061700,15.504377
2002-06-03T16:00:00-04:00,26.42,26.59,25.78,25.86,2347500,15.198756
2002-06-04T16:00:00-04:00,25.65,25.87,25.53,25.69,949300,15.098843
2002-06-05T16:00:00-04:00,25.76,26,25.74,25.94,754700,15.245776
2002-06-06T16:00:00-04:00,25.85,25.87,25.37,25.38,2155600,14.916645
2002-06-07T16:00:00-04:00,25.12,25.61,25.12,25.46,974700,14.963663
2002-06-10T16:00:00-04:00,25.35,25.8,25.35,25.6,392300,15.045946
2002-06-11T16:00:00-04:00,25.75,25.86,25.15,25.15,2651900,14.781466
2002-06-12T16:00:00-04:00,25.1,25.37,24.86,25.29,957300,14.86375
2002-06-13T16:00:00-04:00,25.2,25.23,24.68,24.7,2007800,14.516988
2002-06-14T16:00:00-04:00,24.53,25.07,24.17,24.93,4250600,14.652165
2002-06-17T16:00:00-04:00,25.3,26.06,25.05,26.05,2331600,15.310426
2002-06-18T16:00:00-04:00,25.98,26.2,25.84,26.1,1546300,15.339812
2002-06-19T16:00:00-04:00,26.05,26.09,25.77,25.85,691800,15.192879
2002-06-20T16:00:00-04:00,25.8,25.8,25.27,25.33,4830600,14.887259
2002-06-21T16:00:00-04:00,25,25.34,24.9,24.94,2956700,14.723143
2002-06-24T16:00:00-04:00,24.9,25.22,24.44,25.01,3754300,14.764466
2002-06-25T16:00:00-04:00,25.1,25.42,24.77,24.77,1340300,14.622784
2002-06-26T16:00:00-04:00,24,24.43,23.92,24.3,5429000,14.345321
2002-06-27T16:00:00-04:00,24.5,24.92,24.29,24.82,8380800,14.652301
2002-06-28T16:00:00-04:00,25,25.3,24.91,25.14,2207100,14.84121
2002-07-01T16:00:00-04:00,24.98,25.23,24.62,24.62,1533000,14.534232
2002-07-02T16:00:00-04:00,24.6,24.74,24.22,24.28,5970400,14.333516
2002-07-03T16:00:00-04:00,24.05,24.34,23.68,24.01,3744600,14.174124
2002-07-05T16:00:00-04:00,24.28,24.94,24.28,24.93,476400,14.717238
2002-07-08T16:00:00-04:00,24.8,25.12,24.61,24.8,3118700,14.640493
2002-07-09T16:00:00-04:00,24.9,24.97,24.12,24.15,1062500,14.256771
2002-07-10T16:00:00-04:00,24.24,24.34,23.3,23.38,3818300,13.802207
2002-07-11T16:00:00-04:00,23,23.72,22.25,23.7,2439700,13.991118
2002-07-12T16:00:00-04:00,23.8,23.8,23.22,23.35,1983100,13.784497
2002-07-15T16:00:00-04:00,22.97,23.35,22.41,23.35,4184000,13.784497
2002-07-16T16:00:00-04:00,23.21,23.41,22.77,22.88,10964900,13.507035
2002-07-17T16:00:00-04:00,23.34,23.46,22.51,22.74,4069200,13.424388
2002-07-18T16:00:00-04:00,22.8,22.85,21.89,21.95,4442900,12.958018
2002-07-19T16:00:00-04:00,21.45,21.88,21.39,21.48,5113900,12.680557
2002-07-22T16:00:00-04:00,21.15,21.55,20.54,20.75,3343000,12.249607
2002-07-23T16:00:00-04:00,20.7,20.77,19.42,19.57,4142600,11.553002
2002-07-24T16:00:00-04:00,18.65,20.77,18.6,20.75,9538900,12.249607
2002-07-25T16:00:00-04:00,20.55,21.18,19.7,20.6,6496000,12.161056
2002-07-26T16:00:00-04:00,20.72,21.23,20.6,21.23,4010500,12.532971
2002-07-29T16:00:00-04:00,22,22.65,21.87,22.65,2448200,13.371258
2002-07-30T16:00:00-04:00,22.45,22.9,22.09,22.7,4815700,13.400774
2002-07-31T16:00:00-04:00,22.6,23.05,22.47,23.05,3552900,13.607394
2002-08-01T16:00:00-04:00,22.89,22.93,22.43,22.48,1904700,13.270899
2002-08-02T16:00:00-04:00,22.25,22.44,21.62,21.91,5632300,12.934404
2002-08-05T16:00:00-04:00,21.8,21.8,21.01,21.05,3525300,12.426709
2002-08-06T16:00:00-04:00,21.65,22.17,21.52,21.74,3835200,12.834046
2002-08-07T16:00:00-04:00,22.25,22.25,21.57,22.02,1521000,12.999341
2002-08-08T16:00:00-04:00,22.4,23.25,22.39,23.17,2540900,13.678235
2002-08-09T16:00:00-04:00,22.85,23.56,22.8,23.37,1540600,13.796304
2002-08-12T16:00:00-04:00,23,23.27,22.86,23.11,2078900,13.642815
2002-08-13T16:00:00-04:00,23.09,23.44,22.56,22.56,3275300,13.318126
2002-08-14T16:00:00-04:00,22.55,23.55,22.31,23.46,6039500,13.849434
2002-08-15T16:00:00-04:00,23.75,23.8,23.44,23.75,5012800,14.020633
2002-08-16T16:00:00-04:00,23.5,23.77,22.61,23.58,3326400,13.920276
2002-08-19T16:00:00-04:00,23.6,24.25,23.5,24.18,3075800,14.274481
2002-08-20T16:00:00-04:00,24.1,24.1,23.65,23.85,1092900,14.079669
2002-08-21T16:00:00-04:00,24.1,24.1,23.52,23.9,1852200,14.109185
2002-08-22T16:00:00-04:00,24,24.36,23.75,24.18,1302200,14.274481
2002-08-23T16:00:00-04:00,23.95,24.03,23.6,23.67,907600,13.973407
2002-08-26T16:00:00-04:00,23.78,24.14,23.57,24.02,1281600,14.180027
2002-08-27T16:00:00-04:00,24.23,24.25,23.67,23.8,2431000,14.05015
2002-08-28T16:00:00-04:00,23.6,23.73,23.19,23.41,3550600,13.819918
2002-08-29T16:00:00-04:00,22.95,23.66,22.95,23.43,2221500,13.831724
2002-08-30T16:00:00-04:00,23.3,23.93,23.3,23.48,2042400,13.861241
2002-09-03T16:00:00-04:00,23,23.1,22.31,22.33,1085200,13.182347
2002-09-04T16:00:00-04:00,22.3,22.84,22.27,22.75,2305300,13.430291
2002-09-05T16:00:00-04:00,22.34,22.7,22.06,22.41,1393700,13.229575
2002-09-06T16:00:00-04:00,22.75,22.95,22.68,22.75,1290200,13.430291
2002-09-09T16:00:00-04:00,22.66,23.32,22.42,23.11,1389100,13.642815
2002-09-10T16:00:00-04:00,23.11,23.17,22.75,22.97,896500,13.560167
2002-09-11T16:00:00-04:00,23.38,23.38,22.78,22.84,423800,13.483423
2002-09-12T16:00:00-04:00,22.65,22.74,22.17,22.2,598000,13.105603
2002-09-13T16:00:00-04:00,22.1,22.47,22.08,22.37,5468800,13.205962
2002-09-16T16:00:00-04:00,22.25,22.42,22,22.32,1679000,13.176444
2002-09-17T16:00:00-04:00,22.77,22.77,21.82,21.84,1236500,12.893081
