ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,16.35,16.4,16.28,16.29,39245300,11.781466,,,
2011-03-29T16:00:00-04:00,16.26,16.33,16.16,16.32,46897300,11.803162,,,
2011-03-30T16:00:00-04:00,16.4,16.51,16.35,16.45,75780000,11.897183,,,
2011-03-31T16:00:00-04:00,16.35,16.43,16.33,16.39,60843000,11.853787,,,
2011-04-01T16:00:00-04:00,16.5,16.6,16.46,16.53,80709400,11.955042,,,
2011-04-04T16:00:00-04:00,16.53,16.6,16.44,16.51,47174900,11.940576,,,
2011-04-05T16:00:00-04:00,16.47,16.55,16.43,16.5,47211300,11.933344,,,
2011-04-06T16:00:00-04:00,16.57,16.71,16.52,16.69,81798200,12.070758,,,
2011-04-07T16:00:00-04:00,16.68,16.75,16.56,16.61,60873400,12.0129,,,
2011-04-08T16:00:00-04:00,16.69,16.72,16.42,16.46,73274300,11.904414,,,
2011-04-11T16:00:00-04:00,16.48,16.58,16.42,16.46,49493500,11.904414,,,
2011-04-12T16:00:00-04:00,16.36,16.5,16.29,16.4,78789400,11.86102,,,
2011-04-13T16:00:00-04:00,16.53,16.53,16.22,16.28,94654900,11.774232,,,
2011-04-14T16:00:00-04:00,16.15,16.18,16.05,16.13,72457500,11.665747,,,
2011-04-15T16:00:00-04:00,16.2,16.25,16.1,16.14,64317200,11.672979,,,
2011-04-18T16:00:00-04:00,15.96,15.98,15.82,15.92,102992500,11.513869,,,
2011-04-19T16:00:00-04:00,16,16.01,15.86,15.97,72236200,11.550031,,,
2011-04-20T16:00:00-04:00,16.09,16.1,15.95,16.01,78296000,11.57896,,,
2011-04-21T16:00:00-04:00,16.09,16.13,15.99,16.1,54159900,11.644051,,,
2011-04-25T16:00:00-04:00,16.07,16.14,16.06,16.08,37023300,11.629586,,,
2011-04-26T16:00:00-04:00,16.14,16.21,16.09,16.18,61796200,11.701909,,,
2011-04-27T16:00:00-04:00,16.22,16.32,16.1,16.28,69756100,11.774232,,,
2011-04-28T16:00:00-04:00,16.26,16.44,16.25,16.41,53786200,11.868253,,,
2011-04-29T16:00:00-04:00,16.4,16.4,16.31,16.38,30507700,11.846555,,,
2011-05-02T16:00:00-04:00,16.44,16.46,16.29,16.31,51127900,11.795929,,,
2011-05-03T16:00:00-04:00,16.27,16.42,16.26,16.38,85342900,11.846555,,,
2011-05-04T16:00:00-04:00,16.39,16.4,16.2,16.24,112329900,11.745303,,,
2011-05-05T16:00:00-04:00,16.16,16.2,15.98,16.03,103157800,11.593424,,,
2011-05-06T16:00:00-04:00,16.2,16.27,16.06,16.11,102177700,11.651283,,,
2011-05-09T16:00:00-04:00,16.06,16.11,15.99,16.07,47858200,11.622353,,,
2011-05-10T16:00:00-04:00,16.1,16.25,16.09,16.22,69163200,11.730838,,,
2011-05-11T16:00:00-04:00,16.18,16.2,15.98,16,97156200,11.571728,,,
2011-05-12T16:00:00-04:00,15.96,16.02,15.82,16,78830700,11.571728,,,
2011-05-13T16:00:00-04:00,16,16.03,15.75,15.77,82158800,11.405384,,,
2011-05-16T16:00:00-04:00,15.7,15.93,15.67,15.75,89906200,11.390919,,,
2011-05-17T16:00:00-04:00,15.69,15.88,15.68,15.87,98470200,11.477706,,,
2011-05-18T16:00:00-04:00,15.86,15.95,15.8,15.94,60153600,11.528333,,,
2011-05-19T16:00:00-04:00,16,16.01,15.88,15.94,64194300,11.528333,,,
2011-05-20T16:00:00-04:00,15.89,15.96,15.7,15.72,89394700,11.369222,,,
2011-05-23T16:00:00-04:00,15.53,15.61,15.5,15.5,93565000,11.21011,,,
2011-05-24T16:00:00-04:00,15.55,15.57,15.39,15.48,79566100,11.195646,,,
2011-05-25T16:00:00-04:00,15.4,15.58,15.4,15.49,85723100,11.202878,,,
2011-05-26T16:00:00-04:00,15.45,15.63,15.42,15.57,84613600,11.260737,,,
2011-05-27T16:00:00-04:00,15.62,15.75,15.61,15.68,61971700,11.340293,,,
2011-05-31T16:00:00-04:00,15.85,15.89,15.73,15.84,80145500,11.45601,,,
2011-06-01T16:00:00-04:00,15.78,15.79,15.29,15.31,148857300,11.072697,,,
2011-06-02T16:00:00-04:00,15.33,15.43,15.21,15.32,165873200,11.079929,,,
2011-06-03T16:00:00-04:00,15.15,15.39,15.13,15.22,119707000,11.007605,,,
2011-06-06T16:00:00-04:00,15.15,15.18,14.89,14.93,145434800,10.797868,,,
2011-06-07T16:00:00-04:00,15.04,15.09,14.88,14.9,97769000,10.776171,,,
2011-06-08T16:00:00-04:00,14.86,14.95,14.73,14.76,102198900,10.674918,,,
2011-06-09T16:00:00-04:00,14.79,14.99,14.75,14.93,73352300,10.797868,,,
2011-06-10T16:00:00-04:00,14.86,14.96,14.62,14.83,181570200,10.725545,,,
2011-06-13T16:00:00-04:00,14.89,15.02,14.8,14.98,117670800,10.834029,,,
2011-06-14T16:00:00-04:00,15.12,15.19,15.02,15.06,104946700,10.891888,,,
2011-06-15T16:00:00-04:00,14.9,14.96,14.63,14.73,188730600,10.653221,,,
2011-06-16T16:00:00-04:00,14.72,14.91,14.65,14.81,165893300,10.71108,,,
2011-06-17T16:00:00-04:00,14.92,14.95,14.82,14.89,100420200,10.807612,,,
2011-06-20T16:00:00-04:00,14.82,14.97,14.77,14.88,66083600,10.800353,,,
2011-06-21T16:00:00-04:00,14.97,15.12,14.88,15.09,95554300,10.952777,,,
2011-06-22T16:00:00-04:00,15.03,15.19,14.98,15,106150200,10.887452,,,
2011-06-23T16:00:00-04:00,14.82,14.89,14.67,14.85,127233700,10.778578,,,
2011-06-24T16:00:00-04:00,14.86,14.89,14.68,14.76,91530500,10.713253,,,
2011-06-27T16:00:00-04:00,14.74,14.96,14.74,14.91,61283500,10.822128,,,
2011-06-28T16:00:00-04:00,14.98,14.98,14.88,14.98,58644600,10.872936,,,
2011-06-29T16:00:00-04:00,15.12,15.31,15.08,15.29,111616000,11.097944,,,
2011-06-30T16:00:00-04:00,15.34,15.41,15.21,15.35,92703800,11.141494,,,
2011-07-01T16:00:00-04:00,15.32,15.66,15.32,15.63,77715000,11.344726,,,
2011-07-05T16:00:00-04:00,15.59,15.6,15.42,15.49,100972000,11.243109,,,
2011-07-06T16:00:00-04:00,15.38,15.42,15.29,15.41,66252200,11.185043,,,
2011-07-07T16:00:00-04:00,15.6,15.7,15.58,15.66,55920400,11.366501,,,
2011-07-08T16:00:00-04:00,15.42,15.46,15.35,15.46,76580900,11.221334,,,
2011-07-11T16:00:00-04:00,15.25,15.26,14.97,15.04,107713500,10.916486,,,
2011-07-12T16:00:00-04:00,14.98,15.19,14.96,14.98,79766700,10.872936,,,
2011-07-13T16:00:00-04:00,15.07,15.21,14.97,14.99,105923400,10.880194,,,
2011-07-14T16:00:00-04:00,15.12,15.13,14.87,14.88,150775600,10.800353,,,
2011-07-15T16:00:00-04:00,15,15,14.73,14.85,132402800,10.778578,,,
2011-07-18T16:00:00-04:00,14.77,14.79,14.48,14.65,137133300,10.633412,,,
2011-07-19T16:00:00-04:00,14.7,14.87,14.65,14.83,134575500,10.764062,,,
2011-07-20T16:00:00-04:00,14.91,15.07,14.9,15,118538400,10.887452,,,
2011-07-21T16:00:00-04:00,15.16,15.41,15.15,15.36,189235800,11.148751,,,
2011-07-22T16:00:00-04:00,15.39,15.4,15.25,15.32,60323300,11.119718,,,
2011-07-25T16:00:00-04:00,15.17,15.26,15.08,15.21,78466500,11.039877,,,
2011-07-26T16:00:00-04:00,15.18,15.27,15.11,15.19,113040600,11.025361,,,
2011-07-27T16:00:00-04:00,15.12,15.12,14.81,14.83,151973400,10.764062,,,
2011-07-28T16:00:00-04:00,14.86,15.01,14.8,14.84,80068100,10.77132,,,
2011-07-29T16:00:00-04:00,14.68,14.95,14.63,14.8,98119600,10.742287,,,
2011-08-01T16:00:00-04:00,15.03,15.03,14.62,14.75,91890700,10.705995,,,
2011-08-02T16:00:00-04:00,14.65,14.7,14.34,14.35,142203900,10.415663,,,
2011-08-03T16:00:00-04:00,14.37,14.44,14.13,14.42,150485400,10.466472,,,
2011-08-04T16:00:00-04:00,14.25,14.29,13.66,13.69,228842700,9.936615,,,
2011-08-05T16:00:00-04:00,13.83,13.91,13.17,13.43,220311200,9.7479,,,
2011-08-08T16:00:00-04:00,12.99,13.29,12.04,12.16,320107800,8.826095,,,
2011-08-09T16:00:00-04:00,12.53,13.1,12.04,13.1,203780700,9.508376,,,
2011-08-10T16:00:00-04:00,12.79,12.8,12.14,12.19,333138900,8.84787,,,
2011-08-11T16:00:00-04:00,12.37,13.12,12.24,12.87,342125600,9.341435,,,
2011-08-12T16:00:00-04:00,13.13,13.32,12.69,12.78,167083100,9.27611,,,
2011-08-15T16:00:00-04:00,12.94,13.2,12.94,13.19,140239800,9.5737,,,
2011-08-16T16:00:00-04:00,12.99,13.15,12.82,12.93,128293000,9.384984,,,
2011-08-17T16:00:00-04:00,13.03,13.18,12.9,13.01,117996800,9.443051,,,
2011-08-18T16:00:00-04:00,12.56,12.57,12.24,12.38,208364100,8.985778,,,
2011-08-19T16:00:00-04:00,12.17,12.56,12.1,12.13,155535600,8.804321,,,
2011-08-22T16:00:00-04:00,12.45,12.46,11.95,11.98,127443100,8.695445,,,
2011-08-23T16:00:00-04:00,11.99,12.37,11.81,12.37,170500500,8.978519,,,
2011-08-24T16:00:00-04:00,12.37,12.73,12.31,12.7,161959000,9.218043,,,
2011-08-25T16:00:00-04:00,13.16,13.33,12.49,12.66,234626800,9.18901,,,
2011-08-26T16:00:00-04:00,12.53,12.88,12.31,12.77,121201400,9.268852,,,
2011-08-29T16:00:00-04:00,13,13.32,12.99,13.3,119732400,9.653541,,,
2011-08-30T16:00:00-04:00,13.21,13.32,13.02,13.21,107048400,9.588216,,,
2011-08-31T16:00:00-04:00,13.33,13.48,13.25,13.38,107177400,9.711608,,,
2011-09-01T16:00:00-04:00,13.37,13.42,13.06,13.08,123459600,9.493858,,,
2011-09-02T16:00:00-04:00,12.69,12.76,12.51,12.54,131594500,9.101911,,,
2011-09-06T16:00:00-04:00,12.1,12.35,12.09,12.32,138630700,8.942228,,,
2011-09-07T16:00:00-04:00,12.58,12.93,12.11,12.91,141058800,9.370468,,,
2011-09-08T16:00:00-04:00,12.73,12.88,12.59,12.63,104927000,9.167235,,,
2011-09-09T16:00:00-04:00,12.48,12.56,12.18,12.23,158558700,8.876903,,,
2011-09-12T16:00:00-04:00,12.02,12.39,12,12.37,144663300,8.978519,,,
2011-09-13T16:00:00-04:00,12.45,12.59,12.31,12.45,121317400,9.036586,,,
2011-09-14T16:00:00-04:00,12.58,12.75,12.29,12.6,124639200,9.145461,,,
2011-09-15T16:00:00-04:00,12.74,12.93,12.67,12.92,128471600,9.377726,,,
2011-09-16T16:00:00-04:00,12.93,13.04,12.7,12.91,97875300,9.406874,,,
2011-09-19T16:00:00-04:00,12.64,12.67,12.45,12.56,127818500,9.151846,,,
2011-09-20T16:00:00-04:00,12.62,12.73,12.52,12.52,68153500,9.122701,,,
2011-09-21T16:00:00-04:00,12.55,12.58,11.9,11.9,147554800,8.670937,,,
2011-09-22T16:00:00-04:00,11.62,11.71,11.34,11.56,251433000,8.423196,,,
2011-09-23T16:00:00-04:00,11.48,11.73,11.46,11.68,146697900,8.510634,,,
2011-09-26T16:00:00-04:00,11.84,12.22,11.74,12.2,136811900,8.889532,,,
2011-09-27T16:00:00-04:00,12.48,12.6,12.15,12.26,173008600,8.933252,,,
2011-09-28T16:00:00-04:00,12.28,12.35,11.89,11.91,126402200,8.678224,,,
2011-09-29T16:00:00-04:00,12.22,12.32,11.91,12.24,126952800,8.918678,,,
2011-09-30T16:00:00-04:00,12.02,12.11,11.8,11.81,118365900,8.605359,,,
2011-10-03T16:00:00-04:00,11.72,11.94,11.26,11.28,197426300,8.219174,,,
2011-10-04T16:00:00-04:00,11.13,11.77,10.95,11.73,275786000,8.547067,,,
2011-10-05T16:00:00-04:00,11.7,11.97,11.47,11.9,148534100,8.670937,,,
2011-10-06T16:00:00-04:00,11.84,12.29,11.68,12.27,171494200,8.940538,,,
2011-10-07T16:00:00-04:00,12.34,12.34,11.81,11.83,189703500,8.619932,,,
2011-10-10T16:00:00-04:00,12.12,12.44,12.11,12.44,121636600,9.064408,,,
2011-10-11T16:00:00-04:00,12.28,12.53,12.23,12.43,118209200,9.057122,,,
2011-10-12T16:00:00-04:00,12.57,12.96,12.55,12.75,156456300,9.29029,,,
2011-10-13T16:00:00-04:00,12.56,12.59,12.28,12.45,143400300,9.071695,,,
2011-10-14T16:00:00-04:00,12.63,12.7,12.39,12.6,149084600,9.180993,,,
2011-10-17T16:00:00-04:00,12.5,12.53,12.18,12.21,108158500,8.896819,,,
2011-10-18T16:00:00-04:00,12.31,12.95,12.22,12.79,226470000,9.319436,,,
2011-10-19T16:00:00-04:00,12.8,13.01,12.56,12.61,163000800,9.188278,,,
2011-10-20T16:00:00-04:00,12.61,12.85,12.45,12.8,152230300,9.326722,,,
2011-10-21T16:00:00-04:00,12.98,13.15,12.92,13.13,210757900,9.567177,,,
2011-10-24T16:00:00-04:00,13.17,13.45,13.15,13.42,125120200,9.778485,,,
2011-10-25T16:00:00-04:00,13.25,13.26,12.93,13.02,169801700,9.487026,,,
2011-10-26T16:00:00-04:00,13.23,13.33,12.98,13.25,167673900,9.654615,,,
2011-10-27T16:00:00-04:00,13.89,14.17,13.68,14.04,286446900,10.230248,,,
2011-10-28T16:00:00-04:00,13.96,14.1,13.85,14.05,167421500,10.237536,,,
2011-10-31T16:00:00-04:00,13.71,13.8,13.48,13.5,135847500,9.836778,,,
2011-11-01T16:00:00-04:00,12.84,13.2,12.83,12.86,263955800,9.370441,,,
2011-11-02T16:00:00-04:00,13.18,13.28,13.01,13.24,141886400,9.647329,,,
2011-11-03T16:00:00-04:00,13.41,13.52,13,13.47,137635600,9.814918,,,
2011-11-04T16:00:00-04:00,13.31,13.33,13.12,13.29,114089000,9.683761,,,
2011-11-07T16:00:00-05:00,13.25,13.37,13.12,13.36,101449700,9.734766,,,
2011-11-08T16:00:00-05:00,13.49,13.65,13.31,13.61,140400100,9.916928,,,
2011-11-09T16:00:00-05:00,13.22,13.25,12.83,12.87,144136600,9.377728,,,
2011-11-10T16:00:00-05:00,13.09,13.1,12.83,12.93,175243200,9.421447,,,
2011-11-11T16:00:00-05:00,13.15,13.3,13.14,13.24,113960600,9.647329,,,
2011-11-14T16:00:00-05:00,13.13,13.15,12.88,12.97,77723200,9.450593,,,
2011-11-15T16:00:00-05:00,12.87,13.13,12.83,13.03,110939600,9.494312,,,
2011-11-16T16:00:00-05:00,12.88,13,12.68,12.71,112264900,9.261144,,,
2011-11-17T16:00:00-05:00,12.7,12.75,12.37,12.46,178507600,9.078981,,,
2011-11-18T16:00:00-05:00,12.52,12.57,12.42,12.5,104695600,9.108128,,,
2011-11-21T16:00:00-05:00,12.26,12.29,12.1,12.19,120345400,8.882246,,,
2011-11-22T16:00:00-05:00,12.2,12.25,12.06,12.08,81508900,8.802094,,,
2011-11-23T16:00:00-05:00,11.95,11.95,11.73,11.75,101619700,8.561639,,,
2011-11-25T16:00:00-05:00,11.75,11.97,11.73,11.78,39104100,8.583499,,,
2011-11-28T16:00:00-05:00,12.24,12.25,12,12.13,84348100,8.838527,,,
2011-11-29T16:00:00-05:00,12.12,12.21,12.03,12.07,78328800,8.794808,,,
2011-11-30T16:00:00-05:00,12.51,12.87,12.45,12.81,168795200,9.33401,,,
2011-12-01T16:00:00-05:00,12.74,12.79,12.59,12.74,84288000,9.283003,,,
2011-12-02T16:00:00-05:00,12.87,13.15,12.87,12.91,157736500,9.406874,,,
2011-12-05T16:00:00-05:00,13.15,13.33,13.06,13.17,124016500,9.596323,,,
2011-12-06T16:00:00-05:00,13.1,13.26,13.02,13.18,69770600,9.603609,,,
2011-12-07T16:00:00-05:00,13.07,13.38,12.98,13.34,112741800,9.720194,,,
2011-12-08T16:00:00-05:00,13.2,13.2,12.78,12.82,150280800,9.341295,,,
2011-12-09T16:00:00-05:00,12.95,13.17,12.92,13.1,120871400,9.545318,,,
2011-12-12T16:00:00-05:00,12.91,12.92,12.68,12.79,120333300,9.319436,,,
2011-12-13T16:00:00-05:00,12.9,12.95,12.45,12.61,149126800,9.188278,,,
2011-12-14T16:00:00-05:00,12.47,12.71,12.45,12.56,117957300,9.151846,,,
2011-12-15T16:00:00-05:00,12.75,12.77,12.55,12.57,75845700,9.159133,,,
2011-12-16T16:00:00-05:00,12.6,12.72,12.5,12.54,122441800,9.195801,,,
2011-12-19T16:00:00-05:00,12.57,12.59,12.21,12.26,81936100,8.990472,,,
2011-12-20T16:00:00-05:00,12.49,12.78,12.48,12.72,126622600,9.327799,,,
2011-12-21T16:00:00-05:00,12.72,12.82,12.61,12.79,98054100,9.37913,,,
2011-12-22T16:00:00-05:00,12.88,13.09,12.83,13.06,79959600,9.577127,,,
2011-12-23T16:00:00-05:00,13.12,13.17,13.03,13.15,37730400,9.643125,,,
2011-12-27T16:00:00-05:00,13.1,13.21,13.07,13.08,33277900,9.591792,,,
2011-12-28T16:00:00-05:00,13.09,13.09,12.86,12.87,52844400,9.437796,,,
2011-12-29T16:00:00-05:00,12.91,13.08,12.9,13.07,46397900,9.584459,,,
2011-12-30T16:00:00-05:00,13.03,13.07,12.99,13,34132100,9.533127,,,
2012-01-03T16:00:00-05:00,13.28,13.47,13.27,13.34,103362000,9.782455,,,
2012-01-04T16:00:00-05:00,13.24,13.35,13.15,13.3,69833900,9.753122,,,
2012-01-05T16:00:00-05:00,13.18,13.55,13.12,13.48,89935300,9.885119,,,
2012-01-06T16:00:00-05:00,13.49,13.49,13.31,13.4,83878600,9.826454,,,
2012-01-09T16:00:00-05:00,13.45,13.53,13.38,13.47,69189600,9.877787,,,
2012-01-10T16:00:00-05:00,13.68,13.76,13.62,13.71,86035100,10.053783,,,
2012-01-11T16:00:00-05:00,13.65,13.88,13.6,13.87,80939000,10.171113,,,
2012-01-12T16:00:00-05:00,13.93,14,13.75,13.92,94107100,10.207779,,,
2012-01-13T16:00:00-05:00,13.64,13.83,13.58,13.82,95008900,10.134447,,,
2012-01-17T16:00:00-05:00,13.83,13.97,13.66,13.71,89019600,10.053783,,,
2012-01-18T16:00:00-05:00,13.68,13.94,13.62,13.92,118473900,10.207779,,,
2012-01-19T16:00:00-05:00,14.06,14.1,13.99,14.05,131377200,10.303111,,,
2012-01-20T16:00:00-05:00,14,14.16,13.96,14.14,114827300,10.369109,,,
2012-01-23T16:00:00-05:00,14.15,14.29,14.1,14.19,99325900,10.405774,,,
2012-01-24T16:00:00-05:00,14.05,14.19,13.98,14.17,80650100,10.391108,,,
2012-01-25T16:00:00-05:00,14.09,14.24,14.04,14.2,103762000,10.413107,,,
2012-01-26T16:00:00-05:00,14.27,14.34,14,14.08,104215500,10.32511,,,
2012-01-27T16:00:00-05:00,14,14.18,13.98,14.13,103542400,10.361776,,,
2012-01-30T16:00:00-05:00,13.97,14.03,13.88,14,71714500,10.266444,,,
2012-01-31T16:00:00-05:00,14.09,14.11,13.96,14.06,82584300,10.310444,,,
2012-02-01T16:00:00-05:00,14.18,14.38,14.18,14.28,87912400,10.471773,,,
2012-02-02T16:00:00-05:00,14.33,14.41,14.25,14.35,65660200,10.523106,,,
2012-02-03T16:00:00-05:00,14.59,14.74,14.57,14.74,106830700,10.809099,,,
2012-02-06T16:00:00-05:00,14.65,14.68,14.58,14.67,55279700,10.757768,,,
2012-02-07T16:00:00-05:00,14.61,14.71,14.55,14.66,56189600,10.750434,,,
2012-02-08T16:00:00-05:00,14.68,14.77,14.63,14.77,66142000,10.831099,,,
2012-02-09T16:00:00-05:00,14.83,14.86,14.63,14.71,95860800,10.7871,,,
2012-02-10T16:00:00-05:00,14.55,14.59,14.49,14.57,79561600,10.684435,,,
2012-02-13T16:00:00-05:00,14.73,14.75,14.66,14.7,57901600,10.779767,,,
2012-02-14T16:00:00-05:00,14.63,14.64,14.42,14.56,99205100,10.677103,,,
2012-02-15T16:00:00-05:00,14.6,14.67,14.43,14.47,93529500,10.611104,,,
2012-02-16T16:00:00-05:00,14.44,14.7,14.39,14.7,96074400,10.779767,,,
2012-02-17T16:00:00-05:00,14.74,14.81,14.71,14.79,75672600,10.845766,,,
2012-02-21T16:00:00-05:00,14.8,14.87,14.72,14.78,78483000,10.838432,,,
2012-02-22T16:00:00-05:00,14.71,14.76,14.58,14.59,91890500,10.699102,,,
2012-02-23T16:00:00-05:00,14.59,14.72,14.54,14.72,63968900,10.794433,,,
2012-02-24T16:00:00-05:00,14.75,14.77,14.63,14.67,63090500,10.757768,,,
2012-02-27T16:00:00-05:00,14.54,14.82,14.48,14.78,76146600,10.838432,,,
2012-02-28T16:00:00-05:00,14.81,14.86,14.71,14.82,64479400,10.867765,,,
2012-02-29T16:00:00-05:00,14.83,14.96,14.72,14.76,115620700,10.823765,,,
2012-03-01T16:00:00-05:00,14.8,14.97,14.79,14.92,81546500,10.941097,,,
2012-03-02T16:00:00-05:00,14.92,14.96,14.85,14.87,58846800,10.90443,,,
2012-03-05T16:00:00-05:00,14.83,14.83,14.73,14.81,63542100,10.860432,,,
2012-03-06T16:00:00-05:00,14.58,14.62,14.4,14.45,115379200,10.596438,,,
2012-03-07T16:00:00-05:00,14.51,14.65,14.48,14.63,82887700,10.728434,,,
2012-03-08T16:00:00-05:00,14.73,14.8,14.65,14.77,84296800,10.831099,,,
2012-03-09T16:00:00-05:00,14.82,14.97,14.79,14.89,91179300,10.919098,,,
2012-03-12T16:00:00-04:00,14.89,14.9,14.74,14.85,69293000,10.889764,,,
2012-03-13T16:00:00-04:00,14.97,15.44,14.95,15.42,226592300,11.307755,,,
2012-03-14T16:00:00-04:00,15.45,15.5,15.28,15.44,160538300,11.322422,,,
2012-03-15T16:00:00-04:00,15.5,15.74,15.37,15.71,162857400,11.520417,,,
2012-03-16T16:00:00-04:00,15.73,15.76,15.63,15.72,102174500,11.564559,,,
2012-03-19T16:00:00-04:00,15.72,15.97,15.66,15.8,139045400,11.623412,,,
2012-03-20T16:00:00-04:00,15.7,15.92,15.67,15.88,108827000,11.682265,,,
2012-03-21T16:00:00-04:00,15.94,15.95,15.77,15.81,93343500,11.630769,,,
2012-03-22T16:00:00-04:00,15.66,15.71,15.53,15.6,130459300,11.476281,,,
2012-03-23T16:00:00-04:00,15.57,15.75,15.47,15.73,90967900,11.571916,,,
2012-03-26T16:00:00-04:00,15.88,15.98,15.82,15.98,95005000,11.75583,,,
2012-03-27T16:00:00-04:00,15.96,16.01,15.81,15.83,104557800,11.645482,,,
2012-03-28T16:00:00-04:00,15.83,15.91,15.69,15.87,129710000,11.674908,,,
2012-03-29T16:00:00-04:00,15.75,15.79,15.57,15.71,126585600,11.557203,,,
2012-03-30T16:00:00-04:00,15.81,15.82,15.65,15.8,73690100,11.623412,,,
2012-04-02T16:00:00-04:00,15.73,15.99,15.7,15.92,110200800,11.711691,,,
2012-04-03T16:00:00-04:00,15.88,15.91,15.69,15.83,129060900,11.645482,,,
2012-04-04T16:00:00-04:00,15.65,15.69,15.51,15.58,104199500,11.461567,,,
2012-04-05T16:00:00-04:00,15.5,15.64,15.47,15.54,71652100,11.432141,,,
2012-04-09T16:00:00-04:00,15.24,15.38,15.2,15.3,109181100,11.255583,,,
2012-04-10T16:00:00-04:00,15.28,15.35,14.95,14.97,145531700,11.012815,,,
2012-04-11T16:00:00-04:00,15.18,15.27,15.14,15.21,91447700,11.189373,,,
2012-04-12T16:00:00-04:00,15.25,15.51,15.2,15.49,107650200,11.395357,,,
2012-04-13T16:00:00-04:00,15.46,15.46,15.1,15.13,114048300,11.13052,,,
2012-04-16T16:00:00-04:00,15.27,15.34,15.11,15.24,138138900,11.211443,,,
2012-04-17T16:00:00-04:00,15.38,15.5,15.3,15.46,81803800,11.373288,,,
2012-04-18T16:00:00-04:00,15.34,15.47,15.32,15.34,65399800,11.285009,,,
2012-04-19T16:00:00-04:00,15.43,15.43,15.16,15.27,131281000,11.233513,,,
2012-04-20T16:00:00-04:00,15.34,15.34,15.18,15.19,68882900,11.17466,,,
2012-04-23T16:00:00-04:00,14.95,15.09,14.92,15.08,91121900,11.093738,,,
2012-04-24T16:00:00-04:00,15.09,15.25,15.09,15.25,76152000,11.218799,,,
2012-04-25T16:00:00-04:00,15.36,15.42,15.24,15.38,91385400,11.314436,,,
2012-04-26T16:00:00-04:00,15.33,15.55,15.32,15.51,58432900,11.410071,,,
2012-04-27T16:00:00-04:00,15.58,15.59,15.41,15.52,59668700,11.417428,,,
2012-04-30T16:00:00-04:00,15.46,15.49,15.33,15.43,71007500,11.351218,,,
2012-05-01T16:00:00-04:00,15.43,15.71,15.41,15.59,103766500,11.468924,,,
2012-05-02T16:00:00-04:00,15.48,15.51,15.35,15.47,69602100,11.380644,,,
2012-05-03T16:00:00-04:00,15.48,15.49,15.28,15.34,104393000,11.285009,,,
2012-05-04T16:00:00-04:00,15.22,15.27,15.04,15.1,95088700,11.108451,,,
2012-05-07T16:00:00-04:00,15,15.24,15,15.19,101873300,11.17466,,,
2012-05-08T16:00:00-04:00,15.08,15.16,14.95,15.09,100957000,11.101094,,,
2012-05-09T16:00:00-04:00,14.9,15.03,14.8,14.92,116092700,10.976032,,,
2012-05-10T16:00:00-04:00,15.11,15.14,14.95,14.98,79928100,11.020172,,,
2012-05-11T16:00:00-04:00,14.66,14.95,14.64,14.81,123047100,10.89511,,,
2012-05-14T16:00:00-04:00,14.6,14.67,14.5,14.51,112881000,10.674412,,,
2012-05-15T16:00:00-04:00,14.52,14.61,14.4,14.43,122146000,10.61556,,,
2012-05-16T16:00:00-04:00,14.53,14.6,14.21,14.22,143225400,10.461071,,,
2012-05-17T16:00:00-04:00,14.2,14.22,13.92,13.93,190024400,10.24773,,,
2012-05-18T16:00:00-04:00,13.98,13.98,13.72,13.77,151363800,10.130024,,,
2012-05-21T16:00:00-04:00,13.83,13.99,13.7,13.9,106559100,10.22566,,,
2012-05-22T16:00:00-04:00,13.99,14.24,13.91,14.01,121446800,10.306582,,,
2012-05-23T16:00:00-04:00,13.88,14.09,13.75,14.06,137010300,10.343366,,,
2012-05-24T16:00:00-04:00,14.13,14.15,13.92,14.07,99869900,10.350721,,,
2012-05-25T16:00:00-04:00,14.05,14.14,13.98,14.02,51386900,10.31394,,,
2012-05-29T16:00:00-04:00,14.16,14.23,14.09,14.22,90323900,10.461071,,,
2012-05-30T16:00:00-04:00,14.06,14.08,13.89,13.89,104857800,10.218303,,,
2012-05-31T16:00:00-04:00,13.92,14.13,13.78,14.01,110352100,10.306582,,,
2012-06-01T16:00:00-04:00,13.74,13.76,13.48,13.49,124009200,9.92404,,,
2012-06-04T16:00:00-04:00,13.55,13.55,13.3,13.36,97012800,9.828404,,,
2012-06-05T16:00:00-04:00,13.33,13.61,13.32,13.58,123895100,9.990249,,,
2012-06-06T16:00:00-04:00,13.72,13.99,13.66,13.98,120034900,10.284512,,,
2012-06-07T16:00:00-04:00,14.19,14.24,13.93,13.97,114277300,10.277156,,,
2012-06-08T16:00:00-04:00,13.92,14.14,13.82,14.14,74612800,10.402218,,,
2012-06-11T16:00:00-04:00,14.32,14.33,13.86,13.88,126832800,10.210947,,,
2012-06-12T16:00:00-04:00,13.91,14.1,13.79,14.09,105210200,10.365435,,,
2012-06-13T16:00:00-04:00,14.02,14.23,13.97,14.04,118488600,10.328652,,,
2012-06-14T16:00:00-04:00,14.07,14.28,14.03,14.21,127557900,10.453714,,,
2012-06-15T16:00:00-04:00,14.22,14.35,14.12,14.34,104497000,10.600076,,,
2012-06-18T16:00:00-04:00,14.25,14.38,14.19,14.26,83680400,10.54094,,,
2012-06-19T16:00:00-04:00,14.35,14.57,14.34,14.5,79604600,10.718347,,,
