ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-28T16:00:00-04:00,22.34,22.45,22.27,22.38,36121400,17.819991,,,
2016-03-29T16:00:00-04:00,22.29,22.43,22.16,22.42,44438100,17.851841,,,
2016-03-30T16:00:00-04:00,22.54,22.72,22.52,22.55,37636100,17.955353,,,
2016-03-31T16:00:00-04:00,22.49,22.64,22.45,22.5,39946100,17.915541,,,
2016-04-01T16:00:00-04:00,22.39,22.73,22.3,22.7,45753300,18.07479,,,
2016-04-04T16:00:00-04:00,22.68,22.73,22.54,22.59,38544800,17.987203,,,
2016-04-05T16:00:00-04:00,22.38,22.42,22.23,22.27,61644200,17.732404,,,
2016-04-06T16:00:00-04:00,22.23,22.41,22.16,22.39,38129600,17.827954,,,
2016-04-07T16:00:00-04:00,22.23,22.25,21.85,21.97,51315200,17.493531,,,
2016-04-08T16:00:00-04:00,22.12,22.27,22.01,22.05,55956800,17.557231,,,
2016-04-11T16:00:00-04:00,22.15,22.33,22.12,22.14,45423200,17.628893,,,
2016-04-12T16:00:00-04:00,22.17,22.46,22.12,22.42,48225900,17.851842,,,
2016-04-13T16:00:00-04:00,22.65,22.95,22.63,22.93,69649500,18.257928,,,
2016-04-14T16:00:00-04:00,22.82,23.1,22.82,22.98,52055100,18.29774,,,
2016-04-15T16:00:00-04:00,23.04,23.07,22.86,22.9,53901800,18.23404,,,
2016-04-18T16:00:00-04:00,22.79,23.09,22.77,23.07,52434100,18.369402,,,
2016-04-19T16:00:00-04:00,23.14,23.36,23.14,23.36,57169400,18.600313,,,
2016-04-20T16:00:00-04:00,23.35,23.58,23.34,23.54,74743100,18.743637,,,
2016-04-21T16:00:00-04:00,23.53,23.63,23.27,23.33,63436800,18.576425,,,
2016-04-22T16:00:00-04:00,23.35,23.6,23.35,23.55,46728100,18.751599,,,
2016-04-25T16:00:00-04:00,23.45,23.52,23.33,23.5,38189700,18.711787,,,
2016-04-26T16:00:00-04:00,23.52,23.68,23.49,23.65,41664800,18.831224,,,
2016-04-27T16:00:00-04:00,23.63,23.77,23.55,23.69,56916100,18.863074,,,
2016-04-28T16:00:00-04:00,23.49,23.68,23.36,23.44,74850800,18.664012,,,
2016-04-29T16:00:00-04:00,23.31,23.4,23.1,23.31,60318100,18.5605,,,
2016-05-02T16:00:00-04:00,23.33,23.55,23.28,23.52,43564600,18.727712,,,
2016-05-03T16:00:00-04:00,23.25,23.27,23.02,23.22,44142100,18.488838,,,
2016-05-04T16:00:00-04:00,22.95,23.16,22.93,23.04,46466700,18.345514,,,
2016-05-05T16:00:00-04:00,23.09,23.18,22.97,23.03,47043200,18.337552,,,
2016-05-06T16:00:00-04:00,22.86,23.14,22.86,23.13,38964100,18.417177,,,
2016-05-09T16:00:00-04:00,23.09,23.2,22.98,23.07,31989300,18.369402,,,
2016-05-10T16:00:00-04:00,23.18,23.41,23.17,23.4,37549100,18.632163,,,
2016-05-11T16:00:00-04:00,23.33,23.39,23.13,23.15,31961200,18.433101,,,
2016-05-12T16:00:00-04:00,23.23,23.33,23.02,23.16,35255000,18.441063,,,
2016-05-13T16:00:00-04:00,23.11,23.27,22.84,22.88,45538900,18.218114,,,
2016-05-16T16:00:00-04:00,22.88,23.1,22.86,23,33796200,18.313664,,,
2016-05-17T16:00:00-04:00,22.94,23.04,22.77,22.87,45457600,18.210152,,,
2016-05-18T16:00:00-04:00,22.8,23.29,22.8,23.27,100242100,18.528651,,,
2016-05-19T16:00:00-04:00,23.16,23.27,22.91,23.05,66203300,18.353477,,,
2016-05-20T16:00:00-04:00,23.17,23.34,23.13,23.21,35765400,18.480876,,,
2016-05-23T16:00:00-04:00,23.16,23.27,23.09,23.19,38575700,18.464951,,,
2016-05-24T16:00:00-04:00,23.35,23.59,23.32,23.54,47386500,18.743637,,,
2016-05-25T16:00:00-04:00,23.64,23.91,23.63,23.79,51504200,18.942699,,,
2016-05-26T16:00:00-04:00,23.8,23.83,23.62,23.65,36198400,18.831225,,,
2016-05-27T16:00:00-04:00,23.69,23.82,23.66,23.81,37026300,18.958624,,,
2016-05-31T16:00:00-04:00,23.93,23.93,23.67,23.75,40884800,18.910849,,,
2016-06-01T16:00:00-04:00,23.58,23.83,23.48,23.8,38452400,18.950661,,,
2016-06-02T16:00:00-04:00,23.74,23.85,23.66,23.85,28227100,18.990473,,,
2016-06-03T16:00:00-04:00,23.56,23.58,23.26,23.51,86083200,18.719749,,,
2016-06-06T16:00:00-04:00,23.52,23.76,23.5,23.65,46925500,18.831223,,,
2016-06-07T16:00:00-04:00,23.67,23.74,23.58,23.6,26503800,18.791411,,,
2016-06-08T16:00:00-04:00,23.56,23.68,23.56,23.62,30470000,18.807336,,,
2016-06-09T16:00:00-04:00,23.48,23.52,23.33,23.45,39571200,18.671974,,,
2016-06-10T16:00:00-04:00,23.18,23.27,23.09,23.16,47349700,18.441063,,,
2016-06-13T16:00:00-04:00,23.03,23.3,22.99,23,56257900,18.313664,,,
2016-06-14T16:00:00-04:00,22.91,23.03,22.54,22.66,66888200,18.04294,,,
2016-06-15T16:00:00-04:00,22.72,22.95,22.67,22.69,58034600,18.066827,,,
2016-06-16T16:00:00-04:00,22.51,22.77,22.38,22.75,71488100,18.114602,,,
2016-06-17T16:00:00-04:00,22.66,22.72,22.51,22.61,46524500,18.121872,,,
2016-06-20T16:00:00-04:00,22.97,23.09,22.73,22.74,70566800,18.226067,,,
2016-06-21T16:00:00-04:00,22.83,22.92,22.73,22.87,40308100,18.330262,,,
2016-06-22T16:00:00-04:00,22.87,23.04,22.8,22.85,54005200,18.314232,,,
2016-06-23T16:00:00-04:00,23.12,23.33,23.11,23.33,73745500,18.698951,,,
2016-06-24T16:00:00-04:00,22.11,22.59,22,22.08,165914700,17.697078,,,
2016-06-27T16:00:00-04:00,21.75,21.78,21.32,21.45,140642100,17.192134,,,
2016-06-28T16:00:00-04:00,21.84,22,21.65,22,109722200,17.632958,,,
2016-06-29T16:00:00-04:00,22.19,22.5,22.14,22.5,100009000,18.033707,,,
2016-06-30T16:00:00-04:00,22.57,22.86,22.46,22.86,72707000,18.322246,,,
2016-07-01T16:00:00-04:00,22.77,22.9,22.7,22.74,45095300,18.226066,,,
2016-07-05T16:00:00-04:00,22.52,22.58,22.29,22.4,59557000,17.953557,,,
2016-07-06T16:00:00-04:00,22.21,22.49,22.16,22.46,58561100,18.001647,,,
2016-07-07T16:00:00-04:00,22.53,22.68,22.38,22.49,65731500,18.025692,,,
2016-07-08T16:00:00-04:00,22.8,22.95,22.77,22.92,55327400,18.370336,,,
2016-07-11T16:00:00-04:00,23.04,23.12,22.97,23.05,42557500,18.474531,,,
2016-07-12T16:00:00-04:00,23.22,23.37,23.19,23.34,55059300,18.706965,,,
2016-07-13T16:00:00-04:00,23.32,23.39,23.21,23.34,57377200,18.706965,,,
2016-07-14T16:00:00-04:00,23.8,23.8,23.5,23.56,67039500,18.883295,,,
2016-07-15T16:00:00-04:00,23.65,23.67,23.37,23.52,62711000,18.851235,,,
2016-07-18T16:00:00-04:00,23.53,23.63,23.51,23.6,38953100,18.915355,,,
2016-07-19T16:00:00-04:00,23.49,23.62,23.46,23.61,30777600,18.92337,,,
2016-07-20T16:00:00-04:00,23.7,23.7,23.55,23.65,31817700,18.95543,,,
2016-07-21T16:00:00-04:00,23.62,23.66,23.5,23.53,36524500,18.85925,,,
2016-07-22T16:00:00-04:00,23.56,23.69,23.52,23.68,23484800,18.979475,,,
2016-07-25T16:00:00-04:00,23.64,23.69,23.56,23.63,37096300,18.9394,,,
2016-07-26T16:00:00-04:00,23.57,23.68,23.55,23.65,34484100,18.95543,,,
2016-07-27T16:00:00-04:00,23.61,23.71,23.56,23.64,50709900,18.947415,,,
2016-07-28T16:00:00-04:00,23.58,23.74,23.5,23.69,33001400,18.98749,,,
2016-07-29T16:00:00-04:00,23.6,23.76,23.6,23.65,54440600,18.95543,,,
2016-08-01T16:00:00-04:00,23.67,23.77,23.54,23.59,39409700,18.90734,,,
2016-08-02T16:00:00-04:00,23.52,23.61,23.33,23.39,39709500,18.74704,,,
2016-08-03T16:00:00-04:00,23.39,23.64,23.39,23.63,33511500,18.9394,,,
2016-08-04T16:00:00-04:00,23.61,23.65,23.52,23.57,31363300,18.89131,,,
2016-08-05T16:00:00-04:00,23.82,24.02,23.75,24.02,51542300,19.251984,,,
2016-08-08T16:00:00-04:00,24.09,24.12,23.98,24.05,45019900,19.276029,,,
2016-08-09T16:00:00-04:00,24.04,24.11,24.01,24.07,32239900,19.292059,,,
2016-08-10T16:00:00-04:00,24.05,24.09,23.84,23.88,33545200,19.139774,,,
2016-08-11T16:00:00-04:00,23.93,23.99,23.84,23.93,25139600,19.179849,,,
2016-08-12T16:00:00-04:00,23.77,23.9,23.76,23.86,28861500,19.123744,,,
2016-08-15T16:00:00-04:00,23.95,24.04,23.93,24.02,26275900,19.251984,,,
2016-08-16T16:00:00-04:00,23.98,24.02,23.9,23.96,27637400,19.203894,,,
2016-08-17T16:00:00-04:00,23.96,24.05,23.9,24.04,25676600,19.268014,,,
2016-08-18T16:00:00-04:00,24,24.07,23.95,24.02,26595000,19.251984,,,
2016-08-19T16:00:00-04:00,23.95,24.03,23.86,24.01,31510200,19.243969,,,
2016-08-22T16:00:00-04:00,23.97,24.03,23.91,24.01,32517500,19.243969,,,
2016-08-23T16:00:00-04:00,24.1,24.16,24.04,24.04,29855400,19.268014,,,
2016-08-24T16:00:00-04:00,24.05,24.11,23.97,24.03,24299200,19.259999,,,
2016-08-25T16:00:00-04:00,24,24.12,23.97,24.08,27249700,19.300074,,,
2016-08-26T16:00:00-04:00,24.15,24.29,23.96,24.11,64953300,19.324119,,,
2016-08-29T16:00:00-04:00,24.17,24.41,24.14,24.32,40451500,19.492434,,,
2016-08-30T16:00:00-04:00,24.36,24.54,24.33,24.54,39359100,19.668764,,,
2016-08-31T16:00:00-04:00,24.55,24.58,24.36,24.56,56386100,19.684794,,,
2016-09-01T16:00:00-04:00,24.62,24.64,24.27,24.46,62960500,19.604644,,,
2016-09-02T16:00:00-04:00,24.49,24.64,24.46,24.57,66918400,19.692809,,,
2016-09-06T16:00:00-04:00,24.56,24.6,24.34,24.53,60299900,19.660749,,,
2016-09-07T16:00:00-04:00,24.44,24.55,24.39,24.52,38671000,19.652734,,,
2016-09-08T16:00:00-04:00,24.52,24.59,24.45,24.5,72066100,19.636704,,,
2016-09-09T16:00:00-04:00,24.36,24.45,24.04,24.04,66476800,19.268015,,,
2016-09-12T16:00:00-04:00,23.93,24.4,23.82,24.31,87153100,19.48442,,,
2016-09-13T16:00:00-04:00,24.03,24.09,23.79,23.88,83230900,19.139776,,,
2016-09-14T16:00:00-04:00,23.88,24.04,23.75,23.82,82876800,19.091686,,,
2016-09-15T16:00:00-04:00,23.77,24.03,23.72,23.96,68626500,19.203896,,,
2016-09-16T16:00:00-04:00,23.75,23.76,23.55,23.62,75235800,19.022166,,,
2016-09-19T16:00:00-04:00,19.18,19.45,19.18,19.31,50396100,19.154652,,,
2016-09-20T16:00:00-04:00,19.45,19.48,19.29,19.32,39903200,19.164572,,,
2016-09-21T16:00:00-04:00,19.41,19.46,19.25,19.44,64029700,19.283607,,,
2016-09-22T16:00:00-04:00,19.54,19.56,19.44,19.48,38355700,19.323285,,,
2016-09-23T16:00:00-04:00,19.41,19.51,19.35,19.38,59009500,19.224089,,,
2016-09-26T16:00:00-04:00,19.26,19.27,19.02,19.07,54189000,18.916583,,,
2016-09-27T16:00:00-04:00,19,19.24,18.94,19.22,47620000,19.065376,,,
2016-09-28T16:00:00-04:00,19.3,19.34,19.12,19.31,42936400,19.154652,,,
2016-09-29T16:00:00-04:00,19.3,19.4,18.94,19.04,62580800,18.886824,,,
2016-09-30T16:00:00-04:00,19.14,19.4,19.11,19.3,47336900,19.144732,,,
2016-10-03T16:00:00-04:00,19.24,19.31,19.16,19.21,33170500,19.055456,,,
2016-10-04T16:00:00-04:00,19.26,19.43,19.19,19.29,68471600,19.134812,,,
2016-10-05T16:00:00-04:00,19.37,19.64,19.34,19.6,58651900,19.442318,,,
2016-10-06T16:00:00-04:00,19.65,19.66,19.46,19.63,53337300,19.472077,,,
2016-10-07T16:00:00-04:00,19.55,19.66,19.49,19.62,55532800,19.462157,,,
2016-10-10T16:00:00-04:00,19.72,19.81,19.7,19.72,37997400,19.561353,,,
2016-10-11T16:00:00-04:00,19.66,19.72,19.41,19.54,78581200,19.382801,,,
2016-10-12T16:00:00-04:00,19.52,19.65,19.49,19.52,51378700,19.362962,,,
2016-10-13T16:00:00-04:00,19.36,19.37,19.11,19.33,73171100,19.174491,,,
2016-10-14T16:00:00-04:00,19.56,19.62,19.36,19.42,76176500,19.263767,,,
2016-10-17T16:00:00-04:00,19.43,19.47,19.28,19.33,41236100,19.174491,,,
2016-10-18T16:00:00-04:00,19.53,19.55,19.41,19.49,45958700,19.333204,,,
2016-10-19T16:00:00-04:00,19.55,19.71,19.53,19.66,49835900,19.501836,,,
2016-10-20T16:00:00-04:00,19.64,19.78,19.58,19.66,56238200,19.501836,,,
2016-10-21T16:00:00-04:00,19.5,19.67,19.47,19.65,39543100,19.491916,,,
2016-10-24T16:00:00-04:00,19.74,19.81,19.7,19.71,33808700,19.551433,,,
2016-10-25T16:00:00-04:00,19.75,19.76,19.64,19.69,36177800,19.531594,,,
2016-10-26T16:00:00-04:00,19.6,19.84,19.58,19.81,40419200,19.650629,,,
2016-10-27T16:00:00-04:00,19.92,19.95,19.77,19.86,45545800,19.700227,,,
2016-10-28T16:00:00-04:00,19.9,19.92,19.62,19.77,55749900,19.610951,,,
2016-10-31T16:00:00-04:00,19.87,19.87,19.74,19.74,38579100,19.581192,,,
2016-11-01T16:00:00-04:00,19.81,19.86,19.5,19.66,62758900,19.501836,,,
2016-11-02T16:00:00-04:00,19.62,19.63,19.44,19.53,66529900,19.372882,,,
2016-11-03T16:00:00-04:00,19.55,19.73,19.52,19.55,53462100,19.392721,,,
2016-11-04T16:00:00-04:00,19.56,19.65,19.4,19.49,64891400,19.333204,,,
2016-11-07T16:00:00-05:00,19.82,19.99,19.8,19.98,59001800,19.819262,,,
2016-11-08T16:00:00-05:00,19.92,20.09,19.79,19.99,63290400,19.829182,,,
2016-11-09T16:00:00-05:00,20.54,20.94,20.11,20.84,268936600,20.672344,,,
2016-11-10T16:00:00-05:00,21.16,21.7,21.08,21.61,241635500,21.436149,,,
2016-11-11T16:00:00-05:00,21.47,21.7,21.4,21.67,134954500,21.495666,,,
2016-11-14T16:00:00-05:00,21.88,22.33,21.85,22.2,261730900,22.021402,,,
2016-11-15T16:00:00-05:00,22.01,22.2,21.79,22.18,122754500,22.001563,,,
2016-11-16T16:00:00-05:00,21.98,22.03,21.8,21.86,117887700,21.684137,,,
2016-11-17T16:00:00-05:00,21.86,22.18,21.81,22.16,98536400,21.981724,,,
2016-11-18T16:00:00-05:00,22.14,22.24,22.06,22.16,92344300,21.981724,,,
2016-11-21T16:00:00-05:00,22.28,22.3,22.09,22.24,71943900,22.06108,,,
2016-11-22T16:00:00-05:00,22.34,22.35,22.12,22.25,98286500,22.071,,,
2016-11-23T16:00:00-05:00,22.34,22.41,22.17,22.38,101948400,22.199954,,,
2016-11-25T16:00:00-05:00,22.43,22.45,22.32,22.41,33114800,22.229713,,,
2016-11-28T16:00:00-05:00,22.25,22.38,22.09,22.15,99791400,21.971805,,,
2016-11-29T16:00:00-05:00,22.19,22.28,22.11,22.21,74645700,22.031322,,,
2016-11-30T16:00:00-05:00,22.52,22.57,22.43,22.51,98843700,22.328909,,,
2016-12-01T16:00:00-05:00,22.63,22.95,22.6,22.9,120088300,22.715771,,,
2016-12-02T16:00:00-05:00,22.84,22.85,22.55,22.65,82108300,22.467782,,,
2016-12-05T16:00:00-05:00,22.85,23,22.79,22.92,95145700,22.73561,,,
2016-12-06T16:00:00-05:00,23.07,23.14,22.84,23.12,79142600,22.934001,,,
2016-12-07T16:00:00-05:00,23.18,23.5,23.1,23.48,120172500,23.291105,,,
2016-12-08T16:00:00-05:00,23.61,23.84,23.47,23.7,116856500,23.509335,,,
2016-12-09T16:00:00-05:00,23.7,23.75,23.53,23.75,95677300,23.558933,,,
2016-12-12T16:00:00-05:00,23.68,23.78,23.46,23.52,85143200,23.330783,,,
2016-12-13T16:00:00-05:00,23.58,23.72,23.38,23.58,113420700,23.3903,,,
2016-12-14T16:00:00-05:00,23.4,23.83,23.31,23.47,142995800,23.281185,,,
2016-12-15T16:00:00-05:00,23.59,23.87,23.5,23.67,110426000,23.479576,,,
2016-12-16T16:00:00-05:00,23.68,23.69,23.33,23.36,83096500,23.277045,,,
2016-12-19T16:00:00-05:00,23.39,23.43,23.18,23.37,73717600,23.287009,,,
2016-12-20T16:00:00-05:00,23.51,23.66,23.51,23.66,60793600,23.575979,,,
2016-12-21T16:00:00-05:00,23.66,23.67,23.52,23.6,37738000,23.516192,,,
2016-12-22T16:00:00-05:00,23.59,23.59,23.46,23.54,37796100,23.456405,,,
2016-12-23T16:00:00-05:00,23.54,23.58,23.47,23.58,18276700,23.496263,,,
2016-12-27T16:00:00-05:00,23.63,23.64,23.58,23.61,38241100,23.526156,,,
2016-12-28T16:00:00-05:00,23.65,23.67,23.35,23.37,30834400,23.287008,,,
2016-12-29T16:00:00-05:00,23.39,23.43,23.1,23.2,39251800,23.117612,,,
2016-12-30T16:00:00-05:00,23.29,23.33,23.17,23.25,44761200,23.167434,,,
2017-01-03T16:00:00-05:00,23.61,23.67,23.26,23.51,71259900,23.426511,,,
2017-01-04T16:00:00-05:00,23.58,23.73,23.51,23.7,45092200,23.615836,,,
2017-01-05T16:00:00-05:00,23.63,23.66,23.24,23.46,62201100,23.376688,,,
2017-01-06T16:00:00-05:00,23.55,23.64,23.42,23.54,38060800,23.456404,,,
2017-01-09T16:00:00-05:00,23.48,23.53,23.33,23.38,33854900,23.296972,,,
2017-01-10T16:00:00-05:00,23.42,23.63,23.31,23.43,46212100,23.346794,,,
2017-01-11T16:00:00-05:00,23.46,23.58,23.3,23.58,48001200,23.496261,,,
2017-01-12T16:00:00-05:00,23.47,23.5,23.18,23.38,57418100,23.296971,,,
2017-01-13T16:00:00-05:00,23.54,23.79,23.41,23.51,72479700,23.426509,,,
2017-01-17T16:00:00-05:00,23.34,23.35,22.94,22.95,96657800,22.868498,,,
2017-01-18T16:00:00-05:00,23.07,23.17,22.85,23.14,68289100,23.057823,,,
2017-01-19T16:00:00-05:00,23.19,23.25,22.96,23.04,56729700,22.958178,,,
2017-01-20T16:00:00-05:00,23.11,23.23,23.03,23.15,74805200,23.067787,,,
2017-01-23T16:00:00-05:00,23.05,23.19,22.92,23,46651200,22.91832,,,
2017-01-24T16:00:00-05:00,23.11,23.38,23.01,23.29,45229500,23.20729,,,
2017-01-25T16:00:00-05:00,23.54,23.69,23.43,23.68,92850100,23.595905,,,
2017-01-26T16:00:00-05:00,23.72,23.8,23.61,23.74,70704400,23.655692,,,
2017-01-27T16:00:00-05:00,23.74,23.75,23.58,23.65,43944500,23.566012,,,
2017-01-30T16:00:00-05:00,23.5,23.51,23.25,23.46,46168800,23.376687,,,
2017-01-31T16:00:00-05:00,23.34,23.52,23.18,23.31,56477300,23.22722,,,
2017-02-01T16:00:00-05:00,23.49,23.61,23.27,23.34,72132200,23.257113,,,
2017-02-02T16:00:00-05:00,23.21,23.36,23.1,23.25,39396500,23.167433,,,
2017-02-03T16:00:00-05:00,23.65,23.74,23.44,23.72,86346600,23.635764,,,
2017-02-06T16:00:00-05:00,23.58,23.78,23.56,23.61,34952100,23.526155,,,
2017-02-07T16:00:00-05:00,23.75,23.76,23.52,23.55,50838500,23.466368,,,
2017-02-08T16:00:00-05:00,23.55,23.55,23.28,23.39,54341100,23.306936,,,
2017-02-09T16:00:00-05:00,23.39,23.74,23.33,23.71,76813700,23.6258,,,
2017-02-10T16:00:00-05:00,23.85,23.86,23.69,23.78,55078700,23.695551,,,
2017-02-13T16:00:00-05:00,23.93,24.16,23.89,24.05,76687000,23.964592,,,
2017-02-14T16:00:00-05:00,24.03,24.36,23.99,24.33,75954300,24.243598,,,
2017-02-15T16:00:00-05:00,24.45,24.57,24.27,24.52,76869400,24.432923,,,
2017-02-16T16:00:00-05:00,24.49,24.53,24.31,24.46,64048200,24.373136,,,
2017-02-17T16:00:00-05:00,24.28,24.47,24.25,24.47,54156600,24.3831,,,
2017-02-21T16:00:00-05:00,24.6,24.65,24.51,24.59,55216100,24.502674,,,
2017-02-22T16:00:00-05:00,24.49,24.68,24.45,24.61,50438900,24.522603,,,
2017-02-23T16:00:00-05:00,24.62,24.67,24.47,24.61,53509400,24.522603,,,
2017-02-24T16:00:00-05:00,24.35,24.48,24.31,24.42,61686800,24.333278,,,
2017-02-27T16:00:00-05:00,24.45,24.6,24.44,24.55,39655000,24.462816,,,
2017-02-28T16:00:00-05:00,24.46,24.55,24.38,24.54,48913000,24.452852,,,
2017-03-01T16:00:00-05:00,25.01,25.29,24.98,25.24,92150000,25.150366,,,
2017-03-02T16:00:00-05:00,25.29,25.3,24.84,24.85,69446200,24.761751,,,
2017-03-03T16:00:00-05:00,24.87,25.03,24.86,24.97,57652800,24.881325,,,
2017-03-06T16:00:00-05:00,24.82,24.86,24.67,24.78,49017200,24.692,,,
2017-03-07T16:00:00-05:00,24.82,24.82,24.65,24.71,53726500,24.622249,,,
2017-03-08T16:00:00-05:00,24.98,25.06,24.71,24.72,104601000,24.632213,,,
2017-03-09T16:00:00-05:00,24.82,24.94,24.7,24.81,60804100,24.721893,,,
2017-03-10T16:00:00-05:00,24.93,24.95,24.63,24.79,62148600,24.701964,,,
2017-03-13T16:00:00-04:00,24.82,24.88,24.7,24.85,49418400,24.761751,,,
2017-03-14T16:00:00-04:00,24.75,24.8,24.6,24.78,49511100,24.692,,,
2017-03-15T16:00:00-04:00,24.82,24.92,24.63,24.74,86455100,24.652142,,,
2017-03-16T16:00:00-04:00,24.84,24.97,24.77,24.78,89233700,24.692,,,
2017-03-17T16:00:00-04:00,24.75,24.76,24.45,24.45,83056800,24.45,,,
2017-03-20T16:00:00-04:00,24.4,24.47,24.25,24.25,78676400,24.25,,,
2017-03-21T16:00:00-04:00,24.36,24.38,23.51,23.57,192257000,23.57,,,
2017-03-22T16:00:00-04:00,23.4,23.63,23.23,23.52,133199500,23.52,,,
2017-03-23T16:00:00-04:00,23.49,23.84,23.44,23.57,85238900,23.57,,,
2017-03-24T16:00:00-04:00,23.61,23.73,23.38,23.54,97583400,23.54,,,
2017-03-27T16:00:00-04:00,23.04,23.46,22.98,23.45,103963000,23.45,,,
2017-03-28T16:00:00-04:00,23.37,23.86,23.37,23.77,82301100,23.77,,,
2017-03-29T16:00:00-04:00,23.73,23.77,23.6,23.62,76524100,23.62,,,
2017-03-30T16:00:00-04:00,23.64,23.99,23.61,23.93,92566000,23.93,,,
2017-03-31T16:00:00-04:00,23.84,23.91,23.73,23.73,70540000,23.73,,,
2017-04-03T16:00:00-04:00,23.77,23.83,23.4,23.68,93489100,23.68,,,
2017-04-04T16:00:00-04:00,23.58,23.7,23.54,23.65,105795900,23.65,,,
2017-04-05T16:00:00-04:00,23.87,23.96,23.47,23.47,104651200,23.47,,,
2017-04-06T16:00:00-04:00,23.45,23.72,23.33,23.62,80802100,23.62,,,
2017-04-07T16:00:00-04:00,23.44,23.68,23.4,23.52,61525700,23.52,,,
2017-04-10T16:00:00-04:00,23.52,23.67,23.38,23.46,60429000,23.46,,,
2017-04-11T16:00:00-04:00,23.34,23.43,23.15,23.39,83801200,23.39,,,
2017-04-12T16:00:00-04:00,23.36,23.38,23.14,23.2,74023000,23.2,,,
2017-04-13T16:00:00-04:00,23.11,23.37,22.9,22.9,120159300,22.9,,,
2017-04-17T16:00:00-04:00,22.96,23.31,22.89,23.3,86681200,23.3,,,
2017-04-18T16:00:00-04:00,23.14,23.25,22.94,23.08,74890400,23.08,,,
2017-04-19T16:00:00-04:00,23.23,23.32,22.98,23.01,55583800,23.01,,,
2017-04-20T16:00:00-04:00,23.18,23.45,23.09,23.4,85720400,23.4,,,
2017-04-21T16:00:00-04:00,23.34,23.43,23.15,23.16,94675300,23.16,,,
2017-04-24T16:00:00-04:00,23.69,23.81,23.59,23.68,98770600,23.68,,,
2017-04-25T16:00:00-04:00,23.89,24.01,23.86,23.89,71026100,23.89,,,
2017-04-26T16:00:00-04:00,23.86,24.09,23.82,23.87,71691200,23.87,,,
2017-04-27T16:00:00-04:00,23.92,23.92,23.62,23.76,68871800,23.76,,,
2017-04-28T16:00:00-04:00,23.77,23.79,23.53,23.53,64091900,23.53,,,
2017-05-01T16:00:00-04:00,23.65,23.8,23.55,23.68,69086600,23.68,,,
2017-05-02T16:00:00-04:00,23.68,23.71,23.52,23.65,76511500,23.65,,,
2017-05-03T16:00:00-04:00,23.57,23.84,23.55,23.84,78115400,23.84,,,
2017-05-04T16:00:00-04:00,23.99,24.07,23.78,23.88,64482800,23.88,,,
2017-05-05T16:00:00-04:00,23.95,23.96,23.76,23.84,46881500,23.84,,,
2017-05-08T16:00:00-04:00,23.87,23.91,23.78,23.82,45893000,23.82,,,
2017-05-09T16:00:00-04:00,23.88,23.96,23.65,23.73,65737900,23.73,,,
2017-05-10T16:00:00-04:00,23.69,23.81,23.65,23.81,51192700,23.81,,,
2017-05-11T16:00:00-04:00,23.72,23.76,23.47,23.66,77266700,23.66,,,
2017-05-12T16:00:00-04:00,23.55,23.57,23.43,23.56,55787200,23.56,,,
2017-05-15T16:00:00-04:00,23.61,23.79,23.6,23.74,52192100,23.74,,,
2017-05-16T16:00:00-04:00,23.79,23.83,23.67,23.81,51529600,23.81,,,
2017-05-17T16:00:00-04:00,23.31,23.49,22.97,23.06,141192800,23.06,,,
2017-05-18T16:00:00-04:00,23.03,23.29,23,23.15,100036700,23.15,,,
2017-05-19T16:00:00-04:00,23.19,23.48,23.18,23.35,69775647,23.35,2017-05-19T20:00:00-04:00,2017-05-19T21:04:40-04:00,true
