ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,43.19,43.3,42.52,42.52,6022900,39.098253,,,
2011-03-29T16:00:00-04:00,42.58,43.03,42.36,42.94,5452700,39.484452,,,
2011-03-30T16:00:00-04:00,43.15,43.48,43.05,43.35,7004800,39.861458,,,
2011-03-31T16:00:00-04:00,43.06,43.21,42.7,43.09,7206400,39.622382,,,
2011-04-01T16:00:00-04:00,43.23,43.38,42.64,42.85,8404800,39.401695,,,
2011-04-04T16:00:00-04:00,42.87,43.05,42.51,42.63,6841000,39.199401,,,
2011-04-05T16:00:00-04:00,42.66,42.83,42.2,42.43,7635700,39.015495,,,
2011-04-06T16:00:00-04:00,42.72,42.73,42.06,42.27,7826300,38.868371,,,
2011-04-07T16:00:00-04:00,42.18,42.27,41.5,42.04,9439900,38.656881,,,
2011-04-08T16:00:00-04:00,42.22,42.24,41.4,41.76,7271800,38.399411,,,
2011-04-11T16:00:00-04:00,41.76,41.94,41.55,41.89,6882700,38.51895,,,
2011-04-12T16:00:00-04:00,41.59,41.75,41.25,41.63,8387000,38.279875,,,
2011-04-13T16:00:00-04:00,41.83,42.02,41.49,41.7,5964800,38.344242,,,
2011-04-14T16:00:00-04:00,41.5,41.56,40.84,41.02,11204000,37.718963,,,
2011-04-15T16:00:00-04:00,41.23,41.71,40.96,41.52,8376900,38.178727,,,
2011-04-18T16:00:00-04:00,40.97,41.28,40.46,41.2,9975800,37.884478,,,
2011-04-19T16:00:00-04:00,41.08,41.46,40.88,41.35,6903700,38.022405,,,
2011-04-20T16:00:00-04:00,41.88,42.46,41.76,42.04,7400000,38.656881,,,
2011-04-21T16:00:00-04:00,42.32,42.4,42.1,42.27,4860800,38.868371,,,
2011-04-25T16:00:00-04:00,42.34,42.35,41.87,41.93,5157000,38.555732,,,
2011-04-26T16:00:00-04:00,41.98,42.44,41.72,42.33,7290800,38.923544,,,
2011-04-27T16:00:00-04:00,42.26,42.68,42.18,42.58,5396900,39.153426,,,
2011-04-28T16:00:00-04:00,42.38,43.15,42.38,43.02,6529800,39.558016,,,
2011-04-29T16:00:00-04:00,43.04,43.35,42.81,43.1,5740200,39.631576,,,
2011-05-02T16:00:00-04:00,43.47,43.79,43.21,43.27,5601100,39.787897,,,
2011-05-03T16:00:00-04:00,43.25,43.57,42.89,43.07,6206900,39.603991,,,
2011-05-04T16:00:00-04:00,42.94,43.24,42.3,42.62,7481400,39.190204,,,
2011-05-05T16:00:00-04:00,42.51,43.25,42.44,42.69,8242300,39.25457,,,
2011-05-06T16:00:00-04:00,43.3,43.5,42.85,43.06,7791900,39.594798,,,
2011-05-09T16:00:00-04:00,43.32,43.35,42.93,43.1,6308300,39.631576,,,
2011-05-10T16:00:00-04:00,43.24,44.13,43.1,43.91,12541000,40.376394,,,
2011-05-11T16:00:00-04:00,42.11,42.58,41.11,41.52,38451900,38.178727,,,
2011-05-12T16:00:00-04:00,41.51,41.76,40.94,41.58,13080100,38.233899,,,
2011-05-13T16:00:00-04:00,41.61,41.87,41.25,41.52,8420500,38.178727,,,
2011-05-16T16:00:00-04:00,41.26,41.3,40.89,40.93,11697800,37.636206,,,
2011-05-17T16:00:00-04:00,40.86,41.14,40.68,41.01,10024400,37.709766,,,
2011-05-18T16:00:00-04:00,40.94,41.45,40.9,41.42,9948300,38.086772,,,
2011-05-19T16:00:00-04:00,41.55,41.74,41.14,41.38,10055800,38.049993,,,
2011-05-20T16:00:00-04:00,41.34,41.84,41.12,41.5,9213000,38.160336,,,
2011-05-23T16:00:00-04:00,41.15,41.33,40.95,41.16,7955900,37.847697,,,
2011-05-24T16:00:00-04:00,41.27,41.34,40.87,41.09,8459300,37.78333,,,
2011-05-25T16:00:00-04:00,40.92,41.34,40.85,41.13,7030500,37.820112,,,
2011-05-26T16:00:00-04:00,41.02,41.22,40.55,40.99,11189400,37.691379,,,
2011-05-27T16:00:00-04:00,41.19,41.67,41.19,41.52,8529400,38.178727,,,
2011-05-31T16:00:00-04:00,41.9,41.99,41.48,41.63,10977200,38.279875,,,
2011-06-01T16:00:00-04:00,41.53,41.59,40.32,40.4,12632100,37.148858,,,
2011-06-02T16:00:00-04:00,40.35,40.69,39.99,40.06,13421400,36.836219,,,
2011-06-03T16:00:00-04:00,39.66,39.66,39.17,39.38,15135500,36.210941,,,
2011-06-06T16:00:00-04:00,39.18,39.7,39.14,39.4,9193400,36.229332,,,
2011-06-07T16:00:00-04:00,39.61,39.88,39.33,39.35,8666700,36.183353,,,
2011-06-08T16:00:00-04:00,39.46,39.65,39.14,39.23,8483000,36.073011,,,
2011-06-09T16:00:00-04:00,38.95,39.53,38.85,39.37,9642200,36.201744,,,
2011-06-10T16:00:00-04:00,39.15,39.33,38.42,38.5,13096800,35.401757,,,
2011-06-13T16:00:00-04:00,38.63,38.86,38.35,38.37,9253400,35.282218,,,
2011-06-14T16:00:00-04:00,38.68,38.86,38.51,38.59,10074600,35.484515,,,
2011-06-15T16:00:00-04:00,38.38,38.82,38.24,38.39,10716200,35.300609,,,
2011-06-16T16:00:00-04:00,38.37,38.47,37.77,38.01,11806900,34.951188,,,
2011-06-17T16:00:00-04:00,38.31,38.37,37.98,38.04,12658300,34.978776,,,
2011-06-20T16:00:00-04:00,37.85,38.27,37.65,38.23,8746200,35.153485,,,
2011-06-21T16:00:00-04:00,38.45,38.89,38.25,38.78,7815000,35.659223,,,
2011-06-22T16:00:00-04:00,38.56,38.77,38.28,38.31,8543700,35.227048,,,
2011-06-23T16:00:00-04:00,37.88,37.93,37.19,37.82,11874100,34.776479,,,
2011-06-24T16:00:00-04:00,37.91,38.02,37.39,37.58,13425400,34.555795,,,
2011-06-27T16:00:00-04:00,37.62,38.42,37.47,38.07,8258400,35.006361,,,
2011-06-28T16:00:00-04:00,38.17,38.45,37.79,37.92,11912700,34.86843,,,
2011-06-29T16:00:00-04:00,38.11,38.43,37.73,38.35,9614100,35.263827,,,
2011-06-30T16:00:00-04:00,38.5,39.12,38.35,39.04,10049800,35.898302,,,
2011-07-01T16:00:00-04:00,39.15,39.86,39.03,39.72,9245300,36.52358,,,
2011-07-05T16:00:00-04:00,39.77,40.18,39.6,39.97,9446200,36.753462,,,
2011-07-06T16:00:00-04:00,39.95,39.95,39.27,39.57,11435800,36.38565,,,
2011-07-07T16:00:00-04:00,39.85,40.06,39.73,39.74,10227600,36.541971,,,
2011-07-08T16:00:00-04:00,39.98,39.98,39.2,39.91,11795100,36.698289,,,
2011-07-11T16:00:00-04:00,39.49,39.54,39.08,39.22,9785500,36.063817,,,
2011-07-12T16:00:00-04:00,39.34,39.52,39.03,39.15,11311000,35.999451,,,
2011-07-13T16:00:00-04:00,39.25,39.83,39.09,39.56,12361400,36.376456,,,
2011-07-14T16:00:00-04:00,39.53,39.84,39.39,39.58,13294000,36.394847,,,
2011-07-15T16:00:00-04:00,39.72,39.82,38.98,39.27,18304900,36.109793,,,
2011-07-18T16:00:00-04:00,39.12,39.12,38.46,38.75,11309600,35.631639,,,
2011-07-19T16:00:00-04:00,39.04,39.73,38.99,39.54,7987500,36.358065,,,
2011-07-20T16:00:00-04:00,39.58,39.85,39.28,39.36,6126400,36.19255,,,
2011-07-21T16:00:00-04:00,39.69,40.87,39.67,40.74,13473000,37.461497,,,
2011-07-22T16:00:00-04:00,40.78,40.97,40.54,40.65,7723300,37.37874,,,
2011-07-25T16:00:00-04:00,40.25,40.89,40.16,40.56,6840900,37.295982,,,
2011-07-26T16:00:00-04:00,40.38,40.81,40.37,40.51,9292900,37.250003,,,
2011-07-27T16:00:00-04:00,40.35,40.37,39.42,39.52,10736600,36.339674,,,
2011-07-28T16:00:00-04:00,39.46,39.83,39.19,39.4,11028100,36.229332,,,
2011-07-29T16:00:00-04:00,39.05,39.31,38.5,38.62,16049700,35.512099,,,
2011-08-01T16:00:00-04:00,38.73,38.75,37.82,38.44,11497500,35.346584,,,
2011-08-02T16:00:00-04:00,38.06,38.43,36.93,36.97,13652300,33.994883,,,
2011-08-03T16:00:00-04:00,36.94,37.5,36.47,37.43,11804500,34.417864,,,
2011-08-04T16:00:00-04:00,36.85,36.89,35.26,35.35,19369200,32.505248,,,
2011-08-05T16:00:00-04:00,35.79,35.95,34.4,35.18,22781900,32.348931,,,
2011-08-08T16:00:00-04:00,34.06,34.57,33.03,33.03,25923500,30.371948,,,
2011-08-09T16:00:00-04:00,33.47,34.75,32.31,34.7,31836700,31.907558,,,
2011-08-10T16:00:00-04:00,31.84,32.27,29.6,31.54,87048500,29.001856,,,
2011-08-11T16:00:00-04:00,31.83,33.08,31.81,32.12,36389500,29.535179,,,
2011-08-12T16:00:00-04:00,32.76,33.56,32.44,33.09,24426900,30.427121,,,
2011-08-15T16:00:00-04:00,33.43,33.8,33.09,33.65,17839100,30.942057,,,
2011-08-16T16:00:00-04:00,33.12,33.67,32.75,33.42,18558300,30.730563,,,
2011-08-17T16:00:00-04:00,33.61,33.75,32.84,33.37,12741000,30.684587,,,
2011-08-18T16:00:00-04:00,32.47,32.69,32.17,32.55,23724700,29.930576,,,
2011-08-19T16:00:00-04:00,31.95,32.98,31.82,31.85,19006700,29.286909,,,
2011-08-22T16:00:00-04:00,32.42,32.65,31.94,32.02,15000100,29.443228,,,
2011-08-23T16:00:00-04:00,32.07,32.11,31.33,32.11,30417400,29.525986,,,
2011-08-24T16:00:00-04:00,32.01,32.58,31.73,32.51,12595700,29.893794,,,
2011-08-25T16:00:00-04:00,32.53,32.83,31.88,32.01,10799000,29.434031,,,
2011-08-26T16:00:00-04:00,32.12,32.64,31.36,32.4,11247100,29.792649,,,
2011-08-29T16:00:00-04:00,32.72,33.17,32.61,33.16,8397500,30.491487,,,
2011-08-30T16:00:00-04:00,33.12,33.87,32.82,33.58,14060100,30.87769,,,
2011-08-31T16:00:00-04:00,33.85,34.32,33.74,34.06,12282000,31.319062,,,
2011-09-01T16:00:00-04:00,34.09,34.33,33.34,33.38,10224700,30.693784,,,
2011-09-02T16:00:00-04:00,32.84,33.04,32.41,32.46,9144700,29.847818,,,
2011-09-06T16:00:00-04:00,31.46,31.94,31.33,31.76,12844800,29.204151,,,
2011-09-07T16:00:00-04:00,32.15,32.68,31.99,32.63,11471000,30.00414,,,
2011-09-08T16:00:00-04:00,32.42,32.66,31.91,31.95,10673200,29.378862,,,
2011-09-09T16:00:00-04:00,31.64,31.72,30.73,31.04,17509200,28.542093,,,
2011-09-12T16:00:00-04:00,30.69,31.31,30.52,31.29,10440000,28.771974,,,
2011-09-13T16:00:00-04:00,31.36,31.61,31.02,31.45,9792200,28.919098,,,
2011-09-14T16:00:00-04:00,31.67,32.73,31.23,32.29,12593100,29.691501,,,
2011-09-15T16:00:00-04:00,32.58,32.99,32.43,32.94,8466900,30.28919,,,
2011-09-16T16:00:00-04:00,33.14,33.29,32.63,32.91,16655300,30.261606,,,
2011-09-19T16:00:00-04:00,32.38,32.64,32.06,32.51,9979700,29.893794,,,
2011-09-20T16:00:00-04:00,32.66,32.88,32.23,32.31,10117700,29.709891,,,
2011-09-21T16:00:00-04:00,32.33,32.52,31.24,31.28,12618500,28.762779,,,
2011-09-22T16:00:00-04:00,30.54,30.9,29.18,29.55,26238400,27.171997,,,
2011-09-23T16:00:00-04:00,29.46,29.9,29.05,29.83,20944100,27.429465,,,
2011-09-26T16:00:00-04:00,30.06,30.34,29.68,30.3,14200600,27.861642,,,
2011-09-27T16:00:00-04:00,30.99,31.71,30.59,31.16,15723900,28.652435,,,
2011-09-28T16:00:00-04:00,31.27,31.42,30.38,30.48,11415000,28.027157,,,
2011-09-29T16:00:00-04:00,31.15,31.52,30.23,30.65,12114800,28.183476,,,
2011-09-30T16:00:00-04:00,30.16,30.71,29.99,30.16,15135000,27.732909,,,
2011-10-03T16:00:00-04:00,30.03,30.33,28.99,29,13899200,26.666259,,,
2011-10-04T16:00:00-04:00,28.73,29.97,28.19,29.86,19000000,27.457052,,,
2011-10-05T16:00:00-04:00,30.35,31.55,30.31,31.51,17823700,28.97427,,,
2011-10-06T16:00:00-04:00,31.23,32.05,31.02,32.03,12659400,29.452422,,,
2011-10-07T16:00:00-04:00,32.2,32.37,31.61,31.7,12070100,29.14898,,,
2011-10-10T16:00:00-04:00,32.36,33.1,32.3,33,7887400,30.344363,,,
2011-10-11T16:00:00-04:00,33.11,33.28,32.24,32.61,12891200,29.985749,,,
2011-10-12T16:00:00-04:00,32.96,34.43,32.75,33.76,17363400,31.043202,,,
2011-10-13T16:00:00-04:00,33.39,33.73,33.27,33.55,6837900,30.850102,,,
2011-10-14T16:00:00-04:00,34.02,34.53,33.91,34.47,10694700,31.696068,,,
2011-10-17T16:00:00-04:00,33.83,34.22,33.18,33.39,9987700,30.702978,,,
2011-10-18T16:00:00-04:00,33.46,34.2,33.13,33.94,10980600,31.208717,,,
2011-10-19T16:00:00-04:00,33.88,34.35,33.47,33.61,7479000,30.905275,,,
2011-10-20T16:00:00-04:00,33.85,34.12,33.25,33.84,7319800,31.116765,,,
2011-10-21T16:00:00-04:00,34.18,35.16,34.09,35.16,13707600,32.33054,,,
2011-10-24T16:00:00-04:00,35.24,35.71,35.02,35.37,8837900,32.523639,,,
2011-10-25T16:00:00-04:00,35.2,35.35,34.41,34.51,7812300,31.732846,,,
2011-10-26T16:00:00-04:00,34.88,35.19,34.09,35.05,10407200,32.229391,,,
2011-10-27T16:00:00-04:00,35.79,36.6,35.63,36.28,11316800,33.360408,,,
2011-10-28T16:00:00-04:00,36.23,36.34,35.72,36.21,8477600,33.296041,,,
2011-10-31T16:00:00-04:00,35.72,35.79,34.86,34.88,10152100,32.073073,,,
2011-11-01T16:00:00-04:00,34.43,34.47,33.31,33.6,13361700,30.896078,,,
2011-11-02T16:00:00-04:00,34.13,34.38,33.8,34.07,8538100,31.328256,,,
2011-11-03T16:00:00-04:00,34.57,35.13,33.97,35.03,9276100,32.211,,,
2011-11-04T16:00:00-04:00,34.81,35.01,34.33,34.76,6430900,31.962728,,,
2011-11-07T16:00:00-05:00,34.86,35.17,34.61,35.15,6942700,32.321346,,,
2011-11-08T16:00:00-05:00,35.44,35.46,34.34,35.29,10710900,32.450079,,,
2011-11-09T16:00:00-05:00,34.59,34.59,33.66,33.79,11913800,31.07079,,,
2011-11-10T16:00:00-05:00,34.16,34.76,33.65,34.64,12170600,31.852386,,,
2011-11-11T16:00:00-05:00,36.63,37.42,36.37,36.7,22388500,33.746611,,,
2011-11-14T16:00:00-05:00,36.33,36.42,35.88,36.12,9631900,33.213284,,,
2011-11-15T16:00:00-05:00,35.96,37,35.96,36.45,14226700,33.516729,,,
2011-11-16T16:00:00-05:00,35.96,36.32,35.47,35.53,10809700,32.670763,,,
2011-11-17T16:00:00-05:00,35.38,35.86,34.8,35.15,32562000,32.321346,,,
2011-11-18T16:00:00-05:00,35.39,35.78,35.24,35.63,32200300,32.762718,,,
2011-11-21T16:00:00-05:00,35.48,35.63,34.22,34.33,39965700,31.567335,,,
2011-11-22T16:00:00-05:00,34.21,34.47,33.41,34.02,12500700,31.28228,,,
2011-11-23T16:00:00-05:00,33.58,33.78,33.4,33.4,10764000,30.712175,,,
2011-11-25T16:00:00-05:00,33.5,34.22,33.28,33.51,4991900,30.81332,,,
2011-11-28T16:00:00-05:00,34.27,34.53,33.76,34.07,8656400,31.328256,,,
2011-11-29T16:00:00-05:00,34.34,34.5,33.97,34,7655200,31.263889,,,
2011-11-30T16:00:00-05:00,34.68,35.89,34.66,35.85,16536000,32.965011,,,
2011-12-01T16:00:00-05:00,36.03,36.33,35.72,35.99,10350800,33.093748,,,
2011-12-02T16:00:00-05:00,36.33,36.83,36.3,36.61,10202500,33.663853,,,
2011-12-05T16:00:00-05:00,37.04,37.37,36.73,36.94,9973900,33.967295,,,
2011-12-06T16:00:00-05:00,36.87,37.2,36.75,36.83,6573100,33.86615,,,
2011-12-07T16:00:00-05:00,36.71,37.33,36.46,37.1,9543600,34.114419,,,
2011-12-08T16:00:00-05:00,36.86,36.96,35.82,35.92,9881700,33.029378,,,
2011-12-09T16:00:00-05:00,36.17,36.77,36.17,36.56,7323400,33.617878,,,
2011-12-12T16:00:00-05:00,36.2,36.77,35.92,36.65,10050800,33.700635,,,
2011-12-13T16:00:00-05:00,36.69,37.12,36.18,36.33,12708800,33.406387,,,
2011-12-14T16:00:00-05:00,35.7,36,35.12,35.16,10664000,32.873454,,,
2011-12-15T16:00:00-05:00,35.52,35.72,34.99,35.19,9876100,32.901501,,,
2011-12-16T16:00:00-05:00,35.45,35.74,35.15,35.32,20350200,33.023048,,,
2011-12-19T16:00:00-05:00,35.39,35.55,34.51,34.75,11436800,32.490117,,,
2011-12-20T16:00:00-05:00,35.17,36.38,35.15,36.17,10126200,33.817769,,,
2011-12-21T16:00:00-05:00,36.23,36.7,35.75,36.27,8226200,33.911268,,,
2011-12-22T16:00:00-05:00,36.38,37,36.26,36.95,8067600,34.547046,,,
2011-12-23T16:00:00-05:00,37.13,37.72,37.11,37.7,6788700,35.248272,,,
2011-12-27T16:00:00-05:00,37.61,37.8,37.4,37.61,5189500,35.164124,,,
2011-12-28T16:00:00-05:00,37.65,37.71,37.17,37.24,4634300,34.818187,,,
2011-12-29T16:00:00-05:00,37.45,37.8,37.25,37.71,5022500,35.25762,,,
2011-12-30T16:00:00-05:00,37.73,37.8,37.36,37.5,4776100,35.061277,,,
2012-01-03T16:00:00-05:00,37.97,38.46,37.94,38.31,9704200,35.818602,,,
2012-01-04T16:00:00-05:00,38.19,38.99,38.12,38.85,9889900,36.323482,,,
2012-01-05T16:00:00-05:00,38.83,39.58,38.7,39.5,14327100,36.931212,,,
2012-01-06T16:00:00-05:00,39.55,40.15,39.45,39.91,14401600,37.314549,,,
2012-01-09T16:00:00-05:00,39.74,40.25,39.59,39.75,12145200,37.164954,,,
2012-01-10T16:00:00-05:00,39.48,39.91,39.16,39.63,14070900,37.052759,,,
2012-01-11T16:00:00-05:00,39.39,39.53,38.45,38.7,16257600,36.183239,,,
2012-01-12T16:00:00-05:00,38.62,38.86,38.41,38.73,10073400,36.211287,,,
2012-01-13T16:00:00-05:00,38.47,38.59,38.02,38.4,9877700,35.90275,,,
2012-01-17T16:00:00-05:00,38.69,38.98,38.41,38.48,9142800,35.977545,,,
2012-01-18T16:00:00-05:00,38.51,39.1,38.4,39.02,9594500,36.482428,,,
2012-01-19T16:00:00-05:00,39.01,39.47,39,39.44,7731000,36.875113,,,
2012-01-20T16:00:00-05:00,39.42,39.44,39.1,39.31,7879900,36.75357,,,
2012-01-23T16:00:00-05:00,39.38,39.5,38.96,39.25,7124600,36.69747,,,
2012-01-24T16:00:00-05:00,39.03,39.27,38.57,39.25,9407000,36.69747,,,
2012-01-25T16:00:00-05:00,39.12,39.68,38.96,39.56,10054000,36.987312,,,
2012-01-26T16:00:00-05:00,39.59,39.75,39.06,39.35,7162600,36.790966,,,
2012-01-27T16:00:00-05:00,39.27,39.5,38.98,39.25,9588400,36.69747,,,
2012-01-30T16:00:00-05:00,38.74,39.11,38.38,38.99,8683200,36.45438,,,
2012-01-31T16:00:00-05:00,39.08,39.31,38.66,38.9,14020100,36.370233,,,
2012-02-01T16:00:00-05:00,39.25,39.67,39.16,39.33,8901000,36.77227,,,
2012-02-02T16:00:00-05:00,39.22,39.25,38.56,38.91,9076800,36.379581,,,
2012-02-03T16:00:00-05:00,39.43,40,39.36,40,11605300,37.398696,,,
2012-02-06T16:00:00-05:00,40,40.59,39.96,40.46,11536500,37.82878,,,
2012-02-07T16:00:00-05:00,40.73,41.15,40.2,40.98,20107300,38.314964,,,
2012-02-08T16:00:00-05:00,41.37,41.91,40.99,41.27,21690200,38.586105,,,
2012-02-09T16:00:00-05:00,40.75,41.64,40.55,41.53,13581000,38.829195,,,
2012-02-10T16:00:00-05:00,40.94,41.45,40.83,41.45,10116300,38.754399,,,
2012-02-13T16:00:00-05:00,41.62,41.92,41.59,41.79,9065800,39.072288,,,
2012-02-14T16:00:00-05:00,41.5,41.62,41.26,41.6,8210300,38.894642,,,
2012-02-15T16:00:00-05:00,41.48,41.75,41.13,41.25,7891200,38.567405,,,
2012-02-16T16:00:00-05:00,41.23,41.73,41.08,41.54,7464500,38.838547,,,
2012-02-17T16:00:00-05:00,41.71,41.86,41.55,41.75,7758700,39.034889,,,
2012-02-21T16:00:00-05:00,41.8,41.9,41.49,41.57,5675100,38.866594,,,
2012-02-22T16:00:00-05:00,41.55,41.71,41.15,41.27,6176200,38.586105,,,
2012-02-23T16:00:00-05:00,41.28,41.67,41.09,41.48,6271000,38.782447,,,
2012-02-24T16:00:00-05:00,41.44,41.58,41.23,41.31,6150600,38.623505,,,
2012-02-27T16:00:00-05:00,41.7,41.95,41.3,41.64,9132300,38.932042,,,
2012-02-28T16:00:00-05:00,41.75,41.97,41.55,41.93,6895200,39.203183,,,
2012-02-29T16:00:00-05:00,41.87,42.37,41.85,41.99,14858700,39.259283,,,
2012-03-01T16:00:00-05:00,42.13,42.54,42.13,42.39,7995900,39.633267,,,
2012-03-02T16:00:00-05:00,42.26,42.53,42.04,42.36,5070500,39.60522,,,
2012-03-05T16:00:00-05:00,42.35,42.77,42.11,42.7,9288800,39.923109,,,
2012-03-06T16:00:00-05:00,42.24,42.32,41.73,42,10434500,39.268631,,,
2012-03-07T16:00:00-05:00,42,42.07,41.7,41.75,7793500,39.034889,,,
2012-03-08T16:00:00-05:00,41.99,42.32,41.95,42.02,6163800,39.287331,,,
2012-03-09T16:00:00-05:00,42.12,42.57,42.03,42.24,6896400,39.493024,,,
2012-03-12T16:00:00-04:00,42.53,42.85,42.15,42.34,6834500,39.58652,,,
2012-03-13T16:00:00-04:00,42.55,44.08,42.43,44.01,15051900,41.147914,,,
2012-03-14T16:00:00-04:00,43.59,43.7,42.9,43.48,10991300,40.652382,,,
2012-03-15T16:00:00-04:00,43.5,43.5,43.17,43.47,6123600,40.643034,,,
2012-03-16T16:00:00-04:00,43.42,43.52,43.18,43.19,8952100,40.381241,,,
2012-03-19T16:00:00-04:00,43.07,43.58,42.95,43.44,6382500,40.614983,,,
2012-03-20T16:00:00-04:00,43,43.31,42.93,43.24,6853900,40.427992,,,
2012-03-21T16:00:00-04:00,43.42,43.87,43.27,43.27,9582000,40.45604,,,
2012-03-22T16:00:00-04:00,43.08,43.4,43.01,43.29,8560200,40.47474,,,
2012-03-23T16:00:00-04:00,43.33,43.71,42.86,43.65,8519000,40.811328,,,
2012-03-26T16:00:00-04:00,43.94,44.41,43.92,44.38,10850200,41.493854,,,
2012-03-27T16:00:00-04:00,44.39,44.5,44.09,44.15,9343100,41.278812,,,
2012-03-28T16:00:00-04:00,44.04,44.15,43.26,43.51,9444300,40.68043,,,
2012-03-29T16:00:00-04:00,43.2,43.27,42.3,43.01,10402500,40.212946,,,
2012-03-30T16:00:00-04:00,43.52,43.85,43.1,43.78,9096000,40.932872,,,
2012-04-02T16:00:00-04:00,43.59,44,43.32,43.84,7653800,40.988971,,,
2012-04-03T16:00:00-04:00,43.67,43.75,42.91,43.29,7996400,40.47474,,,
2012-04-04T16:00:00-04:00,42.9,42.99,42.48,42.93,8560700,40.138151,,,
2012-04-05T16:00:00-04:00,42.84,43.18,42.68,43.08,6340800,40.278397,,,
2012-04-09T16:00:00-04:00,42.13,42.27,41.96,42.11,6813500,39.371478,,,
2012-04-10T16:00:00-04:00,41.87,42.13,40.88,40.99,10682100,38.324315,,,
2012-04-11T16:00:00-04:00,41.51,41.7,41.24,41.37,6358400,38.6796,,,
2012-04-12T16:00:00-04:00,41.43,42.2,41.25,42.15,5538400,39.408877,,,
2012-04-13T16:00:00-04:00,42.03,42.22,41.7,41.85,7311700,39.128384,,,
2012-04-16T16:00:00-04:00,42.06,42.13,41.54,41.66,6109300,38.950742,,,
2012-04-17T16:00:00-04:00,41.88,42.74,41.88,42.68,6550300,39.904409,,,
2012-04-18T16:00:00-04:00,42.48,42.61,42.32,42.49,3781900,39.726766,,,
2012-04-19T16:00:00-04:00,42.43,42.51,41.8,42.08,7074200,39.34343,,,
2012-04-20T16:00:00-04:00,42.24,42.84,42.24,42.35,7773100,39.595868,,,
2012-04-23T16:00:00-04:00,42.25,42.25,41.73,42.01,6592100,39.277979,,,
2012-04-24T16:00:00-04:00,42.03,42.43,41.97,42.18,4954600,39.436925,,,
2012-04-25T16:00:00-04:00,42.4,42.76,42.38,42.7,4926300,39.923109,,,
2012-04-26T16:00:00-04:00,42.74,43.56,42.69,43.36,7713000,40.540187,,,
2012-04-27T16:00:00-04:00,43.6,43.65,43.12,43.35,6354200,40.530835,,,
2012-04-30T16:00:00-04:00,43.32,43.35,42.84,43.11,6987200,40.306445,,,
2012-05-01T16:00:00-04:00,43.18,44.09,43.15,43.79,9316200,40.942223,,,
2012-05-02T16:00:00-04:00,43.57,43.81,43.3,43.54,8038200,40.708481,,,
2012-05-03T16:00:00-04:00,43.54,44.13,43.49,43.81,9353900,40.960923,,,
2012-05-04T16:00:00-04:00,43.6,43.71,42.84,42.93,7458800,40.138151,,,
2012-05-07T16:00:00-04:00,43.65,43.95,43.31,43.82,11780500,40.970271,,,
2012-05-08T16:00:00-04:00,43.78,44.49,43.09,44.3,19680900,41.419055,,,
2012-05-09T16:00:00-04:00,44.46,45.8,44.41,45.02,21348300,42.092233,,,
2012-05-10T16:00:00-04:00,45.14,45.59,45.05,45.28,14082900,42.335323,,,
2012-05-11T16:00:00-04:00,45.13,45.8,45,45.56,9779300,42.597116,,,
2012-05-14T16:00:00-04:00,45.17,45.5,44.98,45.17,8059400,42.232476,,,
2012-05-15T16:00:00-04:00,45.23,45.8,44.92,45.01,10168800,42.082881,,,
2012-05-16T16:00:00-04:00,45.15,45.55,45.06,45.08,8399800,42.148332,,,
2012-05-17T16:00:00-04:00,45.15,45.23,44.3,44.33,8475100,41.447106,,,
2012-05-18T16:00:00-04:00,44.46,44.49,43.62,43.81,10598200,40.960923,,,
2012-05-21T16:00:00-04:00,43.81,44.41,43.51,44.39,8309300,41.503202,,,
2012-05-22T16:00:00-04:00,44.49,44.7,44.13,44.39,6855400,41.503202,,,
2012-05-23T16:00:00-04:00,44.24,44.46,43.81,44.21,8875700,41.334908,,,
2012-05-24T16:00:00-04:00,44.41,44.61,44.01,44.44,9813200,41.54995,,,
2012-05-25T16:00:00-04:00,44.49,44.96,44.38,44.5,8520700,41.606049,,,
2012-05-29T16:00:00-04:00,44.7,45.5,44.6,45.48,10560000,42.522317,,,
2012-05-30T16:00:00-04:00,45.02,45.48,44.86,45.2,11208700,42.260527,,,
2012-05-31T16:00:00-04:00,45.13,46.1,45.06,45.71,14646500,42.737359,,,
2012-06-01T16:00:00-04:00,45.15,45.35,44.34,44.4,14874500,41.512554,,,
2012-06-04T16:00:00-04:00,44.47,44.69,44.14,44.41,9480300,41.521902,,,
2012-06-05T16:00:00-04:00,44.51,44.92,44.2,44.84,11166600,41.923938,,,
2012-06-06T16:00:00-04:00,45.02,45.6,45,45.53,9494400,42.569065,,,
2012-06-07T16:00:00-04:00,45.84,46.22,45.53,45.63,10238900,42.662563,,,
2012-06-08T16:00:00-04:00,45.7,46.25,45.59,46.24,10716400,43.232894,,,
2012-06-11T16:00:00-04:00,46.35,46.63,45.73,45.8,7907400,42.821506,,,
2012-06-12T16:00:00-04:00,45.75,46.41,45.58,46.38,7742900,43.363789,,,
2012-06-13T16:00:00-04:00,46.25,46.65,45.99,46.23,7317600,43.223542,,,
2012-06-14T16:00:00-04:00,46.4,47.45,46.21,47.18,12553900,44.111762,,,
2012-06-15T16:00:00-04:00,47.41,47.43,46.92,47.09,11198200,44.027615,,,
2012-06-18T16:00:00-04:00,46.96,47.4,46.8,47.1,8821100,44.036963,,,
2012-06-19T16:00:00-04:00,47.43,48,47.28,47.51,8209000,44.4203,,,
