ending,open,high,low,close,volume,adj_close
2011-04-28T16:00:00-04:00,40.34,40.65,40.34,40.58,6059100,37.054181
2011-04-29T16:00:00-04:00,40.61,40.72,40.5,40.55,10400000,37.026788
2011-05-02T16:00:00-04:00,40.71,41.02,40.63,40.69,9338400,37.154624
2011-05-03T16:00:00-04:00,40.66,40.74,40.28,40.46,6639800,36.944608
2011-05-04T16:00:00-04:00,40.51,40.66,40.05,40.37,10765700,36.862428
2011-05-05T16:00:00-04:00,40.07,40.64,40.02,40.26,8100000,36.761985
2011-05-06T16:00:00-04:00,40.81,40.81,40.18,40.29,5854900,36.789378
2011-05-09T16:00:00-04:00,40.3,40.5,40.18,40.34,4275600,36.835034
2011-05-10T16:00:00-04:00,40.45,40.93,40.43,40.86,5031600,37.309853
2011-05-11T16:00:00-04:00,40.83,40.83,40.26,40.47,4923700,36.953738
2011-05-12T16:00:00-04:00,40.38,40.88,40.27,40.87,7700000,37.318984
2011-05-13T16:00:00-04:00,40.9,40.95,40.46,40.56,5188400,37.035919
2011-05-16T16:00:00-04:00,40.39,40.46,39.93,40.02,8776800,36.542837
2011-05-17T16:00:00-04:00,39.9,40.16,39.77,40.06,16339500,36.579362
2011-05-18T16:00:00-04:00,40.09,40.55,39.95,40.53,6408700,37.008526
2011-05-19T16:00:00-04:00,40.65,40.69,40.41,40.66,4277100,37.127231
2011-05-20T16:00:00-04:00,40.49,40.62,40.09,40.27,6408200,36.771116
2011-05-23T16:00:00-04:00,39.78,40.07,39.71,39.89,5400000,36.424133
2011-05-24T16:00:00-04:00,40.04,40.04,39.64,39.69,4824600,36.24151
2011-05-25T16:00:00-04:00,39.56,39.87,39.43,39.7,5647400,36.250641
2011-05-26T16:00:00-04:00,39.68,40.14,39.63,40.06,6675600,36.579362
2011-05-27T16:00:00-04:00,40.11,40.3,40.04,40.16,4265200,36.670673
2011-05-31T16:00:00-04:00,40.54,40.54,40.24,40.44,5988700,36.926345
2011-06-01T16:00:00-04:00,40.29,40.36,39.49,39.52,12634300,36.08628
2011-06-02T16:00:00-04:00,39.54,39.69,39.21,39.43,7908200,36.0041
2011-06-03T16:00:00-04:00,38.92,39.24,38.84,38.92,7262200,35.538412
2011-06-06T16:00:00-04:00,38.84,38.99,38.5,38.51,5193100,35.164035
2011-06-07T16:00:00-04:00,38.77,38.97,38.55,38.55,5010100,35.20056
2011-06-08T16:00:00-04:00,38.54,38.57,38.19,38.25,10020100,34.926626
2011-06-09T16:00:00-04:00,38.35,38.71,38.22,38.57,5664900,35.218823
2011-06-10T16:00:00-04:00,38.37,38.43,37.81,37.86,9624300,34.570512
2011-06-13T16:00:00-04:00,37.91,38.13,37.6,37.81,9559200,34.524856
2011-06-14T16:00:00-04:00,38.16,38.56,38.16,38.48,9296900,35.136643
2011-06-15T16:00:00-04:00,38.06,38.33,37.82,37.89,19880100,34.597905
2011-06-16T16:00:00-04:00,37.9,38.08,37.52,37.8,8533900,34.515725
2011-06-17T16:00:00-04:00,37.99,38.22,37.83,37.95,10330900,34.775049
2011-06-20T16:00:00-04:00,37.8,38.4,37.75,38.26,5102500,35.059114
2011-06-21T16:00:00-04:00,38.45,39.09,38.34,39.04,12653600,35.773858
2011-06-22T16:00:00-04:00,38.98,39.12,38.72,38.74,7569600,35.498956
2011-06-23T16:00:00-04:00,38.24,38.92,38.15,38.88,12552300,35.627243
2011-06-24T16:00:00-04:00,38.88,38.99,38.42,38.5,9967100,35.279034
2011-06-27T16:00:00-04:00,38.6,39.14,38.35,38.97,5412800,35.709713
2011-06-28T16:00:00-04:00,39.23,39.71,39.13,39.71,14877600,36.387804
2011-06-29T16:00:00-04:00,39.94,40.05,39.65,39.89,12873300,36.552745
2011-06-30T16:00:00-04:00,39.99,40.3,39.94,40.21,9225700,36.845973
2011-07-01T16:00:00-04:00,40.29,41.08,40.19,41.02,9654700,37.588207
2011-07-05T16:00:00-04:00,40.95,41.36,40.89,41.2,11837800,37.753148
2011-07-06T16:00:00-04:00,41.11,41.13,40.92,41.05,5560500,37.615697
2011-07-07T16:00:00-04:00,41.5,41.78,41.44,41.62,7872000,38.13801
2011-07-08T16:00:00-04:00,41.05,41.37,40.97,41.37,6181300,37.908925
2011-07-11T16:00:00-04:00,40.75,41.07,40.41,40.57,9967800,37.175854
2011-07-12T16:00:00-04:00,40.5,40.81,40.35,40.37,9494900,36.992586
2011-07-13T16:00:00-04:00,40.63,41.02,40.51,40.58,6116000,37.185017
2011-07-14T16:00:00-04:00,40.69,40.88,40.12,40.27,6053900,36.900952
2011-07-15T16:00:00-04:00,40.47,40.47,40,40.29,15668000,36.919279
2011-07-18T16:00:00-04:00,40.11,40.19,39.63,39.9,6023900,36.561907
2011-07-19T16:00:00-04:00,40.2,40.76,40.2,40.67,8481500,37.267488
2011-07-20T16:00:00-04:00,40.75,40.76,40.31,40.46,4986900,37.075057
2011-07-21T16:00:00-04:00,40.65,41.16,40.63,40.93,6940100,37.505736
2011-07-22T16:00:00-04:00,40.95,41.15,40.79,41.09,4104600,37.65235
2011-07-25T16:00:00-04:00,40.64,40.99,40.64,40.82,3973900,37.404939
2011-07-26T16:00:00-04:00,40.83,40.88,40.58,40.75,4969800,37.340795
2011-07-27T16:00:00-04:00,40.71,40.72,39.97,40.04,9608400,36.690195
2011-07-28T16:00:00-04:00,40.09,40.38,39.76,39.84,6673100,36.506927
2011-07-29T16:00:00-04:00,39.62,40.04,39.29,39.65,9134000,36.332823
2011-08-01T16:00:00-04:00,40.1,40.1,38.95,39.44,8141700,36.140392
2011-08-02T16:00:00-04:00,39.11,39.28,37.95,37.95,12166200,34.775048
2011-08-03T16:00:00-04:00,38.04,38.27,37.25,38.23,13997500,35.031623
2011-08-04T16:00:00-04:00,37.63,37.73,36.36,36.37,23055400,33.327233
2011-08-05T16:00:00-04:00,36.82,37.05,35.36,36.34,24836400,33.299743
2011-08-08T16:00:00-04:00,35.42,35.8,33.91,34.06,26310700,31.210491
2011-08-09T16:00:00-04:00,34.53,35.67,33.42,35.64,25261000,32.658306
2011-08-10T16:00:00-04:00,34.78,35.23,34.02,34.12,23240400,31.265471
2011-08-11T16:00:00-04:00,34.42,36.09,34.25,35.63,19358400,32.649142
2011-08-12T16:00:00-04:00,35.97,36.29,35.56,36.07,10715600,33.052331
2011-08-15T16:00:00-04:00,36.25,36.6,35.97,36.6,21470900,33.53799
2011-08-16T16:00:00-04:00,36.4,36.75,36,36.4,9129600,33.354722
2011-08-17T16:00:00-04:00,36.74,36.88,35.89,36.35,9699600,33.308905
2011-08-18T16:00:00-04:00,35.29,35.33,34.2,34.55,17188600,31.659496
2011-08-19T16:00:00-04:00,34.04,35.19,33.99,34.05,15118200,31.201327
2011-08-22T16:00:00-04:00,34.81,34.9,34.07,34.15,10965700,31.292961
2011-08-23T16:00:00-04:00,34.27,35.48,34.13,35.47,9892600,32.502528
2011-08-24T16:00:00-04:00,35.33,36.12,35.27,36.1,10335200,33.079821
2011-08-25T16:00:00-04:00,36.27,36.42,35.26,35.38,11603900,32.420057
2011-08-26T16:00:00-04:00,35.14,36.32,34.75,36.12,10999400,33.098147
2011-08-29T16:00:00-04:00,36.58,37.2,36.52,37.17,9910200,34.060302
2011-08-30T16:00:00-04:00,37.08,37.6,36.76,37.34,13723000,34.21608
2011-08-31T16:00:00-04:00,37.6,37.99,37.25,37.57,8406900,34.426838
2011-09-01T16:00:00-04:00,37.55,37.9,37.06,37.11,9822200,34.005322
2011-09-02T16:00:00-04:00,36.36,36.54,35.94,36.06,12263800,33.043167
2011-09-06T16:00:00-04:00,35.01,36,34.99,35.95,8781000,32.94237
2011-09-07T16:00:00-04:00,36.44,36.9,36.28,36.88,8546500,33.794565
2011-09-08T16:00:00-04:00,36.64,37,36.24,36.38,7434000,33.336396
2011-09-09T16:00:00-04:00,35.93,36.11,35.17,35.42,11124000,32.456711
2011-09-12T16:00:00-04:00,34.84,35.85,34.84,35.84,8871600,32.841573
2011-09-13T16:00:00-04:00,35.92,36.38,35.67,36.26,8314600,33.226435
2011-09-14T16:00:00-04:00,36.44,37.32,35.95,36.86,10082300,33.776238
2011-09-15T16:00:00-04:00,37.34,37.54,36.87,37.48,7848600,34.344368
2011-09-16T16:00:00-04:00,37.5,37.81,37.37,37.77,11630800,34.72871
2011-09-19T16:00:00-04:00,37.13,37.91,37,37.7,6554100,34.664346
2011-09-20T16:00:00-04:00,37.86,38.23,37.47,37.5,13814700,34.48045
2011-09-21T16:00:00-04:00,37.58,37.64,36.29,36.29,14209400,33.367881
2011-09-22T16:00:00-04:00,35.18,35.91,34.67,35.2,28196100,32.365649
2011-09-23T16:00:00-04:00,34.96,35.94,34.94,35.73,16589600,32.852973
2011-09-26T16:00:00-04:00,36.07,36.57,35.4,36.57,14192800,33.625335
2011-09-27T16:00:00-04:00,37.25,37.55,36.62,36.82,12552600,33.855205
2011-09-28T16:00:00-04:00,36.91,37.25,36.15,36.19,9743100,33.275933
2011-09-29T16:00:00-04:00,36.83,36.87,35.15,35.89,13368400,33.000089
2011-09-30T16:00:00-04:00,35.27,35.79,34.86,34.86,13225700,32.053026
2011-10-03T16:00:00-04:00,34.61,35.21,33.84,33.84,22001300,31.115158
2011-10-04T16:00:00-04:00,33.4,34.99,33.07,34.91,17657700,32.099
2011-10-05T16:00:00-04:00,35.07,35.65,34.67,35.55,14089300,32.687466
2011-10-06T16:00:00-04:00,35.52,36.42,35.44,36.38,8903100,33.450633
2011-10-07T16:00:00-04:00,36.59,36.76,36.06,36.35,11920000,33.423049
2011-10-10T16:00:00-04:00,36.75,37.61,36.75,37.58,6577300,34.554008
2011-10-11T16:00:00-04:00,37.46,37.8,37.36,37.74,7980000,34.701125
2011-10-12T16:00:00-04:00,37.92,38.59,37.89,38.08,9778400,35.013748
2011-10-13T16:00:00-04:00,37.95,38.22,37.75,38.05,8828400,34.986164
2011-10-14T16:00:00-04:00,38.53,38.72,38.2,38.67,6166900,35.556241
2011-10-17T16:00:00-04:00,38.48,38.64,37.87,37.88,5927800,34.829853
2011-10-18T16:00:00-04:00,37.89,38.96,37.49,38.65,11290000,35.537852
2011-10-19T16:00:00-04:00,38.71,38.74,37.93,38.07,7405400,35.004554
2011-10-20T16:00:00-04:00,38.15,38.43,37.65,38.26,8995500,35.179255
2011-10-21T16:00:00-04:00,38.8,39.34,38.74,39.32,10418600,36.153902
2011-10-24T16:00:00-04:00,39.55,40.04,39.37,39.9,13107600,36.6872
2011-10-25T16:00:00-04:00,39.69,39.69,38.91,39.03,11092100,35.887254
2011-10-26T16:00:00-04:00,39.08,39.19,38.22,38.88,16208100,35.749332
2011-10-27T16:00:00-04:00,39.92,40.17,39.22,39.94,12983600,36.723979
2011-10-28T16:00:00-04:00,39.77,39.86,39.36,39.63,9072200,36.438941
2011-10-31T16:00:00-04:00,39.23,39.51,38.99,39.02,6493500,35.878059
2011-11-01T16:00:00-04:00,38.05,38.56,37.82,38.18,10708600,35.105697
2011-11-02T16:00:00-04:00,38.82,38.82,38.24,38.57,5430700,35.464294
2011-11-03T16:00:00-04:00,38.93,39.16,38.12,39.07,6738400,35.924033
2011-11-04T16:00:00-04:00,38.83,39.02,38.48,38.92,4696700,35.786111
2011-11-07T16:00:00-05:00,39,39.18,38.59,39.17,4544100,36.015981
2011-11-08T16:00:00-05:00,39.36,39.61,38.77,39.55,8445700,36.365383
2011-11-09T16:00:00-05:00,38.76,38.8,38,38.14,6888200,35.068918
2011-11-10T16:00:00-05:00,38.54,38.6,37.99,38.5,6754400,35.39993
2011-11-11T16:00:00-05:00,38.88,39.56,38.88,39.47,6706500,36.291824
2011-11-14T16:00:00-05:00,39.29,39.52,39.02,39.18,3483800,36.025175
2011-11-15T16:00:00-05:00,39.01,39.53,38.83,39.32,3898100,36.153902
2011-11-16T16:00:00-05:00,38.97,39.3,38.51,38.58,4901800,35.473488
2011-11-17T16:00:00-05:00,38.53,38.62,37.69,37.9,6999700,34.848242
2011-11-18T16:00:00-05:00,38.07,38.13,37.65,37.88,3869900,34.829852
2011-11-21T16:00:00-05:00,37.37,37.45,36.82,37.29,5852300,34.28736
2011-11-22T16:00:00-05:00,37.23,37.46,36.91,37.27,3932800,34.26897
2011-11-23T16:00:00-05:00,36.91,37.04,36.49,36.53,4668900,33.588556
2011-11-25T16:00:00-05:00,36.39,36.78,36.33,36.33,2988700,33.40466
2011-11-28T16:00:00-05:00,37.34,37.67,37.21,37.44,5567200,34.425281
2011-11-29T16:00:00-05:00,37.55,37.78,37.39,37.57,4841600,34.544813
2011-11-30T16:00:00-05:00,38.63,38.78,38.31,38.74,8710200,35.620603
2011-12-01T16:00:00-05:00,38.69,39.54,38.61,38.77,4376000,35.648187
2011-12-02T16:00:00-05:00,39.21,39.43,39.04,39.07,5729400,35.924031
2011-12-05T16:00:00-05:00,39.67,39.75,39.19,39.43,4591700,36.255043
2011-12-06T16:00:00-05:00,39.39,39.53,39.19,39.3,6142100,36.135511
2011-12-07T16:00:00-05:00,39.15,39.73,38.95,39.55,4717900,36.365381
2011-12-08T16:00:00-05:00,39.34,39.45,38.64,38.71,6413700,35.593019
2011-12-09T16:00:00-05:00,38.91,39.49,38.9,39.35,6603100,36.181485
2011-12-12T16:00:00-05:00,39.06,39.27,38.68,39.23,14243900,36.071148
2011-12-13T16:00:00-05:00,39.42,39.48,38.3,38.46,7897800,35.363149
2011-12-14T16:00:00-05:00,38.38,38.38,37.81,38.06,7996500,34.995358
2011-12-15T16:00:00-05:00,38.36,38.43,38.06,38.12,7489400,35.050527
2011-12-16T16:00:00-05:00,38.15,38.36,37.84,37.9,12432000,35.050527
2011-12-19T16:00:00-05:00,38,38.2,37.37,37.48,5161400,34.662104
2011-12-20T16:00:00-05:00,38.05,38.59,38.01,38.51,5791700,35.614664
2011-12-21T16:00:00-05:00,38.57,38.74,38.28,38.64,3355500,35.73489
2011-12-22T16:00:00-05:00,38.8,38.84,38.62,38.75,3421700,35.83662
2011-12-23T16:00:00-05:00,38.94,39.21,38.86,39.18,1991600,36.234291
2011-12-27T16:00:00-05:00,39.03,39.39,39,39.3,2113100,36.345269
2011-12-28T16:00:00-05:00,39.41,39.41,38.75,38.87,2668000,35.947598
2011-12-29T16:00:00-05:00,38.88,39.27,38.88,39.27,2319700,36.317524
2011-12-30T16:00:00-05:00,39.21,39.26,39.02,39.02,1987600,36.08632
2012-01-03T16:00:00-05:00,39.67,39.81,39.35,39.35,12055500,36.391509
2012-01-04T16:00:00-05:00,39.28,39.75,39.28,39.66,3118300,36.678202
2012-01-05T16:00:00-05:00,39.44,39.99,39.23,39.99,4576300,36.983391
2012-01-06T16:00:00-05:00,40.01,40.2,39.8,40.05,3092600,37.03888
2012-01-09T16:00:00-05:00,40.16,40.16,39.83,39.99,3071400,36.983391
2012-01-10T16:00:00-05:00,40.33,40.35,40.11,40.25,3856500,37.223843
2012-01-11T16:00:00-05:00,40.18,40.39,40.16,40.31,2610500,37.279332
2012-01-12T16:00:00-05:00,40.39,40.49,40.08,40.43,2094100,37.39031
2012-01-13T16:00:00-05:00,40.2,40.38,39.97,40.38,3423200,37.344069
2012-01-17T16:00:00-05:00,40.61,40.75,40.43,40.49,2358700,37.445799
2012-01-18T16:00:00-05:00,40.57,41.18,40.41,41.14,4465000,38.046929
2012-01-19T16:00:00-05:00,41.2,41.57,41.15,41.5,3951700,38.379863
2012-01-20T16:00:00-05:00,41.49,41.49,41.04,41.16,6034000,38.065426
2012-01-23T16:00:00-05:00,41.17,41.42,40.85,41.13,2931200,38.037682
2012-01-24T16:00:00-05:00,40.98,41.27,40.85,41.25,2817500,38.14866
2012-01-25T16:00:00-05:00,41.22,41.64,41.05,41.55,4075500,38.426105
2012-01-26T16:00:00-05:00,41.75,41.9,41.32,41.48,3739900,38.361368
2012-01-27T16:00:00-05:00,41.24,41.53,41.15,41.45,3381400,38.333624
2012-01-30T16:00:00-05:00,41.09,41.4,40.83,41.33,4951600,38.222646
2012-01-31T16:00:00-05:00,41.59,41.62,41.16,41.32,3414200,38.213398
2012-02-01T16:00:00-05:00,41.4,41.61,41.31,41.46,5627200,38.342872
2012-02-02T16:00:00-05:00,41.44,41.51,41.21,41.41,3607100,38.296631
2012-02-03T16:00:00-05:00,41.71,42.26,41.71,42.26,5561800,39.082725
2012-02-06T16:00:00-05:00,41.99,42.24,41.98,42.17,2585800,38.999492
2012-02-07T16:00:00-05:00,42.17,42.43,42.04,42.37,9408600,39.184455
2012-02-08T16:00:00-05:00,42.47,42.67,42.21,42.47,4260900,39.276937
2012-02-09T16:00:00-05:00,42.45,42.58,42.16,42.54,4129400,39.341674
2012-02-10T16:00:00-05:00,42.11,42.36,42.06,42.31,3183500,39.128966
2012-02-13T16:00:00-05:00,42.61,42.71,42.49,42.65,4839600,39.443403
2012-02-14T16:00:00-05:00,42.43,42.63,42.28,42.6,3854100,39.397162
2012-02-15T16:00:00-05:00,42.79,42.87,42.31,42.41,4970400,39.221447
2012-02-16T16:00:00-05:00,42.34,42.65,42.31,42.59,4967500,39.387914
2012-02-17T16:00:00-05:00,42.7,43.03,42.7,42.96,3370700,39.730096
2012-02-21T16:00:00-05:00,43.1,43.21,42.72,42.81,4118300,39.591374
2012-02-22T16:00:00-05:00,42.81,42.88,42.55,42.7,4632200,39.489644
2012-02-23T16:00:00-05:00,42.7,42.93,42.54,42.91,3536300,39.683855
2012-02-24T16:00:00-05:00,42.91,43.04,42.8,42.86,2770100,39.637614
2012-02-27T16:00:00-05:00,42.71,43.17,42.59,43.11,4435400,39.868818
2012-02-28T16:00:00-05:00,43.11,43.37,43.01,43.35,6126000,40.090774
2012-02-29T16:00:00-05:00,43.38,43.51,43.18,43.19,9505900,39.942803
2012-03-01T16:00:00-05:00,43.31,43.61,43.29,43.55,4733600,40.275737
2012-03-02T16:00:00-05:00,43.42,43.68,43.37,43.52,5799900,40.247993
2012-03-05T16:00:00-05:00,43.4,43.57,43.27,43.48,3326100,40.211
2012-03-06T16:00:00-05:00,43.08,43.1,42.67,42.8,5487000,39.582125
2012-03-07T16:00:00-05:00,42.96,43.35,42.94,43.29,4815900,40.035285
2012-03-08T16:00:00-05:00,43.34,43.82,43.34,43.73,4378100,40.442204
2012-03-09T16:00:00-05:00,43.9,44.07,43.8,43.98,4735400,40.673408
2012-03-12T16:00:00-04:00,44,44.11,43.77,43.86,5386000,40.56243
2012-03-13T16:00:00-04:00,44.03,44.54,43.95,44.54,6801300,41.191305
2012-03-14T16:00:00-04:00,44.56,44.59,44.34,44.48,6978600,41.135816
2012-03-15T16:00:00-04:00,44.47,44.66,44.3,44.63,5270600,41.274538
2012-03-16T16:00:00-04:00,44.55,44.56,44.26,44.35,7723800,41.141882
2012-03-19T16:00:00-04:00,44.2,44.64,44.18,44.58,7124900,41.355245
2012-03-20T16:00:00-04:00,44.37,44.74,44.24,44.65,4767700,41.420181
2012-03-21T16:00:00-04:00,44.74,44.85,44.65,44.71,3079400,41.475841
2012-03-22T16:00:00-04:00,44.49,44.71,44.41,44.6,4559300,41.373798
2012-03-23T16:00:00-04:00,44.53,44.7,44.09,44.65,3527200,41.420181
2012-03-26T16:00:00-04:00,45.02,45.39,44.96,45.36,5721900,42.078822
2012-03-27T16:00:00-04:00,45.49,45.56,45.26,45.29,4500700,42.013886
2012-03-28T16:00:00-04:00,45.32,45.32,44.7,44.9,6696000,41.652097
2012-03-29T16:00:00-04:00,44.6,44.93,44.39,44.89,3908800,41.64282
2012-03-30T16:00:00-04:00,45.08,45.21,44.83,45.09,4183700,41.828353
2012-04-02T16:00:00-04:00,45.02,45.36,44.9,45.21,10855600,41.939673
2012-04-03T16:00:00-04:00,45.15,45.4,44.95,45.12,5316300,41.856183
2012-04-04T16:00:00-04:00,44.85,44.88,44.42,44.7,7482000,41.466564
2012-04-05T16:00:00-04:00,44.55,45.08,44.55,45.01,5713600,41.75414
2012-04-09T16:00:00-04:00,44.36,44.7,44.28,44.6,6594000,41.373798
2012-04-10T16:00:00-04:00,44.44,44.59,43.42,43.51,17268200,40.362645
2012-04-11T16:00:00-04:00,43.94,44.23,43.9,44.11,4521200,40.919243
2012-04-12T16:00:00-04:00,44.21,44.71,44.02,44.67,7048200,41.438735
2012-04-13T16:00:00-04:00,44.58,44.79,44.34,44.55,6473800,41.327415
2012-04-16T16:00:00-04:00,44.66,44.77,44.19,44.39,9921300,41.178989
2012-04-17T16:00:00-04:00,44.61,44.99,44.48,44.86,4698200,41.614991
2012-04-18T16:00:00-04:00,44.76,45.12,44.7,44.93,4314200,41.679927
2012-04-19T16:00:00-04:00,44.93,45.15,44.37,44.57,5706800,41.345968
2012-04-20T16:00:00-04:00,44.75,44.98,44.62,44.64,4598100,41.410904
2012-04-23T16:00:00-04:00,44.25,44.32,43.87,44.16,6162100,40.965625
2012-04-24T16:00:00-04:00,44.21,44.39,43.83,44.01,8880700,40.826475
2012-04-25T16:00:00-04:00,44.34,44.78,44.32,44.75,7896400,41.512946
2012-04-26T16:00:00-04:00,44.68,45.4,44.68,45.31,5780700,42.032438
2012-04-27T16:00:00-04:00,45.64,46.08,45.43,45.87,8953100,42.55193
2012-04-30T16:00:00-04:00,45.84,45.84,45.5,45.61,6951600,42.310737
2012-05-01T16:00:00-04:00,45.72,46.27,45.57,45.91,7755800,42.589036
2012-05-02T16:00:00-04:00,45.75,46.21,45.66,46.16,9648400,42.820952
2012-05-03T16:00:00-04:00,46.14,46.18,45.66,45.8,5027300,42.486993
2012-05-04T16:00:00-04:00,45.6,45.6,44.87,44.91,9999900,41.661372
2012-05-07T16:00:00-04:00,44.78,45.08,44.73,44.89,7754300,41.642819
2012-05-08T16:00:00-04:00,44.55,44.56,43.62,44.35,12210100,41.141881
2012-05-09T16:00:00-04:00,43.96,44.42,43.69,44.18,11145800,40.984178
2012-05-10T16:00:00-04:00,44.43,44.6,44.16,44.33,7800000,41.123328
2012-05-11T16:00:00-04:00,44.06,44.74,44.05,44.24,8099600,41.039838
2012-05-14T16:00:00-04:00,43.89,44.06,43.61,43.62,11686800,40.464687
2012-05-15T16:00:00-04:00,43.58,44.11,43.45,43.55,9828900,40.399751
2012-05-16T16:00:00-04:00,43.67,44,43.47,43.48,8177900,40.334815
2012-05-17T16:00:00-04:00,43.52,43.54,42.3,42.33,15522300,39.268002
2012-05-18T16:00:00-04:00,42.46,42.7,41.95,42.01,9487900,38.97115
2012-05-21T16:00:00-04:00,41.95,42.76,41.73,42.75,8336700,39.657621
2012-05-22T16:00:00-04:00,42.91,43.25,42.64,42.92,9206000,39.815324
2012-05-23T16:00:00-04:00,42.62,43.22,42.4,43.15,6635100,40.028687
2012-05-24T16:00:00-04:00,43.22,43.42,42.97,43.35,7895000,40.21422
2012-05-25T16:00:00-04:00,43.4,43.51,43.15,43.28,6096700,40.149284
2012-05-29T16:00:00-04:00,43.63,43.96,43.43,43.88,12327500,40.705882
2012-05-30T16:00:00-04:00,43.45,43.51,43.07,43.19,7288400,40.065794
2012-05-31T16:00:00-04:00,43.14,43.38,42.7,43.1,9868100,39.982304
2012-06-01T16:00:00-04:00,42.37,42.47,41.66,41.74,15053800,38.720681
2012-06-04T16:00:00-04:00,41.74,42.02,41.44,41.89,10940500,38.859831
2012-06-05T16:00:00-04:00,41.74,42.19,41.71,42.12,6782100,39.073194
2012-06-06T16:00:00-04:00,42.47,43.07,42.43,43.03,9054100,39.917368
2012-06-07T16:00:00-04:00,43.7,43.7,42.92,43.03,8162500,39.917368
2012-06-08T16:00:00-04:00,42.86,43.42,42.68,43.41,6243600,40.26988
2012-06-11T16:00:00-04:00,43.75,43.78,42.68,42.75,11057600,39.657622
2012-06-12T16:00:00-04:00,42.9,43.27,42.65,43.21,12066300,40.084347
2012-06-13T16:00:00-04:00,43.05,43.23,42.44,42.58,11391600,39.499919
2012-06-14T16:00:00-04:00,42.76,43.35,42.64,43.15,12104600,40.028687
2012-06-15T16:00:00-04:00,43.2,43.46,43.05,43.42,10328600,40.421545
2012-06-18T16:00:00-04:00,43.26,43.82,43.17,43.73,5495300,40.710137
2012-06-19T16:00:00-04:00,43.94,44.33,43.87,44.13,10536900,41.082514
2012-06-20T16:00:00-04:00,44.2,44.28,43.72,44.08,7037200,41.035967
2012-06-21T16:00:00-04:00,44.14,44.14,43.08,43.12,7962400,40.142262
2012-06-22T16:00:00-04:00,43.26,43.39,43.09,43.31,3888000,40.319141
2012-06-25T16:00:00-04:00,42.89,43.01,42.47,42.64,7567700,39.695409
2012-06-26T16:00:00-04:00,42.82,43.32,42.69,43.17,7761800,40.188809
2012-06-27T16:00:00-04:00,43.15,43.38,42.97,43.11,4064800,40.132952
2012-06-28T16:00:00-04:00,42.86,42.98,42.45,42.87,6768500,39.909526
2012-06-29T16:00:00-04:00,43.56,43.83,43.21,43.78,10030200,40.756684
2012-07-02T16:00:00-04:00,43.81,43.98,43.58,43.91,8392200,40.877707
2012-07-03T16:00:00-04:00,43.87,43.97,43.64,43.87,2772000,40.840469
2012-07-05T16:00:00-04:00,43.66,44.2,43.63,43.98,5524800,40.942873
2012-07-06T16:00:00-04:00,43.61,43.92,43.52,43.77,5307700,40.747375
2012-07-09T16:00:00-04:00,43.74,43.79,43.39,43.53,5771700,40.523949
2012-07-10T16:00:00-04:00,43.75,43.91,43.11,43.27,6168800,40.281904
2012-07-11T16:00:00-04:00,43.26,43.34,42.75,43.02,8805900,40.049168
2012-07-12T16:00:00-04:00,42.78,43.1,42.45,42.92,6319800,39.956074
2012-07-13T16:00:00-04:00,42.98,43.71,42.92,43.62,6059400,40.607734
2012-07-16T16:00:00-04:00,43.38,43.58,43.18,43.34,4051400,40.34707
2012-07-17T16:00:00-04:00,43.46,43.89,43.21,43.77,6339200,40.747375
2012-07-18T16:00:00-04:00,43.6,44.12,43.54,44,7050400,40.961492
2012-07-19T16:00:00-04:00,44.1,44.58,43.98,44.29,4190900,41.231465
2012-07-20T16:00:00-04:00,43.99,44.05,43.73,43.75,5770700,40.728756
2012-07-23T16:00:00-04:00,43.07,43.26,42.79,43.11,3992700,40.132952
2012-07-24T16:00:00-04:00,43.14,43.2,42.54,42.82,4903700,39.862979
2012-07-25T16:00:00-04:00,42.89,43.01,42.56,42.73,3215700,39.779194
2012-07-26T16:00:00-04:00,43.35,43.56,42.99,43.42,5172000,40.421545
2012-07-27T16:00:00-04:00,43.65,44.39,43.65,44.28,9931100,41.222156
2012-07-30T16:00:00-04:00,44.27,44.4,43.99,44.11,7800700,41.063896
2012-07-31T16:00:00-04:00,43.92,43.92,43.54,43.54,5902300,40.533258
2012-08-01T16:00:00-04:00,43.83,43.87,43.31,43.36,7889700,40.365688
2012-08-02T16:00:00-04:00,43.09,43.69,43.01,43.47,7207700,40.468092
2012-08-03T16:00:00-04:00,43.95,44.41,43.92,44.33,7646200,41.268703
2012-08-06T16:00:00-04:00,44.4,44.62,44.31,44.49,5418400,41.417654
2012-08-07T16:00:00-04:00,44.71,45.06,44.71,44.91,6251400,41.80865
2012-08-08T16:00:00-04:00,44.48,44.73,44.34,44.69,4018500,41.603843
2012-08-09T16:00:00-04:00,44.63,44.79,44.54,44.66,1718300,41.575915
2012-08-10T16:00:00-04:00,44.5,44.65,44.41,44.62,4464300,41.538677
2012-08-13T16:00:00-04:00,44.56,44.67,44.37,44.64,2394800,41.557296
2012-08-14T16:00:00-04:00,44.95,44.96,44.62,44.75,3547700,41.6597
2012-08-15T16:00:00-04:00,44.68,44.93,44.68,44.89,2309200,41.790032
2012-08-16T16:00:00-04:00,44.82,45.4,44.82,45.26,7023800,42.134481
2012-08-17T16:00:00-04:00,45.28,45.5,45.28,45.43,4577400,42.292741
2012-08-20T16:00:00-04:00,45.35,45.38,45.07,45.24,3519100,42.115862
2012-08-21T16:00:00-04:00,45.32,45.54,45.09,45.18,3301800,42.060005
