ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,38.93,38.93,38.41,38.42,9778000,35.081571,,,
2011-03-29T16:00:00-04:00,38.41,38.78,38.34,38.77,6115000,35.40116,,,
2011-03-30T16:00:00-04:00,39.02,39.25,38.9,39.19,7024700,35.784664,,,
2011-03-31T16:00:00-04:00,39.06,39.13,38.83,39.05,5549800,35.656829,,,
2011-04-01T16:00:00-04:00,39.29,39.58,39.14,39.3,6024600,35.885106,,,
2011-04-04T16:00:00-04:00,39.4,39.51,39.26,39.39,2887200,35.967286,,,
2011-04-05T16:00:00-04:00,39.25,39.72,39.25,39.52,4011600,36.085991,,,
2011-04-06T16:00:00-04:00,39.68,39.8,39.26,39.45,7317500,36.022073,,,
2011-04-07T16:00:00-04:00,39.33,39.55,39.03,39.29,9894700,35.875976,,,
2011-04-08T16:00:00-04:00,39.46,39.48,38.87,39.06,8505800,35.665962,,,
2011-04-11T16:00:00-04:00,39.09,39.3,38.92,39.07,4786700,35.675092,,,
2011-04-12T16:00:00-04:00,38.86,39.14,38.79,39.02,8986300,35.629437,,,
2011-04-13T16:00:00-04:00,39.2,39.25,38.85,39.15,8066600,35.748142,,,
2011-04-14T16:00:00-04:00,38.9,39.12,38.7,39.06,4114700,35.665962,,,
2011-04-15T16:00:00-04:00,39.12,39.37,39.01,39.25,6455100,35.839451,,,
2011-04-18T16:00:00-04:00,38.83,38.96,38.46,38.9,8995800,35.519865,,,
2011-04-19T16:00:00-04:00,38.89,39.03,38.74,38.99,4465100,35.602045,,,
2011-04-20T16:00:00-04:00,39.54,39.84,39.5,39.69,8607500,36.241217,,,
2011-04-21T16:00:00-04:00,39.85,39.95,39.65,39.91,4312600,36.442102,,,
2011-04-25T16:00:00-04:00,39.93,39.95,39.74,39.87,4211200,36.405577,,,
2011-04-26T16:00:00-04:00,39.95,40.11,39.84,39.94,7000000,36.469494,,,
2011-04-27T16:00:00-04:00,40.06,40.48,40.04,40.42,6458000,36.907785,,,
2011-04-28T16:00:00-04:00,40.34,40.65,40.34,40.58,6059100,37.053885,,,
2011-04-29T16:00:00-04:00,40.61,40.72,40.5,40.55,10400000,37.02649,,,
2011-05-02T16:00:00-04:00,40.71,41.02,40.63,40.69,9338400,37.154324,,,
2011-05-03T16:00:00-04:00,40.66,40.74,40.28,40.46,6639800,36.94431,,,
2011-05-04T16:00:00-04:00,40.51,40.66,40.05,40.37,10765700,36.86213,,,
2011-05-05T16:00:00-04:00,40.07,40.64,40.02,40.26,8100000,36.761688,,,
2011-05-06T16:00:00-04:00,40.81,40.81,40.18,40.29,5854900,36.789083,,,
2011-05-09T16:00:00-04:00,40.3,40.5,40.18,40.34,4275600,36.834738,,,
2011-05-10T16:00:00-04:00,40.45,40.93,40.43,40.86,5031600,37.309554,,,
2011-05-11T16:00:00-04:00,40.83,40.83,40.26,40.47,4923700,36.953443,,,
2011-05-12T16:00:00-04:00,40.38,40.88,40.27,40.87,7700000,37.318684,,,
2011-05-13T16:00:00-04:00,40.9,40.95,40.46,40.56,5188400,37.035623,,,
2011-05-16T16:00:00-04:00,40.39,40.46,39.93,40.02,8776800,36.542544,,,
2011-05-17T16:00:00-04:00,39.9,40.16,39.77,40.06,16339500,36.579069,,,
2011-05-18T16:00:00-04:00,40.09,40.55,39.95,40.53,6408700,37.008227,,,
2011-05-19T16:00:00-04:00,40.65,40.69,40.41,40.66,4277100,37.126932,,,
2011-05-20T16:00:00-04:00,40.49,40.62,40.09,40.27,6408200,36.770821,,,
2011-05-23T16:00:00-04:00,39.78,40.07,39.71,39.89,5400000,36.423839,,,
2011-05-24T16:00:00-04:00,40.04,40.04,39.64,39.69,4824600,36.241217,,,
2011-05-25T16:00:00-04:00,39.56,39.87,39.43,39.7,5647400,36.25035,,,
2011-05-26T16:00:00-04:00,39.68,40.14,39.63,40.06,6675600,36.579069,,,
2011-05-27T16:00:00-04:00,40.11,40.3,40.04,40.16,4265200,36.670378,,,
2011-05-31T16:00:00-04:00,40.54,40.54,40.24,40.44,5988700,36.926047,,,
2011-06-01T16:00:00-04:00,40.29,40.36,39.49,39.52,12634300,36.085991,,,
2011-06-02T16:00:00-04:00,39.54,39.69,39.21,39.43,7908200,36.003811,,,
2011-06-03T16:00:00-04:00,38.92,39.24,38.84,38.92,7262200,35.538124,,,
2011-06-06T16:00:00-04:00,38.84,38.99,38.5,38.51,5193100,35.16375,,,
2011-06-07T16:00:00-04:00,38.77,38.97,38.55,38.55,5010100,35.200276,,,
2011-06-08T16:00:00-04:00,38.54,38.57,38.19,38.25,10020100,34.926344,,,
2011-06-09T16:00:00-04:00,38.35,38.71,38.22,38.57,5664900,35.218538,,,
2011-06-10T16:00:00-04:00,38.37,38.43,37.81,37.86,9624300,34.570233,,,
2011-06-13T16:00:00-04:00,37.91,38.13,37.6,37.81,9559200,34.524578,,,
2011-06-14T16:00:00-04:00,38.16,38.56,38.16,38.48,9296900,35.136358,,,
2011-06-15T16:00:00-04:00,38.06,38.33,37.82,37.89,19880100,34.597625,,,
2011-06-16T16:00:00-04:00,37.9,38.08,37.52,37.8,8533900,34.515445,,,
2011-06-17T16:00:00-04:00,37.99,38.22,37.83,37.95,10330900,34.774769,,,
2011-06-20T16:00:00-04:00,37.8,38.4,37.75,38.26,5102500,35.058829,,,
2011-06-21T16:00:00-04:00,38.45,39.09,38.34,39.04,12653600,35.77357,,,
2011-06-22T16:00:00-04:00,38.98,39.12,38.72,38.74,7569600,35.498671,,,
2011-06-23T16:00:00-04:00,38.24,38.92,38.15,38.88,12552300,35.626957,,,
2011-06-24T16:00:00-04:00,38.88,38.99,38.42,38.5,9967100,35.27875,,,
2011-06-27T16:00:00-04:00,38.6,39.14,38.35,38.97,5412800,35.709427,,,
2011-06-28T16:00:00-04:00,39.23,39.71,39.13,39.71,14877600,36.38751,,,
2011-06-29T16:00:00-04:00,39.94,40.05,39.65,39.89,12873300,36.55245,,,
2011-06-30T16:00:00-04:00,39.99,40.3,39.94,40.21,9225700,36.845676,,,
2011-07-01T16:00:00-04:00,40.29,41.08,40.19,41.02,9654700,37.587905,,,
2011-07-05T16:00:00-04:00,40.95,41.36,40.89,41.2,11837800,37.752845,,,
2011-07-06T16:00:00-04:00,41.11,41.13,40.92,41.05,5560500,37.615394,,,
2011-07-07T16:00:00-04:00,41.5,41.78,41.44,41.62,7872000,38.137702,,,
2011-07-08T16:00:00-04:00,41.05,41.37,40.97,41.37,6181300,37.90862,,,
2011-07-11T16:00:00-04:00,40.75,41.07,40.41,40.57,9967800,37.175555,,,
2011-07-12T16:00:00-04:00,40.5,40.81,40.35,40.37,9494900,36.992288,,,
2011-07-13T16:00:00-04:00,40.63,41.02,40.51,40.58,6116000,37.184721,,,
2011-07-14T16:00:00-04:00,40.69,40.88,40.12,40.27,6053900,36.900657,,,
2011-07-15T16:00:00-04:00,40.47,40.47,40,40.29,15668000,36.918984,,,
2011-07-18T16:00:00-04:00,40.11,40.19,39.63,39.9,6023900,36.561615,,,
2011-07-19T16:00:00-04:00,40.2,40.76,40.2,40.67,8481500,37.267187,,,
2011-07-20T16:00:00-04:00,40.75,40.76,40.31,40.46,4986900,37.074758,,,
2011-07-21T16:00:00-04:00,40.65,41.16,40.63,40.93,6940100,37.505435,,,
2011-07-22T16:00:00-04:00,40.95,41.15,40.79,41.09,4104600,37.652048,,,
2011-07-25T16:00:00-04:00,40.64,40.99,40.64,40.82,3973900,37.404638,,,
2011-07-26T16:00:00-04:00,40.83,40.88,40.58,40.75,4969800,37.340495,,,
2011-07-27T16:00:00-04:00,40.71,40.72,39.97,40.04,9608400,36.689901,,,
2011-07-28T16:00:00-04:00,40.09,40.38,39.76,39.84,6673100,36.506634,,,
2011-07-29T16:00:00-04:00,39.62,40.04,39.29,39.65,9134000,36.332532,,,
2011-08-01T16:00:00-04:00,40.1,40.1,38.95,39.44,8141700,36.1401,,,
2011-08-02T16:00:00-04:00,39.11,39.28,37.95,37.95,12166200,34.774769,,,
2011-08-03T16:00:00-04:00,38.04,38.27,37.25,38.23,13997500,35.03134,,,
2011-08-04T16:00:00-04:00,37.63,37.73,36.36,36.37,23055400,33.326964,,,
2011-08-05T16:00:00-04:00,36.82,37.05,35.36,36.34,24836400,33.299475,,,
2011-08-08T16:00:00-04:00,35.42,35.8,33.91,34.06,26310700,31.210241,,,
2011-08-09T16:00:00-04:00,34.53,35.67,33.42,35.64,25261000,32.658042,,,
2011-08-10T16:00:00-04:00,34.78,35.23,34.02,34.12,23240400,31.265219,,,
2011-08-11T16:00:00-04:00,34.42,36.09,34.25,35.63,19358400,32.648881,,,
2011-08-12T16:00:00-04:00,35.97,36.29,35.56,36.07,10715600,33.052065,,,
2011-08-15T16:00:00-04:00,36.25,36.6,35.97,36.6,21470900,33.537719,,,
2011-08-16T16:00:00-04:00,36.4,36.75,36,36.4,9129600,33.354456,,,
2011-08-17T16:00:00-04:00,36.74,36.88,35.89,36.35,9699600,33.308637,,,
2011-08-18T16:00:00-04:00,35.29,35.33,34.2,34.55,17188600,31.659241,,,
2011-08-19T16:00:00-04:00,34.04,35.19,33.99,34.05,15118200,31.201076,,,
2011-08-22T16:00:00-04:00,34.81,34.9,34.07,34.15,10965700,31.292711,,,
2011-08-23T16:00:00-04:00,34.27,35.48,34.13,35.47,9892600,32.502268,,,
2011-08-24T16:00:00-04:00,35.33,36.12,35.27,36.1,10335200,33.079554,,,
2011-08-25T16:00:00-04:00,36.27,36.42,35.26,35.38,11603900,32.419798,,,
2011-08-26T16:00:00-04:00,35.14,36.32,34.75,36.12,10999400,33.097881,,,
2011-08-29T16:00:00-04:00,36.58,37.2,36.52,37.17,9910200,34.060028,,,
2011-08-30T16:00:00-04:00,37.08,37.6,36.76,37.34,13723000,34.215806,,,
2011-08-31T16:00:00-04:00,37.6,37.99,37.25,37.57,8406900,34.426562,,,
2011-09-01T16:00:00-04:00,37.55,37.9,37.06,37.11,9822200,34.00505,,,
2011-09-02T16:00:00-04:00,36.36,36.54,35.94,36.06,12263800,33.042903,,,
2011-09-06T16:00:00-04:00,35.01,36,34.99,35.95,8781000,32.942106,,,
2011-09-07T16:00:00-04:00,36.44,36.9,36.28,36.88,8546500,33.794295,,,
2011-09-08T16:00:00-04:00,36.64,37,36.24,36.38,7434000,33.336129,,,
2011-09-09T16:00:00-04:00,35.93,36.11,35.17,35.42,11124000,32.456448,,,
2011-09-12T16:00:00-04:00,34.84,35.85,34.84,35.84,8871600,32.841309,,,
2011-09-13T16:00:00-04:00,35.92,36.38,35.67,36.26,8314600,33.226167,,,
2011-09-14T16:00:00-04:00,36.44,37.32,35.95,36.86,10082300,33.775968,,,
2011-09-15T16:00:00-04:00,37.34,37.54,36.87,37.48,7848600,34.344092,,,
2011-09-16T16:00:00-04:00,37.5,37.81,37.37,37.77,11630800,34.728432,,,
2011-09-19T16:00:00-04:00,37.13,37.91,37,37.7,6554100,34.66407,,,
2011-09-20T16:00:00-04:00,37.86,38.23,37.47,37.5,13814700,34.480175,,,
2011-09-21T16:00:00-04:00,37.58,37.64,36.29,36.29,14209400,33.367615,,,
2011-09-22T16:00:00-04:00,35.18,35.91,34.67,35.2,28196100,32.365391,,,
2011-09-23T16:00:00-04:00,34.96,35.94,34.94,35.73,16589600,32.85271,,,
2011-09-26T16:00:00-04:00,36.07,36.57,35.4,36.57,14192800,33.625066,,,
2011-09-27T16:00:00-04:00,37.25,37.55,36.62,36.82,12552600,33.854934,,,
2011-09-28T16:00:00-04:00,36.91,37.25,36.15,36.19,9743100,33.275666,,,
2011-09-29T16:00:00-04:00,36.83,36.87,35.15,35.89,13368400,32.999825,,,
2011-09-30T16:00:00-04:00,35.27,35.79,34.86,34.86,13225700,32.052771,,,
2011-10-03T16:00:00-04:00,34.61,35.21,33.84,33.84,22001300,31.11491,,,
2011-10-04T16:00:00-04:00,33.4,34.99,33.07,34.91,17657700,32.098744,,,
2011-10-05T16:00:00-04:00,35.07,35.65,34.67,35.55,14089300,32.687205,,,
2011-10-06T16:00:00-04:00,35.52,36.42,35.44,36.38,8903100,33.450368,,,
2011-10-07T16:00:00-04:00,36.59,36.76,36.06,36.35,11920000,33.422781,,,
2011-10-10T16:00:00-04:00,36.75,37.61,36.75,37.58,6577300,34.553734,,,
2011-10-11T16:00:00-04:00,37.46,37.8,37.36,37.74,7980000,34.700849,,,
2011-10-12T16:00:00-04:00,37.92,38.59,37.89,38.08,9778400,35.01347,,,
2011-10-13T16:00:00-04:00,37.95,38.22,37.75,38.05,8828400,34.985883,,,
2011-10-14T16:00:00-04:00,38.53,38.72,38.2,38.67,6166900,35.555954,,,
2011-10-17T16:00:00-04:00,38.48,38.64,37.87,37.88,5927800,34.829575,,,
2011-10-18T16:00:00-04:00,37.89,38.96,37.49,38.65,11290000,35.537568,,,
2011-10-19T16:00:00-04:00,38.71,38.74,37.93,38.07,7405400,35.004273,,,
2011-10-20T16:00:00-04:00,38.15,38.43,37.65,38.26,8995500,35.178971,,,
2011-10-21T16:00:00-04:00,38.8,39.34,38.74,39.32,10418600,36.153612,,,
2011-10-24T16:00:00-04:00,39.55,40.04,39.37,39.9,13107600,36.686907,,,
2011-10-25T16:00:00-04:00,39.69,39.69,38.91,39.03,11092100,35.886965,,,
2011-10-26T16:00:00-04:00,39.08,39.19,38.22,38.88,16208100,35.749046,,,
2011-10-27T16:00:00-04:00,39.92,40.17,39.22,39.94,12983600,36.723683,,,
2011-10-28T16:00:00-04:00,39.77,39.86,39.36,39.63,9072200,36.43865,,,
2011-10-31T16:00:00-04:00,39.23,39.51,38.99,39.02,6493500,35.877771,,,
2011-11-01T16:00:00-04:00,38.05,38.56,37.82,38.18,10708600,35.105415,,,
2011-11-02T16:00:00-04:00,38.82,38.82,38.24,38.57,5430700,35.464009,,,
2011-11-03T16:00:00-04:00,38.93,39.16,38.12,39.07,6738400,35.923744,,,
2011-11-04T16:00:00-04:00,38.83,39.02,38.48,38.92,4696700,35.785822,,,
2011-11-07T16:00:00-05:00,39,39.18,38.59,39.17,4544100,36.01569,,,
2011-11-08T16:00:00-05:00,39.36,39.61,38.77,39.55,8445700,36.36509,,,
2011-11-09T16:00:00-05:00,38.76,38.8,38,38.14,6888200,35.068636,,,
2011-11-10T16:00:00-05:00,38.54,38.6,37.99,38.5,6754400,35.399646,,,
2011-11-11T16:00:00-05:00,38.88,39.56,38.88,39.47,6706500,36.291534,,,
2011-11-14T16:00:00-05:00,39.29,39.52,39.02,39.18,3483800,36.024887,,,
2011-11-15T16:00:00-05:00,39.01,39.53,38.83,39.32,3898100,36.153612,,,
2011-11-16T16:00:00-05:00,38.97,39.3,38.51,38.58,4901800,35.473205,,,
2011-11-17T16:00:00-05:00,38.53,38.62,37.69,37.9,6999700,34.847965,,,
2011-11-18T16:00:00-05:00,38.07,38.13,37.65,37.88,3869900,34.829575,,,
2011-11-21T16:00:00-05:00,37.37,37.45,36.82,37.29,5852300,34.287086,,,
2011-11-22T16:00:00-05:00,37.23,37.46,36.91,37.27,3932800,34.268697,,,
2011-11-23T16:00:00-05:00,36.91,37.04,36.49,36.53,4668900,33.588286,,,
2011-11-25T16:00:00-05:00,36.39,36.78,36.33,36.33,2988700,33.404395,,,
2011-11-28T16:00:00-05:00,37.34,37.67,37.21,37.44,5567200,34.425005,,,
2011-11-29T16:00:00-05:00,37.55,37.78,37.39,37.57,4841600,34.544537,,,
2011-11-30T16:00:00-05:00,38.63,38.78,38.31,38.74,8710200,35.620321,,,
2011-12-01T16:00:00-05:00,38.69,39.54,38.61,38.77,4376000,35.647904,,,
2011-12-02T16:00:00-05:00,39.21,39.43,39.04,39.07,5729400,35.923744,,,
2011-12-05T16:00:00-05:00,39.67,39.75,39.19,39.43,4591700,36.254755,,,
2011-12-06T16:00:00-05:00,39.39,39.53,39.19,39.3,6142100,36.135222,,,
2011-12-07T16:00:00-05:00,39.15,39.73,38.95,39.55,4717900,36.36509,,,
2011-12-08T16:00:00-05:00,39.34,39.45,38.64,38.71,6413700,35.592734,,,
2011-12-09T16:00:00-05:00,38.91,39.49,38.9,39.35,6603100,36.181195,,,
2011-12-12T16:00:00-05:00,39.06,39.27,38.68,39.23,14243900,36.07086,,,
2011-12-13T16:00:00-05:00,39.42,39.48,38.3,38.46,7897800,35.362866,,,
2011-12-14T16:00:00-05:00,38.38,38.38,37.81,38.06,7996500,34.99508,,,
2011-12-15T16:00:00-05:00,38.36,38.43,38.06,38.12,7489400,35.050246,,,
2011-12-16T16:00:00-05:00,38.15,38.36,37.84,37.9,12432000,35.050248,,,
2011-12-19T16:00:00-05:00,38,38.2,37.37,37.48,5161400,34.661827,,,
2011-12-20T16:00:00-05:00,38.05,38.59,38.01,38.51,5791700,35.614378,,,
2011-12-21T16:00:00-05:00,38.57,38.74,38.28,38.64,3355500,35.734605,,,
2011-12-22T16:00:00-05:00,38.8,38.84,38.62,38.75,3421700,35.836334,,,
2011-12-23T16:00:00-05:00,38.94,39.21,38.86,39.18,1991600,36.234002,,,
2011-12-27T16:00:00-05:00,39.03,39.39,39,39.3,2113100,36.344978,,,
2011-12-28T16:00:00-05:00,39.41,39.41,38.75,38.87,2668000,35.94731,,,
2011-12-29T16:00:00-05:00,38.88,39.27,38.88,39.27,2319700,36.317235,,,
2011-12-30T16:00:00-05:00,39.21,39.26,39.02,39.02,1987600,36.086033,,,
2012-01-03T16:00:00-05:00,39.67,39.81,39.35,39.35,12055500,36.391218,,,
2012-01-04T16:00:00-05:00,39.28,39.75,39.28,39.66,3118300,36.67791,,,
2012-01-05T16:00:00-05:00,39.44,39.99,39.23,39.99,4576300,36.983098,,,
2012-01-06T16:00:00-05:00,40.01,40.2,39.8,40.05,3092600,37.038585,,,
2012-01-09T16:00:00-05:00,40.16,40.16,39.83,39.99,3071400,36.983098,,,
2012-01-10T16:00:00-05:00,40.33,40.35,40.11,40.25,3856500,37.223547,,,
2012-01-11T16:00:00-05:00,40.18,40.39,40.16,40.31,2610500,37.279037,,,
2012-01-12T16:00:00-05:00,40.39,40.49,40.08,40.43,2094100,37.390013,,,
2012-01-13T16:00:00-05:00,40.2,40.38,39.97,40.38,3423200,37.343773,,,
2012-01-17T16:00:00-05:00,40.61,40.75,40.43,40.49,2358700,37.445503,,,
2012-01-18T16:00:00-05:00,40.57,41.18,40.41,41.14,4465000,38.046626,,,
2012-01-19T16:00:00-05:00,41.2,41.57,41.15,41.5,3951700,38.379558,,,
2012-01-20T16:00:00-05:00,41.49,41.49,41.04,41.16,6034000,38.065123,,,
2012-01-23T16:00:00-05:00,41.17,41.42,40.85,41.13,2931200,38.03738,,,
2012-01-24T16:00:00-05:00,40.98,41.27,40.85,41.25,2817500,38.148356,,,
2012-01-25T16:00:00-05:00,41.22,41.64,41.05,41.55,4075500,38.425798,,,
2012-01-26T16:00:00-05:00,41.75,41.9,41.32,41.48,3739900,38.361061,,,
2012-01-27T16:00:00-05:00,41.24,41.53,41.15,41.45,3381400,38.333318,,,
2012-01-30T16:00:00-05:00,41.09,41.4,40.83,41.33,4951600,38.222342,,,
2012-01-31T16:00:00-05:00,41.59,41.62,41.16,41.32,3414200,38.213092,,,
2012-02-01T16:00:00-05:00,41.4,41.61,41.31,41.46,5627200,38.342565,,,
2012-02-02T16:00:00-05:00,41.44,41.51,41.21,41.41,3607100,38.296325,,,
2012-02-03T16:00:00-05:00,41.71,42.26,41.71,42.26,5561800,39.082411,,,
2012-02-06T16:00:00-05:00,41.99,42.24,41.98,42.17,2585800,38.999178,,,
2012-02-07T16:00:00-05:00,42.17,42.43,42.04,42.37,9408600,39.18414,,,
2012-02-08T16:00:00-05:00,42.47,42.67,42.21,42.47,4260900,39.276623,,,
2012-02-09T16:00:00-05:00,42.45,42.58,42.16,42.54,4129400,39.34136,,,
2012-02-10T16:00:00-05:00,42.11,42.36,42.06,42.31,3183500,39.128654,,,
2012-02-13T16:00:00-05:00,42.61,42.71,42.49,42.65,4839600,39.443089,,,
2012-02-14T16:00:00-05:00,42.43,42.63,42.28,42.6,3854100,39.396846,,,
2012-02-15T16:00:00-05:00,42.79,42.87,42.31,42.41,4970400,39.221133,,,
2012-02-16T16:00:00-05:00,42.34,42.65,42.31,42.59,4967500,39.387599,,,
2012-02-17T16:00:00-05:00,42.7,43.03,42.7,42.96,3370700,39.729778,,,
2012-02-21T16:00:00-05:00,43.1,43.21,42.72,42.81,4118300,39.591058,,,
2012-02-22T16:00:00-05:00,42.81,42.88,42.55,42.7,4632200,39.489329,,,
2012-02-23T16:00:00-05:00,42.7,42.93,42.54,42.91,3536300,39.683538,,,
2012-02-24T16:00:00-05:00,42.91,43.04,42.8,42.86,2770100,39.637298,,,
2012-02-27T16:00:00-05:00,42.71,43.17,42.59,43.11,4435400,39.8685,,,
2012-02-28T16:00:00-05:00,43.11,43.37,43.01,43.35,6126000,40.090452,,,
2012-02-29T16:00:00-05:00,43.38,43.51,43.18,43.19,9505900,39.942483,,,
2012-03-01T16:00:00-05:00,43.31,43.61,43.29,43.55,4733600,40.275415,,,
2012-03-02T16:00:00-05:00,43.42,43.68,43.37,43.52,5799900,40.247672,,,
2012-03-05T16:00:00-05:00,43.4,43.57,43.27,43.48,3326100,40.210678,,,
2012-03-06T16:00:00-05:00,43.08,43.1,42.67,42.8,5487000,39.581808,,,
2012-03-07T16:00:00-05:00,42.96,43.35,42.94,43.29,4815900,40.034966,,,
2012-03-08T16:00:00-05:00,43.34,43.82,43.34,43.73,4378100,40.441881,,,
2012-03-09T16:00:00-05:00,43.9,44.07,43.8,43.98,4735400,40.673083,,,
2012-03-12T16:00:00-04:00,44,44.11,43.77,43.86,5386000,40.562107,,,
2012-03-13T16:00:00-04:00,44.03,44.54,43.95,44.54,6801300,41.190977,,,
2012-03-14T16:00:00-04:00,44.56,44.59,44.34,44.48,6978600,41.135487,,,
2012-03-15T16:00:00-04:00,44.47,44.66,44.3,44.63,5270600,41.27421,,,
2012-03-16T16:00:00-04:00,44.55,44.56,44.26,44.35,7723800,41.141553,,,
2012-03-19T16:00:00-04:00,44.2,44.64,44.18,44.58,7124900,41.354917,,,
2012-03-20T16:00:00-04:00,44.37,44.74,44.24,44.65,4767700,41.419852,,,
2012-03-21T16:00:00-04:00,44.74,44.85,44.65,44.71,3079400,41.475509,,,
2012-03-22T16:00:00-04:00,44.49,44.71,44.41,44.6,4559300,41.373467,,,
2012-03-23T16:00:00-04:00,44.53,44.7,44.09,44.65,3527200,41.419852,,,
2012-03-26T16:00:00-04:00,45.02,45.39,44.96,45.36,5721900,42.078487,,,
2012-03-27T16:00:00-04:00,45.49,45.56,45.26,45.29,4500700,42.013552,,,
2012-03-28T16:00:00-04:00,45.32,45.32,44.7,44.9,6696000,41.651766,,,
2012-03-29T16:00:00-04:00,44.6,44.93,44.39,44.89,3908800,41.642488,,,
2012-03-30T16:00:00-04:00,45.08,45.21,44.83,45.09,4183700,41.82802,,,
2012-04-02T16:00:00-04:00,45.02,45.36,44.9,45.21,10855600,41.939337,,,
2012-04-03T16:00:00-04:00,45.15,45.4,44.95,45.12,5316300,41.855848,,,
2012-04-04T16:00:00-04:00,44.85,44.88,44.42,44.7,7482000,41.466234,,,
2012-04-05T16:00:00-04:00,44.55,45.08,44.55,45.01,5713600,41.753806,,,
2012-04-09T16:00:00-04:00,44.36,44.7,44.28,44.6,6594000,41.373467,,,
2012-04-10T16:00:00-04:00,44.44,44.59,43.42,43.51,17268200,40.362321,,,
2012-04-11T16:00:00-04:00,43.94,44.23,43.9,44.11,4521200,40.918917,,,
2012-04-12T16:00:00-04:00,44.21,44.71,44.02,44.67,7048200,41.438402,,,
2012-04-13T16:00:00-04:00,44.58,44.79,44.34,44.55,6473800,41.327084,,,
2012-04-16T16:00:00-04:00,44.66,44.77,44.19,44.39,9921300,41.17866,,,
2012-04-17T16:00:00-04:00,44.61,44.99,44.48,44.86,4698200,41.614659,,,
2012-04-18T16:00:00-04:00,44.76,45.12,44.7,44.93,4314200,41.679595,,,
2012-04-19T16:00:00-04:00,44.93,45.15,44.37,44.57,5706800,41.345638,,,
2012-04-20T16:00:00-04:00,44.75,44.98,44.62,44.64,4598100,41.410574,,,
2012-04-23T16:00:00-04:00,44.25,44.32,43.87,44.16,6162100,40.965299,,,
2012-04-24T16:00:00-04:00,44.21,44.39,43.83,44.01,8880700,40.826149,,,
2012-04-25T16:00:00-04:00,44.34,44.78,44.32,44.75,7896400,41.512616,,,
2012-04-26T16:00:00-04:00,44.68,45.4,44.68,45.31,5780700,42.032105,,,
2012-04-27T16:00:00-04:00,45.64,46.08,45.43,45.87,8953100,42.55159,,,
2012-04-30T16:00:00-04:00,45.84,45.84,45.5,45.61,6951600,42.310401,,,
2012-05-01T16:00:00-04:00,45.72,46.27,45.57,45.91,7755800,42.588698,,,
2012-05-02T16:00:00-04:00,45.75,46.21,45.66,46.16,9648400,42.820612,,,
2012-05-03T16:00:00-04:00,46.14,46.18,45.66,45.8,5027300,42.486655,,,
2012-05-04T16:00:00-04:00,45.6,45.6,44.87,44.91,9999900,41.661041,,,
2012-05-07T16:00:00-04:00,44.78,45.08,44.73,44.89,7754300,41.642488,,,
2012-05-08T16:00:00-04:00,44.55,44.56,43.62,44.35,12210100,41.141553,,,
2012-05-09T16:00:00-04:00,43.96,44.42,43.69,44.18,11145800,40.983853,,,
2012-05-10T16:00:00-04:00,44.43,44.6,44.16,44.33,7800000,41.123003,,,
2012-05-11T16:00:00-04:00,44.06,44.74,44.05,44.24,8099600,41.039513,,,
2012-05-14T16:00:00-04:00,43.89,44.06,43.61,43.62,11686800,40.464364,,,
2012-05-15T16:00:00-04:00,43.58,44.11,43.45,43.55,9828900,40.399428,,,
2012-05-16T16:00:00-04:00,43.67,44,43.47,43.48,8177900,40.334493,,,
2012-05-17T16:00:00-04:00,43.52,43.54,42.3,42.33,15522300,39.26769,,,
2012-05-18T16:00:00-04:00,42.46,42.7,41.95,42.01,9487900,38.970837,,,
2012-05-21T16:00:00-04:00,41.95,42.76,41.73,42.75,8336700,39.657304,,,
2012-05-22T16:00:00-04:00,42.91,43.25,42.64,42.92,9206000,39.815004,,,
2012-05-23T16:00:00-04:00,42.62,43.22,42.4,43.15,6635100,40.028368,,,
2012-05-24T16:00:00-04:00,43.22,43.42,42.97,43.35,7895000,40.213896,,,
2012-05-25T16:00:00-04:00,43.4,43.51,43.15,43.28,6096700,40.148961,,,
2012-05-29T16:00:00-04:00,43.63,43.96,43.43,43.88,12327500,40.705557,,,
2012-05-30T16:00:00-04:00,43.45,43.51,43.07,43.19,7288400,40.065471,,,
2012-05-31T16:00:00-04:00,43.14,43.38,42.7,43.1,9868100,39.981982,,,
2012-06-01T16:00:00-04:00,42.37,42.47,41.66,41.74,15053800,38.720373,,,
2012-06-04T16:00:00-04:00,41.74,42.02,41.44,41.89,10940500,38.859519,,,
2012-06-05T16:00:00-04:00,41.74,42.19,41.71,42.12,6782100,39.07288,,,
2012-06-06T16:00:00-04:00,42.47,43.07,42.43,43.03,9054100,39.917047,,,
2012-06-07T16:00:00-04:00,43.7,43.7,42.92,43.03,8162500,39.917047,,,
2012-06-08T16:00:00-04:00,42.86,43.42,42.68,43.41,6243600,40.269557,,,
2012-06-11T16:00:00-04:00,43.75,43.78,42.68,42.75,11057600,39.657304,,,
2012-06-12T16:00:00-04:00,42.9,43.27,42.65,43.21,12066300,40.084025,,,
2012-06-13T16:00:00-04:00,43.05,43.23,42.44,42.58,11391600,39.499604,,,
2012-06-14T16:00:00-04:00,42.76,43.35,42.64,43.15,12104600,40.028368,,,
2012-06-15T16:00:00-04:00,43.2,43.46,43.05,43.42,10328600,40.421218,,,
2012-06-18T16:00:00-04:00,43.26,43.82,43.17,43.73,5495300,40.709809,,,
