ending,open,high,low,close,volume,adj_close
2001-05-14T16:00:00-04:00,28.01,28.04,27.84,27.93,4500,22.923791
2001-05-15T16:00:00-04:00,28.16,28.2,27.77,27.83,48200,22.841715
2001-05-16T16:00:00-04:00,27.63,28.29,27.54,28.17,332600,23.120773
2001-05-17T16:00:00-04:00,28.4,28.64,28.34,28.6,211100,23.473699
2001-05-18T16:00:00-04:00,28.52,28.58,28.22,28.58,90200,23.457284
2001-05-21T16:00:00-04:00,28.5,28.95,28.26,28.9,51200,23.719926
2001-05-22T16:00:00-04:00,29.1,29.1,28.82,29,298300,23.802002
2001-05-23T16:00:00-04:00,28.85,28.85,28.25,28.48,127600,23.375207
2001-05-24T16:00:00-04:00,28.48,28.6,28.25,28.38,59900,23.293131
2001-05-25T16:00:00-04:00,28.32,28.4,28.2,28.24,368300,23.178226
2001-05-29T16:00:00-04:00,28.25,28.25,27.85,28.02,22100,22.997659
2001-05-30T16:00:00-04:00,27.88,27.94,27.51,27.51,381400,22.579072
2001-05-31T16:00:00-04:00,27.86,27.95,27.54,27.95,4000,22.940206
2001-06-01T16:00:00-04:00,27.7,27.89,27.58,27.85,213500,22.85813
2001-06-04T16:00:00-04:00,27.75,27.76,27.43,27.76,11500,22.784262
2001-06-05T16:00:00-04:00,27.75,28.1,27.75,28.09,8400,23.055112
2001-06-06T16:00:00-04:00,28.09,28.09,27.8,27.8,10100,22.817091
2001-06-07T16:00:00-04:00,27.6,28.14,27.6,28.01,11600,22.989451
2001-06-08T16:00:00-04:00,28.1,28.11,27.95,28.11,10500,23.071528
2001-06-11T16:00:00-04:00,27.98,28.08,27.69,27.69,14000,22.726809
2001-06-12T16:00:00-04:00,27.5,27.9,27.4,27.9,44400,22.899167
2001-06-13T16:00:00-04:00,27.8,27.89,27.6,27.6,22900,22.65294
2001-06-14T16:00:00-04:00,27.7,27.7,27.27,27.31,41600,22.41492
2001-06-15T16:00:00-04:00,27.15,27.25,26.84,26.98,20400,22.192013
2001-06-18T16:00:00-04:00,27.26,27.54,27.26,27.27,35000,22.430549
2001-06-19T16:00:00-04:00,27.7,27.7,27.31,27.36,41700,22.504577
2001-06-20T16:00:00-04:00,27.58,27.81,27.48,27.76,21000,22.833591
2001-06-21T16:00:00-04:00,27.6,28.49,27.6,28.26,72800,23.244859
2001-06-22T16:00:00-04:00,28.23,28.23,27.84,27.98,26200,23.014548
2001-06-25T16:00:00-04:00,27.96,27.96,27.32,27.62,28400,22.718437
2001-06-26T16:00:00-04:00,27.18,27.43,27.07,27.25,187800,22.414098
2001-06-27T16:00:00-04:00,27.25,27.5,27.05,27.12,32700,22.307169
2001-06-28T16:00:00-04:00,27.42,27.88,27.42,27.55,16000,22.660858
2001-06-29T16:00:00-04:00,27.7,27.96,27.51,27.67,55400,22.759563
2001-07-02T16:00:00-04:00,27.64,27.95,27.64,27.94,33000,22.981648
2001-07-03T16:00:00-04:00,27.65,27.9,27.65,27.89,33600,22.94052
2001-07-05T16:00:00-04:00,27.5,27.65,27.32,27.32,34500,22.471675
2001-07-06T16:00:00-04:00,27.26,27.3,26.6,26.67,90000,21.937027
2001-07-09T16:00:00-04:00,26.63,26.97,26.63,26.86,72600,22.093309
2001-07-10T16:00:00-04:00,27.1,27.16,26.74,26.74,50500,21.994604
2001-07-11T16:00:00-04:00,26.85,27.23,26.68,27.03,167100,22.23314
2001-07-12T16:00:00-04:00,27.5,28.34,27.5,28.2,12900,23.195507
2001-07-13T16:00:00-04:00,28.08,28.72,27.92,28.66,29600,23.573873
2001-07-16T16:00:00-04:00,28.69,28.92,28.59,28.74,47300,23.639676
2001-07-17T16:00:00-04:00,28.63,28.9,28.56,28.9,9000,23.771281
2001-07-18T16:00:00-04:00,28.75,28.92,28.6,28.92,293800,23.787732
2001-07-19T16:00:00-04:00,29.1,29.35,28.9,29.12,148600,23.95224
2001-07-20T16:00:00-04:00,29.06,29.34,29.06,29.15,35300,23.976915
2001-07-23T16:00:00-04:00,29.12,29.19,28.61,28.61,20400,23.532747
2001-07-24T16:00:00-04:00,28.6,28.6,28.02,28.2,48200,23.195507
2001-07-25T16:00:00-04:00,27.96,28.75,27.85,28.75,45300,23.647901
2001-07-26T16:00:00-04:00,28.65,28.86,28.34,28.78,29800,23.672578
2001-07-27T16:00:00-04:00,28.75,28.9,28.55,28.7,56600,23.606775
2001-07-30T16:00:00-04:00,28.9,28.9,28.57,28.89,29600,23.763056
2001-07-31T16:00:00-04:00,28.81,29.25,28.81,28.9,39300,23.771281
2001-08-01T16:00:00-04:00,28.8,29.18,28.73,28.87,26400,23.746606
2001-08-02T16:00:00-04:00,29.1,29.12,28.85,29.05,87600,23.894661
2001-08-03T16:00:00-04:00,28.85,28.86,28.75,28.86,10600,23.738381
2001-08-06T16:00:00-04:00,28.8,28.8,28.34,28.34,10300,23.310662
2001-08-07T16:00:00-04:00,28.5,28.73,28.34,28.66,54300,23.573873
2001-08-08T16:00:00-04:00,28.69,28.93,28.18,28.3,6200,23.27776
2001-08-09T16:00:00-04:00,28.3,28.34,27.92,28.2,271600,23.195507
2001-08-10T16:00:00-04:00,27.71,28.22,27.69,28.18,43100,23.179056
2001-08-13T16:00:00-04:00,28,28,27.59,27.86,16300,22.915845
2001-08-14T16:00:00-04:00,27.9,28.1,27.89,27.94,160800,22.981648
2001-08-15T16:00:00-04:00,28,28.16,27.7,27.7,15600,22.784239
2001-08-16T16:00:00-04:00,27.69,27.91,27.51,27.91,412300,22.956971
2001-08-17T16:00:00-04:00,27.7,27.7,27.16,27.18,547200,22.35652
2001-08-20T16:00:00-04:00,27.55,27.55,27.26,27.52,35200,22.636183
2001-08-21T16:00:00-04:00,27.5,27.5,26.75,26.84,312800,22.076858
2001-08-22T16:00:00-04:00,26.86,27.09,26.65,26.91,169800,22.134435
2001-08-23T16:00:00-04:00,26.85,26.93,26.67,26.77,71600,22.019281
2001-08-24T16:00:00-04:00,26.8,27.43,26.8,27.28,23400,22.438774
2001-08-27T16:00:00-04:00,27.25,27.4,27.1,27.25,23300,22.414098
2001-08-28T16:00:00-04:00,27,27.02,26.75,27.02,65200,22.224915
2001-08-29T16:00:00-04:00,26.8,26.99,26.52,26.52,29400,21.813647
2001-08-30T16:00:00-04:00,26.65,26.72,25.94,25.98,89300,21.369477
2001-08-31T16:00:00-04:00,26.15,26.56,26.1,26.37,58200,21.690267
2001-09-04T16:00:00-04:00,26.44,27.17,26.44,26.51,81000,21.805421
2001-09-05T16:00:00-04:00,26.46,26.55,26.02,26.52,178100,21.813647
2001-09-06T16:00:00-04:00,26.4,26.4,25.56,25.56,174100,21.024012
2001-09-07T16:00:00-04:00,25,25.3,24.41,24.63,540900,20.259053
2001-09-10T16:00:00-04:00,24.2,24.7,24.11,24.42,219800,20.086322
2001-09-17T16:00:00-04:00,22.25,22.85,22,22.15,793400,18.219165
2001-09-18T16:00:00-04:00,22.15,22.85,22.05,22.28,84400,18.326096
2001-09-19T16:00:00-04:00,22.53,22.61,21.25,21.77,85200,17.906602
2001-09-20T16:00:00-04:00,21.4,21.58,21.02,21.02,83000,17.289701
2001-09-21T16:00:00-04:00,20.11,21.35,20,21.05,142900,17.366426
2001-09-24T16:00:00-04:00,21.65,22.42,21.65,22.21,312100,18.323436
2001-09-25T16:00:00-04:00,22.39,22.74,22.17,22.27,282100,18.372937
2001-09-26T16:00:00-04:00,22.77,22.77,22.16,22.34,51300,18.430688
2001-09-27T16:00:00-04:00,22.4,22.43,21.83,22.4,104100,18.480188
2001-09-28T16:00:00-04:00,22.78,23.16,22.63,22.97,180800,18.950442
2001-10-01T16:00:00-04:00,23,23.04,22.47,22.95,96700,18.933943
2001-10-02T16:00:00-04:00,23.25,23.59,23.06,23.59,74100,19.461948
2001-10-03T16:00:00-04:00,23.65,24.55,23.62,24.42,79900,20.146705
2001-10-04T16:00:00-04:00,24.55,24.55,23.9,23.9,22500,19.7177
2001-10-05T16:00:00-04:00,24.1,24.1,23.59,24.1,115400,19.882703
2001-10-08T16:00:00-04:00,23.67,23.92,23.61,23.61,111500,19.478449
2001-10-09T16:00:00-04:00,23.5,23.65,23.42,23.63,28300,19.494948
2001-10-10T16:00:00-04:00,23.75,24.61,23.75,24.61,69600,20.303457
2001-10-11T16:00:00-04:00,25,25.43,25,25.4,137000,20.955213
2001-10-12T16:00:00-04:00,25.1,25.1,24.35,24.85,45600,20.501459
2001-10-15T16:00:00-04:00,24.52,24.9,24.5,24.78,18900,20.443709
2001-10-16T16:00:00-04:00,25.21,25.21,24.71,25.03,19300,20.649961
2001-10-17T16:00:00-04:00,25.35,25.35,24.4,24.4,18300,20.130204
2001-10-18T16:00:00-04:00,24.4,24.5,24.2,24.4,16800,20.130204
2001-10-19T16:00:00-04:00,24.27,24.27,24.06,24.06,25900,19.849701
2001-10-22T16:00:00-04:00,24.65,24.65,24.27,24.6,4500,20.295207
2001-10-23T16:00:00-04:00,24.75,25.19,24.65,24.65,21300,20.336457
2001-10-24T16:00:00-04:00,24.75,24.9,24.55,24.55,10400,20.253955
2001-10-25T16:00:00-04:00,24.34,24.78,24.2,24.78,21500,20.443709
2001-10-26T16:00:00-04:00,24.7,25.1,24.65,25.04,10600,20.658211
2001-10-29T16:00:00-05:00,24.77,24.77,24.17,24.17,12400,19.940453
2001-10-30T16:00:00-05:00,23.9,24,23.5,23.71,341000,19.560948
2001-10-31T16:00:00-05:00,23.9,24.39,23.9,24.18,365000,19.948703
2001-11-01T16:00:00-05:00,24.08,24.73,24.08,24.63,169300,20.319956
2001-11-02T16:00:00-05:00,24.8,25.16,24.8,25,35100,20.62521
2001-11-05T16:00:00-05:00,25.35,25.7,25.3,25.59,100600,21.111965
2001-11-06T16:00:00-05:00,25.45,26,25.4,25.9,42300,21.367717
2001-11-07T16:00:00-05:00,25.9,26.06,25.65,25.72,27300,21.219215
2001-11-08T16:00:00-05:00,26.15,26.42,25.85,25.94,142100,21.400718
2001-11-09T16:00:00-05:00,25.75,25.99,25.75,25.8,12400,21.285216
2001-11-12T16:00:00-05:00,25.65,25.95,25.3,25.89,120100,21.359467
2001-11-13T16:00:00-05:00,26.1,26.59,26.1,26.55,105900,21.903972
2001-11-14T16:00:00-05:00,27.15,27.16,26.84,27.15,116400,22.398978
2001-11-15T16:00:00-05:00,27.25,27.5,27.01,27.15,88500,22.398978
2001-11-16T16:00:00-05:00,27.5,27.5,26.85,26.85,124700,22.151476
2001-11-19T16:00:00-05:00,27.02,27.74,27.02,27.74,255400,22.885733
2001-11-20T16:00:00-05:00,27.35,27.48,27.25,27.4,122100,22.60523
2001-11-21T16:00:00-05:00,27.01,27.21,26.91,27.14,24000,22.390727
2001-11-23T16:00:00-05:00,27.2,27.6,27.06,27.45,102500,22.646481
2001-11-26T16:00:00-05:00,27.7,27.7,27.36,27.67,823500,22.827982
2001-11-27T16:00:00-05:00,27.4,27.44,27.1,27.17,887400,22.415478
2001-11-28T16:00:00-05:00,26.9,27.3,26.81,27,21900,22.275227
2001-11-29T16:00:00-05:00,27.01,27.19,26.85,27.19,16500,22.431979
2001-11-30T16:00:00-05:00,27.45,27.7,27.25,27.4,38700,22.60523
2001-12-03T16:00:00-05:00,27.15,27.45,27,27,22500,22.275227
2001-12-04T16:00:00-05:00,27.15,27.6,27.05,27.6,106100,22.770232
2001-12-05T16:00:00-05:00,27.7,28.55,27.56,28.42,624600,23.446739
2001-12-06T16:00:00-05:00,28.4,28.44,28.1,28.1,501300,23.182736
2001-12-07T16:00:00-05:00,28,28.29,28,28.11,456400,23.190986
2001-12-10T16:00:00-05:00,27.96,28.15,27.66,27.74,18000,22.885733
2001-12-11T16:00:00-05:00,27.6,27.6,27.25,27.55,478800,22.728981
2001-12-12T16:00:00-05:00,27.6,27.64,27.34,27.6,29900,22.770232
2001-12-13T16:00:00-05:00,27.15,27.45,27.15,27.29,1132700,22.51448
2001-12-14T16:00:00-05:00,27.25,27.66,27.2,27.51,71600,22.695981
2001-12-17T16:00:00-05:00,27.5,27.89,27.45,27.81,128100,22.943483
2001-12-18T16:00:00-05:00,28.3,28.3,27.85,28.1,134200,23.182736
2001-12-19T16:00:00-05:00,27.9,28.24,27.8,28.24,205500,23.298237
2001-12-20T16:00:00-05:00,28.3,28.4,28.07,28.07,1060300,23.157985
2001-12-21T16:00:00-05:00,28.26,28.45,28.15,28.43,13100,23.491812
2001-12-24T16:00:00-05:00,28.5,28.65,28.41,28.53,16400,23.574442
2001-12-26T16:00:00-05:00,28.55,28.95,28.55,28.8,118600,23.797543
2001-12-27T16:00:00-05:00,28.75,29,28.7,28.83,17600,23.822333
2001-12-28T16:00:00-05:00,28.95,29.1,28.85,29.04,17700,23.995857
2001-12-31T16:00:00-05:00,28.9,29.15,28.6,28.6,30600,23.632283
2002-01-02T16:00:00-05:00,28.85,28.85,28.25,28.69,1201300,23.706651
2002-01-03T16:00:00-05:00,28.75,28.85,28.51,28.6,83400,23.632283
2002-01-04T16:00:00-05:00,29,29.25,28.9,29.07,52800,24.020645
2002-01-07T16:00:00-05:00,29.32,29.45,28.9,28.9,44400,23.880174
2002-01-08T16:00:00-05:00,29,29.3,28.95,29,37600,23.962804
2002-01-09T16:00:00-05:00,29,29.2,28.6,28.6,856200,23.632283
2002-01-10T16:00:00-05:00,28.7,28.9,28.6,28.8,354900,23.797543
2002-01-11T16:00:00-05:00,28.55,28.74,28.21,28.26,27700,23.35134
2002-01-14T16:00:00-05:00,28.1,28.3,28.05,28.05,562500,23.177815
2002-01-15T16:00:00-05:00,28,28.3,28,28.23,45400,23.32655
2002-01-16T16:00:00-05:00,28.05,28.1,27.75,27.75,48500,22.929925
2002-01-17T16:00:00-05:00,27.85,28.1,27.65,28.08,49900,23.202605
2002-01-18T16:00:00-05:00,27.98,28.13,27.9,28,366700,23.136501
2002-01-22T16:00:00-05:00,28.35,28.53,28.15,28.18,31900,23.285236
2002-01-23T16:00:00-05:00,28.25,28.79,28.25,28.79,22000,23.789281
2002-01-24T16:00:00-05:00,28.7,28.94,28.7,28.8,4050300,23.797543
2002-01-25T16:00:00-05:00,28.7,28.8,28.45,28.5,30800,23.549653
2002-01-28T16:00:00-05:00,28.75,29,28.75,28.99,37700,23.954541
2002-01-29T16:00:00-05:00,29.15,29.25,28.38,28.38,26000,23.450496
2002-01-30T16:00:00-05:00,28.3,29.2,28.3,29.1,166700,24.045435
2002-01-31T16:00:00-05:00,29.19,29.54,29.1,29.54,206800,24.409009
2002-02-01T16:00:00-05:00,29.45,29.5,29.1,29.24,532000,24.161117
2002-02-04T16:00:00-05:00,29.25,29.34,28.75,28.75,838500,23.756229
2002-02-05T16:00:00-05:00,28.8,29,28.64,28.72,1511000,23.731439
2002-02-06T16:00:00-05:00,28.7,28.78,28.4,28.49,64200,23.541389
2002-02-07T16:00:00-05:00,28.45,28.86,28.15,28.15,959900,23.260446
2002-02-08T16:00:00-05:00,28.26,28.54,28.15,28.4,15600,23.467022
2002-02-11T16:00:00-05:00,28.6,29.25,28.6,29.25,885100,24.16938
2002-02-12T16:00:00-05:00,29.15,29.25,28.9,29,722500,23.962804
2002-02-13T16:00:00-05:00,29.48,29.6,29.3,29.43,43100,24.318115
2002-02-14T16:00:00-05:00,29.5,29.7,29.3,29.54,275400,24.409009
2002-02-15T16:00:00-05:00,29.6,29.6,29.15,29.2,607200,24.128066
2002-02-19T16:00:00-05:00,29.1,29.39,28.83,28.86,241400,23.847122
2002-02-20T16:00:00-05:00,29.1,29.45,28.89,29.43,158500,24.318115
2002-02-21T16:00:00-05:00,29.4,29.75,29.15,29.15,746200,24.08675
2002-02-22T16:00:00-05:00,28.91,29.19,28.6,29.19,17100,24.119803
2002-02-25T16:00:00-05:00,29.4,29.7,29.4,29.68,28000,24.524691
2002-02-26T16:00:00-05:00,29.9,30.19,29.55,30,206000,24.789108
2002-02-27T16:00:00-05:00,30.25,30.25,29.7,29.95,398300,24.747793
2002-02-28T16:00:00-05:00,29.89,30.05,29.56,29.7,376400,24.541218
2002-03-01T16:00:00-05:00,29.7,30,29.7,29.98,216600,24.772582
2002-03-04T16:00:00-05:00,30.05,30.45,29.9,30.43,159300,25.144419
2002-03-05T16:00:00-05:00,30.2,30.2,29.36,29.54,251200,24.409009
2002-03-06T16:00:00-05:00,29.45,29.98,29.45,29.95,113500,24.747793
2002-03-07T16:00:00-05:00,30.36,30.36,29.91,30.18,526600,24.937843
2002-03-08T16:00:00-05:00,30.55,30.59,30.15,30.35,236300,25.078315
2002-03-11T16:00:00-05:00,30.15,30.39,29.91,30.21,517300,24.962631
2002-03-12T16:00:00-05:00,30.01,30.44,29.9,30.27,304500,25.01221
2002-03-13T16:00:00-05:00,30.25,30.31,30,30.2,602300,24.954369
2002-03-14T16:00:00-05:00,30.3,30.42,30.14,30.2,76100,24.954369
2002-03-15T16:00:00-05:00,30.35,30.65,30.29,30.55,58300,25.275379
2002-03-18T16:00:00-05:00,30.75,30.75,30.2,30.56,29800,25.283652
2002-03-19T16:00:00-05:00,30.7,30.82,30.47,30.69,287000,25.391208
2002-03-20T16:00:00-05:00,30.5,30.74,30.42,30.57,86800,25.291926
2002-03-21T16:00:00-05:00,30.55,30.55,29.9,30.19,186200,24.977536
2002-03-22T16:00:00-05:00,29.85,30.3,29.76,30.05,249700,24.861706
2002-03-25T16:00:00-05:00,30.05,30.14,29.5,29.5,561900,24.406667
2002-03-26T16:00:00-05:00,29.6,30.12,29.6,29.9,383400,24.737605
2002-03-27T16:00:00-05:00,29.85,30.16,29.78,30.1,165100,24.903074
2002-03-28T16:00:00-05:00,30,30.2,29.95,30.04,246700,24.853434
2002-04-01T16:00:00-05:00,29.35,29.6,29.1,29.48,54300,24.39012
2002-04-02T16:00:00-05:00,29.3,29.3,28.9,28.95,291500,23.951628
2002-04-03T16:00:00-05:00,29.05,29.32,27.92,28.73,104400,23.769612
2002-04-04T16:00:00-05:00,28.75,29.26,28.75,29.12,267400,24.092277
2002-04-05T16:00:00-05:00,29.35,29.55,29.23,29.3,191400,24.241198
2002-04-08T16:00:00-04:00,29.06,29.77,29.06,29.74,238200,24.60523
2002-04-09T16:00:00-04:00,29.77,30.04,29.77,29.95,1285500,24.778973
2002-04-10T16:00:00-04:00,30.13,30.43,30.09,30.3,1083400,25.068542
2002-04-11T16:00:00-04:00,30.5,30.54,29.84,29.84,31800,24.687965
2002-04-12T16:00:00-04:00,30,30.48,30,30.45,60400,25.192645
2002-04-15T16:00:00-04:00,30.45,30.45,29.87,29.99,135400,24.812066
2002-04-16T16:00:00-04:00,30.1,30.43,30.1,30.43,30300,25.176098
2002-04-17T16:00:00-04:00,30.5,30.5,30.01,30.12,21200,24.919622
2002-04-18T16:00:00-04:00,30.08,30.19,29.58,29.92,708800,24.754152
2002-04-19T16:00:00-04:00,30.09,30.14,29.98,30.05,57100,24.861706
2002-04-22T16:00:00-04:00,30.1,30.1,29.65,29.76,45000,24.621777
2002-04-23T16:00:00-04:00,29.62,30.02,29.62,29.81,44100,24.663144
2002-04-24T16:00:00-04:00,29.92,30.08,29.48,29.55,53300,24.448034
2002-04-25T16:00:00-04:00,29.38,29.64,29.33,29.63,348600,24.514221
2002-04-26T16:00:00-04:00,29.83,29.93,29.39,29.45,124600,24.365301
2002-04-29T16:00:00-04:00,29.37,29.58,29.13,29.13,1014800,24.100549
2002-04-30T16:00:00-04:00,29.05,29.29,29.05,29.2,174500,24.158465
2002-05-01T16:00:00-04:00,29.25,29.47,28.7,29.36,99800,24.29084
2002-05-02T16:00:00-04:00,29.55,29.69,29.48,29.63,128100,24.514221
2002-05-03T16:00:00-04:00,29.6,29.6,29.18,29.23,87700,24.183284
2002-05-06T16:00:00-04:00,29.2,29.54,28.7,28.7,59800,23.744792
2002-05-07T16:00:00-04:00,29.03,29.24,28.91,29.12,178700,24.092277
2002-05-08T16:00:00-04:00,29.57,29.62,29.27,29.55,18500,24.448034
2002-05-09T16:00:00-04:00,29.3,29.33,28.99,29.1,349900,24.07573
2002-05-10T16:00:00-04:00,29.2,29.25,28.62,28.62,532000,23.678605
2002-05-13T16:00:00-04:00,28.83,29.05,28.83,28.93,10100,23.935081
2002-05-14T16:00:00-04:00,29.78,29.96,29.65,29.96,259400,24.787245
2002-05-15T16:00:00-04:00,29.89,30.19,29.78,29.78,405600,24.638324
2002-05-16T16:00:00-04:00,30,30.16,29.9,30,132200,24.82034
2002-05-17T16:00:00-04:00,30.2,30.32,30.1,30.25,207500,25.027176
2002-05-20T16:00:00-04:00,30.37,30.41,30.1,30.15,470500,24.944441
2002-05-21T16:00:00-04:00,30.15,30.15,29.4,29.4,162900,24.323933
2002-05-22T16:00:00-04:00,29.2,29.37,29.04,29.27,326800,24.216378
2002-05-23T16:00:00-04:00,29.45,29.56,29.24,29.55,55300,24.448034
2002-05-24T16:00:00-04:00,29.65,29.79,29.31,29.32,21900,24.257745
2002-05-28T16:00:00-04:00,29.2,29.25,28.66,28.86,790400,23.877167
2002-05-29T16:00:00-04:00,28.88,29.02,28.8,28.8,26500,23.827525
2002-05-30T16:00:00-04:00,28.66,28.74,28.4,28.55,120900,23.620689
2002-05-31T16:00:00-04:00,28.8,29.29,28.76,29.05,207900,24.034362
2002-06-03T16:00:00-04:00,29,29.04,28.28,28.28,38600,23.397307
2002-06-04T16:00:00-04:00,28.28,28.28,27.75,28.12,718100,23.264932
2002-06-05T16:00:00-04:00,28.3,28.73,28.3,28.7,145400,23.744792
2002-06-06T16:00:00-04:00,28.6,28.6,28.14,28.25,489800,23.372487
2002-06-07T16:00:00-04:00,28.01,28.48,28.01,28.28,1344700,23.397307
2002-06-10T16:00:00-04:00,28.45,28.96,28.45,28.75,609600,23.786159
2002-06-11T16:00:00-04:00,29.1,29.38,28.6,28.6,568200,23.662057
2002-06-12T16:00:00-04:00,28.61,28.84,28.42,28.84,106500,23.86062
2002-06-13T16:00:00-04:00,28.55,28.66,28.16,28.18,457000,23.314573
2002-06-14T16:00:00-04:00,27.9,28,27.4,28,2402900,23.16565
2002-06-17T16:00:00-04:00,28.09,28.76,28.09,28.74,625900,23.777885
2002-06-18T16:00:00-04:00,28.5,28.72,28.5,28.65,123700,23.703424
2002-06-19T16:00:00-04:00,28.5,28.77,28.46,28.53,442600,23.604144
2002-06-20T16:00:00-04:00,28.4,28.45,28.11,28.11,142800,23.256659
2002-06-21T16:00:00-04:00,27.75,28.02,27.61,27.62,533600,22.892794
2002-06-24T16:00:00-04:00,27.8,28.12,27.11,27.92,499800,23.141448
2002-06-25T16:00:00-04:00,28,28.3,27.45,27.45,36500,22.75189
2002-06-26T16:00:00-04:00,26.92,27.39,26.71,27.2,1435000,22.544678
2002-06-27T16:00:00-04:00,27.4,27.41,26.62,27.36,155500,22.677293
2002-06-28T16:00:00-04:00,27.4,27.84,27.4,27.47,508000,22.768466
2002-07-01T16:00:00-04:00,27.47,27.63,26.64,26.64,31000,22.080521
2002-07-02T16:00:00-04:00,26.5,26.6,25.98,26.27,106300,21.773848
2002-07-03T16:00:00-04:00,26.05,26.7,25.82,26.61,88800,22.055657
2002-07-05T16:00:00-04:00,26.95,27.66,26.95,27.66,27300,22.925947
2002-07-08T16:00:00-04:00,27.75,27.75,27.23,27.28,13200,22.610986
2002-07-09T16:00:00-04:00,27.3,27.43,26.61,26.66,31700,22.097099
2002-07-10T16:00:00-04:00,26.67,26.82,25.72,25.79,73200,21.376002
2002-07-11T16:00:00-04:00,25.7,25.82,25.02,25.77,110900,21.359424
2002-07-12T16:00:00-04:00,25.55,25.73,25.13,25.44,511900,21.085904
2002-07-15T16:00:00-04:00,24.8,25.05,24.2,25.05,125400,20.762652
2002-07-16T16:00:00-04:00,25.15,25.15,24.35,24.37,132500,20.199037
2002-07-17T16:00:00-04:00,25,25.07,23.82,24.24,49800,20.091286
2002-07-18T16:00:00-04:00,24.3,24.43,23.82,23.84,24000,19.759746
2002-07-19T16:00:00-04:00,23.3,23.5,22.68,22.68,64700,18.798282
2002-07-22T16:00:00-04:00,22.9,23.09,21.9,22.31,123100,18.491608
2002-07-23T16:00:00-04:00,22.35,22.69,21.88,21.95,124600,18.193223
2002-07-24T16:00:00-04:00,21.2,23.24,21.2,23.24,100500,19.262437
2002-07-25T16:00:00-04:00,23.15,23.39,22.03,22.86,52800,18.947475
2002-07-26T16:00:00-04:00,22.74,23.21,22.71,23.13,102000,19.171263
2002-07-29T16:00:00-04:00,23.6,24.49,23.55,24.4,142500,20.223901
2002-07-30T16:00:00-04:00,24.15,24.66,23.88,24.31,65900,20.149305
2002-07-31T16:00:00-04:00,24.15,24.25,23.73,24.19,84000,20.049844
2002-08-01T16:00:00-04:00,24.15,24.15,23.42,23.45,45100,19.436496
2002-08-02T16:00:00-04:00,23,23.07,22.22,22.41,28300,18.574493
2002-08-05T16:00:00-04:00,22.55,22.55,21.89,21.89,26900,18.143491
2002-08-06T16:00:00-04:00,22.25,22.96,22.25,22.54,41500,18.682244
2002-08-07T16:00:00-04:00,23.05,23.05,22.4,22.86,319800,18.947475
2002-08-08T16:00:00-04:00,22.8,23.16,22.31,23.16,115000,19.196129
2002-08-09T16:00:00-04:00,22.75,23.27,22.75,23.25,37100,19.270726
2002-08-12T16:00:00-04:00,22.6,22.94,22.6,22.92,47100,18.997206
2002-08-13T16:00:00-04:00,22.8,23.4,22.66,22.66,238300,18.781705
2002-08-14T16:00:00-04:00,22.66,23.9,22.63,23.9,238400,19.809477
2002-08-15T16:00:00-04:00,24.25,24.88,24.16,24.88,66000,20.621748
2002-08-16T16:00:00-04:00,24.7,24.93,24.33,24.85,35900,20.596884
2002-08-19T16:00:00-04:00,24.7,25.43,24.7,25.43,29400,21.077616
2002-08-20T16:00:00-04:00,25.24,25.46,25.02,25.25,30400,20.928423
2002-08-21T16:00:00-04:00,25.7,25.8,25.25,25.67,161900,21.276539
2002-08-22T16:00:00-04:00,25.7,26.08,25.55,26.06,38700,21.599789
2002-08-23T16:00:00-04:00,25.7,25.7,25.2,25.34,34100,21.003019
2002-08-26T16:00:00-04:00,25.3,25.49,24.87,25.49,45400,21.127346
2002-08-27T16:00:00-04:00,25.55,25.55,24.94,24.97,65600,20.696345
2002-08-28T16:00:00-04:00,24.8,24.9,24.6,24.68,54700,20.455979
2002-08-29T16:00:00-04:00,24.5,24.95,24.37,24.91,82800,20.646614
2002-08-30T16:00:00-04:00,24.7,25.16,24.7,24.92,49700,20.654903
2002-09-03T16:00:00-04:00,24.42,24.6,23.97,24.03,58300,19.917228
2002-09-04T16:00:00-04:00,23.95,24.52,23.9,24.48,73400,20.290209
2002-09-05T16:00:00-04:00,23.8,24.3,23.67,24.03,47400,19.917228
2002-09-06T16:00:00-04:00,24.58,25,24.52,24.78,112200,20.538864
2002-09-09T16:00:00-04:00,24.55,25.15,24.49,25.11,11900,20.812384
2002-09-10T16:00:00-04:00,25.05,25.48,25.05,25.42,106800,21.069327
2002-09-11T16:00:00-04:00,25.9,25.9,25.4,25.43,37400,21.077616
2002-09-12T16:00:00-04:00,25.17,25.17,24.72,24.8,23200,20.55544
2002-09-13T16:00:00-04:00,24.65,25.16,24.51,25.05,88100,20.762652
2002-09-16T16:00:00-04:00,25.1,25.28,24.94,25.12,113300,20.820673
2002-09-17T16:00:00-04:00,25.55,25.55,24.55,24.84,65000,20.588595
2002-09-18T16:00:00-04:00,24.5,24.87,24.3,24.87,63200,20.613461
2002-09-19T16:00:00-04:00,24.55,24.7,23.98,24,421800,19.892362
2002-09-20T16:00:00-04:00,24.1,24.33,24,24.33,20500,20.191121
2002-09-23T16:00:00-04:00,24,24,23.4,23.57,44400,19.560408
2002-09-24T16:00:00-04:00,23.15,23.39,23.06,23.2,121600,19.253351
2002-09-25T16:00:00-04:00,23.6,23.84,23.06,23.66,20400,19.635097
2002-09-26T16:00:00-04:00,23.75,24.36,23.75,24.23,163900,20.108132
