ending,open,high,low,close,volume,adj_close
2001-05-14T16:00:00-04:00,28.01,28.04,27.84,27.93,4500,22.855421
2001-05-15T16:00:00-04:00,28.16,28.2,27.77,27.83,48200,22.773589
2001-05-16T16:00:00-04:00,27.63,28.29,27.54,28.17,332600,23.051815
2001-05-17T16:00:00-04:00,28.4,28.64,28.34,28.6,211100,23.403689
2001-05-18T16:00:00-04:00,28.52,28.58,28.22,28.58,90200,23.387323
2001-05-21T16:00:00-04:00,28.5,28.95,28.26,28.9,51200,23.649182
2001-05-22T16:00:00-04:00,29.1,29.1,28.82,29,298300,23.731013
2001-05-23T16:00:00-04:00,28.85,28.85,28.25,28.48,127600,23.305491
2001-05-24T16:00:00-04:00,28.48,28.6,28.25,28.38,59900,23.22366
2001-05-25T16:00:00-04:00,28.32,28.4,28.2,28.24,368300,23.109097
2001-05-29T16:00:00-04:00,28.25,28.25,27.85,28.02,22100,22.929069
2001-05-30T16:00:00-04:00,27.88,27.94,27.51,27.51,381400,22.51173
2001-05-31T16:00:00-04:00,27.86,27.95,27.54,27.95,4000,22.871787
2001-06-01T16:00:00-04:00,27.7,27.89,27.58,27.85,213500,22.789956
2001-06-04T16:00:00-04:00,27.75,27.76,27.43,27.76,11500,22.716308
2001-06-05T16:00:00-04:00,27.75,28.1,27.75,28.09,8400,22.98635
2001-06-06T16:00:00-04:00,28.09,28.09,27.8,27.8,10100,22.74904
2001-06-07T16:00:00-04:00,27.6,28.14,27.6,28.01,11600,22.920886
2001-06-08T16:00:00-04:00,28.1,28.11,27.95,28.11,10500,23.002717
2001-06-11T16:00:00-04:00,27.98,28.08,27.69,27.69,14000,22.659026
2001-06-12T16:00:00-04:00,27.5,27.9,27.4,27.9,44400,22.830871
2001-06-13T16:00:00-04:00,27.8,27.89,27.6,27.6,22900,22.585378
2001-06-14T16:00:00-04:00,27.7,27.7,27.27,27.31,41600,22.348067
2001-06-15T16:00:00-04:00,27.15,27.25,26.84,26.98,20400,22.125825
2001-06-18T16:00:00-04:00,27.26,27.54,27.26,27.27,35000,22.36365
2001-06-19T16:00:00-04:00,27.7,27.7,27.31,27.36,41700,22.437457
2001-06-20T16:00:00-04:00,27.58,27.81,27.48,27.76,21000,22.76549
2001-06-21T16:00:00-04:00,27.6,28.49,27.6,28.26,72800,23.175531
2001-06-22T16:00:00-04:00,28.23,28.23,27.84,27.98,26200,22.945908
2001-06-25T16:00:00-04:00,27.96,27.96,27.32,27.62,28400,22.650679
2001-06-26T16:00:00-04:00,27.18,27.43,27.07,27.25,187800,22.347248
2001-06-27T16:00:00-04:00,27.25,27.5,27.05,27.12,32700,22.240638
2001-06-28T16:00:00-04:00,27.42,27.88,27.42,27.55,16000,22.593272
2001-06-29T16:00:00-04:00,27.7,27.96,27.51,27.67,55400,22.691682
2001-07-02T16:00:00-04:00,27.64,27.95,27.64,27.94,33000,22.913105
2001-07-03T16:00:00-04:00,27.65,27.9,27.65,27.89,33600,22.8721
2001-07-05T16:00:00-04:00,27.5,27.65,27.32,27.32,34500,22.404653
2001-07-06T16:00:00-04:00,27.26,27.3,26.6,26.67,90000,21.8716
2001-07-09T16:00:00-04:00,26.63,26.97,26.63,26.86,72600,22.027416
2001-07-10T16:00:00-04:00,27.1,27.16,26.74,26.74,50500,21.929005
2001-07-11T16:00:00-04:00,26.85,27.23,26.68,27.03,167100,22.16683
2001-07-12T16:00:00-04:00,27.5,28.34,27.5,28.2,12900,23.126327
2001-07-13T16:00:00-04:00,28.08,28.72,27.92,28.66,29600,23.503564
2001-07-16T16:00:00-04:00,28.69,28.92,28.59,28.74,47300,23.56917
2001-07-17T16:00:00-04:00,28.63,28.9,28.56,28.9,9000,23.700384
2001-07-18T16:00:00-04:00,28.75,28.92,28.6,28.92,293800,23.716786
2001-07-19T16:00:00-04:00,29.1,29.35,28.9,29.12,148600,23.880803
2001-07-20T16:00:00-04:00,29.06,29.34,29.06,29.15,35300,23.905404
2001-07-23T16:00:00-04:00,29.12,29.19,28.61,28.61,20400,23.46256
2001-07-24T16:00:00-04:00,28.6,28.6,28.02,28.2,48200,23.126327
2001-07-25T16:00:00-04:00,27.96,28.75,27.85,28.75,45300,23.577371
2001-07-26T16:00:00-04:00,28.65,28.86,28.34,28.78,29800,23.601975
2001-07-27T16:00:00-04:00,28.75,28.9,28.55,28.7,56600,23.536368
2001-07-30T16:00:00-04:00,28.9,28.9,28.57,28.89,29600,23.692183
2001-07-31T16:00:00-04:00,28.81,29.25,28.81,28.9,39300,23.700384
2001-08-01T16:00:00-04:00,28.8,29.18,28.73,28.87,26400,23.675782
2001-08-02T16:00:00-04:00,29.1,29.12,28.85,29.05,87600,23.823396
2001-08-03T16:00:00-04:00,28.85,28.86,28.75,28.86,10600,23.667581
2001-08-06T16:00:00-04:00,28.8,28.8,28.34,28.34,10300,23.241138
2001-08-07T16:00:00-04:00,28.5,28.73,28.34,28.66,54300,23.503564
2001-08-08T16:00:00-04:00,28.69,28.93,28.18,28.3,6200,23.208334
2001-08-09T16:00:00-04:00,28.3,28.34,27.92,28.2,271600,23.126327
2001-08-10T16:00:00-04:00,27.71,28.22,27.69,28.18,43100,23.109925
2001-08-13T16:00:00-04:00,28,28,27.59,27.86,16300,22.847499
2001-08-14T16:00:00-04:00,27.9,28.1,27.89,27.94,160800,22.913105
2001-08-15T16:00:00-04:00,28,28.16,27.7,27.7,15600,22.716285
2001-08-16T16:00:00-04:00,27.69,27.91,27.51,27.91,412300,22.888502
2001-08-17T16:00:00-04:00,27.7,27.7,27.16,27.18,547200,22.289842
2001-08-20T16:00:00-04:00,27.55,27.55,27.26,27.52,35200,22.56867
2001-08-21T16:00:00-04:00,27.5,27.5,26.75,26.84,312800,22.011014
2001-08-22T16:00:00-04:00,26.86,27.09,26.65,26.91,169800,22.06842
2001-08-23T16:00:00-04:00,26.85,26.93,26.67,26.77,71600,21.953609
2001-08-24T16:00:00-04:00,26.8,27.43,26.8,27.28,23400,22.371851
2001-08-27T16:00:00-04:00,27.25,27.4,27.1,27.25,23300,22.347248
2001-08-28T16:00:00-04:00,27,27.02,26.75,27.02,65200,22.158629
2001-08-29T16:00:00-04:00,26.8,26.99,26.52,26.52,29400,21.748588
2001-08-30T16:00:00-04:00,26.65,26.72,25.94,25.98,89300,21.305743
2001-08-31T16:00:00-04:00,26.15,26.56,26.1,26.37,58200,21.625576
2001-09-04T16:00:00-04:00,26.44,27.17,26.44,26.51,81000,21.740387
2001-09-05T16:00:00-04:00,26.46,26.55,26.02,26.52,178100,21.748588
2001-09-06T16:00:00-04:00,26.4,26.4,25.56,25.56,174100,20.961308
2001-09-07T16:00:00-04:00,25,25.3,24.41,24.63,540900,20.198631
2001-09-10T16:00:00-04:00,24.2,24.7,24.11,24.42,219800,20.026414
2001-09-17T16:00:00-04:00,22.25,22.85,22,22.15,793400,18.164827
2001-09-18T16:00:00-04:00,22.15,22.85,22.05,22.28,84400,18.271438
2001-09-19T16:00:00-04:00,22.53,22.61,21.25,21.77,85200,17.853196
2001-09-20T16:00:00-04:00,21.4,21.58,21.02,21.02,83000,17.238134
2001-09-21T16:00:00-04:00,20.11,21.35,20,21.05,142900,17.31463
2001-09-24T16:00:00-04:00,21.65,22.42,21.65,22.21,312100,18.268786
2001-09-25T16:00:00-04:00,22.39,22.74,22.17,22.27,282100,18.31814
2001-09-26T16:00:00-04:00,22.77,22.77,22.16,22.34,51300,18.375718
2001-09-27T16:00:00-04:00,22.4,22.43,21.83,22.4,104100,18.42507
2001-09-28T16:00:00-04:00,22.78,23.16,22.63,22.97,180800,18.893922
2001-10-01T16:00:00-04:00,23,23.04,22.47,22.95,96700,18.877472
2001-10-02T16:00:00-04:00,23.25,23.59,23.06,23.59,74100,19.403903
2001-10-03T16:00:00-04:00,23.65,24.55,23.62,24.42,79900,20.086617
2001-10-04T16:00:00-04:00,24.55,24.55,23.9,23.9,22500,19.658892
2001-10-05T16:00:00-04:00,24.1,24.1,23.59,24.1,115400,19.823402
2001-10-08T16:00:00-04:00,23.67,23.92,23.61,23.61,111500,19.420354
2001-10-09T16:00:00-04:00,23.5,23.65,23.42,23.63,28300,19.436804
2001-10-10T16:00:00-04:00,23.75,24.61,23.75,24.61,69600,20.242902
2001-10-11T16:00:00-04:00,25,25.43,25,25.4,137000,20.892714
2001-10-12T16:00:00-04:00,25.1,25.1,24.35,24.85,45600,20.440313
2001-10-15T16:00:00-04:00,24.52,24.9,24.5,24.78,18900,20.382735
2001-10-16T16:00:00-04:00,25.21,25.21,24.71,25.03,19300,20.588372
2001-10-17T16:00:00-04:00,25.35,25.35,24.4,24.4,18300,20.070166
2001-10-18T16:00:00-04:00,24.4,24.5,24.2,24.4,16800,20.070166
2001-10-19T16:00:00-04:00,24.27,24.27,24.06,24.06,25900,19.790499
2001-10-22T16:00:00-04:00,24.65,24.65,24.27,24.6,4500,20.234676
2001-10-23T16:00:00-04:00,24.75,25.19,24.65,24.65,21300,20.275803
2001-10-24T16:00:00-04:00,24.75,24.9,24.55,24.55,10400,20.193548
2001-10-25T16:00:00-04:00,24.34,24.78,24.2,24.78,21500,20.382735
2001-10-26T16:00:00-04:00,24.7,25.1,24.65,25.04,10600,20.596597
2001-10-29T16:00:00-05:00,24.77,24.77,24.17,24.17,12400,19.88098
2001-10-30T16:00:00-05:00,23.9,24,23.5,23.71,341000,19.502607
2001-10-31T16:00:00-05:00,23.9,24.39,23.9,24.18,365000,19.889206
2001-11-01T16:00:00-05:00,24.08,24.73,24.08,24.63,169300,20.259351
2001-11-02T16:00:00-05:00,24.8,25.16,24.8,25,35100,20.563695
2001-11-05T16:00:00-05:00,25.35,25.7,25.3,25.59,100600,21.048998
2001-11-06T16:00:00-05:00,25.45,26,25.4,25.9,42300,21.303988
2001-11-07T16:00:00-05:00,25.9,26.06,25.65,25.72,27300,21.155929
2001-11-08T16:00:00-05:00,26.15,26.42,25.85,25.94,142100,21.33689
2001-11-09T16:00:00-05:00,25.75,25.99,25.75,25.8,12400,21.221732
2001-11-12T16:00:00-05:00,25.65,25.95,25.3,25.89,120100,21.295762
2001-11-13T16:00:00-05:00,26.1,26.59,26.1,26.55,105900,21.838643
2001-11-14T16:00:00-05:00,27.15,27.16,26.84,27.15,116400,22.332172
2001-11-15T16:00:00-05:00,27.25,27.5,27.01,27.15,88500,22.332172
2001-11-16T16:00:00-05:00,27.5,27.5,26.85,26.85,124700,22.085409
2001-11-19T16:00:00-05:00,27.02,27.74,27.02,27.74,255400,22.817476
2001-11-20T16:00:00-05:00,27.35,27.48,27.25,27.4,122100,22.537809
2001-11-21T16:00:00-05:00,27.01,27.21,26.91,27.14,24000,22.323947
2001-11-23T16:00:00-05:00,27.2,27.6,27.06,27.45,102500,22.578938
2001-11-26T16:00:00-05:00,27.7,27.7,27.36,27.67,823500,22.759898
2001-11-27T16:00:00-05:00,27.4,27.44,27.1,27.17,887400,22.348624
2001-11-28T16:00:00-05:00,26.9,27.3,26.81,27,21900,22.20879
2001-11-29T16:00:00-05:00,27.01,27.19,26.85,27.19,16500,22.365075
2001-11-30T16:00:00-05:00,27.45,27.7,27.25,27.4,38700,22.537809
2001-12-03T16:00:00-05:00,27.15,27.45,27,27,22500,22.20879
2001-12-04T16:00:00-05:00,27.15,27.6,27.05,27.6,106100,22.702319
2001-12-05T16:00:00-05:00,27.7,28.55,27.56,28.42,624600,23.376808
2001-12-06T16:00:00-05:00,28.4,28.44,28.1,28.1,501300,23.113593
2001-12-07T16:00:00-05:00,28,28.29,28,28.11,456400,23.121819
2001-12-10T16:00:00-05:00,27.96,28.15,27.66,27.74,18000,22.817476
2001-12-11T16:00:00-05:00,27.6,27.6,27.25,27.55,478800,22.661191
2001-12-12T16:00:00-05:00,27.6,27.64,27.34,27.6,29900,22.702319
2001-12-13T16:00:00-05:00,27.15,27.45,27.15,27.29,1132700,22.44733
2001-12-14T16:00:00-05:00,27.25,27.66,27.2,27.51,71600,22.62829
2001-12-17T16:00:00-05:00,27.5,27.89,27.45,27.81,128100,22.875054
2001-12-18T16:00:00-05:00,28.3,28.3,27.85,28.1,134200,23.113593
2001-12-19T16:00:00-05:00,27.9,28.24,27.8,28.24,205500,23.228749
2001-12-20T16:00:00-05:00,28.3,28.4,28.07,28.07,1060300,23.088916
2001-12-21T16:00:00-05:00,28.26,28.45,28.15,28.43,13100,23.421748
2001-12-24T16:00:00-05:00,28.5,28.65,28.41,28.53,16400,23.504133
2001-12-26T16:00:00-05:00,28.55,28.95,28.55,28.8,118600,23.726568
2001-12-27T16:00:00-05:00,28.75,29,28.7,28.83,17600,23.751284
2001-12-28T16:00:00-05:00,28.95,29.1,28.85,29.04,17700,23.924291
2001-12-31T16:00:00-05:00,28.9,29.15,28.6,28.6,30600,23.561801
2002-01-02T16:00:00-05:00,28.85,28.85,28.25,28.69,1201300,23.635947
2002-01-03T16:00:00-05:00,28.75,28.85,28.51,28.6,83400,23.561801
2002-01-04T16:00:00-05:00,29,29.25,28.9,29.07,52800,23.949005
2002-01-07T16:00:00-05:00,29.32,29.45,28.9,28.9,44400,23.808952
2002-01-08T16:00:00-05:00,29,29.3,28.95,29,37600,23.891336
2002-01-09T16:00:00-05:00,29,29.2,28.6,28.6,856200,23.561801
2002-01-10T16:00:00-05:00,28.7,28.9,28.6,28.8,354900,23.726568
2002-01-11T16:00:00-05:00,28.55,28.74,28.21,28.26,27700,23.281696
2002-01-14T16:00:00-05:00,28.1,28.3,28.05,28.05,562500,23.108689
2002-01-15T16:00:00-05:00,28,28.3,28,28.23,45400,23.25698
2002-01-16T16:00:00-05:00,28.05,28.1,27.75,27.75,48500,22.861537
2002-01-17T16:00:00-05:00,27.85,28.1,27.65,28.08,49900,23.133404
2002-01-18T16:00:00-05:00,27.98,28.13,27.9,28,366700,23.067497
2002-01-22T16:00:00-05:00,28.35,28.53,28.15,28.18,31900,23.215789
2002-01-23T16:00:00-05:00,28.25,28.79,28.25,28.79,22000,23.718331
2002-01-24T16:00:00-05:00,28.7,28.94,28.7,28.8,4050300,23.726568
2002-01-25T16:00:00-05:00,28.7,28.8,28.45,28.5,30800,23.479417
2002-01-28T16:00:00-05:00,28.75,29,28.75,28.99,37700,23.883098
2002-01-29T16:00:00-05:00,29.15,29.25,28.38,28.38,26000,23.380555
2002-01-30T16:00:00-05:00,28.3,29.2,28.3,29.1,166700,23.973721
2002-01-31T16:00:00-05:00,29.19,29.54,29.1,29.54,206800,24.33621
2002-02-01T16:00:00-05:00,29.45,29.5,29.1,29.24,532000,24.089058
2002-02-04T16:00:00-05:00,29.25,29.34,28.75,28.75,838500,23.685377
2002-02-05T16:00:00-05:00,28.8,29,28.64,28.72,1511000,23.660661
2002-02-06T16:00:00-05:00,28.7,28.78,28.4,28.49,64200,23.471178
2002-02-07T16:00:00-05:00,28.45,28.86,28.15,28.15,959900,23.191073
2002-02-08T16:00:00-05:00,28.26,28.54,28.15,28.4,15600,23.397033
2002-02-11T16:00:00-05:00,28.6,29.25,28.6,29.25,885100,24.097296
2002-02-12T16:00:00-05:00,29.15,29.25,28.9,29,722500,23.891336
2002-02-13T16:00:00-05:00,29.48,29.6,29.3,29.43,43100,24.245588
2002-02-14T16:00:00-05:00,29.5,29.7,29.3,29.54,275400,24.33621
2002-02-15T16:00:00-05:00,29.6,29.6,29.15,29.2,607200,24.056105
2002-02-19T16:00:00-05:00,29.1,29.39,28.83,28.86,241400,23.775999
2002-02-20T16:00:00-05:00,29.1,29.45,28.89,29.43,158500,24.245588
2002-02-21T16:00:00-05:00,29.4,29.75,29.15,29.15,746200,24.014912
2002-02-22T16:00:00-05:00,28.91,29.19,28.6,29.19,17100,24.047866
2002-02-25T16:00:00-05:00,29.4,29.7,29.4,29.68,28000,24.451547
2002-02-26T16:00:00-05:00,29.9,30.19,29.55,30,206000,24.715176
2002-02-27T16:00:00-05:00,30.25,30.25,29.7,29.95,398300,24.673984
2002-02-28T16:00:00-05:00,29.89,30.05,29.56,29.7,376400,24.468025
2002-03-01T16:00:00-05:00,29.7,30,29.7,29.98,216600,24.698698
2002-03-04T16:00:00-05:00,30.05,30.45,29.9,30.43,159300,25.069427
2002-03-05T16:00:00-05:00,30.2,30.2,29.36,29.54,251200,24.33621
2002-03-06T16:00:00-05:00,29.45,29.98,29.45,29.95,113500,24.673984
2002-03-07T16:00:00-05:00,30.36,30.36,29.91,30.18,526600,24.863467
2002-03-08T16:00:00-05:00,30.55,30.59,30.15,30.35,236300,25.00352
2002-03-11T16:00:00-05:00,30.15,30.39,29.91,30.21,517300,24.888181
2002-03-12T16:00:00-05:00,30.01,30.44,29.9,30.27,304500,24.937613
2002-03-13T16:00:00-05:00,30.25,30.31,30,30.2,602300,24.879944
2002-03-14T16:00:00-05:00,30.3,30.42,30.14,30.2,76100,24.879944
2002-03-15T16:00:00-05:00,30.35,30.65,30.29,30.55,58300,25.199994
2002-03-18T16:00:00-05:00,30.75,30.75,30.2,30.56,29800,25.208243
2002-03-19T16:00:00-05:00,30.7,30.82,30.47,30.69,287000,25.315478
2002-03-20T16:00:00-05:00,30.5,30.74,30.42,30.57,86800,25.216492
2002-03-21T16:00:00-05:00,30.55,30.55,29.9,30.19,186200,24.90304
2002-03-22T16:00:00-05:00,29.85,30.3,29.76,30.05,249700,24.787556
2002-03-25T16:00:00-05:00,30.05,30.14,29.5,29.5,561900,24.333874
2002-03-26T16:00:00-05:00,29.6,30.12,29.6,29.9,383400,24.663824
2002-03-27T16:00:00-05:00,29.85,30.16,29.78,30.1,165100,24.828801
2002-03-28T16:00:00-05:00,30,30.2,29.95,30.04,246700,24.779308
2002-04-01T16:00:00-05:00,29.35,29.6,29.1,29.48,54300,24.317376
2002-04-02T16:00:00-05:00,29.3,29.3,28.9,28.95,291500,23.880192
2002-04-03T16:00:00-05:00,29.05,29.32,27.92,28.73,104400,23.698718
2002-04-04T16:00:00-05:00,28.75,29.26,28.75,29.12,267400,24.020421
2002-04-05T16:00:00-05:00,29.35,29.55,29.23,29.3,191400,24.168898
2002-04-08T16:00:00-04:00,29.06,29.77,29.06,29.74,238200,24.531844
2002-04-09T16:00:00-04:00,29.77,30.04,29.77,29.95,1285500,24.705069
2002-04-10T16:00:00-04:00,30.13,30.43,30.09,30.3,1083400,24.993775
2002-04-11T16:00:00-04:00,30.5,30.54,29.84,29.84,31800,24.614332
2002-04-12T16:00:00-04:00,30,30.48,30,30.45,60400,25.117508
2002-04-15T16:00:00-04:00,30.45,30.45,29.87,29.99,135400,24.738064
2002-04-16T16:00:00-04:00,30.1,30.43,30.1,30.43,30300,25.10101
2002-04-17T16:00:00-04:00,30.5,30.5,30.01,30.12,21200,24.845298
2002-04-18T16:00:00-04:00,30.08,30.19,29.58,29.92,708800,24.680322
2002-04-19T16:00:00-04:00,30.09,30.14,29.98,30.05,57100,24.787556
2002-04-22T16:00:00-04:00,30.1,30.1,29.65,29.76,45000,24.548342
2002-04-23T16:00:00-04:00,29.62,30.02,29.62,29.81,44100,24.589585
2002-04-24T16:00:00-04:00,29.92,30.08,29.48,29.55,53300,24.375117
2002-04-25T16:00:00-04:00,29.38,29.64,29.33,29.63,348600,24.441107
2002-04-26T16:00:00-04:00,29.83,29.93,29.39,29.45,124600,24.292631
2002-04-29T16:00:00-04:00,29.37,29.58,29.13,29.13,1014800,24.028669
2002-04-30T16:00:00-04:00,29.05,29.29,29.05,29.2,174500,24.086411
2002-05-01T16:00:00-04:00,29.25,29.47,28.7,29.36,99800,24.218392
2002-05-02T16:00:00-04:00,29.55,29.69,29.48,29.63,128100,24.441107
2002-05-03T16:00:00-04:00,29.6,29.6,29.18,29.23,87700,24.111157
2002-05-06T16:00:00-04:00,29.2,29.54,28.7,28.7,59800,23.673973
2002-05-07T16:00:00-04:00,29.03,29.24,28.91,29.12,178700,24.020421
2002-05-08T16:00:00-04:00,29.57,29.62,29.27,29.55,18500,24.375117
2002-05-09T16:00:00-04:00,29.3,29.33,28.99,29.1,349900,24.003923
2002-05-10T16:00:00-04:00,29.2,29.25,28.62,28.62,532000,23.607983
2002-05-13T16:00:00-04:00,28.83,29.05,28.83,28.93,10100,23.863694
2002-05-14T16:00:00-04:00,29.78,29.96,29.65,29.96,259400,24.713317
2002-05-15T16:00:00-04:00,29.89,30.19,29.78,29.78,405600,24.56484
2002-05-16T16:00:00-04:00,30,30.16,29.9,30,132200,24.746312
2002-05-17T16:00:00-04:00,30.2,30.32,30.1,30.25,207500,24.952532
2002-05-20T16:00:00-04:00,30.37,30.41,30.1,30.15,470500,24.870044
2002-05-21T16:00:00-04:00,30.15,30.15,29.4,29.4,162900,24.251386
2002-05-22T16:00:00-04:00,29.2,29.37,29.04,29.27,326800,24.144153
2002-05-23T16:00:00-04:00,29.45,29.56,29.24,29.55,55300,24.375117
2002-05-24T16:00:00-04:00,29.65,29.79,29.31,29.32,21900,24.185396
2002-05-28T16:00:00-04:00,29.2,29.25,28.66,28.86,790400,23.805953
2002-05-29T16:00:00-04:00,28.88,29.02,28.8,28.8,26500,23.756459
2002-05-30T16:00:00-04:00,28.66,28.74,28.4,28.55,120900,23.55024
2002-05-31T16:00:00-04:00,28.8,29.29,28.76,29.05,207900,23.962679
2002-06-03T16:00:00-04:00,29,29.04,28.28,28.28,38600,23.327524
2002-06-04T16:00:00-04:00,28.28,28.28,27.75,28.12,718100,23.195544
2002-06-05T16:00:00-04:00,28.3,28.73,28.3,28.7,145400,23.673973
2002-06-06T16:00:00-04:00,28.6,28.6,28.14,28.25,489800,23.302778
2002-06-07T16:00:00-04:00,28.01,28.48,28.01,28.28,1344700,23.327524
2002-06-10T16:00:00-04:00,28.45,28.96,28.45,28.75,609600,23.715216
2002-06-11T16:00:00-04:00,29.1,29.38,28.6,28.6,568200,23.591485
2002-06-12T16:00:00-04:00,28.61,28.84,28.42,28.84,106500,23.789455
2002-06-13T16:00:00-04:00,28.55,28.66,28.16,28.18,457000,23.245036
2002-06-14T16:00:00-04:00,27.9,28,27.4,28,2402900,23.096558
2002-06-17T16:00:00-04:00,28.09,28.76,28.09,28.74,625900,23.706967
2002-06-18T16:00:00-04:00,28.5,28.72,28.5,28.65,123700,23.632728
2002-06-19T16:00:00-04:00,28.5,28.77,28.46,28.53,442600,23.533744
2002-06-20T16:00:00-04:00,28.4,28.45,28.11,28.11,142800,23.187295
2002-06-21T16:00:00-04:00,27.75,28.02,27.61,27.62,533600,22.824516
2002-06-24T16:00:00-04:00,27.8,28.12,27.11,27.92,499800,23.072429
2002-06-25T16:00:00-04:00,28,28.3,27.45,27.45,36500,22.684032
2002-06-26T16:00:00-04:00,26.92,27.39,26.71,27.2,1435000,22.477438
2002-06-27T16:00:00-04:00,27.4,27.41,26.62,27.36,155500,22.609658
2002-06-28T16:00:00-04:00,27.4,27.84,27.4,27.47,508000,22.700559
2002-07-01T16:00:00-04:00,27.47,27.63,26.64,26.64,31000,22.014666
2002-07-02T16:00:00-04:00,26.5,26.6,25.98,26.27,106300,21.708908
2002-07-03T16:00:00-04:00,26.05,26.7,25.82,26.61,88800,21.989876
2002-07-05T16:00:00-04:00,26.95,27.66,26.95,27.66,27300,22.857571
2002-07-08T16:00:00-04:00,27.75,27.75,27.23,27.28,13200,22.543548
2002-07-09T16:00:00-04:00,27.3,27.43,26.61,26.66,31700,22.031194
2002-07-10T16:00:00-04:00,26.67,26.82,25.72,25.79,73200,21.312248
2002-07-11T16:00:00-04:00,25.7,25.82,25.02,25.77,110900,21.29572
2002-07-12T16:00:00-04:00,25.55,25.73,25.13,25.44,511900,21.023016
2002-07-15T16:00:00-04:00,24.8,25.05,24.2,25.05,125400,20.700728
2002-07-16T16:00:00-04:00,25.15,25.15,24.35,24.37,132500,20.138793
2002-07-17T16:00:00-04:00,25,25.07,23.82,24.24,49800,20.031363
2002-07-18T16:00:00-04:00,24.3,24.43,23.82,23.84,24000,19.700813
2002-07-19T16:00:00-04:00,23.3,23.5,22.68,22.68,64700,18.742217
2002-07-22T16:00:00-04:00,22.9,23.09,21.9,22.31,123100,18.436457
2002-07-23T16:00:00-04:00,22.35,22.69,21.88,21.95,124600,18.138962
2002-07-24T16:00:00-04:00,21.2,23.24,21.2,23.24,100500,19.204987
2002-07-25T16:00:00-04:00,23.15,23.39,22.03,22.86,52800,18.890965
2002-07-26T16:00:00-04:00,22.74,23.21,22.71,23.13,102000,19.114085
2002-07-29T16:00:00-04:00,23.6,24.49,23.55,24.4,142500,20.163583
2002-07-30T16:00:00-04:00,24.15,24.66,23.88,24.31,65900,20.089209
2002-07-31T16:00:00-04:00,24.15,24.25,23.73,24.19,84000,19.990045
2002-08-01T16:00:00-04:00,24.15,24.15,23.42,23.45,45100,19.378527
2002-08-02T16:00:00-04:00,23,23.07,22.22,22.41,28300,18.519095
2002-08-05T16:00:00-04:00,22.55,22.55,21.89,21.89,26900,18.089378
2002-08-06T16:00:00-04:00,22.25,22.96,22.25,22.54,41500,18.626524
2002-08-07T16:00:00-04:00,23.05,23.05,22.4,22.86,319800,18.890965
2002-08-08T16:00:00-04:00,22.8,23.16,22.31,23.16,115000,19.138877
2002-08-09T16:00:00-04:00,22.75,23.27,22.75,23.25,37100,19.213251
2002-08-12T16:00:00-04:00,22.6,22.94,22.6,22.92,47100,18.940547
2002-08-13T16:00:00-04:00,22.8,23.4,22.66,22.66,238300,18.725689
2002-08-14T16:00:00-04:00,22.66,23.9,22.63,23.9,238400,19.750395
2002-08-15T16:00:00-04:00,24.25,24.88,24.16,24.88,66000,20.560244
2002-08-16T16:00:00-04:00,24.7,24.93,24.33,24.85,35900,20.535453
2002-08-19T16:00:00-04:00,24.7,25.43,24.7,25.43,29400,21.014752
2002-08-20T16:00:00-04:00,25.24,25.46,25.02,25.25,30400,20.866004
2002-08-21T16:00:00-04:00,25.7,25.8,25.25,25.67,161900,21.213082
2002-08-22T16:00:00-04:00,25.7,26.08,25.55,26.06,38700,21.535368
2002-08-23T16:00:00-04:00,25.7,25.7,25.2,25.34,34100,20.940378
2002-08-26T16:00:00-04:00,25.3,25.49,24.87,25.49,45400,21.064334
2002-08-27T16:00:00-04:00,25.55,25.55,24.94,24.97,65600,20.634618
2002-08-28T16:00:00-04:00,24.8,24.9,24.6,24.68,54700,20.394969
2002-08-29T16:00:00-04:00,24.5,24.95,24.37,24.91,82800,20.585035
2002-08-30T16:00:00-04:00,24.7,25.16,24.7,24.92,49700,20.593299
2002-09-03T16:00:00-04:00,24.42,24.6,23.97,24.03,58300,19.857825
2002-09-04T16:00:00-04:00,23.95,24.52,23.9,24.48,73400,20.229693
2002-09-05T16:00:00-04:00,23.8,24.3,23.67,24.03,47400,19.857825
2002-09-06T16:00:00-04:00,24.58,25,24.52,24.78,112200,20.477607
2002-09-09T16:00:00-04:00,24.55,25.15,24.49,25.11,11900,20.750311
2002-09-10T16:00:00-04:00,25.05,25.48,25.05,25.42,106800,21.006488
2002-09-11T16:00:00-04:00,25.9,25.9,25.4,25.43,37400,21.014752
2002-09-12T16:00:00-04:00,25.17,25.17,24.72,24.8,23200,20.494134
2002-09-13T16:00:00-04:00,24.65,25.16,24.51,25.05,88100,20.700728
2002-09-16T16:00:00-04:00,25.1,25.28,24.94,25.12,113300,20.758575
2002-09-17T16:00:00-04:00,25.55,25.55,24.55,24.84,65000,20.527189
2002-09-18T16:00:00-04:00,24.5,24.87,24.3,24.87,63200,20.551981
2002-09-19T16:00:00-04:00,24.55,24.7,23.98,24,421800,19.833033
2002-09-20T16:00:00-04:00,24.1,24.33,24,24.33,20500,20.130901
2002-09-23T16:00:00-04:00,24,24,23.4,23.57,44400,19.502068
2002-09-24T16:00:00-04:00,23.15,23.39,23.06,23.2,121600,19.195927
2002-09-25T16:00:00-04:00,23.6,23.84,23.06,23.66,20400,19.576536
2002-09-26T16:00:00-04:00,23.75,24.36,23.75,24.23,163900,20.048159
