ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2011-03-28T16:00:00-04:00,37.21,37.33,37.06,37.07,9109400,32.670499,,,
2011-03-29T16:00:00-04:00,37.06,37.37,36.85,37.37,10837300,32.934894,,,
2011-03-30T16:00:00-04:00,37.59,37.65,37.42,37.52,14796000,33.067093,,,
2011-03-31T16:00:00-04:00,37.47,37.77,37.47,37.67,12774900,33.199289,,,
2011-04-01T16:00:00-04:00,37.85,38.21,37.85,37.98,19057800,33.472499,,,
2011-04-04T16:00:00-04:00,38.13,38.13,37.87,38.03,10353200,33.516565,,,
2011-04-05T16:00:00-04:00,37.97,38.15,37.81,37.89,14542800,33.39318,,,
2011-04-06T16:00:00-04:00,38.14,38.15,37.73,37.93,13959500,33.428434,,,
2011-04-07T16:00:00-04:00,37.86,38.02,37.58,37.75,13420600,33.269796,,,
2011-04-08T16:00:00-04:00,37.97,37.98,37.21,37.42,16274600,32.978959,,,
2011-04-11T16:00:00-04:00,37.51,37.65,37.25,37.39,12334800,32.952521,,,
2011-04-12T16:00:00-04:00,37.15,37.31,36.91,37.11,15018800,32.705753,,,
2011-04-13T16:00:00-04:00,37.29,37.3,36.79,37,14807200,32.608807,,,
2011-04-14T16:00:00-04:00,36.81,37.06,36.47,37,14015700,32.608807,,,
2011-04-15T16:00:00-04:00,37.09,37.26,36.98,37.13,17703200,32.723379,,,
2011-04-18T16:00:00-04:00,36.75,36.75,36.24,36.6,18507800,32.256278,,,
2011-04-19T16:00:00-04:00,36.69,36.98,36.69,36.92,15654800,32.5383,,,
2011-04-20T16:00:00-04:00,37.47,37.7,37.39,37.52,18107300,33.067093,,,
2011-04-21T16:00:00-04:00,37.79,37.79,37.45,37.63,9687800,33.164039,,,
2011-04-25T16:00:00-04:00,37.61,37.67,37.41,37.52,9685500,33.067093,,,
2011-04-26T16:00:00-04:00,37.84,38.35,37.76,38.24,13200000,33.701644,,,
2011-04-27T16:00:00-04:00,38.34,38.49,37.99,38.41,15930800,33.851467,,,
2011-04-28T16:00:00-04:00,38.41,38.63,38.34,38.54,17612900,33.966039,,,
2011-04-29T16:00:00-04:00,38.65,38.87,38.64,38.7,17245700,34.10705,,,
2011-05-02T16:00:00-04:00,38.96,38.98,38.57,38.64,15333800,34.05417,,,
2011-05-03T16:00:00-04:00,38.58,38.65,38.29,38.48,16555100,33.913159,,,
2011-05-04T16:00:00-04:00,38.47,38.52,37.82,37.92,28869800,33.419619,,,
2011-05-05T16:00:00-04:00,37.71,38.22,37.53,37.74,34700000,33.260985,,,
2011-05-06T16:00:00-04:00,38.42,38.52,37.93,38.07,26364600,33.551818,,,
2011-05-09T16:00:00-04:00,38.06,38.39,37.97,38.23,10785700,33.692829,,,
2011-05-10T16:00:00-04:00,38.36,38.59,38.36,38.58,15172600,34.001293,,,
2011-05-11T16:00:00-04:00,38.5,38.55,37.93,38.06,21193700,33.543006,,,
2011-05-12T16:00:00-04:00,37.92,38.25,37.7,38.14,18091100,33.61351,,,
2011-05-13T16:00:00-04:00,38.18,38.28,37.58,37.68,20598400,33.208104,,,
2011-05-16T16:00:00-04:00,37.5,37.88,37.45,37.54,17250800,33.08472,,,
2011-05-17T16:00:00-04:00,37.33,37.4,36.88,37.03,33836400,32.635245,,,
2011-05-18T16:00:00-04:00,37.15,37.58,36.91,37.53,21985800,33.075905,,,
2011-05-19T16:00:00-04:00,37.7,37.98,37.59,37.77,18019800,33.287423,,,
2011-05-20T16:00:00-04:00,37.72,37.72,37.25,37.37,17170400,32.934894,,,
2011-05-23T16:00:00-04:00,36.87,37.05,36.65,36.84,25500000,32.467796,,,
2011-05-24T16:00:00-04:00,37.03,37.05,36.58,36.65,20280700,32.300347,,,
2011-05-25T16:00:00-04:00,36.5,37.14,36.42,36.96,20894300,32.573553,,,
2011-05-26T16:00:00-04:00,36.81,37.18,36.71,37.11,17458000,32.705753,,,
2011-05-27T16:00:00-04:00,37.24,37.39,37.16,37.29,14888700,32.86439,,,
2011-05-31T16:00:00-04:00,37.59,37.74,37.29,37.63,21659500,33.164039,,,
2011-06-01T16:00:00-04:00,37.47,37.56,36.28,36.4,35595200,32.080017,,,
2011-06-02T16:00:00-04:00,36.5,36.83,36.3,36.59,32240700,32.247466,,,
2011-06-03T16:00:00-04:00,36.07,36.39,35.98,36.1,21335300,31.815618,,,
2011-06-06T16:00:00-04:00,35.95,36.17,35.77,35.84,22799800,31.586477,,,
2011-06-07T16:00:00-04:00,36.01,36.12,35.8,35.82,16404900,31.56885,,,
2011-06-08T16:00:00-04:00,35.73,35.79,35.45,35.51,29280100,31.29564,,,
2011-06-09T16:00:00-04:00,35.65,35.93,35.55,35.78,20611200,31.533597,,,
2011-06-10T16:00:00-04:00,35.59,35.66,35.16,35.21,23679800,31.031245,,,
2011-06-13T16:00:00-04:00,35.38,35.46,35.05,35.22,22249700,31.04006,,,
2011-06-14T16:00:00-04:00,35.61,36.04,35.58,35.89,20142100,31.630542,,,
2011-06-15T16:00:00-04:00,35.57,35.78,35.26,35.35,28389000,31.154629,,,
2011-06-16T16:00:00-04:00,35.34,35.71,35.18,35.47,25782000,31.26039,,,
2011-06-17T16:00:00-04:00,35.66,35.74,35.33,35.45,28587900,31.397672,,,
2011-06-20T16:00:00-04:00,35.29,35.82,35.29,35.76,15241400,31.672234,,,
2011-06-21T16:00:00-04:00,36,36.4,35.95,36.32,20737900,32.168221,,,
2011-06-22T16:00:00-04:00,36.21,36.53,36.09,36.12,14254500,31.991082,,,
2011-06-23T16:00:00-04:00,35.59,36.07,35.33,36.04,22866400,31.920229,,,
2011-06-24T16:00:00-04:00,36.04,36.1,35.57,35.63,12507900,31.557096,,,
2011-06-27T16:00:00-04:00,35.6,36.06,35.5,35.91,11199400,31.805088,,,
2011-06-28T16:00:00-04:00,36.06,36.48,35.95,36.47,13263900,32.301075,,,
2011-06-29T16:00:00-04:00,36.73,36.78,36.37,36.66,19847200,32.469355,,,
2011-06-30T16:00:00-04:00,36.74,37.34,36.69,37.24,18578500,32.983056,,,
2011-07-01T16:00:00-04:00,37.22,37.99,37.2,37.91,23998200,33.576466,,,
2011-07-05T16:00:00-04:00,37.88,37.89,37.58,37.7,19248800,33.390472,,,
2011-07-06T16:00:00-04:00,37.63,38,37.6,37.9,19802800,33.567611,,,
2011-07-07T16:00:00-04:00,38.31,38.43,38.11,38.3,30538300,33.921884,,,
2011-07-08T16:00:00-04:00,37.79,37.84,37.57,37.82,21673800,33.496754,,,
2011-07-11T16:00:00-04:00,37.38,37.46,36.98,37.12,20456200,32.876771,,,
2011-07-12T16:00:00-04:00,36.98,37.12,36.72,36.76,31263100,32.557923,,,
2011-07-13T16:00:00-04:00,37.02,37.34,36.81,36.91,15477200,32.690777,,,
2011-07-14T16:00:00-04:00,36.91,37.14,36.4,36.51,20189500,32.3365,,,
2011-07-15T16:00:00-04:00,36.66,36.67,36.19,36.54,17199600,32.363073,,,
2011-07-18T16:00:00-04:00,36.34,36.45,35.91,36.13,17277300,31.999941,,,
2011-07-19T16:00:00-04:00,36.35,36.69,36.27,36.6,15177900,32.416212,,,
2011-07-20T16:00:00-04:00,36.77,36.81,36.54,36.67,9926400,32.47821,,,
2011-07-21T16:00:00-04:00,36.9,37.35,36.84,37.22,18054300,32.965342,,,
2011-07-22T16:00:00-04:00,37.06,37.09,36.7,36.83,20127000,32.619924,,,
2011-07-25T16:00:00-04:00,36.5,37.03,36.45,36.81,13278600,32.60221,,,
2011-07-26T16:00:00-04:00,36.68,36.71,36.04,36.13,24912000,31.999941,,,
2011-07-27T16:00:00-04:00,35.96,35.98,35.05,35.15,42181100,31.131966,,,
2011-07-28T16:00:00-04:00,35.19,35.51,34.77,34.85,32606300,30.866257,,,
2011-07-29T16:00:00-04:00,34.51,35.02,34.19,34.68,27382200,30.715691,,,
2011-08-01T16:00:00-04:00,35.16,35.22,34.06,34.46,36471600,30.520839,,,
2011-08-02T16:00:00-04:00,34.12,34.43,33.26,33.26,43640200,29.458011,,,
2011-08-03T16:00:00-04:00,33.29,33.58,32.67,33.56,49331300,29.723721,,,
2011-08-04T16:00:00-04:00,33,33.07,31.7,31.76,49619600,28.12948,,,
2011-08-05T16:00:00-04:00,32.21,32.41,30.97,31.76,67180800,28.12948,,,
2011-08-08T16:00:00-04:00,30.62,31.18,29.5,29.52,64519200,26.145537,,,
2011-08-09T16:00:00-04:00,29.92,30.98,29.03,30.98,55589000,27.438642,,,
2011-08-10T16:00:00-04:00,30.38,30.55,29.38,29.4,45042000,26.039253,,,
2011-08-11T16:00:00-04:00,29.66,31.26,29.45,30.8,40559500,27.279217,,,
2011-08-12T16:00:00-04:00,31.2,31.57,30.86,31.4,29823800,27.810631,,,
2011-08-15T16:00:00-04:00,31.59,31.94,31.53,31.87,36619200,28.226906,,,
2011-08-16T16:00:00-04:00,31.51,31.78,31.15,31.42,29966700,27.828345,,,
2011-08-17T16:00:00-04:00,31.69,31.87,31.08,31.32,28800600,27.739776,,,
2011-08-18T16:00:00-04:00,30.41,30.44,29.3,29.59,36126900,26.207535,,,
2011-08-19T16:00:00-04:00,29.13,30.06,29.09,29.13,36632900,25.800117,,,
2011-08-22T16:00:00-04:00,29.9,29.9,29.14,29.24,26082800,25.897543,,,
2011-08-23T16:00:00-04:00,29.35,30.27,29.17,30.27,30759300,26.809803,,,
2011-08-24T16:00:00-04:00,30.18,30.94,30.09,30.88,19658800,27.350073,,,
2011-08-25T16:00:00-04:00,31.09,31.25,30.19,30.3,23237000,26.836373,,,
2011-08-26T16:00:00-04:00,30.11,31.05,29.59,30.93,24837300,27.394358,,,
2011-08-29T16:00:00-04:00,31.28,31.94,31.28,31.91,22386300,28.262333,,,
2011-08-30T16:00:00-04:00,31.81,32.41,31.56,32.18,25620800,28.501469,,,
2011-08-31T16:00:00-04:00,32.47,32.89,32.12,32.4,32650500,28.696322,,,
2011-09-01T16:00:00-04:00,32.45,32.78,31.84,31.87,39363900,28.226906,,,
2011-09-02T16:00:00-04:00,31.17,31.3,30.73,30.85,30905300,27.323503,,,
2011-09-06T16:00:00-04:00,29.99,30.6,29.75,30.53,25692100,27.040083,,,
2011-09-07T16:00:00-04:00,31.08,31.51,30.95,31.48,26052400,27.881486,,,
2011-09-08T16:00:00-04:00,31.12,31.56,30.88,31.01,24264700,27.465213,,,
2011-09-09T16:00:00-04:00,30.64,30.79,29.99,30.18,34468600,26.730091,,,
2011-09-12T16:00:00-04:00,29.74,30.27,29.49,30.24,30422400,26.783232,,,
2011-09-13T16:00:00-04:00,30.35,31.01,30.17,30.8,41508700,27.279217,,,
2011-09-14T16:00:00-04:00,30.98,31.79,30.34,31.34,35106900,27.75749,,,
2011-09-15T16:00:00-04:00,31.68,32,31.52,31.98,32996200,28.324331,,,
2011-09-16T16:00:00-04:00,31.93,32.2,31.64,31.97,30668200,28.473959,,,
2011-09-19T16:00:00-04:00,31.49,31.81,31.16,31.67,25728600,28.206766,,,
2011-09-20T16:00:00-04:00,31.82,32.04,31.41,31.44,24276800,28.001918,,,
2011-09-21T16:00:00-04:00,31.36,31.4,30.11,30.14,39438900,26.844077,,,
2011-09-22T16:00:00-04:00,29.32,29.46,28.65,29.01,49906200,25.837647,,,
2011-09-23T16:00:00-04:00,28.86,29.59,28.86,29.31,40959900,26.10484,,,
2011-09-26T16:00:00-04:00,29.62,30.11,29.15,30.05,28701200,26.763918,,,
2011-09-27T16:00:00-04:00,30.79,31.12,30.38,30.58,31931700,27.235961,,,
2011-09-28T16:00:00-04:00,30.63,30.91,29.76,29.8,22879400,26.541257,,,
2011-09-29T16:00:00-04:00,30.43,30.62,29.59,30.23,25937500,26.924235,,,
2011-09-30T16:00:00-04:00,29.71,29.89,29.21,29.22,35514500,26.024682,,,
2011-10-03T16:00:00-04:00,29,29.51,28.36,28.4,31693400,25.294352,,,
2011-10-04T16:00:00-04:00,28,29.19,27.67,29.19,37532700,25.997964,,,
2011-10-05T16:00:00-04:00,29.17,29.89,29.01,29.81,26507900,26.550163,,,
2011-10-06T16:00:00-04:00,29.8,30.45,29.49,30.41,18317500,27.084551,,,
2011-10-07T16:00:00-04:00,30.71,30.74,30.04,30.34,26463200,27.022206,,,
2011-10-10T16:00:00-04:00,30.9,31.41,30.76,31.4,19918900,27.966291,,,
2011-10-11T16:00:00-04:00,31.12,31.61,31.11,31.49,17798900,28.046449,,,
2011-10-12T16:00:00-04:00,31.75,32.25,31.64,31.89,26361000,28.402707,,,
2011-10-13T16:00:00-04:00,31.7,31.73,31.22,31.62,14207000,28.162234,,,
2011-10-14T16:00:00-04:00,32.01,32.23,31.79,32.19,12087800,28.669901,,,
2011-10-17T16:00:00-04:00,32.1,32.1,31.22,31.27,15218300,27.850508,,,
2011-10-18T16:00:00-04:00,31.3,32.51,31.15,32.17,22586500,28.652087,,,
2011-10-19T16:00:00-04:00,32.18,32.36,31.67,31.78,14325500,28.304737,,,
2011-10-20T16:00:00-04:00,31.87,32.18,31.54,32.05,17668000,28.545211,,,
2011-10-21T16:00:00-04:00,32.35,32.71,32.24,32.67,17444000,29.09741,,,
2011-10-24T16:00:00-04:00,32.9,33.4,32.8,33.28,20781300,29.640705,,,
2011-10-25T16:00:00-04:00,32.86,32.99,32.34,32.6,21930900,29.035065,,,
2011-10-26T16:00:00-04:00,33.04,33.1,32.39,32.83,19522200,29.239917,,,
2011-10-27T16:00:00-04:00,33.87,34.58,33.69,34.26,27019600,30.513538,,,
2011-10-28T16:00:00-04:00,34.22,34.35,34.05,34.26,11953200,30.513538,,,
2011-10-31T16:00:00-04:00,33.91,33.96,33.39,33.42,14055300,29.765395,,,
2011-11-01T16:00:00-04:00,32.4,32.91,32.16,32.41,33656400,28.865844,,,
2011-11-02T16:00:00-04:00,33.17,33.25,32.73,33.05,15434600,29.435857,,,
2011-11-03T16:00:00-04:00,33.49,33.91,33.09,33.86,18669300,30.157282,,,
2011-11-04T16:00:00-04:00,33.54,33.66,33.06,33.6,12744600,29.925712,,,
2011-11-07T16:00:00-05:00,33.6,33.79,33.08,33.68,14388400,29.996965,,,
2011-11-08T16:00:00-05:00,33.82,34.09,33.41,34.06,16127700,30.335411,,,
2011-11-09T16:00:00-05:00,33.36,33.36,32.61,32.74,23690600,29.159759,,,
2011-11-10T16:00:00-05:00,33.24,33.37,32.91,33.14,23184700,29.516015,,,
2011-11-11T16:00:00-05:00,33.5,34.05,33.5,33.93,13918200,30.219626,,,
2011-11-14T16:00:00-05:00,33.84,33.97,33.53,33.72,11332300,30.032592,,,
2011-11-15T16:00:00-05:00,33.56,34.07,33.47,33.92,12431600,30.210718,,,
2011-11-16T16:00:00-05:00,33.52,34.01,33.36,33.42,14013800,29.765395,,,
2011-11-17T16:00:00-05:00,33.35,33.42,32.56,32.84,23763800,29.248822,,,
2011-11-18T16:00:00-05:00,33.01,33.11,32.74,32.92,13851100,29.320072,,,
2011-11-21T16:00:00-05:00,32.42,32.42,31.8,32.16,18028600,28.643182,,,
2011-11-22T16:00:00-05:00,32.15,32.19,31.72,31.95,19366600,28.456147,,,
2011-11-23T16:00:00-05:00,31.69,31.7,31.19,31.21,18880000,27.797068,,,
2011-11-25T16:00:00-05:00,31.08,31.58,31.08,31.16,7025200,27.752536,,,
2011-11-28T16:00:00-05:00,32.11,32.41,31.97,32.21,15618000,28.687714,,,
2011-11-29T16:00:00-05:00,32.32,32.63,32.15,32.24,18321400,28.714436,,,
2011-11-30T16:00:00-05:00,33.31,33.89,33.11,33.89,23767800,30.184,,,
2011-12-01T16:00:00-05:00,33.7,33.97,33.64,33.78,17912100,30.086028,,,
2011-12-02T16:00:00-05:00,34,34.24,33.67,33.71,18373000,30.023683,,,
2011-12-05T16:00:00-05:00,34.26,34.34,33.83,34.07,17993100,30.344316,,,
2011-12-06T16:00:00-05:00,34.14,34.32,33.93,34.06,12618300,30.335411,,,
2011-12-07T16:00:00-05:00,34.08,34.17,33.6,34.05,25265900,30.326503,,,
2011-12-08T16:00:00-05:00,33.83,33.9,33.13,33.21,17456600,29.57836,,,
2011-12-09T16:00:00-05:00,33.45,34.05,33.39,33.97,22390300,30.255253,,,
2011-12-12T16:00:00-05:00,33.69,33.69,33.08,33.35,15878100,29.70305,,,
2011-12-13T16:00:00-05:00,33.64,33.78,32.76,32.91,25786600,29.311167,,,
2011-12-14T16:00:00-05:00,32.64,32.9,32.45,32.52,19622000,28.963815,,,
2011-12-15T16:00:00-05:00,32.97,33.02,32.62,32.75,14535100,29.168664,,,
2011-12-16T16:00:00-05:00,32.81,33.13,32.54,32.67,35073700,29.292394,,,
2011-12-19T16:00:00-05:00,32.74,33,32.22,32.33,16276600,28.987548,,,
2011-12-20T16:00:00-05:00,32.81,33.5,32.81,33.44,24973900,29.982787,,,
2011-12-21T16:00:00-05:00,33.4,33.54,32.98,33.45,18990000,29.991755,,,
2011-12-22T16:00:00-05:00,33.49,33.83,33.49,33.77,12781100,30.278672,,,
2011-12-23T16:00:00-05:00,33.91,34.09,33.76,34.09,5526300,30.565588,,,
2011-12-27T16:00:00-05:00,33.96,34.15,33.89,34.08,5313800,30.556624,,,
2011-12-28T16:00:00-05:00,34.12,34.12,33.46,33.54,10798600,30.072451,,,
2011-12-29T16:00:00-05:00,33.56,33.99,33.55,33.96,6053600,30.449027,,,
2011-12-30T16:00:00-05:00,33.89,34.02,33.75,33.75,4281700,30.260739,,,
2012-01-03T16:00:00-05:00,34.41,34.81,34.41,34.49,19704600,30.924235,,,
2012-01-04T16:00:00-05:00,34.38,34.69,34.3,34.65,10290300,31.067694,,,
2012-01-05T16:00:00-05:00,34.43,34.68,34.15,34.66,8828900,31.076658,,,
2012-01-06T16:00:00-05:00,34.74,34.74,34.48,34.59,8702400,31.013895,,,
2012-01-09T16:00:00-05:00,34.69,34.9,34.54,34.85,15523400,31.247014,,,
2012-01-10T16:00:00-05:00,35.33,35.42,35.25,35.35,17201200,31.695321,,,
2012-01-11T16:00:00-05:00,35.22,35.53,35.2,35.46,9828900,31.793949,,,
2012-01-12T16:00:00-05:00,35.57,35.84,35.39,35.77,9283500,32.071901,,,
2012-01-13T16:00:00-05:00,35.49,35.54,35.16,35.49,10858400,31.82085,,,
2012-01-17T16:00:00-05:00,35.97,36.03,35.62,35.67,10633500,31.982237,,,
2012-01-18T16:00:00-05:00,35.55,36.01,35.51,35.99,15984200,32.269157,,,
2012-01-19T16:00:00-05:00,36.18,36.38,36.09,36.37,9950600,32.609868,,,
2012-01-20T16:00:00-05:00,36.16,36.25,36.02,36.16,11160200,32.42158,,,
2012-01-23T16:00:00-05:00,36.1,36.45,36,36.12,13137700,32.385714,,,
2012-01-24T16:00:00-05:00,35.84,36.17,35.77,36.16,5679000,32.42158,,,
2012-01-25T16:00:00-05:00,36.02,36.67,35.86,36.56,13684300,32.780227,,,
2012-01-26T16:00:00-05:00,36.79,36.92,36.38,36.49,11594900,32.717464,,,
2012-01-27T16:00:00-05:00,36.32,36.59,36.29,36.46,6931100,32.690564,,,
2012-01-30T16:00:00-05:00,36.13,36.36,36,36.33,9735600,32.574006,,,
2012-01-31T16:00:00-05:00,36.49,36.62,36.04,36.22,18226900,32.475378,,,
2012-02-01T16:00:00-05:00,36.5,36.82,36.5,36.61,11770900,32.825057,,,
2012-02-02T16:00:00-05:00,36.69,36.75,36.52,36.63,9223800,32.84299,,,
2012-02-03T16:00:00-05:00,37.04,37.32,36.98,37.26,11529700,33.407854,,,
2012-02-06T16:00:00-05:00,37,37.26,36.98,37.17,8686800,33.327159,,,
2012-02-07T16:00:00-05:00,37.09,37.21,36.78,37.13,9038900,33.291297,,,
2012-02-08T16:00:00-05:00,37.21,37.28,37.03,37.21,10111800,33.363024,,,
2012-02-09T16:00:00-05:00,37.35,37.38,37.1,37.31,9383900,33.452688,,,
2012-02-10T16:00:00-05:00,36.98,36.99,36.73,36.97,14726700,33.147839,,,
2012-02-13T16:00:00-05:00,37.29,37.45,37.03,37.42,16480700,33.551313,,,
2012-02-14T16:00:00-05:00,37.31,37.32,37.02,37.29,13354100,33.434755,,,
2012-02-15T16:00:00-05:00,37.42,37.42,36.71,36.8,18457100,32.995413,,,
2012-02-16T16:00:00-05:00,36.8,37.16,36.71,37.14,12220200,33.300262,,,
2012-02-17T16:00:00-05:00,37.25,37.39,37.15,37.28,9207600,33.425787,,,
2012-02-21T16:00:00-05:00,37.47,37.57,37.27,37.41,13518700,33.542348,,,
2012-02-22T16:00:00-05:00,37.37,37.47,37.23,37.37,9040900,33.506483,,,
2012-02-23T16:00:00-05:00,37.33,37.53,37.17,37.49,9914900,33.614079,,,
2012-02-24T16:00:00-05:00,37.58,37.66,37.42,37.48,8444500,33.605111,,,
2012-02-27T16:00:00-05:00,37.23,37.66,37.11,37.51,13756800,33.632008,,,
2012-02-28T16:00:00-05:00,37.48,37.55,37.3,37.46,12782300,33.587178,,,
2012-02-29T16:00:00-05:00,37.56,37.62,37.16,37.23,14362100,33.380957,,,
2012-03-01T16:00:00-05:00,37.29,37.51,37.2,37.36,15367900,33.497518,,,
2012-03-02T16:00:00-05:00,37.39,37.45,37.02,37.14,11497300,33.300262,,,
2012-03-05T16:00:00-05:00,37.05,37.09,36.75,36.88,15998800,33.067143,,,
2012-03-06T16:00:00-05:00,36.35,36.48,35.96,36.05,27730300,32.322952,,,
2012-03-07T16:00:00-05:00,36.18,36.48,36.15,36.42,14552900,32.654698,,,
2012-03-08T16:00:00-05:00,36.75,37.02,36.59,36.94,16027500,33.120938,,,
2012-03-09T16:00:00-05:00,37.02,37.17,36.81,37.02,17457500,33.192669,,,
2012-03-12T16:00:00-04:00,37.07,37.13,36.9,37.01,10597700,33.183701,,,
2012-03-13T16:00:00-04:00,37.26,37.8,37.07,37.78,25778700,33.874094,,,
2012-03-14T16:00:00-04:00,37.71,37.88,37.58,37.69,12873000,33.793399,,,
2012-03-15T16:00:00-04:00,37.8,38.17,37.61,38.14,15961100,34.196876,,,
2012-03-16T16:00:00-04:00,38.09,38.1,37.85,37.98,10822600,34.212191,,,
2012-03-19T16:00:00-04:00,37.96,38.11,37.83,37.98,13637700,34.212191,,,
2012-03-20T16:00:00-04:00,37.67,37.76,37.39,37.54,16481000,33.815842,,,
2012-03-21T16:00:00-04:00,37.62,37.67,37.43,37.52,9452100,33.797826,,,
2012-03-22T16:00:00-04:00,37.24,37.25,36.8,37.1,20800100,33.41949,,,
2012-03-23T16:00:00-04:00,37.06,37.22,36.85,37.16,11167800,33.473539,,,
2012-03-26T16:00:00-04:00,37.45,37.71,37.45,37.71,22876500,33.968976,,,
2012-03-27T16:00:00-04:00,37.73,37.79,37.58,37.59,11364300,33.860881,,,
2012-03-28T16:00:00-04:00,37.54,37.63,36.91,37.23,26574800,33.536595,,,
2012-03-29T16:00:00-04:00,36.89,37.3,36.75,37.25,18527600,33.554611,,,
2012-03-30T16:00:00-04:00,37.47,37.52,37.23,37.42,12711400,33.707744,,,
2012-04-02T16:00:00-04:00,37.34,37.79,37.16,37.66,24390700,33.923937,,,
2012-04-03T16:00:00-04:00,37.56,37.66,37.22,37.39,10447200,33.680722,,,
2012-04-04T16:00:00-04:00,37.03,37.19,36.95,37.12,13437700,33.437507,,,
2012-04-05T16:00:00-04:00,37.01,37.17,36.92,36.97,10535800,33.302389,,,
2012-04-09T16:00:00-04:00,36.37,36.53,36.27,36.37,13811000,32.76191,,,
2012-04-10T16:00:00-04:00,36.33,36.33,35.56,35.63,21444600,32.095324,,,
2012-04-11T16:00:00-04:00,36.1,36.19,35.9,36.03,19239100,32.45564,,,
2012-04-12T16:00:00-04:00,36.1,36.82,36.03,36.8,24078200,33.149252,,,
2012-04-13T16:00:00-04:00,36.57,36.63,36.32,36.33,17836200,32.725881,,,
2012-04-16T16:00:00-04:00,36.55,36.71,36.29,36.43,20864200,32.815959,,,
2012-04-17T16:00:00-04:00,36.69,37.12,36.53,37.03,16312000,33.356435,,,
2012-04-18T16:00:00-04:00,36.85,37.02,36.77,36.87,13415200,33.212308,,,
2012-04-19T16:00:00-04:00,36.89,36.97,36.25,36.46,25315800,32.842982,,,
2012-04-20T16:00:00-04:00,36.78,36.94,36.62,36.77,18231800,33.12223,,,
2012-04-23T16:00:00-04:00,36.31,36.4,36.08,36.36,25099300,32.752904,,,
2012-04-24T16:00:00-04:00,36.53,36.87,36.5,36.84,15002500,33.185285,,,
2012-04-25T16:00:00-04:00,37.13,37.17,36.8,36.91,18132200,33.24834,,,
2012-04-26T16:00:00-04:00,36.83,37.17,36.76,37.13,14809200,33.446516,,,
2012-04-27T16:00:00-04:00,37.33,37.45,37.1,37.36,14101000,33.653699,,,
2012-04-30T16:00:00-04:00,37.22,37.28,36.87,37.01,16463800,33.338419,,,
2012-05-01T16:00:00-04:00,36.93,37.4,36.64,37.12,17561900,33.437507,,,
2012-05-02T16:00:00-04:00,36.86,37.16,36.78,37.13,10896500,33.446516,,,
2012-05-03T16:00:00-04:00,37.14,37.2,36.73,36.83,12904900,33.176279,,,
2012-05-04T16:00:00-04:00,36.65,36.69,36.2,36.3,20063400,32.698855,,,
2012-05-07T16:00:00-04:00,36.1,36.38,36.09,36.2,15554200,32.608777,,,
2012-05-08T16:00:00-04:00,35.98,36.18,35.62,36.11,18180500,32.527705,,,
2012-05-09T16:00:00-04:00,35.67,36.03,35.46,35.69,31133700,32.14937,,,
2012-05-10T16:00:00-04:00,35.99,36.13,35.67,35.74,13300000,32.194412,,,
2012-05-11T16:00:00-04:00,35.52,36.05,35.51,35.67,14050700,32.131353,,,
2012-05-14T16:00:00-04:00,35.35,35.56,35.11,35.26,23499400,31.762027,,,
2012-05-15T16:00:00-04:00,35.2,35.47,34.98,35.08,14061700,31.599888,,,
2012-05-16T16:00:00-04:00,35.35,35.53,35,35.04,14807700,31.563855,,,
2012-05-17T16:00:00-04:00,35.01,35.07,34.27,34.29,23972500,30.888259,,,
2012-05-18T16:00:00-04:00,34.4,34.62,34.02,34.12,21477400,30.735122,,,
2012-05-21T16:00:00-04:00,34.33,34.91,34.31,34.88,16473500,31.419728,,,
2012-05-22T16:00:00-04:00,35.01,35.23,34.77,35.01,14386000,31.536829,,,
2012-05-23T16:00:00-04:00,34.72,35.27,34.38,35.2,25824400,31.707982,,,
2012-05-24T16:00:00-04:00,35.29,35.33,34.77,35.16,13768100,31.671949,,,
2012-05-25T16:00:00-04:00,35.17,35.24,34.84,34.92,8026500,31.455757,,,
2012-05-29T16:00:00-04:00,35.21,35.5,35.18,35.39,14105300,31.879132,,,
2012-05-30T16:00:00-04:00,35.07,35.07,34.73,34.8,15655500,31.347663,,,
2012-05-31T16:00:00-04:00,34.7,34.92,34.27,34.67,17828700,31.230558,,,
2012-06-01T16:00:00-04:00,33.98,34.15,33.67,33.71,24430500,30.365796,,,
2012-06-04T16:00:00-04:00,33.73,33.77,33.08,33.36,23893000,30.050519,,,
2012-06-05T16:00:00-04:00,33.27,33.51,33.14,33.46,17784400,30.140597,,,
2012-06-06T16:00:00-04:00,33.76,34.36,33.7,34.35,20089700,30.942304,,,
2012-06-07T16:00:00-04:00,34.77,35.06,34.49,34.54,21550300,31.113457,,,
2012-06-08T16:00:00-04:00,34.53,34.83,34.32,34.8,12401500,31.347663,,,
2012-06-11T16:00:00-04:00,35.16,35.18,34.31,34.35,15671400,30.942304,,,
2012-06-12T16:00:00-04:00,34.51,34.94,34.33,34.9,20210900,31.437744,,,
2012-06-13T16:00:00-04:00,34.75,34.9,34.39,34.55,22045200,31.122464,,,
2012-06-14T16:00:00-04:00,34.64,34.96,34.43,34.82,22125000,31.365679,,,
2012-06-15T16:00:00-04:00,34.82,34.97,34.76,34.96,12906000,31.640815,,,
2012-06-18T16:00:00-04:00,34.81,35.17,34.7,35.04,13380900,31.713222,,,
2012-06-19T16:00:00-04:00,35.2,35.7,35.19,35.51,12630300,32.138596,,,
