ending,open,high,low,close,volume,adj_close
2001-05-15T16:00:00-04:00,30,30.46,30,30.35,11000,22.484057
2001-05-16T16:00:00-04:00,30.55,31.45,30.3,31.33,22500,23.210066
2001-05-17T16:00:00-04:00,31.54,31.99,31.46,31.85,36000,23.595295
2001-05-18T16:00:00-04:00,31.85,31.95,31.58,31.95,10800,23.669378
2001-05-21T16:00:00-04:00,31.95,32.26,31.7,32.26,60100,23.899032
2001-05-22T16:00:00-04:00,32.35,32.35,32,32.16,28900,23.824951
2001-05-23T16:00:00-04:00,32.4,32.4,31.63,31.67,47700,23.461947
2001-05-24T16:00:00-04:00,31.7,32.47,31.4,31.63,32100,23.432313
2001-05-25T16:00:00-04:00,31.38,31.38,31,31.16,27800,23.084125
2001-05-29T16:00:00-04:00,31.4,31.4,30.97,31.08,18500,23.024859
2001-05-30T16:00:00-04:00,30.9,31.01,30.45,30.45,28700,22.55814
2001-05-31T16:00:00-04:00,30.65,30.99,30.65,30.87,37300,22.869287
2001-06-01T16:00:00-04:00,30.9,30.98,30.39,30.78,20200,22.802612
2001-06-04T16:00:00-04:00,30.9,31.49,30.71,30.98,23900,22.950777
2001-06-05T16:00:00-04:00,31.1,31.34,30.94,31.31,41000,23.195249
2001-06-06T16:00:00-04:00,31.07,31.4,30.95,30.95,20500,22.928553
2001-06-07T16:00:00-04:00,30.75,31.19,30.75,31.09,28000,23.032268
2001-06-08T16:00:00-04:00,31.1,31.1,30.61,30.71,57200,22.750753
2001-06-11T16:00:00-04:00,30.41,30.71,30.17,30.18,19200,22.358117
2001-06-12T16:00:00-04:00,30,30.56,29.8,30.38,16700,22.506281
2001-06-13T16:00:00-04:00,30.48,30.65,30.27,30.27,68500,22.424791
2001-06-14T16:00:00-04:00,30.08,30.2,29.86,30.07,6500,22.276625
2001-06-15T16:00:00-04:00,29.9,30,29.58,29.85,8400,22.161549
2001-06-18T16:00:00-04:00,29.75,30.15,29.75,29.81,9300,22.131851
2001-06-19T16:00:00-04:00,30.29,30.29,29.5,29.5,110100,21.901698
2001-06-20T16:00:00-04:00,29.63,29.77,29.51,29.63,11300,21.998214
2001-06-21T16:00:00-04:00,29.82,30.02,29.74,29.76,29400,22.09473
2001-06-22T16:00:00-04:00,30,30,29.49,29.5,12200,21.901698
2001-06-25T16:00:00-04:00,29.73,29.79,29.11,29.11,15900,21.612151
2001-06-26T16:00:00-04:00,29,29.44,28.81,29.19,12300,21.671545
2001-06-27T16:00:00-04:00,29.25,29.27,28.88,29.13,3900,21.626998
2001-06-28T16:00:00-04:00,28.95,29.5,28.95,29.23,4400,21.701242
2001-06-29T16:00:00-04:00,29,29.34,28.9,28.9,269800,21.45624
2001-07-02T16:00:00-04:00,28.95,29.53,28.95,29.32,39600,21.768061
2001-07-03T16:00:00-04:00,29.48,29.5,29.25,29.5,4300,21.901698
2001-07-05T16:00:00-04:00,29.26,29.47,29.25,29.27,90600,21.73094
2001-07-06T16:00:00-04:00,29.3,29.3,28.68,28.73,43600,21.330026
2001-07-09T16:00:00-04:00,28.9,28.9,28.67,28.82,5000,21.396845
2001-07-10T16:00:00-04:00,28.94,28.94,28.38,28.38,16200,21.070176
2001-07-11T16:00:00-04:00,28.29,28.33,27.82,28.09,15900,20.854871
2001-07-12T16:00:00-04:00,28.51,28.96,28.51,28.77,15600,21.359724
2001-07-13T16:00:00-04:00,28.98,29.04,28.59,29,22200,21.530483
2001-07-16T16:00:00-04:00,29.2,29.2,28.46,28.51,25600,21.166692
2001-07-17T16:00:00-04:00,28.33,29.09,28.33,29.09,15400,21.597302
2001-07-18T16:00:00-04:00,29.09,29.18,28.77,29.18,8800,21.664121
2001-07-19T16:00:00-04:00,29.5,29.5,29.1,29.1,9600,21.604726
2001-07-20T16:00:00-04:00,29.28,29.33,29.2,29.25,16800,21.716091
2001-07-23T16:00:00-04:00,29.01,29.25,28.93,28.93,2400,21.478513
2001-07-24T16:00:00-04:00,28.83,28.83,27.97,28.16,186800,20.906841
2001-07-25T16:00:00-04:00,28.5,28.5,28.06,28.35,21400,21.047903
2001-07-26T16:00:00-04:00,28.32,28.64,28.2,28.63,23300,21.255783
2001-07-27T16:00:00-04:00,28.63,28.97,28.57,28.9,12000,21.45624
2001-07-30T16:00:00-04:00,28.99,28.99,28.65,28.84,16000,21.411694
2001-07-31T16:00:00-04:00,28.75,29.18,28.75,28.84,14800,21.411694
2001-08-01T16:00:00-04:00,29.1,29.28,29,29,24800,21.530483
2001-08-02T16:00:00-04:00,29,29.22,28.95,29.04,11700,21.560181
2001-08-03T16:00:00-04:00,29.18,29.18,28.73,29.18,20400,21.664121
2001-08-06T16:00:00-04:00,29,29.04,28.55,28.55,16000,21.196389
2001-08-07T16:00:00-04:00,28.8,28.96,28.52,28.76,10000,21.3523
2001-08-08T16:00:00-04:00,28.78,29,28.39,28.5,9500,21.159268
2001-08-09T16:00:00-04:00,28.42,28.57,28.27,28.51,9400,21.166692
2001-08-10T16:00:00-04:00,28.28,29.04,28.28,29.04,29500,21.560181
2001-08-13T16:00:00-04:00,29.1,29.1,28.7,28.77,16200,21.359724
2001-08-14T16:00:00-04:00,29,29.74,27.33,28.79,27300,21.374573
2001-08-15T16:00:00-04:00,29,29,28.7,28.73,88400,21.330026
2001-08-16T16:00:00-04:00,28.5,28.79,28.38,28.72,20200,21.322602
2001-08-17T16:00:00-04:00,28.59,28.59,28.21,28.37,21800,21.062752
2001-08-20T16:00:00-04:00,28.62,28.62,28.18,28.35,13800,21.047903
2001-08-21T16:00:00-04:00,28.47,28.67,28.24,28.31,26200,21.018206
2001-08-22T16:00:00-04:00,28.2,28.51,28.17,28.26,30100,20.981085
2001-08-23T16:00:00-04:00,28.4,28.42,28.24,28.35,22200,21.047903
2001-08-24T16:00:00-04:00,28.4,28.87,28.4,28.87,9500,21.433968
2001-08-27T16:00:00-04:00,28.9,28.97,28.71,28.86,4500,21.426543
2001-08-28T16:00:00-04:00,28.67,28.7,28.31,28.31,35100,21.018206
2001-08-29T16:00:00-04:00,28.5,28.5,28.01,28.12,12900,20.877145
2001-08-30T16:00:00-04:00,27.95,28.16,27.44,27.6,103000,20.491081
2001-08-31T16:00:00-04:00,27.49,27.88,27.49,27.85,6800,20.676688
2001-09-04T16:00:00-04:00,27.72,28.26,27.59,27.59,21900,20.483656
2001-09-05T16:00:00-04:00,27.55,27.8,27.4,27.66,78800,20.535626
2001-09-06T16:00:00-04:00,27.6,27.6,27.18,27.18,13400,20.17926
2001-09-07T16:00:00-04:00,27,27.03,26.45,26.5,41000,19.674407
2001-09-10T16:00:00-04:00,26.5,26.58,26.24,26.45,8400,19.637286
2001-09-17T16:00:00-04:00,26.15,26.15,23.93,24,155900,17.818331
2001-09-18T16:00:00-04:00,24.15,24.2,23.55,23.66,123700,17.565904
2001-09-19T16:00:00-04:00,23.55,23.75,22.18,23.07,32000,17.12787
2001-09-20T16:00:00-04:00,22.4,22.47,21.72,21.75,84500,16.147862
2001-09-21T16:00:00-04:00,21,21.9,20.4,21.68,19600,16.163519
2001-09-24T16:00:00-04:00,22.55,23.19,22.45,23.13,35300,17.244565
2001-09-25T16:00:00-04:00,23.12,23.38,22.86,23.28,69500,17.356398
2001-09-26T16:00:00-04:00,23.1,23.38,22.7,22.87,56000,17.050723
2001-09-27T16:00:00-04:00,22.84,23.12,22.58,23.12,9900,17.237111
2001-09-28T16:00:00-04:00,23.35,23.74,23.15,23.67,35500,17.647162
2001-10-01T16:00:00-04:00,23.7,23.7,23.17,23.46,7700,17.490596
2001-10-02T16:00:00-04:00,23.61,23.92,23.51,23.92,17100,17.83355
2001-10-03T16:00:00-04:00,23.88,24.54,23.77,24.5,34000,18.265969
2001-10-04T16:00:00-04:00,24.5,24.79,24.4,24.53,28300,18.288336
2001-10-05T16:00:00-04:00,24.5,24.51,24,24.51,6400,18.273424
2001-10-08T16:00:00-04:00,24.39,24.4,24.03,24.22,33000,18.057214
2001-10-09T16:00:00-04:00,24.2,24.2,23.95,24.13,10300,17.990115
2001-10-10T16:00:00-04:00,24.13,24.73,24.13,24.57,20400,18.318157
2001-10-11T16:00:00-04:00,24.9,25.33,24.9,25.3,32200,18.862408
2001-10-12T16:00:00-04:00,25.4,25.4,24.63,25.06,30100,18.683476
2001-10-15T16:00:00-04:00,25.06,25.25,24.82,25.23,22900,18.81022
2001-10-16T16:00:00-04:00,25.42,25.44,25.01,25.17,38700,18.765487
2001-10-17T16:00:00-04:00,25.3,25.3,24.58,24.58,199800,18.325613
2001-10-18T16:00:00-04:00,24.46,24.59,24.35,24.48,7900,18.251057
2001-10-19T16:00:00-04:00,24.3,24.36,24.19,24.34,46900,18.146681
2001-10-22T16:00:00-04:00,24.45,24.87,24.45,24.85,12800,18.526911
2001-10-23T16:00:00-04:00,25,25.02,24.64,24.72,16500,18.429989
2001-10-24T16:00:00-04:00,24.7,24.94,24.7,24.84,9500,18.519456
2001-10-25T16:00:00-04:00,24.52,25.23,24.52,25.23,5100,18.81022
2001-10-26T16:00:00-04:00,25.2,25.75,25.2,25.7,10800,19.160629
2001-10-29T16:00:00-05:00,25.25,25.35,24.75,24.75,20800,18.452356
2001-10-30T16:00:00-05:00,24.4,24.56,24.2,24.21,8600,18.049758
2001-10-31T16:00:00-05:00,24.55,24.55,24,24.09,18900,17.960293
2001-11-01T16:00:00-05:00,24.15,24.59,23.8,24.59,49700,18.333068
2001-11-02T16:00:00-05:00,24.58,24.97,24.48,24.97,9100,18.616376
2001-11-05T16:00:00-05:00,25.22,25.42,25.18,25.34,27300,18.89223
2001-11-06T16:00:00-05:00,25.4,25.7,25.15,25.7,56400,19.160629
2001-11-07T16:00:00-05:00,25.6,25.97,25.59,25.64,33900,19.115895
2001-11-08T16:00:00-05:00,25.95,26.18,25.86,25.91,20500,19.317194
2001-11-09T16:00:00-05:00,25.95,26.02,25.8,25.82,15600,19.250094
2001-11-12T16:00:00-05:00,25.8,25.8,25.01,25.52,25000,19.02643
2001-11-13T16:00:00-05:00,25.9,26.15,25.86,26.15,25500,19.496125
2001-11-14T16:00:00-05:00,26.2,26.41,26.16,26.28,61300,19.593048
2001-11-15T16:00:00-05:00,26.48,26.52,26.23,26.41,58300,19.689968
2001-11-16T16:00:00-05:00,26.75,26.75,26.45,26.62,16200,19.846535
2001-11-19T16:00:00-05:00,26.95,26.95,26.7,26.86,100600,20.025466
2001-11-20T16:00:00-05:00,26.75,26.87,26.5,26.5,80000,19.757068
2001-11-21T16:00:00-05:00,26.74,26.74,26.35,26.55,34800,19.794345
2001-11-23T16:00:00-05:00,26.6,26.9,26.54,26.87,22400,20.032922
2001-11-26T16:00:00-05:00,26.9,27.01,26.71,27,43200,20.129843
2001-11-27T16:00:00-05:00,26.8,27.25,26.71,26.82,398600,19.995644
2001-11-28T16:00:00-05:00,26.62,26.74,26.39,26.4,30400,19.682513
2001-11-29T16:00:00-05:00,26.6,26.6,26.36,26.55,43100,19.794345
2001-11-30T16:00:00-05:00,26.55,26.67,26.5,26.5,48500,19.757068
2001-12-03T16:00:00-05:00,26.37,26.37,26.05,26.27,9600,19.585592
2001-12-04T16:00:00-05:00,26.37,26.62,26.32,26.59,10800,19.824168
2001-12-05T16:00:00-05:00,26.9,27.37,26.9,27.16,69500,20.249131
2001-12-06T16:00:00-05:00,27.36,27.6,27.25,27.49,93100,20.495162
2001-12-07T16:00:00-05:00,27.2,27.4,27.07,27.19,18900,20.271498
2001-12-10T16:00:00-05:00,27.19,27.19,26.67,26.77,12000,19.958367
2001-12-11T16:00:00-05:00,26.85,27.05,26.65,26.65,47400,19.8689
2001-12-12T16:00:00-05:00,26.87,26.9,26.61,26.78,16300,19.965823
2001-12-13T16:00:00-05:00,26.56,26.73,26.48,26.59,27900,19.824168
2001-12-14T16:00:00-05:00,26.25,26.63,26.25,26.32,31000,19.622869
2001-12-17T16:00:00-05:00,26.7,26.89,26.64,26.72,16000,19.921088
2001-12-18T16:00:00-05:00,27.25,27.37,27.14,27.36,36400,20.398241
2001-12-19T16:00:00-05:00,27.2,27.66,27.2,27.62,11800,20.592084
2001-12-20T16:00:00-05:00,27.63,27.64,27.38,27.46,3893700,20.472795
2001-12-21T16:00:00-05:00,27.68,27.77,27.45,27.77,1077300,20.703917
2001-12-24T16:00:00-05:00,27.65,27.8,27.57,27.8,162900,20.726282
2001-12-26T16:00:00-05:00,27.8,28.02,27.67,27.9,104800,20.800837
2001-12-27T16:00:00-05:00,27.9,27.98,27.83,27.89,40600,20.793382
2001-12-28T16:00:00-05:00,28,28.12,27.91,28.05,1280200,20.91267
2001-12-31T16:00:00-05:00,27.9,28.08,27.7,27.7,60600,20.651728
2002-01-02T16:00:00-05:00,27.6,27.7,27.3,27.7,2623400,20.651728
2002-01-03T16:00:00-05:00,27.7,27.7,27.39,27.69,51800,20.644273
2002-01-04T16:00:00-05:00,27.8,27.96,27.65,27.7,1325400,20.651728
2002-01-07T16:00:00-05:00,27.94,27.99,27.51,27.51,1613300,20.510073
2002-01-08T16:00:00-05:00,27.7,27.75,27.29,27.43,226600,20.45043
2002-01-09T16:00:00-05:00,27.6,27.8,27.2,27.28,180800,20.338597
2002-01-10T16:00:00-05:00,27.25,27.29,26.99,27,26100,20.129843
2002-01-11T16:00:00-05:00,26.95,27.12,26.56,26.56,34300,19.801801
2002-01-14T16:00:00-05:00,26.75,26.75,26.26,26.26,77600,19.578136
2002-01-15T16:00:00-05:00,26.04,26.34,25.94,26.29,82500,19.600503
2002-01-16T16:00:00-05:00,25.77,25.87,25.32,25.4,312000,18.936963
2002-01-17T16:00:00-05:00,25.7,25.75,25.5,25.5,23100,19.011518
2002-01-18T16:00:00-05:00,25.4,25.69,25.4,25.68,11500,19.145718
2002-01-22T16:00:00-05:00,26.35,26.35,25.71,25.83,15000,19.25755
2002-01-23T16:00:00-05:00,25.52,25.71,25.26,25.7,27200,19.160629
2002-01-24T16:00:00-05:00,25.7,26.02,25.7,25.93,14300,19.332105
2002-01-25T16:00:00-05:00,25.92,26.32,25.92,26.29,61600,19.600503
2002-01-28T16:00:00-05:00,26.4,26.4,26.1,26.27,15800,19.585592
2002-01-29T16:00:00-05:00,26.4,26.4,25.04,25.27,195700,18.840042
2002-01-30T16:00:00-05:00,25.27,25.62,24.35,25.55,261100,19.048795
2002-01-31T16:00:00-05:00,25.58,25.96,25.5,25.95,95300,19.347016
2002-02-01T16:00:00-05:00,25.94,25.94,25.53,25.75,299800,19.197906
2002-02-04T16:00:00-05:00,25.2,25.28,24.61,24.61,341500,18.34798
2002-02-05T16:00:00-05:00,24.65,24.7,24.12,24.27,2663200,18.094492
2002-02-06T16:00:00-05:00,24.65,24.83,24.38,24.45,1516500,18.228692
2002-02-07T16:00:00-05:00,24.9,25.03,24.64,24.74,1814300,18.4449
2002-02-08T16:00:00-05:00,24.68,25.07,24.54,24.89,158100,18.556733
2002-02-11T16:00:00-05:00,25,25.59,25,25.43,39300,18.95933
2002-02-12T16:00:00-05:00,25.39,25.51,25.21,25.21,11300,18.795308
2002-02-13T16:00:00-05:00,25.63,25.75,25.4,25.48,34300,18.996607
2002-02-14T16:00:00-05:00,25.5,25.63,25.35,25.57,8800,19.063707
2002-02-15T16:00:00-05:00,25.35,25.68,25.33,25.39,11400,18.929507
2002-02-19T16:00:00-05:00,25.1,25.43,25.1,25.32,54700,18.877319
2002-02-20T16:00:00-05:00,25.55,25.69,25.11,25.69,28700,19.153173
2002-02-21T16:00:00-05:00,25.85,26.09,25.57,25.59,24200,19.078618
2002-02-22T16:00:00-05:00,25.8,25.96,25.4,25.84,94500,19.265005
2002-02-25T16:00:00-05:00,25.99,26.57,25.99,26.52,560300,19.771979
2002-02-26T16:00:00-05:00,26.7,26.75,26.28,26.62,197500,19.846535
2002-02-27T16:00:00-05:00,26.82,27.12,26.66,26.94,2123800,20.08511
2002-02-28T16:00:00-05:00,27.1,27.25,26.6,26.6,150200,19.831623
2002-03-01T16:00:00-05:00,26.8,27.22,26.61,27.22,33400,20.293863
2002-03-04T16:00:00-05:00,27.55,28.34,27.44,28.15,320300,20.987225
2002-03-05T16:00:00-05:00,28.05,28.25,27.68,27.8,332700,20.726282
2002-03-06T16:00:00-05:00,27.85,28.65,27.85,28.64,145600,21.352544
2002-03-07T16:00:00-05:00,28.7,28.7,28.11,28.3,304400,21.099057
2002-03-08T16:00:00-05:00,28.52,28.7,28.21,28.49,124100,21.240712
2002-03-11T16:00:00-05:00,28.4,28.78,28.25,28.55,105800,21.285444
2002-03-12T16:00:00-05:00,28.35,28.69,28.2,28.49,138300,21.240712
2002-03-13T16:00:00-05:00,28.4,28.47,28.1,28.1,226200,20.949948
2002-03-14T16:00:00-05:00,28.22,28.31,28.1,28.13,147100,20.972314
2002-03-15T16:00:00-05:00,28.2,28.2,27.92,28.07,139300,20.988765
2002-03-18T16:00:00-05:00,28.3,28.3,27.81,27.96,220400,20.906514
2002-03-19T16:00:00-05:00,28.15,28.39,28.1,28.26,132800,21.130834
2002-03-20T16:00:00-05:00,28.2,28.26,27.8,27.95,111700,20.899038
2002-03-21T16:00:00-05:00,27.95,27.95,27.07,27.39,137600,20.480308
2002-03-22T16:00:00-05:00,27.39,27.53,26.98,27.23,91000,20.360672
2002-03-25T16:00:00-05:00,27.44,27.44,26.75,26.8,158600,20.039148
2002-03-26T16:00:00-05:00,26.83,27.34,26.83,26.97,184600,20.166262
2002-03-27T16:00:00-05:00,27.15,27.44,26.92,27.15,73000,20.300853
2002-03-28T16:00:00-05:00,27.25,27.48,27.21,27.24,13800,20.368149
2002-04-01T16:00:00-05:00,26.98,27.29,26.73,27.23,15000,20.360672
2002-04-02T16:00:00-05:00,27,27.12,26.88,26.97,115700,20.166262
2002-04-03T16:00:00-05:00,26.8,27,26.41,26.6,189200,19.889603
2002-04-04T16:00:00-05:00,26.5,26.88,26.5,26.81,274800,20.046625
2002-04-05T16:00:00-05:00,27.25,27.25,26.9,26.93,153700,20.136354
2002-04-08T16:00:00-04:00,26.76,27.14,26.7,27.14,156000,20.293376
2002-04-09T16:00:00-04:00,27.3,27.3,27.09,27.12,97100,20.278423
2002-04-10T16:00:00-04:00,27.36,27.75,27.33,27.75,95900,20.749491
2002-04-11T16:00:00-04:00,27.6,27.6,26.82,26.86,218100,20.084013
2002-04-12T16:00:00-04:00,27.02,27.05,26.7,26.82,38100,20.054103
2002-04-15T16:00:00-04:00,26.71,26.71,26.4,26.54,93900,19.84474
2002-04-16T16:00:00-04:00,26.77,27.1,26.77,27.01,329400,20.196172
2002-04-17T16:00:00-04:00,26.95,27,26.7,26.82,305800,20.054103
2002-04-18T16:00:00-04:00,26.78,26.83,26.2,26.62,392200,19.904558
2002-04-19T16:00:00-04:00,26.61,26.73,26.46,26.47,39700,19.792397
2002-04-22T16:00:00-04:00,26.35,26.44,25.98,26.05,525900,19.478351
2002-04-23T16:00:00-04:00,26.05,26.24,25.86,26,574300,19.440965
2002-04-24T16:00:00-04:00,25.9,26.18,25.76,25.78,39300,19.276465
2002-04-25T16:00:00-04:00,25.27,25.57,25.09,25.47,159400,19.044668
2002-04-26T16:00:00-04:00,25.5,25.69,25.2,25.21,90200,18.850258
2002-04-29T16:00:00-04:00,25.34,25.34,24.65,24.66,303500,18.439007
2002-04-30T16:00:00-04:00,24.79,25.54,24.74,25.36,313800,18.962419
2002-05-01T16:00:00-04:00,25.3,25.47,24.78,25.44,61700,19.022237
2002-05-02T16:00:00-04:00,25.52,25.57,25.37,25.53,42900,19.089533
2002-05-03T16:00:00-04:00,25.4,25.63,25.3,25.54,35700,19.09701
2002-05-06T16:00:00-04:00,25.49,25.51,24.78,24.82,173000,18.558644
2002-05-07T16:00:00-04:00,24.9,25.15,24.77,24.84,73100,18.573599
2002-05-08T16:00:00-04:00,25.48,25.89,25.4,25.87,277900,19.343761
2002-05-09T16:00:00-04:00,25.65,25.75,25.4,25.43,229900,19.014759
2002-05-10T16:00:00-04:00,25.67,25.67,25.05,25.05,60500,18.730621
2002-05-13T16:00:00-04:00,25.05,25.34,24.98,25.21,381300,18.850258
2002-05-14T16:00:00-04:00,25.69,25.85,25.58,25.77,48700,19.268988
2002-05-15T16:00:00-04:00,25.69,26.12,25.67,25.87,55700,19.343761
2002-05-16T16:00:00-04:00,26.06,26.06,25.87,26.03,33700,19.463397
2002-05-17T16:00:00-04:00,26.18,26.3,26.1,26.26,91800,19.635375
2002-05-20T16:00:00-04:00,26.22,26.22,25.94,26.05,82100,19.478351
2002-05-21T16:00:00-04:00,26.11,26.35,25.6,25.65,166600,19.179259
2002-05-22T16:00:00-04:00,25.55,25.87,25.52,25.76,137700,19.26151
2002-05-23T16:00:00-04:00,25.82,26.24,25.72,26.24,76000,19.62042
2002-05-24T16:00:00-04:00,26.14,26.22,25.95,25.95,22200,19.403579
2002-05-28T16:00:00-04:00,26.05,26.05,25.63,25.66,20000,19.186737
2002-05-29T16:00:00-04:00,25.58,25.58,25.36,25.37,239100,18.969896
2002-05-30T16:00:00-04:00,25.15,25.43,25.1,25.26,59600,18.887645
2002-05-31T16:00:00-04:00,25.32,25.7,25.32,25.47,52000,19.044668
2002-06-03T16:00:00-04:00,25.6,25.6,24.51,24.51,49900,18.326848
2002-06-04T16:00:00-04:00,24.5,24.6,24.15,24.31,72400,18.177302
2002-06-05T16:00:00-04:00,24.37,24.72,24.37,24.72,80600,18.483871
2002-06-06T16:00:00-04:00,24.6,24.66,24.1,24.13,38600,18.04271
2002-06-07T16:00:00-04:00,23.9,24.35,23.58,24.13,144200,18.04271
2002-06-10T16:00:00-04:00,24.06,24.45,24.06,24.32,11400,18.184779
2002-06-11T16:00:00-04:00,24.4,24.59,23.94,24.03,57500,17.967938
2002-06-12T16:00:00-04:00,23.93,24.12,23.62,24.02,66900,17.960461
2002-06-13T16:00:00-04:00,24.19,24.27,23.96,23.96,48800,17.915596
2002-06-14T16:00:00-04:00,23.74,23.91,23.58,23.84,24900,17.82587
2002-06-17T16:00:00-04:00,23.96,24.51,23.96,24.51,24100,18.326848
2002-06-18T16:00:00-04:00,24.52,24.82,24.44,24.74,231200,18.498826
2002-06-19T16:00:00-04:00,24.6,24.99,24.5,24.55,86800,18.356757
2002-06-20T16:00:00-04:00,24.62,24.65,24.35,24.36,120800,18.214689
2002-06-21T16:00:00-04:00,24.06,24.17,23.68,23.69,38100,17.756717
2002-06-24T16:00:00-04:00,23.82,24.26,23.44,24.02,199600,18.004066
2002-06-25T16:00:00-04:00,24,24.19,23.38,23.51,116200,17.621798
2002-06-26T16:00:00-04:00,23,23.5,22.7,23.5,343500,17.614303
2002-06-27T16:00:00-04:00,23.73,23.87,23.34,23.87,37100,17.891635
2002-06-28T16:00:00-04:00,23.98,24.21,23.85,23.85,22000,17.876644
2002-07-01T16:00:00-04:00,23.97,24.01,23.32,23.32,71900,17.479384
2002-07-02T16:00:00-04:00,23.24,23.5,22.79,22.96,158900,17.209548
2002-07-03T16:00:00-04:00,22.95,22.99,22.4,22.99,26500,17.232035
2002-07-05T16:00:00-04:00,23.19,23.94,23.19,23.94,17400,17.944103
2002-07-08T16:00:00-04:00,24,24,23.47,23.54,173100,17.644285
2002-07-09T16:00:00-04:00,23.61,23.76,22.95,22.95,175700,17.202054
2002-07-10T16:00:00-04:00,23.16,23.18,22.31,22.39,207600,16.782308
2002-07-11T16:00:00-04:00,21.95,22.5,21.75,22.42,98300,16.804794
2002-07-12T16:00:00-04:00,22.57,22.82,22.07,22.35,50200,16.752327
2002-07-15T16:00:00-04:00,22.08,22.18,21.31,22.18,32900,16.624904
2002-07-16T16:00:00-04:00,21.8,22.15,21.62,21.72,27000,16.280113
2002-07-17T16:00:00-04:00,22.22,22.25,21.58,21.98,55900,16.474994
2002-07-18T16:00:00-04:00,21.95,21.95,21.34,21.34,39600,15.995286
2002-07-19T16:00:00-04:00,21.17,21.17,20.48,20.68,98500,15.500587
2002-07-22T16:00:00-04:00,20.55,20.63,19.74,20.02,115200,15.005887
2002-07-23T16:00:00-04:00,20.15,20.17,19.57,19.57,99900,14.668591
2002-07-24T16:00:00-04:00,19.1,20.67,19.1,20.62,55600,15.455614
2002-07-25T16:00:00-04:00,20.4,20.89,20.13,20.64,47100,15.470604
2002-07-26T16:00:00-04:00,20.7,21.06,20.61,20.97,117600,15.717954
2002-07-29T16:00:00-04:00,21,22.41,21,22.28,105100,16.699859
2002-07-30T16:00:00-04:00,22.14,22.68,21.87,22.54,76400,16.89474
2002-07-31T16:00:00-04:00,22.2,22.5,21.85,22.5,61800,16.864758
2002-08-01T16:00:00-04:00,22.43,22.49,21.95,22,41900,16.489986
2002-08-02T16:00:00-04:00,21.75,22,21.06,21.2,56500,15.89035
2002-08-05T16:00:00-04:00,21.2,21.2,20.5,20.5,29400,15.365668
2002-08-06T16:00:00-04:00,21.1,21.76,21,21.2,36200,15.89035
2002-08-07T16:00:00-04:00,21.82,21.82,21.18,21.73,277500,16.287608
2002-08-08T16:00:00-04:00,21.85,22.56,21.72,22.36,28600,16.759822
2002-08-09T16:00:00-04:00,22.12,22.56,22.05,22.53,22300,16.887245
2002-08-12T16:00:00-04:00,22.4,22.46,22.05,22.27,44400,16.692363
2002-08-13T16:00:00-04:00,22.24,22.36,21.75,21.75,18900,16.302599
2002-08-14T16:00:00-04:00,21.76,22.31,21.16,22.22,50000,16.654885
2002-08-15T16:00:00-04:00,22.39,22.56,21.97,22.4,36800,16.789803
2002-08-16T16:00:00-04:00,22.32,22.62,22.21,22.38,26500,16.774812
2002-08-19T16:00:00-04:00,22.5,23.05,22.45,22.91,59700,17.172071
2002-08-20T16:00:00-04:00,22.91,22.91,22.54,22.8,18900,17.089621
2002-08-21T16:00:00-04:00,22.8,23.13,22.61,22.87,25200,17.14209
2002-08-22T16:00:00-04:00,23,23.34,22.93,23.2,32600,17.38944
2002-08-23T16:00:00-04:00,23.11,23.11,22.65,22.66,20900,16.984685
2002-08-26T16:00:00-04:00,22.86,22.94,22.39,22.94,31000,17.194558
2002-08-27T16:00:00-04:00,23.15,23.28,22.69,22.74,37700,17.044649
2002-08-28T16:00:00-04:00,22.55,22.55,22.17,22.3,22100,16.714848
2002-08-29T16:00:00-04:00,21.8,22.18,21.8,22.13,33700,16.587426
2002-08-30T16:00:00-04:00,22.15,22.46,21.99,22.15,45800,16.602417
2002-09-03T16:00:00-04:00,21.76,21.76,21.33,21.38,152100,16.025267
2002-09-04T16:00:00-04:00,21.25,21.71,21,21.59,37200,16.182672
2002-09-05T16:00:00-04:00,21.07,21.42,21,21.21,40200,15.897845
2002-09-06T16:00:00-04:00,21.2,21.62,21.2,21.48,36800,16.100222
2002-09-09T16:00:00-04:00,21.32,21.9,21.25,21.66,75600,16.23514
2002-09-10T16:00:00-04:00,21.85,21.98,21.68,21.9,44800,16.415031
2002-09-11T16:00:00-04:00,22.22,22.22,21.88,21.9,27300,16.415031
2002-09-12T16:00:00-04:00,22,22,21.51,21.6,47600,16.190168
2002-09-13T16:00:00-04:00,21.13,21.18,20.9,21.08,21500,15.800404
2002-09-16T16:00:00-04:00,20.9,21.32,20.9,21.29,92100,15.957809
2002-09-17T16:00:00-04:00,21.51,22.06,20.85,20.85,177400,15.628009
2002-09-18T16:00:00-04:00,20.65,20.91,20.57,20.82,71700,15.605522
2002-09-19T16:00:00-04:00,20.5,20.8,20.31,20.41,284200,15.298209
2002-09-20T16:00:00-04:00,20.15,20.45,20.15,20.41,40400,15.356143
2002-09-23T16:00:00-04:00,20.2,20.28,19.96,20.15,62900,15.160523
2002-09-24T16:00:00-04:00,19.92,20,19.64,19.72,77000,14.836998
2002-09-25T16:00:00-04:00,20.18,20.22,19.76,20.1,165300,15.122904
2002-09-26T16:00:00-04:00,20.25,20.6,20.13,20.49,532300,15.416333
2002-09-27T16:00:00-04:00,20.45,20.45,19.69,19.71,35900,14.829474
